stationID,Time,average,Day
355,0:9:42,0.7553,33
355,0:10:42,0.76,33
355,0:11:42,0.7564,33
355,0:12:42,0.7563,33
355,0:13:42,0.758,33
355,0:14:42,0.7584,33
355,0:15:42,0.7572,33
355,0:16:42,0.7577,33
355,0:17:42,0.7559,33
355,0:18:42,0.7599,33
355,0:19:42,0.7544,33
355,0:20:42,0.7587,33
355,0:21:42,0.7589,33
355,0:22:42,0.758,33
355,0:23:42,0.758,33
355,0:24:42,0.759,33
355,0:25:42,0.7553,33
355,0:26:42,0.7588,33
355,0:27:42,0.7582,33
355,0:28:42,0.7555,33
355,0:29:42,0.761,33
355,0:30:42,0.7571,33
355,0:31:42,0.7574,33
355,0:32:42,0.7575,33
355,0:33:43,0.758,33
355,0:34:43,0.7567,33
355,0:35:43,0.7584,33
355,0:36:43,0.7555,33
355,0:37:43,0.7593,33
355,0:38:43,0.7549,33
355,0:39:43,0.759,33
355,0:40:43,0.7566,33
355,0:41:43,0.7547,33
355,0:42:43,0.7578,33
355,0:43:43,0.758,33
355,0:44:43,0.7556,33
355,0:45:43,0.7561,33
355,0:46:43,0.7588,33
355,0:47:43,0.7587,33
355,0:48:43,0.7557,33
355,0:49:43,0.7591,33
355,0:50:43,0.7572,33
355,0:51:43,0.7568,33
355,0:52:43,0.7594,33
355,0:53:43,0.7565,33
355,0:54:43,0.7584,33
355,0:55:43,0.7563,33
355,0:56:43,0.754,33
355,0:57:43,0.7594,33
355,0:58:43,0.7588,33
355,0:59:43,0.7576,33
355,1:0:43,0.7569,33
355,1:1:43,0.7579,33
355,1:2:43,0.7582,33
355,1:3:43,0.757,33
355,1:4:43,0.7593,33
355,1:5:43,0.755,33
355,1:6:43,0.7562,33
355,1:7:43,0.7571,33
355,1:8:43,0.7595,33
355,1:9:43,0.7573,33
355,1:10:43,0.7585,33
355,1:11:43,0.7553,33
355,1:12:43,0.7584,33
355,1:13:43,0.7554,33
355,1:14:43,0.759,33
355,1:15:43,0.7563,33
355,1:16:43,0.7548,33
355,1:17:43,0.7604,33
355,1:18:43,0.7597,33
355,1:19:43,0.7567,33
355,1:20:43,0.758,33
355,1:21:43,0.7542,33
355,1:22:43,0.7592,33
355,1:23:43,0.757,33
355,1:24:43,0.7538,33
355,1:25:43,0.76,33
355,1:26:44,0.7579,33
355,1:27:44,0.7581,33
355,1:28:44,0.7524,33
355,1:29:44,0.7586,33
355,1:30:44,0.757,33
355,1:31:44,0.7585,33
355,1:32:44,0.7564,33
355,1:33:44,0.7577,33
355,1:34:44,0.7581,33
355,1:35:44,0.758,33
355,1:36:44,0.7584,33
355,1:37:44,0.7556,33
355,1:38:44,0.7568,33
355,1:39:44,0.759,33
355,1:40:44,0.7559,33
355,1:41:44,0.7608,33
355,1:42:44,0.7558,33
355,1:43:44,0.7585,33
355,1:44:44,0.7574,33
355,1:45:44,0.7576,33
355,1:46:44,0.7574,33
355,1:47:44,0.7579,33
355,1:48:44,0.7582,33
355,1:49:44,0.7581,33
355,1:50:44,0.7569,33
355,1:51:44,0.7568,33
355,1:52:44,0.7586,33
355,1:53:44,0.7543,33
355,1:54:44,0.7609,33
355,1:55:44,0.7583,33
355,1:56:44,0.7548,33
355,1:57:44,0.7573,33
355,1:58:44,0.7595,33
355,1:59:44,0.7591,33
355,2:0:44,0.7566,33
355,2:1:44,0.7578,33
355,2:2:44,0.7595,33
355,2:3:44,0.7578,33
355,2:4:44,0.7537,33
355,2:5:45,0.7563,33
355,2:6:45,0.7592,33
355,2:7:44,0.7601,33
355,2:8:44,0.7575,33
355,2:9:44,0.7568,33
355,2:10:44,0.7564,33
355,2:11:44,0.7569,33
355,2:12:44,0.7583,33
355,2:13:44,0.7587,33
355,2:14:44,0.7555,33
355,2:15:44,0.7545,33
355,2:16:44,0.7585,33
355,2:17:45,0.7556,33
355,2:18:45,0.7567,33
355,2:19:45,0.7594,33
355,2:20:45,0.7569,33
355,2:21:45,0.7571,33
355,2:22:45,0.7575,33
355,2:23:45,0.758,33
355,2:24:45,0.7558,33
355,2:25:45,0.7587,33
355,2:26:45,0.7581,33
355,2:27:45,0.756,33
355,2:28:45,0.7579,33
355,2:29:45,0.7576,33
355,2:30:45,0.7574,33
355,2:31:45,0.7563,33
355,2:32:45,0.7599,33
355,2:33:45,0.7557,33
355,2:34:45,0.7561,33
355,2:35:45,0.7586,33
355,2:36:45,0.7616,33
355,2:37:45,0.7563,33
355,2:38:45,0.7545,33
355,2:39:45,0.7585,33
355,2:40:45,0.7583,33
355,2:41:45,0.758,33
355,2:42:45,0.7599,33
355,2:43:45,0.756,33
355,2:44:45,0.7553,33
355,2:45:45,0.7604,33
355,2:46:45,0.7545,33
355,2:47:45,0.7589,33
355,2:48:45,0.7568,33
355,2:49:46,0.7582,33
355,2:50:46,0.7566,33
355,2:51:46,0.7562,33
355,2:52:46,0.757,33
355,2:53:46,0.7598,33
355,2:54:46,0.753,33
355,2:55:46,0.7598,33
355,2:56:46,0.757,33
355,2:57:46,0.7553,33
355,2:58:46,0.76,33
355,2:59:46,0.7588,33
355,3:0:46,0.7578,33
355,3:1:46,0.7569,33
355,3:2:46,0.758,33
355,3:3:46,0.7564,33
355,3:4:46,0.7582,33
355,3:5:46,0.7561,33
355,3:6:46,0.7584,33
355,3:7:46,0.7585,33
355,3:8:46,0.7547,33
355,3:9:46,0.7583,33
355,3:10:46,0.758,33
355,3:11:46,0.7555,33
355,3:12:46,0.7586,33
355,3:13:46,0.7604,33
355,3:14:46,0.7535,33
355,3:15:46,0.7579,33
355,3:16:46,0.7577,33
355,3:17:46,0.7576,33
355,3:18:46,0.7579,33
355,3:19:46,0.7576,33
355,3:20:46,0.7569,33
355,3:21:47,0.7587,33
355,3:22:47,0.7578,33
355,3:23:47,0.7564,33
355,3:24:47,0.7583,33
355,3:25:47,0.7572,33
355,3:26:47,0.7553,33
355,3:27:47,0.7588,33
355,3:28:47,0.7585,33
355,3:29:47,0.7576,33
355,3:30:47,0.7569,33
355,3:31:47,0.7579,33
355,3:32:47,0.7595,33
355,3:33:47,0.753,33
355,3:34:47,0.7583,33
355,3:35:47,0.7599,33
355,3:36:47,0.7574,33
355,3:37:47,0.7577,33
355,3:38:47,0.755,33
355,3:39:47,0.7594,33
355,3:40:47,0.756,33
355,3:41:47,0.761,33
355,3:42:47,0.7539,33
355,3:43:47,0.7575,33
355,3:44:47,0.7575,33
355,3:45:47,0.7563,33
355,3:46:47,0.7592,33
355,3:47:47,0.7575,33
355,3:48:47,0.7551,33
355,3:49:48,0.7573,33
355,3:50:48,0.7588,33
355,3:51:48,0.7571,33
355,3:52:48,0.7553,33
355,3:53:48,0.7582,33
355,3:54:48,0.757,33
355,3:55:48,0.7566,33
355,3:56:48,0.7583,33
355,3:57:48,0.7568,33
355,3:58:48,0.7571,33
355,3:59:48,0.7595,33
355,4:0:48,0.7567,33
355,4:1:48,0.7573,33
355,4:2:48,0.7565,33
355,4:3:48,0.7569,33
355,4:4:48,0.7566,33
355,4:5:48,0.7579,33
355,4:6:48,0.7585,33
355,4:7:48,0.7576,33
355,4:8:48,0.7598,33
355,4:9:48,0.7557,33
355,4:10:48,0.7564,33
355,4:11:48,0.7594,33
355,4:12:48,0.755,33
355,4:13:48,0.7599,33
355,4:14:48,0.758,33
355,4:15:48,0.7559,33
355,4:16:48,0.7561,33
355,4:17:48,0.7591,33
355,4:18:48,0.7585,33
355,4:19:48,0.7593,33
355,4:20:53,0.7346,33
355,4:21:53,0.7589,33
355,4:22:53,0.7523,33
355,4:23:53,0.7643,33
355,4:24:53,0.7578,33
355,4:25:53,0.7565,33
355,4:26:53,0.7565,33
355,4:27:53,0.7603,33
355,4:28:53,0.7542,33
355,4:29:53,0.7605,33
355,4:30:53,0.7557,33
355,4:31:53,0.7592,33
355,4:32:53,0.7589,33
355,4:33:53,0.7548,33
355,4:34:53,0.7598,33
355,4:35:53,0.7569,33
355,4:36:53,0.7594,33
355,4:37:53,0.757,33
355,4:38:53,0.7561,33
355,4:39:53,0.7595,33
355,4:40:54,0.7551,33
355,4:41:53,0.7613,33
355,4:42:54,0.7537,33
355,4:43:54,0.7591,33
355,4:44:54,0.7582,33
355,4:45:54,0.7567,33
355,4:46:54,0.7589,33
355,4:47:54,0.7553,33
355,4:48:54,0.7597,33
355,4:49:54,0.7575,33
355,4:50:54,0.7565,33
355,4:51:54,0.7595,33
355,4:52:54,0.7571,33
355,4:53:54,0.7543,33
355,4:54:54,0.7588,33
355,4:55:54,0.7586,33
355,4:56:54,0.7565,33
355,4:57:54,0.7551,33
355,4:58:54,0.7609,33
355,4:59:54,0.7565,33
355,5:0:54,0.7579,33
355,5:1:54,0.7569,33
355,5:2:54,0.7574,33
355,5:3:54,0.76,33
355,5:4:54,0.758,33
355,5:5:54,0.7548,33
355,5:6:54,0.7595,33
355,5:7:54,0.7585,33
355,5:8:54,0.7574,33
355,5:9:54,0.7567,33
355,5:10:54,0.7608,33
355,5:11:54,0.7565,33
355,5:12:53,0.7552,33
355,5:13:53,0.7565,33
355,5:14:54,0.7574,33
355,5:15:54,0.7522,33
355,5:16:54,0.7599,33
355,5:17:54,0.7596,33
355,5:18:54,0.7596,33
355,5:19:54,0.7604,33
355,5:20:54,0.7565,33
355,5:21:54,0.7564,33
355,5:22:54,0.7561,33
355,5:23:54,0.7577,33
355,5:24:54,0.757,33
355,5:25:54,0.7543,33
355,5:26:54,0.7588,33
355,5:27:54,0.7564,33
355,5:28:54,0.7573,33
355,5:29:54,0.7571,33
355,5:30:54,0.7553,33
355,5:31:54,0.7579,33
355,5:32:54,0.7596,33
355,5:33:54,0.7557,33
355,5:34:54,0.7586,33
355,5:35:54,0.7564,33
355,5:36:54,0.7564,33
355,5:37:54,0.7571,33
355,5:38:54,0.7579,33
355,5:39:54,0.7551,33
355,5:40:54,0.7573,33
355,5:41:54,0.7601,33
355,5:42:55,0.7566,33
355,5:43:54,0.7567,33
355,5:44:54,0.7573,33
355,5:45:54,0.7576,33
355,5:46:54,0.7585,33
355,5:47:54,0.7551,33
355,5:48:54,0.7563,33
355,5:49:54,0.7591,33
355,5:50:55,0.7571,33
355,5:51:55,0.7556,33
355,5:52:55,0.7576,33
355,5:53:55,0.757,33
355,5:54:55,0.756,33
355,5:55:55,0.76,33
355,5:56:55,0.7546,33
355,5:57:55,0.7578,33
355,5:58:55,0.7563,33
355,5:59:55,0.7575,33
355,6:0:55,0.7577,33
355,6:1:55,0.7577,33
355,6:2:55,0.7555,33
355,6:3:55,0.7566,33
355,6:4:55,0.7595,33
355,6:5:55,0.7571,33
355,6:6:55,0.7547,33
355,6:7:55,0.7582,33
355,6:8:55,0.758,33
355,6:9:55,0.7563,33
355,6:10:55,0.7589,33
355,6:11:55,0.7558,33
355,6:12:56,0.7557,33
355,6:13:56,0.7572,33
355,6:14:56,0.7586,33
355,6:15:56,0.757,33
355,6:16:56,0.7587,33
355,6:17:56,0.7559,33
355,6:18:56,0.7575,33
355,6:19:56,0.7579,33
355,6:20:56,0.756,33
355,6:21:56,0.7563,33
355,6:22:56,0.7583,33
355,6:23:56,0.7572,33
355,6:24:56,0.7558,33
355,6:25:56,0.7567,33
355,6:26:56,0.7596,33
355,6:27:56,0.758,33
355,6:28:56,0.7573,33
355,6:29:56,0.757,33
355,6:30:56,0.7594,33
355,6:31:56,0.7574,33
355,6:32:56,0.7564,33
355,6:33:56,0.7592,33
355,6:34:56,0.7542,33
355,6:35:56,0.7577,33
355,6:36:57,0.7586,33
355,6:37:56,0.7578,33
355,6:38:56,0.7577,33
355,6:39:56,0.7592,33
355,6:40:56,0.7571,33
355,6:41:56,0.7556,33
355,6:42:56,0.7603,33
355,6:43:56,0.7582,33
355,6:44:57,0.7563,33
355,6:45:57,0.7605,33
355,6:46:57,0.7572,33
355,6:47:57,0.7564,33
355,6:48:57,0.7604,33
355,6:49:57,0.756,33
355,6:50:57,0.7546,33
355,6:51:57,0.7585,33
355,6:52:57,0.7582,33
355,6:53:57,0.7569,33
355,6:54:57,0.76,33
355,6:55:57,0.7536,33
355,6:56:57,0.7568,33
355,6:57:57,0.7601,33
355,6:58:57,0.7534,33
355,6:59:57,0.7587,33
355,7:0:57,0.7562,33
355,7:1:57,0.7577,33
355,7:2:57,0.7574,33
355,7:3:57,0.7567,33
355,7:4:57,0.7588,33
355,7:5:57,0.7584,33
355,7:6:57,0.7597,33
355,7:7:57,0.7574,33
355,7:8:57,0.7561,33
355,7:9:57,0.7583,33
355,7:10:57,0.7564,33
355,7:11:57,0.757,33
355,7:12:57,0.756,33
355,7:13:57,0.7583,33
355,7:14:57,0.759,33
355,7:15:57,0.7544,33
355,7:16:57,0.759,33
355,7:17:57,0.756,33
355,7:18:57,0.7582,33
355,7:19:57,0.7573,33
355,7:20:57,0.7575,33
355,7:21:57,0.7563,33
355,7:22:57,0.7585,33
355,7:23:57,0.7578,33
355,7:24:57,0.7589,33
355,7:25:57,0.7572,33
355,7:26:57,0.7591,33
355,7:27:57,0.7576,33
355,7:28:57,0.7564,33
355,7:29:57,0.7579,33
355,7:30:57,0.757,33
355,7:31:58,0.7581,33
355,7:32:57,0.7595,33
355,7:33:58,0.7546,33
355,7:34:58,0.7575,33
355,7:35:58,0.7557,33
355,7:36:58,0.759,33
355,7:37:58,0.7536,33
355,7:38:58,0.7589,33
355,7:39:58,0.7568,33
355,7:40:58,0.7609,33
355,7:41:58,0.756,33
355,7:42:58,0.7572,33
355,7:43:58,0.7571,33
355,7:44:58,0.7583,33
355,7:45:58,0.7549,33
355,7:46:58,0.7583,33
355,7:47:58,0.7613,33
355,7:48:58,0.7527,33
355,7:49:58,0.761,33
355,7:50:58,0.7569,33
355,7:51:58,0.7576,33
355,7:52:58,0.757,33
355,7:53:58,0.7601,33
355,7:54:58,0.7538,33
355,7:55:58,0.7583,33
355,7:56:58,0.7557,33
355,7:57:58,0.7589,33
355,7:58:58,0.7581,33
355,7:59:58,0.7569,33
355,8:0:58,0.7564,33
355,8:1:58,0.7593,33
355,8:2:58,0.7566,33
355,8:3:58,0.7594,33
355,8:4:58,0.7562,33
355,8:5:58,0.7551,33
355,8:6:58,0.7581,33
355,8:7:59,0.7561,33
355,8:8:58,0.7604,33
355,8:9:59,0.7617,33
355,8:10:59,0.756,33
355,8:11:59,0.7537,33
355,8:12:59,0.7588,33
355,8:13:59,0.7565,33
355,8:14:59,0.7605,33
355,8:15:59,0.7574,33
355,8:16:59,0.7579,33
355,8:17:59,0.7562,33
355,8:18:58,0.7562,33
355,8:19:58,0.7571,33
355,8:20:58,0.7571,33
355,8:21:58,0.7568,33
355,8:22:58,0.7604,33
355,8:23:58,0.7572,33
355,8:24:59,0.7544,33
355,8:25:59,0.7573,33
355,8:26:59,0.7605,33
355,8:27:59,0.7536,33
355,8:28:59,0.7589,33
355,8:29:59,0.7557,33
355,8:30:59,0.7578,33
355,8:31:59,0.7578,33
355,8:32:59,0.7561,33
355,8:33:59,0.7601,33
355,8:34:59,0.7548,33
355,8:35:59,0.7571,33
355,8:36:59,0.7568,33
355,8:37:59,0.7558,33
355,8:38:59,0.7582,33
355,8:39:59,0.7592,33
355,8:40:59,0.7603,33
355,8:41:59,0.7547,33
355,8:42:59,0.7566,33
355,8:43:59,0.7546,33
355,8:44:59,0.7597,33
355,8:45:59,0.7585,33
355,8:46:59,0.7558,33
355,8:47:59,0.7567,33
355,8:48:59,0.7579,33
355,8:49:59,0.7583,33
355,8:50:59,0.7573,33
355,8:51:59,0.7574,33
355,8:52:59,0.7576,33
355,8:53:59,0.758,33
355,8:54:59,0.7592,33
355,8:55:59,0.7548,33
355,8:56:59,0.7585,33
355,8:57:59,0.7613,33
355,8:58:59,0.7552,33
355,9:0:0,0.7599,33
355,9:0:59,0.7547,33
355,9:2:0,0.7583,33
355,9:3:0,0.7584,33
355,9:4:0,0.755,33
355,9:5:0,0.7547,33
355,9:6:0,0.7612,33
355,9:7:0,0.7622,33
355,9:8:0,0.7553,33
355,9:9:0,0.7562,33
355,9:10:0,0.7567,33
355,9:11:0,0.7583,33
355,9:12:0,0.7574,33
355,9:13:0,0.7571,33
355,9:14:0,0.7603,33
355,9:15:0,0.7553,33
355,9:16:0,0.7554,33
355,9:17:0,0.759,33
355,9:18:0,0.7559,33
355,9:19:0,0.7575,33
355,9:20:1,0.759,33
355,9:21:1,0.7599,33
355,9:22:1,0.7546,33
355,9:23:1,0.756,33
355,9:24:1,0.76,33
355,9:25:1,0.7585,33
355,9:26:1,0.7576,33
355,9:27:1,0.7581,33
355,9:28:1,0.757,33
355,9:29:1,0.7613,33
355,9:30:1,0.7554,33
355,9:31:1,0.7514,33
355,9:32:1,0.7637,33
355,9:33:1,0.7546,33
355,9:34:1,0.7571,33
355,9:35:1,0.7589,33
355,9:36:1,0.7584,33
355,9:37:1,0.7567,33
355,9:38:1,0.7523,33
355,9:39:1,0.7624,33
355,9:40:1,0.7569,33
355,9:41:1,0.7585,33
355,9:42:1,0.7567,33
355,9:43:1,0.758,33
355,9:44:1,0.76,33
355,9:45:1,0.7539,33
355,9:46:1,0.7591,33
355,9:47:1,0.7548,33
355,9:48:1,0.7578,33
355,9:49:1,0.7528,33
355,9:50:1,0.7609,33
355,9:51:2,0.7554,33
355,9:52:1,0.7587,33
355,9:53:2,0.7548,33
355,9:54:1,0.7592,33
355,9:55:2,0.7599,33
355,9:56:2,0.7562,33
355,9:57:2,0.7583,33
355,9:58:2,0.7563,33
355,9:59:2,0.7598,33
355,10:0:2,0.7548,33
355,10:1:2,0.7556,33
355,10:2:2,0.7608,33
355,10:3:2,0.7569,33
355,10:4:2,0.7576,33
355,10:5:2,0.755,33
355,10:6:2,0.7579,33
355,10:7:2,0.758,33
355,10:8:2,0.7581,33
355,10:9:2,0.7575,33
355,10:10:2,0.7528,33
355,10:11:2,0.7579,33
355,10:12:2,0.7576,33
355,10:13:2,0.7584,33
355,10:14:2,0.7594,33
355,10:15:2,0.7583,33
355,10:16:2,0.7555,33
355,10:17:2,0.7561,33
355,10:18:2,0.7629,33
355,10:19:2,0.7529,33
355,10:20:2,0.7581,33
355,10:21:2,0.759,33
355,10:22:2,0.754,33
355,10:23:2,0.7589,33
355,10:24:2,0.7568,33
355,10:25:2,0.7604,33
355,10:26:2,0.7536,33
355,10:27:2,0.7584,33
355,10:28:3,0.7595,33
355,10:29:2,0.7564,33
355,10:30:3,0.7555,33
355,10:31:3,0.755,33
355,10:32:3,0.7602,33
355,10:33:3,0.7561,33
355,10:34:3,0.7563,33
355,10:35:3,0.7611,33
355,10:36:3,0.7523,33
355,10:37:3,0.7605,33
355,10:38:3,0.7554,33
355,10:39:3,0.7635,33
355,10:40:3,0.7521,33
355,10:41:3,0.7596,33
355,10:42:3,0.7581,33
355,10:43:3,0.7577,33
355,10:44:3,0.756,33
355,10:45:3,0.7565,33
355,10:46:3,0.7538,33
355,10:47:3,0.7583,33
355,10:48:3,0.758,33
355,10:49:3,0.7577,33
355,10:50:3,0.7562,33
355,10:51:3,0.7581,33
355,10:52:3,0.7602,33
355,10:53:3,0.7544,33
355,10:54:3,0.7567,33
355,10:55:3,0.7572,33
355,10:56:3,0.759,33
355,10:57:3,0.7589,33
355,10:58:4,0.7546,33
355,10:59:3,0.7576,33
355,11:0:4,0.7567,33
355,11:1:3,0.7587,33
355,11:2:4,0.7577,33
355,11:3:3,0.7598,33
355,11:4:4,0.7566,33
355,11:5:3,0.7561,33
355,11:6:4,0.757,33
355,11:7:4,0.7577,33
355,11:8:4,0.759,33
355,11:9:4,0.7539,33
355,11:10:4,0.7563,33
355,11:11:4,0.7609,33
355,11:12:4,0.7581,33
355,11:13:4,0.7555,33
355,11:14:4,0.757,33
355,11:15:4,0.7601,33
355,11:16:4,0.7571,33
355,11:17:4,0.758,33
355,11:18:4,0.7573,33
355,11:19:4,0.7571,33
355,11:20:4,0.7578,33
355,11:21:4,0.7573,33
355,11:22:4,0.7561,33
355,11:23:4,0.7577,33
355,11:24:4,0.758,33
355,11:25:4,0.7571,33
355,11:26:4,0.7586,33
355,11:27:4,0.7577,33
355,11:28:4,0.7581,33
355,11:29:4,0.7557,33
355,11:30:4,0.7614,33
355,11:31:4,0.7584,33
355,11:32:4,0.7555,33
355,11:33:4,0.7559,33
355,11:34:4,0.759,33
355,11:35:4,0.7583,33
355,11:36:4,0.7563,33
355,11:37:4,0.7573,33
355,11:38:4,0.7576,33
355,11:39:4,0.7563,33
355,11:40:4,0.7545,33
355,11:41:4,0.7597,33
355,11:42:4,0.7571,33
355,11:43:4,0.7558,33
355,11:44:4,0.7601,33
355,11:45:4,0.7582,33
355,11:46:4,0.7606,33
355,11:47:4,0.7544,33
355,11:48:4,0.7556,33
355,11:49:4,0.759,33
355,11:50:4,0.7579,33
355,11:51:5,0.7553,33
355,11:52:4,0.7572,33
355,11:53:5,0.7589,33
355,11:54:5,0.7594,33
355,11:55:5,0.7515,33
355,11:56:5,0.7583,33
355,11:57:5,0.7618,33
355,11:58:5,0.7583,33
355,11:59:5,0.7572,33
355,12:0:5,0.7574,33
355,12:1:5,0.7602,33
355,12:2:5,0.7574,33
355,12:3:5,0.7564,33
355,12:4:5,0.7561,33
355,12:5:5,0.7601,33
355,12:6:5,0.7562,33
355,12:7:5,0.7537,33
355,12:8:5,0.7604,33
355,12:9:5,0.7603,33
355,12:10:5,0.7529,33
355,12:11:5,0.7566,33
355,12:12:5,0.7617,33
355,12:13:5,0.7574,33
355,12:14:5,0.7541,33
355,12:15:5,0.7607,33
355,12:16:5,0.7553,33
355,12:17:5,0.7538,33
355,12:18:5,0.7582,33
355,12:19:5,0.7613,33
355,12:20:5,0.7548,33
355,12:21:6,0.755,33
355,12:22:5,0.7609,33
355,12:23:5,0.7578,33
355,12:24:5,0.7589,33
355,12:25:5,0.7598,33
355,12:26:5,0.7599,33
355,12:27:6,0.7526,33
355,12:28:5,0.7619,33
355,12:29:5,0.7554,33
355,12:30:5,0.7565,33
355,12:31:5,0.7556,33
355,12:32:5,0.7569,33
355,12:33:5,0.7578,33
355,12:34:5,0.7589,33
355,12:35:5,0.7603,33
355,12:36:5,0.7558,33
355,12:37:5,0.753,33
355,12:38:5,0.7595,33
355,12:39:5,0.7603,33
355,12:40:5,0.757,33
355,12:41:5,0.7549,33
355,12:42:5,0.7604,33
355,12:43:5,0.7564,33
355,12:44:5,0.7515,33
355,12:45:5,0.7614,33
355,12:46:5,0.7551,33
355,12:47:5,0.7541,33
355,12:48:5,0.7589,33
355,12:49:5,0.7609,33
355,12:50:5,0.7566,33
355,12:51:5,0.7604,33
355,12:52:5,0.7592,33
355,12:53:5,0.7589,33
355,12:54:5,0.7509,33
355,12:55:5,0.7566,33
355,12:56:5,0.7613,33
355,12:57:5,0.7581,33
355,12:58:6,0.7569,33
355,12:59:6,0.7586,33
355,13:0:6,0.7578,33
355,13:1:6,0.7547,33
355,13:2:6,0.7597,33
355,13:3:6,0.7545,33
355,13:4:6,0.7578,33
355,13:5:6,0.7601,33
355,13:6:6,0.7584,33
355,13:7:6,0.7579,33
355,13:8:6,0.7584,33
355,13:9:6,0.7568,33
355,13:10:6,0.7602,33
355,13:11:6,0.7515,33
355,13:12:6,0.7606,33
355,13:13:6,0.7611,33
355,13:14:6,0.753,33
355,13:15:6,0.76,33
355,13:16:6,0.7547,33
355,13:17:6,0.7595,33
355,13:18:6,0.7525,33
355,13:19:6,0.7592,33
355,13:20:6,0.7603,33
355,13:21:6,0.759,33
355,13:22:6,0.7554,33
355,13:23:6,0.7564,33
355,13:24:6,0.7578,33
355,13:25:6,0.758,33
355,13:26:6,0.758,33
355,13:27:6,0.7585,33
355,13:28:6,0.7571,33
355,13:29:6,0.7575,33
355,13:30:7,0.7566,33
355,13:31:7,0.7569,33
355,13:32:7,0.7591,33
355,13:33:7,0.7565,33
355,13:34:7,0.7584,33
355,13:35:7,0.7575,33
355,13:36:7,0.7576,33
355,13:37:7,0.7601,33
355,13:38:7,0.7592,33
355,13:39:7,0.7576,33
355,13:40:7,0.7562,33
355,13:41:7,0.7599,33
355,13:42:7,0.7595,33
355,13:43:7,0.7547,33
355,13:44:7,0.7594,33
355,13:45:7,0.7565,33
355,13:46:7,0.7559,33
355,13:47:7,0.7609,33
355,13:48:7,0.7546,33
355,13:49:7,0.7554,33
355,13:50:7,0.7617,33
355,13:51:7,0.7567,33
355,13:52:7,0.7623,33
355,13:53:7,0.7531,33
355,13:54:7,0.7597,33
355,13:55:7,0.7598,33
355,13:56:7,0.7586,33
355,13:57:7,0.756,33
355,13:58:8,0.7591,33
355,13:59:7,0.7583,33
355,14:0:7,0.761,33
355,14:1:8,0.7546,33
355,14:2:8,0.7573,33
355,14:3:8,0.7557,33
355,14:4:8,0.7616,33
355,14:5:8,0.7593,33
355,14:6:8,0.7546,33
355,14:7:8,0.7593,33
355,14:8:8,0.7565,33
355,14:9:8,0.7588,33
355,14:10:8,0.7592,33
355,14:11:8,0.758,33
355,14:12:8,0.7604,33
355,14:13:8,0.7597,33
355,14:14:8,0.756,33
355,14:15:8,0.7584,33
355,14:16:8,0.7588,33
355,14:17:8,0.7593,33
355,14:18:8,0.7549,33
355,14:19:8,0.7626,33
355,14:20:8,0.7568,33
355,14:21:8,0.7594,33
355,14:22:8,0.758,33
355,14:23:8,0.7547,33
355,14:24:8,0.7608,33
355,14:25:8,0.759,33
355,14:26:8,0.7589,33
355,14:27:8,0.7552,33
355,14:28:8,0.7601,33
355,14:29:8,0.7623,33
355,14:30:8,0.7521,33
355,14:31:8,0.7561,33
355,14:32:8,0.7607,33
355,14:33:8,0.7573,33
355,14:34:8,0.7578,33
355,14:35:8,0.7593,33
355,14:36:8,0.7597,33
355,14:37:8,0.7556,33
355,14:38:8,0.7562,33
355,14:39:8,0.7587,33
355,14:40:8,0.7589,33
355,14:41:8,0.7547,33
355,14:42:8,0.7588,33
355,14:43:8,0.7608,33
355,14:44:8,0.7579,33
355,14:45:8,0.7548,33
355,14:46:8,0.7605,33
355,14:47:8,0.7567,33
355,14:48:8,0.7572,33
355,14:49:8,0.7605,33
355,14:50:8,0.756,33
355,14:51:8,0.7581,33
355,14:52:8,0.758,33
355,14:53:8,0.7577,33
355,14:54:9,0.7598,33
355,14:55:8,0.7555,33
355,14:56:9,0.7555,33
355,14:57:9,0.7617,33
355,14:58:9,0.7594,33
355,14:59:9,0.7545,33
355,15:0:9,0.7565,33
355,15:1:9,0.7614,33
355,15:2:9,0.7531,33
355,15:3:9,0.7586,33
355,15:4:9,0.7605,33
355,15:5:9,0.7592,33
355,15:6:9,0.7538,33
355,15:7:9,0.7627,33
355,15:8:9,0.7584,33
355,15:9:9,0.7575,33
355,15:10:9,0.7567,33
355,15:11:9,0.7596,33
355,15:12:9,0.7586,33
355,15:13:9,0.7575,33
355,15:14:9,0.7575,33
355,15:15:9,0.7596,33
355,15:16:9,0.7572,33
355,15:17:9,0.7595,33
355,15:18:9,0.7572,33
355,15:19:9,0.7581,33
355,15:20:9,0.7574,33
355,15:21:9,0.7565,33
355,15:22:9,0.7592,33
355,15:23:9,0.7577,33
355,15:24:9,0.7596,33
355,15:25:9,0.7547,33
355,15:26:9,0.7605,33
355,15:27:9,0.7601,33
355,15:28:9,0.7545,33
355,15:29:10,0.7596,33
355,15:30:9,0.7562,33
355,15:31:10,0.7587,33
355,15:32:10,0.7586,33
355,15:33:10,0.7577,33
355,15:34:10,0.7571,33
355,15:35:10,0.7579,33
355,15:36:10,0.7568,33
355,15:37:10,0.7605,33
355,15:38:10,0.7578,33
355,15:39:10,0.7573,33
355,15:40:10,0.756,33
355,15:41:10,0.7583,33
355,15:42:10,0.7594,33
355,15:43:10,0.7578,33
355,15:44:10,0.7548,33
355,15:45:10,0.7568,33
355,15:46:10,0.759,33
355,15:47:10,0.757,33
355,15:48:10,0.7573,33
