stationID,Time,average,Day
317,1:53:33,0.0591,10
317,1:54:33,0.0588,10
317,1:55:33,0.0563,10
317,1:56:33,0.0748,10
317,1:57:33,0.0786,10
317,1:58:33,0.0766,10
317,1:59:33,0.0553,10
317,2:0:33,0.0558,10
317,2:1:33,0.0554,10
317,2:2:33,0.0557,10
317,2:3:33,0.0564,10
317,2:4:33,0.0586,10
317,2:5:33,0.0581,10
317,2:6:33,0.0525,10
317,2:7:33,0.0553,10
317,2:8:33,0.0566,10
317,2:9:33,0.0568,10
317,2:10:33,0.0565,10
317,2:11:33,0.0552,10
317,2:12:33,0.0543,10
317,2:13:33,0.0542,10
317,2:14:33,0.0562,10
317,2:15:33,0.0580,10
317,2:16:34,0.0613,10
317,2:17:34,0.0610,10
317,2:18:34,0.0643,10
317,2:19:34,0.0657,10
317,2:20:34,0.0656,10
317,2:21:34,0.0675,10
317,2:22:34,0.0666,10
317,2:23:34,0.0660,10
317,2:24:34,0.0686,10
317,2:25:34,0.0664,10
317,2:26:34,0.0645,10
317,2:27:34,0.0568,10
317,2:28:34,0.0559,10
317,2:29:34,0.0564,10
317,2:30:34,0.0565,10
317,2:31:34,0.0571,10
317,2:32:34,0.0582,10
317,2:33:34,0.0580,10
317,2:34:34,0.0602,10
317,2:35:34,0.0593,10
317,2:36:34,0.0579,10
317,2:37:34,0.0540,10
317,2:38:34,0.0525,10
317,2:39:34,0.0542,10
317,2:40:34,0.0548,10
317,2:41:34,0.0548,10
317,2:42:34,0.0548,10
317,2:43:34,0.0547,10
317,2:44:34,0.0563,10
317,2:45:34,0.0570,10
317,2:46:34,0.0580,10
317,2:47:34,0.0568,10
317,2:48:34,0.0589,10
317,2:49:35,0.0572,10
317,2:50:34,0.0557,10
317,2:51:35,0.0553,10
317,2:52:35,0.0552,10
317,2:53:35,0.0547,10
317,2:54:35,0.0569,10
317,2:55:35,0.0576,10
317,2:56:35,0.0554,10
317,2:57:35,0.0560,10
317,2:58:35,0.0567,10
317,2:59:35,0.0579,10
317,3:0:35,0.0588,10
317,3:1:35,0.0592,10
317,3:2:35,0.0605,10
317,3:3:35,0.0586,10
317,3:4:35,0.0574,10
317,3:5:35,0.0582,10
317,3:6:35,0.0576,10
317,3:7:35,0.0539,10
317,3:8:35,0.0523,10
317,3:9:35,0.0530,10
317,3:10:35,0.0531,10
317,3:11:35,0.0524,10
317,3:12:35,0.0500,10
317,3:13:35,0.0543,10
317,3:14:35,0.0537,10
317,3:15:35,0.0551,10
317,3:16:35,0.0548,10
317,3:17:35,0.0557,10
317,3:18:35,0.0523,10
317,3:19:35,0.0580,10
317,3:20:35,0.0625,10
317,3:21:35,0.0633,10
317,3:22:35,0.0605,10
317,3:23:35,0.0508,10
317,3:24:36,0.0519,10
317,3:25:35,0.0549,10
317,3:26:35,0.0562,10
317,3:27:36,0.0575,10
317,3:28:36,0.0558,10
317,3:29:36,0.0547,10
317,3:30:36,0.0551,10
317,3:31:36,0.0536,10
317,3:32:36,0.0529,10
317,3:33:36,0.0531,10
317,3:34:36,0.0499,10
317,3:35:36,0.0509,10
317,3:36:36,0.0556,10
317,3:37:36,0.0539,10
317,3:38:36,0.0482,10
317,3:39:36,0.0489,10
317,3:40:36,0.0512,10
317,3:41:36,0.0542,10
317,3:42:36,0.0556,10
317,3:43:36,0.0555,10
317,3:44:36,0.0530,10
317,3:45:36,0.0488,10
317,3:46:36,0.0526,10
317,3:47:36,0.0539,10
317,3:48:36,0.0515,10
317,3:49:36,0.0429,10
317,3:50:36,0.0411,10
317,3:51:36,0.0408,10
317,3:52:36,0.0417,10
317,3:53:36,0.0489,10
317,3:54:36,0.0534,10
317,3:55:36,0.0548,10
317,3:56:36,0.0583,10
317,3:57:36,0.0579,10
317,3:58:36,0.0589,10
317,3:59:36,0.0550,10
317,4:0:37,0.0543,10
317,4:1:36,0.0542,10
317,4:2:37,0.0547,10
317,4:3:37,0.0556,10
317,4:4:37,0.0557,10
317,4:5:37,0.0554,10
317,4:6:37,0.0574,10
317,4:7:37,0.0504,10
317,4:8:37,0.0495,10
317,4:9:37,0.0481,10
317,4:10:37,0.0470,10
317,4:11:37,0.0474,10
317,4:12:37,0.0470,10
317,4:13:37,0.0510,10
317,4:14:37,0.0504,10
317,4:15:37,0.0532,10
317,4:16:37,0.0523,10
317,4:17:37,0.0559,10
317,4:18:37,0.0557,10
317,4:19:37,0.0558,10
317,4:20:37,0.0547,10
317,4:21:37,0.0669,10
317,4:22:37,0.0826,10
317,4:23:37,0.0816,10
317,4:24:37,0.0728,10
317,4:25:37,0.0581,10
317,4:26:37,0.0574,10
317,4:27:37,0.0579,10
317,4:28:37,0.0577,10
317,4:29:37,0.0581,10
317,4:30:37,0.0548,10
317,4:31:37,0.0545,10
317,4:32:37,0.0537,10
317,4:33:37,0.0529,10
317,4:34:37,0.0533,10
317,4:35:37,0.0551,10
317,4:36:38,0.0559,10
317,4:37:38,0.0588,10
317,4:38:38,0.0580,10
317,4:39:38,0.0568,10
317,4:40:38,0.0512,10
317,4:41:38,0.0506,10
317,4:42:38,0.0504,10
317,4:43:38,0.0504,10
317,4:44:38,0.0502,10
317,4:45:38,0.0502,10
317,4:46:38,0.0499,10
317,4:47:38,0.0518,10
317,4:48:38,0.0538,10
317,4:49:38,0.0558,10
317,4:50:38,0.0568,10
317,4:51:38,0.0555,10
317,4:52:38,0.0546,10
317,4:53:38,0.0524,10
317,4:54:38,0.0529,10
317,4:55:38,0.0546,10
317,4:56:38,0.0563,10
317,4:57:38,0.0571,10
317,4:58:38,0.0578,10
317,4:59:38,0.0577,10
317,5:0:38,0.0582,10
317,5:1:38,0.0574,10
317,5:2:38,0.0570,10
317,5:3:38,0.0590,10
317,5:4:38,0.0579,10
317,5:5:38,0.0581,10
317,5:6:38,0.0579,10
317,5:7:38,0.0578,10
317,5:8:38,0.0576,10
317,5:9:38,0.0573,10
317,5:10:38,0.0563,10
317,5:11:39,0.0543,10
317,5:12:38,0.0540,10
317,5:13:39,0.0541,10
317,5:14:39,0.0543,10
317,5:15:39,0.0541,10
317,5:16:39,0.0538,10
317,5:17:39,0.0556,10
317,5:18:39,0.0584,10
317,5:19:39,0.0578,10
317,5:20:39,0.0562,10
317,5:21:39,0.0561,10
317,5:22:39,0.0537,10
317,5:23:39,0.0534,10
317,5:24:39,0.0530,10
317,5:25:39,0.0534,10
317,5:26:39,0.0536,10
317,5:27:39,0.0532,10
317,5:28:39,0.0559,10
317,5:29:39,0.0581,10
317,5:30:39,0.0610,10
317,5:31:39,0.0609,10
317,5:32:39,0.0613,10
317,5:33:39,0.0646,10
317,5:34:39,0.0660,10
317,5:35:39,0.0655,10
317,5:36:39,0.0644,10
317,5:37:39,0.0625,10
317,5:38:39,0.0639,10
317,5:39:39,0.0651,10
317,5:40:39,0.0652,10
317,5:41:39,0.0587,10
317,5:42:39,0.0489,10
317,5:43:39,0.0471,10
317,5:44:39,0.0483,10
317,5:45:39,0.0506,10
317,5:46:39,0.0508,10
317,5:47:40,0.0509,10
317,5:48:40,0.0510,10
317,5:49:40,0.0508,10
317,5:50:40,0.0513,10
317,5:51:40,0.0578,10
317,5:52:40,0.0574,10
317,5:53:40,0.0586,10
317,5:54:40,0.0592,10
317,5:55:40,0.0598,10
317,5:56:40,0.0595,10
317,5:57:40,0.0664,10
317,5:58:40,0.0691,10
317,5:59:40,0.0719,10
317,6:0:40,0.0749,10
317,6:1:40,0.0664,10
317,6:2:40,0.0631,10
317,6:3:40,0.0610,10
317,6:4:40,0.0609,10
317,6:5:40,0.0751,10
317,6:6:40,0.0793,10
317,6:7:40,0.0862,10
317,6:8:40,0.0833,10
317,6:9:40,0.0856,10
317,6:10:40,0.0818,10
317,6:11:40,0.0796,10
317,6:12:40,0.0797,10
317,6:13:40,0.0802,10
317,6:14:40,0.0638,10
317,6:15:40,0.0719,10
317,6:16:40,0.0790,10
317,6:17:40,0.0562,10
317,6:18:40,0.0637,10
317,6:19:40,0.0733,10
317,6:20:40,0.0851,10
317,6:21:40,0.0933,10
317,6:22:40,0.1038,10
317,6:23:41,0.1090,10
317,6:24:41,0.1012,10
317,6:25:41,0.0980,10
317,6:26:41,0.1000,10
317,6:27:41,0.0842,10
317,6:28:41,0.0736,10
317,6:29:41,0.0767,10
317,6:30:41,0.0771,10
317,6:31:41,0.0744,10
317,6:32:41,0.0698,10
317,6:33:41,0.0682,10
317,6:34:41,0.0671,10
317,6:35:41,0.0662,10
317,6:36:41,0.0635,10
317,6:37:41,0.0640,10
317,6:38:41,0.0673,10
317,6:39:41,0.0666,10
317,6:40:41,0.0721,10
317,6:41:41,0.0834,10
317,6:42:41,0.0803,10
317,6:43:41,0.0807,10
317,6:44:41,0.0947,10
317,6:45:41,0.0892,10
317,6:46:41,0.0857,10
317,6:47:41,0.0780,10
317,6:48:41,0.0554,10
317,6:49:41,0.0530,10
317,6:50:41,0.0561,10
317,6:51:41,0.0548,10
317,6:52:41,0.0490,10
317,6:53:41,0.0502,10
317,6:54:41,0.0531,10
317,6:55:41,0.0610,10
317,6:56:42,0.0646,10
317,6:57:41,0.0656,10
317,6:58:41,0.0694,10
317,6:59:42,0.0714,10
317,7:0:42,0.0695,10
317,7:1:42,0.0684,10
317,7:2:42,0.0672,10
317,7:3:42,0.0623,10
317,7:4:42,0.0630,10
317,7:5:42,0.0664,10
317,7:6:42,0.0653,10
317,7:7:42,0.0728,10
317,7:8:42,0.0765,10
317,7:9:42,0.0740,10
317,7:10:42,0.0629,10
317,7:11:42,0.0615,10
317,7:12:42,0.0583,10
317,7:13:42,0.0604,10
317,7:14:42,0.0639,10
317,7:15:42,0.0629,10
317,7:16:42,0.0664,10
317,7:17:42,0.0728,10
317,7:18:42,0.0708,10
317,7:19:42,0.0728,10
317,7:20:42,0.0696,10
317,7:21:42,0.0743,10
317,7:22:42,0.0743,10
317,7:23:42,0.0834,10
317,7:24:42,0.0952,10
317,7:25:42,0.0867,10
317,7:26:42,0.1004,10
317,7:27:42,0.1017,10
317,7:28:42,0.0824,10
317,7:29:42,0.0492,10
317,7:30:42,0.0470,10
317,7:31:42,0.0498,10
317,7:32:42,0.0509,10
317,7:33:42,0.0436,10
317,7:34:43,0.0433,10
317,7:35:43,0.0523,10
317,7:36:43,0.0529,10
317,7:37:43,0.0565,10
317,7:38:43,0.0537,10
317,7:39:43,0.0537,10
317,7:40:43,0.0612,10
317,7:41:43,0.0643,10
317,7:42:43,0.0598,10
317,7:43:43,0.0635,10
317,7:44:43,0.0655,10
317,7:45:43,0.0637,10
317,7:46:43,0.0515,10
317,7:47:43,0.0628,10
317,7:48:43,0.0684,10
317,7:49:43,0.0653,10
317,7:50:43,0.0918,10
317,7:51:43,0.0978,10
317,7:52:43,0.0884,10
317,7:53:43,0.0950,10
317,7:54:43,0.0968,10
317,7:55:43,0.0739,10
317,7:56:43,0.0661,10
317,7:57:43,0.0664,10
317,7:58:43,0.0684,10
317,7:59:43,0.0601,10
317,8:0:43,0.0603,10
317,8:1:43,0.0620,10
317,8:2:43,0.0658,10
317,8:3:43,0.0659,10
317,8:4:43,0.0650,10
317,8:5:43,0.0591,10
317,8:6:43,0.0612,10
317,8:7:43,0.0564,10
317,8:8:43,0.0563,10
317,8:9:44,0.0566,10
317,8:10:44,0.0531,10
317,8:11:44,0.0481,10
317,8:12:44,0.0527,10
317,8:13:44,0.0580,10
317,8:14:44,0.0512,10
317,8:15:44,0.0533,10
317,8:16:44,0.0558,10
317,8:17:44,0.0561,10
317,8:18:44,0.0542,10
317,8:19:44,0.0542,10
317,8:20:44,0.0697,10
317,8:21:44,0.0852,10
317,8:22:44,0.0915,10
317,8:23:44,0.0699,10
317,8:24:44,0.0727,10
317,8:25:44,0.0828,10
317,8:26:44,0.0936,10
317,8:27:44,0.0987,10
317,8:28:44,0.0699,10
317,8:29:44,0.0652,10
317,8:30:44,0.0635,10
317,8:31:44,0.0631,10
317,8:32:44,0.0649,10
317,8:33:44,0.0666,10
317,8:34:44,0.0669,10
317,8:35:44,0.0662,10
317,8:36:44,0.0639,10
317,8:37:44,0.0747,10
317,8:38:44,0.1158,10
317,8:39:44,0.0890,10
317,8:40:44,0.0616,10
317,8:41:44,0.0592,10
317,8:42:44,0.0593,10
317,8:43:45,0.0655,10
317,8:44:44,0.0672,10
317,8:45:45,0.0631,10
317,8:46:45,0.0600,10
317,8:47:45,0.0588,10
317,8:48:45,0.0539,10
317,8:49:45,0.0551,10
317,8:50:45,0.0596,10
317,8:51:45,0.0601,10
317,8:52:45,0.0564,10
317,8:53:45,0.0588,10
317,8:54:45,0.0600,10
317,8:55:45,0.0598,10
317,8:56:45,0.0613,10
317,8:57:45,0.0610,10
317,8:58:45,0.0591,10
317,8:59:45,0.0585,10
317,9:0:45,0.0563,10
317,9:1:45,0.0563,10
317,9:2:45,0.0584,10
317,9:3:45,0.0628,10
317,9:4:45,0.0681,10
317,9:5:45,0.0621,10
317,9:6:45,0.0626,10
317,9:7:45,0.0617,10
317,9:8:45,0.0608,10
317,9:9:45,0.0605,10
317,9:10:45,0.0588,10
317,9:11:45,0.0624,10
317,9:12:45,0.0630,10
317,9:13:45,0.0638,10
317,9:14:45,0.0740,10
317,9:15:45,0.0761,10
317,9:16:45,0.0750,10
317,9:17:45,0.0700,10
317,9:18:45,0.0619,10
317,9:19:46,0.0645,10
317,9:20:46,0.0664,10
317,9:21:46,0.0640,10
317,9:22:46,0.0593,10
317,9:23:46,0.0563,10
317,9:24:46,0.0579,10
317,9:25:46,0.0677,10
317,9:26:46,0.0660,10
317,9:27:46,0.0693,10
317,9:28:46,0.0698,10
317,9:29:46,0.0710,10
317,9:30:46,0.0682,10
317,9:31:46,0.0682,10
317,9:32:46,0.0704,10
317,9:33:46,0.0548,10
317,9:34:46,0.0477,10
317,9:35:46,0.0469,10
317,9:36:46,0.0499,10
317,9:37:46,0.0531,10
317,9:38:46,0.0488,10
317,9:39:46,0.0571,10
317,9:40:46,0.0618,10
317,9:41:46,0.0564,10
317,9:42:46,0.0537,10
317,9:43:46,0.0577,10
317,9:44:46,0.0565,10
317,9:45:46,0.0720,10
317,9:46:46,0.0700,10
317,9:47:46,0.0606,10
317,9:48:46,0.0472,10
317,9:49:46,0.0415,10
317,9:50:46,0.0362,10
317,9:51:46,0.0325,10
317,9:52:46,0.0334,10
317,9:53:46,0.0357,10
317,9:54:47,0.0374,10
317,9:55:46,0.0422,10
317,9:56:47,0.0429,10
317,9:57:47,0.0400,10
317,9:58:47,0.0386,10
317,9:59:47,0.0415,10
317,10:0:47,0.0428,10
317,10:1:47,0.0412,10
317,10:2:47,0.0399,10
317,10:3:47,0.0385,10
317,10:4:47,0.0397,10
317,10:5:47,0.0460,10
317,10:6:47,0.0488,10
317,10:7:47,0.0459,10
317,10:8:47,0.0407,10
317,10:9:47,0.0384,10
317,10:10:47,0.0367,10
317,10:11:47,0.0421,10
317,10:12:47,0.0403,10
317,10:13:47,0.0378,10
317,10:14:47,0.0447,10
317,10:15:47,0.0468,10
317,10:16:47,0.0478,10
317,10:17:47,0.0527,10
317,10:18:47,0.0496,10
317,10:19:47,0.0428,10
317,10:20:47,0.0431,10
317,10:21:47,0.0464,10
317,10:22:47,0.0503,10
317,10:23:47,0.0453,10
317,10:24:47,0.0443,10
317,10:25:47,0.0476,10
317,10:26:47,0.0494,10
317,10:27:47,0.0484,10
317,10:28:48,0.0492,10
317,10:29:47,0.0500,10
317,10:30:47,0.0544,10
317,10:31:48,0.0567,10
317,10:32:48,0.0562,10
317,10:33:48,0.0511,10
317,10:34:48,0.0500,10
317,10:35:48,0.0507,10
317,10:36:48,0.0593,10
317,10:37:48,0.0600,10
317,10:38:48,0.0583,10
317,10:39:48,0.0597,10
317,10:40:48,0.0576,10
317,10:41:48,0.0713,10
317,10:42:48,0.0831,10
317,10:43:48,0.0854,10
317,10:44:48,0.0911,10
317,10:45:48,0.0888,10
317,10:46:48,0.0850,10
317,10:47:48,0.0729,10
317,10:48:48,0.0804,10
317,10:49:48,0.0863,10
317,10:50:48,0.0851,10
317,10:51:48,0.0836,10
317,10:52:48,0.0842,10
317,10:53:48,0.0868,10
317,10:54:48,0.0830,10
317,10:55:48,0.0740,10
317,10:56:48,0.0795,10
317,10:57:48,0.0836,10
317,10:58:48,0.0758,10
317,10:59:48,0.0739,10
317,11:0:48,0.0704,10
317,11:1:48,0.0698,10
317,11:2:48,0.0735,10
317,11:3:48,0.0747,10
317,11:4:48,0.0824,10
317,11:5:48,0.0879,10
317,11:6:49,0.0858,10
317,11:7:49,0.0722,10
317,11:8:49,0.0722,10
317,11:9:49,0.0792,10
317,11:10:49,0.0857,10
317,11:11:49,0.0721,10
317,11:12:49,0.0776,10
317,11:13:49,0.0803,10
317,11:14:49,0.0820,10
317,11:15:49,0.0813,10
317,11:16:49,0.0712,10
317,11:17:49,0.0525,10
317,11:18:49,0.0536,10
317,11:19:49,0.0587,10
317,11:20:49,0.0548,10
317,11:21:49,0.0535,10
317,11:22:49,0.0542,10
317,11:23:49,0.0543,10
317,11:24:49,0.0530,10
317,11:25:49,0.0502,10
317,11:26:49,0.0469,10
317,11:27:49,0.0449,10
317,11:28:49,0.0444,10
317,11:29:49,0.0446,10
317,11:30:49,0.0496,10
317,11:31:49,0.0494,10
317,11:32:49,0.0435,10
317,11:33:49,0.0524,10
317,11:34:49,0.0597,10
317,11:35:49,0.0588,10
317,11:36:49,0.0697,10
317,11:37:49,0.0994,10
317,11:38:49,0.0819,10
317,11:39:49,0.0819,10
317,11:40:49,0.0848,10
317,11:41:49,0.0945,10
317,11:42:50,0.0736,10
317,11:43:50,0.0696,10
317,11:44:50,0.0712,10
317,11:45:50,0.0641,10
317,11:46:50,0.0797,10
317,11:47:50,0.0634,10
317,11:48:50,0.0664,10
317,11:49:50,0.0615,10
317,11:50:50,0.0695,10
317,11:51:50,0.0961,10
317,11:52:50,0.0902,10
317,11:53:50,0.0741,10
317,11:54:50,0.0471,10
317,11:55:50,0.0460,10
317,11:56:50,0.0455,10
317,11:57:50,0.0498,10
317,11:58:50,0.0567,10
317,11:59:50,0.0520,10
317,12:0:50,0.0529,10
317,12:1:50,0.0548,10
317,12:2:50,0.0903,10
317,12:3:50,0.1108,10
317,12:4:50,0.1104,10
317,12:5:50,0.1077,10
317,12:6:50,0.1011,10
317,12:7:50,0.0982,10
317,12:8:50,0.0880,10
317,12:9:50,0.0997,10
317,12:10:50,0.1025,10
317,12:11:50,0.0789,10
317,12:12:50,0.0630,10
317,12:13:50,0.0850,10
317,12:14:50,0.0881,10
317,12:15:50,0.0925,10
317,12:16:51,0.0888,10
317,12:17:51,0.0504,10
317,12:18:51,0.0537,10
317,12:19:51,0.0722,10
317,12:20:51,0.1229,10
317,12:21:51,0.1108,10
317,12:22:51,0.0623,10
317,12:23:51,0.0637,10
317,12:24:51,0.0845,10
317,12:25:51,0.0564,10
317,12:26:51,0.0544,10
317,12:27:51,0.0523,10
317,12:28:51,0.0524,10
317,12:29:51,0.0640,10
317,12:30:51,0.0611,10
317,12:31:51,0.0723,10
317,12:32:51,0.0621,10
317,12:33:51,0.0563,10
317,12:34:51,0.0562,10
317,12:35:51,0.0577,10
317,12:36:51,0.0562,10
317,12:37:51,0.0557,10
317,12:38:51,0.0598,10
317,12:39:51,0.0633,10
317,12:40:51,0.0622,10
317,12:41:51,0.0637,10
317,12:42:51,0.0653,10
317,12:43:51,0.0663,10
317,12:44:51,0.0649,10
317,12:45:51,0.0578,10
317,12:46:51,0.0567,10
317,12:47:51,0.0571,10
317,12:48:51,0.0619,10
317,12:49:51,0.0607,10
317,12:50:52,0.0575,10
317,12:51:52,0.0565,10
317,12:52:52,0.0598,10
317,12:53:52,0.0640,10
317,12:54:52,0.0929,10
317,12:55:52,0.0949,10
317,12:56:52,0.0818,10
317,12:57:52,0.0631,10
317,12:58:52,0.0640,10
317,12:59:52,0.0655,10
317,13:0:52,0.0674,10
317,13:1:52,0.0664,10
317,13:2:52,0.0710,10
317,13:3:52,0.0687,10
317,13:4:52,0.0660,10
317,13:5:52,0.0619,10
317,13:6:52,0.0591,10
317,13:7:52,0.0423,10
317,13:8:52,0.0449,10
317,13:9:52,0.0447,10
317,13:10:52,0.0442,10
317,13:11:52,0.0417,10
317,13:12:52,0.0411,10
317,13:13:52,0.0386,10
317,13:14:52,0.0414,10
317,13:15:52,0.0449,10
317,13:16:52,0.0453,10
317,13:17:52,0.0481,10
317,13:18:52,0.0521,10
317,13:19:52,0.0506,10
317,13:20:52,0.0520,10
317,13:21:52,0.0528,10
317,13:22:52,0.0503,10
317,13:23:52,0.0474,10
317,13:24:52,0.0460,10
317,13:25:52,0.0423,10
317,13:26:52,0.0403,10
317,13:27:52,0.0433,10
317,13:28:53,0.0494,10
317,13:29:53,0.0492,10
317,13:30:53,0.0528,10
317,13:31:53,0.0561,10
317,13:32:53,0.0570,10
317,13:33:53,0.0564,10
317,13:34:53,0.0535,10
317,13:35:53,0.0520,10
317,13:36:53,0.0522,10
317,13:37:53,0.0530,10
317,13:38:53,0.0459,10
317,13:39:53,0.0435,10
317,13:40:53,0.0437,10
317,13:41:53,0.0463,10
317,13:42:53,0.0563,10
317,13:43:53,0.0476,10
317,13:44:53,0.0597,10
317,13:45:53,0.0634,10
317,13:46:53,0.0637,10
317,13:47:53,0.0686,10
317,13:48:53,0.0626,10
317,13:49:53,0.0661,10
317,13:50:53,0.0652,10
317,13:51:53,0.0689,10
317,13:52:53,0.0672,10
317,13:53:53,0.0655,10
317,13:54:53,0.0638,10
317,13:55:53,0.0605,10
317,13:56:53,0.0587,10
317,13:57:53,0.0612,10
317,13:58:53,0.0592,10
317,13:59:53,0.0593,10
317,14:0:53,0.0558,10
317,14:1:53,0.0553,10
317,14:2:53,0.0548,10
317,14:3:54,0.0545,10
317,14:4:54,0.0548,10
317,14:5:54,0.0585,10
317,14:6:54,0.0567,10
317,14:7:54,0.0552,10
317,14:8:54,0.0557,10
317,14:9:54,0.0546,10
317,14:10:54,0.0526,10
317,14:11:54,0.0552,10
317,14:12:54,0.0562,10
317,14:13:54,0.0506,10
317,14:14:54,0.0456,10
317,14:15:54,0.0466,10
317,14:16:54,0.0470,10
317,14:17:54,0.0504,10
317,14:18:54,0.0392,10
317,14:19:54,0.0387,10
317,14:20:54,0.0385,10
317,14:21:54,0.0409,10
317,14:22:54,0.0421,10
317,14:23:54,0.0485,10
317,14:24:54,0.0480,10
317,14:25:54,0.0474,10
317,14:26:54,0.0461,10
317,14:27:54,0.0453,10
317,14:28:54,0.0464,10
317,14:29:54,0.0464,10
317,14:30:54,0.0458,10
317,14:31:54,0.0485,10
317,14:32:54,0.0590,10
317,14:33:54,0.0488,10
317,14:34:54,0.0496,10
317,14:35:54,0.0459,10
317,14:36:54,0.0396,10
317,14:37:54,0.0371,10
317,14:38:55,0.0302,10
317,14:39:55,0.0228,10
317,14:40:55,0.0260,10
317,14:41:55,0.0342,10
317,14:42:55,0.0624,10
317,14:43:55,0.0617,10
317,14:44:55,0.0586,10
317,14:45:55,0.0408,10
317,14:46:55,0.0344,10
317,14:47:55,0.0356,10
317,14:48:55,0.0428,10
317,14:49:55,0.0453,10
317,14:50:55,0.0471,10
317,14:51:55,0.0476,10
317,14:52:55,0.0481,10
317,14:53:55,0.0537,10
317,14:54:55,0.0464,10
317,14:55:55,0.0467,10
317,14:56:55,0.0581,10
317,14:57:55,0.0564,10
317,14:58:55,0.0558,10
317,14:59:55,0.0568,10
317,15:0:55,0.0623,10
317,15:1:55,0.0478,10
317,15:2:55,0.0480,10
317,15:3:55,0.0470,10
317,15:4:55,0.0456,10
317,15:5:55,0.0457,10
317,15:6:55,0.0470,10
317,15:7:55,0.0457,10
317,15:8:55,0.0485,10
317,15:9:55,0.0517,10
317,15:10:55,0.0542,10
317,15:11:55,0.0541,10
317,15:12:55,0.0536,10
317,15:13:55,0.0566,10
317,15:14:55,0.0522,10
317,15:15:56,0.0562,10
317,15:16:56,0.0594,10
317,15:17:56,0.0594,10
317,15:18:56,0.0594,10
317,15:19:56,0.0699,10
317,15:20:56,0.0694,10
317,15:21:56,0.0727,10
317,15:22:56,0.0750,10
317,15:23:56,0.0741,10
317,15:24:56,0.0655,10
317,15:25:56,0.0638,10
317,15:26:56,0.0645,10
317,15:27:56,0.0625,10
317,15:28:56,0.0633,10
317,15:29:56,0.0609,10
317,15:30:56,0.0654,10
317,15:31:56,0.0698,10
317,15:32:56,0.0697,10
317,15:33:56,0.0713,10
317,15:34:56,0.0770,10
317,15:35:56,0.0749,10
317,15:36:56,0.0789,10
317,15:37:56,0.0809,10
317,15:38:56,0.0801,10
317,15:39:56,0.0776,10
317,15:40:56,0.0664,10
317,15:41:56,0.0667,10
317,15:42:56,0.0658,10
317,15:43:56,0.0535,10
317,15:44:56,0.0514,10
317,15:45:56,0.0523,10
317,15:46:56,0.0535,10
317,15:47:56,0.0522,10
317,15:48:56,0.0520,10
317,15:49:56,0.0536,10
317,15:50:57,0.0547,10
317,15:51:57,0.0573,10
317,15:52:57,0.0576,10
317,15:53:57,0.0580,10
317,15:54:57,0.0526,10
317,15:55:57,0.0519,10
317,15:56:57,0.0522,10
317,15:57:57,0.0530,10
317,15:58:57,0.0514,10
317,15:59:57,0.0515,10
317,16:0:57,0.0477,10
317,16:1:57,0.0481,10
317,16:2:57,0.0492,10
317,16:3:57,0.0510,10
317,16:4:57,0.0543,10
317,16:5:57,0.0637,10
317,16:6:57,0.0646,10
317,16:7:57,0.0642,10
317,16:8:57,0.0626,10
317,16:9:57,0.0625,10
317,16:10:57,0.0627,10
317,16:11:57,0.0653,10
317,16:12:57,0.0628,10
317,16:13:57,0.0642,10
317,16:14:57,0.0626,10
317,16:15:57,0.0577,10
317,16:16:57,0.0550,10
317,16:17:57,0.0555,10
317,16:18:57,0.0589,10
317,16:19:57,0.0571,10
317,16:20:57,0.0589,10
317,16:21:58,0.0555,10
317,16:22:57,0.0556,10
317,16:23:57,0.0556,10
317,16:24:57,0.0534,10
317,16:25:57,0.0537,10
317,16:26:58,0.0557,10
317,16:27:58,0.0526,10
317,16:28:58,0.0513,10
317,16:29:58,0.0546,10
317,16:30:58,0.0587,10
317,16:31:58,0.0685,10
317,16:32:58,0.0800,10
317,16:33:58,0.0831,10
317,16:34:58,0.0638,10
317,16:35:58,0.0527,10
317,16:36:58,0.0500,10
317,16:37:58,0.0481,10
317,16:38:58,0.0500,10
317,16:39:58,0.0501,10
317,16:40:58,0.0507,10
317,16:41:58,0.0555,10
317,16:42:58,0.0661,10
317,16:43:58,0.0708,10
317,16:44:58,0.0831,10
317,16:45:58,0.0815,10
317,16:46:58,0.0819,10
317,16:47:58,0.0828,10
317,16:48:58,0.0866,10
317,16:49:58,0.0940,10
317,16:50:58,0.1178,10
317,16:51:58,0.1242,10
317,16:52:58,0.1134,10
317,16:53:58,0.1073,10
317,16:54:58,0.0797,10
317,16:55:58,0.0736,10
317,16:56:58,0.0731,10
317,16:57:59,0.0668,10
317,16:58:59,0.0636,10
317,16:59:59,0.0710,10
317,17:0:58,0.0788,10
317,17:1:59,0.0784,10
317,17:2:59,0.0739,10
317,17:3:59,0.0775,10
317,17:4:59,0.0767,10
317,17:5:59,0.0830,10
317,17:6:59,0.0874,10
317,17:7:59,0.0799,10
317,17:8:59,0.0737,10
317,17:9:59,0.0866,10
317,17:10:59,0.0867,10
317,17:11:59,0.0891,10
317,17:12:59,0.0853,10
317,17:13:59,0.0864,10
317,17:14:59,0.0875,10
317,17:15:59,0.0947,10
317,17:16:59,0.1153,10
317,17:17:59,0.1317,10
317,17:18:59,0.1270,10
317,17:19:59,0.1117,10
317,17:20:59,0.1105,10
317,17:21:59,0.1083,10
317,17:22:59,0.1070,10
317,17:23:59,0.0975,10
317,17:24:59,0.0975,10
