StationID,average,Time
124,0.0632,2020-07-07 21:32:30
124,0.0626,2020-07-07 21:33:29
124,0.0641,2020-07-07 21:34:29
124,0.064,2020-07-07 21:35:30
124,0.0624,2020-07-07 21:36:29
124,0.0636,2020-07-07 21:37:29
124,0.0659,2020-07-07 21:38:30
124,0.0638,2020-07-07 21:39:30
124,0.0614,2020-07-07 21:40:30
124,0.063,2020-07-07 21:41:30
124,0.0617,2020-07-07 21:42:30
124,0.0631,2020-07-07 21:43:30
124,0.0634,2020-07-07 21:44:30
124,0.0649,2020-07-07 21:45:30
124,0.0639,2020-07-07 21:46:30
124,0.0658,2020-07-07 21:47:30
124,0.062,2020-07-07 21:48:30
124,0.0612,2020-07-07 21:49:30
124,0.0626,2020-07-07 21:50:30
124,0.0646,2020-07-07 21:51:30
124,0.0603,2020-07-07 21:52:30
124,0.0621,2020-07-07 21:53:30
124,0.0635,2020-07-07 21:54:31
124,0.0639,2020-07-07 21:55:31
124,0.0616,2020-07-07 21:56:31
124,0.0629,2020-07-07 21:57:31
124,0.0632,2020-07-07 21:58:31
124,0.0611,2020-07-07 21:59:31
124,0.0626,2020-07-07 22:00:31
124,0.065,2020-07-07 22:01:31
124,0.0624,2020-07-07 22:02:31
124,0.062,2020-07-07 22:03:31
124,0.0633,2020-07-07 22:04:31
124,0.0645,2020-07-07 22:05:31
124,0.0647,2020-07-07 22:06:31
124,0.0638,2020-07-07 22:07:31
124,0.0634,2020-07-07 22:08:31
124,0.064,2020-07-07 22:09:31
124,0.0619,2020-07-07 22:10:31
124,0.0628,2020-07-07 22:11:31
124,0.063,2020-07-07 22:12:31
124,0.0642,2020-07-07 22:13:31
124,0.0634,2020-07-07 22:14:31
124,0.0662,2020-07-07 22:15:31
124,0.0637,2020-07-07 22:16:31
124,0.0651,2020-07-07 22:17:31
124,0.0646,2020-07-07 22:18:31
124,0.0624,2020-07-07 22:19:31
124,0.0607,2020-07-07 22:20:31
124,0.062,2020-07-07 22:21:31
124,0.0676,2020-07-07 22:22:31
124,0.0679,2020-07-07 22:23:31
124,0.0656,2020-07-07 22:24:31
124,0.0635,2020-07-07 22:25:31
124,0.0648,2020-07-07 22:26:32
124,0.0639,2020-07-07 22:27:31
124,0.0629,2020-07-07 22:28:32
124,0.0612,2020-07-07 22:29:32
124,0.0612,2020-07-07 22:30:32
124,0.0607,2020-07-07 22:31:32
124,0.0633,2020-07-07 22:32:32
124,0.062,2020-07-07 22:33:32
124,0.0625,2020-07-07 22:34:32
124,0.0655,2020-07-07 22:35:32
124,0.0625,2020-07-07 22:36:32
124,0.0635,2020-07-07 22:37:32
124,0.0633,2020-07-07 22:38:32
124,0.0663,2020-07-07 22:39:32
124,0.0644,2020-07-07 22:40:32
124,0.0644,2020-07-07 22:41:32
124,0.0636,2020-07-07 22:42:32
124,0.0627,2020-07-07 22:43:32
124,0.065,2020-07-07 22:44:32
124,0.0648,2020-07-07 22:45:32
124,0.0652,2020-07-07 22:46:32
124,0.0636,2020-07-07 22:47:32
124,0.0649,2020-07-07 22:48:32
124,0.0669,2020-07-07 22:49:32
124,0.0647,2020-07-07 22:50:32
124,0.0631,2020-07-07 22:51:32
124,0.0609,2020-07-07 22:52:32
124,0.0655,2020-07-07 22:53:32
124,0.0669,2020-07-07 22:54:32
124,0.0635,2020-07-07 22:55:32
124,0.0641,2020-07-07 22:56:32
124,0.0628,2020-07-07 22:57:32
124,0.0625,2020-07-07 22:58:32
124,0.0632,2020-07-07 22:59:32
124,0.061,2020-07-07 23:00:32
124,0.0611,2020-07-07 23:01:32
124,0.0656,2020-07-07 23:02:32
124,0.0609,2020-07-07 23:03:32
124,0.0663,2020-07-07 23:04:32
124,0.0626,2020-07-07 23:05:32
124,0.0644,2020-07-07 23:06:32
124,0.0609,2020-07-07 23:07:33
124,0.063,2020-07-07 23:08:32
124,0.0635,2020-07-07 23:09:32
124,0.0653,2020-07-07 23:10:32
124,0.0621,2020-07-07 23:11:32
124,0.0627,2020-07-07 23:12:32
124,0.0638,2020-07-07 23:13:32
124,0.0626,2020-07-07 23:14:32
124,0.0629,2020-07-07 23:15:32
124,0.0657,2020-07-07 23:16:32
124,0.0641,2020-07-07 23:17:33
124,0.064,2020-07-07 23:18:33
124,0.0632,2020-07-07 23:19:33
124,0.0643,2020-07-07 23:20:33
124,0.0686,2020-07-07 23:21:33
124,0.0645,2020-07-07 23:22:33
124,0.0664,2020-07-07 23:23:33
124,0.0658,2020-07-07 23:24:33
124,0.0615,2020-07-07 23:25:33
124,0.0647,2020-07-07 23:26:33
124,0.0658,2020-07-07 23:27:33
124,0.0643,2020-07-07 23:28:33
124,0.0631,2020-07-07 23:29:33
124,0.0621,2020-07-07 23:30:33
124,0.0638,2020-07-07 23:31:33
124,0.0659,2020-07-07 23:32:33
124,0.0638,2020-07-07 23:33:33
124,0.065,2020-07-07 23:34:33
124,0.0635,2020-07-07 23:35:33
124,0.0646,2020-07-07 23:36:33
124,0.0629,2020-07-07 23:37:33
124,0.0613,2020-07-07 23:38:33
124,0.0625,2020-07-07 23:39:33
124,0.0635,2020-07-07 23:40:33
124,0.0624,2020-07-07 23:41:33
124,0.0649,2020-07-07 23:42:33
124,0.0612,2020-07-07 23:43:33
124,0.0653,2020-07-07 23:44:33
124,0.0662,2020-07-07 23:45:33
124,0.0641,2020-07-07 23:46:33
124,0.0642,2020-07-07 23:47:34
124,0.0634,2020-07-07 23:48:33
124,0.0629,2020-07-07 23:49:33
124,0.0668,2020-07-07 23:50:33
124,0.0655,2020-07-07 23:51:33
124,0.0642,2020-07-07 23:52:34
124,0.0626,2020-07-07 23:53:34
124,0.0656,2020-07-07 23:54:34
124,0.0615,2020-07-07 23:55:33
124,0.0651,2020-07-07 23:56:33
124,0.0638,2020-07-07 23:57:33
124,0.0638,2020-07-07 23:58:33
124,0.0638,2020-07-07 23:59:33
124,0.0633,2020-07-08 00:00:34
124,0.0622,2020-07-08 00:01:33
124,0.0637,2020-07-08 00:02:33
124,0.062,2020-07-08 00:03:33
124,0.0634,2020-07-08 00:04:33
124,0.0615,2020-07-08 00:05:34
124,0.0634,2020-07-08 00:06:34
124,0.064,2020-07-08 00:07:34
124,0.0618,2020-07-08 00:08:34
124,0.0649,2020-07-08 00:09:34
124,0.0662,2020-07-08 00:10:34
124,0.0659,2020-07-08 00:11:34
124,0.0626,2020-07-08 00:12:34
124,0.0642,2020-07-08 00:13:34
124,0.0643,2020-07-08 00:14:34
124,0.0634,2020-07-08 00:15:34
124,0.0653,2020-07-08 00:16:34
124,0.0656,2020-07-08 00:17:34
124,0.0618,2020-07-08 00:18:34
124,0.0648,2020-07-08 00:19:34
124,0.0611,2020-07-08 00:20:34
124,0.0643,2020-07-08 00:21:34
124,0.0641,2020-07-08 00:22:34
124,0.0651,2020-07-08 00:23:34
124,0.0654,2020-07-08 00:24:34
124,0.0667,2020-07-08 00:25:34
124,0.063,2020-07-08 00:26:34
124,0.0648,2020-07-08 00:27:34
124,0.0641,2020-07-08 00:28:34
124,0.0647,2020-07-08 00:29:34
124,0.063,2020-07-08 00:30:34
124,0.063,2020-07-08 00:31:34
124,0.0647,2020-07-08 00:32:34
124,0.0646,2020-07-08 00:33:34
124,0.0624,2020-07-08 00:34:34
124,0.064,2020-07-08 00:35:34
124,0.0628,2020-07-08 00:36:34
124,0.0633,2020-07-08 00:37:34
124,0.0653,2020-07-08 00:38:34
124,0.0628,2020-07-08 00:39:35
124,0.0629,2020-07-08 00:40:34
124,0.0631,2020-07-08 00:41:34
124,0.0612,2020-07-08 00:42:35
124,0.0609,2020-07-08 00:43:35
124,0.0586,2020-07-08 00:44:35
124,0.0601,2020-07-08 00:45:35
124,0.062,2020-07-08 00:46:35
124,0.0647,2020-07-08 00:47:35
124,0.0659,2020-07-08 00:48:35
124,0.0642,2020-07-08 00:49:35
124,0.0653,2020-07-08 00:50:35
124,0.0635,2020-07-08 00:51:35
124,0.0641,2020-07-08 00:52:35
124,0.0642,2020-07-08 00:53:35
124,0.0655,2020-07-08 00:54:35
124,0.0655,2020-07-08 00:55:35
124,0.0667,2020-07-08 00:56:35
124,0.0641,2020-07-08 00:57:35
124,0.0608,2020-07-08 00:58:35
124,0.0605,2020-07-08 00:59:35
124,0.0618,2020-07-08 01:00:35
124,0.0634,2020-07-08 01:01:35
124,0.0642,2020-07-08 01:02:35
124,0.0621,2020-07-08 01:03:35
124,0.0654,2020-07-08 01:04:35
124,0.0665,2020-07-08 01:05:35
124,0.0651,2020-07-08 01:06:35
124,0.066,2020-07-08 01:07:35
124,0.0652,2020-07-08 01:08:35
124,0.0634,2020-07-08 01:09:35
124,0.0633,2020-07-08 01:10:35
124,0.0658,2020-07-08 01:11:35
124,0.0645,2020-07-08 01:12:35
124,0.0646,2020-07-08 01:13:35
124,0.0665,2020-07-08 01:14:35
124,0.063,2020-07-08 01:15:35
124,0.0654,2020-07-08 01:16:35
124,0.063,2020-07-08 01:17:35
124,0.0613,2020-07-08 01:18:35
124,0.0626,2020-07-08 01:19:35
124,0.065,2020-07-08 01:20:35
124,0.0629,2020-07-08 01:21:35
124,0.0639,2020-07-08 01:22:35
124,0.0635,2020-07-08 01:23:35
124,0.0607,2020-07-08 01:24:35
124,0.0642,2020-07-08 01:25:35
124,0.0631,2020-07-08 01:26:35
124,0.0651,2020-07-08 01:27:35
124,0.0657,2020-07-08 01:28:35
124,0.0605,2020-07-08 01:29:35
124,0.0649,2020-07-08 01:30:35
124,0.064,2020-07-08 01:31:35
124,0.0614,2020-07-08 01:32:36
124,0.0645,2020-07-08 01:33:36
124,0.0638,2020-07-08 01:34:36
124,0.0647,2020-07-08 01:35:36
124,0.0654,2020-07-08 01:36:36
124,0.0666,2020-07-08 01:37:36
124,0.0644,2020-07-08 01:38:36
124,0.0623,2020-07-08 01:39:36
124,0.0639,2020-07-08 01:40:36
124,0.0628,2020-07-08 01:41:36
124,0.0634,2020-07-08 01:42:36
124,0.0631,2020-07-08 01:43:36
124,0.062,2020-07-08 01:44:36
124,0.0657,2020-07-08 01:45:36
124,0.0658,2020-07-08 01:46:36
124,0.0629,2020-07-08 01:47:36
124,0.0625,2020-07-08 01:48:36
124,0.0633,2020-07-08 01:49:36
124,0.0638,2020-07-08 01:50:36
124,0.0623,2020-07-08 01:51:36
124,0.0611,2020-07-08 01:52:36
124,0.065,2020-07-08 01:53:36
124,0.0645,2020-07-08 01:54:36
124,0.065,2020-07-08 01:55:37
124,0.0664,2020-07-08 01:56:37
124,0.0652,2020-07-08 01:57:37
124,0.0671,2020-07-08 01:58:37
124,0.0648,2020-07-08 01:59:37
124,0.0633,2020-07-08 02:00:37
124,0.0635,2020-07-08 02:01:37
124,0.0655,2020-07-08 02:02:37
124,0.0632,2020-07-08 02:03:37
124,0.0666,2020-07-08 02:04:37
124,0.0693,2020-07-08 02:05:37
124,0.0658,2020-07-08 02:06:37
124,0.0633,2020-07-08 02:07:37
124,0.0642,2020-07-08 02:08:37
124,0.0648,2020-07-08 02:09:37
124,0.0603,2020-07-08 02:10:37
124,0.0613,2020-07-08 02:11:37
124,0.0629,2020-07-08 02:12:37
124,0.0643,2020-07-08 02:13:37
124,0.0655,2020-07-08 02:14:37
124,0.0651,2020-07-08 02:15:37
124,0.0642,2020-07-08 02:16:37
124,0.0644,2020-07-08 02:17:37
124,0.066,2020-07-08 02:18:37
124,0.0628,2020-07-08 02:19:38
124,0.0647,2020-07-08 02:20:37
124,0.0642,2020-07-08 02:21:38
124,0.0612,2020-07-08 02:22:37
124,0.0638,2020-07-08 02:23:38
124,0.0652,2020-07-08 02:24:38
124,0.0618,2020-07-08 02:25:38
124,0.0631,2020-07-08 02:26:38
124,0.0611,2020-07-08 02:27:38
124,0.0635,2020-07-08 02:28:38
124,0.0642,2020-07-08 02:29:38
124,0.0622,2020-07-08 02:30:38
124,0.0664,2020-07-08 02:31:38
124,0.0661,2020-07-08 02:32:38
124,0.0653,2020-07-08 02:33:38
124,0.0653,2020-07-08 02:34:38
124,0.0647,2020-07-08 02:35:38
124,0.0617,2020-07-08 02:36:38
124,0.0639,2020-07-08 02:37:38
124,0.063,2020-07-08 02:38:38
124,0.0624,2020-07-08 02:39:38
124,0.0667,2020-07-08 02:40:38
124,0.0669,2020-07-08 02:41:38
124,0.0657,2020-07-08 02:42:38
124,0.0653,2020-07-08 02:43:38
124,0.0626,2020-07-08 02:44:38
124,0.0614,2020-07-08 02:45:38
124,0.0632,2020-07-08 02:46:38
124,0.0643,2020-07-08 02:47:38
124,0.0651,2020-07-08 02:48:38
124,0.0637,2020-07-08 02:49:38
124,0.0621,2020-07-08 02:50:38
124,0.0607,2020-07-08 02:51:39
124,0.0631,2020-07-08 02:52:38
124,0.0645,2020-07-08 02:53:38
124,0.065,2020-07-08 02:54:38
124,0.0652,2020-07-08 02:55:38
124,0.0642,2020-07-08 02:56:38
124,0.0613,2020-07-08 02:57:38
124,0.064,2020-07-08 02:58:38
124,0.0656,2020-07-08 02:59:38
124,0.0669,2020-07-08 03:00:38
124,0.0655,2020-07-08 03:01:38
124,0.0674,2020-07-08 03:02:38
124,0.0632,2020-07-08 03:03:38
124,0.0634,2020-07-08 03:04:39
124,0.0638,2020-07-08 03:05:39
124,0.0657,2020-07-08 03:06:38
124,0.0635,2020-07-08 03:07:39
124,0.0631,2020-07-08 03:08:38
124,0.0645,2020-07-08 03:09:39
124,0.0655,2020-07-08 03:10:38
124,0.0642,2020-07-08 03:11:39
124,0.0642,2020-07-08 03:12:39
124,0.0615,2020-07-08 03:13:39
124,0.065,2020-07-08 03:14:39
124,0.0659,2020-07-08 03:15:39
124,0.0638,2020-07-08 03:16:39
124,0.0653,2020-07-08 03:17:39
124,0.0645,2020-07-08 03:18:39
124,0.066,2020-07-08 03:19:39
124,0.0658,2020-07-08 03:20:39
124,0.0669,2020-07-08 03:21:39
124,0.0658,2020-07-08 03:22:39
124,0.0653,2020-07-08 03:23:39
124,0.0675,2020-07-08 03:24:39
124,0.0634,2020-07-08 03:25:39
124,0.0615,2020-07-08 03:26:39
124,0.0638,2020-07-08 03:27:39
124,0.0629,2020-07-08 03:28:39
124,0.0656,2020-07-08 03:29:39
124,0.0643,2020-07-08 03:30:39
124,0.0647,2020-07-08 03:31:39
124,0.066,2020-07-08 03:32:39
124,0.063,2020-07-08 03:33:39
124,0.0634,2020-07-08 03:34:39
124,0.0633,2020-07-08 03:35:39
124,0.063,2020-07-08 03:36:39
124,0.0635,2020-07-08 03:37:39
124,0.0652,2020-07-08 03:38:39
124,0.0646,2020-07-08 03:39:39
124,0.0647,2020-07-08 03:40:39
124,0.0631,2020-07-08 03:41:40
124,0.0609,2020-07-08 03:42:39
124,0.0627,2020-07-08 03:43:40
124,0.0623,2020-07-08 03:44:39
124,0.0634,2020-07-08 03:45:39
124,0.0627,2020-07-08 03:46:40
124,0.0651,2020-07-08 03:47:39
124,0.0654,2020-07-08 03:48:40
124,0.0641,2020-07-08 03:49:40
124,0.0649,2020-07-08 03:50:40
124,0.0658,2020-07-08 03:51:40
124,0.0647,2020-07-08 03:52:40
124,0.0659,2020-07-08 03:53:40
124,0.0645,2020-07-08 03:54:40
124,0.0629,2020-07-08 03:55:40
124,0.0634,2020-07-08 03:56:39
124,0.0618,2020-07-08 03:57:39
124,0.0638,2020-07-08 03:58:40
124,0.0641,2020-07-08 03:59:39
124,0.0627,2020-07-08 04:00:40
124,0.0652,2020-07-08 04:01:40
124,0.0644,2020-07-08 04:02:40
124,0.0658,2020-07-08 04:03:40
124,0.0648,2020-07-08 04:04:40
124,0.0645,2020-07-08 04:05:40
124,0.0648,2020-07-08 04:06:40
124,0.0619,2020-07-08 04:07:40
124,0.0615,2020-07-08 04:08:40
124,0.0641,2020-07-08 04:09:40
124,0.0637,2020-07-08 04:10:40
124,0.0619,2020-07-08 04:11:40
124,0.0651,2020-07-08 04:12:40
124,0.0627,2020-07-08 04:13:40
124,0.0628,2020-07-08 04:14:40
124,0.0649,2020-07-08 04:15:40
124,0.0609,2020-07-08 04:16:40
124,0.0663,2020-07-08 04:17:40
124,0.0673,2020-07-08 04:18:40
124,0.0645,2020-07-08 04:19:40
124,0.0645,2020-07-08 04:20:40
124,0.0611,2020-07-08 04:21:40
124,0.0629,2020-07-08 04:22:40
124,0.0644,2020-07-08 04:23:40
124,0.0653,2020-07-08 04:24:40
124,0.0632,2020-07-08 04:25:40
124,0.0629,2020-07-08 04:26:40
124,0.0655,2020-07-08 04:27:40
124,0.0645,2020-07-08 04:28:40
124,0.0659,2020-07-08 04:29:40
124,0.0665,2020-07-08 04:30:40
124,0.065,2020-07-08 04:31:40
124,0.0657,2020-07-08 04:32:40
124,0.0626,2020-07-08 04:33:40
124,0.0623,2020-07-08 04:34:40
124,0.0647,2020-07-08 04:35:41
124,0.0631,2020-07-08 04:36:40
124,0.0629,2020-07-08 04:37:41
124,0.0623,2020-07-08 04:38:41
124,0.0627,2020-07-08 04:39:41
124,0.062,2020-07-08 04:40:41
124,0.0653,2020-07-08 04:41:41
124,0.0659,2020-07-08 04:42:41
124,0.0654,2020-07-08 04:43:41
124,0.062,2020-07-08 04:44:41
124,0.0618,2020-07-08 04:45:41
124,0.0647,2020-07-08 04:46:41
124,0.0615,2020-07-08 04:47:41
124,0.0621,2020-07-08 04:48:41
124,0.0626,2020-07-08 04:49:41
124,0.0622,2020-07-08 04:50:41
124,0.0655,2020-07-08 04:51:41
124,0.0669,2020-07-08 04:52:41
124,0.0635,2020-07-08 04:53:41
124,0.0653,2020-07-08 04:54:41
124,0.065,2020-07-08 04:55:41
124,0.0631,2020-07-08 04:56:42
124,0.0633,2020-07-08 04:57:42
124,0.0637,2020-07-08 04:58:42
124,0.0649,2020-07-08 04:59:42
124,0.0632,2020-07-08 05:00:42
124,0.0644,2020-07-08 05:01:42
124,0.0629,2020-07-08 05:02:42
124,0.0635,2020-07-08 05:03:42
124,0.0637,2020-07-08 05:04:42
124,0.0639,2020-07-08 05:05:42
124,0.0636,2020-07-08 05:06:42
124,0.0661,2020-07-08 05:07:42
124,0.063,2020-07-08 05:08:42
124,0.0604,2020-07-08 05:09:42
124,0.0635,2020-07-08 05:10:42
124,0.0634,2020-07-08 05:11:42
124,0.0626,2020-07-08 05:12:42
124,0.0619,2020-07-08 05:13:42
124,0.0647,2020-07-08 05:14:42
124,0.065,2020-07-08 05:15:42
124,0.065,2020-07-08 05:16:42
124,0.0646,2020-07-08 05:17:42
124,0.064,2020-07-08 05:18:42
124,0.0647,2020-07-08 05:19:42
124,0.0638,2020-07-08 05:20:42
124,0.0638,2020-07-08 05:21:42
124,0.0657,2020-07-08 05:22:43
124,0.0653,2020-07-08 05:23:42
124,0.0611,2020-07-08 05:24:42
124,0.0609,2020-07-08 05:25:43
124,0.0612,2020-07-08 05:26:42
124,0.0627,2020-07-08 05:27:43
124,0.0629,2020-07-08 05:28:43
124,0.0637,2020-07-08 05:29:43
124,0.0624,2020-07-08 05:30:43
124,0.0659,2020-07-08 05:31:43
124,0.0616,2020-07-08 05:32:43
124,0.0622,2020-07-08 05:33:43
124,0.0651,2020-07-08 05:34:43
124,0.0661,2020-07-08 05:35:43
124,0.0612,2020-07-08 05:36:43
124,0.0652,2020-07-08 05:37:43
124,0.065,2020-07-08 05:38:43
124,0.061,2020-07-08 05:39:43
124,0.0659,2020-07-08 05:40:43
124,0.0642,2020-07-08 05:41:43
124,0.0632,2020-07-08 05:42:43
124,0.0648,2020-07-08 05:43:43
124,0.0609,2020-07-08 05:44:43
124,0.0644,2020-07-08 05:45:43
124,0.0652,2020-07-08 05:46:43
124,0.0628,2020-07-08 05:47:43
124,0.0629,2020-07-08 05:48:43
124,0.0617,2020-07-08 05:49:43
124,0.0629,2020-07-08 05:50:43
124,0.0616,2020-07-08 05:51:43
124,0.0627,2020-07-08 05:52:43
124,0.0655,2020-07-08 05:53:43
124,0.0662,2020-07-08 05:54:43
124,0.0648,2020-07-08 05:55:43
124,0.0635,2020-07-08 05:56:43
124,0.0629,2020-07-08 05:57:43
124,0.0652,2020-07-08 05:58:43
124,0.0646,2020-07-08 05:59:43
124,0.0644,2020-07-08 06:00:43
124,0.0635,2020-07-08 06:01:43
124,0.0615,2020-07-08 06:02:43
124,0.0626,2020-07-08 06:03:43
124,0.0639,2020-07-08 06:04:43
124,0.0634,2020-07-08 06:05:43
124,0.0639,2020-07-08 06:06:43
124,0.0623,2020-07-08 06:07:43
124,0.0626,2020-07-08 06:08:43
124,0.063,2020-07-08 06:09:43
124,0.066,2020-07-08 06:10:43
124,0.0641,2020-07-08 06:11:43
124,0.0617,2020-07-08 06:12:43
124,0.0619,2020-07-08 06:13:43
124,0.0641,2020-07-08 06:14:43
124,0.0644,2020-07-08 06:15:43
124,0.0643,2020-07-08 06:16:43
124,0.067,2020-07-08 06:17:44
124,0.0654,2020-07-08 06:18:44
124,0.0638,2020-07-08 06:19:44
124,0.0617,2020-07-08 06:20:44
124,0.0626,2020-07-08 06:21:44
124,0.0605,2020-07-08 06:22:44
124,0.0625,2020-07-08 06:23:44
124,0.0645,2020-07-08 06:24:44
124,0.0659,2020-07-08 06:25:44
124,0.0664,2020-07-08 06:26:44
124,0.064,2020-07-08 06:27:44
124,0.063,2020-07-08 06:28:44
124,0.0636,2020-07-08 06:29:44
124,0.0633,2020-07-08 06:30:44
124,0.0635,2020-07-08 06:31:44
124,0.0635,2020-07-08 06:32:44
124,0.062,2020-07-08 06:33:44
124,0.0638,2020-07-08 06:34:44
124,0.066,2020-07-08 06:35:44
124,0.0634,2020-07-08 06:36:44
124,0.0632,2020-07-08 06:37:44
124,0.0625,2020-07-08 06:38:44
124,0.0656,2020-07-08 06:39:44
124,0.0661,2020-07-08 06:40:44
124,0.0674,2020-07-08 06:41:44
124,0.0656,2020-07-08 06:42:44
124,0.0652,2020-07-08 06:43:44
124,0.0653,2020-07-08 06:44:44
124,0.0628,2020-07-08 06:45:44
124,0.0634,2020-07-08 06:46:44
124,0.0611,2020-07-08 06:47:45
124,0.0637,2020-07-08 06:48:44
124,0.0645,2020-07-08 06:49:45
124,0.0613,2020-07-08 06:50:44
124,0.0639,2020-07-08 06:51:44
124,0.065,2020-07-08 06:52:44
124,0.0626,2020-07-08 06:53:44
124,0.063,2020-07-08 06:54:45
124,0.0654,2020-07-08 06:55:45
124,0.0648,2020-07-08 06:56:45
124,0.0631,2020-07-08 06:57:44
124,0.0624,2020-07-08 06:58:44
124,0.0634,2020-07-08 06:59:44
124,0.064,2020-07-08 07:00:44
124,0.064,2020-07-08 07:01:44
124,0.064,2020-07-08 07:02:44
124,0.0654,2020-07-08 07:03:44
124,0.0668,2020-07-08 07:04:44
124,0.0655,2020-07-08 07:05:44
124,0.0652,2020-07-08 07:06:45
124,0.0637,2020-07-08 07:07:44
124,0.0622,2020-07-08 07:08:45
124,0.0645,2020-07-08 07:09:45
124,0.068,2020-07-08 07:10:45
124,0.0646,2020-07-08 07:11:45
124,0.0624,2020-07-08 07:12:45
124,0.0613,2020-07-08 07:13:45
124,0.0604,2020-07-08 07:14:45
124,0.0595,2020-07-08 07:15:45
124,0.0627,2020-07-08 07:16:45
124,0.0653,2020-07-08 07:17:45
124,0.0617,2020-07-08 07:18:45
124,0.0624,2020-07-08 07:19:45
124,0.062,2020-07-08 07:20:45
124,0.0638,2020-07-08 07:21:45
124,0.0633,2020-07-08 07:22:45
124,0.0618,2020-07-08 07:23:45
124,0.0653,2020-07-08 07:24:45
124,0.0638,2020-07-08 07:25:45
124,0.0658,2020-07-08 07:26:45
124,0.065,2020-07-08 07:27:45
124,0.0625,2020-07-08 07:28:45
124,0.0642,2020-07-08 07:29:45
124,0.0648,2020-07-08 07:30:45
124,0.0676,2020-07-08 07:31:45
124,0.0653,2020-07-08 07:32:45
124,0.0634,2020-07-08 07:33:45
124,0.0622,2020-07-08 07:34:45
124,0.0642,2020-07-08 07:35:45
124,0.0637,2020-07-08 07:36:45
124,0.0617,2020-07-08 07:37:45
124,0.0639,2020-07-08 07:38:46
124,0.0647,2020-07-08 07:39:45
124,0.0675,2020-07-08 07:40:45
124,0.0656,2020-07-08 07:41:46
124,0.0636,2020-07-08 07:42:45
124,0.0642,2020-07-08 07:43:46
124,0.0619,2020-07-08 07:44:46
124,0.0601,2020-07-08 07:45:46
124,0.0621,2020-07-08 07:46:46
124,0.0627,2020-07-08 07:47:46
124,0.065,2020-07-08 07:48:46
124,0.0653,2020-07-08 07:49:46
124,0.0629,2020-07-08 07:50:46
124,0.0639,2020-07-08 07:51:46
124,0.065,2020-07-08 07:52:46
124,0.0643,2020-07-08 07:53:46
124,0.062,2020-07-08 07:54:46
124,0.0646,2020-07-08 07:55:46
124,0.0657,2020-07-08 07:56:46
124,0.0633,2020-07-08 07:57:46
124,0.0653,2020-07-08 07:58:46
124,0.0635,2020-07-08 07:59:46
124,0.0633,2020-07-08 08:00:46
124,0.066,2020-07-08 08:01:46
124,0.0642,2020-07-08 08:02:46
124,0.0622,2020-07-08 08:03:46
124,0.0614,2020-07-08 08:04:46
124,0.0622,2020-07-08 08:05:46
124,0.0606,2020-07-08 08:06:46
124,0.0631,2020-07-08 08:07:46
124,0.0652,2020-07-08 08:08:46
124,0.0642,2020-07-08 08:09:46
124,0.0676,2020-07-08 08:10:46
124,0.0654,2020-07-08 08:11:46
124,0.0655,2020-07-08 08:12:46
124,0.0625,2020-07-08 08:13:46
124,0.0633,2020-07-08 08:14:46
124,0.0674,2020-07-08 08:15:46
124,0.0633,2020-07-08 08:16:46
124,0.0628,2020-07-08 08:17:46
124,0.0627,2020-07-08 08:18:46
124,0.0633,2020-07-08 08:19:46
124,0.0637,2020-07-08 08:20:46
124,0.0639,2020-07-08 08:21:46
124,0.0649,2020-07-08 08:22:46
124,0.063,2020-07-08 08:23:46
124,0.0633,2020-07-08 08:24:46
124,0.0637,2020-07-08 08:25:46
124,0.063,2020-07-08 08:26:46
124,0.0635,2020-07-08 08:27:46
124,0.0636,2020-07-08 08:28:46
124,0.065,2020-07-08 08:29:47
124,0.0639,2020-07-08 08:30:46
124,0.0607,2020-07-08 08:31:46
124,0.0644,2020-07-08 08:32:46
124,0.0631,2020-07-08 08:33:46
124,0.0627,2020-07-08 08:34:47
124,0.0644,2020-07-08 08:35:47
124,0.0597,2020-07-08 08:36:47
124,0.0602,2020-07-08 08:37:47
124,0.062,2020-07-08 08:38:47
124,0.0642,2020-07-08 08:39:47
124,0.0635,2020-07-08 08:40:47
124,0.0594,2020-07-08 08:41:47
124,0.0627,2020-07-08 08:42:47
124,0.0608,2020-07-08 08:43:47
124,0.0618,2020-07-08 08:44:47
124,0.0655,2020-07-08 08:45:47
124,0.0677,2020-07-08 08:46:47
124,0.0664,2020-07-08 08:47:47
124,0.0643,2020-07-08 08:48:47
124,0.0637,2020-07-08 08:49:47
124,0.0639,2020-07-08 08:50:47
124,0.0655,2020-07-08 08:51:47
124,0.062,2020-07-08 08:52:47
124,0.0609,2020-07-08 08:53:47
124,0.0645,2020-07-08 08:54:47
124,0.0613,2020-07-08 08:55:47
124,0.0637,2020-07-08 08:56:47
124,0.0658,2020-07-08 08:57:48
124,0.0632,2020-07-08 08:58:48
124,0.0636,2020-07-08 08:59:48
124,0.0636,2020-07-08 09:00:48
124,0.0635,2020-07-08 09:01:48
124,0.0653,2020-07-08 09:02:48
124,0.0657,2020-07-08 09:03:48
124,0.0663,2020-07-08 09:04:48
124,0.0625,2020-07-08 09:05:48
124,0.0661,2020-07-08 09:06:48
124,0.0662,2020-07-08 09:07:48
124,0.0618,2020-07-08 09:08:48
124,0.062,2020-07-08 09:09:48
124,0.0633,2020-07-08 09:10:48
124,0.0623,2020-07-08 09:11:48
124,0.0648,2020-07-08 09:12:48
124,0.0652,2020-07-08 09:13:48
124,0.0648,2020-07-08 09:14:48
