stationID,Time,average,Day
237,15:36:0,0.4496,741
237,15:39:0,0.4575,741
237,15:42:0,0.4543,741
237,15:45:0,0.4686,741
237,15:48:0,0.4692,741
237,15:51:0,0.4609,741
237,15:54:0,0.4584,741
237,15:57:0,0.462,741
237,16:0:0,0.48,741
237,16:3:0,0.489,741
237,16:6:0,0.4748,741
237,16:9:0,0.4675,741
237,16:12:0,0.4874,741
237,16:15:0,0.4555,741
237,16:18:0,0.5126,741
237,16:21:0,0.5067,741
237,16:24:0,0.5255,741
237,16:27:0,0.5165,741
237,16:30:0,0.5101,741
237,16:33:0,0.5059,741
237,16:36:0,0.5026,741
237,16:39:0,0.4814,741
237,16:42:0,0.4789,741
237,16:45:0,0.472,741
237,16:48:0,0.472,741
237,16:51:0,0.4613,741
237,16:54:0,0.4713,741
237,16:57:0,0.485,741
237,17:0:0,0.4797,741
237,17:3:0,0.4568,741
237,17:6:0,0.4684,741
237,17:9:0,0.4608,741
237,17:12:0,0.4373,741
237,17:15:0,0.4015,741
237,17:18:0,0.3933,741
237,17:21:0,0.3657,741
237,17:24:0,0.3628,741
237,17:27:0,0.3537,741
237,17:30:0,0.3631,741
237,17:33:0,0.3582,741
237,17:36:0,0.3738,741
237,17:39:0,0.3837,741
237,17:42:0,0.3849,741
237,17:45:0,0.4133,741
237,17:48:0,0.428,741
237,17:51:0,0.434,741
237,17:54:0,0.4429,741
237,17:57:0,0.4465,741
237,18:0:0,0.4463,741
237,18:3:0,0.4641,741
237,18:6:0,0.4681,741
237,18:9:0,0.4695,741
237,18:12:0,0.4929,741
237,18:15:0,0.4953,741
237,18:18:0,0.4979,741
237,18:21:0,0.5099,741
237,18:24:0,0.5061,741
237,18:27:0,0.523,741
237,18:30:0,0.5083,741
237,18:33:0,0.5213,741
237,18:36:0,0.5167,741
237,18:39:0,0.5231,741
237,18:42:0,0.5099,741
237,18:45:0,0.5085,741
237,18:48:0,0.506,741
237,18:54:0,0.5046,741
237,18:57:0,0.5002,741
237,19:0:0,0.5,741
237,19:3:0,0.4999,741
237,19:6:0,0.4898,741
237,19:9:0,0.4833,741
237,19:15:0,0.4765,741
237,19:18:0,0.5061,741
237,19:21:0,0.4806,741
237,19:24:0,0.5079,741
237,19:27:0,0.492,741
237,19:30:0,0.485,741
237,19:33:0,0.5036,741
237,19:36:0,0.4871,741
237,19:39:0,0.4923,741
237,19:42:0,0.5074,741
237,19:45:0,0.5103,741
237,19:48:0,0.509,741
237,19:51:0,0.5088,741
237,19:54:0,0.5075,741
237,19:57:0,0.5134,741
237,20:0:0,0.5174,741
237,20:3:0,0.537,741
237,20:6:0,0.5186,741
237,20:9:0,0.5329,741
237,20:12:0,0.511,741
237,20:15:0,0.5268,741
237,20:18:0,0.536,741
237,20:21:0,0.5534,741
237,20:24:0,0.5518,741
237,20:27:0,0.5461,741
237,20:30:0,0.5484,741
237,20:33:0,0.5712,741
237,20:36:0,0.5685,741
237,20:39:0,0.571,741
237,20:42:0,0.5687,741
237,20:45:0,0.5695,741
237,20:48:0,0.5614,741
237,20:51:0,0.5463,741
237,20:54:0,0.5533,741
237,20:57:0,0.5745,741
237,21:0:0,0.5919,741
237,21:3:0,0.5529,741
237,21:6:0,0.5757,741
237,21:9:0,0.5812,741
237,21:12:0,0.5734,741
237,21:15:0,0.5671,741
237,21:18:0,0.5622,741
237,21:21:0,0.5608,741
237,21:24:0,0.5595,741
237,21:27:0,0.5762,741
237,21:30:0,0.5721,741
237,21:33:0,0.5687,741
237,21:36:0,0.5588,741
237,21:39:0,0.5371,741
237,21:42:0,0.5411,741
237,21:45:0,0.5247,741
237,21:48:0,0.5308,741
237,21:51:0,0.5179,741
237,21:54:0,0.5286,741
237,21:57:0,0.5209,741
237,22:0:0,0.5241,741
237,22:3:0,0.509,741
237,22:6:0,0.5146,741
237,22:9:0,0.5029,741
237,22:12:0,0.511,741
237,22:15:0,0.5194,741
237,22:18:0,0.5114,741
237,22:21:0,0.5204,741
237,22:24:0,0.5009,741
237,22:27:0,0.4933,741
237,22:30:0,0.5147,741
237,22:33:0,0.4943,741
237,22:36:0,0.5042,741
237,22:39:0,0.4821,741
237,22:42:0,0.5027,741
237,22:45:0,0.4939,741
237,22:48:0,0.4804,741
237,22:51:0,0.4782,741
237,22:54:0,0.4722,741
237,22:57:0,0.4894,741
237,23:0:0,0.4879,741
237,23:3:0,0.4646,741
237,23:6:0,0.4685,741
237,23:9:0,0.4799,741
237,23:12:0,0.4928,741
237,23:15:0,0.4849,741
237,23:18:0,0.4673,741
237,23:21:0,0.477,741
237,23:24:0,0.4857,741
237,23:27:0,0.4641,741
237,23:30:0,0.476,741
237,23:33:0,0.4961,741
237,23:36:0,0.4812,741
237,23:39:0,0.459,741
237,23:42:0,0.4765,741
237,23:45:0,0.4928,741
237,23:48:0,0.4779,741
237,23:51:0,0.4574,741
237,23:54:0,0.4809,741
237,23:57:0,0.4962,741
237,0:0:0,0.5089,742
237,0:3:0,0.513,742
237,0:6:0,0.5299,742
237,0:9:0,0.5423,742
237,0:12:0,0.5337,742
237,0:15:0,0.5278,742
237,0:18:0,0.5256,742
237,0:21:0,0.5327,742
237,0:24:0,0.5306,742
237,0:27:0,0.5198,742
237,0:30:0,0.5041,742
237,0:33:0,0.5214,742
237,0:36:0,0.5342,742
237,0:39:0,0.5531,742
237,0:42:0,0.5348,742
237,0:45:0,0.5259,742
237,0:48:0,0.5218,742
237,0:51:0,0.5247,742
237,0:54:0,0.5283,742
237,0:57:0,0.5697,742
237,1:0:0,0.591,742
237,1:3:0,0.5966,742
237,1:6:0,0.5734,742
237,1:9:0,0.5982,742
237,1:12:0,0.6296,742
237,1:15:0,0.632,742
237,1:18:0,0.6169,742
237,1:21:0,0.6208,742
237,1:24:0,0.6336,742
237,1:30:0,0.6265,742
237,1:33:0,0.6601,742
237,1:36:0,0.6232,742
237,1:39:0,0.6615,742
237,1:42:0,0.6449,742
237,1:45:0,0.6588,742
237,1:48:0,0.6492,742
237,1:51:0,0.6338,742
237,1:54:0,0.6617,742
237,1:57:0,0.6454,742
237,2:0:0,0.652,742
237,2:3:0,0.6614,742
237,2:6:0,0.6502,742
237,2:12:0,0.6591,742
237,2:15:0,0.6713,742
237,2:18:0,0.6626,742
237,2:21:0,0.6587,742
237,2:24:0,0.6441,742
237,2:27:0,0.6603,742
237,2:30:0,0.6705,742
237,2:33:0,0.6638,742
237,2:36:0,0.652,742
237,2:39:0,0.6601,742
237,2:42:0,0.6524,742
237,2:45:0,0.6592,742
237,2:48:0,0.6701,742
237,2:51:0,0.6559,742
237,2:54:0,0.6515,742
237,2:57:0,0.6648,742
237,3:0:0,0.6622,742
237,3:3:0,0.6673,742
237,3:6:0,0.6562,742
237,3:9:0,0.6462,742
237,3:12:0,0.6626,742
237,3:15:0,0.6783,742
237,3:18:0,0.6557,742
237,3:21:0,0.6449,742
237,3:24:0,0.6592,742
237,3:27:0,0.6749,742
237,3:30:0,0.6554,742
237,3:33:0,0.6542,742
237,3:36:0,0.6667,742
237,3:39:0,0.6522,742
237,3:42:0,0.6407,742
237,3:45:0,0.67,742
237,3:48:0,0.6773,742
237,3:51:0,0.6578,742
237,3:54:0,0.6468,742
237,3:57:0,0.6663,742
237,4:0:0,0.6743,742
237,4:3:0,0.6679,742
237,4:6:0,0.6552,742
237,4:9:0,0.6503,742
237,4:12:0,0.6705,742
237,4:15:0,0.6668,742
237,4:18:0,0.6786,742
237,4:21:0,0.6683,742
237,4:24:0,0.6572,742
237,4:27:0,0.6526,742
237,4:30:0,0.6678,742
237,4:33:0,0.6655,742
237,4:36:0,0.6778,742
237,4:39:0,0.6688,742
237,4:42:0,0.6719,742
237,4:45:0,0.6727,742
237,4:48:0,0.6714,742
237,4:54:0,0.6654,742
237,4:57:0,0.6577,742
237,5:0:0,0.665,742
237,5:3:0,0.6653,742
237,5:6:0,0.6765,742
237,5:9:0,0.6687,742
237,5:12:0,0.6703,742
237,5:15:0,0.6628,742
237,5:18:0,0.6642,742
237,5:21:0,0.6459,742
237,5:24:0,0.669,742
237,5:27:0,0.6676,742
237,5:30:0,0.6687,742
237,5:33:0,0.6525,742
237,5:36:0,0.6547,742
237,5:39:0,0.6732,742
237,5:42:0,0.6487,742
237,5:45:0,0.6506,742
237,5:48:0,0.6658,742
237,5:51:0,0.6537,742
237,5:54:0,0.6395,742
237,5:57:0,0.6701,742
237,6:0:0,0.6563,742
237,6:3:0,0.6588,742
237,6:6:0,0.664,742
237,6:9:0,0.6594,742
237,6:12:0,0.6737,742
237,6:15:0,0.6635,742
237,6:18:0,0.6656,742
237,6:21:0,0.6602,742
237,6:24:0,0.6678,742
237,6:27:0,0.6696,742
237,6:30:0,0.6574,742
237,6:33:0,0.6606,742
237,6:36:0,0.6723,742
237,6:39:0,0.6585,742
237,6:42:0,0.6582,742
237,6:45:0,0.6703,742
237,6:48:0,0.6641,742
237,6:51:0,0.6623,742
237,6:57:0,0.6574,742
237,7:0:0,0.6455,742
237,7:3:0,0.6645,742
237,7:6:0,0.6782,742
237,7:9:0,0.6735,742
237,7:12:0,0.6588,742
237,7:15:0,0.6596,742
237,7:18:0,0.6705,742
237,7:21:0,0.6666,742
237,7:24:0,0.677,742
237,7:27:0,0.6631,742
237,7:30:0,0.647,742
237,7:33:0,0.6699,742
237,7:36:0,0.6625,742
237,7:39:0,0.6423,742
237,7:45:0,0.6502,742
237,7:48:0,0.657,742
237,7:51:0,0.6757,742
237,7:54:0,0.6448,742
237,7:57:0,0.6711,742
237,8:0:0,0.6518,742
237,8:3:0,0.654,742
237,8:6:0,0.6693,742
237,8:9:0,0.6663,742
237,8:12:0,0.6633,742
237,8:15:0,0.6796,742
237,8:18:0,0.653,742
237,8:21:0,0.6684,742
237,8:24:0,0.6609,742
237,8:27:0,0.6557,742
237,8:30:0,0.6651,742
237,8:33:0,0.656,742
237,8:36:0,0.6568,742
237,8:39:0,0.6578,742
237,8:42:0,0.6429,742
237,8:45:0,0.6747,742
237,8:48:0,0.656,742
237,8:51:0,0.661,742
237,8:54:0,0.6674,742
237,8:57:0,0.6556,742
237,9:0:0,0.6796,742
237,9:3:0,0.6551,742
237,9:6:0,0.6779,742
237,9:9:0,0.6615,742
237,9:12:0,0.6708,742
237,9:15:0,0.6565,742
237,9:18:0,0.6665,742
237,9:21:0,0.66,742
237,9:24:0,0.6645,742
237,9:27:0,0.6602,742
237,9:30:0,0.6698,742
237,9:36:0,0.6734,742
237,9:39:0,0.6464,742
237,9:42:0,0.6514,742
237,9:45:0,0.6725,742
237,9:48:0,0.6488,742
237,9:51:0,0.6473,742
237,9:54:0,0.6573,742
237,9:57:0,0.6705,742
237,10:0:0,0.6431,742
237,10:3:0,0.653,742
237,10:6:0,0.6693,742
237,10:9:0,0.6446,742
237,10:12:0,0.6516,742
237,10:15:0,0.663,742
237,10:18:0,0.6603,742
237,10:21:0,0.6763,742
237,10:24:0,0.6598,742
237,10:27:0,0.6727,742
237,10:30:0,0.655,742
237,10:33:0,0.6593,742
237,10:36:0,0.6671,742
237,10:39:0,0.6593,742
237,10:42:0,0.6769,742
237,10:45:0,0.6618,742
237,10:48:0,0.6646,742
237,10:51:0,0.6775,742
237,10:54:0,0.6681,742
237,10:57:0,0.6634,742
237,11:0:0,0.681,742
237,11:3:0,0.6447,742
237,11:6:0,0.6775,742
237,11:9:0,0.6614,742
237,11:12:0,0.6719,742
237,11:15:0,0.655,742
237,11:18:0,0.674,742
237,11:21:0,0.6498,742
237,11:24:0,0.6787,742
237,11:27:0,0.6403,742
237,11:30:0,0.6534,742
237,11:33:0,0.6591,742
237,11:36:0,0.6479,742
237,11:39:0,0.6246,742
237,11:42:0,0.6269,742
237,11:45:0,0.6189,742
237,11:48:0,0.6283,742
237,11:51:0,0.6264,742
237,11:54:0,0.6227,742
237,11:57:0,0.6221,742
237,12:0:0,0.6289,742
237,12:3:0,0.6318,742
237,12:6:0,0.6248,742
237,12:9:0,0.6277,742
237,12:12:0,0.6402,742
237,12:15:0,0.637,742
237,12:18:0,0.6384,742
237,12:21:0,0.6417,742
237,12:24:0,0.6376,742
237,12:27:0,0.6311,742
237,12:30:0,0.6264,742
237,12:33:0,0.6069,742
237,12:36:0,0.6052,742
237,12:39:0,0.604,742
237,12:42:0,0.6343,742
237,12:45:0,0.6063,742
237,12:48:0,0.5975,742
237,12:51:0,0.6331,742
237,12:54:0,0.5896,742
237,12:57:0,0.5951,742
237,13:0:0,0.618,742
237,13:6:0,0.6207,742
237,13:9:0,0.5742,742
237,13:12:0,0.619,742
237,13:15:0,0.5675,742
237,13:18:0,0.6052,742
237,13:21:0,0.593,742
237,13:24:0,0.5612,742
237,13:27:0,0.6054,742
237,13:30:0,0.5834,742
237,13:33:0,0.5964,742
237,13:36:0,0.5891,742
237,13:39:0,0.6005,742
237,13:42:0,0.619,742
237,13:45:0,0.6304,742
237,13:48:0,0.6465,742
237,13:51:0,0.6304,742
237,13:54:0,0.6471,742
237,13:57:0,0.6314,742
237,14:0:0,0.6399,742
237,14:3:0,0.6531,742
237,14:6:0,0.6227,742
237,14:9:0,0.644,742
237,14:12:0,0.6456,742
237,14:15:0,0.6396,742
237,14:18:0,0.6375,742
237,14:21:0,0.6421,742
237,14:24:0,0.631,742
237,14:27:0,0.614,742
237,14:30:0,0.6393,742
237,14:33:0,0.6125,742
237,14:36:0,0.6341,742
237,14:39:0,0.6206,742
237,14:42:0,0.6007,742
237,14:45:0,0.6276,742
237,14:48:0,0.6183,742
237,14:51:0,0.5988,742
237,14:54:0,0.6216,742
237,14:57:0,0.6238,742
237,15:0:0,0.621,742
237,15:3:0,0.5992,742
237,15:6:0,0.5991,742
237,15:9:0,0.6119,742
237,15:12:0,0.6224,742
237,15:15:0,0.6166,742
237,15:18:0,0.6007,742
237,15:21:0,0.5871,742
237,15:24:0,0.5936,742
237,15:27:0,0.6054,742
237,15:30:0,0.6113,742
237,15:33:0,0.5916,742
237,15:36:0,0.5736,742
237,15:39:0,0.5708,742
237,15:42:0,0.5769,742
237,15:45:0,0.5712,742
237,15:48:0,0.6037,742
237,15:51:0,0.6002,742
237,15:54:0,0.5887,742
237,15:57:0,0.5744,742
237,16:0:0,0.5638,742
237,16:3:0,0.573,742
237,16:6:0,0.5724,742
237,16:9:0,0.5942,742
237,16:12:0,0.6001,742
237,16:15:0,0.5806,742
237,16:18:0,0.5569,742
237,16:21:0,0.5968,742
237,16:24:0,0.5622,742
237,16:27:0,0.5593,742
237,16:30:0,0.5728,742
237,16:33:0,0.5463,742
237,16:36:0,0.5534,742
237,16:39:0,0.5754,742
237,16:42:0,0.5487,742
237,16:45:0,0.5992,742
237,16:48:0,0.5843,742
237,16:51:0,0.5623,742
237,16:54:0,0.5791,742
237,16:57:0,0.5832,742
237,17:0:0,0.5951,742
237,17:3:0,0.6044,742
237,17:6:0,0.609,742
237,17:9:0,0.5966,742
237,17:15:0,0.595,742
237,17:18:0,0.5886,742
237,17:21:0,0.5563,742
237,17:24:0,0.567,742
237,17:27:0,0.6023,742
237,17:30:0,0.6056,742
237,17:33:0,0.5956,742
237,17:36:0,0.5958,742
237,17:39:0,0.5606,742
237,17:42:0,0.5591,742
237,17:45:0,0.5364,742
237,17:48:0,0.5151,742
237,17:51:0,0.5041,742
237,17:54:0,0.5076,742
237,17:57:0,0.5093,742
237,18:0:0,0.525,742
237,18:3:0,0.5198,742
237,18:6:0,0.5165,742
237,18:9:0,0.5285,742
237,18:12:0,0.536,742
237,18:15:0,0.5333,742
237,18:18:0,0.5362,742
237,18:21:0,0.5824,742
237,18:24:0,0.5657,742
237,18:27:0,0.5663,742
237,18:30:0,0.5734,742
237,18:33:0,0.5736,742
237,18:36:0,0.5859,742
237,18:39:0,0.6071,742
237,18:42:0,0.5999,742
237,18:45:0,0.581,742
237,18:48:0,0.6058,742
237,18:51:0,0.5997,742
237,18:54:0,0.5821,742
237,18:57:0,0.5968,742
237,19:0:0,0.6039,742
237,19:3:0,0.5871,742
237,19:6:0,0.5916,742
237,19:9:0,0.6126,742
237,19:12:0,0.5884,742
237,19:15:0,0.5961,742
237,19:18:0,0.6148,742
237,19:21:0,0.5898,742
237,19:24:0,0.6107,742
237,19:27:0,0.6087,742
237,19:30:0,0.5926,742
237,19:33:0,0.6034,742
237,19:36:0,0.6151,742
237,19:39:0,0.591,742
237,19:42:0,0.5963,742
237,19:45:0,0.6167,742
237,19:51:0,0.5882,742
237,19:54:0,0.5949,742
237,19:57:0,0.6194,742
237,20:0:0,0.6021,742
237,20:3:0,0.598,742
237,20:6:0,0.6186,742
237,20:12:0,0.6028,742
237,20:15:0,0.6242,742
237,20:18:0,0.6141,742
237,20:21:0,0.5954,742
237,20:24:0,0.6131,742
237,20:27:0,0.6263,742
237,20:30:0,0.6123,742
237,20:33:0,0.606,742
237,20:36:0,0.6283,742
237,20:39:0,0.6154,742
237,20:42:0,0.5997,742
237,20:45:0,0.6084,742
237,20:48:0,0.6242,742
237,20:51:0,0.6195,742
237,20:54:0,0.5961,742
237,20:57:0,0.6029,742
237,21:0:0,0.6234,742
237,21:3:0,0.623,742
237,21:6:0,0.5931,742
237,21:9:0,0.6071,742
237,21:12:0,0.6187,742
237,21:15:0,0.624,742
237,21:18:0,0.613,742
237,21:21:0,0.6073,742
237,21:24:0,0.6202,742
237,21:27:0,0.626,742
237,21:30:0,0.6066,742
237,21:33:0,0.6078,742
237,21:36:0,0.6279,742
237,21:39:0,0.6189,742
237,21:42:0,0.5977,742
237,21:45:0,0.6048,742
237,21:48:0,0.6321,742
237,21:54:0,0.5995,742
237,21:57:0,0.6053,742
237,22:0:0,0.6283,742
237,22:3:0,0.6255,742
237,22:6:0,0.6059,742
237,22:9:0,0.6088,742
237,22:15:0,0.6288,742
237,22:18:0,0.6059,742
237,22:21:0,0.6154,742
237,22:24:0,0.6379,742
237,22:27:0,0.6197,742
237,22:30:0,0.6112,742
237,22:33:0,0.6182,742
237,22:36:0,0.6364,742
237,22:39:0,0.6196,742
237,22:42:0,0.6175,742
237,22:45:0,0.6298,742
237,22:48:0,0.6351,742
237,22:51:0,0.628,742
237,22:54:0,0.6051,742
237,22:57:0,0.6032,742
237,23:0:0,0.6166,742
237,23:3:0,0.6305,742
237,23:6:0,0.6346,742
237,23:9:0,0.6255,742
237,23:12:0,0.6123,742
237,23:15:0,0.6039,742
237,23:18:0,0.6262,742
237,23:21:0,0.6383,742
237,23:24:0,0.6282,742
237,23:27:0,0.6005,742
237,23:30:0,0.6032,742
237,23:33:0,0.62,742
237,23:36:0,0.6303,742
237,23:39:0,0.6348,742
237,23:42:0,0.6241,742
237,23:45:0,0.6006,742
237,23:48:0,0.6055,742
237,23:51:0,0.5956,742
237,23:57:0,0.5958,742
237,0:0:0,0.5972,743
237,0:3:0,0.5999,743
237,0:6:0,0.597,743
237,0:9:0,0.5963,743
237,0:12:0,0.5978,743
237,0:15:0,0.6054,743
237,0:18:0,0.6035,743
237,0:21:0,0.6005,743
237,0:24:0,0.6049,743
237,0:27:0,0.6106,743
237,0:30:0,0.6193,743
237,0:33:0,0.6252,743
237,0:36:0,0.6384,743
237,0:39:0,0.6278,743
237,0:42:0,0.6256,743
237,0:45:0,0.6032,743
237,0:48:0,0.6115,743
237,0:51:0,0.6017,743
237,0:54:0,0.6176,743
237,1:0:0,0.6307,743
237,1:3:0,0.636,743
237,1:6:0,0.6229,743
237,1:9:0,0.6085,743
237,1:12:0,0.6107,743
237,1:15:0,0.5959,743
237,1:18:0,0.6185,743
237,1:21:0,0.6126,743
237,1:24:0,0.6154,743
237,1:27:0,0.612,743
237,1:30:0,0.6108,743
237,1:33:0,0.6059,743
237,1:36:0,0.5841,743
237,1:39:0,0.5915,743
237,1:42:0,0.5998,743
237,1:45:0,0.6192,743
237,1:48:0,0.6073,743
237,1:51:0,0.6018,743
237,1:54:0,0.5815,743
237,2:0:0,0.5951,743
237,2:3:0,0.6136,743
237,2:6:0,0.6018,743
237,2:9:0,0.5743,743
237,2:12:0,0.5914,743
237,2:15:0,0.6198,743
237,2:18:0,0.6046,743
237,2:21:0,0.5791,743
237,2:27:0,0.6171,743
237,2:30:0,0.5913,743
237,2:33:0,0.5852,743
237,2:36:0,0.589,743
237,2:39:0,0.6195,743
237,2:42:0,0.6294,743
237,2:45:0,0.6155,743
237,2:48:0,0.6044,743
237,2:51:0,0.5782,743
237,2:54:0,0.5919,743
237,2:57:0,0.6259,743
237,3:0:0,0.5889,743
237,3:3:0,0.5871,743
237,3:6:0,0.62,743
237,3:9:0,0.604,743
237,3:12:0,0.578,743
237,3:15:0,0.6215,743
237,3:18:0,0.6023,743
237,3:21:0,0.5752,743
237,3:24:0,0.5905,743
237,3:27:0,0.6204,743
237,3:30:0,0.6033,743
237,3:33:0,0.5752,743
237,3:36:0,0.6081,743
237,3:39:0,0.6063,743
237,3:42:0,0.5679,743
237,3:45:0,0.6104,743
237,3:48:0,0.5941,743
237,3:51:0,0.5773,743
237,3:54:0,0.6208,743
237,3:57:0,0.5993,743
237,4:0:0,0.5819,743
237,4:3:0,0.6108,743
237,4:6:0,0.5681,743
237,4:9:0,0.605,743
237,4:12:0,0.6043,743
237,4:15:0,0.5802,743
237,4:18:0,0.59,743
237,4:21:0,0.621,743
237,4:24:0,0.6234,743
237,4:30:0,0.6129,743
237,4:33:0,0.5972,743
237,4:36:0,0.5864,743
237,4:39:0,0.5963,743
237,4:42:0,0.5877,743
237,4:45:0,0.6135,743
237,4:48:0,0.6142,743
237,4:51:0,0.6094,743
237,4:54:0,0.5854,743
237,4:57:0,0.5906,743
237,5:0:0,0.5911,743
237,5:3:0,0.6188,743
237,5:6:0,0.6229,743
237,5:12:0,0.6106,743
237,5:15:0,0.6014,743
237,5:18:0,0.5876,743
237,5:21:0,0.5948,743
237,5:24:0,0.598,743
237,5:27:0,0.5967,743
237,5:30:0,0.5962,743
237,5:33:0,0.5985,743
237,5:36:0,0.6091,743
237,5:39:0,0.6196,743
237,5:42:0,0.6232,743
237,5:45:0,0.6035,743
237,5:48:0,0.5793,743
237,5:51:0,0.5889,743
237,5:54:0,0.628,743
237,5:57:0,0.6153,743
237,6:0:0,0.5857,743
237,6:3:0,0.5969,743
237,6:6:0,0.6154,743
237,6:9:0,0.6247,743
237,6:12:0,0.6265,743
237,6:15:0,0.6151,743
237,6:18:0,0.5849,743
237,6:21:0,0.6008,743
237,6:24:0,0.6016,743
237,6:27:0,0.6227,743
237,6:30:0,0.6231,743
237,6:33:0,0.6306,743
237,6:36:0,0.6408,743
237,6:39:0,0.6376,743
237,6:42:0,0.6384,743
237,6:45:0,0.6322,743
237,6:48:0,0.6334,743
237,6:51:0,0.6216,743
237,6:54:0,0.6222,743
237,6:57:0,0.6189,743
237,7:0:0,0.6167,743
237,7:3:0,0.6204,743
237,7:6:0,0.6163,743
237,7:9:0,0.6023,743
237,7:12:0,0.6013,743
237,7:15:0,0.612,743
237,7:18:0,0.6065,743
237,7:21:0,0.6027,743
237,7:24:0,0.6045,743
237,7:27:0,0.6166,743
237,7:30:0,0.6318,743
237,7:33:0,0.6376,743
237,7:36:0,0.6413,743
237,7:39:0,0.6259,743
237,7:42:0,0.6152,743
237,7:45:0,0.5991,743
237,7:48:0,0.6094,743
237,7:51:0,0.6138,743
237,7:54:0,0.636,743
237,7:57:0,0.6324,743
237,8:0:0,0.6397,743
237,8:3:0,0.6404,743
237,8:6:0,0.6409,743
237,8:9:0,0.6417,743
237,8:12:0,0.6414,743
237,8:15:0,0.6444,743
237,8:18:0,0.6404,743
237,8:21:0,0.6389,743
237,8:24:0,0.638,743
237,8:27:0,0.6398,743
237,8:30:0,0.6374,743
237,8:33:0,0.636,743
237,8:36:0,0.6333,743
237,8:39:0,0.6322,743
237,8:42:0,0.631,743
237,8:45:0,0.6242,743
237,8:48:0,0.6224,743
237,8:51:0,0.6158,743
237,8:54:0,0.6127,743
237,8:57:0,0.6249,743
237,9:0:0,0.6317,743
237,9:3:0,0.6308,743
237,9:6:0,0.6315,743
237,9:9:0,0.6267,743
237,9:12:0,0.6213,743
237,9:15:0,0.589,743
237,9:18:0,0.6002,743
237,9:21:0,0.6279,743
237,9:24:0,0.629,743
237,9:27:0,0.5867,743
237,9:30:0,0.5972,743
237,9:33:0,0.598,743
237,9:36:0,0.5925,743
237,9:39:0,0.5857,743
237,9:42:0,0.6053,743
237,9:45:0,0.566,743
237,9:48:0,0.5987,743
237,9:51:0,0.5779,743
237,9:57:0,0.6041,743
237,10:0:0,0.5761,743
237,10:3:0,0.5664,743
237,10:6:0,0.5939,743
237,10:9:0,0.5851,743
237,10:12:0,0.7189,743
237,10:15:0,0.629,743
237,10:18:0,0.6594,743
237,10:21:0,0.6387,743
237,10:24:0,0.659,743
237,10:27:0,0.6454,743
237,10:30:0,0.6645,743
237,10:33:0,0.6531,743
237,10:36:0,0.6447,743
237,10:39:0,0.6581,743
237,10:42:0,0.6521,743
237,10:45:0,0.6667,743
237,10:48:0,0.6364,743
237,10:51:0,0.6424,743
237,10:54:0,0.6491,743
237,10:57:0,0.6337,743
237,11:0:0,0.655,743
237,11:3:0,0.6417,743
237,11:6:0,0.622,743
237,11:9:0,0.6356,743
237,11:12:0,0.6535,743
237,11:15:0,0.6405,743
237,11:18:0,0.6116,743
237,11:21:0,0.606,743
237,11:24:0,0.6321,743
237,11:27:0,0.6142,743
237,11:30:0,0.5801,743
237,11:33:0,0.6101,743
237,11:36:0,0.5838,743
237,11:39:0,0.5642,743
237,11:42:0,0.5767,743
237,11:45:0,0.5904,743
237,11:48:0,0.5714,743
237,11:51:0,0.5508,743
237,11:54:0,0.5438,743
237,11:57:0,0.5487,743
237,12:0:0,0.5334,743
237,12:3:0,0.5371,743
237,12:6:0,0.5191,743
237,12:9:0,0.4882,743
237,12:12:0,0.4836,743
237,12:15:0,0.4837,743
237,12:18:0,0.4723,743
237,12:21:0,0.4914,743
237,12:24:0,0.4565,743
237,12:27:0,0.448,743
237,12:30:0,0.4404,743
237,12:33:0,0.4231,743
237,12:36:0,0.4006,743
237,12:39:0,0.4041,743
237,12:42:0,0.406,743
237,12:45:0,0.4003,743
237,12:48:0,0.3703,743
237,12:51:0,0.3941,743
237,12:54:0,0.4034,743
237,12:57:0,0.3733,743
237,13:0:0,0.3842,743
237,13:3:0,0.3555,743
237,13:6:0,0.3726,743
237,13:9:0,0.3796,743
237,13:12:0,0.3613,743
237,13:18:0,0.3481,743
237,13:21:0,0.3496,743
237,13:24:0,0.3866,743
237,13:27:0,0.3637,743
237,13:30:0,0.3789,743
237,13:33:0,0.4006,743
237,13:36:0,0.3867,743
237,13:39:0,0.3791,743
237,13:42:0,0.3776,743
237,13:45:0,0.3695,743
237,13:48:0,0.3536,743
237,13:51:0,0.384,743
237,13:54:0,0.3511,743
237,13:57:0,0.3717,743
237,14:0:0,0.3402,743
237,14:3:0,0.351,743
237,14:6:0,0.3552,743
237,14:9:0,0.3427,743
237,14:12:0,0.362,743
237,14:15:0,0.3401,743
237,14:18:0,0.3568,743
237,14:21:0,0.322,743
237,14:24:0,0.3172,743
237,14:27:0,0.31,743
237,14:30:0,0.3057,743
237,14:33:0,0.2811,743
237,14:36:0,0.2177,743
237,14:39:0,0.1795,743
237,14:42:0,0.1698,743
237,14:45:0,0.1588,743
237,14:48:0,0.1631,743
237,14:51:0,0.1667,743
237,14:54:0,0.1503,743
237,15:0:0,0.1691,743
237,15:3:0,0.3749,743
237,15:6:0,0.3836,743
237,15:9:0,0.3693,743
237,15:12:0,0.3054,743
237,15:15:0,0.3036,743
237,15:21:0,0.2561,743
237,15:24:0,0.1894,743
237,15:27:0,0.2012,743
237,15:30:0,0.1738,743
237,15:33:0,0.1704,743
237,15:36:0,0.1319,743
237,15:39:0,0.1512,743
237,15:42:0,0.1482,743
