StationID,Time,average,Day
121,20:59:28,5.2852,79
121,21:00:28,5.3335,79
121,21:01:28,5.2681,79
121,21:02:28,5.2695,79
121,21:03:28,5.2115,79
121,21:04:28,5.2138,79
121,21:05:28,5.1545,79
121,21:06:28,5.3028,79
121,21:07:28,5.2943,79
121,21:08:28,5.2922,79
121,21:09:28,5.2840,79
121,21:10:28,5.3399,79
121,21:11:28,5.3587,79
121,21:12:28,5.3031,79
121,21:13:28,5.2747,79
121,21:14:28,5.2948,79
121,21:15:28,5.3691,79
121,21:16:28,5.5698,79
121,21:17:28,5.6695,79
121,21:18:28,5.6309,79
121,21:19:28,5.5531,79
121,21:20:28,5.3111,79
121,21:21:29,5.4417,79
121,21:22:29,5.5718,79
121,21:23:29,5.5831,79
121,21:24:29,5.4487,79
121,21:25:29,5.2076,79
121,21:26:29,5.1630,79
121,21:27:29,5.1411,79
121,21:28:29,5.2211,79
121,21:29:29,5.2639,79
121,21:30:29,5.2469,79
121,21:31:29,5.2359,79
121,21:32:29,5.1880,79
121,21:33:29,5.2693,79
121,21:34:29,5.3129,79
121,21:35:29,5.2442,79
121,21:36:29,5.3054,79
121,21:37:29,5.3114,79
121,21:38:29,5.1998,79
121,21:39:29,5.2159,79
121,21:40:29,5.2165,79
121,21:41:29,5.2091,79
121,21:42:29,5.1945,79
121,21:43:29,5.1897,79
121,21:44:29,5.2464,79
121,21:45:29,5.2117,79
121,21:46:29,5.2974,79
121,21:47:29,5.1929,79
121,21:48:29,5.1970,79
121,21:49:29,5.2329,79
121,21:50:29,5.2840,79
121,21:51:29,5.2385,79
121,21:52:29,5.2121,79
121,21:53:29,5.1621,79
121,21:54:29,5.2203,79
121,21:55:30,5.2169,79
121,21:56:30,5.2249,79
121,21:57:30,5.2197,79
121,21:58:30,5.1958,79
121,21:59:30,5.2036,79
121,22:00:30,5.1682,79
121,22:01:30,5.1732,79
121,22:02:30,5.1540,79
121,22:03:30,5.1304,79
121,22:04:30,5.1326,79
121,22:05:30,5.1337,79
121,22:06:30,5.1702,79
121,22:07:30,5.2006,79
121,22:08:30,5.2156,79
121,22:09:30,5.2012,79
121,22:10:30,5.1691,79
121,22:11:31,5.1222,79
121,22:12:31,5.1434,79
121,22:13:31,5.1158,79
121,22:14:31,5.1234,79
121,22:15:31,5.1175,79
121,22:16:31,5.1566,79
121,22:17:31,5.1441,79
121,22:18:31,5.1083,79
121,22:19:31,5.2025,79
121,22:20:31,5.4413,79
121,22:21:31,5.3768,79
121,22:22:31,5.4126,79
121,22:23:31,5.4518,79
121,22:24:31,5.4563,79
121,22:25:31,5.4998,79
121,22:26:31,5.4252,79
121,22:27:31,5.4350,79
121,22:28:31,5.1335,79
121,22:29:31,5.3898,79
121,22:30:31,6.5396,79
121,22:31:31,6.5146,79
121,22:32:31,6.7170,79
121,22:33:31,6.8065,79
121,22:34:31,6.9650,79
121,22:35:31,6.4996,79
121,22:36:31,6.3709,79
121,22:37:31,6.2950,79
121,22:38:31,5.8507,79
121,22:39:31,6.0088,79
121,22:40:31,6.9477,79
121,22:41:31,7.0282,79
121,22:42:31,5.7788,79
121,22:43:31,4.7324,79
121,22:44:31,4.4043,79
121,22:45:31,4.2309,79
121,22:46:31,4.5605,79
121,22:47:32,4.6449,79
121,22:48:32,4.5360,79
121,22:49:32,4.2118,79
121,22:50:32,4.0157,79
121,22:51:32,4.0828,79
121,22:52:32,4.0809,79
121,22:53:32,4.5597,79
121,22:54:32,4.0982,79
121,22:55:32,3.6930,79
121,22:56:32,3.1920,79
121,22:57:32,3.6527,79
121,22:58:32,3.5749,79
121,22:59:31,3.5506,79
121,23:00:32,3.4808,79
121,23:01:32,3.4284,79
121,23:02:32,2.7288,79
121,23:03:32,4.7317,79
121,23:04:32,5.8439,79
121,23:05:32,4.4857,79
121,23:06:32,3.1141,79
121,23:07:32,3.5559,79
121,23:08:32,4.2836,79
121,23:09:32,4.5471,79
121,23:10:32,4.7849,79
121,23:11:32,3.7041,79
121,23:12:32,3.3724,79
121,23:13:32,3.9131,79
121,23:14:32,4.1669,79
121,23:15:32,3.8943,79
121,23:16:32,3.4751,79
121,23:17:32,3.8277,79
121,23:18:32,4.0273,79
121,23:19:32,4.0712,79
121,23:20:32,3.8798,79
121,23:21:32,4.0293,79
121,23:22:32,4.3653,79
121,23:23:32,4.0553,79
121,23:24:32,3.2868,79
121,23:25:32,3.6062,79
121,23:26:32,3.9431,79
121,23:27:32,3.7330,79
121,23:28:32,3.4537,79
121,23:29:32,3.6389,79
121,23:30:32,3.6431,79
121,23:31:32,3.1671,79
121,23:32:32,2.9609,79
121,23:33:32,2.9974,79
121,23:34:32,3.2871,79
121,23:35:32,3.1772,79
121,23:36:33,3.0459,79
121,23:37:33,2.9662,79
121,23:38:33,3.2335,79
121,23:39:33,3.2468,79
121,23:40:33,3.0066,79
121,23:41:33,2.9130,79
121,23:42:33,3.1240,79
121,23:43:33,3.3372,79
121,23:44:33,3.1247,79
121,23:45:33,3.0384,79
121,23:46:33,3.0787,79
121,23:47:33,3.1172,79
121,23:48:33,2.9361,79
121,23:49:33,2.8641,79
121,23:50:33,2.8005,79
121,23:51:33,3.0167,79
121,23:52:33,3.0928,79
121,23:53:33,3.0038,79
121,23:54:33,2.8918,79
121,23:55:33,3.1825,79
121,23:56:33,3.3347,79
121,23:57:33,3.0121,79
121,23:58:33,2.9125,79
121,23:59:33,3.0785,79
121,00:00:33,3.4204,80
121,00:01:33,3.0735,80
121,00:02:33,2.9422,80
121,00:03:33,3.2072,80
121,00:04:33,3.3849,80
121,00:05:33,3.2532,80
121,00:06:33,3.0673,80
121,00:07:33,3.3082,80
121,00:08:33,3.8624,80
121,00:09:33,4.1230,80
121,00:10:33,3.7908,80
121,00:11:33,3.6757,80
121,00:12:33,3.6278,80
121,00:13:33,3.6264,80
121,00:14:33,3.2873,80
121,00:15:33,3.3675,80
121,00:16:33,3.5361,80
121,00:17:33,3.3886,80
121,00:18:33,3.3196,80
121,00:19:33,3.2767,80
121,00:20:33,3.4801,80
121,00:21:33,3.6544,80
121,00:22:33,3.4746,80
121,00:23:33,3.2363,80
121,00:24:33,3.4790,80
121,00:25:33,3.6000,80
121,00:26:33,3.6597,80
121,00:27:33,3.2787,80
121,00:28:33,3.4094,80
121,00:29:34,3.6170,80
121,00:30:34,3.6649,80
121,00:31:34,3.4791,80
121,00:32:34,3.3841,80
121,00:33:34,3.6461,80
121,00:34:34,3.8001,80
121,00:35:34,3.6234,80
121,00:36:34,3.3667,80
121,00:37:34,3.5434,80
121,00:38:34,3.4760,80
121,00:39:34,3.2666,80
121,00:40:34,3.0986,80
121,00:41:34,3.1796,80
121,00:42:34,3.4975,80
121,00:43:34,3.6102,80
121,00:44:34,3.4654,80
121,00:45:34,3.3155,80
121,00:46:34,3.6609,80
121,00:47:34,3.8325,80
121,00:48:34,3.8314,80
121,00:49:34,4.1977,80
121,00:50:34,3.9961,80
121,00:51:34,3.7903,80
121,00:52:34,3.5674,80
121,00:53:34,3.6397,80
121,00:54:34,3.3880,80
121,00:55:34,3.3992,80
121,00:56:34,3.6693,80
121,00:57:34,3.7148,80
121,00:58:34,3.5512,80
121,00:59:34,3.2523,80
121,01:00:34,3.4136,80
121,01:01:34,3.4281,80
121,01:02:34,3.5934,80
121,01:03:34,3.4968,80
121,01:04:34,3.2133,80
121,01:05:34,3.3776,80
121,01:06:34,3.8331,80
121,01:07:34,4.1806,80
121,01:08:34,3.9649,80
121,01:09:34,3.4172,80
121,01:10:34,3.5630,80
121,01:11:34,3.8668,80
121,01:12:34,4.0453,80
121,01:13:34,3.7963,80
121,01:14:34,3.3824,80
121,01:15:34,3.5702,80
121,01:16:34,3.6452,80
121,01:17:35,3.7454,80
121,01:18:35,3.2000,80
121,01:19:35,3.0816,80
121,01:20:35,3.0409,80
121,01:21:35,2.9953,80
121,01:22:35,3.0962,80
121,01:23:35,3.1133,80
121,01:24:35,3.0888,80
121,01:25:35,3.0536,80
121,01:26:35,3.1049,80
121,01:27:35,3.2211,80
121,01:28:35,4.2877,80
121,01:29:35,5.6927,80
121,01:30:35,5.7814,80
121,01:31:35,6.0592,80
121,01:32:35,6.1727,80
121,01:33:35,5.4346,80
121,01:34:35,4.3578,80
121,01:35:35,4.3855,80
121,01:36:35,4.3691,80
121,01:37:35,4.2747,80
121,01:38:35,4.0921,80
121,01:39:35,3.9465,80
121,01:40:35,3.7571,80
121,01:41:35,3.3886,80
121,01:42:35,3.6344,80
121,01:43:35,3.8754,80
121,01:44:35,4.1188,80
121,01:45:35,4.1949,80
121,01:46:35,4.0141,80
121,01:47:35,3.2895,80
121,01:48:35,3.3618,80
121,01:49:35,3.5404,80
121,01:50:35,3.6063,80
121,01:51:35,3.5631,80
121,01:52:35,3.5382,80
121,01:53:36,3.2764,80
121,01:54:36,3.2006,80
121,01:55:36,3.4278,80
121,01:56:36,3.7170,80
121,01:57:36,4.0461,80
121,01:58:36,3.7203,80
121,01:59:36,3.1354,80
121,02:00:37,3.0865,80
121,02:01:37,3.4306,80
121,02:02:37,3.3464,80
121,02:03:37,3.1424,80
121,02:04:37,3.2505,80
121,02:05:37,3.3863,80
121,02:06:38,3.4460,80
121,02:07:38,3.8494,80
121,02:08:38,3.9535,80
121,02:09:38,3.5301,80
121,02:10:38,3.2745,80
121,02:11:38,3.6029,80
121,02:12:38,3.8830,80
121,02:13:38,3.5669,80
121,02:14:38,3.2782,80
121,02:15:38,3.6636,80
121,02:16:38,3.9406,80
121,02:17:38,3.5284,80
121,02:18:38,3.2659,80
121,02:19:38,3.5244,80
121,02:20:38,3.5148,80
121,02:21:38,3.3615,80
121,02:22:38,3.1568,80
121,02:23:38,3.4465,80
121,02:24:38,3.6780,80
121,02:25:38,3.5408,80
121,02:26:38,3.3538,80
121,02:27:38,3.8896,80
121,02:28:38,3.9564,80
121,02:29:38,3.6325,80
121,02:30:38,3.2691,80
121,02:31:38,3.7013,80
121,02:32:38,3.8952,80
121,02:33:38,3.7471,80
121,02:34:38,3.3942,80
121,02:35:38,3.7476,80
121,02:36:38,3.9029,80
121,02:37:38,3.6470,80
121,02:38:38,3.2702,80
121,02:39:38,3.3951,80
121,02:40:38,3.6217,80
121,02:41:38,3.5313,80
121,02:42:39,3.3049,80
121,02:43:39,3.5743,80
121,02:44:39,3.8198,80
121,02:45:39,3.6510,80
121,02:46:39,3.3046,80
121,02:47:39,3.4118,80
121,02:48:39,3.5803,80
121,02:49:39,3.5328,80
121,02:50:39,3.3517,80
121,02:51:39,3.4586,80
121,02:52:39,3.4514,80
121,02:53:39,3.2723,80
121,02:54:39,3.2199,80
121,02:55:39,3.1952,80
121,02:56:39,3.1760,80
121,02:57:39,3.1353,80
121,02:58:39,3.2280,80
121,02:59:39,3.7030,80
121,03:00:38,3.6380,80
121,03:01:38,3.4575,80
121,03:02:38,3.0576,80
121,03:03:38,3.0063,80
121,03:04:38,3.1175,80
121,03:05:38,3.1467,80
121,03:06:38,3.0528,80
121,03:07:38,3.0321,80
121,03:08:38,3.2040,80
121,03:09:38,3.2030,80
121,03:10:38,3.1030,80
121,03:11:38,3.0502,80
121,03:12:38,3.2402,80
121,03:13:38,3.3286,80
121,03:14:38,2.9861,80
121,03:15:38,2.8522,80
121,03:16:38,3.0756,80
121,03:17:38,3.3121,80
121,03:18:38,3.2387,80
121,03:19:38,3.0415,80
121,03:20:38,3.0932,80
121,03:21:38,3.4062,80
121,03:22:38,3.4299,80
121,03:23:38,3.1359,80
121,03:24:38,3.1861,80
121,03:25:38,3.3614,80
121,03:26:38,3.3837,80
121,03:27:38,3.1966,80
121,03:28:38,3.1760,80
121,03:29:38,3.3595,80
121,03:30:38,3.3849,80
121,03:31:39,3.2233,80
121,03:32:39,3.1071,80
121,03:33:39,3.3048,80
121,03:34:39,3.4100,80
121,03:35:39,3.3355,80
121,03:36:39,3.1060,80
121,03:37:39,3.1895,80
121,03:38:39,3.3373,80
121,03:39:39,3.4060,80
121,03:40:39,3.2782,80
121,03:41:39,3.2335,80
121,03:42:39,3.1939,80
121,03:43:39,3.3586,80
121,03:44:39,3.3524,80
121,03:45:39,3.1845,80
121,03:46:39,3.3537,80
121,03:47:39,3.4339,80
121,03:48:39,3.4273,80
121,03:49:39,3.2085,80
121,03:50:39,3.2582,80
121,03:51:39,3.3983,80
121,03:52:39,3.3329,80
121,03:53:39,3.2162,80
121,03:54:39,3.1535,80
121,03:55:39,3.4329,80
121,03:56:39,3.8062,80
121,03:57:39,3.4492,80
121,03:58:39,3.1578,80
121,03:59:39,3.1560,80
121,04:00:39,3.2358,80
121,04:01:39,3.2884,80
121,04:02:39,3.2831,80
121,04:03:39,3.1272,80
121,04:04:39,3.1932,80
121,04:05:39,3.5170,80
121,04:06:39,4.0508,80
121,04:07:39,3.7948,80
121,04:08:39,3.6099,80
121,04:09:39,3.4160,80
121,04:10:39,3.5363,80
121,04:11:39,3.5718,80
121,04:12:39,3.2746,80
121,04:13:39,3.1953,80
121,04:14:39,3.2077,80
121,04:15:39,3.2155,80
121,04:16:39,3.2266,80
121,04:17:39,3.2315,80
121,04:18:39,3.2450,80
121,04:19:40,3.2805,80
121,04:20:39,3.2842,80
121,04:21:39,3.4726,80
121,04:22:39,5.3032,80
121,04:23:40,5.1510,80
121,04:24:40,5.2328,80
121,04:25:40,5.1886,80
121,04:26:40,4.8938,80
121,04:27:40,4.8824,80
121,04:28:40,4.2707,80
121,04:29:40,3.3861,80
121,04:30:40,3.3858,80
121,04:31:40,3.5784,80
121,04:32:40,3.6150,80
121,04:33:40,3.5780,80
121,04:34:40,3.5081,80
121,04:35:40,3.3543,80
121,04:36:40,3.3829,80
121,04:37:40,3.3860,80
121,04:38:40,3.3777,80
121,04:39:40,3.3746,80
121,04:40:40,3.4354,80
121,04:41:40,3.3388,80
121,04:42:40,3.1477,80
121,04:43:40,3.5062,80
121,04:44:40,4.0215,80
121,04:45:40,3.5052,80
121,04:46:40,3.4504,80
121,04:47:40,3.8254,80
121,04:48:40,3.8618,80
121,04:49:40,3.6730,80
121,04:50:40,3.1783,80
121,04:51:40,3.2980,80
121,04:52:40,3.3659,80
121,04:53:40,3.4303,80
121,04:54:40,3.4536,80
121,04:55:41,3.5060,80
121,04:56:40,3.3180,80
121,04:57:40,3.1136,80
121,04:58:41,3.2378,80
121,04:59:41,3.3823,80
121,05:00:41,3.3921,80
121,05:01:40,3.1915,80
121,05:02:40,3.3681,80
121,05:03:40,3.5886,80
121,05:04:40,3.5371,80
121,05:05:40,3.2321,80
121,05:06:40,3.2902,80
121,05:07:40,3.5083,80
121,05:08:40,3.6276,80
121,05:09:40,3.3218,80
121,05:10:40,3.1311,80
121,05:11:41,3.3870,80
121,05:12:41,3.4576,80
121,05:13:41,3.6134,80
121,05:14:41,3.5900,80
121,05:15:41,3.5102,80
121,05:16:41,3.2226,80
121,05:17:41,3.2049,80
121,05:18:41,3.4020,80
121,05:19:41,3.5679,80
121,05:20:41,3.3422,80
121,05:21:41,3.2764,80
121,05:22:41,3.5318,80
121,05:23:41,3.6516,80
121,05:24:41,3.4393,80
121,05:25:41,3.2785,80
121,05:26:41,3.5587,80
121,05:27:41,3.4310,80
121,05:28:41,3.7238,80
121,05:29:41,3.3336,80
121,05:30:41,3.5040,80
121,05:31:41,3.6384,80
121,05:32:41,3.8172,80
121,05:33:41,3.3920,80
121,05:34:41,3.3207,80
121,05:35:41,3.5986,80
121,05:36:41,3.7680,80
121,05:37:41,3.6592,80
121,05:38:41,3.1877,80
121,05:39:41,3.4429,80
121,05:40:41,3.5835,80
121,05:41:41,3.6129,80
121,05:42:41,3.3577,80
121,05:43:41,3.2996,80
121,05:44:41,3.5708,80
121,05:45:41,4.0497,80
121,05:46:42,3.8081,80
121,05:47:42,3.1729,80
121,05:48:42,3.5155,80
121,05:49:42,3.8040,80
121,05:50:42,4.0681,80
121,05:51:42,3.5064,80
121,05:52:42,3.6204,80
121,05:53:42,4.4382,80
121,05:54:42,4.1732,80
121,05:55:42,3.7965,80
121,05:56:42,3.3307,80
121,05:57:42,3.3171,80
121,05:58:42,3.3989,80
121,05:59:42,3.4997,80
121,06:00:42,3.5306,80
121,06:01:43,3.2431,80
121,06:02:43,3.2589,80
121,06:03:43,3.1530,80
121,06:04:43,3.1321,80
121,06:05:43,2.9793,80
121,06:06:43,2.9040,80
121,06:07:43,2.9133,80
121,06:08:43,2.8549,80
121,06:09:43,2.7032,80
121,06:10:43,4.0618,80
121,06:11:43,4.9199,80
121,06:12:43,4.9506,80
121,06:13:43,5.0762,80
121,06:14:43,5.2210,80
121,06:15:43,5.1463,80
121,06:16:43,5.0911,80
121,06:17:43,5.0712,80
121,06:18:43,4.8247,80
121,06:19:43,3.2873,80
121,06:20:43,3.2391,80
121,06:21:43,3.1800,80
121,06:22:43,3.1595,80
121,06:23:43,3.2058,80
121,06:24:43,3.1981,80
121,06:25:43,3.2854,80
121,06:26:43,3.3018,80
121,06:27:43,3.2905,80
121,06:28:43,3.3372,80
121,06:29:43,3.3176,80
121,06:30:43,3.3010,80
121,06:31:43,3.3192,80
121,06:32:43,3.3387,80
121,06:33:43,3.3400,80
121,06:34:44,3.1306,80
121,06:35:43,2.9674,80
121,06:36:44,3.2960,80
121,06:37:44,3.4399,80
121,06:38:44,3.5583,80
121,06:39:44,3.6264,80
121,06:40:44,3.6221,80
121,06:41:44,3.5034,80
121,06:42:44,3.1938,80
121,06:43:44,3.3771,80
121,06:44:44,3.5896,80
121,06:45:44,3.5550,80
121,06:46:44,3.6927,80
121,06:47:44,3.5475,80
121,06:48:44,3.4949,80
121,06:49:44,3.1758,80
121,06:50:44,2.8745,80
121,06:51:44,3.1288,80
121,06:52:44,3.2853,80
121,06:53:44,3.4432,80
121,06:54:44,3.4462,80
121,06:55:44,3.5267,80
121,06:56:44,3.5989,80
121,06:57:44,3.0168,80
121,06:58:44,3.1332,80
121,06:59:44,3.5713,80
121,07:00:44,3.7174,80
121,07:01:44,3.5233,80
121,07:02:44,3.0153,80
121,07:03:44,3.4290,80
121,07:04:44,3.6777,80
121,07:05:44,3.7875,80
121,07:06:44,3.3476,80
121,07:07:44,3.1585,80
121,07:08:44,3.6842,80
121,07:09:44,3.7003,80
121,07:10:44,3.4668,80
121,07:11:44,3.7245,80
121,07:12:44,3.7863,80
121,07:13:44,3.7145,80
121,07:14:44,3.3020,80
121,07:15:44,3.2602,80
121,07:16:44,3.5833,80
121,07:17:44,3.7190,80
121,07:18:44,3.6015,80
121,07:19:44,2.9139,80
121,07:20:44,2.8503,80
121,07:21:44,3.0667,80
121,07:22:44,3.1659,80
121,07:23:44,3.0396,80
121,07:24:45,2.6287,80
121,07:25:45,2.9911,80
121,07:26:45,3.4622,80
121,07:27:45,3.5679,80
121,07:28:45,2.4526,80
121,07:29:45,2.5398,80
121,07:30:45,2.6457,80
121,07:31:45,2.6704,80
121,07:32:45,2.7237,80
121,07:33:45,2.9288,80
121,07:34:45,2.9596,80
121,07:35:45,2.7589,80
121,07:36:45,2.7398,80
121,07:37:45,2.7493,80
121,07:38:45,2.5946,80
121,07:39:45,5.0329,80
121,07:40:45,5.3526,80
121,07:41:45,5.3360,80
121,07:42:45,5.5386,80
121,07:43:45,5.5359,80
121,07:44:45,5.6264,80
121,07:45:45,5.6330,80
121,07:46:45,5.7332,80
121,07:47:45,5.7822,80
121,07:48:45,5.8340,80
121,07:49:45,5.7800,80
121,07:50:45,4.4602,80
121,07:51:45,3.8442,80
121,07:52:45,3.8329,80
121,07:53:45,3.8188,80
121,07:54:45,3.8447,80
121,07:55:45,3.8263,80
121,07:56:45,3.9670,80
121,07:57:45,3.9119,80
121,07:58:45,4.0116,80
121,07:59:45,4.0677,80
121,08:00:45,4.0389,80
121,08:01:46,3.8557,80
121,08:02:45,3.9238,80
121,08:03:45,3.8257,80
121,08:04:45,3.5403,80
121,08:05:45,3.6389,80
121,08:06:45,3.5695,80
121,08:07:45,3.5353,80
121,08:08:45,3.5898,80
121,08:09:45,3.5699,80
121,08:10:45,3.7340,80
121,08:11:45,4.3442,80
121,08:12:45,4.0221,80
121,08:13:45,3.6837,80
121,08:14:45,4.2931,80
121,08:15:45,4.0491,80
121,08:16:46,3.9712,80
121,08:17:46,3.7499,80
121,08:18:46,3.4844,80
121,08:19:46,3.7253,80
121,08:20:46,3.8647,80
121,08:21:46,3.2447,80
121,08:22:46,3.0093,80
121,08:23:46,3.4246,80
121,08:24:46,3.4202,80
121,08:25:46,3.1140,80
121,08:26:46,3.2046,80
121,08:27:46,3.4899,80
121,08:28:46,4.3462,80
121,08:29:46,4.2327,80
121,08:30:46,3.5513,80
121,08:31:46,3.3788,80
121,08:32:46,3.3326,80
121,08:33:46,3.3896,80
121,08:34:46,3.3879,80
121,08:35:46,3.3935,80
121,08:36:46,3.4512,80
121,08:37:46,3.0268,80
121,08:38:46,2.7957,80
121,08:39:46,3.2635,80
121,08:40:46,3.7288,80
121,08:41:46,3.8042,80
121,08:42:46,3.7743,80
121,08:43:46,3.1759,80
121,08:44:46,3.3052,80
121,08:45:46,3.0303,80
121,08:46:46,2.8123,80
121,08:47:46,2.9584,80
121,08:48:46,3.1997,80
121,08:49:46,3.2051,80
121,08:50:46,3.3325,80
121,08:51:46,2.8532,80
121,08:52:47,2.7008,80
121,08:53:47,3.1300,80
121,08:54:47,3.3662,80
121,08:55:47,3.3751,80
121,08:56:47,3.5301,80
121,08:57:47,3.4309,80
121,08:58:47,3.6164,80
121,08:59:47,3.4831,80
121,09:00:47,2.8822,80
121,09:01:47,2.6873,80
121,09:02:47,2.9174,80
121,09:03:47,3.1161,80
121,09:04:47,3.1857,80
121,09:05:47,2.8510,80
121,09:06:47,3.1925,80
121,09:07:47,3.8521,80
121,09:08:48,3.5093,80
121,09:09:48,3.3927,80
121,09:10:48,2.6569,80
121,09:11:48,2.6494,80
121,09:12:48,2.6615,80
121,09:13:48,2.6638,80
121,09:14:48,2.6457,80
121,09:15:48,2.6300,80
121,09:16:48,2.5793,80
121,09:17:48,2.5531,80
121,09:18:48,2.6202,80
121,09:19:48,2.6946,80
121,09:20:48,3.8108,80
121,09:21:48,4.4720,80
121,09:22:48,4.4722,80
121,09:23:48,4.6158,80
121,09:24:48,5.0404,80
121,09:25:48,5.2183,80
121,09:26:48,5.3299,80
121,09:27:48,5.4119,80
121,09:28:48,5.4321,80
121,09:29:48,5.1619,80
121,09:30:48,3.3272,80
121,09:31:48,3.2660,80
121,09:32:48,3.2386,80
121,09:33:48,3.1193,80
121,09:34:48,3.0959,80
121,09:35:48,3.1214,80
121,09:36:48,3.0902,80
121,09:37:48,3.1120,80
121,09:38:48,3.0760,80
121,09:39:48,3.1532,80
121,09:40:48,3.0361,80
121,09:41:49,3.0907,80
121,09:42:48,3.4517,80
121,09:43:48,3.6523,80
121,09:44:49,3.6017,80
121,09:45:49,3.5750,80
121,09:46:49,3.5797,80
121,09:47:49,3.5203,80
121,09:48:49,3.7430,80
121,09:49:49,6.5348,80
121,09:50:49,6.5206,80
121,09:51:49,6.9648,80
121,09:52:49,6.9591,80
121,09:53:49,6.2842,80
121,09:54:49,6.1453,80
121,09:55:49,6.8263,80
121,09:56:49,7.5400,80
121,09:57:49,7.5836,80
121,09:58:49,8.3670,80
121,09:59:49,8.5692,80
121,10:00:49,8.2110,80
121,10:01:49,8.0228,80
121,10:02:49,7.7871,80
121,10:03:49,7.8434,80
121,10:04:49,7.8472,80
121,10:05:49,8.4183,80
121,10:06:49,8.3263,80
121,10:07:49,6.9488,80
121,10:08:49,6.9592,80
121,10:09:49,6.4538,80
121,10:10:49,6.5345,80
121,10:11:49,6.8366,80
121,10:12:49,6.8858,80
121,10:13:49,7.5201,80
121,10:14:49,7.6051,80
121,10:15:49,7.6800,80
121,10:16:49,7.8279,80
121,10:17:49,7.8616,80
121,10:18:49,7.5474,80
121,10:19:49,7.8632,80
121,10:20:49,7.9743,80
121,10:21:49,8.0440,80
121,10:22:49,8.0292,80
121,10:23:49,7.8714,80
121,10:24:49,7.8448,80
121,10:25:49,6.6636,80
121,10:26:49,6.5046,80
121,10:27:49,6.8295,80
121,10:28:49,6.4890,80
121,10:29:49,6.2442,80
121,10:30:49,6.0990,80
121,10:31:49,6.5743,80
121,10:32:50,6.9189,80
121,10:33:50,6.9649,80
121,10:34:50,6.9797,80
121,10:35:50,7.0073,80
121,10:36:50,7.0875,80
121,10:37:50,7.0399,80
121,10:38:50,7.0363,80
121,10:39:50,7.2113,80
121,10:40:50,6.9225,80
121,10:41:50,7.0487,80
121,10:42:50,7.0423,80
121,10:43:50,7.0903,80
121,10:44:50,7.2323,80
121,10:45:50,7.3114,80
121,10:46:50,7.4875,80
121,10:47:50,6.7918,80
121,10:48:50,7.2142,80
121,10:49:50,7.4145,80
121,10:50:50,6.9763,80
121,10:51:50,7.2026,80
121,10:52:50,7.8323,80
121,10:53:50,7.9529,80
121,10:54:50,7.6410,80
121,10:55:50,7.5357,80
121,10:56:50,7.5344,80
121,10:57:50,7.5156,80
121,10:58:50,7.6941,80
121,10:59:50,7.8536,80
121,11:00:50,7.9045,80
121,11:01:50,7.9159,80
121,11:02:50,7.1527,80
121,11:03:50,6.9817,80
121,11:04:50,6.9715,80
121,11:05:50,6.8738,80
121,11:06:50,7.1183,80
121,11:07:50,7.1395,80
121,11:08:50,7.1643,80
121,11:09:50,7.2717,80
121,11:10:50,7.4452,80
121,11:11:50,7.5277,80
121,11:12:50,6.9597,80
121,11:13:50,5.2110,80
121,11:14:50,5.3259,80
121,11:15:50,5.2156,80
121,11:16:50,5.1538,80
121,11:17:50,5.2398,80
121,11:18:50,5.2314,80
121,11:19:50,5.1853,80
121,11:20:50,5.1899,80
121,11:21:50,5.0300,80
121,11:22:51,5.7087,80
121,11:23:51,5.8316,80
121,11:24:51,5.8330,80
121,11:25:51,5.8733,80
121,11:26:51,5.1233,80
121,11:27:51,4.3798,80
121,11:28:51,4.4573,80
121,11:29:51,4.7481,80
121,11:30:51,4.7946,80
121,11:31:51,4.8045,80
121,11:32:51,4.3314,80
121,11:33:51,3.9260,80
121,11:34:51,4.1213,80
121,11:35:51,4.2236,80
121,11:36:51,4.1608,80
121,11:37:51,4.3975,80
121,11:38:51,4.4661,80
121,11:39:51,4.6701,80
121,11:40:51,5.0180,80
121,11:41:51,5.0006,80
121,11:42:51,4.5858,80
121,11:43:51,3.7344,80
121,11:44:51,3.7342,80
121,11:45:51,3.7287,80
121,11:46:51,4.3147,80
121,11:47:51,4.4534,80
121,11:48:51,4.8043,80
121,11:49:51,4.8156,80
121,11:50:51,4.8216,80
121,11:51:51,4.8353,80
121,11:52:51,4.4941,80
121,11:53:51,4.3052,80
121,11:54:52,3.9359,80
121,11:55:51,3.8464,80
121,11:56:51,3.5311,80
121,11:57:51,3.1366,80
121,11:58:52,3.0847,80
121,11:59:52,3.1725,80
121,12:00:52,3.4080,80
121,12:01:52,3.4735,80
121,12:02:52,3.4579,80
121,12:03:52,3.4026,80
121,12:04:52,3.3019,80
121,12:05:52,3.1644,80
121,12:06:52,2.8369,80
121,12:07:52,2.8515,80
121,12:08:52,2.8215,80
121,12:09:52,2.8067,80
121,12:10:53,2.8053,80
121,12:11:52,2.8976,80
121,12:12:52,2.8377,80
121,12:13:53,2.8961,80
121,12:14:53,2.8679,80
121,12:15:53,2.9064,80
121,12:16:53,2.8129,80
121,12:17:53,2.7231,80
121,12:18:53,2.6278,80
121,12:19:53,2.7743,80
121,12:20:53,5.1433,80
121,12:21:53,5.1103,80
121,12:22:53,5.4207,80
121,12:23:53,5.3386,80
121,12:24:53,5.4284,80
121,12:25:53,5.5736,80
121,12:26:53,5.6064,80
121,12:27:53,5.6842,80
121,12:28:53,5.3875,80
121,12:29:53,5.4395,80
121,12:30:53,5.2180,80
