stationID,Time,average,Day
26,20:45:1,0.0614,29
26,20:46:1,0.0616,29
26,20:47:1,0.0615,29
26,20:48:1,0.0615,29
26,20:49:1,0.0612,29
26,20:50:1,0.0589,29
26,20:51:1,0.0587,29
26,20:52:1,0.0586,29
26,20:53:1,0.0586,29
26,20:54:1,0.0589,29
26,20:55:2,0.0584,29
26,20:56:1,0.0584,29
26,20:57:1,0.0584,29
26,20:58:2,0.0586,29
26,20:59:2,0.0588,29
26,21:0:2,0.0589,29
26,21:1:2,0.0586,29
26,21:2:2,0.0586,29
26,21:3:2,0.0587,29
26,21:4:2,0.0588,29
26,21:5:2,0.0589,29
26,21:6:2,0.0589,29
26,21:7:2,0.0589,29
26,21:8:2,0.0612,29
26,21:9:2,0.0616,29
26,21:10:2,0.0614,29
26,21:11:2,0.0616,29
26,21:12:2,0.0613,29
26,21:13:2,0.061,29
26,21:14:2,0.061,29
26,21:15:2,0.0612,29
26,21:16:2,0.0611,29
26,21:17:2,0.0611,29
26,21:18:2,0.061,29
26,21:19:2,0.0612,29
26,21:20:2,0.0616,29
26,21:21:2,0.0616,29
26,21:22:2,0.0605,29
26,21:23:2,0.0592,29
26,21:24:2,0.0592,29
26,21:25:2,0.0592,29
26,21:26:2,0.0592,29
26,21:27:2,0.0589,29
26,21:28:2,0.0587,29
26,21:29:2,0.0588,29
26,21:30:2,0.0588,29
26,21:31:3,0.059,29
26,21:32:2,0.0588,29
26,21:33:2,0.0585,29
26,21:34:3,0.0584,29
26,21:35:3,0.0589,29
26,21:36:3,0.0593,29
26,21:37:3,0.0593,29
26,21:38:3,0.0594,29
26,21:39:3,0.0591,29
26,21:40:3,0.0589,29
26,21:41:3,0.0589,29
26,21:42:3,0.0588,29
26,21:43:3,0.059,29
26,21:44:3,0.0591,29
26,21:45:3,0.0592,29
26,21:46:3,0.059,29
26,21:47:3,0.059,29
26,21:48:3,0.0588,29
26,21:49:3,0.0589,29
26,21:50:3,0.059,29
26,21:51:3,0.0589,29
26,21:52:3,0.0591,29
26,21:53:3,0.0592,29
26,21:54:3,0.0592,29
26,21:55:3,0.0592,29
26,21:56:3,0.0594,29
26,21:57:3,0.059,29
26,21:58:3,0.0592,29
26,21:59:3,0.059,29
26,22:0:3,0.0591,29
26,22:1:3,0.0591,29
26,22:2:3,0.0593,29
26,22:3:3,0.0592,29
26,22:4:3,0.0592,29
26,22:5:3,0.0593,29
26,22:6:3,0.0592,29
26,22:7:3,0.0595,29
26,22:8:3,0.0594,29
26,22:9:4,0.0592,29
26,22:10:3,0.0591,29
26,22:11:3,0.0592,29
26,22:12:4,0.0589,29
26,22:13:4,0.0589,29
26,22:14:4,0.0592,29
26,22:15:4,0.0591,29
26,22:16:4,0.0592,29
26,22:17:4,0.0591,29
26,22:18:4,0.0587,29
26,22:19:4,0.059,29
26,22:20:4,0.0588,29
26,22:21:4,0.0588,29
26,22:22:4,0.0587,29
26,22:23:4,0.059,29
26,22:24:4,0.0588,29
26,22:25:4,0.0584,29
26,22:26:4,0.0584,29
26,22:27:4,0.0582,29
26,22:28:4,0.0583,29
26,22:29:4,0.0579,29
26,22:30:4,0.0581,29
26,22:31:4,0.0583,29
26,22:32:4,0.0584,29
26,22:33:4,0.0584,29
26,22:34:4,0.0584,29
26,22:35:4,0.0586,29
26,22:36:4,0.0586,29
26,22:37:4,0.0586,29
26,22:38:4,0.0588,29
26,22:39:5,0.0589,29
26,22:40:4,0.0589,29
26,22:41:4,0.059,29
26,22:42:4,0.0587,29
26,22:43:4,0.0588,29
26,22:44:5,0.0586,29
26,22:45:4,0.0587,29
26,22:46:4,0.0586,29
26,22:47:5,0.0585,29
26,22:48:5,0.0585,29
26,22:49:5,0.0584,29
26,22:50:5,0.0599,29
26,22:51:5,0.0637,29
26,22:52:5,0.0636,29
26,22:53:5,0.0633,29
26,22:54:5,0.0636,29
26,22:55:5,0.0636,29
26,22:56:5,0.0635,29
26,22:57:5,0.0633,29
26,22:58:5,0.0635,29
26,22:59:5,0.0636,29
26,23:0:5,0.0639,29
26,23:1:5,0.0642,29
26,23:2:5,0.064,29
26,23:3:5,0.0639,29
26,23:4:5,0.0641,29
26,23:5:5,0.0642,29
26,23:6:5,0.0641,29
26,23:7:5,0.0644,29
26,23:8:5,0.0646,29
26,23:9:5,0.0645,29
26,23:10:5,0.0646,29
26,23:11:5,0.0648,29
26,23:12:5,0.0648,29
26,23:13:5,0.0651,29
26,23:14:5,0.0651,29
26,23:15:5,0.0649,29
26,23:16:5,0.0649,29
26,23:17:6,0.0647,29
26,23:18:5,0.0644,29
26,23:19:5,0.0646,29
26,23:20:5,0.0647,29
26,23:21:5,0.0645,29
26,23:22:6,0.0645,29
26,23:23:5,0.0648,29
26,23:24:6,0.0649,29
26,23:25:6,0.0648,29
26,23:26:6,0.0647,29
26,23:27:6,0.0648,29
26,23:28:6,0.0649,29
26,23:29:6,0.0646,29
26,23:30:6,0.0644,29
26,23:31:6,0.0644,29
26,23:32:6,0.0643,29
26,23:33:6,0.0642,29
26,23:34:6,0.0643,29
26,23:35:6,0.0642,29
26,23:36:6,0.0642,29
26,23:37:6,0.0642,29
26,23:38:6,0.0641,29
26,23:39:6,0.0643,29
26,23:40:6,0.064,29
26,23:41:6,0.0639,29
26,23:42:6,0.0639,29
26,23:43:6,0.0639,29
26,23:44:6,0.064,29
26,23:45:6,0.0641,29
26,23:46:6,0.0643,29
26,23:47:6,0.0646,29
26,23:48:6,0.0645,29
26,23:49:6,0.0644,29
26,23:50:6,0.0644,29
26,23:51:6,0.0644,29
26,23:52:7,0.0643,29
26,23:53:6,0.0643,29
26,23:54:6,0.0645,29
26,23:55:6,0.0646,29
26,23:56:6,0.0645,29
26,23:57:6,0.0647,29
26,23:58:6,0.0646,29
26,23:59:6,0.0645,29
26,0:0:7,0.0643,30
26,0:1:7,0.0644,30
26,0:2:7,0.0645,30
26,0:3:7,0.0646,30
26,0:4:7,0.0647,30
26,0:5:7,0.0649,30
26,0:6:7,0.0649,30
26,0:7:7,0.0646,30
26,0:8:7,0.0646,30
26,0:9:7,0.0647,30
26,0:10:7,0.0646,30
26,0:11:7,0.0647,30
26,0:12:7,0.065,30
26,0:13:7,0.0649,30
26,0:14:7,0.0651,30
26,0:15:7,0.0655,30
26,0:16:7,0.0657,30
26,0:17:7,0.0659,30
26,0:18:7,0.066,30
26,0:19:7,0.066,30
26,0:20:7,0.0658,30
26,0:21:7,0.0657,30
26,0:22:7,0.0658,30
26,0:23:7,0.0656,30
26,0:24:7,0.0658,30
26,0:25:7,0.0657,30
26,0:26:7,0.0658,30
26,0:27:7,0.0658,30
26,0:28:7,0.0655,30
26,0:29:7,0.0653,30
26,0:30:7,0.0653,30
26,0:31:7,0.0656,30
26,0:32:7,0.0655,30
26,0:33:8,0.0654,30
26,0:34:7,0.0654,30
26,0:35:7,0.0653,30
26,0:36:8,0.0655,30
26,0:37:8,0.0653,30
26,0:38:8,0.0654,30
26,0:39:8,0.0652,30
26,0:40:8,0.0654,30
26,0:41:8,0.0671,30
26,0:42:8,0.0716,30
26,0:43:8,0.0715,30
26,0:44:8,0.0714,30
26,0:45:8,0.0713,30
26,0:46:8,0.0714,30
26,0:47:8,0.0713,30
26,0:48:8,0.0715,30
26,0:49:8,0.0723,30
26,0:50:8,0.0734,30
26,0:51:8,0.0678,30
26,0:52:8,0.0674,30
26,0:53:8,0.0674,30
26,0:54:8,0.0674,30
26,0:55:8,0.0675,30
26,0:56:8,0.0676,30
26,0:57:8,0.0676,30
26,0:58:8,0.0677,30
26,0:59:8,0.0677,30
26,1:0:8,0.0679,30
26,1:1:8,0.068,30
26,1:2:8,0.0682,30
26,1:3:8,0.0683,30
26,1:4:8,0.068,30
26,1:5:8,0.068,30
26,1:6:8,0.0679,30
26,1:7:8,0.0676,30
26,1:8:9,0.0677,30
26,1:9:8,0.0678,30
26,1:10:8,0.0675,30
26,1:11:9,0.0675,30
26,1:12:9,0.0677,30
26,1:13:9,0.0676,30
26,1:14:9,0.0675,30
26,1:15:9,0.0678,30
26,1:16:9,0.0677,30
26,1:17:9,0.0676,30
26,1:18:9,0.0675,30
26,1:19:9,0.0676,30
26,1:20:9,0.0675,30
26,1:21:9,0.0674,30
26,1:22:9,0.0672,30
26,1:23:9,0.0673,30
26,1:24:9,0.0675,30
26,1:25:9,0.0676,30
26,1:26:9,0.0677,30
26,1:27:9,0.0678,30
26,1:28:9,0.0677,30
26,1:29:9,0.0677,30
26,1:30:9,0.0676,30
26,1:31:9,0.0678,30
26,1:32:9,0.0679,30
26,1:33:9,0.0679,30
26,1:34:9,0.068,30
26,1:35:9,0.068,30
26,1:36:9,0.0679,30
26,1:37:9,0.0681,30
26,1:38:9,0.0681,30
26,1:39:9,0.0682,30
26,1:40:9,0.0682,30
26,1:41:9,0.0684,30
26,1:42:9,0.0685,30
26,1:43:9,0.0684,30
26,1:44:9,0.0684,30
26,1:45:9,0.0683,30
26,1:46:10,0.0683,30
26,1:47:9,0.0682,30
26,1:48:9,0.0681,30
26,1:49:10,0.0681,30
26,1:50:10,0.0682,30
26,1:51:10,0.0684,30
26,1:52:10,0.0686,30
26,1:53:10,0.0684,30
26,1:54:10,0.0685,30
26,1:55:10,0.0684,30
26,1:56:10,0.0684,30
26,1:57:10,0.068,30
26,1:58:10,0.0678,30
26,1:59:10,0.0676,30
26,2:0:10,0.0675,30
26,2:1:10,0.0676,30
26,2:2:10,0.0677,30
26,2:3:10,0.0676,30
26,2:4:10,0.0678,30
26,2:5:10,0.0682,30
26,2:6:10,0.0683,30
26,2:7:10,0.0685,30
26,2:8:10,0.0686,30
26,2:9:10,0.0685,30
26,2:10:10,0.0686,30
26,2:11:10,0.0683,30
26,2:12:10,0.0682,30
26,2:13:10,0.0681,30
26,2:14:10,0.0681,30
26,2:15:10,0.068,30
26,2:16:10,0.068,30
26,2:17:10,0.068,30
26,2:18:10,0.0681,30
26,2:19:10,0.0683,30
26,2:20:10,0.0684,30
26,2:21:11,0.0681,30
26,2:22:10,0.0681,30
26,2:23:10,0.068,30
26,2:24:11,0.068,30
26,2:25:11,0.068,30
26,2:26:11,0.0681,30
26,2:27:11,0.068,30
26,2:28:11,0.068,30
26,2:29:11,0.0681,30
26,2:30:11,0.0679,30
26,2:31:11,0.068,30
26,2:32:11,0.066,30
26,2:33:11,0.0655,30
26,2:34:11,0.0657,30
26,2:35:11,0.0658,30
26,2:36:11,0.0657,30
26,2:37:11,0.0656,30
26,2:38:11,0.0655,30
26,2:39:11,0.0657,30
26,2:40:11,0.0656,30
26,2:41:11,0.0655,30
26,2:42:11,0.0656,30
26,2:43:11,0.0656,30
26,2:44:11,0.0656,30
26,2:45:11,0.0658,30
26,2:46:11,0.0658,30
26,2:47:11,0.0656,30
26,2:48:11,0.067,30
26,2:49:11,0.068,30
26,2:50:11,0.0679,30
26,2:51:11,0.0679,30
26,2:52:11,0.0677,30
26,2:53:11,0.0679,30
26,2:54:11,0.0678,30
26,2:55:11,0.0679,30
26,2:56:11,0.0679,30
26,2:57:12,0.0679,30
26,2:58:11,0.0679,30
26,2:59:11,0.0679,30
26,3:0:12,0.068,30
26,3:1:12,0.0677,30
26,3:2:12,0.0679,30
26,3:3:12,0.0678,30
26,3:4:12,0.0678,30
26,3:5:12,0.0679,30
26,3:6:12,0.0681,30
26,3:7:12,0.068,30
26,3:8:12,0.0679,30
26,3:9:12,0.0679,30
26,3:10:12,0.0678,30
26,3:11:12,0.0679,30
26,3:12:12,0.068,30
26,3:13:12,0.0677,30
26,3:14:12,0.0676,30
26,3:15:12,0.0678,30
26,3:16:12,0.0678,30
26,3:17:12,0.0679,30
26,3:18:12,0.0678,30
26,3:19:12,0.068,30
26,3:20:12,0.0679,30
26,3:21:12,0.0679,30
26,3:22:12,0.0678,30
26,3:23:12,0.0677,30
26,3:24:12,0.0676,30
26,3:25:12,0.0677,30
26,3:26:12,0.0677,30
26,3:27:12,0.0677,30
26,3:28:12,0.0676,30
26,3:29:12,0.0675,30
26,3:30:13,0.0674,30
26,3:31:12,0.0674,30
26,3:32:12,0.0673,30
26,3:33:13,0.0675,30
26,3:34:12,0.0677,30
26,3:35:13,0.0675,30
26,3:36:12,0.0675,30
26,3:37:13,0.0676,30
26,3:38:13,0.0674,30
26,3:39:13,0.0673,30
26,3:40:13,0.0674,30
26,3:41:13,0.0673,30
26,3:42:13,0.0673,30
26,3:43:13,0.0676,30
26,3:44:13,0.0676,30
26,3:45:13,0.0677,30
26,3:46:13,0.068,30
26,3:47:13,0.0681,30
26,3:48:13,0.068,30
26,3:49:13,0.0681,30
26,3:50:13,0.0681,30
26,3:51:13,0.0679,30
26,3:52:13,0.0679,30
26,3:53:13,0.0678,30
26,3:54:13,0.0678,30
26,3:55:13,0.0679,30
26,3:56:13,0.0683,30
26,3:57:13,0.0683,30
26,3:58:13,0.0684,30
26,3:59:13,0.0683,30
26,4:0:13,0.0685,30
26,4:1:13,0.0687,30
26,4:2:13,0.0686,30
26,4:3:13,0.0686,30
26,4:4:13,0.0685,30
26,4:5:13,0.0685,30
26,4:6:13,0.0682,30
26,4:7:13,0.0681,30
26,4:8:14,0.0683,30
26,4:9:13,0.068,30
26,4:10:13,0.0679,30
26,4:11:14,0.0679,30
26,4:12:13,0.0677,30
26,4:13:14,0.0676,30
26,4:14:14,0.0677,30
26,4:15:14,0.0678,30
26,4:16:14,0.0679,30
26,4:17:14,0.0679,30
26,4:18:14,0.068,30
26,4:19:14,0.0681,30
26,4:20:14,0.0681,30
26,4:21:14,0.0681,30
26,4:22:14,0.0682,30
26,4:23:14,0.068,30
26,4:24:14,0.0678,30
26,4:25:14,0.0677,30
26,4:26:14,0.0677,30
26,4:27:14,0.0674,30
26,4:28:14,0.0673,30
26,4:29:14,0.067,30
26,4:30:14,0.0649,30
26,4:31:14,0.0649,30
26,4:32:14,0.0649,30
26,4:33:14,0.065,30
26,4:34:14,0.065,30
26,4:35:14,0.0651,30
26,4:36:14,0.0651,30
26,4:37:14,0.0649,30
26,4:38:14,0.0649,30
26,4:39:14,0.0649,30
26,4:40:14,0.0649,30
26,4:41:15,0.0649,30
26,4:42:14,0.0659,30
26,4:43:14,0.0673,30
26,4:44:15,0.0676,30
26,4:45:14,0.0675,30
26,4:46:14,0.0674,30
26,4:47:15,0.0675,30
26,4:48:14,0.0674,30
26,4:49:15,0.0674,30
26,4:50:15,0.0677,30
26,4:51:15,0.0675,30
26,4:52:15,0.0674,30
26,4:53:15,0.0675,30
26,4:54:15,0.0676,30
26,4:55:15,0.0676,30
26,4:56:15,0.0678,30
26,4:57:15,0.0677,30
26,4:58:15,0.0675,30
26,4:59:15,0.0675,30
26,5:0:15,0.0673,30
26,5:1:15,0.0674,30
26,5:2:15,0.0674,30
26,5:3:15,0.0677,30
26,5:4:15,0.0678,30
26,5:5:15,0.0677,30
26,5:6:15,0.0678,30
26,5:7:15,0.0674,30
26,5:8:15,0.0675,30
26,5:9:15,0.0675,30
26,5:10:15,0.0675,30
26,5:11:15,0.0678,30
26,5:12:15,0.0678,30
26,5:13:15,0.0676,30
26,5:14:15,0.0679,30
26,5:15:15,0.0679,30
26,5:16:15,0.0679,30
26,5:17:16,0.068,30
26,5:18:15,0.0678,30
26,5:19:15,0.0673,30
26,5:20:16,0.0657,30
26,5:21:15,0.0655,30
26,5:22:15,0.0654,30
26,5:23:16,0.0653,30
26,5:24:15,0.0653,30
26,5:25:16,0.0652,30
26,5:26:16,0.0652,30
26,5:27:16,0.0651,30
26,5:28:16,0.0651,30
26,5:29:16,0.0651,30
26,5:30:16,0.0668,30
26,5:31:16,0.0671,30
26,5:32:16,0.067,30
26,5:33:16,0.067,30
26,5:34:16,0.0673,30
26,5:35:16,0.0671,30
26,5:36:16,0.0671,30
26,5:37:16,0.067,30
26,5:38:16,0.0669,30
26,5:39:16,0.0668,30
26,5:40:16,0.0667,30
26,5:41:16,0.0668,30
26,5:42:16,0.067,30
26,5:43:16,0.067,30
26,5:44:16,0.0671,30
26,5:45:16,0.0672,30
26,5:46:16,0.0672,30
26,5:47:16,0.0672,30
26,5:48:16,0.0673,30
26,5:49:16,0.0672,30
26,5:50:16,0.0673,30
26,5:51:16,0.0675,30
26,5:52:16,0.0676,30
26,5:53:16,0.0674,30
26,5:54:16,0.0675,30
26,5:55:17,0.0676,30
26,5:56:16,0.0677,30
26,5:57:16,0.0677,30
26,5:58:16,0.0675,30
26,5:59:17,0.0674,30
26,6:0:17,0.0676,30
26,6:1:17,0.0677,30
26,6:2:17,0.0677,30
26,6:3:17,0.0676,30
26,6:4:17,0.0676,30
26,6:5:17,0.0676,30
26,6:6:17,0.0677,30
26,6:7:17,0.0676,30
26,6:8:17,0.0668,30
26,6:9:17,0.0653,30
26,6:10:17,0.0655,30
26,6:11:17,0.0655,30
26,6:12:17,0.0652,30
26,6:13:17,0.065,30
26,6:14:17,0.0652,30
26,6:15:17,0.0652,30
26,6:16:17,0.0652,30
26,6:17:17,0.0653,30
26,6:18:17,0.0654,30
26,6:19:17,0.0654,30
26,6:20:17,0.0654,30
26,6:21:17,0.0653,30
26,6:22:17,0.0653,30
26,6:23:17,0.0653,30
26,6:24:17,0.0655,30
26,6:25:17,0.0652,30
26,6:26:17,0.0651,30
26,6:27:17,0.0651,30
26,6:28:17,0.065,30
26,6:29:17,0.065,30
26,6:30:17,0.0651,30
26,6:31:17,0.0653,30
26,6:32:17,0.0653,30
26,6:33:17,0.0656,30
26,6:34:18,0.0657,30
26,6:35:17,0.0657,30
26,6:36:17,0.0658,30
26,6:37:18,0.0659,30
26,6:38:18,0.066,30
26,6:39:18,0.0662,30
26,6:40:18,0.0661,30
26,6:41:18,0.0657,30
26,6:42:18,0.0657,30
26,6:43:18,0.0657,30
26,6:44:18,0.0657,30
26,6:45:18,0.0658,30
26,6:46:18,0.0655,30
26,6:47:18,0.0654,30
26,6:48:18,0.0652,30
26,6:49:18,0.0649,30
26,6:50:18,0.0666,30
26,6:51:18,0.0667,30
26,6:52:18,0.0666,30
26,6:53:18,0.0665,30
26,6:54:18,0.0668,30
26,6:55:18,0.0667,30
26,6:56:18,0.0667,30
26,6:57:18,0.0667,30
26,6:58:18,0.0669,30
26,6:59:18,0.0668,30
26,7:0:18,0.0668,30
26,7:1:18,0.0668,30
26,7:2:18,0.067,30
26,7:3:18,0.067,30
26,7:4:18,0.0671,30
26,7:5:18,0.0673,30
26,7:6:18,0.0674,30
26,7:7:19,0.0673,30
26,7:8:18,0.0672,30
26,7:9:18,0.0661,30
26,7:10:18,0.0643,30
26,7:11:19,0.0643,30
26,7:12:18,0.0646,30
26,7:13:19,0.0644,30
26,7:14:19,0.0645,30
26,7:15:19,0.0646,30
26,7:16:19,0.0648,30
26,7:17:19,0.0687,30
26,7:18:19,0.0704,30
26,7:19:19,0.0703,30
26,7:20:19,0.0702,30
26,7:21:19,0.07,30
26,7:22:19,0.0699,30
26,7:23:19,0.0698,30
26,7:24:19,0.07,30
26,7:25:19,0.0705,30
26,7:26:19,0.0705,30
26,7:27:19,0.0703,30
26,7:28:19,0.0706,30
26,7:29:19,0.0708,30
26,7:30:19,0.0709,30
26,7:31:19,0.0707,30
26,7:32:19,0.0709,30
26,7:33:19,0.0707,30
26,7:34:19,0.0704,30
26,7:35:19,0.0705,30
26,7:36:19,0.0703,30
26,7:37:19,0.0705,30
26,7:38:19,0.0704,30
26,7:39:19,0.0706,30
26,7:40:19,0.0707,30
26,7:41:19,0.0707,30
26,7:42:19,0.0707,30
26,7:43:20,0.0705,30
26,7:44:19,0.0703,30
26,7:45:19,0.0705,30
26,7:46:20,0.0708,30
26,7:47:19,0.0709,30
26,7:48:19,0.0709,30
26,7:49:20,0.0709,30
26,7:50:20,0.0707,30
26,7:51:20,0.0706,30
26,7:52:20,0.0715,30
26,7:53:20,0.0718,30
26,7:54:20,0.0719,30
26,7:55:20,0.0719,30
26,7:56:20,0.0719,30
26,7:57:20,0.0716,30
26,7:58:20,0.0713,30
26,7:59:20,0.0713,30
26,8:0:20,0.0709,30
26,8:1:20,0.0697,30
26,8:2:20,0.0696,30
26,8:3:20,0.07,30
26,8:4:20,0.0702,30
26,8:5:20,0.0709,30
26,8:6:20,0.0702,30
26,8:7:20,0.0676,30
26,8:8:20,0.0639,30
26,8:9:20,0.064,30
26,8:10:20,0.0643,30
26,8:11:20,0.0661,30
26,8:12:20,0.0664,30
26,8:13:20,0.0665,30
26,8:14:20,0.0663,30
26,8:15:20,0.0661,30
26,8:16:20,0.0624,30
26,8:17:21,0.0606,30
26,8:18:20,0.0606,30
26,8:19:20,0.0606,30
26,8:20:20,0.0605,30
26,8:21:20,0.0601,30
26,8:22:20,0.0599,30
26,8:23:20,0.0601,30
26,8:24:20,0.0601,30
26,8:25:21,0.0603,30
26,8:26:21,0.0591,30
26,8:27:21,0.0581,30
26,8:28:21,0.0579,30
26,8:29:21,0.0578,30
26,8:30:21,0.0578,30
26,8:31:21,0.0577,30
26,8:32:21,0.0572,30
26,8:33:21,0.0572,30
26,8:34:21,0.0572,30
26,8:35:21,0.0572,30
26,8:36:21,0.057,30
26,8:37:21,0.0568,30
26,8:38:21,0.0569,30
26,8:39:21,0.0568,30
26,8:40:21,0.0573,30
26,8:41:21,0.058,30
26,8:42:21,0.0595,30
26,8:43:21,0.0597,30
26,8:44:21,0.0596,30
26,8:45:21,0.0597,30
26,8:46:21,0.0597,30
26,8:47:21,0.0602,30
26,8:48:21,0.0604,30
26,8:49:21,0.0608,30
26,8:50:21,0.0665,30
26,8:51:21,0.0665,30
26,8:52:21,0.0664,30
26,8:53:21,0.0667,30
26,8:54:21,0.0665,30
26,8:55:21,0.0663,30
26,8:56:21,0.0662,30
26,8:57:21,0.0662,30
26,8:58:22,0.0661,30
26,8:59:21,0.066,30
26,9:0:21,0.0661,30
26,9:1:22,0.0659,30
26,9:2:22,0.0658,30
26,9:3:22,0.066,30
26,9:4:22,0.0663,30
26,9:5:22,0.0664,30
26,9:6:22,0.0666,30
26,9:7:22,0.0667,30
26,9:8:22,0.0666,30
26,9:9:22,0.0666,30
26,9:10:22,0.0663,30
26,9:11:22,0.066,30
26,9:12:22,0.0662,30
26,9:13:22,0.0665,30
26,9:14:22,0.066,30
26,9:15:22,0.0653,30
26,9:16:22,0.0653,30
26,9:17:22,0.0657,30
26,9:18:22,0.0657,30
26,9:19:22,0.0657,30
26,9:20:22,0.066,30
26,9:21:22,0.0657,30
26,9:22:22,0.066,30
26,9:23:22,0.0661,30
26,9:24:22,0.0662,30
26,9:25:22,0.0667,30
26,9:26:22,0.0642,30
26,9:27:22,0.0638,30
26,9:28:22,0.0638,30
26,9:29:22,0.0639,30
26,9:30:22,0.0637,30
26,9:31:23,0.0638,30
26,9:32:22,0.0637,30
26,9:33:22,0.0638,30
26,9:34:22,0.0635,30
26,9:35:22,0.0633,30
26,9:36:23,0.0637,30
26,9:37:23,0.0605,30
26,9:38:23,0.0596,30
26,9:39:23,0.0595,30
26,9:40:23,0.0657,30
26,9:41:23,0.0654,30
26,9:42:23,0.0652,30
26,9:43:23,0.0654,30
26,9:44:23,0.0657,30
26,9:45:23,0.0655,30
26,9:46:23,0.065,30
26,9:47:23,0.0649,30
26,9:48:23,0.0652,30
26,9:49:23,0.0654,30
26,9:50:23,0.0656,30
26,9:51:23,0.0655,30
26,9:52:23,0.0657,30
26,9:53:23,0.0659,30
26,9:54:23,0.0658,30
26,9:55:23,0.0659,30
26,9:56:23,0.0661,30
26,9:57:23,0.0659,30
26,9:58:23,0.0659,30
26,9:59:23,0.0659,30
26,10:1:23,0.0653,30
26,10:2:23,0.0654,30
26,10:3:23,0.0654,30
26,10:4:23,0.0657,30
26,10:5:23,0.0659,30
26,10:6:23,0.0662,30
26,10:7:23,0.0662,30
26,10:8:23,0.0658,30
26,10:9:24,0.066,30
26,10:10:23,0.0657,30
26,10:11:23,0.0653,30
26,10:12:23,0.0655,30
26,10:13:24,0.0655,30
26,10:14:24,0.0655,30
26,10:15:24,0.0655,30
26,10:16:24,0.0658,30
26,10:17:24,0.0656,30
26,10:18:24,0.0655,30
26,10:19:24,0.064,30
26,10:20:24,0.0631,30
26,10:21:24,0.0624,30
26,10:22:24,0.0623,30
26,10:23:24,0.0619,30
26,10:24:24,0.0618,30
26,10:25:24,0.0603,30
26,10:26:24,0.055,30
26,10:27:24,0.055,30
26,10:28:24,0.058,30
26,10:29:24,0.0576,30
26,10:30:24,0.0571,30
26,10:31:24,0.0576,30
26,10:32:24,0.0573,30
26,10:33:24,0.0577,30
26,10:34:24,0.0578,30
26,10:35:24,0.0576,30
26,10:36:24,0.0575,30
26,10:37:24,0.0575,30
26,10:38:24,0.0602,30
26,10:39:24,0.0622,30
26,10:40:24,0.0589,30
26,10:41:24,0.0569,30
26,10:42:24,0.0565,30
26,10:43:24,0.0565,30
26,10:44:25,0.0564,30
26,10:45:24,0.0563,30
26,10:46:25,0.0566,30
26,10:47:24,0.0564,30
26,10:48:24,0.0565,30
26,10:49:25,0.0561,30
26,10:50:25,0.0632,30
26,10:51:25,0.0632,30
26,10:52:25,0.0632,30
26,10:53:25,0.0634,30
26,10:54:25,0.0634,30
26,10:55:25,0.0633,30
26,10:56:25,0.0669,30
26,10:57:25,0.0659,30
26,10:58:25,0.0627,30
26,10:59:25,0.063,30
26,11:0:25,0.0632,30
26,11:1:25,0.0634,30
26,11:2:25,0.0638,30
26,11:3:25,0.064,30
26,11:4:25,0.064,30
26,11:5:25,0.0641,30
26,11:6:25,0.0641,30
26,11:7:25,0.0642,30
26,11:8:25,0.0642,30
26,11:9:25,0.0646,30
26,11:10:25,0.0648,30
26,11:11:25,0.0644,30
26,11:12:25,0.0646,30
26,11:13:25,0.0647,30
26,11:14:25,0.0648,30
26,11:15:25,0.0646,30
26,11:16:25,0.0649,30
26,11:17:26,0.0651,30
26,11:18:25,0.064,30
26,11:19:25,0.0634,30
26,11:20:25,0.0633,30
26,11:21:25,0.0634,30
26,11:22:26,0.0633,30
26,11:23:25,0.0633,30
26,11:24:25,0.0634,30
26,11:25:26,0.063,30
26,11:26:26,0.063,30
26,11:27:26,0.063,30
26,11:28:26,0.0638,30
26,11:29:26,0.065,30
26,11:30:26,0.0652,30
26,11:31:26,0.0653,30
26,11:32:26,0.0651,30
26,11:33:26,0.0652,30
26,11:34:26,0.0654,30
26,11:35:26,0.0656,30
26,11:36:26,0.0651,30
26,11:37:26,0.0649,30
26,11:38:26,0.0648,30
26,11:39:26,0.0644,30
26,11:40:26,0.0642,30
26,11:41:26,0.064,30
26,11:42:26,0.0641,30
26,11:43:26,0.0642,30
26,11:44:26,0.0641,30
26,11:45:26,0.0641,30
26,11:46:26,0.0644,30
26,11:47:26,0.0643,30
26,11:48:26,0.0645,30
26,11:49:26,0.0641,30
26,11:50:26,0.0639,30
26,11:51:26,0.0639,30
26,11:52:26,0.0639,30
26,11:53:26,0.0639,30
26,11:54:26,0.0639,30
26,11:55:26,0.0635,30
26,11:56:26,0.0637,30
26,11:57:26,0.0622,30
26,11:58:27,0.0623,30
26,11:59:26,0.0621,30
26,12:0:26,0.0622,30
26,12:1:27,0.0625,30
26,12:2:27,0.0626,30
26,12:3:27,0.0628,30
26,12:4:27,0.0627,30
26,12:5:27,0.0628,30
26,12:6:27,0.0625,30
26,12:7:27,0.0627,30
26,12:8:27,0.0625,30
26,12:9:27,0.0625,30
26,12:10:27,0.0625,30
26,12:11:27,0.0627,30
26,12:12:27,0.0628,30
26,12:13:27,0.0634,30
26,12:14:27,0.0645,30
26,12:15:27,0.0653,30
26,12:16:27,0.0665,30
26,12:17:27,0.0664,30
26,12:18:27,0.0648,30
26,12:19:27,0.0646,30
26,12:20:27,0.065,30
26,12:21:27,0.065,30
26,12:22:27,0.0657,30
26,12:23:27,0.0672,30
