stationID,Time,average,Day
26,18:31:27,0.9165,25
26,18:32:27,0.8950,25
26,18:33:27,0.9059,25
26,18:34:27,0.9062,25
26,18:35:27,0.8902,25
26,18:36:27,0.9100,25
26,18:37:27,0.8944,25
26,18:38:27,0.8612,25
26,18:39:27,0.8899,25
26,18:40:27,0.9179,25
26,18:41:27,0.8991,25
26,18:42:27,0.9207,25
26,18:43:27,0.8984,25
26,18:44:27,0.8894,25
26,18:45:27,0.8989,25
26,18:46:27,0.9103,25
26,18:47:27,0.9189,25
26,18:48:27,0.9001,25
26,18:49:27,0.9140,25
26,18:50:27,0.9483,25
26,18:51:28,0.9409,25
26,18:52:27,0.9130,25
26,18:53:28,0.8724,25
26,18:54:28,0.8833,25
26,18:55:28,0.8871,25
26,18:56:28,0.8984,25
26,18:57:28,0.9049,25
26,18:58:28,0.9097,25
26,18:59:28,0.9052,25
26,19:0:28,0.9265,25
26,19:1:28,0.9614,25
26,19:2:28,1.0198,25
26,19:3:28,1.0461,25
26,19:4:28,1.0471,25
26,19:5:28,1.0641,25
26,19:6:28,1.0578,25
26,19:7:28,1.0533,25
26,19:8:28,1.0298,25
26,19:9:28,1.0457,25
26,19:10:28,1.0702,25
26,19:11:28,1.0564,25
26,19:12:28,1.0412,25
26,19:13:28,1.0364,25
26,19:14:28,1.0541,25
26,19:15:28,1.0561,25
26,19:16:28,1.0532,25
26,19:17:28,1.0477,25
26,19:18:28,1.0412,25
26,19:19:28,1.0485,25
26,19:20:28,1.0415,25
26,19:21:28,1.0332,25
26,19:22:28,1.0161,25
26,19:23:28,1.0054,25
26,19:24:28,0.9984,25
26,19:25:29,1.0202,25
26,19:26:28,1.0259,25
26,19:27:28,1.0307,25
26,19:28:29,1.0405,25
26,19:29:29,1.0361,25
26,19:30:29,1.0514,25
26,19:31:29,1.0406,25
26,19:32:29,1.0605,25
26,19:33:29,1.0341,25
26,19:34:29,1.0485,25
26,19:35:29,1.0527,25
26,19:36:29,1.0577,25
26,19:37:29,1.0439,25
26,19:38:29,1.0386,25
26,19:39:29,1.0134,25
26,19:40:29,1.0065,25
26,19:41:29,1.0194,25
26,19:42:29,1.0185,25
26,19:43:29,0.9936,25
26,19:44:29,0.9470,25
26,19:45:29,0.9692,25
26,19:46:29,0.9797,25
26,19:47:29,0.9688,25
26,19:48:29,0.9406,25
26,19:49:29,0.9114,25
26,19:50:29,0.9116,25
26,19:51:29,0.9227,25
26,19:52:29,0.9066,25
26,19:53:29,0.9151,25
26,19:54:29,0.8467,25
26,19:55:29,0.8896,25
26,19:56:29,0.9219,25
26,19:57:29,0.9174,25
26,19:58:29,0.9051,25
26,19:59:29,0.8653,25
26,20:0:29,0.8541,25
26,20:1:29,0.8558,25
26,20:2:30,0.8661,25
26,20:3:29,0.8613,25
26,20:4:29,0.8607,25
26,20:5:30,0.8311,25
26,20:6:30,0.8372,25
26,20:7:30,0.8352,25
26,20:8:30,0.8779,25
26,20:9:30,0.8755,25
26,20:10:30,0.8809,25
26,20:11:30,0.9076,25
26,20:12:30,0.9390,25
26,20:13:30,0.9327,25
26,20:14:30,0.9447,25
26,20:15:30,0.9773,25
26,20:16:30,0.9845,25
26,20:17:30,0.9570,25
26,20:18:30,0.9193,25
26,20:19:30,0.9154,25
26,20:20:30,0.9378,25
26,20:21:30,0.9529,25
26,20:22:30,0.9424,25
26,20:23:30,0.9323,25
26,20:24:30,0.9212,25
26,20:25:30,0.9375,25
26,20:26:30,0.9332,25
26,20:27:30,0.9577,25
26,20:28:30,0.9528,25
26,20:29:30,0.9764,25
26,20:30:30,0.9646,25
26,20:31:30,0.9916,25
26,20:32:30,1.0136,25
26,20:33:30,1.0065,25
26,20:34:30,1.0069,25
26,20:35:30,1.0156,25
26,20:36:30,1.0105,25
26,20:37:30,0.9810,25
26,20:38:30,1.0155,25
26,20:39:31,0.9674,25
26,20:40:31,0.9729,25
26,20:41:31,0.9886,25
26,20:42:31,1.0253,25
26,20:43:31,1.0206,25
26,20:44:31,0.9919,25
26,20:45:31,0.9978,25
26,20:46:31,1.0054,25
26,20:47:31,0.9725,25
26,20:48:31,0.9754,25
26,20:49:31,0.9238,25
26,20:50:31,0.9503,25
26,20:51:31,0.9412,25
26,20:52:31,0.9459,25
26,20:53:31,1.0131,25
26,20:54:31,0.9712,25
26,20:55:31,0.9745,25
26,20:56:31,0.9726,25
26,20:57:31,0.9675,25
26,20:58:31,0.9515,25
26,20:59:31,0.8485,25
26,21:0:31,0.8044,25
26,21:1:31,0.7945,25
26,21:2:31,0.8214,25
26,21:3:31,0.8236,25
26,21:4:31,0.8290,25
26,21:5:31,0.8350,25
26,21:6:31,0.7986,25
26,21:7:31,0.7931,25
26,21:8:31,0.8248,25
26,21:9:31,0.8301,25
26,21:10:31,0.8232,25
26,21:11:31,0.8726,25
26,21:12:31,0.9037,25
26,21:13:31,0.8349,25
26,21:14:31,0.8580,25
26,21:15:31,0.9004,25
26,21:16:32,0.8209,25
26,21:17:32,0.8211,25
26,21:18:32,0.8502,25
26,21:19:32,0.8906,25
26,21:20:32,0.8793,25
26,21:21:32,0.8832,25
26,21:22:32,0.8423,25
26,21:23:32,0.8202,25
26,21:24:32,0.8727,25
26,21:25:32,0.8992,25
26,21:26:32,0.9200,25
26,21:27:32,0.8992,25
26,21:28:32,0.8476,25
26,21:29:32,0.8246,25
26,21:30:32,0.8433,25
26,21:31:32,0.8183,25
26,21:32:32,0.8126,25
26,21:33:32,0.8280,25
26,21:34:32,0.8549,25
26,21:35:32,0.8528,25
26,21:36:32,0.8280,25
26,21:37:32,0.8005,25
26,21:38:32,0.7698,25
26,21:39:32,0.7769,25
26,21:40:32,0.7751,25
26,21:41:32,0.8180,25
26,21:42:32,0.8244,25
26,21:43:32,0.7882,25
26,21:44:32,0.7646,25
26,21:45:32,0.8040,25
26,21:46:32,0.7795,25
26,21:47:32,0.7628,25
26,21:48:32,0.7538,25
26,21:49:32,0.7915,25
26,21:50:32,0.7823,25
26,21:51:32,0.7326,25
26,21:52:33,0.7234,25
26,21:53:33,0.7135,25
26,21:54:33,0.7194,25
26,21:55:33,0.7312,25
26,21:56:33,0.7705,25
26,21:57:33,0.7971,25
26,21:58:33,0.7623,25
26,21:59:33,0.7521,25
26,22:0:33,0.7511,25
26,22:1:33,0.7536,25
26,22:2:33,0.7681,25
26,22:3:33,0.7596,25
26,22:4:33,0.7509,25
26,22:5:33,0.7388,25
26,22:6:33,0.7820,25
26,22:7:33,0.7933,25
26,22:8:33,0.7312,25
26,22:9:33,0.7375,25
26,22:10:33,0.7277,25
26,22:11:33,0.7218,25
26,22:12:33,0.7645,25
26,22:13:33,0.7907,25
26,22:14:33,0.7941,25
26,22:15:33,0.7725,25
26,22:16:33,0.7725,25
26,22:17:33,0.7813,25
26,22:18:33,0.7855,25
26,22:19:33,0.7965,25
26,22:20:33,0.8425,25
26,22:21:33,0.8290,25
26,22:22:33,0.7888,25
26,22:23:33,0.8050,25
26,22:24:33,0.8001,25
26,22:25:34,0.7826,25
26,22:26:33,0.7527,25
26,22:27:33,0.7997,25
26,22:28:34,0.7669,25
26,22:29:34,0.7508,25
26,22:30:34,0.7549,25
26,22:31:34,0.7695,25
26,22:32:34,0.8025,25
26,22:33:34,0.7545,25
26,22:34:34,0.7237,25
26,22:35:34,0.7199,25
26,22:36:34,0.7249,25
26,22:37:34,0.7498,25
26,22:38:34,0.7943,25
26,22:39:34,0.7537,25
26,22:40:34,0.7097,25
26,22:41:34,0.6895,25
26,22:42:34,0.6897,25
26,22:43:34,0.7091,25
26,22:44:34,0.6963,25
26,22:45:34,0.7203,25
26,22:46:34,0.7425,25
26,22:47:34,0.7173,25
26,22:48:34,0.6664,25
26,22:49:34,0.6656,25
26,22:50:34,0.6795,25
26,22:51:34,0.7191,25
26,22:52:34,0.7000,25
26,22:53:34,0.6489,25
26,22:54:34,0.6388,25
26,22:55:34,0.6371,25
26,22:56:34,0.6581,25
26,22:57:34,0.7084,25
26,22:58:34,0.7085,25
26,22:59:34,0.6500,25
26,23:0:34,0.6718,25
26,23:1:35,0.6552,25
26,23:2:34,0.6629,25
26,23:3:35,0.6797,25
26,23:4:35,0.6610,25
26,23:5:35,0.6615,25
26,23:6:35,0.6310,25
26,23:7:35,0.6924,25
26,23:8:35,0.7000,25
26,23:9:35,0.6151,25
26,23:10:35,0.6191,25
26,23:11:35,0.6218,25
26,23:12:35,0.6068,25
26,23:13:35,0.6385,25
26,23:14:35,0.6695,25
26,23:15:35,0.6284,25
26,23:16:35,0.6065,25
26,23:17:35,0.6219,25
26,23:18:35,0.6238,25
26,23:19:35,0.6292,25
26,23:20:35,0.6414,25
26,23:21:35,0.6288,25
26,23:22:35,0.6680,25
26,23:23:35,0.6563,25
26,23:24:35,0.6804,25
26,23:25:35,0.6986,25
26,23:26:35,0.6779,25
26,23:27:35,0.6591,25
26,23:28:35,0.6607,25
26,23:29:35,0.6556,25
26,23:30:35,0.6585,25
26,23:31:35,0.6674,25
26,23:32:35,0.7014,25
26,23:33:35,0.6521,25
26,23:34:35,0.6128,25
26,23:35:35,0.6149,25
26,23:36:35,0.6135,25
26,23:37:36,0.5980,25
26,23:38:35,0.5943,25
26,23:39:36,0.6121,25
26,23:40:36,0.6294,25
26,23:41:36,0.5878,25
26,23:42:36,0.5946,25
26,23:43:36,0.6065,25
26,23:44:36,0.6280,25
26,23:45:36,0.6293,25
26,23:46:36,0.6015,25
26,23:47:36,0.6048,25
26,23:48:36,0.6315,25
26,23:49:36,0.6449,25
26,23:50:36,0.6156,25
26,23:51:36,0.6044,25
26,23:52:36,0.5969,25
26,23:53:36,0.6492,25
26,23:54:36,0.6568,25
26,23:55:36,0.6322,25
26,23:56:36,0.6325,25
26,23:57:36,0.6183,25
26,23:58:36,0.6000,25
26,23:59:36,0.6102,25
26,0:0:36,0.6566,26
26,0:1:36,0.6781,26
26,0:2:36,0.6415,26
26,0:3:36,0.6035,26
26,0:4:36,0.6236,26
26,0:5:36,0.6439,26
26,0:6:36,0.6338,26
26,0:7:36,0.6416,26
26,0:8:36,0.6385,26
26,0:9:36,0.6042,26
26,0:10:36,0.5729,26
26,0:11:36,0.6207,26
26,0:12:37,0.6020,26
26,0:13:36,0.5738,26
26,0:14:36,0.5701,26
26,0:15:37,0.5582,26
26,0:16:37,0.5673,26
26,0:17:37,0.5838,26
26,0:18:37,0.6200,26
26,0:19:37,0.5926,26
26,0:20:37,0.5743,26
26,0:21:37,0.5928,26
26,0:22:37,0.6043,26
26,0:23:37,0.6408,26
26,0:24:37,0.6391,26
26,0:25:37,0.6244,26
26,0:26:37,0.6365,26
26,0:27:37,0.6290,26
26,0:28:37,0.6089,26
26,0:29:37,0.6152,26
26,0:30:37,0.6313,26
26,0:31:37,0.5649,26
26,0:32:37,0.5659,26
26,0:33:37,0.5704,26
26,0:34:37,0.6334,26
26,0:35:37,0.6398,26
26,0:36:37,0.6168,26
26,0:37:37,0.6330,26
26,0:38:37,0.6448,26
26,0:39:37,0.6259,26
26,0:40:37,0.6410,26
26,0:41:37,0.6778,26
26,0:42:37,0.6043,26
26,0:43:37,0.5701,26
26,0:44:37,0.5809,26
26,0:45:37,0.5846,26
26,0:46:37,0.5920,26
26,0:47:37,0.5916,26
26,0:48:37,0.6082,26
26,0:49:37,0.5748,26
26,0:50:38,0.5391,26
26,0:51:38,0.5442,26
26,0:52:38,0.5614,26
26,0:53:38,0.5571,26
26,0:54:38,0.5585,26
26,0:55:38,0.5920,26
26,0:56:38,0.5960,26
26,0:57:38,0.5850,26
26,0:58:38,0.5833,26
26,0:59:38,0.5613,26
26,1:0:38,0.5709,26
26,1:1:38,0.5670,26
26,1:2:38,0.6052,26
26,1:3:38,0.5717,26
26,1:4:38,0.5387,26
26,1:5:38,0.5147,26
26,1:6:38,0.5219,26
26,1:7:38,0.5288,26
26,1:8:38,0.5763,26
26,1:9:38,0.5963,26
26,1:10:38,0.5742,26
26,1:11:38,0.5617,26
26,1:12:38,0.5712,26
26,1:13:38,0.5588,26
26,1:14:38,0.5472,26
26,1:15:38,0.5708,26
26,1:16:38,0.6112,26
26,1:17:38,0.6006,26
26,1:18:38,0.5639,26
26,1:19:38,0.5634,26
26,1:20:38,0.6410,26
26,1:21:38,0.6201,26
26,1:22:38,0.5734,26
26,1:23:39,0.5608,26
26,1:24:38,0.5562,26
26,1:25:39,0.5710,26
26,1:26:39,0.5775,26
26,1:27:39,0.5799,26
26,1:28:39,0.5871,26
26,1:29:39,0.5864,26
26,1:30:39,0.5549,26
26,1:31:39,0.5685,26
26,1:32:39,0.5865,26
26,1:33:39,0.5698,26
26,1:34:39,0.5780,26
26,1:35:39,0.5843,26
26,1:36:39,0.5704,26
26,1:37:39,0.5574,26
26,1:38:39,0.5535,26
26,1:39:39,0.5769,26
26,1:40:39,0.5663,26
26,1:41:39,0.5612,26
26,1:42:39,0.5613,26
26,1:43:39,0.5797,26
26,1:44:39,0.5770,26
26,1:45:39,0.5768,26
26,1:46:39,0.5827,26
26,1:47:39,0.6221,26
26,1:48:39,0.5905,26
26,1:49:39,0.5627,26
26,1:50:39,0.5750,26
26,1:51:39,0.5851,26
26,1:52:39,0.5797,26
26,1:53:39,0.6145,26
26,1:54:39,0.5787,26
26,1:55:39,0.5275,26
26,1:56:39,0.5283,26
26,1:57:39,0.5319,26
26,1:58:39,0.5297,26
26,1:59:39,0.5372,26
26,2:0:40,0.5603,26
26,2:1:40,0.5893,26
26,2:2:40,0.5596,26
26,2:3:40,0.5505,26
26,2:4:40,0.5486,26
26,2:5:40,0.5450,26
26,2:6:40,0.5426,26
26,2:7:40,0.5509,26
26,2:8:40,0.5450,26
26,2:9:40,0.5772,26
26,2:10:40,0.5458,26
26,2:11:40,0.5384,26
26,2:12:40,0.5412,26
26,2:13:40,0.5358,26
26,2:14:40,0.5327,26
26,2:15:40,0.5465,26
26,2:16:40,0.5814,26
26,2:17:40,0.5358,26
26,2:18:40,0.5457,26
26,2:19:40,0.5955,26
26,2:20:40,0.5924,26
26,2:21:40,0.5490,26
26,2:22:40,0.5433,26
26,2:23:40,0.5607,26
26,2:24:40,0.5478,26
26,2:25:40,0.5770,26
26,2:26:40,0.5945,26
26,2:27:40,0.5718,26
26,2:28:40,0.5780,26
26,2:29:40,0.5864,26
26,2:30:40,0.6243,26
26,2:31:40,0.6223,26
26,2:32:40,0.6420,26
26,2:33:40,0.6523,26
26,2:34:41,0.6208,26
26,2:35:40,0.6084,26
26,2:36:41,0.6121,26
26,2:37:41,0.6135,26
26,2:38:41,0.5899,26
26,2:39:41,0.5839,26
26,2:40:41,0.5815,26
26,2:41:41,0.5715,26
26,2:42:41,0.5749,26
26,2:43:41,0.5809,26
26,2:44:41,0.5893,26
26,2:45:41,0.5850,26
26,2:46:41,0.5859,26
26,2:47:41,0.5872,26
26,2:48:41,0.5790,26
26,2:49:41,0.5752,26
26,2:50:41,0.5665,26
26,2:51:41,0.5617,26
26,2:52:41,0.5587,26
26,2:53:41,0.5682,26
26,2:54:41,0.5667,26
26,2:55:41,0.5701,26
26,2:56:41,0.5636,26
26,2:57:41,0.5446,26
26,2:58:41,0.5399,26
26,2:59:41,0.5614,26
26,3:0:41,0.5894,26
26,3:1:41,0.5836,26
26,3:2:41,0.5733,26
26,3:3:41,0.5706,26
26,3:4:41,0.5809,26
26,3:5:41,0.5781,26
26,3:6:41,0.5863,26
26,3:7:41,0.5752,26
26,3:8:41,0.5666,26
26,3:9:41,0.5773,26
26,3:10:42,0.5829,26
26,3:11:41,0.5837,26
26,3:12:42,0.5838,26
26,3:13:42,0.5564,26
26,3:14:42,0.5458,26
26,3:15:42,0.5566,26
26,3:16:42,0.5568,26
26,3:17:42,0.5824,26
26,3:18:42,0.5847,26
26,3:19:42,0.5764,26
26,3:20:42,0.5639,26
26,3:21:42,0.5746,26
26,3:22:42,0.5845,26
26,3:23:42,0.5943,26
26,3:24:42,0.5937,26
26,3:25:42,0.5887,26
26,3:26:42,0.5859,26
26,3:27:42,0.5928,26
26,3:28:42,0.6119,26
26,3:29:42,0.6077,26
26,3:30:42,0.6096,26
26,3:31:42,0.5970,26
26,3:32:42,0.5680,26
26,3:33:42,0.5663,26
26,3:34:42,0.5787,26
26,3:35:42,0.5812,26
26,3:36:42,0.5709,26
26,3:37:42,0.5732,26
26,3:38:42,0.5798,26
26,3:39:42,0.5729,26
26,3:40:42,0.5820,26
26,3:41:42,0.6017,26
26,3:42:42,0.5921,26
26,3:43:42,0.6208,26
26,3:44:42,0.6134,26
26,3:45:42,0.6182,26
26,3:46:43,0.6295,26
26,3:47:42,0.6380,26
26,3:48:43,0.6354,26
26,3:49:43,0.6167,26
26,3:50:43,0.5757,26
26,3:51:43,0.5682,26
26,3:52:43,0.5759,26
26,3:53:43,0.5691,26
26,3:54:43,0.5724,26
26,3:55:43,0.5858,26
26,3:56:43,0.5734,26
26,3:57:43,0.5555,26
26,3:58:43,0.5389,26
26,3:59:43,0.5328,26
26,4:0:43,0.5272,26
26,4:1:43,0.5313,26
26,4:2:43,0.5358,26
26,4:3:43,0.5372,26
26,4:4:43,0.5407,26
26,4:5:43,0.5304,26
26,4:6:43,0.5326,26
26,4:7:43,0.5465,26
26,4:8:43,0.5621,26
26,4:9:43,0.5612,26
26,4:10:43,0.5596,26
26,4:11:43,0.5434,26
26,4:12:43,0.5379,26
26,4:13:43,0.5227,26
26,4:14:43,0.5100,26
26,4:15:43,0.4941,26
26,4:16:43,0.5018,26
26,4:17:43,0.5048,26
26,4:18:43,0.5076,26
26,4:19:43,0.5492,26
26,4:20:43,0.5252,26
26,4:21:43,0.5351,26
26,4:22:43,0.5424,26
26,4:23:44,0.5459,26
26,4:24:44,0.5366,26
26,4:25:44,0.5395,26
26,4:26:44,0.5636,26
26,4:27:44,0.5479,26
26,4:28:44,0.5456,26
26,4:29:44,0.5643,26
26,4:30:44,0.5525,26
26,4:31:44,0.5454,26
26,4:32:44,0.5790,26
26,4:33:44,0.5732,26
26,4:34:44,0.5554,26
26,4:35:44,0.5632,26
26,4:36:44,0.5755,26
26,4:37:44,0.5635,26
26,4:38:44,0.5534,26
26,4:39:44,0.5667,26
26,4:40:44,0.5579,26
26,4:41:44,0.5682,26
26,4:42:44,0.5793,26
26,4:43:44,0.5889,26
26,4:44:44,0.5828,26
26,4:45:44,0.5730,26
26,4:46:44,0.5860,26
26,4:47:44,0.5879,26
26,4:48:44,0.5783,26
26,4:49:44,0.5869,26
26,4:50:44,0.5938,26
26,4:51:44,0.5940,26
26,4:52:44,0.5855,26
26,4:53:44,0.5882,26
26,4:54:44,0.6086,26
26,4:55:44,0.5951,26
26,4:56:44,0.5973,26
26,4:57:45,0.5946,26
26,4:58:44,0.5957,26
26,4:59:45,0.5917,26
26,5:0:45,0.5850,26
26,5:1:45,0.5772,26
26,5:2:45,0.5786,26
26,5:3:45,0.5905,26
26,5:4:45,0.6027,26
26,5:5:45,0.6037,26
26,5:6:45,0.5853,26
26,5:7:45,0.5866,26
26,5:8:45,0.5773,26
26,5:9:45,0.5876,26
26,5:10:45,0.5805,26
26,5:11:45,0.5815,26
26,5:12:45,0.5856,26
26,5:13:45,0.5822,26
26,5:14:45,0.5817,26
26,5:15:45,0.5907,26
26,5:16:45,0.5932,26
26,5:17:45,0.5960,26
26,5:18:45,0.6006,26
26,5:19:45,0.6137,26
26,5:20:45,0.6151,26
26,5:21:45,0.6061,26
26,5:22:45,0.6072,26
26,5:23:45,0.5721,26
26,5:24:45,0.5615,26
26,5:25:45,0.5678,26
26,5:26:45,0.5709,26
26,5:27:45,0.5744,26
26,5:28:45,0.5755,26
26,5:29:45,0.5762,26
26,5:30:45,0.5835,26
26,5:31:45,0.6038,26
26,5:32:45,0.6133,26
26,5:33:46,0.6266,26
26,5:34:46,0.6153,26
26,5:35:46,0.6173,26
26,5:36:46,0.6198,26
26,5:37:46,0.6116,26
26,5:38:46,0.6107,26
26,5:39:46,0.6167,26
26,5:40:46,0.6176,26
26,5:41:46,0.6136,26
26,5:42:46,0.6153,26
26,5:43:46,0.6100,26
26,5:44:46,0.6131,26
26,5:45:46,0.6030,26
26,5:46:46,0.6143,26
26,5:47:46,0.6227,26
26,5:48:46,0.6228,26
26,5:49:46,0.6279,26
26,5:50:46,0.6292,26
26,5:51:46,0.6175,26
26,5:52:46,0.6238,26
26,5:53:46,0.6267,26
26,5:54:46,0.6326,26
26,5:55:46,0.6394,26
26,5:56:46,0.6459,26
26,5:57:46,0.6416,26
26,5:58:46,0.6770,26
26,5:59:46,0.6878,26
26,6:0:46,0.6819,26
26,6:1:46,0.7137,26
26,6:2:46,0.7421,26
26,6:3:46,0.7280,26
26,6:4:46,0.7598,26
26,6:5:46,0.7933,26
26,6:6:46,0.8058,26
26,6:7:46,0.8074,26
26,6:8:47,0.8210,26
26,6:9:47,0.8175,26
26,6:10:47,0.8209,26
26,6:11:47,0.8179,26
26,6:12:47,0.8335,26
26,6:13:47,0.8388,26
26,6:14:47,0.8359,26
26,6:15:47,0.8547,26
26,6:16:47,0.8599,26
26,6:17:47,0.8758,26
26,6:18:47,0.8693,26
26,6:19:47,0.8670,26
26,6:20:47,0.8547,26
26,6:21:47,0.8703,26
26,6:22:47,0.8915,26
26,6:23:47,0.8935,26
26,6:24:47,0.8883,26
26,6:25:47,0.8891,26
26,6:26:47,0.8811,26
26,6:27:47,0.8723,26
26,6:28:47,0.8724,26
26,6:29:47,0.8753,26
26,6:30:47,0.8867,26
26,6:31:47,0.8890,26
26,6:32:47,0.8962,26
26,6:33:47,0.9028,26
26,6:34:47,0.8922,26
26,6:35:47,0.8768,26
26,6:36:47,0.8916,26
26,6:37:47,0.9178,26
26,6:38:47,0.9120,26
26,6:39:47,0.8843,26
26,6:40:47,0.9109,26
26,6:41:48,0.9233,26
26,6:42:47,0.9015,26
26,6:43:47,0.9460,26
26,6:44:48,0.9561,26
26,6:45:48,0.9578,26
26,6:46:48,0.9565,26
26,6:47:48,0.9919,26
26,6:48:48,0.9619,26
26,6:49:48,0.9720,26
26,6:50:48,0.9410,26
26,6:51:48,0.9644,26
26,6:52:48,0.9523,26
26,6:53:48,0.9582,26
26,6:54:48,0.9886,26
26,6:55:48,0.9745,26
26,6:56:48,1.0033,26
26,6:57:48,0.9818,26
26,6:58:48,0.9470,26
26,6:59:48,0.9359,26
26,7:0:48,0.9376,26
26,7:1:48,0.9335,26
26,7:2:48,0.9310,26
26,7:3:48,0.9237,26
26,7:4:48,0.9088,26
26,7:5:48,0.9049,26
26,7:6:48,0.9269,26
26,7:7:48,0.9183,26
26,7:8:48,0.8971,26
26,7:9:48,0.9284,26
26,7:10:48,0.8896,26
26,7:11:48,0.8985,26
26,7:12:48,0.9363,26
26,7:13:48,0.9024,26
26,7:14:48,0.9189,26
26,7:15:48,0.8934,26
26,7:16:48,0.8807,26
26,7:17:49,0.8919,26
26,7:18:48,0.8602,26
26,7:19:48,0.8718,26
26,7:20:49,0.8636,26
26,7:21:49,0.9135,26
26,7:22:49,0.8644,26
26,7:23:49,0.8743,26
26,7:24:49,0.8471,26
26,7:25:49,0.8498,26
26,7:26:49,0.8444,26
26,7:27:49,0.8976,26
26,7:28:49,0.8786,26
26,7:29:49,0.8414,26
26,7:30:49,0.8489,26
26,7:31:49,0.8986,26
26,7:32:49,0.9496,26
26,7:33:49,0.9322,26
26,7:34:49,0.9750,26
26,7:35:49,0.9547,26
26,7:36:49,0.9525,26
26,7:37:49,0.8959,26
26,7:38:49,0.9034,26
26,7:39:49,0.8701,26
26,7:40:49,0.8925,26
26,7:41:49,0.9173,26
26,7:42:49,0.9024,26
26,7:43:49,0.8389,26
26,7:44:49,0.8315,26
26,7:45:49,0.8382,26
26,7:46:49,0.8528,26
26,7:47:49,0.8844,26
26,7:48:49,0.8823,26
26,7:49:49,0.8469,26
26,7:50:49,0.8401,26
26,7:51:49,0.8366,26
26,7:52:49,0.7963,26
26,7:53:49,0.7713,26
26,7:54:49,0.8329,26
26,7:55:50,0.8279,26
26,7:56:50,0.7981,26
26,7:57:50,0.8333,26
26,7:58:50,0.7864,26
26,7:59:50,0.8057,26
26,8:0:50,0.8141,26
26,8:1:50,0.8114,26
26,8:2:50,0.8810,26
26,8:3:50,0.8250,26
26,8:4:50,0.7987,26
26,8:5:50,0.8571,26
26,8:6:50,0.8047,26
26,8:7:50,0.8006,26
26,8:8:50,0.8123,26
26,8:9:50,0.8592,26
26,8:10:50,0.8963,26
26,8:11:50,0.8226,26
26,8:12:50,0.9043,26
26,8:13:50,0.9582,26
26,8:14:50,0.9509,26
26,8:15:50,0.9357,26
26,8:16:50,1.0208,26
26,8:17:50,0.9945,26
26,8:18:50,0.9492,26
26,8:19:50,0.9134,26
26,8:20:50,0.9056,26
26,8:21:50,0.9300,26
26,8:22:50,0.9149,26
26,8:23:50,0.8920,26
26,8:24:50,0.8849,26
26,8:25:50,0.8662,26
26,8:26:50,0.8610,26
26,8:27:50,0.8243,26
26,8:28:50,0.8495,26
26,8:29:51,0.8869,26
26,8:30:50,0.9051,26
26,8:31:51,0.9201,26
26,8:32:51,0.9071,26
26,8:33:51,0.9513,26
26,8:34:51,0.9492,26
26,8:35:51,0.9025,26
26,8:36:51,0.8755,26
26,8:37:51,0.9336,26
26,8:38:51,0.9181,26
26,8:39:51,0.8865,26
26,8:40:51,0.8943,26
26,8:41:51,0.9077,26
26,8:42:51,0.8897,26
26,8:43:51,0.9074,26
26,8:44:51,0.8848,26
26,8:45:51,0.8949,26
26,8:46:51,0.8835,26
26,8:47:51,0.8699,26
26,8:48:51,0.8622,26
26,8:49:51,0.9094,26
26,8:50:51,0.8475,26
26,8:51:51,0.8409,26
26,8:52:51,0.8420,26
26,8:53:51,0.8181,26
26,8:54:51,0.8334,26
26,8:55:51,0.8753,26
26,8:56:51,0.8661,26
26,8:57:51,0.8291,26
26,8:58:51,0.8660,26
26,8:59:51,0.9222,26
26,9:0:51,0.9401,26
26,9:1:51,0.9242,26
26,9:2:51,0.9548,26
26,9:3:51,1.0029,26
26,9:4:52,0.9956,26
26,9:5:52,0.9873,26
26,9:6:52,0.9923,26
26,9:7:52,1.0362,26
26,9:8:52,1.0491,26
26,9:9:52,1.0358,26
26,9:10:52,1.0415,26
26,9:11:52,1.0145,26
26,9:12:52,1.0062,26
26,9:13:52,0.9686,26
26,9:14:52,0.9705,26
26,9:15:52,0.9739,26
26,9:16:52,0.9459,26
26,9:17:52,0.9598,26
26,9:18:52,0.9778,26
26,9:19:52,0.9850,26
26,9:20:52,0.9719,26
26,9:21:52,0.9969,26
26,9:22:52,0.9941,26
26,9:23:52,0.9809,26
26,9:24:52,0.9809,26
26,9:25:52,0.9937,26
26,9:26:52,1.0714,26
26,9:27:52,1.0381,26
26,9:28:52,1.0533,26
26,9:29:52,1.0479,26
26,9:30:52,1.0715,26
26,9:31:52,1.0423,26
26,9:32:52,1.0718,26
26,9:33:52,1.0560,26
26,9:34:52,1.0782,26
26,9:35:52,1.0272,26
26,9:36:52,1.0060,26
26,9:37:52,0.9833,26
26,9:38:52,1.0378,26
26,9:39:52,1.0172,26
26,9:40:53,0.9980,26
26,9:41:53,0.9856,26
26,9:42:53,1.0040,26
26,9:43:53,1.0429,26
26,9:44:53,1.0535,26
26,9:45:53,1.0002,26
26,9:46:53,1.0182,26
26,9:47:53,0.9957,26
26,9:48:53,1.0589,26
26,9:49:53,1.0375,26
26,9:50:53,1.1005,26
26,9:51:53,1.0636,26
26,9:52:53,1.0587,26
26,9:53:53,1.0788,26
26,9:54:53,1.0750,26
26,9:55:53,1.0768,26
26,9:56:53,1.0877,26
26,9:57:53,1.1350,26
26,9:58:53,1.0730,26
26,9:59:53,1.0961,26
26,10:0:53,1.0820,26
26,10:1:53,1.1386,26
26,10:2:53,1.1056,26
