StationID,average,Time
112,0.0883,2020-07-10 17:30:31
112,0.0901,2020-07-10 17:31:31
112,0.0911,2020-07-10 17:32:31
112,0.0946,2020-07-10 17:33:31
112,0.0889,2020-07-10 17:34:31
112,0.0906,2020-07-10 17:35:31
112,0.0917,2020-07-10 17:36:31
112,0.0907,2020-07-10 17:37:31
112,0.0874,2020-07-10 17:38:31
112,0.0908,2020-07-10 17:39:31
112,0.0887,2020-07-10 17:40:31
112,0.0918,2020-07-10 17:41:31
112,0.0906,2020-07-10 17:42:31
112,0.0869,2020-07-10 17:43:31
112,0.0868,2020-07-10 17:44:31
112,0.0846,2020-07-10 17:45:31
112,0.0907,2020-07-10 17:46:32
112,0.0885,2020-07-10 17:47:31
112,0.0869,2020-07-10 17:48:32
112,0.0887,2020-07-10 17:49:31
112,0.0892,2020-07-10 17:50:32
112,0.0887,2020-07-10 17:51:31
112,0.0887,2020-07-10 17:52:32
112,0.0896,2020-07-10 17:53:32
112,0.09,2020-07-10 17:54:32
112,0.0878,2020-07-10 17:55:32
112,0.0898,2020-07-10 17:56:32
112,0.0855,2020-07-10 17:57:32
112,0.0877,2020-07-10 17:58:32
112,0.09,2020-07-10 17:59:32
112,0.0891,2020-07-10 18:00:32
112,0.0901,2020-07-10 18:01:32
112,0.0877,2020-07-10 18:02:32
112,0.0864,2020-07-10 18:03:32
112,0.0879,2020-07-10 18:04:32
112,0.0931,2020-07-10 18:05:32
112,0.0912,2020-07-10 18:06:32
112,0.0912,2020-07-10 18:07:32
112,0.0872,2020-07-10 18:08:32
112,0.0871,2020-07-10 18:09:32
112,0.0878,2020-07-10 18:10:32
112,0.0867,2020-07-10 18:11:32
112,0.0879,2020-07-10 18:12:32
112,0.0885,2020-07-10 18:13:32
112,0.086,2020-07-10 18:14:32
112,0.0877,2020-07-10 18:15:32
112,0.087,2020-07-10 18:16:32
112,0.0879,2020-07-10 18:17:32
112,0.0843,2020-07-10 18:18:32
112,0.0904,2020-07-10 18:19:32
112,0.0899,2020-07-10 18:20:33
112,0.0891,2020-07-10 18:21:32
112,0.0858,2020-07-10 18:22:32
112,0.0872,2020-07-10 18:23:33
112,0.0912,2020-07-10 18:24:32
112,0.0895,2020-07-10 18:25:32
112,0.0879,2020-07-10 18:26:32
112,0.0905,2020-07-10 18:27:32
112,0.0898,2020-07-10 18:28:33
112,0.0892,2020-07-10 18:29:33
112,0.084,2020-07-10 18:30:33
112,0.0856,2020-07-10 18:31:33
112,0.0873,2020-07-10 18:32:33
112,0.0876,2020-07-10 18:33:33
112,0.0899,2020-07-10 18:34:33
112,0.0888,2020-07-10 18:35:33
112,0.0897,2020-07-10 18:36:33
112,0.0903,2020-07-10 18:37:33
112,0.0881,2020-07-10 18:38:33
112,0.0897,2020-07-10 18:39:33
112,0.0875,2020-07-10 18:40:33
112,0.0887,2020-07-10 18:41:33
112,0.0934,2020-07-10 18:42:33
112,0.0879,2020-07-10 18:43:33
112,0.0887,2020-07-10 18:44:33
112,0.0904,2020-07-10 18:45:33
112,0.0863,2020-07-10 18:46:33
112,0.0886,2020-07-10 18:47:33
112,0.0876,2020-07-10 18:48:33
112,0.0879,2020-07-10 18:49:33
112,0.0878,2020-07-10 18:50:33
112,0.0896,2020-07-10 18:51:33
112,0.0857,2020-07-10 18:52:33
112,0.0872,2020-07-10 18:53:33
112,0.086,2020-07-10 18:54:34
112,0.086,2020-07-10 18:55:34
112,0.0888,2020-07-10 18:56:34
112,0.0926,2020-07-10 18:57:34
112,0.0927,2020-07-10 18:58:34
112,0.0909,2020-07-10 18:59:34
112,0.0914,2020-07-10 19:00:34
112,0.0885,2020-07-10 19:01:34
112,0.0932,2020-07-10 19:02:34
112,0.091,2020-07-10 19:03:34
112,0.0881,2020-07-10 19:04:34
112,0.091,2020-07-10 19:05:34
112,0.0893,2020-07-10 19:06:34
112,0.09,2020-07-10 19:07:34
112,0.0885,2020-07-10 19:08:35
112,0.0893,2020-07-10 19:09:34
112,0.0889,2020-07-10 19:10:34
112,0.0894,2020-07-10 19:11:35
112,0.0888,2020-07-10 19:12:35
112,0.0863,2020-07-10 19:13:35
112,0.0862,2020-07-10 19:14:35
112,0.0896,2020-07-10 19:15:35
112,0.0906,2020-07-10 19:16:35
112,0.0875,2020-07-10 19:17:35
112,0.088,2020-07-10 19:18:35
112,0.0891,2020-07-10 19:19:35
112,0.0886,2020-07-10 19:20:35
112,0.0883,2020-07-10 19:21:35
112,0.0887,2020-07-10 19:22:35
112,0.0892,2020-07-10 19:23:35
112,0.0858,2020-07-10 19:24:35
112,0.0899,2020-07-10 19:25:35
112,0.0914,2020-07-10 19:26:35
112,0.0852,2020-07-10 19:27:35
112,0.0873,2020-07-10 19:28:35
112,0.0902,2020-07-10 19:29:35
112,0.0864,2020-07-10 19:30:35
112,0.0866,2020-07-10 19:31:35
112,0.0907,2020-07-10 19:32:35
112,0.0894,2020-07-10 19:33:35
112,0.0891,2020-07-10 19:34:35
112,0.092,2020-07-10 19:35:35
112,0.0875,2020-07-10 19:36:35
112,0.0887,2020-07-10 19:37:35
112,0.0896,2020-07-10 19:38:36
112,0.0881,2020-07-10 19:39:35
112,0.0884,2020-07-10 19:40:35
112,0.0907,2020-07-10 19:41:35
112,0.0888,2020-07-10 19:42:35
112,0.0833,2020-07-10 19:43:36
112,0.0854,2020-07-10 19:44:35
112,0.0883,2020-07-10 19:45:35
112,0.0871,2020-07-10 19:46:35
112,0.0873,2020-07-10 19:47:35
112,0.087,2020-07-10 19:48:36
112,0.0885,2020-07-10 19:49:36
112,0.0868,2020-07-10 19:50:36
112,0.0894,2020-07-10 19:51:36
112,0.0884,2020-07-10 19:52:36
112,0.088,2020-07-10 19:53:36
112,0.0889,2020-07-10 19:54:36
112,0.0935,2020-07-10 19:55:36
112,0.0913,2020-07-10 19:56:36
112,0.0883,2020-07-10 19:57:36
112,0.0912,2020-07-10 19:58:36
112,0.0874,2020-07-10 19:59:36
112,0.0872,2020-07-10 20:00:36
112,0.0839,2020-07-10 20:01:36
112,0.0888,2020-07-10 20:02:36
112,0.0908,2020-07-10 20:03:36
112,0.0875,2020-07-10 20:04:36
112,0.0856,2020-07-10 20:05:36
112,0.0869,2020-07-10 20:06:36
112,0.087,2020-07-10 20:07:36
112,0.0852,2020-07-10 20:08:36
112,0.0873,2020-07-10 20:09:36
112,0.0918,2020-07-10 20:10:36
112,0.0875,2020-07-10 20:11:36
112,0.0904,2020-07-10 20:12:36
112,0.0891,2020-07-10 20:13:36
112,0.0931,2020-07-10 20:14:36
112,0.0907,2020-07-10 20:15:36
112,0.0924,2020-07-10 20:16:36
112,0.0917,2020-07-10 20:17:36
112,0.0897,2020-07-10 20:18:36
112,0.0907,2020-07-10 20:19:36
112,0.0909,2020-07-10 20:20:36
112,0.0901,2020-07-10 20:21:37
112,0.0872,2020-07-10 20:22:36
112,0.0905,2020-07-10 20:23:36
112,0.0867,2020-07-10 20:24:37
112,0.0904,2020-07-10 20:25:36
112,0.0881,2020-07-10 20:26:37
112,0.0873,2020-07-10 20:27:37
112,0.0871,2020-07-10 20:28:37
112,0.0875,2020-07-10 20:29:37
112,0.087,2020-07-10 20:30:37
112,0.0861,2020-07-10 20:31:37
112,0.0879,2020-07-10 20:32:37
112,0.0906,2020-07-10 20:33:37
112,0.088,2020-07-10 20:34:37
112,0.0898,2020-07-10 20:35:37
112,0.0877,2020-07-10 20:36:37
112,0.088,2020-07-10 20:37:37
112,0.0884,2020-07-10 20:38:37
112,0.088,2020-07-10 20:39:37
112,0.0854,2020-07-10 20:40:37
112,0.0889,2020-07-10 20:41:37
112,0.0913,2020-07-10 20:42:37
112,0.0899,2020-07-10 20:43:37
112,0.0878,2020-07-10 20:44:37
112,0.0887,2020-07-10 20:45:37
112,0.0898,2020-07-10 20:46:36
112,0.0867,2020-07-10 20:47:36
112,0.087,2020-07-10 20:48:37
112,0.0888,2020-07-10 20:49:37
112,0.0894,2020-07-10 20:50:37
112,0.0913,2020-07-10 20:51:37
112,0.092,2020-07-10 20:52:37
112,0.0896,2020-07-10 20:53:37
112,0.0884,2020-07-10 20:54:37
112,0.0868,2020-07-10 20:55:37
112,0.0882,2020-07-10 20:56:37
112,0.092,2020-07-10 20:57:37
112,0.0876,2020-07-10 20:58:37
112,0.087,2020-07-10 20:59:37
112,0.0861,2020-07-10 21:00:37
112,0.091,2020-07-10 21:01:37
112,0.0892,2020-07-10 21:02:37
112,0.0892,2020-07-10 21:03:37
112,0.0927,2020-07-10 21:04:37
112,0.0904,2020-07-10 21:05:37
112,0.0888,2020-07-10 21:06:37
112,0.0857,2020-07-10 21:07:37
112,0.0871,2020-07-10 21:08:37
112,0.0894,2020-07-10 21:09:37
112,0.0922,2020-07-10 21:10:37
112,0.0876,2020-07-10 21:11:37
112,0.0874,2020-07-10 21:12:37
112,0.0873,2020-07-10 21:13:37
112,0.0893,2020-07-10 21:14:37
112,0.0897,2020-07-10 21:15:37
112,0.0892,2020-07-10 21:16:37
112,0.0905,2020-07-10 21:17:37
112,0.0917,2020-07-10 21:18:37
112,0.0907,2020-07-10 21:19:37
112,0.0879,2020-07-10 21:20:37
112,0.0887,2020-07-10 21:21:37
112,0.0866,2020-07-10 21:22:37
112,0.0859,2020-07-10 21:23:37
112,0.088,2020-07-10 21:24:38
112,0.0894,2020-07-10 21:25:38
112,0.0866,2020-07-10 21:26:38
112,0.0824,2020-07-10 21:27:38
112,0.0875,2020-07-10 21:28:38
112,0.086,2020-07-10 21:29:38
112,0.0863,2020-07-10 21:30:38
112,0.0877,2020-07-10 21:31:38
112,0.0888,2020-07-10 21:32:38
112,0.0922,2020-07-10 21:33:38
112,0.0895,2020-07-10 21:34:38
112,0.0852,2020-07-10 21:35:38
112,0.086,2020-07-10 21:36:38
112,0.0876,2020-07-10 21:37:38
112,0.088,2020-07-10 21:38:38
112,0.0901,2020-07-10 21:39:38
112,0.0883,2020-07-10 21:40:38
112,0.0859,2020-07-10 21:41:38
112,0.0906,2020-07-10 21:42:38
112,0.0866,2020-07-10 21:43:38
112,0.0909,2020-07-10 21:44:38
112,0.0917,2020-07-10 21:45:38
112,0.0881,2020-07-10 21:46:38
112,0.0885,2020-07-10 21:47:38
112,0.0903,2020-07-10 21:48:38
112,0.0898,2020-07-10 21:49:38
112,0.0885,2020-07-10 21:50:38
112,0.0874,2020-07-10 21:51:38
112,0.0899,2020-07-10 21:52:38
112,0.0886,2020-07-10 21:53:38
112,0.0897,2020-07-10 21:54:38
112,0.089,2020-07-10 21:55:38
112,0.0882,2020-07-10 21:56:38
112,0.0909,2020-07-10 21:57:38
112,0.0882,2020-07-10 21:58:39
112,0.0889,2020-07-10 21:59:38
112,0.087,2020-07-10 22:00:38
112,0.089,2020-07-10 22:01:39
112,0.0893,2020-07-10 22:02:39
112,0.0884,2020-07-10 22:03:39
112,0.0884,2020-07-10 22:04:39
112,0.085,2020-07-10 22:05:39
112,0.084,2020-07-10 22:06:39
112,0.0855,2020-07-10 22:07:39
112,0.087,2020-07-10 22:08:39
112,0.0872,2020-07-10 22:09:39
112,0.0895,2020-07-10 22:10:39
112,0.0894,2020-07-10 22:11:39
112,0.0909,2020-07-10 22:12:39
112,0.0878,2020-07-10 22:13:39
112,0.0894,2020-07-10 22:14:39
112,0.0903,2020-07-10 22:15:39
112,0.0893,2020-07-10 22:16:39
112,0.088,2020-07-10 22:17:39
112,0.0902,2020-07-10 22:18:39
112,0.0913,2020-07-10 22:19:39
112,0.0884,2020-07-10 22:20:39
112,0.0907,2020-07-10 22:21:39
112,0.0882,2020-07-10 22:22:39
112,0.0887,2020-07-10 22:23:39
112,0.0867,2020-07-10 22:24:39
112,0.0893,2020-07-10 22:25:39
112,0.088,2020-07-10 22:26:39
112,0.0876,2020-07-10 22:27:39
112,0.0875,2020-07-10 22:28:39
112,0.0885,2020-07-10 22:29:39
112,0.0895,2020-07-10 22:30:39
112,0.0908,2020-07-10 22:31:39
112,0.0891,2020-07-10 22:32:39
112,0.0883,2020-07-10 22:33:40
112,0.0884,2020-07-10 22:34:39
112,0.0916,2020-07-10 22:35:39
112,0.0932,2020-07-10 22:36:40
112,0.0942,2020-07-10 22:37:39
112,0.0881,2020-07-10 22:38:39
112,0.0867,2020-07-10 22:39:40
112,0.0865,2020-07-10 22:40:39
112,0.0882,2020-07-10 22:41:40
112,0.0888,2020-07-10 22:42:40
112,0.0885,2020-07-10 22:43:40
112,0.0896,2020-07-10 22:44:40
112,0.0913,2020-07-10 22:45:40
112,0.0875,2020-07-10 22:46:40
112,0.088,2020-07-10 22:47:40
112,0.0873,2020-07-10 22:48:40
112,0.0896,2020-07-10 22:49:40
112,0.0922,2020-07-10 22:50:40
112,0.0892,2020-07-10 22:51:40
112,0.0921,2020-07-10 22:52:40
112,0.091,2020-07-10 22:53:40
112,0.0935,2020-07-10 22:54:40
112,0.0887,2020-07-10 22:55:40
112,0.0877,2020-07-10 22:56:40
112,0.0879,2020-07-10 22:57:40
112,0.0897,2020-07-10 22:58:40
112,0.0912,2020-07-10 22:59:40
112,0.0881,2020-07-10 23:00:40
112,0.0905,2020-07-10 23:01:40
112,0.0933,2020-07-10 23:02:40
112,0.0902,2020-07-10 23:03:40
112,0.0877,2020-07-10 23:04:40
112,0.0879,2020-07-10 23:05:40
112,0.0918,2020-07-10 23:06:40
112,0.09,2020-07-10 23:07:40
112,0.0901,2020-07-10 23:08:40
112,0.091,2020-07-10 23:09:40
112,0.0907,2020-07-10 23:10:40
112,0.0889,2020-07-10 23:11:40
112,0.0906,2020-07-10 23:12:40
112,0.0891,2020-07-10 23:13:41
112,0.0915,2020-07-10 23:14:40
112,0.0889,2020-07-10 23:15:41
112,0.0889,2020-07-10 23:16:40
112,0.0897,2020-07-10 23:17:40
112,0.0886,2020-07-10 23:18:41
112,0.0866,2020-07-10 23:19:41
112,0.0892,2020-07-10 23:20:41
112,0.0878,2020-07-10 23:21:41
112,0.0875,2020-07-10 23:22:41
112,0.0901,2020-07-10 23:23:41
112,0.0893,2020-07-10 23:24:41
112,0.0887,2020-07-10 23:25:41
112,0.0852,2020-07-10 23:26:41
112,0.0884,2020-07-10 23:27:41
112,0.0876,2020-07-10 23:28:41
112,0.0888,2020-07-10 23:29:41
112,0.0884,2020-07-10 23:30:41
112,0.0897,2020-07-10 23:31:41
112,0.0887,2020-07-10 23:32:41
112,0.0915,2020-07-10 23:33:41
112,0.0903,2020-07-10 23:34:41
112,0.0916,2020-07-10 23:35:41
112,0.0948,2020-07-10 23:36:41
112,0.0925,2020-07-10 23:37:41
112,0.0899,2020-07-10 23:38:41
112,0.0925,2020-07-10 23:39:41
112,0.0922,2020-07-10 23:40:41
112,0.0929,2020-07-10 23:41:41
112,0.0916,2020-07-10 23:42:41
112,0.0922,2020-07-10 23:43:41
112,0.0911,2020-07-10 23:44:41
112,0.0912,2020-07-10 23:45:41
112,0.0894,2020-07-10 23:46:41
112,0.0916,2020-07-10 23:47:41
112,0.0911,2020-07-10 23:48:41
112,0.0921,2020-07-10 23:49:41
112,0.0958,2020-07-10 23:50:41
112,0.0907,2020-07-10 23:51:42
112,0.0882,2020-07-10 23:52:41
112,0.0859,2020-07-10 23:53:41
112,0.084,2020-07-10 23:54:42
112,0.0844,2020-07-10 23:55:42
112,0.0874,2020-07-10 23:56:42
112,0.0882,2020-07-10 23:57:42
112,0.0904,2020-07-10 23:58:42
112,0.0876,2020-07-10 23:59:42
112,0.0871,2020-07-11 00:00:42
112,0.0889,2020-07-11 00:01:42
112,0.086,2020-07-11 00:02:42
112,0.0864,2020-07-11 00:03:42
112,0.0876,2020-07-11 00:04:42
112,0.0911,2020-07-11 00:05:42
112,0.0923,2020-07-11 00:06:42
112,0.0926,2020-07-11 00:07:42
112,0.0929,2020-07-11 00:08:42
112,0.0871,2020-07-11 00:09:42
112,0.0878,2020-07-11 00:10:42
112,0.0878,2020-07-11 00:11:42
112,0.0927,2020-07-11 00:12:42
112,0.0949,2020-07-11 00:13:42
112,0.0911,2020-07-11 00:14:42
112,0.0947,2020-07-11 00:15:42
112,0.0938,2020-07-11 00:16:42
112,0.0921,2020-07-11 00:17:42
112,0.0943,2020-07-11 00:18:42
112,0.0923,2020-07-11 00:19:42
112,0.0903,2020-07-11 00:20:42
112,0.0916,2020-07-11 00:21:42
112,0.0909,2020-07-11 00:22:42
112,0.0909,2020-07-11 00:23:42
112,0.0917,2020-07-11 00:24:43
112,0.0892,2020-07-11 00:25:42
112,0.0858,2020-07-11 00:26:42
112,0.0879,2020-07-11 00:27:42
112,0.0865,2020-07-11 00:28:42
112,0.0875,2020-07-11 00:29:42
112,0.0892,2020-07-11 00:30:43
112,0.0886,2020-07-11 00:31:42
112,0.088,2020-07-11 00:32:43
112,0.0884,2020-07-11 00:33:42
112,0.0898,2020-07-11 00:34:43
112,0.0897,2020-07-11 00:35:43
112,0.0882,2020-07-11 00:36:43
112,0.091,2020-07-11 00:37:43
112,0.0942,2020-07-11 00:38:43
112,0.0929,2020-07-11 00:39:43
112,0.0901,2020-07-11 00:40:43
112,0.0885,2020-07-11 00:41:43
112,0.0907,2020-07-11 00:42:43
112,0.0891,2020-07-11 00:43:43
112,0.0907,2020-07-11 00:44:43
112,0.0924,2020-07-11 00:45:43
112,0.0909,2020-07-11 00:46:43
112,0.0874,2020-07-11 00:47:43
112,0.0894,2020-07-11 00:48:43
112,0.0902,2020-07-11 00:49:43
112,0.0889,2020-07-11 00:50:43
112,0.0888,2020-07-11 00:51:43
112,0.0891,2020-07-11 00:52:43
112,0.0919,2020-07-11 00:53:43
112,0.0899,2020-07-11 00:54:43
112,0.0879,2020-07-11 00:55:43
112,0.0923,2020-07-11 00:56:43
112,0.0923,2020-07-11 00:57:43
112,0.0872,2020-07-11 00:58:43
112,0.0868,2020-07-11 00:59:43
112,0.089,2020-07-11 01:00:43
112,0.0902,2020-07-11 01:01:43
112,0.0904,2020-07-11 01:02:43
112,0.0904,2020-07-11 01:03:43
112,0.0892,2020-07-11 01:04:43
112,0.0856,2020-07-11 01:05:43
112,0.0878,2020-07-11 01:06:43
112,0.0912,2020-07-11 01:07:44
112,0.0901,2020-07-11 01:08:43
112,0.0908,2020-07-11 01:09:44
112,0.0876,2020-07-11 01:10:43
112,0.0892,2020-07-11 01:11:43
112,0.0887,2020-07-11 01:12:44
112,0.0899,2020-07-11 01:13:44
112,0.0892,2020-07-11 01:14:44
112,0.0931,2020-07-11 01:15:44
112,0.0937,2020-07-11 01:16:44
112,0.0888,2020-07-11 01:17:44
112,0.0899,2020-07-11 01:18:44
112,0.0899,2020-07-11 01:19:44
112,0.0888,2020-07-11 01:20:44
112,0.0895,2020-07-11 01:21:44
112,0.0908,2020-07-11 01:22:44
112,0.0875,2020-07-11 01:23:44
112,0.0897,2020-07-11 01:24:44
112,0.0903,2020-07-11 01:25:44
112,0.0881,2020-07-11 01:26:44
112,0.0882,2020-07-11 01:27:44
112,0.0887,2020-07-11 01:28:44
112,0.0886,2020-07-11 01:29:44
112,0.0905,2020-07-11 01:30:44
112,0.093,2020-07-11 01:31:44
112,0.0916,2020-07-11 01:32:44
112,0.0911,2020-07-11 01:33:44
112,0.0935,2020-07-11 01:34:44
112,0.0938,2020-07-11 01:35:44
112,0.091,2020-07-11 01:36:44
112,0.0921,2020-07-11 01:37:44
112,0.0903,2020-07-11 01:38:44
112,0.0904,2020-07-11 01:39:44
112,0.0912,2020-07-11 01:40:44
112,0.0895,2020-07-11 01:41:44
112,0.0909,2020-07-11 01:42:44
112,0.0912,2020-07-11 01:43:44
112,0.0881,2020-07-11 01:44:44
112,0.0883,2020-07-11 01:45:44
112,0.0938,2020-07-11 01:46:44
112,0.0946,2020-07-11 01:47:45
112,0.0902,2020-07-11 01:48:45
112,0.0881,2020-07-11 01:49:45
112,0.0902,2020-07-11 01:50:45
112,0.0889,2020-07-11 01:51:45
112,0.0879,2020-07-11 01:52:45
112,0.0872,2020-07-11 01:53:45
112,0.0881,2020-07-11 01:54:45
112,0.0896,2020-07-11 01:55:45
112,0.0879,2020-07-11 01:56:45
112,0.0891,2020-07-11 01:57:45
112,0.092,2020-07-11 01:58:45
112,0.0926,2020-07-11 01:59:45
112,0.0879,2020-07-11 02:00:45
112,0.0882,2020-07-11 02:01:45
112,0.0859,2020-07-11 02:02:45
112,0.0869,2020-07-11 02:03:45
112,0.0916,2020-07-11 02:04:45
112,0.0916,2020-07-11 02:05:45
112,0.0891,2020-07-11 02:06:45
112,0.0899,2020-07-11 02:07:45
112,0.0922,2020-07-11 02:08:45
112,0.091,2020-07-11 02:09:45
112,0.0898,2020-07-11 02:10:45
112,0.0908,2020-07-11 02:11:45
112,0.091,2020-07-11 02:12:45
112,0.0912,2020-07-11 02:13:45
112,0.0897,2020-07-11 02:14:45
112,0.0897,2020-07-11 02:15:45
112,0.0875,2020-07-11 02:16:45
112,0.0883,2020-07-11 02:17:45
112,0.0895,2020-07-11 02:18:45
112,0.0907,2020-07-11 02:19:45
112,0.0903,2020-07-11 02:20:45
112,0.0896,2020-07-11 02:21:45
112,0.0905,2020-07-11 02:22:45
112,0.0891,2020-07-11 02:23:45
112,0.0919,2020-07-11 02:24:45
112,0.0915,2020-07-11 02:25:45
112,0.0892,2020-07-11 02:26:45
112,0.0906,2020-07-11 02:27:45
112,0.09,2020-07-11 02:28:45
112,0.0884,2020-07-11 02:29:46
112,0.0891,2020-07-11 02:30:45
112,0.0913,2020-07-11 02:31:45
112,0.0915,2020-07-11 02:32:46
112,0.0906,2020-07-11 02:33:46
112,0.0895,2020-07-11 02:34:46
112,0.0882,2020-07-11 02:35:46
112,0.0907,2020-07-11 02:36:46
112,0.0899,2020-07-11 02:37:46
112,0.0893,2020-07-11 02:38:46
112,0.0886,2020-07-11 02:39:46
112,0.0877,2020-07-11 02:40:46
112,0.088,2020-07-11 02:41:46
112,0.0896,2020-07-11 02:42:46
112,0.0889,2020-07-11 02:43:46
112,0.0886,2020-07-11 02:44:46
112,0.0883,2020-07-11 02:45:46
112,0.0903,2020-07-11 02:46:46
112,0.0914,2020-07-11 02:47:46
112,0.0885,2020-07-11 02:48:46
112,0.0877,2020-07-11 02:49:46
112,0.0894,2020-07-11 02:50:46
112,0.0906,2020-07-11 02:51:46
112,0.0895,2020-07-11 02:52:46
112,0.0907,2020-07-11 02:53:46
112,0.091,2020-07-11 02:54:46
112,0.0895,2020-07-11 02:55:46
112,0.0883,2020-07-11 02:56:46
112,0.0889,2020-07-11 02:57:46
112,0.0903,2020-07-11 02:58:46
112,0.0888,2020-07-11 02:59:46
112,0.0877,2020-07-11 03:00:46
112,0.0872,2020-07-11 03:01:46
112,0.0902,2020-07-11 03:02:46
112,0.0913,2020-07-11 03:03:46
112,0.0896,2020-07-11 03:04:47
112,0.0888,2020-07-11 03:05:46
112,0.09,2020-07-11 03:06:47
112,0.0893,2020-07-11 03:07:46
112,0.088,2020-07-11 03:08:46
112,0.0881,2020-07-11 03:09:46
112,0.0879,2020-07-11 03:10:47
112,0.0915,2020-07-11 03:11:47
112,0.0892,2020-07-11 03:12:47
112,0.0885,2020-07-11 03:13:47
112,0.0891,2020-07-11 03:14:47
112,0.0901,2020-07-11 03:15:47
112,0.0916,2020-07-11 03:16:47
112,0.0939,2020-07-11 03:17:47
112,0.0928,2020-07-11 03:18:47
112,0.0898,2020-07-11 03:19:47
112,0.0861,2020-07-11 03:20:47
112,0.0874,2020-07-11 03:21:47
112,0.0894,2020-07-11 03:22:47
112,0.091,2020-07-11 03:23:47
112,0.0902,2020-07-11 03:24:47
112,0.0904,2020-07-11 03:25:47
112,0.0897,2020-07-11 03:26:47
112,0.0904,2020-07-11 03:27:47
112,0.089,2020-07-11 03:28:47
112,0.0902,2020-07-11 03:29:47
112,0.0924,2020-07-11 03:30:47
112,0.0903,2020-07-11 03:31:47
112,0.089,2020-07-11 03:32:47
112,0.0909,2020-07-11 03:33:47
112,0.0882,2020-07-11 03:34:47
112,0.0849,2020-07-11 03:35:47
112,0.0893,2020-07-11 03:36:47
112,0.0893,2020-07-11 03:37:47
112,0.0902,2020-07-11 03:38:47
112,0.0895,2020-07-11 03:39:47
112,0.0888,2020-07-11 03:40:47
112,0.0884,2020-07-11 03:41:47
112,0.0893,2020-07-11 03:42:47
112,0.0925,2020-07-11 03:43:48
112,0.0911,2020-07-11 03:44:47
112,0.0919,2020-07-11 03:45:48
112,0.0901,2020-07-11 03:46:47
112,0.0908,2020-07-11 03:47:48
112,0.0908,2020-07-11 03:48:48
112,0.0903,2020-07-11 03:49:48
112,0.0891,2020-07-11 03:50:48
112,0.0905,2020-07-11 03:51:48
112,0.0884,2020-07-11 03:52:48
112,0.0878,2020-07-11 03:53:48
112,0.0885,2020-07-11 03:54:48
112,0.0897,2020-07-11 03:55:48
112,0.0882,2020-07-11 03:56:48
112,0.0896,2020-07-11 03:57:48
112,0.0892,2020-07-11 03:58:48
112,0.0872,2020-07-11 03:59:48
112,0.089,2020-07-11 04:00:48
112,0.0918,2020-07-11 04:01:48
112,0.0915,2020-07-11 04:02:48
112,0.0894,2020-07-11 04:03:48
112,0.0884,2020-07-11 04:04:48
112,0.0857,2020-07-11 04:05:48
112,0.0864,2020-07-11 04:06:48
112,0.0896,2020-07-11 04:07:48
112,0.0899,2020-07-11 04:08:48
112,0.0915,2020-07-11 04:09:48
112,0.0907,2020-07-11 04:10:48
112,0.0891,2020-07-11 04:11:48
112,0.0866,2020-07-11 04:12:48
112,0.0887,2020-07-11 04:13:48
112,0.0902,2020-07-11 04:14:48
112,0.0904,2020-07-11 04:15:48
112,0.0893,2020-07-11 04:16:48
112,0.0904,2020-07-11 04:17:48
112,0.0894,2020-07-11 04:18:48
112,0.0872,2020-07-11 04:19:48
112,0.0872,2020-07-11 04:20:48
112,0.0877,2020-07-11 04:21:48
112,0.0881,2020-07-11 04:22:48
112,0.0889,2020-07-11 04:23:48
112,0.0903,2020-07-11 04:24:48
112,0.088,2020-07-11 04:25:48
112,0.0899,2020-07-11 04:26:48
112,0.0895,2020-07-11 04:27:48
112,0.0911,2020-07-11 04:28:49
112,0.0915,2020-07-11 04:29:48
112,0.089,2020-07-11 04:30:48
112,0.0904,2020-07-11 04:31:48
112,0.0908,2020-07-11 04:32:49
112,0.0903,2020-07-11 04:33:48
112,0.0896,2020-07-11 04:34:48
112,0.0899,2020-07-11 04:35:48
112,0.088,2020-07-11 04:36:49
112,0.0882,2020-07-11 04:37:49
112,0.0876,2020-07-11 04:38:49
112,0.0868,2020-07-11 04:39:49
112,0.0903,2020-07-11 04:40:49
112,0.0924,2020-07-11 04:41:49
112,0.0903,2020-07-11 04:42:49
112,0.0893,2020-07-11 04:43:49
112,0.0908,2020-07-11 04:44:49
112,0.0921,2020-07-11 04:45:49
112,0.0902,2020-07-11 04:46:49
112,0.0902,2020-07-11 04:47:49
112,0.0908,2020-07-11 04:48:49
112,0.092,2020-07-11 04:49:49
112,0.0901,2020-07-11 04:50:49
112,0.088,2020-07-11 04:51:49
112,0.0883,2020-07-11 04:52:49
112,0.0898,2020-07-11 04:53:49
112,0.0873,2020-07-11 04:54:49
112,0.0871,2020-07-11 04:55:49
112,0.087,2020-07-11 04:56:49
112,0.091,2020-07-11 04:57:49
112,0.0915,2020-07-11 04:58:49
112,0.0888,2020-07-11 04:59:49
112,0.0897,2020-07-11 05:00:49
112,0.0889,2020-07-11 05:01:49
112,0.0878,2020-07-11 05:02:49
112,0.0902,2020-07-11 05:03:49
112,0.0911,2020-07-11 05:04:49
112,0.0903,2020-07-11 05:05:49
112,0.092,2020-07-11 05:06:49
112,0.0931,2020-07-11 05:07:49
112,0.0931,2020-07-11 05:08:49
112,0.0896,2020-07-11 05:09:49
112,0.0883,2020-07-11 05:10:50
112,0.0898,2020-07-11 05:11:49
