stationID,Time,average,Day
306,9:23:55,4.0184,12
306,9:24:55,3.4127,12
306,9:25:55,4.2937,12
306,9:26:55,4.8375,12
306,9:27:55,5.1517,12
306,9:28:55,7.8226,12
306,9:29:55,9.2226,12
306,9:30:55,9.6783,12
306,9:31:55,9.7613,12
306,9:32:55,9.6725,12
306,9:33:55,9.5847,12
306,9:34:55,9.6668,12
306,9:35:55,9.6703,12
306,9:36:55,9.7069,12
306,9:37:55,9.6771,12
306,9:38:55,9.6950,12
306,9:39:55,9.6948,12
306,9:40:55,9.7330,12
306,9:41:55,9.7373,12
306,9:42:55,9.7073,12
306,9:43:55,9.4415,12
306,9:44:56,9.6419,12
306,9:45:56,9.0711,12
306,9:46:56,9.1136,12
306,9:47:56,8.4225,12
306,9:48:56,8.1131,12
306,9:49:56,8.1298,12
306,9:50:56,8.0038,12
306,9:51:56,7.9591,12
306,9:52:56,6.3580,12
306,9:53:56,3.2115,12
306,9:54:56,2.9729,12
306,9:55:56,3.0732,12
306,9:56:56,3.0527,12
306,9:57:56,3.1634,12
306,9:58:56,3.0663,12
306,9:59:56,3.0921,12
306,10:0:56,3.7041,12
306,10:1:56,5.2584,12
306,10:2:56,7.0456,12
306,10:3:56,6.9003,12
306,10:4:56,6.9117,12
306,10:5:56,6.9486,12
306,10:6:56,6.1121,12
306,10:7:56,6.0944,12
306,10:8:56,6.0968,12
306,10:9:56,6.0872,12
306,10:10:56,6.1747,12
306,10:11:56,6.2186,12
306,10:12:56,6.1547,12
306,10:13:56,6.1343,12
306,10:14:56,6.2236,12
306,10:15:56,6.2873,12
306,10:16:56,6.2234,12
306,10:17:56,6.0654,12
306,10:18:57,8.8823,12
306,10:19:57,6.6234,12
306,10:20:57,6.6099,12
306,10:21:57,5.9250,12
306,10:22:57,5.4162,12
306,10:23:57,4.8360,12
306,10:24:57,4.5102,12
306,10:25:57,4.1582,12
306,10:26:57,4.3875,12
306,10:27:57,6.1140,12
306,10:28:57,9.6771,12
306,10:29:57,9.6582,12
306,10:30:57,6.6788,12
306,10:31:57,4.6154,12
306,10:32:57,4.9071,12
306,10:33:57,5.7821,12
306,10:34:57,5.3355,12
306,10:35:57,5.7087,12
306,10:36:57,6.3565,12
306,10:37:57,6.1289,12
306,10:38:57,6.1826,12
306,10:39:57,6.0953,12
306,10:40:57,6.8055,12
306,10:41:57,6.7233,12
306,10:42:57,6.7515,12
306,10:43:57,6.8127,12
306,10:44:57,6.9897,12
306,10:45:57,6.8722,12
306,10:46:57,6.8734,12
306,10:47:57,6.9099,12
306,10:48:57,6.8825,12
306,10:49:57,6.8008,12
306,10:50:57,6.6446,12
306,10:51:57,6.6619,12
306,10:52:58,6.5703,12
306,10:53:58,6.5260,12
306,10:54:58,6.8430,12
306,10:55:58,7.1402,12
306,10:56:58,6.6382,12
306,10:57:58,6.8019,12
306,10:58:58,6.9101,12
306,10:59:58,7.2410,12
306,11:0:58,7.3579,12
306,11:1:58,7.2367,12
306,11:2:58,7.2368,12
306,11:3:58,6.9339,12
306,11:4:58,6.9606,12
306,11:5:58,7.0629,12
306,11:6:58,7.2280,12
306,11:7:58,9.3015,12
306,11:8:58,9.0332,12
306,11:9:58,7.5700,12
306,11:10:58,7.2717,12
306,11:11:58,9.7012,12
306,11:12:58,9.7068,12
306,11:13:58,7.2230,12
306,11:14:58,9.5376,12
306,11:15:58,9.6972,12
306,11:16:58,9.7232,12
306,11:17:58,9.6620,12
306,11:18:58,9.6940,12
306,11:19:58,9.7194,12
306,11:20:58,9.7045,12
306,11:21:58,7.8280,12
306,11:22:58,6.3433,12
306,11:23:58,6.6700,12
306,11:24:58,6.5832,12
306,11:25:58,6.3976,12
306,11:26:58,6.5971,12
306,11:27:58,6.6882,12
306,11:28:59,6.8153,12
306,11:29:59,6.3939,12
306,11:30:59,6.4451,12
306,11:31:59,6.8679,12
306,11:32:59,6.7833,12
306,11:33:59,6.8610,12
306,11:34:59,6.7228,12
306,11:35:59,6.7254,12
306,11:36:59,5.8559,12
306,11:37:59,5.0962,12
306,11:38:59,5.1269,12
306,11:39:59,5.2212,12
306,11:40:59,5.7731,12
306,11:41:59,5.4966,12
306,11:42:59,5.4085,12
306,11:43:59,7.3408,12
306,11:44:59,9.6973,12
306,11:45:59,9.6647,12
306,11:46:59,9.6344,12
306,11:47:59,9.6194,12
306,11:48:59,9.6327,12
306,11:49:59,9.6006,12
306,11:50:59,9.6112,12
306,11:51:59,8.4275,12
306,11:52:59,5.9934,12
306,11:53:59,5.9795,12
306,11:54:59,5.8654,12
306,11:55:59,5.5791,12
306,11:56:59,4.3760,12
306,11:57:59,4.4924,12
306,11:58:59,4.4877,12
306,11:59:59,4.4841,12
306,12:0:59,4.4141,12
306,12:2:0,4.3201,12
306,12:3:0,4.3812,12
306,12:4:0,4.2114,12
306,12:5:0,4.2009,12
306,12:6:0,4.1985,12
306,12:7:0,7.8703,12
306,12:8:0,8.6230,12
306,12:9:0,4.7142,12
306,12:10:0,4.5407,12
306,12:11:0,4.2606,12
306,12:12:0,3.8594,12
306,12:13:0,4.0407,12
306,12:14:0,3.9529,12
306,12:15:0,4.6235,12
306,12:16:0,9.6914,12
306,12:17:0,9.7131,12
306,12:18:0,9.7235,12
306,12:19:0,9.7436,12
306,12:20:0,9.6783,12
306,12:21:0,9.6786,12
306,12:22:0,8.8835,12
306,12:23:0,6.1839,12
306,12:24:0,6.3253,12
306,12:25:0,9.2709,12
306,12:26:0,9.3747,12
306,12:27:0,9.7009,12
306,12:28:0,9.7118,12
306,12:29:0,9.7320,12
306,12:30:0,5.9592,12
306,12:31:0,5.9621,12
306,12:32:0,6.1832,12
306,12:33:0,6.2460,12
306,12:34:0,6.1872,12
306,12:35:0,9.0793,12
306,12:36:1,9.7485,12
306,12:37:0,9.6730,12
306,12:38:0,9.7008,12
306,12:39:1,9.6896,12
306,12:40:1,9.6905,12
306,12:41:1,7.8432,12
306,12:42:1,6.9674,12
306,12:43:1,7.0583,12
306,12:44:1,7.1265,12
306,12:45:1,7.1764,12
306,12:46:1,7.2400,12
306,12:47:1,7.1067,12
306,12:48:1,6.9512,12
306,12:49:1,7.0609,12
306,12:50:1,7.0481,12
306,12:51:1,6.9912,12
306,12:52:1,7.2672,12
306,12:53:1,7.5416,12
306,12:54:1,5.0690,12
306,12:55:1,7.5466,12
306,12:56:1,8.7919,12
306,12:57:1,4.7270,12
306,12:58:1,4.2750,12
306,12:59:1,4.0027,12
306,13:0:1,3.9617,12
306,13:1:1,3.9053,12
306,13:2:1,4.0873,12
306,13:3:1,4.1151,12
306,13:4:1,4.0571,12
306,13:5:1,4.0704,12
306,13:6:1,4.5974,12
306,13:7:1,9.5892,12
306,13:8:1,8.4833,12
306,13:9:1,4.9373,12
306,13:10:1,5.4824,12
306,13:11:1,5.6566,12
306,13:12:2,9.7061,12
306,13:13:2,9.7092,12
306,13:14:2,9.7667,12
306,13:15:2,9.7472,12
306,13:16:2,9.7161,12
306,13:17:2,9.7134,12
306,13:18:2,9.7534,12
306,13:19:2,9.7171,12
306,13:20:2,9.7461,12
306,13:21:2,9.6666,12
306,13:22:2,9.7131,12
306,13:23:2,9.6846,12
306,13:24:2,9.6993,12
306,13:25:2,9.6980,12
306,13:26:2,7.5955,12
306,13:27:2,6.1088,12
306,13:28:2,6.0662,12
306,13:29:2,5.0048,12
306,13:30:2,7.1241,12
306,13:31:2,9.6911,12
306,13:32:2,9.7097,12
306,13:33:2,9.7275,12
306,13:34:2,9.7665,12
306,13:35:2,9.6931,12
306,13:36:2,9.7007,12
306,13:37:2,7.2281,12
306,13:38:2,6.0933,12
306,13:39:2,6.1458,12
306,13:40:2,9.6920,12
306,13:41:2,9.6591,12
306,13:42:2,9.7024,12
306,13:43:2,9.0081,12
306,13:44:2,9.7393,12
306,13:45:2,8.0297,12
306,13:46:2,6.0026,12
306,13:47:3,6.5488,12
306,13:48:3,6.1975,12
306,13:49:3,5.8284,12
306,13:50:3,5.8341,12
306,13:51:3,5.5585,12
306,13:52:3,5.6264,12
306,13:53:3,5.6899,12
306,13:54:3,8.5458,12
306,13:55:3,8.4238,12
306,13:56:3,5.5672,12
306,13:57:3,5.6849,12
306,13:58:3,5.9121,12
306,13:59:3,5.8401,12
306,14:0:3,5.8195,12
306,14:1:3,5.7152,12
306,14:2:3,7.9900,12
306,14:3:3,9.6167,12
306,14:4:3,7.6561,12
306,14:5:3,6.1092,12
306,14:6:3,6.0736,12
306,14:7:3,6.0650,12
306,14:8:3,6.0128,12
306,14:9:3,5.8529,12
306,14:10:3,5.7616,12
306,14:11:3,5.8026,12
306,14:12:3,5.5469,12
306,14:13:3,5.4934,12
306,14:14:3,5.5452,12
306,14:15:3,4.7432,12
306,14:16:3,4.4542,12
306,14:17:3,4.4793,12
306,14:18:3,4.6236,12
306,14:19:3,4.6300,12
306,14:20:3,4.6135,12
306,14:21:3,4.6467,12
306,14:22:4,4.8636,12
306,14:23:4,4.8131,12
306,14:24:4,4.8105,12
306,14:25:4,4.8827,12
306,14:26:4,4.9158,12
306,14:27:4,4.8416,12
306,14:28:4,4.8748,12
306,14:29:4,4.9091,12
306,14:30:4,4.9355,12
306,14:31:4,5.1807,12
306,14:32:4,6.0726,12
306,14:33:4,6.0297,12
306,14:34:4,6.0839,12
306,14:35:4,6.0402,12
306,14:36:4,6.0414,12
306,14:37:4,6.1159,12
306,14:38:4,6.0385,12
306,14:39:4,6.1442,12
306,14:40:4,5.9103,12
306,14:41:4,9.4383,12
306,14:42:4,9.7210,12
306,14:43:4,9.4082,12
306,14:44:4,9.2695,12
306,14:45:4,9.6652,12
306,14:46:4,9.3637,12
306,14:47:4,8.9692,12
306,14:48:4,9.1973,12
306,14:49:4,8.5858,12
306,14:50:4,6.9111,12
306,14:51:4,7.0186,12
306,14:52:4,6.4457,12
306,14:53:4,9.6766,12
306,14:54:5,7.9177,12
306,14:55:4,6.1176,12
306,14:56:4,6.1542,12
306,14:57:5,5.8337,12
306,14:58:5,5.2914,12
306,14:59:5,4.5797,12
306,15:0:5,4.3283,12
306,15:1:5,4.3526,12
306,15:2:5,4.3718,12
306,15:3:5,4.6873,12
306,15:4:5,4.5086,12
306,15:5:5,4.7021,12
306,15:6:5,4.7271,12
306,15:7:5,4.7758,12
306,15:8:5,4.6631,12
306,15:9:5,3.8294,12
306,15:10:5,3.8759,12
306,15:11:5,4.0368,12
306,15:12:5,3.7010,12
306,15:13:5,3.6463,12
306,15:14:5,3.8642,12
306,15:15:5,3.9279,12
306,15:16:5,3.8501,12
306,15:17:5,3.6284,12
306,15:18:5,3.4905,12
306,15:19:5,3.5056,12
306,15:20:5,3.5857,12
306,15:21:5,3.4199,12
306,15:22:5,3.3359,12
306,15:23:5,3.3091,12
306,15:24:5,3.2034,12
306,15:25:5,3.0566,12
306,15:26:5,2.9707,12
306,15:27:5,2.8873,12
306,15:28:5,7.7856,12
306,15:29:5,9.6134,12
306,15:30:5,4.8937,12
306,15:31:5,2.8851,12
306,15:32:6,2.8434,12
306,15:33:6,2.8137,12
306,15:34:6,3.2894,12
306,15:35:6,3.3676,12
306,15:36:6,3.2229,12
306,15:37:6,3.5191,12
306,15:38:6,6.2378,12
306,15:39:6,6.0053,12
306,15:40:6,3.8783,12
306,15:41:6,2.9766,12
306,15:42:6,2.6621,12
306,15:43:6,2.6664,12
306,15:44:6,6.5566,12
306,15:45:6,6.7534,12
306,15:46:6,6.6753,12
306,15:47:6,6.5585,12
306,15:48:6,6.6136,12
306,15:49:6,6.5975,12
306,15:50:6,6.5753,12
306,15:51:6,6.6285,12
306,15:52:6,6.8631,12
306,15:53:6,6.7050,12
306,15:54:6,6.4987,12
306,15:55:6,6.4899,12
306,15:56:6,6.2627,12
306,15:57:6,8.3899,12
306,15:58:6,9.7114,12
306,15:59:6,9.7158,12
306,16:0:6,9.7413,12
306,16:1:6,9.7662,12
306,16:2:6,9.7437,12
306,16:3:6,9.6849,12
306,16:4:6,9.7094,12
306,16:5:6,9.7250,12
306,16:6:6,9.7230,12
306,16:7:7,9.7057,12
306,16:8:7,9.6797,12
306,16:9:7,9.7223,12
306,16:10:7,9.7198,12
306,16:11:7,9.7278,12
306,16:12:7,9.6959,12
306,16:13:7,9.6856,12
306,16:14:7,9.7176,12
306,16:15:7,9.7118,12
306,16:16:7,9.6995,12
306,16:17:7,9.7049,12
306,16:18:7,9.7071,12
306,16:19:7,9.7103,12
306,16:20:7,9.7017,12
306,16:21:7,9.7016,12
306,16:22:7,9.6940,12
306,16:23:7,9.7076,12
306,16:24:7,9.6946,12
306,16:25:7,9.7320,12
306,16:26:7,9.7067,12
306,16:27:7,4.8405,12
306,16:28:7,2.3868,12
306,16:29:7,2.3226,12
306,16:30:7,2.0970,12
306,16:31:7,1.9698,12
306,16:32:7,2.5580,12
306,16:33:7,4.4350,12
306,16:34:7,4.5908,12
306,16:35:7,5.1269,12
306,16:36:7,6.8783,12
306,16:37:7,7.2192,12
306,16:38:7,6.8512,12
306,16:39:8,6.0680,12
306,16:40:7,6.0739,12
306,16:41:8,6.0861,12
306,16:42:8,3.4032,12
306,16:43:8,2.2688,12
306,16:44:8,2.1198,12
306,16:45:8,4.2932,12
306,16:46:8,3.4987,12
306,16:47:8,2.5477,12
306,16:48:8,2.2013,12
306,16:49:8,1.9371,12
306,16:50:8,2.0730,12
306,16:51:8,1.9855,12
306,16:52:8,2.1457,12
306,16:53:8,1.9886,12
306,16:54:8,2.2083,12
306,16:55:8,2.7848,12
306,16:56:8,3.1997,12
306,16:57:8,4.6929,12
306,16:58:8,4.5443,12
306,16:59:8,4.4074,12
306,17:0:8,4.1901,12
306,17:1:8,4.1493,12
306,17:2:8,4.5317,12
306,17:3:8,7.4286,12
306,17:4:8,9.5812,12
306,17:5:8,9.4821,12
306,17:6:8,6.8296,12
306,17:7:8,6.7197,12
306,17:8:8,6.7842,12
306,17:9:8,6.8161,12
306,17:10:8,6.3988,12
306,17:11:8,6.8386,12
306,17:12:8,6.8247,12
306,17:13:8,6.6998,12
306,17:14:8,6.9183,12
306,17:15:8,6.8494,12
306,17:16:9,6.7184,12
306,17:17:9,6.6986,12
306,17:18:9,6.7138,12
306,17:19:9,6.6163,12
306,17:20:9,6.5663,12
306,17:21:9,6.5625,12
306,17:22:9,6.5302,12
306,17:23:9,6.5556,12
306,17:24:9,6.6402,12
306,17:25:9,6.6793,12
306,17:26:9,6.5819,12
306,17:27:9,6.6055,12
306,17:28:9,6.9937,12
306,17:29:9,7.1883,12
306,17:30:9,6.9814,12
306,17:31:9,7.0792,12
306,17:32:9,7.2064,12
306,17:33:9,7.0362,12
306,17:34:9,6.4300,12
306,17:35:9,6.0086,12
306,17:36:9,7.0690,12
306,17:37:9,6.7001,12
306,17:38:9,6.8816,12
306,17:39:9,6.9248,12
306,17:40:9,6.8626,12
306,17:41:9,6.8745,12
306,17:42:9,6.8343,12
306,17:43:9,6.8482,12
306,17:44:9,6.7416,12
306,17:45:9,6.7741,12
306,17:46:9,6.7870,12
306,17:47:9,6.8704,12
306,17:48:9,5.9326,12
306,17:49:9,4.3608,12
306,17:50:9,4.4741,12
306,17:51:10,4.3316,12
306,17:52:10,5.3197,12
306,17:53:10,9.4395,12
306,17:54:10,8.8807,12
306,17:55:10,3.1105,12
306,17:56:10,3.0998,12
306,17:57:10,3.0303,12
306,17:58:10,2.7887,12
306,17:59:10,2.9794,12
306,18:0:10,2.9783,12
306,18:1:10,2.9866,12
306,18:2:10,3.1048,12
306,18:3:10,3.1325,12
306,18:4:10,3.7277,12
306,18:5:10,3.0232,12
306,18:6:10,2.7750,12
306,18:7:10,2.6983,12
306,18:8:10,2.4182,12
306,18:9:10,2.4732,12
306,18:10:10,2.4669,12
306,18:11:10,2.3575,12
306,18:12:10,4.7240,12
306,18:13:10,4.3817,12
306,18:14:10,4.8005,12
306,18:15:10,4.7386,12
306,18:16:10,9.6855,12
306,18:17:10,9.6906,12
306,18:18:10,9.7070,12
306,18:19:10,9.7027,12
306,18:20:10,9.7155,12
306,18:21:10,9.6713,12
306,18:22:10,9.7129,12
306,18:23:11,9.7412,12
306,18:24:11,9.7427,12
306,18:25:11,7.3171,12
306,18:26:11,6.3258,12
306,18:27:11,5.8419,12
306,18:28:11,6.8503,12
306,18:29:11,7.3063,12
306,18:30:11,7.2687,12
306,18:31:11,7.2387,12
306,18:32:11,7.3987,12
306,18:33:11,7.5586,12
306,18:34:11,7.5258,12
306,18:35:11,7.5186,12
306,18:36:11,7.5185,12
306,18:37:11,7.5320,12
306,18:38:11,8.0503,12
306,18:39:11,8.1326,12
306,18:40:11,8.3504,12
306,18:41:11,8.1726,12
306,18:42:11,8.2817,12
306,18:43:11,8.2050,12
306,18:44:11,8.3701,12
306,18:45:11,8.2785,12
306,18:46:11,8.2880,12
306,18:47:11,9.3377,12
306,18:48:11,9.7110,12
306,18:49:11,8.8252,12
306,18:50:11,8.1958,12
306,18:51:11,7.7390,12
306,18:52:11,8.3068,12
306,18:53:11,8.4036,12
306,18:54:11,8.5916,12
306,18:55:11,8.9723,12
306,18:56:11,9.2787,12
306,18:57:11,9.2825,12
306,18:58:11,9.2309,12
306,18:59:11,9.4553,12
306,19:0:12,9.5979,12
306,19:1:12,9.5844,12
306,19:2:12,9.5060,12
306,19:3:12,9.5059,12
306,19:4:12,9.5829,12
306,19:5:12,9.4939,12
306,19:6:12,9.4512,12
306,19:7:12,9.6153,12
306,19:8:12,9.5483,12
306,19:9:12,9.5370,12
306,19:10:12,9.5131,12
306,19:11:12,9.4005,12
306,19:12:12,8.6912,12
306,19:13:12,8.4125,12
306,19:14:12,8.0578,12
306,19:15:12,7.2782,12
306,19:16:12,6.9922,12
306,19:17:12,8.3226,12
306,19:18:12,9.6815,12
306,19:19:12,9.2341,12
306,19:20:12,6.7419,12
306,19:21:12,6.8538,12
306,19:22:12,6.9205,12
306,19:23:12,6.8534,12
306,19:24:12,6.8967,12
306,19:25:12,6.8885,12
306,19:26:12,6.8876,12
306,19:27:12,6.8780,12
306,19:28:12,6.8694,12
306,19:29:12,6.9069,12
306,19:30:13,6.9080,12
306,19:31:13,6.8014,12
306,19:32:13,6.7948,12
306,19:33:12,6.7731,12
306,19:34:13,5.5635,12
306,19:35:13,4.0110,12
306,19:36:13,4.0124,12
306,19:37:13,4.0009,12
306,19:38:13,3.9913,12
306,19:39:13,3.9867,12
306,19:40:13,3.9768,12
306,19:41:13,3.9352,12
306,19:42:13,3.9562,12
306,19:43:13,3.9453,12
306,19:44:13,3.9004,12
306,19:45:13,3.8933,12
306,19:46:13,2.6514,12
306,19:47:13,2.6864,12
306,19:48:13,2.6698,12
306,19:49:13,2.6426,12
306,19:50:13,2.5967,12
306,19:51:13,5.0102,12
306,19:52:13,5.8198,12
306,19:53:13,5.8567,12
306,19:54:13,5.9108,12
306,19:55:13,5.9520,12
306,19:56:13,6.0690,12
306,19:57:13,6.2426,12
306,19:58:13,6.3334,12
306,19:59:13,6.3372,12
306,20:0:13,7.1258,12
306,20:1:13,9.7096,12
306,20:2:13,8.9018,12
306,20:3:13,6.4154,12
306,20:4:13,6.3974,12
306,20:5:13,6.4054,12
306,20:6:14,6.4086,12
306,20:7:14,6.3803,12
306,20:8:14,6.3738,12
306,20:9:14,6.3892,12
306,20:10:14,6.3693,12
306,20:11:14,6.0630,12
306,20:12:14,6.0085,12
306,20:13:14,5.9991,12
306,20:14:14,6.1328,12
306,20:15:14,8.0388,12
306,20:16:14,7.8418,12
306,20:17:14,7.8041,12
306,20:18:14,7.8196,12
306,20:19:14,7.9416,12
306,20:20:14,7.9109,12
306,20:21:14,7.8993,12
306,20:22:14,7.8560,12
306,20:23:14,7.7180,12
306,20:24:14,7.5603,12
306,20:25:14,7.6182,12
306,20:26:14,7.7728,12
306,20:27:14,7.8191,12
306,20:28:14,7.8185,12
306,20:29:14,7.7880,12
306,20:30:14,7.7240,12
306,20:31:14,7.5385,12
306,20:32:14,7.5933,12
306,20:33:14,7.5888,12
306,20:34:14,4.9741,12
306,20:35:14,2.7008,12
306,20:36:14,2.7172,12
306,20:37:14,2.7247,12
306,20:38:14,7.8009,12
306,20:39:15,8.7064,12
306,20:40:15,9.7441,12
306,20:41:15,9.7283,12
306,20:42:15,9.7173,12
306,20:43:15,9.7646,12
306,20:44:15,9.7115,12
306,20:45:15,9.6975,12
306,20:46:15,9.7154,12
306,20:47:15,9.7223,12
306,20:48:15,9.7121,12
306,20:49:15,9.7428,12
306,20:50:15,9.6868,12
306,20:51:15,9.7378,12
306,20:52:15,9.6844,12
306,20:53:15,9.7232,12
306,20:54:15,9.7236,12
306,20:55:15,9.7120,12
306,20:56:15,9.7132,12
306,20:57:15,9.6973,12
306,20:58:15,9.7167,12
306,20:59:15,9.7315,12
306,21:0:15,9.7108,12
306,21:1:15,9.7380,12
306,21:2:15,9.6900,12
306,21:3:15,9.7130,12
306,21:4:15,9.7454,12
306,21:5:15,9.7152,12
306,21:6:15,9.7292,12
306,21:7:15,9.6840,12
306,21:8:15,7.9989,12
306,21:9:15,6.8277,12
306,21:10:15,7.4865,12
306,21:11:15,7.6138,12
306,21:12:15,7.8006,12
306,21:13:15,7.8957,12
306,21:14:15,8.8250,12
306,21:15:15,8.9221,12
306,21:16:15,9.0078,12
306,21:17:15,9.1043,12
306,21:18:16,9.0536,12
306,21:19:16,9.0677,12
306,21:20:16,9.1368,12
306,21:21:16,9.1437,12
306,21:22:16,9.0865,12
306,21:23:16,8.8067,12
306,21:24:16,8.6236,12
306,21:25:16,8.7026,12
306,21:26:16,8.6501,12
306,21:27:16,8.9986,12
306,21:28:16,9.6660,12
306,21:29:16,9.4073,12
306,21:30:16,8.7199,12
306,21:31:16,8.8370,12
306,21:32:16,8.7616,12
306,21:33:16,7.5757,12
306,21:34:16,7.4962,12
306,21:35:16,8.9131,12
306,21:36:16,9.1864,12
306,21:37:16,9.1166,12
306,21:38:16,9.1112,12
306,21:39:16,9.3333,12
306,21:40:16,9.3352,12
306,21:41:16,9.3495,12
306,21:42:16,9.3302,12
306,21:43:16,9.2519,12
306,21:44:16,9.1473,12
306,21:45:16,9.3300,12
306,21:46:16,9.3856,12
306,21:47:16,9.3253,12
306,21:48:16,9.3644,12
306,21:49:17,9.6755,12
306,21:50:17,9.6608,12
306,21:51:16,9.6980,12
306,21:52:17,9.6885,12
306,21:53:17,9.6418,12
306,21:54:17,9.0181,12
306,21:55:17,8.7560,12
306,21:56:17,8.7113,12
306,21:57:17,7.1500,12
306,21:58:17,7.3419,12
306,21:59:17,6.3143,12
306,22:0:17,7.0703,12
306,22:1:17,8.6993,12
306,22:2:17,7.7991,12
306,22:3:17,6.9795,12
306,22:4:17,7.8027,12
306,22:5:17,6.8100,12
306,22:6:17,6.3873,12
306,22:7:17,6.6127,12
306,22:8:17,6.6551,12
306,22:9:17,6.5831,12
306,22:10:17,6.3031,12
306,22:11:17,5.3633,12
306,22:12:17,5.3338,12
306,22:13:17,5.2159,12
306,22:14:17,5.4237,12
306,22:15:17,5.2503,12
306,22:16:17,5.2770,12
306,22:17:17,5.1822,12
306,22:18:17,5.1680,12
306,22:19:17,5.2173,12
306,22:20:17,5.0249,12
306,22:21:17,5.1474,12
306,22:22:17,4.9878,12
306,22:23:17,5.0114,12
306,22:24:17,4.8915,12
306,22:25:17,4.8688,12
306,22:26:17,4.8924,12
306,22:27:17,4.8062,12
306,22:28:17,4.9977,12
306,22:29:17,5.0734,12
306,22:30:18,5.1224,12
306,22:31:18,5.0681,12
306,22:32:18,9.2238,12
306,22:33:18,9.3409,12
306,22:34:18,5.9451,12
306,22:35:18,4.9823,12
306,22:36:18,5.1955,12
306,22:37:18,4.8617,12
306,22:38:18,5.0140,12
306,22:39:18,4.7457,12
306,22:40:18,4.8506,12
306,22:41:18,5.4331,12
306,22:42:18,6.4922,12
306,22:43:18,6.3423,12
306,22:44:18,5.6460,12
306,22:45:18,4.9780,12
306,22:46:18,4.8715,12
306,22:47:18,5.0988,12
306,22:48:18,5.1068,12
306,22:49:18,5.1037,12
306,22:50:18,5.1985,12
306,22:51:18,5.0921,12
306,22:52:18,5.0623,12
306,22:53:18,5.0199,12
306,22:54:18,5.0121,12
306,22:55:18,7.1847,12
306,22:56:18,6.9611,12
306,22:57:18,6.9103,12
306,22:58:18,7.1108,12
306,22:59:18,6.9764,12
306,23:0:18,7.0498,12
306,23:1:19,7.1246,12
306,23:2:19,6.8517,12
306,23:3:18,6.8852,12
306,23:4:19,6.7606,12
306,23:5:19,6.9079,12
306,23:6:19,5.7858,12
306,23:7:19,5.1642,12
306,23:8:19,5.1360,12
306,23:9:19,5.2133,12
306,23:10:19,5.1807,12
306,23:11:19,5.0972,12
306,23:12:19,5.6097,12
306,23:13:19,5.2679,12
306,23:14:19,6.5648,12
306,23:15:19,9.7043,12
306,23:16:19,8.8535,12
306,23:17:19,5.7317,12
306,23:18:19,6.0178,12
306,23:19:19,5.8180,12
306,23:20:19,5.5986,12
306,23:21:19,5.7450,12
306,23:22:19,5.7746,12
306,23:23:19,6.1049,12
306,23:24:19,6.0694,12
306,23:25:19,5.8849,12
306,23:26:19,6.0174,12
306,23:27:19,5.9363,12
306,23:28:19,6.0575,12
306,23:29:19,6.0690,12
306,23:30:19,6.0681,12
306,23:31:19,9.5891,12
306,23:32:19,9.7149,12
306,23:33:19,9.6823,12
306,23:34:20,9.7130,12
306,23:35:19,9.7123,12
306,23:36:19,9.6920,12
306,23:37:20,9.7204,12
306,23:38:20,9.7321,12
306,23:39:20,9.7621,12
306,23:40:20,6.5900,12
306,23:41:20,6.1356,12
306,23:42:20,6.1559,12
306,23:43:20,6.0811,12
306,23:44:20,6.1404,12
306,23:45:20,7.8023,12
306,23:46:20,8.5615,12
306,23:47:20,6.1475,12
306,23:48:20,6.0560,12
306,23:49:20,5.8166,12
306,23:50:20,5.9758,12
306,23:51:20,5.7941,12
306,23:52:20,5.8679,12
306,23:53:20,5.6745,12
306,23:54:20,5.7608,12
306,23:55:20,5.7650,12
306,23:56:20,5.6708,12
306,23:57:20,5.9760,12
306,23:58:20,6.0517,12
306,23:59:20,5.8430,12
306,0:0:20,5.8877,13
306,0:1:20,5.8788,13
306,0:2:20,5.8187,13
306,0:3:20,6.0783,13
306,0:4:20,6.0656,13
306,0:5:20,6.0202,13
306,0:6:20,5.9920,13
306,0:7:20,6.1285,13
306,0:8:20,5.8590,13
306,0:9:20,5.9540,13
306,0:10:20,6.0774,13
306,0:11:20,6.1060,13
306,0:12:20,6.2912,13
306,0:13:21,6.0565,13
306,0:14:21,6.2346,13
306,0:15:21,5.5226,13
306,0:16:21,5.0542,13
306,0:17:21,5.3733,13
306,0:18:21,5.4115,13
306,0:19:21,5.2601,13
306,0:20:21,5.8403,13
306,0:21:21,5.8040,13
306,0:22:21,5.6561,13
306,0:23:21,5.6980,13
306,0:24:21,5.9476,13
306,0:25:21,5.4417,13
306,0:26:21,5.7729,13
306,0:27:21,5.6209,13
306,0:28:21,5.7886,13
306,0:29:21,5.3787,13
306,0:30:21,5.3114,13
306,0:31:21,5.3222,13
306,0:32:21,5.4258,13
306,0:33:21,5.7033,13
306,0:34:21,5.5981,13
306,0:35:21,5.0515,13
306,0:36:21,4.9941,13
306,0:37:21,4.9301,13
306,0:38:21,4.5395,13
306,0:39:21,4.5849,13
306,0:40:21,4.6927,13
306,0:41:21,4.6398,13
306,0:42:21,4.7751,13
306,0:43:21,4.6724,13
306,0:44:21,4.6726,13
306,0:45:21,4.6691,13
306,0:46:21,4.6832,13
306,0:47:22,4.7092,13
306,0:48:22,4.6641,13
306,0:49:22,4.7217,13
306,0:50:22,4.7305,13
306,0:51:22,4.8888,13
306,0:52:22,6.3710,13
306,0:53:22,6.3712,13
306,0:54:22,6.3790,13
306,0:55:22,7.0038,13
