StationID,average,Time
125,0.0124,2020-07-10 21:56:56
125,0.0136,2020-07-10 21:57:56
125,0.0145,2020-07-10 21:58:56
125,0.0139,2020-07-10 21:59:56
125,0.0136,2020-07-10 22:00:56
125,0.0141,2020-07-10 22:01:56
125,0.0134,2020-07-10 22:02:56
125,0.0114,2020-07-10 22:03:57
125,0.0116,2020-07-10 22:04:57
125,0.0104,2020-07-10 22:05:57
125,0.0122,2020-07-10 22:06:57
125,0.014,2020-07-10 22:07:57
125,0.0152,2020-07-10 22:08:57
125,0.0132,2020-07-10 22:09:57
125,0.0144,2020-07-10 22:10:57
125,0.0135,2020-07-10 22:11:57
125,0.011,2020-07-10 22:12:57
125,0.012,2020-07-10 22:13:57
125,0.0136,2020-07-10 22:14:57
125,0.0164,2020-07-10 22:15:57
125,0.0166,2020-07-10 22:16:57
125,0.0137,2020-07-10 22:17:57
125,0.0124,2020-07-10 22:18:57
125,0.0133,2020-07-10 22:19:57
125,0.0134,2020-07-10 22:20:57
125,0.0142,2020-07-10 22:21:57
125,0.0156,2020-07-10 22:22:57
125,0.0148,2020-07-10 22:23:57
125,0.0138,2020-07-10 22:24:57
125,0.0154,2020-07-10 22:25:57
125,0.0154,2020-07-10 22:26:57
125,0.017,2020-07-10 22:27:57
125,0.0166,2020-07-10 22:28:57
125,0.0139,2020-07-10 22:29:57
125,0.0139,2020-07-10 22:30:57
125,0.0152,2020-07-10 22:31:57
125,0.0146,2020-07-10 22:32:57
125,0.0134,2020-07-10 22:33:57
125,0.0113,2020-07-10 22:34:57
125,0.0138,2020-07-10 22:35:57
125,0.0142,2020-07-10 22:36:57
125,0.0121,2020-07-10 22:37:57
125,0.0131,2020-07-10 22:38:57
125,0.0136,2020-07-10 22:39:57
125,0.0128,2020-07-10 22:40:57
125,0.0121,2020-07-10 22:41:57
125,0.0142,2020-07-10 22:42:58
125,0.0148,2020-07-10 22:43:58
125,0.0143,2020-07-10 22:44:58
125,0.0151,2020-07-10 22:45:58
125,0.0157,2020-07-10 22:46:58
125,0.0173,2020-07-10 22:47:58
125,0.015,2020-07-10 22:48:58
125,0.0163,2020-07-10 22:49:58
125,0.0169,2020-07-10 22:50:58
125,0.013,2020-07-10 22:51:58
125,0.0105,2020-07-10 22:52:58
125,0.0096,2020-07-10 22:53:58
125,0.011,2020-07-10 22:54:58
125,0.015,2020-07-10 22:55:58
125,0.0165,2020-07-10 22:56:58
125,0.0143,2020-07-10 22:57:58
125,0.0137,2020-07-10 22:58:58
125,0.0138,2020-07-10 22:59:58
125,0.0123,2020-07-10 23:00:58
125,0.0133,2020-07-10 23:01:58
125,0.0154,2020-07-10 23:02:58
125,0.0135,2020-07-10 23:03:58
125,0.0115,2020-07-10 23:04:58
125,0.0139,2020-07-10 23:05:58
125,0.0137,2020-07-10 23:06:58
125,0.0107,2020-07-10 23:07:58
125,0.0105,2020-07-10 23:08:58
125,0.0137,2020-07-10 23:09:58
125,0.0148,2020-07-10 23:10:58
125,0.0134,2020-07-10 23:11:58
125,0.0151,2020-07-10 23:12:58
125,0.0168,2020-07-10 23:13:58
125,0.0165,2020-07-10 23:14:58
125,0.0158,2020-07-10 23:15:59
125,0.0129,2020-07-10 23:16:59
125,0.0125,2020-07-10 23:17:59
125,0.0143,2020-07-10 23:18:59
125,0.0126,2020-07-10 23:19:59
125,0.0128,2020-07-10 23:20:59
125,0.0139,2020-07-10 23:21:59
125,0.0145,2020-07-10 23:22:59
125,0.0122,2020-07-10 23:23:59
125,0.0122,2020-07-10 23:24:59
125,0.0147,2020-07-10 23:25:59
125,0.0156,2020-07-10 23:26:59
125,0.0152,2020-07-10 23:27:59
125,0.0143,2020-07-10 23:28:59
125,0.0147,2020-07-10 23:29:59
125,0.0128,2020-07-10 23:30:59
125,0.0114,2020-07-10 23:31:59
125,0.0111,2020-07-10 23:32:59
125,0.0113,2020-07-10 23:33:59
125,0.0132,2020-07-10 23:34:59
125,0.0149,2020-07-10 23:35:59
125,0.0164,2020-07-10 23:36:59
125,0.0168,2020-07-10 23:37:59
125,0.0148,2020-07-10 23:38:59
125,0.0135,2020-07-10 23:39:59
125,0.0147,2020-07-10 23:40:59
125,0.0152,2020-07-10 23:41:59
125,0.014,2020-07-10 23:42:59
125,0.0141,2020-07-10 23:43:59
125,0.0136,2020-07-10 23:44:59
125,0.0124,2020-07-10 23:45:59
125,0.0127,2020-07-10 23:46:59
125,0.0138,2020-07-10 23:47:59
125,0.0126,2020-07-10 23:48:59
125,0.012,2020-07-10 23:49:59
125,0.0137,2020-07-10 23:50:59
125,0.0144,2020-07-10 23:51:59
125,0.0147,2020-07-10 23:52:59
125,0.0149,2020-07-10 23:54:00
125,0.0152,2020-07-10 23:55:00
125,0.0175,2020-07-10 23:56:00
125,0.0161,2020-07-10 23:57:00
125,0.014,2020-07-10 23:58:00
125,0.0171,2020-07-10 23:59:00
125,0.0157,2020-07-11 00:00:00
125,0.0113,2020-07-11 00:01:00
125,0.0113,2020-07-11 00:02:00
125,0.0122,2020-07-11 00:03:00
125,0.0132,2020-07-11 00:04:00
125,0.0133,2020-07-11 00:05:00
125,0.0132,2020-07-11 00:06:00
125,0.0155,2020-07-11 00:07:00
125,0.0165,2020-07-11 00:08:00
125,0.0139,2020-07-11 00:09:00
125,0.0126,2020-07-11 00:10:00
125,0.0137,2020-07-11 00:11:00
125,0.0161,2020-07-11 00:12:00
125,0.0164,2020-07-11 00:13:00
125,0.0143,2020-07-11 00:14:00
125,0.0134,2020-07-11 00:15:00
125,0.0146,2020-07-11 00:16:00
125,0.0157,2020-07-11 00:17:00
125,0.0156,2020-07-11 00:18:00
125,0.0144,2020-07-11 00:19:00
125,0.015,2020-07-11 00:20:00
125,0.0142,2020-07-11 00:21:01
125,0.0125,2020-07-11 00:22:00
125,0.0135,2020-07-11 00:23:00
125,0.0151,2020-07-11 00:24:01
125,0.0134,2020-07-11 00:25:01
125,0.0121,2020-07-11 00:26:00
125,0.0136,2020-07-11 00:27:00
125,0.0143,2020-07-11 00:28:00
125,0.0136,2020-07-11 00:29:01
125,0.0141,2020-07-11 00:30:01
125,0.0155,2020-07-11 00:31:01
125,0.0147,2020-07-11 00:32:01
125,0.0121,2020-07-11 00:33:01
125,0.014,2020-07-11 00:34:01
125,0.0151,2020-07-11 00:35:01
125,0.0141,2020-07-11 00:36:01
125,0.0139,2020-07-11 00:37:01
125,0.0157,2020-07-11 00:38:01
125,0.0154,2020-07-11 00:39:01
125,0.0135,2020-07-11 00:40:01
125,0.0147,2020-07-11 00:41:01
125,0.0131,2020-07-11 00:42:01
125,0.0131,2020-07-11 00:43:01
125,0.0161,2020-07-11 00:44:01
125,0.0158,2020-07-11 00:45:01
125,0.0148,2020-07-11 00:46:01
125,0.0138,2020-07-11 00:47:01
125,0.0118,2020-07-11 00:48:01
125,0.0131,2020-07-11 00:49:01
125,0.0131,2020-07-11 00:50:01
125,0.0128,2020-07-11 00:51:01
125,0.0119,2020-07-11 00:52:01
125,0.0108,2020-07-11 00:53:01
125,0.0121,2020-07-11 00:54:01
125,0.015,2020-07-11 00:55:01
125,0.0144,2020-07-11 00:56:01
125,0.0112,2020-07-11 00:57:01
125,0.0117,2020-07-11 00:58:01
125,0.0144,2020-07-11 00:59:01
125,0.015,2020-07-11 01:00:01
125,0.0155,2020-07-11 01:01:02
125,0.0155,2020-07-11 01:02:02
125,0.0159,2020-07-11 01:03:02
125,0.0162,2020-07-11 01:04:02
125,0.0132,2020-07-11 01:05:02
125,0.0128,2020-07-11 01:06:02
125,0.0146,2020-07-11 01:07:02
125,0.0125,2020-07-11 01:08:02
125,0.0119,2020-07-11 01:09:02
125,0.0146,2020-07-11 01:10:02
125,0.0151,2020-07-11 01:11:02
125,0.0127,2020-07-11 01:12:02
125,0.0137,2020-07-11 01:13:02
125,0.0149,2020-07-11 01:14:02
125,0.0138,2020-07-11 01:15:02
125,0.014,2020-07-11 01:16:02
125,0.0152,2020-07-11 01:17:02
125,0.0156,2020-07-11 01:18:02
125,0.0145,2020-07-11 01:19:02
125,0.0132,2020-07-11 01:20:02
125,0.0127,2020-07-11 01:21:02
125,0.0124,2020-07-11 01:22:02
125,0.0127,2020-07-11 01:23:02
125,0.0178,2020-07-11 01:24:02
125,0.019,2020-07-11 01:25:02
125,0.0179,2020-07-11 01:26:02
125,0.0179,2020-07-11 01:27:02
125,0.0161,2020-07-11 01:28:02
125,0.0144,2020-07-11 01:29:02
125,0.0153,2020-07-11 01:30:02
125,0.0152,2020-07-11 01:31:02
125,0.0137,2020-07-11 01:32:02
125,0.0125,2020-07-11 01:33:02
125,0.0143,2020-07-11 01:34:03
125,0.0144,2020-07-11 01:35:03
125,0.0133,2020-07-11 01:36:02
125,0.0134,2020-07-11 01:37:02
125,0.0136,2020-07-11 01:38:02
125,0.0161,2020-07-11 01:39:02
125,0.0176,2020-07-11 01:40:03
125,0.0149,2020-07-11 01:41:03
125,0.0151,2020-07-11 01:42:03
125,0.0157,2020-07-11 01:43:03
125,0.0147,2020-07-11 01:44:03
125,0.0147,2020-07-11 01:45:03
125,0.0146,2020-07-11 01:46:03
125,0.0137,2020-07-11 01:47:03
125,0.0136,2020-07-11 01:48:03
125,0.013,2020-07-11 01:49:03
125,0.0116,2020-07-11 01:50:03
125,0.0137,2020-07-11 01:51:03
125,0.0132,2020-07-11 01:52:03
125,0.0126,2020-07-11 01:53:03
125,0.0148,2020-07-11 01:54:03
125,0.0141,2020-07-11 01:55:03
125,0.0142,2020-07-11 01:56:03
125,0.0131,2020-07-11 01:57:03
125,0.0126,2020-07-11 01:58:03
125,0.0136,2020-07-11 01:59:03
125,0.0139,2020-07-11 02:00:03
125,0.0151,2020-07-11 02:01:03
125,0.0164,2020-07-11 02:02:03
125,0.0163,2020-07-11 02:03:03
125,0.0153,2020-07-11 02:04:03
125,0.0146,2020-07-11 02:05:03
125,0.0153,2020-07-11 02:06:03
125,0.0153,2020-07-11 02:07:03
125,0.0155,2020-07-11 02:08:03
125,0.0159,2020-07-11 02:09:03
125,0.018,2020-07-11 02:10:03
125,0.0171,2020-07-11 02:11:03
125,0.0149,2020-07-11 02:12:03
125,0.0146,2020-07-11 02:13:03
125,0.0159,2020-07-11 02:14:03
125,0.0144,2020-07-11 02:15:03
125,0.0129,2020-07-11 02:16:04
125,0.0134,2020-07-11 02:17:04
125,0.0135,2020-07-11 02:18:04
125,0.0117,2020-07-11 02:19:04
125,0.0135,2020-07-11 02:20:04
125,0.0127,2020-07-11 02:21:04
125,0.0114,2020-07-11 02:22:04
125,0.0117,2020-07-11 02:23:04
125,0.0125,2020-07-11 02:24:04
125,0.013,2020-07-11 02:25:04
125,0.0144,2020-07-11 02:26:04
125,0.0129,2020-07-11 02:27:04
125,0.0129,2020-07-11 02:28:04
125,0.016,2020-07-11 02:29:04
125,0.0154,2020-07-11 02:30:04
125,0.0127,2020-07-11 02:31:04
125,0.0121,2020-07-11 02:32:04
125,0.0107,2020-07-11 02:33:04
125,0.0109,2020-07-11 02:34:04
125,0.0122,2020-07-11 02:35:04
125,0.0122,2020-07-11 02:36:04
125,0.0123,2020-07-11 02:37:04
125,0.0145,2020-07-11 02:38:04
125,0.0166,2020-07-11 02:39:04
125,0.0154,2020-07-11 02:40:04
125,0.0147,2020-07-11 02:41:04
125,0.0142,2020-07-11 02:42:04
125,0.0139,2020-07-11 02:43:04
125,0.0136,2020-07-11 02:44:05
125,0.0147,2020-07-11 02:45:05
125,0.0145,2020-07-11 02:46:05
125,0.0134,2020-07-11 02:47:05
125,0.0128,2020-07-11 02:48:04
125,0.0137,2020-07-11 02:49:04
125,0.0139,2020-07-11 02:50:04
125,0.0127,2020-07-11 02:51:04
125,0.0126,2020-07-11 02:52:05
125,0.0123,2020-07-11 02:53:05
125,0.0108,2020-07-11 02:54:05
125,0.0128,2020-07-11 02:55:05
125,0.0121,2020-07-11 02:56:05
125,0.0106,2020-07-11 02:57:05
125,0.0112,2020-07-11 02:58:05
125,0.0123,2020-07-11 02:59:05
125,0.0128,2020-07-11 03:00:05
125,0.0125,2020-07-11 03:01:05
125,0.0133,2020-07-11 03:02:05
125,0.0131,2020-07-11 03:03:05
125,0.0136,2020-07-11 03:04:05
125,0.0141,2020-07-11 03:05:05
125,0.0145,2020-07-11 03:06:05
125,0.0119,2020-07-11 03:07:05
125,0.0092,2020-07-11 03:08:05
125,0.0106,2020-07-11 03:09:05
125,0.0096,2020-07-11 03:10:05
125,0.0086,2020-07-11 03:11:05
125,0.0104,2020-07-11 03:12:05
125,0.0125,2020-07-11 03:13:05
125,0.0129,2020-07-11 03:14:05
125,0.0125,2020-07-11 03:15:05
125,0.0097,2020-07-11 03:16:05
125,0.0116,2020-07-11 03:17:05
125,0.0127,2020-07-11 03:18:05
125,0.0099,2020-07-11 03:19:05
125,0.0109,2020-07-11 03:20:05
125,0.0113,2020-07-11 03:21:06
125,0.0118,2020-07-11 03:22:06
125,0.0107,2020-07-11 03:23:05
125,0.0111,2020-07-11 03:24:05
125,0.0137,2020-07-11 03:25:05
125,0.0134,2020-07-11 03:26:05
125,0.0123,2020-07-11 03:27:06
125,0.0136,2020-07-11 03:28:06
125,0.0135,2020-07-11 03:29:06
125,0.0106,2020-07-11 03:30:06
125,0.0085,2020-07-11 03:31:06
125,0.0103,2020-07-11 03:32:06
125,0.0098,2020-07-11 03:33:06
125,0.0092,2020-07-11 03:34:06
125,0.0117,2020-07-11 03:35:06
125,0.0118,2020-07-11 03:36:06
125,0.0112,2020-07-11 03:37:06
125,0.0126,2020-07-11 03:38:06
125,0.013,2020-07-11 03:39:06
125,0.0122,2020-07-11 03:40:06
125,0.0119,2020-07-11 03:41:06
125,0.0114,2020-07-11 03:42:06
125,0.0132,2020-07-11 03:43:06
125,0.014,2020-07-11 03:44:06
125,0.0134,2020-07-11 03:45:06
125,0.014,2020-07-11 03:46:06
125,0.0148,2020-07-11 03:47:06
125,0.0148,2020-07-11 03:48:06
125,0.0155,2020-07-11 03:49:06
125,0.015,2020-07-11 03:50:06
125,0.0142,2020-07-11 03:51:06
125,0.0134,2020-07-11 03:52:06
125,0.0114,2020-07-11 03:53:06
125,0.0111,2020-07-11 03:54:06
125,0.0117,2020-07-11 03:55:06
125,0.0141,2020-07-11 03:56:07
125,0.0132,2020-07-11 03:57:07
125,0.0122,2020-07-11 03:58:06
125,0.014,2020-07-11 03:59:06
125,0.0126,2020-07-11 04:00:06
125,0.0128,2020-07-11 04:01:06
125,0.0143,2020-07-11 04:02:06
125,0.014,2020-07-11 04:03:07
125,0.0127,2020-07-11 04:04:07
125,0.0139,2020-07-11 04:05:07
125,0.0131,2020-07-11 04:06:07
125,0.0119,2020-07-11 04:07:07
125,0.0119,2020-07-11 04:08:07
125,0.0123,2020-07-11 04:09:07
125,0.0158,2020-07-11 04:10:07
125,0.0176,2020-07-11 04:11:07
125,0.0158,2020-07-11 04:12:07
125,0.0156,2020-07-11 04:13:07
125,0.0168,2020-07-11 04:14:07
125,0.0182,2020-07-11 04:15:07
125,0.017,2020-07-11 04:16:07
125,0.0145,2020-07-11 04:17:07
125,0.0146,2020-07-11 04:18:07
125,0.0145,2020-07-11 04:19:07
125,0.0151,2020-07-11 04:20:07
125,0.0153,2020-07-11 04:21:07
125,0.0154,2020-07-11 04:22:07
125,0.0166,2020-07-11 04:23:07
125,0.0179,2020-07-11 04:24:07
125,0.0164,2020-07-11 04:25:07
125,0.0158,2020-07-11 04:26:07
125,0.0145,2020-07-11 04:27:07
125,0.0144,2020-07-11 04:28:07
125,0.0149,2020-07-11 04:29:07
125,0.0152,2020-07-11 04:30:07
125,0.0157,2020-07-11 04:31:08
125,0.0147,2020-07-11 04:32:07
125,0.0163,2020-07-11 04:33:07
125,0.0157,2020-07-11 04:34:07
125,0.0157,2020-07-11 04:35:07
125,0.0144,2020-07-11 04:36:07
125,0.0136,2020-07-11 04:37:07
125,0.0142,2020-07-11 04:38:08
125,0.0155,2020-07-11 04:39:08
125,0.0173,2020-07-11 04:40:08
125,0.0165,2020-07-11 04:41:08
125,0.0177,2020-07-11 04:42:08
125,0.0166,2020-07-11 04:43:08
125,0.0146,2020-07-11 04:44:08
125,0.0147,2020-07-11 04:45:08
125,0.0162,2020-07-11 04:46:08
125,0.0147,2020-07-11 04:47:08
125,0.0133,2020-07-11 04:48:08
125,0.014,2020-07-11 04:49:08
125,0.0143,2020-07-11 04:50:08
125,0.0161,2020-07-11 04:51:08
125,0.0187,2020-07-11 04:52:08
125,0.018,2020-07-11 04:53:08
125,0.0178,2020-07-11 04:54:08
125,0.0201,2020-07-11 04:55:08
125,0.0185,2020-07-11 04:56:08
125,0.0168,2020-07-11 04:57:08
125,0.016,2020-07-11 04:58:08
125,0.0152,2020-07-11 04:59:08
125,0.0149,2020-07-11 05:00:08
125,0.0177,2020-07-11 05:01:08
125,0.0195,2020-07-11 05:02:08
125,0.0182,2020-07-11 05:03:08
125,0.0167,2020-07-11 05:04:08
125,0.0152,2020-07-11 05:05:08
125,0.0166,2020-07-11 05:06:08
125,0.0157,2020-07-11 05:07:08
125,0.0153,2020-07-11 05:08:08
125,0.0141,2020-07-11 05:09:09
125,0.0118,2020-07-11 05:10:09
125,0.0118,2020-07-11 05:11:08
125,0.0149,2020-07-11 05:12:08
125,0.0157,2020-07-11 05:13:08
125,0.0167,2020-07-11 05:14:09
125,0.017,2020-07-11 05:15:09
125,0.0158,2020-07-11 05:16:09
125,0.0139,2020-07-11 05:17:09
125,0.0142,2020-07-11 05:18:09
125,0.0142,2020-07-11 05:19:09
125,0.0162,2020-07-11 05:20:09
125,0.0169,2020-07-11 05:21:09
125,0.0162,2020-07-11 05:22:09
125,0.0156,2020-07-11 05:23:09
125,0.0135,2020-07-11 05:24:09
125,0.0145,2020-07-11 05:25:09
125,0.016,2020-07-11 05:26:09
125,0.0153,2020-07-11 05:27:09
125,0.0153,2020-07-11 05:28:09
125,0.0173,2020-07-11 05:29:09
125,0.0184,2020-07-11 05:30:09
125,0.0188,2020-07-11 05:31:09
125,0.0175,2020-07-11 05:32:09
125,0.0176,2020-07-11 05:33:09
125,0.017,2020-07-11 05:34:09
125,0.0144,2020-07-11 05:35:09
125,0.015,2020-07-11 05:36:09
125,0.0153,2020-07-11 05:37:09
125,0.0165,2020-07-11 05:38:09
125,0.015,2020-07-11 05:39:09
125,0.0123,2020-07-11 05:40:09
125,0.0149,2020-07-11 05:41:09
125,0.016,2020-07-11 05:42:09
125,0.0132,2020-07-11 05:43:09
125,0.0134,2020-07-11 05:44:09
125,0.0131,2020-07-11 05:45:09
125,0.0139,2020-07-11 05:46:10
125,0.014,2020-07-11 05:47:10
125,0.0129,2020-07-11 05:48:10
125,0.0118,2020-07-11 05:49:10
125,0.0166,2020-07-11 05:50:10
125,0.0157,2020-07-11 05:51:10
125,0.0151,2020-07-11 05:52:10
125,0.0105,2020-07-11 05:53:10
125,0.0118,2020-07-11 05:54:10
125,0.0119,2020-07-11 05:55:10
125,0.011,2020-07-11 05:56:10
125,0.0131,2020-07-11 05:57:10
125,0.0132,2020-07-11 05:58:10
125,0.0149,2020-07-11 05:59:10
125,0.0153,2020-07-11 06:00:10
125,0.0135,2020-07-11 06:01:10
125,0.014,2020-07-11 06:02:10
125,0.012,2020-07-11 06:03:10
125,0.0119,2020-07-11 06:04:10
125,0.013,2020-07-11 06:05:10
125,0.0139,2020-07-11 06:06:10
125,0.0109,2020-07-11 06:07:10
125,0.0132,2020-07-11 06:08:10
125,0.0136,2020-07-11 06:09:10
125,0.0112,2020-07-11 06:10:10
125,0.0112,2020-07-11 06:11:10
125,0.0096,2020-07-11 06:12:10
125,0.0124,2020-07-11 06:13:10
125,0.0128,2020-07-11 06:14:10
125,0.0124,2020-07-11 06:15:10
125,0.0145,2020-07-11 06:16:10
125,0.0159,2020-07-11 06:17:10
125,0.0138,2020-07-11 06:18:10
125,0.0109,2020-07-11 06:19:11
125,0.0129,2020-07-11 06:20:11
125,0.0139,2020-07-11 06:21:10
125,0.0113,2020-07-11 06:22:10
125,0.0136,2020-07-11 06:23:10
125,0.0143,2020-07-11 06:24:11
125,0.0113,2020-07-11 06:25:11
125,0.0125,2020-07-11 06:26:11
125,0.0107,2020-07-11 06:27:11
125,0.0145,2020-07-11 06:28:11
125,0.013,2020-07-11 06:29:11
125,0.0121,2020-07-11 06:30:11
125,0.01,2020-07-11 06:31:11
125,0.0107,2020-07-11 06:32:11
125,0.0122,2020-07-11 06:33:11
125,0.0115,2020-07-11 06:34:11
125,0.0109,2020-07-11 06:35:11
125,0.0129,2020-07-11 06:36:11
125,0.0134,2020-07-11 06:37:11
125,0.013,2020-07-11 06:38:11
125,0.0118,2020-07-11 06:39:11
125,0.0098,2020-07-11 06:40:11
125,0.0099,2020-07-11 06:41:11
125,0.0119,2020-07-11 06:42:11
125,0.012,2020-07-11 06:43:11
125,0.0131,2020-07-11 06:44:11
125,0.0113,2020-07-11 06:45:11
125,0.0123,2020-07-11 06:46:11
125,0.0131,2020-07-11 06:47:11
125,0.0129,2020-07-11 06:48:11
125,0.0123,2020-07-11 06:49:11
125,0.0127,2020-07-11 06:50:11
125,0.0119,2020-07-11 06:51:11
125,0.012,2020-07-11 06:52:11
125,0.0126,2020-07-11 06:53:11
125,0.0119,2020-07-11 06:54:11
125,0.012,2020-07-11 06:55:11
125,0.0135,2020-07-11 06:56:11
125,0.0134,2020-07-11 06:57:11
125,0.0115,2020-07-11 06:58:11
125,0.013,2020-07-11 06:59:11
125,0.0133,2020-07-11 07:00:12
125,0.0138,2020-07-11 07:01:12
125,0.0142,2020-07-11 07:02:12
125,0.0133,2020-07-11 07:03:12
125,0.0122,2020-07-11 07:04:12
125,0.012,2020-07-11 07:05:12
125,0.0143,2020-07-11 07:06:12
125,0.0149,2020-07-11 07:07:12
125,0.0136,2020-07-11 07:08:12
125,0.012,2020-07-11 07:09:12
125,0.0126,2020-07-11 07:10:12
125,0.014,2020-07-11 07:11:12
125,0.0146,2020-07-11 07:12:12
125,0.0129,2020-07-11 07:13:12
125,0.013,2020-07-11 07:14:12
125,0.015,2020-07-11 07:15:12
125,0.0146,2020-07-11 07:16:12
125,0.012,2020-07-11 07:17:12
125,0.0156,2020-07-11 07:18:12
125,0.013,2020-07-11 07:19:12
125,0.0144,2020-07-11 07:20:12
125,0.0167,2020-07-11 07:21:12
125,0.0154,2020-07-11 07:22:12
125,0.0154,2020-07-11 07:23:12
125,0.0175,2020-07-11 07:24:12
125,0.0139,2020-07-11 07:25:12
125,0.0149,2020-07-11 07:26:12
125,0.0169,2020-07-11 07:27:12
125,0.0149,2020-07-11 07:28:12
125,0.0156,2020-07-11 07:29:12
125,0.0156,2020-07-11 07:30:13
125,0.0161,2020-07-11 07:31:13
125,0.0166,2020-07-11 07:32:12
125,0.0172,2020-07-11 07:33:12
125,0.0134,2020-07-11 07:34:12
125,0.0143,2020-07-11 07:35:12
125,0.0129,2020-07-11 07:36:13
125,0.0138,2020-07-11 07:37:13
125,0.0123,2020-07-11 07:38:13
125,0.0145,2020-07-11 07:39:13
125,0.0126,2020-07-11 07:40:13
125,0.0124,2020-07-11 07:41:13
125,0.0129,2020-07-11 07:42:13
125,0.0136,2020-07-11 07:43:13
125,0.013,2020-07-11 07:44:13
125,0.013,2020-07-11 07:45:13
125,0.0139,2020-07-11 07:46:13
125,0.0139,2020-07-11 07:47:13
125,0.0148,2020-07-11 07:48:13
125,0.0148,2020-07-11 07:49:13
125,0.0134,2020-07-11 07:50:13
125,0.0125,2020-07-11 07:51:13
125,0.0119,2020-07-11 07:52:13
125,0.0117,2020-07-11 07:53:13
125,0.0135,2020-07-11 07:54:13
125,0.0144,2020-07-11 07:55:13
125,0.0153,2020-07-11 07:56:13
125,0.0119,2020-07-11 07:57:13
125,0.0153,2020-07-11 07:58:13
125,0.0162,2020-07-11 07:59:13
125,0.0181,2020-07-11 08:00:13
125,0.0173,2020-07-11 08:01:13
125,0.0168,2020-07-11 08:02:13
125,0.0148,2020-07-11 08:03:13
125,0.0136,2020-07-11 08:04:13
125,0.0136,2020-07-11 08:05:13
125,0.013,2020-07-11 08:06:13
125,0.014,2020-07-11 08:07:14
125,0.0138,2020-07-11 08:08:14
125,0.0142,2020-07-11 08:09:14
125,0.0147,2020-07-11 08:10:13
125,0.0145,2020-07-11 08:11:14
125,0.0128,2020-07-11 08:12:14
125,0.0122,2020-07-11 08:13:14
125,0.0163,2020-07-11 08:14:14
125,0.0177,2020-07-11 08:15:14
125,0.0141,2020-07-11 08:16:14
125,0.0159,2020-07-11 08:17:14
125,0.0129,2020-07-11 08:18:14
125,0.0173,2020-07-11 08:19:14
125,0.0153,2020-07-11 08:20:14
125,0.0167,2020-07-11 08:21:14
125,0.0141,2020-07-11 08:22:14
125,0.0152,2020-07-11 08:23:14
125,0.0118,2020-07-11 08:24:14
125,0.0127,2020-07-11 08:25:14
125,0.0141,2020-07-11 08:26:14
125,0.0136,2020-07-11 08:27:14
125,0.0149,2020-07-11 08:28:14
125,0.013,2020-07-11 08:29:14
125,0.0154,2020-07-11 08:30:14
125,0.0167,2020-07-11 08:31:14
125,0.0173,2020-07-11 08:32:14
125,0.0163,2020-07-11 08:33:14
125,0.0155,2020-07-11 08:34:14
125,0.0155,2020-07-11 08:35:14
125,0.0154,2020-07-11 08:36:14
125,0.0129,2020-07-11 08:37:14
125,0.0136,2020-07-11 08:38:15
125,0.0154,2020-07-11 08:39:14
125,0.015,2020-07-11 08:40:14
125,0.0146,2020-07-11 08:41:14
125,0.0109,2020-07-11 08:42:14
125,0.0132,2020-07-11 08:43:14
125,0.0141,2020-07-11 08:44:14
125,0.015,2020-07-11 08:45:14
125,0.0126,2020-07-11 08:46:15
125,0.015,2020-07-11 08:47:15
125,0.0157,2020-07-11 08:48:15
125,0.0149,2020-07-11 08:49:15
125,0.0143,2020-07-11 08:50:15
125,0.0164,2020-07-11 08:51:15
125,0.0175,2020-07-11 08:52:15
125,0.016,2020-07-11 08:53:15
125,0.0148,2020-07-11 08:54:15
125,0.0139,2020-07-11 08:55:15
125,0.0137,2020-07-11 08:56:15
125,0.0145,2020-07-11 08:57:15
125,0.0171,2020-07-11 08:58:15
125,0.0146,2020-07-11 08:59:15
125,0.0153,2020-07-11 09:00:15
125,0.0164,2020-07-11 09:01:15
125,0.0161,2020-07-11 09:02:15
125,0.0158,2020-07-11 09:03:15
125,0.0144,2020-07-11 09:04:15
125,0.0143,2020-07-11 09:05:15
125,0.0127,2020-07-11 09:06:15
125,0.0089,2020-07-11 09:07:15
125,0.0128,2020-07-11 09:08:15
125,0.0117,2020-07-11 09:09:15
125,0.0115,2020-07-11 09:10:15
125,0.0119,2020-07-11 09:11:15
125,0.0131,2020-07-11 09:12:15
125,0.0129,2020-07-11 09:13:15
125,0.0144,2020-07-11 09:14:16
125,0.0148,2020-07-11 09:15:16
125,0.0139,2020-07-11 09:16:16
125,0.0118,2020-07-11 09:17:16
125,0.0127,2020-07-11 09:18:15
125,0.0117,2020-07-11 09:19:15
125,0.0098,2020-07-11 09:20:15
125,0.0134,2020-07-11 09:21:15
125,0.0135,2020-07-11 09:22:16
125,0.0151,2020-07-11 09:23:16
125,0.0147,2020-07-11 09:24:16
125,0.0139,2020-07-11 09:25:16
125,0.0145,2020-07-11 09:26:16
125,0.0146,2020-07-11 09:27:16
125,0.0156,2020-07-11 09:28:16
125,0.0129,2020-07-11 09:29:16
125,0.014,2020-07-11 09:30:16
125,0.0129,2020-07-11 09:31:16
125,0.013,2020-07-11 09:32:16
125,0.0173,2020-07-11 09:33:16
125,0.0139,2020-07-11 09:34:16
125,0.0166,2020-07-11 09:35:16
125,0.0156,2020-07-11 09:36:16
125,0.0141,2020-07-11 09:37:16
125,0.0144,2020-07-11 09:38:16
