StationID,average,Time
131,0.6112,2020-07-10 22:22:22
131,0.6114,2020-07-10 22:23:22
131,0.6131,2020-07-10 22:24:22
131,0.6129,2020-07-10 22:25:22
131,0.6126,2020-07-10 22:26:23
131,0.6112,2020-07-10 22:27:23
131,0.6137,2020-07-10 22:28:23
131,0.6126,2020-07-10 22:29:23
131,0.611,2020-07-10 22:30:23
131,0.6118,2020-07-10 22:31:23
131,0.6105,2020-07-10 22:32:23
131,0.6107,2020-07-10 22:33:23
131,0.6117,2020-07-10 22:34:23
131,0.6135,2020-07-10 22:35:23
131,0.611,2020-07-10 22:36:23
131,0.6096,2020-07-10 22:37:23
131,0.6117,2020-07-10 22:38:23
131,0.6119,2020-07-10 22:39:23
131,0.6117,2020-07-10 22:40:23
131,0.6116,2020-07-10 22:41:23
131,0.6124,2020-07-10 22:42:23
131,0.6123,2020-07-10 22:43:23
131,0.6137,2020-07-10 22:44:23
131,0.6125,2020-07-10 22:45:23
131,0.6146,2020-07-10 22:46:23
131,0.6128,2020-07-10 22:47:23
131,0.6139,2020-07-10 22:48:23
131,0.6136,2020-07-10 22:49:23
131,0.6139,2020-07-10 22:50:23
131,0.6131,2020-07-10 22:51:23
131,0.6124,2020-07-10 22:52:23
131,0.6144,2020-07-10 22:53:23
131,0.6132,2020-07-10 22:54:23
131,0.6106,2020-07-10 22:55:23
131,0.6131,2020-07-10 22:56:23
131,0.6115,2020-07-10 22:57:23
131,0.6112,2020-07-10 22:58:23
131,0.6126,2020-07-10 22:59:23
131,0.6119,2020-07-10 23:00:23
131,0.6141,2020-07-10 23:01:24
131,0.6135,2020-07-10 23:02:24
131,0.6126,2020-07-10 23:03:24
131,0.6129,2020-07-10 23:04:24
131,0.6157,2020-07-10 23:05:24
131,0.6155,2020-07-10 23:06:24
131,0.6151,2020-07-10 23:07:24
131,0.6156,2020-07-10 23:08:24
131,0.6138,2020-07-10 23:09:24
131,0.6115,2020-07-10 23:10:24
131,0.6148,2020-07-10 23:11:24
131,0.6137,2020-07-10 23:12:24
131,0.6127,2020-07-10 23:13:24
131,0.6123,2020-07-10 23:14:24
131,0.6142,2020-07-10 23:15:24
131,0.6153,2020-07-10 23:16:24
131,0.6113,2020-07-10 23:17:24
131,0.6113,2020-07-10 23:18:24
131,0.6144,2020-07-10 23:19:24
131,0.6135,2020-07-10 23:20:24
131,0.6097,2020-07-10 23:21:24
131,0.6102,2020-07-10 23:22:24
131,0.6136,2020-07-10 23:23:24
131,0.6118,2020-07-10 23:24:24
131,0.6127,2020-07-10 23:25:24
131,0.6116,2020-07-10 23:26:24
131,0.6117,2020-07-10 23:27:24
131,0.6157,2020-07-10 23:28:24
131,0.6145,2020-07-10 23:29:24
131,0.6153,2020-07-10 23:30:24
131,0.6157,2020-07-10 23:31:24
131,0.616,2020-07-10 23:32:24
131,0.6149,2020-07-10 23:33:24
131,0.6141,2020-07-10 23:34:24
131,0.6145,2020-07-10 23:35:24
131,0.6143,2020-07-10 23:36:24
131,0.6187,2020-07-10 23:37:25
131,0.6164,2020-07-10 23:38:25
131,0.6117,2020-07-10 23:39:25
131,0.6125,2020-07-10 23:40:25
131,0.6158,2020-07-10 23:41:25
131,0.6138,2020-07-10 23:42:25
131,0.6114,2020-07-10 23:43:25
131,0.6095,2020-07-10 23:44:25
131,0.6138,2020-07-10 23:45:25
131,0.6128,2020-07-10 23:46:25
131,0.6142,2020-07-10 23:47:25
131,0.6189,2020-07-10 23:48:25
131,0.6173,2020-07-10 23:49:25
131,0.6162,2020-07-10 23:50:25
131,0.6145,2020-07-10 23:51:25
131,0.6125,2020-07-10 23:52:25
131,0.6152,2020-07-10 23:53:25
131,0.618,2020-07-10 23:54:25
131,0.6171,2020-07-10 23:55:25
131,0.6148,2020-07-10 23:56:25
131,0.617,2020-07-10 23:57:25
131,0.6156,2020-07-10 23:58:25
131,0.6151,2020-07-10 23:59:25
131,0.6168,2020-07-11 00:00:25
131,0.6155,2020-07-11 00:01:25
131,0.6166,2020-07-11 00:02:25
131,0.6169,2020-07-11 00:03:25
131,0.6196,2020-07-11 00:04:25
131,0.6169,2020-07-11 00:05:25
131,0.6195,2020-07-11 00:06:25
131,0.6176,2020-07-11 00:07:25
131,0.6181,2020-07-11 00:08:25
131,0.6174,2020-07-11 00:09:25
131,0.6152,2020-07-11 00:10:25
131,0.6164,2020-07-11 00:11:26
131,0.6177,2020-07-11 00:12:26
131,0.6167,2020-07-11 00:13:25
131,0.6143,2020-07-11 00:14:25
131,0.6158,2020-07-11 00:15:25
131,0.6159,2020-07-11 00:16:25
131,0.616,2020-07-11 00:17:25
131,0.6186,2020-07-11 00:18:25
131,0.6161,2020-07-11 00:19:25
131,0.6157,2020-07-11 00:20:25
131,0.6154,2020-07-11 00:21:26
131,0.617,2020-07-11 00:22:26
131,0.6173,2020-07-11 00:23:26
131,0.617,2020-07-11 00:24:26
131,0.6156,2020-07-11 00:25:26
131,0.6161,2020-07-11 00:26:26
131,0.6163,2020-07-11 00:27:26
131,0.613,2020-07-11 00:28:26
131,0.6131,2020-07-11 00:29:26
131,0.6114,2020-07-11 00:30:26
131,0.6112,2020-07-11 00:31:26
131,0.6128,2020-07-11 00:32:26
131,0.6162,2020-07-11 00:33:26
131,0.6133,2020-07-11 00:34:26
131,0.612,2020-07-11 00:35:26
131,0.6118,2020-07-11 00:36:26
131,0.6125,2020-07-11 00:37:26
131,0.611,2020-07-11 00:38:26
131,0.6134,2020-07-11 00:39:26
131,0.6146,2020-07-11 00:40:26
131,0.6173,2020-07-11 00:41:26
131,0.6141,2020-07-11 00:42:26
131,0.616,2020-07-11 00:43:26
131,0.6139,2020-07-11 00:44:26
131,0.6147,2020-07-11 00:45:26
131,0.6141,2020-07-11 00:46:26
131,0.6142,2020-07-11 00:47:26
131,0.6112,2020-07-11 00:48:26
131,0.6117,2020-07-11 00:49:26
131,0.6129,2020-07-11 00:50:26
131,0.6182,2020-07-11 00:51:26
131,0.6141,2020-07-11 00:52:26
131,0.614,2020-07-11 00:53:26
131,0.6117,2020-07-11 00:54:26
131,0.6153,2020-07-11 00:55:26
131,0.615,2020-07-11 00:56:27
131,0.6138,2020-07-11 00:57:27
131,0.6128,2020-07-11 00:58:27
131,0.6126,2020-07-11 00:59:27
131,0.6123,2020-07-11 01:00:27
131,0.6118,2020-07-11 01:01:27
131,0.6122,2020-07-11 01:02:27
131,0.6138,2020-07-11 01:03:27
131,0.6141,2020-07-11 01:04:27
131,0.6137,2020-07-11 01:05:27
131,0.6117,2020-07-11 01:06:27
131,0.611,2020-07-11 01:07:27
131,0.6133,2020-07-11 01:08:27
131,0.6113,2020-07-11 01:09:27
131,0.61,2020-07-11 01:10:27
131,0.6097,2020-07-11 01:11:27
131,0.6134,2020-07-11 01:12:27
131,0.6155,2020-07-11 01:13:27
131,0.6175,2020-07-11 01:14:27
131,0.6164,2020-07-11 01:15:27
131,0.6173,2020-07-11 01:16:27
131,0.6199,2020-07-11 01:17:27
131,0.6167,2020-07-11 01:18:27
131,0.6186,2020-07-11 01:19:27
131,0.617,2020-07-11 01:20:27
131,0.6146,2020-07-11 01:21:27
131,0.6145,2020-07-11 01:22:27
131,0.618,2020-07-11 01:23:27
131,0.617,2020-07-11 01:24:27
131,0.6148,2020-07-11 01:25:27
131,0.6164,2020-07-11 01:26:27
131,0.6151,2020-07-11 01:27:27
131,0.6137,2020-07-11 01:28:27
131,0.6155,2020-07-11 01:29:27
131,0.6171,2020-07-11 01:30:27
131,0.6145,2020-07-11 01:31:28
131,0.6159,2020-07-11 01:32:28
131,0.613,2020-07-11 01:33:28
131,0.6127,2020-07-11 01:34:28
131,0.6128,2020-07-11 01:35:28
131,0.6121,2020-07-11 01:36:28
131,0.6142,2020-07-11 01:37:28
131,0.615,2020-07-11 01:38:28
131,0.6121,2020-07-11 01:39:28
131,0.6108,2020-07-11 01:40:28
131,0.6117,2020-07-11 01:41:28
131,0.6126,2020-07-11 01:42:28
131,0.6116,2020-07-11 01:43:28
131,0.6142,2020-07-11 01:44:28
131,0.6149,2020-07-11 01:45:28
131,0.6114,2020-07-11 01:46:28
131,0.613,2020-07-11 01:47:28
131,0.6102,2020-07-11 01:48:28
131,0.6104,2020-07-11 01:49:28
131,0.6091,2020-07-11 01:50:28
131,0.6105,2020-07-11 01:51:28
131,0.6113,2020-07-11 01:52:28
131,0.6085,2020-07-11 01:53:28
131,0.6088,2020-07-11 01:54:28
131,0.6121,2020-07-11 01:55:28
131,0.6125,2020-07-11 01:56:28
131,0.611,2020-07-11 01:57:28
131,0.616,2020-07-11 01:58:28
131,0.6139,2020-07-11 01:59:28
131,0.6116,2020-07-11 02:00:28
131,0.6077,2020-07-11 02:01:28
131,0.6106,2020-07-11 02:02:28
131,0.6096,2020-07-11 02:03:28
131,0.6106,2020-07-11 02:04:28
131,0.6055,2020-07-11 02:05:27
131,0.6082,2020-07-11 02:06:27
131,0.6129,2020-07-11 02:07:28
131,0.6119,2020-07-11 02:08:28
131,0.612,2020-07-11 02:09:28
131,0.6109,2020-07-11 02:10:28
131,0.6111,2020-07-11 02:11:28
131,0.608,2020-07-11 02:12:28
131,0.6128,2020-07-11 02:13:28
131,0.6114,2020-07-11 02:14:28
131,0.6093,2020-07-11 02:15:28
131,0.6136,2020-07-11 02:16:28
131,0.6116,2020-07-11 02:17:28
131,0.6083,2020-07-11 02:18:28
131,0.6112,2020-07-11 02:19:28
131,0.6107,2020-07-11 02:20:28
131,0.6124,2020-07-11 02:21:28
131,0.6137,2020-07-11 02:22:28
131,0.6138,2020-07-11 02:23:28
131,0.614,2020-07-11 02:24:28
131,0.611,2020-07-11 02:25:28
131,0.6126,2020-07-11 02:26:28
131,0.6108,2020-07-11 02:27:28
131,0.6139,2020-07-11 02:28:28
131,0.6103,2020-07-11 02:29:28
131,0.6103,2020-07-11 02:30:28
131,0.6065,2020-07-11 02:31:28
131,0.6092,2020-07-11 02:32:28
131,0.6111,2020-07-11 02:33:28
131,0.609,2020-07-11 02:34:28
131,0.6084,2020-07-11 02:35:28
131,0.6076,2020-07-11 02:36:28
131,0.6099,2020-07-11 02:37:28
131,0.6115,2020-07-11 02:38:28
131,0.6085,2020-07-11 02:39:28
131,0.613,2020-07-11 02:40:28
131,0.6129,2020-07-11 02:41:28
131,0.6104,2020-07-11 02:42:29
131,0.6106,2020-07-11 02:43:29
131,0.6094,2020-07-11 02:44:29
131,0.6141,2020-07-11 02:45:29
131,0.6106,2020-07-11 02:46:29
131,0.6088,2020-07-11 02:47:29
131,0.6092,2020-07-11 02:48:29
131,0.6115,2020-07-11 02:49:29
131,0.6114,2020-07-11 02:50:29
131,0.6106,2020-07-11 02:51:29
131,0.6085,2020-07-11 02:52:29
131,0.616,2020-07-11 02:53:29
131,0.6143,2020-07-11 02:54:29
131,0.6153,2020-07-11 02:55:29
131,0.6125,2020-07-11 02:56:29
131,0.6098,2020-07-11 02:57:29
131,0.6119,2020-07-11 02:58:29
131,0.6118,2020-07-11 02:59:29
131,0.6081,2020-07-11 03:00:29
131,0.6117,2020-07-11 03:01:29
131,0.6138,2020-07-11 03:02:29
131,0.6075,2020-07-11 03:03:29
131,0.6076,2020-07-11 03:04:29
131,0.6108,2020-07-11 03:05:29
131,0.6082,2020-07-11 03:06:29
131,0.6103,2020-07-11 03:07:29
131,0.6112,2020-07-11 03:08:29
131,0.608,2020-07-11 03:09:29
131,0.6128,2020-07-11 03:10:29
131,0.6095,2020-07-11 03:11:29
131,0.607,2020-07-11 03:12:29
131,0.6118,2020-07-11 03:13:29
131,0.6096,2020-07-11 03:14:29
131,0.615,2020-07-11 03:15:29
131,0.6106,2020-07-11 03:16:29
131,0.612,2020-07-11 03:17:30
131,0.6092,2020-07-11 03:18:30
131,0.6099,2020-07-11 03:19:30
131,0.6092,2020-07-11 03:20:30
131,0.6113,2020-07-11 03:21:30
131,0.6082,2020-07-11 03:22:30
131,0.6103,2020-07-11 03:23:30
131,0.6106,2020-07-11 03:24:30
131,0.6109,2020-07-11 03:25:30
131,0.6091,2020-07-11 03:26:30
131,0.611,2020-07-11 03:27:30
131,0.6095,2020-07-11 03:28:30
131,0.6132,2020-07-11 03:29:30
131,0.6088,2020-07-11 03:30:30
131,0.6098,2020-07-11 03:31:30
131,0.6091,2020-07-11 03:32:30
131,0.609,2020-07-11 03:33:30
131,0.6068,2020-07-11 03:34:30
131,0.6092,2020-07-11 03:35:30
131,0.6099,2020-07-11 03:36:30
131,0.6079,2020-07-11 03:37:30
131,0.6103,2020-07-11 03:38:30
131,0.6101,2020-07-11 03:39:30
131,0.6145,2020-07-11 03:40:30
131,0.6097,2020-07-11 03:41:30
131,0.6125,2020-07-11 03:42:30
131,0.6122,2020-07-11 03:43:30
131,0.6083,2020-07-11 03:44:30
131,0.6113,2020-07-11 03:45:30
131,0.6126,2020-07-11 03:46:30
131,0.6138,2020-07-11 03:47:30
131,0.614,2020-07-11 03:48:30
131,0.6119,2020-07-11 03:49:30
131,0.6106,2020-07-11 03:50:30
131,0.6112,2020-07-11 03:51:30
131,0.6065,2020-07-11 03:52:31
131,0.6133,2020-07-11 03:53:31
131,0.6124,2020-07-11 03:54:31
131,0.6167,2020-07-11 03:55:31
131,0.6137,2020-07-11 03:56:31
131,0.6111,2020-07-11 03:57:31
131,0.6102,2020-07-11 03:58:31
131,0.6084,2020-07-11 03:59:31
131,0.6069,2020-07-11 04:00:31
131,0.6099,2020-07-11 04:01:31
131,0.6094,2020-07-11 04:02:31
131,0.611,2020-07-11 04:03:31
131,0.6104,2020-07-11 04:04:31
131,0.6094,2020-07-11 04:05:31
131,0.6076,2020-07-11 04:06:31
131,0.6126,2020-07-11 04:07:31
131,0.6098,2020-07-11 04:08:31
131,0.612,2020-07-11 04:09:31
131,0.6132,2020-07-11 04:10:31
131,0.6129,2020-07-11 04:11:31
131,0.6111,2020-07-11 04:12:31
131,0.6097,2020-07-11 04:13:31
131,0.6095,2020-07-11 04:14:31
131,0.6117,2020-07-11 04:15:31
131,0.6109,2020-07-11 04:16:31
131,0.6131,2020-07-11 04:17:31
131,0.6118,2020-07-11 04:18:31
131,0.612,2020-07-11 04:19:31
131,0.6096,2020-07-11 04:20:31
131,0.613,2020-07-11 04:21:31
131,0.6119,2020-07-11 04:22:32
131,0.6154,2020-07-11 04:23:32
131,0.61,2020-07-11 04:24:31
131,0.6099,2020-07-11 04:25:31
131,0.6106,2020-07-11 04:26:32
131,0.6095,2020-07-11 04:27:32
131,0.6104,2020-07-11 04:28:32
131,0.6075,2020-07-11 04:29:32
131,0.6095,2020-07-11 04:30:32
131,0.61,2020-07-11 04:31:32
131,0.6131,2020-07-11 04:32:32
131,0.6141,2020-07-11 04:33:32
131,0.6112,2020-07-11 04:34:32
131,0.6093,2020-07-11 04:35:32
131,0.6138,2020-07-11 04:36:32
131,0.6119,2020-07-11 04:37:32
131,0.6124,2020-07-11 04:38:32
131,0.6145,2020-07-11 04:39:32
131,0.6125,2020-07-11 04:40:32
131,0.6115,2020-07-11 04:41:32
131,0.6101,2020-07-11 04:42:32
131,0.6085,2020-07-11 04:43:32
131,0.6116,2020-07-11 04:44:32
131,0.6096,2020-07-11 04:45:32
131,0.6114,2020-07-11 04:46:32
131,0.609,2020-07-11 04:47:32
131,0.6125,2020-07-11 04:48:32
131,0.6124,2020-07-11 04:49:32
131,0.6106,2020-07-11 04:50:32
131,0.6112,2020-07-11 04:51:32
131,0.6074,2020-07-11 04:52:32
131,0.611,2020-07-11 04:53:32
131,0.6119,2020-07-11 04:54:33
131,0.6095,2020-07-11 04:55:32
131,0.6101,2020-07-11 04:56:32
131,0.6095,2020-07-11 04:57:32
131,0.6101,2020-07-11 04:58:33
131,0.6099,2020-07-11 04:59:33
131,0.6079,2020-07-11 05:00:32
131,0.6053,2020-07-11 05:01:32
131,0.6055,2020-07-11 05:02:33
131,0.6096,2020-07-11 05:03:33
131,0.6101,2020-07-11 05:04:33
131,0.6091,2020-07-11 05:05:33
131,0.6091,2020-07-11 05:06:33
131,0.6061,2020-07-11 05:07:33
131,0.612,2020-07-11 05:08:33
131,0.6114,2020-07-11 05:09:33
131,0.6099,2020-07-11 05:10:33
131,0.6071,2020-07-11 05:11:33
131,0.609,2020-07-11 05:12:33
131,0.6085,2020-07-11 05:13:33
131,0.6067,2020-07-11 05:14:33
131,0.607,2020-07-11 05:15:33
131,0.6079,2020-07-11 05:16:33
131,0.6102,2020-07-11 05:17:33
131,0.6112,2020-07-11 05:18:33
131,0.6123,2020-07-11 05:19:33
131,0.6128,2020-07-11 05:20:33
131,0.6094,2020-07-11 05:21:33
131,0.6141,2020-07-11 05:22:33
131,0.6101,2020-07-11 05:23:33
131,0.6105,2020-07-11 05:24:33
131,0.6087,2020-07-11 05:25:33
131,0.6094,2020-07-11 05:26:33
131,0.6109,2020-07-11 05:27:33
131,0.6105,2020-07-11 05:28:33
131,0.612,2020-07-11 05:29:33
131,0.6092,2020-07-11 05:30:33
131,0.612,2020-07-11 05:31:33
131,0.6138,2020-07-11 05:32:33
131,0.6099,2020-07-11 05:33:33
131,0.6092,2020-07-11 05:34:33
131,0.6101,2020-07-11 05:35:33
131,0.6083,2020-07-11 05:36:34
131,0.6125,2020-07-11 05:37:34
131,0.6098,2020-07-11 05:38:34
131,0.6161,2020-07-11 05:39:34
131,0.6104,2020-07-11 05:40:34
131,0.613,2020-07-11 05:41:34
131,0.6114,2020-07-11 05:42:34
131,0.6096,2020-07-11 05:43:34
131,0.6098,2020-07-11 05:44:34
131,0.6129,2020-07-11 05:45:34
131,0.6076,2020-07-11 05:46:34
131,0.608,2020-07-11 05:47:34
131,0.6111,2020-07-11 05:48:34
131,0.612,2020-07-11 05:49:34
131,0.6111,2020-07-11 05:50:34
131,0.6105,2020-07-11 05:51:34
131,0.61,2020-07-11 05:52:34
131,0.6082,2020-07-11 05:53:34
131,0.6088,2020-07-11 05:54:34
131,0.6089,2020-07-11 05:55:34
131,0.6094,2020-07-11 05:56:34
131,0.6097,2020-07-11 05:57:34
131,0.612,2020-07-11 05:58:34
131,0.6106,2020-07-11 05:59:34
131,0.6095,2020-07-11 06:00:34
131,0.6135,2020-07-11 06:01:34
131,0.612,2020-07-11 06:02:34
131,0.613,2020-07-11 06:03:34
131,0.6118,2020-07-11 06:04:34
131,0.6122,2020-07-11 06:05:34
131,0.6121,2020-07-11 06:06:34
131,0.6097,2020-07-11 06:07:35
131,0.612,2020-07-11 06:08:34
131,0.6117,2020-07-11 06:09:34
131,0.6106,2020-07-11 06:10:35
131,0.6147,2020-07-11 06:11:34
131,0.6105,2020-07-11 06:12:35
131,0.614,2020-07-11 06:13:35
131,0.613,2020-07-11 06:14:35
131,0.6094,2020-07-11 06:15:35
131,0.6124,2020-07-11 06:16:35
131,0.6111,2020-07-11 06:17:35
131,0.6117,2020-07-11 06:18:35
131,0.6102,2020-07-11 06:19:35
131,0.612,2020-07-11 06:20:35
131,0.6111,2020-07-11 06:21:35
131,0.6096,2020-07-11 06:22:35
131,0.6117,2020-07-11 06:23:35
131,0.6094,2020-07-11 06:24:35
131,0.6119,2020-07-11 06:25:35
131,0.6093,2020-07-11 06:26:35
131,0.6134,2020-07-11 06:27:35
131,0.6112,2020-07-11 06:28:35
131,0.6092,2020-07-11 06:29:35
131,0.6119,2020-07-11 06:30:35
131,0.6127,2020-07-11 06:31:35
131,0.6109,2020-07-11 06:32:35
131,0.6107,2020-07-11 06:33:35
131,0.6092,2020-07-11 06:34:35
131,0.6102,2020-07-11 06:35:35
131,0.613,2020-07-11 06:36:35
131,0.6155,2020-07-11 06:37:35
131,0.6129,2020-07-11 06:38:35
131,0.612,2020-07-11 06:39:35
131,0.613,2020-07-11 06:40:35
131,0.6115,2020-07-11 06:41:35
131,0.6107,2020-07-11 06:42:35
131,0.6094,2020-07-11 06:43:35
131,0.6134,2020-07-11 06:44:35
131,0.6104,2020-07-11 06:45:35
131,0.6117,2020-07-11 06:46:35
131,0.6081,2020-07-11 06:47:36
131,0.6138,2020-07-11 06:48:36
131,0.6113,2020-07-11 06:49:36
131,0.6102,2020-07-11 06:50:36
131,0.6096,2020-07-11 06:51:36
131,0.6087,2020-07-11 06:52:36
131,0.6092,2020-07-11 06:53:36
131,0.6104,2020-07-11 06:54:36
131,0.6075,2020-07-11 06:55:36
131,0.6083,2020-07-11 06:56:36
131,0.6116,2020-07-11 06:57:36
131,0.6106,2020-07-11 06:58:36
131,0.6137,2020-07-11 06:59:36
131,0.6103,2020-07-11 07:00:36
131,0.6113,2020-07-11 07:01:36
131,0.6088,2020-07-11 07:02:36
131,0.6097,2020-07-11 07:03:36
131,0.6081,2020-07-11 07:04:36
131,0.6101,2020-07-11 07:05:36
131,0.6082,2020-07-11 07:06:36
131,0.6126,2020-07-11 07:07:36
131,0.6164,2020-07-11 07:08:36
131,0.6113,2020-07-11 07:09:36
131,0.6108,2020-07-11 07:10:36
131,0.6107,2020-07-11 07:11:36
131,0.6077,2020-07-11 07:12:36
131,0.6119,2020-07-11 07:13:36
131,0.6112,2020-07-11 07:14:36
131,0.6115,2020-07-11 07:15:37
131,0.6099,2020-07-11 07:16:36
131,0.6104,2020-07-11 07:17:36
131,0.611,2020-07-11 07:18:36
131,0.6113,2020-07-11 07:19:36
131,0.6102,2020-07-11 07:20:37
131,0.6093,2020-07-11 07:21:36
131,0.6097,2020-07-11 07:22:37
131,0.6129,2020-07-11 07:23:37
131,0.6128,2020-07-11 07:24:37
131,0.6103,2020-07-11 07:25:37
131,0.6099,2020-07-11 07:26:37
131,0.609,2020-07-11 07:27:37
131,0.6075,2020-07-11 07:28:37
131,0.6108,2020-07-11 07:29:37
131,0.6084,2020-07-11 07:30:37
131,0.6102,2020-07-11 07:31:37
131,0.6098,2020-07-11 07:32:37
131,0.6091,2020-07-11 07:33:37
131,0.6103,2020-07-11 07:34:37
131,0.6104,2020-07-11 07:35:37
131,0.6105,2020-07-11 07:36:37
131,0.6125,2020-07-11 07:37:37
131,0.6098,2020-07-11 07:38:37
131,0.6137,2020-07-11 07:39:37
131,0.6151,2020-07-11 07:40:37
131,0.613,2020-07-11 07:41:36
131,0.6143,2020-07-11 07:42:36
131,0.6108,2020-07-11 07:43:36
131,0.6091,2020-07-11 07:44:36
131,0.6127,2020-07-11 07:45:36
131,0.6052,2020-07-11 07:46:36
131,0.6092,2020-07-11 07:47:36
131,0.6094,2020-07-11 07:48:36
131,0.6113,2020-07-11 07:49:36
131,0.6098,2020-07-11 07:50:37
131,0.6114,2020-07-11 07:51:36
131,0.6102,2020-07-11 07:52:37
131,0.6134,2020-07-11 07:53:37
131,0.6121,2020-07-11 07:54:37
131,0.6063,2020-07-11 07:55:37
131,0.6084,2020-07-11 07:56:37
131,0.6128,2020-07-11 07:57:37
131,0.6083,2020-07-11 07:58:37
131,0.611,2020-07-11 07:59:37
131,0.6141,2020-07-11 08:00:37
131,0.612,2020-07-11 08:01:37
131,0.6142,2020-07-11 08:02:37
131,0.6144,2020-07-11 08:03:37
131,0.6067,2020-07-11 08:04:37
131,0.615,2020-07-11 08:05:37
131,0.6132,2020-07-11 08:06:37
131,0.6101,2020-07-11 08:07:37
131,0.6086,2020-07-11 08:08:37
131,0.6061,2020-07-11 08:09:37
131,0.6087,2020-07-11 08:10:37
131,0.6074,2020-07-11 08:11:37
131,0.6114,2020-07-11 08:12:37
131,0.6117,2020-07-11 08:13:37
131,0.6094,2020-07-11 08:14:37
131,0.6117,2020-07-11 08:15:37
131,0.612,2020-07-11 08:16:37
131,0.6108,2020-07-11 08:17:37
131,0.61,2020-07-11 08:18:37
131,0.6092,2020-07-11 08:19:37
131,0.6021,2020-07-11 08:20:37
131,0.612,2020-07-11 08:21:37
131,0.6113,2020-07-11 08:22:38
131,0.6153,2020-07-11 08:23:37
131,0.6127,2020-07-11 08:24:37
131,0.6113,2020-07-11 08:25:37
131,0.6122,2020-07-11 08:26:37
131,0.6105,2020-07-11 08:27:38
131,0.6103,2020-07-11 08:28:38
131,0.6114,2020-07-11 08:29:38
131,0.6106,2020-07-11 08:30:38
131,0.6111,2020-07-11 08:31:38
131,0.6098,2020-07-11 08:32:38
131,0.6099,2020-07-11 08:33:38
131,0.6068,2020-07-11 08:34:38
131,0.6095,2020-07-11 08:35:38
131,0.6132,2020-07-11 08:36:38
131,0.6122,2020-07-11 08:37:38
131,0.6134,2020-07-11 08:38:38
131,0.6128,2020-07-11 08:39:38
131,0.6093,2020-07-11 08:40:38
131,0.6082,2020-07-11 08:41:38
131,0.6111,2020-07-11 08:42:38
131,0.6093,2020-07-11 08:43:38
131,0.609,2020-07-11 08:44:38
131,0.6097,2020-07-11 08:45:38
131,0.6146,2020-07-11 08:46:38
131,0.6132,2020-07-11 08:47:38
131,0.6154,2020-07-11 08:48:38
131,0.6119,2020-07-11 08:49:38
131,0.612,2020-07-11 08:50:38
131,0.6126,2020-07-11 08:51:38
131,0.613,2020-07-11 08:52:38
131,0.6125,2020-07-11 08:53:38
131,0.6138,2020-07-11 08:54:38
131,0.613,2020-07-11 08:55:38
131,0.6137,2020-07-11 08:56:38
131,0.6114,2020-07-11 08:57:38
131,0.6111,2020-07-11 08:58:38
131,0.6087,2020-07-11 08:59:38
131,0.6112,2020-07-11 09:00:38
131,0.6106,2020-07-11 09:01:39
131,0.6096,2020-07-11 09:02:38
131,0.6147,2020-07-11 09:03:39
131,0.6112,2020-07-11 09:04:39
131,0.6154,2020-07-11 09:05:39
131,0.6123,2020-07-11 09:06:39
131,0.6106,2020-07-11 09:07:39
131,0.6109,2020-07-11 09:08:39
131,0.6125,2020-07-11 09:09:39
131,0.6098,2020-07-11 09:10:39
131,0.6126,2020-07-11 09:11:39
131,0.6103,2020-07-11 09:12:39
131,0.6142,2020-07-11 09:13:39
131,0.6125,2020-07-11 09:14:39
131,0.6101,2020-07-11 09:15:39
131,0.6094,2020-07-11 09:16:39
131,0.6093,2020-07-11 09:17:39
131,0.6094,2020-07-11 09:18:39
131,0.6112,2020-07-11 09:19:39
131,0.6113,2020-07-11 09:20:39
131,0.6105,2020-07-11 09:21:39
131,0.6126,2020-07-11 09:22:39
131,0.6117,2020-07-11 09:23:39
131,0.6115,2020-07-11 09:24:39
131,0.6097,2020-07-11 09:25:39
131,0.6128,2020-07-11 09:26:39
131,0.6111,2020-07-11 09:27:39
131,0.6126,2020-07-11 09:28:39
131,0.6162,2020-07-11 09:29:39
131,0.6138,2020-07-11 09:30:39
131,0.6133,2020-07-11 09:31:40
131,0.6128,2020-07-11 09:32:40
131,0.6112,2020-07-11 09:33:40
131,0.6075,2020-07-11 09:34:40
131,0.6101,2020-07-11 09:35:40
131,0.6128,2020-07-11 09:36:40
131,0.6122,2020-07-11 09:37:40
131,0.6141,2020-07-11 09:38:40
131,0.6127,2020-07-11 09:39:40
131,0.6137,2020-07-11 09:40:40
131,0.6127,2020-07-11 09:41:40
131,0.6092,2020-07-11 09:42:40
131,0.6121,2020-07-11 09:43:40
131,0.6109,2020-07-11 09:44:40
131,0.6099,2020-07-11 09:45:40
131,0.6106,2020-07-11 09:46:40
131,0.6121,2020-07-11 09:47:40
131,0.612,2020-07-11 09:48:40
131,0.6113,2020-07-11 09:49:40
131,0.6123,2020-07-11 09:50:40
131,0.6144,2020-07-11 09:51:40
131,0.6152,2020-07-11 09:52:40
131,0.6134,2020-07-11 09:53:40
131,0.6137,2020-07-11 09:54:40
131,0.616,2020-07-11 09:55:40
131,0.6137,2020-07-11 09:56:41
131,0.613,2020-07-11 09:57:41
131,0.6125,2020-07-11 09:58:41
131,0.6121,2020-07-11 09:59:41
131,0.6116,2020-07-11 10:00:41
131,0.6111,2020-07-11 10:01:41
131,0.6097,2020-07-11 10:02:41
131,0.6118,2020-07-11 10:03:41
131,0.6099,2020-07-11 10:04:41
