StationID,average,Time
62,0.2773,2020-05-16 02:45:14
62,0.2757,2020-05-16 02:46:14
62,0.2843,2020-05-16 02:47:14
62,0.2815,2020-05-16 02:48:14
62,0.2781,2020-05-16 02:49:14
62,0.2802,2020-05-16 02:50:14
62,0.2802,2020-05-16 02:51:14
62,0.284,2020-05-16 02:52:14
62,0.2826,2020-05-16 02:53:14
62,0.283,2020-05-16 02:54:14
62,0.2848,2020-05-16 02:55:14
62,0.283,2020-05-16 02:56:14
62,0.2775,2020-05-16 02:57:14
62,0.2779,2020-05-16 02:58:14
62,0.2806,2020-05-16 02:59:14
62,0.2814,2020-05-16 03:00:14
62,0.2798,2020-05-16 03:01:14
62,0.2787,2020-05-16 03:02:14
62,0.2811,2020-05-16 03:03:14
62,0.2816,2020-05-16 03:04:14
62,0.2792,2020-05-16 03:05:15
62,0.279,2020-05-16 03:06:15
62,0.2812,2020-05-16 03:07:15
62,0.2792,2020-05-16 03:08:15
62,0.2837,2020-05-16 03:09:15
62,0.2802,2020-05-16 03:10:15
62,0.2839,2020-05-16 03:11:15
62,0.2824,2020-05-16 03:12:15
62,0.2825,2020-05-16 03:13:15
62,0.2792,2020-05-16 03:14:15
62,0.2819,2020-05-16 03:15:15
62,0.284,2020-05-16 03:16:15
62,0.2812,2020-05-16 03:17:15
62,0.2818,2020-05-16 03:18:15
62,0.2831,2020-05-16 03:19:15
62,0.2798,2020-05-16 03:20:15
62,0.2802,2020-05-16 03:21:15
62,0.2806,2020-05-16 03:22:15
62,0.2832,2020-05-16 03:23:15
62,0.2792,2020-05-16 03:24:15
62,0.2802,2020-05-16 03:25:15
62,0.279,2020-05-16 03:26:15
62,0.2774,2020-05-16 03:27:15
62,0.2819,2020-05-16 03:28:15
62,0.2805,2020-05-16 03:29:15
62,0.2816,2020-05-16 03:30:16
62,0.2825,2020-05-16 03:31:16
62,0.2787,2020-05-16 03:32:16
62,0.2764,2020-05-16 03:33:16
62,0.2814,2020-05-16 03:34:16
62,0.2787,2020-05-16 03:35:16
62,0.2787,2020-05-16 03:36:16
62,0.2794,2020-05-16 03:37:16
62,0.277,2020-05-16 03:38:16
62,0.2808,2020-05-16 03:39:16
62,0.2781,2020-05-16 03:40:16
62,0.2774,2020-05-16 03:41:16
62,0.2775,2020-05-16 03:42:16
62,0.2838,2020-05-16 03:43:16
62,0.2789,2020-05-16 03:44:16
62,0.2793,2020-05-16 03:45:16
62,0.2818,2020-05-16 03:46:16
62,0.281,2020-05-16 03:47:16
62,0.2781,2020-05-16 03:48:16
62,0.2804,2020-05-16 03:49:16
62,0.2774,2020-05-16 03:50:16
62,0.2812,2020-05-16 03:51:16
62,0.2786,2020-05-16 03:52:16
62,0.2824,2020-05-16 03:53:16
62,0.2779,2020-05-16 03:54:16
62,0.2787,2020-05-16 03:55:16
62,0.2779,2020-05-16 03:56:17
62,0.2795,2020-05-16 03:57:17
62,0.278,2020-05-16 03:58:17
62,0.276,2020-05-16 03:59:17
62,0.2776,2020-05-16 04:00:17
62,0.2817,2020-05-16 04:01:17
62,0.2818,2020-05-16 04:02:17
62,0.2849,2020-05-16 04:03:17
62,0.2826,2020-05-16 04:04:17
62,0.2787,2020-05-16 04:05:17
62,0.2796,2020-05-16 04:06:17
62,0.2809,2020-05-16 04:07:17
62,0.2812,2020-05-16 04:08:17
62,0.279,2020-05-16 04:09:17
62,0.2805,2020-05-16 04:10:17
62,0.2792,2020-05-16 04:11:17
62,0.2801,2020-05-16 04:12:17
62,0.2795,2020-05-16 04:13:17
62,0.2824,2020-05-16 04:14:17
62,0.2808,2020-05-16 04:15:17
62,0.2809,2020-05-16 04:16:17
62,0.2821,2020-05-16 04:17:17
62,0.281,2020-05-16 04:18:17
62,0.2806,2020-05-16 04:19:17
62,0.2767,2020-05-16 04:20:17
62,0.282,2020-05-16 04:21:17
62,0.2816,2020-05-16 04:22:17
62,0.284,2020-05-16 04:23:17
62,0.2803,2020-05-16 04:24:17
62,0.2817,2020-05-16 04:25:17
62,0.279,2020-05-16 04:26:17
62,0.2797,2020-05-16 04:27:17
62,0.2761,2020-05-16 04:28:17
62,0.2792,2020-05-16 04:29:17
62,0.2792,2020-05-16 04:30:17
62,0.2797,2020-05-16 04:31:18
62,0.2811,2020-05-16 04:32:18
62,0.2828,2020-05-16 04:33:18
62,0.2841,2020-05-16 04:34:18
62,0.2808,2020-05-16 04:35:18
62,0.2804,2020-05-16 04:36:18
62,0.2809,2020-05-16 04:37:18
62,0.2804,2020-05-16 04:38:18
62,0.2787,2020-05-16 04:39:18
62,0.2788,2020-05-16 04:40:18
62,0.281,2020-05-16 04:41:18
62,0.2793,2020-05-16 04:42:18
62,0.2777,2020-05-16 04:43:18
62,0.2784,2020-05-16 04:44:18
62,0.2834,2020-05-16 04:45:18
62,0.2825,2020-05-16 04:46:18
62,0.2794,2020-05-16 04:47:18
62,0.2751,2020-05-16 04:48:18
62,0.2761,2020-05-16 04:49:18
62,0.2813,2020-05-16 04:50:18
62,0.2804,2020-05-16 04:51:18
62,0.2793,2020-05-16 04:52:18
62,0.2762,2020-05-16 04:53:18
62,0.2794,2020-05-16 04:54:18
62,0.2798,2020-05-16 04:55:18
62,0.2817,2020-05-16 04:56:18
62,0.2805,2020-05-16 04:57:18
62,0.2818,2020-05-16 04:58:18
62,0.2779,2020-05-16 04:59:18
62,0.2787,2020-05-16 05:00:18
62,0.2811,2020-05-16 05:01:18
62,0.2787,2020-05-16 05:02:18
62,0.2809,2020-05-16 05:03:18
62,0.2797,2020-05-16 05:04:18
62,0.2821,2020-05-16 05:05:18
62,0.2849,2020-05-16 05:06:19
62,0.2829,2020-05-16 05:07:19
62,0.2836,2020-05-16 05:08:19
62,0.2817,2020-05-16 05:09:19
62,0.2792,2020-05-16 05:10:19
62,0.2805,2020-05-16 05:11:19
62,0.2801,2020-05-16 05:12:19
62,0.2826,2020-05-16 05:13:19
62,0.2784,2020-05-16 05:14:19
62,0.2783,2020-05-16 05:15:19
62,0.2776,2020-05-16 05:16:19
62,0.2793,2020-05-16 05:17:19
62,0.2797,2020-05-16 05:18:19
62,0.2808,2020-05-16 05:19:19
62,0.2838,2020-05-16 05:20:19
62,0.2834,2020-05-16 05:21:19
62,0.2812,2020-05-16 05:22:19
62,0.281,2020-05-16 05:23:19
62,0.281,2020-05-16 05:24:19
62,0.2793,2020-05-16 05:25:19
62,0.2791,2020-05-16 05:26:19
62,0.2813,2020-05-16 05:27:19
62,0.2789,2020-05-16 05:28:19
62,0.2806,2020-05-16 05:29:19
62,0.2774,2020-05-16 05:30:19
62,0.2794,2020-05-16 05:31:19
62,0.2792,2020-05-16 05:32:19
62,0.2827,2020-05-16 05:33:19
62,0.2803,2020-05-16 05:34:19
62,0.2818,2020-05-16 05:35:19
62,0.2787,2020-05-16 05:36:19
62,0.2817,2020-05-16 05:37:19
62,0.2808,2020-05-16 05:38:19
62,0.2811,2020-05-16 05:39:19
62,0.282,2020-05-16 05:40:19
62,0.2821,2020-05-16 05:41:19
62,0.2784,2020-05-16 05:42:19
62,0.2811,2020-05-16 05:43:19
62,0.2812,2020-05-16 05:44:19
62,0.2812,2020-05-16 05:45:19
62,0.2816,2020-05-16 05:46:19
62,0.2799,2020-05-16 05:47:19
62,0.2838,2020-05-16 05:48:19
62,0.2826,2020-05-16 05:49:19
62,0.2818,2020-05-16 05:50:19
62,0.2816,2020-05-16 05:51:19
62,0.2806,2020-05-16 05:52:19
62,0.2823,2020-05-16 05:53:19
62,0.2791,2020-05-16 05:54:19
62,0.2815,2020-05-16 05:55:20
62,0.2818,2020-05-16 05:56:20
62,0.2803,2020-05-16 05:57:20
62,0.2804,2020-05-16 05:58:20
62,0.2793,2020-05-16 05:59:20
62,0.2801,2020-05-16 06:00:20
62,0.2807,2020-05-16 06:01:20
62,0.2783,2020-05-16 06:02:20
62,0.2783,2020-05-16 06:03:20
62,0.2819,2020-05-16 06:04:20
62,0.2826,2020-05-16 06:05:20
62,0.2826,2020-05-16 06:06:20
62,0.2807,2020-05-16 06:07:20
62,0.2797,2020-05-16 06:08:20
62,0.2782,2020-05-16 06:09:20
62,0.2815,2020-05-16 06:10:20
62,0.2781,2020-05-16 06:11:20
62,0.2828,2020-05-16 06:12:20
62,0.2802,2020-05-16 06:13:20
62,0.2787,2020-05-16 06:14:20
62,0.2788,2020-05-16 06:15:20
62,0.2791,2020-05-16 06:16:20
62,0.2801,2020-05-16 06:17:20
62,0.2786,2020-05-16 06:18:20
62,0.2844,2020-05-16 06:19:20
62,0.2796,2020-05-16 06:20:20
62,0.2804,2020-05-16 06:21:20
62,0.2783,2020-05-16 06:22:20
62,0.2829,2020-05-16 06:23:20
62,0.2817,2020-05-16 06:24:20
62,0.2846,2020-05-16 06:25:20
62,0.2817,2020-05-16 06:26:20
62,0.2826,2020-05-16 06:27:20
62,0.2783,2020-05-16 06:28:20
62,0.2796,2020-05-16 06:29:20
62,0.275,2020-05-16 06:30:21
62,0.2827,2020-05-16 06:31:21
62,0.2804,2020-05-16 06:32:21
62,0.277,2020-05-16 06:33:21
62,0.2824,2020-05-16 06:34:21
62,0.2801,2020-05-16 06:35:21
62,0.2825,2020-05-16 06:36:21
62,0.2786,2020-05-16 06:37:21
62,0.2796,2020-05-16 06:38:21
62,0.2783,2020-05-16 06:39:21
62,0.2779,2020-05-16 06:40:21
62,0.2799,2020-05-16 06:41:21
62,0.28,2020-05-16 06:42:21
62,0.2803,2020-05-16 06:43:21
62,0.2826,2020-05-16 06:44:21
62,0.279,2020-05-16 06:45:21
62,0.2817,2020-05-16 06:46:21
62,0.2801,2020-05-16 06:47:21
62,0.2812,2020-05-16 06:48:21
62,0.2812,2020-05-16 06:49:21
62,0.2816,2020-05-16 06:50:21
62,0.2793,2020-05-16 06:51:21
62,0.2793,2020-05-16 06:52:21
62,0.2808,2020-05-16 06:53:21
62,0.2806,2020-05-16 06:54:21
62,0.2794,2020-05-16 06:55:21
62,0.2796,2020-05-16 06:56:21
62,0.2783,2020-05-16 06:57:21
62,0.281,2020-05-16 06:58:21
62,0.2802,2020-05-16 06:59:21
62,0.2802,2020-05-16 07:00:21
62,0.2816,2020-05-16 07:01:21
62,0.2792,2020-05-16 07:02:21
62,0.2833,2020-05-16 07:03:21
62,0.2798,2020-05-16 07:04:21
62,0.2815,2020-05-16 07:05:22
62,0.2814,2020-05-16 07:06:22
62,0.2814,2020-05-16 07:07:22
62,0.2823,2020-05-16 07:08:22
62,0.2807,2020-05-16 07:09:22
62,0.282,2020-05-16 07:10:21
62,0.2842,2020-05-16 07:11:22
62,0.28,2020-05-16 07:12:21
62,0.2817,2020-05-16 07:13:21
62,0.2817,2020-05-16 07:14:21
62,0.2836,2020-05-16 07:15:21
62,0.2781,2020-05-16 07:16:21
62,0.2799,2020-05-16 07:17:22
62,0.2801,2020-05-16 07:18:22
62,0.2819,2020-05-16 07:19:22
62,0.2789,2020-05-16 07:20:22
62,0.2766,2020-05-16 07:21:22
62,0.276,2020-05-16 07:22:22
62,0.2823,2020-05-16 07:23:22
62,0.2803,2020-05-16 07:24:22
62,0.2826,2020-05-16 07:25:22
62,0.2821,2020-05-16 07:26:22
62,0.28,2020-05-16 07:27:22
62,0.2807,2020-05-16 07:28:22
62,0.2832,2020-05-16 07:29:22
62,0.2799,2020-05-16 07:30:22
62,0.2827,2020-05-16 07:31:22
62,0.2822,2020-05-16 07:32:22
62,0.2802,2020-05-16 07:33:22
62,0.2783,2020-05-16 07:34:22
62,0.2813,2020-05-16 07:35:22
62,0.2809,2020-05-16 07:36:22
62,0.2823,2020-05-16 07:37:22
62,0.2836,2020-05-16 07:38:22
62,0.2847,2020-05-16 07:39:22
62,0.2822,2020-05-16 07:40:22
62,0.283,2020-05-16 07:41:22
62,0.2813,2020-05-16 07:42:22
62,0.2834,2020-05-16 07:43:22
62,0.2819,2020-05-16 07:44:22
62,0.2833,2020-05-16 07:45:22
62,0.2823,2020-05-16 07:46:22
62,0.2834,2020-05-16 07:47:22
62,0.2806,2020-05-16 07:48:22
62,0.2833,2020-05-16 07:49:22
62,0.2791,2020-05-16 07:50:22
62,0.2786,2020-05-16 07:51:22
62,0.2784,2020-05-16 07:52:23
62,0.2798,2020-05-16 07:53:23
62,0.28,2020-05-16 07:54:23
62,0.2806,2020-05-16 07:55:23
62,0.2794,2020-05-16 07:56:23
62,0.2815,2020-05-16 07:57:23
62,0.2807,2020-05-16 07:58:23
62,0.2786,2020-05-16 07:59:23
62,0.2801,2020-05-16 08:00:23
62,0.2798,2020-05-16 08:01:23
62,0.2776,2020-05-16 08:02:23
62,0.2792,2020-05-16 08:03:23
62,0.2765,2020-05-16 08:04:23
62,0.278,2020-05-16 08:05:23
62,0.2784,2020-05-16 08:06:23
62,0.2808,2020-05-16 08:07:23
62,0.2822,2020-05-16 08:08:23
62,0.28,2020-05-16 08:09:23
62,0.2789,2020-05-16 08:10:23
62,0.2785,2020-05-16 08:11:23
62,0.2783,2020-05-16 08:12:23
62,0.2833,2020-05-16 08:13:23
62,0.2787,2020-05-16 08:14:23
62,0.2811,2020-05-16 08:15:23
62,0.2843,2020-05-16 08:16:23
62,0.2787,2020-05-16 08:17:23
62,0.2772,2020-05-16 08:18:23
62,0.2818,2020-05-16 08:19:23
62,0.282,2020-05-16 08:20:23
62,0.2813,2020-05-16 08:21:23
62,0.2812,2020-05-16 08:22:23
62,0.2811,2020-05-16 08:23:23
62,0.2822,2020-05-16 08:24:23
62,0.281,2020-05-16 08:25:23
62,0.2773,2020-05-16 08:26:23
62,0.2788,2020-05-16 08:27:24
62,0.2773,2020-05-16 08:28:24
62,0.2805,2020-05-16 08:29:24
62,0.2784,2020-05-16 08:30:24
62,0.2823,2020-05-16 08:31:24
62,0.2805,2020-05-16 08:32:24
62,0.2802,2020-05-16 08:33:24
62,0.2809,2020-05-16 08:34:24
62,0.2811,2020-05-16 08:35:24
62,0.2811,2020-05-16 08:36:24
62,0.2808,2020-05-16 08:37:24
62,0.2815,2020-05-16 08:38:24
62,0.2831,2020-05-16 08:39:24
62,0.2815,2020-05-16 08:40:24
62,0.2809,2020-05-16 08:41:24
62,0.2795,2020-05-16 08:42:24
62,0.2829,2020-05-16 08:43:24
62,0.2822,2020-05-16 08:44:24
62,0.282,2020-05-16 08:45:24
62,0.2862,2020-05-16 08:46:24
62,0.2813,2020-05-16 08:47:24
62,0.2766,2020-05-16 08:48:24
62,0.2804,2020-05-16 08:49:24
62,0.2816,2020-05-16 08:50:24
62,0.2789,2020-05-16 08:51:24
62,0.2812,2020-05-16 08:52:24
62,0.2807,2020-05-16 08:53:24
62,0.2837,2020-05-16 08:54:24
62,0.2781,2020-05-16 08:55:24
62,0.2822,2020-05-16 08:56:24
62,0.2783,2020-05-16 08:57:25
62,0.2775,2020-05-16 08:58:25
62,0.2795,2020-05-16 08:59:24
62,0.2816,2020-05-16 09:00:24
62,0.2801,2020-05-16 09:01:24
62,0.2831,2020-05-16 09:02:24
62,0.2809,2020-05-16 09:03:24
62,0.2826,2020-05-16 09:04:24
62,0.282,2020-05-16 09:05:24
62,0.281,2020-05-16 09:06:24
62,0.2794,2020-05-16 09:07:24
62,0.2803,2020-05-16 09:08:24
62,0.2825,2020-05-16 09:09:25
62,0.2805,2020-05-16 09:10:25
62,0.2825,2020-05-16 09:11:25
62,0.2815,2020-05-16 09:12:25
62,0.2807,2020-05-16 09:13:24
62,0.2815,2020-05-16 09:14:25
62,0.2807,2020-05-16 09:15:25
62,0.2818,2020-05-16 09:16:25
62,0.2812,2020-05-16 09:17:25
62,0.2813,2020-05-16 09:18:25
62,0.278,2020-05-16 09:19:25
62,0.2823,2020-05-16 09:20:25
62,0.2787,2020-05-16 09:21:25
62,0.2773,2020-05-16 09:22:25
62,0.2785,2020-05-16 09:23:25
62,0.2815,2020-05-16 09:24:25
62,0.2795,2020-05-16 09:25:25
62,0.2813,2020-05-16 09:26:25
62,0.2808,2020-05-16 09:27:25
62,0.2854,2020-05-16 09:28:25
62,0.2846,2020-05-16 09:29:25
62,0.2808,2020-05-16 09:30:25
62,0.2805,2020-05-16 09:31:25
62,0.2805,2020-05-16 09:32:25
62,0.2825,2020-05-16 09:33:25
62,0.2831,2020-05-16 09:34:25
62,0.2831,2020-05-16 09:35:25
62,0.2822,2020-05-16 09:36:25
62,0.2837,2020-05-16 09:37:25
62,0.2807,2020-05-16 09:38:25
62,0.281,2020-05-16 09:39:25
62,0.2818,2020-05-16 09:40:25
62,0.2809,2020-05-16 09:41:25
62,0.2802,2020-05-16 09:42:25
62,0.2789,2020-05-16 09:43:25
62,0.2818,2020-05-16 09:44:25
62,0.282,2020-05-16 09:45:25
62,0.2804,2020-05-16 09:46:26
62,0.2824,2020-05-16 09:47:26
62,0.2821,2020-05-16 09:48:26
62,0.2798,2020-05-16 09:49:26
62,0.2795,2020-05-16 09:50:26
62,0.2833,2020-05-16 09:51:26
62,0.2848,2020-05-16 09:52:26
62,0.2831,2020-05-16 09:53:26
62,0.2792,2020-05-16 09:54:26
62,0.2793,2020-05-16 09:55:26
62,0.2845,2020-05-16 09:56:26
62,0.2828,2020-05-16 09:57:26
62,0.2817,2020-05-16 09:58:26
62,0.2833,2020-05-16 09:59:26
62,0.2832,2020-05-16 10:00:26
62,0.283,2020-05-16 10:01:26
62,0.2811,2020-05-16 10:02:26
62,0.283,2020-05-16 10:03:26
62,0.2808,2020-05-16 10:04:26
62,0.2836,2020-05-16 10:05:26
62,0.282,2020-05-16 10:06:26
62,0.2817,2020-05-16 10:07:26
62,0.2846,2020-05-16 10:08:26
62,0.2826,2020-05-16 10:09:26
62,0.2819,2020-05-16 10:10:26
62,0.2804,2020-05-16 10:11:26
62,0.2812,2020-05-16 10:12:26
62,0.281,2020-05-16 10:13:26
62,0.2818,2020-05-16 10:14:26
62,0.2804,2020-05-16 10:15:26
62,0.2851,2020-05-16 10:16:26
62,0.2801,2020-05-16 10:17:26
62,0.2824,2020-05-16 10:18:26
62,0.2857,2020-05-16 10:19:26
62,0.2821,2020-05-16 10:20:26
62,0.2797,2020-05-16 10:21:26
62,0.2816,2020-05-16 10:22:26
62,0.281,2020-05-16 10:23:26
62,0.2812,2020-05-16 10:24:27
62,0.2854,2020-05-16 10:25:27
62,0.2851,2020-05-16 10:26:27
62,0.2855,2020-05-16 10:27:27
62,0.2821,2020-05-16 10:28:27
62,0.2828,2020-05-16 10:29:27
62,0.2856,2020-05-16 10:30:27
62,0.2822,2020-05-16 10:31:27
62,0.2852,2020-05-16 10:32:27
62,0.2842,2020-05-16 10:33:27
62,0.2813,2020-05-16 10:34:27
62,0.2839,2020-05-16 10:35:27
62,0.2807,2020-05-16 10:36:27
62,0.2815,2020-05-16 10:37:27
62,0.2838,2020-05-16 10:38:27
62,0.2824,2020-05-16 10:39:27
62,0.2831,2020-05-16 10:40:27
62,0.2777,2020-05-16 10:41:27
62,0.2804,2020-05-16 10:42:27
62,0.2779,2020-05-16 10:43:27
62,0.2826,2020-05-16 10:44:27
62,0.2828,2020-05-16 10:45:27
62,0.2833,2020-05-16 10:46:27
62,0.2852,2020-05-16 10:47:27
62,0.2811,2020-05-16 10:48:27
62,0.2817,2020-05-16 10:49:27
62,0.284,2020-05-16 10:50:27
62,0.2813,2020-05-16 10:51:27
62,0.2816,2020-05-16 10:52:27
62,0.2826,2020-05-16 10:53:27
62,0.2794,2020-05-16 10:54:27
62,0.2812,2020-05-16 10:55:27
62,0.2863,2020-05-16 10:56:27
62,0.2859,2020-05-16 10:57:27
62,0.2844,2020-05-16 10:58:27
62,0.2809,2020-05-16 10:59:27
62,0.278,2020-05-16 11:00:27
62,0.2793,2020-05-16 11:01:27
62,0.282,2020-05-16 11:02:27
62,0.2809,2020-05-16 11:03:27
62,0.2815,2020-05-16 11:04:27
62,0.2789,2020-05-16 11:05:27
62,0.2815,2020-05-16 11:06:27
62,0.2822,2020-05-16 11:07:27
62,0.2801,2020-05-16 11:08:28
62,0.2784,2020-05-16 11:09:28
62,0.2827,2020-05-16 11:10:28
62,0.2785,2020-05-16 11:11:28
62,0.28,2020-05-16 11:12:27
62,0.2817,2020-05-16 11:13:27
62,0.2815,2020-05-16 11:14:27
62,0.283,2020-05-16 11:15:27
62,0.2802,2020-05-16 11:16:28
62,0.2821,2020-05-16 11:17:28
62,0.2813,2020-05-16 11:18:28
62,0.282,2020-05-16 11:19:28
62,0.2811,2020-05-16 11:20:28
62,0.2819,2020-05-16 11:21:28
62,0.2818,2020-05-16 11:22:28
62,0.2808,2020-05-16 11:23:28
62,0.2822,2020-05-16 11:24:28
62,0.2849,2020-05-16 11:25:28
62,0.2831,2020-05-16 11:26:28
62,0.2819,2020-05-16 11:27:28
62,0.2839,2020-05-16 11:28:28
62,0.2827,2020-05-16 11:29:28
62,0.282,2020-05-16 11:30:28
62,0.2822,2020-05-16 11:31:28
62,0.2813,2020-05-16 11:32:28
62,0.2816,2020-05-16 11:33:28
62,0.2825,2020-05-16 11:34:28
62,0.2833,2020-05-16 11:35:28
62,0.2789,2020-05-16 11:36:28
62,0.2821,2020-05-16 11:37:28
62,0.284,2020-05-16 11:38:28
62,0.2841,2020-05-16 11:39:28
62,0.2852,2020-05-16 11:40:28
62,0.2824,2020-05-16 11:41:28
62,0.2808,2020-05-16 11:42:28
62,0.2836,2020-05-16 11:43:28
62,0.2823,2020-05-16 11:44:28
62,0.2844,2020-05-16 11:45:28
62,0.2812,2020-05-16 11:46:28
62,0.2791,2020-05-16 11:47:28
62,0.2786,2020-05-16 11:48:28
62,0.279,2020-05-16 11:49:28
62,0.2831,2020-05-16 11:50:28
62,0.2826,2020-05-16 11:51:28
62,0.2825,2020-05-16 11:52:29
62,0.2832,2020-05-16 11:53:29
62,0.281,2020-05-16 11:54:29
62,0.2821,2020-05-16 11:55:29
62,0.2846,2020-05-16 11:56:29
62,0.2812,2020-05-16 11:57:29
62,0.2847,2020-05-16 11:58:29
62,0.283,2020-05-16 11:59:29
62,0.2833,2020-05-16 12:00:29
62,0.283,2020-05-16 12:01:29
62,0.2824,2020-05-16 12:02:29
62,0.2813,2020-05-16 12:03:29
62,0.2796,2020-05-16 12:04:29
62,0.282,2020-05-16 12:05:29
62,0.2823,2020-05-16 12:06:29
62,0.2829,2020-05-16 12:07:29
62,0.2807,2020-05-16 12:08:29
62,0.2798,2020-05-16 12:09:29
62,0.2844,2020-05-16 12:10:29
62,0.2791,2020-05-16 12:11:29
62,0.2821,2020-05-16 12:12:29
62,0.285,2020-05-16 12:13:29
62,0.2847,2020-05-16 12:14:29
62,0.2829,2020-05-16 12:15:29
62,0.2817,2020-05-16 12:16:29
62,0.2812,2020-05-16 12:17:29
62,0.2824,2020-05-16 12:18:29
62,0.2824,2020-05-16 12:19:30
62,0.2802,2020-05-16 12:20:30
62,0.2806,2020-05-16 12:21:30
62,0.2827,2020-05-16 12:22:29
62,0.2853,2020-05-16 12:23:29
62,0.2847,2020-05-16 12:24:29
62,0.283,2020-05-16 12:25:29
62,0.2801,2020-05-16 12:26:29
62,0.2821,2020-05-16 12:27:30
62,0.2819,2020-05-16 12:28:30
62,0.2824,2020-05-16 12:29:30
62,0.2845,2020-05-16 12:30:30
62,0.2828,2020-05-16 12:31:30
62,0.2844,2020-05-16 12:32:30
62,0.2841,2020-05-16 12:33:30
62,0.2853,2020-05-16 12:34:30
62,0.2813,2020-05-16 12:35:30
62,0.2826,2020-05-16 12:36:30
62,0.2836,2020-05-16 12:37:30
62,0.2791,2020-05-16 12:38:30
62,0.2817,2020-05-16 12:39:30
62,0.28,2020-05-16 12:40:30
62,0.2819,2020-05-16 12:41:30
62,0.282,2020-05-16 12:42:31
62,0.2814,2020-05-16 12:43:31
62,0.282,2020-05-16 12:44:31
62,0.2816,2020-05-16 12:45:31
62,0.2839,2020-05-16 12:46:31
62,0.2813,2020-05-16 12:47:31
62,0.2803,2020-05-16 12:48:31
62,0.2806,2020-05-16 12:49:31
62,0.2815,2020-05-16 12:50:31
62,0.282,2020-05-16 12:51:31
62,0.2827,2020-05-16 12:52:31
62,0.2825,2020-05-16 12:53:31
62,0.2825,2020-05-16 12:54:31
62,0.2869,2020-05-16 12:55:31
62,0.2835,2020-05-16 12:56:31
62,0.285,2020-05-16 12:57:31
62,0.2841,2020-05-16 12:58:31
62,0.2845,2020-05-16 12:59:31
62,0.2845,2020-05-16 13:00:31
62,0.2838,2020-05-16 13:01:31
62,0.2813,2020-05-16 13:02:31
62,0.2814,2020-05-16 13:03:31
62,0.281,2020-05-16 13:04:31
62,0.2811,2020-05-16 13:05:31
62,0.2815,2020-05-16 13:06:31
62,0.2855,2020-05-16 13:07:31
62,0.2851,2020-05-16 13:08:31
62,0.284,2020-05-16 13:09:31
62,0.2853,2020-05-16 13:10:31
62,0.2846,2020-05-16 13:11:31
62,0.2844,2020-05-16 13:12:31
62,0.2803,2020-05-16 13:13:31
62,0.2785,2020-05-16 13:14:31
62,0.2826,2020-05-16 13:15:31
62,0.2816,2020-05-16 13:16:31
62,0.2838,2020-05-16 13:17:32
62,0.2824,2020-05-16 13:18:32
62,0.2818,2020-05-16 13:19:32
62,0.2819,2020-05-16 13:20:32
62,0.2828,2020-05-16 13:21:32
62,0.2854,2020-05-16 13:22:32
62,0.2842,2020-05-16 13:23:32
62,0.281,2020-05-16 13:24:32
62,0.2843,2020-05-16 13:25:32
62,0.2852,2020-05-16 13:26:32
62,0.2837,2020-05-16 13:27:32
62,0.2845,2020-05-16 13:28:32
62,0.2868,2020-05-16 13:29:32
62,0.2878,2020-05-16 13:30:32
62,0.2863,2020-05-16 13:31:32
62,0.2858,2020-05-16 13:32:32
62,0.2838,2020-05-16 13:33:32
62,0.2853,2020-05-16 13:34:32
62,0.2847,2020-05-16 13:35:32
62,0.2837,2020-05-16 13:36:32
62,0.282,2020-05-16 13:37:32
62,0.2802,2020-05-16 13:38:32
62,0.2805,2020-05-16 13:39:32
62,0.2822,2020-05-16 13:40:32
62,0.2824,2020-05-16 13:41:32
62,0.2825,2020-05-16 13:42:32
62,0.2823,2020-05-16 13:43:32
62,0.2792,2020-05-16 13:44:32
62,0.2807,2020-05-16 13:45:32
62,0.2825,2020-05-16 13:46:33
62,0.2828,2020-05-16 13:47:33
62,0.2835,2020-05-16 13:48:33
62,0.2838,2020-05-16 13:49:33
62,0.2852,2020-05-16 13:50:33
62,0.2838,2020-05-16 13:51:33
62,0.2808,2020-05-16 13:52:33
62,0.2798,2020-05-16 13:53:33
62,0.2832,2020-05-16 13:54:33
62,0.2829,2020-05-16 13:55:33
62,0.2826,2020-05-16 13:56:33
62,0.2814,2020-05-16 13:57:33
62,0.2834,2020-05-16 13:58:33
62,0.2854,2020-05-16 13:59:33
62,0.2848,2020-05-16 14:00:33
62,0.2829,2020-05-16 14:01:33
62,0.2811,2020-05-16 14:02:33
62,0.2817,2020-05-16 14:03:33
62,0.2844,2020-05-16 14:04:33
62,0.2846,2020-05-16 14:05:33
62,0.2849,2020-05-16 14:06:33
62,0.2854,2020-05-16 14:07:33
62,0.2841,2020-05-16 14:08:33
62,0.2816,2020-05-16 14:09:33
62,0.2823,2020-05-16 14:10:33
62,0.2862,2020-05-16 14:11:33
62,0.2839,2020-05-16 14:12:33
62,0.2812,2020-05-16 14:13:33
62,0.2813,2020-05-16 14:14:33
62,0.281,2020-05-16 14:15:33
62,0.2823,2020-05-16 14:16:33
62,0.2812,2020-05-16 14:17:33
62,0.2831,2020-05-16 14:18:33
62,0.2813,2020-05-16 14:19:33
62,0.2787,2020-05-16 14:20:33
62,0.2811,2020-05-16 14:21:33
62,0.2832,2020-05-16 14:22:33
62,0.2825,2020-05-16 14:23:33
62,0.2799,2020-05-16 14:26:33
62,0.2826,2020-05-16 14:27:33
62,0.2808,2020-05-16 14:28:34
62,0.2812,2020-05-16 14:29:34
