stationID,Time,average,Day
218,16:59:59,0.053,29
218,17:0:59,0.053,29
218,17:1:59,0.0492,29
218,17:2:59,0.0565,29
218,17:3:59,0.0486,29
218,17:4:59,0.0541,29
218,17:5:59,0.0511,29
218,17:6:59,0.054,29
218,17:7:59,0.0521,29
218,17:9:0,0.0524,29
218,17:10:0,0.0533,29
218,17:11:0,0.052,29
218,17:12:0,0.049,29
218,17:13:0,0.0542,29
218,17:14:0,0.053,29
218,17:15:0,0.0531,29
218,17:16:0,0.0511,29
218,17:17:0,0.0539,29
218,17:18:0,0.0522,29
218,17:19:0,0.0514,29
218,17:20:0,0.0495,29
218,17:21:0,0.0545,29
218,17:22:0,0.0517,29
218,17:23:0,0.0545,29
218,17:24:0,0.0529,29
218,17:25:0,0.0527,29
218,17:26:0,0.0521,29
218,17:27:0,0.0515,29
218,17:28:0,0.0517,29
218,17:29:0,0.0507,29
218,17:30:0,0.0545,29
218,17:31:0,0.0508,29
218,17:32:1,0.0538,29
218,17:33:0,0.051,29
218,17:34:0,0.0539,29
218,17:35:0,0.0526,29
218,17:36:1,0.0516,29
218,17:37:1,0.0513,29
218,17:38:1,0.0539,29
218,17:39:1,0.0488,29
218,17:40:1,0.0528,29
218,17:41:1,0.0549,29
218,17:42:1,0.053,29
218,17:43:1,0.0516,29
218,17:44:1,0.0504,29
218,17:45:1,0.0548,29
218,17:46:1,0.0491,29
218,17:47:1,0.0545,29
218,17:48:1,0.0523,29
218,17:49:1,0.0528,29
218,17:50:1,0.0541,29
218,17:51:1,0.0531,29
218,17:52:1,0.0518,29
218,17:53:1,0.0519,29
218,17:54:1,0.0541,29
218,17:55:1,0.0507,29
218,17:56:1,0.0542,29
218,17:57:1,0.0516,29
218,17:58:1,0.0513,29
218,17:59:1,0.0528,29
218,18:0:1,0.053,29
218,18:1:1,0.0534,29
218,18:2:1,0.051,29
218,18:3:2,0.0528,29
218,18:4:1,0.0534,29
218,18:5:2,0.0505,29
218,18:6:2,0.0501,29
218,18:7:2,0.0517,29
218,18:8:2,0.052,29
218,18:9:2,0.0529,29
218,18:10:2,0.0527,29
218,18:11:2,0.0517,29
218,18:12:2,0.0524,29
218,18:13:2,0.052,29
218,18:14:2,0.0544,29
218,18:15:2,0.0533,29
218,18:16:2,0.0474,29
218,18:17:2,0.0544,29
218,18:18:2,0.0525,29
218,18:19:2,0.0502,29
218,18:20:2,0.0534,29
218,18:21:2,0.0516,29
218,18:22:2,0.0519,29
218,18:23:2,0.0524,29
218,18:24:2,0.0525,29
218,18:25:2,0.0534,29
218,18:26:2,0.0532,29
218,18:27:2,0.0526,29
218,18:28:2,0.0518,29
218,18:29:2,0.0515,29
218,18:30:2,0.0527,29
218,18:31:2,0.0526,29
218,18:32:2,0.0517,29
218,18:33:3,0.0524,29
218,18:34:3,0.052,29
218,18:35:3,0.0534,29
218,18:36:3,0.0509,29
218,18:37:3,0.0504,29
218,18:38:3,0.0535,29
218,18:39:3,0.0544,29
218,18:40:3,0.0527,29
218,18:41:3,0.0509,29
218,18:42:3,0.0544,29
218,18:43:3,0.0507,29
218,18:44:3,0.0544,29
218,18:45:3,0.0502,29
218,18:46:3,0.0513,29
218,18:47:3,0.0519,29
218,18:48:3,0.0533,29
218,18:49:3,0.0529,29
218,18:50:3,0.0519,29
218,18:51:3,0.0545,29
218,18:52:3,0.0495,29
218,18:53:3,0.0526,29
218,18:54:3,0.053,29
218,18:55:3,0.0544,29
218,18:56:3,0.0522,29
218,18:57:3,0.0512,29
218,18:58:3,0.0533,29
218,18:59:3,0.053,29
218,19:0:4,0.0523,29
218,19:1:4,0.054,29
218,19:2:4,0.0512,29
218,19:3:4,0.0515,29
218,19:4:4,0.0528,29
218,19:5:4,0.0525,29
218,19:6:4,0.0531,29
218,19:7:4,0.053,29
218,19:8:4,0.0513,29
218,19:9:4,0.0533,29
218,19:10:4,0.0513,29
218,19:11:4,0.053,29
218,19:12:4,0.0522,29
218,19:13:4,0.0533,29
218,19:14:4,0.0508,29
218,19:15:4,0.052,29
218,19:16:4,0.0512,29
218,19:17:4,0.0523,29
218,19:18:4,0.0533,29
218,19:19:4,0.0522,29
218,19:20:4,0.0513,29
218,19:21:4,0.0549,29
218,19:22:4,0.0504,29
218,19:23:4,0.0525,29
218,19:24:4,0.0534,29
218,19:25:5,0.052,29
218,19:26:4,0.05,29
218,19:27:4,0.0529,29
218,19:28:5,0.0554,29
218,19:29:5,0.0518,29
218,19:30:5,0.0516,29
218,19:31:5,0.0528,29
218,19:32:5,0.0508,29
218,19:33:5,0.0503,29
218,19:34:5,0.055,29
218,19:35:5,0.0516,29
218,19:36:5,0.0525,29
218,19:37:5,0.0515,29
218,19:38:5,0.0529,29
218,19:39:5,0.052,29
218,19:40:5,0.0541,29
218,19:41:5,0.0512,29
218,19:42:5,0.0525,29
218,19:43:5,0.052,29
218,19:44:5,0.0524,29
218,19:45:5,0.0513,29
218,19:46:5,0.0528,29
218,19:47:5,0.0515,29
218,19:48:5,0.0526,29
218,19:49:5,0.0528,29
218,19:50:5,0.0528,29
218,19:51:6,0.052,29
218,19:52:6,0.0535,29
218,19:53:5,0.0518,29
218,19:54:5,0.0505,29
218,19:55:5,0.0536,29
218,19:56:5,0.0513,29
218,19:57:6,0.0543,29
218,19:58:6,0.0517,29
218,19:59:6,0.051,29
218,20:0:6,0.052,29
218,20:1:6,0.052,29
218,20:2:6,0.0505,29
218,20:3:6,0.0535,29
218,20:4:6,0.0544,29
218,20:5:6,0.0517,29
218,20:6:6,0.0529,29
218,20:7:6,0.0526,29
218,20:8:6,0.0514,29
218,20:9:6,0.0515,29
218,20:10:6,0.0526,29
218,20:11:6,0.0515,29
218,20:12:6,0.0532,29
218,20:13:6,0.0541,29
218,20:14:6,0.0512,29
218,20:15:6,0.052,29
218,20:16:6,0.0524,29
218,20:17:6,0.0533,29
218,20:18:6,0.0478,29
218,20:19:6,0.0546,29
218,20:20:6,0.0512,29
218,20:21:6,0.0522,29
218,20:22:6,0.0514,29
218,20:23:6,0.0532,29
218,20:24:6,0.0516,29
218,20:25:7,0.0505,29
218,20:26:7,0.055,29
218,20:27:7,0.051,29
218,20:28:7,0.0518,29
218,20:29:7,0.0509,29
218,20:30:7,0.054,29
218,20:31:7,0.053,29
218,20:32:7,0.0512,29
218,20:33:7,0.0519,29
218,20:34:7,0.0517,29
218,20:35:7,0.0523,29
218,20:36:7,0.0504,29
218,20:37:7,0.0539,29
218,20:38:7,0.0517,29
218,20:39:7,0.0518,29
218,20:40:7,0.0544,29
218,20:41:7,0.0511,29
218,20:42:7,0.0523,29
218,20:43:7,0.0539,29
218,20:44:7,0.0537,29
218,20:45:7,0.0519,29
218,20:46:7,0.0513,29
218,20:47:7,0.0528,29
218,20:48:7,0.051,29
218,20:49:8,0.0516,29
218,20:50:7,0.0544,29
218,20:51:7,0.0522,29
218,20:52:8,0.0509,29
218,20:53:8,0.0541,29
218,20:54:8,0.0535,29
218,20:55:8,0.0513,29
218,20:56:8,0.0541,29
218,20:57:8,0.0532,29
218,20:58:8,0.0514,29
218,20:59:8,0.0507,29
218,21:0:8,0.0528,29
218,21:1:8,0.0529,29
218,21:2:8,0.0524,29
218,21:3:8,0.0544,29
218,21:4:8,0.0516,29
218,21:5:8,0.0506,29
218,21:6:8,0.0547,29
218,21:7:8,0.0509,29
218,21:8:8,0.0527,29
218,21:9:8,0.0534,29
218,21:10:8,0.0515,29
218,21:11:8,0.0518,29
218,21:12:8,0.0539,29
218,21:13:8,0.049,29
218,21:14:8,0.0542,29
218,21:15:8,0.0533,29
218,21:16:8,0.0508,29
218,21:17:8,0.0528,29
218,21:18:8,0.0501,29
218,21:19:9,0.0525,29
218,21:20:8,0.0531,29
218,21:21:9,0.0516,29
218,21:22:9,0.0533,29
218,21:23:9,0.0527,29
218,21:24:9,0.0515,29
218,21:25:9,0.0532,29
218,21:26:9,0.0542,29
218,21:27:9,0.0499,29
218,21:28:9,0.052,29
218,21:29:9,0.0538,29
218,21:30:9,0.0511,29
218,21:31:9,0.0518,29
218,21:32:9,0.0536,29
218,21:33:9,0.0499,29
218,21:34:9,0.0528,29
218,21:35:9,0.0555,29
218,21:36:9,0.0513,29
218,21:37:9,0.0526,29
218,21:38:9,0.0524,29
218,21:39:9,0.0514,29
218,21:40:9,0.0569,29
218,21:41:9,0.0502,29
218,21:42:9,0.0536,29
218,21:43:9,0.0519,29
218,21:44:9,0.0535,29
218,21:45:9,0.0528,29
218,21:46:10,0.052,29
218,21:47:9,0.0534,29
218,21:48:9,0.0511,29
218,21:49:10,0.0548,29
218,21:50:10,0.0529,29
218,21:51:10,0.0504,29
218,21:52:10,0.0532,29
218,21:53:10,0.0532,29
218,21:54:10,0.0521,29
218,21:55:10,0.0541,29
218,21:56:10,0.0498,29
218,21:57:10,0.0507,29
218,21:58:10,0.055,29
218,21:59:10,0.0522,29
218,22:0:10,0.0505,29
218,22:1:10,0.0519,29
218,22:2:10,0.0535,29
218,22:3:10,0.0535,29
218,22:4:10,0.0503,29
218,22:5:10,0.0521,29
218,22:6:10,0.0518,29
218,22:7:10,0.0536,29
218,22:8:10,0.053,29
218,22:9:10,0.0519,29
218,22:10:10,0.0516,29
218,22:11:10,0.0531,29
218,22:12:10,0.0528,29
218,22:13:11,0.0522,29
218,22:14:10,0.0523,29
218,22:15:10,0.0532,29
218,22:16:11,0.0519,29
218,22:17:10,0.0531,29
218,22:18:11,0.0525,29
218,22:19:11,0.0514,29
218,22:20:11,0.0523,29
218,22:21:11,0.0524,29
218,22:22:11,0.0534,29
218,22:23:11,0.0496,29
218,22:24:11,0.0531,29
218,22:25:11,0.0516,29
218,22:26:11,0.0544,29
218,22:27:11,0.0504,29
218,22:28:11,0.0518,29
218,22:29:11,0.055,29
218,22:30:11,0.0494,29
218,22:31:11,0.0525,29
218,22:32:11,0.0509,29
218,22:33:11,0.052,29
218,22:34:11,0.0516,29
218,22:35:11,0.0523,29
218,22:36:11,0.0557,29
218,22:37:11,0.0507,29
218,22:38:11,0.0534,29
218,22:39:11,0.0514,29
218,22:40:11,0.0532,29
218,22:41:11,0.0511,29
218,22:42:11,0.0539,29
218,22:43:12,0.0511,29
218,22:44:11,0.053,29
218,22:45:11,0.052,29
218,22:46:12,0.052,29
218,22:47:12,0.0522,29
218,22:48:12,0.0527,29
218,22:49:12,0.0526,29
218,22:50:12,0.0515,29
218,22:51:12,0.0506,29
218,22:52:12,0.0537,29
218,22:53:12,0.0518,29
218,22:54:12,0.051,29
218,22:55:12,0.053,29
218,22:56:12,0.0533,29
218,22:57:12,0.0524,29
218,22:58:12,0.0525,29
218,22:59:12,0.0521,29
218,23:0:12,0.0517,29
218,23:1:12,0.0518,29
218,23:2:12,0.0531,29
218,23:3:12,0.0532,29
218,23:4:12,0.0524,29
218,23:5:12,0.0524,29
218,23:6:12,0.0537,29
218,23:7:12,0.0533,29
218,23:8:12,0.0496,29
218,23:9:12,0.0529,29
218,23:10:12,0.0507,29
218,23:11:13,0.052,29
218,23:12:12,0.0537,29
218,23:13:12,0.0522,29
218,23:14:13,0.0509,29
218,23:15:13,0.0533,29
218,23:16:13,0.0537,29
218,23:17:13,0.0503,29
218,23:18:13,0.0542,29
218,23:19:13,0.0509,29
218,23:20:13,0.0546,29
218,23:21:13,0.0504,29
218,23:22:13,0.0537,29
218,23:23:13,0.0507,29
218,23:24:13,0.0532,29
218,23:25:13,0.0517,29
218,23:26:13,0.0538,29
218,23:27:13,0.0534,29
218,23:28:13,0.0501,29
218,23:29:13,0.0526,29
218,23:30:13,0.0512,29
218,23:31:13,0.0534,29
218,23:32:13,0.0519,29
218,23:33:13,0.0531,29
218,23:34:13,0.0513,29
218,23:35:13,0.0518,29
218,23:36:13,0.0532,29
218,23:37:13,0.0521,29
218,23:38:13,0.0511,29
218,23:39:14,0.0542,29
218,23:40:13,0.052,29
218,23:41:14,0.0527,29
218,23:42:14,0.0514,29
218,23:43:14,0.0531,29
218,23:44:14,0.0545,29
218,23:45:14,0.0493,29
218,23:46:14,0.0509,29
218,23:47:14,0.0539,29
218,23:48:14,0.0515,29
218,23:49:14,0.0535,29
218,23:50:14,0.0521,29
218,23:51:14,0.0515,29
218,23:52:14,0.0542,29
218,23:53:14,0.0494,29
218,23:54:14,0.0537,29
218,23:55:14,0.0525,29
218,23:56:14,0.0524,29
218,23:57:14,0.0506,29
218,23:58:14,0.0539,29
218,23:59:14,0.0515,29
218,0:0:14,0.0532,30
218,0:1:14,0.0521,30
218,0:2:14,0.0513,30
218,0:3:14,0.0535,30
218,0:4:14,0.0517,30
218,0:5:15,0.0544,30
218,0:6:14,0.0525,30
218,0:7:15,0.0526,30
218,0:8:15,0.0537,30
218,0:9:15,0.0521,30
218,0:10:15,0.0512,30
218,0:11:15,0.0528,30
218,0:12:15,0.0511,30
218,0:13:15,0.0533,30
218,0:14:15,0.0513,30
218,0:15:15,0.0494,30
218,0:16:15,0.0528,30
218,0:17:15,0.0512,30
218,0:18:15,0.0524,30
218,0:19:15,0.0532,30
218,0:20:15,0.0547,30
218,0:21:15,0.0508,30
218,0:22:15,0.0514,30
218,0:23:15,0.0507,30
218,0:24:15,0.053,30
218,0:25:15,0.0505,30
218,0:26:15,0.0545,30
218,0:27:15,0.0505,30
218,0:28:15,0.0526,30
218,0:29:15,0.0515,30
218,0:30:15,0.0533,30
218,0:31:15,0.0507,30
218,0:32:16,0.0514,30
218,0:33:15,0.05,30
218,0:34:15,0.0535,30
218,0:35:15,0.0481,30
218,0:36:16,0.0533,30
218,0:37:15,0.0516,30
218,0:38:16,0.0518,30
218,0:39:16,0.0543,30
218,0:40:16,0.0504,30
218,0:41:16,0.0537,30
218,0:42:16,0.0496,30
218,0:43:16,0.0533,30
218,0:44:16,0.0512,30
218,0:45:16,0.0511,30
218,0:46:16,0.0526,30
218,0:47:16,0.0513,30
218,0:48:16,0.0522,30
218,0:49:16,0.0523,30
218,0:50:16,0.0516,30
218,0:51:16,0.0521,30
218,0:52:16,0.0519,30
218,0:53:16,0.0527,30
218,0:54:16,0.0507,30
218,0:55:16,0.0539,30
218,0:56:16,0.0521,30
218,0:57:16,0.0522,30
218,0:58:16,0.0504,30
218,0:59:16,0.0498,30
218,1:0:16,0.0546,30
218,1:1:16,0.0547,30
218,1:2:16,0.0507,30
218,1:3:16,0.053,30
218,1:4:16,0.0505,30
218,1:5:16,0.0542,30
218,1:6:17,0.0513,30
218,1:7:17,0.0529,30
218,1:8:17,0.0514,30
218,1:9:17,0.0553,30
218,1:10:17,0.0507,30
218,1:11:17,0.0534,30
218,1:12:17,0.0539,30
218,1:13:17,0.0507,30
218,1:14:17,0.0517,30
218,1:15:17,0.0526,30
218,1:16:17,0.0543,30
218,1:17:17,0.0512,30
218,1:18:17,0.0516,30
218,1:19:17,0.0537,30
218,1:20:17,0.0543,30
218,1:21:17,0.0506,30
218,1:22:17,0.0521,30
218,1:23:17,0.053,30
218,1:24:17,0.0538,30
218,1:25:17,0.0532,30
218,1:26:17,0.0513,30
218,1:27:17,0.0521,30
218,1:28:17,0.0482,30
218,1:29:17,0.0541,30
218,1:30:18,0.0529,30
218,1:31:17,0.0524,30
218,1:32:17,0.0544,30
218,1:33:17,0.0501,30
218,1:34:18,0.051,30
218,1:35:18,0.0542,30
218,1:36:18,0.0526,30
218,1:37:18,0.0529,30
218,1:38:18,0.0524,30
218,1:39:18,0.0523,30
218,1:40:18,0.0521,30
218,1:41:18,0.0526,30
218,1:42:18,0.0532,30
218,1:43:18,0.0516,30
218,1:44:18,0.0516,30
218,1:45:18,0.0525,30
218,1:46:18,0.0524,30
218,1:47:18,0.0515,30
218,1:48:18,0.0517,30
218,1:49:18,0.0534,30
218,1:50:18,0.0541,30
218,1:51:18,0.0515,30
218,1:52:18,0.0504,30
218,1:53:18,0.0529,30
218,1:54:18,0.0517,30
218,1:55:18,0.0521,30
218,1:56:18,0.0539,30
218,1:57:19,0.0521,30
218,1:58:18,0.0504,30
218,1:59:18,0.0546,30
218,2:0:18,0.0502,30
218,2:1:18,0.0508,30
218,2:2:19,0.0519,30
218,2:3:19,0.052,30
218,2:4:19,0.0522,30
218,2:5:19,0.0533,30
218,2:6:19,0.0501,30
218,2:7:19,0.0519,30
218,2:8:19,0.0518,30
218,2:9:19,0.0523,30
218,2:10:19,0.0517,30
218,2:11:19,0.0509,30
218,2:12:19,0.0515,30
218,2:13:19,0.0512,30
218,2:14:19,0.0543,30
218,2:15:19,0.0504,30
218,2:16:19,0.0511,30
218,2:17:19,0.0544,30
218,2:18:19,0.0516,30
218,2:19:19,0.0537,30
218,2:20:19,0.0495,30
218,2:21:19,0.0544,30
218,2:22:19,0.051,30
218,2:23:19,0.0522,30
218,2:24:19,0.0513,30
218,2:25:20,0.0527,30
218,2:26:19,0.0474,30
218,2:27:19,0.054,30
218,2:28:19,0.0505,30
218,2:29:19,0.0541,30
218,2:30:20,0.0522,30
218,2:31:20,0.0511,30
218,2:32:20,0.0513,30
218,2:33:20,0.0542,30
218,2:34:20,0.0524,30
218,2:35:20,0.0504,30
218,2:36:20,0.0541,30
218,2:37:20,0.0524,30
218,2:38:20,0.051,30
218,2:39:20,0.0502,30
218,2:40:20,0.0537,30
218,2:41:20,0.0509,30
218,2:42:20,0.0527,30
218,2:43:20,0.0504,30
218,2:44:20,0.0523,30
218,2:45:20,0.053,30
218,2:46:20,0.052,30
218,2:47:20,0.0541,30
218,2:48:20,0.049,30
218,2:49:20,0.051,30
218,2:50:20,0.0521,30
218,2:51:20,0.0515,30
218,2:52:20,0.0541,30
218,2:53:20,0.0526,30
218,2:54:20,0.0513,30
218,2:55:20,0.0504,30
218,2:56:21,0.0517,30
218,2:57:20,0.0535,30
218,2:58:20,0.053,30
218,2:59:21,0.0511,30
218,3:0:21,0.0511,30
218,3:1:21,0.0523,30
218,3:2:21,0.0519,30
218,3:3:21,0.051,30
218,3:4:21,0.0528,30
218,3:5:21,0.0516,30
218,3:6:21,0.0531,30
218,3:7:21,0.0498,30
218,3:8:21,0.0539,30
218,3:9:21,0.0501,30
218,3:10:21,0.0525,30
218,3:11:21,0.0518,30
218,3:12:21,0.0516,30
218,3:13:21,0.0493,30
218,3:14:21,0.0537,30
218,3:15:21,0.0536,30
218,3:16:21,0.0509,30
218,3:17:21,0.054,30
218,3:18:21,0.052,30
218,3:19:21,0.0503,30
218,3:20:21,0.0535,30
218,3:21:21,0.052,30
218,3:22:22,0.053,30
218,3:23:21,0.0509,30
218,3:24:21,0.052,30
218,3:25:21,0.053,30
218,3:26:22,0.0512,30
218,3:27:22,0.0521,30
218,3:28:22,0.0537,30
218,3:29:22,0.0517,30
218,3:30:22,0.0513,30
218,3:31:22,0.0507,30
218,3:32:22,0.054,30
218,3:33:22,0.05,30
218,3:34:22,0.0513,30
218,3:35:22,0.0528,30
218,3:36:22,0.0494,30
218,3:37:22,0.0547,30
218,3:38:22,0.0518,30
218,3:39:22,0.0511,30
218,3:40:22,0.0527,30
218,3:41:22,0.0543,30
218,3:42:22,0.0525,30
218,3:43:22,0.0518,30
218,3:44:22,0.0523,30
218,3:45:22,0.0509,30
218,3:46:22,0.0527,30
218,3:47:22,0.0506,30
218,3:48:22,0.053,30
218,3:49:22,0.0503,30
218,3:50:22,0.0506,30
218,3:51:22,0.054,30
218,3:52:22,0.0482,30
218,3:53:22,0.0543,30
218,3:54:22,0.0522,30
218,3:55:23,0.0506,30
218,3:56:23,0.0533,30
218,3:57:23,0.0526,30
218,3:58:23,0.0523,30
218,3:59:23,0.0515,30
218,4:0:23,0.0521,30
218,4:1:23,0.0495,30
218,4:2:23,0.0537,30
218,4:3:23,0.049,30
218,4:4:23,0.0519,30
218,4:5:23,0.0532,30
218,4:6:23,0.0511,30
218,4:7:23,0.0539,30
218,4:8:23,0.053,30
218,4:9:23,0.05,30
218,4:10:23,0.0515,30
218,4:11:23,0.052,30
218,4:12:23,0.0517,30
218,4:13:23,0.0522,30
218,4:14:23,0.0508,30
218,4:15:23,0.0508,30
218,4:16:23,0.0524,30
218,4:17:23,0.0523,30
218,4:18:23,0.0508,30
218,4:19:23,0.0503,30
218,4:20:24,0.0513,30
218,4:21:23,0.0538,30
218,4:22:23,0.052,30
218,4:23:24,0.0514,30
218,4:24:24,0.0503,30
218,4:25:24,0.0523,30
218,4:26:24,0.053,30
218,4:27:24,0.0533,30
218,4:28:24,0.048,30
218,4:29:24,0.0529,30
218,4:30:24,0.0518,30
218,4:31:24,0.0533,30
218,4:32:24,0.0519,30
218,4:33:24,0.0495,30
218,4:34:24,0.0533,30
218,4:35:24,0.0516,30
218,4:36:24,0.0528,30
218,4:37:24,0.0507,30
218,4:38:24,0.0522,30
218,4:39:24,0.0512,30
218,4:40:24,0.0507,30
218,4:41:24,0.0516,30
218,4:42:24,0.054,30
218,4:43:24,0.0489,30
218,4:44:24,0.0534,30
218,4:45:24,0.0533,30
218,4:46:24,0.0526,30
218,4:47:24,0.052,30
218,4:48:24,0.0513,30
218,4:49:25,0.0504,30
218,4:50:25,0.0542,30
218,4:51:25,0.0491,30
218,4:52:25,0.053,30
218,4:53:25,0.0499,30
218,4:54:25,0.0536,30
218,4:55:25,0.0504,30
218,4:56:25,0.0514,30
218,4:57:25,0.055,30
218,4:58:25,0.0506,30
218,4:59:25,0.0534,30
218,5:0:25,0.0493,30
218,5:1:25,0.052,30
218,5:2:25,0.0529,30
218,5:3:25,0.0529,30
218,5:4:25,0.0512,30
218,5:5:25,0.0512,30
218,5:6:25,0.0528,30
218,5:7:25,0.0517,30
218,5:8:25,0.0518,30
218,5:9:25,0.0513,30
218,5:10:25,0.0517,30
218,5:11:25,0.0487,30
218,5:12:25,0.0534,30
218,5:13:25,0.0514,30
218,5:14:25,0.0522,30
218,5:15:25,0.0538,30
218,5:16:25,0.05,30
218,5:17:25,0.0521,30
218,5:18:26,0.0538,30
218,5:19:26,0.0497,30
218,5:20:26,0.0523,30
218,5:21:26,0.0526,30
218,5:22:26,0.0504,30
218,5:23:26,0.0532,30
218,5:24:26,0.0526,30
218,5:25:26,0.0528,30
218,5:26:26,0.049,30
218,5:27:26,0.0516,30
218,5:28:26,0.0515,30
218,5:29:26,0.0531,30
218,5:30:26,0.0522,30
218,5:31:26,0.0507,30
218,5:32:26,0.0522,30
218,5:33:26,0.0528,30
218,5:34:26,0.0507,30
218,5:35:26,0.0515,30
218,5:36:26,0.0547,30
218,5:37:26,0.0523,30
218,5:38:26,0.0505,30
218,5:39:26,0.05,30
218,5:40:26,0.0513,30
218,5:41:26,0.0537,30
218,5:42:26,0.0518,30
218,5:43:26,0.0507,30
218,5:44:26,0.0509,30
218,5:45:26,0.0543,30
218,5:46:26,0.05,30
218,5:47:27,0.0498,30
218,5:48:27,0.0515,30
218,5:49:27,0.0515,30
218,5:50:27,0.0523,30
218,5:51:27,0.0545,30
218,5:52:27,0.0524,30
218,5:53:27,0.0539,30
218,5:54:27,0.0505,30
218,5:55:27,0.0501,30
218,5:56:27,0.0526,30
218,5:57:27,0.0513,30
218,5:58:27,0.0529,30
218,5:59:27,0.0512,30
218,6:0:27,0.0527,30
218,6:1:27,0.0511,30
218,6:2:27,0.052,30
218,6:3:27,0.0506,30
218,6:4:27,0.0539,30
218,6:5:27,0.049,30
218,6:6:27,0.0511,30
218,6:7:27,0.0507,30
218,6:8:27,0.0521,30
218,6:9:27,0.0534,30
218,6:10:27,0.0493,30
218,6:11:27,0.0537,30
218,6:12:27,0.0507,30
218,6:13:27,0.0503,30
218,6:14:27,0.0527,30
218,6:15:28,0.0515,30
218,6:16:28,0.0516,30
218,6:17:28,0.0531,30
218,6:18:28,0.0508,30
218,6:19:28,0.0548,30
218,6:20:28,0.0485,30
218,6:21:28,0.0518,30
218,6:22:28,0.0533,30
218,6:23:28,0.0493,30
218,6:24:28,0.0531,30
218,6:25:28,0.0512,30
218,6:26:28,0.0502,30
218,6:27:28,0.0514,30
218,6:28:28,0.0521,30
218,6:29:28,0.0547,30
218,6:30:28,0.051,30
218,6:31:28,0.0498,30
218,6:32:28,0.0531,30
218,6:33:28,0.0538,30
218,6:34:28,0.054,30
218,6:35:28,0.0499,30
218,6:36:28,0.0521,30
218,6:37:28,0.0524,30
218,6:38:28,0.0509,30
218,6:39:28,0.0519,30
218,6:40:28,0.0524,30
218,6:41:28,0.0529,30
218,6:42:28,0.0505,30
218,6:43:29,0.0542,30
218,6:44:29,0.0497,30
218,6:45:29,0.0516,30
218,6:46:29,0.0506,30
218,6:47:29,0.0539,30
218,6:48:29,0.0494,30
218,6:49:29,0.0539,30
218,6:50:29,0.0524,30
218,6:51:29,0.0515,30
218,6:52:29,0.0507,30
218,6:53:29,0.0526,30
218,6:54:29,0.052,30
218,6:55:29,0.0519,30
218,6:56:29,0.0526,30
218,6:57:29,0.0503,30
218,6:58:29,0.0516,30
218,6:59:29,0.0542,30
218,7:0:29,0.0516,30
218,7:1:29,0.0524,30
218,7:2:29,0.054,30
218,7:3:29,0.0497,30
218,7:4:29,0.0518,30
218,7:5:29,0.0524,30
218,7:6:29,0.0526,30
218,7:7:30,0.05,30
218,7:8:30,0.0554,30
218,7:9:30,0.0491,30
218,7:10:30,0.0534,30
218,7:11:30,0.0533,30
218,7:12:30,0.0509,30
218,7:13:30,0.0499,30
218,7:14:30,0.0524,30
218,7:15:30,0.0508,30
218,7:16:30,0.0513,30
218,7:17:30,0.0525,30
218,7:18:30,0.0528,30
218,7:19:30,0.0503,30
218,7:20:30,0.054,30
218,7:21:30,0.0492,30
218,7:22:30,0.0524,30
218,7:23:30,0.0498,30
218,7:24:30,0.0552,30
218,7:25:30,0.0513,30
218,7:26:30,0.0547,30
218,7:27:30,0.0487,30
218,7:28:30,0.0515,30
218,7:29:30,0.052,30
218,7:30:30,0.0504,30
218,7:31:30,0.0508,30
218,7:32:30,0.0533,30
218,7:33:30,0.0503,30
218,7:34:30,0.0526,30
218,7:35:30,0.0514,30
218,7:36:30,0.051,30
218,7:37:30,0.0526,30
218,7:38:30,0.0528,30
218,7:39:31,0.0505,30
218,7:40:31,0.0487,30
218,7:41:31,0.0534,30
218,7:42:31,0.0526,30
218,7:43:31,0.0503,30
218,7:44:31,0.0531,30
218,7:45:31,0.0516,30
218,7:46:31,0.0516,30
218,7:47:31,0.0531,30
218,7:48:31,0.0522,30
218,7:49:31,0.051,30
218,7:50:31,0.051,30
218,7:51:31,0.0522,30
218,7:52:31,0.0508,30
218,7:53:31,0.0515,30
218,7:54:31,0.0517,30
218,7:55:31,0.0525,30
218,7:56:31,0.0497,30
218,7:57:31,0.0528,30
218,7:58:31,0.0526,30
218,7:59:31,0.0504,30
218,8:0:31,0.0534,30
218,8:1:31,0.0512,30
218,8:2:32,0.052,30
218,8:3:32,0.0519,30
218,8:4:32,0.0503,30
218,8:5:31,0.0527,30
218,8:6:32,0.0513,30
218,8:7:32,0.0482,30
218,8:8:32,0.0526,30
218,8:9:32,0.0517,30
218,8:10:32,0.0504,30
218,8:11:32,0.0527,30
218,8:12:32,0.0501,30
218,8:13:32,0.0529,30
218,8:14:32,0.0505,30
218,8:15:32,0.0532,30
218,8:16:32,0.0505,30
218,8:17:32,0.0514,30
218,8:18:32,0.0509,30
218,8:19:32,0.0539,30
218,8:20:32,0.0502,30
218,8:21:32,0.0531,30
218,8:22:32,0.0512,30
218,8:23:32,0.0523,30
218,8:24:32,0.0529,30
218,8:25:32,0.0512,30
218,8:26:32,0.0508,30
218,8:27:32,0.0526,30
218,8:28:32,0.0513,30
218,8:29:32,0.0499,30
218,8:30:33,0.0527,30
218,8:31:33,0.0538,30
218,8:32:32,0.0518,30
218,8:33:32,0.0495,30
218,8:34:33,0.0528,30
218,8:35:33,0.0509,30
218,8:36:33,0.0534,30
218,8:37:33,0.0507,30
218,8:38:33,0.0495,30
