stationID,Time,average,Day
319,16:41:13,0.0207,25
319,16:42:13,0.0215,25
319,18:39:17,0.022,25
319,18:40:17,0.024,25
319,18:41:17,0.023,25
319,18:42:17,0.0197,25
319,18:43:17,0.0241,25
319,18:44:17,0.0236,25
319,18:45:17,0.022,25
319,18:46:17,0.0228,25
319,18:47:17,0.0228,25
319,18:48:17,0.0244,25
319,18:49:17,0.024,25
319,18:50:17,0.0235,25
319,18:51:17,0.0222,25
319,18:52:17,0.025,25
319,18:53:17,0.0251,25
319,18:54:17,0.0243,25
319,18:55:17,0.024,25
319,18:56:17,0.0233,25
319,18:57:17,0.0219,25
319,18:58:17,0.0256,25
319,18:59:17,0.0267,25
319,19:0:17,0.0244,25
319,19:1:17,0.0248,25
319,19:2:17,0.0225,25
319,19:3:17,0.025,25
319,19:4:17,0.0228,25
319,19:5:17,0.0226,25
319,19:6:17,0.0258,25
319,19:7:17,0.0205,25
319,19:8:17,0.0252,25
319,19:9:18,0.0223,25
319,19:10:17,0.0231,25
319,19:11:17,0.0242,25
319,19:12:17,0.0249,25
319,19:13:17,0.0221,25
319,19:14:17,0.0203,25
319,19:15:18,0.023,25
319,19:16:18,0.0237,25
319,19:17:18,0.019,25
319,19:18:18,0.0229,25
319,19:19:18,0.0236,25
319,19:20:18,0.0216,25
319,19:21:18,0.0234,25
319,19:22:18,0.0221,25
319,19:23:18,0.0233,25
319,19:24:18,0.0231,25
319,19:25:18,0.0211,25
319,19:26:18,0.0211,25
319,19:27:18,0.0237,25
319,19:28:18,0.0208,25
319,19:29:18,0.0235,25
319,19:30:18,0.0219,25
319,19:31:18,0.0206,25
319,19:32:18,0.0236,25
319,19:33:18,0.0216,25
319,19:34:18,0.0221,25
319,19:35:18,0.0216,25
319,19:36:18,0.0228,25
319,19:37:18,0.0229,25
319,19:38:18,0.0246,25
319,19:39:18,0.0214,25
319,19:40:18,0.0215,25
319,19:41:18,0.0215,25
319,19:42:18,0.0235,25
319,19:43:18,0.0242,25
319,19:44:18,0.0209,25
319,19:45:18,0.0221,25
319,19:46:18,0.0205,25
319,19:47:18,0.0254,25
319,19:48:18,0.0233,25
319,19:49:19,0.0225,25
319,19:50:19,0.0223,25
319,19:51:19,0.0216,25
319,19:52:19,0.0239,25
319,19:53:19,0.023,25
319,19:54:19,0.0211,25
319,19:55:19,0.0246,25
319,19:56:19,0.0229,25
319,19:57:19,0.021,25
319,19:58:19,0.0246,25
319,19:59:19,0.0203,25
319,20:0:19,0.0221,25
319,20:1:19,0.0243,25
319,20:2:19,0.0204,25
319,20:3:19,0.0246,25
319,20:4:19,0.022,25
319,20:5:19,0.023,25
319,20:6:19,0.021,25
319,20:7:19,0.0224,25
319,20:8:19,0.0227,25
319,20:9:19,0.0233,25
319,20:10:19,0.0202,25
319,20:11:19,0.0232,25
319,20:12:19,0.0239,25
319,20:13:19,0.0223,25
319,20:14:19,0.0222,25
319,20:15:19,0.023,25
319,20:16:19,0.0223,25
319,20:17:19,0.025,25
319,20:18:19,0.0205,25
319,20:19:19,0.0246,25
319,20:20:20,0.0207,25
319,20:21:19,0.0239,25
319,20:22:19,0.0233,25
319,20:23:20,0.0224,25
319,20:24:19,0.0227,25
319,20:25:20,0.0223,25
319,20:26:20,0.0232,25
319,20:27:20,0.0214,25
319,20:28:20,0.0238,25
319,20:29:20,0.0214,25
319,20:30:20,0.0226,25
319,20:31:20,0.021,25
319,20:32:20,0.0235,25
319,20:33:20,0.023,25
319,20:34:20,0.0213,25
319,20:35:20,0.0228,25
319,20:36:20,0.0225,25
319,20:37:20,0.0244,25
319,20:38:20,0.0216,25
319,20:39:20,0.0245,25
319,20:40:20,0.021,25
319,20:41:20,0.0232,25
319,20:42:20,0.0213,25
319,20:43:20,0.0234,25
319,20:44:20,0.0239,25
319,20:45:20,0.0216,25
319,20:46:20,0.0228,25
319,20:47:20,0.0209,25
319,20:48:20,0.0232,25
319,20:49:20,0.023,25
319,20:50:20,0.0227,25
319,20:51:20,0.0228,25
319,20:52:20,0.0221,25
319,20:53:20,0.0225,25
319,20:54:20,0.0215,25
319,20:55:20,0.0239,25
319,20:56:20,0.0235,25
319,20:57:20,0.0229,25
319,20:58:21,0.0211,25
319,20:59:20,0.0221,25
319,21:0:21,0.0217,25
319,21:1:21,0.0245,25
319,21:2:21,0.0231,25
319,21:3:21,0.0198,25
319,21:4:21,0.0232,25
319,21:5:21,0.0216,25
319,21:6:21,0.0221,25
319,21:7:21,0.0233,25
319,21:10:21,0.0217,25
319,21:11:21,0.0224,25
319,21:12:21,0.0223,25
319,21:13:21,0.0213,25
319,21:14:21,0.0208,25
319,21:15:21,0.0232,25
319,21:16:21,0.022,25
319,21:17:21,0.0256,25
319,21:18:21,0.0207,25
319,21:19:21,0.0233,25
319,21:20:21,0.0213,25
319,21:21:21,0.0207,25
319,21:22:21,0.0248,25
319,21:23:21,0.0213,25
319,21:24:21,0.0223,25
319,21:25:21,0.0236,25
319,21:26:21,0.0233,25
319,21:27:21,0.0221,25
319,21:28:21,0.021,25
319,21:29:21,0.0221,25
319,21:30:21,0.0216,25
319,21:31:22,0.0239,25
319,21:32:21,0.0227,25
319,21:33:21,0.0215,25
319,21:34:22,0.0244,25
319,21:35:21,0.022,25
319,21:36:22,0.0232,25
319,21:37:22,0.0218,25
319,21:38:22,0.0214,25
319,21:39:22,0.0225,25
319,21:40:22,0.0249,25
319,21:41:22,0.022,25
319,21:42:22,0.0204,25
319,21:43:22,0.0242,25
319,21:44:22,0.0218,25
319,21:45:22,0.0223,25
319,21:46:22,0.0221,25
319,21:47:22,0.0206,25
319,21:48:22,0.026,25
319,21:49:22,0.021,25
319,21:50:22,0.0245,25
319,21:51:22,0.02,25
319,21:52:22,0.0233,25
319,21:53:22,0.021,25
319,21:54:22,0.0258,25
319,21:55:22,0.0196,25
319,21:56:22,0.0222,25
319,21:57:22,0.0249,25
319,21:58:22,0.0222,25
319,21:59:22,0.021,25
319,22:0:22,0.0207,25
319,22:1:22,0.0231,25
319,22:2:22,0.0233,25
319,22:3:22,0.0201,25
319,22:5:22,0.0213,25
319,22:6:22,0.0216,25
319,22:7:22,0.0237,25
319,22:8:23,0.0213,25
319,22:9:22,0.0237,25
319,22:10:22,0.0226,25
319,22:11:23,0.0241,25
319,22:12:23,0.0217,25
319,22:13:23,0.0204,25
319,22:14:23,0.0245,25
319,22:15:23,0.0209,25
319,22:16:23,0.0268,25
319,22:17:23,0.0206,25
319,22:19:23,0.0225,25
319,22:20:23,0.0216,25
319,22:21:23,0.0227,25
319,22:22:23,0.0228,25
319,22:23:23,0.0229,25
319,22:24:23,0.0225,25
319,22:25:23,0.0207,25
319,22:26:23,0.0241,25
319,22:27:23,0.0217,25
319,22:28:23,0.0229,25
319,22:29:23,0.0234,25
319,22:30:23,0.0195,25
319,22:31:23,0.0216,25
319,22:32:23,0.0236,25
319,22:33:23,0.0244,25
319,22:34:23,0.0235,25
319,22:35:23,0.022,25
319,22:36:23,0.0209,25
319,22:37:23,0.0235,25
319,22:38:23,0.024,25
319,22:39:23,0.0197,25
319,22:40:23,0.0223,25
319,22:41:23,0.0226,25
319,22:42:23,0.0232,25
319,22:43:23,0.0238,25
319,22:44:23,0.023,25
319,22:45:24,0.0204,25
319,22:46:24,0.0232,25
319,22:47:24,0.0242,25
319,22:48:24,0.0219,25
319,22:49:24,0.0246,25
319,22:50:24,0.0211,25
319,22:51:24,0.0243,25
319,22:52:24,0.0211,25
319,22:53:24,0.0225,25
319,22:54:24,0.0218,25
319,22:55:24,0.0216,25
319,22:56:24,0.0221,25
319,22:57:24,0.0249,25
319,22:58:24,0.0218,25
319,22:59:24,0.0209,25
319,23:0:24,0.0251,25
319,23:1:24,0.0224,25
319,23:2:24,0.0195,25
319,23:3:24,0.0229,25
319,23:4:24,0.0229,25
319,23:5:24,0.024,25
319,23:6:24,0.0204,25
319,23:7:24,0.025,25
319,23:8:24,0.0218,25
319,23:9:24,0.0223,25
319,23:10:24,0.0232,25
319,23:11:24,0.023,25
319,23:12:24,0.0227,25
319,23:13:24,0.0231,25
319,23:14:24,0.0203,25
319,23:15:24,0.0235,25
319,23:16:25,0.0214,25
319,23:17:24,0.0258,25
319,23:18:24,0.0206,25
319,23:19:24,0.0228,25
319,23:20:24,0.0222,25
319,23:21:25,0.0212,25
319,23:22:25,0.0211,25
319,23:23:25,0.0236,25
319,23:24:25,0.0215,25
319,23:25:25,0.0232,25
319,23:26:25,0.0208,25
319,23:27:25,0.0225,25
319,23:28:25,0.0236,25
319,23:29:25,0.0213,25
319,23:30:25,0.0212,25
319,23:31:25,0.0216,25
319,23:32:25,0.0234,25
319,23:33:25,0.0207,25
319,23:34:25,0.0214,25
319,23:35:25,0.0235,25
319,23:36:25,0.0244,25
319,23:37:25,0.0209,25
319,23:38:25,0.0226,25
319,23:39:25,0.0209,25
319,23:40:25,0.0217,25
319,23:41:25,0.0233,25
319,23:42:25,0.0234,25
319,23:43:25,0.0228,25
319,23:44:25,0.0222,25
319,23:45:25,0.0203,25
319,23:46:25,0.0213,25
319,23:48:25,0.0227,25
319,23:49:25,0.0226,25
319,23:50:25,0.0224,25
319,23:51:25,0.0231,25
319,23:52:25,0.0212,25
319,23:53:25,0.0229,25
319,23:54:26,0.0225,25
319,23:55:25,0.0203,25
319,23:56:25,0.0211,25
319,23:57:26,0.0216,25
319,23:58:26,0.0231,25
319,23:59:26,0.0211,25
319,0:0:26,0.0231,26
319,0:1:26,0.0222,26
319,0:2:26,0.0252,26
319,0:3:26,0.022,26
319,0:4:26,0.0203,26
319,0:5:26,0.0216,26
319,0:6:26,0.0198,26
319,0:7:26,0.0253,26
319,0:8:26,0.0236,26
319,0:9:26,0.0205,26
319,0:10:26,0.0211,26
319,0:11:26,0.0221,26
319,0:12:26,0.0216,26
319,0:13:26,0.0226,26
319,0:14:26,0.0219,26
319,0:15:26,0.0237,26
319,0:16:26,0.0198,26
319,0:17:26,0.0211,26
319,0:18:26,0.0208,26
319,0:19:26,0.0234,26
319,0:20:26,0.024,26
319,0:21:26,0.0221,26
319,0:22:26,0.025,26
319,0:23:26,0.0218,26
319,0:24:26,0.0199,26
319,0:25:26,0.0212,26
319,0:26:26,0.0237,26
319,0:27:26,0.0219,26
319,0:28:26,0.0226,26
319,0:29:27,0.0204,26
319,0:30:26,0.0245,26
319,0:31:26,0.022,26
319,0:32:27,0.0213,26
319,0:33:27,0.0201,26
319,0:34:27,0.0231,26
319,0:35:27,0.0209,26
319,0:36:27,0.0221,26
319,0:37:27,0.0219,26
319,0:38:27,0.0235,26
319,0:39:27,0.0237,26
319,0:40:27,0.0222,26
319,0:41:27,0.0225,26
319,0:42:27,0.0235,26
319,0:43:27,0.0247,26
319,0:44:27,0.0203,26
319,0:45:27,0.0231,26
319,0:46:27,0.0225,26
319,0:47:27,0.0214,26
319,0:48:27,0.0213,26
319,0:49:27,0.022,26
319,0:50:27,0.0228,26
319,0:51:27,0.0235,26
319,0:52:27,0.0222,26
319,0:53:27,0.0216,26
319,0:54:27,0.0228,26
319,0:55:27,0.0245,26
319,0:56:27,0.0212,26
319,0:57:27,0.0201,26
319,0:58:27,0.0249,26
319,0:59:27,0.0198,26
319,1:0:27,0.0231,26
319,1:1:27,0.0223,26
319,1:2:27,0.0233,26
319,1:3:27,0.0228,26
319,1:6:28,0.0234,26
319,1:7:28,0.0227,26
319,1:8:28,0.0222,26
319,1:9:28,0.0222,26
319,1:10:28,0.021,26
319,1:11:28,0.0243,26
319,1:12:28,0.0212,26
319,1:13:28,0.0212,26
319,1:14:28,0.022,26
319,1:15:28,0.0247,26
319,1:16:28,0.0211,26
319,1:17:28,0.0233,26
319,1:18:28,0.0211,26
319,1:19:28,0.0226,26
319,1:20:28,0.0222,26
319,1:21:28,0.022,26
319,1:22:28,0.0228,26
319,1:23:28,0.0234,26
319,1:26:28,0.0223,26
319,1:27:28,0.0228,26
319,1:28:28,0.0234,26
319,1:29:28,0.0202,26
319,1:30:28,0.023,26
319,1:31:28,0.0222,26
319,1:32:28,0.0213,26
319,1:33:28,0.022,26
319,1:34:28,0.0224,26
319,1:35:28,0.0212,26
319,1:36:28,0.0237,26
319,1:37:28,0.0223,26
319,1:38:28,0.0204,26
319,1:39:28,0.0236,26
319,1:40:28,0.0223,26
319,1:41:29,0.0212,26
319,1:42:29,0.0224,26
319,1:43:29,0.0218,26
319,1:44:29,0.0221,26
319,1:45:29,0.0221,26
319,1:46:29,0.0223,26
319,1:47:29,0.0229,26
319,1:48:29,0.0225,26
319,1:49:29,0.0212,26
319,1:50:29,0.0237,26
319,1:51:29,0.0201,26
319,1:52:29,0.0209,26
319,1:53:29,0.0212,26
319,1:54:29,0.0251,26
319,1:55:29,0.0224,26
319,1:56:29,0.0221,26
319,1:57:29,0.023,26
319,1:58:29,0.0214,26
319,1:59:29,0.0219,26
319,2:0:29,0.0248,26
319,2:1:29,0.0221,26
319,2:2:29,0.0224,26
319,2:3:29,0.0228,26
319,2:4:29,0.0222,26
319,2:5:29,0.0226,26
319,2:6:29,0.0216,26
319,2:7:29,0.0228,26
319,2:8:29,0.0234,26
319,2:9:29,0.0221,26
319,2:10:29,0.0227,26
319,2:11:30,0.0218,26
319,2:12:29,0.0233,26
319,2:13:29,0.0221,26
319,2:14:29,0.0217,26
319,2:15:30,0.0208,26
319,2:16:29,0.0222,26
319,2:17:30,0.0238,26
319,2:18:30,0.0234,26
319,2:19:30,0.0221,26
319,2:20:30,0.0241,26
319,2:21:30,0.0235,26
319,2:22:30,0.0224,26
319,2:24:30,0.0198,26
319,2:25:30,0.0211,26
319,2:26:30,0.0241,26
319,2:28:30,0.021,26
319,3:33:32,0.0219,26
319,6:1:36,0.024,26
319,6:2:36,0.0204,26
319,6:3:36,0.023,26
319,6:4:36,0.0248,26
319,6:5:36,0.0216,26
319,6:6:36,0.0207,26
319,6:7:36,0.0227,26
319,6:8:36,0.0225,26
319,6:9:36,0.0204,26
319,6:10:36,0.0253,26
319,6:11:36,0.0222,26
319,6:12:36,0.0206,26
319,6:13:36,0.022,26
319,6:14:36,0.0214,26
319,6:15:36,0.024,26
319,6:16:36,0.0215,26
319,6:17:36,0.0219,26
319,6:18:36,0.0253,26
319,6:19:37,0.0216,26
319,6:20:36,0.0224,26
319,6:21:36,0.0215,26
319,6:22:37,0.0229,26
319,6:23:36,0.0218,26
319,6:24:37,0.0213,26
319,6:25:37,0.0223,26
319,6:26:37,0.0234,26
319,6:27:37,0.0239,26
319,6:28:37,0.022,26
319,6:29:37,0.0214,26
319,6:30:37,0.0225,26
319,6:31:37,0.0199,26
319,6:32:37,0.0244,26
319,6:33:37,0.0226,26
319,6:34:37,0.0239,26
319,6:35:37,0.0191,26
319,6:36:37,0.0254,26
319,6:37:37,0.0208,26
319,6:38:37,0.0233,26
319,6:39:37,0.0222,26
319,6:40:37,0.0224,26
319,6:41:37,0.0207,26
319,6:42:37,0.0218,26
319,6:43:37,0.0238,26
319,6:44:37,0.0196,26
319,6:45:37,0.0238,26
319,6:46:37,0.0232,26
319,6:47:37,0.0186,26
319,6:48:37,0.0233,26
319,6:49:37,0.0244,26
319,6:50:37,0.0207,26
319,6:51:37,0.024,26
319,6:52:38,0.0225,26
319,6:53:37,0.022,26
319,6:54:37,0.0216,26
319,6:55:38,0.022,26
319,6:56:37,0.0218,26
319,6:57:37,0.02,26
319,6:58:37,0.0249,26
319,6:59:38,0.0239,26
319,7:0:38,0.0207,26
319,7:1:38,0.0236,26
319,7:2:38,0.0214,26
319,7:3:38,0.0221,26
319,7:4:38,0.023,26
319,7:5:38,0.023,26
319,7:6:38,0.0228,26
319,7:7:38,0.0218,26
319,7:8:38,0.0224,26
319,7:9:38,0.0196,26
319,7:10:38,0.025,26
319,7:11:38,0.0217,26
319,7:12:38,0.0236,26
319,7:13:38,0.022,26
319,7:14:38,0.0221,26
319,7:15:38,0.0262,26
319,7:16:38,0.0235,26
319,7:17:38,0.021,26
319,7:18:38,0.0236,26
319,7:19:38,0.0227,26
319,7:20:38,0.0227,26
319,7:21:38,0.0232,26
319,7:22:38,0.0239,26
319,7:23:38,0.0221,26
319,7:24:38,0.0219,26
319,7:25:38,0.0205,26
319,7:26:38,0.0236,26
319,7:27:38,0.0214,26
319,7:28:38,0.022,26
319,7:29:38,0.023,26
319,7:30:39,0.0224,26
319,7:31:38,0.0214,26
319,7:32:38,0.0234,26
319,7:33:39,0.0212,26
319,7:34:39,0.0206,26
319,7:35:39,0.023,26
319,7:36:39,0.0243,26
319,7:37:39,0.0228,26
319,7:38:39,0.0201,26
319,7:39:39,0.0214,26
319,7:41:39,0.0213,26
319,7:42:39,0.0218,26
319,7:43:39,0.0223,26
319,7:44:39,0.0215,26
319,7:45:39,0.0209,26
319,7:47:39,0.0193,26
319,7:48:39,0.0213,26
319,7:49:39,0.0248,26
319,7:50:39,0.0215,26
319,7:51:39,0.0229,26
319,7:52:39,0.0232,26
319,7:53:39,0.0209,26
319,7:54:39,0.0208,26
319,7:55:39,0.0228,26
319,7:56:39,0.0214,26
319,7:57:39,0.0228,26
319,7:58:39,0.02,26
319,7:59:39,0.0229,26
319,8:0:39,0.0217,26
319,8:1:39,0.022,26
319,8:2:39,0.0248,26
319,8:3:39,0.0222,26
319,8:4:39,0.0204,26
319,8:5:39,0.0223,26
319,8:6:39,0.0209,26
319,8:7:39,0.0216,26
319,8:8:40,0.0236,26
319,8:9:39,0.0223,26
319,8:10:40,0.0232,26
319,8:11:40,0.022,26
319,8:12:40,0.023,26
319,8:13:40,0.0221,26
319,8:14:40,0.0217,26
319,8:15:40,0.0214,26
319,8:16:40,0.0224,26
319,8:17:40,0.0231,26
319,8:18:40,0.0247,26
319,8:19:40,0.0205,26
319,8:20:40,0.0223,26
319,8:21:40,0.0209,26
319,8:22:40,0.0231,26
319,8:23:40,0.0204,26
319,8:24:40,0.0218,26
319,8:25:40,0.0191,26
319,8:26:40,0.0236,26
319,8:27:40,0.0218,26
319,8:28:40,0.0253,26
319,8:29:40,0.0213,26
319,8:30:40,0.0201,26
319,8:31:40,0.0235,26
319,8:32:40,0.0213,26
319,8:33:40,0.0244,26
319,8:34:40,0.0204,26
319,8:35:40,0.0227,26
319,8:36:40,0.0235,26
319,8:37:40,0.0215,26
319,8:38:40,0.0215,26
319,8:39:40,0.0217,26
319,8:40:40,0.0257,26
319,8:41:40,0.0192,26
319,8:42:40,0.0244,26
319,8:43:41,0.0198,26
319,8:44:40,0.0208,26
319,8:45:41,0.0228,26
319,8:46:41,0.0232,26
319,8:47:41,0.0198,26
319,8:48:41,0.0214,26
319,8:49:41,0.0254,26
319,8:50:41,0.0221,26
319,8:51:41,0.0245,26
319,8:52:41,0.0239,26
319,8:53:41,0.0215,26
319,8:54:41,0.021,26
319,8:55:41,0.024,26
319,8:56:41,0.0222,26
319,8:57:41,0.0211,26
319,8:58:41,0.0222,26
319,8:59:41,0.0228,26
319,9:2:41,0.0242,26
319,9:5:41,0.0222,26
319,9:6:41,0.0225,26
319,9:8:41,0.0229,26
319,9:12:41,0.0202,26
319,9:13:41,0.023,26
319,9:15:42,0.0218,26
319,9:16:41,0.0242,26
319,9:18:42,0.022,26
319,9:20:42,0.0227,26
319,9:22:42,0.0229,26
319,9:23:42,0.0214,26
319,9:27:42,0.0229,26
319,9:35:42,0.0237,26
319,9:43:42,0.0225,26
319,9:49:42,0.0213,26
319,9:52:42,0.021,26
319,9:53:42,0.021,26
319,9:55:43,0.0228,26
319,10:0:43,0.0218,26
319,10:1:43,0.0239,26
319,10:2:43,0.0201,26
319,10:5:43,0.0202,26
319,10:7:43,0.0236,26
319,10:14:43,0.0209,26
319,10:15:43,0.022,26
319,10:18:43,0.0217,26
319,10:19:43,0.0211,26
319,10:20:43,0.0244,26
319,10:21:43,0.0232,26
319,10:22:43,0.0217,26
319,10:26:43,0.0255,26
319,10:27:44,0.0224,26
319,10:28:43,0.0216,26
319,10:30:44,0.0201,26
319,10:31:44,0.0239,26
319,10:32:44,0.0212,26
319,10:35:44,0.0221,26
319,10:36:44,0.0218,26
319,10:37:44,0.0217,26
319,10:39:44,0.0226,26
319,10:40:44,0.0227,26
319,10:41:44,0.0234,26
319,10:42:44,0.0222,26
319,10:43:44,0.0232,26
319,10:44:44,0.0253,26
319,10:45:44,0.0218,26
319,10:46:44,0.0194,26
319,10:47:44,0.0237,26
319,10:48:44,0.0217,26
319,10:49:44,0.0232,26
319,10:50:44,0.0227,26
319,10:51:44,0.0227,26
319,10:52:44,0.0202,26
319,10:53:44,0.0227,26
319,10:54:44,0.0235,26
319,10:55:44,0.0243,26
319,10:56:44,0.0209,26
319,10:58:44,0.021,26
319,10:59:44,0.0217,26
319,11:0:45,0.0205,26
319,11:1:44,0.0245,26
319,11:3:45,0.0211,26
319,11:4:44,0.0207,26
319,11:5:45,0.0233,26
319,11:6:45,0.0212,26
319,11:7:45,0.023,26
319,11:8:45,0.0222,26
319,11:9:45,0.0231,26
319,11:11:45,0.0231,26
319,11:15:45,0.0226,26
319,11:20:45,0.0253,26
319,11:21:45,0.0255,26
319,11:28:45,0.0243,26
319,11:29:45,0.0208,26
319,11:30:45,0.0222,26
319,11:31:45,0.0202,26
319,11:33:45,0.0246,26
319,11:35:46,0.023,26
319,11:36:45,0.0208,26
319,11:37:45,0.0208,26
319,11:39:45,0.0242,26
319,11:40:46,0.0196,26
319,11:44:46,0.0223,26
319,11:45:46,0.0256,26
319,11:46:46,0.0201,26
319,11:47:46,0.0227,26
319,11:48:46,0.0192,26
319,11:49:46,0.0225,26
319,11:53:46,0.0205,26
319,11:54:46,0.0214,26
319,11:55:46,0.0215,26
319,11:56:46,0.0212,26
319,11:57:46,0.0235,26
319,11:58:46,0.0186,26
319,12:0:46,0.0214,26
319,12:1:46,0.0212,26
319,12:2:46,0.0241,26
319,12:3:46,0.0172,26
319,12:4:46,0.0234,26
319,12:5:46,0.0228,26
319,12:7:46,0.0244,26
319,12:8:46,0.0193,26
319,12:9:47,0.0238,26
319,12:11:46,0.0218,26
319,12:12:46,0.0215,26
319,12:14:46,0.02,26
319,12:15:46,0.0253,26
319,12:16:47,0.0236,26
319,12:17:47,0.0222,26
319,12:18:47,0.02,26
319,12:19:47,0.0208,26
319,12:20:47,0.0242,26
319,12:21:47,0.0211,26
319,12:27:47,0.0233,26
319,12:34:47,0.0201,26
319,12:43:47,0.0216,26
319,12:53:48,0.0237,26
319,12:54:48,0.0205,26
319,12:55:48,0.0256,26
319,12:56:48,0.021,26
319,12:57:48,0.0229,26
319,12:58:48,0.0221,26
319,13:0:48,0.0244,26
319,13:1:48,0.0229,26
319,13:3:48,0.0233,26
319,13:4:48,0.0217,26
319,13:6:48,0.0224,26
319,13:8:48,0.0217,26
319,13:9:48,0.0209,26
319,13:15:48,0.0234,26
319,13:20:48,0.0201,26
319,13:22:48,0.0236,26
319,13:24:48,0.0219,26
319,13:25:48,0.0218,26
319,14:0:49,0.0229,26
319,14:2:50,0.0256,26
319,14:4:50,0.0217,26
319,14:7:50,0.0216,26
319,14:44:51,0.0213,26
319,14:46:51,0.0236,26
319,14:47:51,0.021,26
319,14:48:51,0.0228,26
319,14:49:51,0.0232,26
319,14:50:51,0.0209,26
319,14:55:51,0.0233,26
319,14:57:51,0.021,26
319,14:58:51,0.0212,26
319,14:59:51,0.0234,26
319,15:0:51,0.021,26
319,15:1:51,0.0236,26
319,15:2:51,0.0202,26
319,15:3:51,0.0237,26
319,15:4:51,0.0237,26
319,15:5:52,0.0208,26
319,15:6:51,0.0253,26
319,15:7:51,0.0198,26
319,15:10:52,0.0206,26
319,15:11:51,0.0219,26
319,15:12:51,0.0217,26
319,15:13:52,0.0199,26
319,15:17:52,0.0233,26
319,15:18:52,0.0215,26
319,15:19:52,0.0231,26
319,15:23:52,0.0221,26
319,15:27:52,0.021,26
319,15:51:53,0.0231,26
319,15:59:53,0.0215,26
319,16:0:53,0.024,26
319,16:1:53,0.0252,26
319,16:3:53,0.0249,26
319,16:8:53,0.0198,26
319,16:10:53,0.0204,26
319,16:11:53,0.021,26
319,16:46:54,0.0229,26
319,16:48:54,0.0227,26
319,16:49:54,0.0218,26
319,16:50:54,0.0241,26
319,16:51:54,0.0225,26
319,16:54:54,0.021,26
319,16:55:54,0.0259,26
319,16:56:54,0.0197,26
319,17:0:55,0.0239,26
319,17:5:55,0.0194,26
319,18:45:58,0.0232,26
319,18:52:58,0.0219,26
319,18:54:58,0.0237,26
319,18:55:58,0.0221,26
319,19:20:59,0.0207,26
319,19:21:59,0.023,26
319,23:48:6,0.0224,26
319,23:49:6,0.0208,26
319,0:30:7,0.0231,27
319,0:31:7,0.0215,27
319,0:32:7,0.0225,27
319,0:33:7,0.023,27
319,0:34:8,0.0217,27
319,0:35:8,0.023,27
319,0:36:7,0.0224,27
319,0:37:7,0.0226,27
319,2:48:11,0.021,27
319,3:5:12,0.0252,27
319,3:57:13,0.021,27
319,4:0:13,0.0227,27
319,4:13:14,0.0219,27
319,4:22:14,0.0209,27
319,4:24:14,0.0222,27
319,4:25:14,0.0239,27
319,4:26:14,0.0226,27
319,6:47:18,0.0217,27
319,6:48:18,0.02,27
319,6:49:18,0.0234,27
319,6:50:18,0.0219,27
319,6:51:18,0.0218,27
319,6:52:18,0.0239,27
319,7:2:18,0.0223,27
319,7:24:19,0.0204,27
319,7:25:19,0.0235,27
319,7:26:19,0.0212,27
319,7:28:19,0.0237,27
319,7:29:19,0.0205,27
319,7:30:19,0.0223,27
319,7:31:19,0.0239,27
319,7:33:19,0.0238,27
319,9:55:23,0.0201,27
319,10:3:24,0.0218,27
319,10:8:24,0.0222,27
319,10:13:24,0.0232,27
319,10:16:24,0.0202,27
319,10:21:24,0.0211,27
319,10:22:24,0.0209,27
319,10:23:24,0.0242,27
319,10:24:24,0.0209,27
319,10:28:24,0.025,27
319,10:31:24,0.0233,27
319,10:32:24,0.0232,27
319,10:34:25,0.0236,27
319,10:35:24,0.0218,27
319,10:41:25,0.0249,27
319,10:46:25,0.0215,27
319,11:12:25,0.0221,27
319,11:20:26,0.0272,27
319,11:21:26,0.0245,27
319,11:23:26,0.0291,27
319,11:26:26,0.0187,27
319,11:31:26,0.0226,27
319,12:24:28,0.0204,27
319,13:4:29,0.0201,27
319,13:5:29,0.024,27
319,13:12:29,0.0214,27
319,13:13:29,0.0221,27
319,13:14:29,0.0202,27
319,13:18:29,0.029,27
319,13:19:29,0.0231,27
319,13:20:29,0.0186,27
319,13:21:29,0.0216,27
319,13:27:29,0.024,27
319,13:28:29,0.02,27
319,13:37:29,0.0239,27
319,13:39:30,0.0204,27
319,13:45:30,0.0207,27
319,13:54:30,0.0227,27
319,13:55:30,0.0243,27
319,13:56:30,0.0252,27
319,13:57:30,0.0224,27
319,14:1:30,0.024,27
319,14:14:31,0.0223,27
319,14:18:31,0.0214,27
319,14:22:31,0.0224,27
319,14:23:31,0.0214,27
319,14:26:31,0.0215,27
319,14:33:31,0.0203,27
319,14:34:31,0.0242,27
319,14:35:31,0.0242,27
319,14:36:31,0.0203,27
319,15:37:33,0.0259,27
319,15:50:33,0.0207,27
319,15:51:33,0.0216,27
319,16:7:34,0.0211,27
319,16:26:34,0.0216,27
319,16:27:34,0.0223,27
319,16:28:35,0.0229,27
319,16:29:34,0.0204,27
319,16:30:34,0.0231,27
319,16:31:34,0.0207,27
319,16:32:35,0.0245,27
319,16:33:35,0.023,27
319,16:34:34,0.0236,27
319,16:35:34,0.0194,27
319,16:36:35,0.0231,27
319,16:39:35,0.022,27
319,16:43:35,0.0201,27
319,16:45:35,0.0221,27
319,16:46:35,0.0224,27
319,16:47:35,0.0217,27
319,16:49:35,0.0229,27
319,17:5:36,0.0232,27
319,17:7:35,0.0194,27
319,17:9:35,0.022,27
319,17:11:36,0.0203,27
