stationID,Time,average,Day
319,16:15:15,1.1834,9
319,16:16:15,1.1239,9
319,16:17:15,1.0890,9
319,16:18:15,1.0786,9
319,16:19:15,1.0799,9
319,16:20:15,1.0928,9
319,16:21:15,1.0788,9
319,16:22:15,1.1261,9
319,16:23:15,1.1441,9
319,16:24:15,1.1156,9
319,16:25:15,1.2243,9
319,16:26:15,1.2411,9
319,16:27:15,1.1331,9
319,16:28:15,1.1307,9
319,16:29:15,1.2650,9
319,16:30:15,1.3897,9
319,16:31:15,1.3804,9
319,16:32:15,1.3323,9
319,16:33:15,1.3391,9
319,16:34:15,1.4198,9
319,16:35:15,1.4900,9
319,16:36:15,1.4052,9
319,16:37:15,1.3267,9
319,16:38:15,1.2080,9
319,16:39:15,1.3259,9
319,16:40:15,1.4040,9
319,16:41:16,1.3121,9
319,16:42:15,1.2684,9
319,16:43:15,1.2633,9
319,16:44:16,1.2647,9
319,16:45:16,1.2416,9
319,16:46:16,1.2131,9
319,16:47:16,1.3924,9
319,16:48:16,1.5411,9
319,16:49:16,1.5638,9
319,16:50:16,1.5862,9
319,16:51:16,1.6688,9
319,16:52:16,1.6401,9
319,16:53:16,1.6364,9
319,16:54:16,1.6479,9
319,16:55:16,1.6545,9
319,16:56:16,2.3103,9
319,16:57:16,2.3436,9
319,16:58:16,2.3020,9
319,16:59:16,2.3132,9
319,17:0:16,2.3446,9
319,17:1:16,2.3777,9
319,17:2:16,2.3390,9
319,17:3:16,2.0785,9
319,17:4:16,2.0040,9
319,17:5:16,1.9590,9
319,17:6:16,1.8901,9
319,17:7:16,1.8747,9
319,17:8:16,1.8601,9
319,17:9:16,1.8649,9
319,17:10:16,2.3519,9
319,17:11:16,2.4112,9
319,17:12:16,2.5699,9
319,17:13:16,2.5476,9
319,17:14:16,2.5543,9
319,17:15:16,2.5604,9
319,17:16:16,2.5560,9
319,17:17:16,2.5402,9
319,17:18:16,2.5439,9
319,17:19:17,2.4446,9
319,17:20:17,2.4473,9
319,17:21:17,2.4471,9
319,17:22:17,2.4475,9
319,17:23:17,2.4284,9
319,17:24:17,2.3330,9
319,17:25:17,2.3047,9
319,17:26:17,2.3889,9
319,17:27:17,1.7830,9
319,17:28:17,1.5034,9
319,17:29:17,1.5260,9
319,17:30:17,1.5092,9
319,17:31:17,1.5803,9
319,17:32:17,1.6553,9
319,17:33:17,1.6826,9
319,17:34:17,1.6801,9
319,17:35:17,1.9442,9
319,17:36:17,3.8233,9
319,17:37:17,3.8603,9
319,17:38:17,3.9383,9
319,17:39:17,3.9226,9
319,17:40:17,3.7255,9
319,17:41:17,3.3751,9
319,17:42:17,3.3889,9
319,17:43:17,3.4785,9
319,17:44:17,3.4662,9
319,17:45:17,3.3666,9
319,17:46:17,3.2873,9
319,17:47:17,3.2876,9
319,17:48:17,3.2759,9
319,17:49:17,3.2069,9
319,17:50:17,3.1145,9
319,17:51:17,3.2324,9
319,17:52:17,3.3141,9
319,17:53:18,3.3727,9
319,17:54:17,3.4143,9
319,17:55:18,1.2065,9
319,17:56:18,1.0934,9
319,17:57:18,1.0983,9
319,17:58:18,1.6985,9
319,17:59:18,3.0977,9
319,18:0:18,3.1254,9
319,18:1:18,3.0819,9
319,18:2:18,1.6396,9
319,18:3:18,1.2272,9
319,18:4:18,1.5542,9
319,18:5:18,1.5389,9
319,18:6:18,1.3375,9
319,18:7:18,1.3113,9
319,18:8:18,1.5391,9
319,18:9:18,2.8246,9
319,18:10:18,2.8203,9
319,18:11:18,2.7749,9
319,18:12:18,2.8631,9
319,18:13:18,2.8458,9
319,18:14:18,2.9352,9
319,18:15:18,2.8786,9
319,18:16:18,2.8065,9
319,18:17:18,2.7859,9
319,18:18:18,2.7052,9
319,18:19:18,2.7152,9
319,18:20:18,2.9460,9
319,18:21:18,3.9301,9
319,18:22:18,3.8720,9
319,18:23:18,3.8692,9
319,18:24:18,3.9150,9
319,18:25:18,4.0245,9
319,18:26:18,3.8342,9
319,18:27:18,3.8187,9
319,18:28:19,3.8131,9
319,18:29:18,3.7493,9
319,18:30:19,3.7981,9
319,18:31:19,3.8572,9
319,18:32:19,3.8532,9
319,18:33:19,3.8816,9
319,18:34:19,3.8900,9
319,18:35:19,3.9581,9
319,18:36:19,3.9656,9
319,18:37:19,3.9425,9
319,18:38:19,3.9315,9
319,18:39:19,3.9457,9
319,18:40:19,3.4106,9
319,18:41:19,3.3150,9
319,18:42:19,3.2429,9
319,18:43:19,3.1368,9
319,18:44:19,3.1393,9
319,18:45:19,3.2986,9
319,18:46:19,3.1509,9
319,18:47:19,3.1139,9
319,18:48:19,3.1364,9
319,18:49:19,3.1949,9
319,18:50:19,3.1993,9
319,18:51:19,3.2375,9
319,18:52:19,3.2671,9
319,18:53:19,3.1883,9
319,18:54:19,3.1517,9
319,18:55:19,3.2539,9
319,18:56:19,3.2059,9
319,18:57:19,3.2592,9
319,18:58:19,3.3876,9
319,18:59:19,3.4226,9
319,19:0:19,3.3780,9
319,19:1:19,3.3845,9
319,19:2:19,3.3354,9
319,19:3:19,3.2903,9
319,19:4:20,3.2916,9
319,19:5:20,3.3681,9
319,19:6:20,3.3878,9
319,19:7:20,3.3563,9
319,19:8:20,3.3039,9
319,19:9:20,3.2360,9
319,19:10:20,3.2278,9
319,19:11:20,3.4964,9
319,19:12:20,5.8838,9
319,19:13:20,5.8240,9
319,19:14:20,5.8727,9
319,19:15:20,6.0263,9
319,19:16:20,6.1791,9
319,19:17:20,6.1833,9
319,19:18:20,6.1995,9
319,19:19:20,6.1085,9
319,19:20:20,6.2133,9
319,19:21:20,6.2183,9
319,19:22:20,6.2507,9
319,19:23:20,6.2160,9
319,19:24:20,6.3240,9
319,19:25:20,6.2026,9
319,19:26:20,4.5322,9
319,19:27:20,4.5271,9
319,19:28:20,4.5291,9
319,19:29:20,3.3868,9
319,19:30:20,2.3715,9
319,19:31:20,2.3644,9
319,19:32:20,2.3579,9
319,19:33:20,2.2585,9
319,19:34:20,2.1021,9
319,19:35:20,2.6872,9
319,19:36:20,3.0509,9
319,19:37:20,3.7557,9
319,19:38:20,4.6486,9
319,19:39:21,3.3173,9
319,19:40:21,4.2890,9
319,19:41:21,4.4512,9
319,19:42:21,3.0559,9
319,19:43:21,2.9862,9
319,19:44:21,3.2161,9
319,19:45:21,4.4638,9
319,19:46:21,4.4896,9
319,19:47:21,4.4923,9
319,19:48:21,3.7307,9
319,19:49:21,2.8510,9
319,19:50:21,2.8971,9
319,19:51:21,2.9580,9
319,19:52:21,2.9414,9
319,19:53:21,2.8845,9
319,19:54:21,2.8988,9
319,19:55:21,2.3293,9
319,19:56:21,3.5722,9
319,19:57:21,5.2285,9
319,19:58:21,5.3294,9
319,19:59:21,4.8344,9
319,20:0:21,4.8329,9
319,20:1:21,4.7892,9
319,20:2:21,4.7206,9
319,20:3:21,4.6226,9
319,20:4:21,4.6313,9
319,20:5:21,4.7981,9
319,20:6:21,4.8058,9
319,20:7:21,4.7351,9
319,20:8:21,4.7145,9
319,20:9:21,4.7123,9
319,20:10:21,4.7440,9
319,20:11:21,4.7646,9
319,20:12:21,4.8048,9
319,20:13:22,4.7301,9
319,20:14:21,4.7659,9
319,20:15:22,4.7981,9
319,20:16:22,4.8904,9
319,20:17:22,4.6068,9
319,20:18:22,3.9380,9
319,20:19:22,4.6867,9
319,20:20:22,4.3738,9
319,20:21:22,5.0807,9
319,20:22:22,3.0425,9
319,20:23:22,2.8790,9
319,20:24:22,2.8676,9
319,20:25:22,2.9111,9
319,20:26:22,2.8476,9
319,20:27:22,2.5305,9
319,20:28:22,2.1256,9
319,20:29:22,2.0622,9
319,20:30:22,2.0406,9
319,20:31:22,2.0466,9
319,20:32:22,1.9756,9
319,20:33:22,2.0161,9
319,20:34:22,2.1018,9
319,20:35:22,2.3510,9
319,20:36:22,3.7130,9
319,20:37:22,5.4372,9
319,20:38:22,5.6936,9
319,20:39:22,5.7860,9
319,20:40:22,5.9584,9
319,20:41:22,5.9668,9
319,20:42:22,5.8892,9
319,20:43:22,5.8635,9
319,20:44:22,4.1663,9
319,20:45:22,3.8746,9
319,20:46:22,3.8594,9
319,20:47:23,3.6744,9
319,20:48:22,3.4743,9
319,20:49:23,3.4966,9
319,20:50:23,3.3652,9
319,20:51:23,3.3139,9
319,20:52:23,3.0386,9
319,20:53:23,1.7235,9
319,20:54:23,1.6865,9
319,20:55:23,1.8037,9
319,20:56:23,1.7797,9
319,20:57:23,1.7834,9
319,20:58:23,1.9097,9
319,20:59:23,2.4586,9
319,21:0:23,2.3811,9
319,21:1:23,1.7756,9
319,21:2:23,1.7345,9
319,21:3:23,1.7334,9
319,21:4:23,1.7993,9
319,21:5:23,1.8367,9
319,21:6:23,1.7706,9
319,21:7:23,1.6608,9
319,21:8:23,1.6099,9
319,21:9:23,1.5961,9
319,21:10:23,1.6335,9
319,21:11:23,1.7036,9
319,21:12:23,1.6083,9
319,21:13:23,1.5604,9
319,21:14:23,1.5794,9
319,21:15:23,1.6410,9
319,21:16:23,1.7057,9
319,21:17:23,1.6781,9
319,21:18:23,2.2509,9
319,21:19:23,3.3817,9
319,21:20:23,3.3788,9
319,21:21:23,3.3397,9
319,21:22:23,3.3085,9
319,21:23:24,3.2332,9
319,21:24:23,3.2523,9
319,21:25:24,3.3471,9
319,21:26:24,3.3568,9
319,21:27:24,3.3602,9
319,21:28:24,3.3652,9
319,21:29:24,3.3589,9
319,21:30:24,3.4161,9
319,21:31:24,3.3900,9
319,21:32:24,3.3366,9
319,21:33:24,3.3339,9
319,21:34:24,3.4120,9
319,21:35:24,3.4534,9
319,21:36:24,3.4881,9
319,21:37:24,3.5116,9
319,21:38:24,3.5352,9
319,21:39:24,4.9892,9
319,21:40:24,5.0651,9
319,21:41:24,4.9615,9
319,21:42:24,4.8417,9
319,21:43:24,4.8614,9
319,21:44:24,4.8548,9
319,21:45:24,4.8961,9
319,21:46:24,4.7844,9
319,21:47:24,4.8495,9
319,21:48:24,4.8768,9
319,21:49:24,5.0210,9
319,21:50:24,5.0287,9
319,21:51:24,5.0188,9
319,21:52:24,5.0075,9
319,21:53:24,5.0003,9
319,21:54:24,3.7532,9
319,21:55:24,3.4201,9
319,21:56:24,3.4407,9
319,21:57:24,3.4876,9
319,21:58:24,3.4479,9
319,21:59:25,3.4873,9
319,22:0:24,3.4013,9
319,22:1:25,3.3860,9
319,22:2:25,3.3644,9
319,22:3:25,3.3857,9
319,22:4:25,3.2739,9
319,22:5:25,3.1414,9
319,22:6:25,3.0187,9
319,22:7:25,3.1126,9
319,22:8:25,3.1315,9
319,22:9:25,3.0348,9
319,22:10:25,3.0306,9
319,22:11:25,3.0322,9
319,22:12:25,3.0261,9
319,22:13:25,3.1368,9
319,22:14:25,3.3276,9
319,22:15:25,3.1020,9
319,22:16:25,3.2293,9
319,22:17:25,3.1509,9
319,22:19:25,3.1123,9
319,22:20:25,3.1766,9
319,22:21:25,3.1586,9
319,22:22:25,3.1580,9
319,22:23:25,3.1215,9
319,22:24:25,2.5313,9
319,22:25:25,2.2730,9
319,22:26:25,3.2604,9
319,22:27:25,3.2470,9
319,22:28:25,3.3489,9
319,22:29:25,3.3419,9
319,22:30:25,3.3019,9
319,22:31:25,3.2391,9
319,22:32:25,3.2272,9
319,22:33:26,3.2981,9
319,22:34:25,3.3146,9
319,22:35:26,3.2982,9
319,22:36:26,3.0857,9
319,22:37:26,2.9129,9
319,22:38:26,3.1638,9
319,22:39:26,4.4597,9
319,22:40:26,4.3698,9
319,22:41:26,3.8640,9
319,22:42:26,1.7068,9
319,22:43:26,1.6488,9
319,22:44:26,1.6268,9
319,22:45:26,1.6217,9
319,22:46:26,1.4999,9
319,22:47:26,1.5166,9
319,22:48:26,1.5748,9
319,22:49:26,1.5366,9
319,22:50:26,1.4989,9
319,22:51:26,1.4962,9
319,22:52:26,1.4983,9
319,22:53:26,1.4983,9
319,22:54:26,1.4650,9
319,22:55:26,1.2701,9
319,22:56:26,1.2414,9
319,22:57:26,1.2706,9
319,22:58:26,1.3002,9
319,22:59:26,1.2921,9
319,23:0:26,1.2946,9
319,23:1:26,1.2923,9
319,23:2:26,1.3975,9
319,23:3:26,1.4204,9
319,23:4:26,1.4726,9
319,23:5:26,1.4107,9
319,23:6:26,1.3242,9
319,23:7:26,1.3733,9
319,23:8:26,1.3977,9
319,23:9:26,1.3610,9
319,23:10:27,1.4441,9
319,23:11:27,1.4620,9
319,23:12:27,1.5205,9
319,23:13:27,1.4012,9
319,23:14:27,1.3594,9
319,23:15:27,1.4273,9
319,23:16:27,1.3933,9
319,23:17:27,1.3368,9
319,23:18:27,1.3893,9
319,23:19:27,1.3666,9
319,23:20:27,1.4684,9
319,23:21:27,1.4981,9
319,23:22:27,1.4854,9
319,23:23:27,1.4795,9
319,23:24:27,1.4575,9
319,23:25:27,1.3854,9
319,23:27:27,1.4574,9
319,23:28:27,1.4926,9
319,23:29:27,1.5419,9
319,23:30:27,1.5853,9
319,23:32:27,1.4337,9
319,23:33:27,1.5781,9
319,23:34:27,1.4212,9
319,23:35:27,1.3615,9
319,23:36:27,1.2831,9
319,23:37:27,1.3475,9
319,23:38:27,1.4391,9
319,23:39:27,1.4370,9
319,23:40:27,1.4206,9
319,23:41:27,1.3896,9
319,23:42:27,3.1640,9
319,23:43:27,3.2737,9
319,23:44:27,3.2040,9
319,23:45:28,3.1777,9
319,23:46:28,3.1693,9
319,23:47:28,3.2558,9
319,23:48:28,3.2729,9
319,23:49:28,3.1826,9
319,23:50:28,3.2200,9
319,23:51:28,3.2286,9
319,23:52:28,3.1772,9
319,23:53:28,2.3144,9
319,23:54:28,1.0951,9
319,23:55:28,1.1023,9
319,23:56:28,1.1854,9
319,23:57:28,1.3648,9
319,23:58:28,1.4060,9
319,23:59:28,1.4967,9
319,0:0:28,1.4114,10
319,0:1:28,1.3849,10
319,0:2:28,1.3792,10
319,0:3:28,2.1869,10
319,0:4:28,2.7685,10
319,0:5:28,2.7472,10
319,0:6:28,2.7653,10
319,0:7:28,2.7571,10
319,0:8:28,2.7207,10
319,0:9:28,2.7154,10
319,0:10:28,2.7189,10
319,0:11:28,2.6918,10
319,0:12:28,2.6971,10
319,0:13:28,2.6732,10
319,0:14:28,1.6870,10
319,0:15:28,1.2499,10
319,0:16:28,1.2948,10
319,0:17:28,1.3441,10
319,0:18:28,1.3419,10
319,0:19:28,1.3406,10
319,0:20:28,1.3425,10
319,0:21:28,1.3532,10
319,0:22:29,1.4485,10
319,0:23:29,1.3432,10
319,0:24:29,1.2096,10
319,0:25:29,1.0388,10
319,0:26:29,1.0744,10
319,0:27:29,1.1539,10
319,0:28:29,1.1430,10
319,0:29:29,1.2618,10
319,0:30:29,1.2576,10
319,0:31:29,1.2525,10
319,0:32:29,1.3055,10
319,0:33:29,1.2980,10
319,0:34:29,1.2259,10
319,0:35:29,1.1837,10
319,0:37:29,1.2993,10
319,0:38:29,1.1710,10
319,0:39:29,1.1575,10
319,0:40:29,1.1589,10
319,0:41:29,1.1130,10
319,0:42:29,1.0378,10
319,0:43:29,0.8270,10
319,0:44:29,0.7932,10
319,0:45:29,0.8173,10
319,0:46:29,0.8967,10
319,0:47:29,0.8993,10
319,0:48:29,0.9418,10
319,0:49:29,0.9911,10
319,0:50:29,1.0394,10
319,0:51:29,1.1485,10
319,0:52:29,1.1053,10
319,0:53:29,0.9256,10
319,0:54:29,1.1401,10
319,0:55:29,1.2702,10
319,0:56:30,1.4789,10
319,0:57:30,1.4651,10
319,0:58:30,1.4612,10
319,0:59:30,1.4546,10
319,1:0:30,1.4535,10
319,1:1:30,1.3218,10
319,1:2:30,1.2183,10
319,1:3:30,1.1418,10
319,1:4:30,1.0973,10
319,1:5:30,1.0976,10
319,1:6:30,1.1499,10
319,1:7:30,2.4818,10
319,1:8:30,2.9145,10
319,1:9:30,2.9871,10
319,1:10:30,2.9821,10
319,1:11:30,2.9854,10
319,1:12:30,2.8839,10
319,1:13:30,2.8593,10
319,1:14:30,2.8538,10
319,1:15:30,2.8948,10
319,1:16:30,2.9330,10
319,1:17:30,2.8453,10
319,1:18:30,2.8117,10
319,1:19:30,2.6992,10
319,1:20:30,2.6240,10
319,1:21:30,2.6435,10
319,1:22:30,1.1774,10
319,1:23:30,0.8805,10
319,1:24:30,0.9033,10
319,1:25:30,1.0027,10
319,1:26:30,1.1084,10
319,1:27:30,1.1701,10
319,1:28:30,1.1568,10
319,1:29:31,1.0193,10
319,1:30:30,1.0192,10
319,1:31:30,0.9979,10
319,1:32:31,0.8882,10
319,1:33:31,0.8853,10
319,1:34:31,0.9508,10
319,1:35:31,1.0386,10
319,1:36:31,0.9555,10
319,1:37:31,0.8755,10
319,1:38:31,0.8734,10
319,1:39:31,0.8723,10
319,1:40:31,0.8648,10
319,1:41:31,0.8280,10
319,1:42:31,0.8607,10
319,1:43:31,1.0973,10
319,1:44:31,1.3921,10
319,1:45:31,1.4262,10
319,1:46:31,1.4709,10
319,1:47:31,1.5777,10
319,1:48:31,1.5915,10
319,1:49:31,1.5185,10
319,1:50:31,1.4483,10
319,1:51:31,1.3726,10
319,1:52:31,1.2937,10
319,1:53:31,1.2894,10
319,1:54:31,1.2437,10
319,1:55:31,1.2622,10
319,1:56:31,1.2602,10
319,1:57:31,1.2596,10
319,1:58:31,1.2528,10
319,1:59:31,1.1289,10
319,2:0:31,1.0051,10
319,2:1:31,0.9510,10
319,2:2:31,1.0234,10
319,2:3:31,0.8944,10
319,2:4:31,0.8847,10
319,2:5:31,0.9000,10
319,2:6:32,0.8957,10
319,2:7:32,0.8940,10
319,2:8:32,0.8916,10
319,2:9:32,0.8993,10
319,2:10:32,0.9909,10
319,2:11:32,0.8278,10
319,2:12:32,0.7173,10
319,2:13:32,0.7204,10
319,2:14:32,0.7841,10
319,2:15:32,0.7944,10
319,2:16:32,0.8656,10
319,2:17:32,0.8652,10
319,2:18:32,0.8601,10
319,2:19:32,0.9772,10
319,2:20:32,1.0276,10
319,2:21:32,0.8864,10
319,2:22:32,0.8821,10
319,2:23:32,0.8200,10
319,2:24:32,0.8858,10
319,2:25:32,0.8840,10
319,2:26:32,0.9368,10
319,2:27:32,0.9897,10
319,2:28:32,0.9884,10
319,2:29:32,0.8595,10
319,2:30:32,0.8161,10
319,2:31:32,0.7247,10
319,2:32:32,0.7420,10
319,2:33:32,0.9153,10
319,2:34:32,1.1011,10
319,2:35:32,1.0888,10
319,2:36:32,1.1051,10
319,2:37:32,1.3572,10
319,2:38:32,1.3862,10
319,2:39:32,1.3009,10
319,2:40:33,1.2285,10
319,2:41:32,1.2007,10
319,2:42:33,1.1670,10
319,2:43:33,1.2264,10
319,2:44:33,1.3121,10
319,2:45:33,1.3059,10
319,2:46:33,1.2527,10
319,2:47:33,1.1194,10
319,2:48:33,1.1175,10
319,2:49:33,1.2337,10
319,2:50:33,1.2109,10
319,2:51:33,1.1209,10
319,2:52:33,1.1163,10
319,2:53:33,1.1871,10
319,2:54:33,1.1277,10
319,2:55:33,1.0336,10
319,2:56:33,1.0274,10
319,2:57:33,1.0263,10
319,2:58:33,1.0253,10
319,2:59:33,1.0230,10
319,3:0:33,0.9443,10
319,3:1:33,0.8831,10
319,3:2:33,0.8807,10
319,3:3:33,1.0126,10
319,3:4:33,0.9799,10
319,3:5:33,0.9478,10
319,3:6:33,1.0391,10
319,3:7:33,1.0512,10
319,3:8:33,0.9820,10
319,3:9:33,0.9519,10
319,3:10:33,0.8948,10
319,3:11:33,0.9744,10
319,3:12:33,1.1245,10
319,3:13:33,1.2584,10
319,3:14:33,1.2686,10
319,3:15:33,1.2632,10
319,3:16:33,1.2516,10
319,3:17:34,1.2592,10
319,3:18:34,1.2601,10
319,3:19:34,1.1423,10
319,3:20:34,1.0111,10
319,3:21:34,0.8000,10
319,3:22:34,0.8166,10
319,3:23:34,1.8857,10
319,3:24:34,2.6956,10
319,3:25:34,2.6905,10
319,3:26:34,2.6875,10
319,3:27:34,2.6784,10
319,3:28:34,2.6819,10
319,3:29:34,2.8484,10
319,3:30:34,2.7455,10
319,3:31:34,2.7711,10
319,3:32:34,2.8072,10
319,3:33:34,2.8848,10
319,3:34:34,2.8731,10
319,3:35:34,2.7919,10
319,3:36:34,1.3189,10
319,3:37:34,1.1443,10
319,3:38:34,1.0502,10
319,3:39:34,1.0470,10
319,3:40:34,0.9566,10
319,3:41:34,0.9542,10
319,3:42:34,0.9330,10
319,3:43:34,0.9564,10
319,3:44:34,0.9502,10
319,3:45:34,0.9430,10
319,3:46:34,1.1314,10
319,3:47:34,1.2249,10
319,3:48:34,1.2256,10
319,3:49:34,1.1479,10
319,3:50:34,1.0766,10
319,3:51:35,0.9734,10
319,3:52:35,1.0090,10
319,3:53:35,1.0137,10
319,3:54:35,1.0094,10
319,4:1:35,0.7360,10
319,4:2:35,0.7361,10
319,4:3:35,0.8014,10
319,4:4:35,0.8707,10
319,4:5:35,0.8663,10
319,4:6:35,0.8674,10
319,4:7:35,0.8666,10
319,4:8:35,0.8938,10
319,4:9:35,0.8770,10
319,4:10:35,0.8738,10
319,4:11:35,0.9108,10
319,4:12:35,0.9759,10
319,4:13:35,1.0009,10
319,4:14:35,0.9925,10
319,4:15:35,0.9876,10
319,4:16:35,0.9976,10
319,4:17:35,1.0008,10
319,4:19:35,0.8013,10
319,4:20:35,0.7861,10
319,4:21:35,0.9653,10
319,4:22:35,1.0383,10
319,4:23:35,1.0350,10
319,4:24:35,1.0558,10
319,4:25:35,1.2940,10
319,4:26:35,1.3335,10
319,4:27:35,1.4063,10
319,4:28:36,1.2865,10
319,4:29:36,1.1321,10
319,4:30:36,0.9426,10
319,4:31:36,1.0508,10
319,4:32:36,1.2050,10
319,4:33:36,1.1425,10
319,4:34:36,1.0392,10
319,4:35:36,1.0381,10
319,4:36:36,1.0388,10
319,4:37:36,1.1507,10
319,4:38:36,1.2489,10
319,4:39:36,1.1304,10
319,4:40:36,1.1058,10
319,4:41:36,1.2598,10
319,4:42:36,1.2551,10
319,4:43:36,1.2434,10
319,4:44:36,1.2399,10
319,4:45:36,1.1217,10
319,4:46:36,1.0996,10
319,4:47:36,0.9286,10
319,4:48:36,0.8335,10
319,4:49:36,0.8232,10
319,4:50:36,0.8524,10
319,4:51:36,0.9687,10
319,4:52:36,1.0534,10
319,4:53:36,1.0440,10
319,4:54:36,1.0410,10
319,4:55:36,1.2129,10
319,4:56:36,1.1393,10
319,4:57:36,0.9417,10
319,4:58:36,1.7805,10
319,4:59:36,2.8829,10
319,5:0:36,2.9210,10
319,5:1:37,2.9994,10
319,5:2:36,2.9908,10
319,5:3:37,2.9761,10
319,5:4:37,2.9670,10
319,5:5:37,2.9857,10
319,5:6:37,2.9809,10
319,5:7:37,3.0277,10
319,5:8:37,2.9823,10
319,5:9:37,2.9606,10
319,5:10:37,1.6115,10
319,5:11:37,1.1102,10
319,5:12:37,1.2678,10
319,5:13:37,1.2936,10
319,5:14:37,1.2895,10
319,5:15:37,1.2856,10
319,5:16:37,1.1662,10
319,5:17:37,0.9972,10
319,5:18:37,0.9877,10
319,5:19:37,1.0807,10
319,5:20:37,1.1335,10
319,5:21:37,0.8256,10
319,5:22:37,0.7919,10
319,5:23:37,0.7474,10
319,5:24:37,0.7101,10
319,5:25:37,0.6931,10
319,5:26:37,0.6707,10
319,5:27:37,0.6106,10
319,5:28:37,1.5688,10
319,5:29:37,2.4392,10
319,5:30:37,2.5073,10
319,5:31:37,2.4974,10
319,5:32:37,2.5089,10
319,5:33:37,2.4934,10
319,5:34:37,2.5868,10
319,5:35:37,2.6072,10
319,5:36:37,2.5407,10
319,5:37:38,2.5049,10
319,5:38:38,2.4072,10
319,5:39:38,2.4682,10
319,5:40:38,2.4841,10
319,5:41:38,2.4902,10
319,5:42:38,2.5107,10
319,5:43:38,2.5731,10
319,5:44:38,0.9975,10
319,5:45:38,0.7986,10
319,5:46:38,0.8458,10
319,5:47:38,0.9224,10
319,5:48:38,1.0504,10
319,5:49:38,1.1659,10
319,5:50:38,1.1631,10
319,5:51:38,1.1372,10
319,5:52:38,1.2469,10
319,5:53:38,1.2432,10
319,5:54:38,1.2394,10
319,5:55:38,1.0336,10
319,5:56:38,0.9275,10
319,5:57:38,0.9265,10
319,5:58:38,0.9868,10
319,5:59:38,1.0715,10
319,6:0:38,1.0344,10
319,6:1:38,1.1192,10
319,6:2:38,1.1390,10
319,6:3:38,1.3427,10
319,6:4:38,1.4511,10
319,6:5:38,1.3388,10
319,6:6:38,1.2926,10
319,6:7:38,1.2923,10
319,6:8:38,1.4191,10
319,6:9:38,1.3360,10
319,6:10:38,1.3238,10
319,6:11:38,1.3218,10
319,6:12:38,1.0544,10
319,6:13:38,1.0185,10
319,6:14:39,1.0932,10
319,6:15:39,0.9299,10
319,6:16:39,0.8745,10
319,6:17:39,0.8989,10
319,6:18:39,0.9656,10
319,6:19:39,0.9002,10
319,6:20:39,1.0073,10
319,6:21:39,1.0469,10
319,6:22:39,1.0511,10
319,6:23:39,1.0408,10
319,6:24:39,0.9558,10
319,6:25:39,0.9406,10
319,6:26:39,1.5468,10
319,6:27:39,2.7045,10
319,6:28:39,2.7052,10
319,6:29:39,1.9198,10
319,6:30:39,1.0222,10
319,6:31:39,1.0156,10
319,6:32:39,1.0021,10
319,6:33:39,0.9672,10
319,6:34:39,0.9932,10
319,6:35:39,1.0338,10
319,6:36:39,1.0427,10
319,6:37:39,1.1453,10
319,6:38:39,1.1744,10
319,6:39:39,1.1729,10
319,6:40:39,1.3168,10
319,6:41:39,1.3750,10
319,6:42:39,1.6161,10
319,6:43:39,2.6425,10
319,6:44:39,2.6072,10
319,6:45:39,2.4655,10
319,6:46:39,2.3819,10
319,6:47:39,2.3912,10
319,6:48:40,2.3859,10
319,6:49:40,2.3749,10
319,6:50:40,2.3724,10
319,6:51:40,2.1569,10
319,6:52:40,0.8724,10
319,6:53:40,1.6702,10
319,6:54:40,3.3110,10
319,6:55:40,3.6907,10
319,6:56:40,2.8791,10
319,6:57:40,3.0769,10
319,6:58:40,3.0749,10
319,6:59:40,3.0311,10
319,7:0:40,1.6611,10
319,7:1:40,2.4096,10
319,7:2:40,2.3307,10
319,7:3:40,2.3625,10
319,7:4:40,2.4007,10
319,7:5:40,2.4732,10
319,7:6:40,2.4966,10
319,7:7:40,2.4917,10
319,7:8:40,2.7112,10
319,7:9:40,4.4520,10
319,7:10:40,4.7192,10
319,7:11:40,4.8787,10
319,7:12:40,4.4181,10
319,7:13:40,4.7287,10
319,7:14:40,5.7328,10
319,7:15:40,6.5723,10
319,7:16:40,6.9760,10
319,7:17:40,7.5233,10
319,7:18:40,7.4240,10
319,7:19:40,6.6649,10
319,7:20:40,6.5126,10
319,7:21:40,6.4282,10
319,7:22:40,6.0585,10
319,7:23:41,6.3529,10
319,7:24:41,6.8711,10
319,7:25:41,6.5597,10
319,7:26:41,6.7164,10
319,7:27:41,6.6554,10
319,7:28:41,6.6538,10
319,7:29:41,6.6275,10
319,7:30:41,6.5175,10
319,7:31:41,6.3615,10
319,7:32:41,3.6707,10
319,7:33:41,1.3360,10
319,7:34:41,1.4153,10
319,7:35:41,1.3926,10
319,7:36:41,1.3063,10
319,7:37:41,1.3401,10
319,7:38:41,1.2426,10
319,7:39:41,1.2375,10
319,7:40:41,1.1781,10
319,7:41:41,1.3107,10
319,7:42:41,1.7511,10
319,7:43:41,1.4736,10
319,7:44:41,1.2407,10
319,7:45:41,1.3017,10
319,7:46:41,1.3355,10
319,7:47:41,1.3471,10
319,7:48:41,1.3479,10
319,7:49:41,1.3241,10
319,7:50:41,1.1816,10
319,7:51:41,1.1856,10
319,7:52:41,1.1645,10
319,7:53:41,1.1898,10
319,7:54:41,1.1890,10
319,7:55:41,1.2820,10
319,7:56:41,1.2640,10
319,7:57:42,1.2603,10
