stationID,Time,average,Day
335,9:57:10,0.1009,30
335,9:58:9,0.0804,30
335,9:59:9,0.0715,30
335,10:0:9,0.0441,30
335,10:1:9,0.0767,30
335,10:2:10,0.0902,30
335,10:3:9,0.0859,30
335,10:4:9,0.0745,30
335,10:5:10,0.1075,30
335,10:6:10,0.0971,30
335,10:7:10,0.1047,30
335,10:8:10,0.1055,30
335,10:9:10,0.0892,30
335,10:10:10,0.079,30
335,10:11:10,0.0651,30
335,10:12:10,0.1081,30
335,10:13:10,0.0943,30
335,10:14:10,0.0802,30
335,10:15:10,0.0735,30
335,10:16:10,0.0654,30
335,10:17:10,0.067,30
335,10:18:10,0.067,30
335,10:19:10,0.0651,30
335,10:20:10,0.081,30
335,10:21:10,0.1012,30
335,10:22:10,0.1035,30
335,10:23:10,0.0812,30
335,10:24:10,0.0832,30
335,10:25:10,0.0422,30
335,10:26:10,0.0768,30
335,10:27:10,0.0694,30
335,10:28:10,0.0667,30
335,10:29:10,0.0533,30
335,10:30:10,0.0458,30
335,10:31:10,0.0753,30
335,10:32:10,0.0945,30
335,10:33:10,0.087,30
335,10:34:10,0.06,30
335,10:35:10,0.0852,30
335,10:36:10,0.0995,30
335,10:37:11,0.1036,30
335,10:38:10,0.0946,30
335,10:39:10,0.1017,30
335,10:40:10,0.0891,30
335,10:41:10,0.071,30
335,10:42:11,0.0661,30
335,10:43:10,0.0833,30
335,10:44:11,0.1048,30
335,10:45:11,0.0723,30
335,10:46:11,0.0627,30
335,10:47:11,0.0761,30
335,10:48:11,0.096,30
335,10:49:11,0.0685,30
335,10:50:11,0.0681,30
335,10:51:11,0.084,30
335,10:52:11,0.086,30
335,10:53:11,0.0656,30
335,10:54:11,0.0744,30
335,10:55:11,0.0796,30
335,10:56:11,0.0728,30
335,10:57:11,0.0652,30
335,10:58:11,0.1453,30
335,10:59:11,0.0903,30
335,11:0:11,0.0554,30
335,11:1:11,0.0715,30
335,11:2:11,0.0998,30
335,11:3:11,0.0674,30
335,11:4:11,0.0683,30
335,11:5:11,0.0617,30
335,11:6:11,0.0592,30
335,11:7:11,0.0634,30
335,11:8:11,0.0868,30
335,11:9:11,0.1384,30
335,11:10:11,0.0904,30
335,11:11:11,0.0932,30
335,11:12:11,0.0785,30
335,11:13:11,0.0971,30
335,11:14:11,0.1035,30
335,11:15:12,0.0683,30
335,11:16:12,0.1156,30
335,11:17:11,0.0924,30
335,11:18:11,0.0878,30
335,11:19:11,0.0856,30
335,11:20:12,0.0966,30
335,11:21:12,0.0717,30
335,11:22:12,0.0812,30
335,11:23:12,0.0832,30
335,11:24:12,0.0907,30
335,11:25:12,0.1018,30
335,11:26:12,0.0747,30
335,11:27:12,0.0772,30
335,11:28:12,0.0849,30
335,11:29:12,0.0698,30
335,11:30:12,0.1098,30
335,11:31:12,0.0619,30
335,11:32:12,0.0743,30
335,11:33:12,0.0895,30
335,11:34:12,0.0872,30
335,11:35:12,0.0651,30
335,11:36:13,0.0689,30
335,11:37:13,0.1307,30
335,11:38:13,0.0632,30
335,11:39:13,0.0771,30
335,11:40:13,0.0686,30
335,11:41:13,0.0965,30
335,11:42:13,0.081,30
335,11:43:13,0.0696,30
335,11:44:13,0.1111,30
335,11:45:13,0.0815,30
335,11:46:13,0.0911,30
335,11:47:13,0.0576,30
335,11:48:14,0.0577,30
335,11:49:13,0.0495,30
335,11:50:13,0.0392,30
335,11:51:13,0.063,30
335,11:52:14,0.0522,30
335,11:53:13,0.0864,30
335,11:54:13,0.0674,30
335,11:55:13,0.0711,30
335,11:56:14,0.0647,30
335,11:57:14,0.0621,30
335,11:58:14,0.0791,30
335,11:59:14,0.0997,30
335,12:0:14,0.057,30
335,12:1:14,0.0657,30
335,12:2:14,0.0992,30
335,12:3:14,0.0751,30
335,12:4:14,0.1082,30
335,12:5:14,0.0813,30
335,12:6:14,0.0805,30
335,12:7:14,0.102,30
335,12:8:14,0.0904,30
335,12:9:14,0.2511,30
335,12:10:14,0.126,30
335,12:11:14,0.0869,30
335,12:12:14,0.0626,30
335,12:13:14,0.0693,30
335,12:14:14,0.0747,30
335,12:15:14,0.0764,30
335,12:16:14,0.0713,30
335,12:17:14,0.1092,30
335,12:18:14,0.0908,30
335,12:19:14,0.085,30
335,12:20:14,0.0576,30
335,12:21:14,0.0704,30
335,12:22:14,0.0613,30
335,12:23:14,0.1417,30
335,12:24:14,0.0804,30
335,12:25:14,0.0645,30
335,12:26:14,0.044,30
335,12:27:14,0.0631,30
335,12:28:14,0.0561,30
335,12:29:14,0.0661,30
335,12:30:14,0.1592,30
335,12:31:15,0.066,30
335,12:32:14,0.0722,30
335,12:33:14,0.1032,30
335,12:34:15,0.052,30
335,12:35:15,0.1032,30
335,12:36:15,0.074,30
335,12:37:15,0.1028,30
335,12:38:15,0.1174,30
335,12:39:15,0.1042,30
335,12:40:15,0.1016,30
335,12:41:15,0.0902,30
335,12:42:15,0.064,30
335,12:43:15,0.0773,30
335,12:44:15,0.0529,30
335,12:45:15,0.0923,30
335,12:46:15,0.08,30
335,12:47:15,0.0874,30
335,12:48:15,0.0533,30
335,12:49:15,0.0545,30
335,12:50:15,0.0764,30
335,12:51:15,0.0653,30
335,12:52:15,0.0742,30
335,12:53:15,0.085,30
335,12:54:15,0.058,30
335,12:55:15,0.0634,30
335,12:56:15,0.0458,30
335,12:57:15,0.0625,30
335,12:58:15,0.0622,30
335,12:59:15,0.0609,30
335,13:0:15,0.0523,30
335,13:1:15,0.0794,30
335,13:2:16,0.0762,30
335,13:3:15,0.0627,30
335,13:4:15,0.062,30
335,13:5:15,0.0795,30
335,13:6:16,0.0773,30
335,13:7:15,0.0797,30
335,13:8:15,0.0671,30
335,13:9:15,0.0823,30
335,13:10:16,0.0605,30
335,13:11:16,0.0634,30
335,13:12:16,0.0687,30
335,13:13:16,0.0747,30
335,13:14:16,0.113,30
335,13:15:16,0.1161,30
335,13:16:16,0.0744,30
335,13:17:16,0.0828,30
335,13:18:16,0.0768,30
335,13:19:16,0.0489,30
335,13:20:16,0.0783,30
335,13:21:16,0.083,30
335,13:22:16,0.0569,30
335,13:23:16,0.0654,30
335,13:24:16,0.0665,30
335,13:25:16,0.0635,30
335,13:26:16,0.0535,30
335,13:27:16,0.0576,30
335,13:28:16,0.0817,30
335,13:29:15,0.0632,30
335,13:30:15,0.0689,30
335,13:31:15,0.071,30
335,13:32:15,0.074,30
335,13:33:15,0.0724,30
335,13:34:15,0.062,30
335,13:35:15,0.0639,30
335,13:36:15,0.0698,30
335,13:37:15,0.0645,30
335,13:38:15,0.0492,30
335,13:39:15,0.0641,30
335,13:40:15,0.0677,30
335,13:41:15,0.0465,30
335,13:42:15,0.0707,30
335,13:43:15,0.0686,30
335,13:44:15,0.0636,30
335,13:45:15,0.0804,30
335,13:46:15,0.0594,30
335,13:47:15,0.0698,30
335,13:48:15,0.0575,30
335,13:49:15,0.0686,30
335,13:50:15,0.0636,30
335,13:51:15,0.0585,30
335,13:52:15,0.057,30
335,13:53:16,0.0597,30
335,13:54:15,0.0619,30
335,13:55:15,0.0939,30
335,13:56:15,0.0568,30
335,13:57:15,0.0559,30
335,13:58:16,0.0581,30
335,13:59:16,0.0667,30
335,14:0:16,0.0831,30
335,14:1:16,0.0486,30
335,14:2:16,0.0526,30
335,14:3:16,0.0677,30
335,14:4:16,0.0524,30
335,14:5:16,0.0539,30
335,14:6:16,0.0462,30
335,14:7:16,0.0612,30
335,14:8:16,0.0514,30
335,14:9:16,0.0493,30
335,14:10:16,0.0736,30
335,14:11:16,0.0639,30
335,14:12:16,0.0665,30
335,14:13:16,0.0878,30
335,14:14:16,0.0657,30
335,14:15:16,0.0598,30
335,14:16:16,0.0772,30
335,14:17:16,0.0524,30
335,14:18:16,0.0829,30
335,14:19:16,0.0566,30
335,14:20:16,0.0641,30
335,14:21:16,0.0644,30
335,14:22:16,0.1,30
335,14:23:16,0.0636,30
335,14:24:16,0.0779,30
335,14:25:16,0.0953,30
335,14:26:16,0.0615,30
335,14:27:16,0.063,30
335,14:28:16,0.0704,30
335,14:29:16,0.0655,30
335,14:30:16,0.0725,30
335,14:31:16,0.0425,30
335,14:32:16,0.0676,30
335,14:33:17,0.0502,30
335,14:34:16,0.0645,30
335,14:35:17,0.0756,30
335,14:36:17,0.0701,30
335,14:37:17,0.0753,30
335,14:38:17,0.0641,30
335,14:39:17,0.0983,30
335,14:40:17,0.0736,30
335,14:41:17,0.0836,30
335,14:42:17,0.0702,30
335,14:43:17,0.0723,30
335,14:44:17,0.0442,30
335,14:45:17,0.0658,30
335,14:46:17,0.0525,30
335,14:47:17,0.0578,30
335,14:48:17,0.0635,30
335,14:49:17,0.0578,30
335,14:50:17,0.0596,30
335,14:51:17,0.0635,30
335,14:52:17,0.0883,30
335,14:53:17,0.0902,30
335,14:54:17,0.0515,30
335,14:55:17,0.0519,30
335,14:56:17,0.0543,30
335,14:57:17,0.0884,30
335,14:58:17,0.0746,30
335,14:59:17,0.0634,30
335,15:0:17,0.065,30
335,15:1:17,0.0694,30
335,15:2:18,0.0536,30
335,15:3:17,0.0458,30
335,15:4:17,0.0877,30
335,15:5:17,0.0818,30
335,15:6:18,0.0585,30
335,15:7:17,0.0723,30
335,15:8:17,0.0779,30
335,15:9:18,0.0663,30
335,15:10:17,0.0862,30
335,15:11:17,0.0729,30
335,15:12:18,0.0883,30
335,15:13:18,0.0894,30
335,15:14:18,0.071,30
335,15:15:18,0.0967,30
335,15:16:18,0.0851,30
335,15:17:18,0.0747,30
335,15:18:18,0.0753,30
335,15:19:18,0.0819,30
335,15:20:18,0.0838,30
335,15:21:17,0.0902,30
335,15:22:17,0.0857,30
335,15:23:17,0.0973,30
335,15:24:18,0.1027,30
335,15:25:18,0.0832,30
335,15:26:17,0.0983,30
335,15:27:17,0.0886,30
335,15:28:18,0.0695,30
335,15:29:18,0.0735,30
335,15:30:18,0.0551,30
335,15:31:18,0.0769,30
335,15:32:18,0.0888,30
335,15:33:18,0.0806,30
335,15:34:18,0.0735,30
335,15:35:18,0.0633,30
335,15:36:18,0.0683,30
335,15:37:18,0.0694,30
335,15:38:18,0.0661,30
335,15:39:18,0.0736,30
335,15:40:18,0.0654,30
335,15:41:18,0.1145,30
335,15:42:18,0.0685,30
335,15:43:18,0.0759,30
335,15:44:18,0.092,30
335,15:45:18,0.0567,30
335,15:46:18,0.0825,30
335,15:47:18,0.0625,30
335,15:48:18,0.1039,30
335,15:49:18,0.1021,30
335,15:50:18,0.0793,30
335,15:51:18,0.0986,30
335,15:52:18,0.0778,30
335,15:53:18,0.0804,30
335,15:54:18,0.0603,30
335,15:55:18,0.0581,30
335,15:56:18,0.0806,30
335,15:57:18,0.0716,30
335,15:58:18,0.0641,30
335,15:59:18,0.1311,30
335,16:0:19,0.0585,30
335,16:1:19,0.2387,30
335,16:2:18,0.0725,30
335,16:3:18,0.0683,30
335,16:4:18,0.0675,30
335,16:5:19,0.0583,30
335,16:6:19,0.0748,30
335,16:7:19,0.0612,30
335,16:8:19,0.0703,30
335,16:9:19,0.0531,30
335,16:10:19,0.0546,30
335,16:11:19,0.0596,30
335,16:12:19,0.0437,30
335,16:13:19,0.0718,30
335,16:14:19,0.0685,30
335,16:15:19,0.0562,30
335,16:16:19,0.1014,30
335,16:17:19,0.0655,30
335,16:18:19,0.0897,30
335,16:19:19,0.2331,30
335,16:20:19,0.2625,30
335,16:21:19,0.0716,30
335,16:22:19,0.0691,30
335,16:23:19,0.0797,30
335,16:24:19,0.068,30
335,16:25:19,0.062,30
335,16:26:19,0.074,30
335,16:27:19,0.2222,30
335,16:28:19,0.1875,30
335,16:29:19,0.1135,30
335,16:30:19,0.1043,30
335,16:31:19,0.1421,30
335,16:32:19,0.1071,30
335,16:33:19,0.089,30
335,16:34:19,0.1297,30
335,16:35:19,0.1053,30
335,16:36:20,0.1073,30
335,16:37:19,0.0738,30
335,16:38:19,0.0563,30
335,16:39:19,0.0595,30
335,16:40:20,0.0687,30
335,16:41:19,0.0524,30
335,16:42:20,0.0523,30
335,16:43:20,0.1077,30
335,16:44:20,0.0632,30
335,16:45:20,0.0742,30
335,16:46:20,0.089,30
335,16:47:20,0.071,30
335,16:48:20,0.0675,30
335,16:49:20,0.0708,30
335,16:50:20,0.0514,30
335,16:51:20,0.0607,30
335,16:52:20,0.0837,30
335,16:53:20,0.0644,30
335,16:54:20,0.1281,30
335,16:55:20,0.0731,30
335,16:56:20,0.1012,30
335,16:57:20,0.0521,30
335,16:58:20,0.0651,30
335,16:59:20,0.0813,30
335,17:0:20,0.0524,30
335,17:1:20,0.0715,30
335,17:2:20,0.0633,30
335,17:3:20,0.0694,30
335,17:4:20,0.0788,30
335,17:5:20,0.083,30
335,17:6:20,0.0674,30
335,17:7:20,0.0492,30
335,17:8:20,0.076,30
335,17:9:20,0.0791,30
335,17:10:20,0.0939,30
335,17:11:20,0.0604,30
335,17:12:20,0.0999,30
335,17:13:20,0.0575,30
335,17:14:21,0.082,30
335,17:15:21,0.0729,30
335,17:16:21,0.0743,30
335,17:17:21,0.1053,30
335,17:18:21,0.1726,30
335,17:19:21,0.0687,30
335,17:20:21,0.1014,30
335,17:21:21,0.0659,30
335,17:22:21,0.048,30
335,17:23:21,0.0858,30
335,17:24:21,0.0688,30
335,17:25:21,0.0968,30
335,17:26:21,0.1362,30
335,17:27:21,0.0533,30
335,17:28:21,0.0702,30
335,17:29:21,0.1375,30
335,17:30:21,0.0722,30
335,17:31:21,0.0763,30
335,17:32:21,0.0872,30
335,17:33:21,0.0628,30
335,17:34:22,0.0602,30
335,17:35:21,0.0757,30
335,17:36:21,0.0735,30
335,17:37:21,0.0649,30
335,17:38:21,0.0676,30
335,17:39:22,0.0768,30
335,17:40:21,0.0997,30
335,17:41:22,0.1229,30
335,17:42:22,0.0926,30
335,17:43:22,0.0857,30
335,17:44:22,0.0839,30
335,17:45:22,0.0868,30
335,17:46:22,0.0669,30
335,17:47:22,0.0842,30
335,17:48:22,0.0546,30
335,17:49:22,0.0626,30
335,17:50:22,0.0665,30
335,17:51:22,0.091,30
335,17:52:22,0.0673,30
335,17:53:22,0.1309,30
335,17:54:22,0.1641,30
335,17:55:22,0.2421,30
335,17:56:22,0.225,30
335,17:57:22,0.0694,30
335,17:58:22,0.0767,30
335,17:59:22,0.0793,30
335,18:0:22,0.0701,30
335,18:1:22,0.0643,30
335,18:2:22,0.061,30
335,18:3:22,0.0863,30
335,18:4:22,0.0831,30
335,18:5:22,0.0798,30
335,18:6:22,0.0638,30
335,18:7:22,0.1118,30
335,18:8:22,0.1176,30
335,18:9:22,0.1016,30
335,18:10:22,0.2962,30
335,18:11:23,0.1593,30
335,18:12:22,0.1323,30
335,18:13:22,0.063,30
335,18:14:23,0.0789,30
335,18:15:22,0.072,30
335,18:16:22,0.088,30
335,18:17:23,0.0531,30
335,18:18:23,0.061,30
335,18:19:23,0.086,30
335,18:20:23,0.0505,30
335,18:21:23,0.0776,30
335,18:22:23,0.0611,30
335,18:23:23,0.0524,30
335,18:24:23,0.052,30
335,18:25:23,0.1039,30
335,18:26:23,0.0818,30
335,18:27:23,0.1584,30
335,18:28:23,0.0809,30
335,18:29:23,0.074,30
335,18:30:23,0.0515,30
335,18:31:23,0.0604,30
335,18:32:23,0.0594,30
335,18:33:23,0.0958,30
335,18:34:23,0.0811,30
335,18:35:23,0.0794,30
335,18:36:23,0.0692,30
335,18:37:23,0.0613,30
335,18:38:23,0.0664,30
335,18:39:23,0.0853,30
335,18:40:23,0.087,30
335,18:41:23,0.0883,30
335,18:42:23,0.0704,30
335,18:43:23,0.0521,30
335,18:44:23,0.0488,30
335,18:45:23,0.0623,30
335,18:46:24,0.0559,30
335,18:47:23,0.0614,30
335,18:48:23,0.101,30
335,18:49:23,0.169,30
335,18:50:23,0.1153,30
335,18:51:23,0.1738,30
335,18:52:23,0.123,30
335,18:53:23,0.074,30
335,18:54:24,0.0745,30
335,18:55:24,0.0783,30
335,18:56:24,0.069,30
335,18:57:24,0.0841,30
335,18:58:24,0.0875,30
335,18:59:24,0.1134,30
335,19:0:24,0.081,30
335,19:1:24,0.0968,30
335,19:2:24,0.0862,30
335,19:3:24,0.0576,30
335,19:4:24,0.0597,30
335,19:5:24,0.0648,30
335,19:6:24,0.0617,30
335,19:7:24,0.058,30
335,19:8:24,0.0738,30
335,19:9:24,0.0598,30
335,19:10:24,0.0499,30
335,19:11:24,0.0612,30
335,19:12:24,0.0349,30
335,19:13:24,0.0648,30
335,19:14:24,0.0527,30
335,19:15:24,0.0678,30
335,19:16:24,0.0576,30
335,19:17:24,0.079,30
335,19:18:24,0.0718,30
335,19:19:24,0.0602,30
335,19:20:25,0.053,30
335,19:21:24,0.0649,30
335,19:22:24,0.0561,30
335,19:23:24,0.0584,30
335,19:24:25,0.0586,30
335,19:25:24,0.0788,30
335,19:26:24,0.084,30
335,19:27:24,0.0664,30
335,19:28:25,0.0478,30
335,19:29:25,0.0671,30
335,19:30:25,0.0606,30
335,19:31:25,0.0735,30
335,19:32:25,0.0656,30
335,19:33:25,0.0491,30
335,19:34:25,0.0743,30
335,19:35:25,0.0914,30
335,19:36:25,0.0567,30
335,19:37:25,0.0627,30
335,19:38:25,0.0665,30
335,19:39:25,0.1271,30
335,19:40:25,0.1024,30
335,19:41:25,0.0959,30
335,19:42:25,0.073,30
335,19:43:25,0.0917,30
335,19:44:25,0.0642,30
335,19:45:25,0.0623,30
335,19:46:25,0.0614,30
335,19:47:25,0.0886,30
335,19:48:25,0.0915,30
335,19:49:25,0.0985,30
335,19:50:25,0.087,30
335,19:51:25,0.1105,30
335,19:52:25,0.0717,30
335,19:53:25,0.071,30
335,19:54:25,0.0734,30
335,19:55:25,0.0783,30
335,19:56:26,0.1215,30
335,19:57:25,0.1333,30
335,19:58:26,0.0764,30
335,19:59:25,0.088,30
335,20:0:26,0.0542,30
335,20:1:25,0.0663,30
335,20:2:25,0.073,30
335,20:3:25,0.0662,30
335,20:4:26,0.0685,30
335,20:5:26,0.0631,30
335,20:6:26,0.0878,30
335,20:7:26,0.0956,30
335,20:8:26,0.0616,30
335,20:9:26,0.1233,30
335,20:10:26,0.096,30
335,20:11:26,0.1526,30
335,20:12:26,0.1107,30
335,20:13:26,0.0892,30
335,20:14:26,0.1384,30
335,20:15:26,0.1405,30
335,20:16:26,0.1244,30
335,20:17:26,0.0474,30
335,20:18:26,0.0759,30
335,20:19:26,0.0589,30
335,20:20:26,0.0639,30
335,20:21:26,0.0766,30
335,20:22:26,0.1712,30
335,20:23:26,0.2768,30
335,20:24:26,0.1018,30
335,20:25:26,0.1559,30
335,20:26:26,0.1376,30
335,20:27:26,0.1581,30
335,20:28:26,0.1513,30
335,20:29:26,0.076,30
335,20:30:26,0.1908,30
335,20:31:26,0.2637,30
335,20:32:26,0.1831,30
335,20:33:27,0.1072,30
335,20:34:26,0.0924,30
335,20:35:26,0.0954,30
335,20:36:27,0.1881,30
335,20:37:26,0.3042,30
335,20:38:27,0.1081,30
335,20:39:26,0.0853,30
335,20:40:27,0.1143,30
335,20:41:27,0.0963,30
335,20:42:27,0.0652,30
335,20:43:27,0.0788,30
335,20:44:27,0.1049,30
335,20:45:27,0.1297,30
335,20:46:27,0.1145,30
335,20:47:27,0.1349,30
335,20:48:27,0.1165,30
335,20:49:27,0.1456,30
335,20:50:27,0.1053,30
335,20:51:27,0.1158,30
335,20:52:27,0.1727,30
335,20:53:27,0.1293,30
335,20:54:27,0.1758,30
335,20:55:27,0.1505,30
335,20:56:27,0.2018,30
335,20:57:27,0.1947,30
335,20:58:27,0.1193,30
335,20:59:26,0.1666,30
335,21:0:26,0.1267,30
335,21:1:26,0.0968,30
335,21:2:26,0.0885,30
335,21:3:26,0.1205,30
335,21:4:26,0.103,30
335,21:5:26,0.1047,30
335,21:6:26,0.1035,30
335,21:7:26,0.1119,30
335,21:8:26,0.1227,30
335,21:9:26,0.0858,30
335,21:10:26,0.1015,30
335,21:11:27,0.067,30
335,21:12:27,0.1452,30
335,21:13:27,0.1181,30
335,21:14:27,0.0711,30
335,21:15:27,0.0707,30
335,21:16:27,0.1119,30
335,21:17:27,0.1114,30
335,21:18:27,0.0847,30
335,21:19:27,0.0726,30
335,21:20:27,0.1022,30
335,21:21:27,0.054,30
335,21:22:27,0.086,30
335,21:23:27,0.051,30
335,21:24:27,0.0815,30
335,21:25:27,0.0672,30
335,21:26:27,0.0883,30
335,21:27:27,0.0985,30
335,21:28:27,0.0619,30
335,21:29:27,0.0764,30
335,21:30:27,0.1094,30
335,21:31:27,0.1297,30
335,21:32:27,0.0904,30
335,21:33:27,0.1029,30
335,21:34:27,0.1152,30
335,21:35:27,0.0719,30
335,21:36:27,0.0995,30
335,21:37:27,0.0928,30
335,21:38:27,0.0991,30
335,21:39:27,0.1785,30
335,21:40:27,0.1828,30
335,21:41:27,0.1517,30
335,21:42:27,0.1556,30
335,21:43:27,0.0942,30
335,21:44:27,0.0771,30
335,21:45:28,0.0584,30
335,21:46:27,0.1463,30
335,21:47:27,0.0772,30
335,21:48:28,0.1434,30
335,21:49:28,0.1058,30
335,21:50:28,0.0761,30
335,21:51:28,0.0698,30
335,21:52:28,0.0722,30
335,21:53:28,0.0631,30
335,21:54:28,0.1129,30
335,21:55:28,0.0507,30
335,21:56:28,0.0617,30
335,21:57:28,0.0806,30
335,21:58:28,0.0612,30
335,21:59:28,0.0656,30
335,22:0:28,0.0651,30
335,22:1:28,0.0529,30
335,22:2:28,0.0679,30
335,22:3:28,0.0635,30
335,22:4:28,0.0582,30
335,22:5:28,0.0503,30
335,22:6:28,0.0697,30
335,22:7:28,0.0601,30
335,22:8:28,0.0519,30
335,22:9:28,0.0971,30
335,22:10:28,0.0815,30
335,22:11:28,0.077,30
335,22:12:28,0.074,30
335,22:13:28,0.0548,30
335,22:14:28,0.0502,30
335,22:15:28,0.0941,30
335,22:16:28,0.1318,30
335,22:17:28,0.0722,30
335,22:18:28,0.2343,30
335,22:19:29,0.301,30
335,22:20:28,0.0823,30
335,22:21:29,0.1059,30
335,22:22:28,0.078,30
335,22:23:29,0.6738,30
335,22:24:28,0.1935,30
335,22:25:29,0.1204,30
335,22:26:29,0.1275,30
335,22:27:29,0.1143,30
335,22:28:29,0.1096,30
335,22:29:29,0.1945,30
335,22:30:29,0.1556,30
335,22:31:29,0.1327,30
335,22:32:29,0.1131,30
335,22:33:29,0.1883,30
335,22:34:29,0.1696,30
335,22:35:29,0.1534,30
335,22:36:29,0.1875,30
335,22:37:29,0.1392,30
335,22:38:29,0.1917,30
335,22:39:29,0.1585,30
335,22:40:29,0.2,30
335,22:41:29,0.1967,30
335,22:42:29,0.1357,30
335,22:43:29,0.1588,30
335,22:44:29,0.1672,30
335,22:45:29,0.2031,30
335,22:46:29,0.1677,30
335,22:47:29,0.1907,30
335,22:48:29,0.1669,30
335,22:49:29,0.1942,30
335,22:50:29,0.1326,30
335,22:51:29,0.1789,30
335,22:52:30,0.2174,30
335,22:53:29,0.1909,30
335,22:54:30,0.1948,30
335,22:55:30,0.1413,30
335,22:56:30,0.1437,30
335,22:57:30,0.2535,30
335,22:58:30,0.5503,30
335,22:59:30,1.3278,30
335,23:0:30,1.7305,30
335,23:1:30,1.2453,30
335,23:2:30,0.6178,30
335,23:3:30,0.0653,30
335,23:4:30,0.059,30
335,23:5:30,0.0965,30
335,23:6:30,0.0611,30
335,23:7:30,0.0621,30
335,23:8:30,0.066,30
335,23:9:30,0.791,30
335,23:10:30,0.3672,30
335,23:11:30,0.0508,30
335,23:12:30,0.0634,30
335,23:13:30,0.0555,30
335,23:14:30,0.0597,30
335,23:15:30,0.0565,30
335,23:16:30,0.0508,30
335,23:17:30,0.066,30
335,23:18:30,0.064,30
335,23:19:30,0.086,30
335,23:20:30,0.0628,30
335,23:21:30,0.0564,30
335,23:22:30,0.0924,30
335,23:23:30,0.0614,30
335,23:24:30,0.0575,30
335,23:25:31,0.0959,30
335,23:26:30,0.0664,30
335,23:27:31,0.0805,30
335,23:28:30,0.0837,30
335,23:29:30,0.0582,30
335,23:30:30,0.0476,30
335,23:31:31,0.0592,30
335,23:32:31,0.0685,30
335,23:33:31,0.2335,30
335,23:34:31,0.1236,30
335,23:35:31,0.0932,30
335,23:36:31,0.0705,30
335,23:37:31,0.1053,30
335,23:38:31,0.0769,30
335,23:39:31,0.0951,30
335,23:40:31,0.1552,30
335,23:41:31,0.1365,30
335,23:42:31,0.1847,30
335,23:43:31,0.0947,30
335,23:44:31,0.0999,30
335,23:45:31,0.2084,30
335,23:46:31,0.1476,30
335,23:47:31,0.195,30
335,23:48:31,0.1075,30
335,23:49:31,0.0952,30
335,23:50:31,0.0958,30
335,23:51:31,0.8227,30
335,23:52:31,1.082,30
335,23:53:31,0.2315,30
335,23:54:31,0.2267,30
335,23:55:31,0.3498,30
335,23:56:31,0.5258,30
335,23:57:31,0.9426,30
335,23:58:32,0.3679,30
335,23:59:31,0.4473,30
335,0:0:32,0.6956,31
335,0:1:31,1.0623,31
335,0:2:31,0.1393,31
335,0:3:31,0.1247,31
335,0:4:31,0.4527,31
335,0:5:31,1.1774,31
335,0:6:31,0.1015,31
335,0:7:32,0.3667,31
335,0:8:32,0.1095,31
335,0:9:32,0.0792,31
335,0:10:32,0.0677,31
335,0:11:32,0.0539,31
335,0:12:32,0.0719,31
335,0:13:32,0.0762,31
335,0:14:32,0.0933,31
335,0:15:32,0.0934,31
335,0:16:32,0.0833,31
335,0:17:32,0.0713,31
335,0:18:32,0.1117,31
335,0:19:32,0.1295,31
335,0:20:32,0.1431,31
335,0:21:32,0.0811,31
335,0:22:32,0.0917,31
335,0:23:32,0.0636,31
335,0:24:32,0.0835,31
335,0:25:32,0.0741,31
335,0:26:32,0.274,31
335,0:27:32,0.4106,31
335,0:28:32,0.5022,31
335,0:29:32,0.2704,31
335,0:30:32,0.096,31
335,0:31:32,0.1291,31
335,0:32:32,0.1375,31
335,0:33:32,0.097,31
335,0:34:32,0.2051,31
335,0:35:32,0.3154,31
335,0:36:32,0.2291,31
335,0:37:32,0.2033,31
335,0:38:32,0.4441,31
335,0:39:32,0.0888,31
335,0:40:32,0.1134,31
335,0:41:32,0.1539,31
335,0:42:32,0.211,31
335,0:43:33,0.0927,31
335,0:44:32,0.1122,31
335,0:45:32,0.0507,31
335,0:46:32,0.0848,31
335,0:47:33,0.0572,31
335,0:48:33,0.064,31
335,0:49:33,0.0517,31
335,0:50:33,0.0488,31
335,0:51:33,0.1398,31
335,0:52:33,0.0583,31
335,0:53:33,0.0683,31
335,0:54:33,0.0831,31
335,0:55:33,0.0681,31
335,0:56:33,0.0857,31
335,0:57:33,0.055,31
335,0:58:33,0.0666,31
335,0:59:33,0.0733,31
335,1:0:33,0.0858,31
335,1:1:33,0.0852,31
335,1:2:33,0.0684,31
335,1:3:33,0.0796,31
335,1:4:33,0.0626,31
335,1:5:33,0.0542,31
335,1:6:33,0.068,31
335,1:7:33,0.085,31
335,1:8:33,0.1275,31
335,1:9:33,0.1411,31
335,1:10:33,0.0684,31
335,1:11:33,0.0946,31
335,1:12:33,0.0684,31
335,1:13:33,0.1424,31
335,1:14:33,0.0555,31
335,1:15:33,0.0675,31
335,1:16:33,0.0949,31
335,1:17:33,0.1022,31
335,1:18:33,0.0901,31
335,1:19:34,0.0677,31
335,1:20:33,0.089,31
335,1:21:33,0.1523,31
335,1:22:33,0.1262,31
335,1:23:33,0.1565,31
335,1:24:34,0.0987,31
335,1:25:34,0.1654,31
335,1:26:34,0.1088,31
335,1:27:34,0.1153,31
335,1:28:34,0.0979,31
335,1:29:34,0.0702,31
335,1:30:34,0.0742,31
335,1:31:34,0.0626,31
335,1:32:34,0.0665,31
335,1:33:34,0.0874,31
335,1:34:34,0.0946,31
335,1:35:34,0.0894,31
