stationID,Time,average,Day
77,4:17:25,0.0708,16
77,4:18:25,0.0708,16
77,4:19:25,0.0708,16
77,4:20:25,0.0708,16
77,4:21:25,0.0708,16
77,4:22:25,0.0708,16
77,4:23:25,0.0708,16
77,4:24:25,0.0708,16
77,4:25:25,0.0708,16
77,4:26:25,0.0708,16
77,4:27:25,0.0708,16
77,4:28:25,0.0708,16
77,4:29:25,0.0708,16
77,4:30:25,0.0708,16
77,4:31:25,0.0708,16
77,4:32:25,0.0708,16
77,4:33:25,0.0708,16
77,4:34:25,0.0708,16
77,4:35:25,0.0708,16
77,4:36:25,0.0708,16
77,4:37:25,0.0708,16
77,4:38:25,0.0708,16
77,4:39:25,0.0708,16
77,4:40:25,0.0708,16
77,4:41:25,0.0708,16
77,4:42:25,0.0708,16
77,4:43:25,0.0708,16
77,4:44:25,0.0708,16
77,4:45:25,0.0708,16
77,4:46:25,0.0708,16
77,4:47:25,0.0708,16
77,4:48:25,0.0708,16
77,4:49:26,0.0708,16
77,4:50:26,0.0708,16
77,4:51:26,0.0708,16
77,4:52:26,0.0708,16
77,4:53:26,0.0708,16
77,4:54:26,0.0708,16
77,4:55:26,0.0708,16
77,4:56:26,0.0708,16
77,4:57:26,0.0708,16
77,4:58:26,0.0708,16
77,4:59:26,0.0708,16
77,5:0:26,0.0708,16
77,5:1:26,0.0708,16
77,5:2:26,0.0708,16
77,5:3:26,0.0708,16
77,5:4:26,0.0708,16
77,5:5:26,0.0708,16
77,5:6:26,0.0708,16
77,5:7:26,0.0708,16
77,5:8:26,0.0708,16
77,5:9:26,0.0708,16
77,5:10:26,0.0708,16
77,5:11:26,0.0708,16
77,5:12:26,0.0708,16
77,5:13:26,0.0708,16
77,5:14:26,0.0708,16
77,5:15:26,0.0708,16
77,5:16:26,0.0708,16
77,5:17:26,0.0708,16
77,5:18:26,0.0708,16
77,5:19:26,0.0708,16
77,5:20:26,0.0708,16
77,5:21:26,0.0708,16
77,5:22:26,0.0708,16
77,5:23:26,0.0708,16
77,5:24:27,0.0708,16
77,5:25:27,0.0708,16
77,5:26:27,0.0708,16
77,5:27:27,0.0708,16
77,5:28:27,0.0708,16
77,5:29:27,0.0708,16
77,5:30:27,0.0708,16
77,5:31:27,0.0708,16
77,5:32:27,0.0708,16
77,5:33:27,0.0708,16
77,5:34:27,0.0708,16
77,5:35:27,0.0708,16
77,5:36:27,0.0708,16
77,5:37:27,0.0708,16
77,5:38:27,0.0708,16
77,5:39:27,0.0708,16
77,5:40:27,0.0708,16
77,5:41:27,0.0708,16
77,5:42:27,0.0708,16
77,5:43:27,0.0708,16
77,5:44:27,0.0708,16
77,5:45:27,0.0708,16
77,5:46:27,0.0708,16
77,5:47:27,0.0708,16
77,5:48:27,0.0708,16
77,5:49:27,0.0708,16
77,5:50:27,0.0708,16
77,5:51:27,0.0708,16
77,5:52:27,0.0708,16
77,5:53:27,0.0708,16
77,5:54:27,0.0708,16
77,5:55:27,0.0708,16
77,5:56:27,0.0708,16
77,5:57:27,0.0708,16
77,5:58:27,0.0708,16
77,5:59:27,0.0708,16
77,6:0:27,0.0708,16
77,6:1:27,0.0708,16
77,6:2:27,0.0708,16
77,6:3:28,0.0708,16
77,6:4:28,0.0708,16
77,6:5:28,0.0708,16
77,6:6:28,0.0708,16
77,6:7:28,0.0708,16
77,6:8:28,0.0708,16
77,6:9:28,0.0708,16
77,6:10:28,0.0708,16
77,6:11:28,0.0708,16
77,6:12:28,0.0708,16
77,6:13:28,0.0708,16
77,6:14:28,0.0708,16
77,6:15:28,0.0708,16
77,6:16:28,0.0708,16
77,6:17:28,0.0708,16
77,6:18:28,0.0708,16
77,6:19:28,0.0708,16
77,6:20:28,0.0708,16
77,6:21:28,0.0708,16
77,6:22:28,0.0708,16
77,6:23:28,0.0708,16
77,6:24:28,0.0708,16
77,6:25:28,0.0708,16
77,6:26:28,0.0708,16
77,6:27:28,0.0708,16
77,6:28:28,0.0708,16
77,6:29:28,0.0708,16
77,6:30:28,0.0708,16
77,6:31:28,0.0708,16
77,6:32:28,0.0708,16
77,6:33:28,0.0708,16
77,6:34:28,0.0708,16
77,6:35:28,0.0708,16
77,6:36:28,0.0708,16
77,6:37:28,0.0708,16
77,6:38:28,0.0708,16
77,6:39:28,0.0708,16
77,6:40:28,0.0708,16
77,6:41:28,0.0708,16
77,6:42:29,0.0708,16
77,6:43:29,0.0708,16
77,6:44:29,0.0708,16
77,6:45:29,0.0708,16
77,6:46:29,0.0708,16
77,6:47:29,0.0708,16
77,6:48:29,0.0708,16
77,6:49:29,0.0708,16
77,6:50:29,0.0708,16
77,6:51:29,0.0708,16
77,6:52:29,0.0708,16
77,6:53:29,0.0708,16
77,6:54:29,0.0708,16
77,6:55:29,0.0708,16
77,6:56:29,0.0708,16
77,6:57:29,0.0708,16
77,6:58:29,0.0708,16
77,6:59:29,0.0708,16
77,7:0:29,0.0708,16
77,7:1:29,0.0708,16
77,7:2:29,0.0708,16
77,7:3:29,0.0708,16
77,7:4:29,0.0708,16
77,7:5:29,0.0708,16
77,7:6:29,0.0708,16
77,7:7:29,0.0708,16
77,7:8:29,0.0708,16
77,7:9:29,0.0708,16
77,7:10:29,0.0708,16
77,7:11:29,0.0708,16
77,7:12:29,0.0708,16
77,7:13:29,0.0708,16
77,7:14:29,0.0708,16
77,7:15:29,0.0708,16
77,7:16:30,0.0708,16
77,7:17:30,0.0708,16
77,7:18:30,0.0708,16
77,7:19:30,0.0708,16
77,7:20:30,0.0708,16
77,7:21:30,0.0708,16
77,7:22:30,0.0708,16
77,7:23:30,0.0708,16
77,7:24:30,0.0708,16
77,7:25:30,0.0708,16
77,7:26:30,0.0708,16
77,7:27:30,0.0708,16
77,7:28:30,0.0708,16
77,7:29:30,0.0708,16
77,7:30:30,0.0708,16
77,7:31:30,0.0708,16
77,7:32:30,0.0708,16
77,7:33:30,0.0708,16
77,7:34:30,0.0708,16
77,7:35:30,0.0708,16
77,7:36:30,0.0708,16
77,7:37:30,0.0708,16
77,7:38:30,0.0708,16
77,7:39:30,0.0708,16
77,7:40:30,0.0708,16
77,7:41:30,0.0708,16
77,7:42:30,0.0708,16
77,7:43:30,0.0708,16
77,7:44:30,0.0708,16
77,7:45:30,0.0708,16
77,7:46:30,0.0708,16
77,7:47:30,0.0708,16
77,7:48:30,0.0708,16
77,7:49:30,0.0708,16
77,7:50:30,0.0708,16
77,7:51:31,0.0708,16
77,7:52:31,0.0708,16
77,7:53:30,0.0708,16
77,7:54:31,0.0708,16
77,7:55:31,0.0708,16
77,7:56:31,0.0708,16
77,7:57:31,0.0708,16
77,7:58:31,0.0708,16
77,7:59:31,0.0708,16
77,8:0:31,0.0708,16
77,8:1:31,0.0708,16
77,8:2:31,0.0708,16
77,8:3:31,0.0708,16
77,8:4:31,0.0708,16
77,8:5:31,0.0708,16
77,8:6:31,0.0708,16
77,8:7:31,0.0708,16
77,8:8:31,0.0708,16
77,8:9:31,0.0708,16
77,8:10:31,0.0708,16
77,8:11:31,0.0708,16
77,8:12:31,0.0708,16
77,8:13:31,0.0708,16
77,8:14:31,0.0708,16
77,8:15:31,0.0708,16
77,8:16:31,0.0708,16
77,8:17:31,0.0708,16
77,8:18:31,0.0708,16
77,8:19:31,0.0708,16
77,8:20:31,0.0708,16
77,8:21:31,0.0708,16
77,8:22:31,0.0708,16
77,8:23:31,0.0708,16
77,8:24:31,0.0708,16
77,8:25:31,0.0708,16
77,8:26:31,0.0708,16
77,8:27:31,0.0708,16
77,8:28:31,0.0708,16
77,8:29:31,0.0708,16
77,8:30:31,0.0708,16
77,8:31:32,0.0708,16
77,8:32:32,0.0708,16
77,8:33:32,0.0708,16
77,8:34:32,0.0708,16
77,8:35:32,0.0708,16
77,8:36:32,0.0708,16
77,8:37:32,0.0708,16
77,8:38:32,0.0708,16
77,8:39:32,0.0708,16
77,8:40:32,0.0708,16
77,8:41:32,0.0708,16
77,8:42:32,0.0708,16
77,8:43:32,0.0708,16
77,8:44:32,0.0708,16
77,8:45:32,0.0708,16
77,8:46:32,0.0708,16
77,8:47:32,0.0708,16
77,8:48:32,0.0708,16
77,8:49:32,0.0708,16
77,8:50:32,0.0708,16
77,8:51:32,0.0708,16
77,8:52:32,0.0708,16
77,8:53:32,0.0708,16
77,8:54:32,0.0708,16
77,8:55:32,0.0708,16
77,8:56:32,0.0708,16
77,8:57:32,0.0708,16
77,8:58:32,0.0708,16
77,8:59:32,0.0708,16
77,9:0:32,0.0708,16
77,9:1:32,0.0708,16
77,9:2:32,0.0708,16
77,9:3:32,0.0708,16
77,9:4:33,0.0708,16
77,9:5:32,0.0708,16
77,9:6:32,0.0708,16
77,9:7:33,0.0708,16
77,9:8:33,0.0708,16
77,9:9:33,0.0708,16
77,9:10:33,0.0708,16
77,9:11:33,0.0708,16
77,9:12:33,0.0708,16
77,9:13:33,0.0708,16
77,9:14:33,0.0708,16
77,9:15:33,0.0708,16
77,9:16:33,0.0708,16
77,9:17:33,0.0708,16
77,9:18:33,0.0708,16
77,9:19:33,0.0708,16
77,9:20:33,0.0708,16
77,9:21:33,0.0708,16
77,9:22:33,0.0708,16
77,9:23:33,0.0708,16
77,9:24:33,0.0708,16
77,9:25:33,0.0708,16
77,9:26:33,0.0708,16
77,9:27:33,0.0708,16
77,9:28:33,0.0708,16
77,9:29:33,0.0708,16
77,9:30:33,0.0708,16
77,9:31:33,0.0708,16
77,9:32:33,0.0708,16
77,9:33:33,0.0708,16
77,9:34:33,0.0708,16
77,9:35:34,0.0708,16
77,9:36:33,0.0708,16
77,9:37:33,0.0708,16
77,9:38:34,0.0708,16
77,9:39:33,0.0708,16
77,9:40:33,0.0708,16
77,9:41:34,0.0708,16
77,9:42:33,0.0708,16
77,9:43:33,0.0708,16
77,9:44:34,0.0708,16
77,9:45:34,0.0708,16
77,9:46:34,0.0708,16
77,9:47:34,0.0708,16
77,9:48:34,0.0708,16
77,9:49:34,0.0708,16
77,9:50:34,0.0708,16
77,9:51:34,0.0708,16
77,9:52:34,0.0708,16
77,9:53:34,0.0708,16
77,9:54:34,0.0708,16
77,9:55:34,0.0708,16
77,9:56:34,0.0708,16
77,9:57:34,0.0708,16
77,9:58:34,0.0708,16
77,9:59:34,0.0708,16
77,10:0:34,0.0708,16
77,10:1:34,0.0708,16
77,10:2:34,0.0708,16
77,10:3:34,0.0708,16
77,10:4:34,0.0708,16
77,10:5:34,0.0708,16
77,10:6:34,0.0708,16
77,10:7:34,0.0708,16
77,10:8:34,0.0708,16
77,10:9:34,0.0708,16
77,10:10:34,0.0708,16
77,10:11:34,0.0708,16
77,10:12:34,0.0708,16
77,10:13:34,0.0708,16
77,10:14:34,0.0708,16
77,10:15:34,0.0708,16
77,10:16:34,0.0708,16
77,10:17:34,0.0708,16
77,10:18:35,0.0708,16
77,10:19:34,0.0708,16
77,10:20:35,0.0708,16
77,10:21:35,0.0708,16
77,10:22:35,0.0708,16
77,10:23:35,0.0708,16
77,10:24:35,0.0708,16
77,10:25:35,0.0708,16
77,10:26:35,0.0708,16
77,10:27:35,0.0708,16
77,10:28:35,0.0708,16
77,10:29:35,0.0708,16
77,10:30:35,0.0708,16
77,10:31:35,0.0708,16
77,10:32:35,0.0708,16
77,10:33:35,0.0708,16
77,10:34:35,0.0708,16
77,10:35:35,0.0708,16
77,10:36:35,0.0708,16
77,10:37:35,0.0708,16
77,10:38:35,0.0708,16
77,10:39:35,0.0708,16
77,10:40:35,0.0708,16
77,10:41:35,0.0708,16
77,10:42:35,0.0708,16
77,10:43:35,0.0708,16
77,10:44:35,0.0708,16
77,10:45:35,0.0708,16
77,10:46:35,0.0708,16
77,10:47:35,0.0708,16
77,10:48:35,0.0708,16
77,10:49:35,0.0708,16
77,10:50:35,0.0708,16
77,10:51:36,0.0708,16
77,10:52:35,0.0708,16
77,10:53:35,0.0708,16
77,10:54:36,0.0708,16
77,10:55:35,0.0708,16
77,10:56:36,0.0708,16
77,10:57:36,0.0708,16
77,10:58:36,0.0708,16
77,10:59:36,0.0708,16
77,11:0:36,0.0708,16
77,11:1:36,0.0708,16
77,11:2:36,0.0708,16
77,11:3:36,0.0708,16
77,11:4:36,0.0708,16
77,11:5:36,0.0708,16
77,11:6:36,0.0708,16
77,11:7:36,0.0708,16
77,11:8:36,0.0708,16
77,11:9:36,0.0708,16
77,11:10:36,0.0708,16
77,11:11:36,0.0708,16
77,11:12:36,0.0708,16
77,11:13:36,0.0708,16
77,11:14:36,0.0708,16
77,11:15:36,0.0708,16
77,11:16:36,0.0708,16
77,11:17:36,0.0708,16
77,11:18:36,0.0708,16
77,11:19:36,0.0708,16
77,11:20:36,0.0708,16
77,11:21:36,0.0708,16
77,11:22:36,0.0708,16
77,11:23:36,0.0708,16
77,11:24:37,0.0708,16
77,11:25:36,0.0708,16
77,11:26:36,0.0708,16
77,11:27:36,0.0708,16
77,11:28:36,0.0708,16
77,11:29:36,0.0708,16
77,11:30:36,0.0708,16
77,11:31:36,0.0708,16
77,11:32:37,0.0708,16
77,11:33:37,0.0708,16
77,11:34:37,0.0708,16
77,11:35:37,0.0708,16
77,11:36:37,0.0708,16
77,11:37:37,0.0708,16
77,11:38:37,0.0708,16
77,11:39:37,0.0708,16
77,11:40:37,0.0708,16
77,11:41:37,0.0708,16
77,11:42:37,0.0708,16
77,11:43:37,0.0708,16
77,11:44:37,0.0708,16
77,11:45:37,0.0708,16
77,11:46:37,0.0708,16
77,11:47:37,0.0708,16
77,11:48:37,0.0708,16
77,11:49:37,0.0708,16
77,11:50:37,0.0708,16
77,11:51:37,0.0708,16
77,11:52:37,0.0708,16
77,11:53:37,0.0708,16
77,11:54:37,0.0708,16
77,11:55:37,0.0708,16
77,11:56:37,0.0708,16
77,11:57:37,0.0708,16
77,11:58:37,0.0708,16
77,11:59:37,0.0708,16
77,12:0:37,0.0708,16
77,12:1:37,0.0708,16
77,12:2:37,0.0708,16
77,12:3:37,0.0708,16
77,12:4:37,0.0708,16
77,12:5:38,0.0708,16
77,12:6:37,0.0708,16
77,12:7:37,0.0708,16
77,12:8:38,0.0708,16
77,12:9:38,0.0708,16
77,12:10:38,0.0708,16
77,12:11:38,0.0708,16
77,12:12:38,0.0708,16
77,12:13:38,0.0708,16
77,12:14:38,0.0708,16
77,12:15:38,0.0708,16
77,12:16:38,0.0708,16
77,12:17:38,0.0708,16
77,12:18:38,0.0708,16
77,12:19:38,0.0708,16
77,12:20:38,0.0708,16
77,12:21:38,0.0708,16
77,12:22:34,0.0708,16
77,12:23:34,0.0708,16
77,12:24:35,0.0708,16
77,12:25:35,0.0708,16
77,12:26:35,0.0708,16
77,12:27:35,0.0708,16
77,12:28:35,0.0708,16
77,12:29:35,0.0708,16
77,12:30:35,0.0708,16
77,12:31:35,0.0708,16
77,12:32:35,0.0708,16
77,12:33:35,0.0708,16
77,12:34:35,0.0708,16
77,12:35:35,0.0708,16
77,12:36:35,0.0708,16
77,12:37:35,0.0708,16
77,12:38:35,0.0708,16
77,12:39:35,0.0708,16
77,12:40:35,0.0708,16
77,12:41:35,0.0708,16
77,12:42:35,0.0708,16
77,12:43:35,0.0708,16
77,12:44:35,0.0708,16
77,12:45:35,0.0708,16
77,12:46:35,0.0708,16
77,12:47:35,0.0708,16
77,12:48:35,0.0708,16
77,12:49:35,0.0708,16
77,12:50:35,0.0708,16
77,12:51:35,0.0708,16
77,12:52:35,0.0708,16
77,12:53:35,0.0708,16
77,12:54:35,0.0708,16
77,12:55:35,0.0708,16
77,12:56:35,0.0708,16
77,12:57:36,0.0708,16
77,12:58:35,0.0708,16
77,12:59:35,0.0708,16
77,13:0:36,0.0708,16
77,13:1:36,0.0708,16
77,13:2:36,0.0708,16
77,13:3:36,0.0708,16
77,13:4:36,0.0708,16
77,13:5:36,0.0708,16
77,13:6:36,0.0708,16
77,13:7:36,0.0708,16
77,13:8:36,0.0708,16
77,13:9:36,0.0708,16
77,13:10:36,0.0708,16
77,13:11:36,0.0708,16
77,13:12:36,0.0708,16
77,13:13:36,0.0708,16
77,13:14:36,0.0708,16
77,13:15:36,0.0708,16
77,13:16:36,0.0708,16
77,13:17:36,0.0708,16
77,13:18:36,0.0708,16
77,13:19:36,0.0708,16
77,13:20:36,0.0708,16
77,13:21:36,0.0708,16
77,13:22:36,0.0708,16
77,13:23:36,0.0708,16
77,13:24:36,0.0708,16
77,13:25:36,0.0708,16
77,13:26:36,0.0708,16
77,13:27:37,0.0708,16
77,13:28:36,0.0708,16
77,13:29:36,0.0708,16
77,13:30:36,0.0708,16
77,13:31:36,0.0708,16
77,13:32:36,0.0708,16
77,13:33:36,0.0708,16
77,13:34:36,0.0708,16
77,13:35:37,0.0708,16
77,13:36:36,0.0708,16
77,13:37:37,0.0708,16
77,13:38:37,0.0708,16
77,13:39:37,0.0708,16
77,13:40:37,0.0708,16
77,13:41:37,0.0708,16
77,13:42:37,0.0708,16
77,13:43:37,0.0708,16
77,13:44:37,0.0708,16
77,13:45:37,0.0708,16
77,13:46:37,0.0708,16
77,13:47:37,0.0708,16
77,13:48:37,0.0708,16
77,13:49:37,0.0708,16
77,13:50:37,0.0708,16
77,13:51:37,0.0708,16
77,13:52:37,0.0708,16
77,13:53:37,0.0708,16
77,13:54:37,0.0708,16
77,13:55:37,0.0708,16
77,13:56:37,0.0708,16
77,13:57:37,0.0708,16
77,13:58:37,0.0708,16
77,13:59:37,0.0708,16
77,14:0:37,0.0708,16
77,14:1:37,0.0708,16
77,14:2:37,0.0708,16
77,14:3:37,0.0708,16
77,14:4:37,0.0708,16
77,14:5:37,0.0708,16
77,14:6:37,0.0708,16
77,14:7:37,0.0708,16
77,14:8:37,0.0708,16
77,14:9:37,0.0708,16
77,14:10:37,0.0708,16
77,14:11:37,0.0708,16
77,14:12:37,0.0708,16
77,14:13:38,0.0708,16
77,14:14:37,0.0708,16
77,14:15:37,0.0708,16
77,14:16:38,0.0708,16
77,14:17:37,0.0708,16
77,14:18:38,0.0708,16
77,14:19:38,0.0708,16
77,14:20:38,0.0708,16
77,14:21:38,0.0708,16
77,14:22:38,0.0708,16
77,14:23:38,0.0708,16
77,14:24:38,0.0708,16
77,14:25:38,0.0708,16
77,14:26:38,0.0708,16
77,14:27:38,0.0708,16
77,14:28:38,0.0708,16
77,14:29:38,0.0708,16
77,14:30:38,0.0708,16
77,14:31:38,0.0708,16
77,14:32:38,0.0708,16
77,14:33:38,0.0708,16
77,14:34:38,0.0708,16
77,14:35:38,0.0708,16
77,14:36:38,0.0708,16
77,14:37:38,0.0708,16
77,14:38:38,0.0708,16
77,14:39:38,0.0708,16
77,14:40:38,0.0708,16
77,14:41:38,0.0708,16
77,14:42:38,0.0708,16
77,14:43:38,0.0708,16
77,14:44:38,0.0708,16
77,14:45:38,0.0708,16
77,14:46:39,0.0708,16
77,14:47:38,0.0708,16
77,14:48:38,0.0708,16
77,14:49:38,0.0708,16
77,14:50:38,0.0708,16
77,14:51:39,0.0708,16
77,14:52:38,0.0708,16
77,14:53:39,0.0708,16
77,14:54:39,0.0708,16
77,14:55:39,0.0708,16
77,14:56:39,0.0708,16
77,14:57:39,0.0708,16
77,14:58:39,0.0708,16
77,14:59:39,0.0708,16
77,15:0:39,0.0708,16
77,15:1:39,0.0708,16
77,15:2:39,0.0708,16
77,15:3:39,0.0708,16
77,15:4:39,0.0708,16
77,15:5:39,0.0708,16
77,15:6:39,0.0708,16
77,15:7:39,0.0708,16
77,15:8:39,0.0708,16
77,15:9:39,0.0708,16
77,15:10:39,0.0708,16
77,15:11:39,0.0708,16
77,15:12:39,0.0708,16
77,15:13:39,0.0708,16
77,15:14:39,0.0708,16
77,15:15:39,0.0708,16
77,15:16:39,0.0708,16
77,15:17:39,0.0708,16
77,15:18:39,0.0708,16
77,15:19:39,0.0708,16
77,15:20:39,0.0708,16
77,15:21:39,0.0708,16
77,15:22:39,0.0708,16
77,15:23:40,0.0708,16
77,15:24:40,0.0708,16
77,15:25:40,0.0708,16
77,15:26:40,0.0708,16
77,15:27:40,0.0708,16
77,15:28:40,0.0708,16
77,15:29:40,0.0708,16
77,15:30:40,0.0708,16
77,15:31:40,0.0708,16
77,15:32:40,0.0708,16
77,15:33:40,0.0708,16
77,15:34:40,0.0708,16
77,15:35:40,0.0708,16
77,15:36:40,0.0708,16
77,15:37:40,0.0708,16
77,15:38:40,0.0708,16
77,15:39:40,0.0708,16
77,15:40:40,0.0708,16
77,15:41:40,0.0708,16
77,15:42:40,0.0708,16
77,15:43:40,0.0708,16
77,15:44:40,0.0708,16
77,15:45:40,0.0708,16
77,15:46:40,0.0708,16
77,15:47:40,0.0708,16
77,15:48:40,0.0708,16
77,15:49:40,0.0708,16
77,15:50:41,0.0708,16
77,15:51:40,0.0708,16
77,15:52:41,0.0708,16
77,15:53:40,0.0708,16
77,15:54:40,0.0708,16
77,15:55:41,0.0708,16
77,15:56:41,0.0708,16
77,15:57:41,0.0708,16
77,15:58:41,0.0708,16
77,15:59:41,0.0708,16
77,16:0:41,0.0708,16
77,16:1:41,0.0708,16
77,16:2:41,0.0708,16
77,16:3:41,0.0708,16
77,16:4:41,0.0708,16
77,16:5:41,0.0708,16
77,16:6:41,0.0708,16
77,16:7:41,0.0708,16
77,16:8:41,0.0708,16
77,16:9:41,0.0708,16
77,16:10:41,0.0708,16
77,16:11:41,0.0708,16
77,16:12:41,0.0708,16
77,16:13:41,0.0708,16
77,16:14:41,0.0708,16
77,16:15:41,0.0708,16
77,16:16:41,0.0708,16
77,16:17:41,0.0708,16
77,16:18:41,0.0708,16
77,16:19:41,0.0708,16
77,16:20:41,0.0708,16
77,16:21:41,0.0708,16
77,16:22:41,0.0708,16
77,16:23:41,0.0708,16
77,16:24:41,0.0708,16
77,16:25:41,0.0708,16
77,16:26:41,0.0708,16
77,16:27:41,0.0708,16
77,16:28:41,0.0708,16
77,16:29:41,0.0708,16
77,16:30:41,0.0708,16
77,16:31:41,0.0708,16
77,16:32:41,0.0708,16
77,16:33:41,0.0708,16
77,16:34:41,0.0708,16
77,16:35:41,0.0708,16
77,16:36:41,0.0708,16
77,16:37:41,0.0708,16
77,16:38:41,0.0708,16
77,16:39:41,0.0708,16
77,16:40:41,0.0708,16
77,16:41:42,0.0708,16
77,16:42:41,0.0708,16
77,16:43:41,0.0708,16
77,16:44:41,0.0708,16
77,16:45:41,0.0708,16
77,16:46:42,0.0708,16
77,16:47:41,0.0708,16
77,16:48:41,0.0708,16
77,16:49:42,0.0708,16
77,16:50:42,0.0708,16
77,16:51:42,0.0708,16
77,16:52:42,0.0708,16
77,16:53:42,0.0708,16
77,16:54:42,0.0708,16
77,16:55:42,0.0708,16
77,16:56:42,0.0708,16
77,16:57:42,0.0708,16
77,16:58:42,0.0708,16
77,16:59:42,0.0708,16
77,17:0:42,0.0708,16
77,17:1:42,0.0708,16
77,17:2:42,0.0708,16
77,17:3:42,0.0708,16
77,17:4:42,0.0708,16
77,17:5:42,0.0708,16
77,17:6:42,0.0708,16
77,17:7:42,0.0708,16
77,17:8:42,0.0708,16
77,17:9:42,0.0708,16
77,17:10:42,0.0708,16
77,17:11:42,0.0708,16
77,17:12:42,0.0708,16
77,17:13:42,0.0708,16
77,17:14:42,0.0708,16
77,17:15:42,0.0708,16
77,17:16:42,0.0708,16
77,17:17:42,0.0708,16
77,17:18:42,0.0708,16
77,17:19:42,0.0708,16
77,17:20:42,0.0708,16
77,17:21:42,0.0708,16
77,17:22:42,0.0708,16
77,17:23:42,0.0708,16
77,17:24:43,0.0708,16
77,17:25:42,0.0708,16
77,17:26:42,0.0708,16
77,17:27:43,0.0708,16
77,17:28:42,0.0708,16
77,17:29:42,0.0708,16
77,17:30:42,0.0708,16
77,17:31:42,0.0708,16
77,17:32:43,0.0708,16
77,17:33:43,0.0708,16
77,17:34:43,0.0708,16
77,17:35:43,0.0708,16
77,17:36:43,0.0708,16
77,17:37:43,0.0708,16
77,17:38:43,0.0708,16
77,17:39:43,0.0708,16
77,17:40:43,0.0708,16
77,17:41:43,0.0708,16
77,17:42:43,0.0708,16
77,17:43:43,0.0708,16
77,17:44:43,0.0708,16
77,17:45:43,0.0708,16
77,17:46:43,0.0708,16
77,17:47:43,0.0708,16
77,17:48:43,0.0708,16
77,17:49:43,0.0708,16
77,17:50:43,0.0708,16
77,17:51:43,0.0708,16
77,17:52:43,0.0708,16
77,17:53:43,0.0708,16
77,17:54:43,0.0708,16
77,17:55:43,0.0708,16
77,17:56:43,0.0708,16
77,17:57:43,0.0708,16
77,17:58:43,0.0708,16
77,17:59:43,0.0708,16
77,18:0:43,0.0708,16
77,18:1:43,0.0708,16
77,18:2:43,0.0708,16
77,18:3:43,0.0708,16
77,18:4:43,0.0708,16
77,18:5:43,0.0708,16
77,18:6:43,0.0708,16
77,18:7:44,0.0708,16
77,18:8:43,0.0708,16
77,18:9:43,0.0708,16
77,18:10:44,0.0708,16
77,18:11:44,0.0708,16
77,18:12:44,0.0708,16
77,18:13:44,0.0708,16
77,18:14:44,0.0708,16
77,18:15:44,0.0708,16
77,18:16:44,0.0708,16
77,18:17:44,0.0708,16
77,18:18:44,0.0708,16
77,18:19:44,0.0708,16
77,18:20:44,0.0708,16
77,18:21:44,0.0708,16
77,18:22:44,0.0708,16
77,18:23:44,0.0708,16
77,18:24:44,0.0708,16
77,18:25:44,0.0708,16
77,18:26:45,0.0708,16
77,18:27:45,0.0708,16
77,18:28:45,0.0708,16
77,18:29:45,0.0708,16
77,18:30:45,0.0708,16
77,18:31:45,0.0708,16
77,18:32:45,0.0708,16
77,18:33:45,0.0708,16
77,18:34:45,0.0708,16
77,18:35:45,0.0708,16
77,18:36:45,0.0708,16
77,18:37:45,0.0708,16
77,18:38:45,0.0708,16
77,18:39:45,0.0708,16
77,18:40:45,0.0708,16
77,18:41:45,0.0708,16
77,18:42:45,0.0708,16
77,18:43:45,0.0708,16
77,18:44:45,0.0708,16
77,18:45:45,0.0708,16
77,18:46:45,0.0708,16
77,18:47:45,0.0708,16
77,18:48:45,0.0708,16
77,18:49:45,0.0708,16
77,18:50:45,0.0708,16
77,18:51:45,0.0708,16
77,18:52:45,0.0708,16
77,18:53:45,0.0708,16
77,18:54:45,0.0708,16
77,18:55:45,0.0708,16
77,18:56:46,0.0708,16
77,18:57:45,0.0708,16
77,18:58:45,0.0708,16
77,18:59:46,0.0708,16
77,19:0:46,0.0708,16
77,19:1:46,0.0708,16
77,19:2:46,0.0708,16
77,19:3:46,0.0708,16
77,19:4:46,0.0708,16
77,19:5:46,0.0708,16
77,19:6:46,0.0708,16
77,19:7:46,0.0708,16
77,19:8:46,0.0708,16
77,19:9:46,0.0708,16
77,19:10:46,0.0708,16
77,19:11:46,0.0708,16
77,19:12:46,0.0708,16
77,19:13:46,0.0708,16
77,19:14:46,0.0708,16
77,19:15:46,0.0708,16
77,19:16:46,0.0708,16
77,19:17:46,0.0708,16
77,19:18:46,0.0708,16
77,19:19:46,0.0708,16
77,19:20:46,0.0708,16
77,19:21:46,0.0708,16
77,19:22:46,0.0708,16
77,19:23:46,0.0708,16
77,19:24:46,0.0708,16
77,19:25:46,0.0708,16
77,19:26:46,0.0708,16
77,19:27:46,0.0708,16
77,19:28:46,0.0708,16
77,19:29:46,0.0708,16
77,19:30:46,0.0708,16
77,19:31:46,0.0708,16
77,19:32:46,0.0708,16
77,19:33:46,0.0708,16
77,19:34:46,0.0708,16
77,19:35:46,0.0708,16
77,19:36:46,0.0708,16
77,19:37:46,0.0708,16
77,19:38:46,0.0708,16
77,19:39:46,0.0708,16
77,19:40:46,0.0708,16
77,19:41:46,0.0708,16
77,19:42:46,0.0708,16
77,19:43:46,0.0708,16
77,19:44:46,0.0708,16
77,19:45:46,0.0708,16
77,19:46:46,0.0708,16
77,19:47:46,0.0708,16
77,19:48:46,0.0708,16
