stationID,Time,average,Day
236,12:21:49,7.8100,12
236,12:22:49,8.0397,12
236,12:23:49,8.2062,12
236,12:24:49,8.2165,12
236,12:25:49,8.4990,12
236,12:26:49,8.4505,12
236,12:27:49,8.0220,12
236,12:28:49,7.3102,12
236,12:29:49,7.6376,12
236,12:30:49,7.4414,12
236,12:31:49,7.4545,12
236,12:32:49,6.9003,12
236,12:33:49,5.9583,12
236,12:34:49,6.0219,12
236,12:35:49,5.9936,12
236,12:36:49,6.6566,12
236,12:37:49,7.0969,12
236,12:38:49,7.0637,12
236,12:39:49,7.1879,12
236,12:40:49,7.0586,12
236,12:41:49,7.7892,12
236,12:42:49,8.4077,12
236,12:43:49,8.4008,12
236,12:44:49,8.2945,12
236,12:45:49,8.8183,12
236,12:46:49,8.2632,12
236,12:47:49,7.7424,12
236,12:48:49,7.6015,12
236,12:49:49,7.5864,12
236,12:50:49,7.5171,12
236,12:51:49,8.2985,12
236,12:52:49,8.6758,12
236,12:53:49,8.6909,12
236,12:54:50,8.6468,12
236,12:55:50,8.6552,12
236,12:56:50,8.7023,12
236,12:57:50,8.7319,12
236,12:58:50,8.9079,12
236,12:59:50,8.8030,12
236,13:0:50,9.0394,12
236,13:1:50,8.9174,12
236,13:2:50,8.7962,12
236,13:3:50,8.8189,12
236,13:4:50,8.8104,12
236,13:5:50,8.9495,12
236,13:6:50,9.0186,12
236,13:7:50,9.0042,12
236,13:8:50,8.1453,12
236,13:9:50,7.8950,12
236,13:10:50,7.6913,12
236,13:11:50,7.7316,12
236,13:12:50,8.7504,12
236,13:13:50,8.5641,12
236,13:14:50,8.4649,12
236,13:15:50,8.3798,12
236,13:16:50,8.7239,12
236,13:17:50,8.9203,12
236,13:18:50,8.5043,12
236,13:19:50,8.5541,12
236,13:20:50,9.0489,12
236,13:21:50,8.8113,12
236,13:22:50,8.8309,12
236,13:23:50,9.0494,12
236,13:24:50,8.8884,12
236,13:25:50,8.9658,12
236,13:26:50,8.0390,12
236,13:27:50,7.8032,12
236,13:28:50,7.6124,12
236,13:29:51,7.5447,12
236,13:30:51,7.5876,12
236,13:31:51,7.5219,12
236,13:32:51,7.4844,12
236,13:33:51,7.7233,12
236,13:34:51,5.5212,12
236,13:35:51,5.9023,12
236,13:36:51,5.6856,12
236,13:37:51,6.4980,12
236,13:38:51,7.7906,12
236,13:39:51,7.7352,12
236,13:40:51,7.8046,12
236,13:41:51,8.3883,12
236,13:42:51,8.1037,12
236,13:43:51,7.7473,12
236,13:44:51,7.8891,12
236,13:45:51,8.8661,12
236,13:46:51,8.5486,12
236,13:47:51,8.2489,12
236,13:48:51,7.8706,12
236,13:49:51,8.0925,12
236,13:50:51,8.4633,12
236,13:51:51,8.5165,12
236,13:52:51,8.5172,12
236,13:53:51,8.4972,12
236,13:54:51,8.4210,12
236,13:55:51,8.5388,12
236,13:56:51,8.7128,12
236,13:57:51,9.1443,12
236,13:58:51,9.2369,12
236,13:59:51,9.1286,12
236,14:0:51,7.0929,12
236,14:1:51,6.8517,12
236,14:2:51,7.2290,12
236,14:3:51,7.4038,12
236,14:4:52,7.5880,12
236,14:5:52,6.9139,12
236,14:6:52,5.4378,12
236,14:7:52,5.5006,12
236,14:8:52,5.6391,12
236,14:9:52,5.5149,12
236,14:10:52,5.7716,12
236,14:11:52,4.8082,12
236,14:12:52,5.0775,12
236,14:13:52,5.8036,12
236,14:14:52,5.7840,12
236,14:15:52,5.7608,12
236,14:16:52,5.7094,12
236,14:17:52,5.5762,12
236,14:18:52,5.5623,12
236,14:19:52,4.9285,12
236,14:20:52,4.4580,12
236,14:21:52,4.5170,12
236,14:22:52,4.7262,12
236,14:23:52,4.5818,12
236,14:24:52,4.5285,12
236,14:25:52,4.8002,12
236,14:26:52,4.8248,12
236,14:27:52,4.9895,12
236,14:28:52,5.4173,12
236,14:29:52,6.9164,12
236,14:30:52,7.0155,12
236,14:31:52,7.1666,12
236,14:32:52,7.2708,12
236,14:33:52,7.1659,12
236,14:34:52,7.4749,12
236,14:35:52,7.6457,12
236,14:36:52,7.6878,12
236,14:37:52,7.6085,12
236,14:38:52,7.4933,12
236,14:39:53,7.9212,12
236,14:40:53,8.1475,12
236,14:41:53,8.1181,12
236,14:42:53,8.0533,12
236,14:43:53,7.4272,12
236,14:44:53,6.9734,12
236,14:45:53,7.3485,12
236,14:46:53,7.3347,12
236,14:47:53,7.2445,12
236,14:48:53,8.4780,12
236,14:49:53,8.2467,12
236,14:50:53,7.4036,12
236,14:51:53,7.4226,12
236,14:52:53,7.4839,12
236,14:53:53,7.2847,12
236,14:54:53,7.3150,12
236,14:55:53,7.1893,12
236,14:56:53,7.1569,12
236,14:57:53,7.2399,12
236,14:58:53,7.2577,12
236,14:59:53,7.2989,12
236,15:0:53,7.0768,12
236,15:1:53,7.0859,12
236,15:2:53,7.2492,12
236,15:3:53,5.9680,12
236,15:4:53,4.5056,12
236,15:5:53,5.4334,12
236,15:6:53,5.2836,12
236,15:7:53,7.8755,12
236,15:8:53,8.4484,12
236,15:9:53,8.1897,12
236,15:10:53,8.6913,12
236,15:11:53,9.2366,12
236,15:12:53,9.2474,12
236,15:13:54,9.2453,12
236,15:14:53,9.2806,12
236,15:15:54,9.2707,12
236,15:16:54,9.2818,12
236,15:17:54,8.8187,12
236,15:18:54,8.3561,12
236,15:19:54,8.2750,12
236,15:20:54,8.0652,12
236,15:21:54,8.9956,12
236,15:22:54,9.1099,12
236,15:23:54,9.0473,12
236,15:24:54,9.0943,12
236,15:25:54,8.9153,12
236,15:26:54,8.7525,12
236,15:27:54,8.5720,12
236,15:28:54,9.0218,12
236,15:29:54,9.0089,12
236,15:30:54,8.7120,12
236,15:31:54,8.3502,12
236,15:32:54,7.9187,12
236,15:33:54,5.9311,12
236,15:34:54,5.8426,12
236,15:35:54,5.8072,12
236,15:36:54,5.7780,12
236,15:37:54,5.8451,12
236,15:38:54,4.4104,12
236,15:39:54,4.2002,12
236,15:40:54,3.9156,12
236,15:41:54,3.8312,12
236,15:42:54,3.9783,12
236,15:43:54,4.0908,12
236,15:44:54,5.3540,12
236,15:45:54,5.1643,12
236,15:46:54,3.8174,12
236,15:47:54,3.4881,12
236,15:48:54,3.6079,12
236,15:49:54,4.0844,12
236,15:50:54,4.4193,12
236,15:51:55,4.3003,12
236,15:52:55,4.7542,12
236,15:53:55,5.0871,12
236,15:54:55,4.2868,12
236,15:55:55,4.1735,12
236,15:56:55,3.5402,12
236,15:57:55,3.6953,12
236,15:58:55,4.7143,12
236,15:59:55,4.7487,12
236,16:0:55,4.8431,12
236,16:1:55,5.0895,12
236,16:2:55,4.9552,12
236,16:3:55,4.8089,12
236,16:4:55,4.8501,12
236,16:5:55,5.3505,12
236,16:6:55,6.9221,12
236,16:7:55,6.0284,12
236,16:8:55,5.2221,12
236,16:9:55,4.8236,12
236,16:10:55,4.6359,12
236,16:11:55,4.7920,12
236,16:12:55,4.6315,12
236,16:13:55,4.8397,12
236,16:14:55,5.2042,12
236,16:15:55,5.5189,12
236,16:16:55,4.6038,12
236,16:17:55,4.6969,12
236,16:18:55,4.8597,12
236,16:19:55,4.4726,12
236,16:20:55,4.4742,12
236,16:21:55,4.3996,12
236,16:22:55,4.4911,12
236,16:23:55,4.9755,12
236,16:24:55,4.6724,12
236,16:25:56,4.6272,12
236,16:26:56,4.5514,12
236,16:27:56,4.4522,12
236,16:28:56,4.3964,12
236,16:29:56,4.5121,12
236,16:30:56,4.5376,12
236,16:31:56,4.0932,12
236,16:32:56,3.8641,12
236,16:33:56,4.2473,12
236,16:34:56,4.0167,12
236,16:35:56,4.2765,12
236,16:36:56,5.0418,12
236,16:37:56,4.5314,12
236,16:38:56,5.0048,12
236,16:39:56,4.5603,12
236,16:40:56,4.7882,12
236,16:41:56,5.4836,12
236,16:42:56,7.4628,12
236,16:43:56,7.5775,12
236,16:44:56,7.7411,12
236,16:45:56,8.2459,12
236,16:46:56,8.9816,12
236,16:47:56,9.0880,12
236,16:48:56,9.2023,12
236,16:49:56,9.1569,12
236,16:50:56,9.2335,12
236,16:51:56,8.9798,12
236,16:52:56,8.8964,12
236,16:53:56,8.7777,12
236,16:54:56,8.9276,12
236,16:55:56,9.1747,12
236,16:56:56,8.8443,12
236,16:57:56,8.7553,12
236,16:58:56,8.6674,12
236,16:59:56,8.6056,12
236,17:0:57,8.4967,12
236,17:1:57,9.0439,12
236,17:2:57,9.2242,12
236,17:3:57,9.4014,12
236,17:4:57,9.3198,12
236,17:5:57,9.3135,12
236,17:6:57,9.3886,12
236,17:7:57,9.3304,12
236,17:8:57,9.1579,12
236,17:9:57,9.1087,12
236,17:10:57,8.8556,12
236,17:11:57,9.0491,12
236,17:12:57,9.1338,12
236,17:13:57,9.0317,12
236,17:14:57,6.0209,12
236,17:15:57,4.9898,12
236,17:16:57,5.1875,12
236,17:17:57,6.9521,12
236,17:18:57,8.6854,12
236,17:19:57,9.0704,12
236,17:20:57,8.9863,12
236,17:21:57,8.4168,12
236,17:22:57,8.3183,12
236,17:23:57,8.9127,12
236,17:24:57,9.0962,12
236,17:25:57,8.4905,12
236,17:26:57,8.4776,12
236,17:27:57,8.9671,12
236,17:28:57,9.0170,12
236,17:29:57,8.3890,12
236,17:30:57,8.4984,12
236,17:31:57,8.9419,12
236,17:32:57,8.9085,12
236,17:33:57,8.5692,12
236,17:34:57,8.5763,12
236,17:35:57,9.1430,12
236,17:36:58,9.1746,12
236,17:37:58,8.8884,12
236,17:38:58,8.8823,12
236,17:39:58,9.3486,12
236,17:40:58,8.9620,12
236,17:41:58,8.7440,12
236,17:42:58,8.6258,12
236,17:43:58,8.7545,12
236,17:44:58,7.7531,12
236,17:45:58,8.6575,12
236,17:46:58,8.8869,12
236,17:47:58,9.1867,12
236,17:48:58,8.8907,12
236,17:49:58,8.5903,12
236,17:50:58,7.5087,12
236,17:51:58,7.4005,12
236,17:52:58,6.4344,12
236,17:53:58,6.3481,12
236,17:54:58,6.7481,12
236,17:55:58,7.3154,12
236,17:56:58,6.0292,12
236,17:57:58,6.4234,12
236,17:58:58,8.1457,12
236,17:59:58,7.9407,12
236,18:0:58,7.5410,12
236,18:1:58,7.9998,12
236,18:2:58,8.6909,12
236,18:3:58,8.6495,12
236,18:4:58,8.4348,12
236,18:5:58,7.2200,12
236,18:6:58,7.0245,12
236,18:7:58,7.4409,12
236,18:8:58,6.8798,12
236,18:9:59,5.7441,12
236,18:10:58,5.3170,12
236,18:11:59,4.9991,12
236,18:12:59,5.5724,12
236,18:13:59,5.3372,12
236,18:14:59,5.3606,12
236,18:15:59,5.0656,12
236,18:16:59,5.9212,12
236,18:17:59,8.3062,12
236,18:18:59,7.6396,12
236,18:19:59,7.4839,12
236,18:20:59,7.4380,12
236,18:21:59,7.5940,12
236,18:22:59,7.5806,12
236,18:23:59,8.0090,12
236,18:24:59,7.0213,12
236,18:25:59,8.0042,12
236,18:26:59,7.5129,12
236,18:27:59,7.4659,12
236,18:28:59,7.6520,12
236,18:29:59,6.8838,12
236,18:30:59,7.1865,12
236,18:31:59,7.6854,12
236,18:32:59,7.6124,12
236,18:33:59,7.6171,12
236,18:34:59,7.7526,12
236,18:35:59,7.6949,12
236,18:36:59,7.4804,12
236,18:37:59,7.2975,12
236,18:38:59,6.4390,12
236,18:39:59,5.7415,12
236,18:40:59,5.5960,12
236,18:41:59,5.4281,12
236,18:42:59,5.6218,12
236,18:43:59,5.8400,12
236,18:44:59,5.9488,12
236,18:45:59,5.8140,12
236,18:46:59,5.8732,12
236,18:48:0,6.0578,12
236,18:49:0,6.1427,12
236,18:50:0,6.4526,12
236,18:51:0,6.3728,12
236,18:52:0,6.3010,12
236,18:53:0,6.2367,12
236,18:54:0,5.9989,12
236,18:55:0,5.9535,12
236,18:56:0,6.2724,12
236,18:57:0,7.0029,12
236,18:58:0,6.7017,12
236,18:59:0,6.5533,12
236,19:0:0,7.7166,12
236,19:1:0,8.2089,12
236,19:2:0,7.9589,12
236,19:3:0,5.9387,12
236,19:4:0,7.5941,12
236,19:5:0,8.0167,12
236,19:6:0,8.1469,12
236,19:7:0,7.8934,12
236,19:8:0,6.3665,12
236,19:9:0,6.6928,12
236,19:10:0,6.3744,12
236,19:11:0,6.6056,12
236,19:12:0,6.6544,12
236,19:13:0,6.9514,12
236,19:14:0,7.0622,12
236,19:15:0,6.8955,12
236,19:16:0,7.2888,12
236,19:17:0,7.1946,12
236,19:18:0,7.8826,12
236,19:19:0,7.9447,12
236,19:20:0,8.1093,12
236,19:21:1,7.9115,12
236,19:22:0,8.1643,12
236,19:23:1,7.9939,12
236,19:24:1,8.5278,12
236,19:25:1,8.4171,12
236,19:26:1,8.4900,12
236,19:27:1,8.0512,12
236,19:28:1,7.6778,12
236,19:29:1,7.5549,12
236,19:30:1,7.4241,12
236,19:31:1,7.5232,12
236,19:32:1,7.6537,12
236,19:33:1,8.5686,12
236,19:34:1,8.5430,12
236,19:35:1,8.0840,12
236,19:36:1,7.6618,12
236,19:37:1,7.6547,12
236,19:38:1,7.7984,12
236,19:39:1,6.5873,12
236,19:40:1,7.3393,12
236,19:42:1,8.1923,12
236,19:43:1,7.6240,12
236,19:44:1,7.6811,12
236,19:45:1,8.1028,12
236,19:46:1,8.4685,12
236,19:47:1,8.4398,12
236,19:48:1,8.3742,12
236,19:49:1,8.4057,12
236,19:50:1,8.4354,12
236,19:51:1,5.2859,12
236,19:52:1,5.2742,12
236,19:53:1,5.5045,12
236,19:54:1,6.5992,12
236,19:55:2,8.0086,12
236,19:56:1,7.9886,12
236,19:57:2,8.2993,12
236,19:58:2,9.0607,12
236,19:59:2,9.3212,12
236,20:0:2,9.3961,12
236,20:1:2,9.3144,12
236,20:2:2,9.2328,12
236,20:3:2,9.3533,12
236,20:4:2,9.4024,12
236,20:5:2,9.3538,12
236,20:6:2,9.2856,12
236,20:7:2,9.2307,12
236,20:8:2,9.2521,12
236,20:9:2,9.3332,12
236,20:10:2,9.3035,12
236,20:11:2,9.2857,12
236,20:12:2,9.2554,12
236,20:13:2,9.2054,12
236,20:14:2,9.1655,12
236,20:15:2,9.2375,12
236,20:16:2,9.3564,12
236,20:17:2,9.2784,12
236,20:18:2,9.3668,12
236,20:19:2,9.2727,12
236,20:20:2,9.2020,12
236,20:21:2,9.1525,12
236,20:22:2,9.1565,12
236,20:23:2,9.1772,12
236,20:24:2,9.3221,12
236,20:25:2,9.2032,12
236,20:26:2,9.1864,12
236,20:27:2,9.2065,12
236,20:28:2,9.0722,12
236,20:29:2,9.1450,12
236,20:30:2,9.1993,12
236,20:31:2,9.2601,12
236,20:32:2,9.5099,12
236,20:33:3,9.4299,12
236,20:34:3,9.3602,12
236,20:35:3,9.3509,12
236,20:36:3,9.3149,12
236,20:37:3,9.1664,12
236,20:38:3,9.1018,12
236,20:39:3,8.9223,12
236,20:40:3,8.8831,12
236,20:41:3,9.1546,12
236,20:42:3,8.8564,12
236,20:43:3,8.7069,12
236,20:44:3,8.8458,12
236,20:45:3,8.8889,12
236,20:46:3,8.7862,12
236,20:47:3,8.8033,12
236,20:48:3,8.5045,12
236,20:49:3,8.9703,12
236,20:50:3,9.1788,12
236,20:51:3,9.1753,12
236,20:52:3,9.0089,12
236,20:53:3,8.8630,12
236,20:54:3,9.0128,12
236,20:55:3,9.0881,12
236,20:56:3,9.2682,12
236,20:57:3,9.2397,12
236,20:58:3,9.2203,12
236,20:59:3,9.3630,12
236,21:0:3,9.2645,12
236,21:1:3,9.0789,12
236,21:2:3,9.0254,12
236,21:3:3,9.1065,12
236,21:4:3,9.0391,12
236,21:5:3,9.1939,12
236,21:6:3,8.9284,12
236,21:7:4,9.1635,12
236,21:8:3,9.2819,12
236,21:9:4,8.8484,12
236,21:10:4,8.4901,12
236,21:11:4,8.2379,12
236,21:12:4,8.0688,12
236,21:13:4,7.7921,12
236,21:14:4,7.8422,12
236,21:15:4,8.1427,12
236,21:16:4,8.4333,12
236,21:17:4,8.8632,12
236,21:18:4,8.9653,12
236,21:19:4,8.3569,12
236,21:20:4,8.1412,12
236,21:21:4,8.4522,12
236,21:22:4,8.5088,12
236,21:23:4,9.1612,12
236,21:24:4,8.9461,12
236,21:25:4,9.2134,12
236,21:26:4,9.2443,12
236,21:27:4,9.1870,12
236,21:28:4,9.1567,12
236,21:29:4,9.1776,12
236,21:30:4,9.1846,12
236,21:31:4,9.0043,12
236,21:32:4,8.9160,12
236,21:33:4,9.1344,12
236,21:34:4,9.4174,12
236,21:35:4,9.4506,12
236,21:36:4,9.3895,12
236,21:37:4,9.2965,12
236,21:38:4,9.4629,12
236,21:39:4,9.3042,12
236,21:40:4,9.2827,12
236,21:41:4,9.2730,12
236,21:42:4,9.4850,12
236,21:43:5,9.5111,12
236,21:44:5,9.4716,12
236,21:45:5,9.3636,12
236,21:46:5,9.0389,12
236,21:47:5,8.7701,12
236,21:48:5,9.2853,12
236,21:49:5,9.2973,12
236,21:50:5,9.3232,12
236,21:51:5,9.4531,12
236,21:52:5,9.3733,12
236,21:53:5,9.1366,12
236,21:54:5,9.3717,12
236,21:55:5,9.3569,12
236,21:56:5,9.3134,12
236,21:57:5,9.3699,12
236,21:58:5,9.4542,12
236,21:59:5,9.3647,12
236,22:0:5,9.4486,12
236,22:1:5,9.4155,12
236,22:2:5,9.5010,12
236,22:3:5,9.6280,12
236,22:4:5,9.5839,12
236,22:5:5,9.5619,12
236,22:6:5,9.3558,12
236,22:7:5,9.4681,12
236,22:8:5,9.5526,12
236,22:9:5,9.2685,12
236,22:10:5,9.2119,12
236,22:11:5,9.1389,12
236,22:12:5,9.0165,12
236,22:13:5,9.0352,12
236,22:14:5,8.8546,12
236,22:15:5,8.9770,12
236,22:16:5,8.5158,12
236,22:17:5,8.8928,12
236,22:18:6,8.5326,12
236,22:19:6,9.4938,12
236,22:20:6,9.3795,12
236,22:21:6,9.4663,12
236,22:22:6,9.3410,12
236,22:23:6,9.3373,12
236,22:24:6,9.4633,12
236,22:25:6,9.1427,12
236,22:26:6,9.3220,12
236,22:27:6,9.2370,12
236,22:28:6,9.0323,12
236,22:29:6,9.4032,12
236,22:30:6,9.4171,12
236,22:31:6,9.3870,12
236,22:32:6,9.3140,12
236,22:33:6,9.3170,12
236,22:34:6,9.3998,12
236,22:35:6,9.4624,12
236,22:36:6,9.2982,12
236,22:37:6,9.2070,12
236,22:38:6,8.9049,12
236,22:39:6,8.8467,12
236,22:40:6,8.8806,12
236,22:41:6,8.7932,12
236,22:42:6,8.7747,12
236,22:43:6,9.1031,12
236,22:44:6,9.3536,12
236,22:45:6,9.4164,12
236,22:46:6,9.3197,12
236,22:47:6,9.1603,12
236,22:48:6,9.1624,12
236,22:49:6,9.0274,12
236,22:50:6,9.0017,12
236,22:51:6,8.8548,12
236,22:52:6,8.4923,12
236,22:53:7,8.6089,12
236,22:54:6,9.0729,12
236,22:55:7,9.4159,12
236,22:56:7,9.5569,12
236,22:57:7,9.5292,12
236,22:58:7,9.4312,12
236,22:59:7,9.4388,12
236,23:0:7,9.4021,12
236,23:1:7,9.2126,12
236,23:2:7,8.9369,12
236,23:3:7,9.0244,12
236,23:4:7,9.0621,12
236,23:5:7,8.7606,12
236,23:6:7,8.9636,12
236,23:7:7,8.5279,12
236,23:8:7,8.7939,12
236,23:9:7,8.9136,12
236,23:10:7,9.2848,12
236,23:11:7,9.3746,12
236,23:12:7,9.5469,12
236,23:13:7,9.5191,12
236,23:14:7,9.4797,12
236,23:15:7,9.4635,12
236,23:16:7,9.5056,12
236,23:17:7,9.5362,12
236,23:18:7,9.4913,12
236,23:19:7,9.2938,12
236,23:20:7,9.4095,12
236,23:21:7,9.4087,12
236,23:22:7,9.4784,12
236,23:23:7,9.5029,12
236,23:24:7,9.3566,12
236,23:25:7,9.3261,12
236,23:26:7,9.1893,12
236,23:27:7,8.6166,12
236,23:28:7,8.4132,12
236,23:29:8,6.9320,12
236,23:30:8,7.3101,12
236,23:31:8,7.4458,12
236,23:32:8,7.2897,12
236,23:33:8,8.6029,12
236,23:34:8,8.5559,12
236,23:35:8,8.4032,12
236,23:36:8,8.3245,12
236,23:37:8,8.7898,12
236,23:38:8,9.4111,12
236,23:39:8,9.3910,12
236,23:40:8,9.0840,12
236,23:41:8,8.8308,12
236,23:42:8,8.8847,12
236,23:43:8,9.0191,12
236,23:44:8,8.9139,12
236,23:45:8,8.9397,12
236,23:46:8,8.9104,12
236,23:47:8,8.9550,12
236,23:48:8,8.9020,12
236,23:49:8,9.1765,12
236,23:50:8,9.1147,12
236,23:51:8,8.6045,12
236,23:52:8,9.2988,12
236,23:53:8,9.2381,12
236,23:54:8,9.4021,12
236,23:55:8,8.9023,12
236,23:56:8,8.1784,12
236,23:57:8,7.7101,12
236,23:58:8,8.2103,12
236,23:59:8,8.8185,12
236,0:0:8,8.6210,13
236,0:1:8,8.4193,13
236,0:2:8,7.9717,13
236,0:3:9,7.8976,13
236,0:4:8,6.6853,13
236,0:5:9,8.1103,13
236,0:6:9,8.9898,13
236,0:7:9,9.1823,13
236,0:8:9,9.2982,13
236,0:9:9,9.2540,13
236,0:10:9,9.3915,13
236,0:11:9,9.0310,13
236,0:12:9,9.1366,13
236,0:13:9,9.2617,13
236,0:14:9,9.2071,13
236,0:15:9,9.3841,13
236,0:16:9,9.1938,13
236,0:17:9,9.1191,13
236,0:18:9,8.8556,13
236,0:19:9,9.1185,13
236,0:20:9,9.2161,13
236,0:21:9,9.2890,13
236,0:22:9,9.1167,13
236,0:23:9,8.4098,13
236,0:24:9,8.7317,13
236,0:25:9,9.1541,13
236,0:26:9,9.2953,13
236,0:27:9,8.7740,13
236,0:28:9,8.5060,13
236,0:29:9,7.6581,13
236,0:30:9,7.2089,13
236,0:31:9,7.2275,13
236,0:32:9,4.4539,13
236,0:33:9,6.4230,13
236,0:34:9,7.6556,13
236,0:35:9,8.5084,13
236,0:36:9,8.5627,13
236,0:37:9,8.7400,13
236,0:38:9,8.7421,13
236,0:39:10,8.6519,13
236,0:40:10,8.4818,13
236,0:41:10,8.4365,13
236,0:42:10,7.9784,13
236,0:43:10,8.8053,13
236,0:44:10,8.9837,13
236,0:45:10,9.0139,13
236,0:46:10,9.2187,13
236,0:47:10,9.4548,13
236,0:48:10,9.1946,13
236,0:49:10,9.1583,13
236,0:50:10,9.0865,13
236,0:51:10,9.0895,13
236,0:52:10,9.4014,13
236,0:53:10,9.2999,13
236,0:54:10,9.0723,13
236,0:55:10,8.9296,13
236,0:56:10,7.9805,13
236,0:57:10,8.6172,13
236,0:58:10,8.2083,13
236,0:59:10,6.3435,13
236,1:0:10,6.3361,13
236,1:1:10,7.4244,13
236,1:2:10,5.7232,13
236,1:3:10,4.8075,13
236,1:4:10,6.2970,13
236,1:5:10,7.1363,13
236,1:6:10,7.9162,13
236,1:7:10,8.8539,13
236,1:8:10,9.1108,13
236,1:9:10,8.8022,13
236,1:10:10,8.9739,13
236,1:11:10,8.7065,13
236,1:12:10,8.5529,13
236,1:13:10,8.9625,13
236,1:14:10,8.8970,13
236,1:15:11,8.9004,13
236,1:16:11,9.1386,13
236,1:17:11,8.9263,13
236,1:18:11,8.9234,13
236,1:19:11,9.3526,13
236,1:20:11,8.6773,13
236,1:21:11,8.6758,13
236,1:22:11,8.7125,13
236,1:23:11,8.6791,13
236,1:24:11,8.7872,13
236,1:25:11,5.7888,13
236,1:26:11,5.3396,13
236,1:27:11,7.2639,13
236,1:28:11,7.4859,13
236,1:29:11,6.6589,13
236,1:30:11,5.9759,13
236,1:31:11,5.2583,13
236,1:32:11,5.3039,13
236,1:33:11,6.0041,13
236,1:34:11,8.6670,13
236,1:35:11,8.7265,13
236,1:36:11,9.0242,13
236,1:37:11,8.9141,13
236,1:38:11,8.8321,13
236,1:39:11,8.5426,13
236,1:40:11,8.9228,13
236,1:41:11,8.9019,13
236,1:42:11,8.6173,13
236,1:43:11,8.4231,13
236,1:44:11,7.6877,13
236,1:45:11,8.1762,13
236,1:46:11,7.6797,13
236,1:47:12,7.6703,13
236,1:48:11,6.7797,13
236,1:49:11,6.8709,13
236,1:50:12,6.3153,13
236,1:51:12,5.5779,13
236,1:52:12,2.9017,13
236,1:53:12,4.2338,13
236,1:54:12,4.5941,13
236,1:55:12,4.6848,13
236,1:56:12,5.1879,13
236,1:57:12,3.3785,13
236,1:58:12,3.5780,13
236,1:59:12,6.6526,13
236,2:0:12,8.9012,13
236,2:1:12,9.2558,13
236,2:2:12,9.1641,13
236,2:3:12,9.0437,13
236,2:4:12,8.9624,13
236,2:5:12,9.0319,13
236,2:6:12,9.2855,13
236,2:7:12,9.0516,13
236,2:8:12,9.1058,13
236,2:9:12,9.2451,13
236,2:10:12,9.1287,13
236,2:11:12,9.4209,13
236,2:12:12,9.1997,13
236,2:13:12,8.7508,13
236,2:14:12,8.8485,13
236,2:15:12,8.9094,13
236,2:16:12,6.8468,13
236,2:17:12,5.6669,13
236,2:18:12,3.3789,13
236,2:19:12,4.1356,13
236,2:20:12,5.8205,13
236,2:21:12,4.0515,13
236,2:22:12,4.8243,13
236,2:23:13,3.8249,13
236,2:24:12,8.7172,13
236,2:25:13,8.6146,13
236,2:26:13,8.8135,13
236,2:27:13,8.6708,13
236,2:28:13,8.4925,13
236,2:29:13,8.8557,13
236,2:30:13,8.6810,13
236,2:31:13,9.0522,13
236,2:32:13,8.8605,13
236,2:33:13,8.9669,13
236,2:34:13,8.8910,13
236,2:35:13,8.8603,13
236,2:36:13,8.9750,13
236,2:37:13,9.0859,13
236,2:38:13,9.3666,13
236,2:39:13,8.7629,13
236,2:40:13,6.5028,13
236,2:41:13,3.1910,13
236,2:42:13,3.9753,13
236,2:43:13,4.7188,13
236,2:44:13,4.8644,13
236,2:45:13,4.6133,13
236,2:46:13,4.5729,13
236,2:47:13,5.4766,13
236,2:48:13,4.6781,13
236,2:49:13,4.9095,13
236,2:50:13,5.1235,13
236,2:51:13,6.7508,13
236,2:52:13,8.7152,13
236,2:53:13,8.6080,13
236,2:54:13,8.7045,13
236,2:55:13,8.4310,13
236,2:56:13,8.4832,13
236,2:57:13,7.7902,13
236,2:58:13,8.4150,13
236,2:59:13,9.0824,13
236,3:0:14,8.9407,13
236,3:1:14,8.7969,13
236,3:2:14,8.8121,13
236,3:3:14,8.9111,13
236,3:4:14,9.2409,13
236,3:5:14,9.3727,13
236,3:6:14,8.1463,13
236,3:7:14,3.5738,13
236,3:8:14,3.4851,13
236,3:9:14,4.1418,13
236,3:10:14,4.8763,13
236,3:11:14,3.5748,13
236,3:12:14,3.6720,13
236,3:13:14,3.7636,13
236,3:14:14,3.2134,13
236,3:15:14,4.2537,13
236,3:16:14,8.4873,13
236,3:17:14,9.0686,13
236,3:18:14,9.1645,13
236,3:19:14,8.5524,13
236,3:20:14,8.1815,13
236,3:21:14,8.1294,13
236,3:22:14,8.5462,13
236,3:23:14,7.8182,13
236,3:24:14,8.1702,13
236,3:25:14,8.5104,13
236,3:26:14,8.8871,13
236,3:27:14,8.2201,13
236,3:28:14,8.4307,13
236,3:29:14,8.5977,13
236,3:30:14,8.7981,13
236,3:31:14,9.0143,13
236,3:32:14,7.3273,13
236,3:33:14,3.5964,13
236,3:34:15,3.9964,13
236,3:35:14,3.4618,13
236,3:36:15,3.0464,13
236,3:37:15,4.0069,13
236,3:38:15,3.4087,13
236,3:39:15,4.2280,13
236,3:40:15,3.6823,13
236,3:41:15,8.4230,13
236,3:42:15,9.0270,13
236,3:43:15,8.9612,13
236,3:44:15,8.8260,13
236,3:45:15,9.1629,13
236,3:46:15,9.0158,13
236,3:47:15,9.1263,13
236,3:48:15,8.2386,13
236,3:49:15,6.6249,13
236,3:50:15,6.7358,13
236,3:51:15,7.6361,13
236,3:52:15,7.6850,13
236,3:53:15,7.7417,13
236,3:54:15,7.9270,13
