stationID,Time,average,Day
236,4:29:23,0.7446,9
236,4:30:23,0.7436,9
236,4:31:23,0.7441,9
236,4:32:24,0.7436,9
236,4:33:23,0.7434,9
236,4:34:23,0.7413,9
236,4:35:24,0.7448,9
236,4:36:23,0.7434,9
236,4:37:24,0.7428,9
236,4:38:24,0.7458,9
236,4:39:24,0.7426,9
236,4:40:24,0.742,9
236,4:41:24,0.7447,9
236,4:42:24,0.7434,9
236,4:43:24,0.744,9
236,4:44:24,0.7431,9
236,4:45:24,0.7413,9
236,4:46:24,0.7418,9
236,4:47:24,0.7452,9
236,4:48:24,0.743,9
236,4:49:24,0.7426,9
236,4:50:24,0.744,9
236,4:51:24,0.7413,9
236,4:52:24,0.7449,9
236,4:53:24,0.7428,9
236,4:54:24,0.7444,9
236,4:55:24,0.7445,9
236,4:56:24,0.7411,9
236,4:57:24,0.7437,9
236,4:58:24,0.7428,9
236,4:59:24,0.7401,9
236,5:0:24,0.7448,9
236,5:1:24,0.7438,9
236,5:2:24,0.7429,9
236,5:3:24,0.7421,9
236,5:4:24,0.7432,9
236,5:5:24,0.745,9
236,5:6:24,0.7417,9
236,5:7:24,0.7418,9
236,5:8:24,0.7435,9
236,5:9:24,0.743,9
236,5:10:25,0.744,9
236,5:11:24,0.7422,9
236,5:12:24,0.7424,9
236,5:13:25,0.744,9
236,5:14:25,0.7453,9
236,5:15:25,0.7412,9
236,5:16:25,0.7442,9
236,5:17:25,0.7449,9
236,5:18:25,0.7407,9
236,5:19:25,0.7417,9
236,5:20:25,0.7441,9
236,5:21:25,0.7409,9
236,5:22:25,0.7449,9
236,5:23:25,0.7428,9
236,5:24:25,0.7434,9
236,5:25:25,0.7438,9
236,5:26:25,0.7429,9
236,5:27:25,0.7433,9
236,5:28:25,0.7441,9
236,5:29:25,0.7409,9
236,5:30:25,0.7424,9
236,5:31:25,0.7424,9
236,5:32:25,0.7448,9
236,5:33:25,0.7422,9
236,5:34:25,0.7424,9
236,5:35:25,0.7428,9
236,5:36:25,0.7434,9
236,5:37:25,0.7418,9
236,5:38:25,0.7436,9
236,5:39:25,0.7439,9
236,5:40:25,0.7421,9
236,5:41:25,0.7409,9
236,5:42:25,0.7434,9
236,5:43:25,0.7458,9
236,5:44:25,0.7425,9
236,5:45:25,0.7433,9
236,5:46:25,0.7438,9
236,5:47:25,0.7419,9
236,5:48:26,0.7424,9
236,5:49:25,0.7447,9
236,5:50:26,0.7428,9
236,5:51:26,0.7414,9
236,5:52:26,0.7451,9
236,5:53:26,0.7408,9
236,5:54:26,0.7445,9
236,5:55:26,0.7432,9
236,5:56:26,0.7443,9
236,5:57:26,0.7429,9
236,5:58:26,0.7428,9
236,5:59:26,0.7437,9
236,6:0:26,0.7433,9
236,6:1:26,0.7435,9
236,6:2:26,0.7441,9
236,6:3:26,0.7415,9
236,6:4:26,0.7438,9
236,6:5:26,0.7423,9
236,6:6:26,0.7457,9
236,6:7:26,0.7451,9
236,6:8:26,0.7411,9
236,6:9:26,0.7434,9
236,6:10:26,0.7436,9
236,6:11:26,0.7408,9
236,6:12:26,0.7465,9
236,6:13:26,0.7403,9
236,6:14:26,0.7438,9
236,6:15:26,0.743,9
236,6:16:26,0.7437,9
236,6:17:26,0.7425,9
236,6:18:26,0.7454,9
236,6:19:26,0.7416,9
236,6:20:26,0.7445,9
236,6:21:26,0.7433,9
236,6:22:26,0.7434,9
236,6:23:26,0.7433,9
236,6:24:26,0.743,9
236,6:25:27,0.7414,9
236,6:26:27,0.7457,9
236,6:27:27,0.7427,9
236,6:28:27,0.7449,9
236,6:29:27,0.741,9
236,6:30:27,0.744,9
236,6:31:27,0.7457,9
236,6:32:27,0.7422,9
236,6:33:27,0.743,9
236,6:34:27,0.7433,9
236,6:35:27,0.7451,9
236,6:36:27,0.7413,9
236,6:37:27,0.7421,9
236,6:38:27,0.7467,9
236,6:39:27,0.7419,9
236,6:40:27,0.7418,9
236,6:41:27,0.7458,9
236,6:42:27,0.7434,9
236,6:43:27,0.7437,9
236,6:44:27,0.7414,9
236,6:45:27,0.7446,9
236,6:46:27,0.7426,9
236,6:47:27,0.7421,9
236,6:48:27,0.7437,9
236,6:49:27,0.7438,9
236,6:50:27,0.7448,9
236,6:51:27,0.7431,9
236,6:52:27,0.7428,9
236,6:53:27,0.746,9
236,6:54:27,0.7415,9
236,6:55:27,0.7443,9
236,6:56:27,0.7431,9
236,6:57:27,0.7427,9
236,6:58:28,0.7446,9
236,6:59:27,0.7428,9
236,7:0:27,0.7449,9
236,7:1:28,0.742,9
236,7:2:28,0.7454,9
236,7:3:28,0.7425,9
236,7:4:28,0.7435,9
236,7:5:28,0.7433,9
236,7:6:28,0.744,9
236,7:7:28,0.7413,9
236,7:8:28,0.7423,9
236,7:9:28,0.7455,9
236,7:10:28,0.7442,9
236,7:11:28,0.743,9
236,7:12:28,0.7437,9
236,7:13:28,0.7463,9
236,7:14:28,0.7404,9
236,7:15:28,0.7452,9
236,7:16:28,0.7433,9
236,7:17:28,0.7431,9
236,7:18:28,0.744,9
236,7:19:28,0.7435,9
236,7:20:28,0.7448,9
236,7:21:28,0.741,9
236,7:22:28,0.7423,9
236,7:23:28,0.746,9
236,7:24:28,0.7435,9
236,7:25:28,0.7456,9
236,7:26:28,0.7407,9
236,7:27:28,0.7438,9
236,7:28:29,0.7436,9
236,7:29:28,0.7444,9
236,7:30:28,0.7442,9
236,7:31:28,0.7429,9
236,7:32:28,0.743,9
236,7:33:29,0.7444,9
236,7:34:28,0.7432,9
236,7:35:28,0.7438,9
236,7:36:29,0.7427,9
236,7:37:29,0.7432,9
236,7:38:29,0.7425,9
236,7:39:29,0.7439,9
236,7:40:29,0.7427,9
236,7:41:29,0.7443,9
236,7:42:29,0.7432,9
236,7:43:29,0.7429,9
236,7:44:29,0.7415,9
236,7:45:29,0.7454,9
236,7:46:29,0.7436,9
236,7:47:29,0.7418,9
236,7:48:29,0.7453,9
236,7:49:29,0.7426,9
236,7:50:29,0.7435,9
236,7:51:29,0.7447,9
236,7:52:29,0.7424,9
236,7:53:29,0.7423,9
236,7:54:29,0.7421,9
236,7:55:29,0.744,9
236,7:56:29,0.745,9
236,7:57:29,0.7418,9
236,7:58:29,0.7465,9
236,7:59:29,0.7428,9
236,8:0:29,0.7439,9
236,8:1:29,0.7437,9
236,8:2:29,0.7439,9
236,8:3:29,0.7448,9
236,8:4:29,0.741,9
236,8:5:29,0.7447,9
236,8:6:29,0.7432,9
236,8:7:29,0.7426,9
236,8:8:30,0.7453,9
236,8:9:29,0.7429,9
236,8:10:30,0.7439,9
236,8:11:29,0.7449,9
236,8:12:30,0.7434,9
236,8:13:30,0.7407,9
236,8:14:30,0.7429,9
236,8:15:30,0.7454,9
236,8:16:30,0.7412,9
236,8:17:30,0.7453,9
236,8:18:30,0.7409,9
236,8:19:30,0.7449,9
236,8:20:30,0.7431,9
236,8:21:30,0.7426,9
236,8:22:30,0.7428,9
236,8:23:30,0.7438,9
236,8:24:30,0.7453,9
236,8:25:30,0.7428,9
236,8:26:30,0.7434,9
236,8:27:30,0.7452,9
236,8:28:30,0.7431,9
236,8:29:30,0.7416,9
236,8:30:30,0.7446,9
236,8:31:30,0.7429,9
236,8:32:30,0.7452,9
236,8:33:30,0.7439,9
236,8:34:30,0.7406,9
236,8:35:30,0.7439,9
236,8:36:30,0.7443,9
236,8:37:30,0.7426,9
236,8:38:30,0.7415,9
236,8:39:30,0.7437,9
236,8:40:30,0.7455,9
236,8:41:30,0.7431,9
236,8:42:30,0.7422,9
236,8:43:31,0.7446,9
236,8:44:30,0.7448,9
236,8:45:30,0.7431,9
236,8:46:31,0.7432,9
236,8:47:30,0.7429,9
236,8:48:31,0.7429,9
236,8:49:31,0.7434,9
236,8:50:31,0.745,9
236,8:51:31,0.7453,9
236,8:52:31,0.7421,9
236,8:53:31,0.743,9
236,8:54:31,0.7447,9
236,8:55:31,0.7436,9
236,8:56:31,0.7445,9
236,8:57:31,0.7442,9
236,8:58:31,0.743,9
236,8:59:31,0.743,9
236,9:0:31,0.7446,9
236,9:1:31,0.7432,9
236,9:2:31,0.7436,9
236,9:3:31,0.7432,9
236,9:4:31,0.7439,9
236,9:5:31,0.7433,9
236,9:6:31,0.7445,9
236,9:7:31,0.7423,9
236,9:8:31,0.7434,9
236,9:9:31,0.7458,9
236,9:10:31,0.7431,9
236,9:11:31,0.744,9
236,9:12:31,0.7429,9
236,9:13:31,0.7429,9
236,9:14:31,0.743,9
236,9:15:31,0.7427,9
236,9:16:31,0.744,9
236,9:17:31,0.7426,9
236,9:18:31,0.7422,9
236,9:19:32,0.7445,9
236,9:20:31,0.7447,9
236,9:21:31,0.7429,9
236,9:22:32,0.7437,9
236,9:23:31,0.743,9
236,9:24:32,0.7436,9
236,9:25:32,0.7432,9
236,9:26:32,0.7439,9
236,9:27:32,0.743,9
236,9:28:32,0.7423,9
236,9:29:32,0.7449,9
236,9:30:32,0.7434,9
236,9:31:32,0.7416,9
236,9:32:32,0.7451,9
236,9:33:32,0.7427,9
236,9:34:32,0.7452,9
236,9:35:32,0.741,9
236,9:36:32,0.7437,9
236,9:37:32,0.7452,9
236,9:38:32,0.7426,9
236,9:39:32,0.742,9
236,9:40:32,0.743,9
236,9:41:32,0.7448,9
236,9:42:32,0.7419,9
236,9:43:32,0.745,9
236,9:44:32,0.7428,9
236,9:45:32,0.7432,9
236,9:46:32,0.7437,9
236,9:47:32,0.7429,9
236,9:48:32,0.7437,9
236,9:49:32,0.7418,9
236,9:50:32,0.7449,9
236,9:51:32,0.7434,9
236,9:52:32,0.7434,9
236,9:53:32,0.7445,9
236,9:54:33,0.742,9
236,9:55:32,0.7442,9
236,9:56:33,0.7413,9
236,9:57:32,0.7456,9
236,9:58:32,0.742,9
236,9:59:33,0.7436,9
236,10:0:33,0.7393,9
236,10:1:33,0.7429,9
236,10:2:33,0.7461,9
236,10:3:33,0.7416,9
236,10:4:33,0.7438,9
236,10:5:33,0.7422,9
236,10:6:33,0.744,9
236,10:7:33,0.7433,9
236,10:8:33,0.7435,9
236,10:9:33,0.7433,9
236,10:10:33,0.7413,9
236,10:11:33,0.7431,9
236,10:12:33,0.7417,9
236,10:13:33,0.7448,9
236,10:14:33,0.7431,9
236,10:15:33,0.7432,9
236,10:16:33,0.7422,9
236,10:17:33,0.7446,9
236,10:18:33,0.7428,9
236,10:19:33,0.7427,9
236,10:20:33,0.7415,9
236,10:21:33,0.742,9
236,10:22:33,0.7443,9
236,10:23:33,0.7445,9
236,10:24:33,0.7439,9
236,10:25:33,0.7423,9
236,10:26:33,0.7429,9
236,10:27:33,0.7426,9
236,10:28:33,0.745,9
236,10:29:33,0.7425,9
236,10:30:33,0.7431,9
236,10:31:33,0.7426,9
236,10:32:34,0.7432,9
236,10:33:33,0.7432,9
236,10:34:33,0.7429,9
236,10:35:34,0.7418,9
236,10:36:34,0.7427,9
236,10:37:34,0.7445,9
236,10:38:34,0.745,9
236,10:39:34,0.7435,9
236,10:40:34,0.7426,9
236,10:41:34,0.741,9
236,10:42:34,0.7439,9
236,10:43:34,0.742,9
236,10:44:34,0.7428,9
236,10:45:34,0.7429,9
236,10:46:34,0.743,9
236,10:47:34,0.7439,9
236,10:48:34,0.7423,9
236,10:49:34,0.744,9
236,10:50:34,0.741,9
236,10:51:34,0.7441,9
236,10:52:34,0.7417,9
236,10:53:34,0.7428,9
236,10:54:34,0.7431,9
236,10:55:34,0.7429,9
236,10:56:34,0.7433,9
236,10:57:34,0.7429,9
236,10:58:34,0.7419,9
236,10:59:34,0.7427,9
236,11:0:34,0.744,9
236,11:1:34,0.7415,9
236,11:2:34,0.7418,9
236,11:3:34,0.7433,9
236,11:4:34,0.7424,9
236,11:5:35,0.7418,9
236,11:6:34,0.7432,9
236,11:7:34,0.7443,9
236,11:8:35,0.7444,9
236,11:9:34,0.7416,9
236,11:10:35,0.7461,9
236,11:11:35,0.7425,9
236,11:12:35,0.7445,9
236,11:13:35,0.7407,9
236,11:14:35,0.7445,9
236,11:15:35,0.7457,9
236,11:16:35,0.7413,9
236,11:17:35,0.7431,9
236,11:18:35,0.7429,9
236,11:19:35,0.7433,9
236,11:20:35,0.7435,9
236,11:21:35,0.7438,9
236,11:22:35,0.7425,9
236,11:23:35,0.7444,9
236,11:24:35,0.7416,9
236,11:25:35,0.7438,9
236,11:26:35,0.7423,9
236,11:27:35,0.7437,9
236,11:28:35,0.7443,9
236,11:29:35,0.7409,9
236,11:30:35,0.7451,9
236,11:31:35,0.743,9
236,11:32:35,0.7449,9
236,11:33:35,0.744,9
236,11:34:35,0.7419,9
236,11:35:35,0.7451,9
236,11:36:35,0.7414,9
236,11:37:35,0.7437,9
236,11:38:35,0.7435,9
236,11:39:35,0.7421,9
236,11:40:35,0.7434,9
236,11:41:35,0.7443,9
236,11:42:35,0.7421,9
236,11:43:35,0.7437,9
236,11:44:35,0.7425,9
236,11:45:35,0.7444,9
236,11:46:36,0.7449,9
236,11:47:36,0.7407,9
236,11:48:36,0.7432,9
236,11:49:36,0.7433,9
236,11:50:36,0.7428,9
236,11:51:36,0.7451,9
236,11:52:36,0.7431,9
236,11:53:36,0.7435,9
236,11:54:36,0.7418,9
236,11:55:36,0.7442,9
236,11:56:36,0.7432,9
236,11:57:36,0.7444,9
236,11:58:36,0.7435,9
236,11:59:36,0.7423,9
236,12:0:36,0.7445,9
236,12:1:36,0.7428,9
236,12:2:36,0.7444,9
236,12:3:36,0.7417,9
236,12:4:36,0.7452,9
236,12:5:36,0.7409,9
236,12:6:36,0.7456,9
236,12:7:36,0.7427,9
236,12:8:36,0.7421,9
236,12:9:36,0.7428,9
236,12:10:36,0.7424,9
236,12:11:36,0.7423,9
236,12:12:36,0.7444,9
236,12:13:36,0.7432,9
236,12:14:36,0.7437,9
236,12:15:36,0.7426,9
236,12:16:36,0.7434,9
236,12:17:37,0.7425,9
236,12:18:36,0.7434,9
236,12:19:36,0.7433,9
236,12:20:37,0.7415,9
236,12:21:36,0.7414,9
236,12:22:37,0.7454,9
236,12:23:37,0.742,9
236,12:24:37,0.7435,9
236,12:25:37,0.742,9
236,12:26:37,0.7437,9
236,12:27:37,0.7437,9
236,12:28:37,0.7419,9
236,12:29:37,0.7438,9
236,12:30:37,0.742,9
236,12:31:37,0.7428,9
236,12:32:37,0.7406,9
236,12:33:37,0.7434,9
236,12:34:37,0.7432,9
236,12:35:37,0.7433,9
236,12:36:37,0.7429,9
236,12:37:37,0.7438,9
236,12:38:37,0.7427,9
236,12:39:37,0.7405,9
236,12:40:37,0.7446,9
236,12:41:37,0.743,9
236,12:42:37,0.7437,9
236,12:43:37,0.7428,9
236,12:44:37,0.7411,9
236,12:45:37,0.7435,9
236,12:46:37,0.7437,9
236,12:47:37,0.7446,9
236,12:48:37,0.7421,9
236,12:49:37,0.742,9
236,12:50:37,0.742,9
236,12:51:37,0.7432,9
236,12:52:37,0.744,9
236,12:53:38,0.7435,9
236,12:54:37,0.7394,9
236,12:55:37,0.7445,9
236,12:56:38,0.7414,9
236,12:57:37,0.7437,9
236,12:58:38,0.7437,9
236,12:59:38,0.7434,9
236,13:0:38,0.7437,9
236,13:1:38,0.7427,9
236,13:2:38,0.742,9
236,13:3:38,0.7433,9
236,13:4:38,0.7431,9
236,13:5:38,0.7426,9
236,13:6:38,0.7436,9
236,13:7:38,0.7426,9
236,13:8:38,0.7431,9
236,13:9:38,0.7422,9
236,13:10:38,0.7436,9
236,13:11:38,0.7426,9
236,13:12:38,0.7426,9
236,13:13:38,0.7427,9
236,13:14:38,0.7468,9
236,13:15:38,0.7403,9
236,13:16:38,0.7436,9
236,13:17:38,0.7435,9
236,13:18:38,0.7456,9
236,13:19:38,0.7414,9
236,13:20:38,0.7422,9
236,13:21:38,0.7431,9
236,13:22:38,0.7436,9
236,13:23:38,0.7415,9
236,13:24:38,0.7435,9
236,13:25:38,0.7434,9
236,13:26:38,0.7412,9
236,13:27:39,0.7431,9
236,13:28:38,0.7456,9
236,13:29:38,0.7422,9
236,13:30:39,0.7438,9
236,13:31:38,0.743,9
236,13:32:38,0.7428,9
236,13:33:38,0.7444,9
236,13:34:39,0.7417,9
236,13:35:39,0.7434,9
236,13:36:39,0.7408,9
236,13:37:39,0.7447,9
236,13:38:39,0.7428,9
236,13:39:39,0.742,9
236,13:40:39,0.7436,9
236,13:41:39,0.7449,9
236,13:42:39,0.7414,9
236,13:43:39,0.7448,9
236,13:44:39,0.7422,9
236,13:45:39,0.7432,9
236,13:46:39,0.7455,9
236,13:47:39,0.7424,9
236,13:48:39,0.7444,9
236,13:49:39,0.7427,9
236,13:50:39,0.7423,9
236,13:51:39,0.7433,9
236,13:52:39,0.7431,9
236,13:53:39,0.743,9
236,13:54:39,0.7448,9
236,13:55:39,0.7423,9
236,13:56:39,0.7426,9
236,13:57:39,0.7421,9
236,13:58:39,0.7466,9
236,13:59:39,0.7392,9
236,14:0:39,0.7441,9
236,14:1:39,0.7455,9
236,14:2:39,0.7425,9
236,14:3:39,0.7434,9
236,14:4:39,0.7452,9
236,14:5:39,0.7438,9
236,14:6:39,0.74,9
236,14:7:39,0.7456,9
236,14:8:39,0.7405,9
236,14:9:40,0.7436,9
236,14:10:40,0.7429,9
236,14:11:40,0.7421,9
236,14:12:40,0.7432,9
236,14:13:40,0.7439,9
236,14:14:40,0.7421,9
236,14:15:40,0.7453,9
236,14:16:40,0.7421,9
236,14:17:40,0.7436,9
236,14:18:40,0.7453,9
236,14:19:40,0.7422,9
236,14:20:40,0.742,9
236,14:21:40,0.7437,9
236,14:22:40,0.7433,9
236,14:23:40,0.7427,9
236,14:24:40,0.7426,9
236,14:25:40,0.7443,9
236,14:26:40,0.7449,9
236,14:27:40,0.7429,9
236,14:28:40,0.7413,9
236,14:29:40,0.7421,9
236,14:30:40,0.7433,9
236,14:31:40,0.7441,9
236,14:32:40,0.7415,9
236,14:33:40,0.7439,9
236,14:34:40,0.7444,9
236,14:35:40,0.7431,9
236,14:36:40,0.7455,9
236,14:37:40,0.742,9
236,14:38:40,0.7414,9
236,14:39:40,0.745,9
236,14:40:40,0.7416,9
236,14:41:40,0.7446,9
236,14:42:41,0.7423,9
236,14:43:40,0.746,9
236,14:44:40,0.7419,9
236,14:45:41,0.7432,9
236,14:46:41,0.7425,9
236,14:47:41,0.7456,9
236,14:48:41,0.7418,9
236,14:49:41,0.7441,9
236,14:50:41,0.7433,9
236,14:51:41,0.7392,9
236,14:52:41,0.7447,9
236,14:53:41,0.7401,9
236,14:54:41,0.7456,9
236,14:55:41,0.7421,9
236,14:56:41,0.7431,9
236,14:57:41,0.7439,9
236,14:58:41,0.7424,9
236,14:59:41,0.7437,9
236,15:0:41,0.7415,9
236,15:1:41,0.7442,9
236,15:2:41,0.7444,9
236,15:3:41,0.7428,9
236,15:4:41,0.7433,9
236,15:5:41,0.7416,9
236,15:6:41,0.745,9
236,15:7:41,0.7429,9
236,15:8:41,0.7437,9
236,15:9:41,0.7414,9
236,15:10:41,0.7434,9
236,15:11:41,0.7441,9
236,15:12:42,0.7413,9
236,15:13:41,0.7414,9
236,15:14:41,0.7458,9
236,15:15:41,0.7434,9
236,15:16:41,0.7434,9
236,15:17:41,0.7429,9
236,15:18:41,0.7427,9
236,15:19:41,0.7438,9
236,15:20:42,0.7453,9
236,15:21:42,0.7424,9
236,15:22:42,0.744,9
236,15:23:42,0.7425,9
236,15:24:42,0.7436,9
236,15:25:42,0.7423,9
236,15:26:42,0.7433,9
236,15:27:42,0.7437,9
236,15:28:42,0.7422,9
236,15:29:42,0.7402,9
236,15:30:42,0.7444,9
236,15:31:42,0.7445,9
236,15:32:42,0.7429,9
236,15:33:42,0.7438,9
236,15:34:42,0.7423,9
236,15:35:42,0.7447,9
236,15:36:42,0.7425,9
236,15:37:42,0.7438,9
236,15:38:42,0.7462,9
236,15:39:42,0.7431,9
236,15:40:42,0.7428,9
236,15:41:42,0.7426,9
236,15:42:42,0.7433,9
236,15:43:42,0.7431,9
236,15:44:42,0.7448,9
236,15:45:42,0.7414,9
236,15:46:42,0.7455,9
236,15:47:42,0.7405,9
236,15:48:42,0.7447,9
236,15:49:43,0.745,9
236,15:50:42,0.7431,9
236,15:51:42,0.7423,9
236,15:52:43,0.7432,9
236,15:53:42,0.746,9
236,15:54:43,0.7415,9
236,15:55:42,0.7424,9
236,15:56:42,0.7459,9
236,15:57:43,0.7408,9
236,15:58:43,0.7448,9
236,15:59:43,0.7428,9
236,16:0:43,0.7441,9
236,16:1:43,0.7451,9
236,16:2:43,0.7441,9
236,16:3:43,0.7428,9
236,16:4:43,0.7448,9
236,16:5:43,0.744,9
236,16:6:43,0.7424,9
236,16:7:43,0.7421,9
236,16:8:43,0.7469,9
236,16:9:43,0.7443,9
236,16:10:43,0.7433,9
236,16:11:43,0.7434,9
236,16:12:43,0.7442,9
236,16:13:43,0.7438,9
236,16:14:43,0.7444,9
236,16:15:43,0.7417,9
236,16:16:43,0.7452,9
236,16:17:43,0.7434,9
236,16:18:43,0.7439,9
236,16:19:43,0.745,9
236,16:20:43,0.7427,9
236,16:21:43,0.7438,9
236,16:22:43,0.7446,9
236,16:23:43,0.7439,9
236,16:24:43,0.7411,9
236,16:25:43,0.7435,9
236,16:26:43,0.7447,9
236,16:27:43,0.7446,9
236,16:28:43,0.7445,9
236,16:29:43,0.7428,9
236,16:30:43,0.7437,9
236,16:31:44,0.7438,9
236,16:32:44,0.7428,9
236,16:33:44,0.7467,9
236,16:34:44,0.7429,9
236,16:35:44,0.7438,9
236,16:36:44,0.7435,9
236,16:37:44,0.7415,9
236,16:38:44,0.7445,9
236,16:39:44,0.7443,9
236,16:40:44,0.7437,9
236,16:41:44,0.7452,9
236,16:42:44,0.7452,9
236,16:43:44,0.7424,9
236,16:44:44,0.7434,9
236,16:45:44,0.7404,9
236,16:46:44,0.742,9
236,16:47:44,0.7424,9
236,16:48:44,0.7468,9
236,16:49:44,0.7443,9
236,16:50:44,0.742,9
236,16:51:44,0.7449,9
236,16:52:44,0.7427,9
236,16:53:44,0.7447,9
236,16:54:44,0.7429,9
236,16:55:44,0.743,9
236,16:56:44,0.7436,9
236,16:57:44,0.7432,9
236,16:58:44,0.7441,9
236,16:59:44,0.7405,9
236,17:0:44,0.7457,9
236,17:1:44,0.7427,9
236,17:2:44,0.743,9
236,17:3:44,0.7443,9
236,17:4:44,0.7431,9
236,17:5:45,0.7458,9
236,17:6:44,0.7405,9
236,17:7:44,0.7449,9
236,17:8:45,0.7418,9
236,17:9:45,0.7448,9
236,17:10:45,0.7423,9
236,17:11:45,0.7433,9
236,17:12:45,0.743,9
236,17:13:45,0.7432,9
236,17:14:45,0.7435,9
236,17:15:45,0.7427,9
236,17:16:45,0.7434,9
236,17:17:45,0.7426,9
236,17:18:45,0.7443,9
236,17:19:45,0.7453,9
236,17:20:45,0.7406,9
236,17:21:45,0.7432,9
236,17:22:45,0.7426,9
236,17:23:45,0.7438,9
236,17:24:45,0.7422,9
236,17:25:45,0.7449,9
236,17:26:45,0.7435,9
236,17:27:45,0.7414,9
236,17:28:45,0.7428,9
236,17:29:45,0.7444,9
236,17:30:45,0.7427,9
236,17:31:45,0.7431,9
236,17:32:45,0.7442,9
236,17:33:45,0.7429,9
236,17:34:45,0.746,9
236,17:35:45,0.7421,9
236,17:36:45,0.7433,9
236,17:37:45,0.7412,9
236,17:38:46,0.7432,9
236,17:39:45,0.7433,9
236,17:40:45,0.7439,9
236,17:41:46,0.7425,9
236,17:42:45,0.743,9
236,17:43:46,0.7412,9
236,17:44:46,0.7438,9
236,17:45:46,0.7444,9
236,17:46:46,0.7451,9
236,17:47:46,0.7403,9
236,17:48:46,0.7426,9
236,17:49:46,0.7455,9
236,17:50:46,0.7448,9
236,17:51:46,0.7431,9
236,17:52:46,0.74,9
236,17:53:46,0.7444,9
236,17:54:46,0.7443,9
236,17:55:46,0.7383,9
236,17:56:46,0.7444,9
236,17:57:46,0.7427,9
236,17:58:46,0.7446,9
236,17:59:46,0.7427,9
236,18:0:46,0.7437,9
236,18:1:46,0.7437,9
236,18:2:46,0.7422,9
236,18:3:46,0.7448,9
236,18:4:46,0.7414,9
236,18:5:46,0.7463,9
236,18:6:46,0.7412,9
236,18:7:46,0.7443,9
236,18:8:46,0.7444,9
236,18:9:46,0.743,9
236,18:10:46,0.7435,9
236,18:11:46,0.7457,9
236,18:12:46,0.7431,9
236,18:13:46,0.7409,9
236,18:14:46,0.7447,9
236,18:15:46,0.7436,9
236,18:16:47,0.7424,9
236,18:17:46,0.7432,9
236,18:18:46,0.7407,9
236,18:19:47,0.7466,9
236,18:20:47,0.746,9
236,18:21:47,0.7427,9
236,18:22:47,0.7432,9
236,18:23:47,0.7446,9
236,18:24:47,0.7427,9
236,18:25:47,0.7414,9
236,18:26:47,0.7443,9
236,18:27:47,0.7449,9
236,18:28:47,0.7433,9
236,18:29:47,0.7424,9
236,18:30:47,0.7448,9
236,18:31:47,0.7443,9
236,18:32:47,0.7426,9
236,18:33:47,0.7432,9
236,18:34:47,0.742,9
236,18:35:47,0.7439,9
236,18:36:47,0.7427,9
236,18:37:47,0.7439,9
236,18:38:47,0.743,9
236,18:39:47,0.7444,9
236,18:40:47,0.7441,9
236,18:41:47,0.7422,9
236,18:42:47,0.7435,9
236,18:43:47,0.7446,9
236,18:44:47,0.744,9
236,18:45:47,0.7419,9
236,18:46:47,0.7443,9
236,18:47:47,0.7424,9
236,18:48:47,0.7428,9
236,18:49:47,0.7427,9
236,18:50:48,0.7457,9
236,18:51:47,0.7424,9
236,18:52:47,0.7413,9
236,18:53:47,0.7437,9
236,18:54:47,0.7427,9
236,18:55:47,0.7426,9
236,18:56:48,0.7452,9
236,18:57:48,0.7407,9
236,18:58:48,0.7424,9
236,18:59:48,0.7434,9
236,19:0:48,0.7438,9
236,19:1:48,0.7422,9
236,19:2:48,0.7436,9
236,19:3:48,0.7426,9
236,19:4:48,0.7431,9
236,19:5:48,0.744,9
236,19:6:48,0.7436,9
236,19:7:48,0.7428,9
236,19:8:48,0.7417,9
236,19:9:48,0.7422,9
236,19:10:48,0.7438,9
236,19:11:48,0.7435,9
236,19:12:48,0.7425,9
236,19:13:48,0.7426,9
236,19:14:48,0.7421,9
236,19:15:48,0.7407,9
236,19:16:48,0.7445,9
236,19:17:48,0.7419,9
236,19:18:48,0.7438,9
236,19:19:48,0.7437,9
236,19:20:48,0.7429,9
236,19:21:48,0.7412,9
236,19:22:48,0.7459,9
236,19:23:48,0.7418,9
236,19:24:48,0.7435,9
236,19:25:49,0.7421,9
236,19:26:48,0.7442,9
236,19:27:48,0.7418,9
236,19:28:48,0.7444,9
236,19:29:49,0.7419,9
236,19:30:49,0.7426,9
236,19:31:48,0.743,9
236,19:32:49,0.7433,9
236,19:33:49,0.7447,9
236,19:34:49,0.7431,9
236,19:35:49,0.743,9
236,19:36:49,0.7437,9
236,19:37:49,0.7421,9
236,19:38:49,0.7453,9
236,19:39:49,0.7434,9
236,19:40:49,0.7399,9
236,19:41:49,0.7446,9
236,19:42:49,0.745,9
236,19:43:49,0.742,9
236,19:44:49,0.7452,9
236,19:45:49,0.7406,9
236,19:46:49,0.744,9
236,19:47:49,0.7448,9
236,19:48:49,0.7426,9
236,19:49:49,0.7428,9
236,19:50:49,0.7432,9
236,19:51:49,0.7452,9
236,19:52:49,0.7401,9
236,19:53:49,0.7433,9
236,19:54:49,0.744,9
236,19:55:49,0.7438,9
236,19:56:49,0.7428,9
236,19:57:49,0.7418,9
236,19:58:49,0.7418,9
236,19:59:49,0.7454,9
236,20:0:49,0.7454,9
236,20:1:49,0.7438,9
236,20:2:49,0.7412,9
236,20:3:49,0.7446,9
236,20:4:49,0.7414,9
236,20:5:49,0.7431,9
236,20:6:49,0.744,9
