stationID,Time,average,Day
186,10:30:38,0.0997,8
186,10:31:38,0.099,8
186,10:32:38,0.0994,8
186,10:33:38,0.1002,8
186,10:34:38,0.1026,8
186,10:35:38,0.0995,8
186,10:36:38,0.0995,8
186,10:37:38,0.1003,8
186,10:38:38,0.1008,8
186,10:39:38,0.0989,8
186,10:40:38,0.1,8
186,10:41:38,0.0998,8
186,10:42:38,0.0979,8
186,10:43:38,0.1014,8
186,10:44:38,0.0998,8
186,10:45:38,0.0988,8
186,10:46:38,0.0986,8
186,10:47:38,0.0985,8
186,10:48:38,0.1016,8
186,10:49:38,0.0984,8
186,10:50:38,0.1009,8
186,10:51:38,0.1,8
186,10:52:38,0.0998,8
186,10:53:38,0.1014,8
186,10:54:38,0.0993,8
186,10:55:38,0.1013,8
186,10:56:39,0.1003,8
186,10:57:39,0.1,8
186,10:58:39,0.1021,8
186,10:59:39,0.0998,8
186,11:0:39,0.0995,8
186,11:1:39,0.0999,8
186,11:2:39,0.099,8
186,11:3:39,0.1011,8
186,11:4:39,0.1003,8
186,11:5:39,0.1001,8
186,11:6:39,0.0974,8
186,11:7:39,0.1008,8
186,11:8:39,0.1006,8
186,11:9:39,0.0987,8
186,11:10:39,0.0994,8
186,11:11:39,0.1007,8
186,11:12:39,0.0997,8
186,11:13:39,0.0999,8
186,11:14:39,0.1012,8
186,11:15:39,0.0992,8
186,11:16:39,0.0978,8
186,11:17:39,0.1009,8
186,11:18:39,0.1003,8
186,11:19:39,0.0994,8
186,11:20:39,0.0989,8
186,11:21:39,0.1015,8
186,11:22:39,0.1021,8
186,11:23:39,0.0996,8
186,11:24:39,0.1008,8
186,11:25:39,0.1007,8
186,11:26:42,0.1012,8
186,11:27:42,0.0999,8
186,11:28:42,0.0986,8
186,11:29:42,0.0983,8
186,11:30:43,0.1008,8
186,11:31:43,0.1001,8
186,11:32:43,0.1021,8
186,11:33:43,0.099,8
186,11:34:43,0.1007,8
186,11:35:43,0.0989,8
186,11:36:43,0.1006,8
186,11:37:43,0.0989,8
186,11:38:43,0.0993,8
186,11:39:43,0.1011,8
186,11:40:43,0.0994,8
186,11:41:43,0.0989,8
186,11:42:43,0.1011,8
186,11:43:43,0.1008,8
186,11:44:43,0.1003,8
186,11:45:43,0.1,8
186,11:46:43,0.1024,8
186,11:47:43,0.1007,8
186,11:48:43,0.1012,8
186,11:49:43,0.0989,8
186,11:50:43,0.1009,8
186,11:51:43,0.0985,8
186,11:52:43,0.1004,8
186,11:53:43,0.0996,8
186,11:54:43,0.0984,8
186,11:55:43,0.0993,8
186,11:56:43,0.1009,8
186,11:57:43,0.1004,8
186,11:58:43,0.1001,8
186,11:59:43,0.1015,8
186,12:0:43,0.0986,8
186,12:1:43,0.0996,8
186,12:2:43,0.1004,8
186,12:3:43,0.1005,8
186,12:4:43,0.0999,8
186,12:5:43,0.0998,8
186,12:6:43,0.1004,8
186,12:7:44,0.0996,8
186,12:8:44,0.1003,8
186,12:9:44,0.1013,8
186,12:10:44,0.0996,8
186,12:11:44,0.0998,8
186,12:12:44,0.101,8
186,12:13:44,0.0988,8
186,12:14:44,0.0998,8
186,12:15:44,0.1003,8
186,12:16:44,0.1009,8
186,12:17:44,0.1018,8
186,12:18:44,0.1009,8
186,12:19:44,0.0981,8
186,12:20:44,0.1,8
186,12:21:44,0.0987,8
186,12:22:44,0.1008,8
186,12:23:44,0.1005,8
186,12:24:44,0.0984,8
186,12:25:44,0.0986,8
186,12:26:44,0.1002,8
186,12:27:44,0.0974,8
186,12:28:44,0.0992,8
186,12:29:44,0.1001,8
186,12:30:44,0.0991,8
186,12:31:44,0.1027,8
186,12:32:44,0.0973,8
186,12:33:44,0.0997,8
186,12:34:44,0.1005,8
186,12:35:44,0.099,8
186,12:36:44,0.1021,8
186,12:37:44,0.1003,8
186,12:38:44,0.102,8
186,12:39:44,0.0986,8
186,12:40:44,0.0994,8
186,12:41:44,0.0998,8
186,12:42:44,0.101,8
186,12:43:44,0.0987,8
186,12:44:44,0.1009,8
186,12:45:44,0.1001,8
186,12:46:44,0.0993,8
186,12:47:44,0.0996,8
186,12:48:45,0.0977,8
186,12:49:45,0.1009,8
186,12:50:45,0.1007,8
186,12:51:45,0.1011,8
186,12:52:45,0.0987,8
186,12:53:45,0.1025,8
186,12:54:45,0.1006,8
186,12:55:45,0.1002,8
186,12:56:45,0.0998,8
186,12:57:45,0.0988,8
186,12:58:45,0.0986,8
186,12:59:45,0.0993,8
186,13:0:45,0.0978,8
186,13:1:45,0.0998,8
186,13:2:45,0.1007,8
186,13:3:45,0.0995,8
186,13:4:45,0.0993,8
186,13:5:45,0.1008,8
186,13:6:45,0.1004,8
186,13:7:45,0.1006,8
186,13:8:45,0.0999,8
186,13:9:45,0.0988,8
186,13:10:45,0.0986,8
186,13:11:45,0.1005,8
186,13:12:45,0.1007,8
186,13:13:45,0.1,8
186,13:14:45,0.099,8
186,13:15:45,0.1006,8
186,13:16:45,0.1012,8
186,13:17:45,0.1005,8
186,13:18:45,0.0993,8
186,13:19:45,0.0997,8
186,13:20:45,0.0994,8
186,13:21:45,0.0976,8
186,13:22:45,0.1006,8
186,13:23:46,0.1,8
186,13:24:46,0.1006,8
186,13:25:46,0.0994,8
186,13:26:46,0.0986,8
186,13:27:46,0.1007,8
186,13:28:46,0.0996,8
186,13:29:46,0.0983,8
186,13:30:46,0.1006,8
186,13:31:46,0.0999,8
186,13:32:46,0.0992,8
186,13:33:46,0.1004,8
186,13:34:46,0.0995,8
186,13:35:46,0.1004,8
186,13:36:46,0.099,8
186,13:37:46,0.0994,8
186,13:38:46,0.0981,8
186,13:39:46,0.1024,8
186,13:40:46,0.0997,8
186,13:41:46,0.1007,8
186,13:42:46,0.0997,8
186,13:43:46,0.0983,8
186,13:44:46,0.1009,8
186,13:45:46,0.1002,8
186,13:46:46,0.1001,8
186,13:47:46,0.0993,8
186,13:48:46,0.0979,8
186,13:49:46,0.1001,8
186,13:50:47,0.0996,8
186,13:51:46,0.0994,8
186,13:52:47,0.0994,8
186,13:53:47,0.0999,8
186,13:54:47,0.1004,8
186,13:55:47,0.1013,8
186,13:56:47,0.1001,8
186,13:57:47,0.0994,8
186,13:58:47,0.0984,8
186,13:59:47,0.0996,8
186,14:0:47,0.1004,8
186,14:1:47,0.0978,8
186,14:2:47,0.0989,8
186,14:3:47,0.0999,8
186,14:4:47,0.0981,8
186,14:5:47,0.1013,8
186,14:6:47,0.0996,8
186,14:7:47,0.0962,8
186,14:8:47,0.0994,8
186,14:9:47,0.0994,8
186,14:10:47,0.0997,8
186,14:11:47,0.0989,8
186,14:12:47,0.0975,8
186,14:13:47,0.0994,8
186,14:14:47,0.0998,8
186,14:15:47,0.0995,8
186,14:16:47,0.1002,8
186,14:17:47,0.0998,8
186,14:18:47,0.1006,8
186,14:19:47,0.099,8
186,14:20:47,0.1001,8
186,14:21:47,0.0995,8
186,14:22:47,0.1002,8
186,14:23:47,0.1009,8
186,14:24:47,0.0985,8
186,14:25:47,0.0987,8
186,14:26:47,0.1009,8
186,14:27:47,0.0977,8
186,14:28:47,0.1031,8
186,14:29:47,0.0966,8
186,14:30:47,0.1006,8
186,14:31:47,0.0995,8
186,14:32:47,0.0989,8
186,14:33:47,0.0993,8
186,14:34:48,0.0993,8
186,14:35:48,0.0988,8
186,14:36:48,0.102,8
186,14:37:48,0.0977,8
186,14:38:48,0.0994,8
186,14:39:50,0.0993,8
186,14:40:50,0.099,8
186,14:41:50,0.0992,8
186,14:42:50,0.098,8
186,14:43:50,0.0973,8
186,14:44:50,0.0997,8
186,14:45:50,0.1011,8
186,14:46:50,0.0982,8
186,14:47:50,0.1004,8
186,14:48:50,0.0984,8
186,14:49:50,0.102,8
186,14:50:50,0.0969,8
186,14:51:50,0.0995,8
186,14:52:50,0.0978,8
186,14:53:50,0.0992,8
186,14:54:50,0.1013,8
186,14:55:50,0.0996,8
186,14:56:50,0.0999,8
186,14:57:50,0.0985,8
186,14:58:50,0.0986,8
186,14:59:50,0.1,8
186,15:0:50,0.0981,8
186,15:1:50,0.1017,8
186,15:2:50,0.1002,8
186,15:3:50,0.1001,8
186,15:4:50,0.0997,8
186,15:5:50,0.0982,8
186,15:6:50,0.1,8
186,15:7:50,0.0989,8
186,15:8:51,0.0985,8
186,15:9:51,0.1005,8
186,15:10:51,0.098,8
186,15:11:51,0.1002,8
186,15:12:51,0.0975,8
186,15:13:51,0.0995,8
186,15:14:51,0.0992,8
186,15:15:51,0.0994,8
186,15:16:51,0.0991,8
186,15:17:51,0.0977,8
186,15:18:51,0.0985,8
186,15:19:51,0.0998,8
186,15:20:51,0.1002,8
186,15:21:51,0.0982,8
186,15:22:51,0.0989,8
186,15:23:51,0.0983,8
186,15:24:51,0.0991,8
186,15:25:51,0.0976,8
186,15:26:51,0.0986,8
186,15:27:51,0.1006,8
186,15:28:51,0.0976,8
186,15:29:51,0.0993,8
186,15:30:51,0.1,8
186,15:31:51,0.0974,8
186,15:32:51,0.0984,8
186,15:33:51,0.097,8
186,15:34:51,0.0995,8
186,15:35:51,0.0971,8
186,15:36:51,0.0982,8
186,15:37:51,0.0984,8
186,15:38:51,0.0986,8
186,15:39:51,0.0994,8
186,15:40:51,0.0969,8
186,15:41:51,0.0976,8
186,15:42:51,0.0983,8
186,15:43:51,0.0978,8
186,15:44:52,0.1022,8
186,15:45:51,0.0979,8
186,15:46:52,0.0974,8
186,15:47:52,0.0985,8
186,15:48:52,0.0962,8
186,15:49:52,0.0981,8
186,15:50:52,0.0963,8
186,15:51:52,0.0996,8
186,15:52:52,0.1002,8
186,15:53:52,0.098,8
186,15:54:52,0.099,8
186,15:55:52,0.0984,8
186,15:56:52,0.0994,8
186,15:57:52,0.0981,8
186,15:58:52,0.0984,8
186,15:59:52,0.1017,8
186,16:0:52,0.0986,8
186,16:1:52,0.0998,8
186,16:2:52,0.0986,8
186,16:3:52,0.0966,8
186,16:4:52,0.101,8
186,16:5:52,0.0994,8
186,16:6:52,0.0985,8
186,16:7:52,0.0988,8
186,16:8:52,0.0989,8
186,16:9:52,0.1017,8
186,16:10:52,0.0977,8
186,16:11:52,0.0992,8
186,16:12:52,0.0997,8
186,16:13:52,0.0993,8
186,16:14:52,0.0992,8
186,16:15:52,0.0982,8
186,16:16:52,0.0979,8
186,16:17:52,0.0995,8
186,16:18:52,0.0985,8
186,16:19:52,0.1007,8
186,16:20:53,0.0986,8
186,16:21:53,0.1009,8
186,16:22:53,0.0972,8
186,16:23:53,0.0996,8
186,16:24:53,0.1,8
186,16:25:53,0.0996,8
186,16:26:53,0.0994,8
186,16:27:53,0.0989,8
186,16:28:53,0.0971,8
186,16:29:53,0.1003,8
186,16:30:53,0.0989,8
186,16:31:53,0.0991,8
186,16:32:53,0.0982,8
186,16:33:53,0.0973,8
186,16:34:53,0.0988,8
186,16:35:53,0.0979,8
186,16:36:53,0.0981,8
186,16:37:53,0.0992,8
186,16:38:53,0.0993,8
186,16:39:53,0.0996,8
186,16:40:53,0.0989,8
186,16:41:53,0.1003,8
186,16:42:53,0.097,8
186,16:43:53,0.0989,8
186,16:44:53,0.0998,8
186,16:45:53,0.0989,8
186,16:46:53,0.0982,8
186,16:47:53,0.0999,8
186,16:48:53,0.0964,8
186,16:49:53,0.1,8
186,16:50:53,0.0998,8
186,16:51:53,0.0993,8
186,16:52:53,0.0983,8
186,16:53:53,0.0993,8
186,16:54:53,0.1004,8
186,16:55:53,0.0985,8
186,16:56:53,0.0994,8
186,16:57:53,0.0973,8
186,16:58:53,0.0979,8
186,16:59:53,0.0989,8
186,17:0:53,0.0991,8
186,17:1:53,0.0969,8
186,17:2:53,0.0977,8
186,17:3:53,0.0995,8
186,17:4:53,0.0993,8
186,17:5:53,0.0983,8
186,17:6:53,0.0981,8
186,17:7:54,0.1046,8
186,17:8:53,0.0981,8
186,17:9:53,0.1009,8
186,17:10:54,0.0975,8
186,17:11:53,0.0983,8
186,17:12:53,0.0991,8
186,17:13:54,0.0969,8
186,17:14:54,0.1001,8
186,17:15:54,0.0991,8
186,17:16:54,0.0998,8
186,17:17:54,0.0981,8
186,17:18:54,0.0969,8
186,17:19:54,0.0985,8
186,17:20:54,0.1002,8
186,17:21:54,0.0996,8
186,17:22:54,0.097,8
186,17:23:54,0.0971,8
186,17:24:54,0.0986,8
186,17:25:54,0.1002,8
186,17:26:54,0.0997,8
186,17:27:54,0.0994,8
186,17:28:54,0.0999,8
186,17:29:54,0.099,8
186,17:30:54,0.0992,8
186,17:31:54,0.0973,8
186,17:32:54,0.0984,8
186,17:33:54,0.0996,8
186,17:34:54,0.0993,8
186,17:35:54,0.1011,8
186,17:36:54,0.0975,8
186,17:37:54,0.0991,8
186,17:38:54,0.0966,8
186,17:39:54,0.0979,8
186,17:40:54,0.0978,8
186,17:41:55,0.0988,8
186,17:42:54,0.0976,8
186,17:43:54,0.0965,8
186,17:44:55,0.0984,8
186,17:45:55,0.1006,8
186,17:46:54,0.0983,8
186,17:47:54,0.0989,8
186,17:48:55,0.099,8
186,17:49:54,0.0961,8
186,17:50:54,0.0996,8
186,17:51:54,0.0985,8
186,17:52:54,0.0978,8
186,17:53:54,0.0973,8
186,17:54:54,0.0976,8
186,17:55:54,0.1002,8
186,17:56:54,0.0972,8
186,17:57:54,0.099,8
186,17:58:55,0.1002,8
186,17:59:54,0.0967,8
186,18:0:54,0.0999,8
186,18:1:55,0.1,8
186,18:2:54,0.0998,8
186,18:3:54,0.0971,8
186,18:4:55,0.0977,8
186,18:5:55,0.1013,8
186,18:6:55,0.0996,8
186,18:7:55,0.098,8
186,18:8:55,0.0988,8
186,18:9:55,0.0967,8
186,18:10:55,0.1024,8
186,18:11:55,0.0987,8
186,18:12:55,0.0992,8
186,18:13:55,0.0984,8
186,18:14:55,0.0975,8
186,18:15:55,0.0991,8
186,18:16:55,0.0975,8
186,18:17:55,0.099,8
186,18:18:55,0.0976,8
186,18:19:55,0.098,8
186,18:20:55,0.0988,8
186,18:21:55,0.0988,8
186,18:22:55,0.0995,8
186,18:23:55,0.0975,8
186,18:24:55,0.0987,8
186,18:25:55,0.1003,8
186,18:26:55,0.0976,8
186,18:27:55,0.0991,8
186,18:28:55,0.0984,8
186,18:29:55,0.0986,8
186,18:30:56,0.0996,8
186,18:31:55,0.0974,8
186,18:32:55,0.0981,8
186,18:33:55,0.0975,8
186,18:34:55,0.0985,8
186,18:35:56,0.0988,8
186,18:36:55,0.1004,8
186,18:37:55,0.0988,8
186,18:38:56,0.0975,8
186,18:39:56,0.0979,8
186,18:40:56,0.1002,8
186,18:41:56,0.0993,8
186,18:42:56,0.1017,8
186,18:43:56,0.0977,8
186,18:44:56,0.0983,8
186,18:45:56,0.0974,8
186,18:46:56,0.0992,8
186,18:47:56,0.0998,8
186,18:48:56,0.0984,8
186,18:49:56,0.0978,8
186,18:50:56,0.0996,8
186,18:51:56,0.0989,8
186,18:52:56,0.0983,8
186,18:53:57,0.0976,8
186,18:54:56,0.0984,8
186,18:55:56,0.0998,8
186,18:56:56,0.101,8
186,18:57:56,0.0976,8
186,18:58:57,0.0972,8
186,18:59:56,0.0999,8
186,19:0:57,0.0986,8
186,19:1:57,0.0997,8
186,19:2:57,0.0986,8
186,19:3:57,0.0987,8
186,19:4:57,0.0959,8
186,19:5:57,0.0986,8
186,19:6:57,0.1008,8
186,19:7:57,0.0996,8
186,19:8:57,0.0975,8
186,19:9:57,0.0983,8
186,19:10:57,0.0992,8
186,19:11:57,0.1015,8
186,19:12:57,0.0995,8
186,19:13:57,0.098,8
186,19:14:57,0.0989,8
186,19:15:57,0.0976,8
186,19:16:57,0.0998,8
186,19:17:57,0.0986,8
186,19:18:57,0.1001,8
186,19:19:57,0.0995,8
186,19:20:57,0.0975,8
186,19:21:57,0.1005,8
186,19:22:57,0.0999,8
186,19:23:57,0.0973,8
186,19:24:57,0.099,8
186,19:25:57,0.0983,8
186,19:26:58,0.0996,8
186,19:27:57,0.0991,8
186,19:28:57,0.097,8
186,19:29:57,0.0991,8
186,19:30:57,0.0978,8
186,19:31:58,0.0992,8
186,19:32:57,0.0976,8
186,19:33:57,0.0995,8
186,19:34:57,0.1009,8
186,19:35:58,0.0997,8
186,19:36:58,0.0997,8
186,19:37:58,0.0998,8
186,19:38:58,0.099,8
186,19:39:58,0.0984,8
186,19:40:58,0.0986,8
186,19:41:58,0.0999,8
186,19:42:58,0.0994,8
186,19:43:58,0.0982,8
186,19:44:58,0.0974,8
186,19:45:58,0.0979,8
186,19:46:58,0.101,8
186,19:47:58,0.0991,8
186,19:48:58,0.0979,8
186,19:49:58,0.1003,8
186,19:50:58,0.0989,8
186,19:51:58,0.1011,8
186,19:52:58,0.0994,8
186,19:53:58,0.0998,8
186,19:54:58,0.0996,8
186,19:55:58,0.0967,8
186,19:56:58,0.0983,8
186,19:57:58,0.0984,8
186,19:58:58,0.1003,8
186,19:59:58,0.0988,8
186,20:0:58,0.0977,8
186,20:1:58,0.1017,8
186,20:2:58,0.0993,8
186,20:3:58,0.0986,8
186,20:4:58,0.099,8
186,20:5:58,0.0991,8
186,20:6:58,0.0997,8
186,20:7:58,0.099,8
186,20:8:58,0.1003,8
186,20:9:58,0.0993,8
186,20:10:58,0.1003,8
186,20:11:58,0.0991,8
186,20:12:58,0.0999,8
186,20:13:58,0.0978,8
186,20:14:58,0.0991,8
186,20:15:58,0.0982,8
186,20:16:58,0.0998,8
186,20:17:58,0.0983,8
186,20:18:58,0.0988,8
186,20:19:58,0.0996,8
186,20:20:59,0.0981,8
186,20:21:58,0.0992,8
186,20:22:58,0.0989,8
186,20:23:58,0.1012,8
186,20:24:59,0.1,8
186,20:25:59,0.0981,8
186,20:26:59,0.0976,8
186,20:27:59,0.0997,8
186,20:28:59,0.0976,8
186,20:29:59,0.0984,8
186,20:30:59,0.0994,8
186,20:31:59,0.1003,8
186,20:32:59,0.0986,8
186,20:33:59,0.1004,8
186,20:34:59,0.1005,8
186,20:35:59,0.0993,8
186,20:36:59,0.0981,8
186,20:37:59,0.0987,8
186,20:38:59,0.0995,8
186,20:39:59,0.0981,8
186,20:40:59,0.0983,8
186,20:41:59,0.0998,8
186,20:42:59,0.1005,8
186,20:43:59,0.0993,8
186,20:44:59,0.0987,8
186,20:45:59,0.1003,8
186,20:46:59,0.1012,8
186,20:47:59,0.0986,8
186,20:48:59,0.1012,8
186,20:49:59,0.0996,8
186,20:50:59,0.1015,8
186,20:51:59,0.0982,8
186,20:52:59,0.1011,8
186,20:53:59,0.0986,8
186,20:54:59,0.099,8
186,20:55:59,0.1,8
186,20:56:59,0.0997,8
186,20:57:59,0.0987,8
186,20:58:59,0.0997,8
186,20:59:59,0.1009,8
186,21:0:59,0.1017,8
186,21:1:59,0.0975,8
186,21:2:59,0.0982,8
186,21:3:59,0.0982,8
186,21:4:59,0.1005,8
186,21:5:59,0.1005,8
186,21:6:59,0.0989,8
186,21:7:59,0.0975,8
186,21:8:59,0.0989,8
186,21:9:59,0.0995,8
186,21:10:59,0.1021,8
186,21:11:59,0.0991,8
186,21:12:59,0.0985,8
186,21:13:59,0.1001,8
186,21:15:0,0.0992,8
186,21:15:59,0.0987,8
186,21:16:59,0.1006,8
186,21:18:0,0.098,8
186,21:19:0,0.0996,8
186,21:20:0,0.1001,8
186,21:21:0,0.1002,8
186,21:22:0,0.1003,8
186,21:23:0,0.0994,8
186,21:24:0,0.0995,8
186,21:25:0,0.0999,8
186,21:26:0,0.099,8
186,21:27:0,0.0999,8
186,21:28:0,0.0998,8
186,21:29:0,0.0989,8
186,21:30:0,0.1012,8
186,21:31:0,0.098,8
186,21:32:0,0.0998,8
186,21:33:0,0.0999,8
186,21:34:0,0.0997,8
186,21:35:0,0.0998,8
186,21:36:0,0.0992,8
186,21:37:0,0.1008,8
186,21:38:0,0.099,8
186,21:39:0,0.0986,8
186,21:40:0,0.0993,8
186,21:41:0,0.0988,8
186,21:42:0,0.0996,8
186,21:43:0,0.0999,8
186,21:44:0,0.099,8
186,21:45:0,0.0994,8
186,21:46:0,0.0993,8
186,21:47:0,0.0999,8
186,21:48:1,0.099,8
186,21:49:0,0.0983,8
186,21:50:0,0.0999,8
186,21:51:1,0.0989,8
186,21:52:1,0.1006,8
186,21:53:1,0.1007,8
186,21:54:1,0.0985,8
186,21:55:1,0.1011,8
186,21:56:1,0.1,8
186,21:57:1,0.0995,8
186,21:58:1,0.0984,8
186,21:59:1,0.0992,8
186,22:0:1,0.1004,8
186,22:1:1,0.0976,8
186,22:2:1,0.1005,8
186,22:3:1,0.1006,8
186,22:4:1,0.0974,8
186,22:5:1,0.1015,8
186,22:6:1,0.1008,8
186,22:7:2,0.0997,8
186,22:8:1,0.1001,8
186,22:9:1,0.101,8
186,22:10:2,0.1009,8
186,22:11:2,0.0987,8
186,22:12:2,0.1005,8
186,22:13:2,0.0997,8
186,22:14:2,0.1004,8
186,22:15:2,0.0987,8
186,22:16:2,0.0995,8
186,22:17:2,0.1011,8
186,22:18:2,0.0993,8
186,22:19:2,0.1005,8
186,22:20:2,0.101,8
186,22:21:2,0.1012,8
186,22:22:2,0.0998,8
186,22:23:2,0.0988,8
186,22:24:2,0.1012,8
186,22:25:2,0.0985,8
186,22:26:2,0.1007,8
186,22:27:2,0.099,8
186,22:28:2,0.1003,8
186,22:29:2,0.1015,8
186,22:30:2,0.0975,8
186,22:31:2,0.1002,8
186,22:32:2,0.1006,8
186,22:33:2,0.0988,8
186,22:34:2,0.1014,8
186,22:35:2,0.0995,8
186,22:36:2,0.0998,8
186,22:37:2,0.099,8
186,22:38:2,0.0996,8
186,22:39:2,0.1005,8
186,22:40:2,0.1004,8
186,22:41:3,0.1,8
186,22:42:2,0.0988,8
186,22:43:2,0.1013,8
186,22:44:3,0.1002,8
186,22:45:3,0.1004,8
186,22:46:3,0.1013,8
186,22:47:3,0.1016,8
186,22:48:3,0.1006,8
186,22:49:3,0.0994,8
186,22:50:3,0.1016,8
186,22:51:2,0.1002,8
186,22:52:3,0.1004,8
186,22:53:2,0.0992,8
186,22:54:2,0.1004,8
186,22:55:3,0.0987,8
186,22:56:2,0.1009,8
186,22:57:3,0.1002,8
186,22:58:2,0.1016,8
186,22:59:3,0.1012,8
186,23:0:3,0.0985,8
186,23:1:3,0.0998,8
186,23:2:3,0.0999,8
186,23:3:3,0.1002,8
186,23:4:3,0.1007,8
186,23:5:3,0.0991,8
186,23:6:3,0.1016,8
186,23:7:3,0.1009,8
186,23:8:3,0.1012,8
186,23:9:3,0.1008,8
186,23:10:3,0.1001,8
186,23:11:3,0.0985,8
186,23:12:3,0.1011,8
186,23:13:3,0.0997,8
186,23:14:3,0.1023,8
186,23:15:3,0.1024,8
186,23:16:3,0.1011,8
186,23:17:3,0.1032,8
186,23:18:3,0.1008,8
186,23:19:3,0.1012,8
186,23:20:3,0.0997,8
186,23:21:3,0.1023,8
186,23:22:3,0.0997,8
186,23:23:3,0.0995,8
186,23:24:3,0.1004,8
186,23:25:3,0.0986,8
186,23:26:3,0.1,8
186,23:27:3,0.1032,8
186,23:28:4,0.0988,8
186,23:29:3,0.0989,8
186,23:30:4,0.1016,8
186,23:31:3,0.101,8
186,23:32:4,0.1013,8
186,23:33:3,0.1013,8
186,23:34:4,0.1013,8
186,23:35:4,0.1004,8
186,23:36:4,0.0996,8
186,23:37:4,0.1011,8
186,23:38:4,0.0997,8
186,23:39:4,0.0988,8
186,23:40:4,0.1028,8
186,23:41:4,0.1005,8
186,23:42:4,0.0985,8
186,23:43:4,0.1002,8
186,23:44:4,0.1017,8
186,23:45:4,0.1005,8
186,23:46:4,0.1033,8
186,23:47:4,0.0987,8
186,23:48:4,0.1004,8
186,23:49:4,0.1003,8
186,23:50:4,0.1004,8
186,23:51:4,0.1013,8
186,23:52:3,0.0979,8
186,23:53:4,0.1009,8
186,23:54:3,0.1011,8
186,23:55:4,0.1007,8
186,23:56:4,0.1031,8
186,23:57:4,0.1008,8
186,23:58:4,0.0997,8
186,23:59:4,0.101,8
186,0:0:4,0.1015,9
186,0:1:4,0.1021,9
186,0:2:4,0.0999,9
186,0:3:4,0.1003,9
186,0:4:4,0.0984,9
186,0:5:4,0.1007,9
186,0:6:4,0.0989,9
186,0:7:4,0.1022,9
186,0:8:4,0.101,9
186,0:9:4,0.1002,9
186,0:10:4,0.1015,9
186,0:11:4,0.0991,9
186,0:12:4,0.1005,9
186,0:13:4,0.1017,9
186,0:14:4,0.0991,9
186,0:15:4,0.1009,9
186,0:16:4,0.1012,9
186,0:17:4,0.0988,9
186,0:18:4,0.1008,9
186,0:19:4,0.1007,9
186,0:20:4,0.1012,9
186,0:21:4,0.0983,9
186,0:22:4,0.0997,9
186,0:23:4,0.0995,9
186,0:24:4,0.1015,9
186,0:25:4,0.1024,9
186,0:26:4,0.0988,9
186,0:27:5,0.1013,9
186,0:28:5,0.0993,9
186,0:29:5,0.1019,9
186,0:30:5,0.0999,9
186,0:31:5,0.0998,9
186,0:32:5,0.1044,9
186,0:33:5,0.0988,9
186,0:34:5,0.1037,9
186,0:35:5,0.1008,9
186,0:36:5,0.0994,9
186,0:37:5,0.1007,9
186,0:38:5,0.1006,9
186,0:39:5,0.1019,9
186,0:40:5,0.0999,9
186,0:41:5,0.0983,9
186,0:42:5,0.0986,9
186,0:43:5,0.0976,9
186,0:44:5,0.1025,9
186,0:45:5,0.0995,9
186,0:46:5,0.1015,9
186,0:47:5,0.1013,9
186,0:48:5,0.1021,9
186,0:49:5,0.102,9
186,0:50:5,0.101,9
186,0:51:5,0.1,9
186,0:52:6,0.0991,9
186,0:53:6,0.0998,9
186,0:54:6,0.0985,9
186,0:55:6,0.1013,9
186,0:56:6,0.0995,9
186,0:57:6,0.1018,9
186,0:58:6,0.1014,9
186,0:59:6,0.0993,9
186,1:0:6,0.1005,9
186,1:1:6,0.1003,9
186,1:2:6,0.1009,9
186,1:3:6,0.0989,9
186,1:4:6,0.0999,9
186,1:5:6,0.1016,9
186,1:6:6,0.1005,9
186,1:7:6,0.1002,9
186,1:8:6,0.1013,9
186,1:9:6,0.1014,9
186,1:10:6,0.0987,9
186,1:11:7,0.1013,9
186,1:12:6,0.1012,9
186,1:13:7,0.1009,9
186,1:14:6,0.1013,9
186,1:15:6,0.0983,9
186,1:16:7,0.1005,9
186,1:17:6,0.1,9
186,1:18:7,0.1007,9
186,1:19:7,0.102,9
186,1:20:7,0.0994,9
186,1:21:7,0.1003,9
186,1:22:7,0.1022,9
186,1:23:7,0.101,9
186,1:24:7,0.0981,9
186,1:25:7,0.1012,9
186,1:26:7,0.099,9
186,1:27:7,0.0992,9
186,1:28:7,0.1008,9
186,1:29:7,0.0996,9
186,1:30:7,0.1003,9
186,1:31:7,0.099,9
186,1:32:7,0.1015,9
186,1:33:7,0.1017,9
186,1:34:7,0.1002,9
186,1:35:7,0.0993,9
186,1:36:7,0.1014,9
186,1:37:7,0.1043,9
186,1:38:7,0.1007,9
186,1:39:7,0.1015,9
186,1:40:7,0.099,9
186,1:41:7,0.0986,9
186,1:42:7,0.1011,9
186,1:43:7,0.0994,9
186,1:44:7,0.1018,9
186,1:45:8,0.0988,9
186,1:46:7,0.0991,9
186,1:47:7,0.1025,9
186,1:48:7,0.0992,9
186,1:49:7,0.0999,9
186,1:50:8,0.0998,9
186,1:51:7,0.0981,9
186,1:52:8,0.1032,9
186,1:53:8,0.0991,9
186,1:54:8,0.1009,9
186,1:55:8,0.1009,9
186,1:56:8,0.0992,9
186,1:57:8,0.1017,9
186,1:58:8,0.1034,9
186,1:59:8,0.1017,9
186,2:0:9,0.1038,9
186,2:1:9,0.1005,9
186,2:2:8,0.0999,9
186,2:3:8,0.1014,9
186,2:4:8,0.0988,9
186,2:5:9,0.1005,9
186,2:6:8,0.1003,9
186,2:7:8,0.0992,9
