stationID,Time,average,Day
186,22:20:11,0.1257,9
186,22:21:11,0.1303,9
186,22:22:11,0.1241,9
186,22:23:11,0.1248,9
186,22:24:11,0.1237,9
186,22:25:11,0.1222,9
186,22:26:11,0.1240,9
186,22:27:11,0.1252,9
186,22:28:11,0.1217,9
186,22:29:11,0.1254,9
186,22:30:11,0.1246,9
186,22:31:11,0.1238,9
186,22:32:11,0.1220,9
186,22:33:11,0.1247,9
186,22:34:11,0.1256,9
186,22:35:11,0.1252,9
186,22:36:11,0.1244,9
186,22:37:11,0.1214,9
186,22:38:11,0.1175,9
186,22:39:11,0.1178,9
186,22:40:11,0.1203,9
186,22:41:11,0.1227,9
186,22:42:11,0.1254,9
186,22:43:11,0.1254,9
186,22:44:11,0.1317,9
186,22:45:11,0.1346,9
186,22:46:11,0.1333,9
186,22:47:11,0.1292,9
186,22:48:11,0.1238,9
186,22:49:11,0.1193,9
186,22:50:12,0.1204,9
186,22:51:11,0.1202,9
186,22:52:11,0.1174,9
186,22:53:12,0.1183,9
186,22:54:12,0.1252,9
186,22:55:12,0.1346,9
186,22:56:12,0.1350,9
186,22:57:12,0.1359,9
186,22:58:12,0.1348,9
186,22:59:12,0.1318,9
186,23:0:12,0.1277,9
186,23:1:12,0.1275,9
186,23:2:12,0.1235,9
186,23:3:12,0.1134,9
186,23:4:12,0.1152,9
186,23:5:12,0.1231,9
186,23:6:12,0.1195,9
186,23:7:12,0.1199,9
186,23:8:12,0.1237,9
186,23:9:12,0.1267,9
186,23:10:12,0.1272,9
186,23:11:12,0.1209,9
186,23:12:12,0.1165,9
186,23:13:12,0.1151,9
186,23:14:12,0.1151,9
186,23:15:12,0.1121,9
186,23:16:13,0.1123,9
186,23:17:12,0.1203,9
186,23:18:13,0.1253,9
186,23:19:13,0.1220,9
186,23:20:13,0.1223,9
186,23:21:13,0.1262,9
186,23:22:13,0.1224,9
186,23:23:13,0.1220,9
186,23:24:13,0.1233,9
186,23:25:13,0.1199,9
186,23:26:13,0.1176,9
186,23:27:13,0.1081,9
186,23:28:13,0.1077,9
186,23:29:13,0.1115,9
186,23:30:13,0.1135,9
186,23:31:13,0.1145,9
186,23:32:13,0.1165,9
186,23:33:13,0.1158,9
186,23:34:13,0.1143,9
186,23:35:13,0.1119,9
186,23:36:13,0.1115,9
186,23:37:13,0.1142,9
186,23:38:13,0.1173,9
186,23:39:13,0.1148,9
186,23:40:13,0.1138,9
186,23:41:13,0.1154,9
186,23:42:13,0.1124,9
186,23:43:13,0.1120,9
186,23:44:13,0.1149,9
186,23:45:13,0.1130,9
186,23:46:13,0.1142,9
186,23:47:13,0.1117,9
186,23:48:13,0.1173,9
186,23:49:13,0.1159,9
186,23:50:13,0.1129,9
186,23:51:14,0.1113,9
186,23:52:14,0.1119,9
186,23:53:14,0.1104,9
186,23:54:14,0.1072,9
186,23:55:14,0.1072,9
186,23:56:14,0.1075,9
186,23:57:14,0.1111,9
186,23:58:14,0.1090,9
186,23:59:14,0.1038,9
186,0:0:14,0.1039,10
186,0:1:13,0.1027,10
186,0:2:13,0.1025,10
186,0:3:13,0.1012,10
186,0:4:13,0.0988,10
186,0:5:13,0.1025,10
186,0:6:13,0.1031,10
186,0:7:13,0.1010,10
186,0:8:13,0.0953,10
186,0:9:13,0.0930,10
186,0:10:13,0.0878,10
186,0:11:13,0.0898,10
186,0:12:14,0.0912,10
186,0:13:14,0.0980,10
186,0:14:14,0.0989,10
186,0:15:14,0.0984,10
186,0:16:14,0.0986,10
186,0:17:14,0.0974,10
186,0:18:14,0.0996,10
186,0:19:14,0.0986,10
186,0:20:14,0.1000,10
186,0:21:14,0.1017,10
186,0:22:14,0.1004,10
186,0:23:14,0.0951,10
186,0:24:14,0.0933,10
186,0:25:14,0.0936,10
186,0:26:14,0.0931,10
186,0:27:14,0.0923,10
186,0:28:14,0.0914,10
186,0:29:14,0.1007,10
186,0:30:14,0.0885,10
186,0:31:14,0.0870,10
186,0:32:14,0.0881,10
186,0:33:14,0.0877,10
186,0:34:14,0.0881,10
186,0:35:14,0.0894,10
186,0:36:14,0.0971,10
186,0:37:14,0.1028,10
186,0:38:14,0.0941,10
186,0:39:14,0.0937,10
186,0:40:14,0.0942,10
186,0:41:14,0.0912,10
186,0:42:14,0.0931,10
186,0:43:14,0.0943,10
186,0:44:14,0.0937,10
186,0:45:15,0.0923,10
186,0:46:15,0.0925,10
186,0:47:15,0.0925,10
186,0:48:15,0.0915,10
186,0:49:15,0.0933,10
186,0:50:15,0.0917,10
186,0:51:15,0.0903,10
186,0:52:15,0.0874,10
186,0:53:15,0.0903,10
186,0:54:15,0.0900,10
186,0:55:15,0.0883,10
186,0:56:15,0.0873,10
186,0:57:15,0.0849,10
186,0:58:15,0.0884,10
186,0:59:15,0.0909,10
186,1:0:15,0.0899,10
186,1:1:15,0.0899,10
186,1:2:15,0.0957,10
186,1:3:15,0.0959,10
186,1:4:15,0.0964,10
186,1:5:15,0.0983,10
186,1:6:15,0.1043,10
186,1:7:15,0.1070,10
186,1:8:15,0.1022,10
186,1:9:15,0.0991,10
186,1:10:15,0.0960,10
186,1:11:15,0.0966,10
186,1:12:15,0.0951,10
186,1:13:15,0.0938,10
186,1:14:15,0.0927,10
186,1:15:15,0.0926,10
186,1:16:15,0.0969,10
186,1:17:15,0.0981,10
186,1:18:15,0.1028,10
186,1:19:15,0.1008,10
186,1:20:15,0.1014,10
186,1:21:15,0.0952,10
186,1:22:15,0.0943,10
186,1:23:15,0.0929,10
186,1:24:15,0.0914,10
186,1:25:15,0.0889,10
186,1:26:15,0.0896,10
186,1:27:15,0.0919,10
186,1:28:15,0.0941,10
186,1:29:15,0.0931,10
186,1:30:15,0.0916,10
186,1:31:15,0.0902,10
186,1:32:15,0.0901,10
186,1:33:16,0.0927,10
186,1:34:16,0.0974,10
186,1:35:16,0.0979,10
186,1:36:16,0.0963,10
186,1:37:16,0.0979,10
186,1:38:16,0.0980,10
186,1:39:16,0.0907,10
186,1:40:16,0.0889,10
186,1:41:16,0.0887,10
186,1:42:16,0.0867,10
186,1:43:16,0.0864,10
186,1:44:16,0.0880,10
186,1:45:16,0.0871,10
186,1:46:16,0.0864,10
186,1:47:16,0.0859,10
186,1:48:16,0.0792,10
186,1:49:16,0.0786,10
186,1:50:16,0.0805,10
186,1:51:16,0.0822,10
186,1:52:16,0.0811,10
186,1:53:16,0.0821,10
186,1:54:16,0.0852,10
186,1:55:16,0.0864,10
186,1:56:16,0.0881,10
186,1:57:16,0.0850,10
186,1:58:16,0.0867,10
186,1:59:16,0.0876,10
186,2:0:16,0.0866,10
186,2:1:16,0.0846,10
186,2:2:17,0.0836,10
186,2:3:17,0.0833,10
186,2:4:17,0.0844,10
186,2:5:17,0.0857,10
186,2:6:17,0.0857,10
186,2:7:17,0.0836,10
186,2:8:17,0.0873,10
186,2:9:17,0.0866,10
186,2:10:17,0.0853,10
186,2:11:17,0.0861,10
186,2:12:17,0.0877,10
186,2:13:17,0.0889,10
186,2:14:17,0.0865,10
186,2:15:17,0.0860,10
186,2:16:17,0.0846,10
186,2:17:17,0.0855,10
186,2:18:17,0.0850,10
186,2:19:17,0.0859,10
186,2:20:17,0.0859,10
186,2:21:17,0.0844,10
186,2:22:17,0.0811,10
186,2:23:17,0.0805,10
186,2:24:18,0.0798,10
186,2:25:18,0.0791,10
186,2:26:18,0.0810,10
186,2:27:18,0.0813,10
186,2:28:18,0.0806,10
186,2:29:18,0.0764,10
186,2:30:18,0.0758,10
186,2:31:18,0.0811,10
186,2:32:18,0.0834,10
186,2:33:18,0.0829,10
186,2:34:18,0.0816,10
186,2:35:18,0.0818,10
186,2:36:18,0.0825,10
186,2:37:18,0.0822,10
186,2:38:18,0.0813,10
186,2:39:18,0.0823,10
186,2:40:18,0.0805,10
186,2:41:18,0.0794,10
186,2:42:18,0.0801,10
186,2:43:18,0.0809,10
186,2:44:18,0.0812,10
186,2:45:18,0.0801,10
186,2:46:18,0.0807,10
186,2:47:18,0.0806,10
186,2:48:18,0.0814,10
186,2:49:18,0.0817,10
186,2:50:18,0.0832,10
186,2:51:18,0.0845,10
186,2:52:18,0.0821,10
186,2:53:18,0.0803,10
186,2:54:18,0.0817,10
186,2:55:18,0.0831,10
186,2:56:18,0.0839,10
186,2:57:19,0.0834,10
186,2:58:18,0.0821,10
186,2:59:19,0.0826,10
186,3:0:19,0.0811,10
186,3:1:19,0.0841,10
186,3:2:18,0.0832,10
186,3:3:18,0.0848,10
186,3:4:18,0.0865,10
186,3:5:18,0.0872,10
186,3:6:18,0.0876,10
186,3:7:18,0.0870,10
186,3:8:18,0.0863,10
186,3:9:18,0.0857,10
186,3:10:18,0.0874,10
186,3:11:18,0.0878,10
186,3:12:18,0.0889,10
186,3:13:18,0.0901,10
186,3:14:18,0.0908,10
186,3:15:19,0.0902,10
186,3:16:18,0.0888,10
186,3:17:19,0.0860,10
186,3:18:19,0.0858,10
186,3:19:19,0.0879,10
186,3:20:19,0.0870,10
186,3:21:19,0.0830,10
186,3:22:19,0.0819,10
186,3:23:19,0.0823,10
186,3:24:19,0.0817,10
186,3:25:19,0.0818,10
186,3:26:19,0.0814,10
186,3:27:19,0.0802,10
186,3:28:19,0.0807,10
186,3:29:19,0.0816,10
186,3:30:19,0.0813,10
186,3:31:19,0.0808,10
186,3:32:19,0.0780,10
186,3:33:19,0.0759,10
186,3:34:19,0.0755,10
186,3:35:19,0.0755,10
186,3:36:19,0.0765,10
186,3:37:19,0.0781,10
186,3:38:19,0.0814,10
186,3:39:19,0.0812,10
186,3:40:19,0.0844,10
186,3:41:19,0.0835,10
186,3:42:19,0.0830,10
186,3:43:19,0.0811,10
186,3:44:19,0.0823,10
186,3:45:19,0.0818,10
186,3:46:19,0.0820,10
186,3:47:19,0.0822,10
186,3:48:19,0.0779,10
186,3:49:19,0.0800,10
186,3:50:19,0.0783,10
186,3:51:19,0.0787,10
186,3:52:20,0.0794,10
186,3:53:20,0.0793,10
186,3:54:20,0.0788,10
186,3:55:20,0.0787,10
186,3:56:20,0.0791,10
186,3:57:20,0.0788,10
186,3:58:20,0.0778,10
186,3:59:20,0.0783,10
186,4:0:20,0.0780,10
186,4:1:20,0.0785,10
186,4:2:20,0.0796,10
186,4:3:20,0.0815,10
186,4:4:20,0.0789,10
186,4:5:20,0.0777,10
186,4:6:20,0.0765,10
186,4:7:21,0.0764,10
186,4:8:21,0.0797,10
186,4:9:21,0.0727,10
186,4:10:21,0.0687,10
186,4:11:21,0.0697,10
186,4:12:21,0.0695,10
186,4:13:21,0.0733,10
186,4:14:21,0.0761,10
186,4:15:21,0.0827,10
186,4:16:21,0.0791,10
186,4:17:21,0.0791,10
186,4:18:21,0.0810,10
186,4:19:21,0.0832,10
186,4:20:21,0.0804,10
186,4:21:21,0.0816,10
186,4:22:21,0.0808,10
186,4:23:21,0.0820,10
186,4:24:21,0.0806,10
186,4:25:21,0.0817,10
186,4:26:21,0.0803,10
186,4:27:21,0.0786,10
186,4:28:21,0.0780,10
186,4:29:21,0.0798,10
186,4:30:21,0.0837,10
186,4:31:21,0.0839,10
186,4:32:21,0.0880,10
186,4:33:21,0.0876,10
186,4:34:21,0.0861,10
186,4:35:21,0.0856,10
186,4:36:21,0.0856,10
186,4:37:21,0.0890,10
186,4:38:21,0.0860,10
186,4:39:21,0.0876,10
186,4:40:21,0.0867,10
186,4:41:21,0.0855,10
186,4:42:21,0.0876,10
186,4:43:22,0.0862,10
186,4:44:22,0.0840,10
186,4:45:22,0.0846,10
186,4:46:22,0.0812,10
186,4:47:22,0.0807,10
186,4:48:22,0.0772,10
186,4:49:22,0.0761,10
186,4:50:22,0.0779,10
186,4:51:22,0.0788,10
186,4:52:22,0.0802,10
186,4:53:22,0.0792,10
186,4:54:22,0.0785,10
186,4:55:22,0.0796,10
186,4:56:22,0.0790,10
186,4:57:22,0.0741,10
186,4:58:22,0.0517,10
186,4:59:22,0.0500,10
186,5:0:22,0.0513,10
186,5:1:22,0.0532,10
186,5:2:22,0.0557,10
186,5:3:21,0.0571,10
186,5:4:21,0.0611,10
186,5:5:21,0.0614,10
186,5:6:21,0.0613,10
186,5:7:21,0.0593,10
186,5:8:21,0.0625,10
186,5:9:21,0.0555,10
186,5:10:21,0.0526,10
186,5:11:21,0.0543,10
186,5:12:21,0.0512,10
186,5:13:21,0.0524,10
186,5:14:21,0.0521,10
186,5:15:21,0.0533,10
186,5:16:21,0.0531,10
186,5:17:21,0.0519,10
186,5:18:21,0.0544,10
186,5:19:21,0.0549,10
186,5:20:21,0.0552,10
186,5:21:21,0.0578,10
186,5:22:21,0.0577,10
186,5:23:21,0.0570,10
186,5:24:21,0.0577,10
186,5:25:21,0.0597,10
186,5:26:21,0.0608,10
186,5:27:21,0.0583,10
186,5:28:22,0.0566,10
186,5:29:22,0.0577,10
186,5:30:22,0.0586,10
186,5:31:22,0.0564,10
186,5:32:22,0.0542,10
186,5:33:22,0.0537,10
186,5:34:22,0.0561,10
186,5:35:22,0.0556,10
186,5:36:22,0.0586,10
186,5:37:22,0.0580,10
186,5:38:22,0.0604,10
186,5:39:22,0.0614,10
186,5:40:22,0.0624,10
186,5:41:22,0.0601,10
186,5:42:22,0.0584,10
186,5:43:22,0.0602,10
186,5:44:22,0.0606,10
186,5:45:22,0.0616,10
186,5:46:22,0.0648,10
186,5:47:22,0.0633,10
186,5:48:22,0.0622,10
186,5:49:22,0.0611,10
186,5:50:22,0.0613,10
186,5:51:22,0.0595,10
186,5:52:22,0.0590,10
186,5:53:22,0.0587,10
186,5:54:22,0.0593,10
186,5:55:22,0.0582,10
186,5:56:22,0.0607,10
186,5:57:22,0.0598,10
186,5:58:22,0.0603,10
186,5:59:22,0.0599,10
186,6:0:22,0.0591,10
186,6:1:22,0.0596,10
186,6:2:22,0.0587,10
186,6:3:23,0.0628,10
186,6:4:23,0.0696,10
186,6:5:23,0.0802,10
186,6:6:23,0.0845,10
186,6:7:23,0.0859,10
186,6:8:23,0.0929,10
186,6:9:23,0.0809,10
186,6:10:23,0.0771,10
186,6:11:23,0.0780,10
186,6:12:23,0.0767,10
186,6:13:24,0.0783,10
186,6:14:23,0.0801,10
186,6:15:24,0.0824,10
186,6:16:24,0.0819,10
186,6:17:24,0.0784,10
186,6:18:24,0.0807,10
186,6:19:24,0.0783,10
186,6:20:24,0.0787,10
186,6:21:24,0.0762,10
186,6:22:24,0.0755,10
186,6:23:24,0.0744,10
186,6:24:24,0.0748,10
186,6:25:24,0.0750,10
186,6:26:24,0.0723,10
186,6:27:24,0.0783,10
186,6:28:24,0.0827,10
186,6:29:24,0.0853,10
186,6:30:24,0.0847,10
186,6:31:24,0.0792,10
186,6:32:24,0.0856,10
186,6:33:24,0.0881,10
186,6:34:24,0.0936,10
186,6:35:24,0.0881,10
186,6:36:24,0.0820,10
186,6:37:24,0.0786,10
186,6:38:24,0.0782,10
186,6:39:24,0.0809,10
186,6:40:24,0.0789,10
186,6:41:24,0.0804,10
186,6:42:24,0.0837,10
186,6:43:24,0.0835,10
186,6:44:24,0.0887,10
186,6:45:24,0.0868,10
186,6:46:24,0.0916,10
186,6:47:24,0.0966,10
186,6:48:24,0.0963,10
186,6:49:25,0.0920,10
186,6:50:25,0.0875,10
186,6:51:25,0.0897,10
186,6:52:25,0.0771,10
186,6:53:25,0.0672,10
186,6:54:25,0.0671,10
186,6:55:25,0.0686,10
186,6:56:25,0.0706,10
186,6:57:25,0.0793,10
186,6:58:25,0.1121,10
186,6:59:25,0.1048,10
186,7:0:25,0.0991,10
186,7:1:25,0.0959,10
186,7:2:25,0.0996,10
186,7:3:25,0.1007,10
186,7:4:25,0.0960,10
186,7:5:25,0.1019,10
186,7:6:25,0.0954,10
186,7:7:25,0.0940,10
186,7:8:25,0.0987,10
186,7:9:25,0.0961,10
186,7:10:25,0.0964,10
186,7:11:25,0.1059,10
186,7:12:25,0.1058,10
186,7:13:25,0.1112,10
186,7:14:25,0.1109,10
186,7:15:25,0.1105,10
186,7:16:25,0.1128,10
186,7:17:25,0.1162,10
186,7:18:25,0.1106,10
186,7:19:25,0.1084,10
186,7:20:25,0.1105,10
186,7:21:25,0.1055,10
186,7:22:25,0.1009,10
186,7:23:25,0.1048,10
186,7:24:25,0.1013,10
186,7:25:25,0.0992,10
186,7:26:25,0.1036,10
186,7:27:25,0.0978,10
186,7:28:25,0.0984,10
186,7:29:25,0.1017,10
186,7:30:25,0.1100,10
186,7:31:25,0.1147,10
186,7:32:25,0.1062,10
186,7:33:25,0.1030,10
186,7:34:25,0.0932,10
186,7:35:25,0.0875,10
186,7:36:25,0.0885,10
186,7:37:26,0.0894,10
186,7:38:26,0.0884,10
186,7:39:26,0.0904,10
186,7:40:26,0.1100,10
186,7:41:26,0.0991,10
186,7:42:26,0.1038,10
186,7:43:26,0.1053,10
186,7:44:26,0.1072,10
186,7:45:26,0.1101,10
186,7:46:26,0.1090,10
186,7:47:26,0.1191,10
186,7:48:26,0.1048,10
186,7:49:26,0.1064,10
186,7:50:26,0.1052,10
186,7:51:26,0.1087,10
186,7:52:26,0.1194,10
186,7:53:26,0.1137,10
186,7:54:26,0.1138,10
186,7:55:26,0.0966,10
186,7:56:26,0.0960,10
186,7:57:26,0.0945,10
186,7:58:26,0.0904,10
186,7:59:26,0.0999,10
186,8:0:26,0.0960,10
186,8:1:26,0.0986,10
186,8:2:26,0.0983,10
186,8:3:26,0.0974,10
186,8:4:26,0.1008,10
186,8:5:26,0.1084,10
186,8:6:26,0.1038,10
186,8:7:26,0.1104,10
186,8:8:26,0.1126,10
186,8:9:26,0.1150,10
186,8:10:27,0.1182,10
186,8:11:26,0.1297,10
186,8:12:27,0.1264,10
186,8:13:27,0.1184,10
186,8:14:27,0.1129,10
186,8:15:27,0.1049,10
186,8:16:27,0.1050,10
186,8:17:27,0.1019,10
186,8:18:27,0.0944,10
186,8:19:27,0.0935,10
186,8:20:27,0.0956,10
186,8:21:27,0.0993,10
186,8:22:27,0.1032,10
186,8:23:27,0.1065,10
186,8:24:27,0.1066,10
186,8:25:27,0.1085,10
186,8:26:27,0.1081,10
186,8:27:27,0.1077,10
186,8:28:27,0.1073,10
186,8:29:27,0.1007,10
186,8:30:27,0.1116,10
186,8:31:27,0.1111,10
186,8:32:27,0.1097,10
186,8:33:27,0.1034,10
186,8:34:27,0.0955,10
186,8:35:27,0.1250,10
186,8:36:27,0.1291,10
186,8:37:27,0.1311,10
186,8:38:27,0.1229,10
186,8:39:27,0.1104,10
186,8:40:27,0.1108,10
186,8:41:27,0.0950,10
186,8:42:27,0.0925,10
186,8:43:27,0.0997,10
186,8:44:27,0.1060,10
186,8:45:27,0.1011,10
186,8:46:28,0.1247,10
186,8:47:28,0.1139,10
186,8:48:28,0.1131,10
186,8:49:28,0.1131,10
186,8:50:28,0.0987,10
186,8:51:28,0.1002,10
186,8:52:28,0.1064,10
186,8:53:28,0.0938,10
186,8:54:28,0.0983,10
186,8:55:28,0.1030,10
186,8:56:28,0.1169,10
186,8:57:28,0.1237,10
186,8:58:28,0.1329,10
186,8:59:28,0.1248,10
186,9:0:28,0.1256,10
186,9:1:28,0.1183,10
186,9:2:28,0.1234,10
186,9:3:28,0.1255,10
186,9:4:30,0.1317,10
186,9:5:30,0.1394,10
186,9:6:30,0.1493,10
186,9:7:30,0.1486,10
186,9:8:30,0.1566,10
186,9:9:30,0.1499,10
186,9:10:30,0.1458,10
186,9:11:30,0.1418,10
186,9:12:30,0.1332,10
186,9:13:30,0.1275,10
186,9:14:30,0.1229,10
186,9:15:30,0.1214,10
186,9:16:30,0.1209,10
186,9:17:30,0.1257,10
186,9:18:30,0.1302,10
186,9:19:30,0.1163,10
186,9:20:30,0.1124,10
186,9:21:30,0.0984,10
186,9:22:30,0.0959,10
186,9:23:30,0.0984,10
186,9:24:30,0.1008,10
186,9:25:30,0.0976,10
186,9:26:30,0.1019,10
186,9:27:30,0.1098,10
186,9:28:30,0.1031,10
186,9:29:30,0.1211,10
186,9:30:30,0.1270,10
186,9:31:30,0.1269,10
186,9:32:30,0.1192,10
186,9:33:30,0.1158,10
186,9:34:30,0.1286,10
186,9:35:30,0.1277,10
186,9:36:30,0.1207,10
186,9:37:30,0.1232,10
186,9:38:31,0.1264,10
186,9:39:31,0.1234,10
186,9:40:31,0.1191,10
186,9:41:31,0.1032,10
186,9:42:31,0.1008,10
186,9:43:31,0.1046,10
186,9:44:31,0.1084,10
186,9:45:31,0.1099,10
186,9:46:31,0.1110,10
186,9:47:31,0.1128,10
186,9:48:31,0.1138,10
186,9:49:31,0.1118,10
186,9:50:31,0.1176,10
186,9:51:31,0.1168,10
186,9:52:31,0.1133,10
186,9:53:31,0.1142,10
186,9:54:31,0.1216,10
186,9:55:31,0.1243,10
186,9:56:31,0.1338,10
186,9:57:31,0.1372,10
186,9:58:31,0.1359,10
186,9:59:31,0.1315,10
186,10:0:31,0.1334,10
186,10:1:31,0.1326,10
186,10:2:31,0.1355,10
186,10:3:31,0.1281,10
186,10:4:30,0.1403,10
186,10:5:30,0.1426,10
186,10:6:30,0.1431,10
186,10:7:30,0.1435,10
186,10:8:30,0.1453,10
186,10:9:30,0.1448,10
186,10:10:30,0.1320,10
186,10:11:30,0.1257,10
186,10:12:30,0.1205,10
186,10:13:30,0.1155,10
186,10:14:30,0.1251,10
186,10:15:30,0.1253,10
186,10:16:30,0.1228,10
186,10:17:30,0.1272,10
186,10:18:30,0.1287,10
186,10:19:30,0.1254,10
186,10:20:30,0.1272,10
186,10:21:30,0.1326,10
186,10:22:30,0.1249,10
186,10:23:30,0.1305,10
186,10:24:30,0.1338,10
186,10:25:30,0.1358,10
186,10:26:30,0.1324,10
186,10:27:31,0.1426,10
186,10:28:31,0.1481,10
186,10:29:31,0.1598,10
186,10:30:31,0.1869,10
186,10:31:31,0.1932,10
186,10:32:31,0.1893,10
186,10:33:31,0.1766,10
186,10:34:31,0.1615,10
186,10:35:31,0.1620,10
186,10:36:31,0.1559,10
186,10:37:31,0.1434,10
186,10:38:31,0.1451,10
186,10:39:31,0.1579,10
186,10:40:31,0.1670,10
186,10:41:31,0.1662,10
186,10:42:31,0.1625,10
186,10:43:31,0.1451,10
186,10:44:31,0.1316,10
186,10:45:31,0.1332,10
186,10:46:31,0.1459,10
186,10:47:31,0.1553,10
186,10:48:31,0.1581,10
186,10:49:31,0.1851,10
186,10:50:31,0.2061,10
186,10:51:31,0.1976,10
186,10:52:31,0.1806,10
186,10:53:31,0.1835,10
186,10:54:31,0.1699,10
186,10:55:31,0.1581,10
186,10:56:31,0.1544,10
186,10:57:31,0.1598,10
186,10:58:31,0.1760,10
186,10:59:32,0.1788,10
186,11:0:31,0.1684,10
186,11:1:32,0.1533,10
186,11:2:32,0.1559,10
186,11:3:32,0.1657,10
186,11:4:31,0.1833,10
186,11:5:31,0.1856,10
186,11:6:31,0.1858,10
186,11:7:31,0.1775,10
186,11:8:31,0.1628,10
186,11:9:31,0.1624,10
186,11:10:31,0.1779,10
186,11:11:31,0.1772,10
186,11:12:31,0.1720,10
186,11:13:31,0.1828,10
186,11:14:31,0.1874,10
186,11:15:31,0.1834,10
186,11:16:31,0.1730,10
186,11:17:31,0.1622,10
186,11:18:31,0.1486,10
186,11:19:31,0.1452,10
186,11:20:32,0.1301,10
186,11:21:32,0.1308,10
186,11:22:32,0.1432,10
186,11:23:32,0.1576,10
186,11:24:32,0.1726,10
186,11:25:32,0.1627,10
186,11:26:32,0.1710,10
186,11:27:32,0.1827,10
186,11:28:32,0.1868,10
186,11:29:32,0.1791,10
186,11:30:32,0.1716,10
186,11:31:32,0.1905,10
186,11:32:32,0.1994,10
186,11:33:32,0.2065,10
186,11:34:32,0.2015,10
186,11:35:32,0.1896,10
186,11:36:32,0.2060,10
186,11:37:32,0.2147,10
186,11:38:32,0.2054,10
186,11:39:32,0.1945,10
186,11:40:32,0.2037,10
186,11:41:32,0.1876,10
186,11:42:32,0.2036,10
186,11:43:32,0.2196,10
186,11:44:32,0.1989,10
186,11:45:32,0.1904,10
186,11:46:32,0.1966,10
186,11:47:32,0.1921,10
186,11:48:32,0.1858,10
186,11:49:32,0.1819,10
186,11:50:32,0.1784,10
186,11:51:32,0.1890,10
186,11:52:32,0.1923,10
186,11:53:32,0.1886,10
186,11:54:32,0.1845,10
186,11:55:33,0.1909,10
186,11:56:33,0.1861,10
186,11:57:33,0.1820,10
186,11:58:33,0.1862,10
186,11:59:33,0.1949,10
186,12:0:33,0.1886,10
186,12:1:33,0.1675,10
186,12:2:33,0.1499,10
186,12:3:33,0.1672,10
186,12:4:33,0.1880,10
186,12:5:33,0.1849,10
186,12:6:33,0.1773,10
186,12:7:33,0.1669,10
186,12:8:33,0.1650,10
186,12:9:34,0.1551,10
186,12:10:34,0.1530,10
186,12:11:34,0.1433,10
186,12:12:34,0.1362,10
186,12:13:34,0.1351,10
186,12:14:34,0.1329,10
186,12:15:34,0.1400,10
186,12:16:34,0.1401,10
186,12:17:34,0.1380,10
186,12:18:34,0.1366,10
186,12:19:34,0.1426,10
186,12:20:34,0.1604,10
186,12:21:34,0.1670,10
186,12:22:34,0.1612,10
186,12:23:34,0.1474,10
186,12:24:34,0.1412,10
186,12:25:34,0.1363,10
186,12:26:34,0.1484,10
186,12:27:34,0.1236,10
186,12:28:34,0.1264,10
186,12:29:34,0.1054,10
186,12:30:34,0.1204,10
186,12:31:34,0.1297,10
186,12:32:34,0.1148,10
186,12:33:34,0.1105,10
186,12:34:34,0.1194,10
186,12:35:34,0.1309,10
186,12:36:34,0.1444,10
186,12:37:34,0.1459,10
186,12:38:34,0.1432,10
186,12:39:34,0.1120,10
186,12:40:34,0.0978,10
186,12:41:34,0.0994,10
186,12:42:34,0.0989,10
186,12:43:35,0.0947,10
186,12:44:35,0.1006,10
186,12:45:35,0.1216,10
186,12:46:35,0.1379,10
186,12:47:35,0.1398,10
186,12:48:35,0.1455,10
186,12:49:35,0.1383,10
186,12:50:35,0.1400,10
186,12:51:35,0.1388,10
186,12:52:35,0.1473,10
186,12:53:35,0.1459,10
186,12:54:35,0.1666,10
186,12:55:35,0.1715,10
186,12:56:35,0.1681,10
186,12:57:35,0.1731,10
186,12:58:35,0.1667,10
186,12:59:35,0.1675,10
186,13:0:35,0.1730,10
186,13:1:35,0.1641,10
186,13:2:35,0.1635,10
186,13:3:35,0.1638,10
186,13:4:35,0.1688,10
186,13:5:35,0.1651,10
186,13:6:35,0.1725,10
186,13:7:35,0.1826,10
186,13:8:35,0.1727,10
186,13:9:35,0.1542,10
186,13:10:35,0.1527,10
186,13:11:35,0.1557,10
186,13:12:35,0.1496,10
186,13:13:35,0.1594,10
186,13:14:35,0.1547,10
186,13:15:35,0.1464,10
186,13:16:35,0.1386,10
186,13:17:35,0.1322,10
186,13:18:35,0.1316,10
186,13:19:35,0.1280,10
186,13:20:35,0.1324,10
186,13:21:35,0.1373,10
186,13:22:35,0.1356,10
186,13:23:35,0.1245,10
186,13:24:35,0.1161,10
186,13:25:35,0.1163,10
186,13:26:35,0.1077,10
186,13:27:35,0.1181,10
186,13:28:35,0.1225,10
186,13:29:36,0.1294,10
186,13:30:36,0.1296,10
186,13:31:36,0.1353,10
186,13:32:36,0.1353,10
186,13:33:36,0.1311,10
186,13:34:36,0.1402,10
186,13:35:36,0.1289,10
186,13:36:36,0.1212,10
186,13:37:36,0.1198,10
186,13:38:36,0.1221,10
186,13:39:36,0.1189,10
186,13:40:36,0.1187,10
186,13:41:36,0.1249,10
186,13:42:36,0.1182,10
186,13:43:36,0.1186,10
186,13:44:36,0.1113,10
186,13:45:36,0.1097,10
186,13:46:36,0.1201,10
186,13:47:36,0.1087,10
186,13:48:36,0.1076,10
186,13:49:36,0.1102,10
186,13:50:36,0.1111,10
186,13:51:36,0.0987,10
