stationID,Time,average,Day
322,4:9:29,3.2396,890
322,4:10:29,3.5151,890
322,4:11:29,4.5179,890
322,4:12:29,4.7863,890
322,4:13:29,4.3277,890
322,4:14:29,4.2008,890
322,4:15:29,4.0525,890
322,4:16:29,3.3412,890
322,4:17:29,3.3522,890
322,4:18:29,3.3422,890
322,4:19:29,4.0433,890
322,4:20:29,4.2298,890
322,4:21:29,3.9110,890
322,4:22:29,3.8939,890
322,4:23:29,4.0289,890
322,4:24:29,3.8829,890
322,4:25:29,3.7400,890
322,4:26:29,3.3954,890
322,4:27:30,3.9360,890
322,4:28:30,4.0503,890
322,4:29:30,3.9687,890
322,4:30:30,4.0513,890
322,4:31:30,4.0233,890
322,4:32:30,3.9105,890
322,4:33:30,5.2689,890
322,4:34:30,5.1424,890
322,4:35:30,5.5399,890
322,4:36:30,6.2419,890
322,4:37:30,5.9688,890
322,4:38:30,5.5764,890
322,4:39:30,5.6050,890
322,4:40:30,5.1515,890
322,4:41:30,5.0456,890
322,4:42:30,5.0305,890
322,4:43:30,5.0885,890
322,4:44:30,5.1341,890
322,4:45:30,5.2705,890
322,4:46:30,5.0724,890
322,4:47:30,5.0795,890
322,4:48:30,4.2602,890
322,4:49:30,3.4743,890
322,4:50:30,3.5045,890
322,4:51:30,3.6456,890
322,4:52:30,4.1769,890
322,4:53:30,4.4076,890
322,4:54:30,4.1865,890
322,4:55:30,4.1772,890
322,4:56:30,3.9711,890
322,4:57:30,3.1816,890
322,4:58:30,3.0991,890
322,4:59:30,3.1685,890
322,5:0:30,4.1122,890
322,5:1:30,4.5006,890
322,5:2:31,4.5296,890
322,5:3:31,4.3140,890
322,5:4:31,4.1524,890
322,5:5:31,3.9715,890
322,5:6:31,3.7471,890
322,5:7:31,3.5685,890
322,5:8:31,4.0208,890
322,5:9:31,4.1319,890
322,5:10:31,4.2953,890
322,5:11:31,4.1670,890
322,5:12:31,4.2557,890
322,5:13:31,4.0947,890
322,5:14:31,3.7601,890
322,5:15:31,3.9357,890
322,5:16:31,4.6083,890
322,5:17:31,4.7478,890
322,5:18:31,4.6864,890
322,5:19:31,4.4896,890
322,5:20:31,4.6691,890
322,5:21:31,4.5565,890
322,5:22:31,3.5387,890
322,5:23:31,3.4839,890
322,5:24:31,3.4823,890
322,5:25:31,4.3356,890
322,5:26:31,4.9527,890
322,5:27:31,4.5178,890
322,5:28:31,4.0869,890
322,5:29:31,3.8912,890
322,5:30:31,3.1057,890
322,5:31:31,3.1104,890
322,5:32:31,3.0734,890
322,5:33:31,3.7919,890
322,5:34:31,3.7979,890
322,5:35:31,4.0995,890
322,5:36:31,3.7726,890
322,5:37:31,3.9776,890
322,5:38:32,3.6267,890
322,5:39:32,3.4845,890
322,5:40:32,3.3999,890
322,5:41:32,3.8748,890
322,5:42:32,4.0358,890
322,5:43:32,4.4260,890
322,5:44:32,4.2132,890
322,5:45:32,4.4098,890
322,5:46:32,4.3498,890
322,5:47:32,3.4539,890
322,5:48:32,3.1827,890
322,5:49:32,3.6305,890
322,5:50:32,4.0254,890
322,5:51:32,4.3961,890
322,5:52:32,4.4162,890
322,5:53:32,4.5078,890
322,5:54:32,4.0484,890
322,5:55:32,3.2320,890
322,5:56:32,3.5363,890
322,5:57:32,3.9549,890
322,5:58:32,4.5625,890
322,5:59:32,4.3341,890
322,6:0:32,4.5463,890
322,6:1:32,4.0865,890
322,6:2:32,3.9934,890
322,6:3:32,3.1965,890
322,6:4:32,3.3839,890
322,6:5:32,3.4075,890
322,6:6:32,4.1884,890
322,6:7:32,4.3720,890
322,6:8:32,4.6680,890
322,6:9:32,4.2124,890
322,6:10:32,3.9742,890
322,6:11:32,3.2407,890
322,6:12:33,2.9905,890
322,6:13:32,3.1383,890
322,6:14:33,3.7054,890
322,6:15:33,3.9875,890
322,6:16:33,4.3901,890
322,6:17:33,4.0876,890
322,6:18:33,4.1174,890
322,6:19:33,3.8440,890
322,6:20:33,3.4216,890
322,6:21:33,3.5056,890
322,6:22:33,3.8364,890
322,6:23:33,4.0218,890
322,6:24:33,4.0854,890
322,6:25:33,4.1566,890
322,6:26:33,3.8218,890
322,6:27:33,3.5264,890
322,6:28:33,3.0942,890
322,6:29:33,3.3215,890
322,6:30:33,3.2724,890
322,6:31:33,3.8219,890
322,6:32:33,3.8968,890
322,6:33:33,4.1143,890
322,6:34:33,3.7078,890
322,6:35:33,3.6874,890
322,6:36:33,3.0635,890
322,6:37:33,3.1486,890
322,6:38:34,3.2141,890
322,6:39:33,3.7754,890
322,6:40:33,3.9400,890
322,6:41:33,4.4243,890
322,6:42:33,4.0102,890
322,6:43:34,4.1048,890
322,6:44:33,3.7470,890
322,6:45:34,3.6833,890
322,6:46:34,4.0568,890
322,6:47:34,4.2799,890
322,6:48:34,4.1566,890
322,6:49:34,4.3625,890
322,6:50:34,4.1249,890
322,6:51:34,4.1205,890
322,6:52:34,3.6161,890
322,6:53:34,3.1680,890
322,6:54:34,3.2480,890
322,6:55:34,3.7894,890
322,6:56:34,4.1218,890
322,6:57:34,4.2678,890
322,6:58:34,4.8562,890
322,6:59:34,4.6108,890
322,7:0:34,4.2537,890
322,7:1:34,3.6330,890
322,7:2:34,3.7377,890
322,7:3:34,4.0997,890
322,7:4:34,4.8201,890
322,7:5:34,4.5956,890
322,7:6:34,4.8247,890
322,7:7:34,4.1150,890
322,7:8:34,4.0772,890
322,7:9:34,3.3512,890
322,7:10:34,3.5956,890
322,7:11:34,3.7870,890
322,7:12:34,4.3429,890
322,7:13:35,4.2812,890
322,7:14:34,4.3898,890
322,7:15:34,4.0222,890
322,7:16:34,4.4798,890
322,7:17:35,3.7081,890
322,7:18:35,3.5503,890
322,7:19:35,3.5347,890
322,7:20:35,4.1634,890
322,7:21:35,4.2470,890
322,7:22:34,4.5020,890
322,7:23:34,4.1456,890
322,7:24:34,4.5736,890
322,7:25:34,4.2346,890
322,7:26:34,4.1035,890
322,7:27:34,3.9298,890
322,7:28:34,4.6359,890
322,7:29:34,4.6314,890
322,7:30:34,4.6566,890
322,7:31:34,4.7792,890
322,7:32:34,4.2213,890
322,7:33:34,3.6867,890
322,7:34:34,3.0553,890
322,7:35:34,3.0256,890
322,7:36:34,3.5063,890
322,7:37:34,3.7290,890
322,7:38:34,3.6585,890
322,7:39:34,4.2418,890
322,7:40:34,4.0437,890
322,7:41:34,4.3350,890
322,7:42:34,3.2276,890
322,7:43:34,2.8889,890
322,7:44:35,3.0263,890
322,7:45:35,3.7919,890
322,7:46:34,3.8350,890
322,7:47:34,4.0189,890
322,7:48:34,3.6505,890
322,7:49:35,3.5110,890
322,7:50:35,2.7996,890
322,7:51:35,2.7789,890
322,7:52:35,2.7723,890
322,7:53:35,3.7920,890
322,7:54:35,3.8863,890
322,7:55:35,3.9138,890
322,7:56:35,4.1290,890
322,7:57:35,3.8960,890
322,7:58:35,3.2082,890
322,7:59:35,2.9768,890
322,8:0:35,2.9390,890
322,8:1:35,3.6778,890
322,8:2:35,4.1988,890
322,8:3:35,4.4118,890
322,8:4:35,4.3755,890
322,8:5:35,4.0645,890
322,8:6:35,3.6332,890
322,8:7:35,3.0079,890
322,8:8:35,2.9573,890
322,8:9:35,3.6249,890
322,8:10:35,3.9732,890
322,8:11:35,4.0740,890
322,8:12:35,4.6653,890
322,8:13:35,4.4101,890
322,8:14:35,3.9418,890
322,8:15:35,3.1093,890
322,8:16:35,3.2184,890
322,8:17:35,3.6959,890
322,8:18:35,4.1959,890
322,8:19:35,4.7926,890
322,8:20:35,4.6651,890
322,8:21:35,3.9912,890
322,8:22:36,3.6987,890
322,8:23:36,3.0703,890
322,8:24:35,2.9248,890
322,8:25:36,2.7944,890
322,8:26:36,3.4219,890
322,8:27:36,4.2817,890
322,8:28:36,4.7709,890
322,8:29:36,5.2382,890
322,8:30:36,5.0946,890
322,8:31:36,4.3674,890
322,8:32:36,4.4463,890
322,8:33:36,4.8837,890
322,8:34:36,5.1429,890
322,8:35:36,5.1512,890
322,8:36:36,5.5994,890
322,8:37:36,5.4877,890
322,8:38:36,5.5014,890
322,8:39:36,5.2991,890
322,8:40:36,6.6822,890
322,8:41:36,7.1902,890
322,8:42:36,7.1374,890
322,8:43:36,6.5628,890
322,8:44:36,6.4871,890
322,8:45:36,6.4775,890
322,8:46:36,6.0361,890
322,8:47:36,5.5028,890
322,8:48:36,6.8885,890
322,8:49:36,7.5031,890
322,8:50:36,7.3401,890
322,8:51:36,7.0979,890
322,8:52:36,6.5428,890
322,8:53:36,6.5096,890
322,8:54:36,6.2143,890
322,8:55:36,6.4263,890
322,8:56:37,7.8769,890
322,8:57:36,7.9050,890
322,8:58:36,7.4901,890
322,8:59:36,6.5843,890
322,9:0:36,5.9840,890
322,9:1:36,6.0412,890
322,9:2:37,6.0887,890
322,9:3:37,5.6803,890
322,9:4:37,6.0958,890
322,9:5:37,6.0895,890
322,9:6:37,5.9777,890
322,9:7:37,5.4299,890
322,9:8:37,5.0163,890
322,9:9:37,5.0992,890
322,9:10:37,5.2639,890
322,9:11:37,4.7389,890
322,9:12:37,5.2946,890
322,9:13:37,5.7465,890
322,9:14:37,5.7067,890
322,9:15:37,5.3284,890
322,9:16:37,5.0973,890
322,9:17:37,4.6478,890
322,9:18:37,4.6585,890
322,9:19:37,5.0381,890
322,9:20:37,5.2941,890
322,9:21:37,5.4518,890
322,9:22:37,5.6566,890
322,9:23:37,5.5812,890
322,9:24:37,5.5801,890
322,9:25:37,5.2007,890
322,9:26:37,5.6989,890
322,9:27:37,5.8252,890
322,9:28:37,5.5733,890
322,9:29:37,5.9998,890
322,9:30:37,6.1863,890
322,9:31:38,6.1525,890
322,9:32:37,5.5070,890
322,9:33:37,5.6748,890
322,9:34:37,5.4320,890
322,9:35:37,5.5866,890
322,9:36:37,6.0557,890
322,9:37:38,6.2695,890
322,9:38:38,6.4041,890
322,9:39:38,6.9218,890
322,9:40:38,6.0328,890
322,9:41:38,5.9705,890
322,9:42:38,5.9382,890
322,9:43:38,5.9880,890
322,9:44:38,6.1573,890
322,9:45:38,6.8030,890
322,9:46:38,6.9300,890
322,9:47:38,6.4911,890
322,9:48:38,6.3690,890
322,9:49:38,6.5308,890
322,9:50:38,6.4250,890
322,9:51:38,6.7477,890
322,9:52:38,6.7193,890
322,9:53:38,6.4296,890
322,9:54:38,6.9431,890
322,9:55:38,6.8123,890
322,9:56:38,7.4370,890
322,9:57:38,8.1311,890
322,9:58:38,7.9102,890
322,9:59:38,7.8916,890
322,10:0:38,7.8563,890
322,10:1:38,8.1870,890
322,10:2:38,8.8643,890
322,10:3:38,8.9108,890
322,10:4:38,8.3530,890
322,10:5:38,8.0631,890
322,10:6:38,8.0442,890
322,10:7:38,7.8369,890
322,10:8:38,7.3592,890
322,10:9:38,7.2601,890
322,10:10:38,8.0760,890
322,10:11:39,8.4061,890
322,10:12:39,8.8395,890
322,10:13:38,8.2814,890
322,10:14:38,8.0127,890
322,10:15:39,8.1252,890
322,10:16:39,8.5537,890
322,10:17:39,8.0632,890
322,10:18:39,8.0280,890
322,10:19:39,7.9677,890
322,10:20:39,7.6846,890
322,10:21:39,7.5923,890
322,10:22:39,7.5783,890
322,10:23:39,7.8495,890
322,10:24:39,8.0219,890
322,10:25:39,8.1555,890
322,10:26:39,8.3011,890
322,10:27:39,8.5308,890
322,10:28:39,8.6009,890
322,10:29:39,8.2448,890
322,10:30:39,7.6634,890
322,10:31:39,7.7865,890
322,10:32:39,7.6085,890
322,10:33:39,7.5513,890
322,10:34:39,7.8347,890
322,10:35:39,8.1965,890
322,10:36:39,7.8713,890
322,10:37:39,6.3974,890
322,10:38:39,6.3383,890
322,10:39:39,6.0127,890
322,10:40:39,6.3335,890
322,10:41:39,6.5782,890
322,10:42:39,6.4121,890
322,10:43:39,6.8301,890
322,10:44:39,6.3562,890
322,10:45:39,6.0286,890
322,10:46:39,5.9299,890
322,10:47:39,6.5407,890
322,10:48:39,7.7478,890
322,10:49:39,7.5384,890
322,10:50:39,7.4443,890
322,10:51:40,8.2179,890
322,10:52:39,8.4819,890
322,10:53:39,8.8454,890
322,10:54:39,8.1432,890
322,10:55:39,7.9591,890
322,10:56:40,7.9147,890
322,10:57:40,7.8804,890
322,10:58:40,7.8547,890
322,10:59:40,8.3579,890
322,11:0:40,8.9568,890
322,11:1:40,8.9514,890
322,11:2:40,8.6568,890
322,11:3:40,8.2628,890
322,11:4:40,8.3744,890
322,11:5:40,8.5560,890
322,11:6:40,8.6824,890
322,11:7:40,8.2751,890
322,11:8:40,8.5213,890
322,11:9:40,8.8351,890
322,11:10:40,8.3095,890
322,11:11:40,8.1667,890
322,11:12:40,8.2410,890
322,11:13:40,7.8810,890
322,11:14:40,8.1255,890
322,11:15:40,8.0226,890
322,11:16:40,8.3954,890
322,11:17:40,8.4254,890
322,11:18:40,8.5523,890
322,11:19:40,8.0483,890
322,11:20:40,8.1664,890
322,11:21:40,8.1083,890
322,11:22:40,7.9378,890
322,11:23:40,8.1402,890
322,11:24:41,9.0282,890
322,11:25:40,9.0801,890
322,11:26:40,9.1971,890
322,11:27:40,7.9248,890
322,11:28:40,8.1901,890
322,11:29:40,8.9128,890
322,11:30:40,8.7894,890
322,11:31:40,8.4662,890
322,11:32:41,8.4652,890
322,11:33:41,8.5755,890
322,11:34:41,8.6963,890
322,11:35:41,8.1975,890
322,11:36:41,8.1667,890
322,11:37:41,8.1922,890
322,11:38:41,8.2962,890
322,11:39:41,8.1971,890
322,11:40:41,8.6307,890
322,11:41:41,9.0502,890
322,11:42:41,9.1117,890
322,11:43:41,8.5384,890
322,11:44:41,7.6172,890
322,11:45:41,7.7268,890
322,11:46:41,7.8848,890
322,11:47:41,8.2949,890
322,11:48:41,8.3014,890
322,11:49:41,9.2232,890
322,11:50:41,9.3592,890
322,11:51:41,9.4842,890
322,11:52:41,8.9879,890
322,11:53:41,8.8541,890
322,11:54:41,8.8688,890
322,11:55:41,8.8518,890
322,11:56:41,8.7577,890
322,11:57:41,9.3307,890
322,11:58:41,9.5169,890
322,11:59:41,9.3237,890
322,12:0:41,8.4942,890
322,12:1:41,8.4054,890
322,12:2:41,8.5524,890
322,12:3:41,8.3824,890
322,12:4:41,8.3967,890
322,12:5:41,9.1217,890
322,12:6:42,9.3253,890
322,12:7:42,9.1785,890
322,12:8:42,8.6194,890
322,12:9:42,8.0074,890
322,12:10:42,8.2012,890
322,12:11:42,8.8069,890
322,12:12:42,9.0989,890
322,12:13:42,8.7841,890
322,12:14:42,9.1856,890
322,12:15:42,9.1630,890
322,12:16:42,8.8357,890
322,12:17:42,8.4322,890
322,12:18:42,8.5035,890
322,12:19:42,8.4176,890
322,12:20:42,8.3692,890
322,12:21:42,7.6180,890
322,12:22:42,7.3780,890
322,12:23:42,7.0123,890
322,12:24:42,8.2278,890
322,12:25:42,8.8826,890
322,12:26:42,8.5884,890
322,12:27:42,8.6268,890
322,12:28:42,8.6460,890
322,12:29:42,8.5881,890
322,12:30:43,9.2058,890
322,12:31:43,9.2309,890
322,12:32:43,9.3363,890
322,12:33:43,8.9128,890
322,12:34:43,8.7356,890
322,12:35:43,9.2890,890
322,12:36:43,9.5564,890
322,12:37:43,9.3842,890
322,12:38:43,9.3130,890
322,12:39:43,9.0821,890
322,12:40:43,9.2689,890
322,12:41:43,9.1491,890
322,12:42:43,9.0014,890
322,12:43:43,9.4462,890
322,12:44:43,9.5196,890
322,12:45:43,9.2598,890
322,12:46:43,9.3093,890
322,12:47:43,9.5060,890
322,12:48:43,9.2453,890
322,12:49:43,8.5362,890
322,12:50:43,6.8268,890
322,12:51:43,6.7685,890
322,12:52:43,6.7938,890
322,12:53:43,7.9876,890
322,12:54:43,8.0178,890
322,12:55:43,9.2988,890
322,12:56:43,9.2163,890
322,12:57:43,8.7992,890
322,12:58:44,8.0776,890
322,12:59:43,8.1771,890
322,13:0:43,8.5388,890
322,13:1:43,8.6716,890
322,13:2:43,8.9462,890
322,13:3:43,9.2096,890
322,13:4:43,9.2941,890
322,13:5:43,9.2302,890
322,13:6:43,7.2569,890
322,13:7:44,6.6079,890
322,13:8:44,6.8703,890
322,13:9:44,8.3391,890
322,13:10:44,8.7636,890
322,13:11:44,9.1352,890
322,13:12:44,9.4417,890
322,13:13:44,9.5278,890
322,13:14:44,8.8855,890
322,13:15:44,8.7331,890
322,13:16:44,8.7557,890
322,13:17:44,7.3898,890
322,13:18:44,7.4864,890
322,13:19:44,7.8147,890
322,13:20:44,9.5470,890
322,13:21:44,9.5342,890
322,13:22:44,9.0424,890
322,13:23:44,8.8480,890
322,13:24:43,9.3726,890
322,13:25:43,9.1976,890
322,13:26:43,8.8157,890
322,13:27:43,9.0419,890
322,13:28:43,9.4854,890
322,13:29:43,9.0762,890
322,13:30:43,8.1950,890
322,13:31:43,7.5306,890
322,13:32:43,7.5149,890
322,13:33:43,7.5126,890
322,13:34:43,6.2801,890
322,13:35:43,6.4572,890
322,13:36:43,7.0441,890
322,13:37:44,7.1327,890
322,13:38:44,7.3709,890
322,13:39:44,6.6986,890
322,13:40:44,7.9809,890
322,13:41:44,7.8273,890
322,13:42:44,7.8352,890
322,13:43:44,7.9453,890
322,13:44:44,6.7206,890
322,13:45:44,6.0872,890
322,13:46:44,6.0211,890
322,13:47:44,6.3556,890
322,13:48:44,6.2217,890
322,13:49:44,6.5808,890
322,13:50:44,6.4400,890
322,13:51:44,6.4277,890
322,13:52:44,6.1540,890
322,13:53:44,6.2941,890
322,13:54:44,6.3989,890
322,13:55:44,7.3223,890
322,13:56:44,7.0524,890
322,13:57:44,6.6444,890
322,13:58:44,6.6657,890
322,13:59:44,6.6555,890
322,14:0:44,6.5151,890
322,14:1:44,6.5400,890
322,14:2:44,6.7137,890
322,14:3:44,7.3676,890
322,14:4:44,6.4494,890
322,14:5:44,6.5816,890
322,14:6:44,6.4045,890
322,14:7:44,6.3086,890
322,14:8:45,6.2743,890
322,14:9:44,6.1396,890
322,14:10:44,6.4804,890
322,14:11:44,7.2101,890
322,14:12:44,6.5449,890
322,14:13:45,6.5374,890
322,14:14:45,6.4326,890
322,14:15:45,6.6387,890
322,14:16:45,6.5798,890
322,14:17:45,5.7450,890
322,14:18:45,5.8900,890
322,14:19:45,6.8064,890
322,14:20:45,6.4046,890
322,14:21:45,6.4411,890
322,14:22:45,6.6621,890
322,14:23:45,6.3756,890
322,14:24:45,6.4501,890
322,14:25:45,6.0948,890
322,14:26:45,6.2954,890
322,14:27:45,6.2202,890
322,14:28:45,5.9692,890
322,14:29:45,5.9695,890
322,14:30:45,6.0380,890
322,14:31:45,6.8877,890
322,14:32:45,6.6610,890
322,14:33:45,6.2465,890
322,14:34:45,6.4679,890
322,14:35:45,6.5233,890
322,14:36:45,6.2238,890
322,14:37:45,6.0152,890
322,14:38:45,6.0498,890
322,14:39:46,6.9841,890
322,14:40:45,6.9062,890
322,14:41:45,6.4690,890
322,14:42:45,6.1304,890
322,14:43:46,6.5467,890
322,14:44:46,6.5889,890
322,14:45:45,6.3171,890
322,14:46:46,6.2431,890
322,14:47:46,6.2270,890
322,14:48:46,6.2600,890
322,14:49:46,6.2220,890
322,14:50:46,6.7810,890
322,14:51:46,7.4258,890
322,14:52:46,7.5271,890
322,14:53:46,6.7108,890
322,14:54:46,6.7007,890
322,14:55:46,6.2692,890
322,14:56:46,6.0381,890
322,14:57:46,6.1666,890
322,14:58:46,7.3402,890
322,14:59:46,6.7944,890
322,15:0:46,6.7555,890
322,15:1:46,6.5243,890
322,15:2:46,6.4259,890
322,15:3:46,6.5241,890
322,15:4:46,6.9110,890
322,15:5:46,6.4806,890
322,15:6:46,6.1250,890
322,15:7:46,6.3940,890
322,15:8:46,6.6794,890
322,15:9:46,6.4389,890
322,15:10:46,6.4359,890
322,15:11:46,7.1396,890
322,15:12:46,6.5122,890
322,15:13:46,5.8653,890
322,15:14:46,5.7778,890
322,15:15:46,6.4051,890
322,15:16:46,6.9135,890
322,15:17:46,6.4301,890
322,15:18:46,5.8875,890
322,15:19:46,5.8359,890
322,15:20:46,5.8435,890
322,15:21:46,6.1376,890
322,15:22:46,6.1458,890
322,15:23:47,5.3992,890
322,15:24:47,6.5558,890
322,15:25:47,6.8156,890
322,15:26:47,6.1664,890
322,15:27:47,6.2448,890
322,15:28:47,6.2195,890
322,15:29:47,6.2817,890
322,15:30:47,5.9849,890
322,15:31:47,5.6391,890
322,15:32:47,5.6373,890
322,15:33:47,6.3603,890
322,15:34:47,6.0399,890
322,15:35:47,5.9685,890
322,15:36:47,5.9988,890
322,15:37:47,6.4382,890
322,15:38:47,6.0087,890
322,15:39:47,5.8888,890
322,15:40:47,5.2687,890
322,15:41:47,5.2556,890
322,15:42:47,5.9219,890
322,15:43:47,5.9245,890
322,15:44:47,6.0024,890
322,15:45:47,5.9066,890
322,15:46:47,5.9321,890
322,15:47:47,6.2172,890
322,15:48:47,6.5610,890
322,15:49:47,5.9008,890
322,15:50:47,6.1872,890
322,15:51:47,6.9251,890
322,15:52:47,6.4963,890
322,15:53:47,5.9152,890
322,15:54:47,5.7295,890
322,15:55:47,5.8414,890
322,15:56:47,6.1844,890
322,15:57:47,5.9124,890
322,15:58:48,5.8518,890
322,15:59:48,7.1250,890
322,16:0:48,7.3313,890
322,16:1:48,7.3052,890
322,16:2:48,6.3990,890
322,16:3:48,6.0595,890
322,16:4:48,5.9278,890
322,16:5:48,5.8343,890
322,16:6:48,5.8246,890
322,16:7:48,5.9697,890
322,16:8:48,5.9598,890
322,16:9:48,6.5514,890
322,16:10:48,6.6881,890
322,16:11:48,6.6003,890
322,16:12:48,6.1853,890
322,16:13:48,5.9804,890
322,16:14:48,7.5554,890
322,16:15:48,6.7122,890
322,16:16:48,6.4997,890
322,16:17:48,6.0132,890
322,16:18:48,5.8915,890
322,16:19:48,5.9432,890
322,16:20:48,7.1228,890
322,16:21:48,7.8028,890
322,16:22:48,7.7729,890
322,16:23:48,7.5716,890
322,16:24:48,7.5959,890
322,16:25:48,7.1158,890
322,16:26:48,6.6619,890
322,16:27:48,7.4790,890
322,16:28:48,8.3416,890
322,16:29:49,9.6016,890
322,16:30:48,9.1050,890
322,16:31:48,7.3222,890
322,16:32:49,6.2176,890
322,16:33:49,6.0556,890
322,16:34:49,5.8541,890
322,16:35:49,5.7682,890
322,16:36:49,5.7157,890
322,16:37:49,6.0292,890
322,16:38:49,6.5053,890
322,16:39:49,7.2317,890
322,16:40:49,6.5057,890
322,16:41:49,6.1399,890
322,16:42:49,6.2576,890
322,16:43:49,5.8346,890
322,16:44:49,5.7574,890
322,16:45:49,5.5576,890
322,16:46:49,6.6304,890
322,16:47:49,6.4731,890
322,16:48:49,6.1789,890
322,16:49:49,5.9256,890
322,16:50:49,5.9421,890
322,16:51:49,5.9624,890
322,16:52:49,6.7279,890
322,16:53:49,8.7425,890
322,16:54:49,9.1976,890
322,16:55:49,9.0664,890
322,16:56:49,6.5690,890
322,16:57:49,5.9705,890
322,16:58:49,5.9068,890
322,16:59:49,5.9932,890
322,17:0:49,6.1415,890
322,17:1:49,6.3662,890
322,17:2:49,6.4213,890
322,17:3:50,6.5166,890
322,17:4:49,6.3136,890
322,17:5:49,5.3549,890
322,17:6:50,5.1983,890
322,17:7:49,5.2310,890
322,17:8:49,5.5487,890
322,17:9:50,5.5675,890
322,17:10:50,6.0874,890
322,17:11:50,6.9661,890
322,17:12:50,6.8898,890
322,17:13:50,6.6106,890
322,17:14:50,6.3376,890
322,17:15:50,6.2409,890
322,17:16:50,6.4814,890
322,17:17:50,6.3539,890
322,17:18:50,6.2782,890
322,17:19:50,6.2979,890
322,17:20:50,6.3638,890
322,17:21:50,6.1595,890
322,17:22:50,5.8913,890
322,17:23:50,6.0610,890
322,17:24:50,6.1178,890
322,17:25:50,6.2202,890
322,17:26:50,6.8211,890
322,17:27:50,6.5509,890
322,17:28:50,6.5575,890
322,17:29:50,6.2555,890
322,17:30:50,6.2950,890
322,17:31:50,6.3583,890
322,17:32:50,6.2427,890
322,17:33:50,5.9044,890
322,17:34:50,5.7023,890
322,17:35:50,5.9184,890
322,17:36:51,6.1710,890
322,17:37:51,5.8372,890
322,17:38:51,6.2517,890
322,17:39:51,6.5174,890
322,17:40:51,6.6898,890
322,17:41:51,6.9244,890
322,17:42:51,6.9129,890
322,17:43:51,7.4736,890
322,17:44:51,6.1595,890
322,17:45:51,5.5656,890
322,17:46:51,5.9008,890
322,17:47:51,6.1069,890
322,17:48:51,5.7984,890
322,17:49:51,5.8521,890
322,17:50:51,5.9133,890
322,17:51:51,6.0329,890
322,17:52:51,5.6610,890
322,17:53:51,5.5036,890
322,17:54:51,5.6644,890
322,17:55:51,5.7037,890
322,17:56:51,5.3407,890
322,17:57:51,5.0266,890
322,17:58:51,4.7851,890
322,17:59:51,4.7334,890
322,18:0:51,4.7404,890
322,18:1:51,5.3784,890
322,18:2:51,5.6507,890
322,18:3:51,5.3357,890
322,18:4:51,5.2778,890
322,18:5:51,5.1349,890
322,18:6:51,5.1809,890
322,18:7:51,4.9907,890
322,18:8:51,4.8132,890
322,18:9:51,5.2883,890
322,18:10:51,5.5088,890
322,18:11:51,5.0815,890
322,18:12:52,5.1092,890
322,18:13:51,5.4227,890
322,18:14:52,5.4560,890
322,18:15:52,5.4551,890
322,18:16:52,5.3138,890
322,18:17:52,5.1647,890
322,18:18:52,5.2374,890
322,18:19:52,5.1239,890
322,18:20:52,5.0577,890
322,18:21:52,5.2257,890
322,18:22:52,4.9253,890
322,18:23:52,5.2431,890
322,18:24:52,6.2308,890
322,18:25:52,6.5787,890
322,18:26:51,5.7686,890
322,18:27:51,6.9851,890
322,18:28:51,5.5823,890
322,18:29:51,5.1235,890
322,18:30:51,5.3476,890
322,18:31:51,5.1803,890
322,18:32:51,5.1500,890
322,18:33:51,5.2451,890
322,18:34:51,5.2930,890
322,18:35:51,5.3559,890
322,18:36:51,5.5791,890
322,18:37:51,5.1736,890
322,18:38:51,5.1562,890
322,18:39:51,5.3276,890
322,18:40:52,5.1368,890
322,18:41:51,5.3424,890
322,18:42:52,5.1967,890
322,18:43:52,5.1489,890
322,18:44:52,4.8559,890
322,18:45:52,4.8445,890
322,18:46:52,5.0801,890
322,18:47:52,5.1200,890
322,18:48:52,4.7774,890
322,18:49:52,4.7687,890
322,18:50:52,4.6825,890
322,18:51:52,4.9557,890
322,18:52:52,5.0561,890
322,18:53:52,5.1583,890
322,18:54:52,5.2044,890
322,18:55:52,5.0068,890
322,18:56:52,4.7464,890
322,18:57:52,4.6256,890
322,18:58:52,4.5830,890
322,18:59:52,4.6781,890
322,19:0:52,4.8329,890
322,19:1:52,5.0662,890
322,19:2:52,4.8108,890
322,19:3:52,4.8125,890
322,19:4:52,4.8763,890
322,19:5:52,4.9514,890
322,19:6:52,4.8418,890
322,19:7:52,4.8173,890
322,19:8:52,4.9959,890
322,19:9:52,5.0689,890
322,19:10:52,4.8707,890
322,19:11:52,4.7183,890
322,19:12:52,4.7265,890
322,19:13:52,4.6462,890
322,19:14:52,4.6488,890
322,19:15:52,4.6854,890
322,19:16:52,5.3775,890
322,19:17:53,5.5532,890
322,19:18:53,5.6342,890
322,19:19:53,5.5397,890
322,19:20:53,5.9735,890
322,19:21:53,6.6263,890
322,19:22:53,6.1514,890
322,19:23:53,5.8618,890
322,19:24:53,6.1192,890
322,19:25:53,6.0622,890
322,19:26:53,6.0449,890
322,19:27:53,5.6199,890
322,19:28:53,5.5735,890
322,19:29:53,5.2581,890
322,19:30:53,5.4895,890
322,19:31:53,6.0616,890
322,19:32:53,6.1883,890
322,19:33:53,6.1272,890
322,19:34:53,6.1809,890
322,19:35:53,6.1275,890
322,19:36:53,6.2066,890
322,19:37:53,5.3052,890
322,19:38:53,5.1834,890
322,19:39:53,5.2736,890
322,19:40:53,5.2764,890
