stationID,Time,average,Day
322,20:39:43,0.0092,904
322,20:40:44,0.0091,904
322,20:41:44,0.0112,904
322,20:42:44,0.0102,904
322,20:43:44,0.0107,904
322,20:44:44,0.0112,904
322,20:45:44,0.0092,904
322,20:46:44,0.0115,904
322,20:47:44,0.0095,904
322,20:48:44,0.0098,904
322,20:49:44,0.0083,904
322,20:50:44,0.0094,904
322,20:51:44,0.0088,904
322,20:52:44,0.0108,904
322,20:53:44,0.0092,904
322,20:54:44,0.0102,904
322,20:55:44,0.0099,904
322,20:56:44,0.009,904
322,20:57:44,0.0105,904
322,20:58:44,0.0095,904
322,20:59:44,0.0098,904
322,21:0:44,0.0082,904
322,21:1:44,0.0109,904
322,21:2:44,0.0095,904
322,21:3:44,0.0103,904
322,21:4:44,0.0089,904
322,21:5:44,0.0105,904
322,21:6:44,0.0104,904
322,21:7:44,0.0092,904
322,21:8:44,0.0107,904
322,21:9:44,0.0098,904
322,21:10:44,0.0092,904
322,21:11:44,0.0096,904
322,21:12:44,0.0101,904
322,21:13:44,0.0092,904
322,21:14:44,0.0114,904
322,21:15:44,0.01,904
322,21:16:44,0.0092,904
322,21:17:44,0.0097,904
322,21:18:44,0.0108,904
322,21:19:44,0.0095,904
322,21:20:45,0.0092,904
322,21:21:44,0.011,904
322,21:22:44,0.0105,904
322,21:23:44,0.01,904
322,21:24:44,0.0098,904
322,21:25:44,0.0117,904
322,21:26:45,0.012,904
322,21:27:45,0.0104,904
322,21:28:45,0.0106,904
322,21:29:45,0.0091,904
322,21:30:45,0.0112,904
322,21:31:45,0.0084,904
322,21:32:45,0.0093,904
322,21:33:45,0.0114,904
322,21:34:45,0.0088,904
322,21:35:45,0.0098,904
322,21:36:45,0.0102,904
322,21:37:45,0.0127,904
322,21:38:45,0.0101,904
322,21:39:45,0.0097,904
322,21:40:45,0.009,904
322,21:41:45,0.0094,904
322,21:42:45,0.0108,904
322,21:43:45,0.0101,904
322,21:44:45,0.0122,904
322,21:45:45,0.011,904
322,21:46:45,0.0092,904
322,21:47:45,0.0121,904
322,21:48:45,0.0103,904
322,21:49:45,0.0097,904
322,21:50:45,0.0112,904
322,21:51:46,0.0099,904
322,21:52:46,0.0109,904
322,21:53:46,0.0112,904
322,21:54:46,0.0096,904
322,21:55:46,0.009,904
322,21:56:46,0.0094,904
322,21:57:46,0.0095,904
322,21:58:46,0.0099,904
322,21:59:46,0.01,904
322,22:0:46,0.0077,904
322,22:1:47,0.0109,904
322,22:2:47,0.0096,904
322,22:3:46,0.0133,904
322,22:4:47,0.0091,904
322,22:5:47,0.0082,904
322,22:6:47,0.0092,904
322,22:7:47,0.0097,904
322,22:8:47,0.0106,904
322,22:9:47,0.0103,904
322,22:10:47,0.0081,904
322,22:11:47,0.0091,904
322,22:12:47,0.0098,904
322,22:13:47,0.0137,904
322,22:14:47,0.0101,904
322,22:15:47,0.0097,904
322,22:16:47,0.0108,904
322,22:17:47,0.0084,904
322,22:18:47,0.0108,904
322,22:19:47,0.0104,904
322,22:20:47,0.0101,904
322,22:21:47,0.0102,904
322,22:22:47,0.0105,904
322,22:23:47,0.0092,904
322,22:24:47,0.0093,904
322,22:25:47,0.0101,904
322,22:26:47,0.0097,904
322,22:27:47,0.0091,904
322,22:28:47,0.0113,904
322,22:29:47,0.0094,904
322,22:30:47,0.0174,904
322,22:31:47,0.0129,904
322,22:32:47,0.0129,904
322,22:33:47,0.0103,904
322,22:34:47,0.0087,904
322,22:35:48,0.0112,904
322,22:36:48,0.0105,904
322,22:37:47,0.0089,904
322,22:38:47,0.0106,904
322,22:39:47,0.0096,904
322,22:40:47,0.0104,904
322,22:41:48,0.0106,904
322,22:42:48,0.0087,904
322,22:43:48,0.0093,904
322,22:44:48,0.0109,904
322,22:45:48,0.011,904
322,22:46:48,0.0104,904
322,22:47:48,0.0092,904
322,22:48:48,0.0096,904
322,22:49:48,0.0103,904
322,22:50:48,0.0116,904
322,22:51:47,0.0098,904
322,22:52:47,0.0103,904
322,22:53:47,0.0093,904
322,22:54:47,0.0109,904
322,22:55:47,0.0103,904
322,22:56:47,0.0122,904
322,22:57:47,0.008,904
322,22:58:47,0.0098,904
322,22:59:47,0.0095,904
322,23:0:47,0.0111,904
322,23:1:47,0.0097,904
322,23:2:47,0.0102,904
322,23:3:47,0.0095,904
322,23:4:47,0.01,904
322,23:5:47,0.0117,904
322,23:6:47,0.0099,904
322,23:7:47,0.0129,904
322,23:8:47,0.0117,904
322,23:9:48,0.0113,904
322,23:10:47,0.0096,904
322,23:11:47,0.01,904
322,23:12:47,0.0101,904
322,23:13:47,0.0115,904
322,23:14:47,0.0092,904
322,23:15:48,0.0079,904
322,23:16:48,0.0132,904
322,23:17:48,0.0092,904
322,23:18:48,0.0084,904
322,23:19:48,0.0099,904
322,23:20:48,0.0073,904
322,23:21:48,0.008,904
322,23:22:48,0.009,904
322,23:23:48,0.0113,904
322,23:24:48,0.0094,904
322,23:25:48,0.0092,904
322,23:26:48,0.0098,904
322,23:27:48,0.0091,904
322,23:28:48,0.0096,904
322,23:29:48,0.0091,904
322,23:30:48,0.0111,904
322,23:31:48,0.0117,904
322,23:32:48,0.0093,904
322,23:33:48,0.0103,904
322,23:34:48,0.0088,904
322,23:35:48,0.0101,904
322,23:36:48,0.0117,904
322,23:37:48,0.0102,904
322,23:38:48,0.0094,904
322,23:39:48,0.0103,904
322,23:40:48,0.0108,904
322,23:41:48,0.0101,904
322,23:42:48,0.0093,904
322,23:43:48,0.0091,904
322,23:44:48,0.0113,904
322,23:45:48,0.0113,904
322,23:46:48,0.0116,904
322,23:47:48,0.0092,904
322,23:48:48,0.0114,904
322,23:49:48,0.0088,904
322,23:50:49,0.01,904
322,23:51:49,0.0091,904
322,23:52:49,0.0109,904
322,23:53:49,0.0098,904
322,23:54:49,0.0093,904
322,23:55:49,0.0096,904
322,23:56:49,0.011,904
322,23:57:49,0.0112,904
322,23:58:49,0.0094,904
322,23:59:49,0.0105,904
322,0:0:49,0.01,905
322,0:1:49,0.0096,905
322,0:2:49,0.009,905
322,0:3:49,0.0094,905
322,0:4:49,0.0105,905
322,0:5:49,0.0119,905
322,0:6:49,0.0098,905
322,0:7:49,0.0118,905
322,0:8:49,0.0098,905
322,0:9:49,0.0099,905
322,0:10:49,0.0108,905
322,0:11:49,0.0119,905
322,0:12:49,0.0103,905
322,0:13:49,0.0088,905
322,0:14:49,0.0094,905
322,0:15:49,0.0102,905
322,0:16:50,0.011,905
322,0:17:50,0.0137,905
322,0:18:49,0.0111,905
322,0:19:49,0.0107,905
322,0:20:49,0.0114,905
322,0:21:49,0.0105,905
322,0:22:49,0.0089,905
322,0:23:49,0.0099,905
322,0:24:50,0.0109,905
322,0:25:50,0.009,905
322,0:26:50,0.0094,905
322,0:27:50,0.0101,905
322,0:28:50,0.0108,905
322,0:29:50,0.0092,905
322,0:30:50,0.0115,905
322,0:31:50,0.0109,905
322,0:32:50,0.0098,905
322,0:33:50,0.0091,905
322,0:34:50,0.0096,905
322,0:35:50,0.0108,905
322,0:36:50,0.0099,905
322,0:37:50,0.01,905
322,0:38:50,0.0114,905
322,0:39:50,0.0104,905
322,0:40:50,0.0113,905
322,0:41:50,0.011,905
322,0:42:50,0.0114,905
322,0:43:50,0.0094,905
322,0:44:50,0.0104,905
322,0:45:50,0.0097,905
322,0:46:50,0.0097,905
322,0:47:50,0.0115,905
322,0:48:50,0.0096,905
322,0:49:50,0.0102,905
322,0:50:50,0.0117,905
322,0:51:50,0.008,905
322,0:52:50,0.0103,905
322,0:53:50,0.0102,905
322,0:54:50,0.0109,905
322,0:55:50,0.0105,905
322,0:56:50,0.0104,905
322,0:57:50,0.011,905
322,0:58:50,0.0085,905
322,0:59:50,0.0096,905
322,1:0:50,0.0103,905
322,1:1:50,0.0102,905
322,1:2:50,0.0109,905
322,1:3:50,0.0112,905
322,1:4:51,0.0095,905
322,1:5:51,0.0112,905
322,1:6:51,0.0111,905
322,1:7:51,0.0099,905
322,1:8:51,0.0113,905
322,1:9:51,0.0114,905
322,1:10:51,0.0104,905
322,1:11:51,0.0094,905
322,1:12:51,0.0121,905
322,1:13:51,0.0084,905
322,1:14:51,0.0111,905
322,1:15:51,0.0105,905
322,1:16:51,0.0089,905
322,1:17:51,0.0107,905
322,1:18:51,0.0093,905
322,1:19:51,0.0097,905
322,1:20:51,0.0098,905
322,1:21:51,0.0103,905
322,1:22:51,0.0118,905
322,1:23:51,0.0096,905
322,1:24:51,0.0104,905
322,1:25:51,0.0125,905
322,1:26:51,0.0123,905
322,1:27:51,0.0098,905
322,1:28:51,0.0114,905
322,1:29:51,0.0094,905
322,1:30:51,0.0097,905
322,1:31:51,0.0092,905
322,1:32:51,0.0118,905
322,1:33:51,0.0112,905
322,1:34:51,0.009,905
322,1:35:51,0.0086,905
322,1:36:51,0.0093,905
322,1:37:51,0.0109,905
322,1:38:51,0.0101,905
322,1:39:51,0.0109,905
322,1:40:51,0.0099,905
322,1:41:51,0.0095,905
322,1:42:51,0.0106,905
322,1:43:51,0.012,905
322,1:44:51,0.0101,905
322,1:45:51,0.009,905
322,1:46:51,0.0088,905
322,1:47:52,0.0096,905
322,1:48:52,0.0093,905
322,1:49:52,0.0091,905
322,1:50:52,0.011,905
322,1:51:52,0.0106,905
322,1:52:52,0.0105,905
322,1:53:51,0.0085,905
322,1:54:51,0.0126,905
322,1:55:51,0.0096,905
322,1:56:51,0.0091,905
322,1:57:52,0.0104,905
322,1:58:51,0.0103,905
322,1:59:51,0.0101,905
322,2:0:51,0.0094,905
322,2:1:51,0.0098,905
322,2:2:52,0.0105,905
322,2:3:52,0.0115,905
322,2:4:52,0.0085,905
322,2:5:52,0.0094,905
322,2:6:52,0.0094,905
322,2:7:52,0.0106,905
322,2:8:52,0.0105,905
322,2:9:52,0.0093,905
322,2:10:52,0.0086,905
322,2:11:52,0.0127,905
322,2:12:52,0.0102,905
322,2:13:52,0.011,905
322,2:14:52,0.0091,905
322,2:15:52,0.0101,905
322,2:16:52,0.0118,905
322,2:17:52,0.0086,905
322,2:18:52,0.0104,905
322,2:19:52,0.0095,905
322,2:20:52,0.0115,905
322,2:21:52,0.0108,905
322,2:22:52,0.0103,905
322,2:23:52,0.0092,905
322,2:24:52,0.0076,905
322,2:25:52,0.0113,905
322,2:26:52,0.0099,905
322,2:27:52,0.0105,905
322,2:28:52,0.0102,905
322,2:29:52,0.0098,905
322,2:30:52,0.0113,905
322,2:31:52,0.0108,905
322,2:32:52,0.0107,905
322,2:33:53,0.0099,905
322,2:34:52,0.0103,905
322,2:35:52,0.01,905
322,2:36:52,0.0089,905
322,2:37:53,0.0115,905
322,2:38:52,0.0089,905
322,2:39:53,0.0102,905
322,2:40:53,0.011,905
322,2:41:53,0.0096,905
322,2:42:53,0.01,905
322,2:43:53,0.0128,905
322,2:44:53,0.0097,905
322,2:45:53,0.0095,905
322,2:46:53,0.0092,905
322,2:47:53,0.0108,905
322,2:48:53,0.0117,905
322,2:49:53,0.0111,905
322,2:50:53,0.0093,905
322,2:51:53,0.0095,905
322,2:52:53,0.0093,905
322,2:53:53,0.0096,905
322,2:54:53,0.0109,905
322,2:55:53,0.0115,905
322,2:56:53,0.0096,905
322,2:57:53,0.0097,905
322,2:58:53,0.0104,905
322,2:59:53,0.0105,905
322,3:0:53,0.0105,905
322,3:1:53,0.0093,905
322,3:2:54,0.0102,905
322,3:3:54,0.0109,905
322,3:4:53,0.0099,905
322,3:5:53,0.0089,905
322,3:6:54,0.0098,905
322,3:7:54,0.0095,905
322,3:8:54,0.0107,905
322,3:9:54,0.0108,905
322,3:10:54,0.01,905
322,3:11:54,0.0099,905
322,3:12:54,0.0104,905
322,3:13:54,0.0081,905
322,3:14:54,0.0121,905
322,3:15:54,0.01,905
322,3:16:54,0.0106,905
322,3:17:54,0.0104,905
322,3:18:54,0.0089,905
322,3:19:54,0.0086,905
322,3:20:54,0.0088,905
322,3:21:54,0.0097,905
322,3:22:54,0.0091,905
322,3:23:54,0.0108,905
322,3:24:54,0.0103,905
322,3:25:54,0.0106,905
322,3:26:54,0.0089,905
322,3:27:54,0.0096,905
322,3:28:54,0.0111,905
322,3:29:54,0.0106,905
322,3:30:54,0.0103,905
322,3:31:54,0.0107,905
322,3:32:54,0.0107,905
322,3:33:54,0.0111,905
322,3:34:54,0.0106,905
322,3:35:54,0.0094,905
322,3:36:54,0.0097,905
322,3:37:55,0.0085,905
322,3:38:54,0.0095,905
322,3:39:54,0.0092,905
322,3:40:54,0.0089,905
322,3:41:54,0.0104,905
322,3:42:55,0.0085,905
322,3:43:55,0.0109,905
322,3:44:55,0.0092,905
322,3:45:55,0.0107,905
322,3:46:55,0.0101,905
322,3:47:55,0.0107,905
322,3:48:55,0.0087,905
322,3:49:55,0.0094,905
322,3:50:55,0.0105,905
322,3:51:55,0.0095,905
322,3:52:55,0.01,905
322,3:53:55,0.0098,905
322,3:54:55,0.0099,905
322,3:55:55,0.0087,905
322,3:56:55,0.01,905
322,3:57:55,0.0109,905
322,3:58:55,0.0111,905
322,3:59:55,0.0103,905
322,4:0:55,0.0104,905
322,4:1:55,0.0109,905
322,4:2:55,0.011,905
322,4:3:55,0.0091,905
322,4:4:55,0.0103,905
322,4:5:55,0.0102,905
322,4:6:55,0.0094,905
322,4:7:55,0.009,905
322,4:8:55,0.0112,905
322,4:9:55,0.011,905
322,4:10:55,0.0111,905
322,4:11:55,0.0103,905
322,4:12:55,0.0094,905
322,4:13:55,0.0086,905
322,4:14:55,0.0099,905
322,4:15:56,0.0087,905
322,4:16:55,0.0096,905
322,4:17:55,0.0096,905
322,4:18:56,0.009,905
322,4:19:56,0.0106,905
322,4:20:56,0.0154,905
322,4:21:56,0.0092,905
322,4:22:56,0.0101,905
322,4:23:56,0.0139,905
322,4:24:56,0.0099,905
322,4:25:56,0.0116,905
322,4:26:56,0.0111,905
322,4:27:56,0.0086,905
322,4:28:56,0.0091,905
322,4:29:56,0.0105,905
322,4:30:56,0.0097,905
322,4:31:56,0.0098,905
322,4:32:56,0.0103,905
322,4:33:56,0.0109,905
322,4:34:56,0.0115,905
322,4:35:56,0.0094,905
322,4:36:56,0.009,905
322,4:37:56,0.0105,905
322,4:38:56,0.0092,905
322,4:39:56,0.0108,905
322,4:40:56,0.0112,905
322,4:41:56,0.0112,905
322,4:42:56,0.0105,905
322,4:43:56,0.0108,905
322,4:44:56,0.012,905
322,4:45:56,0.0098,905
322,4:46:56,0.0088,905
322,4:47:56,0.0104,905
322,4:48:56,0.0089,905
322,4:49:56,0.0085,905
322,4:50:56,0.0108,905
322,4:51:56,0.0103,905
322,4:52:56,0.0108,905
322,4:53:57,0.0108,905
322,4:54:57,0.0104,905
322,4:55:57,0.0123,905
322,4:56:57,0.0123,905
322,4:57:57,0.0087,905
322,4:58:58,0.0099,905
322,4:59:57,0.0122,905
322,5:0:57,0.0112,905
322,5:1:58,0.0122,905
322,5:2:57,0.0099,905
322,5:3:58,0.0084,905
322,5:4:58,0.0083,905
322,5:5:58,0.0103,905
322,5:6:58,0.0107,905
322,5:7:58,0.01,905
322,5:8:58,0.0097,905
322,5:9:58,0.0123,905
322,5:10:58,0.0098,905
322,5:11:58,0.0099,905
322,5:12:58,0.0097,905
322,5:13:58,0.0111,905
322,5:14:58,0.0099,905
322,5:15:58,0.0094,905
322,5:16:58,0.0114,905
322,5:17:58,0.0128,905
322,5:18:58,0.0085,905
322,5:19:58,0.0089,905
322,5:20:58,0.0111,905
322,5:21:58,0.0097,905
322,5:22:58,0.0096,905
322,5:23:58,0.0088,905
322,5:24:58,0.0109,905
322,5:25:58,0.01,905
322,5:26:58,0.0097,905
322,5:27:58,0.01,905
322,5:28:58,0.0101,905
322,5:29:58,0.0113,905
322,5:30:58,0.0092,905
322,5:31:58,0.01,905
322,5:32:58,0.011,905
322,5:33:58,0.01,905
322,5:34:59,0.0089,905
322,5:35:58,0.0094,905
322,5:36:58,0.0109,905
322,5:37:59,0.0102,905
322,5:38:58,0.0097,905
322,5:39:59,0.0119,905
322,5:40:59,0.0097,905
322,5:41:59,0.0091,905
322,5:42:59,0.0113,905
322,5:43:59,0.009,905
322,5:44:59,0.0093,905
322,5:45:59,0.0111,905
322,5:46:59,0.0115,905
322,5:47:59,0.0109,905
322,5:48:59,0.0095,905
322,5:49:59,0.0101,905
322,5:50:59,0.0108,905
322,5:51:59,0.0106,905
322,5:52:59,0.0097,905
322,5:53:59,0.0096,905
322,5:54:59,0.0091,905
322,5:55:59,0.0099,905
322,5:56:58,0.0087,905
322,5:57:58,0.0094,905
322,5:58:58,0.0099,905
322,5:59:58,0.0082,905
322,6:0:58,0.0104,905
322,6:1:58,0.0091,905
322,6:2:58,0.0092,905
322,6:3:58,0.0119,905
322,6:4:58,0.0097,905
322,6:5:58,0.0119,905
322,6:6:58,0.0093,905
322,6:7:58,0.0106,905
322,6:8:58,0.0106,905
322,6:9:58,0.0095,905
322,6:10:58,0.0095,905
322,6:11:58,0.0088,905
322,6:12:58,0.009,905
322,6:13:58,0.0092,905
322,6:14:58,0.0103,905
322,6:15:58,0.0087,905
322,6:16:58,0.0104,905
322,6:17:58,0.0089,905
322,6:18:58,0.0085,905
322,6:19:58,0.0102,905
322,6:20:58,0.0095,905
322,6:21:58,0.0102,905
322,6:22:58,0.0101,905
322,6:23:59,0.0102,905
322,6:24:58,0.0094,905
322,6:25:58,0.0113,905
322,6:26:58,0.0095,905
322,6:27:58,0.0119,905
322,6:28:58,0.0102,905
322,6:29:58,0.01,905
322,6:30:58,0.0111,905
322,6:31:59,0.0115,905
322,6:32:59,0.0109,905
322,6:33:59,0.0098,905
322,6:34:59,0.0094,905
322,6:35:59,0.011,905
322,6:36:59,0.0101,905
322,6:37:59,0.0104,905
322,6:38:59,0.0101,905
322,6:39:59,0.0112,905
322,6:40:59,0.0089,905
322,6:41:59,0.0136,905
322,6:42:59,0.0093,905
322,6:43:59,0.0088,905
322,6:44:59,0.0086,905
322,6:45:59,0.0111,905
322,6:46:59,0.0109,905
322,6:47:59,0.0087,905
322,6:48:59,0.0123,905
322,6:49:59,0.01,905
322,6:50:59,0.0094,905
322,6:51:59,0.0089,905
322,6:52:59,0.0116,905
322,6:53:59,0.0098,905
322,6:54:59,0.0113,905
322,6:55:59,0.0097,905
322,6:56:58,0.0128,905
322,6:57:58,0.0091,905
322,6:58:58,0.0087,905
322,6:59:58,0.0085,905
322,7:0:58,0.0112,905
322,7:1:58,0.0107,905
322,7:2:58,0.0121,905
322,7:3:58,0.0114,905
322,7:4:58,0.0099,905
322,7:5:58,0.012,905
322,7:6:58,0.0082,905
322,7:7:58,0.0105,905
322,7:8:58,0.0097,905
322,7:9:58,0.0115,905
322,7:10:59,0.0119,905
322,7:11:59,0.0093,905
322,7:12:59,0.0109,905
322,7:13:59,0.0102,905
322,7:14:59,0.0103,905
322,7:15:59,0.0113,905
322,7:16:59,0.0106,905
322,7:17:59,0.0102,905
322,7:18:59,0.0113,905
322,7:19:59,0.0108,905
322,7:20:59,0.0092,905
322,7:21:59,0.0093,905
322,7:22:59,0.0111,905
322,7:23:59,0.0106,905
322,7:24:59,0.011,905
322,7:25:59,0.009,905
322,7:26:59,0.0107,905
322,7:27:59,0.0113,905
322,7:28:59,0.0112,905
322,7:29:59,0.0125,905
322,7:30:59,0.0094,905
322,7:31:59,0.0086,905
322,7:32:59,0.0108,905
322,7:33:59,0.0097,905
322,7:34:59,0.009,905
322,7:35:59,0.0117,905
322,7:36:59,0.0098,905
322,7:37:59,0.0097,905
322,7:38:59,0.0102,905
322,7:39:59,0.0119,905
322,7:40:59,0.0084,905
322,7:41:59,0.0088,905
322,7:42:59,0.0107,905
322,7:43:59,0.01,905
322,7:45:0,0.0108,905
322,7:45:59,0.0106,905
322,7:46:59,0.0108,905
322,7:48:0,0.0103,905
322,7:49:0,0.009,905
322,7:50:0,0.0109,905
322,7:51:0,0.0116,905
322,7:52:0,0.0091,905
322,7:53:0,0.0081,905
322,7:54:0,0.0109,905
322,7:55:0,0.0102,905
322,7:56:0,0.0108,905
322,7:57:1,0.0101,905
322,7:58:1,0.0114,905
322,7:59:1,0.0094,905
322,8:0:1,0.0109,905
322,8:1:1,0.0092,905
322,8:2:1,0.0109,905
322,8:3:1,0.0118,905
322,8:4:1,0.0114,905
322,8:5:1,0.0099,905
322,8:6:1,0.0083,905
322,8:7:1,0.0099,905
322,8:8:1,0.0093,905
322,8:9:1,0.0107,905
322,8:10:1,0.0106,905
322,8:11:1,0.0087,905
322,8:12:2,0.0107,905
322,8:13:1,0.0103,905
322,8:14:1,0.0103,905
322,8:15:1,0.0106,905
322,8:16:2,0.011,905
322,8:17:1,0.0094,905
322,8:18:1,0.0115,905
322,8:19:2,0.0085,905
322,8:20:2,0.0093,905
322,8:21:2,0.0119,905
322,8:22:2,0.0095,905
322,8:23:2,0.0091,905
322,8:24:2,0.0094,905
322,8:25:2,0.0102,905
322,8:26:2,0.0111,905
322,8:27:2,0.0104,905
322,8:28:2,0.0095,905
322,8:29:2,0.0108,905
322,8:30:2,0.0097,905
322,8:31:2,0.0095,905
322,8:32:2,0.0113,905
322,8:33:2,0.0121,905
322,8:34:2,0.011,905
322,8:35:2,0.0113,905
322,8:36:2,0.0098,905
322,8:37:2,0.0093,905
322,8:38:2,0.0105,905
322,8:39:2,0.0101,905
322,8:40:2,0.01,905
322,8:41:2,0.0102,905
322,8:42:2,0.0103,905
322,8:43:2,0.0117,905
322,8:44:2,0.0103,905
322,8:45:2,0.0093,905
322,8:46:2,0.0116,905
322,8:47:2,0.0097,905
322,8:48:2,0.0105,905
322,8:49:2,0.0101,905
322,8:50:2,0.0107,905
322,8:51:3,0.0105,905
322,8:52:2,0.0098,905
322,8:53:2,0.0104,905
322,8:54:3,0.0092,905
322,8:55:2,0.0107,905
322,8:56:3,0.0114,905
322,8:57:3,0.0108,905
322,8:58:3,0.0096,905
322,8:59:3,0.0092,905
322,9:0:3,0.0109,905
322,9:1:3,0.0106,905
322,9:2:3,0.0092,905
322,9:3:3,0.0082,905
322,9:4:3,0.01,905
322,9:5:3,0.0091,905
322,9:6:3,0.0121,905
322,9:7:3,0.0092,905
322,9:8:3,0.0092,905
322,9:9:3,0.0107,905
322,9:10:3,0.0113,905
322,9:11:3,0.0103,905
322,9:12:3,0.0092,905
322,9:13:3,0.0098,905
322,9:14:3,0.0133,905
322,9:15:3,0.0103,905
322,9:16:3,0.0093,905
322,9:17:3,0.0108,905
322,9:18:3,0.0109,905
322,9:19:3,0.0101,905
322,9:20:3,0.0085,905
322,9:21:3,0.01,905
322,9:22:3,0.009,905
322,9:23:4,0.0099,905
322,9:24:3,0.0119,905
322,9:25:3,0.0095,905
322,9:26:4,0.0104,905
322,9:27:3,0.0133,905
322,9:28:4,0.0098,905
322,9:29:4,0.01,905
322,9:30:4,0.0106,905
322,9:31:4,0.011,905
322,9:32:4,0.0104,905
322,9:33:4,0.0098,905
322,9:34:4,0.0099,905
322,9:35:4,0.0105,905
322,9:36:4,0.0103,905
322,9:37:4,0.0106,905
322,9:38:4,0.009,905
322,9:39:4,0.0106,905
322,9:40:4,0.0096,905
322,9:41:4,0.0106,905
322,9:42:4,0.0091,905
322,9:43:4,0.0116,905
322,9:44:4,0.0086,905
322,9:45:4,0.0098,905
322,9:46:4,0.0117,905
322,9:47:4,0.0097,905
322,9:48:4,0.0117,905
322,9:49:4,0.0098,905
322,9:50:4,0.0101,905
322,9:51:4,0.0099,905
322,9:52:4,0.0094,905
322,9:53:4,0.0117,905
322,9:54:4,0.0114,905
322,9:55:4,0.0094,905
322,9:56:4,0.0091,905
322,9:57:4,0.0101,905
322,9:58:4,0.0131,905
322,9:59:4,0.0102,905
322,10:0:4,0.0104,905
322,10:1:4,0.0091,905
322,10:2:4,0.0124,905
322,10:3:4,0.0093,905
322,10:4:4,0.011,905
322,10:5:4,0.0106,905
322,10:6:4,0.0089,905
322,10:7:4,0.0101,905
322,10:8:4,0.0121,905
322,10:9:4,0.0112,905
322,10:10:4,0.0088,905
322,10:11:4,0.0091,905
322,10:12:4,0.0102,905
322,10:13:4,0.0085,905
322,10:14:4,0.0106,905
322,10:15:4,0.0112,905
322,10:16:4,0.012,905
322,10:17:4,0.01,905
322,10:18:4,0.0089,905
322,10:19:4,0.0092,905
322,10:20:4,0.0088,905
322,10:21:4,0.0106,905
322,10:22:4,0.009,905
322,10:23:4,0.0114,905
322,10:24:4,0.0109,905
322,10:25:4,0.0104,905
322,10:26:4,0.0098,905
322,10:27:4,0.0094,905
322,10:28:4,0.0115,905
322,10:29:4,0.0104,905
322,10:30:4,0.0107,905
322,10:31:4,0.0093,905
322,10:32:4,0.0085,905
322,10:33:4,0.0114,905
322,10:34:4,0.0115,905
322,10:35:5,0.0095,905
322,10:36:5,0.0114,905
322,10:37:5,0.0084,905
322,10:38:5,0.011,905
322,10:39:5,0.0093,905
322,10:40:5,0.0101,905
322,10:41:5,0.0105,905
322,10:42:5,0.0101,905
322,10:43:5,0.0107,905
322,10:44:5,0.0124,905
322,10:45:5,0.0093,905
322,10:46:5,0.01,905
322,10:47:5,0.0098,905
322,10:48:5,0.011,905
322,10:49:5,0.0093,905
322,10:50:5,0.0116,905
322,10:51:5,0.0105,905
322,10:52:5,0.0111,905
322,10:53:5,0.0104,905
322,10:54:5,0.0095,905
322,10:55:5,0.0096,905
322,10:56:5,0.0086,905
322,10:57:5,0.0089,905
322,10:58:6,0.0103,905
322,10:59:6,0.0088,905
322,11:0:6,0.0109,905
322,11:1:6,0.01,905
322,11:2:6,0.0103,905
322,11:3:6,0.01,905
322,11:4:6,0.0125,905
322,11:5:6,0.0096,905
322,11:6:6,0.0106,905
322,11:7:6,0.0102,905
322,11:8:6,0.011,905
322,11:9:6,0.0103,905
322,11:10:6,0.0096,905
322,11:11:6,0.0106,905
322,11:12:6,0.0112,905
322,11:13:6,0.009,905
322,11:14:6,0.011,905
322,11:15:6,0.0104,905
322,11:16:6,0.0091,905
322,11:17:7,0.011,905
322,11:18:6,0.0099,905
322,11:19:7,0.011,905
322,11:20:7,0.0106,905
322,11:21:7,0.0095,905
322,11:22:7,0.011,905
322,11:23:7,0.0099,905
322,11:24:7,0.0102,905
322,11:25:7,0.0103,905
322,11:26:7,0.0088,905
322,11:27:7,0.0111,905
322,11:28:7,0.01,905
322,11:29:7,0.0106,905
322,11:30:7,0.011,905
322,11:31:7,0.0098,905
322,11:32:7,0.0098,905
322,11:33:7,0.0095,905
322,11:34:7,0.0117,905
322,11:35:7,0.0091,905
322,11:36:7,0.0094,905
322,11:37:7,0.0098,905
322,11:38:7,0.0113,905
322,11:39:7,0.0102,905
322,11:40:7,0.0088,905
322,11:41:7,0.0096,905
322,11:42:7,0.0105,905
322,11:43:7,0.0095,905
322,11:44:7,0.0112,905
322,11:45:7,0.0105,905
322,11:46:7,0.01,905
322,11:47:7,0.0107,905
322,11:48:7,0.0097,905
322,11:49:7,0.0112,905
322,11:50:7,0.0107,905
322,11:51:7,0.0106,905
322,11:52:8,0.0096,905
322,11:53:7,0.0099,905
322,11:54:8,0.0101,905
322,11:55:7,0.0095,905
322,11:56:8,0.0094,905
322,11:57:8,0.0098,905
322,11:58:8,0.0106,905
322,11:59:8,0.0105,905
322,12:0:7,0.0111,905
322,12:1:7,0.0105,905
322,12:2:7,0.0099,905
322,12:3:7,0.0087,905
322,12:4:7,0.0093,905
322,12:5:7,0.0108,905
322,12:6:7,0.0086,905
322,12:7:7,0.0103,905
322,12:8:7,0.0107,905
322,12:9:7,0.0103,905
322,12:10:7,0.0099,905
322,12:11:7,0.0124,905
322,12:12:7,0.009,905
322,12:13:7,0.0104,905
322,12:14:7,0.0106,905
322,12:15:7,0.0112,905
322,12:16:7,0.0108,905
322,12:17:7,0.0098,905
