stationID,Time,average,Day
217,5:58:5,0.4612,17
217,5:59:5,0.4591,17
217,6:0:5,0.4588,17
217,6:1:5,0.4542,17
217,6:2:5,0.4688,17
217,6:3:5,0.4678,17
217,6:4:5,0.4688,17
217,6:5:5,0.4678,17
217,6:6:5,0.4621,17
217,6:7:5,0.4601,17
217,6:8:5,0.4588,17
217,6:9:5,0.4579,17
217,6:10:5,0.4579,17
217,6:11:5,0.4423,17
217,6:12:5,0.4578,17
217,6:13:5,0.4574,17
217,6:14:5,0.4531,17
217,6:15:5,0.4521,17
217,6:16:5,0.4488,17
217,6:17:5,0.4421,17
217,6:18:5,0.4426,17
217,6:19:5,0.4493,17
217,6:20:5,0.4508,17
217,6:21:5,0.4425,17
217,6:22:5,0.4550,17
217,6:23:5,0.4552,17
217,6:24:5,0.4589,17
217,6:25:5,0.4576,17
217,6:26:5,0.4595,17
217,6:27:5,0.4527,17
217,6:28:6,0.4498,17
217,6:29:5,0.4517,17
217,6:30:5,0.4525,17
217,6:31:6,0.4499,17
217,6:32:5,0.4492,17
217,6:33:6,0.4651,17
217,6:34:6,0.4614,17
217,6:35:6,0.4623,17
217,6:36:6,0.4690,17
217,6:37:6,0.4624,17
217,6:38:6,0.4571,17
217,6:39:6,0.4593,17
217,6:40:6,0.4627,17
217,6:41:6,0.4641,17
217,6:42:6,0.4549,17
217,6:43:6,0.4713,17
217,6:44:6,0.4751,17
217,6:45:6,0.4727,17
217,6:46:6,0.4702,17
217,6:47:5,0.4631,17
217,6:48:5,0.4540,17
217,6:49:5,0.4541,17
217,6:50:5,0.4560,17
217,6:51:5,0.4562,17
217,6:52:5,0.4549,17
217,6:53:5,0.4532,17
217,6:54:5,0.4619,17
217,6:55:6,0.4583,17
217,6:56:6,0.4590,17
217,6:57:6,0.4538,17
217,6:58:6,0.4509,17
217,6:59:6,0.4487,17
217,7:0:6,0.4475,17
217,7:1:6,0.4495,17
217,7:2:6,0.4485,17
217,7:3:6,0.4440,17
217,7:4:6,0.4604,17
217,7:5:6,0.4599,17
217,7:6:6,0.4591,17
217,7:7:6,0.4581,17
217,7:8:6,0.4560,17
217,7:9:6,0.4543,17
217,7:10:6,0.4533,17
217,7:11:6,0.4477,17
217,7:12:6,0.4497,17
217,7:13:6,0.4426,17
217,7:14:6,0.4571,17
217,7:15:6,0.4564,17
217,7:16:6,0.4567,17
217,7:17:6,0.4578,17
217,7:18:6,0.4551,17
217,7:19:6,0.4511,17
217,7:20:6,0.4489,17
217,7:21:6,0.4441,17
217,7:22:6,0.4105,17
217,7:23:6,0.4091,17
217,7:24:6,0.4039,17
217,7:25:6,0.4159,17
217,7:26:6,0.4240,17
217,7:27:7,0.4311,17
217,7:28:6,0.4359,17
217,7:29:6,0.4298,17
217,7:30:7,0.4242,17
217,7:31:7,0.4216,17
217,7:32:7,0.4181,17
217,7:33:7,0.4153,17
217,7:34:7,0.4009,17
217,7:35:7,0.4184,17
217,7:36:7,0.4155,17
217,7:37:7,0.4166,17
217,7:38:7,0.4229,17
217,7:39:7,0.4153,17
217,7:40:7,0.4059,17
217,7:41:7,0.4058,17
217,7:42:7,0.4042,17
217,7:43:7,0.4033,17
217,7:44:7,0.3930,17
217,7:45:7,0.4102,17
217,7:46:7,0.4127,17
217,7:47:7,0.4105,17
217,7:48:8,0.4100,17
217,7:49:8,0.4103,17
217,7:50:8,0.4036,17
217,7:51:8,0.4031,17
217,7:52:8,0.4040,17
217,7:53:8,0.4018,17
217,7:54:8,0.4002,17
217,7:55:8,0.3930,17
217,7:56:8,0.4076,17
217,7:57:8,0.4100,17
217,7:58:8,0.4098,17
217,7:59:8,0.4106,17
217,8:0:8,0.4088,17
217,8:1:8,0.4057,17
217,8:2:8,0.4045,17
217,8:3:8,0.4038,17
217,8:4:8,0.4048,17
217,8:5:8,0.3969,17
217,8:6:8,0.4144,17
217,8:7:8,0.4108,17
217,8:8:8,0.4133,17
217,8:9:8,0.4055,17
217,8:10:8,0.3800,17
217,8:11:8,0.3722,17
217,8:12:8,0.3712,17
217,8:13:8,0.3707,17
217,8:14:8,0.3720,17
217,8:15:8,0.3737,17
217,8:16:8,0.3902,17
217,8:17:8,0.3986,17
217,8:18:8,0.4022,17
217,8:19:8,0.4011,17
217,8:20:8,0.4042,17
217,8:21:8,0.4369,17
217,8:22:8,0.4381,17
217,8:23:8,0.4321,17
217,8:24:9,0.4318,17
217,8:25:9,0.4314,17
217,8:26:9,0.4265,17
217,8:27:9,0.4441,17
217,8:28:9,0.4425,17
217,8:29:9,0.4451,17
217,8:30:9,0.4472,17
217,8:31:9,0.4488,17
217,8:32:9,0.4485,17
217,8:33:9,0.4461,17
217,8:34:9,0.4503,17
217,8:35:9,0.4484,17
217,8:36:9,0.4350,17
217,8:37:9,0.4500,17
217,8:38:9,0.4495,17
217,8:39:9,0.4501,17
217,8:40:9,0.4500,17
217,8:41:9,0.4477,17
217,8:42:9,0.4419,17
217,8:43:9,0.4411,17
217,8:44:9,0.4417,17
217,8:45:9,0.4325,17
217,8:46:9,0.4331,17
217,8:47:9,0.4353,17
217,8:48:9,0.4438,17
217,8:49:9,0.4422,17
217,8:50:9,0.4412,17
217,8:51:9,0.4391,17
217,8:52:9,0.4332,17
217,8:53:9,0.4343,17
217,8:54:9,0.4411,17
217,8:55:9,0.4323,17
217,8:56:9,0.4288,17
217,8:57:9,0.4309,17
217,8:58:9,0.4438,17
217,8:59:9,0.4444,17
217,9:0:9,0.4454,17
217,9:1:9,0.4409,17
217,9:2:9,0.4373,17
217,9:3:9,0.4343,17
217,9:4:9,0.4343,17
217,9:5:9,0.4334,17
217,9:6:9,0.4346,17
217,9:7:9,0.4220,17
217,9:8:9,0.4325,17
217,9:9:9,0.4293,17
217,9:10:9,0.4301,17
217,9:11:9,0.4343,17
217,9:12:9,0.4348,17
217,9:13:9,0.4283,17
217,9:14:9,0.4238,17
217,9:15:10,0.4209,17
217,9:16:9,0.4244,17
217,9:17:9,0.4232,17
217,9:18:10,0.4219,17
217,9:19:10,0.4379,17
217,9:20:10,0.4352,17
217,9:21:10,0.4358,17
217,9:22:10,0.4356,17
217,9:23:10,0.4337,17
217,9:24:10,0.4329,17
217,9:25:10,0.4287,17
217,9:26:10,0.4329,17
217,9:27:10,0.4374,17
217,9:28:10,0.4292,17
217,9:29:10,0.4378,17
217,9:30:10,0.4360,17
217,9:31:10,0.4376,17
217,9:32:10,0.4005,17
217,9:33:10,0.3964,17
217,9:34:10,0.3933,17
217,9:35:10,0.3976,17
217,9:36:10,0.3996,17
217,9:37:10,0.3965,17
217,9:38:10,0.3848,17
217,9:39:10,0.3770,17
217,9:40:10,0.3666,17
217,9:41:10,0.3709,17
217,9:42:10,0.3648,17
217,9:43:10,0.3706,17
217,9:44:10,0.3624,17
217,9:45:10,0.3656,17
217,9:46:10,0.3610,17
217,9:47:10,0.3613,17
217,9:48:11,0.3564,17
217,9:49:11,0.3495,17
217,9:50:11,0.3610,17
217,9:51:11,0.3606,17
217,9:52:11,0.3596,17
217,9:53:11,0.3565,17
217,9:54:11,0.3595,17
217,9:55:11,0.3551,17
217,9:56:11,0.3615,17
217,9:57:11,0.3790,17
217,9:58:11,0.3795,17
217,9:59:11,0.3700,17
217,10:0:11,0.3843,17
217,10:1:11,0.3796,17
217,10:2:11,0.3813,17
217,10:3:11,0.3806,17
217,10:4:11,0.3881,17
217,10:5:11,0.3827,17
217,10:6:11,0.3863,17
217,10:7:11,0.3813,17
217,10:8:11,0.3784,17
217,10:9:11,0.3695,17
217,10:10:11,0.3866,17
217,10:11:11,0.3875,17
217,10:12:11,0.3884,17
217,10:13:11,0.3845,17
217,10:14:11,0.3829,17
217,10:15:11,0.3764,17
217,10:16:12,0.3749,17
217,10:17:12,0.3771,17
217,10:18:12,0.3774,17
217,10:19:12,0.3996,17
217,10:20:12,0.3914,17
217,10:21:12,0.3819,17
217,10:22:12,0.3847,17
217,10:23:12,0.3949,17
217,10:24:12,0.3925,17
217,10:25:12,0.3952,17
217,10:26:12,0.3923,17
217,10:27:12,0.3934,17
217,10:28:12,0.3935,17
217,10:29:12,0.3740,17
217,10:30:12,0.3671,17
217,10:31:12,0.3928,17
217,10:32:12,0.3958,17
217,10:33:12,0.3986,17
217,10:34:12,0.3999,17
217,10:35:12,0.3909,17
217,10:36:12,0.4085,17
217,10:37:12,0.4063,17
217,10:38:12,0.4076,17
217,10:39:12,0.4008,17
217,10:40:12,0.3943,17
217,10:41:12,0.4011,17
217,10:42:12,0.3738,17
217,10:43:12,0.3545,17
217,10:44:12,0.3564,17
217,10:45:12,0.3547,17
217,10:46:12,0.3529,17
217,10:47:12,0.3484,17
217,10:48:12,0.3549,17
217,10:49:12,0.3526,17
217,10:50:12,0.3538,17
217,10:51:12,0.3456,17
217,10:52:12,0.3603,17
217,10:53:12,0.3560,17
217,10:54:12,0.3614,17
217,10:55:12,0.3574,17
217,10:56:12,0.3539,17
217,10:57:12,0.3547,17
217,10:58:12,0.3568,17
217,10:59:12,0.3598,17
217,11:0:12,0.3533,17
217,11:1:12,0.3407,17
217,11:2:12,0.3525,17
217,11:3:12,0.3543,17
217,11:4:12,0.3524,17
217,11:5:12,0.3543,17
217,11:6:12,0.3526,17
217,11:7:12,0.3525,17
217,11:8:12,0.3505,17
217,11:9:12,0.3525,17
217,11:10:12,0.3499,17
217,11:11:12,0.3534,17
217,11:12:13,0.3431,17
217,11:13:12,0.3561,17
217,11:14:13,0.3575,17
217,11:15:13,0.3549,17
217,11:16:13,0.3603,17
217,11:17:13,0.3593,17
217,11:18:13,0.3605,17
217,11:19:13,0.3619,17
217,11:20:13,0.3808,17
217,11:21:13,0.3892,17
217,11:22:13,0.3783,17
217,11:23:13,0.3893,17
217,11:24:13,0.3697,17
217,11:25:13,0.3677,17
217,11:26:13,0.3643,17
217,11:27:13,0.3633,17
217,11:28:13,0.3619,17
217,11:29:13,0.3631,17
217,11:30:13,0.3652,17
217,11:31:13,0.3640,17
217,11:32:13,0.3486,17
217,11:33:13,0.3683,17
217,11:34:13,0.3651,17
217,11:35:13,0.3708,17
217,11:36:13,0.3709,17
217,11:37:13,0.3663,17
217,11:38:13,0.3629,17
217,11:39:13,0.3608,17
217,11:40:13,0.3587,17
217,11:41:13,0.3557,17
217,11:42:13,0.3553,17
217,11:43:13,0.3519,17
217,11:44:13,0.3673,17
217,11:45:13,0.3725,17
217,11:46:13,0.3705,17
217,11:47:13,0.3719,17
217,11:48:14,0.3716,17
217,11:49:14,0.3709,17
217,11:50:14,0.3682,17
217,11:51:14,0.3652,17
217,11:52:14,0.3634,17
217,11:53:14,0.3444,17
217,11:54:14,0.3612,17
217,11:55:14,0.3678,17
217,11:56:14,0.3648,17
217,11:57:14,0.3603,17
217,11:58:14,0.3551,17
217,11:59:14,0.3564,17
217,12:0:14,0.3585,17
217,12:1:14,0.3588,17
217,12:2:14,0.3580,17
217,12:3:14,0.3512,17
217,12:4:14,0.3639,17
217,12:5:14,0.3620,17
217,12:6:15,0.3610,17
217,12:7:15,0.3620,17
217,12:8:15,0.3610,17
217,12:9:15,0.3631,17
217,12:10:15,0.3667,17
217,12:11:15,0.3692,17
217,12:12:15,0.3732,17
217,12:13:15,0.3660,17
217,12:14:15,0.3549,17
217,12:15:15,0.3673,17
217,12:16:15,0.3590,17
217,12:17:15,0.3629,17
217,12:18:15,0.3637,17
217,12:19:15,0.3606,17
217,12:20:15,0.3606,17
217,12:21:15,0.3604,17
217,12:22:15,0.3595,17
217,12:23:15,0.3688,17
217,12:24:15,0.3570,17
217,12:25:15,0.3708,17
217,12:26:15,0.3691,17
217,12:27:15,0.3702,17
217,12:28:15,0.3671,17
217,12:29:15,0.3730,17
217,12:30:15,0.3677,17
217,12:31:15,0.3712,17
217,12:32:15,0.3767,17
217,12:33:15,0.3776,17
217,12:34:15,0.3694,17
217,12:35:15,0.3819,17
217,12:36:15,0.3836,17
217,12:37:15,0.3825,17
217,12:38:15,0.3831,17
217,12:39:15,0.3824,17
217,12:40:15,0.3829,17
217,12:41:16,0.3826,17
217,12:42:16,0.3813,17
217,12:43:16,0.3811,17
217,12:44:16,0.3771,17
217,12:45:16,0.3739,17
217,12:46:16,0.3934,17
217,12:47:16,0.3805,17
217,12:48:16,0.3810,17
217,12:49:15,0.3814,17
217,12:50:15,0.3816,17
217,12:51:15,0.3803,17
217,12:52:15,0.3894,17
217,12:53:15,0.4129,17
217,12:54:15,0.4114,17
217,12:55:15,0.4017,17
217,12:56:15,0.4097,17
217,12:57:15,0.4193,17
217,12:58:15,0.4192,17
217,12:59:16,0.4151,17
217,13:0:16,0.4140,17
217,13:1:16,0.4028,17
217,13:2:16,0.4036,17
217,13:3:16,0.3987,17
217,13:4:16,0.4016,17
217,13:5:16,0.4014,17
217,13:6:16,0.4021,17
217,13:7:16,0.4107,17
217,13:8:16,0.4141,17
217,13:9:16,0.4195,17
217,13:10:16,0.4127,17
217,13:11:16,0.4094,17
217,13:12:16,0.4017,17
217,13:13:16,0.4039,17
217,13:14:16,0.4041,17
217,13:15:16,0.4026,17
217,13:16:16,0.3925,17
217,13:17:16,0.4059,17
217,13:18:16,0.4082,17
217,13:19:16,0.4094,17
217,13:20:16,0.4039,17
217,13:21:16,0.3991,17
217,13:22:16,0.4008,17
217,13:23:16,0.3966,17
217,13:24:16,0.4020,17
217,13:25:16,0.4026,17
217,13:26:16,0.3924,17
217,13:27:16,0.4117,17
217,13:28:16,0.4131,17
217,13:29:16,0.4175,17
217,13:30:16,0.4137,17
217,13:31:16,0.4095,17
217,13:32:17,0.4097,17
217,13:33:16,0.3995,17
217,13:34:17,0.3739,17
217,13:35:17,0.3726,17
217,13:36:17,0.3746,17
217,13:37:17,0.3643,17
217,13:38:17,0.3733,17
217,13:39:17,0.3742,17
217,13:40:17,0.3796,17
217,13:41:17,0.3755,17
217,13:42:17,0.3678,17
217,13:43:17,0.3595,17
217,13:44:17,0.3616,17
217,13:45:17,0.3606,17
217,13:46:17,0.3641,17
217,13:47:17,0.3795,17
217,13:48:17,0.3933,17
217,13:49:17,0.3978,17
217,13:50:17,0.3969,17
217,13:51:17,0.3970,17
217,13:52:17,0.3970,17
217,13:53:18,0.3951,17
217,13:54:18,0.3969,17
217,13:55:18,0.3936,17
217,13:56:18,0.3880,17
217,13:57:18,0.3730,17
217,13:58:18,0.3863,17
217,13:59:18,0.3842,17
217,14:0:18,0.3831,17
217,14:1:18,0.3813,17
217,14:2:18,0.3790,17
217,14:3:18,0.3776,17
217,14:4:18,0.3741,17
217,14:5:18,0.3791,17
217,14:6:18,0.3732,17
217,14:7:18,0.3745,17
217,14:8:18,0.3729,17
217,14:9:18,0.3834,17
217,14:10:18,0.3809,17
217,14:11:18,0.3882,17
217,14:12:18,0.3903,17
217,14:13:18,0.3939,17
217,14:14:18,0.3888,17
217,14:15:18,0.3887,17
217,14:16:18,0.3858,17
217,14:17:18,0.3891,17
217,14:18:18,0.3789,17
217,14:19:18,0.3921,17
217,14:20:18,0.3918,17
217,14:21:18,0.3905,17
217,14:22:18,0.3887,17
217,14:23:18,0.3875,17
217,14:24:18,0.3860,17
217,14:25:18,0.3887,17
217,14:26:18,0.3997,17
217,14:27:18,0.3967,17
217,14:28:19,0.3855,17
217,14:29:19,0.4038,17
217,14:30:19,0.4087,17
217,14:31:19,0.4082,17
217,14:32:19,0.4066,17
217,14:33:19,0.4095,17
217,14:34:19,0.4093,17
217,14:35:19,0.4082,17
217,14:36:19,0.4024,17
217,14:37:19,0.3972,17
217,14:38:19,0.3912,17
217,14:39:19,0.3849,17
217,14:40:19,0.3955,17
217,14:41:19,0.3976,17
217,14:42:19,0.3927,17
217,14:43:19,0.3897,17
217,14:44:19,0.3904,17
217,14:45:19,0.3919,17
217,14:46:19,0.3918,17
217,14:47:19,0.3873,17
217,14:48:19,0.3893,17
217,14:49:19,0.3798,17
217,14:50:19,0.3915,17
217,14:51:19,0.3859,17
217,14:52:19,0.3862,17
217,14:53:19,0.3847,17
217,14:54:19,0.3843,17
217,14:55:19,0.3871,17
217,14:56:19,0.3855,17
217,14:57:19,0.3799,17
217,14:58:19,0.3845,17
217,14:59:19,0.3861,17
217,15:0:19,0.3905,17
217,15:1:19,0.3970,17
217,15:2:19,0.4131,17
217,15:3:19,0.4536,17
217,15:4:19,0.4383,17
217,15:5:19,0.4515,17
217,15:6:19,0.4547,17
217,15:7:19,0.4502,17
217,15:8:19,0.4567,17
217,15:9:19,0.4616,17
217,15:10:19,0.4601,17
217,15:11:19,0.4629,17
217,15:12:19,0.4650,17
217,15:13:19,0.4614,17
217,15:14:19,0.4641,17
217,15:15:19,0.4556,17
217,15:16:19,0.4558,17
217,15:17:19,0.4564,17
217,15:18:20,0.4599,17
217,15:19:19,0.4552,17
217,15:20:20,0.4452,17
217,15:21:20,0.4611,17
217,15:22:20,0.4637,17
217,15:23:20,0.4646,17
217,15:24:20,0.4652,17
217,15:25:20,0.4687,17
217,15:26:20,0.4616,17
217,15:27:20,0.4580,17
217,15:28:20,0.4549,17
217,15:29:20,0.4547,17
217,15:30:20,0.4562,17
217,15:31:20,0.4547,17
217,15:32:20,0.4635,17
217,15:33:20,0.4639,17
217,15:34:20,0.4620,17
217,15:35:20,0.4597,17
217,15:36:20,0.4600,17
217,15:37:20,0.4577,17
217,15:38:20,0.4585,17
217,15:39:20,0.4511,17
217,15:40:20,0.4456,17
217,15:41:20,0.4439,17
217,15:42:20,0.4623,17
217,15:43:20,0.4602,17
217,15:44:20,0.4613,17
217,15:45:20,0.4607,17
217,15:46:20,0.4619,17
217,15:47:20,0.4589,17
217,15:48:20,0.4525,17
217,15:49:20,0.4520,17
217,15:50:20,0.4563,17
217,15:51:20,0.4346,17
217,15:52:20,0.4556,17
217,15:53:20,0.4524,17
217,15:54:20,0.4506,17
217,15:55:20,0.4525,17
217,15:56:20,0.4625,17
217,15:57:20,0.4525,17
217,15:58:20,0.4492,17
217,15:59:20,0.4232,17
217,16:0:20,0.4242,17
217,16:1:20,0.4277,17
217,16:2:20,0.4190,17
217,16:3:20,0.4298,17
217,16:4:20,0.4249,17
217,16:5:20,0.4248,17
217,16:6:20,0.4265,17
217,16:7:20,0.4288,17
217,16:8:20,0.4269,17
217,16:9:20,0.4259,17
217,16:10:20,0.4267,17
217,16:11:20,0.4221,17
217,16:12:20,0.4114,17
217,16:13:21,0.4180,17
217,16:14:21,0.4192,17
217,16:15:21,0.4161,17
217,16:16:21,0.4275,17
217,16:17:21,0.4182,17
217,16:18:21,0.4186,17
217,16:19:21,0.4234,17
217,16:20:21,0.4259,17
217,16:21:21,0.4253,17
217,16:22:21,0.4144,17
217,16:23:21,0.4220,17
217,16:24:21,0.4245,17
217,16:25:21,0.4249,17
217,16:26:21,0.4202,17
217,16:27:21,0.4092,17
217,16:28:21,0.4127,17
217,16:29:21,0.4138,17
217,16:30:21,0.4225,17
217,16:31:21,0.4241,17
217,16:32:21,0.4215,17
217,16:33:21,0.4146,17
217,16:34:21,0.4197,17
217,16:35:21,0.4246,17
217,16:36:21,0.4241,17
217,16:37:21,0.4295,17
217,16:38:21,0.4278,17
217,16:39:21,0.4252,17
217,16:40:21,0.4236,17
217,16:41:21,0.4263,17
217,16:42:21,0.4325,17
217,16:43:21,0.4151,17
217,16:44:21,0.4226,17
217,16:45:21,0.4195,17
217,16:46:21,0.4229,17
217,16:47:21,0.4219,17
217,16:48:22,0.4194,17
217,16:49:22,0.4201,17
217,16:50:22,0.4237,17
217,16:51:22,0.4152,17
217,16:52:22,0.4161,17
217,16:53:22,0.4102,17
217,16:54:22,0.4073,17
217,16:55:22,0.4212,17
217,16:56:22,0.4241,17
217,16:57:22,0.4261,17
217,16:58:22,0.4304,17
217,16:59:22,0.4365,17
217,17:0:22,0.4423,17
217,17:1:22,0.4417,17
217,17:2:22,0.4358,17
217,17:3:22,0.4315,17
217,17:4:23,0.4236,17
217,17:5:23,0.4399,17
217,17:6:23,0.4331,17
217,17:7:23,0.4400,17
217,17:8:23,0.4192,17
217,17:9:23,0.3929,17
217,17:10:23,0.3913,17
217,17:11:23,0.3840,17
217,17:12:23,0.3799,17
217,17:13:23,0.3763,17
217,17:14:23,0.3632,17
217,17:15:23,0.3866,17
217,17:16:23,0.3890,17
217,17:17:23,0.3882,17
217,17:18:23,0.3930,17
217,17:19:23,0.3914,17
217,17:20:23,0.3854,17
217,17:21:23,0.3790,17
217,17:22:23,0.3749,17
217,17:23:23,0.3697,17
217,17:24:23,0.3697,17
217,17:25:23,0.3599,17
217,17:26:23,0.3603,17
217,17:27:23,0.4029,17
217,17:28:23,0.4010,17
217,17:29:23,0.4022,17
217,17:30:23,0.3934,17
217,17:31:23,0.3987,17
217,17:32:23,0.4010,17
217,17:33:23,0.4081,17
217,17:34:23,0.4020,17
217,17:35:23,0.3951,17
217,17:36:23,0.4099,17
217,17:37:23,0.4065,17
217,17:38:23,0.4053,17
217,17:39:24,0.4105,17
217,17:40:24,0.4203,17
217,17:41:24,0.4168,17
217,17:42:24,0.4098,17
217,17:43:24,0.4054,17
217,17:44:24,0.4079,17
217,17:45:24,0.4039,17
217,17:46:24,0.4128,17
217,17:47:24,0.4156,17
217,17:48:24,0.4197,17
217,17:49:24,0.4182,17
217,17:50:24,0.3939,17
217,17:51:24,0.3675,17
217,17:52:24,0.3626,17
217,17:53:24,0.3606,17
217,17:54:24,0.3531,17
217,17:55:24,0.3576,17
217,17:56:24,0.3507,17
217,17:57:25,0.3635,17
217,17:58:25,0.3612,17
217,17:59:25,0.3566,17
217,18:0:25,0.3575,17
217,18:1:25,0.3570,17
217,18:2:25,0.3596,17
217,18:3:25,0.3600,17
217,18:4:25,0.3616,17
217,18:5:25,0.3623,17
217,18:6:25,0.3551,17
217,18:7:25,0.3677,17
217,18:8:25,0.3664,17
217,18:9:25,0.3672,17
217,18:10:25,0.3690,17
217,18:11:25,0.3659,17
217,18:12:25,0.3620,17
217,18:13:25,0.3635,17
217,18:14:25,0.3627,17
217,18:15:25,0.3619,17
217,18:16:25,0.3464,17
217,18:17:25,0.3648,17
217,18:18:25,0.3676,17
217,18:19:25,0.3666,17
217,18:20:25,0.3750,17
217,18:21:25,0.3721,17
217,18:22:25,0.3665,17
217,18:23:25,0.3632,17
217,18:24:25,0.3540,17
217,18:25:25,0.3488,17
217,18:26:25,0.3445,17
217,18:27:25,0.3350,17
217,18:28:25,0.3484,17
217,18:29:25,0.3476,17
217,18:30:26,0.3530,17
217,18:31:25,0.3526,17
217,18:32:26,0.3505,17
217,18:33:26,0.3493,17
217,18:34:26,0.3468,17
217,18:35:26,0.3502,17
217,18:36:26,0.3555,17
217,18:37:26,0.3438,17
217,18:38:26,0.3602,17
217,18:39:26,0.3645,17
217,18:40:26,0.3640,17
217,18:41:26,0.3690,17
217,18:42:26,0.3656,17
217,18:43:26,0.3616,17
217,18:44:26,0.3592,17
217,18:45:26,0.3622,17
217,18:46:26,0.3548,17
217,18:47:26,0.3479,17
217,18:48:26,0.3519,17
217,18:49:26,0.3572,17
217,18:50:25,0.3609,17
217,18:51:25,0.3599,17
217,18:52:25,0.3569,17
217,18:53:25,0.3548,17
217,18:54:25,0.3572,17
217,18:55:25,0.3534,17
217,18:56:25,0.3505,17
217,18:57:25,0.3527,17
217,18:58:25,0.3435,17
217,18:59:25,0.3539,17
217,19:0:25,0.3570,17
217,19:2:25,0.3531,17
217,19:3:25,0.3557,17
217,19:4:25,0.3563,17
217,19:5:25,0.3553,17
217,19:6:25,0.3572,17
217,19:7:25,0.3596,17
217,19:8:25,0.3511,17
217,19:9:25,0.3663,17
217,19:10:25,0.3669,17
217,19:11:25,0.3670,17
217,19:12:25,0.3656,17
217,19:13:25,0.3646,17
217,19:14:25,0.3614,17
217,19:15:25,0.3615,17
217,19:16:25,0.3579,17
217,19:17:25,0.3573,17
217,19:18:25,0.3534,17
217,19:19:25,0.3489,17
217,19:20:25,0.3607,17
217,19:21:25,0.3595,17
217,19:22:26,0.3603,17
217,19:23:26,0.3610,17
217,19:24:26,0.3557,17
217,19:25:26,0.3561,17
217,19:26:26,0.3565,17
217,19:27:26,0.3551,17
217,19:28:26,0.3543,17
217,19:29:26,0.3446,17
217,19:30:26,0.3591,17
217,19:31:26,0.3573,17
217,19:32:26,0.3566,17
217,19:33:26,0.3534,17
217,19:34:26,0.3562,17
217,19:35:26,0.3519,17
217,19:36:26,0.3532,17
217,19:37:26,0.3521,17
217,19:38:26,0.3518,17
217,19:39:26,0.3393,17
217,19:40:26,0.3525,17
217,19:41:26,0.3551,17
217,19:42:26,0.3534,17
217,19:43:26,0.3527,17
217,19:44:26,0.3530,17
217,19:45:26,0.3497,17
217,19:46:26,0.3518,17
217,19:47:26,0.3980,17
217,19:48:26,0.4005,17
217,19:49:26,0.3949,17
217,19:50:26,0.3924,17
217,19:51:27,0.4023,17
217,19:52:27,0.4045,17
217,19:53:27,0.4024,17
217,19:54:27,0.4056,17
217,19:55:27,0.4018,17
217,19:56:27,0.4063,17
217,19:57:27,0.4049,17
217,19:58:27,0.4075,17
217,19:59:27,0.3985,17
217,20:0:27,0.3895,17
217,20:1:27,0.4026,17
217,20:2:27,0.4004,17
217,20:3:27,0.3993,17
217,20:4:27,0.4071,17
217,20:5:27,0.4054,17
217,20:6:27,0.4035,17
217,20:7:27,0.4061,17
217,20:8:27,0.4024,17
217,20:9:27,0.4032,17
217,20:10:27,0.3938,17
217,20:11:27,0.4101,17
217,20:12:27,0.4052,17
217,20:13:27,0.4070,17
217,20:14:27,0.4107,17
217,20:15:27,0.4148,17
217,20:16:27,0.4047,17
217,20:17:27,0.4088,17
217,20:18:27,0.4106,17
217,20:19:27,0.4022,17
217,20:20:27,0.3987,17
217,20:21:27,0.3920,17
217,20:22:27,0.4068,17
217,20:23:27,0.4076,17
217,20:24:28,0.4082,17
217,20:25:28,0.4115,17
217,20:26:28,0.4068,17
217,20:27:28,0.4016,17
217,20:28:28,0.3988,17
217,20:29:28,0.4021,17
217,20:30:28,0.4016,17
217,20:31:28,0.3974,17
217,20:32:28,0.4093,17
217,20:33:28,0.4079,17
217,20:34:28,0.4077,17
217,20:35:28,0.4069,17
217,20:36:28,0.4070,17
217,20:37:28,0.4067,17
217,20:38:28,0.4060,17
217,20:39:28,0.4068,17
217,20:40:28,0.4078,17
217,20:41:28,0.4030,17
217,20:42:28,0.4138,17
217,20:43:28,0.4152,17
217,20:44:28,0.4104,17
217,20:45:28,0.4080,17
217,20:46:28,0.4105,17
217,20:47:28,0.4061,17
217,20:48:28,0.4092,17
217,20:49:28,0.4084,17
217,20:50:28,0.4087,17
217,20:51:28,0.4029,17
217,20:52:28,0.4025,17
217,20:53:28,0.4151,17
217,20:54:28,0.4114,17
217,20:55:28,0.4128,17
217,20:56:28,0.4147,17
217,20:57:28,0.4094,17
217,20:58:28,0.4039,17
217,20:59:28,0.3934,17
217,21:0:28,0.3919,17
217,21:1:28,0.3894,17
217,21:2:28,0.3807,17
217,21:3:28,0.3955,17
217,21:4:28,0.3941,17
217,21:5:28,0.3963,17
217,21:6:28,0.3949,17
217,21:7:28,0.3890,17
217,21:8:28,0.3856,17
217,21:9:28,0.3873,17
217,21:10:28,0.3830,17
217,21:11:28,0.3808,17
217,21:12:28,0.3840,17
217,21:13:28,0.3823,17
217,21:14:28,0.3929,17
217,21:15:28,0.3958,17
217,21:16:29,0.3924,17
217,21:17:29,0.3920,17
217,21:18:29,0.3854,17
217,21:19:29,0.3866,17
217,21:20:29,0.3878,17
217,21:21:29,0.3858,17
217,21:22:29,0.3835,17
217,21:23:29,0.3767,17
217,21:24:29,0.3878,17
217,21:25:29,0.3816,17
217,21:26:29,0.3849,17
217,21:27:29,0.3886,17
217,21:28:29,0.3886,17
217,21:29:29,0.3831,17
217,21:30:29,0.3886,17
