stationID,Time,average,Day
195,5:6:0,1.2667,542
195,5:9:0,1.2354,542
195,5:12:0,1.187,542
195,5:18:0,1.2607,542
195,5:21:0,1.2163,542
195,5:24:0,1.2075,542
195,5:27:0,1.2654,542
195,5:30:0,1.2225,542
195,5:33:0,1.1916,542
195,5:36:0,1.2679,542
195,5:39:0,1.2264,542
195,5:45:0,1.245,542
195,5:48:0,1.2572,542
195,5:51:0,1.2045,542
195,5:54:0,1.2413,542
195,5:57:0,1.2574,542
195,6:0:0,1.2066,542
195,6:3:0,1.2438,542
195,6:6:0,1.2546,542
195,6:9:0,1.2001,542
195,6:12:0,1.2576,542
195,6:15:0,1.2504,542
195,6:18:0,1.1948,542
195,6:21:0,1.2531,542
195,6:24:0,1.2664,542
195,6:27:0,1.2152,542
195,6:30:0,1.2079,542
195,6:33:0,1.2608,542
195,6:36:0,1.21,542
195,6:39:0,1.2511,542
195,6:42:0,1.2443,542
195,6:45:0,1.1918,542
195,6:48:0,1.2689,542
195,6:51:0,1.2421,542
195,6:57:0,1.262,542
195,7:0:0,1.2165,542
195,7:3:0,1.2428,542
195,7:6:0,1.2357,542
195,7:9:0,1.2031,542
195,7:12:0,1.2616,542
195,7:15:0,1.2041,542
195,7:18:0,1.267,542
195,7:21:0,1.2159,542
195,7:24:0,1.2648,542
195,7:27:0,1.2154,542
195,7:30:0,1.2678,542
195,7:33:0,1.2129,542
195,7:36:0,1.2654,542
195,7:42:0,1.2534,542
195,7:45:0,1.2242,542
195,7:48:0,1.2497,542
195,7:51:0,1.2184,542
195,7:54:0,1.2658,542
195,7:57:0,1.2092,542
195,8:0:0,1.2601,542
195,8:3:0,1.2241,542
195,8:6:0,1.2506,542
195,8:9:0,1.2158,542
195,8:12:0,1.2636,542
195,8:15:0,1.1951,542
195,8:21:0,1.2026,542
195,8:24:0,1.26,542
195,8:27:0,1.1962,542
195,8:30:0,1.246,542
195,8:33:0,1.2213,542
195,8:36:0,1.2195,542
195,8:39:0,1.262,542
195,8:42:0,1.211,542
195,8:45:0,1.2663,542
195,8:48:0,1.1934,542
195,8:51:0,1.2534,542
195,8:54:0,1.2165,542
195,8:57:0,1.2226,542
195,9:0:0,1.2577,542
195,9:3:0,1.2129,542
195,9:6:0,1.2622,542
195,9:9:0,1.1952,542
195,9:12:0,1.2407,542
195,9:15:0,1.2526,542
195,9:18:0,1.2128,542
195,9:21:0,1.2571,542
195,9:24:0,1.2363,542
195,9:27:0,1.2138,542
195,9:30:0,1.2564,542
195,9:33:0,1.239,542
195,9:36:0,1.2145,542
195,9:39:0,1.2569,542
195,9:42:0,1.2397,542
195,9:45:0,1.2048,542
195,9:48:0,1.2457,542
195,9:51:0,1.2548,542
195,9:54:0,1.2022,542
195,9:57:0,1.2481,542
195,10:0:0,1.2538,542
195,10:3:0,1.2016,542
195,10:6:0,1.2282,542
195,10:9:0,1.2561,542
195,10:12:0,1.2394,542
195,10:15:0,1.2088,542
195,10:18:0,1.2505,542
195,10:21:0,1.2517,542
195,10:24:0,1.2181,542
195,10:27:0,1.2148,542
195,10:30:0,1.2431,542
195,10:33:0,1.2554,542
195,10:36:0,1.2154,542
195,10:39:0,1.2134,542
195,10:42:0,1.2455,542
195,10:45:0,1.2545,542
195,10:48:0,1.228,542
195,10:51:0,1.2128,542
195,10:54:0,1.2198,542
195,10:57:0,1.2395,542
195,11:0:0,1.2524,542
195,11:3:0,1.2396,542
195,11:6:0,1.2055,542
195,11:9:0,1.2257,542
195,11:12:0,1.2412,542
195,11:15:0,1.2451,542
195,11:21:0,1.2373,542
195,11:24:0,1.2431,542
195,11:27:0,1.2263,542
195,11:30:0,1.2106,542
195,11:33:0,1.2192,542
195,11:36:0,1.239,542
195,11:39:0,1.2476,542
195,11:42:0,1.2437,542
195,11:45:0,1.2471,542
195,11:48:0,1.229,542
195,11:51:0,1.2134,542
195,11:54:0,1.215,542
195,11:57:0,1.2372,542
195,12:0:0,1.251,542
195,12:3:0,1.2449,542
195,12:6:0,1.2451,542
195,12:9:0,1.2235,542
195,12:12:0,1.2128,542
195,12:15:0,1.2206,542
195,12:18:0,1.2295,542
195,12:21:0,1.2432,542
195,12:24:0,1.2505,542
195,12:27:0,1.247,542
195,12:30:0,1.2276,542
195,12:33:0,1.2231,542
195,12:36:0,1.2193,542
195,12:39:0,1.2142,542
195,12:42:0,1.2219,542
195,12:45:0,1.2288,542
195,12:48:0,1.2333,542
195,12:51:0,1.2377,542
195,12:54:0,1.2443,542
195,13:0:0,1.234,542
195,13:3:0,1.2374,542
195,13:6:0,1.241,542
195,13:9:0,1.2244,542
195,13:12:0,1.2143,542
195,13:15:0,1.2219,542
195,13:18:0,1.2315,542
195,13:21:0,1.2436,542
195,13:24:0,1.2441,542
195,13:27:0,1.2388,542
195,13:30:0,1.2385,542
195,13:33:0,1.2324,542
195,13:36:0,1.2334,542
195,13:39:0,1.2323,542
195,13:42:0,1.2315,542
195,13:45:0,1.2309,542
195,13:48:0,1.2292,542
195,13:51:0,1.2214,542
195,13:54:0,1.2134,542
195,13:57:0,1.2162,542
195,14:0:0,1.2312,542
195,14:3:0,1.236,542
195,14:6:0,1.24,542
195,14:9:0,1.2373,542
195,14:12:0,1.2406,542
195,14:15:0,1.2404,542
195,14:18:0,1.2427,542
195,14:21:0,1.2442,542
195,14:27:0,1.2335,542
195,14:30:0,1.2419,542
195,14:33:0,1.2427,542
195,14:36:0,1.2396,542
195,14:39:0,1.2449,542
195,14:42:0,1.2378,542
195,14:45:0,1.2332,542
195,14:48:0,1.2315,542
195,14:51:0,1.2149,542
195,14:54:0,1.2142,542
195,14:57:0,1.2188,542
195,15:0:0,1.2276,542
195,15:3:0,1.2379,542
195,15:6:0,1.24,542
195,15:9:0,1.2402,542
195,15:12:0,1.2423,542
195,15:15:0,1.246,542
195,15:18:0,1.248,542
195,15:21:0,1.2331,542
195,15:24:0,1.2195,542
195,15:27:0,1.21,542
195,15:30:0,1.2246,542
195,15:33:0,1.2265,542
195,15:36:0,1.2291,542
195,15:42:0,1.234,542
195,15:45:0,1.2429,542
195,15:48:0,1.2405,542
195,15:51:0,1.2369,542
195,15:54:0,1.2413,542
195,15:57:0,1.2343,542
195,16:0:0,1.2297,542
195,16:3:0,1.2155,542
195,16:6:0,1.2132,542
195,16:9:0,1.2236,542
195,16:12:0,1.2366,542
195,16:15:0,1.2428,542
195,16:18:0,1.2466,542
195,16:21:0,1.2429,542
195,16:24:0,1.2366,542
195,16:27:0,1.2363,542
195,16:30:0,1.2302,542
195,16:33:0,1.2135,542
195,16:36:0,1.2184,542
195,16:39:0,1.2339,542
195,16:42:0,1.252,542
195,16:45:0,1.2423,542
195,16:48:0,1.2174,542
195,16:51:0,1.2075,542
195,16:54:0,1.231,542
195,16:57:0,1.2504,542
195,17:3:0,1.2134,542
195,17:6:0,1.2239,542
195,17:9:0,1.2515,542
195,17:12:0,1.2451,542
195,17:15:0,1.2296,542
195,17:18:0,1.2227,542
195,17:21:0,1.2064,542
195,17:24:0,1.2283,542
195,17:27:0,1.2403,542
195,17:30:0,1.2472,542
195,17:33:0,1.2456,542
195,7:36:0,1.2638,543
195,7:39:0,1.4073,543
195,7:42:0,1.3837,543
195,7:45:0,1.3566,543
195,7:48:0,1.3319,543
195,7:51:0,1.3407,543
195,7:54:0,1.2747,543
195,7:57:0,1.2672,543
195,13:15:0,0.9498,543
195,13:18:0,1.3081,543
195,13:21:0,1.3947,543
195,13:24:0,1.3774,543
195,13:27:0,1.3533,543
195,13:30:0,1.3296,543
195,13:33:0,1.347,543
195,13:36:0,1.2371,543
195,13:39:0,1.2464,543
195,13:42:0,1.2468,543
195,13:45:0,1.2069,543
195,13:48:0,1.2636,543
195,13:51:0,1.1846,543
195,13:54:0,1.2124,543
195,13:57:0,1.24,543
195,14:0:0,1.2641,543
195,14:6:0,1.2671,543
195,14:9:0,1.1837,543
195,14:12:0,1.1848,543
195,14:15:0,1.2668,543
195,14:18:0,1.2351,543
195,14:21:0,1.1705,543
195,14:24:0,1.2692,543
195,14:27:0,1.2046,543
195,14:30:0,1.1906,543
195,14:33:0,1.2786,543
195,14:36:0,1.1717,543
195,14:39:0,1.2716,543
195,14:42:0,1.1842,543
195,14:45:0,1.2674,543
195,14:48:0,1.1846,543
195,14:51:0,1.273,543
195,14:54:0,1.179,543
195,14:57:0,1.2347,543
195,15:0:0,1.2692,543
195,15:3:0,1.1992,543
195,15:6:0,1.1932,543
195,15:9:0,1.2665,543
195,15:12:0,1.2471,543
195,15:15:0,1.1808,543
195,15:18:0,1.198,543
195,15:21:0,1.2151,543
195,15:24:0,1.2307,543
195,15:27:0,1.2495,543
195,15:30:0,1.2434,543
195,15:33:0,1.249,543
195,15:36:0,1.2469,543
195,15:39:0,1.2136,543
195,15:42:0,1.211,543
195,15:45:0,1.2019,543
195,15:48:0,1.2047,543
195,15:51:0,1.2494,543
195,15:54:0,1.2204,543
195,15:57:0,1.2183,543
195,16:0:0,1.2376,543
195,16:3:0,1.2042,543
195,16:6:0,1.2427,543
195,16:9:0,1.247,543
195,16:12:0,1.2043,543
195,16:15:0,1.2301,543
195,16:18:0,1.2505,543
195,16:21:0,1.2254,543
195,16:24:0,1.2276,543
195,16:27:0,1.2321,543
195,16:30:0,1.24,543
195,16:33:0,1.2482,543
195,16:36:0,1.2198,543
195,16:39:0,1.2468,543
195,16:42:0,1.268,543
195,16:45:0,1.2568,543
195,16:48:0,1.2195,543
195,16:51:0,1.2071,543
195,16:54:0,1.2105,543
195,17:0:0,1.2502,543
195,17:3:0,1.2034,543
195,17:6:0,1.2326,543
195,17:9:0,1.2343,543
195,17:12:0,1.2049,543
195,17:15:0,1.2557,543
195,17:18:0,1.211,543
195,17:21:0,1.2582,543
195,17:24:0,1.2042,543
195,17:27:0,1.2611,543
195,17:30:0,1.2091,543
195,17:33:0,1.2531,543
195,17:36:0,1.2077,543
195,17:39:0,1.2267,543
195,17:42:0,1.2498,543
195,17:45:0,1.2113,543
195,17:48:0,1.2193,543
195,17:51:0,1.2468,543
195,17:54:0,1.2225,543
195,17:57:0,1.2164,543
195,18:0:0,1.2273,543
195,18:3:0,1.2442,543
195,18:6:0,1.2287,543
195,18:9:0,1.2179,543
195,18:12:0,1.2225,543
195,18:15:0,1.2278,543
195,18:18:0,1.2354,543
195,18:21:0,1.2341,543
195,18:24:0,1.223,543
195,18:27:0,1.2221,543
195,18:30:0,1.2216,543
195,18:33:0,1.2258,543
195,18:36:0,1.224,543
195,18:39:0,1.2281,543
195,18:42:0,1.2317,543
195,18:45:0,1.2314,543
195,18:48:0,1.2303,543
195,18:51:0,1.2364,543
195,18:54:0,1.234,543
195,18:57:0,1.2257,543
195,19:0:0,1.2182,543
195,19:3:0,1.206,543
195,19:6:0,1.2097,543
195,19:9:0,1.2185,543
195,19:12:0,1.2316,543
195,19:15:0,1.2328,543
195,19:18:0,1.2374,543
195,19:21:0,1.2431,543
195,19:24:0,1.2411,543
195,19:27:0,1.2014,543
195,19:30:0,1.216,543
195,19:33:0,1.2343,543
195,19:36:0,1.2478,543
195,19:39:0,1.2426,543
195,19:42:0,1.1966,543
195,19:45:0,1.2288,543
195,19:48:0,1.2488,543
195,19:51:0,1.2222,543
195,19:54:0,1.2068,543
195,19:57:0,1.2474,543
195,20:0:0,1.2498,543
195,20:3:0,1.1985,543
195,20:6:0,1.2377,543
195,20:9:0,1.2504,543
195,20:12:0,1.1881,543
195,20:18:0,1.2351,543
195,20:21:0,1.205,543
195,20:24:0,1.2582,543
195,20:27:0,1.2028,543
195,20:30:0,1.2211,543
195,20:33:0,1.2498,543
195,20:36:0,1.2064,543
195,20:39:0,1.2591,543
195,20:42:0,1.1988,543
195,20:45:0,1.264,543
195,20:48:0,1.1882,543
195,20:51:0,1.2601,543
195,20:54:0,1.1925,543
195,20:57:0,1.2628,543
195,21:0:0,1.1988,543
195,21:3:0,1.261,543
195,21:6:0,1.2061,543
195,21:9:0,1.264,543
195,21:12:0,1.2053,543
195,21:15:0,1.2569,543
195,21:18:0,1.219,543
195,21:21:0,1.1977,543
195,21:24:0,1.2417,543
195,21:30:0,1.255,543
195,21:33:0,1.2042,543
195,21:36:0,1.2429,543
195,21:39:0,1.23,543
195,21:42:0,1.1887,543
195,21:45:0,1.256,543
195,21:48:0,1.1936,543
195,21:51:0,1.2593,543
195,21:54:0,1.219,543
195,21:57:0,1.2107,543
195,22:0:0,1.2504,543
195,22:3:0,1.1904,543
195,22:6:0,1.2478,543
195,22:9:0,1.2436,543
195,22:12:0,1.185,543
195,22:15:0,1.2647,543
195,22:18:0,1.2258,543
195,22:21:0,1.1808,543
195,22:24:0,1.2627,543
195,22:27:0,1.2448,543
195,22:30:0,1.1894,543
195,22:33:0,1.2596,543
195,22:36:0,1.2507,543
195,22:39:0,1.1985,543
195,22:42:0,1.2092,543
195,22:45:0,1.2604,543
195,22:48:0,1.2185,543
195,22:51:0,1.1785,543
195,22:54:0,1.239,543
195,22:57:0,1.2622,543
195,23:3:0,1.1841,543
195,23:6:0,1.227,543
195,23:9:0,1.2605,543
195,23:12:0,1.2235,543
195,23:15:0,1.184,543
195,23:18:0,1.2215,543
195,23:21:0,1.2632,543
195,23:24:0,1.2318,543
195,23:27:0,1.1809,543
195,23:30:0,1.2584,543
195,23:33:0,1.2487,543
195,23:36:0,1.2078,543
195,23:39:0,1.1858,543
195,23:42:0,1.252,543
195,23:45:0,1.2586,543
195,23:48:0,1.2148,543
195,23:51:0,1.18,543
195,23:54:0,1.2267,543
195,0:0:0,1.2495,544
195,0:3:0,1.2109,544
195,0:6:0,1.1788,544
195,0:9:0,1.2103,544
195,0:12:0,1.2598,544
195,0:15:0,1.2573,544
195,0:18:0,1.2234,544
195,0:21:0,1.1854,544
195,0:24:0,1.1991,544
195,0:27:0,1.2541,544
195,0:30:0,1.2676,544
195,0:33:0,1.2368,544
195,0:36:0,1.2102,544
195,0:39:0,1.187,544
195,0:42:0,1.1842,544
195,0:45:0,1.2476,544
195,0:48:0,1.2603,544
195,0:51:0,1.2236,544
195,0:54:0,1.1842,544
195,0:57:0,1.1919,544
195,1:0:0,1.2494,544
195,1:3:0,1.266,544
195,1:6:0,1.2406,544
195,1:9:0,1.2019,544
195,1:12:0,1.1792,544
195,1:15:0,1.2034,544
195,1:18:0,1.2402,544
195,1:21:0,1.2652,544
195,1:24:0,1.25,544
195,1:27:0,1.2186,544
195,1:30:0,1.1936,544
195,1:33:0,1.1812,544
195,1:36:0,1.1947,544
195,1:39:0,1.2355,544
195,1:42:0,1.267,544
195,1:45:0,1.2634,544
195,1:48:0,1.234,544
195,1:51:0,1.2052,544
195,1:54:0,1.182,544
195,1:57:0,1.1815,544
195,2:0:0,1.2235,544
195,2:3:0,1.2599,544
195,2:6:0,1.2592,544
195,2:9:0,1.2291,544
195,2:12:0,1.2059,544
195,2:15:0,1.1887,544
195,2:18:0,1.1813,544
195,2:21:0,1.1905,544
195,2:24:0,1.2323,544
195,2:27:0,1.2689,544
195,2:30:0,1.2577,544
195,2:33:0,1.2323,544
195,2:36:0,1.1963,544
195,2:39:0,1.1805,544
195,2:42:0,1.2006,544
195,2:45:0,1.2361,544
195,2:48:0,1.2617,544
195,2:51:0,1.2696,544
195,2:54:0,1.2527,544
195,2:57:0,1.2268,544
195,3:0:0,1.2023,544
195,3:3:0,1.1891,544
195,3:6:0,1.1832,544
195,3:9:0,1.2137,544
195,3:12:0,1.2541,544
195,3:15:0,1.2704,544
195,3:18:0,1.2593,544
195,3:24:0,1.1992,544
195,3:27:0,1.189,544
195,3:30:0,1.1849,544
195,3:33:0,1.1871,544
195,3:36:0,1.2187,544
195,3:39:0,1.2601,544
195,3:42:0,1.2691,544
195,3:45:0,1.259,544
195,3:48:0,1.2374,544
195,3:51:0,1.2283,544
195,3:54:0,1.1931,544
195,3:57:0,1.1849,544
195,4:0:0,1.2418,544
195,4:3:0,1.2695,544
195,4:6:0,1.2646,544
195,4:9:0,1.2376,544
195,4:12:0,1.218,544
195,4:15:0,1.1876,544
195,4:18:0,1.1822,544
195,4:21:0,1.2349,544
195,4:24:0,1.266,544
195,4:27:0,1.2391,544
195,4:30:0,1.2147,544
195,4:33:0,1.1883,544
195,4:36:0,1.1798,544
195,4:39:0,1.1959,544
195,4:42:0,1.229,544
195,4:45:0,1.2619,544
195,4:48:0,1.2709,544
195,4:51:0,1.2514,544
195,4:54:0,1.2232,544
195,4:57:0,1.1908,544
195,5:3:0,1.2204,544
195,5:6:0,1.2461,544
195,5:9:0,1.2595,544
195,5:12:0,1.2725,544
195,5:15:0,1.2557,544
195,5:18:0,1.232,544
195,5:21:0,1.2091,544
195,5:24:0,1.1869,544
195,5:30:0,1.2169,544
195,5:33:0,1.2597,544
195,5:36:0,1.2638,544
195,5:39:0,1.2266,544
195,5:42:0,1.1935,544
195,5:45:0,1.1954,544
195,5:48:0,1.2415,544
195,5:51:0,1.2651,544
195,5:54:0,1.2486,544
195,5:57:0,1.223,544
195,6:0:0,1.1935,544
195,6:3:0,1.1838,544
195,6:6:0,1.238,544
195,6:9:0,1.2648,544
195,6:12:0,1.2436,544
195,6:15:0,1.2163,544
195,6:18:0,1.1792,544
195,6:21:0,1.204,544
195,6:24:0,1.2544,544
195,6:27:0,1.2649,544
195,6:30:0,1.2377,544
195,6:33:0,1.2058,544
195,6:36:0,1.1808,544
195,6:39:0,1.1908,544
195,6:42:0,1.2341,544
195,6:45:0,1.2627,544
195,6:48:0,1.2456,544
195,6:51:0,1.2128,544
195,6:54:0,1.18,544
195,6:57:0,1.2192,544
195,7:0:0,1.2654,544
195,7:3:0,1.2217,544
195,7:6:0,1.1808,544
195,7:9:0,1.2323,544
195,7:15:0,1.2452,544
195,7:18:0,1.2064,544
195,7:21:0,1.1859,544
195,7:24:0,1.2544,544
195,7:27:0,1.2592,544
195,7:30:0,1.2036,544
195,7:33:0,1.1848,544
195,7:36:0,1.2591,544
195,7:42:0,1.2087,544
195,7:45:0,1.1796,544
195,7:48:0,1.2354,544
195,7:51:0,1.2612,544
195,7:54:0,1.2163,544
195,7:57:0,1.1828,544
195,8:0:0,1.2004,544
195,8:3:0,1.2634,544
195,8:6:0,1.2539,544
195,8:9:0,1.2161,544
195,8:12:0,1.182,544
195,8:15:0,1.2474,544
195,8:21:0,1.2222,544
195,8:24:0,1.18,544
195,8:27:0,1.2605,544
195,8:30:0,1.2527,544
195,8:36:0,1.2093,544
195,8:39:0,1.2616,544
195,8:42:0,1.2147,544
195,8:45:0,1.1808,544
195,8:48:0,1.2645,544
195,8:51:0,1.2317,544
195,8:54:0,1.1856,544
195,8:57:0,1.2521,544
195,9:0:0,1.2461,544
195,9:3:0,1.1897,544
195,9:6:0,1.248,544
195,9:9:0,1.251,544
195,9:15:0,1.2456,544
195,9:18:0,1.2477,544
195,9:21:0,1.195,544
195,9:24:0,1.2492,544
195,9:27:0,1.2433,544
195,9:30:0,1.1898,544
195,9:33:0,1.2167,544
195,9:36:0,1.2578,544
195,9:39:0,1.2093,544
195,9:42:0,1.2258,544
195,9:45:0,1.2518,544
195,9:48:0,1.1941,544
195,9:51:0,1.2628,544
195,9:54:0,1.2408,544
195,9:57:0,1.1835,544
195,10:0:0,1.2615,544
195,10:3:0,1.2085,544
195,10:6:0,1.2372,544
195,10:9:0,1.2354,544
195,10:12:0,1.1859,544
195,10:15:0,1.2636,544
195,10:18:0,1.2045,544
195,10:21:0,1.2471,544
195,10:24:0,1.2319,544
195,10:27:0,1.195,544
195,10:30:0,1.2437,544
195,10:33:0,1.1895,544
195,10:36:0,1.2572,544
195,10:39:0,1.1957,544
195,10:42:0,1.2656,544
195,10:45:0,1.2197,544
195,10:48:0,1.2081,544
195,10:51:0,1.2513,544
195,10:54:0,1.1896,544
195,10:57:0,1.2671,544
195,11:0:0,1.2134,544
195,11:3:0,1.2378,544
195,11:6:0,1.2288,544
195,11:9:0,1.2071,544
195,11:12:0,1.2423,544
195,11:15:0,1.1957,544
195,11:18:0,1.2502,544
195,11:21:0,1.1824,544
195,11:24:0,1.2629,544
195,11:27:0,1.2024,544
195,11:30:0,1.26,544
195,11:33:0,1.2142,544
195,11:36:0,1.2502,544
195,11:39:0,1.2243,544
195,11:42:0,1.2086,544
195,11:45:0,1.2332,544
195,11:48:0,1.2235,544
195,11:54:0,1.2095,544
195,11:57:0,1.2445,544
195,12:0:0,1.1912,544
195,12:3:0,1.2488,544
195,12:6:0,1.1851,544
195,12:9:0,1.2577,544
195,12:12:0,1.1875,544
195,12:15:0,1.2549,544
195,12:18:0,1.1861,544
195,12:21:0,1.2568,544
195,12:24:0,1.1849,544
195,12:27:0,1.2581,544
195,12:30:0,1.1844,544
195,12:33:0,1.2572,544
195,12:36:0,1.1924,544
195,12:39:0,1.2633,544
195,12:42:0,1.193,544
195,12:45:0,1.2569,544
195,12:48:0,1.19,544
195,12:51:0,1.249,544
195,12:54:0,1.2008,544
195,13:0:0,1.1953,544
195,13:3:0,1.2491,544
195,13:6:0,1.1837,544
195,13:9:0,1.2597,544
195,13:12:0,1.1912,544
195,13:15:0,1.2617,544
195,13:18:0,1.1932,544
195,13:21:0,1.2589,544
195,13:24:0,1.1853,544
195,13:27:0,1.2575,544
195,13:30:0,1.1912,544
195,13:33:0,1.2552,544
195,13:36:0,1.1872,544
195,13:39:0,1.25,544
195,13:42:0,1.1906,544
195,13:45:0,1.2456,544
195,13:48:0,1.188,544
195,13:51:0,1.2539,544
195,13:54:0,1.1882,544
195,13:57:0,1.2558,544
195,14:0:0,1.1911,544
195,14:3:0,1.2652,544
195,14:6:0,1.1968,544
195,14:9:0,1.2596,544
195,14:15:0,1.2508,544
195,14:18:0,1.1891,544
195,14:21:0,1.2512,544
195,14:24:0,1.1993,544
195,14:27:0,1.2427,544
195,14:30:0,1.1938,544
195,14:33:0,1.2518,544
195,14:36:0,1.1875,544
195,14:39:0,1.2647,544
195,14:42:0,1.207,544
195,14:45:0,1.2616,544
195,14:48:0,1.218,544
195,14:51:0,1.2311,544
195,14:54:0,1.2254,544
195,14:57:0,1.2174,544
195,15:0:0,1.2321,544
195,15:3:0,1.2101,544
195,15:6:0,1.24,544
195,15:9:0,1.195,544
195,15:12:0,1.2535,544
195,15:15:0,1.1902,544
195,15:18:0,1.2474,544
195,15:21:0,1.1896,544
195,15:24:0,1.2515,544
195,15:27:0,1.1869,544
195,15:30:0,1.2611,544
195,15:33:0,1.2006,544
195,15:36:0,1.2622,544
195,15:39:0,1.206,544
195,15:42:0,1.2642,544
195,15:45:0,1.2128,544
195,15:48:0,1.2464,544
195,15:51:0,1.2201,544
195,15:54:0,1.208,544
195,15:57:0,1.2558,544
195,16:0:0,1.2055,544
195,16:3:0,1.2604,544
195,16:6:0,1.2224,544
195,16:9:0,1.2071,544
195,16:12:0,1.2507,544
195,16:15:0,1.1923,544
195,16:18:0,1.2599,544
195,16:21:0,1.2294,544
195,16:24:0,1.1881,544
195,16:27:0,1.2586,544
195,16:30:0,1.1929,544
195,16:33:0,1.2646,544
195,16:36:0,1.212,544
195,16:39:0,1.2277,544
195,16:42:0,1.2543,544
195,16:45:0,1.2069,544
195,16:48:0,1.2154,544
195,16:51:0,1.2599,544
195,16:54:0,1.2143,544
195,16:57:0,1.1828,544
195,17:0:0,1.259,544
195,17:3:0,1.262,544
195,17:6:0,1.2163,544
195,17:9:0,1.1845,544
195,17:12:0,1.2525,544
195,17:15:0,1.2643,544
195,17:18:0,1.2293,544
195,17:21:0,1.1892,544
195,17:24:0,1.2012,544
195,17:27:0,1.2642,544
195,17:30:0,1.2575,544
195,17:33:0,1.2275,544
195,17:36:0,1.1929,544
195,17:39:0,1.1852,544
195,17:42:0,1.2329,544
195,17:45:0,1.264,544
195,17:48:0,1.254,544
195,17:51:0,1.2279,544
195,17:54:0,1.194,544
195,18:0:0,1.1858,544
195,18:3:0,1.2093,544
195,18:6:0,1.2513,544
195,18:9:0,1.2689,544
195,18:12:0,1.2696,544
195,18:15:0,1.2652,544
195,18:18:0,1.2578,544
195,18:21:0,1.2354,544
195,18:24:0,1.2227,544
195,18:27:0,1.2084,544
195,18:30:0,1.2002,544
195,18:33:0,1.1902,544
195,18:36:0,1.1865,544
195,18:39:0,1.1918,544
195,18:42:0,1.1879,544
195,18:45:0,1.1856,544
195,18:48:0,1.1882,544
195,18:51:0,1.1882,544
195,18:54:0,1.1822,544
195,18:57:0,1.1813,544
195,19:0:0,1.188,544
195,19:3:0,1.194,544
195,19:6:0,1.2048,544
195,19:9:0,1.2215,544
195,19:12:0,1.2292,544
195,19:15:0,1.2428,544
195,19:18:0,1.2562,544
195,19:21:0,1.268,544
195,19:24:0,1.2781,544
195,19:27:0,1.232,544
195,19:30:0,1.2222,544
195,19:33:0,1.1742,544
195,19:36:0,1.1791,544
195,19:39:0,1.2228,544
195,19:42:0,1.2671,544
195,19:48:0,1.2148,544
195,19:51:0,1.1672,544
195,19:54:0,1.1997,544
195,19:57:0,1.2514,544
195,20:0:0,1.2816,544
195,20:3:0,1.2255,544
195,20:6:0,1.1698,544
195,20:9:0,1.191,544
195,20:12:0,1.2538,544
195,20:15:0,1.2787,544
195,20:18:0,1.1865,544
195,20:21:0,1.1778,544
195,20:24:0,1.2548,544
195,20:27:0,1.2732,544
195,20:30:0,1.1661,544
195,20:33:0,1.232,544
195,20:36:0,1.2838,544
195,20:39:0,1.1976,544
195,20:42:0,1.175,544
195,20:45:0,1.2618,544
195,20:48:0,1.2457,544
195,20:51:0,1.1607,544
195,20:54:0,1.2581,544
195,20:57:0,1.2547,544
195,21:0:0,1.1585,544
195,21:3:0,1.2594,544
195,21:6:0,1.255,544
195,21:9:0,1.1637,544
195,21:12:0,1.2491,544
195,21:15:0,1.2725,544
195,21:18:0,1.1644,544
195,21:21:0,1.2588,544
195,21:24:0,1.2365,544
195,21:27:0,1.1605,544
195,21:30:0,1.2721,544
195,0:27:0,1.2336,545
195,0:30:0,1.2105,545
195,0:33:0,1.2164,545
195,0:36:0,1.239,545
195,0:39:0,1.2484,545
195,0:42:0,1.2364,545
195,0:45:0,1.2034,545
195,0:48:0,1.2553,545
195,0:51:0,1.2146,545
195,0:54:0,1.2182,545
195,0:57:0,1.2549,545
195,1:0:0,1.2124,545
195,1:3:0,1.2553,545
195,1:6:0,1.2198,545
195,1:9:0,1.2284,545
195,1:12:0,1.2319,545
195,1:15:0,1.1854,545
195,1:18:0,1.2655,545
195,1:21:0,1.2154,545
195,1:24:0,1.1936,545
195,1:27:0,1.2628,545
195,1:30:0,1.2197,545
195,1:33:0,1.1846,545
195,1:36:0,1.2619,545
195,1:39:0,1.2277,545
195,1:42:0,1.1798,545
195,1:45:0,1.2562,545
195,1:48:0,1.263,545
195,1:51:0,1.2287,545
195,1:54:0,1.1861,545
195,1:57:0,1.1873,545
195,2:3:0,1.2643,545
195,2:6:0,1.2686,545
195,2:9:0,1.2681,545
195,2:12:0,1.2496,545
195,2:15:0,1.2314,545
195,2:18:0,1.2175,545
195,2:21:0,1.2054,545
195,2:24:0,1.1967,545
195,2:27:0,1.1968,545
195,2:30:0,1.1852,545
195,2:33:0,1.1806,545
195,2:36:0,1.1795,545
195,2:39:0,1.1819,545
195,2:42:0,1.1824,545
195,2:45:0,1.1868,545
195,2:48:0,1.2001,545
195,2:51:0,1.2107,545
195,2:54:0,1.2397,545
195,2:57:0,1.2468,545
195,3:0:0,1.2542,545
195,3:3:0,1.2626,545
195,3:6:0,1.2614,545
195,3:9:0,1.2619,545
195,3:12:0,1.2632,545
195,3:15:0,1.2635,545
195,3:18:0,1.2318,545
195,3:21:0,1.2067,545
195,3:24:0,1.196,545
195,3:27:0,1.1856,545
195,3:30:0,1.1781,545
195,3:33:0,1.1777,545
195,3:36:0,1.1804,545
195,3:39:0,1.1812,545
