stationID,Time,average,Day
138,8:8:20,0.0117,24
138,8:10:20,0.0129,24
138,8:12:21,1.3089,24
138,8:13:21,0.0123,24
138,8:14:21,0.012,24
138,8:15:21,0.0098,24
138,8:16:21,0.011,24
138,8:17:21,0.0107,24
138,8:18:21,0.0097,24
138,8:19:21,0.0105,24
138,8:20:21,0.0114,24
138,8:21:21,0.0113,24
138,8:22:21,0.0094,24
138,8:23:21,0.0111,24
138,8:24:21,0.0109,24
138,8:25:21,0.0116,24
138,8:26:21,0.0101,24
138,8:27:21,0.0113,24
138,8:28:21,0.0125,24
138,8:29:21,0.0095,24
138,8:30:21,0.0107,24
138,8:31:21,0.0109,24
138,8:32:21,0.0095,24
138,8:33:21,0.0107,24
138,8:34:21,0.0092,24
138,8:35:21,0.0102,24
138,8:36:21,0.0129,24
138,8:37:21,0.0111,24
138,8:38:21,0.0101,24
138,8:39:21,0.0115,24
138,8:40:21,0.0106,24
138,8:41:21,0.011,24
138,8:42:21,0.0106,24
138,8:43:21,0.012,24
138,8:44:21,0.0103,24
138,8:45:21,0.0099,24
138,8:46:21,0.0111,24
138,8:47:21,0.0113,24
138,8:48:21,0.0103,24
138,8:49:21,0.0112,24
138,8:50:21,0.0109,24
138,8:51:22,0.012,24
138,8:52:22,0.0107,24
138,8:53:22,0.0113,24
138,8:54:22,0.0103,24
138,8:55:22,0.0109,24
138,8:56:22,0.0127,24
138,8:57:22,0.0081,24
138,8:58:22,0.0114,24
138,8:59:22,0.0115,24
138,9:0:22,0.0103,24
138,9:1:22,0.0121,24
138,9:2:22,0.0123,24
138,9:3:22,0.0123,24
138,9:4:22,0.0102,24
138,9:5:22,0.0113,24
138,9:6:22,0.0107,24
138,9:7:22,0.0104,24
138,9:8:22,0.0107,24
138,9:9:22,0.0115,24
138,9:10:22,0.0105,24
138,9:11:22,0.0136,24
138,9:12:22,0.0112,24
138,9:13:22,0.01,24
138,9:14:22,0.0088,24
138,9:15:22,0.0121,24
138,9:17:22,0.0113,24
138,9:18:22,0.0104,24
138,9:19:22,0.0111,24
138,9:20:23,0.0112,24
138,9:21:23,0.0107,24
138,9:22:23,0.0111,24
138,9:23:23,0.0111,24
138,9:24:23,0.011,24
138,9:25:23,0.0118,24
138,9:26:23,0.0097,24
138,9:27:23,0.0097,24
138,9:28:23,0.0128,24
138,9:29:23,0.0123,24
138,9:30:23,0.0095,24
138,9:31:23,0.0102,24
138,9:32:23,0.0117,24
138,9:33:23,0.0102,24
138,9:34:23,0.0086,24
138,9:35:23,0.0108,24
138,9:36:23,0.0108,24
138,9:37:23,0.0106,24
138,9:38:23,0.0126,24
138,9:39:23,0.0089,24
138,9:40:23,0.012,24
138,9:41:23,0.0114,24
138,9:42:23,0.0098,24
138,9:43:23,0.011,24
138,9:44:23,0.0106,24
138,9:45:23,0.0132,24
138,9:46:23,0.0106,24
138,9:47:23,0.0098,24
138,9:48:23,0.0098,24
138,9:49:23,0.013,24
138,9:50:23,0.012,24
138,9:51:23,0.0096,24
138,9:52:23,0.0111,24
138,9:53:23,0.0121,24
138,9:54:23,0.0098,24
138,9:55:24,0.0122,24
138,9:56:24,0.0098,24
138,9:57:24,0.011,24
138,9:58:24,0.0103,24
138,9:59:24,0.0121,24
138,10:0:24,0.0117,24
138,10:1:24,0.008,24
138,10:2:24,0.0095,24
138,10:3:24,0.0102,24
138,10:4:24,0.0095,24
138,10:5:24,0.0111,24
138,10:6:24,0.0106,24
138,10:7:24,0.0115,24
138,10:8:24,0.0123,24
138,10:9:24,0.0114,24
138,10:10:24,0.0099,24
138,10:11:24,0.0119,24
138,10:12:24,0.0107,24
138,10:13:24,0.0132,24
138,10:14:24,0.0096,24
138,10:15:24,0.0111,24
138,10:16:24,0.011,24
138,10:17:24,0.0105,24
138,10:18:24,0.0115,24
138,10:19:24,0.0101,24
138,10:20:24,0.0113,24
138,10:21:24,0.01,24
138,10:22:24,0.0108,24
138,10:23:24,0.0102,24
138,10:24:24,0.0121,24
138,10:25:24,0.0102,24
138,10:26:24,0.0102,24
138,10:27:24,0.0103,24
138,10:28:24,0.0112,24
138,10:29:24,0.0105,24
138,10:30:25,0.0099,24
138,10:31:25,0.0109,24
138,10:32:25,0.0106,24
138,10:33:25,0.0116,24
138,10:34:25,0.0105,24
138,10:35:25,0.01,24
138,10:36:25,0.0125,24
138,10:37:25,0.0087,24
138,10:38:25,0.0112,24
138,10:39:25,0.0104,24
138,10:40:25,0.0118,24
138,10:41:25,0.0113,24
138,10:42:25,0.0118,24
138,10:43:25,0.0095,24
138,10:44:25,0.011,24
138,10:45:25,0.0105,24
138,10:46:25,0.0123,24
138,10:47:25,0.0096,24
138,10:48:25,0.0127,24
138,10:49:25,0.0099,24
138,10:50:25,0.0108,24
138,10:51:25,0.0116,24
138,10:52:25,0.0102,24
138,10:53:25,0.0112,24
138,10:54:25,0.0112,24
138,10:55:25,0.0103,24
138,10:56:25,0.0101,24
138,10:57:25,0.0089,24
138,10:58:25,0.0106,24
138,10:59:25,0.0117,24
138,11:0:25,0.0119,24
138,11:1:25,0.01,24
138,11:3:25,0.0105,24
138,11:4:25,0.0125,24
138,11:5:25,0.0109,24
138,11:6:24,0.0132,24
138,11:7:24,0.0101,24
138,11:8:24,0.0122,24
138,11:9:24,0.0088,24
138,11:10:24,0.0112,24
138,11:11:25,0.0126,24
138,11:13:25,0.0113,24
138,11:14:25,0.01,24
138,11:15:25,0.0114,24
138,11:16:25,0.0131,24
138,11:17:25,0.0124,24
138,11:18:25,0.0101,24
138,11:19:25,0.0113,24
138,11:20:25,0.0097,24
138,11:21:25,0.0109,24
138,11:22:25,0.0117,24
138,11:23:25,0.0087,24
138,11:24:25,0.0124,24
138,11:25:25,0.0102,24
138,11:26:25,0.0103,24
138,11:27:25,0.0103,24
138,11:28:25,0.0108,24
138,11:29:25,0.0097,24
138,11:30:25,0.0123,24
138,11:31:25,0.0093,24
138,11:32:25,0.0116,24
138,11:33:25,0.0111,24
138,11:34:25,0.0106,24
138,11:35:25,0.0103,24
138,11:36:25,0.0109,24
138,11:37:25,0.0107,24
138,11:38:25,0.0098,24
138,11:39:26,0.0115,24
138,11:40:26,0.0099,24
138,11:41:25,0.0109,24
138,11:42:25,0.0121,24
138,11:45:25,0.0106,24
138,11:46:26,0.0115,24
138,11:47:26,0.0103,24
138,11:48:26,0.0117,24
138,11:49:26,0.0124,24
138,11:50:26,0.0121,24
138,11:51:26,0.0098,24
138,11:52:26,0.012,24
138,11:53:26,0.0121,24
138,11:54:26,0.0101,24
138,11:55:26,0.0094,24
138,11:56:26,0.0112,24
138,11:57:26,0.0122,24
138,11:58:26,0.0098,24
138,11:59:26,0.0101,24
138,12:0:26,0.0107,24
138,12:1:26,0.0106,24
138,12:2:26,0.01,24
138,12:3:26,0.0117,24
138,12:4:26,0.011,24
138,12:5:26,0.013,24
138,12:6:26,0.0123,24
138,12:7:26,0.0103,24
138,12:8:26,0.0099,24
138,12:9:26,0.0105,24
138,12:10:26,0.0115,24
138,12:11:26,0.0101,24
138,12:12:26,0.0101,24
138,12:13:26,0.009,24
138,12:14:26,0.0119,24
138,12:15:26,0.0099,24
138,12:16:26,0.0101,24
138,12:17:26,0.0102,24
138,12:18:27,0.0134,24
138,12:19:26,0.0105,24
138,12:20:26,0.0108,24
138,12:21:27,0.0103,24
138,12:22:27,0.0105,24
138,12:23:27,0.0113,24
138,12:24:27,0.0115,24
138,12:25:27,0.0106,24
138,12:26:27,0.0123,24
138,12:27:27,0.0127,24
138,12:28:27,0.0114,24
138,12:29:27,0.0094,24
138,12:30:27,0.0103,24
138,12:31:27,0.0121,24
138,12:32:27,0.0109,24
138,12:33:27,0.0095,24
138,12:34:27,0.0123,24
138,12:35:27,0.0111,24
138,12:36:27,0.01,24
138,12:37:27,0.0103,24
138,12:38:27,0.0119,24
138,12:39:27,0.01,24
138,12:40:27,0.0119,24
138,12:41:27,0.0112,24
138,12:42:27,0.0103,24
138,12:43:27,0.0115,24
138,12:44:27,0.0119,24
138,12:45:27,0.0108,24
138,12:46:27,0.0101,24
138,12:47:27,0.0121,24
138,12:48:27,0.0097,24
138,12:49:27,0.0117,24
138,12:50:28,0.0099,24
138,12:51:27,0.0099,24
138,12:52:27,0.0123,24
138,12:53:28,0.0112,24
138,12:54:27,0.0104,24
138,12:55:27,0.0099,24
138,12:56:28,0.0108,24
138,12:57:28,0.0098,24
138,12:58:27,0.0135,24
138,12:59:27,0.0115,24
138,13:0:27,0.0109,24
138,13:1:27,0.0114,24
138,13:2:28,0.0115,24
138,13:3:27,0.0101,24
138,13:4:27,0.0121,24
138,13:5:27,0.0099,24
138,13:6:27,0.0104,24
138,13:7:28,0.0127,24
138,13:8:28,0.0121,24
138,13:9:28,0.012,24
138,13:10:28,0.0122,24
138,13:11:28,0.0117,24
138,13:12:28,0.011,24
138,13:13:28,0.0109,24
138,13:14:28,0.0119,24
138,13:15:28,0.0112,24
138,13:16:28,0.0099,24
138,13:17:28,0.0128,24
138,13:18:28,0.0123,24
138,13:19:28,0.01,24
138,13:20:28,0.01,24
138,13:21:28,0.0106,24
138,13:22:28,0.0124,24
138,13:23:28,0.0108,24
138,13:24:28,0.0112,24
138,13:25:28,0.0102,24
138,13:26:28,0.0124,24
138,13:27:28,0.0098,24
138,13:28:28,0.0109,24
138,13:29:28,0.011,24
138,13:31:28,0.0118,24
138,13:32:28,0.0099,24
138,13:33:28,0.0108,24
138,13:34:28,0.0103,24
138,13:35:29,0.0124,24
138,13:36:28,0.0097,24
138,13:37:28,0.0108,24
138,13:38:28,0.0106,24
138,13:39:28,0.0119,24
138,13:40:29,0.011,24
138,13:41:28,0.0127,24
138,13:42:28,0.0115,24
138,13:43:29,0.0117,24
138,13:44:29,0.0104,24
138,13:45:29,0.01,24
138,13:46:29,0.0114,24
138,13:47:29,0.0101,24
138,13:48:29,0.0127,24
138,13:49:29,0.0112,24
138,13:50:29,0.0131,24
138,13:51:29,0.0117,24
138,13:52:29,0.0104,24
138,13:53:29,0.0104,24
138,13:54:29,0.0115,24
138,13:55:29,0.0107,24
138,13:56:29,0.0116,24
138,13:57:29,0.0114,24
138,13:58:29,0.0136,24
138,13:59:29,0.0095,24
138,14:0:29,0.0113,24
138,14:1:29,0.0096,24
138,14:2:29,0.0104,24
138,14:3:29,0.0109,24
138,14:4:29,0.0108,24
138,14:5:29,0.0122,24
138,14:6:29,0.0107,24
138,14:7:29,0.0132,24
138,14:8:29,0.0101,24
138,14:9:29,0.0107,24
138,14:10:29,0.0129,24
138,14:11:29,0.0116,24
138,14:12:29,0.0108,24
138,14:13:29,0.0123,24
138,14:14:30,0.0112,24
138,14:15:29,0.0102,24
138,14:16:29,0.0099,24
138,14:17:30,0.0113,24
138,14:18:30,0.0117,24
138,14:19:30,0.0112,24
138,14:20:30,0.0125,24
138,14:21:30,0.0101,24
138,14:22:30,0.0115,24
138,14:23:30,0.0113,24
138,14:24:30,0.0111,24
138,14:25:30,0.01,24
138,14:26:30,0.0098,24
138,14:27:30,0.0099,24
138,14:28:30,0.0113,24
138,14:29:30,0.0119,24
138,14:30:30,0.0121,24
138,14:31:30,0.0105,24
138,14:32:30,0.011,24
138,14:33:30,0.0127,24
138,14:34:30,0.0104,24
138,14:35:30,0.0103,24
138,14:36:30,0.0127,24
138,14:37:30,0.0107,24
138,14:38:30,0.0111,24
138,14:39:30,0.0108,24
138,14:40:30,0.0104,24
138,14:41:30,0.0122,24
138,14:42:30,0.0128,24
138,14:43:30,0.0108,24
138,14:44:30,0.0104,24
138,14:45:30,0.0119,24
138,14:46:30,0.0116,24
138,14:47:31,0.0123,24
138,14:48:30,0.0124,24
138,14:49:30,0.0106,24
138,14:50:31,0.0119,24
138,14:51:31,0.0094,24
138,14:52:31,0.0107,24
138,14:53:31,0.0096,24
138,14:54:31,0.0116,24
138,14:55:31,0.0107,24
138,14:56:31,0.0103,24
138,14:57:31,0.0108,24
138,14:58:31,0.0104,24
138,14:59:31,0.012,24
138,15:0:31,0.0102,24
138,15:1:31,0.012,24
138,15:2:31,0.0118,24
138,15:3:31,0.0108,24
138,15:4:31,0.0107,24
138,15:5:31,0.0097,24
138,15:6:31,0.0121,24
138,15:7:31,0.0094,24
138,15:8:31,0.0109,24
138,15:9:31,0.0105,24
138,15:10:31,0.0116,24
138,15:11:31,0.0099,24
138,15:12:31,0.0115,24
138,15:13:32,0.0098,24
138,15:14:31,0.0114,24
138,15:15:31,0.012,24
138,15:16:31,0.0092,24
138,15:17:31,0.0127,24
138,15:18:31,0.0109,24
138,15:19:31,0.0111,24
138,15:20:31,0.012,24
138,15:21:32,0.0142,24
138,15:22:31,0.0109,24
138,15:23:32,0.0097,24
138,15:24:32,0.012,24
138,15:25:32,0.0119,24
138,15:26:32,0.0112,24
138,15:27:32,0.0126,24
138,15:28:32,0.0106,24
138,15:29:32,0.0116,24
138,15:30:32,0.0114,24
138,15:31:32,0.0098,24
138,15:32:32,0.0112,24
138,15:33:32,0.0123,24
138,15:34:32,0.0095,24
138,15:35:32,0.011,24
138,15:36:32,0.0121,24
138,15:38:32,0.011,24
138,15:39:32,0.0124,24
138,15:40:32,0.0097,24
138,15:41:32,0.0104,24
138,15:42:32,0.0139,24
138,15:43:32,0.011,24
138,15:44:32,0.0113,24
138,15:45:32,0.0119,24
138,15:46:32,0.0121,24
138,15:47:32,0.0098,24
138,15:48:32,0.0121,24
138,15:49:32,0.0109,24
138,15:50:32,0.0105,24
138,15:51:33,0.0113,24
138,15:52:32,0.0118,24
138,15:54:32,0.0122,24
138,15:55:32,0.0112,24
138,15:56:33,0.0101,24
138,15:57:32,0.0133,24
138,15:58:32,0.0088,24
138,16:0:33,0.0125,24
138,16:1:33,0.0115,24
138,16:2:33,0.0096,24
138,16:3:33,0.0116,24
138,16:4:33,0.0109,24
138,16:5:33,0.0124,24
138,16:6:33,0.0118,24
138,16:7:33,0.0115,24
138,16:9:33,0.0114,24
138,16:10:33,0.0108,24
138,16:11:33,0.01,24
138,16:12:33,0.0111,24
138,16:13:33,0.0103,24
138,16:14:33,0.0104,24
138,16:15:33,0.0123,24
138,16:16:33,0.0098,24
138,16:17:33,0.0125,24
138,16:18:33,0.0109,24
138,16:19:33,0.0113,24
138,16:20:33,0.0133,24
138,16:21:33,0.0107,24
138,16:22:33,0.0126,24
138,16:23:33,0.0114,24
138,16:24:33,0.0104,24
138,16:25:33,0.0124,24
138,16:26:33,0.0101,24
138,16:27:33,0.012,24
138,16:28:33,0.0138,24
138,16:29:34,0.0105,24
138,16:30:33,0.0107,24
138,16:31:33,0.0108,24
138,16:32:34,0.0113,24
138,16:33:33,0.0111,24
138,16:34:34,0.0112,24
138,16:35:34,0.0118,24
138,16:36:34,0.0106,24
138,16:37:34,0.0111,24
138,16:38:34,0.0119,24
138,16:39:34,0.011,24
138,16:40:34,0.0126,24
138,16:41:34,0.0108,24
138,16:42:34,0.0104,24
138,16:43:34,0.012,24
138,16:44:34,0.0117,24
138,16:45:34,0.0103,24
138,16:46:34,0.0111,24
138,16:47:34,0.0103,24
138,16:48:34,0.0114,24
138,16:49:34,0.0117,24
138,16:50:34,0.01,24
138,16:51:34,0.0109,24
138,16:52:35,0.012,24
138,16:53:34,0.0104,24
138,16:54:34,0.0105,24
138,16:55:35,0.0123,24
138,16:56:34,0.0103,24
138,16:57:34,0.0127,24
138,16:58:35,0.0111,24
138,16:59:34,0.0128,24
138,17:0:35,0.0107,24
138,17:1:35,0.0114,24
138,17:2:35,0.0101,24
138,17:3:35,0.0113,24
138,17:4:35,0.0106,24
138,17:5:35,0.0126,24
138,17:6:35,0.0117,24
138,17:7:35,0.0102,24
138,17:8:35,0.0121,24
138,17:9:35,0.0118,24
138,17:10:35,0.0108,24
138,17:11:35,0.0118,24
138,17:12:35,0.0118,24
138,17:13:35,0.0106,24
138,17:14:35,0.0106,24
138,17:15:35,0.0109,24
138,17:16:35,0.0105,24
138,17:17:35,0.0121,24
138,17:18:35,0.009,24
138,17:19:35,0.0098,24
138,17:20:35,0.0116,24
138,17:21:35,0.0104,24
138,17:22:35,0.0117,24
138,17:23:35,0.0109,24
138,17:24:35,0.0117,24
138,17:25:35,0.0114,24
138,17:26:35,0.0099,24
138,17:27:35,0.0121,24
138,17:28:35,0.0095,24
138,17:29:35,0.0118,24
138,17:30:35,0.0117,24
138,17:31:36,0.0103,24
138,17:32:35,0.0112,24
138,17:33:36,0.0111,24
138,17:34:35,0.0133,24
138,17:35:36,0.0103,24
138,17:36:36,0.0118,24
138,17:37:36,0.0112,24
138,17:38:36,0.013,24
138,17:39:36,0.0121,24
138,17:40:36,0.0106,24
138,17:41:36,0.0103,24
138,17:42:36,0.011,24
138,17:43:36,0.0119,24
138,17:44:36,0.0101,24
138,17:45:36,0.009,24
138,17:46:36,0.0139,24
138,17:47:36,0.0114,24
138,17:48:36,0.0104,24
138,17:49:36,0.0098,24
138,17:50:36,0.0114,24
138,17:51:36,0.01,24
138,17:52:36,0.0112,24
138,17:53:36,0.0123,24
138,17:54:36,0.0103,24
138,17:55:36,0.0113,24
138,17:56:36,0.0122,24
138,17:57:36,0.0118,24
138,17:58:36,0.0103,24
138,17:59:36,0.0124,24
138,18:0:36,0.0108,24
138,18:1:36,0.0112,24
138,18:2:36,0.011,24
138,18:3:36,0.0108,24
138,18:4:36,0.0113,24
138,18:5:36,0.0122,24
138,18:6:36,0.0102,24
138,18:7:36,0.0106,24
138,18:8:37,0.0097,24
138,18:10:37,0.0108,24
138,18:11:37,0.011,24
138,18:12:37,0.0105,24
138,18:13:37,0.0116,24
138,18:14:37,0.0121,24
138,18:15:37,0.0115,24
138,18:16:37,0.0117,24
138,18:17:37,0.0137,24
138,18:18:37,0.011,24
138,18:19:37,0.0123,24
138,18:20:37,0.01,24
138,18:21:37,0.0111,24
138,18:22:37,0.0108,24
138,18:23:37,0.012,24
138,18:24:37,0.0107,24
138,18:25:37,0.0103,24
138,18:26:37,0.0123,24
138,18:27:37,0.0115,24
138,18:28:37,0.0109,24
138,18:29:37,0.0106,24
138,18:30:37,0.0103,24
138,18:31:37,0.0121,24
138,18:32:37,0.0098,24
138,18:33:37,0.0128,24
138,18:34:36,0.0105,24
138,18:35:36,0.0125,24
138,18:36:36,0.011,24
138,18:37:36,0.0117,24
138,18:38:37,0.0111,24
138,18:39:36,0.0111,24
138,18:40:36,0.01,24
138,18:41:36,0.0142,24
138,18:42:36,0.0119,24
138,18:43:37,0.0099,24
138,18:44:37,0.0126,24
138,18:45:37,0.0117,24
138,18:46:37,0.012,24
138,18:47:37,0.011,24
138,18:48:37,0.0104,24
138,18:49:37,0.0101,24
138,18:50:37,0.0138,24
138,18:51:37,0.0107,24
138,18:52:37,0.0111,24
138,18:53:37,0.0107,24
138,18:54:37,0.0111,24
138,18:55:37,0.0105,24
138,18:56:37,0.0096,24
138,18:57:37,0.0118,24
138,18:58:37,0.0115,24
138,18:59:37,0.0113,24
138,19:0:37,0.0105,24
138,19:1:37,0.0124,24
138,19:2:37,0.0093,24
138,19:3:37,0.0129,24
138,19:4:37,0.0104,24
138,19:5:37,0.0114,24
138,19:6:37,0.0106,24
138,19:7:37,0.0107,24
138,19:8:37,0.0119,24
138,19:9:37,0.0102,24
138,19:10:37,0.0106,24
138,19:11:37,0.0114,24
138,19:12:37,0.0136,24
138,19:13:38,0.011,24
138,19:14:37,0.0108,24
138,19:15:37,0.0124,24
138,19:17:37,0.0132,24
138,19:18:38,0.0106,24
138,19:19:37,0.0093,24
138,19:20:38,0.0119,24
138,19:21:38,0.0112,24
138,19:22:38,0.0126,24
138,19:23:38,0.0112,24
138,19:24:38,0.0115,24
138,19:25:38,0.0131,24
138,19:26:38,0.0109,24
138,19:27:38,0.0113,24
138,19:28:38,0.0113,24
138,19:29:38,0.0109,24
138,19:30:38,0.012,24
138,19:31:38,0.0117,24
138,19:33:38,0.0139,24
138,19:34:38,0.0104,24
138,19:35:38,0.0105,24
138,19:36:38,0.0122,24
138,19:37:38,0.0103,24
138,19:38:38,0.0113,24
138,19:39:38,0.0101,24
138,19:40:38,0.0105,24
138,19:41:38,0.0115,24
138,19:42:38,0.0112,24
138,19:43:38,0.0133,24
138,19:44:38,0.0117,24
138,19:45:38,0.013,24
138,19:46:38,0.0101,24
138,19:47:38,0.0119,24
138,19:48:39,0.0108,24
138,19:49:38,0.0114,24
138,19:50:38,0.0112,24
138,19:51:38,0.0113,24
138,19:52:38,0.0096,24
138,19:53:39,0.0107,24
138,19:54:38,0.0102,24
138,19:55:38,0.0099,24
138,19:56:39,0.0118,24
138,19:57:39,0.012,24
138,19:58:39,0.0116,24
138,19:59:39,0.0119,24
138,20:0:39,0.0109,24
138,20:1:39,0.0117,24
138,20:2:39,0.0113,24
138,20:3:39,0.0099,24
138,20:4:39,0.0118,24
138,20:5:39,0.0096,24
138,20:6:39,0.0108,24
138,20:7:39,0.0106,24
138,20:8:39,0.012,24
138,20:9:39,0.0103,24
138,20:10:39,0.0122,24
138,20:11:39,0.0101,24
138,20:12:39,0.0107,24
138,20:13:39,0.0111,24
138,20:14:39,0.0119,24
138,20:15:39,0.0121,24
138,20:16:39,0.0092,24
138,20:17:39,0.0135,24
138,20:18:39,0.0097,24
138,20:19:39,0.0135,24
138,20:21:39,0.0114,24
138,20:22:39,0.0108,24
138,20:23:39,0.0104,24
138,20:24:39,0.0122,24
138,20:25:40,0.0104,24
138,20:26:40,0.014,24
138,20:27:40,0.011,24
138,20:28:40,0.0114,24
138,20:29:40,0.0107,24
138,20:30:40,0.0104,24
138,20:31:40,0.0097,24
138,20:32:40,0.0101,24
138,20:33:40,0.0108,24
138,20:34:40,0.0115,24
138,20:35:40,0.0112,24
138,20:36:41,0.0116,24
138,20:37:41,0.0094,24
138,20:38:41,0.0131,24
138,20:39:41,0.0128,24
138,20:40:41,0.0106,24
138,20:41:41,0.0102,24
138,20:42:41,0.0118,24
138,20:43:41,0.011,24
138,20:44:41,0.0095,24
138,20:45:41,0.0112,24
138,20:46:41,0.0111,24
138,20:47:41,0.0121,24
138,20:48:41,0.012,24
138,20:49:41,0.0101,24
138,20:50:41,0.0108,24
138,20:51:41,0.011,24
138,20:52:41,0.0114,24
138,20:54:41,0.0113,24
138,20:55:41,0.0111,24
138,20:56:41,0.0093,24
138,20:57:41,0.0118,24
138,20:58:41,0.0127,24
138,20:59:41,0.0107,24
138,21:0:41,0.0098,24
138,21:1:41,0.0134,24
138,21:2:41,0.0098,24
138,21:3:41,0.0112,24
138,21:4:41,0.0102,24
138,21:5:41,0.0127,24
138,21:6:41,0.0114,24
138,21:7:42,0.0112,24
138,21:8:41,0.0116,24
138,21:9:42,0.0111,24
138,21:10:41,0.0119,24
138,21:11:42,0.013,24
138,21:12:42,0.0121,24
138,21:13:42,0.0105,24
138,21:14:42,0.0138,24
138,21:15:42,0.0106,24
138,21:16:42,0.011,24
138,21:17:42,0.0101,24
138,21:18:42,0.0119,24
138,21:20:42,0.0126,24
138,21:21:42,0.0112,24
138,21:22:42,0.0123,24
138,21:23:42,0.0105,24
138,21:24:42,0.0116,24
138,21:25:42,0.0098,24
138,21:26:42,0.0119,24
138,21:27:42,0.0116,24
138,21:28:42,0.011,24
138,21:29:42,0.0114,24
138,21:30:42,0.0097,24
138,21:31:42,0.0106,24
138,21:32:42,0.011,24
138,21:33:42,0.0109,24
138,21:34:42,0.0113,24
138,21:36:42,0.0106,24
138,21:37:42,0.0113,24
138,21:38:42,0.0106,24
138,21:39:43,0.0122,24
138,21:40:42,0.0103,24
138,21:41:43,0.0117,24
138,21:42:42,0.0107,24
138,21:43:43,0.0118,24
138,21:44:42,0.011,24
138,21:45:43,0.0114,24
138,21:46:43,0.0129,24
138,21:47:43,0.0103,24
138,21:48:43,0.0119,24
138,21:49:43,0.0116,24
138,21:50:43,0.0117,24
138,21:51:43,0.0109,24
138,21:52:43,0.0118,24
138,21:53:43,0.0092,24
138,21:54:43,0.0111,24
138,21:55:43,0.0103,24
138,21:56:43,0.0105,24
138,21:57:43,0.0111,24
138,21:58:43,0.0134,24
138,21:59:43,0.0097,24
138,22:0:43,0.0115,24
138,22:1:43,0.0124,24
138,22:2:43,0.0118,24
138,22:3:43,0.0105,24
138,22:4:43,0.0128,24
138,22:5:43,0.011,24
138,22:6:43,0.0128,24
138,22:7:43,0.0112,24
138,22:8:43,0.0108,24
138,22:9:43,0.0108,24
138,22:10:43,0.0111,24
138,22:11:43,0.0109,24
138,22:12:43,0.0105,24
138,22:13:43,0.0121,24
138,22:14:43,0.0114,24
138,22:15:43,0.0104,24
138,22:17:44,0.011,24
138,22:18:42,0.0108,24
138,22:19:42,0.0112,24
138,22:20:42,0.0095,24
138,22:21:42,0.011,24
138,22:22:42,0.0109,24
138,22:23:42,0.011,24
138,22:24:42,0.0101,24
138,22:25:42,0.0154,24
138,22:26:42,0.0119,24
138,22:27:42,0.0097,24
138,22:28:42,0.011,24
138,22:29:42,0.0119,24
138,22:30:43,0.0111,24
138,22:31:42,0.0103,24
138,22:32:43,0.013,24
138,22:33:42,0.0122,24
138,22:34:43,0.0108,24
138,22:35:42,0.0098,24
138,22:36:42,0.0112,24
138,22:38:43,0.0104,24
138,22:39:43,0.0106,24
138,22:40:43,0.0115,24
138,22:41:43,0.012,24
138,22:42:43,0.0105,24
138,22:43:43,0.0095,24
138,22:44:43,0.0135,24
138,22:45:43,0.011,24
138,22:46:43,0.0114,24
138,22:47:43,0.012,24
138,22:48:43,0.0119,24
138,22:49:43,0.0127,24
138,22:50:43,0.0129,24
138,22:51:43,0.0111,24
138,22:53:43,0.0108,24
138,22:54:43,0.0131,24
138,22:55:43,0.0115,24
138,22:56:43,0.0107,24
138,22:57:43,0.0125,24
138,22:58:43,0.0108,24
138,22:59:43,0.0125,24
138,23:0:43,0.0107,24
138,23:1:43,0.0127,24
138,23:2:43,0.0104,24
138,23:3:43,0.0105,24
138,23:4:43,0.0129,24
138,23:5:43,0.0117,24
138,23:6:43,0.0096,24
138,23:7:43,0.0122,24
138,23:8:44,0.01,24
138,23:9:43,0.012,24
138,23:10:43,0.0102,24
138,23:11:43,0.0116,24
138,23:12:43,0.0107,24
138,23:13:44,0.013,24
138,23:14:44,0.0113,24
138,23:15:44,0.0108,24
138,23:16:44,0.01,24
138,23:17:44,0.0107,24
138,23:18:44,0.0118,24
138,23:19:44,0.0118,24
138,23:20:44,0.011,24
138,23:21:44,0.0119,24
138,23:22:44,0.0107,24
138,23:23:44,0.0101,24
138,23:24:44,0.0132,24
138,23:25:44,0.0117,24
138,23:26:44,0.0121,24
138,23:27:44,0.0121,24
138,23:28:44,0.0107,24
138,23:29:44,0.011,24
138,23:30:44,0.0101,24
138,23:31:44,0.0114,24
138,23:32:44,0.0114,24
138,23:33:44,0.0109,24
138,23:34:44,0.0119,24
138,23:36:44,0.0097,24
138,23:37:44,0.011,24
138,23:38:44,0.0095,24
138,23:39:44,0.0109,24
138,23:40:44,0.0115,24
138,23:41:44,0.0117,24
138,23:42:44,0.0115,24
138,23:43:44,0.012,24
138,23:44:45,0.0116,24
138,23:45:44,0.0104,24
138,23:46:44,0.0098,24
138,23:47:45,0.0113,24
138,23:48:44,0.0117,24
138,23:49:45,0.0093,24
138,23:50:45,0.011,24
138,23:51:45,0.0127,24
138,23:52:45,0.0106,24
138,23:53:45,0.0104,24
138,23:54:45,0.0122,24
138,23:55:45,0.0104,24
138,23:56:45,0.0102,24
138,23:57:45,0.0112,24
138,23:58:45,0.0134,24
138,23:59:45,0.0108,24
138,0:1:45,0.0103,25
138,0:2:45,0.0124,25
138,0:3:45,0.0105,25
138,0:4:45,0.0124,25
138,0:5:45,0.0108,25
138,0:6:45,0.0102,25
138,0:7:45,0.0116,25
138,0:8:45,0.0129,25
138,0:10:45,0.0104,25
