stationID,Time,average,Day
304,15:59:55,0.0133,3
304,16:0:55,0.0129,3
304,16:1:55,0.0112,3
304,16:2:55,0.0102,3
304,16:3:55,0.0123,3
304,16:4:55,0.0142,3
304,16:5:55,0.0111,3
304,16:6:55,0.0109,3
304,16:7:55,0.0148,3
304,16:8:55,0.0114,3
304,16:9:55,0.0119,3
304,16:10:55,0.0118,3
304,16:11:55,0.0129,3
304,16:12:55,0.0117,3
304,16:13:55,0.0115,3
304,16:14:55,0.0105,3
304,16:15:55,0.0126,3
304,16:16:55,0.0105,3
304,16:17:55,0.0132,3
304,16:18:55,0.0124,3
304,16:19:55,0.0127,3
304,16:20:55,0.0114,3
304,16:21:55,0.0135,3
304,16:22:55,0.013,3
304,16:23:55,0.0123,3
304,16:24:56,0.0136,3
304,16:25:56,0.0105,3
304,16:26:55,0.0128,3
304,16:27:55,0.0133,3
304,16:28:56,0.0117,3
304,16:29:56,0.0126,3
304,16:30:56,0.0112,3
304,16:31:56,0.0112,3
304,16:32:56,0.0151,3
304,16:33:56,0.0107,3
304,16:34:56,0.0134,3
304,16:35:56,0.0119,3
304,16:36:56,0.0131,3
304,16:37:56,0.0131,3
304,16:38:56,0.0117,3
304,16:39:56,0.0129,3
304,16:40:56,0.0131,3
304,16:41:56,0.0114,3
304,16:42:56,0.0121,3
304,16:43:56,0.013,3
304,16:44:56,0.0108,3
304,16:45:56,0.0131,3
304,16:46:56,0.0114,3
304,16:47:56,0.0118,3
304,16:48:56,0.0124,3
304,16:49:56,0.01,3
304,16:50:56,0.0119,3
304,16:51:56,0.0107,3
304,16:52:56,0.0135,3
304,16:53:56,0.0108,3
304,16:54:56,0.0113,3
304,16:55:57,0.0124,3
304,16:56:56,0.0117,3
304,16:57:56,0.0119,3
304,16:58:57,0.0126,3
304,16:59:57,0.0129,3
304,17:0:57,0.012,3
304,17:1:56,0.0112,3
304,17:2:56,0.0126,3
304,17:3:57,0.0128,3
304,17:4:57,0.012,3
304,17:5:57,0.0126,3
304,17:6:57,0.0129,3
304,17:7:57,0.0116,3
304,17:8:57,0.0125,3
304,17:9:57,0.0115,3
304,17:10:57,0.0135,3
304,17:11:57,0.013,3
304,17:12:57,0.0125,3
304,17:13:57,0.0112,3
304,17:14:57,0.0146,3
304,17:15:57,0.0141,3
304,17:16:57,0.0122,3
304,17:17:57,0.0112,3
304,17:18:57,0.0128,3
304,17:19:57,0.0119,3
304,17:20:57,0.0119,3
304,17:21:57,0.0115,3
304,17:22:57,0.0124,3
304,17:23:57,0.0108,3
304,17:24:57,0.0111,3
304,17:25:57,0.0142,3
304,17:26:57,0.0114,3
304,17:27:57,0.0132,3
304,17:28:57,0.0141,3
304,17:29:57,0.0119,3
304,17:30:57,0.0112,3
304,17:31:57,0.012,3
304,17:32:57,0.0116,3
304,17:33:57,0.013,3
304,17:34:58,0.0132,3
304,17:35:57,0.0129,3
304,17:36:57,0.0118,3
304,17:37:57,0.013,3
304,17:38:58,0.01,3
304,17:39:58,0.0132,3
304,17:40:58,0.0112,3
304,17:41:58,0.012,3
304,17:42:58,0.0133,3
304,17:43:58,0.0135,3
304,17:44:58,0.0132,3
304,17:45:58,0.0119,3
304,17:46:58,0.0113,3
304,17:47:58,0.0106,3
304,17:48:58,0.0111,3
304,17:49:58,0.015,3
304,17:50:58,0.0118,3
304,17:51:58,0.0132,3
304,17:52:58,0.0123,3
304,17:53:58,0.0114,3
304,17:54:58,0.012,3
304,17:55:58,0.0139,3
304,17:56:58,0.0133,3
304,17:57:58,0.0126,3
304,17:58:58,0.0112,3
304,17:59:58,0.0131,3
304,18:0:58,0.0121,3
304,18:1:58,0.012,3
304,18:2:58,0.0124,3
304,18:3:58,0.0128,3
304,18:4:58,0.0123,3
304,18:5:58,0.0122,3
304,18:6:58,0.0112,3
304,18:7:58,0.0113,3
304,18:8:58,0.0138,3
304,18:9:58,0.0126,3
304,18:10:58,0.0138,3
304,18:11:58,0.0112,3
304,18:12:58,0.0132,3
304,18:13:58,0.012,3
304,18:14:58,0.013,3
304,18:15:58,0.0111,3
304,18:16:58,0.0123,3
304,18:17:58,0.0131,3
304,18:18:58,0.0128,3
304,18:19:58,0.0109,3
304,18:20:58,0.0126,3
304,18:21:58,0.0125,3
304,18:22:58,0.0114,3
304,18:23:58,0.0127,3
304,18:24:58,0.0123,3
304,18:25:58,0.0125,3
304,18:26:58,0.0114,3
304,18:27:58,0.0137,3
304,18:28:58,0.0112,3
304,18:29:58,0.0119,3
304,18:30:58,0.0121,3
304,18:31:58,0.0113,3
304,18:32:58,0.0126,3
304,18:33:59,0.0121,3
304,18:34:59,0.0131,3
304,18:35:59,0.011,3
304,18:36:59,0.011,3
304,18:37:59,0.011,3
304,18:38:59,0.0129,3
304,18:39:59,0.0108,3
304,18:40:59,0.0119,3
304,18:41:59,0.0133,3
304,18:42:59,0.0132,3
304,18:43:59,0.0101,3
304,18:44:59,0.0139,3
304,18:45:59,0.0143,3
304,18:46:59,0.0116,3
304,18:47:59,0.0124,3
304,18:48:59,0.01,3
304,18:49:59,0.0116,3
304,18:50:59,0.0134,3
304,18:51:59,0.0121,3
304,18:52:59,0.0122,3
304,18:53:59,0.011,3
304,18:54:59,0.013,3
304,18:55:59,0.0124,3
304,18:56:59,0.0134,3
304,18:57:59,0.0118,3
304,18:58:59,0.0123,3
304,18:59:59,0.0109,3
304,19:0:59,0.0132,3
304,19:1:59,0.0135,3
304,19:2:59,0.0119,3
304,19:3:59,0.0112,3
304,19:4:59,0.0114,3
304,19:5:59,0.0157,3
304,19:7:0,0.0118,3
304,19:7:59,0.014,3
304,19:8:59,0.0106,3
304,19:10:0,0.0108,3
304,19:11:0,0.0142,3
304,19:12:0,0.0134,3
304,19:13:0,0.0105,3
304,19:14:0,0.0128,3
304,19:15:0,0.0118,3
304,19:16:0,0.0119,3
304,19:17:0,0.0106,3
304,19:18:0,0.0121,3
304,19:19:0,0.0119,3
304,19:20:0,0.0134,3
304,19:21:0,0.0117,3
304,19:22:0,0.0125,3
304,19:23:0,0.0113,3
304,19:24:0,0.0147,3
304,19:25:0,0.0121,3
304,19:26:0,0.0129,3
304,19:27:0,0.0118,3
304,19:28:0,0.0121,3
304,19:29:0,0.013,3
304,19:30:0,0.0108,3
304,19:31:0,0.0129,3
304,19:32:0,0.0139,3
304,19:33:0,0.0111,3
304,19:34:0,0.0124,3
304,19:35:0,0.0106,3
304,19:36:0,0.0123,3
304,19:37:0,0.0158,3
304,19:38:0,0.012,3
304,19:39:0,0.0133,3
304,19:40:0,0.0131,3
304,19:41:1,0.0115,3
304,19:42:0,0.013,3
304,19:43:0,0.0126,3
304,19:44:1,0.012,3
304,19:45:0,0.0097,3
304,19:46:1,0.0104,3
304,19:47:1,0.0143,3
304,19:48:1,0.0112,3
304,19:49:1,0.0133,3
304,19:50:1,0.0128,3
304,19:51:1,0.0115,3
304,19:52:1,0.0138,3
304,19:53:1,0.0121,3
304,19:54:1,0.013,3
304,19:55:1,0.014,3
304,19:56:0,0.0122,3
304,19:57:0,0.0116,3
304,19:58:0,0.0121,3
304,19:59:0,0.0133,3
304,20:0:0,0.0114,3
304,20:1:0,0.0123,3
304,20:2:0,0.0115,3
304,20:3:0,0.0141,3
304,20:4:0,0.0145,3
304,20:5:0,0.0104,3
304,20:6:1,0.0114,3
304,20:7:0,0.0137,3
304,20:8:0,0.0125,3
304,20:9:1,0.0122,3
304,20:10:1,0.0134,3
304,20:11:1,0.0139,3
304,20:12:1,0.0119,3
304,20:13:1,0.0112,3
304,20:14:1,0.0116,3
304,20:15:1,0.0127,3
304,20:16:1,0.0122,3
304,20:17:1,0.0142,3
304,20:18:1,0.0116,3
304,20:19:1,0.013,3
304,20:20:1,0.0104,3
304,20:21:1,0.0123,3
304,20:22:1,0.0119,3
304,20:23:1,0.0128,3
304,20:24:1,0.012,3
304,20:25:1,0.0108,3
304,20:26:1,0.0128,3
304,20:27:1,0.0115,3
304,20:28:1,0.0109,3
304,20:29:1,0.0104,3
304,20:30:1,0.0136,3
304,20:31:1,0.0112,3
304,20:32:1,0.0126,3
304,20:33:1,0.012,3
304,20:34:1,0.0131,3
304,20:35:1,0.0123,3
304,20:36:1,0.0108,3
304,20:37:1,0.0136,3
304,20:38:1,0.0111,3
304,20:39:1,0.012,3
304,20:40:1,0.0128,3
304,20:41:1,0.0135,3
304,20:42:2,0.0142,3
304,20:43:1,0.0116,3
304,20:44:2,0.0117,3
304,20:45:2,0.0119,3
304,20:46:2,0.0122,3
304,20:47:2,0.0122,3
304,20:48:2,0.0104,3
304,20:49:2,0.0106,3
304,20:50:2,0.0125,3
304,20:51:2,0.0124,3
304,20:52:2,0.0136,3
304,20:53:2,0.0103,3
304,20:54:2,0.0141,3
304,20:55:2,0.0123,3
304,20:56:2,0.0112,3
304,20:57:2,0.0132,3
304,20:58:2,0.0108,3
304,20:59:2,0.0114,3
304,21:0:2,0.0118,3
304,21:1:2,0.0124,3
304,21:2:2,0.0135,3
304,21:3:2,0.0113,3
304,21:4:2,0.0128,3
304,21:5:2,0.0116,3
304,21:6:2,0.0126,3
304,21:7:2,0.0131,3
304,21:8:2,0.0107,3
304,21:9:2,0.0113,3
304,21:10:2,0.0119,3
304,21:11:2,0.0125,3
304,21:12:2,0.0118,3
304,21:13:2,0.0129,3
304,21:14:2,0.0136,3
304,21:15:2,0.0124,3
304,21:16:3,0.0116,3
304,21:17:2,0.0137,3
304,21:18:3,0.0127,3
304,21:19:2,0.0118,3
304,21:20:3,0.0125,3
304,21:21:3,0.013,3
304,21:22:3,0.0128,3
304,21:23:3,0.0127,3
304,21:24:3,0.0124,3
304,21:25:3,0.0108,3
304,21:26:3,0.0137,3
304,21:27:3,0.0116,3
304,21:28:3,0.0126,3
304,21:29:3,0.0135,3
304,21:30:3,0.0102,3
304,21:31:3,0.0125,3
304,21:32:3,0.0129,3
304,21:33:3,0.0116,3
304,21:34:3,0.012,3
304,21:35:3,0.0106,3
304,21:36:3,0.0138,3
304,21:37:3,0.0117,3
304,21:38:3,0.0133,3
304,21:39:3,0.0123,3
304,21:40:3,0.0142,3
304,21:41:3,0.0129,3
304,21:42:3,0.0125,3
304,21:43:3,0.0127,3
304,21:44:3,0.013,3
304,21:45:3,0.0111,3
304,21:46:3,0.013,3
304,21:47:3,0.0112,3
304,21:48:3,0.0137,3
304,21:49:3,0.0123,3
304,21:50:3,0.0123,3
304,21:51:3,0.0124,3
304,21:52:3,0.0138,3
304,21:53:3,0.014,3
304,21:54:3,0.0129,3
304,21:55:3,0.0114,3
304,21:56:3,0.0122,3
304,21:57:4,0.013,3
304,21:58:3,0.0113,3
304,21:59:3,0.0118,3
304,22:0:4,0.0132,3
304,22:1:4,0.0135,3
304,22:2:4,0.0109,3
304,22:3:4,0.0124,3
304,22:4:4,0.014,3
304,22:5:4,0.0113,3
304,22:6:4,0.014,3
304,22:7:4,0.012,3
304,22:8:4,0.0128,3
304,22:9:4,0.0112,3
304,22:10:4,0.0163,3
304,22:11:4,0.0117,3
304,22:12:4,0.0126,3
304,22:13:4,0.0111,3
304,22:14:4,0.012,3
304,22:15:4,0.0142,3
304,22:16:4,0.0125,3
304,22:17:4,0.0132,3
304,22:18:4,0.0138,3
304,22:19:4,0.012,3
304,22:20:4,0.0121,3
304,22:21:4,0.0123,3
304,22:22:4,0.0122,3
304,22:23:4,0.0106,3
304,22:24:4,0.0113,3
304,22:25:4,0.0142,3
304,22:26:4,0.0117,3
304,22:27:4,0.0122,3
304,22:28:4,0.0114,3
304,22:29:4,0.014,3
304,22:30:4,0.0136,3
304,22:31:4,0.0117,3
304,22:32:5,0.011,3
304,22:33:4,0.0106,3
304,22:34:4,0.0126,3
304,22:35:4,0.0116,3
304,22:36:5,0.0125,3
304,22:37:5,0.012,3
304,22:38:5,0.0116,3
304,22:39:5,0.0158,3
304,22:40:5,0.0114,3
304,22:41:5,0.0112,3
304,22:42:5,0.011,3
304,22:43:5,0.0127,3
304,22:44:5,0.0141,3
304,22:45:5,0.0106,3
304,22:46:5,0.0124,3
304,22:47:5,0.0115,3
304,22:48:5,0.0128,3
304,22:49:5,0.0116,3
304,22:50:5,0.0121,3
304,22:51:5,0.0116,3
304,22:52:5,0.0141,3
304,22:53:5,0.0141,3
304,22:54:5,0.0144,3
304,22:55:5,0.0119,3
304,22:56:5,0.0125,3
304,22:57:5,0.0138,3
304,22:58:5,0.011,3
304,22:59:5,0.0114,3
304,23:0:5,0.0124,3
304,23:1:5,0.0123,3
304,23:2:5,0.0123,3
304,23:3:5,0.0116,3
304,23:4:5,0.0139,3
304,23:5:5,0.0126,3
304,23:6:5,0.013,3
304,23:7:6,0.0142,3
304,23:8:5,0.0113,3
304,23:9:5,0.0129,3
304,23:10:5,0.01,3
304,23:11:5,0.013,3
304,23:12:6,0.0133,3
304,23:13:6,0.0132,3
304,23:14:6,0.0126,3
304,23:15:6,0.0121,3
304,23:16:6,0.012,3
304,23:17:6,0.0143,3
304,23:18:6,0.0121,3
304,23:19:6,0.0123,3
304,23:20:6,0.0123,3
304,23:21:6,0.0117,3
304,23:22:6,0.0112,3
304,23:23:6,0.0107,3
304,23:24:6,0.012,3
304,23:25:6,0.0104,3
304,23:26:6,0.0134,3
304,23:27:6,0.0125,3
304,23:28:6,0.0141,3
304,23:29:6,0.013,3
304,23:30:6,0.012,3
304,23:31:6,0.0115,3
304,23:32:6,0.012,3
304,23:33:6,0.0112,3
304,23:34:6,0.0131,3
304,23:35:6,0.0122,3
304,23:36:6,0.0115,3
304,23:37:6,0.0116,3
304,23:38:6,0.0118,3
304,23:39:6,0.0116,3
304,23:40:6,0.0127,3
304,23:41:6,0.014,3
304,23:42:6,0.0125,3
304,23:43:6,0.0115,3
304,23:44:6,0.0121,3
304,23:45:6,0.0128,3
304,23:46:6,0.0126,3
304,23:47:6,0.0111,3
304,23:48:7,0.0122,3
304,23:49:6,0.0124,3
304,23:50:7,0.0118,3
304,23:51:6,0.0115,3
304,23:52:6,0.0135,3
304,23:53:7,0.0121,3
304,23:54:7,0.013,3
304,23:55:7,0.0115,3
304,23:56:7,0.0127,3
304,23:57:7,0.0125,3
304,23:58:7,0.0134,3
304,23:59:7,0.0144,3
304,0:0:7,0.0118,4
304,0:1:7,0.0146,4
304,0:2:7,0.0107,4
304,0:3:7,0.0118,4
304,0:4:7,0.0144,4
304,0:5:7,0.0131,4
304,0:6:7,0.012,4
304,0:7:7,0.0115,4
304,0:8:7,0.0133,4
304,0:9:7,0.0125,4
304,0:10:7,0.0133,4
304,0:11:7,0.0107,4
304,0:12:7,0.013,4
304,0:13:7,0.0124,4
304,0:14:7,0.0117,4
304,0:15:7,0.0125,4
304,0:16:7,0.0116,4
304,0:17:7,0.0125,4
304,0:18:7,0.0114,4
304,0:19:7,0.0125,4
304,0:20:7,0.0123,4
304,0:21:7,0.014,4
304,0:22:8,0.0129,4
304,0:23:7,0.0112,4
304,0:24:7,0.0122,4
304,0:25:8,0.0122,4
304,0:26:7,0.0121,4
304,0:27:7,0.0123,4
304,0:28:7,0.0128,4
304,0:29:8,0.013,4
304,0:30:8,0.0134,4
304,0:31:8,0.0121,4
304,0:32:8,0.0124,4
304,0:33:8,0.0112,4
304,0:34:8,0.0124,4
304,0:35:8,0.0113,4
304,0:36:8,0.0112,4
304,0:37:8,0.0127,4
304,0:38:8,0.0131,4
304,0:39:8,0.0119,4
304,0:40:8,0.0121,4
304,0:41:8,0.0131,4
304,0:42:8,0.0133,4
304,0:43:8,0.0122,4
304,0:44:8,0.0129,4
304,0:45:8,0.012,4
304,0:46:8,0.0136,4
304,0:47:8,0.0132,4
304,0:48:8,0.0123,4
304,0:49:8,0.0128,4
304,0:50:8,0.0116,4
304,0:51:8,0.0116,4
304,0:52:8,0.0107,4
304,0:53:8,0.014,4
304,0:54:8,0.0126,4
304,0:55:8,0.0116,4
304,0:56:8,0.0112,4
304,0:57:8,0.0126,4
304,0:58:8,0.0119,4
304,0:59:9,0.0122,4
304,1:0:8,0.0135,4
304,1:1:8,0.0129,4
304,1:2:9,0.0118,4
304,1:3:8,0.0115,4
304,1:4:9,0.0118,4
304,1:5:9,0.0114,4
304,1:6:9,0.0125,4
304,1:7:9,0.0117,4
304,1:8:9,0.0129,4
304,1:9:9,0.0121,4
304,1:10:9,0.012,4
304,1:11:9,0.0115,4
304,1:12:9,0.0116,4
304,1:13:9,0.0121,4
304,1:14:9,0.0122,4
304,1:15:9,0.0107,4
304,1:16:9,0.0112,4
304,1:17:9,0.0126,4
304,1:18:9,0.014,4
304,1:19:9,0.0136,4
304,1:20:9,0.0102,4
304,1:21:9,0.0119,4
304,1:22:9,0.0128,4
304,1:23:9,0.0129,4
304,1:24:9,0.0131,4
304,1:25:9,0.0113,4
304,1:26:9,0.0131,4
304,1:27:9,0.0116,4
304,1:28:10,0.0144,4
304,1:29:10,0.0129,4
304,1:30:10,0.0097,4
304,1:31:10,0.0135,4
304,1:32:10,0.0127,4
304,1:33:10,0.0113,4
304,1:34:10,0.0137,4
304,1:35:10,0.0126,4
304,1:36:10,0.0144,4
304,1:37:10,0.0139,4
304,1:38:10,0.0117,4
304,1:39:10,0.0113,4
304,1:40:10,0.0133,4
304,1:41:10,0.0119,4
304,1:42:10,0.0129,4
304,1:43:10,0.013,4
304,1:44:10,0.0103,4
304,1:45:10,0.0127,4
304,1:46:10,0.0132,4
304,1:47:10,0.014,4
304,1:48:10,0.0121,4
304,1:49:10,0.0129,4
304,1:50:10,0.011,4
304,1:51:10,0.0126,4
304,1:52:10,0.0106,4
304,1:53:10,0.0139,4
304,1:54:10,0.0106,4
304,1:55:10,0.0119,4
304,1:56:10,0.0111,4
304,1:57:10,0.0123,4
304,1:58:10,0.012,4
304,1:59:11,0.0126,4
304,2:0:10,0.011,4
304,2:1:10,0.0118,4
304,2:2:10,0.0123,4
304,2:3:11,0.0127,4
304,2:4:11,0.0133,4
304,2:5:11,0.0116,4
304,2:6:11,0.0117,4
304,2:7:11,0.0124,4
304,2:8:11,0.0134,4
304,2:9:11,0.0126,4
304,2:10:11,0.0126,4
304,2:11:11,0.0126,4
304,2:12:11,0.0123,4
304,2:13:11,0.0123,4
304,2:14:11,0.0101,4
304,2:15:11,0.0125,4
304,2:16:11,0.0126,4
304,2:17:11,0.0139,4
304,2:18:11,0.0101,4
304,2:19:11,0.0114,4
304,2:20:11,0.011,4
304,2:21:11,0.0118,4
304,2:22:11,0.0132,4
304,2:23:11,0.0124,4
304,2:24:11,0.0135,4
304,2:25:11,0.01,4
304,2:26:11,0.012,4
304,2:27:11,0.0126,4
304,2:28:11,0.0126,4
304,2:29:11,0.0114,4
304,2:30:11,0.0109,4
304,2:31:11,0.0105,4
304,2:32:11,0.0109,4
304,2:33:11,0.0124,4
304,2:34:11,0.0126,4
304,2:35:11,0.011,4
304,2:36:11,0.0121,4
304,2:37:12,0.0126,4
304,2:38:11,0.0116,4
304,2:39:12,0.0122,4
304,2:40:12,0.0158,4
304,2:41:12,0.0111,4
304,2:42:12,0.0105,4
304,2:43:12,0.0117,4
304,2:44:12,0.0123,4
304,2:45:12,0.0114,4
304,2:46:12,0.0119,4
304,2:47:12,0.0135,4
304,2:48:12,0.0119,4
304,2:49:12,0.0119,4
304,2:50:12,0.0116,4
304,2:51:12,0.0126,4
304,2:52:12,0.0111,4
304,2:53:12,0.0135,4
304,2:54:12,0.0108,4
304,2:55:12,0.0118,4
304,2:56:12,0.0108,4
304,2:57:12,0.0125,4
304,2:58:12,0.0125,4
304,2:59:12,0.0109,4
304,3:0:12,0.0125,4
304,3:1:12,0.0122,4
304,3:2:12,0.0125,4
304,3:3:12,0.0126,4
304,3:4:12,0.0123,4
304,3:5:12,0.0107,4
304,3:6:12,0.0117,4
304,3:7:12,0.012,4
304,3:8:12,0.0132,4
304,3:9:12,0.0123,4
304,3:10:12,0.0124,4
304,3:11:13,0.0125,4
304,3:12:12,0.011,4
304,3:13:12,0.0125,4
304,3:14:13,0.0119,4
304,3:15:13,0.0112,4
304,3:16:13,0.0118,4
304,3:17:13,0.0136,4
304,3:18:13,0.0104,4
304,3:19:12,0.0108,4
304,3:20:12,0.0131,4
304,3:21:12,0.0115,4
304,3:22:12,0.0104,4
304,3:23:12,0.0125,4
304,3:24:12,0.0106,4
304,3:25:12,0.0119,4
304,3:26:12,0.0118,4
304,3:27:12,0.0132,4
304,3:28:12,0.0122,4
304,3:29:12,0.0115,4
304,3:30:12,0.0125,4
304,3:31:12,0.013,4
304,3:32:12,0.0122,4
304,3:33:12,0.0114,4
304,3:34:12,0.0122,4
304,3:35:12,0.0136,4
304,3:36:12,0.0106,4
304,3:37:12,0.0129,4
304,3:38:12,0.0144,4
304,3:39:12,0.0118,4
304,3:40:12,0.0107,4
304,3:41:12,0.0134,4
304,3:42:12,0.0141,4
304,3:43:12,0.0103,4
304,3:44:12,0.0132,4
304,3:45:12,0.0109,4
304,3:46:12,0.0131,4
304,3:47:12,0.0116,4
304,3:48:12,0.0139,4
304,3:49:12,0.0126,4
304,3:50:12,0.0121,4
304,3:51:13,0.0101,4
304,3:52:12,0.0141,4
304,3:53:13,0.0127,4
304,3:54:13,0.0138,4
304,3:55:13,0.0147,4
304,3:56:13,0.0132,4
304,3:57:13,0.0117,4
304,3:58:13,0.0131,4
304,3:59:13,0.0135,4
304,4:0:13,0.0125,4
304,4:1:13,0.0148,4
304,4:2:13,0.0136,4
304,4:3:13,0.0118,4
304,4:4:13,0.0135,4
304,4:5:13,0.0095,4
304,4:6:13,0.0118,4
304,4:7:13,0.012,4
304,4:8:13,0.012,4
304,4:9:13,0.0123,4
304,4:10:13,0.0122,4
304,4:11:13,0.0136,4
304,4:12:13,0.0139,4
304,4:13:13,0.0115,4
304,4:14:13,0.0114,4
304,4:15:13,0.014,4
304,4:16:13,0.0112,4
304,4:17:13,0.0118,4
304,4:18:13,0.0129,4
304,4:19:13,0.012,4
304,4:20:13,0.0118,4
304,4:21:14,0.0128,4
304,4:22:13,0.011,4
304,4:23:13,0.0124,4
304,4:24:13,0.0117,4
304,4:25:13,0.012,4
304,4:26:14,0.0132,4
304,4:27:13,0.0108,4
304,4:28:14,0.0117,4
304,4:29:13,0.0131,4
304,4:30:14,0.0119,4
304,4:31:14,0.0121,4
304,4:32:14,0.0117,4
304,4:33:14,0.0131,4
304,4:34:14,0.0118,4
304,4:35:14,0.0128,4
304,4:36:14,0.0102,4
304,4:37:14,0.0134,4
304,4:38:14,0.0133,4
304,4:39:14,0.0114,4
304,4:40:14,0.0118,4
304,4:41:14,0.0119,4
304,4:42:14,0.0142,4
304,4:43:14,0.0132,4
304,4:44:14,0.0145,4
304,4:45:14,0.0109,4
304,4:46:14,0.0126,4
304,4:47:14,0.0118,4
304,4:48:14,0.0123,4
304,4:49:14,0.0141,4
304,4:50:14,0.0118,4
304,4:51:14,0.0109,4
304,4:52:14,0.0121,4
304,4:53:14,0.0124,4
304,4:54:14,0.0111,4
304,4:55:14,0.011,4
304,4:56:14,0.0133,4
304,4:57:14,0.0144,4
304,4:58:14,0.0127,4
304,4:59:14,0.0129,4
304,5:0:14,0.0146,4
304,5:1:14,0.0125,4
304,5:2:15,0.0144,4
304,5:3:14,0.0124,4
304,5:4:15,0.0123,4
304,5:5:15,0.0123,4
304,5:6:15,0.0124,4
304,5:7:15,0.0108,4
304,5:8:15,0.0124,4
304,5:9:15,0.0137,4
304,5:10:15,0.012,4
304,5:11:15,0.0127,4
304,5:12:15,0.013,4
304,5:13:15,0.0118,4
304,5:14:15,0.0132,4
304,5:15:15,0.0128,4
304,5:16:15,0.0132,4
304,5:17:15,0.0124,4
304,5:18:15,0.0133,4
304,5:19:15,0.0123,4
304,5:20:15,0.013,4
304,5:21:15,0.0123,4
304,5:22:15,0.0127,4
304,5:23:15,0.0128,4
304,5:24:15,0.0138,4
304,5:25:15,0.012,4
304,5:26:16,0.0117,4
304,5:27:15,0.0146,4
304,5:28:15,0.0119,4
304,5:29:15,0.0117,4
304,5:30:15,0.0129,4
304,5:31:15,0.0118,4
304,5:32:15,0.0126,4
304,5:33:15,0.0116,4
304,5:34:15,0.0111,4
304,5:35:16,0.0123,4
304,5:36:16,0.0141,4
304,5:37:16,0.0129,4
304,5:38:16,0.0103,4
304,5:39:16,0.0131,4
304,5:40:16,0.0122,4
304,5:41:16,0.0119,4
304,5:42:16,0.0144,4
304,5:43:16,0.0128,4
304,5:44:16,0.0107,4
304,5:45:16,0.0139,4
304,5:46:16,0.0135,4
304,5:47:16,0.0127,4
304,5:48:16,0.0123,4
304,5:49:16,0.012,4
304,5:50:16,0.0126,4
304,5:51:16,0.012,4
304,5:52:16,0.0122,4
304,5:53:16,0.0139,4
304,5:54:16,0.0125,4
304,5:55:16,0.0117,4
304,5:56:16,0.0136,4
304,5:57:16,0.011,4
304,5:58:16,0.0119,4
304,5:59:16,0.0127,4
304,6:0:16,0.0119,4
304,6:1:16,0.014,4
304,6:2:16,0.0131,4
304,6:3:16,0.0133,4
304,6:4:16,0.0107,4
304,6:5:16,0.0127,4
304,6:6:17,0.0119,4
304,6:7:16,0.014,4
304,6:8:16,0.0142,4
304,6:9:16,0.0111,4
304,6:10:16,0.0137,4
304,6:11:17,0.012,4
304,6:12:17,0.0124,4
304,6:13:17,0.0115,4
304,6:14:17,0.0138,4
304,6:15:17,0.0121,4
304,6:16:17,0.0109,4
304,6:17:17,0.0118,4
304,6:18:17,0.0121,4
304,6:19:17,0.0118,4
304,6:20:17,0.0136,4
304,6:21:17,0.0135,4
304,6:22:17,0.013,4
304,6:23:17,0.0128,4
304,6:24:17,0.0122,4
304,6:25:17,0.0124,4
304,6:26:17,0.0126,4
304,6:27:17,0.0116,4
304,6:28:17,0.0105,4
304,6:29:17,0.0116,4
304,6:30:17,0.0124,4
304,6:31:17,0.0144,4
304,6:32:17,0.0106,4
304,6:33:17,0.013,4
304,6:34:17,0.0124,4
304,6:35:17,0.0147,4
304,6:36:17,0.0112,4
304,6:37:17,0.0105,4
304,6:38:17,0.0124,4
304,6:39:17,0.013,4
304,6:40:17,0.0116,4
304,6:41:17,0.0123,4
304,6:42:17,0.0134,4
304,6:43:17,0.0126,4
304,6:44:18,0.0115,4
304,6:45:17,0.0115,4
304,6:46:18,0.0132,4
304,6:47:18,0.0127,4
304,6:48:18,0.0133,4
304,6:49:18,0.0154,4
304,6:50:18,0.0112,4
304,6:51:18,0.0125,4
304,6:52:18,0.0109,4
304,6:53:18,0.012,4
304,6:54:18,0.0112,4
304,6:55:18,0.0127,4
304,6:56:18,0.0133,4
304,6:57:18,0.0123,4
304,6:58:18,0.011,4
304,6:59:18,0.0134,4
304,7:0:18,0.0111,4
304,7:1:17,0.0126,4
304,7:2:17,0.0133,4
304,7:3:17,0.0142,4
304,7:4:18,0.0107,4
304,7:5:17,0.0142,4
304,7:6:18,0.0127,4
304,7:7:17,0.0131,4
304,7:8:17,0.0109,4
304,7:9:18,0.0133,4
304,7:10:18,0.0115,4
304,7:11:18,0.0132,4
304,7:12:18,0.0122,4
304,7:13:18,0.0112,4
304,7:14:18,0.0116,4
304,7:15:18,0.0129,4
304,7:16:18,0.0124,4
304,7:17:18,0.0127,4
304,7:18:18,0.0127,4
304,7:19:18,0.0117,4
304,7:20:18,0.0122,4
304,7:21:18,0.0125,4
304,7:22:18,0.0139,4
304,7:23:18,0.0123,4
304,7:24:18,0.0133,4
304,7:25:18,0.0126,4
304,7:26:18,0.0125,4
304,7:27:18,0.0128,4
304,7:28:18,0.0116,4
304,7:29:18,0.0115,4
304,7:30:18,0.0123,4
304,7:31:18,0.0129,4
304,7:32:18,0.011,4
304,7:33:18,0.0135,4
304,7:34:18,0.0135,4
304,7:35:18,0.0128,4
304,7:36:18,0.012,4
304,7:37:19,0.0138,4
304,7:38:18,0.0137,4
