stationID,Time,average,Day
304,19:50:34,0.4116,26
304,19:51:34,0.4438,26
304,19:52:34,0.4992,26
304,19:53:34,0.4117,26
304,19:54:34,0.3843,26
304,19:55:34,0.3839,26
304,19:56:34,0.4506,26
304,19:57:34,0.4461,26
304,19:58:34,0.4482,26
304,19:59:34,0.3964,26
304,20:0:34,0.4003,26
304,20:1:34,0.3946,26
304,20:2:34,0.3969,26
304,20:3:34,0.4020,26
304,20:4:34,0.3999,26
304,20:5:34,0.3949,26
304,20:6:34,0.3883,26
304,20:7:34,0.3872,26
304,20:8:34,0.3815,26
304,20:9:34,0.3753,26
304,20:10:34,0.3821,26
304,20:11:34,0.3757,26
304,20:12:34,0.3791,26
304,20:13:34,0.3825,26
304,20:14:34,0.3867,26
304,20:15:34,0.3884,26
304,20:16:34,0.3778,26
304,20:17:34,0.3781,26
304,20:18:34,0.3751,26
304,20:19:34,0.3976,26
304,20:20:34,0.4053,26
304,20:21:34,0.4046,26
304,20:22:34,0.4132,26
304,20:23:34,0.4062,26
304,20:24:34,0.4281,26
304,20:25:34,0.4709,26
304,20:26:34,0.5261,26
304,20:27:34,0.5241,26
304,20:28:34,0.5226,26
304,20:29:34,0.5193,26
304,20:30:34,0.5284,26
304,20:31:34,0.5068,26
304,20:32:34,0.4913,26
304,20:33:34,0.4972,26
304,20:34:34,0.5144,26
304,20:35:34,0.5191,26
304,20:36:34,0.5562,26
304,20:37:34,0.6246,26
304,20:38:34,0.6217,26
304,20:39:34,0.6135,26
304,20:40:34,0.5943,26
304,20:41:34,0.5741,26
304,20:42:34,0.3737,26
304,20:43:34,0.3946,26
304,20:44:34,0.4044,26
304,20:45:34,0.4037,26
304,20:46:34,0.4102,26
304,20:47:34,0.4104,26
304,20:48:34,0.4095,26
304,20:49:34,0.4348,26
304,20:50:34,0.4399,26
304,20:51:34,0.4495,26
304,20:52:35,0.4352,26
304,20:53:34,0.4344,26
304,20:54:35,0.4346,26
304,20:55:35,0.4302,26
304,20:56:35,0.4168,26
304,20:57:35,0.4340,26
304,20:58:35,0.4548,26
304,20:59:35,0.4003,26
304,21:0:35,0.3931,26
304,21:1:35,0.3854,26
304,21:2:35,0.3856,26
304,21:3:35,0.4196,26
304,21:4:35,0.4083,26
304,21:5:35,0.4129,26
304,21:6:35,0.4112,26
304,21:7:35,0.4014,26
304,21:8:35,0.3777,26
304,21:9:35,0.3803,26
304,21:10:35,0.3819,26
304,21:11:35,0.3760,26
304,21:12:35,0.3718,26
304,21:13:35,0.3742,26
304,21:14:35,0.3841,26
304,21:15:35,0.3819,26
304,21:16:35,0.3820,26
304,21:17:35,0.4054,26
304,21:18:35,0.4102,26
304,21:19:35,0.4073,26
304,21:20:35,0.4095,26
304,21:21:35,0.3906,26
304,21:22:36,0.3610,26
304,21:23:36,0.3602,26
304,21:24:36,0.3648,26
304,21:25:36,0.3693,26
304,21:26:36,0.3778,26
304,21:27:36,0.3706,26
304,21:28:36,0.3611,26
304,21:29:36,0.3595,26
304,21:30:36,0.3649,26
304,21:31:36,0.3813,26
304,21:32:36,0.4077,26
304,21:33:36,0.4009,26
304,21:34:36,0.3884,26
304,21:35:36,0.3551,26
304,21:36:36,0.3601,26
304,21:37:36,0.3702,26
304,21:38:36,0.3827,26
304,21:39:36,0.3840,26
304,21:40:36,0.3857,26
304,21:41:36,0.4147,26
304,21:42:36,0.4220,26
304,21:43:37,0.4331,26
304,21:44:37,0.4326,26
304,21:45:37,0.4352,26
304,21:46:37,0.4214,26
304,21:47:37,0.4094,26
304,21:48:37,0.4037,26
304,21:49:37,0.3825,26
304,21:50:37,0.3800,26
304,21:51:37,0.3808,26
304,21:52:37,0.4097,26
304,21:53:37,0.4098,26
304,21:54:37,0.3977,26
304,21:55:37,0.3870,26
304,21:56:37,0.3768,26
304,21:57:37,0.3551,26
304,21:58:37,0.3499,26
304,21:59:37,0.3561,26
304,22:0:37,0.3546,26
304,22:1:37,0.3574,26
304,22:2:37,0.3669,26
304,22:3:37,0.3752,26
304,22:4:37,0.3820,26
304,22:5:37,0.3889,26
304,22:6:37,0.4143,26
304,22:7:37,0.4112,26
304,22:8:37,0.4150,26
304,22:9:37,0.4346,26
304,22:10:37,0.4322,26
304,22:11:37,0.4330,26
304,22:12:37,0.4321,26
304,22:13:37,0.4241,26
304,22:14:37,0.4455,26
304,22:15:37,0.4260,26
304,22:16:37,0.4232,26
304,22:17:37,0.4171,26
304,22:18:37,0.4226,26
304,22:19:37,0.4181,26
304,22:20:38,0.3922,26
304,22:21:38,0.3843,26
304,22:22:37,0.4781,26
304,22:23:37,0.4893,26
304,22:24:37,0.4823,26
304,22:25:37,0.4824,26
304,22:26:37,0.4980,26
304,22:27:37,0.4930,26
304,22:28:37,0.4985,26
304,22:29:37,0.4992,26
304,22:30:37,0.4973,26
304,22:31:37,0.4849,26
304,22:32:38,0.4860,26
304,22:33:38,0.4678,26
304,22:34:38,0.4177,26
304,22:35:38,0.3854,26
304,22:36:38,0.3750,26
304,22:37:38,0.3784,26
304,22:38:38,0.3644,26
304,22:39:38,0.3635,26
304,22:40:38,0.3646,26
304,22:41:38,0.3649,26
304,22:42:38,0.3665,26
304,22:43:38,0.3766,26
304,22:44:38,0.3926,26
304,22:45:38,0.3897,26
304,22:46:38,0.3913,26
304,22:47:38,0.4087,26
304,22:48:38,0.4179,26
304,22:49:38,0.4263,26
304,22:50:38,0.4111,26
304,22:51:38,0.4194,26
304,22:52:38,0.4187,26
304,22:53:38,0.4267,26
304,22:54:38,0.4058,26
304,22:55:38,0.3976,26
304,22:56:38,0.4019,26
304,22:57:38,0.4188,26
304,22:58:38,0.4315,26
304,22:59:38,0.4233,26
304,23:0:38,0.4131,26
304,23:1:38,0.4056,26
304,23:2:38,0.3858,26
304,23:3:38,0.3920,26
304,23:4:38,0.3954,26
304,23:5:38,0.4015,26
304,23:6:39,0.4011,26
304,23:7:38,0.4046,26
304,23:8:38,0.4005,26
304,23:9:39,0.3988,26
304,23:10:39,0.3968,26
304,23:11:39,0.3866,26
304,23:12:39,0.3832,26
304,23:13:39,0.3795,26
304,23:14:39,0.3794,26
304,23:15:39,0.3789,26
304,23:16:39,0.3744,26
304,23:17:39,0.3866,26
304,23:18:39,0.3894,26
304,23:19:39,0.3940,26
304,23:20:39,0.3970,26
304,23:21:39,0.3925,26
304,23:22:39,0.3918,26
304,23:23:39,0.3747,26
304,23:24:39,0.3666,26
304,23:25:39,0.3659,26
304,23:26:39,0.3669,26
304,23:27:39,0.3746,26
304,23:28:39,0.4044,26
304,23:29:39,0.4237,26
304,23:30:39,0.3799,26
304,23:31:39,0.3839,26
304,23:32:39,0.3897,26
304,23:33:39,0.3802,26
304,23:34:39,0.3649,26
304,23:35:39,0.3579,26
304,23:36:39,0.3484,26
304,23:37:39,0.3547,26
304,23:38:39,0.3630,26
304,23:39:39,0.3652,26
304,23:40:39,0.3623,26
304,23:41:39,0.3683,26
304,23:42:39,0.3777,26
304,23:43:39,0.3778,26
304,23:44:39,0.3772,26
304,23:45:39,0.3823,26
304,23:46:39,0.3901,26
304,23:47:39,0.3914,26
304,23:48:39,0.3850,26
304,23:49:39,0.3833,26
304,23:50:39,0.3661,26
304,23:51:39,0.3702,26
304,23:52:39,0.3668,26
304,23:53:39,0.3489,26
304,23:54:39,0.3503,26
304,23:55:39,0.3521,26
304,23:56:39,0.3507,26
304,23:57:39,0.3513,26
304,23:58:39,0.3625,26
304,23:59:40,0.3521,26
304,0:0:40,0.3345,27
304,0:1:40,0.3258,27
304,0:2:40,0.3259,27
304,0:3:40,0.3346,27
304,0:4:40,0.3350,27
304,0:5:40,0.3464,27
304,0:6:40,0.3446,27
304,0:7:40,0.3498,27
304,0:8:40,0.3594,27
304,0:9:40,0.3588,27
304,0:10:40,0.3739,27
304,0:11:40,0.4038,27
304,0:12:40,0.4060,27
304,0:13:40,0.4169,27
304,0:14:40,0.4314,27
304,0:15:40,0.3861,27
304,0:16:40,0.3827,27
304,0:17:40,0.3810,27
304,0:18:40,0.3773,27
304,0:19:40,0.3646,27
304,0:20:40,0.3786,27
304,0:21:40,0.3804,27
304,0:22:40,0.3764,27
304,0:23:40,0.3748,27
304,0:24:40,0.3613,27
304,0:25:40,0.3607,27
304,0:26:40,0.3590,27
304,0:27:40,0.3497,27
304,0:28:40,0.3495,27
304,0:29:40,0.3493,27
304,0:30:40,0.3494,27
304,0:31:40,0.3490,27
304,0:32:40,0.3855,27
304,0:33:40,0.3927,27
304,0:34:40,0.3921,27
304,0:35:40,0.3929,27
304,0:36:40,0.3901,27
304,0:37:40,0.3917,27
304,0:38:40,0.3810,27
304,0:39:40,0.3778,27
304,0:40:40,0.3644,27
304,0:41:40,0.3732,27
304,0:42:40,0.3723,27
304,0:43:40,0.3647,27
304,0:44:40,0.3653,27
304,0:45:40,0.3651,27
304,0:46:41,0.3644,27
304,0:47:40,0.3667,27
304,0:48:41,0.3675,27
304,0:49:41,0.3678,27
304,0:50:41,0.3665,27
304,0:51:41,0.3814,27
304,0:52:41,0.3874,27
304,0:53:41,0.3757,27
304,0:54:41,0.3733,27
304,0:55:41,0.3767,27
304,0:56:41,0.3890,27
304,0:57:41,0.3922,27
304,0:58:41,0.3862,27
304,0:59:41,0.3881,27
304,1:0:41,0.4026,27
304,1:1:41,0.4180,27
304,1:2:41,0.3820,27
304,1:3:41,0.3811,27
304,1:4:41,0.3842,27
304,1:5:41,0.3854,27
304,1:6:41,0.3861,27
304,1:7:41,0.3764,27
304,1:8:41,0.3645,27
304,1:9:41,0.3672,27
304,1:10:41,0.3666,27
304,1:11:41,0.3697,27
304,1:12:41,0.3680,27
304,1:13:41,0.3675,27
304,1:14:41,0.3641,27
304,1:15:41,0.3624,27
304,1:16:41,0.3668,27
304,1:17:41,0.3655,27
304,1:18:41,0.3616,27
304,1:19:41,0.3643,27
304,1:20:41,0.3687,27
304,1:21:41,0.3745,27
304,1:22:42,0.3630,27
304,1:23:43,0.3550,27
304,1:24:43,0.3547,27
304,1:25:43,0.3522,27
304,1:26:43,0.3531,27
304,1:27:43,0.3502,27
304,1:28:43,0.3489,27
304,1:29:43,0.3504,27
304,1:30:43,0.3548,27
304,1:31:43,0.3583,27
304,1:32:43,0.3434,27
304,1:33:43,0.3625,27
304,1:34:43,0.3631,27
304,1:35:43,0.3589,27
304,1:36:43,0.3666,27
304,1:37:43,0.3633,27
304,1:38:43,0.3642,27
304,1:39:44,0.3712,27
304,1:40:44,0.3699,27
304,1:41:44,0.3671,27
304,1:42:44,0.3673,27
304,1:43:44,0.3672,27
304,1:44:44,0.3696,27
304,1:45:44,0.3742,27
304,1:46:44,0.3875,27
304,1:47:44,0.3971,27
304,1:48:44,0.4007,27
304,1:49:44,0.4008,27
304,1:50:44,0.3974,27
304,1:51:44,0.3971,27
304,1:52:44,0.3997,27
304,1:53:44,0.3997,27
304,1:54:44,0.3967,27
304,1:55:44,0.3918,27
304,1:56:44,0.3838,27
304,1:57:44,0.3719,27
304,1:58:44,0.3654,27
304,1:59:44,0.3720,27
304,2:0:44,0.3749,27
304,2:1:44,0.3736,27
304,2:2:44,0.3748,27
304,2:3:44,0.3629,27
304,2:4:44,0.3557,27
304,2:5:44,0.3530,27
304,2:6:44,0.3610,27
304,2:7:44,0.3535,27
304,2:8:44,0.3490,27
304,2:9:44,0.3463,27
304,2:10:44,0.3393,27
304,2:11:44,0.3576,27
304,2:12:44,0.3516,27
304,2:13:44,0.3367,27
304,2:14:44,0.3365,27
304,2:15:44,0.3579,27
304,2:16:45,0.3680,27
304,2:17:45,0.3782,27
304,2:18:45,0.3748,27
304,2:19:45,0.3939,27
304,2:20:45,0.4328,27
304,2:21:45,0.3837,27
304,2:22:45,0.3657,27
304,2:23:43,0.3631,27
304,2:24:43,0.3715,27
304,2:25:43,0.3722,27
304,2:26:43,0.3782,27
304,2:27:43,0.3808,27
304,2:28:43,0.3910,27
304,2:29:43,0.3965,27
304,2:30:44,0.3852,27
304,2:31:44,0.3866,27
304,2:32:44,0.3821,27
304,2:33:44,0.3829,27
304,2:34:44,0.3797,27
304,2:35:44,0.3939,27
304,2:36:44,0.3945,27
304,2:37:44,0.3968,27
304,2:38:44,0.3894,27
304,2:39:44,0.3837,27
304,2:40:44,0.3837,27
304,2:41:44,0.3887,27
304,2:42:44,0.3778,27
304,2:43:44,0.3845,27
304,2:44:44,0.3843,27
304,2:45:44,0.3661,27
304,2:46:44,0.3449,27
304,2:47:44,0.3448,27
304,2:48:44,0.3370,27
304,2:49:44,0.3358,27
304,2:50:44,0.3351,27
304,2:51:44,0.3326,27
304,2:52:44,0.3335,27
304,2:53:44,0.3362,27
304,2:54:44,0.3559,27
304,2:55:44,0.3627,27
304,2:56:44,0.3603,27
304,2:57:44,0.3677,27
304,2:58:44,0.3656,27
304,2:59:44,0.3832,27
304,3:0:44,0.3916,27
304,3:1:44,0.3938,27
304,3:2:44,0.4082,27
304,3:3:44,0.4098,27
304,3:4:44,0.4105,27
304,3:5:44,0.4073,27
304,3:6:44,0.4004,27
304,3:7:45,0.3926,27
304,3:8:45,0.3785,27
304,3:9:45,0.3798,27
304,3:10:45,0.3608,27
304,3:11:45,0.3641,27
304,3:12:45,0.3680,27
304,3:13:45,0.3686,27
304,3:14:45,0.3736,27
304,3:15:45,0.3776,27
304,3:16:45,0.3785,27
304,3:17:45,0.3814,27
304,3:18:45,0.3803,27
304,3:19:45,0.3797,27
304,3:20:45,0.3793,27
304,3:21:45,0.3847,27
304,3:22:45,0.3814,27
304,3:23:45,0.3888,27
304,3:24:45,0.3870,27
304,3:25:45,0.3903,27
304,3:26:45,0.3898,27
304,3:27:45,0.3624,27
304,3:28:45,0.3539,27
304,3:29:45,0.3517,27
304,3:30:45,0.3493,27
304,3:31:45,0.3789,27
304,3:32:45,0.3667,27
304,3:33:45,0.3565,27
304,3:34:45,0.3337,27
304,3:35:45,0.3384,27
304,3:36:45,0.3370,27
304,3:37:45,0.3368,27
304,3:38:45,0.3401,27
304,3:39:45,0.3588,27
304,3:40:45,0.3617,27
304,3:41:45,0.3680,27
304,3:42:45,0.3733,27
304,3:43:45,0.3758,27
304,3:44:45,0.3695,27
304,3:45:45,0.3717,27
304,3:46:45,0.3720,27
304,3:47:45,0.3838,27
304,3:48:45,0.3908,27
304,3:49:45,0.3968,27
304,3:50:45,0.4031,27
304,3:51:45,0.3971,27
304,3:52:45,0.4068,27
304,3:53:45,0.4175,27
304,3:54:45,0.4220,27
304,3:55:46,0.4205,27
304,3:56:46,0.4183,27
304,3:57:46,0.4230,27
304,3:58:46,0.4063,27
304,3:59:46,0.3865,27
304,4:0:46,0.3848,27
304,4:1:46,0.3892,27
304,4:2:46,0.3793,27
304,4:3:46,0.3772,27
304,4:4:46,0.3768,27
304,4:5:46,0.3772,27
304,4:6:46,0.3726,27
304,4:7:46,0.3751,27
304,4:8:46,0.3807,27
304,4:9:46,0.3670,27
304,4:10:46,0.3680,27
304,4:11:46,0.3783,27
304,4:12:46,0.4071,27
304,4:13:46,0.4424,27
304,4:14:46,0.5121,27
304,4:15:46,0.4564,27
304,4:16:46,0.4398,27
304,4:17:46,0.4118,27
304,4:18:46,0.4025,27
304,4:19:46,0.4025,27
304,4:20:46,0.4040,27
304,4:21:46,0.4247,27
304,4:22:46,0.4072,27
304,4:23:46,0.4016,27
304,4:24:46,0.3970,27
304,4:25:46,0.3909,27
304,4:26:46,0.3892,27
304,4:27:46,0.3843,27
304,4:28:46,0.3910,27
304,4:29:46,0.3936,27
304,4:30:46,0.3951,27
304,4:31:46,0.3947,27
304,4:32:46,0.3975,27
304,4:33:46,0.4017,27
304,4:34:46,0.3975,27
304,4:35:46,0.4013,27
304,4:36:46,0.4298,27
304,4:37:46,0.4317,27
304,4:38:46,0.4233,27
304,4:39:46,0.4209,27
304,4:40:46,0.4468,27
304,4:41:46,0.5184,27
304,4:42:46,0.4124,27
304,4:43:47,0.4104,27
304,4:44:47,0.3853,27
304,4:45:47,0.3927,27
304,4:46:47,0.3851,27
304,4:47:47,0.3776,27
304,4:48:47,0.3789,27
304,4:49:47,0.3827,27
304,4:50:47,0.3862,27
304,4:51:47,0.3639,27
304,4:52:47,0.3311,27
304,4:53:47,0.3303,27
304,4:54:47,0.3284,27
304,4:55:47,0.3310,27
304,4:56:47,0.3331,27
304,4:57:47,0.3343,27
304,4:58:47,0.3340,27
304,4:59:47,0.3412,27
304,5:0:47,0.3522,27
304,5:1:47,0.3516,27
304,5:2:47,0.3506,27
304,5:3:47,0.3796,27
304,5:4:47,0.3856,27
304,5:5:47,0.3805,27
304,5:6:47,0.3744,27
304,5:7:47,0.3852,27
304,5:8:47,0.3865,27
304,5:9:47,0.3964,27
304,5:10:47,0.3732,27
304,5:11:47,0.3695,27
304,5:12:47,0.3677,27
304,5:13:47,0.3710,27
304,5:14:47,0.3750,27
304,5:15:47,0.3790,27
304,5:16:47,0.3769,27
304,5:17:48,0.3746,27
304,5:18:47,0.3657,27
304,5:19:48,0.3609,27
304,5:20:48,0.3433,27
304,5:21:48,0.3477,27
304,5:22:48,0.3500,27
304,5:23:48,0.3547,27
304,5:24:48,0.3640,27
304,5:25:48,0.3623,27
304,5:26:48,0.3708,27
304,5:27:48,0.3658,27
304,5:28:48,0.3626,27
304,5:29:48,0.3673,27
304,5:30:48,0.3835,27
304,5:31:48,0.3907,27
304,5:32:48,0.3879,27
304,5:33:48,0.3864,27
304,5:34:49,0.3662,27
304,5:35:49,0.3623,27
304,5:36:49,0.3722,27
304,5:37:49,0.3776,27
304,5:38:49,0.3890,27
304,5:39:49,0.3882,27
304,5:40:49,0.3717,27
304,5:41:49,0.3678,27
304,5:42:49,0.3765,27
304,5:43:49,0.4011,27
304,5:44:49,0.3999,27
304,5:45:49,0.4883,27
304,5:46:49,0.4955,27
304,5:47:49,0.4282,27
304,5:48:49,0.4381,27
304,5:49:49,0.4557,27
304,5:50:49,0.4627,27
304,5:51:49,0.4395,27
304,5:52:49,0.4132,27
304,5:53:49,0.4092,27
304,5:54:49,0.4045,27
304,5:55:49,0.4352,27
304,5:56:49,0.4401,27
304,5:57:49,0.4315,27
304,5:58:49,0.4283,27
304,5:59:49,0.4224,27
304,6:0:49,0.4053,27
304,6:1:49,0.4043,27
304,6:2:49,0.4133,27
304,6:3:49,0.4102,27
304,6:4:49,0.4076,27
304,6:5:49,0.4108,27
304,6:6:49,0.4061,27
304,6:7:49,0.4059,27
304,6:8:50,0.4062,27
304,6:9:49,0.4105,27
304,6:10:50,0.4034,27
304,6:11:50,0.4037,27
304,6:12:50,0.3999,27
304,6:13:50,0.3951,27
304,6:14:50,0.3847,27
304,6:15:50,0.3896,27
304,6:16:50,0.3745,27
304,6:17:50,0.3742,27
304,6:18:50,0.3730,27
304,6:19:50,0.3715,27
304,6:20:50,0.3738,27
304,6:21:50,0.3650,27
304,6:22:50,0.3610,27
304,6:23:50,0.3784,27
304,6:24:50,0.3857,27
304,6:25:50,0.3714,27
304,6:26:50,0.3362,27
304,6:27:50,0.3523,27
304,6:28:50,0.3618,27
304,6:29:50,0.3793,27
304,6:30:50,0.3788,27
304,6:31:50,0.3711,27
304,6:32:50,0.3682,27
304,6:33:50,0.3983,27
304,6:34:50,0.4504,27
304,6:35:50,0.4567,27
304,6:36:50,0.4607,27
304,6:37:50,0.5703,27
304,6:38:50,0.7306,27
304,6:39:50,0.7216,27
304,6:40:50,0.7184,27
304,6:41:50,0.6583,27
304,6:42:50,0.6285,27
304,6:43:50,0.6108,27
304,6:44:50,0.6768,27
304,6:45:50,0.7605,27
304,6:46:50,0.7517,27
304,6:47:50,0.7219,27
304,6:48:50,0.7278,27
304,6:49:50,0.5327,27
304,6:50:50,0.4647,27
304,6:51:50,0.4930,27
304,6:52:50,0.4655,27
304,6:53:50,0.4530,27
304,6:54:50,0.4577,27
304,6:55:50,0.4607,27
304,6:56:50,0.4576,27
304,6:57:51,0.4476,27
304,6:58:51,0.4001,27
304,6:59:51,0.3956,27
304,7:0:51,0.3907,27
304,7:1:51,0.3999,27
304,7:2:51,0.3956,27
304,7:3:51,0.3844,27
304,7:4:51,0.3926,27
304,7:5:51,0.4044,27
304,7:6:51,0.4191,27
304,7:7:51,0.4271,27
304,7:8:51,0.4410,27
304,7:9:51,0.4766,27
304,7:10:51,0.4784,27
304,7:11:51,0.4686,27
304,7:12:51,0.4628,27
304,7:13:51,0.4646,27
304,7:14:51,0.4326,27
304,7:15:51,0.4256,27
304,7:16:51,0.4108,27
304,7:17:51,0.3857,27
304,7:18:51,0.3731,27
304,7:19:51,0.3656,27
304,7:20:51,0.3613,27
304,7:21:51,0.3674,27
304,7:22:51,0.4072,27
304,7:23:51,0.3755,27
304,7:24:51,0.3668,27
304,7:25:51,0.3899,27
304,7:26:51,0.4004,27
304,7:27:51,0.4088,27
304,7:28:51,0.3969,27
304,7:29:51,0.3840,27
304,7:30:51,0.4045,27
304,7:31:51,0.4042,27
304,7:32:51,0.3927,27
304,7:33:51,0.3725,27
304,7:34:51,0.3639,27
304,7:35:51,0.3494,27
304,7:36:51,0.3477,27
304,7:37:51,0.3490,27
304,7:38:51,0.3494,27
304,7:39:51,0.3483,27
304,7:40:51,0.3305,27
304,7:41:51,0.3333,27
304,7:42:51,0.3347,27
304,7:43:51,0.3373,27
304,7:44:51,0.3385,27
304,7:45:52,0.3335,27
304,7:46:52,0.3358,27
304,7:47:52,0.3496,27
304,7:48:52,0.3605,27
304,7:49:52,0.3630,27
304,7:50:52,0.3588,27
304,7:51:52,0.3479,27
304,7:52:52,0.3637,27
304,7:53:52,0.3717,27
304,7:54:52,0.3698,27
304,7:55:52,0.3644,27
304,7:56:52,0.3686,27
304,7:57:52,0.3902,27
304,7:58:52,0.3918,27
304,7:59:52,0.3811,27
304,8:0:52,0.3710,27
304,8:1:52,0.3723,27
304,8:2:52,0.3784,27
304,8:3:52,0.3926,27
304,8:4:52,0.3910,27
304,8:5:52,0.3933,27
304,8:6:52,0.3936,27
304,8:7:52,0.3920,27
304,8:8:52,0.3930,27
304,8:9:52,0.3946,27
304,8:10:52,0.4270,27
304,8:11:52,0.5048,27
304,8:12:52,0.5018,27
304,8:13:52,0.5146,27
304,8:14:52,0.4033,27
304,8:15:52,0.3853,27
304,8:16:52,0.3965,27
304,8:17:52,0.4026,27
304,8:18:52,0.3992,27
304,8:19:52,0.3995,27
304,8:20:52,0.3971,27
304,8:21:52,0.4067,27
304,8:22:53,0.3947,27
304,8:23:53,0.3810,27
304,8:24:53,0.3660,27
304,8:25:52,0.3681,27
304,8:26:52,0.3697,27
304,8:27:52,0.3475,27
304,8:28:52,0.3429,27
304,8:29:52,0.3422,27
304,8:30:52,0.3414,27
304,8:31:52,0.3407,27
304,8:32:53,0.3374,27
304,8:33:52,0.3419,27
304,8:34:53,0.3451,27
304,8:35:53,0.3462,27
304,8:36:53,0.3506,27
304,8:37:53,0.3589,27
304,8:38:53,0.3787,27
304,8:39:53,0.3842,27
304,8:40:53,0.3894,27
304,8:41:53,0.3887,27
304,8:42:53,0.3867,27
304,8:43:53,0.3876,27
304,8:44:53,0.3913,27
304,8:45:53,0.4000,27
304,8:46:53,0.3970,27
304,8:47:53,0.3983,27
304,8:48:53,0.3991,27
304,8:49:53,0.3885,27
304,8:50:53,0.3816,27
304,8:51:53,0.3839,27
304,8:52:53,0.3818,27
304,8:53:53,0.3653,27
304,8:54:53,0.3637,27
304,8:55:53,0.3731,27
304,8:56:53,0.3675,27
304,8:57:53,0.3979,27
304,8:58:53,0.3934,27
304,8:59:53,0.3756,27
304,9:0:53,0.3705,27
304,9:1:53,0.3659,27
304,9:2:53,0.3756,27
304,9:3:53,0.3906,27
304,9:4:53,0.3842,27
304,9:5:53,0.3637,27
304,9:6:53,0.3664,27
304,9:7:53,0.3640,27
304,9:8:53,0.3618,27
304,9:9:54,0.3605,27
304,9:10:54,0.3594,27
304,9:11:54,0.3631,27
304,9:12:54,0.3660,27
304,9:13:54,0.3553,27
304,9:14:54,0.3440,27
304,9:15:54,0.3423,27
304,9:16:54,0.3593,27
304,9:17:54,0.3715,27
304,9:18:54,0.3629,27
304,9:19:54,0.3653,27
304,9:20:54,0.3766,27
304,9:21:54,0.3769,27
304,9:22:54,0.3769,27
304,9:23:54,0.3773,27
304,9:24:54,0.3795,27
304,9:25:54,0.3761,27
304,9:26:54,0.3706,27
304,9:27:54,0.3751,27
304,9:28:54,0.3904,27
304,9:29:54,0.4983,27
304,9:30:54,0.5225,27
304,9:31:54,0.5198,27
304,9:32:54,0.5168,27
304,9:33:54,0.5173,27
304,9:34:54,0.5188,27
304,9:35:54,0.4031,27
304,9:36:54,0.4016,27
304,9:37:54,0.4067,27
304,9:38:54,0.4058,27
304,9:39:54,0.3895,27
304,9:40:54,0.3812,27
304,9:41:54,0.3728,27
304,9:42:54,0.3792,27
304,9:43:54,0.3793,27
304,9:44:54,0.3840,27
304,9:45:54,0.3939,27
304,9:46:54,0.3868,27
304,9:47:54,0.3566,27
304,9:48:54,0.3855,27
304,9:49:54,0.3956,27
304,9:50:54,0.3955,27
304,9:51:54,0.3893,27
304,9:52:54,0.3713,27
304,9:53:54,0.3846,27
304,9:54:54,0.3778,27
304,9:55:54,0.3808,27
304,9:56:54,0.3831,27
304,9:57:54,0.3820,27
304,9:58:54,0.3976,27
304,9:59:54,0.4055,27
304,10:0:54,0.3823,27
304,10:1:54,0.3787,27
304,10:2:55,0.3780,27
304,10:3:55,0.3992,27
304,10:4:55,0.4025,27
304,10:5:55,0.4009,27
304,10:6:55,0.4055,27
304,10:7:55,0.3909,27
304,10:8:55,0.3957,27
304,10:9:55,0.4890,27
304,10:10:55,0.4752,27
304,10:11:55,0.3972,27
304,10:12:55,0.3937,27
304,10:13:55,0.3959,27
304,10:14:55,0.3955,27
304,10:15:55,0.3905,27
304,10:16:55,0.3844,27
304,10:17:55,0.3956,27
304,10:18:55,0.4100,27
304,10:19:55,0.4201,27
304,10:20:55,0.4169,27
304,10:21:55,0.4131,27
304,10:22:55,0.4095,27
304,10:23:55,0.4158,27
304,10:24:55,0.4140,27
304,10:25:56,0.4097,27
304,10:26:56,0.4045,27
304,10:27:56,0.4165,27
304,10:28:56,0.3998,27
304,10:29:56,0.3824,27
304,10:30:56,0.4187,27
304,10:31:56,0.4505,27
304,10:32:56,0.4338,27
304,10:33:56,0.4124,27
304,10:34:56,0.4170,27
304,10:35:56,0.4130,27
304,10:36:56,0.4151,27
304,10:37:56,0.4214,27
304,10:38:56,0.4287,27
304,10:39:56,0.4322,27
304,10:40:56,0.4223,27
304,10:41:56,0.4243,27
304,10:42:56,0.4437,27
304,10:43:56,0.4569,27
304,10:44:56,0.4505,27
304,10:45:56,0.4573,27
304,10:46:56,0.4529,27
304,10:47:56,0.4589,27
304,10:48:56,0.4541,27
304,10:49:56,0.4302,27
304,10:50:57,0.4383,27
304,10:51:57,0.4316,27
304,10:52:57,0.4288,27
304,10:53:57,0.4114,27
304,10:54:57,0.4114,27
304,10:55:57,0.4189,27
304,10:56:57,0.4224,27
304,10:57:57,0.4237,27
304,10:58:57,0.4105,27
304,10:59:57,0.4171,27
304,11:0:57,0.4054,27
304,11:1:57,0.4096,27
304,11:2:57,0.4031,27
304,11:3:57,0.4071,27
304,11:4:57,0.4056,27
304,11:5:57,0.5167,27
304,11:6:57,0.5235,27
304,11:7:57,0.4088,27
304,11:8:57,0.4070,27
304,11:9:57,0.3952,27
304,11:10:57,0.3939,27
304,11:11:57,0.3872,27
304,11:12:57,0.3900,27
304,11:13:57,0.3899,27
304,11:14:57,0.3867,27
304,11:15:57,0.3836,27
304,11:16:57,0.3849,27
304,11:17:57,0.3586,27
304,11:18:57,0.3605,27
304,11:19:57,0.3592,27
304,11:20:57,0.3650,27
304,11:21:57,0.3622,27
