StationID,average,Time
191,0.2318,2020-05-16 09:57:15
191,0.2299,2020-05-16 09:58:15
191,0.2285,2020-05-16 09:59:15
191,0.2268,2020-05-16 10:00:15
191,0.2362,2020-05-16 10:01:15
191,0.2307,2020-05-16 10:02:15
191,0.2258,2020-05-16 10:03:15
191,0.2299,2020-05-16 10:04:15
191,0.2304,2020-05-16 10:05:15
191,0.2309,2020-05-16 10:06:15
191,0.2282,2020-05-16 10:07:15
191,0.2299,2020-05-16 10:08:15
191,0.2303,2020-05-16 10:09:15
191,0.2314,2020-05-16 10:10:15
191,0.2277,2020-05-16 10:11:15
191,0.2292,2020-05-16 10:12:15
191,0.2303,2020-05-16 10:13:15
191,0.2298,2020-05-16 10:14:15
191,0.23,2020-05-16 10:15:15
191,0.231,2020-05-16 10:16:15
191,0.2285,2020-05-16 10:17:15
191,0.2305,2020-05-16 10:18:15
191,0.2289,2020-05-16 10:19:15
191,0.232,2020-05-16 10:20:15
191,0.2287,2020-05-16 10:21:15
191,0.232,2020-05-16 10:22:15
191,0.2265,2020-05-16 10:23:15
191,0.2329,2020-05-16 10:24:15
191,0.2296,2020-05-16 10:25:15
191,0.2311,2020-05-16 10:26:15
191,0.2294,2020-05-16 10:27:16
191,0.2315,2020-05-16 10:28:15
191,0.2304,2020-05-16 10:29:15
191,0.2301,2020-05-16 10:30:15
191,0.2301,2020-05-16 10:31:15
191,0.2287,2020-05-16 10:32:16
191,0.2286,2020-05-16 10:33:16
191,0.2311,2020-05-16 10:34:16
191,0.2298,2020-05-16 10:35:16
191,0.2296,2020-05-16 10:36:16
191,0.2305,2020-05-16 10:37:16
191,0.23,2020-05-16 10:38:16
191,0.2287,2020-05-16 10:39:16
191,0.2302,2020-05-16 10:40:16
191,0.2323,2020-05-16 10:41:16
191,0.2284,2020-05-16 10:42:16
191,0.2305,2020-05-16 10:43:16
191,0.2298,2020-05-16 10:44:16
191,0.2297,2020-05-16 10:45:16
191,0.2297,2020-05-16 10:46:16
191,0.228,2020-05-16 10:47:16
191,0.2316,2020-05-16 10:48:16
191,0.2302,2020-05-16 10:49:16
191,0.2293,2020-05-16 10:50:16
191,0.2292,2020-05-16 10:51:16
191,0.2305,2020-05-16 10:52:16
191,0.2298,2020-05-16 10:53:16
191,0.2305,2020-05-16 10:54:16
191,0.2285,2020-05-16 10:55:16
191,0.2287,2020-05-16 10:56:16
191,0.2327,2020-05-16 10:57:16
191,0.2297,2020-05-16 10:58:16
191,0.2295,2020-05-16 10:59:16
191,0.2283,2020-05-16 11:00:16
191,0.2302,2020-05-16 11:01:16
191,0.2291,2020-05-16 11:02:16
191,0.2312,2020-05-16 11:03:16
191,0.2313,2020-05-16 11:04:16
191,0.2301,2020-05-16 11:05:16
191,0.2298,2020-05-16 11:06:16
191,0.2277,2020-05-16 11:07:16
191,0.2309,2020-05-16 11:08:16
191,0.2293,2020-05-16 11:09:16
191,0.2322,2020-05-16 11:10:16
191,0.2325,2020-05-16 11:11:16
191,0.2241,2020-05-16 11:12:16
191,0.2315,2020-05-16 11:13:16
191,0.2269,2020-05-16 11:14:16
191,0.2292,2020-05-16 11:15:16
191,0.2253,2020-05-16 11:16:16
191,0.2339,2020-05-16 11:17:16
191,0.2322,2020-05-16 11:18:16
191,0.2292,2020-05-16 11:19:16
191,0.2289,2020-05-16 11:20:16
191,0.2328,2020-05-16 11:21:16
191,0.2273,2020-05-16 11:22:16
191,0.2299,2020-05-16 11:23:16
191,0.2304,2020-05-16 11:24:16
191,0.2301,2020-05-16 11:25:16
191,0.2301,2020-05-16 11:26:16
191,0.2235,2020-05-16 11:27:17
191,0.2356,2020-05-16 11:28:17
191,0.2328,2020-05-16 11:29:17
191,0.2271,2020-05-16 11:30:17
191,0.229,2020-05-16 11:31:17
191,0.2298,2020-05-16 11:32:17
191,0.2301,2020-05-16 11:33:17
191,0.2259,2020-05-16 11:34:17
191,0.2312,2020-05-16 11:35:17
191,0.2301,2020-05-16 11:36:17
191,0.2314,2020-05-16 11:37:17
191,0.2294,2020-05-16 11:38:17
191,0.231,2020-05-16 11:39:17
191,0.2323,2020-05-16 11:40:17
191,0.2307,2020-05-16 11:41:17
191,0.2293,2020-05-16 11:42:17
191,0.2363,2020-05-16 11:43:17
191,0.2237,2020-05-16 11:44:17
191,0.2255,2020-05-16 11:45:17
191,0.2318,2020-05-16 11:46:17
191,0.229,2020-05-16 11:47:17
191,0.2313,2020-05-16 11:48:17
191,0.2267,2020-05-16 11:49:17
191,0.2314,2020-05-16 11:50:17
191,0.2324,2020-05-16 11:51:17
191,0.2293,2020-05-16 11:52:17
191,0.2317,2020-05-16 11:53:17
191,0.2309,2020-05-16 11:54:17
191,0.2303,2020-05-16 11:55:17
191,0.2267,2020-05-16 11:56:17
191,0.2316,2020-05-16 11:57:17
191,0.2344,2020-05-16 11:58:18
191,0.2266,2020-05-16 11:59:17
191,0.2298,2020-05-16 12:00:17
191,0.2311,2020-05-16 12:01:17
191,0.2292,2020-05-16 12:02:18
191,0.2296,2020-05-16 12:03:18
191,0.2321,2020-05-16 12:04:18
191,0.2287,2020-05-16 12:05:18
191,0.2316,2020-05-16 12:06:18
191,0.2297,2020-05-16 12:07:18
191,0.2293,2020-05-16 12:08:18
191,0.2302,2020-05-16 12:09:18
191,0.229,2020-05-16 12:10:18
191,0.2314,2020-05-16 12:11:18
191,0.2285,2020-05-16 12:12:18
191,0.2292,2020-05-16 12:13:18
191,0.2362,2020-05-16 12:14:18
191,0.2242,2020-05-16 12:15:18
191,0.2286,2020-05-16 12:16:18
191,0.2336,2020-05-16 12:17:18
191,0.2313,2020-05-16 12:18:18
191,0.231,2020-05-16 12:19:18
191,0.2296,2020-05-16 12:20:18
191,0.2299,2020-05-16 12:21:18
191,0.2283,2020-05-16 12:22:18
191,0.2267,2020-05-16 12:23:18
191,0.2301,2020-05-16 12:24:18
191,0.2317,2020-05-16 12:25:18
191,0.2342,2020-05-16 12:26:18
191,0.2303,2020-05-16 12:27:18
191,0.2302,2020-05-16 12:28:18
191,0.2288,2020-05-16 12:29:18
191,0.2302,2020-05-16 12:30:18
191,0.2302,2020-05-16 12:31:18
191,0.2267,2020-05-16 12:32:19
191,0.2306,2020-05-16 12:33:18
191,0.2325,2020-05-16 12:34:18
191,0.2282,2020-05-16 12:35:19
191,0.2303,2020-05-16 12:36:18
191,0.2269,2020-05-16 12:37:19
191,0.2309,2020-05-16 12:38:19
191,0.2277,2020-05-16 12:39:19
191,0.2314,2020-05-16 12:40:19
191,0.2324,2020-05-16 12:41:19
191,0.2334,2020-05-16 12:42:19
191,0.2284,2020-05-16 12:43:18
191,0.2305,2020-05-16 12:44:18
191,0.2333,2020-05-16 12:45:18
191,0.2295,2020-05-16 12:46:18
191,0.2278,2020-05-16 12:47:19
191,0.2299,2020-05-16 12:48:18
191,0.2294,2020-05-16 12:49:18
191,0.2293,2020-05-16 12:50:19
191,0.2324,2020-05-16 12:51:19
191,0.2272,2020-05-16 12:52:19
191,0.2303,2020-05-16 12:53:19
191,0.2312,2020-05-16 12:54:19
191,0.2288,2020-05-16 12:55:19
191,0.2287,2020-05-16 12:56:19
191,0.2285,2020-05-16 12:57:19
191,0.2289,2020-05-16 12:58:19
191,0.2324,2020-05-16 12:59:19
191,0.2279,2020-05-16 13:00:19
191,0.2357,2020-05-16 13:01:19
191,0.2309,2020-05-16 13:02:19
191,0.2297,2020-05-16 13:03:19
191,0.2261,2020-05-16 13:04:19
191,0.2303,2020-05-16 13:05:19
191,0.2299,2020-05-16 13:06:19
191,0.2299,2020-05-16 13:07:19
191,0.2299,2020-05-16 13:08:19
191,0.2328,2020-05-16 13:09:19
191,0.2279,2020-05-16 13:10:19
191,0.2316,2020-05-16 13:11:19
191,0.2297,2020-05-16 13:12:19
191,0.2303,2020-05-16 13:13:19
191,0.2297,2020-05-16 13:14:19
191,0.232,2020-05-16 13:15:19
191,0.2291,2020-05-16 13:16:19
191,0.2325,2020-05-16 13:17:19
191,0.2331,2020-05-16 13:18:19
191,0.2253,2020-05-16 13:19:19
191,0.2291,2020-05-16 13:20:20
191,0.2301,2020-05-16 13:21:19
191,0.2273,2020-05-16 13:22:19
191,0.2375,2020-05-16 13:23:19
191,0.2285,2020-05-16 13:24:20
191,0.2296,2020-05-16 13:25:20
191,0.2281,2020-05-16 13:26:20
191,0.2289,2020-05-16 13:27:20
191,0.232,2020-05-16 13:28:20
191,0.2293,2020-05-16 13:29:20
191,0.2306,2020-05-16 13:30:20
191,0.227,2020-05-16 13:31:20
191,0.2319,2020-05-16 13:32:20
191,0.2286,2020-05-16 13:33:20
191,0.2286,2020-05-16 13:34:20
191,0.2287,2020-05-16 13:35:20
191,0.2323,2020-05-16 13:36:20
191,0.2306,2020-05-16 13:37:20
191,0.2304,2020-05-16 13:38:20
191,0.232,2020-05-16 13:39:20
191,0.2293,2020-05-16 13:40:20
191,0.2298,2020-05-16 13:41:20
191,0.2303,2020-05-16 13:42:20
191,0.2282,2020-05-16 13:43:20
191,0.2314,2020-05-16 13:44:20
191,0.2327,2020-05-16 13:45:20
191,0.2303,2020-05-16 13:46:20
191,0.2319,2020-05-16 13:47:20
191,0.232,2020-05-16 13:48:20
191,0.2281,2020-05-16 13:49:20
191,0.2295,2020-05-16 13:50:20
191,0.231,2020-05-16 13:51:20
191,0.229,2020-05-16 13:52:20
191,0.2306,2020-05-16 13:53:20
191,0.229,2020-05-16 13:54:20
191,0.2284,2020-05-16 13:55:20
191,0.2333,2020-05-16 13:56:20
191,0.229,2020-05-16 13:57:21
191,0.2288,2020-05-16 13:58:20
191,0.2316,2020-05-16 13:59:20
191,0.2281,2020-05-16 14:00:21
191,0.2299,2020-05-16 14:01:21
191,0.2323,2020-05-16 14:02:21
191,0.2285,2020-05-16 14:03:21
191,0.2352,2020-05-16 14:04:21
191,0.2356,2020-05-16 14:05:21
191,0.2298,2020-05-16 14:06:21
191,0.2305,2020-05-16 14:07:21
191,0.2304,2020-05-16 14:08:21
191,0.2295,2020-05-16 14:09:21
191,0.2541,2020-05-16 14:10:21
191,0.2277,2020-05-16 14:11:21
191,0.2322,2020-05-16 14:12:21
191,0.2293,2020-05-16 14:13:21
191,0.2297,2020-05-16 14:14:21
191,0.2317,2020-05-16 14:15:21
191,0.2309,2020-05-16 14:16:21
191,0.2288,2020-05-16 14:17:21
191,0.2298,2020-05-16 14:18:21
191,0.2315,2020-05-16 14:19:21
191,0.2296,2020-05-16 14:20:21
191,0.2306,2020-05-16 14:21:21
191,0.2298,2020-05-16 14:22:21
191,0.2307,2020-05-16 14:23:21
191,0.228,2020-05-16 14:24:21
191,0.231,2020-05-16 14:25:21
191,0.2299,2020-05-16 14:26:21
191,0.2297,2020-05-16 14:27:21
191,0.2306,2020-05-16 14:28:22
191,0.2298,2020-05-16 14:29:21
191,0.2309,2020-05-16 14:30:21
191,0.2281,2020-05-16 14:31:22
191,0.2325,2020-05-16 14:32:21
191,0.2303,2020-05-16 14:33:21
191,0.2294,2020-05-16 14:34:21
191,0.2308,2020-05-16 14:35:21
191,0.2328,2020-05-16 14:36:21
191,0.2285,2020-05-16 14:37:21
191,0.2284,2020-05-16 14:38:21
191,0.2315,2020-05-16 14:39:21
191,0.229,2020-05-16 14:40:21
191,0.228,2020-05-16 14:41:21
191,0.2305,2020-05-16 14:42:21
191,0.2325,2020-05-16 14:43:21
191,0.2278,2020-05-16 14:44:21
191,0.2303,2020-05-16 14:45:21
191,0.2288,2020-05-16 14:46:21
191,0.2329,2020-05-16 14:47:22
191,0.228,2020-05-16 14:48:21
191,0.2322,2020-05-16 14:49:21
191,0.2285,2020-05-16 14:50:22
191,0.2768,2020-05-16 14:51:22
191,0.2283,2020-05-16 14:52:22
191,0.2313,2020-05-16 14:53:22
191,0.2305,2020-05-16 14:54:22
191,0.2292,2020-05-16 14:55:22
191,0.2289,2020-05-16 14:56:22
191,0.2324,2020-05-16 14:57:22
191,0.2304,2020-05-16 14:58:22
191,0.2282,2020-05-16 14:59:22
191,0.229,2020-05-16 15:00:22
191,0.2319,2020-05-16 15:01:22
191,0.2275,2020-05-16 15:02:22
191,0.2306,2020-05-16 15:03:22
191,0.229,2020-05-16 15:04:22
191,0.2298,2020-05-16 15:05:22
191,0.2327,2020-05-16 15:06:22
191,0.2297,2020-05-16 15:07:22
191,0.2288,2020-05-16 15:08:22
191,0.2347,2020-05-16 15:09:22
191,0.2279,2020-05-16 15:10:22
191,0.2293,2020-05-16 15:11:22
191,0.2306,2020-05-16 15:12:22
191,0.2308,2020-05-16 15:13:22
191,0.2277,2020-05-16 15:14:22
191,0.2332,2020-05-16 15:15:22
191,0.2284,2020-05-16 15:16:22
191,0.2318,2020-05-16 15:17:22
191,0.2301,2020-05-16 15:18:22
191,0.2295,2020-05-16 15:19:22
191,0.2282,2020-05-16 15:20:22
191,0.2299,2020-05-16 15:21:22
191,0.2401,2020-05-16 15:22:22
191,0.2286,2020-05-16 15:23:22
191,0.2289,2020-05-16 15:24:23
191,0.2321,2020-05-16 15:25:22
191,0.2296,2020-05-16 15:26:23
191,0.2285,2020-05-16 15:27:23
191,0.2315,2020-05-16 15:28:23
191,0.2282,2020-05-16 15:29:23
191,0.2307,2020-05-16 15:30:23
191,0.2297,2020-05-16 15:31:23
191,0.2296,2020-05-16 15:32:23
191,0.2303,2020-05-16 15:33:23
191,0.2304,2020-05-16 15:34:23
191,0.2316,2020-05-16 15:35:23
191,0.2278,2020-05-16 15:36:23
191,0.2307,2020-05-16 15:37:23
191,0.2284,2020-05-16 15:38:23
191,0.2318,2020-05-16 15:39:23
191,0.2313,2020-05-16 15:40:23
191,0.2284,2020-05-16 15:41:23
191,0.2284,2020-05-16 15:42:23
191,0.2298,2020-05-16 15:43:23
191,0.2284,2020-05-16 15:44:23
191,0.233,2020-05-16 15:45:23
191,0.2319,2020-05-16 15:46:23
191,0.2275,2020-05-16 15:47:23
191,0.2314,2020-05-16 15:48:23
191,0.2308,2020-05-16 15:49:23
191,0.2294,2020-05-16 15:50:23
191,0.2302,2020-05-16 15:51:23
191,0.2294,2020-05-16 15:52:23
191,0.2299,2020-05-16 15:53:23
191,0.2289,2020-05-16 15:54:23
191,0.2299,2020-05-16 15:55:23
191,0.2312,2020-05-16 15:56:23
191,0.2294,2020-05-16 15:57:23
191,0.2309,2020-05-16 15:58:23
191,0.2287,2020-05-16 15:59:23
191,0.2295,2020-05-16 16:00:23
191,0.2301,2020-05-16 16:01:24
191,0.2299,2020-05-16 16:02:24
191,0.2314,2020-05-16 16:03:24
191,0.2303,2020-05-16 16:04:24
191,0.2297,2020-05-16 16:05:24
191,0.2269,2020-05-16 16:06:24
191,0.2288,2020-05-16 16:07:24
191,0.2293,2020-05-16 16:08:24
191,0.2322,2020-05-16 16:09:24
191,0.2284,2020-05-16 16:10:24
191,0.2286,2020-05-16 16:11:24
191,0.231,2020-05-16 16:12:24
191,0.2305,2020-05-16 16:13:24
191,0.2298,2020-05-16 16:14:24
191,0.2305,2020-05-16 16:15:24
191,0.2311,2020-05-16 16:16:24
191,0.2286,2020-05-16 16:17:24
191,0.2293,2020-05-16 16:18:24
191,0.2304,2020-05-16 16:19:24
191,0.2305,2020-05-16 16:20:24
191,0.232,2020-05-16 16:21:24
191,0.2285,2020-05-16 16:22:24
191,0.2295,2020-05-16 16:23:24
191,0.2293,2020-05-16 16:24:25
191,0.2292,2020-05-16 16:25:25
191,0.2272,2020-05-16 16:26:25
191,0.2322,2020-05-16 16:27:25
191,0.2304,2020-05-16 16:28:25
191,0.2303,2020-05-16 16:29:25
191,0.2306,2020-05-16 16:30:25
191,0.2302,2020-05-16 16:31:25
191,0.2323,2020-05-16 16:32:25
191,0.2319,2020-05-16 16:33:25
191,0.2261,2020-05-16 16:34:25
191,0.2318,2020-05-16 16:35:25
191,0.2296,2020-05-16 16:36:25
191,0.2292,2020-05-16 16:37:25
191,0.2351,2020-05-16 16:38:25
191,0.2259,2020-05-16 16:39:25
191,0.2294,2020-05-16 16:40:25
191,0.2307,2020-05-16 16:41:25
191,0.2301,2020-05-16 16:42:25
191,0.2294,2020-05-16 16:43:25
191,0.2321,2020-05-16 16:44:25
191,0.2307,2020-05-16 16:45:25
191,0.229,2020-05-16 16:46:25
191,0.2286,2020-05-16 16:47:25
191,0.231,2020-05-16 16:48:25
191,0.2316,2020-05-16 16:49:26
191,0.2297,2020-05-16 16:50:26
191,0.2287,2020-05-16 16:51:26
191,0.231,2020-05-16 16:52:26
191,0.2281,2020-05-16 16:53:26
191,0.2292,2020-05-16 16:54:26
191,0.2315,2020-05-16 16:55:26
191,0.2318,2020-05-16 16:56:26
191,0.2311,2020-05-16 16:57:26
191,0.2351,2020-05-16 16:58:26
191,0.2276,2020-05-16 16:59:26
191,0.2303,2020-05-16 17:00:26
191,0.2299,2020-05-16 17:01:26
191,0.2332,2020-05-16 17:02:26
191,0.2292,2020-05-16 17:03:26
191,0.2278,2020-05-16 17:04:26
191,0.2311,2020-05-16 17:05:26
191,0.2309,2020-05-16 17:06:26
191,0.2291,2020-05-16 17:07:26
191,0.2305,2020-05-16 17:08:26
191,0.2307,2020-05-16 17:09:26
191,0.231,2020-05-16 17:10:26
191,0.2304,2020-05-16 17:11:26
191,0.2318,2020-05-16 17:12:26
191,0.2304,2020-05-16 17:13:26
191,0.2311,2020-05-16 17:14:26
191,0.227,2020-05-16 17:15:26
191,0.229,2020-05-16 17:16:26
191,0.2319,2020-05-16 17:17:26
191,0.2314,2020-05-16 17:18:26
191,0.2291,2020-05-16 17:19:27
191,0.2312,2020-05-16 17:20:26
191,0.2334,2020-05-16 17:21:26
191,0.2274,2020-05-16 17:22:26
191,0.2299,2020-05-16 17:23:27
191,0.2301,2020-05-16 17:24:27
191,0.23,2020-05-16 17:25:27
191,0.2319,2020-05-16 17:26:27
191,0.2286,2020-05-16 17:27:27
191,0.2315,2020-05-16 17:28:27
191,0.2319,2020-05-16 17:29:27
191,0.2283,2020-05-16 17:30:27
191,0.2313,2020-05-16 17:31:27
191,0.2322,2020-05-16 17:32:27
191,0.2286,2020-05-16 17:33:27
191,0.2313,2020-05-16 17:34:27
191,0.2302,2020-05-16 17:35:27
191,0.2299,2020-05-16 17:36:27
191,0.2326,2020-05-16 17:37:27
191,0.2301,2020-05-16 17:38:27
191,0.2323,2020-05-16 17:39:27
191,0.2272,2020-05-16 17:40:27
191,0.231,2020-05-16 17:41:27
191,0.2277,2020-05-16 17:42:27
191,0.2318,2020-05-16 17:43:27
191,0.2292,2020-05-16 17:44:27
191,0.2313,2020-05-16 17:45:27
191,0.2299,2020-05-16 17:46:27
191,0.2305,2020-05-16 17:47:27
191,0.2314,2020-05-16 17:48:27
191,0.2299,2020-05-16 17:49:27
191,0.2308,2020-05-16 17:50:27
191,0.2306,2020-05-16 17:51:27
191,0.2298,2020-05-16 17:52:27
191,0.229,2020-05-16 17:53:28
191,0.2318,2020-05-16 17:54:27
191,0.2295,2020-05-16 17:55:27
191,0.2292,2020-05-16 17:56:27
191,0.2304,2020-05-16 17:57:28
191,0.2317,2020-05-16 17:58:28
191,0.2295,2020-05-16 17:59:28
191,0.2308,2020-05-16 18:00:28
191,0.2293,2020-05-16 18:01:28
191,0.2284,2020-05-16 18:02:28
191,0.2287,2020-05-16 18:03:28
191,0.2306,2020-05-16 18:04:28
191,0.2286,2020-05-16 18:05:28
191,0.2338,2020-05-16 18:06:28
191,0.2281,2020-05-16 18:07:28
191,0.2332,2020-05-16 18:08:28
191,0.2288,2020-05-16 18:09:28
191,0.2328,2020-05-16 18:10:28
191,0.2278,2020-05-16 18:11:28
191,0.2298,2020-05-16 18:12:28
191,0.2291,2020-05-16 18:13:28
191,0.2315,2020-05-16 18:14:28
191,0.2296,2020-05-16 18:15:28
191,0.2313,2020-05-16 18:16:28
191,0.2306,2020-05-16 18:17:28
191,0.2284,2020-05-16 18:18:28
191,0.2305,2020-05-16 18:19:28
191,0.2325,2020-05-16 18:20:28
191,0.2302,2020-05-16 18:21:28
191,0.2321,2020-05-16 18:22:28
191,0.2294,2020-05-16 18:23:28
191,0.2297,2020-05-16 18:24:28
191,0.2291,2020-05-16 18:25:28
191,0.2302,2020-05-16 18:26:28
191,0.2309,2020-05-16 18:27:28
191,0.2314,2020-05-16 18:28:28
191,0.2299,2020-05-16 18:29:28
191,0.2313,2020-05-16 18:30:28
191,0.228,2020-05-16 18:31:28
191,0.2307,2020-05-16 18:32:28
191,0.2311,2020-05-16 18:33:28
191,0.2287,2020-05-16 18:34:28
191,0.2322,2020-05-16 18:35:28
191,0.2314,2020-05-16 18:36:28
191,0.2303,2020-05-16 18:37:28
191,0.2301,2020-05-16 18:38:28
191,0.2302,2020-05-16 18:39:28
191,0.2311,2020-05-16 18:40:28
191,0.2305,2020-05-16 18:41:28
191,0.229,2020-05-16 18:42:28
191,0.23,2020-05-16 18:43:29
191,0.2315,2020-05-16 18:44:28
191,0.2306,2020-05-16 18:45:28
191,0.2301,2020-05-16 18:46:29
191,0.2287,2020-05-16 18:47:28
191,0.2289,2020-05-16 18:48:29
191,0.23,2020-05-16 18:49:29
191,0.229,2020-05-16 18:50:29
191,0.232,2020-05-16 18:51:29
191,0.2285,2020-05-16 18:52:29
191,0.2317,2020-05-16 18:53:29
191,0.2296,2020-05-16 18:54:29
191,0.232,2020-05-16 18:55:29
191,0.2282,2020-05-16 18:56:29
191,0.2316,2020-05-16 18:57:29
191,0.2323,2020-05-16 18:58:29
191,0.2296,2020-05-16 18:59:29
191,0.2298,2020-05-16 19:00:29
191,0.2288,2020-05-16 19:01:29
191,0.2321,2020-05-16 19:02:29
191,0.2278,2020-05-16 19:03:29
191,0.2321,2020-05-16 19:04:29
191,0.233,2020-05-16 19:05:29
191,0.2294,2020-05-16 19:06:29
191,0.2309,2020-05-16 19:07:29
191,0.2278,2020-05-16 19:08:29
191,0.2322,2020-05-16 19:09:29
191,0.2299,2020-05-16 19:10:29
191,0.2324,2020-05-16 19:11:29
191,0.228,2020-05-16 19:12:29
191,0.229,2020-05-16 19:13:29
191,0.2295,2020-05-16 19:14:29
191,0.2328,2020-05-16 19:15:29
191,0.2297,2020-05-16 19:16:29
191,0.2299,2020-05-16 19:17:29
191,0.2322,2020-05-16 19:18:29
191,0.23,2020-05-16 19:19:29
191,0.2296,2020-05-16 19:20:30
191,0.2316,2020-05-16 19:21:29
191,0.2297,2020-05-16 19:22:29
191,0.2312,2020-05-16 19:23:30
191,0.2295,2020-05-16 19:24:30
191,0.2306,2020-05-16 19:25:30
191,0.228,2020-05-16 19:26:30
191,0.2304,2020-05-16 19:27:30
191,0.2304,2020-05-16 19:28:30
191,0.2316,2020-05-16 19:29:30
191,0.2309,2020-05-16 19:30:30
191,0.2295,2020-05-16 19:31:30
191,0.2304,2020-05-16 19:32:30
191,0.2307,2020-05-16 19:33:30
191,0.2312,2020-05-16 19:34:30
191,0.2306,2020-05-16 19:35:30
191,0.2297,2020-05-16 19:36:30
191,0.2308,2020-05-16 19:37:30
191,0.2278,2020-05-16 19:38:30
191,0.234,2020-05-16 19:39:30
191,0.2287,2020-05-16 19:40:30
191,0.2314,2020-05-16 19:41:30
191,0.2304,2020-05-16 19:42:30
191,0.2317,2020-05-16 19:43:30
191,0.2309,2020-05-16 19:44:30
191,0.2287,2020-05-16 19:45:30
191,0.2312,2020-05-16 19:46:30
191,0.233,2020-05-16 19:47:30
191,0.2298,2020-05-16 19:48:30
191,0.2306,2020-05-16 19:49:30
191,0.2289,2020-05-16 19:50:30
191,0.2325,2020-05-16 19:51:30
191,0.2293,2020-05-16 19:52:30
191,0.2292,2020-05-16 19:53:30
191,0.2307,2020-05-16 19:54:30
191,0.231,2020-05-16 19:55:30
191,0.2293,2020-05-16 19:56:30
191,0.2319,2020-05-16 19:57:30
191,0.2313,2020-05-16 19:58:31
191,0.23,2020-05-16 19:59:31
191,0.2323,2020-05-16 20:00:31
191,0.2306,2020-05-16 20:01:31
191,0.2297,2020-05-16 20:02:31
191,0.2306,2020-05-16 20:03:31
191,0.2285,2020-05-16 20:04:30
191,0.2317,2020-05-16 20:05:30
191,0.23,2020-05-16 20:06:30
191,0.2304,2020-05-16 20:07:31
191,0.2307,2020-05-16 20:08:30
191,0.2303,2020-05-16 20:09:30
191,0.2297,2020-05-16 20:10:30
191,0.232,2020-05-16 20:11:31
191,0.2301,2020-05-16 20:12:30
191,0.2298,2020-05-16 20:13:31
191,0.2316,2020-05-16 20:14:31
191,0.2325,2020-05-16 20:15:31
191,0.2302,2020-05-16 20:16:31
191,0.2332,2020-05-16 20:17:31
191,0.2297,2020-05-16 20:18:31
191,0.2291,2020-05-16 20:19:31
191,0.2298,2020-05-16 20:20:31
191,0.2318,2020-05-16 20:21:31
191,0.229,2020-05-16 20:22:31
191,0.2317,2020-05-16 20:23:31
191,0.2282,2020-05-16 20:24:31
191,0.2321,2020-05-16 20:25:31
191,0.2309,2020-05-16 20:26:31
191,0.2296,2020-05-16 20:27:31
191,0.2323,2020-05-16 20:28:31
191,0.2294,2020-05-16 20:29:31
191,0.2313,2020-05-16 20:30:31
191,0.2319,2020-05-16 20:31:31
191,0.2299,2020-05-16 20:32:31
191,0.2284,2020-05-16 20:33:31
191,0.2317,2020-05-16 20:34:31
191,0.2294,2020-05-16 20:35:31
191,0.2314,2020-05-16 20:36:31
191,0.2317,2020-05-16 20:37:31
191,0.2297,2020-05-16 20:38:31
191,0.2329,2020-05-16 20:39:31
191,0.2298,2020-05-16 20:40:31
191,0.2315,2020-05-16 20:41:31
191,0.2283,2020-05-16 20:42:32
191,0.2319,2020-05-16 20:43:31
191,0.2299,2020-05-16 20:44:31
191,0.2302,2020-05-16 20:45:32
191,0.2306,2020-05-16 20:46:31
191,0.2296,2020-05-16 20:47:31
191,0.2282,2020-05-16 20:48:32
191,0.2316,2020-05-16 20:49:32
191,0.2292,2020-05-16 20:50:32
191,0.2314,2020-05-16 20:51:32
191,0.2304,2020-05-16 20:52:32
191,0.2315,2020-05-16 20:53:32
191,0.2282,2020-05-16 20:54:32
191,0.2299,2020-05-16 20:55:32
191,0.2291,2020-05-16 20:56:32
191,0.2313,2020-05-16 20:57:32
191,0.2312,2020-05-16 20:58:32
191,0.2313,2020-05-16 20:59:32
191,0.2298,2020-05-16 21:00:32
191,0.2297,2020-05-16 21:01:32
191,0.2305,2020-05-16 21:02:32
191,0.2271,2020-05-16 21:03:32
191,0.2328,2020-05-16 21:04:32
191,0.2292,2020-05-16 21:05:32
191,0.2311,2020-05-16 21:06:32
191,0.2286,2020-05-16 21:07:32
191,0.2318,2020-05-16 21:08:32
191,0.2287,2020-05-16 21:09:32
191,0.2318,2020-05-16 21:10:32
191,0.2322,2020-05-16 21:11:32
191,0.2301,2020-05-16 21:12:32
191,0.2292,2020-05-16 21:13:32
191,0.2306,2020-05-16 21:14:32
191,0.23,2020-05-16 21:15:32
191,0.2278,2020-05-16 21:16:32
191,0.2289,2020-05-16 21:17:32
191,0.2336,2020-05-16 21:18:33
191,0.2309,2020-05-16 21:19:32
191,0.2323,2020-05-16 21:20:32
191,0.2283,2020-05-16 21:21:33
191,0.2304,2020-05-16 21:22:32
191,0.2319,2020-05-16 21:23:32
191,0.2281,2020-05-16 21:24:33
191,0.2311,2020-05-16 21:25:33
191,0.2294,2020-05-16 21:26:33
191,0.2324,2020-05-16 21:27:33
191,0.2281,2020-05-16 21:28:33
191,0.2321,2020-05-16 21:29:33
191,0.2313,2020-05-16 21:30:33
191,0.2303,2020-05-16 21:31:33
191,0.2292,2020-05-16 21:32:33
191,0.2302,2020-05-16 21:33:33
191,0.2299,2020-05-16 21:34:33
191,0.2306,2020-05-16 21:35:33
191,0.2292,2020-05-16 21:36:33
191,0.2325,2020-05-16 21:37:33
191,0.2306,2020-05-16 21:38:33
