stationID,Time,average,Day
307,18:25:5,0.4575,31
307,18:26:5,0.4582,31
307,18:27:5,0.4578,31
307,18:28:5,0.4581,31
307,18:29:5,0.4578,31
307,18:30:5,0.458,31
307,18:31:5,0.4579,31
307,18:32:5,0.4577,31
307,18:33:5,0.4577,31
307,18:34:5,0.4579,31
307,18:35:5,0.4578,31
307,18:36:5,0.4576,31
307,18:37:5,0.4577,31
307,18:38:5,0.4577,31
307,18:39:5,0.4577,31
307,18:40:5,0.4578,31
307,18:41:5,0.4575,31
307,18:42:5,0.4576,31
307,18:43:5,0.4578,31
307,18:44:5,0.458,31
307,18:45:5,0.4576,31
307,18:46:5,0.4579,31
307,18:47:5,0.4579,31
307,18:48:5,0.458,31
307,18:49:5,0.4579,31
307,18:50:5,0.458,31
307,18:51:5,0.4577,31
307,18:52:5,0.4577,31
307,18:53:5,0.4578,31
307,18:54:5,0.4576,31
307,18:55:5,0.4573,31
307,18:56:5,0.4575,31
307,18:57:6,0.4578,31
307,18:58:5,0.4577,31
307,18:59:5,0.4578,31
307,19:0:6,0.4576,31
307,19:1:5,0.4579,31
307,19:2:6,0.4579,31
307,19:3:6,0.458,31
307,19:4:6,0.458,31
307,19:5:6,0.4577,31
307,19:6:6,0.4575,31
307,19:7:6,0.4581,31
307,19:8:6,0.4576,31
307,19:9:6,0.4579,31
307,19:10:6,0.458,31
307,19:11:6,0.4576,31
307,19:12:6,0.4583,31
307,19:13:6,0.4578,31
307,19:14:6,0.4579,31
307,19:15:6,0.458,31
307,19:16:6,0.4582,31
307,19:17:6,0.4583,31
307,19:18:6,0.4579,31
307,19:19:6,0.4582,31
307,19:20:6,0.4583,31
307,19:21:6,0.4582,31
307,19:22:6,0.4583,31
307,19:23:6,0.4582,31
307,19:24:6,0.4583,31
307,19:25:6,0.458,31
307,19:26:6,0.4579,31
307,19:27:6,0.4582,31
307,19:28:6,0.4579,31
307,19:29:6,0.458,31
307,19:30:6,0.4579,31
307,19:31:6,0.4578,31
307,19:32:6,0.4575,31
307,19:33:6,0.4579,31
307,19:34:6,0.4575,31
307,19:35:6,0.4578,31
307,19:36:6,0.4578,31
307,19:37:7,0.4577,31
307,19:38:6,0.4579,31
307,19:39:6,0.4579,31
307,19:40:7,0.4581,31
307,19:41:6,0.458,31
307,19:42:7,0.4579,31
307,19:43:7,0.4578,31
307,19:44:7,0.4581,31
307,19:45:7,0.4581,31
307,19:46:7,0.4582,31
307,19:47:7,0.4583,31
307,19:48:7,0.4582,31
307,19:49:7,0.4583,31
307,19:50:7,0.458,31
307,19:51:7,0.458,31
307,19:52:7,0.458,31
307,19:53:7,0.4578,31
307,19:54:7,0.458,31
307,19:55:7,0.458,31
307,19:56:7,0.4581,31
307,19:57:7,0.4583,31
307,19:58:7,0.4584,31
307,19:59:7,0.458,31
307,20:0:7,0.458,31
307,20:1:7,0.4577,31
307,20:2:7,0.4579,31
307,20:3:7,0.4581,31
307,20:4:7,0.458,31
307,20:5:7,0.4578,31
307,20:6:7,0.4584,31
307,20:7:7,0.4584,31
307,20:8:7,0.4582,31
307,20:9:8,0.4583,31
307,20:10:7,0.4583,31
307,20:11:7,0.458,31
307,20:12:7,0.458,31
307,20:13:8,0.4578,31
307,20:14:7,0.4578,31
307,20:15:7,0.4578,31
307,20:16:7,0.4579,31
307,20:17:8,0.4579,31
307,20:18:7,0.4582,31
307,20:19:8,0.4578,31
307,20:20:8,0.4581,31
307,20:21:8,0.4582,31
307,20:22:8,0.4578,31
307,20:23:8,0.4578,31
307,20:24:8,0.4579,31
307,20:25:8,0.4578,31
307,20:26:8,0.4583,31
307,20:27:8,0.4581,31
307,20:28:8,0.4579,31
307,20:29:8,0.4583,31
307,20:30:8,0.4581,31
307,20:31:8,0.4579,31
307,20:32:8,0.458,31
307,20:33:8,0.4579,31
307,20:34:8,0.4579,31
307,20:35:8,0.4581,31
307,20:36:8,0.4581,31
307,20:37:8,0.4577,31
307,20:38:8,0.4582,31
307,20:39:8,0.4575,31
307,20:40:8,0.4578,31
307,20:41:8,0.4579,31
307,20:42:8,0.4581,31
307,20:43:8,0.4577,31
307,20:44:8,0.4577,31
307,20:45:8,0.4579,31
307,20:46:9,0.4576,31
307,20:47:8,0.4577,31
307,20:48:9,0.4582,31
307,20:49:8,0.4575,31
307,20:50:8,0.4581,31
307,20:51:9,0.458,31
307,20:52:9,0.458,31
307,20:53:9,0.4579,31
307,20:54:9,0.458,31
307,20:55:9,0.458,31
307,20:56:9,0.4578,31
307,20:57:9,0.4581,31
307,20:58:9,0.4581,31
307,20:59:9,0.4584,31
307,21:0:9,0.4579,31
307,21:1:9,0.4578,31
307,21:2:9,0.4581,31
307,21:3:9,0.4578,31
307,21:4:9,0.4577,31
307,21:5:9,0.4579,31
307,21:6:9,0.4579,31
307,21:7:9,0.4581,31
307,21:8:9,0.4577,31
307,21:9:9,0.458,31
307,21:10:9,0.458,31
307,21:11:9,0.4579,31
307,21:12:9,0.4577,31
307,21:13:9,0.458,31
307,21:14:9,0.4576,31
307,21:15:9,0.4577,31
307,21:16:9,0.4577,31
307,21:17:9,0.458,31
307,21:18:9,0.4577,31
307,21:19:10,0.4579,31
307,21:20:9,0.458,31
307,21:21:9,0.4576,31
307,21:22:10,0.458,31
307,21:23:9,0.458,31
307,21:24:10,0.4579,31
307,21:25:9,0.458,31
307,21:26:10,0.4581,31
307,21:27:10,0.4578,31
307,21:28:10,0.4579,31
307,21:29:10,0.4581,31
307,21:30:10,0.458,31
307,21:31:10,0.4579,31
307,21:32:10,0.4582,31
307,21:33:9,0.4579,31
307,21:34:9,0.4578,31
307,21:35:9,0.458,31
307,21:36:9,0.4579,31
307,21:37:9,0.4581,31
307,21:38:9,0.458,31
307,21:39:9,0.4579,31
307,21:40:10,0.4582,31
307,21:41:9,0.458,31
307,21:42:9,0.458,31
307,21:43:10,0.4578,31
307,21:44:9,0.4576,31
307,21:45:9,0.4575,31
307,21:46:9,0.4578,31
307,21:47:9,0.4576,31
307,21:48:10,0.4579,31
307,21:49:10,0.4579,31
307,21:50:10,0.4581,31
307,21:51:10,0.4581,31
307,21:52:10,0.4582,31
307,21:53:10,0.4582,31
307,21:54:10,0.4579,31
307,21:55:10,0.4583,31
307,21:56:10,0.4579,31
307,21:57:10,0.4581,31
307,21:58:10,0.4579,31
307,21:59:10,0.4584,31
307,22:0:10,0.4581,31
307,22:1:10,0.458,31
307,22:2:10,0.4578,31
307,22:3:10,0.458,31
307,22:4:10,0.458,31
307,22:5:10,0.4581,31
307,22:6:10,0.4581,31
307,22:7:10,0.4579,31
307,22:8:10,0.4581,31
307,22:9:10,0.4585,31
307,22:10:10,0.4581,31
307,22:11:10,0.4581,31
307,22:12:10,0.458,31
307,22:13:10,0.4577,31
307,22:14:10,0.4581,31
307,22:15:10,0.458,31
307,22:16:10,0.4583,31
307,22:17:10,0.4579,31
307,22:18:10,0.4582,31
307,22:19:10,0.4582,31
307,22:20:10,0.4582,31
307,22:21:11,0.458,31
307,22:22:10,0.4583,31
307,22:23:10,0.4581,31
307,22:24:11,0.4578,31
307,22:25:11,0.458,31
307,22:26:11,0.4582,31
307,22:27:11,0.4579,31
307,22:28:11,0.4579,31
307,22:29:11,0.4583,31
307,22:30:11,0.4581,31
307,22:31:11,0.4583,31
307,22:32:11,0.458,31
307,22:33:11,0.4581,31
307,22:34:11,0.4578,31
307,22:35:11,0.458,31
307,22:36:11,0.4582,31
307,22:37:11,0.458,31
307,22:38:11,0.4579,31
307,22:39:11,0.458,31
307,22:40:11,0.4579,31
307,22:41:11,0.4579,31
307,22:42:11,0.458,31
307,22:43:11,0.4582,31
307,22:44:11,0.4582,31
307,22:45:11,0.4582,31
307,22:46:11,0.4583,31
307,22:47:11,0.4581,31
307,22:48:11,0.458,31
307,22:49:11,0.4581,31
307,22:50:11,0.4579,31
307,22:51:11,0.458,31
307,22:52:12,0.4583,31
307,22:53:12,0.4584,31
307,22:54:11,0.4584,31
307,22:55:11,0.4581,31
307,22:56:11,0.4583,31
307,22:57:12,0.4579,31
307,22:58:12,0.4581,31
307,22:59:12,0.4579,31
307,23:0:12,0.4579,31
307,23:1:12,0.4582,31
307,23:2:12,0.4577,31
307,23:3:12,0.4582,31
307,23:4:12,0.4579,31
307,23:5:12,0.4582,31
307,23:6:12,0.4579,31
307,23:7:12,0.4581,31
307,23:8:12,0.458,31
307,23:9:12,0.4582,31
307,23:10:12,0.4579,31
307,23:11:12,0.4582,31
307,23:12:12,0.4582,31
307,23:13:12,0.458,31
307,23:14:12,0.4581,31
307,23:15:12,0.458,31
307,23:16:12,0.4582,31
307,23:17:12,0.458,31
307,23:18:12,0.4581,31
307,23:19:12,0.4578,31
307,23:20:12,0.4582,31
307,23:21:12,0.4579,31
307,23:22:12,0.4584,31
307,23:23:12,0.4578,31
307,23:24:12,0.4581,31
307,23:25:12,0.4582,31
307,23:26:12,0.4577,31
307,23:27:12,0.458,31
307,23:28:12,0.458,31
307,23:29:12,0.4581,31
307,23:30:12,0.4578,31
307,23:31:12,0.4579,31
307,23:32:12,0.4579,31
307,23:33:12,0.4582,31
307,23:34:13,0.4576,31
307,23:35:13,0.4578,31
307,23:36:13,0.4576,31
307,23:37:13,0.4579,31
307,23:38:13,0.4581,31
307,23:39:13,0.4577,31
307,23:40:13,0.458,31
307,23:41:13,0.458,31
307,23:42:14,0.4579,31
307,23:43:14,0.458,31
307,23:44:14,0.4579,31
307,23:45:14,0.458,31
307,23:46:14,0.4577,31
307,23:47:14,0.4574,31
307,23:48:14,0.458,31
307,23:49:14,0.4577,31
307,23:50:14,0.4581,31
307,23:51:14,0.4576,31
307,23:52:14,0.458,31
307,23:53:14,0.4578,31
307,23:54:14,0.4581,31
307,23:55:14,0.4582,31
307,23:56:14,0.4578,31
307,23:57:14,0.4576,31
307,23:58:14,0.4579,31
307,23:59:14,0.4578,31
307,0:0:14,0.4581,32
307,0:1:14,0.4579,32
307,0:2:14,0.4581,32
307,0:3:14,0.458,32
307,0:4:14,0.4585,32
307,0:5:14,0.4583,32
307,0:6:14,0.458,32
307,0:7:14,0.4583,32
307,0:8:15,0.4581,32
307,0:9:14,0.4581,32
307,0:10:14,0.4584,32
307,0:11:14,0.4583,32
307,0:12:14,0.4579,32
307,0:13:14,0.458,32
307,0:14:14,0.4583,32
307,0:15:15,0.458,32
307,0:16:14,0.458,32
307,0:17:15,0.4581,32
307,0:18:15,0.458,32
307,0:19:15,0.4581,32
307,0:20:15,0.4578,32
307,0:21:15,0.4579,32
307,0:22:15,0.4579,32
307,0:23:15,0.4582,32
307,0:24:15,0.4577,32
307,0:25:15,0.458,32
307,0:26:15,0.458,32
307,0:27:15,0.458,32
307,0:28:15,0.458,32
307,0:29:15,0.458,32
307,0:30:15,0.4577,32
307,0:31:15,0.458,32
307,0:32:15,0.4579,32
307,0:33:15,0.458,32
307,0:34:15,0.4578,32
307,0:35:15,0.4577,32
307,0:36:15,0.4578,32
307,0:37:15,0.4578,32
307,0:38:15,0.4581,32
307,0:39:15,0.4581,32
307,0:40:15,0.4579,32
307,0:41:15,0.4579,32
307,0:42:15,0.4581,32
307,0:43:15,0.4581,32
307,0:44:15,0.4582,32
307,0:45:15,0.4581,32
307,0:46:15,0.4576,32
307,0:47:15,0.4581,32
307,0:48:15,0.4577,32
307,0:49:15,0.458,32
307,0:50:14,0.4578,32
307,0:51:15,0.4581,32
307,0:52:15,0.458,32
307,0:53:14,0.4578,32
307,0:54:14,0.4578,32
307,0:55:15,0.4577,32
307,0:56:15,0.4581,32
307,0:57:15,0.4579,32
307,0:58:15,0.4579,32
307,0:59:15,0.4579,32
307,1:0:15,0.4583,32
307,1:1:15,0.458,32
307,1:2:15,0.4579,32
307,1:3:15,0.4579,32
307,1:4:15,0.4577,32
307,1:5:15,0.4579,32
307,1:6:15,0.4581,32
307,1:7:15,0.4578,32
307,1:8:15,0.4581,32
307,1:9:15,0.4581,32
307,1:10:15,0.4581,32
307,1:11:15,0.4576,32
307,1:12:15,0.4577,32
307,1:13:15,0.4579,32
307,1:14:15,0.458,32
307,1:15:15,0.458,32
307,1:16:15,0.4581,32
307,1:17:15,0.458,32
307,1:18:15,0.4579,32
307,1:19:15,0.458,32
307,1:20:15,0.4581,32
307,1:21:15,0.458,32
307,1:22:15,0.4579,32
307,1:23:16,0.458,32
307,1:24:15,0.458,32
307,1:25:15,0.4578,32
307,1:26:15,0.4577,32
307,1:27:15,0.4581,32
307,1:28:15,0.4581,32
307,1:29:15,0.4579,32
307,1:30:16,0.4581,32
307,1:31:15,0.4577,32
307,1:32:16,0.4583,32
307,1:33:16,0.4581,32
307,1:34:16,0.4579,32
307,1:35:16,0.4579,32
307,1:36:16,0.4575,32
307,1:37:16,0.458,32
307,1:38:16,0.4578,32
307,1:39:16,0.4578,32
307,1:40:16,0.4576,32
307,1:41:16,0.4576,32
307,1:42:16,0.4576,32
307,1:43:16,0.4577,32
307,1:44:16,0.4577,32
307,1:45:16,0.4577,32
307,1:46:16,0.4578,32
307,1:47:16,0.458,32
307,1:48:16,0.4581,32
307,1:49:16,0.4577,32
307,1:50:16,0.4578,32
307,1:51:16,0.4575,32
307,1:52:16,0.4577,32
307,1:53:16,0.4578,32
307,1:54:16,0.458,32
307,1:55:16,0.4581,32
307,1:56:16,0.4584,32
307,1:57:16,0.4582,32
307,1:58:16,0.4581,32
307,1:59:16,0.4582,32
307,2:0:17,0.458,32
307,2:1:17,0.4579,32
307,2:2:17,0.4579,32
307,2:3:17,0.458,32
307,2:4:17,0.4579,32
307,2:5:17,0.4582,32
307,2:6:17,0.458,32
307,2:7:17,0.458,32
307,2:8:17,0.4579,32
307,2:9:17,0.4579,32
307,2:10:17,0.4577,32
307,2:11:17,0.4581,32
307,2:12:17,0.4582,32
307,2:13:17,0.4577,32
307,2:14:17,0.4582,32
307,2:15:17,0.458,32
307,2:16:17,0.4581,32
307,2:17:17,0.4579,32
307,2:18:17,0.4579,32
307,2:19:17,0.4579,32
307,2:20:17,0.458,32
307,2:21:17,0.4581,32
307,2:22:17,0.4581,32
307,2:23:17,0.4581,32
307,2:24:17,0.4581,32
307,2:25:17,0.4582,32
307,2:26:17,0.458,32
307,2:27:17,0.4581,32
307,2:28:17,0.4581,32
307,2:29:17,0.4578,32
307,2:30:17,0.4578,32
307,2:31:17,0.4578,32
307,2:32:17,0.4578,32
307,2:33:17,0.4579,32
307,2:34:18,0.4579,32
307,2:35:18,0.4579,32
307,2:36:17,0.458,32
307,2:37:18,0.458,32
307,2:38:18,0.4579,32
307,2:39:18,0.4578,32
307,2:40:18,0.4577,32
307,2:41:18,0.4578,32
307,2:42:18,0.4578,32
307,2:43:18,0.4577,32
307,2:44:18,0.4577,32
307,2:45:18,0.458,32
307,2:46:18,0.4578,32
307,2:47:18,0.4578,32
307,2:48:18,0.4579,32
307,2:49:18,0.4579,32
307,2:50:18,0.458,32
307,2:51:18,0.4581,32
307,2:52:18,0.458,32
307,2:53:18,0.4578,32
307,2:54:18,0.4576,32
307,2:55:18,0.4575,32
307,2:56:18,0.4581,32
307,2:57:18,0.4581,32
307,2:58:18,0.4578,32
307,2:59:18,0.4577,32
307,3:0:18,0.4575,32
307,3:1:18,0.4578,32
307,3:2:18,0.4578,32
307,3:3:18,0.4576,32
307,3:4:18,0.4578,32
307,3:5:18,0.4578,32
307,3:6:18,0.4577,32
307,3:7:18,0.4576,32
307,3:8:19,0.4576,32
307,3:9:19,0.4577,32
307,3:10:19,0.4578,32
307,3:11:18,0.4579,32
307,3:12:18,0.458,32
307,3:13:18,0.4578,32
307,3:14:19,0.4576,32
307,3:15:19,0.4579,32
307,3:16:19,0.4578,32
307,3:17:19,0.4576,32
307,3:18:19,0.4577,32
307,3:19:19,0.458,32
307,3:20:19,0.4579,32
307,3:21:19,0.4578,32
307,3:22:19,0.4578,32
307,3:23:19,0.4575,32
307,3:24:19,0.4576,32
307,3:25:19,0.4576,32
307,3:26:19,0.4578,32
307,3:27:19,0.4576,32
307,3:28:19,0.4575,32
307,3:29:19,0.4578,32
307,3:30:19,0.4578,32
307,3:31:19,0.4577,32
307,3:32:19,0.4576,32
307,3:33:19,0.4579,32
307,3:34:19,0.4578,32
307,3:35:19,0.4579,32
307,3:36:19,0.4581,32
307,3:37:19,0.4579,32
307,3:38:19,0.458,32
307,3:39:19,0.4579,32
307,3:40:19,0.4578,32
307,3:41:19,0.458,32
307,3:42:19,0.4578,32
307,3:43:19,0.4576,32
307,3:44:19,0.4579,32
307,3:45:19,0.4577,32
307,3:46:20,0.4579,32
307,3:47:20,0.4579,32
307,3:48:20,0.4579,32
307,3:49:19,0.4577,32
307,3:50:20,0.4579,32
307,3:51:20,0.4581,32
307,3:52:20,0.458,32
307,3:53:20,0.4579,32
307,3:54:20,0.458,32
307,3:55:20,0.458,32
307,3:56:20,0.4578,32
307,3:57:20,0.4578,32
307,3:58:20,0.4581,32
307,3:59:20,0.458,32
307,4:0:20,0.4577,32
307,4:1:19,0.4579,32
307,4:2:19,0.4576,32
307,4:3:19,0.4576,32
307,4:4:19,0.4579,32
307,4:5:19,0.4579,32
307,4:6:20,0.4576,32
307,4:7:20,0.4579,32
307,4:8:20,0.4579,32
307,4:9:20,0.458,32
307,4:10:20,0.4579,32
307,4:11:20,0.4577,32
307,4:12:20,0.4579,32
307,4:13:20,0.4578,32
307,4:14:20,0.4575,32
307,4:15:20,0.4576,32
307,4:16:20,0.4574,32
307,4:17:20,0.4576,32
307,4:18:20,0.4574,32
307,4:19:20,0.4578,32
307,4:20:20,0.4578,32
307,4:21:20,0.4575,32
307,4:22:20,0.4576,32
307,4:23:20,0.4577,32
307,4:24:20,0.4576,32
307,4:25:20,0.4576,32
307,4:26:20,0.4576,32
307,4:27:20,0.4576,32
307,4:28:20,0.4576,32
307,4:29:20,0.4579,32
307,4:30:20,0.4579,32
307,4:31:20,0.4578,32
307,4:32:20,0.4578,32
307,4:33:20,0.4577,32
307,4:34:20,0.4577,32
307,4:35:20,0.4578,32
307,4:36:20,0.4578,32
307,4:37:20,0.4579,32
307,4:38:20,0.458,32
307,4:39:20,0.4577,32
307,4:40:20,0.4579,32
307,4:41:20,0.4576,32
307,4:42:20,0.4577,32
307,4:43:20,0.4579,32
307,4:44:21,0.458,32
307,4:45:21,0.4578,32
307,4:46:21,0.4577,32
307,4:47:21,0.4577,32
307,4:48:21,0.458,32
307,4:49:21,0.458,32
307,4:50:21,0.458,32
307,4:51:21,0.458,32
307,4:52:21,0.458,32
307,4:53:21,0.4578,32
307,4:54:21,0.4577,32
307,4:55:21,0.458,32
307,4:56:21,0.458,32
307,4:57:21,0.4578,32
307,4:58:21,0.4579,32
307,4:59:21,0.4579,32
307,5:0:21,0.4581,32
307,5:1:21,0.458,32
307,5:2:21,0.4581,32
307,5:3:21,0.4581,32
307,5:4:21,0.4579,32
307,5:5:21,0.458,32
307,5:6:21,0.4579,32
307,5:7:21,0.4579,32
307,5:8:21,0.4582,32
307,5:9:21,0.458,32
307,5:10:21,0.4579,32
307,5:11:21,0.4581,32
307,5:12:21,0.4583,32
307,5:13:21,0.4581,32
307,5:14:21,0.4579,32
307,5:15:21,0.4581,32
307,5:16:21,0.4578,32
307,5:17:21,0.4578,32
307,5:18:21,0.4578,32
307,5:19:21,0.4579,32
307,5:20:21,0.4576,32
307,5:21:21,0.4577,32
307,5:22:21,0.4576,32
307,5:23:22,0.4578,32
307,5:24:21,0.4578,32
307,5:25:21,0.4578,32
307,5:26:21,0.4578,32
307,5:27:22,0.4577,32
307,5:28:22,0.4578,32
307,5:29:22,0.4579,32
307,5:30:22,0.4581,32
307,5:31:22,0.4581,32
307,5:32:22,0.458,32
307,5:33:22,0.4579,32
307,5:34:22,0.4578,32
307,5:35:22,0.4578,32
307,5:36:22,0.4578,32
307,5:37:22,0.4577,32
307,5:38:22,0.4578,32
307,5:39:22,0.4577,32
307,5:40:22,0.4578,32
307,5:41:22,0.458,32
307,5:42:22,0.458,32
307,5:43:22,0.4581,32
307,5:44:22,0.4578,32
307,5:45:22,0.458,32
307,5:46:22,0.4581,32
307,5:47:22,0.458,32
307,5:48:22,0.458,32
307,5:49:22,0.4581,32
307,5:50:22,0.4581,32
307,5:51:22,0.4581,32
307,5:52:22,0.4581,32
307,5:53:22,0.458,32
307,5:54:22,0.458,32
307,5:55:22,0.4579,32
307,5:56:22,0.4578,32
307,5:57:22,0.4579,32
307,5:58:22,0.4579,32
307,5:59:23,0.4576,32
307,6:0:22,0.4576,32
307,6:1:22,0.4578,32
307,6:2:22,0.4578,32
307,6:3:22,0.4579,32
307,6:4:23,0.4578,32
307,6:5:23,0.4578,32
307,6:6:23,0.4578,32
307,6:7:23,0.4579,32
307,6:8:23,0.4578,32
307,6:9:23,0.4578,32
307,6:10:23,0.4579,32
307,6:11:23,0.4575,32
307,6:12:23,0.4577,32
307,6:13:23,0.4578,32
307,6:14:23,0.4578,32
307,6:15:23,0.4579,32
307,6:16:23,0.4578,32
307,6:17:23,0.4576,32
307,6:18:23,0.4575,32
307,6:19:23,0.4577,32
307,6:20:23,0.4576,32
307,6:21:23,0.4578,32
307,6:22:23,0.4579,32
307,6:23:23,0.4579,32
307,6:24:23,0.4576,32
307,6:25:23,0.4579,32
307,6:26:23,0.4579,32
307,6:27:23,0.4577,32
307,6:28:23,0.4578,32
307,6:29:23,0.4578,32
307,6:30:23,0.4576,32
307,6:31:23,0.4576,32
307,6:32:23,0.4575,32
307,6:33:23,0.4576,32
307,6:34:23,0.4576,32
307,6:35:24,0.4574,32
307,6:36:23,0.4578,32
307,6:37:23,0.4576,32
307,6:38:24,0.4578,32
307,6:39:23,0.4579,32
307,6:40:23,0.4578,32
307,6:41:24,0.4579,32
307,6:42:23,0.4579,32
307,6:43:24,0.4578,32
307,6:44:24,0.4577,32
307,6:45:24,0.458,32
307,6:46:24,0.4578,32
307,6:47:24,0.4576,32
307,6:48:24,0.458,32
307,6:49:24,0.4578,32
307,6:50:24,0.4578,32
307,6:51:24,0.4578,32
307,6:52:24,0.4577,32
307,6:53:24,0.4575,32
307,6:54:24,0.4579,32
307,6:55:24,0.4578,32
307,6:56:24,0.4578,32
307,6:57:24,0.4577,32
307,6:58:24,0.4574,32
307,6:59:24,0.4576,32
307,7:0:24,0.4576,32
307,7:1:24,0.4573,32
307,7:2:24,0.4575,32
307,7:3:24,0.4577,32
307,7:4:24,0.4577,32
307,7:5:24,0.4577,32
307,7:6:24,0.4578,32
307,7:7:24,0.4578,32
307,7:8:24,0.4577,32
307,7:9:24,0.4575,32
307,7:10:25,0.4576,32
307,7:11:25,0.4576,32
307,7:12:25,0.4573,32
307,7:13:25,0.4575,32
307,7:14:25,0.4576,32
307,7:15:25,0.4573,32
307,7:16:25,0.4575,32
307,7:17:25,0.4575,32
307,7:18:25,0.4575,32
307,7:19:25,0.4576,32
307,7:20:25,0.4577,32
307,7:21:25,0.4576,32
307,7:22:25,0.4575,32
307,7:23:25,0.4574,32
307,7:24:25,0.4573,32
307,7:25:25,0.4573,32
307,7:26:25,0.4576,32
307,7:27:25,0.4572,32
307,7:28:25,0.4571,32
307,7:29:25,0.4572,32
307,7:30:25,0.4576,32
307,7:31:25,0.4576,32
307,7:32:25,0.4576,32
307,7:33:25,0.4574,32
307,7:34:25,0.4575,32
307,7:35:25,0.4574,32
307,7:36:25,0.4574,32
307,7:37:25,0.4576,32
307,7:38:25,0.4576,32
307,7:39:26,0.4575,32
307,7:40:25,0.4578,32
307,7:41:25,0.4576,32
307,7:42:25,0.4579,32
307,7:43:25,0.4578,32
307,7:44:26,0.4575,32
307,7:45:25,0.4577,32
307,7:46:26,0.4578,32
307,7:47:26,0.4576,32
307,7:48:26,0.4576,32
307,7:49:26,0.4579,32
307,7:50:26,0.4577,32
307,7:51:26,0.4576,32
307,7:52:26,0.4578,32
307,7:53:26,0.4577,32
307,7:54:26,0.4575,32
307,7:55:26,0.4577,32
307,7:56:26,0.4577,32
307,7:57:26,0.4576,32
307,7:58:26,0.4578,32
307,7:59:26,0.4576,32
307,8:0:26,0.4578,32
307,8:1:26,0.4577,32
307,8:2:26,0.4576,32
307,8:3:26,0.4578,32
307,8:4:26,0.4575,32
307,8:5:26,0.4576,32
307,8:6:26,0.4579,32
307,8:7:26,0.4579,32
307,8:8:26,0.4578,32
307,8:9:26,0.4578,32
307,8:10:26,0.458,32
307,8:11:26,0.4578,32
307,8:12:26,0.4577,32
307,8:13:26,0.458,32
307,8:14:26,0.4578,32
307,8:15:26,0.4579,32
307,8:16:26,0.4579,32
307,8:17:26,0.4579,32
307,8:18:26,0.4579,32
307,8:19:26,0.4579,32
307,8:20:26,0.4577,32
307,8:21:26,0.4578,32
307,8:22:26,0.4576,32
307,8:23:26,0.458,32
307,8:24:26,0.458,32
307,8:25:26,0.4578,32
307,8:26:26,0.458,32
307,8:27:26,0.4579,32
307,8:28:26,0.458,32
307,8:29:26,0.4578,32
307,8:30:26,0.4575,32
307,8:31:26,0.4578,32
307,8:32:26,0.4578,32
307,8:33:26,0.4579,32
307,8:34:26,0.458,32
307,8:35:26,0.4578,32
307,8:36:26,0.4579,32
307,8:37:26,0.458,32
307,8:38:27,0.4578,32
307,8:39:26,0.4579,32
307,8:40:26,0.458,32
307,8:41:26,0.4579,32
307,8:42:27,0.4577,32
307,8:43:26,0.4579,32
307,8:44:26,0.4578,32
307,8:45:26,0.4579,32
307,8:49:15,0.4771,32
307,8:50:15,0.4672,32
307,8:51:14,0.4603,32
307,8:52:14,0.4571,32
307,8:53:14,0.4554,32
307,8:54:15,0.4547,32
307,8:55:15,0.4546,32
307,8:56:15,0.4549,32
307,8:57:15,0.4552,32
307,8:58:15,0.4551,32
307,8:59:15,0.4554,32
307,9:0:15,0.4557,32
307,9:1:15,0.4559,32
307,9:2:15,0.4558,32
307,9:3:15,0.4562,32
307,9:4:15,0.4563,32
307,9:5:15,0.4565,32
307,9:6:15,0.4565,32
307,9:7:14,0.4566,32
307,9:8:14,0.4568,32
307,9:9:14,0.4567,32
307,9:10:15,0.4569,32
307,9:11:15,0.4572,32
307,9:12:14,0.457,32
307,9:13:15,0.4574,32
307,9:14:15,0.4571,32
307,9:15:15,0.4572,32
307,9:16:15,0.4571,32
307,9:17:15,0.4572,32
307,9:18:15,0.4574,32
307,9:19:15,0.457,32
307,9:20:15,0.4574,32
307,9:21:15,0.4573,32
307,9:22:15,0.4574,32
307,9:23:15,0.4577,32
307,9:24:15,0.4575,32
307,9:25:15,0.4576,32
307,9:26:15,0.4578,32
307,9:27:15,0.4576,32
307,9:28:15,0.4576,32
307,9:29:15,0.4576,32
307,9:30:15,0.4575,32
307,9:31:15,0.4576,32
307,9:32:15,0.4573,32
307,9:33:15,0.4577,32
307,9:34:15,0.4577,32
307,9:35:15,0.4574,32
307,9:36:15,0.4576,32
307,9:37:15,0.4575,32
307,9:38:15,0.4575,32
307,9:39:15,0.4573,32
307,9:40:15,0.4576,32
307,9:41:15,0.4577,32
307,9:42:15,0.4578,32
307,9:43:15,0.4576,32
307,9:44:15,0.4575,32
307,9:45:15,0.4577,32
307,9:46:15,0.4575,32
307,9:47:16,0.4577,32
307,9:48:16,0.4577,32
307,9:49:16,0.4576,32
307,9:50:16,0.4581,32
307,9:51:16,0.4578,32
307,9:52:16,0.4582,32
307,9:53:16,0.4581,32
307,9:54:16,0.458,32
307,9:55:16,0.4581,32
307,9:56:16,0.4581,32
307,9:57:16,0.4579,32
307,9:58:16,0.4582,32
307,9:59:16,0.458,32
307,10:0:16,0.458,32
307,10:1:16,0.4582,32
307,10:2:16,0.4581,32
307,10:3:16,0.4581,32
307,10:4:16,0.4582,32
307,10:5:16,0.4581,32
307,10:6:16,0.4579,32
307,10:7:16,0.4579,32
307,10:8:16,0.4578,32
307,10:9:16,0.458,32
