stationID,Time,average,Day
307,2:35:27,7.7788,25
307,2:36:27,7.5928,25
307,2:37:27,7.5622,25
307,2:38:27,7.4534,25
307,2:39:27,7.6898,25
307,2:40:28,7.6844,25
307,2:41:27,8.8274,25
307,2:42:27,9.1002,25
307,2:43:27,9.0407,25
307,2:44:27,8.9124,25
307,2:45:27,8.7499,25
307,2:46:27,8.7957,25
307,2:47:27,8.7863,25
307,2:48:27,8.6567,25
307,2:49:28,8.7567,25
307,2:50:28,8.9769,25
307,2:51:28,9.2743,25
307,2:52:28,9.6217,25
307,2:53:28,9.6198,25
307,2:54:28,7.8638,25
307,2:55:28,7.0867,25
307,2:56:28,7.0752,25
307,2:57:28,7.1108,25
307,2:58:28,7.0882,25
307,2:59:28,7.0666,25
307,3:0:28,7.7184,25
307,3:1:28,7.4178,25
307,3:2:28,8.1550,25
307,3:3:28,8.7183,25
307,3:4:28,8.6716,25
307,3:5:28,8.4703,25
307,3:6:28,6.7644,25
307,3:7:28,6.6019,25
307,3:8:28,6.4328,25
307,3:9:28,6.6750,25
307,3:10:28,7.0258,25
307,3:11:28,6.7388,25
307,3:12:28,6.7424,25
307,3:13:28,6.8437,25
307,3:14:28,6.5975,25
307,3:15:28,6.7932,25
307,3:16:28,7.0690,25
307,3:17:28,6.8981,25
307,3:18:28,6.8823,25
307,3:19:28,7.1372,25
307,3:20:28,7.1231,25
307,3:21:28,7.1512,25
307,3:22:28,7.0473,25
307,3:23:28,7.1455,25
307,3:24:28,7.1367,25
307,3:25:28,6.8011,25
307,3:26:28,6.7783,25
307,3:27:28,6.8282,25
307,3:28:29,7.1811,25
307,3:29:29,9.6258,25
307,3:30:29,9.6181,25
307,3:31:29,6.9963,25
307,3:32:29,6.8843,25
307,3:33:29,6.7879,25
307,3:34:29,6.9720,25
307,3:35:29,6.9192,25
307,3:36:29,6.9136,25
307,3:37:29,6.9455,25
307,3:38:29,7.2824,25
307,3:39:29,7.7460,25
307,3:40:29,7.1288,25
307,3:41:29,7.0672,25
307,3:42:29,7.1179,25
307,3:43:29,7.2432,25
307,3:44:29,6.9599,25
307,3:45:29,6.9926,25
307,3:46:29,6.6781,25
307,3:47:29,6.6153,25
307,3:48:29,6.8383,25
307,3:49:29,6.7689,25
307,3:50:29,6.6882,25
307,3:51:29,6.6314,25
307,3:52:29,6.6786,25
307,3:53:29,7.0430,25
307,3:54:29,7.2405,25
307,3:55:29,7.3124,25
307,3:56:29,7.3312,25
307,3:57:29,7.2874,25
307,3:58:29,7.2562,25
307,3:59:29,7.0726,25
307,4:0:29,6.8766,25
307,4:1:29,6.5782,25
307,4:2:29,9.1731,25
307,4:3:29,9.6298,25
307,4:4:30,8.5893,25
307,4:5:30,6.4001,25
307,4:6:30,6.3291,25
307,4:7:30,6.0619,25
307,4:8:30,6.1455,25
307,4:9:30,6.3031,25
307,4:10:30,6.0449,25
307,4:11:30,6.0005,25
307,4:12:30,6.0713,25
307,4:13:30,6.2778,25
307,4:14:30,6.5904,25
307,4:15:30,6.6875,25
307,4:16:30,7.2781,25
307,4:17:30,6.8926,25
307,4:18:30,6.2186,25
307,4:19:30,6.1907,25
307,4:20:30,6.1119,25
307,4:21:30,6.1295,25
307,4:22:30,5.9618,25
307,4:23:30,5.8928,25
307,4:24:30,5.8667,25
307,4:25:30,5.5645,25
307,4:26:30,4.8892,25
307,4:27:30,4.9772,25
307,4:28:30,4.9240,25
307,4:29:30,4.4135,25
307,4:30:30,5.3928,25
307,4:31:30,5.9322,25
307,4:32:30,5.8931,25
307,4:33:30,6.4817,25
307,4:34:30,6.6286,25
307,4:35:31,6.7208,25
307,4:36:31,6.5536,25
307,4:37:31,6.9937,25
307,4:38:31,7.0544,25
307,4:39:31,8.6733,25
307,4:40:31,9.6301,25
307,4:41:31,8.6347,25
307,4:42:31,6.7272,25
307,4:43:31,6.6933,25
307,4:44:31,6.7725,25
307,4:45:31,6.6908,25
307,4:46:31,6.8948,25
307,4:47:31,6.9941,25
307,4:48:31,6.8442,25
307,4:49:31,6.6586,25
307,4:50:31,6.3665,25
307,4:51:31,6.0856,25
307,4:52:31,6.5783,25
307,4:53:31,6.6016,25
307,4:54:31,7.1699,25
307,4:55:31,7.5359,25
307,4:56:31,7.1309,25
307,4:57:31,7.3551,25
307,4:58:31,7.3720,25
307,4:59:31,7.4304,25
307,5:0:31,7.4367,25
307,5:1:31,7.2853,25
307,5:2:31,7.3600,25
307,5:3:31,7.1654,25
307,5:4:31,7.3534,25
307,5:5:31,7.4102,25
307,5:6:31,7.3756,25
307,5:7:32,7.4083,25
307,5:8:31,7.2312,25
307,5:9:31,7.1075,25
307,5:10:32,7.0736,25
307,5:11:32,6.6933,25
307,5:12:32,6.1170,25
307,5:13:33,8.3015,25
307,5:14:32,9.5284,25
307,5:15:33,9.4163,25
307,5:16:33,9.4150,25
307,5:17:33,9.3904,25
307,5:18:33,6.5538,25
307,5:19:33,6.5070,25
307,5:20:33,6.3959,25
307,5:21:33,6.0537,25
307,5:22:33,6.0615,25
307,5:23:33,6.3334,25
307,5:24:33,6.3398,25
307,5:25:33,6.2665,25
307,5:26:33,6.2879,25
307,5:27:33,6.2575,25
307,5:28:33,6.1978,25
307,5:29:33,6.3297,25
307,5:30:33,6.2665,25
307,5:31:33,6.8938,25
307,5:32:33,6.2614,25
307,5:33:33,5.7535,25
307,5:34:33,6.0607,25
307,5:35:33,6.1458,25
307,5:36:33,5.9889,25
307,5:37:33,5.9541,25
307,5:38:33,5.8592,25
307,5:39:33,6.2233,25
307,5:40:33,6.7217,25
307,5:41:33,6.7868,25
307,5:42:33,6.5641,25
307,5:43:33,6.5531,25
307,5:44:33,6.4597,25
307,5:45:33,6.1615,25
307,5:46:33,6.1428,25
307,5:47:33,6.4561,25
307,5:48:34,6.6216,25
307,5:49:33,6.5193,25
307,5:50:33,6.2487,25
307,5:51:34,6.1962,25
307,5:52:34,6.0922,25
307,5:53:34,6.5974,25
307,5:54:34,6.4863,25
307,5:55:34,6.5666,25
307,5:56:34,6.7181,25
307,5:57:34,6.7054,25
307,5:58:34,6.3133,25
307,5:59:34,6.2646,25
307,6:0:34,6.7421,25
307,6:1:34,7.0164,25
307,6:2:34,6.9163,25
307,6:3:34,7.0592,25
307,6:4:34,6.8611,25
307,6:5:34,6.7389,25
307,6:6:34,6.5318,25
307,6:7:34,7.0225,25
307,6:8:34,7.5242,25
307,6:9:34,6.6312,25
307,6:10:34,6.4594,25
307,6:11:34,6.4643,25
307,6:12:34,6.4285,25
307,6:13:33,6.4671,25
307,6:14:33,6.7601,25
307,6:15:33,6.5145,25
307,6:16:33,6.2109,25
307,6:17:33,6.2627,25
307,6:18:33,6.4442,25
307,6:19:33,9.6411,25
307,6:20:33,9.5700,25
307,6:21:33,9.6666,25
307,6:22:33,7.2506,25
307,6:23:33,6.5302,25
307,6:24:33,6.5467,25
307,6:25:33,6.5653,25
307,6:26:33,6.3812,25
307,6:27:34,6.0168,25
307,6:28:34,7.2005,25
307,6:29:34,8.4941,25
307,6:30:34,8.1011,25
307,6:31:34,8.5515,25
307,6:32:34,8.7303,25
307,6:33:34,8.2969,25
307,6:34:34,8.4228,25
307,6:35:34,8.3617,25
307,6:36:34,7.8905,25
307,6:37:34,7.2996,25
307,6:38:34,7.7816,25
307,6:39:34,8.9675,25
307,6:40:34,9.2289,25
307,6:41:34,9.5751,25
307,6:42:34,9.4425,25
307,6:43:34,9.5367,25
307,6:44:34,8.8591,25
307,6:45:34,9.6477,25
307,6:46:34,9.6507,25
307,6:47:34,9.6325,25
307,6:48:34,9.6012,25
307,6:49:34,9.6402,25
307,6:50:34,9.5497,25
307,6:51:34,9.6039,25
307,6:52:34,9.6084,25
307,6:53:34,9.6835,25
307,6:54:34,9.6405,25
307,6:55:34,9.2145,25
307,6:56:34,8.7574,25
307,6:57:34,6.7687,25
307,6:58:34,6.6804,25
307,6:59:34,6.8305,25
307,7:0:34,6.6510,25
307,7:1:34,6.6778,25
307,7:2:34,6.4972,25
307,7:3:35,6.4569,25
307,7:4:35,6.1388,25
307,7:5:35,5.2665,25
307,7:6:35,4.6852,25
307,7:7:35,6.8173,25
307,7:8:35,8.0742,25
307,7:9:35,7.2271,25
307,7:10:35,3.3809,25
307,7:11:35,3.4352,25
307,7:12:35,3.6239,25
307,7:13:35,3.8181,25
307,7:14:35,4.2869,25
307,7:15:35,4.3388,25
307,7:16:35,4.2961,25
307,7:17:35,4.5381,25
307,7:18:35,5.6398,25
307,7:19:35,6.1831,25
307,7:20:35,5.7421,25
307,7:21:35,6.0289,25
307,7:22:35,6.6462,25
307,7:23:35,6.2414,25
307,7:24:35,6.2103,25
307,7:25:35,6.3921,25
307,7:26:35,5.5232,25
307,7:27:35,5.7478,25
307,7:28:35,8.5672,25
307,7:29:35,7.9277,25
307,7:30:35,7.1587,25
307,7:31:35,7.1398,25
307,7:32:35,7.4883,25
307,7:33:35,6.7003,25
307,7:34:35,6.2149,25
307,7:35:35,6.1929,25
307,7:36:35,6.2600,25
307,7:37:35,6.6152,25
307,7:38:35,6.4364,25
307,7:39:36,6.4284,25
307,7:40:36,7.2684,25
307,7:41:36,7.0578,25
307,7:42:36,7.0292,25
307,7:43:36,6.8621,25
307,7:44:36,7.4758,25
307,7:45:36,8.7441,25
307,7:46:36,9.2978,25
307,7:47:36,6.5717,25
307,7:48:36,4.7830,25
307,7:49:36,4.8307,25
307,7:50:36,5.0965,25
307,7:51:36,5.1014,25
307,7:52:36,4.6084,25
307,7:53:36,4.2334,25
307,7:54:36,4.6192,25
307,7:55:36,4.5380,25
307,7:56:36,4.0266,25
307,7:57:36,4.1382,25
307,7:58:36,4.0546,25
307,7:59:36,5.6218,25
307,8:0:36,6.6148,25
307,8:1:36,6.9917,25
307,8:2:36,7.5610,25
307,8:3:36,7.6672,25
307,8:4:36,7.6416,25
307,8:5:36,6.6998,25
307,8:6:36,6.4962,25
307,8:7:36,6.4937,25
307,8:8:36,6.9437,25
307,8:9:36,6.9670,25
307,8:10:36,6.7212,25
307,8:11:37,8.0360,25
307,8:12:36,8.3337,25
307,8:13:36,8.9426,25
307,8:14:37,8.4663,25
307,8:15:36,8.1624,25
307,8:16:37,8.5949,25
307,8:17:37,8.7790,25
307,8:18:37,9.1054,25
307,8:19:37,9.5470,25
307,8:20:37,9.4964,25
307,8:21:37,9.1627,25
307,8:22:37,8.0790,25
307,8:23:37,7.4633,25
307,8:24:37,8.8316,25
307,8:25:37,9.2672,25
307,8:26:37,8.6988,25
307,8:27:37,7.8862,25
307,8:28:37,7.9655,25
307,8:29:37,7.8828,25
307,8:30:37,8.6366,25
307,8:31:37,7.8337,25
307,8:32:37,8.2078,25
307,8:33:37,8.5351,25
307,8:34:37,8.8330,25
307,8:35:37,9.3300,25
307,8:36:37,9.1568,25
307,8:37:37,9.3829,25
307,8:38:37,9.5220,25
307,8:39:37,9.2487,25
307,8:40:37,9.4108,25
307,8:41:37,9.4770,25
307,8:42:37,9.5770,25
307,8:43:37,9.6325,25
307,8:44:37,9.5526,25
307,8:45:37,9.6118,25
307,8:46:37,9.6761,25
307,8:47:37,9.3731,25
307,8:48:37,9.3131,25
307,8:49:37,7.7011,25
307,8:50:37,7.6464,25
307,8:51:37,7.3806,25
307,8:52:38,8.7326,25
307,8:53:38,9.2766,25
307,8:54:38,9.5629,25
307,8:55:38,9.4953,25
307,8:56:38,8.2803,25
307,8:57:38,8.1091,25
307,8:58:38,9.0978,25
307,8:59:38,8.6922,25
307,9:0:38,9.0607,25
307,9:1:38,9.3020,25
307,9:2:38,9.0023,25
307,9:3:38,8.7456,25
307,9:4:38,8.3812,25
307,9:5:38,9.4196,25
307,9:6:38,9.2189,25
307,9:7:38,6.2740,25
307,9:8:38,5.7140,25
307,9:9:38,6.1305,25
307,9:10:38,6.3896,25
307,9:11:38,5.9341,25
307,9:12:38,5.8706,25
307,9:13:38,7.7899,25
307,9:14:38,8.1041,25
307,9:15:38,7.0021,25
307,9:16:38,6.9067,25
307,9:17:38,7.0473,25
307,9:18:38,6.6173,25
307,9:19:38,6.7159,25
307,9:20:38,6.8847,25
307,9:32:9,6.3625,25
307,9:33:9,5.7985,25
307,9:34:9,5.8776,25
307,9:35:9,6.1622,25
307,9:36:9,5.7872,25
307,9:37:9,7.8065,25
307,9:38:9,9.2064,25
307,9:39:9,7.7955,25
307,9:40:9,6.4899,25
307,9:41:9,8.0239,25
307,9:42:9,7.2111,25
307,9:43:9,7.0393,25
307,9:44:9,6.7098,25
307,9:45:9,6.7314,25
307,9:46:9,6.9140,25
307,9:47:10,7.3200,25
307,9:48:10,7.2617,25
307,9:49:10,7.0376,25
307,9:50:8,6.5926,25
307,9:51:8,6.6842,25
307,9:52:8,6.7547,25
307,9:53:8,6.6257,25
307,9:54:8,7.2686,25
307,9:55:8,7.8912,25
307,9:56:8,8.1643,25
307,9:57:8,8.0077,25
307,9:58:8,8.1370,25
307,9:59:8,7.0856,25
307,10:0:8,8.5111,25
307,10:1:8,8.8312,25
307,10:2:8,8.7618,25
307,10:3:8,9.2869,25
307,10:4:8,9.5438,25
307,10:5:8,9.6287,25
307,10:6:8,9.4842,25
307,10:7:8,9.2073,25
307,10:8:8,9.6310,25
307,10:9:9,9.5859,25
307,10:10:8,8.9092,25
307,10:11:8,7.7552,25
307,10:12:9,7.7051,25
307,10:13:8,7.5702,25
307,10:14:9,7.5123,25
307,10:15:9,6.5426,25
307,10:16:9,5.8619,25
307,10:17:9,7.0092,25
307,10:18:9,6.2052,25
307,10:19:9,7.5650,25
307,10:20:9,6.8473,25
307,10:21:9,6.9006,25
307,10:22:9,5.5422,25
307,10:23:9,5.2624,25
307,10:24:9,5.4187,25
307,10:25:9,5.1583,25
307,10:26:9,5.9021,25
307,10:27:9,6.1940,25
307,10:28:9,6.7856,25
307,10:29:9,9.1475,25
307,10:30:9,9.4831,25
307,10:31:9,9.6404,25
307,10:32:9,9.6251,25
307,10:33:9,9.6427,25
307,10:34:9,9.6188,25
307,10:35:9,9.6752,25
307,10:36:9,9.0041,25
307,10:37:9,8.8166,25
307,10:38:9,9.1296,25
307,10:39:9,9.5127,25
307,10:40:9,9.6504,25
307,10:41:9,9.6369,25
307,10:42:9,9.7601,25
307,10:43:9,9.6639,25
307,10:44:9,9.7464,25
307,10:45:9,9.3818,25
307,10:46:10,9.5884,25
307,10:47:9,9.6669,25
307,10:48:10,9.6456,25
307,10:49:10,9.6926,25
307,10:50:10,9.2866,25
307,10:51:10,9.2797,25
307,10:52:10,9.1218,25
307,10:53:10,9.2158,25
307,10:54:10,9.3543,25
307,10:55:10,9.5686,25
307,10:56:10,9.6796,25
307,10:57:10,9.6269,25
307,10:58:10,9.6853,25
307,10:59:10,9.6705,25
307,11:0:10,9.6486,25
307,11:1:10,9.6695,25
307,11:2:10,9.6715,25
307,11:3:10,9.6535,25
307,11:4:10,9.6919,25
307,11:5:10,9.6815,25
307,11:6:10,9.6689,25
307,11:7:10,9.6825,25
307,11:8:10,9.6793,25
307,11:9:10,9.6816,25
307,11:10:10,9.6839,25
307,11:11:10,9.4255,25
307,11:12:10,8.2133,25
307,11:13:11,8.2570,25
307,11:14:11,8.5183,25
307,11:15:11,8.2731,25
307,11:16:11,8.1891,25
307,11:17:11,8.2186,25
307,11:18:11,8.5630,25
307,11:19:11,8.1472,25
307,11:20:11,9.6163,25
307,11:21:11,9.6637,25
307,11:22:11,9.0176,25
307,11:23:11,8.4619,25
307,11:24:11,9.6172,25
307,11:25:11,9.7022,25
307,11:26:11,9.6194,25
307,11:27:11,9.6489,25
307,11:28:11,9.5811,25
307,11:29:11,9.5918,25
307,11:30:11,9.2362,25
307,11:31:11,8.2918,25
307,11:32:11,7.6288,25
307,11:33:11,7.7045,25
307,11:34:11,7.7092,25
307,11:35:11,7.7446,25
307,11:36:11,8.2404,25
307,11:37:11,7.6788,25
307,11:38:11,6.8496,25
307,11:39:11,7.5339,25
307,11:40:11,8.7699,25
307,11:41:11,7.9959,25
307,11:42:11,8.0199,25
307,11:43:11,5.8411,25
307,11:44:11,5.9150,25
307,11:45:11,5.8794,25
307,11:46:11,6.6330,25
307,11:47:12,6.9240,25
307,11:48:12,6.5144,25
307,11:49:12,6.5757,25
307,11:50:12,6.2761,25
307,11:51:12,6.4173,25
307,11:52:12,6.8907,25
307,11:53:12,7.4986,25
307,11:54:12,8.2817,25
307,11:55:12,9.1896,25
307,11:56:12,9.0998,25
307,11:57:12,8.8315,25
307,11:58:12,7.8822,25
307,11:59:12,7.8540,25
307,12:0:12,6.2228,25
307,12:1:12,4.9945,25
307,12:2:12,8.1682,25
307,12:3:12,9.2117,25
307,12:4:12,9.1957,25
307,12:5:12,7.4693,25
307,12:6:12,5.5831,25
307,12:7:12,5.7791,25
307,12:8:12,6.2756,25
307,12:9:12,6.1549,25
307,12:10:12,6.0233,25
307,12:11:12,6.2355,25
307,12:12:12,6.1617,25
307,12:13:12,6.0522,25
307,12:14:12,6.0829,25
307,12:15:12,7.8951,25
307,12:16:12,8.0046,25
307,12:17:12,8.2917,25
307,12:18:13,8.3546,25
307,12:19:12,8.6528,25
307,12:20:13,8.7182,25
307,12:21:13,6.5879,25
307,12:22:13,6.7754,25
307,12:23:13,7.1141,25
307,12:24:13,7.0190,25
307,12:25:13,6.3861,25
307,12:26:13,6.1316,25
307,12:27:13,7.0949,25
307,12:28:13,6.4837,25
307,12:29:13,6.6768,25
307,12:30:13,8.6097,25
307,12:31:13,8.8321,25
307,12:32:13,9.3657,25
307,12:33:13,9.4731,25
307,12:34:13,9.5148,25
307,12:35:13,8.9896,25
307,12:36:13,8.4747,25
307,12:37:13,8.7422,25
307,12:38:13,8.9514,25
307,12:39:13,8.8045,25
307,12:40:13,8.3545,25
307,12:41:13,8.4869,25
307,12:42:13,9.4021,25
307,12:43:13,9.6455,25
307,12:44:13,9.7321,25
307,12:45:13,9.6734,25
307,12:46:13,9.6639,25
307,12:47:13,9.6068,25
307,12:48:13,9.6983,25
307,12:49:13,9.6673,25
307,12:50:13,9.6563,25
307,12:51:13,9.6718,25
307,12:52:13,9.6198,25
307,12:53:13,9.6627,25
307,12:54:13,9.6267,25
307,12:55:13,9.6533,25
307,12:56:14,9.6620,25
307,12:57:14,9.6667,25
307,12:58:14,9.6444,25
307,12:59:14,9.6659,25
307,13:0:14,9.7176,25
307,13:1:14,9.6610,25
307,13:2:14,9.6471,25
307,13:3:14,9.7251,25
307,13:4:14,9.6633,25
307,13:5:14,9.6861,25
307,13:6:14,9.7028,25
307,13:7:14,9.6693,25
307,13:8:14,9.7356,25
307,13:9:14,9.6888,25
307,13:10:14,9.6664,25
307,13:11:14,9.6586,25
307,13:12:14,9.6800,25
307,13:13:14,9.6902,25
307,13:14:14,9.5476,25
307,13:15:14,9.6775,25
307,13:16:14,9.7007,25
307,13:17:14,9.6604,25
307,13:18:14,9.5980,25
307,13:19:14,9.6124,25
307,13:20:14,9.6779,25
307,13:21:14,9.6291,25
307,13:22:14,9.6861,25
307,13:23:14,9.6178,25
307,13:24:14,9.7433,25
307,13:25:14,9.6484,25
307,13:26:14,9.6377,25
307,13:27:14,9.6121,25
307,13:28:14,9.7407,25
307,13:29:15,9.6430,25
307,13:30:14,9.6309,25
307,13:31:14,9.6127,25
307,13:32:15,8.5687,25
307,13:33:15,9.1324,25
307,13:34:15,9.2135,25
307,13:35:15,8.9559,25
307,13:36:15,9.2124,25
307,13:37:15,8.4607,25
307,13:38:15,8.4316,25
307,13:39:15,8.4603,25
307,13:40:15,8.3132,25
307,13:41:15,8.3206,25
307,13:42:15,8.2714,25
307,13:43:15,8.4738,25
307,13:44:15,8.7362,25
307,13:45:15,8.6634,25
307,13:46:15,8.8484,25
307,13:47:15,9.4494,25
307,13:48:15,9.6157,25
307,13:49:15,9.6079,25
307,13:50:15,9.6057,25
307,13:51:15,9.5848,25
307,13:52:15,9.5937,25
307,13:53:15,9.5599,25
307,13:54:15,9.5826,25
307,13:55:15,9.5319,25
307,13:56:15,9.5341,25
307,13:57:15,9.5826,25
307,13:58:15,9.6340,25
307,13:59:15,9.6554,25
307,14:0:15,9.6533,25
307,14:1:15,9.5386,25
307,14:2:15,9.4878,25
307,14:3:15,9.6270,25
307,14:4:15,9.5370,25
307,14:5:15,9.5446,25
307,14:6:15,9.4835,25
307,14:7:15,9.4454,25
307,14:8:16,7.6540,25
307,14:9:15,6.6446,25
307,14:10:16,6.8924,25
307,14:11:16,7.6714,25
307,14:12:16,7.5726,25
307,14:13:16,7.5615,25
307,14:14:16,7.3846,25
307,14:15:16,7.2536,25
307,14:16:16,7.5318,25
307,14:17:16,6.6388,25
307,14:18:16,6.0480,25
307,14:19:16,5.8248,25
307,14:20:16,5.3550,25
307,14:21:16,5.6896,25
307,14:22:16,5.9250,25
307,14:23:16,5.7393,25
307,14:24:16,6.0030,25
307,14:25:16,5.7329,25
307,14:26:16,5.4514,25
307,14:27:16,6.3444,25
307,14:28:16,7.5688,25
307,14:29:16,8.0370,25
307,14:30:16,8.2015,25
307,14:31:16,7.4270,25
307,14:32:16,6.9926,25
307,14:33:16,7.1268,25
307,14:34:16,7.9483,25
307,14:35:16,9.4432,25
307,14:36:16,9.6663,25
307,14:37:16,8.6294,25
307,14:38:16,7.9670,25
307,14:39:16,7.9986,25
307,14:40:16,7.5949,25
307,14:41:16,7.3919,25
307,14:42:16,7.6331,25
307,14:43:17,9.3282,25
307,14:44:16,9.5012,25
307,14:45:16,9.5961,25
307,14:46:17,9.6786,25
307,14:47:17,9.6127,25
307,14:48:17,9.6059,25
307,14:49:17,9.6615,25
307,14:50:17,9.7215,25
307,14:51:17,9.6730,25
307,14:52:17,9.6723,25
307,14:53:17,9.6941,25
307,14:54:17,9.7175,25
307,14:55:17,9.6508,25
307,14:56:17,9.6511,25
307,14:57:17,9.6892,25
307,14:58:17,9.6706,25
307,14:59:17,9.6366,25
307,15:0:17,9.6753,25
307,15:1:17,9.6740,25
307,15:2:17,9.7114,25
307,15:3:17,9.6617,25
307,15:4:17,9.7032,25
307,15:5:17,9.6867,25
307,15:6:17,9.6771,25
307,15:7:17,9.6674,25
307,15:8:17,9.7026,25
307,15:9:17,9.6664,25
307,15:10:17,9.6640,25
307,15:11:17,9.6859,25
307,15:12:17,9.6301,25
307,15:13:17,9.6652,25
307,15:14:17,9.7050,25
307,15:15:17,9.6270,25
307,15:16:17,9.5897,25
307,15:17:17,9.6505,25
307,15:18:17,9.7327,25
307,15:19:17,9.6160,25
307,15:20:18,9.6429,25
307,15:21:18,9.6919,25
307,15:22:18,9.6510,25
307,15:23:18,9.6684,25
307,15:24:18,9.6521,25
307,15:25:18,9.7062,25
307,15:26:18,9.6382,25
307,15:27:18,9.6691,25
307,15:28:18,9.6220,25
307,15:29:18,9.7487,25
307,15:30:18,9.6336,25
307,15:31:18,9.6786,25
307,15:32:18,9.6122,25
307,15:33:18,9.6820,25
307,15:34:18,9.6782,25
307,15:35:18,9.6767,25
307,15:36:18,9.6969,25
307,15:37:18,9.7235,25
307,15:38:18,9.6940,25
307,15:39:18,9.7082,25
307,15:40:18,9.7225,25
307,15:41:18,9.4977,25
307,15:42:18,9.5069,25
307,15:43:18,9.5359,25
307,15:44:18,9.4579,25
307,15:45:18,9.5799,25
307,15:46:18,9.6057,25
307,15:47:18,9.6630,25
307,15:48:18,9.6287,25
307,15:49:18,9.6982,25
307,15:50:18,9.7233,25
307,15:51:18,9.6826,25
307,15:52:18,9.6912,25
307,15:53:18,9.6815,25
307,15:54:19,9.6331,25
307,15:55:18,9.6215,25
307,15:56:19,9.6715,25
307,15:57:18,9.6506,25
307,15:58:18,9.6329,25
307,15:59:18,9.6152,25
307,16:0:18,9.5749,25
307,16:1:18,9.5639,25
307,16:2:18,9.5612,25
307,16:3:18,9.6126,25
307,16:4:18,9.6547,25
307,16:5:18,9.6824,25
307,16:6:18,9.6376,25
307,16:7:18,9.7640,25
307,16:8:18,9.6618,25
307,16:9:18,9.7668,25
307,16:10:18,9.6569,25
307,16:11:18,9.6775,25
307,16:12:18,9.6290,25
307,16:13:18,9.6853,25
307,16:14:18,9.6048,25
307,16:15:18,9.6638,25
307,16:16:18,9.6594,25
307,16:17:18,9.6236,25
307,16:18:18,9.6368,25
307,16:19:18,9.6745,25
307,16:20:18,9.7438,25
307,16:21:18,9.6753,25
307,16:22:18,9.6616,25
307,16:23:18,9.6707,25
307,16:24:18,9.7355,25
307,16:25:18,9.6695,25
307,16:26:18,9.7010,25
307,16:27:19,9.6396,25
307,16:28:19,9.6602,25
307,16:29:19,9.6607,25
307,16:30:19,9.6782,25
307,16:31:19,9.6473,25
307,16:32:19,9.6484,25
307,16:33:19,9.6202,25
307,16:34:19,9.6517,25
307,16:35:19,9.7069,25
307,16:36:19,9.6095,25
307,16:37:19,9.6506,25
307,16:38:19,9.5900,25
307,16:39:19,9.5513,25
307,16:40:19,9.5762,25
307,16:41:19,9.5805,25
307,16:42:19,9.6367,25
307,16:43:19,9.5834,25
307,16:44:19,9.6600,25
307,16:45:19,9.4988,25
307,16:46:19,8.9491,25
307,16:47:19,9.1599,25
307,16:48:19,9.6887,25
307,16:49:19,9.6575,25
307,16:50:19,9.7121,25
307,16:51:19,9.5856,25
307,16:52:19,9.5871,25
307,16:53:19,9.6524,25
307,16:54:19,9.6745,25
307,16:55:19,9.6699,25
307,16:56:19,9.5747,25
307,16:57:19,9.6693,25
307,16:58:19,8.8008,25
307,16:59:19,8.5764,25
307,17:0:19,9.3643,25
307,17:1:20,9.4015,25
307,17:2:20,9.2306,25
307,17:3:20,8.9960,25
307,17:4:20,9.0811,25
307,17:5:20,9.0359,25
307,17:6:20,8.9738,25
307,17:7:20,8.7748,25
307,17:8:20,7.9688,25
307,17:9:20,8.0184,25
307,17:10:20,7.9429,25
307,17:11:20,8.1683,25
307,17:12:20,7.6681,25
307,17:13:20,8.1857,25
307,17:14:20,8.5429,25
307,17:15:20,7.8138,25
307,17:16:20,8.2485,25
307,17:17:20,8.1922,25
307,17:18:20,8.2282,25
307,17:19:20,8.3507,25
307,17:20:20,8.5096,25
307,17:21:20,8.6614,25
307,17:22:20,7.2709,25
307,17:23:20,6.5623,25
307,17:24:20,6.3666,25
307,17:25:20,6.2145,25
307,17:26:20,6.3141,25
307,17:27:20,8.3072,25
307,17:28:20,9.3783,25
307,17:29:20,8.2326,25
307,17:30:20,6.1092,25
307,17:31:20,6.1750,25
307,17:32:20,6.2240,25
307,17:33:20,7.9230,25
307,17:34:20,8.1383,25
307,17:35:20,7.1556,25
307,17:36:20,6.9035,25
307,17:37:21,7.3972,25
307,17:38:21,7.1775,25
307,17:39:21,6.4574,25
307,17:40:21,5.9609,25
307,17:41:21,5.5696,25
307,17:42:21,5.6003,25
307,17:43:21,5.4367,25
307,17:44:21,7.3290,25
307,17:45:21,7.9573,25
307,17:46:21,7.9391,25
307,17:47:21,7.9204,25
307,17:48:21,7.9344,25
307,17:49:21,7.7721,25
307,17:50:21,7.6092,25
307,17:51:21,7.8209,25
307,17:52:21,8.6950,25
307,17:53:21,8.5224,25
307,17:54:21,8.7589,25
307,17:55:21,9.0270,25
307,17:56:21,9.0945,25
307,17:57:22,9.3295,25
307,17:58:22,9.3195,25
307,17:59:22,9.5321,25
307,18:0:22,9.6833,25
307,18:1:22,9.4418,25
307,18:2:22,9.2962,25
307,18:3:22,9.6149,25
307,18:4:22,9.6009,25
307,18:5:22,9.6794,25
307,18:6:22,9.6403,25
307,18:7:23,9.5268,25
307,18:8:23,9.4700,25
307,18:9:23,9.3165,25
307,18:10:23,9.5457,25
307,18:11:23,9.3295,25
307,18:12:23,9.5534,25
307,18:13:23,9.5627,25
307,18:14:23,9.6205,25
307,18:15:23,9.3274,25
307,18:16:23,8.8996,25
307,18:17:23,9.6044,25
