StationID,Time,average,Day
99,22:54:11,0.3029,27
99,22:55:11,0.3011,27
99,22:56:11,0.3028,27
99,22:57:11,0.3016,27
99,22:58:11,0.301,27
99,22:59:11,0.3031,27
99,23:00:11,0.2983,27
99,23:01:11,0.302,27
99,23:02:11,0.3019,27
99,23:03:11,0.3059,27
99,23:04:11,0.3049,27
99,23:05:11,0.303,27
99,23:06:11,0.3039,27
99,23:07:11,0.304,27
99,23:08:11,0.3026,27
99,23:09:11,0.3019,27
99,23:10:11,0.3038,27
99,23:11:11,0.3006,27
99,23:12:11,0.302,27
99,23:13:11,0.3005,27
99,23:14:11,0.3033,27
99,23:15:11,0.3043,27
99,23:16:11,0.3057,27
99,23:17:11,0.3053,27
99,23:18:11,0.3062,27
99,23:19:11,0.3046,27
99,23:20:11,0.3024,27
99,23:21:11,0.3004,27
99,23:22:11,0.3019,27
99,23:23:11,0.3011,27
99,23:24:11,0.3055,27
99,23:25:11,0.3049,27
99,23:26:11,0.3027,27
99,23:27:11,0.3028,27
99,23:28:11,0.3003,27
99,23:29:11,0.3022,27
99,23:30:11,0.3058,27
99,23:31:11,0.3039,27
99,23:32:11,0.3009,27
99,23:33:11,0.302,27
99,23:34:11,0.3,27
99,23:35:11,0.3019,27
99,23:36:11,0.3022,27
99,23:37:12,0.3026,27
99,23:38:12,0.2993,27
99,23:39:12,0.2981,27
99,23:40:12,0.3017,27
99,23:41:12,0.3035,27
99,23:42:12,0.3032,27
99,23:43:12,0.3019,27
99,23:44:12,0.3013,27
99,23:45:12,0.3029,27
99,23:46:12,0.3031,27
99,23:47:12,0.3001,27
99,23:48:12,0.2984,27
99,23:49:12,0.2991,27
99,23:50:12,0.3043,27
99,23:51:12,0.3048,27
99,23:52:12,0.3018,27
99,23:53:12,0.2976,27
99,23:54:12,0.2993,27
99,23:55:12,0.3018,27
99,23:56:12,0.3022,27
99,23:57:12,0.3009,27
99,23:58:12,0.3014,27
99,23:59:12,0.3007,27
99,00:00:12,0.3031,28
99,00:01:12,0.3033,28
99,00:02:12,0.3028,28
99,00:03:12,0.3022,28
99,00:04:13,0.3037,28
99,00:05:12,0.2983,28
99,00:06:12,0.3025,28
99,00:07:12,0.3017,28
99,00:08:13,0.3037,28
99,00:09:13,0.3021,28
99,00:10:12,0.3002,28
99,00:11:12,0.2997,28
99,00:12:13,0.3022,28
99,00:13:12,0.3012,28
99,00:14:12,0.3017,28
99,00:15:12,0.3067,28
99,00:16:12,0.3032,28
99,00:17:12,0.3006,28
99,00:18:12,0.3009,28
99,00:19:12,0.3023,28
99,00:20:12,0.3056,28
99,00:21:12,0.3024,28
99,00:22:12,0.3016,28
99,00:23:12,0.3031,28
99,00:24:12,0.3027,28
99,00:25:12,0.3023,28
99,00:26:12,0.3046,28
99,00:27:12,0.3036,28
99,00:28:12,0.3042,28
99,00:29:12,0.3018,28
99,00:30:12,0.3015,28
99,00:31:12,0.3024,28
99,00:32:12,0.3019,28
99,00:33:12,0.3034,28
99,00:34:12,0.3016,28
99,00:35:12,0.2992,28
99,00:36:12,0.3012,28
99,00:37:12,0.3025,28
99,00:38:12,0.3028,28
99,00:39:12,0.3034,28
99,00:40:12,0.3032,28
99,00:41:12,0.3006,28
99,00:42:13,0.3004,28
99,00:43:12,0.3026,28
99,00:44:12,0.3012,28
99,00:45:12,0.2991,28
99,00:46:13,0.3023,28
99,00:47:13,0.302,28
99,00:48:13,0.3037,28
99,00:49:13,0.2986,28
99,00:50:13,0.3021,28
99,00:51:13,0.3007,28
99,00:52:13,0.3015,28
99,00:53:13,0.3015,28
99,00:54:13,0.3015,28
99,00:55:13,0.3021,28
99,00:56:13,0.3017,28
99,00:57:13,0.3011,28
99,00:58:13,0.3004,28
99,00:59:13,0.3013,28
99,01:00:13,0.3016,28
99,01:01:13,0.299,28
99,01:02:13,0.3004,28
99,01:03:13,0.3,28
99,01:04:13,0.2984,28
99,01:05:13,0.3011,28
99,01:06:13,0.2988,28
99,01:07:13,0.3005,28
99,01:08:13,0.2993,28
99,01:09:13,0.3031,28
99,01:10:13,0.3016,28
99,01:11:13,0.2996,28
99,01:12:14,0.302,28
99,01:13:13,0.3022,28
99,01:14:14,0.3011,28
99,01:15:14,0.3,28
99,01:16:14,0.2987,28
99,01:17:14,0.299,28
99,01:18:14,0.2998,28
99,01:19:14,0.3012,28
99,01:20:14,0.303,28
99,01:21:14,0.3021,28
99,01:22:14,0.3046,28
99,01:23:14,0.3042,28
99,01:24:14,0.3007,28
99,01:25:14,0.2989,28
99,01:26:14,0.3021,28
99,01:27:14,0.3035,28
99,01:28:14,0.3022,28
99,01:29:14,0.3004,28
99,01:30:14,0.3017,28
99,01:31:14,0.3014,28
99,01:32:14,0.3002,28
99,01:33:14,0.3016,28
99,01:34:14,0.303,28
99,01:35:14,0.3013,28
99,01:36:15,0.3007,28
99,01:37:14,0.3002,28
99,01:38:14,0.3029,28
99,01:39:14,0.3021,28
99,01:40:14,0.301,28
99,01:41:14,0.3008,28
99,01:42:14,0.3031,28
99,01:43:14,0.3014,28
99,01:44:14,0.3026,28
99,01:45:14,0.3044,28
99,01:46:15,0.3057,28
99,01:47:15,0.3008,28
99,01:48:15,0.3026,28
99,01:49:15,0.3038,28
99,01:50:15,0.2987,28
99,01:51:15,0.2991,28
99,01:52:15,0.3,28
99,01:53:15,0.3024,28
99,01:54:15,0.3021,28
99,01:55:15,0.3006,28
99,01:56:15,0.3021,28
99,01:57:15,0.3008,28
99,01:58:15,0.3008,28
99,01:59:15,0.3035,28
99,02:00:15,0.3019,28
99,02:01:15,0.3009,28
99,02:02:15,0.3013,28
99,02:03:15,0.3019,28
99,02:04:15,0.3019,28
99,02:05:15,0.301,28
99,02:06:15,0.3007,28
99,02:07:15,0.3031,28
99,02:08:15,0.2986,28
99,02:09:15,0.3033,28
99,02:10:15,0.3013,28
99,02:11:15,0.3012,28
99,02:12:16,0.3019,28
99,02:13:15,0.3013,28
99,02:14:16,0.2992,28
99,02:15:16,0.299,28
99,02:16:16,0.301,28
99,02:17:16,0.3029,28
99,02:18:16,0.3048,28
99,02:19:16,0.3018,28
99,02:20:16,0.3009,28
99,02:21:16,0.3019,28
99,02:22:16,0.3031,28
99,02:23:16,0.3008,28
99,02:24:16,0.3036,28
99,02:25:16,0.3012,28
99,02:26:16,0.3017,28
99,02:27:16,0.3025,28
99,02:28:16,0.3035,28
99,02:29:16,0.3031,28
99,02:30:16,0.2998,28
99,02:31:16,0.3039,28
99,02:32:16,0.3024,28
99,02:33:16,0.3001,28
99,02:34:16,0.3009,28
99,02:35:16,0.2987,28
99,02:36:16,0.3044,28
99,02:37:16,0.3026,28
99,02:38:17,0.3021,28
99,02:39:17,0.3018,28
99,02:40:17,0.3038,28
99,02:41:17,0.3007,28
99,02:42:17,0.3023,28
99,02:43:17,0.2993,28
99,02:44:17,0.3015,28
99,02:45:17,0.3006,28
99,02:46:17,0.3016,28
99,02:47:17,0.2995,28
99,02:48:17,0.3017,28
99,02:49:17,0.3055,28
99,02:50:17,0.304,28
99,02:51:17,0.3041,28
99,02:52:17,0.3031,28
99,02:53:17,0.3024,28
99,02:54:17,0.2999,28
99,02:55:17,0.3026,28
99,02:56:17,0.3021,28
99,02:57:17,0.3021,28
99,02:58:17,0.2994,28
99,02:59:17,0.2996,28
99,03:00:17,0.3011,28
99,03:01:17,0.3008,28
99,03:02:17,0.3031,28
99,03:03:17,0.3032,28
99,03:04:17,0.3052,28
99,03:05:17,0.3064,28
99,03:06:17,0.3042,28
99,03:07:17,0.3035,28
99,03:08:17,0.3018,28
99,03:09:18,0.3003,28
99,03:10:18,0.3045,28
99,03:11:18,0.3001,28
99,03:12:18,0.2985,28
99,03:13:18,0.3019,28
99,03:14:17,0.302,28
99,03:15:17,0.3024,28
99,03:16:17,0.3021,28
99,03:17:17,0.3029,28
99,03:18:17,0.3042,28
99,03:19:17,0.3021,28
99,03:20:17,0.3027,28
99,03:21:17,0.3021,28
99,03:22:17,0.2994,28
99,03:23:17,0.2999,28
99,03:24:17,0.3006,28
99,03:25:17,0.3011,28
99,03:26:17,0.3011,28
99,03:27:17,0.3006,28
99,03:28:17,0.3019,28
99,03:29:18,0.3006,28
99,03:30:18,0.3006,28
99,03:31:18,0.3008,28
99,03:32:18,0.3012,28
99,03:33:18,0.3041,28
99,03:34:18,0.3013,28
99,03:35:18,0.3043,28
99,03:36:18,0.3044,28
99,03:37:18,0.3044,28
99,03:38:18,0.304,28
99,03:39:18,0.3032,28
99,03:40:18,0.3007,28
99,03:41:18,0.3012,28
99,03:42:18,0.3032,28
99,03:43:18,0.3007,28
99,03:44:18,0.3009,28
99,03:45:18,0.3015,28
99,03:46:18,0.3017,28
99,03:47:18,0.2987,28
99,03:48:18,0.2994,28
99,03:49:18,0.3006,28
99,03:50:18,0.3021,28
99,03:51:18,0.302,28
99,03:52:18,0.3021,28
99,03:53:18,0.3047,28
99,03:54:18,0.3021,28
99,03:55:18,0.3016,28
99,03:56:18,0.3037,28
99,03:57:18,0.3017,28
99,03:58:18,0.3021,28
99,03:59:18,0.3019,28
99,04:00:18,0.3007,28
99,04:01:18,0.3018,28
99,04:02:18,0.3026,28
99,04:03:18,0.3026,28
99,04:04:18,0.3046,28
99,04:05:19,0.3049,28
99,04:06:19,0.3048,28
99,04:07:19,0.3031,28
99,04:08:19,0.3018,28
99,04:09:19,0.3033,28
99,04:10:19,0.3023,28
99,04:11:19,0.3014,28
99,04:12:19,0.3024,28
99,04:13:19,0.3001,28
99,04:14:19,0.3021,28
99,04:15:19,0.3003,28
99,04:16:19,0.3014,28
99,04:17:19,0.3009,28
99,04:18:19,0.2998,28
99,04:19:19,0.3017,28
99,04:20:19,0.3011,28
99,04:21:19,0.2995,28
99,04:22:19,0.301,28
99,04:23:19,0.3,28
99,04:24:19,0.3025,28
99,04:25:19,0.3006,28
99,04:26:19,0.3019,28
99,04:27:19,0.3009,28
99,04:28:19,0.3003,28
99,04:29:19,0.303,28
99,04:30:19,0.2998,28
99,04:31:19,0.2996,28
99,04:32:19,0.3012,28
99,04:33:19,0.3021,28
99,04:34:19,0.3015,28
99,04:35:19,0.3019,28
99,04:36:19,0.303,28
99,04:37:19,0.3025,28
99,04:38:20,0.2998,28
99,04:39:20,0.3001,28
99,04:40:19,0.2997,28
99,04:41:20,0.3007,28
99,04:42:19,0.2996,28
99,04:43:20,0.3002,28
99,04:44:20,0.3013,28
99,04:45:20,0.3012,28
99,04:46:20,0.2996,28
99,04:47:20,0.3006,28
99,04:48:20,0.3028,28
99,04:49:20,0.3016,28
99,04:50:20,0.3029,28
99,04:51:20,0.303,28
99,04:52:20,0.3033,28
99,04:53:20,0.3029,28
99,04:54:20,0.3015,28
99,04:55:20,0.3017,28
99,04:56:20,0.3021,28
99,04:57:20,0.3028,28
99,04:58:20,0.3025,28
99,04:59:20,0.3037,28
99,05:00:20,0.3016,28
99,05:01:20,0.3014,28
99,05:02:20,0.3015,28
99,05:03:20,0.3026,28
99,05:04:20,0.3014,28
99,05:05:20,0.3022,28
99,05:06:20,0.3018,28
99,05:07:20,0.3013,28
99,05:08:20,0.3014,28
99,05:09:20,0.3015,28
99,05:10:20,0.3012,28
99,05:11:20,0.3016,28
99,05:12:20,0.3008,28
99,05:13:20,0.3026,28
99,05:14:20,0.2995,28
99,05:15:21,0.3009,28
99,05:16:21,0.3027,28
99,05:17:21,0.3012,28
99,05:18:21,0.3011,28
99,05:19:21,0.3012,28
99,05:20:21,0.3026,28
99,05:21:21,0.3039,28
99,05:22:21,0.3024,28
99,05:23:21,0.2998,28
99,05:24:21,0.3016,28
99,05:25:21,0.3013,28
99,05:26:21,0.3016,28
99,05:27:21,0.303,28
99,05:28:21,0.3037,28
99,05:29:21,0.3034,28
99,05:30:21,0.3029,28
99,05:31:21,0.2993,28
99,05:32:21,0.3025,28
99,05:33:22,0.3019,28
99,05:34:22,0.3011,28
99,05:35:21,0.2982,28
99,05:36:21,0.2991,28
99,05:37:21,0.3019,28
99,05:38:21,0.3038,28
99,05:39:21,0.3025,28
99,05:40:21,0.3012,28
99,05:41:21,0.3021,28
99,05:42:22,0.3012,28
99,05:43:22,0.302,28
99,05:44:22,0.302,28
99,05:45:22,0.3016,28
99,05:46:22,0.3022,28
99,05:47:22,0.301,28
99,05:48:22,0.2995,28
99,05:49:22,0.3027,28
99,05:50:22,0.3017,28
99,05:51:22,0.3011,28
99,05:52:22,0.3011,28
99,05:53:22,0.3011,28
99,05:54:22,0.3015,28
99,05:55:22,0.3013,28
99,05:56:22,0.3014,28
99,05:57:22,0.3055,28
99,05:58:22,0.3045,28
99,05:59:22,0.304,28
99,06:00:22,0.3035,28
99,06:01:22,0.3025,28
99,06:02:22,0.3025,28
99,06:03:22,0.301,28
99,06:04:22,0.2982,28
99,06:05:22,0.302,28
99,06:06:22,0.3031,28
99,06:07:22,0.3008,28
99,06:08:22,0.3028,28
99,06:09:23,0.3034,28
99,06:10:23,0.3016,28
99,06:11:22,0.3009,28
99,06:12:22,0.3021,28
99,06:13:22,0.3014,28
99,06:14:22,0.3015,28
99,06:15:22,0.3036,28
99,06:16:22,0.3047,28
99,06:17:22,0.3049,28
99,06:18:22,0.303,28
99,06:19:22,0.3028,28
99,06:20:22,0.3027,28
99,06:21:22,0.3036,28
99,06:22:22,0.3001,28
99,06:23:22,0.3021,28
99,06:24:22,0.3042,28
99,06:25:22,0.3019,28
99,06:26:23,0.3016,28
99,06:27:23,0.3031,28
99,06:28:22,0.3021,28
99,06:29:22,0.3024,28
99,06:30:22,0.2985,28
99,06:31:23,0.2992,28
99,06:32:23,0.3017,28
99,06:33:23,0.3019,28
99,06:34:23,0.3002,28
99,06:35:23,0.3003,28
99,06:36:23,0.3014,28
99,06:37:23,0.3024,28
99,06:38:23,0.3021,28
99,06:39:23,0.304,28
99,06:40:23,0.3044,28
99,06:41:23,0.3024,28
99,06:42:23,0.3045,28
99,06:43:23,0.3028,28
99,06:44:23,0.3027,28
99,06:45:23,0.3014,28
99,06:46:23,0.3023,28
99,06:47:23,0.3018,28
99,06:48:23,0.3046,28
99,06:49:23,0.3038,28
99,06:50:23,0.3021,28
99,06:51:23,0.3023,28
99,06:52:23,0.3022,28
99,06:53:23,0.3021,28
99,06:54:23,0.3027,28
99,06:55:23,0.3018,28
99,06:56:23,0.3003,28
99,06:57:23,0.2993,28
99,06:58:23,0.3013,28
99,06:59:23,0.3019,28
99,07:00:23,0.3009,28
99,07:01:23,0.3027,28
99,07:02:23,0.3035,28
99,07:03:23,0.3035,28
99,07:04:23,0.302,28
99,07:05:23,0.3021,28
99,07:06:23,0.3008,28
99,07:07:24,0.2987,28
99,07:08:24,0.3003,28
99,07:09:24,0.301,28
99,07:10:24,0.3015,28
99,07:11:24,0.3034,28
99,07:12:24,0.303,28
99,07:13:24,0.3028,28
99,07:14:24,0.3034,28
99,07:15:24,0.3047,28
99,07:16:24,0.3037,28
99,07:17:24,0.3042,28
99,07:18:23,0.3036,28
99,07:19:23,0.3018,28
99,07:20:24,0.3034,28
99,07:21:23,0.3013,28
99,07:22:24,0.2977,28
99,07:23:24,0.3002,28
99,07:24:24,0.3008,28
99,07:25:24,0.301,28
99,07:26:24,0.3,28
99,07:27:24,0.3001,28
99,07:28:24,0.2995,28
99,07:29:24,0.3009,28
99,07:30:24,0.3013,28
99,07:31:24,0.3014,28
99,07:32:24,0.3013,28
99,07:33:24,0.3008,28
99,07:34:24,0.2995,28
99,07:35:24,0.2988,28
99,07:36:24,0.3012,28
99,07:37:24,0.2995,28
99,07:38:24,0.3012,28
99,07:39:24,0.3042,28
99,07:40:24,0.3048,28
99,07:41:24,0.304,28
99,07:42:24,0.3025,28
99,07:43:24,0.3027,28
99,07:44:24,0.3038,28
99,07:45:24,0.3015,28
99,07:46:24,0.3008,28
99,07:47:24,0.3029,28
99,07:48:24,0.3031,28
99,07:49:24,0.3007,28
99,07:50:24,0.3017,28
99,07:51:24,0.3054,28
99,07:52:24,0.3022,28
99,07:53:24,0.301,28
99,07:54:24,0.3017,28
99,07:55:24,0.3012,28
99,07:56:25,0.3014,28
99,07:57:25,0.3015,28
99,07:58:25,0.3023,28
99,07:59:25,0.3017,28
99,08:00:25,0.3018,28
99,08:01:25,0.3023,28
99,08:02:25,0.303,28
99,08:03:25,0.3006,28
99,08:04:25,0.3,28
99,08:05:25,0.302,28
99,08:06:25,0.3014,28
99,08:07:25,0.3018,28
99,08:08:25,0.3042,28
99,08:09:25,0.3033,28
99,08:10:25,0.3017,28
99,08:11:25,0.3024,28
99,08:12:25,0.3012,28
99,08:13:25,0.3,28
99,08:14:25,0.3015,28
99,08:15:25,0.3034,28
99,08:16:25,0.3043,28
99,08:17:26,0.3038,28
99,08:18:26,0.3026,28
99,08:19:26,0.3011,28
99,08:20:26,0.3023,28
99,08:21:26,0.304,28
99,08:22:26,0.3009,28
99,08:23:26,0.3009,28
99,08:24:26,0.301,28
99,08:25:26,0.3004,28
99,08:26:26,0.3017,28
99,08:27:26,0.3022,28
99,08:28:26,0.3,28
99,08:29:26,0.3011,28
99,08:30:26,0.3023,28
99,08:31:26,0.3044,28
99,08:32:26,0.303,28
99,08:33:26,0.3022,28
99,08:34:26,0.3037,28
99,08:35:26,0.3029,28
99,08:36:26,0.301,28
99,08:37:26,0.3007,28
99,08:38:26,0.2991,28
99,08:39:26,0.2992,28
99,08:40:26,0.3018,28
99,08:41:26,0.3029,28
99,08:42:26,0.3005,28
99,08:43:26,0.3024,28
99,08:44:26,0.3034,28
99,08:45:26,0.3011,28
99,08:46:26,0.3025,28
99,08:47:26,0.3029,28
99,08:48:26,0.3009,28
99,08:49:26,0.3018,28
99,08:50:26,0.3019,28
99,08:51:26,0.3018,28
99,08:52:26,0.3028,28
99,08:53:26,0.3038,28
99,08:54:26,0.3033,28
99,08:55:27,0.3016,28
99,08:56:27,0.3015,28
99,08:57:27,0.3008,28
99,08:58:27,0.3051,28
99,08:59:27,0.3037,28
99,09:00:27,0.3045,28
99,09:01:27,0.3065,28
99,09:02:27,0.3042,28
99,09:03:27,0.3022,28
99,09:04:27,0.3037,28
99,09:05:27,0.3027,28
99,09:06:27,0.3003,28
99,09:07:27,0.2991,28
99,09:08:27,0.2996,28
99,09:09:27,0.2999,28
99,09:10:27,0.3,28
99,09:11:27,0.3038,28
99,09:12:27,0.3027,28
99,09:13:27,0.3022,28
99,09:14:27,0.3016,28
99,09:15:27,0.3032,28
99,09:16:27,0.3053,28
99,09:17:27,0.3037,28
99,09:18:27,0.302,28
99,09:19:27,0.3012,28
99,09:20:27,0.2997,28
99,09:21:27,0.3016,28
99,09:22:27,0.3007,28
99,09:23:27,0.301,28
99,09:24:27,0.3014,28
99,09:25:27,0.3023,28
99,09:26:27,0.3022,28
99,09:27:27,0.3015,28
99,09:28:27,0.3023,28
99,09:29:27,0.3042,28
99,09:30:27,0.3037,28
99,09:31:27,0.2985,28
99,09:32:27,0.2996,28
99,09:33:27,0.3022,28
99,09:34:27,0.3017,28
99,09:35:27,0.3002,28
99,09:36:27,0.3001,28
99,09:37:27,0.2996,28
99,09:38:27,0.301,28
99,09:39:28,0.3026,28
99,09:40:28,0.3009,28
99,09:41:28,0.3014,28
99,09:42:27,0.3011,28
99,09:43:27,0.301,28
99,09:44:27,0.3012,28
99,09:45:27,0.301,28
99,09:46:27,0.3006,28
99,09:47:27,0.3006,28
99,09:48:27,0.3018,28
99,09:49:27,0.3028,28
99,09:50:28,0.2987,28
99,09:51:28,0.2994,28
99,09:52:28,0.2995,28
99,09:53:28,0.2987,28
99,09:54:28,0.3008,28
99,09:55:28,0.3021,28
99,09:56:28,0.3035,28
99,09:57:28,0.3017,28
99,09:58:28,0.2995,28
99,09:59:28,0.2976,28
99,10:00:28,0.2997,28
99,10:01:28,0.3016,28
99,10:02:28,0.3019,28
99,10:03:28,0.303,28
99,10:04:28,0.3021,28
99,10:05:28,0.2998,28
99,10:06:28,0.2984,28
99,10:07:28,0.2992,28
99,10:08:28,0.3003,28
99,10:09:28,0.3013,28
99,10:10:28,0.3027,28
99,10:11:28,0.3038,28
99,10:12:28,0.3037,28
99,10:13:28,0.3023,28
99,10:14:28,0.3028,28
99,10:15:28,0.3014,28
99,10:16:29,0.3022,28
99,10:17:29,0.3027,28
99,10:18:29,0.3022,28
99,10:19:29,0.3016,28
99,10:20:29,0.3014,28
99,10:21:29,0.3021,28
99,10:22:29,0.304,28
99,10:23:29,0.3031,28
99,10:24:29,0.3044,28
99,10:25:29,0.3027,28
99,10:26:29,0.3003,28
99,10:27:29,0.3008,28
99,10:28:29,0.2994,28
99,10:29:29,0.3003,28
99,10:30:29,0.3013,28
99,10:31:29,0.3021,28
99,10:32:29,0.3026,28
99,10:33:29,0.3027,28
99,10:34:29,0.3013,28
99,10:35:29,0.3005,28
99,10:36:29,0.3034,28
99,10:37:30,0.3022,28
99,10:38:30,0.3011,28
99,10:39:30,0.3007,28
99,10:40:30,0.3001,28
99,10:41:30,0.3003,28
99,10:42:30,0.3008,28
99,10:43:30,0.3022,28
99,10:44:30,0.3037,28
99,10:45:30,0.302,28
99,10:46:30,0.3,28
99,10:47:30,0.2998,28
99,10:48:30,0.3013,28
99,10:49:30,0.3032,28
99,10:50:30,0.3028,28
99,10:51:30,0.3021,28
99,10:52:30,0.3024,28
99,10:53:30,0.3029,28
99,10:54:30,0.2996,28
99,10:55:30,0.2983,28
99,10:56:30,0.2997,28
99,10:57:30,0.3006,28
99,10:58:30,0.3024,28
99,10:59:30,0.301,28
99,11:00:30,0.2992,28
99,11:01:30,0.297,28
99,11:02:30,0.2986,28
99,11:03:30,0.2991,28
99,11:04:30,0.299,28
99,11:05:30,0.3011,28
99,11:06:31,0.3002,28
99,11:07:31,0.3002,28
99,11:08:31,0.3036,28
99,11:09:31,0.3018,28
99,11:10:31,0.2988,28
99,11:11:30,0.3004,28
99,11:12:31,0.3025,28
99,11:13:31,0.3028,28
99,11:14:31,0.3009,28
99,11:15:31,0.299,28
99,11:16:31,0.3006,28
99,11:17:31,0.3017,28
99,11:18:30,0.3008,28
99,11:19:30,0.3021,28
99,11:20:30,0.3021,28
99,11:21:30,0.3017,28
99,11:22:31,0.3006,28
99,11:23:31,0.3014,28
99,11:24:31,0.2995,28
99,11:25:31,0.2995,28
99,11:26:31,0.3017,28
99,11:27:31,0.3003,28
99,11:28:31,0.2992,28
99,11:29:31,0.2989,28
99,11:30:31,0.2991,28
99,11:31:31,0.2984,28
99,11:32:31,0.2991,28
99,11:33:31,0.3011,28
99,11:34:31,0.3001,28
99,11:35:31,0.2996,28
99,11:36:31,0.3005,28
99,11:37:31,0.3017,28
99,11:38:31,0.3004,28
99,11:39:31,0.3,28
99,11:40:31,0.2999,28
99,11:41:31,0.3009,28
99,11:42:31,0.2997,28
99,11:43:31,0.3002,28
99,11:44:31,0.3,28
99,11:45:31,0.3,28
99,11:46:31,0.3013,28
99,11:47:31,0.2996,28
99,11:48:31,0.2998,28
99,11:49:31,0.3016,28
99,11:50:31,0.3014,28
99,11:51:31,0.3001,28
99,11:52:31,0.3005,28
99,11:53:31,0.3007,28
99,11:54:31,0.2994,28
99,11:55:31,0.2998,28
99,11:56:31,0.3015,28
99,11:57:32,0.3022,28
99,11:58:32,0.2996,28
99,11:59:31,0.3004,28
99,12:00:32,0.3024,28
99,12:01:32,0.3012,28
99,12:02:32,0.2997,28
99,12:03:32,0.2988,28
99,12:04:32,0.2995,28
99,12:05:32,0.3003,28
99,12:06:32,0.2997,28
99,12:07:32,0.299,28
99,12:08:32,0.2994,28
99,12:09:32,0.3012,28
99,12:10:32,0.2989,28
99,12:11:32,0.2972,28
99,12:12:32,0.2992,28
99,12:13:32,0.302,28
99,12:14:32,0.3029,28
99,12:15:32,0.3009,28
99,12:16:32,0.302,28
99,12:17:31,0.3047,28
99,12:18:31,0.3019,28
99,12:19:31,0.299,28
99,12:20:31,0.2986,28
99,12:21:31,0.299,28
99,12:22:31,0.2993,28
99,12:23:31,0.2993,28
99,12:24:31,0.3017,28
99,12:25:31,0.3025,28
99,12:26:31,0.2995,28
99,12:27:31,0.2997,28
99,12:28:31,0.3008,28
99,12:29:31,0.3005,28
99,12:30:31,0.3002,28
99,12:31:31,0.3011,28
99,12:32:32,0.3013,28
99,12:33:31,0.2994,28
99,12:34:32,0.2994,28
99,12:35:31,0.3015,28
99,12:36:32,0.2996,28
99,12:37:32,0.2983,28
99,12:38:32,0.2985,28
99,12:39:32,0.2997,28
99,12:40:32,0.3,28
99,12:41:32,0.2998,28
99,12:42:32,0.2995,28
99,12:43:32,0.3008,28
99,12:44:32,0.3022,28
99,12:45:32,0.3005,28
99,12:46:32,0.3015,28
99,12:47:32,0.3005,28
99,12:48:32,0.2985,28
99,12:49:32,0.2977,28
99,12:50:32,0.2984,28
99,12:51:32,0.2977,28
99,12:52:32,0.297,28
99,12:53:32,0.2975,28
99,12:54:32,0.2983,28
99,12:55:32,0.299,28
99,12:56:32,0.3001,28
99,12:57:32,0.3025,28
99,12:58:32,0.3016,28
99,12:59:32,0.3006,28
99,13:00:32,0.3011,28
99,13:01:32,0.3002,28
99,13:02:32,0.2981,28
99,13:03:33,0.2966,28
99,13:04:32,0.2975,28
99,13:05:32,0.2994,28
99,13:06:32,0.2991,28
99,13:07:32,0.298,28
99,13:08:32,0.2979,28
99,13:09:32,0.2982,28
99,13:10:32,0.2985,28
99,13:11:32,0.2986,28
99,13:12:32,0.3001,28
99,13:13:33,0.3001,28
99,13:14:33,0.2992,28
99,13:15:33,0.299,28
99,13:16:33,0.3,28
99,13:17:33,0.3004,28
99,13:18:33,0.3012,28
99,13:19:33,0.3,28
99,13:20:33,0.2993,28
99,13:21:33,0.3005,28
99,13:22:33,0.3015,28
99,13:23:33,0.3001,28
99,13:24:33,0.2986,28
99,13:25:33,0.3013,28
99,13:26:33,0.3012,28
99,13:27:33,0.3,28
99,13:28:33,0.2978,28
99,13:29:33,0.2973,28
99,13:30:34,0.2988,28
99,13:31:34,0.3011,28
99,13:32:34,0.3027,28
99,13:33:34,0.3012,28
99,13:34:34,0.2992,28
99,13:35:34,0.2991,28
99,13:36:34,0.2993,28
99,13:37:34,0.3004,28
99,13:38:34,0.2975,28
99,13:39:34,0.2952,28
99,13:40:34,0.2974,28
99,13:41:34,0.2997,28
99,13:42:34,0.2995,28
99,13:43:34,0.2992,28
99,13:44:34,0.2991,28
99,13:45:34,0.2995,28
99,13:46:34,0.3004,28
99,13:47:34,0.3008,28
99,13:48:34,0.2987,28
99,13:49:34,0.299,28
99,13:50:34,0.3004,28
99,13:51:34,0.2999,28
99,13:52:34,0.2998,28
99,13:53:34,0.2983,28
99,13:54:34,0.2971,28
99,13:55:34,0.2982,28
99,13:56:34,0.2962,28
99,13:57:34,0.2988,28
99,13:58:35,0.3011,28
99,13:59:34,0.2994,28
99,14:00:34,0.2971,28
99,14:01:34,0.2994,28
99,14:02:34,0.301,28
99,14:03:34,0.3005,28
99,14:04:34,0.301,28
99,14:05:34,0.3003,28
99,14:06:35,0.2985,28
99,14:07:35,0.2989,28
99,14:08:35,0.2987,28
99,14:09:35,0.2992,28
99,14:10:35,0.3015,28
99,14:11:35,0.3028,28
99,14:12:35,0.3014,28
99,14:13:35,0.3017,28
99,14:14:35,0.3017,28
99,14:15:35,0.2977,28
99,14:16:35,0.2956,28
99,14:17:34,0.2969,28
99,14:18:34,0.2996,28
99,14:19:34,0.3022,28
99,14:20:35,0.3001,28
99,14:21:35,0.2988,28
99,14:22:35,0.3001,28
99,14:23:35,0.302,28
99,14:24:35,0.3025,28
99,14:25:35,0.3007,28
99,14:26:35,0.2982,28
99,14:27:35,0.2955,28
99,14:28:35,0.2974,28
99,14:29:35,0.2988,28
99,14:30:35,0.2977,28
99,14:31:35,0.2969,28
