StationID,Time,average,Day
33,06:54:20,8.6648,65
33,06:55:20,8.7328,65
33,06:56:20,9.1081,65
33,06:57:20,9.0081,65
33,06:58:20,9.0626,65
33,06:59:19,9.0458,65
33,07:00:19,8.7937,65
33,07:01:19,8.3377,65
33,07:02:19,8.3183,65
33,07:03:19,8.3291,65
33,07:04:19,8.4477,65
33,07:05:19,8.5452,65
33,07:06:19,8.4300,65
33,07:07:19,8.4596,65
33,07:08:19,8.5521,65
33,07:09:19,8.4625,65
33,07:10:19,8.5141,65
33,07:11:19,8.4978,65
33,07:12:19,8.5237,65
33,07:13:19,8.4982,65
33,07:14:20,8.4562,65
33,07:15:20,8.3649,65
33,07:16:20,8.3468,65
33,07:17:20,8.4298,65
33,07:18:20,8.3895,65
33,07:19:20,8.4261,65
33,07:20:20,6.5439,65
33,07:21:20,6.4798,65
33,07:22:20,6.2364,65
33,07:23:20,6.2150,65
33,07:24:20,6.2195,65
33,07:25:20,6.4047,65
33,07:26:20,6.1912,65
33,07:27:20,6.1764,65
33,07:28:20,6.2600,65
33,07:29:20,6.4261,65
33,07:30:20,6.8180,65
33,07:31:20,7.4275,65
33,07:32:20,7.4211,65
33,07:33:20,7.3578,65
33,07:34:20,7.2598,65
33,07:35:20,9.5915,65
33,07:36:20,10.2488,65
33,07:37:20,10.1583,65
33,07:38:20,10.4334,65
33,07:39:20,10.9389,65
33,07:40:20,10.3063,65
33,07:41:20,10.1214,65
33,07:42:20,10.1166,65
33,07:43:21,10.1939,65
33,07:44:20,10.1087,65
33,07:45:20,10.2207,65
33,07:46:21,10.0020,65
33,07:47:21,9.7269,65
33,07:48:21,9.3264,65
33,07:49:21,8.8940,65
33,07:50:21,7.4718,65
33,07:51:21,7.8533,65
33,07:52:21,9.2019,65
33,07:53:21,9.8031,65
33,07:54:21,9.9211,65
33,07:55:21,9.9085,65
33,07:56:21,9.8659,65
33,07:57:21,10.3595,65
33,07:58:21,10.2415,65
33,07:59:21,10.0593,65
33,08:00:21,7.9740,65
33,08:01:21,7.9925,65
33,08:02:21,8.1525,65
33,08:03:21,8.5265,65
33,08:04:21,8.0196,65
33,08:05:21,7.3360,65
33,08:06:21,6.3924,65
33,08:07:21,5.8254,65
33,08:08:21,5.6438,65
33,08:09:21,5.5930,65
33,08:10:21,5.8030,65
33,08:11:21,6.1328,65
33,08:12:21,6.1580,65
33,08:13:21,6.1121,65
33,08:14:21,7.5391,65
33,08:15:21,7.6881,65
33,08:16:21,7.9598,65
33,08:17:21,8.2301,65
33,08:18:22,7.5298,65
33,08:19:22,7.4830,65
33,08:20:22,7.5162,65
33,08:21:22,7.6470,65
33,08:22:22,7.6105,65
33,08:23:22,7.5397,65
33,08:24:22,7.7713,65
33,08:25:22,7.9192,65
33,08:26:22,7.4795,65
33,08:27:22,7.6522,65
33,08:28:22,7.6703,65
33,08:29:22,7.6658,65
33,08:30:22,7.6332,65
33,08:31:22,7.9485,65
33,08:32:22,7.7424,65
33,08:33:22,7.6219,65
33,08:34:22,7.5141,65
33,08:35:22,8.2815,65
33,08:36:22,8.3651,65
33,08:37:22,8.3872,65
33,08:38:22,8.7681,65
33,08:39:22,8.4599,65
33,08:40:22,7.5998,65
33,08:41:22,7.4808,65
33,08:42:22,7.6269,65
33,08:43:22,7.8551,65
33,08:44:22,7.9379,65
33,08:45:22,7.5591,65
33,08:46:22,6.7136,65
33,08:47:22,6.8296,65
33,08:48:23,7.0054,65
33,08:49:23,7.1477,65
33,08:50:23,8.7504,65
33,08:51:23,9.3218,65
33,08:52:23,9.3060,65
33,08:53:23,9.6836,65
33,08:54:23,8.7501,65
33,08:55:23,9.2105,65
33,08:56:23,10.0244,65
33,08:57:23,10.1730,65
33,08:58:23,10.2184,65
33,08:59:23,10.3203,65
33,09:00:23,10.1690,65
33,09:01:23,10.1500,65
33,09:02:23,10.5203,65
33,09:03:23,10.6656,65
33,09:04:23,10.8626,65
33,09:05:23,10.8105,65
33,09:06:23,10.5728,65
33,09:07:23,10.4595,65
33,09:08:24,10.8196,65
33,09:09:24,10.8006,65
33,09:10:24,10.7165,65
33,09:11:24,11.0722,65
33,09:12:24,10.8341,65
33,09:13:24,10.8528,65
33,09:14:24,10.8085,65
33,09:15:24,10.8357,65
33,09:16:24,10.4911,65
33,09:17:24,10.3050,65
33,09:18:24,10.4916,65
33,09:19:24,10.5829,65
33,09:20:24,10.5108,65
33,09:21:24,10.5455,65
33,09:22:24,10.6289,65
33,09:23:24,10.7491,65
33,09:24:24,10.5195,65
33,09:25:24,10.3576,65
33,09:26:24,10.3553,65
33,09:27:24,10.1924,65
33,09:28:24,10.2567,65
33,09:29:24,10.1124,65
33,09:30:24,10.1491,65
33,09:31:24,10.2592,65
33,09:32:24,10.1436,65
33,09:33:24,10.2957,65
33,09:34:24,10.4841,65
33,09:35:24,10.6557,65
33,09:36:24,10.7414,65
33,09:37:24,10.4686,65
33,09:38:24,10.2553,65
33,09:39:25,10.4645,65
33,09:40:25,10.4065,65
33,09:41:25,10.5473,65
33,09:42:25,10.2912,65
33,09:43:25,10.2116,65
33,09:44:25,10.6144,65
33,09:45:25,10.4829,65
33,09:46:25,10.6064,65
33,09:47:25,10.5924,65
33,09:48:25,10.6330,65
33,09:49:25,10.6217,65
33,09:50:25,10.5355,65
33,09:51:25,10.0636,65
33,09:52:25,9.9542,65
33,09:53:25,10.0410,65
33,09:54:25,10.0595,65
33,09:55:25,10.0215,65
33,09:56:25,9.8631,65
33,09:57:25,9.6126,65
33,09:58:25,9.6068,65
33,09:59:25,9.4660,65
33,10:00:25,9.5442,65
33,10:01:25,9.6244,65
33,10:02:25,9.3991,65
33,10:03:25,9.3591,65
33,10:04:25,9.3513,65
33,10:05:25,9.5616,65
33,10:06:25,10.0322,65
33,10:07:25,10.0245,65
33,10:08:25,9.9293,65
33,10:09:25,10.1741,65
33,10:10:25,10.4554,65
33,10:11:26,10.3903,65
33,10:12:26,10.5105,65
33,10:13:26,10.6567,65
33,10:14:26,10.9590,65
33,10:15:26,10.7917,65
33,10:16:26,10.8740,65
33,10:17:26,10.6674,65
33,10:18:26,10.6680,65
33,10:19:26,10.8142,65
33,10:20:26,10.7361,65
33,10:21:26,10.9564,65
33,10:22:26,11.0980,65
33,10:23:26,10.7218,65
33,10:24:26,10.8571,65
33,10:25:26,10.7339,65
33,10:26:26,10.5415,65
33,10:27:26,10.6834,65
33,10:28:26,10.7039,65
33,10:29:26,10.7339,65
33,10:30:26,10.5649,65
33,10:31:27,10.6724,65
33,10:32:27,10.5774,65
33,10:33:27,10.7526,65
33,10:34:27,10.8954,65
33,10:35:27,10.9640,65
33,10:36:27,10.9485,65
33,10:37:27,11.1460,65
33,10:38:27,11.0926,65
33,10:39:27,10.6832,65
33,10:40:26,10.4711,65
33,10:41:26,10.4135,65
33,10:42:26,10.0412,65
33,10:43:26,9.5240,65
33,10:44:26,9.5949,65
33,10:45:26,10.2458,65
33,10:46:26,10.4184,65
33,10:47:26,10.7679,65
33,10:48:26,10.7814,65
33,10:49:26,10.9119,65
33,10:50:26,11.1651,65
33,10:51:26,11.1035,65
33,10:52:26,11.0888,65
33,10:53:26,11.1564,65
33,10:54:26,11.0236,65
33,10:55:27,11.0392,65
33,10:56:26,10.9872,65
33,10:57:27,10.9042,65
33,10:58:27,10.9522,65
33,10:59:27,10.8078,65
33,11:00:27,10.8487,65
33,11:01:27,10.8208,65
33,11:02:27,10.8207,65
33,11:03:27,10.8074,65
33,11:04:27,10.7881,65
33,11:05:27,10.7408,65
33,11:06:27,10.3964,65
33,11:07:27,10.5984,65
33,11:08:27,10.6960,65
33,11:09:27,10.6464,65
33,11:10:27,10.9341,65
33,11:11:27,10.8860,65
33,11:12:27,10.9762,65
33,11:13:27,10.8629,65
33,11:14:27,11.1802,65
33,11:15:27,10.7626,65
33,11:16:27,10.7774,65
33,11:17:27,11.0127,65
33,11:18:27,11.0764,65
33,11:19:27,11.1388,65
33,11:20:27,11.1760,65
33,11:21:27,10.7678,65
33,11:22:27,10.8750,65
33,11:23:27,10.8933,65
33,11:24:27,10.9790,65
33,11:25:27,11.0372,65
33,11:26:27,10.7897,65
33,11:27:27,10.7808,65
33,11:28:27,10.7074,65
33,11:29:27,10.6562,65
33,11:30:27,10.7761,65
33,11:31:27,10.6061,65
33,11:32:27,10.6962,65
33,11:33:27,10.6325,65
33,11:34:27,10.3720,65
33,11:35:28,10.2601,65
33,11:36:28,10.2847,65
33,11:37:28,10.5108,65
33,11:38:28,10.6296,65
33,11:39:28,10.6927,65
33,11:40:28,10.7326,65
33,11:41:28,10.6676,65
33,11:42:28,10.7417,65
33,11:43:28,10.7264,65
33,11:44:28,10.6913,65
33,11:45:28,10.6574,65
33,11:46:28,10.5085,65
33,11:47:28,10.5354,65
33,11:48:28,10.5190,65
33,11:49:28,10.5188,65
33,11:50:28,10.5269,65
33,11:51:28,10.5412,65
33,11:52:28,10.5080,65
33,11:53:28,10.3160,65
33,11:54:28,9.8263,65
33,11:55:28,9.8728,65
33,11:56:28,10.2168,65
33,11:57:28,10.5177,65
33,11:58:28,10.5233,65
33,11:59:28,10.4694,65
33,12:00:28,10.4272,65
33,12:01:28,10.4975,65
33,12:02:28,11.0116,65
33,12:03:28,11.0452,65
33,12:04:28,11.0033,65
33,12:05:28,11.0063,65
33,12:06:28,10.9252,65
33,12:07:29,11.0516,65
33,12:08:29,10.9625,65
33,12:09:29,11.1401,65
33,12:10:29,10.9653,65
33,12:11:29,10.8020,65
33,12:12:29,10.9126,65
33,12:13:29,10.9754,65
33,12:14:29,10.9927,65
33,12:15:29,10.3198,65
33,12:16:29,10.0205,65
33,12:17:29,10.0714,65
33,12:18:29,9.8635,65
33,12:19:29,9.7727,65
33,12:20:29,9.8022,65
33,12:21:29,9.8675,65
33,12:22:29,10.1421,65
33,12:23:29,10.1493,65
33,12:24:29,10.5439,65
33,12:25:29,10.3378,65
33,12:26:29,10.2351,65
33,12:27:29,10.2179,65
33,12:28:29,10.3861,65
33,12:29:29,10.3687,65
33,12:30:29,10.3904,65
33,12:31:29,10.2841,65
33,12:32:29,10.4008,65
33,12:33:29,10.6421,65
33,12:34:29,10.5170,65
33,12:35:29,10.5968,65
33,12:36:29,10.6549,65
33,12:37:29,10.6532,65
33,12:38:29,10.6262,65
33,12:39:29,10.5412,65
33,12:40:29,10.0501,65
33,12:41:29,9.9695,65
33,12:42:29,10.4410,65
33,12:43:29,10.3779,65
33,12:44:29,10.3128,65
33,12:45:29,10.4735,65
33,12:46:29,10.1852,65
33,12:47:29,9.7839,65
33,12:48:29,10.2252,65
33,12:49:29,10.2433,65
33,12:50:29,10.4276,65
33,12:51:29,10.3098,65
33,12:52:29,10.1695,65
33,12:53:29,10.1490,65
33,12:54:29,10.3073,65
33,12:55:29,10.3603,65
33,12:56:29,10.4131,65
33,12:57:29,10.3487,65
33,12:58:30,10.5058,65
33,12:59:29,10.4454,65
33,13:00:30,10.5108,65
33,13:01:30,10.4520,65
33,13:02:30,10.4867,65
33,13:03:30,10.4476,65
33,13:04:30,10.7089,65
33,13:05:30,10.7635,65
33,13:06:30,10.7527,65
33,13:07:30,10.7864,65
33,13:08:30,10.6180,65
33,13:09:30,10.6757,65
33,13:10:30,10.7033,65
33,13:11:30,10.7383,65
33,13:12:30,10.6680,65
33,13:13:30,10.7858,65
33,13:14:30,10.7269,65
33,13:15:30,10.6717,65
33,13:16:30,10.6345,65
33,13:17:30,10.7295,65
33,13:18:30,10.5909,65
33,13:19:30,10.7115,65
33,13:20:30,10.5396,65
33,13:21:30,10.4906,65
33,13:22:30,10.5259,65
33,13:23:30,10.6324,65
33,13:24:30,10.5495,65
33,13:25:30,10.5692,65
33,13:26:30,10.6709,65
33,13:27:30,10.6728,65
33,13:28:30,10.3816,65
33,13:29:30,10.6508,65
33,13:30:31,10.7474,65
33,13:31:30,10.8134,65
33,13:32:31,10.7324,65
33,13:33:31,10.5126,65
33,13:34:31,10.5464,65
33,13:35:31,10.5215,65
33,13:36:31,10.5660,65
33,13:37:31,10.7362,65
33,13:38:31,10.8307,65
33,13:39:31,10.7827,65
33,13:40:31,10.7799,65
33,13:41:31,10.6616,65
33,13:42:31,10.6202,65
33,13:43:31,10.5186,65
33,13:44:31,10.8036,65
33,13:45:31,10.8210,65
33,13:46:31,10.6599,65
33,13:47:31,10.7499,65
33,13:48:31,10.8019,65
33,13:49:31,10.7502,65
33,13:50:31,10.7931,65
33,13:51:31,10.6887,65
33,13:52:31,10.8051,65
33,13:53:31,10.7547,65
33,13:54:31,10.8765,65
33,13:55:31,10.8699,65
33,13:56:31,10.6755,65
33,13:57:31,10.7703,65
33,13:58:31,10.8110,65
33,13:59:31,10.8496,65
33,14:00:31,10.8258,65
33,14:01:31,10.8015,65
33,14:02:32,10.8592,65
33,14:03:32,10.8634,65
33,14:04:32,10.8151,65
33,14:05:32,10.7748,65
33,14:06:32,10.5069,65
33,14:07:32,10.5367,65
33,14:08:32,10.5240,65
33,14:09:32,10.7651,65
33,14:10:32,10.8225,65
33,14:11:32,10.9531,65
33,14:12:32,10.8772,65
33,14:13:32,11.0857,65
33,14:14:32,10.8462,65
33,14:15:32,10.6892,65
33,14:16:32,10.7779,65
33,14:17:32,10.6729,65
33,14:18:32,10.8941,65
33,14:19:32,10.9012,65
33,14:20:32,10.7978,65
33,14:21:32,10.7882,65
33,14:22:32,10.7077,65
33,14:23:32,10.6879,65
33,14:24:32,10.2546,65
33,14:25:32,10.4444,65
33,14:26:32,10.5830,65
33,14:27:32,10.5618,65
33,14:28:33,10.6340,65
33,14:29:32,10.5390,65
33,14:30:32,10.3510,65
33,14:31:33,10.2088,65
33,14:32:33,10.4867,65
33,14:33:33,10.3227,65
33,14:34:33,10.1142,65
33,14:35:33,9.9428,65
33,14:36:33,10.0974,65
33,14:37:33,10.2371,65
33,14:38:33,10.3582,65
33,14:39:33,10.4646,65
33,14:40:33,10.4088,65
33,14:41:33,10.5544,65
33,14:42:33,10.4220,65
33,14:43:33,10.4260,65
33,14:44:33,10.4750,65
33,14:45:33,10.2933,65
33,14:46:33,9.9839,65
33,14:47:33,10.0749,65
33,14:48:33,10.1164,65
33,14:49:33,10.2492,65
33,14:50:33,10.2104,65
33,14:51:33,10.3379,65
33,14:52:33,10.3179,65
33,14:53:33,10.3005,65
33,14:54:33,10.2675,65
33,14:55:33,10.3055,65
33,14:56:33,10.3654,65
33,14:57:33,10.2734,65
33,14:58:33,10.3095,65
33,14:59:33,10.3541,65
33,15:00:34,10.3335,65
33,15:01:34,10.4505,65
33,15:02:34,10.6315,65
33,15:03:34,10.7267,65
33,15:04:34,10.6674,65
33,15:05:34,10.6932,65
33,15:06:34,10.6434,65
33,15:07:34,10.7132,65
33,15:08:34,10.5674,65
33,15:09:34,10.5135,65
33,15:10:34,10.7251,65
33,15:11:34,10.7637,65
33,15:12:34,10.7797,65
33,15:13:34,10.6815,65
33,15:14:34,10.7222,65
33,15:15:34,10.6538,65
33,15:16:34,10.4210,65
33,15:17:34,10.5650,65
33,15:18:34,10.5987,65
33,15:19:34,10.6210,65
33,15:20:34,10.6677,65
33,15:21:34,10.6822,65
33,15:22:34,10.4872,65
33,15:23:34,10.5283,65
33,15:24:34,10.3216,65
33,15:25:34,9.9318,65
33,15:26:34,9.4922,65
33,15:27:34,9.3432,65
33,15:28:34,9.6011,65
33,15:29:34,10.0844,65
33,15:30:34,10.3299,65
33,15:31:35,10.4038,65
33,15:32:35,10.4276,65
33,15:33:35,10.4686,65
33,15:34:35,10.3222,65
33,15:35:35,10.1140,65
33,15:36:35,10.1971,65
33,15:37:35,10.2208,65
33,15:38:35,10.4039,65
33,15:39:35,10.2415,65
33,15:40:35,10.3940,65
33,15:41:35,10.4845,65
33,15:42:35,10.4332,65
33,15:43:35,10.7079,65
33,15:44:35,10.8561,65
33,15:45:35,10.8743,65
33,15:46:35,10.7496,65
33,15:47:35,10.7396,65
33,15:48:35,10.8930,65
33,15:49:35,10.9169,65
33,15:50:35,10.7380,65
33,15:51:35,10.8868,65
33,15:52:35,10.7009,65
33,15:53:35,10.5595,65
33,15:54:35,10.4540,65
33,15:55:35,10.4806,65
33,15:56:35,10.4158,65
33,15:57:35,10.6450,65
33,15:58:35,10.6110,65
33,15:59:35,10.6437,65
33,16:00:36,10.6989,65
33,16:01:36,10.7375,65
33,16:02:36,10.1306,65
33,16:03:36,10.0899,65
33,16:04:36,9.8667,65
33,16:05:36,10.1378,65
33,16:06:36,10.5391,65
33,16:07:36,10.6687,65
33,16:08:36,10.5697,65
33,16:09:36,10.2783,65
33,16:10:35,9.9023,65
33,16:11:35,9.7570,65
33,16:12:35,9.8557,65
33,16:13:35,9.9992,65
33,16:14:35,9.9984,65
33,16:15:35,10.3832,65
33,16:16:35,10.6083,65
33,16:17:35,10.3996,65
33,16:18:35,10.3275,65
33,16:19:35,10.4609,65
33,16:20:35,10.6017,65
33,16:21:35,10.6174,65
33,16:22:35,10.6007,65
33,16:23:35,10.4047,65
33,16:24:36,10.0884,65
33,16:25:35,9.9071,65
33,16:26:36,10.0853,65
33,16:27:36,10.0982,65
33,16:28:36,10.0710,65
33,16:29:36,9.9971,65
33,16:30:36,9.9951,65
33,16:31:36,10.3297,65
33,16:32:36,9.8007,65
33,16:33:36,9.7332,65
33,16:34:36,10.0066,65
33,16:35:36,10.0149,65
33,16:36:36,9.9431,65
33,16:37:36,10.2535,65
33,16:38:36,10.3541,65
33,16:39:36,10.7803,65
33,16:40:36,10.8374,65
33,16:41:36,10.8516,65
33,16:42:36,10.8550,65
33,16:43:36,10.5939,65
33,16:44:36,10.4823,65
33,16:45:36,9.9329,65
33,16:46:36,9.3083,65
33,16:47:36,8.7354,65
33,16:48:36,8.6456,65
33,16:49:36,8.4867,65
33,16:50:36,8.3059,65
33,16:51:36,8.3780,65
33,16:52:36,8.8428,65
33,16:53:36,8.8408,65
33,16:54:36,8.9501,65
33,16:55:36,8.8072,65
33,16:56:36,8.5880,65
33,16:57:37,7.4279,65
33,16:58:37,7.1044,65
33,16:59:37,7.6421,65
33,17:00:37,7.8717,65
33,17:01:37,7.9302,65
33,17:02:37,7.9056,65
33,17:03:37,8.5919,65
33,17:04:37,8.5282,65
33,17:05:37,7.7709,65
33,17:06:37,7.8531,65
33,17:07:37,7.5000,65
33,17:08:37,7.3406,65
33,17:09:37,6.8844,65
33,17:10:37,6.7237,65
33,17:11:37,9.1670,65
33,17:12:37,8.4742,65
33,17:13:37,8.4800,65
33,17:14:37,8.4411,65
33,17:15:37,8.3016,65
33,17:16:37,9.7540,65
33,17:17:37,9.6823,65
33,17:18:37,9.6720,65
33,17:19:37,9.6605,65
33,17:20:37,9.6423,65
33,17:21:37,9.3328,65
33,17:22:37,7.9441,65
33,17:23:37,7.8453,65
33,17:24:37,8.3505,65
33,17:25:37,9.2444,65
33,17:26:37,9.3801,65
33,17:27:37,9.2199,65
33,17:28:38,9.2886,65
33,17:29:37,9.4772,65
33,17:30:38,9.4125,65
33,17:31:38,7.6411,65
33,17:32:38,7.7148,65
33,17:33:38,8.5021,65
33,17:34:38,8.7683,65
33,17:35:38,8.5927,65
33,17:36:38,8.0026,65
33,17:37:38,7.7098,65
33,17:38:38,7.6588,65
33,17:39:38,7.8475,65
33,17:40:38,7.7397,65
33,17:41:38,9.4376,65
33,17:42:38,9.2638,65
33,17:43:38,9.2042,65
33,17:44:38,9.0497,65
33,17:45:38,9.0952,65
33,17:46:38,9.1682,65
33,17:47:38,9.0550,65
33,17:48:38,9.0588,65
33,17:49:38,9.0497,65
33,17:50:38,9.0538,65
33,17:51:38,9.0557,65
33,17:52:38,8.9522,65
33,17:53:38,9.1428,65
33,17:54:38,10.0262,65
33,17:55:38,9.9139,65
33,17:56:38,9.0497,65
33,17:57:38,8.9956,65
33,17:58:38,8.9881,65
33,17:59:38,9.0202,65
33,18:00:39,8.9941,65
33,18:01:38,9.0226,65
33,18:02:38,9.0248,65
33,18:03:38,9.0050,65
33,18:04:38,8.8787,65
33,18:05:38,8.3261,65
33,18:06:38,8.3743,65
33,18:07:39,8.1609,65
33,18:08:39,8.1560,65
33,18:09:39,8.1815,65
33,18:10:39,8.2396,65
33,18:11:39,8.1319,65
33,18:12:39,8.5279,65
33,18:13:39,8.3451,65
33,18:14:39,8.3380,65
33,18:15:39,8.9607,65
33,18:16:39,9.2718,65
33,18:17:39,9.1412,65
33,18:18:39,9.3312,65
33,18:19:39,9.3114,65
33,18:20:39,9.4393,65
33,18:21:39,10.3331,65
33,18:22:39,10.6939,65
33,18:23:39,10.5003,65
33,18:24:39,10.0904,65
33,18:25:39,10.3256,65
33,18:26:39,10.3619,65
33,18:27:39,10.2206,65
33,18:28:39,9.9081,65
33,18:29:39,9.7961,65
33,18:30:39,9.3796,65
33,18:31:39,9.3537,65
33,18:32:39,8.2851,65
33,18:33:39,7.8360,65
33,18:34:39,7.8572,65
33,18:35:39,9.5750,65
33,18:36:39,8.9426,65
33,18:37:39,8.7374,65
33,18:38:40,8.6105,65
33,18:39:40,8.2984,65
33,18:40:40,6.7099,65
33,18:41:40,9.0397,65
33,18:42:40,9.7711,65
33,18:43:40,9.3580,65
33,18:44:40,9.2219,65
33,18:45:40,9.4719,65
33,18:46:40,9.4561,65
33,18:47:40,10.0428,65
33,18:48:40,9.9498,65
33,18:49:40,10.1165,65
33,18:50:40,10.0630,65
33,18:51:40,9.5377,65
33,18:52:40,9.4994,65
33,18:53:40,9.4743,65
33,18:54:40,9.5049,65
33,18:55:40,9.3627,65
33,18:56:40,10.0001,65
33,18:57:40,10.3270,65
33,18:58:40,10.2684,65
33,18:59:40,10.2468,65
33,19:00:40,9.8507,65
33,19:01:40,9.4913,65
33,19:02:40,9.1981,65
33,19:03:40,9.0129,65
33,19:04:40,8.4331,65
33,19:05:40,8.2495,65
33,19:06:40,8.4223,65
33,19:07:40,9.1911,65
33,19:08:40,9.0300,65
33,19:09:40,8.9058,65
33,19:10:41,8.5307,65
33,19:11:41,8.1459,65
33,19:12:41,8.8257,65
33,19:13:41,9.1915,65
33,19:14:41,9.2040,65
33,19:15:41,9.1657,65
33,19:16:41,9.0668,65
33,19:17:41,9.0380,65
33,19:18:41,8.5665,65
33,19:19:41,8.4943,65
33,19:20:41,8.3857,65
33,19:21:41,8.6704,65
33,19:22:41,8.7480,65
33,19:23:41,8.3710,65
33,19:24:41,8.9929,65
33,19:25:41,8.0240,65
33,19:26:41,8.6186,65
33,19:27:41,9.2993,65
33,19:28:41,8.5398,65
33,19:29:41,8.5512,65
33,19:30:41,8.2412,65
33,19:31:41,7.7769,65
33,19:32:41,7.7827,65
33,19:33:41,7.0538,65
33,19:34:41,6.7374,65
33,19:35:41,6.9296,65
33,19:36:41,6.8370,65
33,19:37:41,6.7653,65
33,19:38:41,6.0427,65
33,19:39:41,6.2843,65
33,19:40:41,6.9724,65
33,19:41:42,7.9988,65
33,19:42:42,7.2834,65
33,19:43:42,6.6839,65
33,19:44:42,6.6995,65
33,19:45:42,7.7736,65
33,19:46:42,8.1249,65
33,19:47:42,7.8481,65
33,19:48:42,9.3833,65
33,19:49:42,9.0346,65
33,19:50:42,9.0695,65
33,19:51:42,9.0015,65
33,19:52:42,8.5628,65
33,19:53:42,8.5501,65
33,19:54:42,8.6732,65
33,19:55:42,9.3092,65
33,19:56:42,9.2632,65
33,19:57:42,9.2396,65
33,19:58:42,9.3159,65
33,19:59:42,8.4841,65
33,20:00:42,8.5918,65
33,20:01:42,8.4372,65
33,20:02:42,8.5816,65
33,20:03:42,8.2584,65
33,20:04:42,7.4165,65
33,20:05:42,7.1759,65
33,20:06:42,7.3170,65
33,20:07:42,8.8281,65
33,20:08:42,9.1615,65
33,20:09:42,9.0781,65
33,20:10:42,9.0477,65
33,20:11:42,9.0778,65
33,20:12:42,9.0197,65
33,20:13:42,9.0772,65
33,20:14:42,9.1726,65
33,20:15:42,9.3643,65
33,20:16:42,9.3134,65
33,20:17:43,9.2779,65
33,20:18:43,8.2303,65
33,20:19:43,7.8207,65
33,20:20:43,7.6245,65
33,20:21:43,7.3447,65
33,20:22:43,7.6079,65
33,20:23:43,8.7117,65
33,20:24:43,8.8164,65
33,20:25:43,8.7722,65
33,20:26:43,8.4674,65
33,20:27:43,9.6172,65
33,20:28:43,9.7939,65
33,20:29:43,9.5690,65
33,20:30:43,9.3795,65
33,20:31:43,9.3401,65
33,20:32:43,9.2702,65
33,20:33:43,9.5800,65
33,20:34:43,9.5246,65
33,20:35:43,9.4969,65
33,20:36:43,9.3306,65
33,20:37:43,9.1773,65
33,20:38:43,9.1020,65
33,20:39:43,9.1380,65
33,20:40:43,9.1340,65
33,20:41:43,9.0311,65
33,20:42:43,9.0549,65
33,20:43:43,9.1761,65
33,20:44:43,9.2000,65
33,20:45:43,9.2258,65
33,20:46:43,9.2239,65
33,20:47:43,9.2238,65
33,20:48:43,9.1870,65
33,20:49:43,9.1754,65
33,20:50:43,9.2677,65
33,20:51:44,9.2678,65
33,20:52:44,8.9280,65
33,20:53:44,8.1623,65
33,20:54:44,9.1437,65
33,20:55:44,9.0913,65
33,20:56:44,9.2313,65
33,20:57:44,9.2543,65
33,20:58:44,9.3390,65
33,20:59:44,9.3931,65
33,21:00:44,9.3346,65
33,21:01:44,9.3690,65
33,21:02:44,9.1090,65
33,21:03:44,9.0620,65
33,21:04:44,8.8629,65
33,21:05:44,8.7992,65
33,21:06:44,8.8402,65
33,21:07:44,8.7431,65
33,21:08:44,8.5947,65
33,21:09:44,8.4260,65
33,21:10:44,7.3226,65
33,21:11:44,7.2174,65
33,21:12:44,6.7216,65
33,21:13:44,6.4761,65
33,21:14:44,6.4172,65
33,21:15:44,6.2973,65
33,21:16:44,6.1207,65
33,21:17:44,5.6571,65
33,21:18:44,5.5007,65
33,21:19:44,4.9761,65
33,21:20:44,5.0093,65
33,21:21:45,5.0172,65
33,21:22:45,5.2343,65
33,21:23:45,5.4528,65
33,21:24:45,6.1790,65
33,21:25:45,6.0714,65
33,21:26:45,6.0250,65
33,21:27:45,6.4692,65
33,21:28:45,7.0111,65
33,21:29:45,6.4527,65
33,21:30:45,8.0085,65
33,21:31:45,8.8862,65
33,21:32:45,9.4479,65
33,21:33:45,9.4859,65
33,21:34:45,9.4598,65
33,21:35:45,9.4696,65
33,21:36:45,9.5171,65
33,21:37:45,9.2141,65
33,21:38:45,8.7509,65
33,21:39:45,8.7434,65
33,21:40:45,8.5660,65
33,21:41:45,8.5394,65
33,21:42:45,8.6011,65
33,21:43:46,8.5859,65
33,21:44:46,8.7111,65
33,21:45:46,8.9047,65
33,21:46:46,7.9797,65
33,21:47:46,6.9186,65
33,21:48:46,6.4308,65
33,21:49:46,6.6284,65
33,21:50:46,6.6201,65
33,21:51:46,6.4365,65
33,21:52:46,6.2147,65
33,21:53:46,6.3161,65
33,21:54:46,6.3364,65
33,21:55:46,6.2020,65
33,21:56:46,6.2561,65
33,21:57:46,6.3454,65
33,21:58:46,6.2103,65
33,21:59:46,6.0047,65
33,22:00:46,6.4264,65
33,22:01:46,6.3701,65
33,22:02:46,6.2307,65
33,22:03:46,6.0702,65
33,22:04:46,5.5531,65
33,22:05:46,4.6922,65
33,22:06:46,4.9682,65
33,22:07:46,5.0092,65
33,22:08:46,4.8821,65
33,22:09:46,4.6288,65
33,22:10:46,4.3911,65
33,22:11:46,4.4210,65
33,22:12:46,4.6420,65
33,22:13:46,4.5746,65
33,22:14:46,4.4857,65
33,22:15:47,4.7305,65
33,22:16:47,4.8741,65
33,22:17:47,5.9257,65
33,22:18:47,5.8628,65
33,22:19:47,5.7833,65
33,22:20:47,5.4762,65
33,22:21:47,4.8867,65
33,22:22:47,4.8583,65
33,22:23:47,4.5972,65
33,22:24:47,4.3492,65
33,22:25:47,4.4587,65
