StationID,Time,average,Day
33,23:14:34,0.0649,102
33,23:15:34,0.063,102
33,23:16:35,0.0648,102
33,23:17:34,0.0639,102
33,23:18:35,0.0642,102
33,23:19:35,0.0652,102
33,23:20:35,0.0634,102
33,23:21:35,0.0652,102
33,23:22:35,0.0647,102
33,23:23:35,0.0639,102
33,23:24:35,0.0651,102
33,23:25:35,0.0633,102
33,23:26:35,0.0648,102
33,23:27:35,0.0651,102
33,23:28:35,0.0634,102
33,23:29:35,0.0648,102
33,23:30:35,0.0636,102
33,23:31:35,0.0642,102
33,23:32:35,0.0647,102
33,23:33:35,0.0627,102
33,23:34:35,0.0645,102
33,23:35:35,0.0643,102
33,23:36:35,0.0631,102
33,23:37:35,0.0643,102
33,23:38:35,0.0631,102
33,23:39:35,0.0642,102
33,23:40:35,0.0646,102
33,23:41:35,0.0627,102
33,23:42:35,0.0642,102
33,23:43:35,0.0634,102
33,23:44:35,0.0633,102
33,23:45:35,0.0645,102
33,23:46:35,0.0629,102
33,23:47:35,0.0639,102
33,23:48:35,0.0643,102
33,23:49:35,0.063,102
33,23:50:35,0.0646,102
33,23:51:35,0.0635,102
33,23:52:36,0.0642,102
33,23:53:36,0.065,102
33,23:54:36,0.0631,102
33,23:55:36,0.0646,102
33,23:56:36,0.0641,102
33,23:57:36,0.0636,102
33,23:58:36,0.0649,102
33,23:59:36,0.063,102
33,00:00:36,0.0642,103
33,00:01:36,0.065,103
33,00:02:36,0.0636,103
33,00:03:36,0.0651,103
33,00:04:36,0.0638,103
33,00:05:36,0.0643,103
33,00:06:36,0.0647,103
33,00:07:36,0.063,103
33,00:08:36,0.0646,103
33,00:09:36,0.0643,103
33,00:10:36,0.0637,103
33,00:11:36,0.0643,103
33,00:12:36,0.0629,103
33,00:13:36,0.0646,103
33,00:14:36,0.0643,103
33,00:15:35,0.063,103
33,00:16:35,0.0644,103
33,00:17:36,0.0636,103
33,00:18:36,0.0642,103
33,00:19:36,0.065,103
33,00:20:36,0.0631,103
33,00:21:36,0.0647,103
33,00:22:36,0.0641,103
33,00:23:36,0.0634,103
33,00:24:36,0.0642,103
33,00:25:36,0.063,103
33,00:26:36,0.0647,103
33,00:27:36,0.065,103
33,00:28:36,0.0634,103
33,00:29:36,0.0644,103
33,00:30:36,0.0634,103
33,00:31:36,0.0644,103
33,00:32:36,0.0649,103
33,00:33:36,0.0631,103
33,00:34:36,0.0646,103
33,00:35:36,0.0639,103
33,00:36:36,0.0638,103
33,00:37:36,0.0649,103
33,00:38:36,0.0632,103
33,00:39:36,0.0645,103
33,00:40:36,0.0647,103
33,00:41:36,0.0637,103
33,00:42:36,0.0652,103
33,00:43:36,0.0639,103
33,00:44:36,0.0648,103
33,00:45:37,0.0651,103
33,00:46:36,0.0633,103
33,00:47:36,0.065,103
33,00:48:36,0.0644,103
33,00:49:36,0.0644,103
33,00:50:36,0.0652,103
33,00:51:36,0.0635,103
33,00:52:36,0.0649,103
33,00:53:37,0.0643,103
33,00:54:37,0.0637,103
33,00:55:37,0.0651,103
33,00:56:37,0.0637,103
33,00:57:37,0.0645,103
33,00:58:37,0.065,103
33,00:59:37,0.0635,103
33,01:00:37,0.0654,103
33,01:01:37,0.0641,103
33,01:02:37,0.0643,103
33,01:03:37,0.0653,103
33,01:04:37,0.0636,103
33,01:05:37,0.0652,103
33,01:06:37,0.0646,103
33,01:07:37,0.0638,103
33,01:08:37,0.0648,103
33,01:09:37,0.0634,103
33,01:10:37,0.0646,103
33,01:11:37,0.0648,103
33,01:12:37,0.0637,103
33,01:13:37,0.0656,103
33,01:14:37,0.0639,103
33,01:15:37,0.0651,103
33,01:16:37,0.0657,103
33,01:17:37,0.0637,103
33,01:18:37,0.0657,103
33,01:19:37,0.0645,103
33,01:20:37,0.0647,103
33,01:21:37,0.0655,103
33,01:22:37,0.0635,103
33,01:23:37,0.0651,103
33,01:24:37,0.0649,103
33,01:25:37,0.064,103
33,01:26:37,0.0653,103
33,01:27:38,0.0638,103
33,01:28:38,0.0655,103
33,01:29:38,0.065,103
33,01:30:38,0.0641,103
33,01:31:38,0.0656,103
33,01:32:38,0.0642,103
33,01:33:38,0.0654,103
33,01:34:38,0.0657,103
33,01:35:38,0.0638,103
33,01:36:38,0.0653,103
33,01:37:38,0.0645,103
33,01:38:38,0.0649,103
33,01:39:38,0.0655,103
33,01:40:38,0.0638,103
33,01:41:38,0.0653,103
33,01:42:38,0.0645,103
33,01:43:38,0.0643,103
33,01:44:38,0.0654,103
33,01:45:38,0.0639,103
33,01:46:38,0.0655,103
33,01:47:38,0.0649,103
33,01:48:38,0.0642,103
33,01:49:38,0.0653,103
33,01:50:38,0.0637,103
33,01:51:38,0.0651,103
33,01:52:38,0.0652,103
33,01:53:38,0.0638,103
33,01:54:38,0.0655,103
33,01:55:38,0.0645,103
33,01:56:38,0.0649,103
33,01:57:38,0.0654,103
33,01:58:38,0.0638,103
33,01:59:38,0.0652,103
33,02:00:39,0.0646,103
33,02:01:39,0.0646,103
33,02:02:39,0.0653,103
33,02:03:39,0.0638,103
33,02:04:39,0.0654,103
33,02:05:39,0.0651,103
33,02:06:39,0.0646,103
33,02:07:39,0.0658,103
33,02:08:39,0.0643,103
33,02:09:39,0.0654,103
33,02:10:39,0.0649,103
33,02:11:39,0.0641,103
33,02:12:39,0.0651,103
33,02:13:39,0.0638,103
33,02:14:39,0.0651,103
33,02:15:39,0.0653,103
33,02:16:39,0.0638,103
33,02:17:39,0.0657,103
33,02:18:39,0.0644,103
33,02:19:39,0.0648,103
33,02:20:39,0.0652,103
33,02:21:40,0.0631,103
33,02:22:40,0.065,103
33,02:23:39,0.0644,103
33,02:24:39,0.0643,103
33,02:25:39,0.0652,103
33,02:26:39,0.0636,103
33,02:27:40,0.0655,103
33,02:28:40,0.0646,103
33,02:29:40,0.0641,103
33,02:30:40,0.065,103
33,02:31:40,0.0636,103
33,02:32:40,0.0653,103
33,02:33:40,0.0654,103
33,02:34:40,0.0642,103
33,02:35:40,0.0655,103
33,02:36:40,0.064,103
33,02:37:40,0.0649,103
33,02:38:40,0.0653,103
33,02:39:40,0.0638,103
33,02:40:40,0.0654,103
33,02:41:40,0.0644,103
33,02:42:40,0.0645,103
33,02:43:40,0.0652,103
33,02:44:40,0.0635,103
33,02:45:40,0.0651,103
33,02:46:40,0.0647,103
33,02:47:40,0.0648,103
33,02:48:40,0.0656,103
33,02:49:40,0.0641,103
33,02:50:40,0.0656,103
33,02:51:40,0.0653,103
33,02:52:40,0.0645,103
33,02:53:40,0.0658,103
33,02:54:41,0.0639,103
33,02:55:40,0.0651,103
33,02:56:40,0.0651,103
33,02:57:41,0.0641,103
33,02:58:40,0.0657,103
33,02:59:40,0.0643,103
33,03:00:40,0.065,103
33,03:01:41,0.0655,103
33,03:02:41,0.0639,103
33,03:03:41,0.0651,103
33,03:04:41,0.0641,103
33,03:05:41,0.0647,103
33,03:06:41,0.0656,103
33,03:07:41,0.0637,103
33,03:08:41,0.0656,103
33,03:09:41,0.0648,103
33,03:10:41,0.0646,103
33,03:11:41,0.0652,103
33,03:12:41,0.0638,103
33,03:13:41,0.0651,103
33,03:14:41,0.0649,103
33,03:15:41,0.0646,103
33,03:16:41,0.0659,103
33,03:17:41,0.0641,103
33,03:18:41,0.0655,103
33,03:19:41,0.0653,103
33,03:20:41,0.0638,103
33,03:21:41,0.0653,103
33,03:22:41,0.0641,103
33,03:23:41,0.0651,103
33,03:24:41,0.0654,103
33,03:25:41,0.0638,103
33,03:26:41,0.0653,103
33,03:27:41,0.0642,103
33,03:28:41,0.0649,103
33,03:29:41,0.0653,103
33,03:30:41,0.0634,103
33,03:31:41,0.0651,103
33,03:32:41,0.0642,103
33,03:33:41,0.0644,103
33,03:34:42,0.0655,103
33,03:35:41,0.0639,103
33,03:36:41,0.0656,103
33,03:37:42,0.0647,103
33,03:38:42,0.0645,103
33,03:39:42,0.0659,103
33,03:40:42,0.0639,103
33,03:41:42,0.0654,103
33,03:42:42,0.0652,103
33,03:43:42,0.0646,103
33,03:44:42,0.0655,103
33,03:45:42,0.0643,103
33,03:46:42,0.0657,103
33,03:47:42,0.0656,103
33,03:48:42,0.0641,103
33,03:49:42,0.0654,103
33,03:50:42,0.0642,103
33,03:51:42,0.0655,103
33,03:52:42,0.065,103
33,03:53:42,0.0641,103
33,03:54:42,0.0655,103
33,03:55:42,0.0643,103
33,03:56:42,0.0649,103
33,03:57:42,0.0652,103
33,03:58:42,0.0641,103
33,03:59:42,0.0657,103
33,04:00:42,0.0644,103
33,04:01:42,0.0649,103
33,04:02:42,0.0653,103
33,04:03:42,0.064,103
33,04:04:43,0.0653,103
33,04:05:42,0.0643,103
33,04:06:42,0.0646,103
33,04:07:43,0.0652,103
33,04:08:43,0.0638,103
33,04:09:43,0.0653,103
33,04:10:43,0.0647,103
33,04:11:43,0.0644,103
33,04:12:43,0.0657,103
33,04:13:43,0.064,103
33,04:14:43,0.0655,103
33,04:15:43,0.0651,103
33,04:16:43,0.0645,103
33,04:17:43,0.0658,103
33,04:18:43,0.0641,103
33,04:19:43,0.0652,103
33,04:20:43,0.0653,103
33,04:21:43,0.0643,103
33,04:22:43,0.0654,103
33,04:23:43,0.0641,103
33,04:24:43,0.0652,103
33,04:25:43,0.0655,103
33,04:26:43,0.0641,103
33,04:27:43,0.0656,103
33,04:28:43,0.0642,103
33,04:29:43,0.0652,103
33,04:30:43,0.0652,103
33,04:31:43,0.064,103
33,04:32:43,0.0659,103
33,04:33:43,0.0645,103
33,04:34:43,0.065,103
33,04:35:43,0.0656,103
33,04:36:43,0.0636,103
33,04:37:43,0.0653,103
33,04:38:43,0.0643,103
33,04:39:44,0.0646,103
33,04:40:43,0.0653,103
33,04:41:43,0.0636,103
33,04:42:44,0.0654,103
33,04:43:44,0.0646,103
33,04:44:44,0.0645,103
33,04:45:44,0.0655,103
33,04:46:44,0.0638,103
33,04:47:44,0.0651,103
33,04:48:44,0.065,103
33,04:49:44,0.064,103
33,04:50:44,0.0655,103
33,04:51:44,0.0638,103
33,04:52:44,0.065,103
33,04:53:44,0.065,103
33,04:54:44,0.0641,103
33,04:55:44,0.0653,103
33,04:56:44,0.0641,103
33,04:57:44,0.0653,103
33,04:58:44,0.0651,103
33,04:59:44,0.0639,103
33,05:00:44,0.0655,103
33,05:01:44,0.0644,103
33,05:02:44,0.0652,103
33,05:03:44,0.0655,103
33,05:04:44,0.0639,103
33,05:05:44,0.0656,103
33,05:06:44,0.0645,103
33,05:07:44,0.0651,103
33,05:08:44,0.0658,103
33,05:09:44,0.0644,103
33,05:10:44,0.0658,103
33,05:11:44,0.0647,103
33,05:12:45,0.0647,103
33,05:13:44,0.0658,103
33,05:14:44,0.0644,103
33,05:15:45,0.0656,103
33,05:16:44,0.0651,103
33,05:17:44,0.0648,103
33,05:18:45,0.0656,103
33,05:19:45,0.0643,103
33,05:20:45,0.0656,103
33,05:21:45,0.0651,103
33,05:22:45,0.0647,103
33,05:23:45,0.0656,103
33,05:24:45,0.064,103
33,05:25:45,0.0651,103
33,05:26:45,0.065,103
33,05:27:45,0.0644,103
33,05:28:45,0.0654,103
33,05:29:45,0.0638,103
33,05:30:45,0.065,103
33,05:31:45,0.0647,103
33,05:32:45,0.0641,103
33,05:33:45,0.0656,103
33,05:34:45,0.0639,103
33,05:35:45,0.0653,103
33,05:36:45,0.0651,103
33,05:37:45,0.0642,103
33,05:38:45,0.0653,103
33,05:39:45,0.0638,103
33,05:40:45,0.065,103
33,05:41:45,0.065,103
33,05:42:45,0.0641,103
33,05:43:45,0.0658,103
33,05:44:45,0.0643,103
33,05:45:45,0.0656,103
33,05:46:44,0.0655,103
33,05:47:44,0.0641,103
33,05:48:45,0.0656,103
33,05:49:45,0.0641,103
33,05:50:45,0.0651,103
33,05:51:45,0.0654,103
33,05:52:45,0.064,103
33,05:53:45,0.0655,103
33,05:54:45,0.0642,103
33,05:55:45,0.0653,103
33,05:56:45,0.0652,103
33,05:57:45,0.0638,103
33,05:58:45,0.0654,103
33,05:59:45,0.064,103
33,06:00:45,0.0648,103
33,06:01:45,0.0652,103
33,06:02:45,0.0637,103
33,06:03:45,0.0652,103
33,06:04:45,0.0642,103
33,06:05:45,0.0653,103
33,06:06:45,0.0654,103
33,06:07:45,0.0637,103
33,06:08:45,0.0651,103
33,06:09:45,0.0639,103
33,06:10:45,0.0649,103
33,06:11:45,0.0653,103
33,06:12:45,0.0635,103
33,06:13:45,0.0652,103
33,06:14:45,0.0642,103
33,06:15:45,0.0646,103
33,06:16:45,0.065,103
33,06:17:45,0.0634,103
33,06:18:45,0.065,103
33,06:19:46,0.0644,103
33,06:20:46,0.0648,103
33,06:21:46,0.0652,103
33,06:22:46,0.0638,103
33,06:23:46,0.0656,103
33,06:24:46,0.0644,103
33,06:25:46,0.0648,103
33,06:26:46,0.0652,103
33,06:27:46,0.0638,103
33,06:28:46,0.0656,103
33,06:29:46,0.0647,103
33,06:30:46,0.0648,103
33,06:31:46,0.0654,103
33,06:32:46,0.0639,103
33,06:33:46,0.0654,103
33,06:34:46,0.0648,103
33,06:35:46,0.0644,103
33,06:36:46,0.0656,103
33,06:37:46,0.0643,103
33,06:38:46,0.0657,103
33,06:39:46,0.065,103
33,06:40:46,0.0648,103
33,06:41:46,0.0656,103
33,06:42:46,0.0643,103
33,06:43:46,0.0657,103
33,06:44:46,0.0653,103
33,06:45:46,0.0647,103
33,06:46:46,0.0662,103
33,06:47:46,0.0641,103
33,06:48:46,0.0658,103
33,06:49:46,0.0656,103
33,06:50:46,0.065,103
33,06:51:46,0.0659,103
33,06:52:46,0.0641,103
33,06:53:46,0.0654,103
33,06:54:46,0.0655,103
33,06:55:46,0.0641,103
33,06:56:46,0.0654,103
33,06:57:46,0.0638,103
33,06:58:47,0.0652,103
33,06:59:47,0.0654,103
33,07:00:47,0.0646,103
33,07:01:47,0.0653,103
33,07:02:47,0.0636,103
33,07:03:47,0.0649,103
33,07:04:47,0.0655,103
33,07:05:47,0.0643,103
33,07:06:47,0.0659,103
33,07:07:47,0.0634,103
33,07:08:47,0.0646,103
33,07:09:47,0.0612,103
33,07:10:47,0.0584,103
33,07:11:47,0.0601,103
33,07:12:47,0.0584,103
33,07:13:47,0.0596,103
33,07:14:47,0.0598,103
33,07:15:47,0.0582,103
33,07:16:47,0.0601,103
33,07:17:47,0.0585,103
33,07:18:47,0.0597,103
33,07:19:47,0.0601,103
33,07:20:47,0.0581,103
33,07:21:47,0.0599,103
33,07:22:47,0.0577,103
33,07:23:47,0.0584,103
33,07:24:47,0.0589,103
33,07:25:47,0.057,103
33,07:26:47,0.0589,103
33,07:27:47,0.0577,103
33,07:28:47,0.0588,103
33,07:29:47,0.0594,103
33,07:30:47,0.0574,103
33,07:31:47,0.0593,103
33,07:32:48,0.0581,103
33,07:33:48,0.0586,103
33,07:34:47,0.0592,103
33,07:35:48,0.0575,103
33,07:36:47,0.0594,103
33,07:37:47,0.0583,103
33,07:38:47,0.0591,103
33,07:39:47,0.0596,103
33,07:40:47,0.0576,103
33,07:41:47,0.0594,103
33,07:42:47,0.0583,103
33,07:43:47,0.0588,103
33,07:44:47,0.0599,103
33,07:45:47,0.0579,103
33,07:46:47,0.0596,103
33,07:47:47,0.0586,103
33,07:48:47,0.0589,103
33,07:49:47,0.0598,103
33,07:50:47,0.0579,103
33,07:51:47,0.0597,103
33,07:52:47,0.0586,103
33,07:53:47,0.0588,103
33,07:54:47,0.06,103
33,07:55:47,0.058,103
33,07:56:48,0.0598,103
33,07:57:47,0.0592,103
33,07:58:47,0.059,103
33,07:59:47,0.0599,103
33,08:00:48,0.0578,103
33,08:01:48,0.0593,103
33,08:02:48,0.0589,103
33,08:03:48,0.0586,103
33,08:04:48,0.0596,103
33,08:05:48,0.0579,103
33,08:06:48,0.0596,103
33,08:07:48,0.0593,103
33,08:08:48,0.0587,103
33,08:09:48,0.0598,103
33,08:10:48,0.0577,103
33,08:11:48,0.0593,103
33,08:12:48,0.0589,103
33,08:13:48,0.0584,103
33,08:14:48,0.0594,103
33,08:15:48,0.0582,103
33,08:16:48,0.0595,103
33,08:17:48,0.059,103
33,08:18:48,0.0586,103
33,08:19:48,0.06,103
33,08:20:48,0.0581,103
33,08:21:48,0.0597,103
33,08:22:48,0.0593,103
33,08:23:48,0.0585,103
33,08:24:48,0.0597,103
33,08:25:48,0.0581,103
33,08:26:48,0.0599,103
33,08:27:48,0.0594,103
33,08:28:49,0.0591,103
33,08:29:48,0.0595,103
33,08:30:48,0.0581,103
33,08:31:49,0.0602,103
33,08:32:48,0.0591,103
33,08:33:48,0.059,103
33,08:34:49,0.0606,103
33,08:35:49,0.0591,103
33,08:36:49,0.06,103
33,08:37:49,0.0594,103
33,08:38:49,0.0591,103
33,08:39:49,0.0602,103
33,08:40:49,0.0582,103
33,08:41:49,0.0598,103
33,08:42:49,0.0589,103
33,08:43:49,0.0587,103
33,08:44:49,0.0597,103
33,08:45:49,0.0577,103
33,08:46:49,0.0595,103
33,08:47:49,0.0585,103
33,08:48:49,0.0591,103
33,08:49:49,0.0597,103
33,08:50:49,0.0579,103
33,08:51:49,0.0603,103
33,08:52:49,0.0587,103
33,08:53:49,0.0589,103
33,08:54:49,0.0602,103
33,08:55:49,0.0584,103
33,08:56:49,0.0594,103
33,08:57:49,0.0583,103
33,08:58:49,0.0583,103
33,08:59:49,0.0594,103
33,09:00:49,0.0574,103
33,09:01:49,0.0591,103
33,09:02:49,0.0578,103
33,09:03:49,0.058,103
33,09:04:50,0.0587,103
33,09:05:49,0.0568,103
33,09:06:49,0.0587,103
33,09:07:49,0.0576,103
33,09:08:49,0.0581,103
33,09:09:50,0.0591,103
33,09:10:50,0.0569,103
33,09:11:50,0.059,103
33,09:12:50,0.0575,103
33,09:13:50,0.0588,103
33,09:14:50,0.0593,103
33,09:15:50,0.0574,103
33,09:16:50,0.0591,103
33,09:17:50,0.0576,103
33,09:18:50,0.0586,103
33,09:19:50,0.0596,103
33,09:20:50,0.0573,103
33,09:21:50,0.0594,103
33,09:22:50,0.058,103
33,09:23:50,0.0603,103
33,09:24:50,0.0594,103
33,09:25:50,0.0576,103
33,09:26:49,0.0594,103
33,09:27:49,0.058,103
33,09:28:49,0.0604,103
33,09:29:49,0.0596,103
33,09:30:49,0.0579,103
33,09:31:49,0.0596,103
33,09:32:49,0.0581,103
33,09:33:50,0.059,103
33,09:34:49,0.0595,103
33,09:35:50,0.058,103
33,09:36:50,0.0596,103
33,09:37:50,0.0582,103
33,09:38:50,0.0596,103
33,09:39:50,0.0597,103
33,09:40:50,0.0579,103
33,09:41:50,0.0594,103
33,09:42:50,0.0578,103
33,09:43:50,0.0601,103
33,09:44:50,0.0595,103
33,09:45:50,0.0583,103
33,09:46:50,0.0602,103
33,09:47:50,0.0584,103
33,09:48:50,0.0599,103
33,09:49:50,0.0599,103
33,09:50:50,0.0589,103
33,09:51:50,0.0601,103
33,09:52:50,0.0586,103
33,09:53:50,0.0595,103
33,09:54:50,0.0594,103
33,09:55:50,0.0583,103
33,09:56:50,0.0598,103
33,09:57:50,0.0583,103
33,09:58:50,0.0601,103
33,09:59:50,0.06,103
33,10:00:50,0.0586,103
33,10:01:50,0.0602,103
33,10:02:50,0.0584,103
33,10:03:50,0.0604,103
33,10:04:50,0.0593,103
33,10:05:50,0.0583,103
33,10:06:50,0.0598,103
33,10:07:51,0.0578,103
33,10:08:50,0.0594,103
33,10:09:50,0.0592,103
33,10:10:50,0.0588,103
33,10:11:51,0.0596,103
33,10:12:51,0.0578,103
33,10:13:51,0.0596,103
33,10:14:51,0.0592,103
33,10:15:51,0.0586,103
33,10:16:51,0.0597,103
33,10:17:51,0.0579,103
33,10:18:51,0.0599,103
33,10:19:51,0.0591,103
33,10:20:51,0.0588,103
33,10:21:51,0.0601,103
33,10:22:51,0.0587,103
33,10:23:51,0.0599,103
33,10:24:51,0.0596,103
33,10:25:51,0.0591,103
33,10:26:51,0.0604,103
33,10:27:51,0.0582,103
33,10:28:51,0.0596,103
33,10:29:51,0.0583,103
33,10:30:51,0.0584,103
33,10:31:51,0.0597,103
33,10:32:51,0.0578,103
33,10:33:51,0.0597,103
33,10:34:51,0.0585,103
33,10:35:51,0.0591,103
33,10:36:51,0.0611,103
33,10:37:51,0.0576,103
33,10:38:51,0.0594,103
33,10:39:51,0.0584,103
33,10:40:52,0.059,103
33,10:41:52,0.0594,103
33,10:42:52,0.0576,103
33,10:43:52,0.0592,103
33,10:44:52,0.0576,103
33,10:45:52,0.0586,103
33,10:46:52,0.059,103
33,10:47:52,0.0573,103
33,10:48:52,0.0586,103
33,10:49:52,0.0569,103
33,10:50:52,0.0588,103
33,10:51:52,0.0588,103
33,10:52:52,0.0578,103
33,10:53:52,0.0586,103
33,10:54:52,0.0571,103
33,10:55:52,0.0587,103
33,10:56:52,0.0587,103
33,10:57:52,0.0571,103
33,10:58:52,0.0586,103
33,10:59:52,0.0566,103
33,11:00:52,0.0582,103
33,11:01:52,0.058,103
33,11:02:52,0.0574,103
33,11:03:52,0.0586,103
33,11:04:52,0.0565,103
33,11:05:52,0.0582,103
33,11:06:52,0.0577,103
33,11:07:52,0.0572,103
33,11:08:52,0.0585,103
33,11:09:52,0.0563,103
33,11:10:52,0.0584,103
33,11:11:52,0.0574,103
33,11:12:52,0.0574,103
33,11:13:52,0.0589,103
33,11:14:53,0.0566,103
33,11:15:52,0.0587,103
33,11:16:53,0.0585,103
33,11:17:53,0.0581,103
33,11:18:53,0.0589,103
33,11:19:53,0.0567,103
33,11:20:53,0.0591,103
33,11:21:53,0.0574,103
33,11:22:53,0.0584,103
33,11:23:53,0.0588,103
33,11:24:53,0.057,103
33,11:25:53,0.0589,103
33,11:26:53,0.0572,103
33,11:27:53,0.0584,103
33,11:28:53,0.0586,103
33,11:29:53,0.0574,103
33,11:30:53,0.0587,103
33,11:31:53,0.0569,103
33,11:32:53,0.0583,103
33,11:33:53,0.0581,103
33,11:34:53,0.0573,103
33,11:35:53,0.0591,103
33,11:36:53,0.057,103
33,11:37:53,0.0591,103
33,11:38:53,0.0583,103
33,11:39:53,0.0581,103
33,11:40:53,0.059,103
33,11:41:53,0.0573,103
33,11:42:53,0.059,103
33,11:43:53,0.0581,103
33,11:44:53,0.0581,103
33,11:45:54,0.0588,103
33,11:46:54,0.0569,103
33,11:47:54,0.0588,103
33,11:48:54,0.0574,103
33,11:49:54,0.0582,103
33,11:50:54,0.0588,103
33,11:51:54,0.057,103
33,11:52:54,0.059,103
33,11:53:54,0.0584,103
33,11:54:54,0.0585,103
33,11:55:54,0.0586,103
33,11:56:54,0.057,103
33,11:57:54,0.0589,103
33,11:58:54,0.0579,103
33,11:59:54,0.0585,103
33,12:00:54,0.0588,103
33,12:01:54,0.0577,103
33,12:02:54,0.0589,103
33,12:03:54,0.057,103
33,12:04:54,0.0588,103
33,12:05:54,0.0584,103
33,12:06:54,0.058,103
33,12:07:54,0.0591,103
33,12:08:54,0.0574,103
33,12:09:54,0.0591,103
33,12:10:54,0.0581,103
33,12:11:54,0.0583,103
33,12:12:54,0.059,103
33,12:13:54,0.0578,103
33,12:14:54,0.0594,103
33,12:15:54,0.0578,103
33,12:16:55,0.0586,103
33,12:17:54,0.0592,103
33,12:18:54,0.0574,103
33,12:19:54,0.0588,103
33,12:20:55,0.0574,103
33,12:21:55,0.0587,103
33,12:22:55,0.059,103
33,12:23:55,0.0573,103
33,12:24:55,0.0587,103
33,12:25:55,0.0572,103
33,12:26:55,0.0586,103
33,12:27:55,0.0586,103
33,12:28:55,0.0575,103
33,12:29:55,0.0593,103
33,12:30:55,0.0572,103
33,12:31:55,0.059,103
33,12:32:55,0.0584,103
33,12:33:55,0.0584,103
33,12:34:55,0.0593,103
33,12:35:55,0.0572,103
33,12:36:55,0.0595,103
33,12:37:55,0.0581,103
33,12:38:55,0.0584,103
33,12:39:55,0.0589,103
33,12:40:55,0.0573,103
33,12:41:55,0.0591,103
33,12:42:55,0.0576,103
33,12:43:55,0.0587,103
33,12:44:55,0.0585,103
33,12:45:55,0.0574,103
33,12:46:55,0.0587,103
33,12:47:55,0.0567,103
33,12:48:55,0.0583,103
33,12:49:55,0.0579,103
33,12:50:56,0.0572,103
33,12:51:55,0.0584,103
33,12:52:55,0.0564,103
33,12:53:56,0.0582,103
33,12:54:55,0.0569,103
33,12:55:56,0.0571,103
33,12:56:56,0.0581,103
33,12:57:56,0.0571,103
33,12:58:56,0.0582,103
33,12:59:56,0.0566,103
33,13:00:56,0.0577,103
33,13:01:56,0.0582,103
33,13:02:56,0.0569,103
33,13:03:56,0.0586,103
33,13:04:56,0.0567,103
33,13:05:56,0.0596,103
33,13:06:56,0.058,103
33,13:07:56,0.0574,103
33,13:08:56,0.0584,103
33,13:09:56,0.0568,103
33,13:10:56,0.0583,103
33,13:11:56,0.0569,103
33,13:12:56,0.0583,103
33,13:13:56,0.0581,103
33,13:14:56,0.0567,103
33,13:15:56,0.0585,103
33,13:16:56,0.0567,103
33,13:17:56,0.0584,103
33,13:18:56,0.058,103
33,13:19:56,0.0572,103
33,13:20:56,0.0587,103
33,13:21:56,0.0567,103
33,13:22:56,0.0583,103
33,13:23:56,0.0571,103
33,13:24:56,0.0577,103
33,13:25:56,0.058,103
33,13:26:56,0.0564,103
33,13:27:56,0.0578,103
33,13:28:56,0.0567,103
33,13:29:56,0.0575,103
33,13:30:56,0.0579,103
33,13:31:57,0.0564,103
33,13:32:56,0.058,103
33,13:33:56,0.0563,103
33,13:34:57,0.0584,103
33,13:35:56,0.0577,103
33,13:36:57,0.057,103
33,13:37:57,0.0585,103
33,13:38:57,0.0566,103
33,13:39:57,0.0583,103
33,13:40:57,0.057,103
33,13:41:57,0.0578,103
33,13:42:57,0.0585,103
33,13:43:57,0.0567,103
33,13:44:57,0.0589,103
33,13:45:57,0.0572,103
33,13:46:57,0.0585,103
33,13:47:57,0.059,103
33,13:48:57,0.057,103
33,13:49:57,0.0583,103
33,13:50:57,0.057,103
33,13:51:57,0.0582,103
33,13:52:57,0.0574,103
33,13:53:57,0.0577,103
33,13:54:57,0.0586,103
33,13:55:57,0.0562,103
33,13:56:57,0.0578,103
33,13:57:57,0.0566,103
33,13:58:57,0.0576,103
33,13:59:57,0.058,103
33,14:00:57,0.0571,103
33,14:01:57,0.0586,103
33,14:02:57,0.0569,103
33,14:03:57,0.0586,103
33,14:04:57,0.0582,103
33,14:05:57,0.0576,103
33,14:06:58,0.0586,103
33,14:07:57,0.0568,103
33,14:08:57,0.0584,103
33,14:09:58,0.0571,103
33,14:10:57,0.0581,103
33,14:11:58,0.0581,103
33,14:12:58,0.0568,103
33,14:13:58,0.0587,103
33,14:14:58,0.0567,103
33,14:15:58,0.0583,103
33,14:16:58,0.0578,103
33,14:17:58,0.0592,103
33,14:18:58,0.0583,103
33,14:19:58,0.0565,103
33,14:20:58,0.0582,103
33,14:21:58,0.057,103
33,14:22:58,0.0578,103
33,14:23:58,0.0578,103
33,14:24:58,0.0562,103
33,14:25:58,0.0579,103
33,14:26:58,0.0564,103
33,14:27:58,0.058,103
33,14:28:58,0.0574,103
33,14:29:58,0.057,103
33,14:30:58,0.0582,103
33,14:31:58,0.0562,103
33,14:32:58,0.0579,103
33,14:33:58,0.0566,103
33,14:34:58,0.0576,103
33,14:35:58,0.0582,103
33,14:36:58,0.0567,103
33,14:37:58,0.0579,103
33,14:38:58,0.0565,103
33,14:39:58,0.0579,103
33,14:40:58,0.0573,103
33,14:41:58,0.0566,103
33,14:42:58,0.0579,103
33,14:43:58,0.0559,103
33,14:44:59,0.0582,103
33,14:45:59,0.0567,103
33,14:46:59,0.0575,103
33,14:47:59,0.0581,103
33,14:48:59,0.0566,103
33,14:49:59,0.0583,103
33,14:50:59,0.0563,103
