stationID,Time,average,Day
223,11:2:17,0.9943,18
223,11:3:17,1.0112,18
223,11:4:17,1.0209,18
223,11:5:17,1.0247,18
223,11:6:17,1.019,18
223,11:7:17,1.0047,18
223,11:8:17,1.0015,18
223,11:9:17,0.9873,18
223,11:10:17,1.0186,18
223,11:11:17,0.9996,18
223,11:12:17,1.0195,18
223,11:13:17,1.0013,18
223,11:14:17,1.0072,18
223,11:15:17,0.9931,18
223,11:16:17,1.0114,18
223,11:17:17,0.9912,18
223,11:18:17,1.034,18
223,11:19:17,1.0219,18
223,11:20:17,1.0083,18
223,11:21:17,1.0155,18
223,11:22:17,1.0345,18
223,11:23:18,1.0037,18
223,11:24:17,1.0356,18
223,11:25:18,0.9962,18
223,11:26:18,1.0378,18
223,11:27:18,1.0068,18
223,11:28:18,1.0196,18
223,11:29:18,1.0091,18
223,11:30:18,1.021,18
223,11:31:18,0.9966,18
223,11:32:18,1.0283,18
223,11:33:18,0.9961,18
223,11:34:18,0.9945,18
223,11:35:18,1.0276,18
223,11:36:18,1.0078,18
223,11:37:18,1.0073,18
223,11:38:18,1.0048,18
223,11:39:18,0.9801,18
223,11:40:18,1.008,18
223,11:41:18,1.0234,18
223,11:42:18,1.0012,18
223,11:43:18,1.0272,18
223,11:44:18,1.0091,18
223,11:45:18,1.0065,18
223,11:46:18,0.9919,18
223,11:47:18,1.0317,18
223,11:48:18,0.9981,18
223,11:49:18,1.0272,18
223,11:50:18,0.9992,18
223,11:51:18,1.0156,18
223,11:52:18,0.9892,18
223,11:53:18,1.0132,18
223,11:54:19,0.993,18
223,11:55:18,1.0378,18
223,11:56:18,1.0003,18
223,11:57:18,1.0287,18
223,11:58:18,0.9912,18
223,11:59:19,1.0138,18
223,12:0:19,1.0154,18
223,12:1:19,1.0122,18
223,12:2:19,1.0171,18
223,12:3:19,1.0045,18
223,12:4:19,0.9909,18
223,12:5:19,0.9941,18
223,12:6:19,1.0196,18
223,12:7:19,0.9894,18
223,12:8:19,1.0053,18
223,12:9:19,0.9995,18
223,12:10:19,1.0018,18
223,12:11:19,0.9931,18
223,12:12:19,1.0238,18
223,12:13:19,0.9991,18
223,12:14:19,1.0121,18
223,12:15:19,1.0085,18
223,12:16:19,1.0068,18
223,12:17:19,0.9712,18
223,12:18:19,1.0064,18
223,12:19:19,0.9909,18
223,12:20:19,1.0205,18
223,12:21:19,1.0042,18
223,12:22:19,1.0105,18
223,12:23:19,0.966,18
223,12:24:19,0.9738,18
223,12:25:19,1.0115,18
223,12:26:19,1.0259,18
223,12:27:19,1.02,18
223,12:28:19,0.9977,18
223,12:29:19,1.0118,18
223,12:30:19,0.99,18
223,12:31:19,1.0141,18
223,12:32:19,0.9934,18
223,12:33:19,1.035,18
223,12:34:20,1.0132,18
223,12:35:20,1.0168,18
223,12:36:20,0.9899,18
223,12:37:20,0.9885,18
223,12:38:20,1.021,18
223,12:39:20,0.9948,18
223,12:40:20,1.0089,18
223,12:41:20,1.0188,18
223,12:42:20,0.9897,18
223,12:43:20,0.9821,18
223,12:44:20,1.0117,18
223,12:45:20,0.9886,18
223,12:46:20,1.0192,18
223,12:47:20,1.0,18
223,12:48:20,1.0083,18
223,12:49:20,0.9728,18
223,12:50:20,1.0035,18
223,12:51:20,0.9873,18
223,12:52:20,1.0188,18
223,12:53:20,0.9996,18
223,12:54:20,1.0174,18
223,12:55:20,0.9862,18
223,12:56:20,1.0105,18
223,12:57:20,0.9979,18
223,12:58:20,1.0159,18
223,12:59:20,0.9827,18
223,13:0:20,1.0302,18
223,13:1:20,0.9866,18
223,13:2:20,0.9973,18
223,13:3:20,1.0252,18
223,13:4:20,1.0163,18
223,13:5:20,1.0113,18
223,13:6:20,1.0087,18
223,13:7:20,0.9829,18
223,13:8:20,0.9895,18
223,13:9:21,1.0099,18
223,13:10:20,0.998,18
223,13:11:21,1.0197,18
223,13:12:21,0.9856,18
223,13:13:21,1.0134,18
223,13:14:21,0.9745,18
223,13:15:21,1.0034,18
223,13:16:21,1.0059,18
223,13:17:21,1.0235,18
223,13:18:21,0.9979,18
223,13:19:21,1.015,18
223,13:20:21,0.9874,18
223,13:21:21,0.9832,18
223,13:22:21,1.0033,18
223,13:23:21,0.9973,18
223,13:24:21,0.9808,18
223,13:25:21,0.9902,18
223,13:26:21,1.006,18
223,13:27:21,0.9914,18
223,13:28:21,0.9857,18
223,13:29:21,1.0017,18
223,13:30:21,1.0062,18
223,13:31:21,0.9991,18
223,13:32:21,0.9955,18
223,13:33:21,0.9666,18
223,13:34:21,0.9962,18
223,13:35:21,0.9985,18
223,13:36:21,1.0185,18
223,13:37:21,1.0014,18
223,13:38:21,1.0057,18
223,13:39:21,0.9905,18
223,13:40:21,0.9892,18
223,13:41:22,0.9925,18
223,13:42:21,1.0039,18
223,13:43:21,1.0121,18
223,13:44:21,1.0047,18
223,13:45:21,1.0006,18
223,13:46:22,0.9979,18
223,13:47:22,1.0116,18
223,13:48:22,0.9865,18
223,13:49:22,1.0161,18
223,13:50:22,0.9991,18
223,13:51:22,0.9966,18
223,13:52:22,0.9641,18
223,13:53:22,1.0129,18
223,13:54:22,0.9848,18
223,13:55:22,1.0021,18
223,13:56:22,1.0101,18
223,13:57:22,1.0084,18
223,13:58:22,0.9922,18
223,13:59:22,0.9915,18
223,14:0:22,1.0153,18
223,14:1:22,1.0005,18
223,14:2:22,1.0225,18
223,14:3:22,0.9872,18
223,14:4:22,0.991,18
223,14:5:22,0.9798,18
223,14:6:22,1.0107,18
223,14:7:22,0.998,18
223,14:8:22,1.0123,18
223,14:9:22,0.9777,18
223,14:10:22,1.0037,18
223,14:11:22,0.9712,18
223,14:12:22,0.986,18
223,14:13:22,1.0246,18
223,14:14:22,0.9921,18
223,14:15:22,1.0139,18
223,14:16:22,1.0097,18
223,14:17:23,0.9794,18
223,14:18:22,0.9783,18
223,14:19:22,1.0198,18
223,14:20:22,0.9917,18
223,14:21:23,1.0177,18
223,14:22:23,0.9557,18
223,14:23:23,1.0239,18
223,14:24:23,0.97,18
223,14:25:23,1.0202,18
223,14:26:23,1.0135,18
223,14:27:23,1.0046,18
223,14:28:23,1.0435,18
223,14:29:23,0.9983,18
223,14:30:23,1.0423,18
223,14:31:23,0.9966,18
223,14:32:23,1.0104,18
223,14:33:23,1.034,18
223,14:34:23,1.0055,18
223,14:35:23,1.0299,18
223,14:36:23,0.9856,18
223,14:37:23,0.9649,18
223,14:38:23,0.9877,18
223,14:39:23,1.0069,18
223,14:40:23,1.0149,18
223,14:41:23,0.9954,18
223,14:42:23,1.013,18
223,14:43:23,0.9849,18
223,14:44:23,0.97,18
223,14:45:23,1.0094,18
223,14:46:23,0.9975,18
223,14:47:23,1.0274,18
223,14:48:23,0.9974,18
223,14:49:23,1.0023,18
223,14:50:23,0.9867,18
223,14:51:23,0.9823,18
223,14:52:23,0.9994,18
223,14:53:23,1.0063,18
223,14:54:23,1.0206,18
223,14:55:23,0.9918,18
223,14:56:23,0.989,18
223,14:57:24,0.9885,18
223,14:58:24,1.0194,18
223,14:59:24,0.9866,18
223,15:0:24,1.0236,18
223,15:1:24,0.9666,18
223,15:2:24,1.0022,18
223,15:3:24,0.9799,18
223,15:4:24,1.014,18
223,15:5:24,0.9965,18
223,15:6:24,0.9951,18
223,15:7:24,1.0042,18
223,15:8:24,1.0039,18
223,15:9:24,0.9719,18
223,15:10:24,0.9728,18
223,15:11:24,1.0093,18
223,15:12:24,0.9752,18
223,15:13:24,0.9971,18
223,15:14:24,0.9863,18
223,15:15:24,1.009,18
223,15:16:24,0.9773,18
223,15:17:24,0.9884,18
223,15:18:24,0.9941,18
223,15:19:24,1.0067,18
223,15:20:24,0.995,18
223,15:21:24,1.0007,18
223,15:22:24,0.9944,18
223,15:23:24,0.9778,18
223,15:24:24,1.0048,18
223,15:25:24,0.97,18
223,15:26:24,1.0117,18
223,15:27:24,0.9831,18
223,15:28:24,1.0138,18
223,15:29:24,0.97,18
223,15:30:24,0.9965,18
223,15:31:24,0.9891,18
223,15:32:24,1.0035,18
223,15:33:25,1.0094,18
223,15:34:25,1.0097,18
223,15:35:25,1.0058,18
223,15:36:25,1.0032,18
223,15:37:25,1.003,18
223,15:38:25,0.969,18
223,15:39:25,1.0067,18
223,15:40:25,0.9898,18
223,15:41:25,1.0117,18
223,15:42:25,0.9538,18
223,15:43:25,0.9947,18
223,15:44:25,0.9955,18
223,15:45:25,0.994,18
223,15:46:25,0.9976,18
223,15:47:25,1.0086,18
223,15:48:25,0.9719,18
223,15:49:25,0.9875,18
223,15:50:25,1.0197,18
223,15:51:25,0.9762,18
223,15:52:25,1.0062,18
223,15:53:25,0.9884,18
223,15:54:25,1.0091,18
223,15:55:25,0.968,18
223,15:56:25,0.9986,18
223,15:57:25,1.006,18
223,15:58:25,0.9897,18
223,15:59:25,0.9987,18
223,16:0:26,0.9953,18
223,16:1:25,1.0053,18
223,16:2:25,0.9799,18
223,16:3:25,0.9961,18
223,16:4:25,0.9986,18
223,16:5:25,1.0192,18
223,16:6:25,1.0043,18
223,16:7:25,1.0179,18
223,16:8:26,0.9709,18
223,16:9:26,0.991,18
223,16:10:26,1.0027,18
223,16:11:26,1.0138,18
223,16:12:26,0.9831,18
223,16:13:26,1.009,18
223,16:14:26,0.9943,18
223,16:15:26,0.9904,18
223,16:16:26,0.9942,18
223,16:17:26,0.9732,18
223,16:18:26,1.0132,18
223,16:19:26,1.0039,18
223,16:20:26,0.9995,18
223,16:21:26,0.9669,18
223,16:22:26,1.0082,18
223,16:23:26,1.0014,18
223,16:24:26,1.019,18
223,16:25:26,1.0239,18
223,16:26:26,1.0007,18
223,16:27:26,0.995,18
223,16:28:26,0.971,18
223,16:29:26,1.0122,18
223,16:30:26,0.9726,18
223,16:31:26,1.0171,18
223,16:32:26,0.9964,18
223,16:33:26,1.0217,18
223,16:34:26,0.9777,18
223,16:35:26,0.9787,18
223,16:36:26,0.9979,18
223,16:37:26,1.0359,18
223,16:38:26,0.9966,18
223,16:39:26,0.999,18
223,16:40:27,0.9724,18
223,16:41:27,0.9831,18
223,16:42:26,1.0014,18
223,16:43:26,0.9957,18
223,16:44:27,1.0049,18
223,16:45:27,0.9603,18
223,16:46:27,1.001,18
223,16:47:27,0.9661,18
223,16:48:27,0.98,18
223,16:49:27,0.9806,18
223,16:50:27,1.0033,18
223,16:51:27,0.9898,18
223,16:52:27,0.9978,18
223,16:53:27,1.0048,18
223,16:54:27,0.9774,18
223,16:55:27,1.0289,18
223,16:56:27,0.9863,18
223,16:57:27,1.0002,18
223,16:58:27,0.9913,18
223,16:59:27,0.9995,18
223,17:0:27,0.9851,18
223,17:1:27,0.9859,18
223,17:2:27,0.9909,18
223,17:3:27,1.0044,18
223,17:4:27,0.9975,18
223,17:5:27,1.0013,18
223,17:6:27,1.0086,18
223,17:7:27,0.9736,18
223,17:8:27,1.002,18
223,17:9:27,0.992,18
223,17:10:27,0.9976,18
223,17:11:27,0.9881,18
223,17:12:27,0.99,18
223,17:13:27,0.976,18
223,17:14:28,0.9792,18
223,17:15:27,1.0219,18
223,17:16:27,0.9771,18
223,17:17:27,1.013,18
223,17:18:27,0.9758,18
223,17:19:28,1.0117,18
223,17:20:28,0.9644,18
223,17:21:28,0.9937,18
223,17:22:28,0.9949,18
223,17:23:28,1.0094,18
223,17:24:28,1.0057,18
223,17:25:28,0.9959,18
223,17:26:28,0.9931,18
223,17:27:28,0.974,18
223,17:28:28,1.0204,18
223,17:29:28,0.9854,18
223,17:30:28,0.9987,18
223,17:31:28,1.0081,18
223,17:32:28,0.9868,18
223,17:33:28,0.973,18
223,17:34:28,0.9833,18
223,17:35:28,0.9927,18
223,17:36:28,0.9979,18
223,17:37:28,1.0101,18
223,17:38:28,0.9976,18
223,17:39:28,0.9968,18
223,17:40:28,0.9981,18
223,17:41:28,0.992,18
223,17:42:28,1.0268,18
223,17:43:28,0.9968,18
223,17:44:28,1.0134,18
223,17:45:28,0.9761,18
223,17:46:28,0.9896,18
223,17:47:28,0.9852,18
223,17:48:29,1.0094,18
223,17:49:28,0.979,18
223,17:50:28,1.0087,18
223,17:51:28,1.0072,18
223,17:52:29,0.9906,18
223,17:53:29,0.9741,18
223,17:54:28,0.993,18
223,17:55:29,0.997,18
223,17:56:29,0.9925,18
223,17:57:29,0.9993,18
223,17:58:29,1.0126,18
223,17:59:29,0.979,18
223,18:0:29,0.9755,18
223,18:1:29,1.007,18
223,18:2:29,0.9823,18
223,18:3:29,0.9989,18
223,18:4:29,0.9914,18
223,18:5:29,1.0122,18
223,18:6:29,0.9791,18
223,18:7:29,0.9754,18
223,18:8:29,1.0008,18
223,18:9:29,1.0012,18
223,18:10:29,1.0026,18
223,18:11:29,1.0088,18
223,18:12:29,0.9891,18
223,18:13:29,0.9827,18
223,18:14:29,1.0063,18
223,18:15:29,1.0031,18
223,18:16:29,1.0169,18
223,18:17:29,0.992,18
223,18:18:29,1.0102,18
223,18:19:29,0.9836,18
223,18:20:29,0.9866,18
223,18:21:29,1.009,18
223,18:22:29,0.992,18
223,18:23:29,0.9949,18
223,18:24:29,1.0246,18
223,18:25:30,0.9902,18
223,18:26:29,0.976,18
223,18:27:29,0.9826,18
223,18:28:30,1.0065,18
223,18:29:29,1.0071,18
223,18:30:30,1.0139,18
223,18:31:30,0.9963,18
223,18:32:30,0.9964,18
223,18:33:30,0.9863,18
223,18:34:30,0.9962,18
223,18:35:30,0.9979,18
223,18:36:30,1.0161,18
223,18:37:30,0.9886,18
223,18:38:30,1.0066,18
223,18:39:30,0.9822,18
223,18:40:30,0.9866,18
223,18:41:30,1.0596,18
223,18:42:30,0.9853,18
223,18:43:30,1.043,18
223,18:44:30,0.979,18
223,18:45:30,0.9515,18
223,18:46:30,0.9715,18
223,18:47:30,0.9831,18
223,18:48:30,0.9975,18
223,18:49:30,1.0192,18
223,18:50:30,0.9993,18
223,18:51:30,0.9916,18
223,18:52:30,0.9772,18
223,18:53:30,0.9755,18
223,18:54:30,1.0194,18
223,18:55:30,0.9758,18
223,18:56:30,1.0091,18
223,18:57:31,0.9925,18
223,18:58:30,1.0031,18
223,18:59:30,0.9808,18
223,19:0:31,1.001,18
223,19:1:30,1.0009,18
223,19:2:30,1.0019,18
223,19:3:30,1.0078,18
223,19:4:30,0.9988,18
223,19:5:31,0.9818,18
223,19:6:31,0.9996,18
223,19:7:31,0.9914,18
223,19:8:31,0.9925,18
223,19:9:31,1.0341,18
223,19:10:31,0.995,18
223,19:11:31,0.9992,18
223,19:12:31,0.9788,18
223,19:13:31,0.9844,18
223,19:14:31,0.9979,18
223,19:15:31,0.9958,18
223,19:16:31,0.9961,18
223,19:17:31,1.0036,18
223,19:18:31,0.9802,18
223,19:19:31,0.9763,18
223,19:20:31,1.0193,18
223,19:21:31,0.9893,18
223,19:22:31,1.0119,18
223,19:23:31,0.996,18
223,19:24:31,1.0124,18
223,19:25:31,0.9705,18
223,19:26:31,1.0049,18
223,19:27:31,0.9806,18
223,19:28:31,0.9932,18
223,19:29:31,0.9888,18
223,19:30:31,1.0252,18
223,19:31:31,0.9847,18
223,19:32:31,0.9834,18
223,19:33:31,1.0138,18
223,19:34:32,0.9761,18
223,19:35:31,1.0006,18
223,19:36:31,0.9781,18
223,19:37:31,1.0142,18
223,19:38:31,0.9648,18
223,19:39:31,0.9992,18
223,19:40:31,0.9909,18
223,19:41:32,1.0133,18
223,19:42:32,0.9937,18
223,19:43:32,1.0124,18
223,19:44:32,0.9744,18
223,19:45:32,0.9915,18
223,19:46:32,1.0085,18
223,19:47:32,0.9909,18
223,19:48:32,1.0137,18
223,19:49:32,0.998,18
223,19:50:32,1.01,18
223,19:51:32,0.9762,18
223,19:52:32,1.0103,18
223,19:53:32,0.9785,18
223,19:54:32,1.0163,18
223,19:55:32,1.0128,18
223,19:56:32,1.005,18
223,19:57:32,0.986,18
223,19:58:32,0.9973,18
223,19:59:32,1.004,18
223,20:0:32,1.0127,18
223,20:1:32,1.0051,18
223,20:2:32,0.9965,18
223,20:3:32,1.0149,18
223,20:4:32,0.9816,18
223,20:5:32,1.0008,18
223,20:6:32,0.9887,18
223,20:7:32,1.0036,18
223,20:8:33,0.9978,18
223,20:9:32,1.0099,18
223,20:10:32,0.9735,18
223,20:11:33,0.9888,18
223,20:12:32,0.9966,18
223,20:13:32,1.0103,18
223,20:14:32,1.0009,18
223,20:15:33,0.9997,18
223,20:16:33,1.0004,18
223,20:17:33,0.9831,18
223,20:18:33,1.0149,18
223,20:19:33,0.9876,18
223,20:20:33,1.0078,18
223,20:21:33,1.0004,18
223,20:22:33,1.0099,18
223,20:23:33,0.9767,18
223,20:24:33,1.0048,18
223,20:25:33,0.9803,18
223,20:26:33,1.0288,18
223,20:27:33,0.9995,18
223,20:28:33,1.0161,18
223,20:29:33,0.9916,18
223,20:30:33,0.9804,18
223,20:31:33,1.0036,18
223,20:32:33,0.9919,18
223,20:33:33,1.0021,18
223,20:34:33,1.0114,18
223,20:35:33,0.9886,18
223,20:36:33,0.9768,18
223,20:37:33,1.0006,18
223,20:38:33,1.0047,18
223,20:39:33,1.0096,18
223,20:40:33,0.9997,18
223,20:41:33,1.0128,18
223,20:42:33,0.9681,18
223,20:43:33,0.9911,18
223,20:44:33,1.0029,18
223,20:45:33,1.001,18
223,20:46:33,1.0042,18
223,20:47:33,0.9934,18
223,20:48:33,0.9935,18
223,20:49:34,0.9752,18
223,20:50:34,1.0085,18
223,20:51:33,0.9979,18
223,20:52:34,1.0251,18
223,20:53:34,1.0049,18
223,20:54:34,1.0195,18
223,20:55:34,0.9713,18
223,20:56:34,0.9973,18
223,20:57:34,1.0006,18
223,20:58:34,1.0103,18
223,20:59:34,1.01,18
223,21:0:34,1.0142,18
223,21:1:34,0.9928,18
223,21:2:34,0.9788,18
223,21:3:34,1.0208,18
223,21:4:34,0.9792,18
223,21:5:34,1.0168,18
223,21:6:34,1.0048,18
223,21:7:34,1.001,18
223,21:8:34,0.978,18
223,21:9:34,1.0163,18
223,21:10:34,0.9969,18
223,21:11:34,1.0156,18
223,21:12:34,1.0108,18
223,21:13:34,1.0083,18
223,21:14:34,0.9764,18
223,21:15:34,1.0086,18
223,21:16:34,1.0021,18
223,21:17:34,1.0064,18
223,21:18:34,1.0167,18
223,21:19:34,1.0065,18
223,21:20:34,0.9853,18
223,21:21:34,0.9881,18
223,21:22:34,0.9991,18
223,21:23:35,0.9962,18
223,21:24:34,1.0135,18
223,21:25:34,1.0054,18
223,21:26:34,1.0132,18
223,21:27:35,0.9887,18
223,21:28:35,1.0029,18
223,21:29:35,1.0225,18
223,21:30:35,1.0205,18
223,21:31:35,1.011,18
223,21:32:35,1.0126,18
223,21:33:35,0.9924,18
223,21:34:35,0.9998,18
223,21:35:35,0.9983,18
223,21:36:35,1.0064,18
223,21:37:35,1.009,18
223,21:38:35,1.0134,18
223,21:39:35,0.9955,18
223,21:40:35,0.9919,18
223,21:41:35,1.005,18
223,21:42:35,0.9925,18
223,21:43:35,1.0164,18
223,21:44:35,0.9904,18
223,21:45:35,1.0196,18
223,21:46:35,0.9612,18
223,21:47:35,0.9965,18
223,21:48:35,1.0063,18
223,21:49:35,1.0284,18
223,21:50:35,1.0057,18
223,21:51:35,1.0197,18
223,21:52:35,0.9757,18
223,21:53:35,0.9949,18
223,21:54:35,1.0112,18
223,21:55:35,1.0085,18
223,21:56:35,1.0115,18
223,21:57:35,1.0145,18
223,21:58:35,0.9847,18
223,21:59:35,0.9864,18
223,22:0:35,1.0084,18
223,22:1:35,1.0032,18
223,22:2:36,1.0172,18
223,22:3:36,1.0025,18
223,22:4:36,0.988,18
223,22:5:36,0.9783,18
223,22:6:36,1.0265,18
223,22:7:36,0.9746,18
223,22:8:36,1.0298,18
223,22:9:36,1.0052,18
223,22:10:36,1.0108,18
223,22:11:36,0.9838,18
223,22:12:36,1.0166,18
223,22:13:36,1.0007,18
223,22:14:36,1.013,18
223,22:15:36,1.0059,18
223,22:16:36,1.0219,18
223,22:17:36,0.9858,18
223,22:18:36,1.0009,18
223,22:19:36,1.0088,18
223,22:20:36,1.0275,18
223,22:21:36,1.0003,18
223,22:22:36,1.0133,18
223,22:23:36,0.9834,18
223,22:24:36,0.9869,18
223,22:25:36,1.0303,18
223,22:26:36,1.0119,18
223,22:27:36,1.0169,18
223,22:28:36,1.0078,18
223,22:29:37,0.9991,18
223,22:30:36,0.984,18
223,22:31:36,1.0273,18
223,22:32:37,0.9868,18
223,22:33:36,1.0305,18
223,22:34:36,1.0031,18
223,22:35:36,1.018,18
223,22:36:36,0.9769,18
223,22:37:36,1.001,18
223,22:38:36,1.0038,18
223,22:39:37,1.0124,18
223,22:40:37,0.9944,18
223,22:41:37,1.0231,18
223,22:42:37,0.9748,18
223,22:43:37,1.002,18
223,22:44:37,1.0108,18
223,22:45:37,1.0225,18
223,22:46:37,0.9949,18
223,22:47:37,1.0403,18
223,22:48:37,0.9967,18
223,22:49:37,1.0034,18
223,22:50:37,1.0167,18
223,22:51:37,1.0097,18
223,22:52:37,1.0069,18
223,22:53:37,1.0079,18
223,22:54:37,1.0197,18
223,22:55:37,0.9823,18
223,22:56:37,1.0263,18
223,22:57:37,1.0002,18
223,22:58:37,1.0249,18
223,22:59:37,1.0041,18
223,23:0:37,1.021,18
223,23:1:37,0.9703,18
223,23:2:37,1.0044,18
223,23:3:37,1.0122,18
223,23:4:37,1.0096,18
223,23:5:37,1.0114,18
223,23:6:37,1.0189,18
223,23:7:37,0.9739,18
223,23:8:37,0.9948,18
223,23:9:38,1.0208,18
223,23:10:37,0.9972,18
223,23:11:37,1.0204,18
223,23:12:38,1.024,18
223,23:13:37,1.0027,18
223,23:14:38,1.0,18
223,23:15:38,1.0248,18
223,23:16:38,1.0062,18
223,23:17:38,1.0144,18
223,23:18:38,1.0282,18
223,23:19:38,1.0016,18
223,23:20:38,0.9914,18
223,23:21:38,1.0253,18
223,23:22:38,0.994,18
223,23:23:38,1.0326,18
223,23:24:38,1.0163,18
223,23:25:38,1.0274,18
223,23:26:38,0.9681,18
223,23:27:38,1.0175,18
223,23:28:38,0.9963,18
223,23:29:38,1.0368,18
223,23:30:38,1.0181,18
223,23:31:38,1.0236,18
223,23:32:38,0.9914,18
223,23:33:38,1.0072,18
223,23:34:38,1.0022,18
223,23:35:38,1.0152,18
223,23:36:38,1.0116,18
223,23:37:38,1.0182,18
223,23:38:38,0.9897,18
223,23:39:38,0.9969,18
223,23:40:38,1.0194,18
223,23:41:38,1.0172,18
223,23:42:38,1.0119,18
223,23:43:38,1.0275,18
223,23:44:39,0.9859,18
223,23:45:38,0.984,18
223,23:46:38,1.0219,18
223,23:47:39,1.0203,18
223,23:48:38,1.0216,18
223,23:49:39,1.0189,18
223,23:50:39,0.9906,18
223,23:51:39,1.0005,18
223,23:52:39,1.0247,18
223,23:53:39,1.0077,18
223,23:54:39,1.0281,18
223,23:55:39,1.0044,18
223,23:56:39,1.0042,18
223,23:57:39,0.9947,18
223,23:58:39,1.0172,18
223,23:59:39,1.0036,18
223,0:0:39,1.0256,19
223,0:1:39,1.0023,19
223,0:2:39,1.0065,19
223,0:3:39,0.9833,19
223,0:4:39,1.0274,19
223,0:5:39,1.0057,19
223,0:6:39,1.0248,19
223,0:7:39,1.0,19
223,0:8:39,1.0051,19
223,0:9:39,0.9837,19
223,0:10:39,1.0253,19
223,0:11:39,0.9961,19
223,0:12:39,1.026,19
223,0:13:39,1.0029,19
223,0:14:39,1.0121,19
223,0:15:39,0.9911,19
223,0:16:39,1.0124,19
223,0:17:40,1.0029,19
223,0:18:39,1.0132,19
223,0:19:39,1.0079,19
223,0:20:40,1.0057,19
223,0:21:39,0.979,19
223,0:22:39,1.0123,19
223,0:23:39,0.9846,19
223,0:24:39,1.032,19
223,0:25:40,1.0017,19
223,0:26:40,1.0204,19
223,0:27:40,0.9767,19
223,0:28:40,0.9967,19
223,0:29:40,0.9928,19
223,0:30:40,1.0189,19
223,0:31:40,1.0051,19
223,0:32:40,1.0311,19
223,0:33:40,0.9861,19
223,0:34:40,0.995,19
223,0:35:40,1.0004,19
223,0:36:40,1.0257,19
223,0:37:40,1.024,19
223,0:38:40,1.0301,19
223,0:39:40,0.9938,19
223,0:40:40,0.9808,19
223,0:41:40,1.0122,19
223,0:42:40,1.0029,19
223,0:43:40,1.0205,19
223,0:44:40,1.0109,19
223,0:45:40,1.01,19
223,0:46:40,0.9795,19
223,0:47:40,1.0089,19
223,0:48:40,1.0018,19
223,0:49:40,1.0162,19
223,0:50:40,1.0019,19
223,0:51:40,1.0156,19
223,0:52:40,0.9801,19
223,0:53:41,1.0215,19
223,0:54:40,1.0054,19
223,0:55:40,1.0122,19
223,0:56:40,1.0065,19
223,0:57:40,1.0146,19
223,0:58:41,0.9686,19
223,0:59:40,1.021,19
223,1:0:41,1.0187,19
223,1:1:41,1.0168,19
223,1:2:41,0.9995,19
223,1:3:41,1.0105,19
223,1:4:41,0.996,19
223,1:5:41,0.9865,19
223,1:6:41,1.021,19
223,1:7:41,1.0158,19
223,1:8:41,1.0071,19
223,1:9:41,1.0146,19
223,1:10:41,1.0002,19
223,1:11:41,0.9832,19
223,1:12:41,1.0158,19
223,1:13:41,0.9918,19
223,1:14:41,0.9992,19
223,1:15:41,1.0063,19
223,1:16:41,1.004,19
223,1:17:41,0.9821,19
223,1:18:41,1.0103,19
223,1:19:41,0.999,19
223,1:20:41,1.0214,19
223,1:21:41,0.991,19
223,1:22:41,1.0147,19
223,1:23:41,0.9739,19
223,1:24:41,0.999,19
223,1:25:41,0.9971,19
223,1:26:41,1.0219,19
223,1:27:41,1.0086,19
223,1:28:41,1.0194,19
223,1:29:41,0.9777,19
223,1:30:41,1.0013,19
223,1:31:42,1.0028,19
223,1:32:41,1.016,19
223,1:33:41,1.0085,19
223,1:34:42,1.015,19
223,1:35:41,0.9815,19
223,1:36:42,1.0091,19
223,1:37:42,1.021,19
223,1:38:42,1.0128,19
223,1:39:42,0.9982,19
223,1:40:42,1.0056,19
223,1:41:42,0.9883,19
223,1:42:42,1.0026,19
223,1:43:42,1.0139,19
223,1:44:42,1.0078,19
223,1:45:42,1.0107,19
223,1:46:42,1.0022,19
223,1:47:42,0.9946,19
223,1:48:42,0.9813,19
223,1:49:42,1.0179,19
223,1:50:42,1.0002,19
223,1:51:42,1.0241,19
223,1:52:42,0.9901,19
223,1:53:42,1.0189,19
223,1:54:42,0.977,19
223,1:55:42,1.0066,19
223,1:56:42,1.0053,19
223,1:57:42,1.016,19
223,1:58:42,1.0112,19
223,1:59:42,1.0136,19
223,2:0:42,0.9834,19
223,2:1:42,0.9918,19
223,2:2:42,1.0016,19
223,2:3:42,1.0107,19
223,2:4:43,1.0087,19
223,2:5:42,1.0075,19
223,2:6:42,0.9902,19
223,2:7:43,0.9922,19
223,2:8:42,1.0102,19
223,2:9:42,1.004,19
223,2:10:42,1.0158,19
223,2:11:43,1.0021,19
223,2:12:43,1.0194,19
223,2:13:43,0.9881,19
223,2:14:43,1.0002,19
223,2:15:43,1.0056,19
223,2:16:43,1.0196,19
223,2:17:43,0.9998,19
223,2:18:43,1.0146,19
223,2:19:43,0.9916,19
223,2:20:43,0.9961,19
223,2:21:43,0.9971,19
223,2:22:43,1.0151,19
223,2:23:43,1.0001,19
223,2:24:43,1.0243,19
223,2:25:43,0.9744,19
223,2:26:43,1.0042,19
223,2:27:43,1.0052,19
223,2:28:43,1.0133,19
223,2:29:43,1.0203,19
223,2:30:43,1.0095,19
223,2:31:43,0.9912,19
223,2:32:43,0.996,19
223,2:33:43,1.014,19
223,2:34:43,0.9946,19
223,2:35:43,1.0126,19
223,2:36:43,1.002,19
223,2:37:43,1.0034,19
223,2:38:43,0.9899,19
223,2:39:43,1.0146,19
223,2:40:43,0.9965,19
