stationID,Time,average,Day
29,12:24:3,0.5577,28
29,12:25:3,0.5577,28
29,12:26:3,0.5582,28
29,12:27:3,0.5582,28
29,12:28:3,0.5582,28
29,12:29:3,0.5587,28
29,12:30:3,0.5593,28
29,12:31:3,0.56,28
29,12:32:3,0.5602,28
29,12:33:3,0.5598,28
29,12:34:3,0.5605,28
29,12:35:3,0.5592,28
29,12:36:3,0.5607,28
29,12:37:3,0.5598,28
29,12:38:3,0.5594,28
29,12:39:4,0.5588,28
29,12:40:4,0.5582,28
29,12:41:3,0.5588,28
29,12:42:3,0.5584,28
29,12:43:4,0.5594,28
29,12:44:4,0.5593,28
29,12:45:4,0.5595,28
29,12:46:4,0.5607,28
29,12:47:4,0.5604,28
29,12:48:4,0.5601,28
29,12:49:4,0.5616,28
29,12:50:4,0.5612,28
29,12:51:4,0.5607,28
29,12:52:4,0.5614,28
29,12:53:4,0.561,28
29,12:54:4,0.5609,28
29,12:55:4,0.5608,28
29,12:56:4,0.5607,28
29,12:57:4,0.5605,28
29,12:58:4,0.5605,28
29,12:59:4,0.5608,28
29,13:0:4,0.5617,28
29,13:1:4,0.5611,28
29,13:2:4,0.5608,28
29,13:3:4,0.5608,28
29,13:4:4,0.5616,28
29,13:5:4,0.5619,28
29,13:6:4,0.5627,28
29,13:7:4,0.5619,28
29,13:8:4,0.5624,28
29,13:9:4,0.562,28
29,13:10:4,0.5621,28
29,13:11:4,0.5628,28
29,13:12:4,0.5626,28
29,13:13:5,0.5629,28
29,13:14:5,0.5629,28
29,13:15:4,0.5623,28
29,13:16:4,0.5619,28
29,13:17:4,0.562,28
29,13:18:5,0.5613,28
29,13:19:5,0.5621,28
29,13:20:5,0.5612,28
29,13:21:5,0.5613,28
29,13:22:5,0.5612,28
29,13:23:5,0.5616,28
29,13:24:5,0.5615,28
29,13:25:5,0.5618,28
29,13:26:5,0.5621,28
29,13:27:5,0.5632,28
29,13:28:5,0.5633,28
29,13:29:5,0.5627,28
29,13:30:5,0.563,28
29,13:31:5,0.5622,28
29,13:32:5,0.5615,28
29,13:33:5,0.5607,28
29,13:34:5,0.5607,28
29,13:35:5,0.5609,28
29,13:36:5,0.5614,28
29,13:37:5,0.5609,28
29,13:38:5,0.5604,28
29,13:39:5,0.5607,28
29,13:40:5,0.559,28
29,13:41:5,0.5592,28
29,13:42:5,0.5599,28
29,13:43:5,0.5601,28
29,13:44:5,0.5592,28
29,13:45:5,0.5596,28
29,13:46:5,0.5603,28
29,13:47:5,0.5611,28
29,13:48:5,0.5608,28
29,13:49:6,0.561,28
29,13:50:5,0.5609,28
29,13:51:5,0.5611,28
29,13:52:5,0.5609,28
29,13:53:5,0.5606,28
29,13:54:6,0.5612,28
29,13:55:6,0.5613,28
29,13:56:6,0.5613,28
29,13:57:6,0.5626,28
29,13:58:6,0.5612,28
29,13:59:6,0.5612,28
29,14:0:6,0.5619,28
29,14:1:6,0.5616,28
29,14:2:6,0.5615,28
29,14:3:6,0.5622,28
29,14:4:6,0.562,28
29,14:5:6,0.5631,28
29,14:6:6,0.5632,28
29,14:7:6,0.5624,28
29,14:8:6,0.5628,28
29,14:9:6,0.5625,28
29,14:10:6,0.5621,28
29,14:11:6,0.5611,28
29,14:12:6,0.5607,28
29,14:13:6,0.5607,28
29,14:14:6,0.5613,28
29,14:15:6,0.5615,28
29,14:16:6,0.5612,28
29,14:17:6,0.5615,28
29,14:18:6,0.5611,28
29,14:19:6,0.5608,28
29,14:20:6,0.5619,28
29,14:21:6,0.5617,28
29,14:22:6,0.5613,28
29,14:23:6,0.5608,28
29,14:24:7,0.5608,28
29,14:25:6,0.5613,28
29,14:26:6,0.5611,28
29,14:27:7,0.5606,28
29,14:28:6,0.5607,28
29,14:29:7,0.5603,28
29,14:30:7,0.5601,28
29,14:31:7,0.5603,28
29,14:32:7,0.5606,28
29,14:33:7,0.5604,28
29,14:34:7,0.5608,28
29,14:35:7,0.5604,28
29,14:36:7,0.5603,28
29,14:37:7,0.5618,28
29,14:38:7,0.5607,28
29,14:39:7,0.5608,28
29,14:40:7,0.561,28
29,14:41:7,0.5607,28
29,14:42:7,0.5607,28
29,14:43:7,0.5603,28
29,14:44:7,0.5617,28
29,14:45:7,0.5609,28
29,14:46:7,0.5611,28
29,14:47:7,0.5614,28
29,14:48:7,0.5613,28
29,14:49:7,0.5611,28
29,14:50:7,0.5603,28
29,14:51:7,0.5603,28
29,14:52:7,0.56,28
29,14:53:7,0.5594,28
29,14:54:7,0.5589,28
29,14:55:7,0.5597,28
29,14:56:7,0.5602,28
29,14:57:7,0.561,28
29,14:58:7,0.561,28
29,14:59:8,0.5606,28
29,15:0:7,0.5607,28
29,15:1:7,0.5612,28
29,15:2:8,0.5613,28
29,15:3:7,0.561,28
29,15:4:8,0.5601,28
29,15:5:8,0.5596,28
29,15:6:8,0.5597,28
29,15:7:8,0.5607,28
29,15:8:8,0.5605,28
29,15:9:8,0.5602,28
29,15:10:8,0.56,28
29,15:11:8,0.5606,28
29,15:12:8,0.5598,28
29,15:13:8,0.5606,28
29,15:14:8,0.5611,28
29,15:15:8,0.5609,28
29,15:16:8,0.561,28
29,15:17:8,0.5608,28
29,15:18:8,0.5605,28
29,15:19:8,0.5614,28
29,15:20:8,0.5617,28
29,15:21:8,0.5617,28
29,15:22:8,0.5626,28
29,15:23:8,0.5622,28
29,15:24:8,0.5626,28
29,15:25:8,0.5624,28
29,15:26:8,0.561,28
29,15:27:8,0.5618,28
29,15:28:8,0.561,28
29,15:29:8,0.5612,28
29,15:30:8,0.5607,28
29,15:31:8,0.5606,28
29,15:32:8,0.5608,28
29,15:33:8,0.56,28
29,15:34:8,0.5596,28
29,15:35:9,0.5593,28
29,15:36:8,0.5589,28
29,15:37:8,0.5593,28
29,15:38:9,0.5597,28
29,15:39:8,0.5601,28
29,15:40:9,0.5598,28
29,15:41:9,0.5599,28
29,15:42:9,0.5601,28
29,15:43:9,0.5603,28
29,15:44:9,0.5607,28
29,15:45:9,0.5614,28
29,15:46:9,0.5611,28
29,15:47:9,0.5607,28
29,15:48:9,0.5603,28
29,15:49:9,0.5603,28
29,15:50:9,0.5608,28
29,15:51:9,0.5627,28
29,15:52:9,0.5646,28
29,15:53:9,0.5682,28
29,15:54:9,0.5716,28
29,15:55:9,0.5716,28
29,15:56:9,0.5704,28
29,15:57:9,0.5678,28
29,15:58:9,0.5654,28
29,15:59:9,0.564,28
29,16:0:9,0.5631,28
29,16:1:9,0.5611,28
29,16:2:9,0.5613,28
29,16:3:9,0.5593,28
29,16:4:9,0.5597,28
29,16:5:9,0.5592,28
29,16:6:9,0.5594,28
29,16:7:9,0.5594,28
29,16:8:9,0.5597,28
29,16:9:9,0.5598,28
29,16:10:9,0.5593,28
29,16:11:10,0.5597,28
29,16:12:9,0.5597,28
29,16:13:9,0.5592,28
29,16:14:10,0.5587,28
29,16:15:10,0.5589,28
29,16:16:10,0.5595,28
29,16:17:10,0.5598,28
29,16:18:10,0.5586,28
29,16:19:10,0.5584,28
29,16:20:10,0.5587,28
29,16:21:10,0.5594,28
29,16:22:10,0.5605,28
29,16:23:10,0.5607,28
29,16:24:10,0.564,28
29,16:25:10,0.5662,28
29,16:26:10,0.5689,28
29,16:27:10,0.5705,28
29,16:28:10,0.5712,28
29,16:29:10,0.5706,28
29,16:30:10,0.5698,28
29,16:31:10,0.5685,28
29,16:32:10,0.5669,28
29,16:33:10,0.5652,28
29,16:34:10,0.5638,28
29,16:35:10,0.5638,28
29,16:36:10,0.5634,28
29,16:37:10,0.5628,28
29,16:38:10,0.562,28
29,16:39:10,0.5608,28
29,16:40:10,0.56,28
29,16:41:10,0.5605,28
29,16:42:10,0.561,28
29,16:43:10,0.5611,28
29,16:44:10,0.5606,28
29,16:45:10,0.5598,28
29,16:46:10,0.5596,28
29,16:47:11,0.5596,28
29,16:48:10,0.5585,28
29,16:49:10,0.5586,28
29,16:50:11,0.5584,28
29,16:51:11,0.5588,28
29,16:52:11,0.5584,28
29,16:53:11,0.5581,28
29,16:54:11,0.5581,28
29,16:55:11,0.5587,28
29,16:56:11,0.5587,28
29,16:57:11,0.5586,28
29,16:58:11,0.5581,28
29,16:59:11,0.5592,28
29,17:0:11,0.5587,28
29,17:1:11,0.5589,28
29,17:2:11,0.5581,28
29,17:3:11,0.558,28
29,17:4:11,0.5585,28
29,17:5:11,0.5582,28
29,17:6:11,0.5574,28
29,17:7:11,0.5569,28
29,17:8:11,0.557,28
29,17:9:11,0.5565,28
29,17:10:11,0.5572,28
29,17:11:11,0.5572,28
29,17:12:11,0.5559,28
29,17:13:11,0.5567,28
29,17:14:11,0.558,28
29,17:15:11,0.5573,28
29,17:16:11,0.5582,28
29,17:17:11,0.5584,28
29,17:18:11,0.5588,28
29,17:19:11,0.559,28
29,17:20:11,0.5594,28
29,17:21:11,0.5599,28
29,17:22:11,0.5601,28
29,17:23:11,0.5602,28
29,17:24:11,0.5601,28
29,17:25:11,0.5592,28
29,17:26:12,0.5598,28
29,17:27:12,0.5602,28
29,17:28:12,0.5597,28
29,17:29:12,0.56,28
29,17:30:12,0.5591,28
29,17:31:12,0.5584,28
29,17:32:12,0.5588,28
29,17:33:12,0.5588,28
29,17:34:12,0.5585,28
29,17:35:12,0.5585,28
29,17:36:12,0.5592,28
29,17:37:12,0.5584,28
29,17:38:12,0.5581,28
29,17:39:12,0.5582,28
29,17:40:12,0.5577,28
29,17:41:12,0.5579,28
29,17:42:12,0.558,28
29,17:43:12,0.5578,28
29,17:44:12,0.5585,28
29,17:45:12,0.559,28
29,17:46:12,0.5583,28
29,17:47:12,0.5588,28
29,17:48:12,0.5583,28
29,17:49:12,0.559,28
29,17:50:12,0.5579,28
29,17:51:12,0.5584,28
29,17:52:12,0.5591,28
29,17:53:12,0.5589,28
29,17:54:12,0.5588,28
29,17:55:13,0.5592,28
29,17:56:12,0.5594,28
29,17:57:12,0.5592,28
29,17:58:12,0.5597,28
29,17:59:12,0.56,28
29,18:0:13,0.5599,28
29,18:1:13,0.5603,28
29,18:2:13,0.5602,28
29,18:3:13,0.56,28
29,18:4:13,0.5601,28
29,18:5:13,0.5603,28
29,18:6:13,0.5607,28
29,18:7:13,0.5606,28
29,18:8:13,0.5607,28
29,18:9:13,0.5605,28
29,18:10:13,0.5608,28
29,18:11:13,0.5608,28
29,18:12:13,0.5607,28
29,18:13:13,0.5604,28
29,18:14:13,0.5606,28
29,18:15:13,0.5611,28
29,18:16:13,0.5605,28
29,18:17:13,0.5609,28
29,18:18:13,0.5605,28
29,18:19:13,0.5595,28
29,18:20:13,0.56,28
29,18:21:13,0.5605,28
29,18:22:13,0.5593,28
29,18:23:13,0.5592,28
29,18:24:13,0.5597,28
29,18:25:13,0.5601,28
29,18:26:13,0.5601,28
29,18:27:13,0.5602,28
29,18:28:13,0.5595,28
29,18:29:13,0.5591,28
29,18:30:13,0.5584,28
29,18:31:13,0.558,28
29,18:32:13,0.5584,28
29,18:33:14,0.5584,28
29,18:34:13,0.5586,28
29,18:35:13,0.5589,28
29,18:36:14,0.5599,28
29,18:37:14,0.56,28
29,18:38:14,0.5606,28
29,18:39:14,0.5602,28
29,18:40:14,0.5602,28
29,18:41:14,0.5605,28
29,18:42:14,0.5606,28
29,18:43:14,0.5606,28
29,18:44:14,0.5612,28
29,18:45:14,0.5614,28
29,18:46:14,0.5607,28
29,18:47:14,0.5612,28
29,18:48:14,0.5609,28
29,18:49:14,0.5603,28
29,18:50:14,0.5598,28
29,18:51:14,0.5593,28
29,18:52:14,0.5579,28
29,18:53:14,0.5581,28
29,18:54:14,0.5577,28
29,18:55:14,0.5578,28
29,18:56:14,0.5587,28
29,18:57:14,0.5582,28
29,18:58:14,0.5586,28
29,18:59:14,0.558,28
29,19:0:14,0.5575,28
29,19:1:14,0.5573,28
29,19:2:14,0.5577,28
29,19:3:14,0.5582,28
29,19:4:14,0.558,28
29,19:5:14,0.5577,28
29,19:6:14,0.5576,28
29,19:7:14,0.5574,28
29,19:8:14,0.5572,28
29,19:9:14,0.5574,28
29,19:10:14,0.5572,28
29,19:11:14,0.5578,28
29,19:12:15,0.558,28
29,19:13:15,0.5582,28
29,19:14:15,0.5581,28
29,19:15:15,0.5578,28
29,19:16:15,0.5575,28
29,19:17:15,0.5568,28
29,19:18:15,0.5571,28
29,19:19:15,0.557,28
29,19:20:15,0.5585,28
29,19:21:15,0.5576,28
29,19:22:15,0.5576,28
29,19:23:15,0.558,28
29,19:24:15,0.5582,28
29,19:25:15,0.5588,28
29,19:26:15,0.559,28
29,19:27:15,0.5588,28
29,19:28:15,0.5594,28
29,19:29:15,0.5587,28
29,19:30:15,0.5591,28
29,19:31:15,0.5593,28
29,19:32:15,0.559,28
29,19:33:15,0.559,28
29,19:34:15,0.5586,28
29,19:35:15,0.5583,28
29,19:36:15,0.558,28
29,19:37:15,0.5574,28
29,19:38:15,0.5575,28
29,19:39:16,0.5578,28
29,19:40:15,0.557,28
29,19:41:15,0.5575,28
29,19:42:15,0.5572,28
29,19:43:15,0.5578,28
29,19:44:16,0.5577,28
29,19:45:15,0.5573,28
29,19:46:15,0.5571,28
29,19:47:16,0.5587,28
29,19:48:16,0.5584,28
29,19:49:16,0.5589,28
29,19:50:16,0.5588,28
29,19:51:16,0.5581,28
29,19:52:16,0.558,28
29,19:53:16,0.5574,28
29,19:54:16,0.5574,28
29,19:55:16,0.5577,28
29,19:56:16,0.5574,28
29,19:57:16,0.5577,28
29,19:58:16,0.5578,28
29,19:59:16,0.5579,28
29,20:0:16,0.5587,28
29,20:1:16,0.5587,28
29,20:2:16,0.5584,28
29,20:3:16,0.5594,28
29,20:4:16,0.5593,28
29,20:5:16,0.5588,28
29,20:6:16,0.5587,28
29,20:7:16,0.5578,28
29,20:8:16,0.5575,28
29,20:9:16,0.557,28
29,20:10:16,0.5573,28
29,20:11:16,0.5565,28
29,20:12:16,0.557,28
29,20:13:16,0.5578,28
29,20:14:16,0.5575,28
29,20:15:16,0.5581,28
29,20:16:16,0.5582,28
29,20:17:16,0.5583,28
29,20:18:16,0.5583,28
29,20:19:16,0.5576,28
29,20:20:16,0.5576,28
29,20:21:17,0.5581,28
29,20:22:17,0.5578,28
29,20:23:17,0.5576,28
29,20:24:17,0.5585,28
29,20:25:17,0.5581,28
29,20:26:17,0.5582,28
29,20:27:17,0.5588,28
29,20:28:17,0.5583,28
29,20:29:17,0.5578,28
29,20:30:17,0.5572,28
29,20:31:17,0.5574,28
29,20:32:17,0.5577,28
29,20:33:17,0.5578,28
29,20:34:17,0.558,28
29,20:35:17,0.5589,28
29,20:36:17,0.5595,28
29,20:37:17,0.5596,28
29,20:38:17,0.5599,28
29,20:39:17,0.5589,28
29,20:40:17,0.559,28
29,20:41:17,0.5584,28
29,20:42:17,0.5582,28
29,20:43:17,0.5588,28
29,20:44:17,0.5589,28
29,20:45:17,0.559,28
29,20:46:17,0.5588,28
29,20:47:17,0.559,28
29,20:48:17,0.5591,28
29,20:49:17,0.5597,28
29,20:50:17,0.5599,28
29,20:51:17,0.5604,28
29,20:52:18,0.5607,28
29,20:53:17,0.5607,28
29,20:54:17,0.5614,28
29,20:55:17,0.561,28
29,20:56:17,0.5606,28
29,20:57:18,0.5605,28
29,20:58:18,0.56,28
29,20:59:18,0.561,28
29,21:0:18,0.5608,28
29,21:1:18,0.5603,28
29,21:2:18,0.5598,28
29,21:3:18,0.5605,28
29,21:4:18,0.5607,28
29,21:5:18,0.5612,28
29,21:6:18,0.5612,28
29,21:7:18,0.5616,28
29,21:8:18,0.5608,28
29,21:9:18,0.5611,28
29,21:10:18,0.5601,28
29,21:11:18,0.5598,28
29,21:12:18,0.56,28
29,21:13:18,0.5597,28
29,21:14:18,0.5597,28
29,21:15:18,0.5601,28
29,21:16:18,0.5603,28
29,21:17:18,0.56,28
29,21:18:18,0.5594,28
29,21:19:18,0.5592,28
29,21:20:18,0.5598,28
29,21:21:18,0.5599,28
29,21:22:18,0.5603,28
29,21:23:18,0.5608,28
29,21:24:18,0.5609,28
29,21:25:18,0.5611,28
29,21:26:18,0.5603,28
29,21:27:18,0.5609,28
29,21:28:18,0.5615,28
29,21:29:18,0.5623,28
29,21:30:19,0.5619,28
29,21:31:18,0.5613,28
29,21:32:18,0.5612,28
29,21:33:19,0.5605,28
29,21:34:19,0.5605,28
29,21:35:19,0.5606,28
29,21:36:19,0.5613,28
29,21:37:19,0.5622,28
29,21:38:19,0.5616,28
29,21:39:19,0.5608,28
29,21:40:19,0.5603,28
29,21:41:19,0.5601,28
29,21:42:19,0.5611,28
29,21:43:19,0.5613,28
29,21:44:19,0.5613,28
29,21:45:19,0.5612,28
29,21:46:19,0.5616,28
29,21:47:19,0.5616,28
29,21:48:19,0.5613,28
29,21:49:19,0.5612,28
29,21:50:19,0.5616,28
29,21:51:19,0.561,28
29,21:52:19,0.5599,28
29,21:53:19,0.5596,28
29,21:54:19,0.5592,28
29,21:55:19,0.5593,28
29,21:56:19,0.5593,28
29,21:57:19,0.559,28
29,21:58:19,0.5594,28
29,21:59:19,0.5594,28
29,22:0:19,0.559,28
29,22:1:19,0.5595,28
29,22:2:19,0.5593,28
29,22:3:19,0.5601,28
29,22:4:19,0.5604,28
29,22:5:19,0.5607,28
29,22:6:20,0.5601,28
29,22:7:19,0.56,28
29,22:8:20,0.5591,28
29,22:9:20,0.5587,28
29,22:10:20,0.5585,28
29,22:11:20,0.5587,28
29,22:12:20,0.559,28
29,22:13:20,0.5596,28
29,22:14:20,0.5592,28
29,22:15:20,0.5596,28
29,22:16:20,0.5584,28
29,22:17:20,0.558,28
29,22:18:20,0.5573,28
29,22:19:20,0.557,28
29,22:20:20,0.5574,28
29,22:21:20,0.558,28
29,22:22:20,0.5577,28
29,22:23:20,0.5582,28
29,22:24:20,0.5587,28
29,22:25:20,0.5579,28
29,22:26:20,0.5583,28
29,22:27:20,0.5584,28
29,22:28:20,0.5587,28
29,22:29:20,0.5584,28
29,22:30:20,0.5587,28
29,22:31:20,0.5585,28
29,22:32:20,0.5583,28
29,22:33:20,0.5588,28
29,22:34:20,0.5583,28
29,22:35:20,0.5583,28
29,22:36:20,0.5584,28
29,22:37:20,0.5577,28
29,22:38:20,0.5576,28
29,22:39:20,0.5578,28
29,22:40:20,0.558,28
29,22:41:20,0.5581,28
29,22:42:20,0.5585,28
29,22:43:20,0.5592,28
29,22:44:21,0.559,28
29,22:45:21,0.5589,28
29,22:46:21,0.5592,28
29,22:47:21,0.5597,28
29,22:48:21,0.5599,28
29,22:49:21,0.56,28
29,22:50:21,0.5606,28
29,22:51:21,0.5619,28
29,22:52:21,0.5619,28
29,22:53:21,0.5608,28
29,22:54:21,0.5603,28
29,22:55:21,0.5597,28
29,22:56:21,0.5594,28
29,22:57:21,0.5596,28
29,22:58:21,0.5593,28
29,22:59:21,0.5598,28
29,23:0:21,0.5607,28
29,23:1:21,0.5612,28
29,23:2:21,0.5618,28
29,23:3:21,0.5625,28
29,23:4:21,0.5617,28
29,23:5:21,0.5622,28
29,23:6:21,0.5616,28
29,23:7:21,0.5612,28
29,23:8:21,0.5612,28
29,23:9:21,0.5608,28
29,23:10:21,0.5612,28
29,23:11:21,0.5612,28
29,23:12:21,0.5612,28
29,23:13:21,0.5606,28
29,23:14:21,0.56,28
29,23:15:21,0.5596,28
29,23:16:21,0.5595,28
29,23:17:21,0.5593,28
29,23:18:22,0.5589,28
29,23:19:22,0.5587,28
29,23:20:22,0.5592,28
29,23:21:22,0.5601,28
29,23:22:22,0.5598,28
29,23:23:22,0.5605,28
29,23:24:22,0.5603,28
29,23:25:22,0.5594,28
29,23:26:22,0.5595,28
29,23:27:22,0.5595,28
29,23:28:22,0.5594,28
29,23:29:22,0.5587,28
29,23:30:22,0.5596,28
29,23:31:22,0.5601,28
29,23:32:22,0.56,28
29,23:33:22,0.5602,28
29,23:34:22,0.5603,28
29,23:35:22,0.5602,28
29,23:36:22,0.5602,28
29,23:37:22,0.5603,28
29,23:38:22,0.5607,28
29,23:39:22,0.5603,28
29,23:40:22,0.5609,28
29,23:41:22,0.5609,28
29,23:42:22,0.5617,28
29,23:43:22,0.5615,28
29,23:44:22,0.5615,28
29,23:45:22,0.562,28
29,23:46:22,0.5621,28
29,23:47:22,0.5617,28
29,23:48:23,0.5616,28
29,23:49:22,0.5621,28
29,23:50:22,0.5616,28
29,23:51:22,0.5618,28
29,23:52:22,0.5626,28
29,23:53:23,0.5627,28
29,23:54:23,0.5621,28
29,23:55:23,0.5621,28
29,23:56:23,0.5619,28
29,23:57:23,0.561,28
29,23:58:23,0.5597,28
29,23:59:23,0.559,28
29,0:0:23,0.5592,29
29,0:1:23,0.5586,29
29,0:2:23,0.5592,29
29,0:3:23,0.5591,29
29,0:4:23,0.5597,29
29,0:5:23,0.5601,29
29,0:6:23,0.5594,29
29,0:7:23,0.5588,29
29,0:8:23,0.5588,29
29,0:9:23,0.5595,29
29,0:10:23,0.56,29
29,0:11:23,0.5607,29
29,0:12:23,0.5609,29
29,0:13:23,0.5608,29
29,0:14:23,0.5615,29
29,0:15:23,0.5623,29
29,0:16:23,0.562,29
29,0:17:23,0.5622,29
29,0:18:23,0.5626,29
29,0:19:23,0.5624,29
29,0:20:23,0.5615,29
29,0:21:23,0.562,29
29,0:22:23,0.5619,29
29,0:23:23,0.5618,29
29,0:24:23,0.5617,29
29,0:25:23,0.5619,29
29,0:26:23,0.5617,29
29,0:27:24,0.5605,29
29,0:28:24,0.5598,29
29,0:29:23,0.56,29
29,0:30:24,0.5605,29
29,0:31:24,0.5609,29
29,0:32:24,0.5609,29
29,0:33:24,0.5597,29
29,0:34:24,0.56,29
29,0:35:24,0.5596,29
29,0:36:24,0.5602,29
29,0:37:24,0.5609,29
29,0:38:24,0.5606,29
29,0:39:24,0.5605,29
29,0:40:24,0.5608,29
29,0:41:24,0.5611,29
29,0:42:24,0.5612,29
29,0:43:24,0.5616,29
29,0:44:24,0.5613,29
29,0:45:24,0.5622,29
29,0:46:24,0.5623,29
29,0:47:24,0.5619,29
29,0:48:24,0.5628,29
29,0:49:24,0.5625,29
29,0:50:24,0.5626,29
29,0:51:24,0.563,29
29,0:52:24,0.5627,29
29,0:53:24,0.5624,29
29,0:54:24,0.5628,29
29,0:55:24,0.5621,29
29,0:56:24,0.5625,29
29,0:57:24,0.5627,29
29,0:58:24,0.5627,29
29,0:59:24,0.5627,29
29,1:0:24,0.5629,29
29,1:1:24,0.563,29
29,1:2:24,0.5636,29
29,1:3:24,0.564,29
29,1:4:24,0.5634,29
29,1:5:25,0.5631,29
29,1:6:25,0.5634,29
29,1:7:25,0.5631,29
29,1:8:25,0.563,29
29,1:9:25,0.5633,29
29,1:10:25,0.5625,29
29,1:11:25,0.5608,29
29,1:12:25,0.5608,29
29,1:13:25,0.5607,29
29,1:14:25,0.5616,29
29,1:15:25,0.5614,29
29,1:16:25,0.5617,29
29,1:17:25,0.5622,29
29,1:18:25,0.5625,29
29,1:19:25,0.5624,29
29,1:20:25,0.562,29
29,1:21:25,0.5616,29
29,1:22:25,0.5607,29
29,1:23:25,0.5602,29
29,1:24:25,0.5593,29
29,1:25:25,0.5593,29
29,1:26:25,0.5589,29
29,1:27:25,0.5587,29
29,1:28:25,0.5585,29
29,1:29:25,0.5591,29
29,1:30:25,0.5586,29
29,1:31:25,0.5583,29
29,1:32:25,0.5576,29
29,1:33:25,0.5579,29
29,1:34:25,0.5586,29
29,1:35:25,0.5601,29
29,1:36:26,0.561,29
29,1:37:25,0.5611,29
29,1:38:25,0.5611,29
29,1:39:25,0.5611,29
29,1:40:25,0.5612,29
29,1:41:26,0.5622,29
29,1:42:26,0.5624,29
29,1:43:26,0.5619,29
29,1:44:26,0.5628,29
29,1:45:26,0.5627,29
29,1:46:26,0.5626,29
29,1:47:26,0.5624,29
29,1:48:26,0.5626,29
29,1:49:26,0.5625,29
29,1:50:26,0.5615,29
29,1:51:26,0.5606,29
29,1:52:26,0.5608,29
29,1:53:26,0.5615,29
29,1:54:26,0.5609,29
29,1:55:26,0.5601,29
29,1:56:26,0.5604,29
29,1:57:26,0.5601,29
29,1:58:26,0.5596,29
29,1:59:26,0.56,29
29,2:0:26,0.5601,29
29,2:1:26,0.5595,29
29,2:2:26,0.5588,29
29,2:3:26,0.5585,29
29,2:4:26,0.5587,29
29,2:5:26,0.5588,29
29,2:6:26,0.559,29
29,2:7:26,0.5595,29
29,2:8:26,0.5592,29
29,2:9:26,0.5595,29
29,2:10:26,0.5596,29
29,2:11:26,0.5597,29
29,2:12:26,0.5591,29
29,2:13:26,0.5584,29
29,2:14:27,0.5581,29
29,2:15:26,0.5577,29
29,2:16:27,0.5569,29
29,2:17:27,0.5566,29
29,2:18:27,0.5565,29
29,2:19:27,0.5562,29
29,2:20:27,0.5558,29
29,2:21:27,0.5556,29
29,2:22:27,0.5551,29
29,2:23:27,0.5557,29
29,2:24:27,0.5559,29
29,2:25:27,0.5561,29
29,2:26:27,0.5562,29
29,2:27:27,0.5559,29
29,2:28:27,0.5558,29
29,2:29:27,0.5561,29
29,2:30:27,0.5565,29
29,2:31:27,0.557,29
29,2:32:27,0.5592,29
29,2:33:27,0.5573,29
29,2:34:27,0.5573,29
29,2:35:27,0.5577,29
29,2:36:27,0.5578,29
29,2:37:27,0.5584,29
29,2:38:27,0.5589,29
29,2:39:27,0.5592,29
29,2:40:27,0.5592,29
29,2:41:27,0.5596,29
29,2:42:27,0.5601,29
29,2:43:27,0.5607,29
29,2:44:27,0.5599,29
29,2:45:27,0.5598,29
29,2:46:27,0.5598,29
29,2:47:27,0.5608,29
29,2:48:28,0.5606,29
29,2:49:27,0.5607,29
29,2:50:27,0.5612,29
29,2:51:28,0.5604,29
29,2:52:28,0.56,29
29,2:53:28,0.5604,29
29,2:54:28,0.5607,29
29,2:55:28,0.5607,29
29,2:56:28,0.5603,29
29,2:57:28,0.5602,29
29,2:58:28,0.5614,29
29,2:59:28,0.5623,29
29,3:0:28,0.5628,29
29,3:1:28,0.5644,29
29,3:2:28,0.5653,29
29,3:3:28,0.5656,29
29,3:4:28,0.5651,29
29,3:5:28,0.5646,29
29,3:6:28,0.5643,29
29,3:7:28,0.5642,29
29,3:8:28,0.5638,29
29,3:9:28,0.5625,29
29,3:10:28,0.5619,29
29,3:11:28,0.5621,29
29,3:12:28,0.562,29
29,3:13:28,0.5619,29
29,3:14:28,0.5628,29
29,3:15:28,0.5633,29
29,3:16:28,0.563,29
29,3:17:28,0.5626,29
29,3:18:28,0.5628,29
29,3:19:28,0.5623,29
29,3:20:28,0.5621,29
29,3:21:29,0.5618,29
29,3:22:28,0.5611,29
29,3:23:28,0.5605,29
29,3:24:29,0.5602,29
29,3:25:28,0.5597,29
29,3:26:29,0.5599,29
29,3:27:29,0.5599,29
29,3:28:29,0.5603,29
29,3:29:29,0.561,29
29,3:30:29,0.5613,29
29,3:31:29,0.5618,29
29,3:32:29,0.5614,29
29,3:33:29,0.5615,29
29,3:34:29,0.5615,29
29,3:35:29,0.561,29
29,3:36:29,0.5607,29
29,3:37:29,0.5604,29
29,3:38:29,0.5602,29
29,3:39:29,0.5598,29
29,3:40:29,0.5592,29
29,3:41:29,0.5592,29
29,3:42:29,0.5597,29
29,3:43:29,0.5609,29
29,3:44:29,0.5612,29
29,3:45:29,0.5624,29
29,3:46:29,0.5627,29
29,3:47:29,0.5626,29
29,3:48:29,0.5618,29
29,3:49:29,0.5612,29
29,3:50:29,0.5613,29
29,3:51:29,0.5614,29
29,3:52:29,0.5611,29
29,3:53:29,0.5608,29
29,3:54:29,0.5606,29
29,3:55:29,0.5604,29
29,3:56:29,0.5608,29
29,3:57:30,0.5607,29
29,3:58:29,0.5607,29
29,3:59:29,0.5611,29
29,4:0:30,0.5616,29
29,4:1:29,0.562,29
