stationID,Time,average,Day
101,9:21:51,0.5471,18
101,9:22:51,0.5501,18
101,9:23:51,0.5565,18
101,9:24:51,0.5557,18
101,9:25:51,0.555,18
101,9:26:51,0.5517,18
101,9:27:51,0.5474,18
101,9:28:51,0.5439,18
101,9:29:51,0.5423,18
101,9:30:51,0.5427,18
101,9:31:51,0.5498,18
101,9:32:51,0.5575,18
101,9:33:51,0.5566,18
101,9:34:51,0.5538,18
101,9:35:51,0.5508,18
101,9:36:51,0.5491,18
101,9:37:51,0.5438,18
101,9:38:51,0.5422,18
101,9:39:52,0.5437,18
101,9:40:51,0.5484,18
101,9:41:51,0.5549,18
101,9:42:51,0.5569,18
101,9:43:51,0.5573,18
101,9:44:51,0.5579,18
101,9:45:51,0.5517,18
101,9:46:51,0.5476,18
101,9:47:51,0.5475,18
101,9:48:51,0.548,18
101,9:49:51,0.5517,18
101,9:50:51,0.5561,18
101,9:51:51,0.5564,18
101,9:52:51,0.5564,18
101,9:53:51,0.5504,18
101,9:54:52,0.5481,18
101,9:55:52,0.5465,18
101,9:56:52,0.546,18
101,9:57:52,0.5462,18
101,9:58:52,0.552,18
101,9:59:52,0.5555,18
101,10:0:52,0.5554,18
101,10:1:52,0.5548,18
101,10:2:52,0.55,18
101,10:3:52,0.5477,18
101,10:4:52,0.5438,18
101,10:5:52,0.5435,18
101,10:6:52,0.5451,18
101,10:7:52,0.5506,18
101,10:8:52,0.5514,18
101,10:9:52,0.5538,18
101,10:10:52,0.5518,18
101,10:11:52,0.5505,18
101,10:12:52,0.5455,18
101,10:13:52,0.5446,18
101,10:14:52,0.5437,18
101,10:15:52,0.5453,18
101,10:16:52,0.5508,18
101,10:17:52,0.5537,18
101,10:18:52,0.5546,18
101,10:19:52,0.5535,18
101,10:20:52,0.5526,18
101,10:21:52,0.5475,18
101,10:22:52,0.5424,18
101,10:23:52,0.5435,18
101,10:24:52,0.5448,18
101,10:25:52,0.5493,18
101,10:26:52,0.5549,18
101,10:27:52,0.5549,18
101,10:28:52,0.5538,18
101,10:29:53,0.5461,18
101,10:30:53,0.5454,18
101,10:31:53,0.5427,18
101,10:32:53,0.5434,18
101,10:33:53,0.5455,18
101,10:34:53,0.5507,18
101,10:35:53,0.5519,18
101,10:36:53,0.5541,18
101,10:37:53,0.5546,18
101,10:38:53,0.5494,18
101,10:39:53,0.5434,18
101,10:40:52,0.5418,18
101,10:41:52,0.5436,18
101,10:42:53,0.5475,18
101,10:43:53,0.5525,18
101,10:44:53,0.5564,18
101,10:45:53,0.5548,18
101,10:46:53,0.5538,18
101,10:47:53,0.554,18
101,10:48:53,0.5506,18
101,10:49:53,0.5475,18
101,10:50:53,0.5463,18
101,10:51:53,0.5486,18
101,10:52:53,0.5524,18
101,10:53:53,0.5538,18
101,10:54:53,0.552,18
101,10:55:53,0.5515,18
101,10:56:53,0.5491,18
101,10:57:53,0.5456,18
101,10:58:53,0.5444,18
101,10:59:53,0.5414,18
101,11:0:53,0.5443,18
101,11:1:53,0.5519,18
101,11:2:53,0.5537,18
101,11:3:53,0.5508,18
101,11:4:53,0.5503,18
101,11:5:53,0.5478,18
101,11:6:53,0.5465,18
101,11:7:53,0.5443,18
101,11:8:53,0.5465,18
101,11:9:53,0.5506,18
101,11:10:53,0.5547,18
101,11:11:53,0.5563,18
101,11:12:53,0.554,18
101,11:13:53,0.5514,18
101,11:14:53,0.5489,18
101,11:15:53,0.5461,18
101,11:16:53,0.5454,18
101,11:17:54,0.5446,18
101,11:18:54,0.5481,18
101,11:19:54,0.5533,18
101,11:20:54,0.5553,18
101,11:21:54,0.5538,18
101,11:22:54,0.5541,18
101,11:23:54,0.5499,18
101,11:24:54,0.5445,18
101,11:25:54,0.5462,18
101,11:26:54,0.5443,18
101,11:27:54,0.5504,18
101,11:28:54,0.5519,18
101,11:29:54,0.5545,18
101,11:30:54,0.5534,18
101,11:31:54,0.5507,18
101,11:32:54,0.5471,18
101,11:33:54,0.5443,18
101,11:34:54,0.5436,18
101,11:35:54,0.5448,18
101,11:36:54,0.5479,18
101,11:37:54,0.5521,18
101,11:38:54,0.5561,18
101,11:39:54,0.5589,18
101,11:40:55,0.5532,18
101,11:41:55,0.5503,18
101,11:42:55,0.5484,18
101,11:43:55,0.5452,18
101,11:44:55,0.5497,18
101,11:45:55,0.5506,18
101,11:46:55,0.5543,18
101,11:47:55,0.5581,18
101,11:48:55,0.5591,18
101,11:49:55,0.5566,18
101,11:50:55,0.5547,18
101,11:51:55,0.5508,18
101,11:52:55,0.5481,18
101,11:53:55,0.5478,18
101,11:54:55,0.5539,18
101,11:55:55,0.5554,18
101,11:56:55,0.5582,18
101,11:57:55,0.5566,18
101,11:58:55,0.5555,18
101,11:59:55,0.5515,18
101,12:0:55,0.5486,18
101,12:1:55,0.5461,18
101,12:2:55,0.5473,18
101,12:3:55,0.5517,18
101,12:4:55,0.5523,18
101,12:5:55,0.5561,18
101,12:6:56,0.5558,18
101,12:7:56,0.5537,18
101,12:8:56,0.5495,18
101,12:9:56,0.5453,18
101,12:10:56,0.5452,18
101,12:11:56,0.5473,18
101,12:12:56,0.552,18
101,12:13:56,0.5556,18
101,12:14:56,0.5516,18
101,12:15:56,0.5525,18
101,12:16:56,0.5476,18
101,12:17:56,0.5428,18
101,12:18:56,0.5403,18
101,12:19:56,0.5411,18
101,12:20:56,0.5447,18
101,12:21:56,0.55,18
101,12:22:56,0.5527,18
101,12:23:56,0.5534,18
101,12:24:56,0.5522,18
101,12:25:56,0.5496,18
101,12:26:56,0.5456,18
101,12:27:56,0.5425,18
101,12:28:56,0.5418,18
101,12:29:56,0.5424,18
101,12:30:56,0.5495,18
101,12:31:56,0.5534,18
101,12:32:56,0.5539,18
101,12:33:56,0.5539,18
101,12:34:56,0.5492,18
101,12:35:57,0.5448,18
101,12:36:57,0.5425,18
101,12:37:57,0.5419,18
101,12:38:57,0.5427,18
101,12:39:56,0.5494,18
101,12:40:56,0.553,18
101,12:41:56,0.555,18
101,12:42:56,0.5514,18
101,12:43:56,0.549,18
101,12:44:56,0.5452,18
101,12:45:56,0.5426,18
101,12:46:57,0.54,18
101,12:47:57,0.5457,18
101,12:48:57,0.5462,18
101,12:49:57,0.5503,18
101,12:50:57,0.5526,18
101,12:51:56,0.5527,18
101,12:52:57,0.5458,18
101,12:53:57,0.543,18
101,12:54:57,0.5399,18
101,12:55:57,0.5402,18
101,12:56:57,0.5441,18
101,12:57:57,0.547,18
101,12:58:57,0.5488,18
101,12:59:57,0.551,18
101,13:0:57,0.5522,18
101,13:1:57,0.5447,18
101,13:2:57,0.5434,18
101,13:3:57,0.539,18
101,13:4:57,0.5395,18
101,13:5:57,0.5445,18
101,13:6:57,0.5474,18
101,13:7:57,0.5493,18
101,13:8:57,0.5523,18
101,13:9:57,0.5502,18
101,13:10:57,0.5458,18
101,13:11:57,0.541,18
101,13:12:57,0.5379,18
101,13:13:57,0.5365,18
101,13:14:57,0.5423,18
101,13:15:57,0.5465,18
101,13:16:57,0.5498,18
101,13:17:57,0.5544,18
101,13:18:57,0.5514,18
101,13:19:57,0.5466,18
101,13:20:57,0.5439,18
101,13:21:57,0.5396,18
101,13:22:57,0.5392,18
101,13:23:57,0.5431,18
101,13:24:57,0.5491,18
101,13:25:57,0.5546,18
101,13:26:57,0.5532,18
101,13:27:58,0.5498,18
101,13:28:58,0.5441,18
101,13:29:58,0.5434,18
101,13:30:58,0.5395,18
101,13:31:58,0.5388,18
101,13:32:58,0.5449,18
101,13:33:58,0.5475,18
101,13:34:58,0.5521,18
101,13:35:58,0.5514,18
101,13:36:58,0.5492,18
101,13:37:58,0.5449,18
101,13:38:58,0.5405,18
101,13:39:58,0.5412,18
101,13:40:58,0.54,18
101,13:41:58,0.5426,18
101,13:42:58,0.5487,18
101,13:43:58,0.5518,18
101,13:44:58,0.5534,18
101,13:45:58,0.5487,18
101,13:46:58,0.5465,18
101,13:47:58,0.5387,18
101,13:48:58,0.5403,18
101,13:49:58,0.54,18
101,13:50:58,0.5435,18
101,13:51:58,0.5474,18
101,13:52:58,0.5517,18
101,13:53:58,0.5517,18
101,13:54:58,0.5475,18
101,13:55:58,0.544,18
101,13:56:58,0.5404,18
101,13:57:58,0.5387,18
101,13:58:58,0.5382,18
101,13:59:58,0.5415,18
101,14:0:58,0.5457,18
101,14:1:58,0.5512,18
101,14:2:58,0.55,18
101,14:3:58,0.5476,18
101,14:4:58,0.5414,18
101,14:5:58,0.5405,18
101,14:6:58,0.5376,18
101,14:7:58,0.5406,18
101,14:8:58,0.5432,18
101,14:9:58,0.546,18
101,14:10:58,0.5487,18
101,14:11:58,0.549,18
101,14:12:58,0.5466,18
101,14:13:59,0.5426,18
101,14:14:58,0.5393,18
101,14:15:58,0.5372,18
101,14:16:59,0.5373,18
101,14:17:59,0.5421,18
101,14:18:59,0.5468,18
101,14:19:59,0.5468,18
101,14:20:59,0.55,18
101,14:21:59,0.5437,18
101,14:22:59,0.541,18
101,14:23:59,0.5369,18
101,14:24:59,0.5393,18
101,14:25:59,0.5389,18
101,14:26:59,0.542,18
101,14:27:59,0.5481,18
101,14:28:59,0.5483,18
101,14:29:59,0.5501,18
101,14:30:59,0.5463,18
101,14:31:59,0.5445,18
101,14:32:59,0.5411,18
101,14:33:59,0.5403,18
101,14:34:59,0.54,18
101,14:35:59,0.5463,18
101,14:36:59,0.5531,18
101,14:37:59,0.5529,18
101,14:38:59,0.5542,18
101,14:39:59,0.55,18
101,14:40:59,0.5457,18
101,14:42:0,0.5413,18
101,14:43:0,0.5422,18
101,14:44:0,0.5438,18
101,14:45:0,0.5502,18
101,14:46:0,0.5507,18
101,14:47:0,0.5548,18
101,14:48:0,0.5539,18
101,14:49:0,0.5488,18
101,14:50:0,0.5436,18
101,14:51:0,0.5424,18
101,14:52:0,0.5386,18
101,14:53:0,0.5432,18
101,14:54:0,0.5478,18
101,14:55:0,0.5506,18
101,14:56:0,0.5547,18
101,14:57:0,0.5493,18
101,14:58:0,0.5507,18
101,14:59:0,0.5445,18
101,15:0:0,0.5416,18
101,15:1:0,0.5387,18
101,15:2:0,0.5407,18
101,15:3:0,0.5462,18
101,15:4:1,0.5517,18
101,15:5:0,0.5505,18
101,15:6:0,0.5514,18
101,15:7:0,0.5481,18
101,15:8:0,0.5433,18
101,15:9:1,0.5423,18
101,15:10:0,0.5431,18
101,15:11:0,0.5423,18
101,15:12:1,0.5462,18
101,15:13:1,0.5506,18
101,15:14:1,0.5536,18
101,15:15:1,0.5514,18
101,15:16:1,0.5499,18
101,15:17:1,0.5465,18
101,15:18:1,0.5423,18
101,15:19:1,0.5419,18
101,15:20:1,0.5427,18
101,15:21:1,0.5492,18
101,15:22:1,0.5528,18
101,15:23:1,0.5501,18
101,15:24:1,0.5509,18
101,15:25:1,0.5455,18
101,15:26:1,0.5432,18
101,15:27:1,0.5391,18
101,15:28:1,0.5404,18
101,15:29:1,0.5424,18
101,15:30:1,0.5465,18
101,15:31:1,0.5493,18
101,15:32:1,0.5513,18
101,15:33:1,0.5486,18
101,15:34:1,0.5455,18
101,15:35:1,0.5443,18
101,15:36:1,0.5396,18
101,15:37:1,0.54,18
101,15:38:1,0.5436,18
101,15:39:1,0.547,18
101,15:40:1,0.5541,18
101,15:41:2,0.5514,18
101,15:42:1,0.5503,18
101,15:43:1,0.5441,18
101,15:44:2,0.5414,18
101,15:45:1,0.54,18
101,15:46:1,0.5394,18
101,15:47:1,0.5391,18
101,15:48:2,0.5443,18
101,15:49:1,0.5506,18
101,15:50:2,0.5475,18
101,15:51:2,0.5482,18
101,15:52:2,0.5439,18
101,15:53:2,0.5421,18
101,15:54:2,0.5384,18
101,15:55:2,0.537,18
101,15:56:2,0.5405,18
101,15:57:2,0.5458,18
101,15:58:2,0.5505,18
101,15:59:2,0.5493,18
101,16:0:2,0.5488,18
101,16:1:2,0.5466,18
101,16:2:2,0.5432,18
101,16:3:2,0.5382,18
101,16:4:2,0.5398,18
101,16:5:2,0.5416,18
101,16:6:2,0.5474,18
101,16:7:2,0.5507,18
101,16:8:2,0.5501,18
101,16:9:2,0.5482,18
101,16:10:2,0.5461,18
101,16:11:2,0.544,18
101,16:12:2,0.5404,18
101,16:13:2,0.5408,18
101,16:14:2,0.5443,18
101,16:15:2,0.5488,18
101,16:16:2,0.55,18
101,16:17:2,0.5483,18
101,16:18:2,0.548,18
101,16:19:2,0.5443,18
101,16:20:2,0.5402,18
101,16:21:2,0.5393,18
101,16:22:2,0.5415,18
101,16:23:2,0.5452,18
101,16:24:2,0.5484,18
101,16:25:3,0.5528,18
101,16:26:3,0.5522,18
101,16:27:3,0.5499,18
101,16:28:3,0.5443,18
101,16:29:3,0.5419,18
101,16:30:3,0.5375,18
101,16:31:3,0.5403,18
101,16:32:3,0.5439,18
101,16:33:3,0.5466,18
101,16:34:3,0.5519,18
101,16:35:3,0.5517,18
101,16:36:3,0.548,18
101,16:37:3,0.5435,18
101,16:38:3,0.5406,18
101,16:39:3,0.5376,18
101,16:40:3,0.5348,18
101,16:41:3,0.5444,18
101,16:42:3,0.5476,18
101,16:43:3,0.548,18
101,16:44:3,0.5503,18
101,16:45:3,0.5495,18
101,16:46:3,0.5447,18
101,16:47:3,0.5385,18
101,16:48:3,0.5399,18
101,16:49:3,0.5394,18
101,16:50:3,0.5436,18
101,16:51:3,0.5472,18
101,16:52:3,0.5504,18
101,16:53:3,0.5481,18
101,16:54:3,0.5502,18
101,16:55:3,0.5437,18
101,16:56:3,0.5419,18
101,16:57:3,0.5396,18
101,16:58:3,0.5425,18
101,16:59:3,0.5466,18
101,17:0:3,0.5497,18
101,17:1:3,0.5516,18
101,17:2:3,0.5502,18
101,17:3:3,0.5478,18
101,17:4:3,0.5446,18
101,17:5:3,0.5412,18
101,17:6:3,0.5395,18
101,17:7:3,0.5428,18
101,17:8:3,0.547,18
101,17:9:3,0.5491,18
101,17:10:3,0.5485,18
101,17:11:4,0.5493,18
101,17:12:4,0.5499,18
101,17:13:4,0.5456,18
101,17:14:4,0.5403,18
101,17:15:4,0.5398,18
101,17:16:4,0.544,18
101,17:17:4,0.5457,18
101,17:18:4,0.5477,18
101,17:19:4,0.5522,18
101,17:20:4,0.5493,18
101,17:21:4,0.5465,18
101,17:22:4,0.5423,18
101,17:23:4,0.5394,18
101,17:24:4,0.5392,18
101,17:25:4,0.5393,18
101,17:26:4,0.543,18
101,17:27:4,0.5482,18
101,17:28:4,0.5496,18
101,17:29:4,0.551,18
101,17:30:4,0.5474,18
101,17:31:4,0.541,18
101,17:32:4,0.5398,18
101,17:33:4,0.5375,18
101,17:34:4,0.5397,18
101,17:35:4,0.5449,18
101,17:36:4,0.5509,18
101,17:37:4,0.5515,18
101,17:38:4,0.5486,18
101,17:39:4,0.5434,18
101,17:40:5,0.541,18
101,17:41:4,0.5395,18
101,17:42:4,0.5391,18
101,17:43:5,0.539,18
101,17:44:4,0.5425,18
101,17:45:4,0.5451,18
101,17:46:4,0.5472,18
101,17:47:5,0.5459,18
101,17:48:5,0.5386,18
101,17:49:5,0.5358,18
101,17:50:5,0.5331,18
101,17:51:5,0.5322,18
101,17:52:5,0.538,18
101,17:53:5,0.5378,18
101,17:54:5,0.5423,18
101,17:55:5,0.5466,18
101,17:56:5,0.5432,18
101,17:57:5,0.5404,18
101,17:58:5,0.5374,18
101,17:59:6,0.5327,18
101,18:0:5,0.532,18
101,18:1:5,0.5354,18
101,18:2:6,0.5406,18
101,18:3:5,0.5456,18
101,18:4:6,0.5472,18
101,18:5:6,0.5459,18
101,18:6:6,0.5412,18
101,18:7:6,0.5376,18
101,18:8:6,0.5357,18
101,18:9:6,0.5377,18
101,18:10:6,0.5371,18
101,18:11:6,0.5434,18
101,18:12:6,0.5458,18
101,18:13:6,0.545,18
101,18:14:6,0.5454,18
101,18:15:6,0.5417,18
101,18:16:6,0.5383,18
101,18:17:6,0.5356,18
101,18:18:6,0.5354,18
101,18:19:6,0.5377,18
101,18:20:6,0.5419,18
101,18:21:6,0.5473,18
101,18:22:6,0.5492,18
101,18:23:6,0.543,18
101,18:24:6,0.5418,18
101,18:25:6,0.5378,18
101,18:26:6,0.539,18
101,18:27:6,0.5379,18
101,18:28:6,0.5383,18
101,18:29:6,0.5423,18
101,18:30:6,0.5462,18
101,18:31:6,0.546,18
101,18:32:6,0.5445,18
101,18:33:7,0.5424,18
101,18:34:6,0.5381,18
101,18:35:7,0.537,18
101,18:36:6,0.5378,18
101,18:37:6,0.5426,18
101,18:38:6,0.5472,18
101,18:39:7,0.5481,18
101,18:40:7,0.5477,18
101,18:41:7,0.5434,18
101,18:42:7,0.5421,18
101,18:43:7,0.54,18
101,18:44:7,0.5377,18
101,18:45:7,0.5376,18
101,18:46:7,0.543,18
101,18:47:5,0.5464,18
101,18:48:5,0.5501,18
101,18:49:6,0.5508,18
101,18:50:5,0.5488,18
101,18:51:6,0.5466,18
101,18:52:6,0.5421,18
101,18:53:6,0.5394,18
101,18:54:6,0.5425,18
101,18:55:6,0.5444,18
101,18:56:6,0.5485,18
101,18:57:6,0.5504,18
101,18:58:6,0.548,18
101,18:59:6,0.5466,18
101,19:0:6,0.5449,18
101,19:1:6,0.5418,18
101,19:2:6,0.5397,18
101,19:3:6,0.5414,18
101,19:4:6,0.5419,18
101,19:5:6,0.5453,18
101,19:6:6,0.5486,18
101,19:7:6,0.5499,18
101,19:8:6,0.547,18
101,19:9:6,0.5436,18
101,19:10:6,0.538,18
101,19:11:6,0.5387,18
101,19:12:6,0.5374,18
101,19:13:6,0.542,18
101,19:14:6,0.5453,18
101,19:15:6,0.5486,18
101,19:16:6,0.5479,18
101,19:17:6,0.5471,18
101,19:18:6,0.5448,18
101,19:19:7,0.5404,18
101,19:20:6,0.5355,18
101,19:21:7,0.5408,18
101,19:22:6,0.5449,18
101,19:23:6,0.5483,18
101,19:24:7,0.5534,18
101,19:25:6,0.551,18
101,19:26:7,0.5469,18
101,19:27:7,0.5454,18
101,19:28:7,0.5398,18
101,19:29:7,0.539,18
101,19:30:7,0.5401,18
101,19:31:7,0.542,18
101,19:32:7,0.5471,18
101,19:33:7,0.5507,18
101,19:34:7,0.5512,18
101,19:35:7,0.5469,18
101,19:36:7,0.5445,18
101,19:37:7,0.541,18
101,19:38:7,0.5411,18
101,19:39:7,0.5395,18
101,19:40:7,0.5434,18
101,19:41:7,0.5498,18
101,19:42:7,0.5483,18
101,19:43:7,0.5487,18
101,19:44:7,0.5436,18
101,19:45:7,0.5427,18
101,19:46:7,0.5394,18
101,19:47:8,0.5363,18
101,19:48:8,0.5416,18
101,19:49:8,0.543,18
101,19:50:8,0.5493,18
101,19:51:8,0.5498,18
101,19:52:8,0.549,18
101,19:53:8,0.5453,18
101,19:54:8,0.5439,18
101,19:55:8,0.5385,18
101,19:56:8,0.5367,18
101,19:57:8,0.5408,18
101,19:58:8,0.5434,18
101,19:59:8,0.5489,18
101,20:0:8,0.5518,18
101,20:1:8,0.5493,18
101,20:2:8,0.546,18
101,20:3:8,0.542,18
101,20:4:8,0.5384,18
101,20:5:8,0.5379,18
101,20:6:8,0.5372,18
101,20:7:9,0.5444,18
101,20:8:8,0.5459,18
101,22:43:36,0.6828,18
101,22:44:36,0.6821,18
101,22:45:36,0.6839,18
101,22:46:36,0.6863,18
101,22:47:36,0.6874,18
101,22:48:36,0.682,18
101,22:49:36,0.6801,18
101,22:50:36,0.6751,18
101,22:51:36,0.6706,18
101,22:52:36,0.6665,18
101,22:53:36,0.6622,18
101,22:54:36,0.6679,18
101,22:55:36,0.6697,18
101,22:56:36,0.6722,18
101,22:57:36,0.6737,18
101,22:58:36,0.664,18
101,22:59:36,0.6641,18
101,23:0:36,0.659,18
101,23:1:36,0.656,18
101,23:2:36,0.6628,18
101,23:3:36,0.6666,18
101,23:4:36,0.6716,18
101,23:5:36,0.6605,18
101,23:6:36,0.6576,18
101,23:7:37,0.6512,18
101,23:8:36,0.6507,18
101,23:9:36,0.6532,18
101,23:10:36,0.6518,18
101,23:11:36,0.6497,18
101,23:12:36,0.6506,18
101,23:13:36,0.6552,18
101,23:14:36,0.66,18
101,23:15:37,0.6515,18
101,23:16:37,0.6495,18
101,23:17:36,0.645,18
101,23:18:36,0.643,18
101,23:19:36,0.6364,18
101,23:20:36,0.6415,18
101,23:21:36,0.6474,18
101,23:22:36,0.6468,18
101,23:23:36,0.6433,18
101,23:24:36,0.6462,18
101,23:25:37,0.6464,18
101,23:26:37,0.643,18
101,23:27:37,0.6408,18
101,23:28:37,0.6384,18
101,23:29:37,0.6403,18
101,23:30:37,0.6404,18
101,23:31:37,0.6431,18
101,23:32:37,0.6366,18
101,23:33:37,0.6331,18
101,23:34:37,0.6317,18
101,23:35:37,0.6256,18
101,23:36:37,0.6249,18
101,23:37:37,0.6247,18
101,23:38:37,0.625,18
101,23:39:37,0.6293,18
101,23:40:37,0.6322,18
101,23:41:37,0.6349,18
101,23:42:37,0.631,18
101,23:43:37,0.6154,18
101,23:44:37,0.6163,18
101,23:45:37,0.6153,18
101,23:46:37,0.6178,18
101,23:47:37,0.6197,18
101,23:48:37,0.6223,18
101,23:49:37,0.6255,18
101,23:50:37,0.6298,18
101,23:51:37,0.6352,18
101,23:52:37,0.6318,18
101,23:53:37,0.6295,18
101,23:54:37,0.6264,18
101,23:55:37,0.624,18
101,23:56:37,0.6262,18
101,23:57:37,0.6288,18
101,23:58:37,0.6382,18
101,23:59:37,0.6469,18
101,0:0:37,0.6467,19
101,0:1:37,0.6417,19
101,0:2:38,0.64,19
101,0:3:38,0.6349,19
101,0:4:38,0.6351,19
101,0:5:38,0.6389,19
101,0:6:38,0.6552,19
101,0:7:38,0.6563,19
101,0:8:38,0.6567,19
101,0:9:38,0.6506,19
101,0:10:38,0.6465,19
101,0:11:38,0.6433,19
101,0:12:38,0.6415,19
101,0:13:38,0.6409,19
101,0:14:38,0.6421,19
101,0:15:38,0.6444,19
101,0:16:38,0.6463,19
101,0:17:38,0.648,19
101,0:18:38,0.6433,19
101,0:19:38,0.6431,19
101,0:20:38,0.6417,19
101,0:21:38,0.64,19
101,0:22:38,0.64,19
101,0:23:38,0.6423,19
101,0:24:38,0.6446,19
101,0:25:38,0.6478,19
101,0:26:38,0.65,19
101,0:27:38,0.6454,19
101,0:28:38,0.6395,19
101,0:29:38,0.6328,19
101,0:30:38,0.6307,19
101,0:31:38,0.6286,19
101,0:32:38,0.6357,19
101,0:33:38,0.6369,19
101,0:34:38,0.6432,19
101,0:35:38,0.6392,19
101,0:36:38,0.6377,19
101,0:37:38,0.6372,19
101,0:38:38,0.6323,19
101,0:39:38,0.6328,19
101,0:40:39,0.6304,19
101,0:41:39,0.6346,19
101,0:42:38,0.6376,19
101,0:43:38,0.6387,19
101,0:44:38,0.6439,19
101,0:45:38,0.6444,19
101,0:46:38,0.6412,19
101,0:47:38,0.6337,19
101,0:48:38,0.6341,19
101,0:49:39,0.6337,19
101,0:50:39,0.6348,19
101,0:51:39,0.6307,19
101,0:52:39,0.6369,19
101,0:53:39,0.6364,19
101,0:54:39,0.631,19
101,0:55:39,0.6261,19
101,0:56:39,0.6213,19
101,0:57:39,0.621,19
101,0:58:39,0.6208,19
101,0:59:39,0.6236,19
101,1:0:39,0.6268,19
101,1:1:39,0.6288,19
101,1:2:39,0.627,19
101,1:3:39,0.6304,19
101,1:4:39,0.6333,19
101,1:5:39,0.6375,19
101,1:6:39,0.6317,19
101,1:7:39,0.6326,19
101,1:8:39,0.6373,19
101,1:9:39,0.6499,19
101,1:10:39,0.6511,19
101,1:11:39,0.6508,19
101,1:12:39,0.6497,19
101,1:13:39,0.6461,19
101,1:14:39,0.6361,19
101,1:15:39,0.6312,19
101,1:16:39,0.6287,19
101,1:17:39,0.628,19
101,1:18:39,0.6308,19
101,1:19:39,0.618,19
101,1:20:39,0.6159,19
101,1:21:39,0.6168,19
101,1:22:39,0.6178,19
101,1:23:39,0.6145,19
101,1:24:39,0.6164,19
101,1:25:39,0.6137,19
101,1:26:40,0.6178,19
101,1:27:39,0.6217,19
101,1:28:39,0.626,19
101,1:29:39,0.623,19
101,1:30:39,0.6204,19
101,1:31:39,0.6189,19
101,1:32:39,0.6137,19
101,1:33:39,0.6148,19
101,1:34:39,0.6162,19
101,1:35:40,0.6189,19
101,1:36:40,0.6216,19
101,1:37:40,0.6242,19
101,1:38:40,0.6222,19
101,1:39:40,0.6191,19
101,1:40:40,0.6161,19
101,1:41:40,0.6093,19
101,1:42:40,0.6056,19
101,1:43:40,0.6096,19
101,1:44:40,0.6122,19
101,1:45:40,0.6206,19
101,1:46:40,0.6207,19
101,1:47:40,0.6191,19
101,1:48:40,0.6173,19
101,1:49:40,0.6138,19
101,1:50:40,0.6111,19
101,1:51:40,0.6096,19
101,1:52:40,0.6097,19
101,1:53:40,0.6141,19
101,1:54:40,0.6173,19
101,1:55:40,0.616,19
101,1:56:40,0.6155,19
101,1:57:40,0.6132,19
101,1:58:40,0.6092,19
101,1:59:40,0.6077,19
101,2:0:40,0.6079,19
101,2:1:40,0.606,19
101,2:2:40,0.6111,19
101,2:3:40,0.6124,19
101,2:4:40,0.6142,19
101,2:5:40,0.615,19
101,2:6:40,0.6125,19
101,2:7:40,0.609,19
101,2:8:40,0.6052,19
101,2:9:41,0.6062,19
101,2:10:41,0.6067,19
101,2:11:41,0.6085,19
101,2:12:41,0.613,19
101,2:13:41,0.6147,19
101,2:14:41,0.6136,19
101,2:15:41,0.6094,19
101,2:16:41,0.6065,19
101,2:17:41,0.6074,19
101,2:18:41,0.6046,19
101,2:19:41,0.6057,19
101,2:20:41,0.6087,19
101,2:21:42,0.6137,19
101,2:22:42,0.6149,19
101,2:23:42,0.6114,19
101,2:24:42,0.6086,19
101,2:25:42,0.6064,19
101,2:26:42,0.604,19
101,2:27:42,0.6035,19
101,2:28:42,0.6062,19
101,2:29:42,0.6081,19
101,2:30:42,0.6104,19
101,2:31:42,0.6136,19
101,2:32:42,0.612,19
101,2:33:42,0.6094,19
101,2:34:42,0.6061,19
101,2:35:42,0.605,19
101,2:36:42,0.6026,19
101,2:37:42,0.6077,19
101,2:38:42,0.6101,19
101,2:39:42,0.6137,19
101,2:40:42,0.6136,19
101,2:41:42,0.6081,19
101,2:42:42,0.6061,19
101,2:43:42,0.6049,19
101,2:44:42,0.6031,19
101,2:45:43,0.6025,19
101,2:46:42,0.6044,19
101,2:47:42,0.6053,19
101,2:48:42,0.6087,19
101,2:49:42,0.6096,19
101,2:50:42,0.6086,19
101,2:51:42,0.6007,19
101,2:52:42,0.5986,19
101,2:53:42,0.6017,19
101,2:54:42,0.6008,19
101,2:55:43,0.6031,19
101,2:56:43,0.6067,19
101,2:57:43,0.6094,19
101,2:58:43,0.6102,19
101,2:59:43,0.6082,19
101,3:0:43,0.6058,19
101,3:1:43,0.603,19
101,3:2:43,0.5988,19
101,3:3:43,0.5979,19
101,3:4:43,0.5999,19
101,3:5:43,0.6027,19
101,3:6:43,0.6072,19
101,3:7:43,0.6089,19
101,3:8:43,0.6068,19
101,3:9:43,0.6025,19
101,3:10:43,0.5993,19
101,3:11:43,0.6001,19
101,3:12:43,0.6009,19
101,3:13:43,0.6011,19
101,3:14:43,0.6069,19
101,3:15:43,0.607,19
101,3:16:43,0.6074,19
101,3:17:43,0.6066,19
101,3:18:43,0.603,19
101,3:19:43,0.5993,19
101,3:20:43,0.6012,19
101,3:21:43,0.6002,19
101,3:22:43,0.6029,19
101,3:23:43,0.6072,19
101,3:24:43,0.6097,19
101,3:25:43,0.6099,19
101,3:26:43,0.6098,19
101,3:27:43,0.6084,19
101,3:28:43,0.6103,19
101,3:29:43,0.6096,19
101,3:30:43,0.6118,19
101,3:31:43,0.6119,19
101,3:32:43,0.6173,19
101,3:33:43,0.6192,19
101,3:34:43,0.6174,19
