stationID,Time,average,Day
101,15:59:29,4.5936,13
101,16:0:28,4.5186,13
101,16:1:28,4.5232,13
101,16:2:28,4.4702,13
101,16:3:29,4.4837,13
101,16:4:29,4.3928,13
101,16:5:29,4.4706,13
101,16:6:29,4.4436,13
101,16:7:29,4.4504,13
101,16:8:29,4.4496,13
101,16:9:29,4.4527,13
101,16:10:29,4.4403,13
101,16:11:29,4.5254,13
101,16:12:29,4.5698,13
101,16:13:29,4.5707,13
101,16:14:29,4.6377,13
101,16:15:29,4.6482,13
101,16:16:29,4.6432,13
101,16:17:29,4.6391,13
101,16:18:29,4.6375,13
101,16:19:29,4.4798,13
101,16:20:29,4.4779,13
101,16:21:29,4.4507,13
101,16:22:29,4.4856,13
101,16:23:29,4.4595,13
101,16:24:29,4.4737,13
101,16:25:29,4.5476,13
101,16:26:29,4.6384,13
101,16:27:29,4.7528,13
101,16:28:29,4.8133,13
101,16:29:29,4.7809,13
101,16:30:29,4.8470,13
101,16:31:29,4.7225,13
101,16:32:29,4.7879,13
101,16:33:29,4.7287,13
101,16:34:29,4.5556,13
101,16:35:29,4.5519,13
101,16:36:29,4.6326,13
101,16:37:30,4.5248,13
101,16:38:30,4.4779,13
101,16:39:30,4.5205,13
101,16:40:30,4.5420,13
101,16:41:30,4.5210,13
101,16:42:30,4.5092,13
101,16:43:30,4.5777,13
101,16:44:30,4.5492,13
101,16:45:30,4.5908,13
101,16:46:30,4.5826,13
101,16:47:30,4.4911,13
101,16:48:30,4.4207,13
101,16:49:30,4.3945,13
101,16:50:30,4.4078,13
101,16:51:30,4.5209,13
101,16:52:30,4.6363,13
101,16:53:30,4.6379,13
101,16:54:30,4.6174,13
101,16:55:30,4.5728,13
101,16:56:30,4.6113,13
101,16:57:30,4.4943,13
101,16:58:30,4.4639,13
101,16:59:30,4.4809,13
101,17:0:30,4.4484,13
101,17:1:30,4.5013,13
101,17:2:30,4.4964,13
101,17:3:30,4.5243,13
101,17:4:30,4.5175,13
101,17:5:30,4.4937,13
101,17:6:30,4.4584,13
101,17:7:30,4.4730,13
101,17:8:30,4.5426,13
101,17:9:30,4.5753,13
101,17:10:30,4.5236,13
101,17:11:30,4.4188,13
101,17:12:31,4.4172,13
101,17:13:31,4.5266,13
101,17:14:31,4.4473,13
101,17:15:31,4.5822,13
101,17:16:31,4.5512,13
101,17:17:31,4.6692,13
101,17:18:31,4.6981,13
101,17:19:31,4.7134,13
101,17:20:31,4.7328,13
101,17:21:31,4.7778,13
101,17:22:31,4.8371,13
101,17:23:31,4.8357,13
101,17:24:31,4.8164,13
101,17:25:31,4.8952,13
101,17:26:31,4.7641,13
101,17:27:31,4.7232,13
101,17:28:31,4.6828,13
101,17:29:31,4.7377,13
101,17:30:31,4.5942,13
101,17:31:31,4.6014,13
101,17:32:31,4.6399,13
101,17:33:31,4.5644,13
101,17:34:31,4.5649,13
101,17:35:31,4.6248,13
101,17:36:31,4.6456,13
101,17:37:31,4.6723,13
101,17:38:31,4.7163,13
101,17:39:31,4.7454,13
101,17:40:31,4.6871,13
101,17:41:31,4.6649,13
101,17:42:31,4.6577,13
101,17:43:31,4.6359,13
101,17:44:31,4.5864,13
101,17:45:31,4.5442,13
101,17:46:32,4.6237,13
101,17:47:31,4.6660,13
101,17:48:32,4.6471,13
101,17:49:32,4.6557,13
101,17:50:32,4.5565,13
101,17:51:32,4.5885,13
101,17:52:32,4.5909,13
101,17:53:32,4.6083,13
101,17:54:32,4.6319,13
101,17:55:32,4.7087,13
101,17:56:32,4.6376,13
101,17:57:32,4.5632,13
101,17:58:32,4.5549,13
101,17:59:32,4.5528,13
101,18:0:32,4.5541,13
101,18:1:32,4.5776,13
101,18:2:32,4.5702,13
101,18:3:32,4.5969,13
101,18:4:32,4.6275,13
101,18:5:32,4.5955,13
101,18:6:32,4.6863,13
101,18:7:32,4.6864,13
101,18:8:32,4.7341,13
101,18:9:32,4.7807,13
101,18:10:32,4.6008,13
101,18:11:32,4.6083,13
101,18:12:32,4.5673,13
101,18:13:32,4.5736,13
101,18:14:32,4.5348,13
101,18:15:32,4.4821,13
101,18:16:32,4.4296,13
101,18:17:32,4.4259,13
101,18:18:32,4.4186,13
101,18:19:33,4.4307,13
101,18:20:32,4.4578,13
101,18:21:32,4.4884,13
101,18:22:33,4.4866,13
101,18:23:32,4.4567,13
101,18:24:33,4.4147,13
101,18:25:33,4.4275,13
101,18:26:33,4.4288,13
101,18:27:33,4.4254,13
101,18:28:33,4.4385,13
101,18:29:33,4.4318,13
101,18:30:33,4.4260,13
101,18:31:33,4.4957,13
101,18:32:33,4.4838,13
101,18:33:33,4.4913,13
101,18:34:33,4.5058,13
101,18:35:33,4.6011,13
101,18:36:33,4.6859,13
101,18:37:33,4.6337,13
101,18:38:33,4.6161,13
101,18:39:33,4.7902,13
101,18:40:33,4.7032,13
101,18:41:33,4.6451,13
101,18:42:33,4.5954,13
101,18:43:33,4.5964,13
101,18:44:33,4.6646,13
101,18:45:33,4.6697,13
101,18:46:33,4.5690,13
101,18:47:33,4.5525,13
101,18:48:33,4.4796,13
101,18:49:33,4.4879,13
101,18:50:33,4.4326,13
101,18:51:33,4.3813,13
101,18:52:33,4.3605,13
101,18:53:33,4.3440,13
101,18:54:33,4.3292,13
101,18:55:33,4.3473,13
101,18:56:33,4.3524,13
101,18:57:33,4.3751,13
101,18:58:33,4.3636,13
101,18:59:33,4.3697,13
101,19:0:34,4.3828,13
101,19:1:34,4.3966,13
101,19:2:34,4.3980,13
101,19:3:34,4.4096,13
101,19:4:34,4.4368,13
101,19:5:34,4.4224,13
101,19:6:34,4.3960,13
101,19:7:34,4.4230,13
101,19:8:34,4.4708,13
101,19:9:34,4.4384,13
101,19:10:34,4.3937,13
101,19:11:34,4.4326,13
101,19:12:34,4.5595,13
101,19:13:34,4.5613,13
101,19:14:34,4.5984,13
101,19:15:34,4.4188,13
101,19:16:34,4.4527,13
101,19:17:34,4.4387,13
101,19:18:34,4.4346,13
101,19:19:34,4.4317,13
101,19:20:34,4.3681,13
101,19:21:34,4.3658,13
101,19:22:34,4.3968,13
101,19:23:34,4.4197,13
101,19:24:34,4.4004,13
101,19:25:34,4.3116,13
101,19:26:34,4.3211,13
101,19:27:34,4.3268,13
101,19:28:34,4.3108,13
101,19:29:34,4.3209,13
101,19:30:34,4.3373,13
101,19:31:35,4.3252,13
101,19:32:34,4.3502,13
101,19:33:34,4.3139,13
101,19:34:34,4.3065,13
101,19:35:34,4.3569,13
101,19:36:35,4.4855,13
101,19:37:35,4.4618,13
101,19:38:35,4.4669,13
101,19:39:35,4.4578,13
101,19:40:35,4.3900,13
101,19:41:35,4.2635,13
101,19:42:35,4.2570,13
101,19:43:35,4.2494,13
101,19:44:35,4.2510,13
101,19:45:35,4.2881,13
101,19:46:35,4.2650,13
101,19:47:35,4.2681,13
101,19:48:35,4.2982,13
101,19:49:35,4.3574,13
101,19:50:35,4.3478,13
101,19:51:35,4.3388,13
101,19:52:35,4.3619,13
101,19:53:35,4.3662,13
101,19:54:35,4.3914,13
101,19:55:35,4.4025,13
101,19:56:35,4.4287,13
101,19:57:35,4.4235,13
101,19:58:35,4.4056,13
101,19:59:35,4.4126,13
101,20:0:35,4.4083,13
101,20:1:35,4.3838,13
101,20:2:35,4.3582,13
101,20:3:35,4.3654,13
101,20:4:35,4.2998,13
101,20:5:36,4.2474,13
101,20:6:36,4.2339,13
101,20:7:35,4.2500,13
101,20:8:36,4.2635,13
101,20:9:36,4.3312,13
101,20:10:35,4.3631,13
101,20:11:36,4.4092,13
101,20:12:36,4.4044,13
101,20:13:36,4.3746,13
101,20:14:36,4.3942,13
101,20:15:36,4.3914,13
101,20:16:36,4.3858,13
101,20:17:36,4.3902,13
101,20:18:36,4.3796,13
101,20:19:36,4.3654,13
101,20:20:36,4.3925,13
101,20:21:36,4.5035,13
101,20:22:36,4.5216,13
101,20:23:36,4.4643,13
101,20:24:36,4.4395,13
101,20:25:36,4.4449,13
101,20:26:36,4.4337,13
101,20:27:36,4.4679,13
101,20:28:36,4.4825,13
101,20:29:36,4.4577,13
101,20:30:36,4.4503,13
101,20:31:36,4.4606,13
101,20:32:36,4.4644,13
101,20:33:36,4.4539,13
101,20:34:36,4.4404,13
101,20:35:36,4.4525,13
101,20:36:36,4.4140,13
101,20:37:36,4.4331,13
101,20:38:36,4.4256,13
101,20:39:36,4.4249,13
101,20:40:36,4.3593,13
101,20:41:36,4.3742,13
101,20:42:36,4.3366,13
101,20:43:36,4.3777,13
101,20:44:37,4.4048,13
101,20:45:37,4.5282,13
101,20:46:37,4.5890,13
101,20:47:37,4.6016,13
101,20:48:37,4.5908,13
101,20:49:37,4.5744,13
101,20:50:37,4.5983,13
101,20:51:37,4.4546,13
101,20:52:37,4.4354,13
101,20:53:37,4.3990,13
101,20:54:37,4.3878,13
101,20:55:37,4.4037,13
101,20:56:37,4.4207,13
101,20:57:37,4.3802,13
101,20:58:37,4.3181,13
101,20:59:37,4.3808,13
101,21:0:37,4.5237,13
101,21:1:37,4.5538,13
101,21:2:37,4.5681,13
101,21:3:37,4.5497,13
101,21:4:37,4.4209,13
101,21:5:37,4.4308,13
101,21:6:37,4.4319,13
101,21:7:37,4.4325,13
101,21:8:37,4.4471,13
101,21:9:37,4.4538,13
101,21:10:37,4.4861,13
101,21:11:37,4.4641,13
101,21:12:37,4.4491,13
101,21:13:37,4.4532,13
101,21:14:37,4.4345,13
101,21:15:37,4.3948,13
101,21:16:37,4.4164,13
101,21:17:37,4.4687,13
101,21:18:37,4.5858,13
101,21:19:37,4.6801,13
101,21:20:37,4.8286,13
101,21:21:38,4.7881,13
101,21:22:38,4.8107,13
101,21:23:38,4.7884,13
101,21:24:38,4.7257,13
101,21:25:38,4.7161,13
101,21:26:38,4.6995,13
101,21:27:38,4.6928,13
101,21:28:38,4.6473,13
101,21:29:38,4.5566,13
101,21:30:38,4.4553,13
101,21:31:38,4.3512,13
101,21:32:38,4.3775,13
101,21:33:38,4.4011,13
101,21:34:38,4.3949,13
101,21:35:38,4.3937,13
101,21:36:38,4.4115,13
101,21:37:38,4.4078,13
101,21:38:38,4.4020,13
101,21:39:38,4.4000,13
101,21:40:38,4.3925,13
101,21:41:38,4.3665,13
101,21:42:38,4.3654,13
101,21:43:38,4.4032,13
101,21:44:38,4.4940,13
101,21:45:38,4.5324,13
101,21:46:38,4.5455,13
101,21:47:38,4.5383,13
101,21:48:38,4.5454,13
101,21:49:38,4.5695,13
101,21:50:38,4.4581,13
101,21:51:38,4.3851,13
101,21:52:38,4.3936,13
101,21:53:38,4.4185,13
101,21:54:38,4.4229,13
101,21:55:38,4.4353,13
101,21:56:39,4.4775,13
101,21:57:39,4.4545,13
101,21:58:39,4.4817,13
101,21:59:39,4.5246,13
101,22:0:39,4.5684,13
101,22:1:39,4.5286,13
101,22:2:39,4.5139,13
101,22:3:39,4.5119,13
101,22:4:39,4.5250,13
101,22:5:39,4.4884,13
101,22:6:39,4.3655,13
101,22:7:39,4.3742,13
101,22:8:39,4.3600,13
101,22:9:39,4.3412,13
101,22:10:39,4.3550,13
101,22:11:39,4.3705,13
101,22:12:39,4.3742,13
101,22:13:39,4.3796,13
101,22:14:39,4.3794,13
101,22:15:39,4.3637,13
101,22:16:39,4.3741,13
101,22:17:39,4.3734,13
101,22:18:39,4.3881,13
101,22:19:39,4.3828,13
101,22:20:39,4.4101,13
101,22:21:39,4.3999,13
101,22:22:39,4.4093,13
101,22:23:39,4.3801,13
101,22:24:39,4.3915,13
101,22:25:39,4.3930,13
101,22:26:39,4.3545,13
101,22:27:39,4.3407,13
101,22:28:39,4.3478,13
101,22:29:39,4.3083,13
101,22:30:40,4.2966,13
101,22:31:40,4.2791,13
101,22:32:40,4.2939,13
101,22:33:40,4.3022,13
101,22:34:40,4.3440,13
101,22:35:40,4.3712,13
101,22:36:40,4.3768,13
101,22:37:40,4.3992,13
101,22:38:40,4.3887,13
101,22:39:40,4.3683,13
101,22:40:40,4.4650,13
101,22:41:40,4.4917,13
101,22:42:40,4.4795,13
101,22:43:40,4.4209,13
101,22:44:40,4.3496,13
101,22:45:40,4.3154,13
101,22:46:40,4.3536,13
101,22:47:40,4.3714,13
101,22:48:40,4.3642,13
101,22:49:40,4.3711,13
101,22:50:40,4.3657,13
101,22:51:40,4.3717,13
101,22:52:40,4.3669,13
101,22:53:40,4.3749,13
101,22:54:40,4.3549,13
101,22:55:40,4.3486,13
101,22:56:40,4.3322,13
101,22:57:40,4.3175,13
101,22:58:40,4.3137,13
101,22:59:40,4.2866,13
101,23:0:40,4.3070,13
101,23:1:40,4.2885,13
101,23:2:40,4.2851,13
101,23:3:40,4.2760,13
101,23:4:40,4.2844,13
101,23:5:41,4.2874,13
101,23:6:41,4.2790,13
101,23:7:41,4.2757,13
101,23:8:41,4.3189,13
101,23:9:41,4.2979,13
101,23:10:41,4.3007,13
101,23:11:41,4.3126,13
101,23:12:41,4.2870,13
101,23:13:41,4.2986,13
101,23:14:41,4.3119,13
101,23:15:41,4.4089,13
101,23:16:41,4.4205,13
101,23:17:41,4.4176,13
101,23:18:41,4.4365,13
101,23:19:41,4.4476,13
101,23:20:41,4.4186,13
101,23:21:41,4.4118,13
101,23:22:41,4.4165,13
101,23:23:41,4.4357,13
101,23:24:41,4.4422,13
101,23:25:41,4.4435,13
101,23:26:41,4.4675,13
101,23:27:41,4.4652,13
101,23:28:42,4.4689,13
101,23:29:41,4.4714,13
101,23:30:41,4.4656,13
101,23:31:41,4.4643,13
101,23:32:41,4.4006,13
101,23:33:41,4.3608,13
101,23:34:41,4.3653,13
101,23:35:41,4.4709,13
101,23:36:41,5.2091,13
101,23:37:41,5.2058,13
101,23:38:41,5.2208,13
101,23:39:42,5.2233,13
101,23:40:42,5.2259,13
101,23:41:42,5.1942,13
101,23:42:42,5.1927,13
101,23:43:42,5.2015,13
101,23:44:42,5.1770,13
101,23:45:42,5.1858,13
101,23:46:42,5.1539,13
101,23:47:42,5.1510,13
101,23:48:42,5.1701,13
101,23:49:42,5.1717,13
101,23:50:42,5.1614,13
101,23:51:42,5.1588,13
101,23:52:42,5.1492,13
101,23:53:42,5.1371,13
101,23:54:42,5.1145,13
101,23:55:42,5.1167,13
101,23:56:42,5.1484,13
101,23:57:42,5.1121,13
101,23:58:42,5.1214,13
101,23:59:42,5.1320,13
101,0:0:42,4.8892,14
101,0:1:42,4.2700,14
101,0:2:42,4.2941,14
101,0:3:42,4.2992,14
101,0:4:42,4.1375,14
101,0:5:42,4.1817,14
101,0:6:42,4.1840,14
101,0:7:42,4.2037,14
101,0:8:42,4.2259,14
101,0:9:42,4.2277,14
101,0:10:42,4.2213,14
101,0:11:42,4.2174,14
101,0:12:42,4.2243,14
101,0:13:43,4.2432,14
101,0:14:43,4.2547,14
101,0:15:43,4.2516,14
101,0:16:43,4.2450,14
101,0:17:43,4.2402,14
101,0:18:43,4.2314,14
101,0:19:43,4.2306,14
101,0:20:43,4.2265,14
101,0:21:43,4.2182,14
101,0:22:43,4.2169,14
101,0:23:43,4.2136,14
101,0:24:43,4.2178,14
101,0:25:43,4.1989,14
101,0:26:43,4.2139,14
101,0:27:43,4.2333,14
101,0:28:43,4.2203,14
101,0:29:43,4.2226,14
101,0:30:43,4.2020,14
101,0:31:43,4.2087,14
101,0:32:43,4.1984,14
101,0:33:43,4.1877,14
101,0:34:43,4.2045,14
101,0:35:43,4.2257,14
101,0:36:43,4.2287,14
101,0:37:43,4.2002,14
101,0:38:43,4.2062,14
101,0:39:43,4.2029,14
101,0:40:43,4.1872,14
101,0:41:43,4.2138,14
101,0:42:43,4.2137,14
101,0:43:44,4.2342,14
101,0:44:44,4.2577,14
101,0:45:43,4.2688,14
101,0:46:43,4.2373,14
101,0:47:43,4.2189,14
101,0:48:43,4.2187,14
101,0:49:44,4.1980,14
101,0:50:43,4.1764,14
101,0:51:43,4.2005,14
101,0:52:43,4.1887,14
101,0:53:43,4.1917,14
101,0:54:44,4.1937,14
101,0:55:44,4.2040,14
101,0:56:44,4.2174,14
101,0:57:44,4.2065,14
101,0:58:44,4.2240,14
101,0:59:44,4.2461,14
101,1:0:44,4.2421,14
101,1:1:44,4.2305,14
101,1:2:44,4.2203,14
101,1:3:44,4.2387,14
101,1:4:44,4.2332,14
101,1:5:44,4.2272,14
101,1:6:44,4.2606,14
101,1:7:44,4.2616,14
101,1:8:44,4.2733,14
101,1:9:44,4.2732,14
101,1:10:44,4.2790,14
101,1:11:44,4.2886,14
101,1:12:44,4.2969,14
101,1:13:44,4.2888,14
101,1:14:44,4.2725,14
101,1:15:44,4.2843,14
101,1:16:44,4.2616,14
101,1:17:44,4.2591,14
101,1:18:44,4.2392,14
101,1:19:44,4.2088,14
101,1:20:44,4.2393,14
101,1:21:44,4.2318,14
101,1:22:44,4.2373,14
101,1:23:44,4.2393,14
101,1:24:44,4.2092,14
101,1:25:44,4.2152,14
101,1:26:44,4.2121,14
101,1:27:44,4.1960,14
101,1:28:44,4.1756,14
101,1:29:44,4.1719,14
101,1:30:45,4.1567,14
101,1:31:45,4.1679,14
101,1:32:45,4.1557,14
101,1:33:45,4.1699,14
101,1:34:45,4.1781,14
101,1:35:45,4.1714,14
101,1:36:45,4.1741,14
101,1:37:45,4.1955,14
101,1:38:45,4.2007,14
101,1:39:45,4.2059,14
101,1:40:45,4.1952,14
101,1:41:45,4.2093,14
101,1:42:45,4.2035,14
101,1:43:45,4.2141,14
101,1:44:45,4.2433,14
101,1:45:45,4.2656,14
101,1:46:45,4.2137,14
101,1:47:45,4.2280,14
101,1:48:45,4.2486,14
101,1:49:45,4.2330,14
101,1:50:45,4.2276,14
101,1:51:45,4.2170,14
101,1:52:45,4.2118,14
101,1:53:45,4.2027,14
101,1:54:45,4.2063,14
101,1:55:45,4.2084,14
101,1:56:45,4.2002,14
101,1:57:45,4.1928,14
101,1:58:45,4.2025,14
101,1:59:45,4.2109,14
101,2:0:45,4.2097,14
101,2:1:45,4.2079,14
101,2:2:45,4.2006,14
101,2:3:45,4.1906,14
101,2:4:45,4.2042,14
101,2:5:46,4.2007,14
101,2:6:46,4.2004,14
101,2:7:46,4.2074,14
101,2:8:46,4.2104,14
101,2:9:46,4.2182,14
101,2:10:46,4.2170,14
101,2:11:46,4.2165,14
101,2:12:46,4.2303,14
101,2:13:46,4.2230,14
101,2:14:46,4.2044,14
101,2:15:46,4.2360,14
101,2:16:46,4.2006,14
101,2:17:46,4.1994,14
101,2:18:46,4.1869,14
101,2:19:46,4.1752,14
101,2:20:46,4.1990,14
101,2:21:46,4.1735,14
101,2:22:46,4.1751,14
101,2:23:46,4.1761,14
101,2:24:46,4.1856,14
101,2:25:46,4.1628,14
101,2:26:46,4.1605,14
101,2:27:46,4.1672,14
101,2:28:46,4.1378,14
101,2:29:46,4.1404,14
101,2:30:46,4.1456,14
101,2:31:46,4.1466,14
101,2:32:46,4.1476,14
101,2:33:46,4.1656,14
101,2:34:46,4.1790,14
101,2:35:46,4.1892,14
101,2:36:46,4.2109,14
101,2:37:46,4.2364,14
101,2:38:46,4.2287,14
101,2:39:46,4.2301,14
101,2:40:47,4.2373,14
101,2:41:47,4.2610,14
101,2:42:47,4.2470,14
101,2:43:47,4.2207,14
101,2:44:47,4.2291,14
101,2:45:47,4.2299,14
101,2:46:47,4.2295,14
101,2:47:47,4.2135,14
101,2:48:47,4.2021,14
101,2:49:47,4.2077,14
101,2:50:47,4.2035,14
101,2:51:47,4.2099,14
101,2:52:47,4.1984,14
101,2:53:47,4.2252,14
101,2:54:47,4.2143,14
101,2:55:47,4.2225,14
101,2:56:47,4.2203,14
101,2:57:47,4.1983,14
101,2:58:47,4.2115,14
101,2:59:47,4.2116,14
101,3:0:47,4.2173,14
101,3:1:47,4.1959,14
101,3:2:47,4.2202,14
101,3:3:47,4.2108,14
101,3:4:47,4.2021,14
101,3:5:47,4.2104,14
101,3:6:47,4.2169,14
101,3:7:47,4.2277,14
101,3:8:47,4.2240,14
101,3:9:47,4.2084,14
101,3:10:47,4.2055,14
101,3:11:47,4.2032,14
101,3:12:47,4.2225,14
101,3:13:47,4.2252,14
101,3:14:47,4.2097,14
101,3:15:47,4.1820,14
101,3:16:48,4.1910,14
101,3:17:48,4.1903,14
101,3:18:48,4.1536,14
101,3:19:48,4.1466,14
101,3:20:48,4.1574,14
101,3:21:48,4.1360,14
101,3:22:48,4.1504,14
101,3:23:48,4.1627,14
101,3:24:48,4.1917,14
101,3:25:48,4.1813,14
101,3:26:48,4.1867,14
101,3:27:48,4.2104,14
101,3:28:48,4.2001,14
101,3:29:48,4.2112,14
101,3:30:48,4.1948,14
101,3:31:48,4.2166,14
101,3:32:48,4.2260,14
101,3:33:48,4.2074,14
101,3:34:48,4.2069,14
101,3:35:48,4.2213,14
101,3:36:48,4.2031,14
101,3:37:48,4.2185,14
101,3:38:48,4.2242,14
101,3:39:48,4.2154,14
101,3:40:48,4.2148,14
101,3:41:48,4.2221,14
101,3:42:48,4.2376,14
101,3:43:48,4.2210,14
101,3:44:48,4.2348,14
101,3:45:48,4.2170,14
101,3:46:48,4.2351,14
101,3:47:48,4.2098,14
101,3:48:48,4.2271,14
101,3:49:48,4.2253,14
101,3:50:48,4.2265,14
101,3:51:48,4.2261,14
101,3:52:49,4.2048,14
101,3:53:49,4.2031,14
101,3:54:49,4.2071,14
101,3:55:49,4.2070,14
101,3:56:49,4.1970,14
101,3:57:49,4.2120,14
101,3:58:49,4.1900,14
101,3:59:49,4.1870,14
101,4:0:49,4.1818,14
101,4:1:49,4.1988,14
101,4:2:49,4.1971,14
101,4:3:49,4.1911,14
101,4:4:49,4.1869,14
101,4:5:49,4.1774,14
101,4:6:49,4.1873,14
101,4:7:49,4.1756,14
101,4:8:49,4.1631,14
101,4:9:49,4.1883,14
101,4:10:49,4.1711,14
101,4:11:49,4.1515,14
101,4:12:49,4.1646,14
101,4:13:49,4.1861,14
101,4:14:49,4.2107,14
101,4:15:49,4.2349,14
101,4:16:49,4.2458,14
101,4:17:49,4.2465,14
101,4:18:49,4.2443,14
101,4:19:49,4.2514,14
101,4:20:49,4.2440,14
101,4:21:49,4.2444,14
101,4:22:49,4.2369,14
101,4:23:49,4.2260,14
101,4:24:49,4.1980,14
101,4:25:49,4.2213,14
101,4:26:49,4.2061,14
101,4:27:50,4.2117,14
101,4:28:50,4.1927,14
101,4:29:50,4.1923,14
101,4:30:50,4.2244,14
101,4:31:50,4.1865,14
101,4:32:50,4.1777,14
101,4:33:50,4.1966,14
101,4:34:50,4.1914,14
101,4:35:50,4.1671,14
101,4:36:50,4.1876,14
101,4:37:50,4.1877,14
101,4:38:50,4.2226,14
101,4:39:50,4.2424,14
101,4:40:50,4.2105,14
101,4:41:50,4.2322,14
101,4:42:50,4.2236,14
101,4:43:50,4.2287,14
101,4:44:50,4.2184,14
101,4:45:50,4.2280,14
101,4:46:50,4.2302,14
101,4:47:50,4.2416,14
101,4:48:50,4.2577,14
101,4:49:50,4.2314,14
101,4:50:50,4.2112,14
101,4:51:50,4.1873,14
101,4:52:50,4.1987,14
101,4:53:50,4.1728,14
101,4:54:50,4.1908,14
101,4:55:50,4.1750,14
101,4:56:50,4.1687,14
101,4:57:50,4.1858,14
101,4:58:50,4.1642,14
101,4:59:50,4.1812,14
101,5:0:50,4.1710,14
101,5:1:50,4.1807,14
101,5:2:50,4.1773,14
101,5:3:51,4.1924,14
101,5:4:51,4.1710,14
101,5:5:51,4.2115,14
101,5:6:51,4.2073,14
101,5:7:51,4.1893,14
101,5:8:51,4.1916,14
101,5:9:51,4.1912,14
101,5:10:51,4.2208,14
101,5:11:51,4.2075,14
101,5:12:51,4.2023,14
101,5:13:51,4.2009,14
101,5:14:51,4.1680,14
101,5:15:51,4.1585,14
101,5:16:51,4.1553,14
101,5:17:51,4.1560,14
101,5:18:51,4.1715,14
101,5:19:51,4.1768,14
101,5:20:51,4.1608,14
101,5:21:51,4.1751,14
101,5:22:51,4.1593,14
101,5:23:51,4.1746,14
101,5:24:51,4.1846,14
101,5:25:51,4.1868,14
101,5:26:51,4.1781,14
101,5:27:51,4.1688,14
101,5:28:51,4.1569,14
101,5:29:51,4.1627,14
101,5:30:51,4.1748,14
101,5:31:51,4.1875,14
101,5:32:51,4.2011,14
101,5:33:51,4.1782,14
101,5:34:51,4.1868,14
101,5:35:51,4.1686,14
101,5:36:51,4.1305,14
101,5:37:52,4.1595,14
101,5:38:52,4.1478,14
101,5:39:52,4.1422,14
101,5:40:52,4.1446,14
101,5:41:52,4.1472,14
101,5:42:52,4.1458,14
101,5:43:52,4.1560,14
101,5:44:52,4.1743,14
101,5:45:52,4.1854,14
101,5:46:52,4.1845,14
101,5:47:52,4.1761,14
101,5:48:52,4.1553,14
101,5:49:52,4.1518,14
101,5:50:52,4.1657,14
101,5:51:52,4.1532,14
101,5:52:52,4.1601,14
101,5:53:52,4.1696,14
101,5:54:52,4.2058,14
101,5:55:52,4.2312,14
101,5:56:52,4.2311,14
101,5:57:52,4.2113,14
101,5:58:52,4.2176,14
101,5:59:52,4.2123,14
101,6:0:52,4.1865,14
101,6:1:52,4.2079,14
101,6:2:52,4.1709,14
101,6:3:52,4.1660,14
101,6:4:52,4.1662,14
101,6:5:52,4.1569,14
101,6:6:52,4.1750,14
101,6:7:52,4.1770,14
101,6:8:52,4.1514,14
101,6:9:52,4.1580,14
101,6:10:52,4.1736,14
101,6:11:52,4.1375,14
101,6:12:52,4.1324,14
101,6:13:53,4.1168,14
101,6:14:53,4.1258,14
101,6:15:53,4.1006,14
101,6:16:53,4.1076,14
101,6:17:53,4.1009,14
101,6:18:53,4.1182,14
101,6:19:53,4.1102,14
101,6:20:53,4.1327,14
101,6:21:53,4.1162,14
101,6:22:53,4.1263,14
101,6:23:53,4.1232,14
101,6:24:53,4.1706,14
101,6:25:53,4.1796,14
101,6:26:53,4.1648,14
101,6:27:53,4.1835,14
101,6:28:53,4.1607,14
101,6:29:53,4.1726,14
101,6:30:53,4.1713,14
101,6:31:53,4.1359,14
101,6:32:53,4.1329,14
101,6:33:53,4.1170,14
101,6:34:53,4.1218,14
101,6:35:53,4.1136,14
101,6:36:53,4.1232,14
101,6:37:53,4.1143,14
101,6:38:53,4.1220,14
101,6:39:53,4.2496,14
101,6:40:53,4.2641,14
101,6:41:53,4.2673,14
101,6:42:53,4.2678,14
101,6:43:53,4.2780,14
101,6:44:53,4.2581,14
101,6:45:53,4.2289,14
101,6:46:54,4.2127,14
101,6:47:53,4.2080,14
101,6:48:54,4.1914,14
101,6:49:54,4.1782,14
101,6:50:54,4.1563,14
101,6:51:54,4.1526,14
101,6:52:54,4.1605,14
101,6:53:54,4.1876,14
101,6:54:54,4.2026,14
101,6:55:54,4.1815,14
101,6:56:54,4.1959,14
101,6:57:54,4.1360,14
101,6:58:54,4.1110,14
101,6:59:54,4.0845,14
101,7:0:54,4.0869,14
101,7:1:54,4.0796,14
101,7:2:54,4.0690,14
101,7:3:54,4.0654,14
101,7:4:54,4.1336,14
101,7:5:54,4.1499,14
101,7:6:54,4.1856,14
101,7:7:54,4.1944,14
101,7:8:54,4.2713,14
101,7:9:54,4.4325,14
101,7:10:54,4.4783,14
101,7:11:54,4.5032,14
101,7:12:54,4.5903,14
101,7:13:54,4.7978,14
101,7:14:54,4.7495,14
101,7:15:54,4.7635,14
101,7:16:54,4.7287,14
101,7:17:54,4.7554,14
101,7:18:54,4.7655,14
101,7:19:54,4.7145,14
101,7:20:54,4.6999,14
101,7:21:54,4.7012,14
101,7:22:54,4.6857,14
101,7:23:54,4.6796,14
101,7:24:55,4.5686,14
101,7:25:55,4.5319,14
101,7:26:55,4.4735,14
101,7:27:55,4.4888,14
101,7:28:55,4.5084,14
101,7:29:55,4.5176,14
101,7:30:55,4.3958,14
