stationID,Time,average,Day
321,8:8:0,0.0688,10
321,8:9:0,0.0713,10
321,8:10:0,0.0679,10
321,8:11:0,0.0689,10
321,8:12:0,0.0707,10
321,8:13:0,0.0685,10
321,8:14:0,0.071,10
321,8:15:0,0.0691,10
321,8:16:0,0.068,10
321,8:17:0,0.0702,10
321,8:18:0,0.0698,10
321,8:19:0,0.0696,10
321,8:20:0,0.0706,10
321,8:21:0,0.0683,10
321,8:22:0,0.07,10
321,8:23:0,0.0705,10
321,8:24:1,0.0683,10
321,8:25:0,0.0717,10
321,8:26:0,0.0686,10
321,8:27:1,0.0684,10
321,8:28:0,0.0708,10
321,8:29:1,0.0691,10
321,8:30:1,0.0704,10
321,8:31:1,0.0697,10
321,8:32:1,0.0682,10
321,8:33:1,0.0703,10
321,8:34:1,0.0702,10
321,8:35:1,0.0687,10
321,8:36:1,0.0712,10
321,8:37:1,0.0684,10
321,8:38:1,0.0691,10
321,8:39:1,0.0707,10
321,8:40:1,0.0682,10
321,8:41:1,0.0714,10
321,8:42:1,0.0691,10
321,8:43:1,0.0682,10
321,8:44:1,0.0706,10
321,8:45:1,0.0697,10
321,8:46:1,0.0699,10
321,8:47:1,0.0705,10
321,8:48:1,0.0683,10
321,8:49:1,0.07,10
321,8:50:1,0.0706,10
321,8:51:1,0.0683,10
321,8:52:1,0.0716,10
321,8:53:1,0.0684,10
321,8:54:1,0.0686,10
321,8:55:1,0.0708,10
321,8:56:1,0.0689,10
321,8:57:1,0.0705,10
321,8:58:1,0.0697,10
321,8:59:1,0.0681,10
321,9:0:2,0.0704,10
321,9:1:1,0.0704,10
321,9:2:1,0.0689,10
321,9:3:2,0.0713,10
321,9:4:1,0.0681,10
321,9:5:2,0.0691,10
321,9:6:2,0.0707,10
321,9:7:2,0.0683,10
321,9:8:2,0.0711,10
321,9:9:2,0.0691,10
321,9:10:2,0.068,10
321,9:11:2,0.0705,10
321,9:12:2,0.0701,10
321,9:13:2,0.0694,10
321,9:14:2,0.0706,10
321,9:15:2,0.0682,10
321,9:16:2,0.0696,10
321,9:17:2,0.0705,10
321,9:18:2,0.0683,10
321,9:19:2,0.0714,10
321,9:20:2,0.0686,10
321,9:21:2,0.0682,10
321,9:22:2,0.0706,10
321,9:23:2,0.0693,10
321,9:24:2,0.0702,10
321,9:25:2,0.07,10
321,9:26:2,0.0682,10
321,9:27:2,0.0702,10
321,9:28:2,0.0703,10
321,9:29:2,0.0684,10
321,9:30:2,0.0715,10
321,9:31:2,0.0683,10
321,9:32:2,0.0687,10
321,9:33:2,0.0709,10
321,9:34:2,0.0686,10
321,9:35:2,0.071,10
321,9:36:2,0.0696,10
321,9:37:2,0.0678,10
321,9:38:2,0.0703,10
321,9:39:2,0.07,10
321,9:40:3,0.0692,10
321,9:41:3,0.071,10
321,9:42:3,0.0682,10
321,9:43:3,0.0694,10
321,9:44:3,0.0706,10
321,9:45:3,0.0681,10
321,9:46:3,0.0715,10
321,9:47:3,0.0687,10
321,9:48:3,0.0682,10
321,9:49:3,0.0707,10
321,9:50:3,0.0694,10
321,9:51:3,0.0699,10
321,9:52:3,0.07,10
321,9:53:3,0.0682,10
321,9:54:3,0.07,10
321,9:55:3,0.0702,10
321,9:56:3,0.0686,10
321,9:57:3,0.0713,10
321,9:58:3,0.0679,10
321,9:59:3,0.0688,10
321,10:0:3,0.0707,10
321,10:1:3,0.0684,10
321,10:2:3,0.0708,10
321,10:3:3,0.0694,10
321,10:4:3,0.0679,10
321,10:5:3,0.0704,10
321,10:6:3,0.07,10
321,10:7:3,0.0697,10
321,10:8:3,0.0706,10
321,10:9:3,0.0684,10
321,10:10:4,0.0701,10
321,10:11:3,0.0705,10
321,10:12:3,0.0684,10
321,10:13:4,0.0715,10
321,10:14:4,0.0684,10
321,10:15:4,0.0686,10
321,10:16:4,0.0707,10
321,10:17:4,0.0687,10
321,10:18:4,0.0709,10
321,10:19:4,0.0695,10
321,10:20:4,0.0679,10
321,10:21:4,0.0703,10
321,10:22:4,0.0702,10
321,10:23:4,0.0692,10
321,10:24:4,0.0709,10
321,10:25:4,0.0682,10
321,10:26:4,0.0698,10
321,10:27:4,0.0706,10
321,10:28:4,0.0686,10
321,10:29:4,0.0714,10
321,10:30:4,0.0684,10
321,10:31:4,0.0685,10
321,10:32:4,0.071,10
321,10:33:4,0.0691,10
321,10:34:4,0.0705,10
321,10:35:4,0.0699,10
321,10:36:4,0.0682,10
321,10:37:4,0.0705,10
321,10:38:4,0.0702,10
321,10:39:4,0.0691,10
321,10:40:4,0.0709,10
321,10:41:4,0.0682,10
321,10:42:4,0.0697,10
321,10:43:4,0.0704,10
321,10:44:5,0.0682,10
321,10:45:4,0.0715,10
321,10:46:4,0.0684,10
321,10:47:4,0.0682,10
321,10:48:4,0.0708,10
321,10:49:5,0.0689,10
321,10:50:4,0.0707,10
321,10:51:5,0.0697,10
321,10:52:5,0.068,10
321,10:53:5,0.0703,10
321,10:54:5,0.0703,10
321,10:55:5,0.0693,10
321,10:56:5,0.0708,10
321,10:57:5,0.0685,10
321,10:58:5,0.0699,10
321,10:59:5,0.0705,10
321,11:0:5,0.0682,10
321,11:1:5,0.0718,10
321,11:2:5,0.0683,10
321,11:3:5,0.0688,10
321,11:4:5,0.0709,10
321,11:5:5,0.0686,10
321,11:6:5,0.0713,10
321,11:7:5,0.0693,10
321,11:8:5,0.0683,10
321,11:9:5,0.0707,10
321,11:10:5,0.0697,10
321,11:11:5,0.0702,10
321,11:12:5,0.0701,10
321,11:13:5,0.0681,10
321,11:14:5,0.0705,10
321,11:15:5,0.0702,10
321,11:16:5,0.0691,10
321,11:17:5,0.0713,10
321,11:18:6,0.0683,10
321,11:19:5,0.0697,10
321,11:20:5,0.0707,10
321,11:21:6,0.0683,10
321,11:22:5,0.0716,10
321,11:23:5,0.0686,10
321,11:24:5,0.0686,10
321,11:25:5,0.0708,10
321,11:26:6,0.069,10
321,11:27:6,0.0709,10
321,11:28:6,0.0694,10
321,11:29:6,0.0679,10
321,11:30:6,0.0707,10
321,11:31:6,0.0698,10
321,11:32:6,0.07,10
321,11:33:6,0.0703,10
321,11:34:6,0.0684,10
321,11:35:6,0.0703,10
321,11:36:6,0.0707,10
321,11:37:6,0.069,10
321,11:38:6,0.0711,10
321,11:39:6,0.0682,10
321,11:40:6,0.0698,10
321,11:41:6,0.0707,10
321,11:42:6,0.0683,10
321,11:43:6,0.0717,10
321,11:44:6,0.0686,10
321,11:45:6,0.0689,10
321,11:46:6,0.071,10
321,11:47:6,0.0685,10
321,11:48:6,0.0712,10
321,11:49:6,0.0691,10
321,11:50:6,0.0681,10
321,11:51:6,0.0709,10
321,11:52:6,0.0695,10
321,11:53:6,0.0704,10
321,11:54:6,0.0701,10
321,11:55:6,0.0681,10
321,11:56:7,0.0705,10
321,11:57:6,0.0701,10
321,11:58:6,0.0698,10
321,11:59:7,0.0703,10
321,12:0:6,0.0684,10
321,12:1:7,0.0704,10
321,12:2:7,0.0704,10
321,12:3:7,0.069,10
321,12:4:7,0.0712,10
321,12:5:7,0.0682,10
321,12:6:7,0.07,10
321,12:7:7,0.0704,10
321,12:8:7,0.0685,10
321,12:9:7,0.0717,10
321,12:10:7,0.0682,10
321,12:11:7,0.0695,10
321,12:12:7,0.0709,10
321,12:13:7,0.0685,10
321,12:14:7,0.0717,10
321,12:15:7,0.0683,10
321,12:16:7,0.0689,10
321,12:17:7,0.0712,10
321,12:18:7,0.0688,10
321,12:19:7,0.0716,10
321,12:20:7,0.0688,10
321,12:21:7,0.0685,10
321,12:22:7,0.0711,10
321,12:23:7,0.0687,10
321,12:24:7,0.0715,10
321,12:25:7,0.0692,10
321,12:26:7,0.0684,10
321,12:27:7,0.071,10
321,12:28:7,0.0692,10
321,12:29:7,0.0711,10
321,12:30:7,0.0696,10
321,12:31:7,0.068,10
321,12:32:7,0.0709,10
321,12:33:7,0.0694,10
321,12:34:8,0.0707,10
321,12:35:7,0.0701,10
321,12:36:8,0.0681,10
321,12:37:8,0.0705,10
321,12:38:8,0.0697,10
321,12:39:8,0.0703,10
321,12:40:8,0.07,10
321,12:41:8,0.068,10
321,12:42:8,0.0702,10
321,12:43:8,0.07,10
321,12:44:8,0.07,10
321,12:45:8,0.0702,10
321,12:46:8,0.0683,10
321,12:47:8,0.0704,10
321,12:48:8,0.0702,10
321,12:49:8,0.0695,10
321,12:50:8,0.0706,10
321,12:51:8,0.0683,10
321,12:52:8,0.0704,10
321,12:53:8,0.0701,10
321,12:54:8,0.0694,10
321,12:55:8,0.0708,10
321,12:56:8,0.0683,10
321,12:57:8,0.0704,10
321,12:58:8,0.0703,10
321,12:59:8,0.0691,10
321,13:0:8,0.0708,10
321,13:1:8,0.0685,10
321,13:2:8,0.0702,10
321,13:3:8,0.0704,10
321,13:4:8,0.0689,10
321,13:5:9,0.0711,10
321,13:6:8,0.0686,10
321,13:7:9,0.0702,10
321,13:8:8,0.0702,10
321,13:9:8,0.0689,10
321,13:10:8,0.0711,10
321,13:11:8,0.0683,10
321,13:12:9,0.0703,10
321,13:13:9,0.0702,10
321,13:14:9,0.0688,10
321,13:15:9,0.071,10
321,13:16:9,0.0683,10
321,13:17:9,0.0699,10
321,13:18:9,0.0704,10
321,13:19:9,0.069,10
321,13:20:9,0.0713,10
321,13:21:9,0.0685,10
321,13:22:9,0.0703,10
321,13:23:9,0.0704,10
321,13:24:9,0.0689,10
321,13:25:9,0.071,10
321,13:26:9,0.0685,10
321,13:27:9,0.0703,10
321,13:28:9,0.0705,10
321,13:29:9,0.0693,10
321,13:30:9,0.0709,10
321,13:31:9,0.0685,10
321,13:32:9,0.0704,10
321,13:33:9,0.0703,10
321,13:34:9,0.0698,10
321,13:35:9,0.0707,10
321,13:36:9,0.0685,10
321,13:37:9,0.0707,10
321,13:38:9,0.0701,10
321,13:39:9,0.0703,10
321,13:40:9,0.0702,10
321,13:41:9,0.0681,10
321,13:42:9,0.071,10
321,13:43:10,0.0697,10
321,13:44:9,0.0709,10
321,13:45:9,0.0697,10
321,13:46:10,0.0681,10
321,13:47:9,0.0711,10
321,13:48:10,0.0691,10
321,13:49:10,0.0712,10
321,13:50:10,0.0694,10
321,13:51:10,0.0685,10
321,13:52:10,0.0713,10
321,13:53:10,0.069,10
321,13:54:10,0.0717,10
321,13:55:10,0.0692,10
321,13:56:10,0.0688,10
321,13:57:10,0.0715,10
321,13:58:10,0.0688,10
321,13:59:10,0.072,10
321,14:0:10,0.0685,10
321,14:1:10,0.0696,10
321,14:2:10,0.0711,10
321,14:3:10,0.0685,10
321,14:4:10,0.0717,10
321,14:5:10,0.0682,10
321,14:6:10,0.0699,10
321,14:7:10,0.0707,10
321,14:8:10,0.0688,10
321,14:9:10,0.0714,10
321,14:10:10,0.0686,10
321,14:11:10,0.0705,10
321,14:12:10,0.0703,10
321,14:13:10,0.0695,10
321,14:14:10,0.0706,10
321,14:15:11,0.0683,10
321,14:16:10,0.0705,10
321,14:17:10,0.07,10
321,14:18:10,0.0705,10
321,14:19:10,0.07,10
321,14:20:11,0.0683,10
321,14:21:10,0.0712,10
321,14:22:10,0.0693,10
321,14:23:11,0.0716,10
321,14:24:11,0.0694,10
321,14:25:11,0.0689,10
321,14:26:11,0.0715,10
321,14:27:11,0.0687,10
321,14:28:11,0.0717,10
321,14:29:11,0.0685,10
321,14:30:11,0.0697,10
321,14:31:11,0.071,10
321,14:32:11,0.0686,10
321,14:33:11,0.0716,10
321,14:34:11,0.0684,10
321,14:35:11,0.0703,10
321,14:36:11,0.0701,10
321,14:37:11,0.0694,10
321,14:38:11,0.0706,10
321,14:39:11,0.0684,10
321,14:40:11,0.0707,10
321,14:41:11,0.07,10
321,14:42:11,0.0708,10
321,14:43:11,0.0699,10
321,14:44:11,0.0686,10
321,14:45:11,0.0713,10
321,14:46:11,0.0691,10
321,14:47:11,0.0717,10
321,14:48:11,0.0689,10
321,14:49:11,0.069,10
321,14:50:11,0.0711,10
321,14:51:11,0.0684,10
321,14:52:11,0.0719,10
321,14:53:12,0.0684,10
321,14:54:11,0.07,10
321,14:55:11,0.0708,10
321,14:56:12,0.0688,10
321,14:57:11,0.0712,10
321,14:58:12,0.0684,10
321,14:59:12,0.0705,10
321,15:0:12,0.0702,10
321,15:1:12,0.0697,10
321,15:2:12,0.0704,10
321,15:3:12,0.0683,10
321,15:4:12,0.0708,10
321,15:5:12,0.0697,10
321,15:6:12,0.0708,10
321,15:7:12,0.0697,10
321,15:8:12,0.0684,10
321,15:9:12,0.0711,10
321,15:10:12,0.0688,10
321,15:11:12,0.0715,10
321,15:12:12,0.0687,10
321,15:13:12,0.0692,10
321,15:14:12,0.0712,10
321,15:15:12,0.0685,10
321,15:16:12,0.0718,10
321,15:17:12,0.0682,10
321,15:18:12,0.07,10
321,15:19:12,0.0702,10
321,15:20:12,0.069,10
321,15:21:12,0.0709,10
321,15:22:12,0.0684,10
321,15:23:12,0.0704,10
321,15:24:12,0.0699,10
321,15:25:12,0.0703,10
321,15:26:12,0.0698,10
321,15:27:12,0.0681,10
321,15:28:12,0.0713,10
321,15:29:12,0.069,10
321,15:30:12,0.0716,10
321,15:31:13,0.0689,10
321,15:32:12,0.0692,10
321,15:33:12,0.0712,10
321,15:34:13,0.0684,10
321,15:35:13,0.0718,10
321,15:36:13,0.0681,10
321,15:37:13,0.0702,10
321,15:38:13,0.0702,10
321,15:39:13,0.0692,10
321,15:40:13,0.0707,10
321,15:41:13,0.068,10
321,15:42:13,0.0705,10
321,15:43:13,0.0699,10
321,15:44:13,0.0707,10
321,15:45:13,0.0698,10
321,15:46:13,0.0682,10
321,15:47:13,0.0713,10
321,15:48:13,0.069,10
321,15:49:13,0.0717,10
321,15:50:13,0.0685,10
321,15:51:13,0.0697,10
321,15:52:13,0.071,10
321,15:53:13,0.0685,10
321,15:54:13,0.0711,10
321,15:55:13,0.0683,10
321,15:56:13,0.0702,10
321,15:57:13,0.0702,10
321,15:58:13,0.07,10
321,15:59:13,0.0702,10
321,16:0:13,0.0681,10
321,16:1:13,0.0712,10
321,16:2:13,0.069,10
321,16:3:13,0.0713,10
321,16:4:14,0.0688,10
321,16:5:13,0.0692,10
321,16:6:13,0.0712,10
321,16:7:14,0.0685,10
321,16:8:13,0.0717,10
321,16:9:14,0.0684,10
321,16:10:14,0.0701,10
321,16:11:14,0.07,10
321,16:12:14,0.0698,10
321,16:13:14,0.0702,10
321,16:14:14,0.0682,10
321,16:15:14,0.0713,10
321,16:16:14,0.0692,10
321,16:17:14,0.0718,10
321,16:18:14,0.0689,10
321,16:19:14,0.0693,10
321,16:20:14,0.0712,10
321,16:21:14,0.0685,10
321,16:22:14,0.0715,10
321,16:23:14,0.0684,10
321,16:24:14,0.0703,10
321,16:25:14,0.0702,10
321,16:26:14,0.0701,10
321,16:27:14,0.0702,10
321,16:28:14,0.0683,10
321,16:29:14,0.0716,10
321,16:30:14,0.0689,10
321,16:31:14,0.0718,10
321,16:32:14,0.0685,10
321,16:33:14,0.0695,10
321,16:34:14,0.0708,10
321,16:35:14,0.0689,10
321,16:36:14,0.0709,10
321,16:37:14,0.0682,10
321,16:38:14,0.0702,10
321,16:39:14,0.0699,10
321,16:40:14,0.0705,10
321,16:41:15,0.0698,10
321,16:42:14,0.0685,10
321,16:43:14,0.0714,10
321,16:44:15,0.0685,10
321,16:45:15,0.0719,10
321,16:46:15,0.0683,10
321,16:47:15,0.0702,10
321,16:48:15,0.0705,10
321,16:49:15,0.0692,10
321,16:50:15,0.0706,10
321,16:51:15,0.068,10
321,16:52:15,0.0705,10
321,16:53:15,0.0696,10
321,16:54:15,0.0711,10
321,16:55:15,0.0692,10
321,16:56:15,0.0687,10
321,16:57:15,0.0711,10
321,16:58:15,0.0686,10
321,16:59:15,0.0717,10
321,17:0:15,0.0682,10
321,17:1:15,0.0702,10
321,17:2:15,0.0701,10
321,17:3:15,0.0695,10
321,17:4:15,0.0703,10
321,17:5:15,0.0682,10
321,17:6:15,0.071,10
321,17:7:15,0.0691,10
321,17:8:15,0.0714,10
321,17:9:15,0.0689,10
321,17:10:15,0.0691,10
321,17:11:15,0.0711,10
321,17:12:16,0.0685,10
321,17:13:15,0.0713,10
321,17:14:15,0.0682,10
321,17:15:15,0.0703,10
321,17:16:15,0.07,10
321,17:17:16,0.0701,10
321,17:18:15,0.0702,10
321,17:19:15,0.0681,10
321,17:20:16,0.0714,10
321,17:21:16,0.0689,10
321,17:22:16,0.0717,10
321,17:23:16,0.0685,10
321,17:24:16,0.07,10
321,17:25:16,0.0704,10
321,17:26:16,0.0689,10
321,17:27:16,0.0709,10
321,17:28:16,0.0681,10
321,17:29:16,0.0707,10
321,17:30:16,0.0695,10
321,17:31:16,0.0712,10
321,17:32:16,0.0691,10
321,17:33:16,0.069,10
321,17:34:16,0.0712,10
321,17:35:16,0.0685,10
321,17:36:16,0.0713,10
321,17:37:16,0.0683,10
321,17:38:16,0.0702,10
321,17:39:16,0.07,10
321,17:40:16,0.0699,10
321,17:41:16,0.0701,10
321,17:42:16,0.0681,10
321,17:43:16,0.0714,10
321,17:44:16,0.069,10
321,17:45:16,0.0719,10
321,17:46:16,0.0689,10
321,17:47:16,0.0696,10
321,17:48:16,0.0706,10
321,17:49:16,0.0689,10
321,17:50:16,0.071,10
321,17:51:16,0.0681,10
321,17:52:16,0.0704,10
321,17:53:17,0.0699,10
321,17:54:16,0.0707,10
321,17:55:16,0.0695,10
321,17:56:17,0.0685,10
321,17:57:17,0.0712,10
321,17:58:17,0.0685,10
321,17:59:17,0.072,10
321,18:0:17,0.0683,10
321,18:1:17,0.07,10
321,18:2:17,0.0704,10
321,18:3:17,0.0691,10
321,18:4:17,0.0708,10
321,18:5:17,0.0682,10
321,18:6:17,0.0707,10
321,18:7:17,0.0696,10
321,18:8:17,0.0711,10
321,18:9:17,0.0693,10
321,18:10:17,0.069,10
321,18:11:17,0.0713,10
321,18:12:17,0.0685,10
321,18:13:17,0.0718,10
321,18:14:17,0.0684,10
321,18:15:17,0.0704,10
321,18:16:17,0.0701,10
321,18:17:17,0.0699,10
321,18:18:17,0.0703,10
321,18:19:17,0.0684,10
321,18:20:17,0.0714,10
321,18:21:17,0.069,10
321,18:22:17,0.0718,10
321,18:23:18,0.0687,10
321,18:24:17,0.0697,10
321,18:25:17,0.0709,10
321,18:26:17,0.0687,10
321,18:27:17,0.0715,10
321,18:28:18,0.0684,10
321,18:29:17,0.0704,10
321,18:30:17,0.0702,10
321,18:31:18,0.07,10
321,18:32:18,0.0702,10
321,18:33:18,0.0684,10
321,18:34:18,0.0715,10
321,18:35:18,0.069,10
321,18:36:18,0.0718,10
321,18:37:18,0.0687,10
321,18:38:18,0.0695,10
321,18:39:18,0.0711,10
321,18:40:18,0.0686,10
321,18:41:18,0.0713,10
321,18:42:18,0.0684,10
321,18:43:18,0.0704,10
321,18:44:18,0.0701,10
321,18:45:18,0.0703,10
321,18:46:18,0.0701,10
321,18:47:18,0.0681,10
321,18:48:18,0.0712,10
321,18:49:18,0.0691,10
321,18:50:18,0.0718,10
321,18:51:18,0.0688,10
321,18:52:18,0.0695,10
321,18:53:18,0.0711,10
321,18:54:18,0.0685,10
321,18:55:18,0.0714,10
321,18:56:18,0.0682,10
321,18:57:18,0.0704,10
321,18:58:18,0.0702,10
321,18:59:18,0.0698,10
321,19:0:18,0.0705,10
321,19:1:18,0.0683,10
321,19:2:18,0.071,10
321,19:3:18,0.0694,10
321,19:4:18,0.0712,10
321,19:5:19,0.069,10
321,19:6:18,0.0688,10
321,19:7:19,0.0714,10
321,19:8:19,0.0687,10
321,19:9:19,0.0717,10
321,19:10:19,0.0684,10
321,19:11:19,0.0702,10
321,19:12:19,0.0707,10
321,19:13:19,0.0692,10
321,19:14:19,0.0709,10
321,19:15:19,0.0683,10
321,19:16:19,0.0706,10
321,19:17:19,0.0701,10
321,19:18:19,0.0706,10
321,19:19:19,0.07,10
321,19:20:19,0.0684,10
321,19:21:19,0.0713,10
321,19:22:19,0.0689,10
321,19:23:19,0.0715,10
321,19:24:19,0.0688,10
321,19:25:19,0.069,10
321,19:26:19,0.0713,10
321,19:27:19,0.0687,10
321,19:28:19,0.0719,10
321,19:29:19,0.0684,10
321,19:30:19,0.07,10
321,19:31:19,0.0706,10
321,19:32:19,0.069,10
321,19:33:19,0.0713,10
321,19:34:19,0.0684,10
321,19:35:19,0.0705,10
321,19:36:19,0.0701,10
321,19:37:19,0.0699,10
321,19:38:19,0.0703,10
321,19:39:20,0.0682,10
321,19:40:19,0.0709,10
321,19:41:20,0.0696,10
321,19:42:20,0.0709,10
321,19:43:20,0.0696,10
321,19:44:20,0.0682,10
321,19:45:20,0.0711,10
321,19:46:20,0.0687,10
321,19:47:20,0.0717,10
321,19:48:20,0.0688,10
321,19:49:20,0.069,10
321,19:50:20,0.0712,10
321,19:51:20,0.0686,10
321,19:52:20,0.0718,10
321,19:53:20,0.0684,10
321,19:54:20,0.0699,10
321,19:55:20,0.0707,10
321,19:56:20,0.0689,10
321,19:57:20,0.0712,10
321,19:58:20,0.0684,10
321,19:59:20,0.0702,10
321,20:0:20,0.0702,10
321,20:1:20,0.0696,10
321,20:2:20,0.0706,10
321,20:3:20,0.0684,10
321,20:4:20,0.0708,10
321,20:5:20,0.0702,10
321,20:6:20,0.0709,10
321,20:7:20,0.07,10
321,20:8:20,0.0684,10
321,20:9:20,0.0713,10
321,20:10:20,0.0691,10
321,20:11:20,0.0716,10
321,20:12:20,0.069,10
321,20:13:20,0.0691,10
321,20:14:20,0.0713,10
321,20:15:21,0.0687,10
321,20:16:20,0.072,10
321,20:17:20,0.0684,10
321,20:18:21,0.0697,10
321,20:19:21,0.0711,10
321,20:20:21,0.0689,10
321,20:21:21,0.0716,10
321,20:22:21,0.0685,10
321,20:23:21,0.0704,10
321,20:24:21,0.0704,10
321,20:25:21,0.0691,10
321,20:26:21,0.071,10
321,20:27:21,0.0684,10
321,20:28:21,0.0705,10
321,20:29:21,0.0703,10
321,20:30:21,0.0701,10
321,20:31:21,0.0706,10
321,20:32:21,0.0683,10
321,20:33:21,0.0708,10
321,20:34:21,0.0698,10
321,20:35:21,0.0708,10
321,20:36:21,0.07,10
321,20:37:21,0.0683,10
321,20:38:21,0.0712,10
321,20:39:21,0.0693,10
321,20:40:21,0.0716,10
321,20:41:21,0.0692,10
321,20:42:21,0.0689,10
321,20:43:21,0.0715,10
321,20:44:21,0.069,10
321,20:45:21,0.072,10
321,20:46:21,0.0686,10
321,20:47:21,0.0698,10
321,20:48:21,0.0711,10
321,20:49:22,0.0687,10
321,20:50:21,0.0719,10
321,20:51:22,0.0684,10
321,20:52:21,0.0704,10
321,20:53:21,0.0707,10
321,20:54:22,0.0692,10
321,20:55:22,0.0712,10
321,20:56:22,0.0686,10
321,20:57:22,0.0705,10
321,20:58:22,0.0705,10
321,20:59:22,0.0696,10
321,21:0:22,0.0707,10
321,21:1:22,0.0683,10
321,21:2:22,0.0707,10
321,21:3:22,0.0703,10
321,21:4:22,0.0704,10
321,21:5:22,0.0702,10
321,21:6:22,0.0684,10
321,21:7:22,0.0712,10
321,21:8:22,0.0697,10
321,21:9:22,0.0709,10
321,21:10:22,0.0697,10
321,21:11:22,0.0686,10
321,21:12:22,0.0712,10
321,21:13:22,0.0694,10
321,21:14:22,0.0717,10
321,21:15:22,0.0691,10
321,21:16:22,0.0688,10
321,21:17:22,0.0715,10
321,21:18:22,0.0689,10
321,21:19:22,0.0719,10
321,21:20:22,0.0689,10
321,21:21:22,0.0691,10
321,21:22:22,0.0712,10
321,21:23:22,0.0686,10
321,21:24:22,0.0722,10
321,21:25:22,0.0687,10
321,21:26:22,0.0698,10
321,21:27:23,0.0712,10
321,21:28:22,0.0688,10
321,21:29:23,0.0718,10
321,21:30:23,0.0685,10
321,21:31:23,0.0703,10
321,21:32:23,0.0707,10
321,21:33:23,0.069,10
321,21:34:23,0.0713,10
321,21:35:23,0.0684,10
321,21:36:23,0.0703,10
321,21:37:23,0.0704,10
321,21:38:23,0.0694,10
321,21:39:23,0.0709,10
321,21:40:23,0.0686,10
321,21:41:23,0.0704,10
321,21:42:23,0.0703,10
321,21:43:23,0.0696,10
321,21:44:23,0.0707,10
321,21:45:23,0.0684,10
321,21:46:23,0.0706,10
321,21:47:23,0.0703,10
321,21:48:23,0.0703,10
321,21:49:23,0.0704,10
321,21:50:23,0.0683,10
321,21:51:23,0.0708,10
321,21:52:23,0.0701,10
321,21:53:23,0.0705,10
321,21:54:23,0.0701,10
321,21:55:23,0.0683,10
321,21:56:23,0.0712,10
321,21:57:24,0.0696,10
321,21:58:23,0.0713,10
321,21:59:24,0.0696,10
321,22:0:23,0.0685,10
321,22:1:23,0.0714,10
321,22:2:23,0.0693,10
321,22:3:23,0.0715,10
321,22:4:24,0.0693,10
321,22:5:24,0.0686,10
321,22:6:24,0.0715,10
321,22:7:24,0.0691,10
321,22:8:24,0.0718,10
321,22:9:24,0.0692,10
321,22:10:24,0.0689,10
321,22:11:24,0.0714,10
321,22:12:24,0.0687,10
321,22:13:24,0.0718,10
321,22:14:24,0.069,10
321,22:15:24,0.0691,10
321,22:16:24,0.0713,10
321,22:17:24,0.0689,10
321,22:18:24,0.0718,10
321,22:19:24,0.069,10
321,22:20:24,0.0687,10
321,22:21:24,0.0714,10
321,22:22:24,0.0689,10
321,22:23:24,0.0717,10
321,22:24:24,0.0692,10
321,22:25:24,0.0687,10
321,22:26:24,0.0712,10
321,22:27:24,0.0688,10
321,22:28:24,0.0716,10
321,22:29:24,0.0693,10
321,22:30:24,0.0687,10
321,22:31:24,0.0713,10
321,22:32:24,0.0691,10
321,22:33:25,0.0715,10
321,22:34:24,0.0692,10
321,22:35:24,0.0686,10
321,22:36:24,0.0711,10
321,22:37:24,0.0696,10
321,22:38:25,0.0713,10
321,22:39:24,0.0697,10
321,22:40:25,0.0683,10
321,22:41:25,0.0711,10
321,22:42:25,0.0696,10
321,22:43:25,0.0712,10
321,22:44:25,0.0701,10
321,22:45:25,0.0683,10
321,22:46:25,0.071,10
321,22:47:25,0.0698,10
321,22:48:25,0.0707,10
321,22:49:25,0.0702,10
321,22:50:25,0.0684,10
321,22:51:25,0.0709,10
321,22:52:25,0.0701,10
321,22:53:25,0.0705,10
321,22:54:25,0.0703,10
321,22:55:25,0.0683,10
321,22:56:25,0.0708,10
321,22:57:25,0.0704,10
321,22:58:25,0.0703,10
321,22:59:25,0.0705,10
321,23:0:25,0.0683,10
321,23:1:25,0.0705,10
321,23:2:25,0.0705,10
321,23:3:25,0.0694,10
321,23:4:25,0.0709,10
321,23:5:25,0.0686,10
321,23:6:25,0.0706,10
321,23:7:25,0.0705,10
321,23:8:25,0.0692,10
321,23:9:25,0.0713,10
321,23:10:25,0.0685,10
321,23:11:25,0.0704,10
321,23:12:26,0.0708,10
321,23:13:25,0.0689,10
321,23:14:25,0.0716,10
321,23:15:26,0.0683,10
321,23:16:26,0.0698,10
321,23:17:26,0.0709,10
321,23:18:26,0.0686,10
321,23:19:26,0.0718,10
321,23:20:26,0.0684,10
321,23:21:26,0.0695,10
321,23:22:26,0.0713,10
321,23:23:26,0.0686,10
321,23:24:26,0.072,10
321,23:25:26,0.0687,10
321,23:26:26,0.0694,10
321,23:27:26,0.0713,10
321,23:28:26,0.0687,10
321,23:29:26,0.0719,10
321,23:30:26,0.0689,10
321,23:31:26,0.0691,10
321,23:32:26,0.0713,10
321,23:33:26,0.0687,10
321,23:34:26,0.0718,10
321,23:35:26,0.0689,10
321,23:36:26,0.0688,10
321,23:37:26,0.0715,10
321,23:38:26,0.0691,10
321,23:39:26,0.0718,10
321,23:40:26,0.0691,10
321,23:41:26,0.0689,10
321,23:42:26,0.0713,10
321,23:43:26,0.0692,10
321,23:44:26,0.0713,10
