stationID,Time,average,Day
171,11:8:19,0.4292,3
171,11:9:19,0.4279,3
171,11:10:19,0.4338,3
171,11:11:19,0.4378,3
171,11:12:20,0.4317,3
171,11:13:20,0.4317,3
171,11:14:20,0.4254,3
171,11:15:20,0.4268,3
171,11:16:20,0.4302,3
171,11:17:20,0.4294,3
171,11:18:20,0.4347,3
171,11:19:21,0.4323,3
171,11:20:20,0.4381,3
171,11:21:20,0.4359,3
171,11:22:20,0.4348,3
171,11:23:21,0.4317,3
171,11:24:21,0.4288,3
171,11:25:21,0.4298,3
171,11:26:21,0.4276,3
171,11:27:21,0.4309,3
171,11:28:21,0.4351,3
171,11:29:21,0.4334,3
171,11:30:21,0.4343,3
171,11:31:21,0.4345,3
171,11:32:21,0.4345,3
171,11:33:21,0.4337,3
171,11:34:21,0.4266,3
171,11:35:21,0.4347,3
171,11:36:21,0.4316,3
171,11:37:21,0.4319,3
171,11:38:21,0.4367,3
171,11:39:21,0.4335,3
171,11:40:21,0.4376,3
171,11:41:21,0.4371,3
171,11:42:21,0.4348,3
171,11:43:21,0.4262,3
171,11:44:21,0.4319,3
171,11:45:21,0.4265,3
171,11:46:21,0.4303,3
171,11:47:21,0.4342,3
171,11:48:21,0.433,3
171,11:49:21,0.4325,3
171,11:50:21,0.4307,3
171,11:51:21,0.4299,3
171,11:52:21,0.4324,3
171,11:53:21,0.4282,3
171,11:54:21,0.4307,3
171,11:55:21,0.4294,3
171,11:56:21,0.4306,3
171,11:57:22,0.4373,3
171,11:58:21,0.4324,3
171,11:59:22,0.4335,3
171,12:0:22,0.4288,3
171,12:1:22,0.4352,3
171,12:2:22,0.4305,3
171,12:3:22,0.4316,3
171,12:4:22,0.4317,3
171,12:5:22,0.4298,3
171,12:6:22,0.4376,3
171,12:7:22,0.4328,3
171,12:8:22,0.437,3
171,12:9:22,0.4329,3
171,12:10:22,0.435,3
171,12:11:22,0.4291,3
171,12:12:22,0.435,3
171,12:13:21,0.4278,3
171,12:14:21,0.4342,3
171,12:15:21,0.4341,3
171,12:16:21,0.4364,3
171,12:17:21,0.4347,3
171,12:18:21,0.4314,3
171,12:19:21,0.4301,3
171,12:20:21,0.4324,3
171,12:21:21,0.4227,3
171,12:22:21,0.4315,3
171,12:23:21,0.4356,3
171,12:24:21,0.4337,3
171,12:25:21,0.437,3
171,12:26:21,0.4356,3
171,12:27:21,0.4333,3
171,12:28:21,0.4296,3
171,12:29:21,0.432,3
171,12:30:21,0.4297,3
171,12:31:22,0.4286,3
171,12:32:21,0.4325,3
171,12:33:21,0.4304,3
171,12:34:21,0.4362,3
171,12:35:21,0.4383,3
171,12:36:22,0.4295,3
171,12:37:21,0.4292,3
171,12:38:21,0.4313,3
171,12:39:21,0.4307,3
171,12:40:22,0.4297,3
171,12:41:22,0.4328,3
171,12:42:22,0.4343,3
171,12:43:22,0.4348,3
171,12:44:22,0.4322,3
171,12:45:22,0.4344,3
171,12:46:22,0.4346,3
171,12:47:22,0.428,3
171,12:48:22,0.4238,3
171,12:49:22,0.4246,3
171,12:50:22,0.4248,3
171,12:51:22,0.4368,3
171,12:52:22,0.4336,3
171,12:53:22,0.4338,3
171,12:54:22,0.437,3
171,12:55:22,0.4333,3
171,12:56:22,0.4349,3
171,12:57:22,0.4322,3
171,12:58:22,0.43,3
171,12:59:22,0.4274,3
171,13:0:22,0.4298,3
171,13:1:22,0.4355,3
171,13:2:22,0.4312,3
171,13:3:22,0.4344,3
171,13:4:22,0.4302,3
171,13:5:22,0.4327,3
171,13:6:22,0.4307,3
171,13:7:22,0.4308,3
171,13:8:22,0.4318,3
171,13:9:22,0.4263,3
171,13:10:22,0.4302,3
171,13:11:23,0.4311,3
171,13:12:23,0.4366,3
171,13:13:22,0.4386,3
171,13:14:22,0.4371,3
171,13:15:22,0.4296,3
171,13:16:23,0.4297,3
171,13:17:22,0.4273,3
171,13:18:22,0.4275,3
171,13:19:22,0.435,3
171,13:20:22,0.4291,3
171,13:21:22,0.4346,3
171,13:22:23,0.4342,3
171,13:23:22,0.4342,3
171,13:24:22,0.4303,3
171,13:25:22,0.4338,3
171,13:26:22,0.429,3
171,13:27:23,0.429,3
171,13:28:23,0.4297,3
171,13:29:23,0.4297,3
171,13:30:23,0.4376,3
171,13:31:23,0.4365,3
171,13:32:23,0.4377,3
171,13:33:23,0.4335,3
171,13:34:23,0.4298,3
171,13:35:23,0.4291,3
171,13:36:23,0.4271,3
171,13:37:23,0.4251,3
171,13:38:23,0.4301,3
171,13:39:23,0.4335,3
171,13:40:23,0.437,3
171,13:41:23,0.4364,3
171,13:42:23,0.4335,3
171,13:43:23,0.4321,3
171,13:44:23,0.4286,3
171,13:45:23,0.4278,3
171,13:46:23,0.4296,3
171,13:47:23,0.4263,3
171,13:48:23,0.433,3
171,13:49:23,0.4335,3
171,13:50:23,0.4317,3
171,13:51:23,0.4367,3
171,13:52:23,0.4337,3
171,13:53:23,0.4324,3
171,13:54:23,0.428,3
171,13:55:23,0.4253,3
171,13:56:23,0.4274,3
171,13:57:24,0.432,3
171,13:58:24,0.4319,3
171,13:59:23,0.4385,3
171,14:0:23,0.4322,3
171,14:1:23,0.4292,3
171,14:2:23,0.4336,3
171,14:3:24,0.4277,3
171,14:4:24,0.4377,3
171,14:5:24,0.4235,3
171,14:6:24,0.4319,3
171,14:7:24,0.4317,3
171,14:8:24,0.4351,3
171,14:9:24,0.4356,3
171,14:10:24,0.4357,3
171,14:11:24,0.4284,3
171,14:12:24,0.4375,3
171,14:13:24,0.4361,3
171,14:14:24,0.428,3
171,14:15:24,0.4291,3
171,14:16:24,0.4293,3
171,14:17:24,0.4305,3
171,14:18:24,0.4344,3
171,14:19:24,0.4409,3
171,14:20:24,0.4318,3
171,14:21:24,0.4312,3
171,14:22:24,0.4338,3
171,14:23:24,0.4272,3
171,14:24:24,0.4286,3
171,14:25:24,0.4317,3
171,14:26:24,0.4283,3
171,14:27:24,0.43,3
171,14:28:24,0.4351,3
171,14:29:24,0.4351,3
171,14:30:24,0.4359,3
171,14:31:24,0.4275,3
171,14:32:24,0.4354,3
171,14:33:24,0.4303,3
171,14:34:24,0.4252,3
171,14:35:24,0.4309,3
171,14:36:24,0.4324,3
171,14:37:24,0.4325,3
171,14:38:24,0.4372,3
171,14:39:24,0.4329,3
171,14:40:24,0.431,3
171,14:41:24,0.4367,3
171,14:42:24,0.4306,3
171,14:43:24,0.4323,3
171,14:44:24,0.4297,3
171,14:45:24,0.4294,3
171,14:46:24,0.4315,3
171,14:47:24,0.437,3
171,14:48:24,0.4381,3
171,14:49:25,0.4294,3
171,14:50:25,0.4325,3
171,14:51:24,0.43,3
171,14:52:24,0.4294,3
171,14:53:25,0.424,3
171,14:54:25,0.4306,3
171,14:55:25,0.4346,3
171,14:56:25,0.4352,3
171,14:57:25,0.4334,3
171,14:58:25,0.4334,3
171,14:59:25,0.433,3
171,15:0:25,0.4281,3
171,15:1:25,0.4307,3
171,15:2:25,0.4307,3
171,15:3:25,0.4304,3
171,15:4:25,0.4332,3
171,15:5:25,0.4287,3
171,15:6:25,0.431,3
171,15:7:25,0.4339,3
171,15:8:25,0.4373,3
171,15:9:25,0.4343,3
171,15:10:25,0.4323,3
171,15:11:25,0.4342,3
171,15:12:25,0.4347,3
171,15:13:25,0.4279,3
171,15:14:25,0.4234,3
171,15:15:25,0.4344,3
171,15:16:25,0.4333,3
171,15:17:25,0.4319,3
171,15:18:25,0.4331,3
171,15:19:25,0.4302,3
171,15:20:25,0.4375,3
171,15:21:25,0.4302,3
171,15:22:25,0.4256,3
171,15:23:25,0.4258,3
171,15:24:26,0.4336,3
171,15:25:26,0.4301,3
171,15:26:26,0.436,3
171,15:27:26,0.4391,3
171,15:28:26,0.432,3
171,15:29:26,0.435,3
171,15:30:26,0.4327,3
171,15:31:26,0.4266,3
171,15:32:26,0.4289,3
171,15:33:26,0.4269,3
171,15:34:26,0.4314,3
171,15:35:26,0.4305,3
171,15:36:26,0.4327,3
171,15:37:26,0.4377,3
171,15:38:26,0.4292,3
171,15:39:26,0.4269,3
171,15:40:26,0.4292,3
171,15:41:26,0.4303,3
171,15:42:26,0.4248,3
171,15:43:26,0.4301,3
171,15:44:26,0.431,3
171,15:45:26,0.4311,3
171,15:46:26,0.4283,3
171,15:47:26,0.4358,3
171,15:48:26,0.4336,3
171,15:49:26,0.4351,3
171,15:50:26,0.4341,3
171,15:51:26,0.4257,3
171,15:52:26,0.4272,3
171,15:53:26,0.4265,3
171,15:54:27,0.4322,3
171,15:55:27,0.431,3
171,15:56:27,0.4321,3
171,15:57:27,0.4317,3
171,15:58:27,0.4384,3
171,15:59:27,0.4337,3
171,16:0:27,0.4333,3
171,16:1:27,0.4358,3
171,16:2:27,0.4254,3
171,16:3:27,0.4282,3
171,16:4:27,0.4323,3
171,16:5:27,0.4294,3
171,16:6:27,0.4313,3
171,16:7:27,0.4343,3
171,16:8:27,0.4363,3
171,16:9:27,0.4338,3
171,16:10:27,0.4363,3
171,16:11:27,0.4295,3
171,16:12:27,0.4254,3
171,16:13:27,0.4299,3
171,16:14:27,0.4338,3
171,16:15:27,0.4314,3
171,16:16:27,0.4347,3
171,16:17:27,0.4292,3
171,16:18:27,0.4337,3
171,16:19:27,0.4341,3
171,16:20:27,0.4202,3
171,16:21:27,0.4397,3
171,16:22:27,0.4325,3
171,16:23:27,0.4319,3
171,16:24:27,0.4325,3
171,16:25:27,0.4291,3
171,16:26:27,0.4319,3
171,16:27:27,0.4338,3
171,16:28:27,0.4362,3
171,16:29:27,0.4316,3
171,16:30:28,0.4325,3
171,16:31:28,0.4292,3
171,16:32:28,0.4271,3
171,16:33:28,0.4324,3
171,16:34:28,0.4308,3
171,16:35:28,0.4326,3
171,16:36:28,0.4337,3
171,16:37:28,0.4331,3
171,16:38:28,0.4296,3
171,16:39:28,0.4337,3
171,16:40:28,0.4337,3
171,16:41:28,0.4247,3
171,16:42:28,0.4303,3
171,16:43:28,0.4328,3
171,16:44:28,0.4335,3
171,16:45:28,0.4245,3
171,16:46:28,0.4358,3
171,16:47:28,0.4384,3
171,16:48:28,0.4345,3
171,16:49:28,0.4291,3
171,16:50:28,0.4307,3
171,16:51:28,0.431,3
171,16:52:28,0.4235,3
171,16:53:28,0.4284,3
171,16:54:29,0.4344,3
171,16:55:29,0.4363,3
171,16:56:29,0.4366,3
171,16:57:29,0.438,3
171,16:58:29,0.4302,3
171,16:59:29,0.428,3
171,17:0:29,0.4295,3
171,17:1:29,0.4272,3
171,17:2:29,0.429,3
171,17:3:29,0.4299,3
171,17:4:29,0.4349,3
171,17:5:29,0.4309,3
171,17:6:29,0.4266,3
171,17:7:29,0.4314,3
171,17:8:29,0.4322,3
171,17:9:29,0.4336,3
171,17:10:29,0.433,3
171,17:11:29,0.4266,3
171,17:12:29,0.4259,3
171,17:13:29,0.425,3
171,17:14:29,0.4308,3
171,17:15:29,0.4302,3
171,17:16:29,0.4368,3
171,17:17:29,0.4345,3
171,17:18:29,0.4279,3
171,17:19:29,0.4318,3
171,17:20:29,0.4319,3
171,17:21:29,0.423,3
171,17:22:29,0.4292,3
171,17:23:29,0.4297,3
171,17:24:29,0.4356,3
171,17:25:29,0.4344,3
171,17:26:29,0.4372,3
171,17:27:29,0.4368,3
171,17:28:29,0.4358,3
171,17:29:29,0.428,3
171,17:30:30,0.4284,3
171,17:31:30,0.4257,3
171,17:32:30,0.4272,3
171,17:33:30,0.4329,3
171,17:34:30,0.4268,3
171,17:35:30,0.4326,3
171,17:36:30,0.4356,3
171,17:37:30,0.4305,3
171,17:38:30,0.4373,3
171,17:39:30,0.4306,3
171,17:40:30,0.4295,3
171,17:41:30,0.4249,3
171,17:42:30,0.423,3
171,17:43:30,0.4339,3
171,17:44:30,0.4367,3
171,17:45:30,0.4371,3
171,17:46:30,0.4339,3
171,17:47:30,0.4345,3
171,17:48:30,0.4341,3
171,17:49:30,0.4281,3
171,17:50:30,0.4291,3
171,17:51:30,0.4315,3
171,17:52:30,0.4313,3
171,17:53:30,0.4319,3
171,17:54:30,0.4296,3
171,17:55:30,0.4359,3
171,17:56:30,0.4329,3
171,17:57:30,0.4331,3
171,17:58:30,0.429,3
171,17:59:30,0.4307,3
171,18:0:30,0.4289,3
171,18:1:30,0.4281,3
171,18:2:31,0.4248,3
171,18:3:30,0.4298,3
171,18:4:30,0.4347,3
171,18:5:30,0.4345,3
171,18:6:30,0.4345,3
171,18:7:30,0.4338,3
171,18:8:30,0.437,3
171,18:9:30,0.4255,3
171,18:10:31,0.4295,3
171,18:11:31,0.4284,3
171,18:12:31,0.4302,3
171,18:13:31,0.4299,3
171,18:14:31,0.4373,3
171,18:15:31,0.4343,3
171,18:16:31,0.4264,3
171,18:17:31,0.4335,3
171,18:18:31,0.4333,3
171,18:19:31,0.4308,3
171,18:20:31,0.4285,3
171,18:21:31,0.4298,3
171,18:22:31,0.4296,3
171,18:23:31,0.4303,3
171,18:24:31,0.4302,3
171,18:25:31,0.4325,3
171,18:26:31,0.4348,3
171,18:27:31,0.4316,3
171,18:28:31,0.432,3
171,18:29:31,0.429,3
171,18:30:31,0.428,3
171,18:31:31,0.4282,3
171,18:32:31,0.4277,3
171,18:33:31,0.4293,3
171,18:34:31,0.4386,3
171,18:35:31,0.4382,3
171,18:36:31,0.4345,3
171,18:37:31,0.4333,3
171,18:38:31,0.4285,3
171,18:39:31,0.4278,3
171,18:40:31,0.427,3
171,18:41:31,0.4319,3
171,18:42:31,0.434,3
171,18:43:31,0.431,3
171,18:44:31,0.4315,3
171,18:45:31,0.4341,3
171,18:46:32,0.4367,3
171,18:47:31,0.4298,3
171,18:48:31,0.4378,3
171,18:49:31,0.4308,3
171,18:50:32,0.4303,3
171,18:51:32,0.4306,3
171,18:52:32,0.4343,3
171,18:53:32,0.4331,3
171,18:54:32,0.4372,3
171,18:55:32,0.4375,3
171,18:56:32,0.4306,3
171,18:57:32,0.4327,3
171,18:58:32,0.4312,3
171,18:59:32,0.4306,3
171,19:0:32,0.4325,3
171,19:1:32,0.4302,3
171,19:2:32,0.4282,3
171,19:3:32,0.4348,3
171,19:4:32,0.4348,3
171,19:5:32,0.4352,3
171,19:6:32,0.4332,3
171,19:7:32,0.4307,3
171,19:8:32,0.4336,3
171,19:9:32,0.4299,3
171,19:10:32,0.4271,3
171,19:11:32,0.429,3
171,19:12:32,0.4335,3
171,19:13:32,0.4369,3
171,19:14:32,0.434,3
171,19:15:32,0.4328,3
171,19:16:32,0.4315,3
171,19:17:32,0.431,3
171,19:18:32,0.4289,3
171,19:19:32,0.4285,3
171,19:20:32,0.4273,3
171,19:21:32,0.4303,3
171,19:22:33,0.4335,3
171,19:23:32,0.4302,3
171,19:24:32,0.434,3
171,19:25:32,0.4323,3
171,19:26:33,0.4385,3
171,19:27:33,0.4294,3
171,19:28:33,0.4313,3
171,19:29:33,0.4294,3
171,19:30:33,0.4311,3
171,19:31:33,0.4342,3
171,19:32:33,0.4354,3
171,19:33:33,0.435,3
171,19:34:33,0.4345,3
171,19:35:33,0.4325,3
171,19:36:33,0.4313,3
171,19:37:33,0.4281,3
171,19:38:33,0.4232,3
171,19:39:33,0.4326,3
171,19:40:32,0.4311,3
171,19:41:32,0.4351,3
171,19:42:32,0.4335,3
171,19:43:32,0.4365,3
171,19:44:33,0.4262,3
171,19:45:32,0.4337,3
171,19:46:32,0.4307,3
171,19:47:32,0.4291,3
171,19:48:32,0.4314,3
171,19:49:33,0.4308,3
171,19:50:33,0.4355,3
171,19:51:33,0.4298,3
171,19:52:33,0.4337,3
171,19:53:33,0.4335,3
171,19:54:33,0.4321,3
171,19:55:33,0.4338,3
171,19:56:33,0.4271,3
171,19:57:33,0.4273,3
171,19:58:33,0.4272,3
171,19:59:33,0.4338,3
171,20:0:33,0.4305,3
171,20:1:33,0.433,3
171,20:2:33,0.4337,3
171,20:3:33,0.4338,3
171,20:4:33,0.4295,3
171,20:5:33,0.4265,3
171,20:6:33,0.4313,3
171,20:7:33,0.4323,3
171,20:8:33,0.4278,3
171,20:9:33,0.4348,3
171,20:10:33,0.4345,3
171,20:11:33,0.4395,3
171,20:12:33,0.4329,3
171,20:13:33,0.437,3
171,20:14:33,0.4265,3
171,20:15:33,0.4313,3
171,20:16:33,0.4278,3
171,20:17:33,0.4288,3
171,20:18:33,0.4317,3
171,20:19:33,0.4342,3
171,20:20:33,0.434,3
171,20:21:33,0.4265,3
171,20:22:33,0.432,3
171,20:23:34,0.4268,3
171,20:24:34,0.4249,3
171,20:25:33,0.4337,3
171,20:26:34,0.4305,3
171,20:27:34,0.4351,3
171,20:28:34,0.4354,3
171,20:29:34,0.4346,3
171,20:30:34,0.4288,3
171,20:31:34,0.4306,3
171,20:32:34,0.434,3
171,20:33:34,0.4264,3
171,20:34:34,0.4337,3
171,20:35:34,0.4318,3
171,20:36:34,0.4387,3
171,20:37:34,0.4396,3
171,20:38:34,0.4346,3
171,20:39:34,0.4334,3
171,20:40:34,0.4343,3
171,20:41:34,0.4276,3
171,20:42:34,0.4291,3
171,20:43:34,0.4307,3
171,20:44:34,0.4349,3
171,20:45:34,0.4343,3
171,20:46:34,0.4349,3
171,20:47:34,0.4373,3
171,20:48:34,0.4329,3
171,20:49:34,0.4316,3
171,20:50:34,0.4302,3
171,20:51:34,0.429,3
171,20:52:34,0.43,3
171,20:53:34,0.4328,3
171,20:54:34,0.4323,3
171,20:55:34,0.4332,3
171,20:56:34,0.4338,3
171,20:57:34,0.4353,3
171,20:58:34,0.4322,3
171,20:59:34,0.4316,3
171,21:0:34,0.431,3
171,21:1:34,0.4283,3
171,21:2:34,0.4294,3
171,21:3:34,0.4347,3
171,21:4:34,0.4376,3
171,21:5:34,0.433,3
171,21:6:34,0.4368,3
171,21:7:34,0.4343,3
171,21:8:34,0.4316,3
171,21:9:34,0.4275,3
171,21:10:34,0.4323,3
171,21:11:34,0.4295,3
171,21:12:34,0.4304,3
171,21:13:34,0.4387,3
171,21:14:34,0.4337,3
171,21:15:35,0.4327,3
171,21:16:34,0.4376,3
171,21:17:34,0.4309,3
171,21:18:34,0.4282,3
171,21:19:35,0.4277,3
171,21:20:34,0.4277,3
171,21:21:34,0.4326,3
171,21:22:34,0.4342,3
171,21:23:35,0.433,3
171,21:24:35,0.4335,3
171,21:25:35,0.4342,3
171,21:26:35,0.4339,3
171,21:27:35,0.4308,3
171,21:28:35,0.429,3
171,21:29:35,0.4274,3
171,21:30:35,0.4363,3
171,21:31:35,0.4369,3
171,21:32:35,0.4351,3
171,21:33:35,0.4337,3
171,21:34:35,0.4323,3
171,21:35:35,0.4325,3
171,21:36:35,0.4314,3
171,21:37:35,0.4307,3
171,21:38:35,0.4326,3
171,21:39:35,0.4324,3
171,21:40:35,0.4317,3
171,21:41:35,0.4356,3
171,21:42:35,0.4317,3
171,21:43:35,0.4313,3
171,21:44:35,0.4312,3
171,21:45:35,0.4318,3
171,21:46:35,0.4277,3
171,21:47:35,0.4315,3
171,21:48:35,0.4314,3
171,21:49:35,0.4347,3
171,21:50:35,0.4333,3
171,21:51:36,0.435,3
171,21:52:36,0.4268,3
171,21:53:36,0.436,3
171,21:54:36,0.4328,3
171,21:55:36,0.437,3
171,21:56:36,0.4292,3
171,21:57:36,0.4325,3
171,21:58:36,0.4275,3
171,21:59:37,0.4321,3
171,22:0:36,0.4374,3
171,22:1:36,0.4345,3
171,22:2:37,0.4321,3
171,22:3:36,0.4352,3
171,22:4:36,0.4332,3
171,22:5:37,0.4288,3
171,22:6:37,0.4323,3
171,22:7:37,0.4333,3
171,22:8:37,0.4298,3
171,22:9:37,0.4329,3
171,22:10:37,0.44,3
171,22:11:37,0.4354,3
171,22:12:37,0.4337,3
171,22:13:37,0.4317,3
171,22:14:37,0.4315,3
171,22:15:37,0.4317,3
171,22:16:37,0.4276,3
171,22:17:37,0.4379,3
171,22:18:37,0.4354,3
171,22:19:37,0.4324,3
171,22:20:37,0.4288,3
171,22:21:37,0.4323,3
171,22:22:37,0.4332,3
171,22:23:37,0.4288,3
171,22:24:37,0.4253,3
171,22:25:37,0.4301,3
171,22:26:37,0.43,3
171,22:27:37,0.4281,3
171,22:28:37,0.4329,3
171,22:29:37,0.4316,3
171,22:30:37,0.4342,3
171,22:31:37,0.4289,3
171,22:32:37,0.4333,3
171,22:33:37,0.4296,3
171,22:34:37,0.4291,3
171,22:35:37,0.4288,3
171,22:36:37,0.4297,3
171,22:37:38,0.432,3
171,22:38:37,0.4336,3
171,22:39:37,0.4244,3
171,22:40:37,0.4365,3
171,22:41:37,0.4317,3
171,22:42:38,0.4315,3
171,22:43:38,0.4256,3
171,22:44:38,0.4268,3
171,22:45:38,0.4362,3
171,22:46:38,0.4296,3
171,22:47:38,0.4397,3
171,22:48:38,0.435,3
171,22:49:38,0.4359,3
171,22:50:38,0.4291,3
171,22:51:38,0.4333,3
171,22:52:38,0.429,3
171,22:53:38,0.4319,3
171,22:54:37,0.4312,3
171,22:55:37,0.4321,3
171,22:56:37,0.4378,3
171,22:57:37,0.4379,3
171,22:58:37,0.4341,3
171,22:59:37,0.4306,3
171,23:0:37,0.4324,3
171,23:1:37,0.4339,3
171,23:2:37,0.4304,3
171,23:3:37,0.4357,3
171,23:4:38,0.4359,3
171,23:5:37,0.4346,3
171,23:6:37,0.4348,3
171,23:7:38,0.4352,3
171,23:8:37,0.4348,3
171,23:9:38,0.4296,3
171,23:10:38,0.4299,3
171,23:11:38,0.4306,3
171,23:12:38,0.4314,3
171,23:13:38,0.4308,3
171,23:14:38,0.4378,3
171,23:15:38,0.4375,3
171,23:16:38,0.4341,3
171,23:17:38,0.4293,3
171,23:18:38,0.4367,3
171,23:19:38,0.4311,3
171,23:20:38,0.4264,3
171,23:21:38,0.4248,3
171,23:22:38,0.4318,3
171,23:23:38,0.4341,3
171,23:24:38,0.4344,3
171,23:25:38,0.4352,3
171,23:26:38,0.4339,3
171,23:27:38,0.4331,3
171,23:28:38,0.4293,3
171,23:29:38,0.4286,3
171,23:30:38,0.4343,3
171,23:31:38,0.4347,3
171,23:32:38,0.4321,3
171,23:33:38,0.4318,3
171,23:34:38,0.4422,3
171,23:35:38,0.434,3
171,23:36:38,0.4367,3
171,23:37:38,0.434,3
171,23:38:38,0.4323,3
171,23:39:39,0.4331,3
171,23:40:38,0.4327,3
171,23:41:38,0.4342,3
171,23:42:39,0.4382,3
171,23:43:38,0.437,3
171,23:44:39,0.4365,3
171,23:45:39,0.4343,3
171,23:46:39,0.4321,3
171,23:47:39,0.4324,3
171,23:48:39,0.4311,3
171,23:49:39,0.4229,3
171,23:50:39,0.4352,3
171,23:51:39,0.4343,3
171,23:52:39,0.4379,3
171,23:53:39,0.436,3
171,23:54:39,0.4372,3
171,23:55:39,0.4297,3
171,23:56:39,0.4277,3
171,23:57:39,0.4268,3
171,23:58:39,0.4293,3
171,23:59:39,0.4336,3
171,0:0:39,0.4322,4
171,0:1:41,0.4294,4
171,0:2:40,0.4348,4
171,0:3:41,0.4331,4
171,0:4:41,0.4349,4
171,0:5:41,0.4346,4
171,0:6:41,0.4291,4
171,0:7:41,0.4274,4
171,0:8:41,0.4339,4
171,0:9:41,0.4336,4
171,0:10:41,0.4352,4
171,0:11:41,0.433,4
171,0:12:41,0.4399,4
171,0:13:41,0.4334,4
171,0:14:41,0.4272,4
171,0:15:41,0.4285,4
171,0:16:41,0.4334,4
171,0:17:41,0.4313,4
171,0:18:41,0.4287,4
171,0:19:41,0.4371,4
171,0:20:41,0.4405,4
171,0:21:41,0.4382,4
171,0:22:41,0.4325,4
171,0:23:41,0.4316,4
171,0:24:41,0.4318,4
171,0:25:41,0.4298,4
171,0:26:41,0.433,4
171,0:27:41,0.4311,4
171,0:28:41,0.4315,4
171,0:29:41,0.4333,4
171,0:30:41,0.4355,4
171,0:31:41,0.4337,4
171,0:32:41,0.4343,4
171,0:33:41,0.4308,4
171,0:34:41,0.4282,4
171,0:35:41,0.4342,4
171,0:36:41,0.4314,4
171,0:37:42,0.4294,4
171,0:38:41,0.4337,4
171,0:39:42,0.4377,4
171,0:40:42,0.4354,4
171,0:41:42,0.4397,4
171,0:42:42,0.4356,4
171,0:43:42,0.4311,4
171,0:44:42,0.4292,4
171,0:45:42,0.4301,4
171,0:46:42,0.4337,4
171,0:47:42,0.4341,4
171,0:48:42,0.4396,4
171,0:49:42,0.4394,4
171,0:50:42,0.4364,4
171,0:51:42,0.4359,4
171,0:52:42,0.4333,4
171,0:53:42,0.4268,4
171,0:54:42,0.427,4
171,0:55:42,0.4325,4
171,0:56:42,0.4316,4
171,0:57:42,0.4377,4
171,0:58:42,0.4333,4
171,0:59:42,0.4322,4
171,1:0:42,0.4325,4
171,1:1:42,0.4349,4
171,1:2:42,0.4348,4
171,1:3:42,0.4293,4
171,1:4:42,0.4298,4
171,1:5:42,0.4361,4
171,1:6:41,0.4333,4
171,1:7:41,0.4351,4
171,1:8:41,0.432,4
171,1:9:41,0.4355,4
171,1:10:41,0.4283,4
171,1:11:41,0.4297,4
171,1:12:41,0.4288,4
171,1:13:42,0.435,4
171,1:14:41,0.431,4
171,1:15:41,0.4342,4
171,1:16:42,0.4393,4
171,1:17:41,0.432,4
171,1:18:41,0.435,4
171,1:19:42,0.4268,4
171,1:20:42,0.4317,4
171,1:21:42,0.4313,4
171,1:22:42,0.4285,4
171,1:23:42,0.4326,4
171,1:24:42,0.4333,4
171,1:25:42,0.4312,4
171,1:26:42,0.4328,4
171,1:27:42,0.4396,4
171,1:28:42,0.4319,4
171,1:29:42,0.4272,4
171,1:30:42,0.4321,4
171,1:31:42,0.4302,4
171,1:32:42,0.4337,4
171,1:33:42,0.438,4
171,1:34:42,0.4345,4
171,1:35:42,0.4339,4
171,1:36:42,0.439,4
171,1:37:42,0.4348,4
171,1:38:42,0.433,4
171,1:39:42,0.4296,4
171,1:40:42,0.427,4
171,1:41:42,0.4306,4
171,1:42:42,0.4273,4
171,1:43:42,0.4357,4
171,1:44:42,0.4351,4
171,1:45:42,0.4339,4
171,1:46:42,0.4312,4
171,1:47:43,0.4305,4
171,1:48:42,0.4279,4
171,1:49:42,0.4279,4
171,1:50:42,0.4321,4
171,1:51:43,0.4336,4
171,1:52:42,0.4346,4
171,1:53:42,0.4332,4
171,1:54:43,0.4392,4
171,1:55:42,0.4327,4
171,1:56:43,0.4317,4
171,1:57:43,0.4296,4
171,1:58:43,0.4302,4
171,1:59:43,0.4273,4
171,2:0:43,0.4304,4
171,2:1:43,0.4327,4
171,2:2:43,0.4383,4
171,2:3:43,0.4383,4
171,2:4:43,0.4329,4
171,2:5:43,0.4342,4
171,2:6:43,0.4318,4
171,2:7:43,0.4288,4
171,2:8:42,0.4279,4
171,2:9:42,0.4321,4
171,2:10:42,0.4356,4
171,2:11:42,0.4402,4
171,2:12:42,0.4426,4
171,2:13:42,0.4395,4
171,2:14:42,0.4355,4
171,2:15:42,0.4355,4
171,2:16:42,0.4288,4
171,2:17:42,0.4286,4
171,2:18:42,0.4364,4
171,2:19:42,0.4354,4
171,2:20:42,0.4381,4
171,2:21:42,0.4323,4
171,2:22:42,0.4347,4
171,2:23:43,0.4326,4
171,2:24:42,0.4345,4
171,2:25:42,0.4332,4
171,2:26:43,0.4323,4
171,2:27:43,0.4301,4
171,2:28:43,0.431,4
171,2:29:43,0.4337,4
171,2:30:43,0.437,4
171,2:31:43,0.4364,4
171,2:32:43,0.4355,4
171,2:33:43,0.4312,4
171,2:34:43,0.429,4
171,2:35:43,0.4297,4
171,2:36:43,0.4289,4
171,2:37:43,0.4298,4
171,2:38:43,0.4312,4
171,2:39:43,0.4372,4
171,2:40:43,0.433,4
171,2:41:43,0.4341,4
171,2:42:43,0.4314,4
171,2:43:43,0.429,4
171,2:44:43,0.4284,4
171,2:45:43,0.4283,4
