stationID,Time,average,Day
171,17:26:58,0.0329,23
171,17:27:58,0.0336,23
171,17:28:58,0.0359,23
171,17:29:58,0.0326,23
171,17:30:59,0.0350,23
171,17:31:58,0.0367,23
171,17:32:58,0.0355,23
171,17:33:58,0.0300,23
171,17:34:58,0.0262,23
171,17:35:59,0.0290,23
171,17:36:59,0.0326,23
171,17:37:59,0.0379,23
171,17:38:59,0.0383,23
171,17:39:59,0.0399,23
171,17:40:59,0.0542,23
171,17:41:59,0.0569,23
171,17:42:59,0.0550,23
171,17:43:59,0.0447,23
171,17:44:59,0.0392,23
171,17:45:59,0.0368,23
171,17:46:59,0.0402,23
171,17:47:59,0.0377,23
171,17:48:59,0.0406,23
171,17:49:59,0.0425,23
171,17:50:59,0.0475,23
171,17:51:59,0.0446,23
171,17:52:59,0.0379,23
171,17:53:59,0.0365,23
171,17:54:59,0.0340,23
171,17:55:59,0.0278,23
171,17:56:59,0.0288,23
171,17:57:59,0.0294,23
171,17:58:59,0.0277,23
171,17:59:59,0.0289,23
171,18:0:59,0.0285,23
171,18:1:59,0.0301,23
171,18:3:0,0.0286,23
171,18:3:59,0.0295,23
171,18:4:59,0.0315,23
171,18:5:59,0.0305,23
171,18:6:59,0.0310,23
171,18:7:59,0.0302,23
171,18:8:59,0.0295,23
171,18:9:59,0.0355,23
171,18:11:0,0.0456,23
171,18:12:0,0.0456,23
171,18:13:0,0.0469,23
171,18:14:0,0.0440,23
171,18:15:0,0.0401,23
171,18:16:0,0.0407,23
171,18:17:0,0.0442,23
171,18:18:0,0.0421,23
171,18:19:0,0.0396,23
171,18:20:0,0.0388,23
171,18:21:0,0.0386,23
171,18:22:0,0.0363,23
171,18:23:0,0.0379,23
171,18:24:0,0.0296,23
171,18:25:0,0.0283,23
171,18:26:0,0.0312,23
171,18:27:0,0.0309,23
171,18:28:0,0.0260,23
171,18:29:0,0.0250,23
171,18:30:0,0.0273,23
171,18:31:0,0.0301,23
171,18:32:0,0.0324,23
171,18:33:0,0.0291,23
171,18:34:0,0.0276,23
171,18:35:0,0.0275,23
171,18:36:0,0.0310,23
171,18:37:0,0.0322,23
171,18:38:0,0.0320,23
171,18:39:0,0.0284,23
171,18:40:0,0.0326,23
171,18:41:0,0.0317,23
171,18:42:0,0.0353,23
171,18:43:0,0.0249,23
171,18:44:0,0.0279,23
171,18:45:0,0.0342,23
171,18:46:1,0.0369,23
171,18:47:1,0.0511,23
171,18:48:1,0.0530,23
171,18:49:1,0.0319,23
171,18:50:1,0.0324,23
171,18:51:1,0.0301,23
171,18:52:1,0.0290,23
171,18:53:1,0.0377,23
171,18:54:1,0.0518,23
171,18:55:1,0.0477,23
171,18:56:1,0.0470,23
171,18:57:1,0.0478,23
171,18:58:1,0.0446,23
171,18:59:1,0.0450,23
171,19:0:1,0.0451,23
171,19:1:1,0.0390,23
171,19:2:1,0.0523,23
171,19:3:1,0.0500,23
171,19:4:1,0.0281,23
171,19:5:1,0.0233,23
171,19:6:1,0.0272,23
171,19:7:1,0.0300,23
171,19:8:1,0.0298,23
171,19:9:1,0.0329,23
171,19:10:1,0.0319,23
171,19:11:1,0.0312,23
171,19:12:1,0.0330,23
171,19:13:1,0.0361,23
171,19:14:1,0.0332,23
171,19:15:1,0.0283,23
171,19:16:1,0.0319,23
171,19:17:1,0.0449,23
171,19:18:2,0.0446,23
171,19:19:2,0.0393,23
171,19:20:1,0.0412,23
171,19:21:1,0.0426,23
171,19:22:2,0.0329,23
171,19:23:2,0.0357,23
171,19:24:2,0.0325,23
171,19:25:2,0.0286,23
171,19:26:2,0.0275,23
171,19:27:2,0.0333,23
171,19:28:2,0.0322,23
171,19:29:2,0.0252,23
171,19:30:2,0.0268,23
171,19:31:2,0.0269,23
171,19:32:2,0.0276,23
171,19:33:2,0.0284,23
171,19:34:2,0.0318,23
171,19:35:2,0.0299,23
171,19:36:2,0.0317,23
171,19:37:2,0.0344,23
171,19:38:2,0.0349,23
171,19:39:2,0.0324,23
171,19:40:2,0.0267,23
171,19:41:2,0.0305,23
171,19:42:2,0.0339,23
171,19:43:2,0.0333,23
171,19:44:2,0.0325,23
171,19:45:2,0.0309,23
171,19:46:2,0.0261,23
171,19:47:2,0.0319,23
171,19:48:2,0.0295,23
171,19:49:2,0.0208,23
171,19:50:3,0.0231,23
171,19:51:3,0.0288,23
171,19:52:2,0.0230,23
171,19:53:2,0.0239,23
171,19:54:2,0.0459,23
171,19:55:2,0.0411,23
171,19:56:2,0.0379,23
171,19:57:3,0.0386,23
171,19:58:3,0.0411,23
171,19:59:3,0.0445,23
171,20:0:3,0.0426,23
171,20:1:3,0.0328,23
171,20:2:3,0.0303,23
171,20:3:3,0.0305,23
171,20:4:3,0.0325,23
171,20:5:3,0.0322,23
171,20:6:3,0.0363,23
171,20:7:3,0.0272,23
171,20:8:3,0.0258,23
171,20:9:3,0.0268,23
171,20:10:3,0.0467,23
171,20:11:3,0.0442,23
171,20:12:3,0.0413,23
171,20:13:3,0.0434,23
171,20:14:3,0.0356,23
171,20:15:3,0.0356,23
171,20:16:3,0.0357,23
171,20:17:3,0.0360,23
171,20:18:3,0.0363,23
171,20:19:3,0.0367,23
171,20:20:3,0.0402,23
171,20:21:3,0.0446,23
171,20:22:3,0.0431,23
171,20:23:3,0.0327,23
171,20:24:4,0.0364,23
171,20:25:3,0.0331,23
171,20:26:3,0.0348,23
171,20:27:3,0.0342,23
171,20:28:3,0.0247,23
171,20:29:3,0.0357,23
171,20:30:3,0.0394,23
171,20:31:3,0.0253,23
171,20:32:4,0.0305,23
171,20:33:4,0.0396,23
171,20:34:4,0.0451,23
171,20:35:4,0.0555,23
171,20:36:4,0.0448,23
171,20:37:4,0.0460,23
171,20:38:4,0.0456,23
171,20:39:4,0.0474,23
171,20:40:4,0.0495,23
171,20:41:4,0.0581,23
171,20:42:4,0.0555,23
171,20:43:4,0.0546,23
171,20:44:4,0.0590,23
171,20:45:4,0.0592,23
171,20:46:4,0.0703,23
171,20:47:4,0.0708,23
171,20:48:4,0.0544,23
171,20:49:4,0.0475,23
171,20:50:4,0.0446,23
171,20:51:4,0.0399,23
171,20:52:4,0.0409,23
171,20:53:4,0.0450,23
171,20:54:4,0.0462,23
171,20:55:4,0.0295,23
171,20:56:4,0.0346,23
171,20:57:4,0.0389,23
171,20:58:4,0.0386,23
171,20:59:4,0.0381,23
171,21:0:4,0.0437,23
171,21:1:4,0.0448,23
171,21:2:4,0.0352,23
171,21:3:4,0.0342,23
171,21:4:4,0.0349,23
171,21:5:4,0.0452,23
171,21:6:4,0.0417,23
171,21:7:5,0.0402,23
171,21:8:5,0.0331,23
171,21:9:5,0.0357,23
171,21:10:5,0.0335,23
171,21:11:5,0.0391,23
171,21:12:5,0.0386,23
171,21:13:5,0.0352,23
171,21:14:5,0.0467,23
171,21:15:5,0.0405,23
171,21:16:5,0.0397,23
171,21:17:5,0.0403,23
171,21:18:5,0.0340,23
171,21:19:5,0.0273,23
171,21:20:5,0.0269,23
171,21:21:5,0.0273,23
171,21:22:5,0.0311,23
171,21:23:5,0.0357,23
171,21:24:5,0.0366,23
171,21:25:5,0.0384,23
171,21:26:5,0.0448,23
171,21:27:5,0.0409,23
171,21:28:5,0.0354,23
171,21:29:5,0.0324,23
171,21:30:5,0.0382,23
171,21:31:5,0.0328,23
171,21:32:5,0.0304,23
171,21:33:5,0.0264,23
171,21:34:5,0.0295,23
171,21:35:5,0.0289,23
171,21:36:5,0.0266,23
171,21:37:5,0.0303,23
171,21:38:5,0.0321,23
171,21:39:5,0.0334,23
171,21:40:5,0.0339,23
171,21:41:6,0.0339,23
171,21:42:6,0.0336,23
171,21:43:6,0.0337,23
171,21:44:6,0.0349,23
171,21:45:6,0.0351,23
171,21:46:6,0.0360,23
171,21:47:6,0.0345,23
171,21:48:6,0.0347,23
171,21:49:6,0.0364,23
171,21:50:6,0.0402,23
171,21:51:6,0.0372,23
171,21:52:6,0.0342,23
171,21:53:6,0.0299,23
171,21:54:6,0.0354,23
171,21:55:6,0.0300,23
171,21:56:6,0.0258,23
171,21:57:6,0.0250,23
171,21:58:6,0.0246,23
171,21:59:6,0.0236,23
171,22:0:6,0.0228,23
171,22:1:6,0.0251,23
171,22:2:6,0.0235,23
171,22:3:6,0.0224,23
171,22:4:6,0.0231,23
171,22:5:6,0.0231,23
171,22:6:6,0.0223,23
171,22:7:6,0.0244,23
171,22:8:6,0.0247,23
171,22:9:6,0.0245,23
171,22:10:6,0.0253,23
171,22:11:6,0.0246,23
171,22:12:6,0.0256,23
171,22:13:6,0.0277,23
171,22:14:6,0.0292,23
171,22:15:7,0.0273,23
171,22:16:7,0.0234,23
171,22:17:7,0.0197,23
171,22:18:7,0.0194,23
171,22:19:7,0.0225,23
171,22:20:7,0.0221,23
171,22:21:7,0.0246,23
171,22:22:7,0.0252,23
171,22:23:7,0.0239,23
171,22:24:7,0.0281,23
171,22:25:7,0.0263,23
171,22:26:7,0.0249,23
171,22:27:7,0.0219,23
171,22:28:7,0.0204,23
171,22:29:7,0.0201,23
171,22:30:7,0.0206,23
171,22:31:7,0.0200,23
171,22:32:7,0.0184,23
171,22:33:7,0.0205,23
171,22:34:7,0.0224,23
171,22:35:7,0.0241,23
171,22:36:7,0.0268,23
171,22:37:7,0.0318,23
171,22:38:7,0.0262,23
171,22:39:7,0.0217,23
171,22:40:7,0.0259,23
171,22:41:7,0.0273,23
171,22:42:7,0.0267,23
171,22:43:7,0.0256,23
171,22:44:7,0.0234,23
171,22:45:7,0.0253,23
171,22:46:7,0.0256,23
171,22:47:7,0.0257,23
171,22:48:7,0.0250,23
171,22:49:8,0.0263,23
171,22:50:8,0.0267,23
171,22:51:8,0.0280,23
171,22:52:7,0.0278,23
171,22:53:8,0.0274,23
171,22:54:8,0.0276,23
171,22:55:8,0.0297,23
171,22:56:8,0.0321,23
171,22:57:8,0.0299,23
171,22:58:8,0.0298,23
171,22:59:8,0.0316,23
171,23:0:8,0.0295,23
171,23:1:8,0.0246,23
171,23:2:8,0.0260,23
171,23:3:8,0.0260,23
171,23:4:8,0.0229,23
171,23:5:8,0.0210,23
171,23:6:8,0.0221,23
171,23:7:8,0.0235,23
171,23:8:8,0.0239,23
171,23:9:8,0.0250,23
171,23:10:8,0.0246,23
171,23:11:8,0.0219,23
171,23:12:8,0.0289,23
171,23:13:8,0.0294,23
171,23:14:8,0.0249,23
171,23:15:8,0.0180,23
171,23:16:8,0.0177,23
171,23:17:8,0.0186,23
171,23:18:8,0.0193,23
171,23:19:9,0.0188,23
171,23:20:8,0.0193,23
171,23:21:8,0.0200,23
171,23:22:8,0.0186,23
171,23:23:8,0.0186,23
171,23:24:8,0.0203,23
171,23:25:8,0.0188,23
171,23:26:8,0.0189,23
171,23:27:9,0.0191,23
171,23:28:9,0.0185,23
171,23:29:9,0.0188,23
171,23:30:9,0.0183,23
171,23:31:9,0.0175,23
171,23:32:9,0.0192,23
171,23:33:9,0.0183,23
171,23:34:9,0.0187,23
171,23:35:9,0.0212,23
171,23:36:9,0.0230,23
171,23:37:9,0.0228,23
171,23:38:9,0.0235,23
171,23:39:9,0.0224,23
171,23:40:9,0.0224,23
171,23:41:9,0.0222,23
171,23:42:9,0.0209,23
171,23:43:9,0.0211,23
171,23:44:9,0.0216,23
171,23:45:9,0.0209,23
171,23:46:9,0.0205,23
171,23:47:9,0.0217,23
171,23:48:9,0.0206,23
171,23:49:9,0.0195,23
171,23:50:9,0.0181,23
171,23:51:9,0.0162,23
171,23:52:9,0.0151,23
171,23:53:9,0.0152,23
171,23:54:9,0.0151,23
171,23:55:9,0.0153,23
171,23:56:9,0.0190,23
171,23:57:9,0.0192,23
171,23:58:10,0.0182,23
171,23:59:10,0.0174,23
171,0:0:10,0.0154,24
171,0:1:9,0.0164,24
171,0:2:9,0.0180,24
171,0:3:10,0.0181,24
171,0:4:10,0.0161,24
171,0:5:10,0.0161,24
171,0:6:10,0.0169,24
171,0:7:10,0.0163,24
171,0:8:10,0.0164,24
171,0:9:10,0.0165,24
171,0:10:10,0.0156,24
171,0:11:10,0.0168,24
171,0:12:10,0.0164,24
171,0:13:10,0.0165,24
171,0:14:10,0.0160,24
171,0:15:10,0.0159,24
171,0:16:10,0.0155,24
171,0:17:10,0.0162,24
171,0:18:10,0.0169,24
171,0:19:10,0.0177,24
171,0:20:10,0.0193,24
171,0:21:10,0.0198,24
171,0:22:10,0.0190,24
171,0:23:10,0.0183,24
171,0:24:10,0.0184,24
171,0:25:10,0.0186,24
171,0:26:10,0.0199,24
171,0:27:10,0.0191,24
171,0:28:10,0.0191,24
171,0:29:10,0.0192,24
171,0:30:10,0.0186,24
171,0:31:10,0.0179,24
171,0:32:11,0.0178,24
171,0:33:10,0.0179,24
171,0:34:10,0.0183,24
171,0:35:10,0.0180,24
171,0:36:10,0.0179,24
171,0:37:10,0.0204,24
171,0:38:11,0.0209,24
171,0:39:11,0.0201,24
171,0:40:11,0.0203,24
171,0:41:11,0.0198,24
171,0:42:11,0.0198,24
171,0:43:11,0.0212,24
171,0:44:11,0.0210,24
171,0:45:11,0.0210,24
171,0:46:11,0.0223,24
171,0:47:11,0.0224,24
171,0:48:11,0.0226,24
171,0:49:11,0.0223,24
171,0:50:11,0.0190,24
171,0:51:11,0.0182,24
171,0:52:11,0.0191,24
171,0:53:11,0.0186,24
171,0:54:11,0.0193,24
171,0:55:11,0.0192,24
171,0:56:11,0.0212,24
171,0:57:11,0.0230,24
171,0:58:11,0.0230,24
171,0:59:11,0.0220,24
171,1:0:11,0.0216,24
171,1:1:11,0.0195,24
171,1:2:11,0.0195,24
171,1:3:11,0.0204,24
171,1:4:11,0.0205,24
171,1:5:11,0.0202,24
171,1:6:12,0.0201,24
171,1:7:12,0.0188,24
171,1:8:11,0.0187,24
171,1:9:11,0.0188,24
171,1:10:11,0.0182,24
171,1:11:11,0.0186,24
171,1:12:11,0.0196,24
171,1:13:12,0.0196,24
171,1:14:12,0.0200,24
171,1:15:12,0.0214,24
171,1:16:12,0.0217,24
171,1:17:12,0.0217,24
171,1:18:12,0.0219,24
171,1:19:12,0.0216,24
171,1:20:12,0.0201,24
171,1:21:12,0.0205,24
171,1:22:12,0.0211,24
171,1:23:12,0.0200,24
171,1:24:12,0.0208,24
171,1:25:12,0.0210,24
171,1:26:12,0.0186,24
171,1:27:12,0.0195,24
171,1:28:12,0.0208,24
171,1:29:12,0.0220,24
171,1:30:12,0.0218,24
171,1:31:12,0.0220,24
171,1:32:12,0.0197,24
171,1:33:12,0.0196,24
171,1:34:12,0.0198,24
171,1:35:12,0.0198,24
171,1:36:12,0.0186,24
171,1:37:12,0.0183,24
171,1:38:12,0.0200,24
171,1:39:12,0.0219,24
171,1:40:12,0.0196,24
171,1:41:13,0.0184,24
171,1:42:13,0.0183,24
171,1:43:13,0.0178,24
171,1:44:13,0.0187,24
171,1:45:13,0.0184,24
171,1:46:13,0.0192,24
171,1:47:13,0.0210,24
171,1:48:13,0.0195,24
171,1:49:13,0.0191,24
171,1:50:13,0.0197,24
171,1:51:13,0.0191,24
171,1:52:13,0.0187,24
171,1:53:13,0.0178,24
171,1:54:13,0.0175,24
171,1:55:13,0.0179,24
171,1:56:13,0.0183,24
171,1:57:13,0.0192,24
171,1:58:13,0.0196,24
171,1:59:13,0.0197,24
171,2:0:13,0.0199,24
171,2:1:13,0.0189,24
171,2:2:13,0.0147,24
171,2:3:13,0.0147,24
171,2:4:13,0.0142,24
171,2:5:13,0.0139,24
171,2:6:13,0.0142,24
171,2:7:13,0.0146,24
171,2:8:13,0.0146,24
171,2:9:13,0.0163,24
171,2:10:13,0.0171,24
171,2:11:13,0.0173,24
171,2:12:13,0.0179,24
171,2:13:13,0.0165,24
171,2:14:13,0.0176,24
171,2:15:13,0.0168,24
171,2:16:13,0.0171,24
171,2:17:14,0.0151,24
171,2:18:14,0.0142,24
171,2:19:14,0.0169,24
171,2:20:14,0.0194,24
171,2:21:14,0.0193,24
171,2:22:14,0.0210,24
171,2:23:14,0.0202,24
171,2:24:14,0.0196,24
171,2:25:14,0.0212,24
171,2:26:14,0.0238,24
171,2:27:14,0.0237,24
171,2:28:14,0.0219,24
171,2:29:14,0.0214,24
171,2:30:14,0.0224,24
171,2:31:14,0.0215,24
171,2:32:14,0.0198,24
171,2:33:14,0.0194,24
171,2:34:14,0.0202,24
171,2:35:14,0.0196,24
171,2:36:14,0.0204,24
171,2:37:14,0.0215,24
171,2:38:14,0.0215,24
171,2:39:14,0.0214,24
171,2:40:14,0.0215,24
171,2:41:14,0.0220,24
171,2:42:14,0.0200,24
171,2:43:14,0.0203,24
171,2:44:14,0.0191,24
171,2:45:14,0.0184,24
171,2:46:14,0.0199,24
171,2:47:14,0.0238,24
171,2:48:14,0.0225,24
171,2:49:14,0.0225,24
171,2:50:14,0.0219,24
171,2:51:14,0.0187,24
171,2:52:15,0.0185,24
171,2:53:15,0.0187,24
171,2:54:15,0.0184,24
171,2:55:15,0.0185,24
171,2:56:15,0.0183,24
171,2:57:15,0.0190,24
171,2:58:15,0.0194,24
171,2:59:15,0.0197,24
171,3:0:15,0.0195,24
171,3:1:15,0.0194,24
171,3:2:15,0.0187,24
171,3:3:15,0.0178,24
171,3:4:15,0.0189,24
171,3:5:15,0.0192,24
171,3:6:15,0.0193,24
171,3:7:15,0.0197,24
171,3:8:15,0.0196,24
171,3:9:15,0.0196,24
171,3:10:15,0.0204,24
171,3:11:15,0.0199,24
171,3:12:15,0.0209,24
171,3:13:15,0.0221,24
171,3:14:15,0.0244,24
171,3:15:15,0.0228,24
171,3:16:15,0.0223,24
171,3:17:15,0.0217,24
171,3:18:15,0.0207,24
171,3:19:15,0.0196,24
171,3:20:15,0.0193,24
171,3:21:15,0.0195,24
171,3:22:15,0.0199,24
171,3:23:15,0.0198,24
171,3:24:15,0.0194,24
171,3:25:15,0.0203,24
171,3:26:15,0.0205,24
171,3:27:15,0.0202,24
171,3:28:15,0.0197,24
171,3:29:15,0.0197,24
171,3:30:15,0.0203,24
171,3:31:16,0.0204,24
171,3:32:16,0.0200,24
171,3:33:16,0.0195,24
171,3:34:16,0.0194,24
171,3:35:16,0.0202,24
171,3:36:16,0.0208,24
171,3:37:16,0.0218,24
171,3:38:16,0.0212,24
171,3:39:16,0.0208,24
171,3:40:16,0.0213,24
171,3:41:16,0.0211,24
171,3:42:16,0.0218,24
171,3:43:16,0.0213,24
171,3:44:16,0.0201,24
171,3:45:16,0.0189,24
171,3:46:16,0.0184,24
171,3:47:16,0.0178,24
171,3:48:16,0.0172,24
171,3:49:16,0.0175,24
171,3:50:16,0.0174,24
171,3:51:16,0.0170,24
171,3:52:16,0.0170,24
171,3:53:16,0.0168,24
171,3:54:16,0.0170,24
171,3:55:16,0.0167,24
171,3:56:16,0.0163,24
171,3:57:16,0.0150,24
171,3:58:16,0.0152,24
171,3:59:16,0.0154,24
171,4:0:16,0.0162,24
171,4:1:17,0.0162,24
171,4:2:16,0.0229,24
171,4:3:16,0.0247,24
171,4:4:16,0.0257,24
171,4:5:17,0.0250,24
171,4:6:17,0.0251,24
171,4:7:17,0.0238,24
171,4:8:17,0.0234,24
171,4:9:17,0.0233,24
171,4:10:17,0.0228,24
171,4:11:17,0.0212,24
171,4:12:17,0.0212,24
171,4:13:17,0.0224,24
171,4:14:17,0.0227,24
171,4:15:17,0.0240,24
171,4:16:17,0.0263,24
171,4:17:17,0.0261,24
171,4:18:17,0.0262,24
171,4:19:17,0.0280,24
171,4:20:17,0.0254,24
171,4:21:17,0.0286,24
171,4:22:17,0.0232,24
171,4:23:17,0.0209,24
171,4:24:17,0.0195,24
171,4:25:17,0.0192,24
171,4:26:17,0.0188,24
171,4:27:17,0.0198,24
171,4:28:17,0.0207,24
171,4:29:17,0.0208,24
171,4:30:17,0.0204,24
171,4:31:17,0.0180,24
171,4:32:17,0.0174,24
171,4:33:17,0.0179,24
171,4:34:17,0.0188,24
171,4:35:17,0.0181,24
171,4:36:18,0.0181,24
171,4:37:17,0.0183,24
171,4:38:17,0.0181,24
171,4:39:17,0.0184,24
171,4:40:18,0.0175,24
171,4:41:18,0.0175,24
171,4:42:18,0.0179,24
171,4:43:18,0.0178,24
171,4:44:18,0.0174,24
171,4:45:18,0.0172,24
171,4:46:18,0.0178,24
171,4:47:18,0.0182,24
171,4:48:18,0.0169,24
171,4:49:18,0.0154,24
171,4:50:18,0.0163,24
171,4:51:18,0.0166,24
171,4:52:18,0.0163,24
171,4:53:18,0.0160,24
171,4:54:18,0.0170,24
171,4:55:18,0.0185,24
171,4:56:18,0.0196,24
171,4:57:18,0.0209,24
171,4:58:18,0.0191,24
171,4:59:18,0.0181,24
171,5:0:18,0.0183,24
171,5:1:18,0.0188,24
171,5:2:18,0.0178,24
171,5:3:18,0.0175,24
171,5:4:18,0.0185,24
171,5:5:18,0.0186,24
171,5:6:18,0.0184,24
171,5:7:18,0.0180,24
171,5:8:18,0.0190,24
171,5:9:18,0.0185,24
171,5:10:18,0.0191,24
171,5:11:18,0.0192,24
171,5:12:18,0.0197,24
171,5:13:19,0.0196,24
171,5:14:18,0.0185,24
171,5:15:19,0.0181,24
171,5:16:19,0.0179,24
171,5:17:19,0.0181,24
171,5:18:19,0.0184,24
171,5:19:19,0.0184,24
171,5:20:19,0.0178,24
171,5:21:19,0.0183,24
171,5:22:19,0.0179,24
171,5:23:19,0.0194,24
171,5:24:19,0.0196,24
171,5:25:19,0.0204,24
171,5:26:19,0.0214,24
171,5:27:19,0.0212,24
171,5:28:19,0.0228,24
171,5:29:19,0.0225,24
171,5:30:19,0.0231,24
171,5:31:19,0.0233,24
171,5:32:19,0.0238,24
171,5:33:19,0.0229,24
171,5:34:19,0.0228,24
171,5:35:19,0.0205,24
171,5:36:19,0.0192,24
171,5:37:19,0.0183,24
171,5:38:19,0.0169,24
171,5:39:19,0.0167,24
171,5:40:19,0.0173,24
171,5:41:19,0.0166,24
171,5:42:19,0.0166,24
171,5:43:19,0.0164,24
171,5:44:19,0.0167,24
171,5:45:19,0.0164,24
171,5:46:20,0.0178,24
171,5:47:20,0.0183,24
171,5:48:19,0.0198,24
171,5:49:19,0.0201,24
171,5:50:20,0.0186,24
171,5:51:20,0.0178,24
171,5:52:20,0.0173,24
171,5:53:20,0.0166,24
171,5:54:20,0.0165,24
171,5:55:20,0.0168,24
171,5:56:20,0.0172,24
171,5:57:20,0.0179,24
171,5:58:20,0.0260,24
171,5:59:20,0.0273,24
171,6:0:20,0.0266,24
171,6:1:20,0.0279,24
171,6:2:20,0.0184,24
171,6:3:20,0.0194,24
171,6:4:20,0.0193,24
171,6:5:20,0.0166,24
171,6:6:20,0.0161,24
171,6:7:20,0.0141,24
171,6:8:20,0.0139,24
171,6:9:20,0.0147,24
171,6:10:20,0.0180,24
171,6:11:20,0.0161,24
171,6:12:20,0.0157,24
171,6:13:20,0.0157,24
171,6:14:20,0.0151,24
171,6:15:20,0.0146,24
171,6:16:20,0.0144,24
171,6:17:20,0.0156,24
171,6:18:20,0.0199,24
171,6:19:20,0.0219,24
171,6:20:20,0.0225,24
171,6:21:20,0.0207,24
171,6:22:21,0.0202,24
171,6:23:20,0.0199,24
171,6:24:20,0.0196,24
171,6:25:21,0.0206,24
171,6:26:21,0.0217,24
171,6:27:21,0.0203,24
171,6:28:21,0.0221,24
171,6:29:21,0.0222,24
171,6:30:21,0.0229,24
171,6:31:21,0.0199,24
171,6:32:21,0.0190,24
171,6:33:21,0.0191,24
171,6:34:21,0.0175,24
171,6:35:21,0.0189,24
171,6:36:21,0.0181,24
171,6:37:21,0.0185,24
171,6:38:21,0.0205,24
171,6:39:21,0.0241,24
171,6:40:21,0.0250,24
171,6:41:21,0.0273,24
171,6:42:21,0.0257,24
171,6:43:21,0.0195,24
171,6:44:21,0.0198,24
171,6:45:21,0.0199,24
171,6:46:21,0.0271,24
171,6:47:21,0.0291,24
171,6:48:21,0.0266,24
171,6:49:21,0.0259,24
171,6:50:21,0.0279,24
171,6:51:21,0.0246,24
171,6:52:21,0.0245,24
171,6:53:21,0.0300,24
171,6:54:21,0.0310,24
171,6:55:21,0.0338,24
171,6:56:21,0.0342,24
171,6:57:22,0.0319,24
171,6:58:21,0.0307,24
171,6:59:22,0.0334,24
171,7:0:22,0.0301,24
171,7:1:22,0.0281,24
171,7:2:22,0.0313,24
171,7:3:22,0.0318,24
171,7:4:22,0.0312,24
171,7:5:22,0.0324,24
171,7:6:22,0.0310,24
171,7:7:22,0.0281,24
171,7:8:22,0.0267,24
171,7:9:22,0.0287,24
171,7:10:22,0.0298,24
171,7:11:22,0.0324,24
171,7:12:22,0.0415,24
171,7:13:22,0.0373,24
171,7:14:22,0.0375,24
171,7:15:22,0.0364,24
171,7:16:22,0.0315,24
171,7:17:22,0.0319,24
171,7:18:22,0.0347,24
171,7:19:22,0.0345,24
171,7:20:22,0.0358,24
171,7:21:22,0.0365,24
171,7:22:22,0.0348,24
171,7:23:22,0.0349,24
171,7:24:22,0.0369,24
171,7:25:22,0.0302,24
171,7:26:22,0.0309,24
171,7:27:22,0.0355,24
171,7:28:22,0.0346,24
171,7:29:22,0.0422,24
171,7:30:23,0.0431,24
171,7:31:22,0.0411,24
171,7:32:22,0.0507,24
171,7:33:22,0.0567,24
171,7:34:23,0.0760,24
171,7:35:23,0.0708,24
171,7:36:23,0.0654,24
171,7:37:23,0.0677,24
171,7:38:23,0.0658,24
171,7:39:23,0.0676,24
171,7:40:23,0.0627,24
171,7:41:23,0.0395,24
171,7:42:23,0.0365,24
171,7:43:23,0.0401,24
171,7:44:23,0.0380,24
171,7:45:23,0.0354,24
171,7:46:23,0.0357,24
171,7:47:23,0.0242,24
171,7:48:23,0.0234,24
171,7:49:23,0.0343,24
171,7:50:23,0.0421,24
171,7:51:23,0.0358,24
171,7:52:23,0.0397,24
171,7:53:23,0.0421,24
171,7:54:23,0.0368,24
171,7:55:23,0.0358,24
171,7:56:23,0.0324,24
171,7:57:23,0.0369,24
171,7:58:23,0.0364,24
171,7:59:23,0.0323,24
171,8:0:23,0.0295,24
171,8:1:23,0.0308,24
171,8:2:23,0.0311,24
171,8:3:23,0.0318,24
171,8:4:23,0.0350,24
171,8:5:23,0.0370,24
171,8:6:23,0.0326,24
171,8:7:23,0.0364,24
171,8:8:24,0.0422,24
171,8:9:24,0.0390,24
171,8:10:24,0.0392,24
171,8:11:24,0.0413,24
171,8:12:24,0.0386,24
171,8:13:24,0.0406,24
171,8:14:24,0.0489,24
171,8:15:24,0.0502,24
171,8:16:24,0.0404,24
171,8:17:24,0.0425,24
171,8:18:24,0.0379,24
171,8:19:24,0.0424,24
171,8:20:24,0.0415,24
171,8:21:24,0.0430,24
171,8:22:24,0.0389,24
171,8:23:24,0.0328,24
171,8:24:24,0.0328,24
171,8:25:24,0.0306,24
171,8:26:24,0.0380,24
171,8:27:24,0.0403,24
171,8:28:24,0.0330,24
171,8:29:24,0.0349,24
171,8:30:24,0.0414,24
171,8:31:24,0.0454,24
171,8:32:24,0.0489,24
171,8:33:24,0.0486,24
171,8:34:24,0.0416,24
171,8:35:24,0.0342,24
171,8:36:24,0.0352,24
171,8:37:24,0.0315,24
171,8:38:24,0.0276,24
171,8:39:24,0.0308,24
171,8:40:24,0.0339,24
171,8:41:25,0.0424,24
171,8:42:24,0.0446,24
171,8:43:25,0.0409,24
171,8:44:25,0.0429,24
171,8:45:25,0.0536,24
171,8:46:25,0.0495,24
171,8:47:25,0.0485,24
171,8:48:25,0.0451,24
171,8:49:25,0.0351,24
171,8:50:25,0.0280,24
171,8:51:25,0.0355,24
171,8:52:25,0.0479,24
171,8:53:25,0.0447,24
171,8:54:25,0.0601,24
171,8:55:25,0.0626,24
171,8:56:25,0.0556,24
171,8:57:25,0.0611,24
171,8:58:25,0.0615,24
