StationID,Time,average,Day
122,11:09:04,0.9053,48
122,11:10:04,0.9074,48
122,11:11:04,0.9059,48
122,11:12:04,0.9076,48
122,11:13:04,0.9057,48
122,11:14:04,0.905,48
122,11:15:04,0.9068,48
122,11:16:04,0.9113,48
122,11:17:04,0.9114,48
122,11:18:04,0.9104,48
122,11:19:05,0.9079,48
122,11:20:04,0.9111,48
122,11:21:05,0.9141,48
122,11:22:04,0.9096,48
122,11:23:04,0.9082,48
122,11:24:05,0.9069,48
122,11:25:05,0.9116,48
122,11:26:05,0.9089,48
122,11:27:05,0.913,48
122,11:28:05,0.9131,48
122,11:29:05,0.9137,48
122,11:30:05,0.92,48
122,11:31:05,0.9209,48
122,11:32:05,0.9237,48
122,11:33:05,0.9217,48
122,11:34:05,0.9245,48
122,11:35:05,0.9237,48
122,11:36:05,0.9258,48
122,11:37:05,0.9268,48
122,11:38:05,0.9238,48
122,11:39:05,0.9314,48
122,11:40:05,0.9282,48
122,11:41:05,0.924,48
122,11:42:05,0.9258,48
122,11:43:05,0.9296,48
122,11:44:05,0.9329,48
122,11:45:05,0.9381,48
122,11:46:05,0.9355,48
122,11:47:05,0.9334,48
122,11:48:05,0.9327,48
122,11:49:05,0.928,48
122,11:50:05,0.9305,48
122,11:51:05,0.9338,48
122,11:52:05,0.9364,48
122,11:53:05,0.9402,48
122,11:54:05,0.9316,48
122,11:55:05,0.931,48
122,11:56:06,0.9263,48
122,11:57:05,0.923,48
122,11:58:06,0.9286,48
122,11:59:06,0.9316,48
122,12:00:06,0.9352,48
122,12:01:06,0.9333,48
122,12:02:06,0.9276,48
122,12:03:06,0.9268,48
122,12:04:06,0.9312,48
122,12:05:06,0.9331,48
122,12:06:06,0.9348,48
122,12:07:06,0.9334,48
122,12:08:06,0.9377,48
122,12:09:06,0.9406,48
122,12:10:06,0.9445,48
122,12:11:06,0.9466,48
122,12:12:06,0.9432,48
122,12:13:06,0.9402,48
122,12:14:06,0.9436,48
122,12:15:06,0.9467,48
122,12:16:06,0.9476,48
122,12:17:06,0.9499,48
122,12:18:06,0.9496,48
122,12:19:06,0.9457,48
122,12:20:06,0.9443,48
122,12:21:06,0.9406,48
122,12:22:06,0.9401,48
122,12:23:06,0.9385,48
122,12:24:06,0.942,48
122,12:25:06,0.9436,48
122,12:26:06,0.9534,48
122,12:27:06,0.9571,48
122,12:28:06,0.958,48
122,12:29:06,0.9646,48
122,12:30:06,0.9611,48
122,12:31:06,0.9618,48
122,12:32:07,0.9644,48
122,12:33:07,0.9648,48
122,12:34:07,0.9678,48
122,12:35:07,0.972,48
122,12:36:07,0.9737,48
122,12:37:07,0.9755,48
122,12:38:07,0.9854,48
122,12:39:07,0.9898,48
122,12:40:07,0.99,48
122,12:41:07,0.9884,48
122,12:42:07,0.9923,48
122,12:43:07,0.9922,48
122,12:44:07,0.9932,48
122,12:45:07,0.9912,48
122,12:46:07,0.9788,48
122,12:47:07,0.9837,48
122,12:48:07,0.984,48
122,12:49:07,0.9884,48
122,12:50:07,0.994,48
122,12:51:07,0.9915,48
122,12:52:07,0.9904,48
122,12:53:07,0.9943,48
122,12:54:07,0.9947,48
122,12:55:07,0.9932,48
122,12:56:07,0.9931,48
122,12:57:07,0.9995,48
122,12:58:07,1.0001,48
122,12:59:07,1.0074,48
122,13:00:07,1.0108,48
122,13:01:07,1.013,48
122,13:02:07,1.0173,48
122,13:03:07,1.0213,48
122,13:04:08,1.0176,48
122,13:05:07,1.02,48
122,13:06:07,1.0166,48
122,13:07:08,1.0144,48
122,13:08:08,1.0165,48
122,13:09:08,1.0161,48
122,13:10:08,1.0284,48
122,13:11:08,1.0339,48
122,13:12:08,1.0454,48
122,13:13:08,1.0511,48
122,13:14:08,1.0545,48
122,13:15:08,1.054,48
122,13:16:08,1.0538,48
122,13:17:08,1.0606,48
122,13:18:08,1.0616,48
122,13:19:08,1.066,48
122,13:20:08,1.0631,48
122,13:21:08,1.0674,48
122,13:22:08,1.0674,48
122,13:23:08,1.0629,48
122,13:24:08,1.0602,48
122,13:25:08,1.0593,48
122,13:26:08,1.0568,48
122,13:27:08,1.0636,48
122,13:28:08,1.0678,48
122,13:29:08,1.0742,48
122,13:30:08,1.0763,48
122,13:31:08,1.0869,48
122,13:32:08,1.0909,48
122,13:33:08,1.0898,48
122,13:34:08,1.0928,48
122,13:35:08,1.0905,48
122,13:36:08,1.0839,48
122,13:37:09,1.0779,48
122,13:38:09,1.0778,48
122,13:39:09,1.073,48
122,13:40:09,1.0613,48
122,13:41:09,1.0587,48
122,13:42:09,1.0562,48
122,13:43:09,1.0597,48
122,13:44:09,1.0651,48
122,13:45:09,1.0684,48
122,13:46:09,1.068,48
122,13:47:09,1.0647,48
122,13:48:09,1.0648,48
122,13:49:09,1.0683,48
122,13:50:09,1.0577,48
122,13:51:09,1.0561,48
122,13:52:09,1.059,48
122,13:53:09,1.0608,48
122,13:54:09,1.0599,48
122,13:55:09,1.0657,48
122,13:56:09,1.0696,48
122,13:57:09,1.0734,48
122,13:58:09,1.0758,48
122,13:59:09,1.0794,48
122,14:00:09,1.0811,48
122,14:01:09,1.0737,48
122,14:02:09,1.0741,48
122,14:03:09,1.0789,48
122,14:04:09,1.0849,48
122,14:05:09,1.0891,48
122,14:06:09,1.0893,48
122,14:07:10,1.0894,48
122,14:08:09,1.096,48
122,14:09:09,1.1024,48
122,14:10:10,1.1016,48
122,14:11:09,1.1033,48
122,14:12:09,1.1064,48
122,14:13:10,1.1048,48
122,14:14:10,1.1106,48
122,14:15:10,1.1102,48
122,14:16:10,1.1126,48
122,14:17:10,1.1113,48
122,14:18:10,1.1083,48
122,14:19:10,1.1004,48
122,14:20:10,1.1012,48
122,14:21:10,1.1027,48
122,14:22:10,1.1,48
122,14:23:10,1.103,48
122,14:24:10,1.103,48
122,14:25:10,1.1041,48
122,14:26:10,1.1033,48
122,14:27:10,1.1039,48
122,14:28:10,1.1,48
122,14:29:10,1.0945,48
122,14:30:10,1.0927,48
122,14:31:10,1.0954,48
122,14:32:10,1.0992,48
122,14:33:10,1.1078,48
122,14:34:10,1.1117,48
122,14:35:10,1.1184,48
122,14:36:10,1.1274,48
122,14:37:10,1.1341,48
122,14:38:10,1.1372,48
122,14:39:10,1.1397,48
122,14:40:10,1.138,48
122,14:41:10,1.1375,48
122,14:42:10,1.145,48
122,14:43:10,1.1505,48
122,14:44:11,1.152,48
122,14:45:10,1.15,48
122,14:46:10,1.1467,48
122,14:47:10,1.1523,48
122,14:48:11,1.1563,48
122,14:49:11,1.1565,48
122,14:50:11,1.1531,48
122,14:51:11,1.1511,48
122,14:52:11,1.1568,48
122,14:53:11,1.1631,48
122,14:54:11,1.1661,48
122,14:55:11,1.1686,48
122,14:56:11,1.1712,48
122,14:57:11,1.1749,48
122,14:58:11,1.1752,48
122,14:59:11,1.179,48
122,15:00:11,1.1783,48
122,15:01:11,1.1825,48
122,15:02:11,1.1864,48
122,15:03:11,1.1814,48
122,15:04:11,1.1811,48
122,15:05:11,1.1828,48
122,15:06:11,1.1874,48
122,15:07:11,1.1849,48
122,15:08:11,1.1874,48
122,15:09:11,1.1867,48
122,15:10:11,1.1905,48
122,15:11:11,1.1898,48
122,15:12:11,1.1863,48
122,15:13:11,1.1816,48
122,15:14:11,1.1787,48
122,15:15:11,1.1785,48
122,15:16:11,1.1805,48
122,15:17:12,1.1813,48
122,15:18:12,1.1818,48
122,15:19:11,1.1813,48
122,15:20:11,1.1805,48
122,15:21:11,1.1785,48
122,15:22:11,1.177,48
122,15:23:11,1.1758,48
122,15:24:12,1.18,48
122,15:25:12,1.1881,48
122,15:26:12,1.1922,48
122,15:27:12,1.1913,48
122,15:28:12,1.1952,48
122,15:29:12,1.1984,48
122,15:30:12,1.1964,48
122,15:31:12,1.1979,48
122,15:32:12,1.1987,48
122,15:33:12,1.1999,48
122,15:34:12,1.2016,48
122,15:35:12,1.2039,48
122,15:36:11,1.2082,48
122,15:37:11,1.2096,48
122,15:38:11,1.2097,48
122,15:39:11,1.2054,48
122,15:40:11,1.2027,48
122,15:41:11,1.1989,48
122,15:42:11,1.2004,48
122,15:43:11,1.1986,48
122,15:44:11,1.1993,48
122,15:45:11,1.2053,48
122,15:46:11,1.2084,48
122,15:47:11,1.2135,48
122,15:48:11,1.2106,48
122,15:49:11,1.2137,48
122,15:50:11,1.2114,48
122,15:51:11,1.2108,48
122,15:52:11,1.2154,48
122,15:53:11,1.2176,48
122,15:54:11,1.2192,48
122,15:55:11,1.2179,48
122,15:56:11,1.2184,48
122,15:57:11,1.216,48
122,15:58:12,1.216,48
122,15:59:12,1.2138,48
122,16:00:12,1.2108,48
122,16:01:12,1.2118,48
122,16:02:12,1.2145,48
122,16:03:12,1.2138,48
122,16:04:12,1.212,48
122,16:05:12,1.2098,48
122,16:06:12,1.208,48
122,16:07:12,1.2104,48
122,16:08:12,1.2112,48
122,16:09:12,1.2164,48
122,16:10:12,1.2185,48
122,16:11:12,1.2218,48
122,16:12:12,1.2266,48
122,16:13:12,1.2326,48
122,16:14:12,1.2311,48
122,16:15:12,1.2334,48
122,16:16:12,1.2344,48
122,16:17:12,1.2326,48
122,16:18:12,1.2345,48
122,16:19:12,1.2357,48
122,16:20:12,1.2357,48
122,16:21:12,1.2341,48
122,16:22:12,1.2301,48
122,16:23:12,1.2276,48
122,16:24:12,1.2259,48
122,16:25:12,1.2253,48
122,16:26:12,1.227,48
122,16:27:12,1.2342,48
122,16:28:12,1.2384,48
122,16:29:12,1.2367,48
122,16:30:12,1.2375,48
122,16:31:12,1.2342,48
122,16:32:13,1.2347,48
122,16:33:13,1.2373,48
122,16:34:13,1.2336,48
122,16:35:13,1.2291,48
122,16:36:13,1.2271,48
122,16:37:13,1.2251,48
122,16:38:13,1.2248,48
122,16:39:13,1.227,48
122,16:40:13,1.2276,48
122,16:41:13,1.2266,48
122,16:42:13,1.2262,48
122,16:43:13,1.2295,48
122,16:44:13,1.2296,48
122,16:45:13,1.2253,48
122,16:46:13,1.2251,48
122,16:47:13,1.2286,48
122,16:48:13,1.2296,48
122,16:49:13,1.2321,48
122,16:50:13,1.2381,48
122,16:51:13,1.2408,48
122,16:52:13,1.2462,48
122,16:53:13,1.2464,48
122,16:54:13,1.2439,48
122,16:55:13,1.2394,48
122,16:56:13,1.2342,48
122,16:57:13,1.2315,48
122,16:58:13,1.23,48
122,16:59:13,1.2323,48
122,17:00:13,1.2343,48
122,17:01:13,1.2353,48
122,17:02:13,1.2379,48
122,17:03:13,1.2414,48
122,17:04:13,1.2448,48
122,17:05:14,1.2454,48
122,17:06:14,1.2437,48
122,17:07:14,1.2427,48
122,17:08:14,1.2445,48
122,17:09:14,1.2484,48
122,17:10:14,1.2516,48
122,17:11:14,1.2521,48
122,17:12:14,1.2518,48
122,17:13:14,1.2536,48
122,17:14:14,1.2567,48
122,17:15:14,1.2562,48
122,17:16:14,1.2566,48
122,17:17:14,1.2568,48
122,17:18:14,1.2565,48
122,17:19:14,1.2583,48
122,17:20:14,1.2605,48
122,17:21:14,1.2652,48
122,17:22:14,1.272,48
122,17:23:14,1.2784,48
122,17:24:14,1.2855,48
122,17:25:14,1.2835,48
122,17:26:14,1.2789,48
122,17:27:14,1.2728,48
122,17:28:14,1.2734,48
122,17:29:14,1.27,48
122,17:30:14,1.2731,48
122,17:31:14,1.2728,48
122,17:32:14,1.2705,48
122,17:33:14,1.2706,48
122,17:34:14,1.2694,48
122,17:35:14,1.2682,48
122,17:36:14,1.2658,48
122,17:37:14,1.2623,48
122,17:38:15,1.2623,48
122,17:39:15,1.2621,48
122,17:40:15,1.26,48
122,17:41:15,1.2623,48
122,17:42:15,1.2618,48
122,17:43:15,1.2598,48
122,17:44:15,1.2601,48
122,17:45:15,1.2565,48
122,17:46:15,1.2593,48
122,17:47:15,1.2583,48
122,17:48:15,1.2573,48
122,17:49:15,1.2555,48
122,17:50:15,1.2556,48
122,17:51:15,1.2539,48
122,17:52:15,1.2561,48
122,17:53:15,1.2587,48
122,17:54:15,1.2599,48
122,17:55:15,1.2602,48
122,17:56:15,1.2584,48
122,17:57:15,1.258,48
122,17:58:15,1.2619,48
122,17:59:15,1.2641,48
122,18:00:15,1.2717,48
122,18:01:15,1.2758,48
122,18:02:15,1.2785,48
122,18:03:15,1.2801,48
122,18:04:15,1.2784,48
122,18:05:15,1.2721,48
122,18:06:15,1.2739,48
122,18:07:15,1.2747,48
122,18:08:15,1.2759,48
122,18:09:15,1.2818,48
122,18:10:15,1.2878,48
122,18:11:15,1.2923,48
122,18:12:15,1.2933,48
122,18:13:15,1.2921,48
122,18:14:15,1.29,48
122,18:15:16,1.2881,48
122,18:16:16,1.2845,48
122,18:17:16,1.2879,48
122,18:18:16,1.2885,48
122,18:19:16,1.2937,48
122,18:20:16,1.2979,48
122,18:21:16,1.2993,48
122,18:22:16,1.3015,48
122,18:23:16,1.3029,48
122,18:24:16,1.3022,48
122,18:25:16,1.3045,48
122,18:26:16,1.3035,48
122,18:27:16,1.2978,48
122,18:28:16,1.2962,48
122,18:29:16,1.2934,48
122,18:30:16,1.2948,48
122,18:31:16,1.2955,48
122,18:32:16,1.2956,48
122,18:33:16,1.292,48
122,18:34:16,1.2925,48
122,18:35:16,1.2938,48
122,18:36:16,1.297,48
122,18:37:16,1.3002,48
122,18:38:16,1.2999,48
122,18:39:16,1.2987,48
122,18:40:16,1.2974,48
122,18:41:16,1.2948,48
122,18:42:16,1.2917,48
122,18:43:16,1.2905,48
122,18:44:16,1.2918,48
122,18:45:16,1.2956,48
122,18:46:16,1.2938,48
122,18:47:17,1.2913,48
122,18:48:17,1.2851,48
122,18:49:17,1.2834,48
122,18:50:17,1.2754,48
122,18:51:17,1.2692,48
122,18:52:17,1.2702,48
122,18:53:17,1.2709,48
122,18:54:17,1.2696,48
122,18:55:17,1.2678,48
122,18:56:17,1.2679,48
122,18:57:17,1.2659,48
122,18:58:17,1.2663,48
122,18:59:17,1.2655,48
122,19:00:17,1.2635,48
122,19:01:17,1.2628,48
122,19:02:17,1.258,48
122,19:03:17,1.2562,48
122,19:04:17,1.253,48
122,19:05:17,1.2509,48
122,19:06:17,1.2461,48
122,19:07:17,1.2438,48
122,19:08:17,1.2408,48
122,19:09:17,1.2342,48
122,19:10:17,1.2321,48
122,19:11:17,1.2263,48
122,19:12:17,1.2224,48
122,19:13:17,1.2166,48
122,19:14:17,1.2126,48
122,19:15:17,1.2106,48
122,19:16:17,1.2106,48
122,19:17:17,1.2067,48
122,19:18:17,1.2062,48
122,19:19:17,1.2026,48
122,19:20:17,1.2029,48
122,19:21:17,1.2043,48
122,19:22:18,1.2049,48
122,19:23:18,1.2055,48
122,19:24:18,1.2038,48
122,19:25:18,1.2034,48
122,19:26:18,1.2028,48
122,19:27:18,1.2052,48
122,19:28:18,1.205,48
122,19:29:18,1.207,48
122,19:30:18,1.21,48
122,19:31:18,1.2086,48
122,19:32:18,1.2098,48
122,19:33:18,1.2058,48
122,19:34:18,1.2061,48
122,19:35:18,1.202,48
122,19:36:18,1.2001,48
122,19:37:18,1.198,48
122,19:38:17,1.1977,48
122,19:39:17,1.2031,48
122,19:40:17,1.2088,48
122,19:41:17,1.2167,48
122,19:42:17,1.2172,48
122,19:43:17,1.2226,48
122,19:44:17,1.226,48
122,19:45:17,1.2329,48
122,19:46:17,1.2382,48
122,19:47:17,1.2392,48
122,19:48:17,1.2402,48
122,19:49:17,1.2377,48
122,19:50:17,1.2307,48
122,19:51:17,1.2269,48
122,19:52:17,1.22,48
122,19:53:18,1.2172,48
122,19:54:18,1.2125,48
122,19:55:18,1.2102,48
122,19:56:18,1.2074,48
122,19:57:18,1.2039,48
122,19:58:18,1.2027,48
122,19:59:18,1.1997,48
122,20:00:18,1.2006,48
122,20:01:18,1.2017,48
122,20:02:18,1.2042,48
122,20:03:18,1.2055,48
122,20:04:18,1.2024,48
122,20:05:18,1.199,48
122,20:06:18,1.2025,48
122,20:07:18,1.2083,48
122,20:08:18,1.2153,48
122,20:09:18,1.2196,48
122,20:10:18,1.2183,48
122,20:11:18,1.2193,48
122,20:12:18,1.2228,48
122,20:13:18,1.2307,48
122,20:14:18,1.2413,48
122,20:15:18,1.248,48
122,20:16:18,1.2541,48
122,20:17:18,1.2582,48
122,20:18:18,1.2564,48
122,20:19:18,1.2543,48
122,20:20:18,1.2566,48
122,20:21:18,1.254,48
122,20:22:18,1.2479,48
122,20:23:18,1.2441,48
122,20:24:18,1.2432,48
122,20:25:18,1.2487,48
122,20:26:18,1.2514,48
122,20:27:18,1.2464,48
122,20:28:18,1.2388,48
122,20:29:18,1.2335,48
122,20:30:19,1.2385,48
122,20:31:19,1.2424,48
122,20:32:19,1.2438,48
122,20:33:19,1.2398,48
122,20:34:19,1.2307,48
122,20:35:19,1.2258,48
122,20:36:19,1.221,48
122,20:37:19,1.2257,48
122,20:38:19,1.2356,48
122,20:39:19,1.2453,48
122,20:40:19,1.2427,48
122,20:41:19,1.2215,48
122,20:42:19,1.1924,48
122,20:43:19,1.1593,48
122,20:44:19,1.1331,48
122,20:45:19,1.1115,48
122,20:46:19,1.0953,48
122,20:47:19,1.0793,48
122,20:48:19,1.0641,48
122,20:49:19,1.0503,48
122,20:50:19,1.0456,48
122,20:51:19,1.047,48
122,20:52:19,1.0487,48
122,20:53:19,1.0474,48
122,20:54:19,1.0552,48
122,20:55:19,1.0651,48
122,20:56:19,1.0772,48
122,20:57:19,1.0894,48
122,20:58:19,1.1023,48
122,20:59:20,1.1115,48
122,21:00:20,1.122,48
122,21:01:20,1.135,48
122,21:02:20,1.1443,48
122,21:03:20,1.153,48
122,21:04:20,1.1562,48
122,21:05:20,1.1618,48
122,21:06:20,1.1684,48
122,21:07:20,1.1713,48
122,21:08:20,1.1734,48
122,21:09:20,1.1785,48
122,21:10:20,1.1771,48
122,21:11:20,1.1724,48
122,21:12:20,1.1695,48
122,21:13:20,1.1692,48
122,21:14:20,1.166,48
122,21:15:20,1.1691,48
122,21:16:20,1.1659,48
122,21:17:20,1.1592,48
122,21:18:20,1.1525,48
122,21:19:20,1.1514,48
122,21:20:20,1.1379,48
122,21:21:20,1.1159,48
122,21:22:20,1.0946,48
122,21:23:20,1.0777,48
122,21:24:20,1.0677,48
122,21:25:20,1.0718,48
122,21:26:20,1.0716,48
122,21:27:20,1.0729,48
122,21:28:20,1.0646,48
122,21:29:20,1.0475,48
122,21:30:20,1.0229,48
122,21:31:21,1.0038,48
122,21:32:21,0.986,48
122,21:33:21,0.9792,48
122,21:34:21,0.9833,48
122,21:35:21,0.9906,48
122,21:36:21,0.9985,48
122,21:37:21,1.0083,48
122,21:38:22,1.0146,48
122,21:39:22,1.0224,48
122,21:40:22,1.0267,48
122,21:41:22,1.0315,48
122,21:42:22,1.0358,48
122,21:43:22,1.0423,48
122,21:44:22,1.0471,48
122,21:45:22,1.0493,48
122,21:46:22,1.054,48
122,21:47:22,1.0587,48
122,21:48:22,1.0579,48
122,21:49:22,1.0568,48
122,21:50:22,1.0555,48
122,21:51:22,1.0579,48
122,21:52:22,1.0613,48
122,21:53:22,1.0661,48
122,21:54:22,1.0682,48
122,21:55:22,1.0736,48
122,21:56:22,1.0829,48
122,21:57:22,1.0904,48
122,21:58:22,1.0954,48
122,21:59:22,1.0954,48
122,22:00:22,1.1001,48
122,22:01:22,1.109,48
122,22:02:22,1.1157,48
122,22:03:22,1.1193,48
122,22:04:22,1.1163,48
122,22:05:22,1.1165,48
122,22:06:22,1.1186,48
122,22:07:22,1.1215,48
122,22:08:23,1.1307,48
122,22:09:23,1.1395,48
122,22:10:23,1.1451,48
122,22:11:22,1.1511,48
122,22:12:23,1.1546,48
122,22:13:23,1.1598,48
122,22:14:23,1.1602,48
122,22:15:23,1.154,48
122,22:16:23,1.1446,48
122,22:17:23,1.1393,48
122,22:18:23,1.1295,48
122,22:19:23,1.1238,48
122,22:20:23,1.1211,48
122,22:21:23,1.1201,48
122,22:22:23,1.1174,48
122,22:23:23,1.1166,48
122,22:24:23,1.1144,48
122,22:25:23,1.1104,48
122,22:26:23,1.1036,48
122,22:27:23,1.1058,48
122,22:28:23,1.1043,48
122,22:29:23,1.1019,48
122,22:30:23,1.0946,48
122,22:31:23,1.089,48
122,22:32:23,1.0856,48
122,22:33:23,1.0829,48
122,22:34:23,1.0759,48
122,22:35:23,1.0674,48
122,22:36:23,1.0548,48
122,22:37:23,1.0448,48
122,22:38:22,1.0401,48
122,22:39:22,1.0464,48
122,22:40:22,1.0517,48
122,22:41:22,1.0473,48
122,22:42:22,1.0385,48
122,22:43:22,1.0299,48
122,22:44:22,1.0227,48
122,22:45:22,1.0173,48
122,22:46:22,1.015,48
122,22:47:23,1.0176,48
122,22:48:23,1.0153,48
122,22:49:23,1.015,48
122,22:50:23,1.0148,48
122,22:51:23,1.0171,48
122,22:52:23,1.0186,48
122,22:53:23,1.0174,48
122,22:54:23,1.0176,48
122,22:55:23,1.0179,48
122,22:56:23,1.0218,48
122,22:57:23,1.0247,48
122,22:58:23,1.0279,48
122,22:59:23,1.0277,48
122,23:00:23,1.0224,48
122,23:01:23,1.0137,48
122,23:02:23,1.0039,48
122,23:03:23,0.9958,48
122,23:04:23,0.9895,48
122,23:05:23,0.9873,48
122,23:06:23,0.9843,48
122,23:07:23,0.9861,48
122,23:08:23,0.9908,48
122,23:09:23,0.9926,48
122,23:10:23,0.9919,48
122,23:11:23,0.9932,48
122,23:12:23,0.9911,48
122,23:13:23,0.993,48
122,23:14:23,0.9967,48
122,23:15:23,0.9971,48
122,23:16:23,0.9963,48
122,23:17:23,0.9946,48
122,23:18:23,0.9944,48
122,23:19:23,0.9928,48
122,23:20:23,0.9947,48
122,23:21:23,1.0006,48
122,23:22:24,1.0041,48
122,23:23:24,1.0048,48
122,23:24:24,1.0054,48
122,23:25:24,1.0063,48
122,23:26:24,1.0046,48
122,23:27:24,0.995,48
122,23:28:24,0.9843,48
122,23:29:24,0.9722,48
122,23:30:24,0.9658,48
122,23:31:24,0.9719,48
122,23:32:24,0.9848,48
122,23:33:24,0.9937,48
122,23:34:24,1.0018,48
122,23:35:24,1.0109,48
122,23:36:24,1.0173,48
122,23:37:24,1.0173,48
122,23:38:24,1.0116,48
122,23:39:24,1.0069,48
122,23:40:24,1.0008,48
122,23:41:24,0.9971,48
122,23:42:24,0.9941,48
122,23:43:24,0.9898,48
122,23:44:24,0.9865,48
122,23:45:24,0.9809,48
122,23:46:24,0.9763,48
122,23:47:24,0.9706,48
122,23:48:24,0.9658,48
122,23:49:24,0.9683,48
122,23:50:24,0.9732,48
122,23:51:24,0.9722,48
122,23:52:24,0.9682,48
122,23:53:24,0.9649,48
122,23:54:24,0.9647,48
122,23:55:24,0.9716,48
122,23:56:24,0.9761,48
122,23:57:25,0.9723,48
122,23:58:25,0.9632,48
122,23:59:25,0.959,48
122,00:00:25,0.9624,49
122,00:01:25,0.9669,49
122,00:02:25,0.9683,49
122,00:03:25,0.9661,49
122,00:04:25,0.9631,49
122,00:05:25,0.9608,49
122,00:06:25,0.9647,49
122,00:07:25,0.9717,49
122,00:08:25,0.9792,49
122,00:09:25,0.9762,49
122,00:10:25,0.9665,49
122,00:11:25,0.9596,49
122,00:12:25,0.9627,49
122,00:13:25,0.9665,49
122,00:14:25,0.9688,49
122,00:15:25,0.9739,49
122,00:16:25,0.9747,49
122,00:17:25,0.9696,49
122,00:18:25,0.9644,49
122,00:19:25,0.9623,49
122,00:20:25,0.9565,49
122,00:21:25,0.948,49
122,00:22:25,0.9467,49
122,00:23:25,0.9475,49
122,00:24:25,0.9457,49
122,00:25:25,0.9359,49
122,00:26:25,0.9232,49
122,00:27:25,0.9118,49
122,00:28:25,0.9038,49
122,00:29:26,0.8985,49
122,00:30:26,0.901,49
122,00:31:26,0.9045,49
122,00:32:26,0.9145,49
122,00:33:26,0.93,49
122,00:34:26,0.9406,49
122,00:35:26,0.9453,49
122,00:36:26,0.948,49
122,00:37:26,0.9407,49
122,00:38:26,0.9319,49
122,00:39:26,0.9309,49
122,00:40:26,0.9328,49
122,00:41:26,0.9337,49
122,00:42:26,0.9269,49
122,00:43:26,0.9212,49
122,00:44:26,0.9214,49
122,00:45:26,0.9242,49
122,00:46:26,0.9239,49
122,00:47:26,0.9303,49
122,00:48:26,0.9402,49
122,00:49:26,0.9463,49
122,00:50:26,0.9424,49
122,00:51:26,0.9346,49
122,00:52:26,0.9293,49
122,00:53:26,0.9268,49
122,00:54:26,0.9172,49
122,00:55:26,0.9167,49
122,00:56:26,0.9197,49
122,00:57:26,0.9135,49
122,00:58:26,0.9022,49
122,00:59:26,0.8911,49
122,01:00:26,0.8871,49
122,01:01:26,0.8886,49
122,01:02:26,0.8898,49
122,01:03:26,0.8945,49
122,01:04:26,0.902,49
122,01:05:26,0.91,49
122,01:06:26,0.9204,49
122,01:07:26,0.9289,49
122,01:08:26,0.9274,49
122,01:09:26,0.9244,49
122,01:10:26,0.9248,49
122,01:11:26,0.9236,49
122,01:12:26,0.9207,49
122,01:13:27,0.9188,49
122,01:14:27,0.9212,49
122,01:15:27,0.9253,49
122,01:16:27,0.929,49
122,01:17:27,0.9289,49
122,01:18:27,0.9302,49
122,01:19:27,0.9305,49
122,01:20:27,0.9314,49
122,01:21:27,0.938,49
122,01:22:27,0.9429,49
122,01:23:27,0.9462,49
122,01:24:27,0.9518,49
122,01:25:27,0.9595,49
122,01:26:27,0.9658,49
122,01:27:27,0.968,49
122,01:28:27,0.9658,49
122,01:29:27,0.9667,49
122,01:30:27,0.9662,49
122,01:31:27,0.9681,49
122,01:32:27,0.9752,49
122,01:33:27,0.9798,49
122,01:34:27,0.9851,49
122,01:35:27,0.985,49
122,01:36:27,0.9829,49
122,01:37:27,0.9814,49
122,01:38:27,0.9829,49
122,01:39:27,0.9866,49
122,01:40:27,0.9849,49
122,01:41:27,0.9817,49
122,01:42:28,0.9825,49
122,01:43:28,0.9846,49
122,01:44:28,0.9875,49
122,01:45:28,0.9945,49
122,01:46:28,1.0025,49
122,01:47:28,1.0128,49
122,01:48:28,1.0125,49
122,01:49:28,1.009,49
122,01:50:28,1.009,49
122,01:51:28,1.0118,49
122,01:52:28,1.0122,49
122,01:53:28,1.009,49
122,01:54:28,1.0078,49
122,01:55:28,1.0052,49
122,01:56:28,1.0017,49
122,01:57:28,0.9938,49
122,01:58:28,0.9858,49
122,01:59:28,0.9773,49
122,02:00:28,0.9742,49
122,02:01:28,0.9752,49
122,02:02:28,0.9707,49
122,02:03:28,0.9644,49
122,02:04:28,0.9609,49
122,02:05:28,0.9594,49
122,02:06:28,0.9559,49
122,02:07:28,0.9543,49
122,02:08:28,0.9581,49
122,02:09:28,0.9589,49
122,02:10:28,0.9554,49
122,02:11:28,0.9486,49
122,02:12:28,0.9547,49
122,02:13:28,0.9585,49
122,02:14:28,0.952,49
122,02:15:28,0.9431,49
122,02:16:28,0.943,49
122,02:17:28,0.9429,49
122,02:18:28,0.9353,49
122,02:19:28,0.9307,49
122,02:20:29,0.9307,49
122,02:21:29,0.9287,49
122,02:22:29,0.9275,49
122,02:23:29,0.9315,49
122,02:24:29,0.938,49
122,02:25:29,0.9328,49
122,02:26:29,0.9215,49
122,02:27:29,0.9209,49
122,02:28:29,0.9249,49
122,02:29:29,0.9278,49
122,02:30:29,0.9283,49
122,02:31:29,0.9299,49
122,02:32:29,0.9342,49
122,02:33:29,0.944,49
122,02:34:29,0.9514,49
122,02:35:29,0.9536,49
122,02:36:29,0.9515,49
122,02:37:29,0.9501,49
122,02:38:29,0.951,49
122,02:39:29,0.9564,49
122,02:40:28,0.9662,49
122,02:41:28,0.9682,49
122,02:42:28,0.9663,49
122,02:43:28,0.9687,49
122,02:44:29,0.9718,49
122,02:45:28,0.9723,49
122,02:46:28,0.9752,49
