StationID,average,Time
316,0.0189,2020-07-10 12:35:09
316,0.0224,2020-07-10 12:36:09
316,0.0214,2020-07-10 12:37:09
316,0.021,2020-07-10 12:38:09
316,0.0203,2020-07-10 12:39:09
316,0.0236,2020-07-10 12:40:09
316,0.0193,2020-07-10 12:41:09
316,0.0216,2020-07-10 12:42:09
316,0.0225,2020-07-10 12:43:09
316,0.0235,2020-07-10 12:44:09
316,0.0205,2020-07-10 12:45:09
316,0.0217,2020-07-10 12:46:09
316,0.0234,2020-07-10 12:47:09
316,0.0209,2020-07-10 12:48:09
316,0.0231,2020-07-10 12:49:09
316,0.0208,2020-07-10 12:50:09
316,0.0217,2020-07-10 12:51:09
316,0.0233,2020-07-10 12:52:09
316,0.019,2020-07-10 12:53:09
316,0.0222,2020-07-10 12:54:09
316,0.0213,2020-07-10 12:55:10
316,0.0228,2020-07-10 12:56:09
316,0.0226,2020-07-10 12:57:09
316,0.0227,2020-07-10 12:58:10
316,0.0207,2020-07-10 12:59:09
316,0.0235,2020-07-10 13:00:09
316,0.0237,2020-07-10 13:01:10
316,0.0202,2020-07-10 13:02:10
316,0.0221,2020-07-10 13:03:10
316,0.0205,2020-07-10 13:04:10
316,0.0238,2020-07-10 13:05:10
316,0.0214,2020-07-10 13:06:10
316,0.022,2020-07-10 13:07:10
316,0.0211,2020-07-10 13:08:10
316,0.0227,2020-07-10 13:09:10
316,0.0206,2020-07-10 13:10:10
316,0.0213,2020-07-10 13:11:10
316,0.0223,2020-07-10 13:12:10
316,0.0208,2020-07-10 13:13:10
316,0.0208,2020-07-10 13:14:10
316,0.0233,2020-07-10 13:15:10
316,0.021,2020-07-10 13:16:10
316,0.0229,2020-07-10 13:17:10
316,0.0212,2020-07-10 13:18:10
316,0.0237,2020-07-10 13:19:11
316,0.0202,2020-07-10 13:20:10
316,0.0233,2020-07-10 13:21:10
316,0.02,2020-07-10 13:22:11
316,0.0227,2020-07-10 13:23:10
316,0.0227,2020-07-10 13:24:11
316,0.0207,2020-07-10 13:25:11
316,0.0237,2020-07-10 13:26:11
316,0.0218,2020-07-10 13:27:11
316,0.0226,2020-07-10 13:28:11
316,0.021,2020-07-10 13:29:11
316,0.0206,2020-07-10 13:30:11
316,0.0225,2020-07-10 13:31:11
316,0.0215,2020-07-10 13:32:11
316,0.0213,2020-07-10 13:33:11
316,0.0255,2020-07-10 13:34:11
316,0.0218,2020-07-10 13:35:11
316,0.0224,2020-07-10 13:36:11
316,0.0188,2020-07-10 13:37:11
316,0.0243,2020-07-10 13:38:11
316,0.0218,2020-07-10 13:39:11
316,0.0232,2020-07-10 13:40:11
316,0.02,2020-07-10 13:41:11
316,0.0239,2020-07-10 13:42:11
316,0.0223,2020-07-10 13:43:11
316,0.0208,2020-07-10 13:44:11
316,0.0234,2020-07-10 13:45:11
316,0.0205,2020-07-10 13:46:11
316,0.0202,2020-07-10 13:47:11
316,0.0223,2020-07-10 13:48:11
316,0.022,2020-07-10 13:49:11
316,0.0207,2020-07-10 13:50:11
316,0.0239,2020-07-10 13:51:11
316,0.0229,2020-07-10 13:52:11
316,0.02,2020-07-10 13:53:11
316,0.0234,2020-07-10 13:54:12
316,0.0206,2020-07-10 13:55:11
316,0.0214,2020-07-10 13:56:11
316,0.026,2020-07-10 13:57:11
316,0.0203,2020-07-10 13:58:12
316,0.0223,2020-07-10 13:59:11
316,0.024,2020-07-10 14:00:12
316,0.0197,2020-07-10 14:01:12
316,0.0228,2020-07-10 14:02:12
316,0.0209,2020-07-10 14:03:12
316,0.0229,2020-07-10 14:04:12
316,0.0226,2020-07-10 14:05:12
316,0.0204,2020-07-10 14:06:12
316,0.0221,2020-07-10 14:07:11
316,0.022,2020-07-10 14:08:11
316,0.0234,2020-07-10 14:09:11
316,0.0195,2020-07-10 14:10:11
316,0.021,2020-07-10 14:11:11
316,0.0224,2020-07-10 14:12:11
316,0.0221,2020-07-10 14:13:11
316,0.0229,2020-07-10 14:14:12
316,0.0221,2020-07-10 14:15:11
316,0.0198,2020-07-10 14:16:11
316,0.0218,2020-07-10 14:17:11
316,0.0234,2020-07-10 14:18:12
316,0.0215,2020-07-10 14:19:11
316,0.0249,2020-07-10 14:20:11
316,0.0214,2020-07-10 14:21:11
316,0.0234,2020-07-10 14:22:12
316,0.0226,2020-07-10 14:23:12
316,0.0221,2020-07-10 14:24:12
316,0.0204,2020-07-10 14:25:12
316,0.0216,2020-07-10 14:26:12
316,0.0237,2020-07-10 14:27:12
316,0.0214,2020-07-10 14:28:12
316,0.0233,2020-07-10 14:29:12
316,0.0227,2020-07-10 14:30:12
316,0.0211,2020-07-10 14:31:12
316,0.0194,2020-07-10 14:32:12
316,0.0239,2020-07-10 14:33:12
316,0.0202,2020-07-10 14:34:12
316,0.0227,2020-07-10 14:35:12
316,0.024,2020-07-10 14:36:12
316,0.0241,2020-07-10 14:37:12
316,0.0188,2020-07-10 14:38:12
316,0.024,2020-07-10 14:39:12
316,0.0228,2020-07-10 14:40:12
316,0.0242,2020-07-10 14:41:12
316,0.0214,2020-07-10 14:42:12
316,0.0238,2020-07-10 14:43:12
316,0.0215,2020-07-10 14:44:12
316,0.0212,2020-07-10 14:45:12
316,0.0231,2020-07-10 14:46:12
316,0.0225,2020-07-10 14:47:12
316,0.0245,2020-07-10 14:48:12
316,0.0208,2020-07-10 14:49:12
316,0.0234,2020-07-10 14:50:13
316,0.0214,2020-07-10 14:51:12
316,0.0218,2020-07-10 14:52:12
316,0.0238,2020-07-10 14:53:12
316,0.0218,2020-07-10 14:54:13
316,0.0226,2020-07-10 14:55:12
316,0.0233,2020-07-10 14:56:12
316,0.0218,2020-07-10 14:57:12
316,0.021,2020-07-10 14:58:13
316,0.0207,2020-07-10 14:59:13
316,0.0224,2020-07-10 15:00:13
316,0.0199,2020-07-10 15:01:13
316,0.0247,2020-07-10 15:02:13
316,0.0217,2020-07-10 15:03:13
316,0.0232,2020-07-10 15:04:13
316,0.0232,2020-07-10 15:05:13
316,0.0203,2020-07-10 15:06:13
316,0.0223,2020-07-10 15:07:13
316,0.0218,2020-07-10 15:08:13
316,0.0232,2020-07-10 15:09:13
316,0.0229,2020-07-10 15:10:13
316,0.0218,2020-07-10 15:11:13
316,0.0233,2020-07-10 15:12:14
316,0.023,2020-07-10 15:13:13
316,0.0206,2020-07-10 15:14:13
316,0.0232,2020-07-10 15:15:13
316,0.0206,2020-07-10 15:16:13
316,0.0243,2020-07-10 15:17:14
316,0.0224,2020-07-10 15:18:13
316,0.023,2020-07-10 15:19:13
316,0.0207,2020-07-10 15:20:13
316,0.0211,2020-07-10 15:21:14
316,0.0222,2020-07-10 15:22:14
316,0.0206,2020-07-10 15:23:14
316,0.0238,2020-07-10 15:24:14
316,0.0229,2020-07-10 15:25:14
316,0.0216,2020-07-10 15:26:14
316,0.0232,2020-07-10 15:27:14
316,0.0209,2020-07-10 15:28:14
316,0.0249,2020-07-10 15:29:14
316,0.0216,2020-07-10 15:30:14
316,0.0208,2020-07-10 15:31:14
316,0.0198,2020-07-10 15:32:14
316,0.0231,2020-07-10 15:33:14
316,0.0218,2020-07-10 15:34:14
316,0.0229,2020-07-10 15:35:14
316,0.0203,2020-07-10 15:36:14
316,0.0228,2020-07-10 15:37:14
316,0.0193,2020-07-10 15:38:14
316,0.0231,2020-07-10 15:39:14
316,0.0247,2020-07-10 15:40:14
316,0.0198,2020-07-10 15:41:14
316,0.025,2020-07-10 15:42:14
316,0.0223,2020-07-10 15:43:14
316,0.0227,2020-07-10 15:44:14
316,0.0204,2020-07-10 15:45:14
316,0.0247,2020-07-10 15:46:14
316,0.0214,2020-07-10 15:47:14
316,0.023,2020-07-10 15:48:14
316,0.0237,2020-07-10 15:49:14
316,0.0219,2020-07-10 15:50:14
316,0.0205,2020-07-10 15:51:14
316,0.0224,2020-07-10 15:52:14
316,0.0233,2020-07-10 15:53:15
316,0.0226,2020-07-10 15:54:14
316,0.0227,2020-07-10 15:55:14
316,0.0227,2020-07-10 15:56:15
316,0.0218,2020-07-10 15:57:15
316,0.0228,2020-07-10 15:58:15
316,0.0212,2020-07-10 15:59:15
316,0.0218,2020-07-10 16:00:15
316,0.0205,2020-07-10 16:01:15
316,0.0212,2020-07-10 16:02:15
316,0.025,2020-07-10 16:03:15
316,0.0184,2020-07-10 16:04:15
316,0.0266,2020-07-10 16:05:15
316,0.0237,2020-07-10 16:06:15
316,0.0203,2020-07-10 16:07:14
316,0.0196,2020-07-10 16:08:14
316,0.0251,2020-07-10 16:09:14
316,0.0213,2020-07-10 16:10:14
316,0.0227,2020-07-10 16:11:14
316,0.0218,2020-07-10 16:12:14
316,0.0232,2020-07-10 16:13:14
316,0.0232,2020-07-10 16:14:14
316,0.0233,2020-07-10 16:15:15
316,0.0217,2020-07-10 16:16:14
316,0.0209,2020-07-10 16:17:14
316,0.022,2020-07-10 16:18:15
316,0.0226,2020-07-10 16:19:14
316,0.022,2020-07-10 16:20:14
316,0.0217,2020-07-10 16:21:14
316,0.0216,2020-07-10 16:22:15
316,0.0226,2020-07-10 16:23:15
316,0.023,2020-07-10 16:24:15
316,0.0196,2020-07-10 16:25:15
316,0.0229,2020-07-10 16:26:15
316,0.0234,2020-07-10 16:27:15
316,0.0195,2020-07-10 16:28:15
316,0.0244,2020-07-10 16:29:15
316,0.0202,2020-07-10 16:30:15
316,0.0218,2020-07-10 16:31:15
316,0.0216,2020-07-10 16:32:15
316,0.0224,2020-07-10 16:33:15
316,0.0209,2020-07-10 16:34:15
316,0.0207,2020-07-10 16:35:15
316,0.0231,2020-07-10 16:36:15
316,0.0232,2020-07-10 16:37:15
316,0.0211,2020-07-10 16:38:15
316,0.0223,2020-07-10 16:39:15
316,0.022,2020-07-10 16:40:15
316,0.0225,2020-07-10 16:41:15
316,0.0215,2020-07-10 16:42:15
316,0.0215,2020-07-10 16:43:15
316,0.0204,2020-07-10 16:44:15
316,0.0243,2020-07-10 16:45:15
316,0.0246,2020-07-10 16:46:15
316,0.0205,2020-07-10 16:47:15
316,0.021,2020-07-10 16:48:15
316,0.0254,2020-07-10 16:49:15
316,0.0212,2020-07-10 16:50:15
316,0.0247,2020-07-10 16:51:15
316,0.0208,2020-07-10 16:52:15
316,0.0233,2020-07-10 16:53:15
316,0.0216,2020-07-10 16:54:15
316,0.0192,2020-07-10 16:55:16
316,0.0225,2020-07-10 16:56:15
316,0.023,2020-07-10 16:57:15
316,0.0223,2020-07-10 16:58:16
316,0.0222,2020-07-10 16:59:16
316,0.0224,2020-07-10 17:00:16
316,0.0224,2020-07-10 17:01:16
316,0.0229,2020-07-10 17:02:16
316,0.0224,2020-07-10 17:03:16
316,0.0212,2020-07-10 17:04:16
316,0.0228,2020-07-10 17:05:16
316,0.0227,2020-07-10 17:06:16
316,0.0222,2020-07-10 17:07:16
316,0.0229,2020-07-10 17:08:16
316,0.0208,2020-07-10 17:09:16
316,0.0248,2020-07-10 17:10:16
316,0.0217,2020-07-10 17:11:16
316,0.0227,2020-07-10 17:12:16
316,0.0222,2020-07-10 17:13:17
316,0.0198,2020-07-10 17:14:16
316,0.0209,2020-07-10 17:15:16
316,0.0214,2020-07-10 17:16:16
316,0.0235,2020-07-10 17:17:17
316,0.0232,2020-07-10 17:18:16
316,0.022,2020-07-10 17:19:17
316,0.0253,2020-07-10 17:20:17
316,0.0238,2020-07-10 17:21:17
316,0.0234,2020-07-10 17:22:17
316,0.0196,2020-07-10 17:23:17
316,0.025,2020-07-10 17:24:17
316,0.0212,2020-07-10 17:25:17
316,0.0205,2020-07-10 17:26:17
316,0.022,2020-07-10 17:27:17
316,0.0235,2020-07-10 17:28:17
316,0.0222,2020-07-10 17:29:17
316,0.0227,2020-07-10 17:30:17
316,0.0244,2020-07-10 17:31:17
316,0.0205,2020-07-10 17:32:17
316,0.022,2020-07-10 17:33:17
316,0.023,2020-07-10 17:34:17
316,0.0214,2020-07-10 17:35:17
316,0.0238,2020-07-10 17:36:17
316,0.0204,2020-07-10 17:37:17
316,0.0213,2020-07-10 17:38:17
316,0.021,2020-07-10 17:39:17
316,0.0199,2020-07-10 17:40:17
316,0.0236,2020-07-10 17:41:17
316,0.0244,2020-07-10 17:42:17
316,0.0203,2020-07-10 17:43:17
316,0.0234,2020-07-10 17:44:17
316,0.0202,2020-07-10 17:45:17
316,0.0214,2020-07-10 17:46:17
316,0.0233,2020-07-10 17:47:17
316,0.0217,2020-07-10 17:48:17
316,0.0225,2020-07-10 17:49:18
316,0.0223,2020-07-10 17:50:17
316,0.02,2020-07-10 17:51:17
316,0.0233,2020-07-10 17:52:18
316,0.0238,2020-07-10 17:53:17
316,0.019,2020-07-10 17:54:17
316,0.0246,2020-07-10 17:55:18
316,0.0204,2020-07-10 17:56:18
316,0.0208,2020-07-10 17:57:18
316,0.0219,2020-07-10 17:58:18
316,0.0252,2020-07-10 17:59:18
316,0.0196,2020-07-10 18:00:18
316,0.0213,2020-07-10 18:01:18
316,0.0248,2020-07-10 18:02:18
316,0.0207,2020-07-10 18:03:18
316,0.0207,2020-07-10 18:04:18
316,0.0231,2020-07-10 18:05:18
316,0.0201,2020-07-10 18:06:18
316,0.0255,2020-07-10 18:07:18
316,0.0219,2020-07-10 18:08:17
316,0.0203,2020-07-10 18:09:17
316,0.0215,2020-07-10 18:10:17
316,0.0247,2020-07-10 18:11:17
316,0.0218,2020-07-10 18:12:18
316,0.0227,2020-07-10 18:13:17
316,0.0187,2020-07-10 18:14:17
316,0.0258,2020-07-10 18:15:18
316,0.0195,2020-07-10 18:16:17
316,0.0242,2020-07-10 18:17:17
316,0.0238,2020-07-10 18:18:17
316,0.022,2020-07-10 18:19:18
316,0.0219,2020-07-10 18:20:18
316,0.0218,2020-07-10 18:21:18
316,0.0196,2020-07-10 18:22:18
316,0.0243,2020-07-10 18:23:18
316,0.0222,2020-07-10 18:24:18
316,0.0237,2020-07-10 18:25:18
316,0.0217,2020-07-10 18:26:18
316,0.0216,2020-07-10 18:27:18
316,0.0245,2020-07-10 18:28:18
316,0.0228,2020-07-10 18:29:18
316,0.0209,2020-07-10 18:30:18
316,0.0228,2020-07-10 18:31:18
316,0.0209,2020-07-10 18:32:18
316,0.0207,2020-07-10 18:33:18
316,0.0213,2020-07-10 18:34:18
316,0.0232,2020-07-10 18:35:18
316,0.0204,2020-07-10 18:36:18
316,0.0233,2020-07-10 18:37:18
316,0.0216,2020-07-10 18:38:18
316,0.021,2020-07-10 18:39:18
316,0.0222,2020-07-10 18:40:18
316,0.0218,2020-07-10 18:41:18
316,0.0246,2020-07-10 18:42:18
316,0.0202,2020-07-10 18:43:18
316,0.0224,2020-07-10 18:44:18
316,0.0204,2020-07-10 18:45:18
316,0.0221,2020-07-10 18:46:18
316,0.0214,2020-07-10 18:47:18
316,0.0226,2020-07-10 18:48:18
316,0.0231,2020-07-10 18:49:18
316,0.0232,2020-07-10 18:50:18
316,0.0231,2020-07-10 18:51:19
316,0.0246,2020-07-10 18:52:18
316,0.0195,2020-07-10 18:53:18
316,0.0225,2020-07-10 18:54:19
316,0.0207,2020-07-10 18:55:19
316,0.0215,2020-07-10 18:56:19
316,0.024,2020-07-10 18:57:19
316,0.0203,2020-07-10 18:58:19
316,0.0229,2020-07-10 18:59:19
316,0.0218,2020-07-10 19:00:19
316,0.0253,2020-07-10 19:01:19
316,0.02,2020-07-10 19:02:19
316,0.0212,2020-07-10 19:03:19
316,0.0217,2020-07-10 19:04:19
316,0.0234,2020-07-10 19:05:19
316,0.0205,2020-07-10 19:06:19
316,0.0205,2020-07-10 19:07:19
316,0.0219,2020-07-10 19:08:19
316,0.0249,2020-07-10 19:09:19
316,0.0225,2020-07-10 19:10:19
316,0.0211,2020-07-10 19:11:19
316,0.0203,2020-07-10 19:12:19
316,0.0234,2020-07-10 19:13:20
316,0.0243,2020-07-10 19:14:19
316,0.0237,2020-07-10 19:15:19
316,0.0182,2020-07-10 19:16:20
316,0.0224,2020-07-10 19:17:19
316,0.0225,2020-07-10 19:18:20
316,0.0216,2020-07-10 19:19:20
316,0.0227,2020-07-10 19:20:20
316,0.0226,2020-07-10 19:21:20
316,0.0201,2020-07-10 19:22:20
316,0.0234,2020-07-10 19:23:20
316,0.0227,2020-07-10 19:24:20
316,0.0224,2020-07-10 19:25:20
316,0.0208,2020-07-10 19:26:20
316,0.02,2020-07-10 19:27:20
316,0.0206,2020-07-10 19:28:20
316,0.022,2020-07-10 19:29:20
316,0.0231,2020-07-10 19:30:20
316,0.0235,2020-07-10 19:31:20
316,0.0194,2020-07-10 19:32:20
316,0.021,2020-07-10 19:33:20
316,0.0228,2020-07-10 19:34:20
316,0.0202,2020-07-10 19:35:20
316,0.0228,2020-07-10 19:36:20
316,0.0238,2020-07-10 19:37:20
316,0.0217,2020-07-10 19:38:20
316,0.0234,2020-07-10 19:39:20
316,0.021,2020-07-10 19:40:20
316,0.0223,2020-07-10 19:41:20
316,0.0224,2020-07-10 19:42:20
316,0.0223,2020-07-10 19:43:20
316,0.0207,2020-07-10 19:44:20
316,0.0228,2020-07-10 19:45:20
316,0.0211,2020-07-10 19:46:20
316,0.0239,2020-07-10 19:47:20
316,0.0221,2020-07-10 19:48:20
316,0.0223,2020-07-10 19:49:20
316,0.0215,2020-07-10 19:50:20
316,0.0197,2020-07-10 19:51:21
316,0.0245,2020-07-10 19:52:20
316,0.0222,2020-07-10 19:53:20
316,0.0202,2020-07-10 19:54:21
316,0.0233,2020-07-10 19:55:21
316,0.0221,2020-07-10 19:56:21
316,0.022,2020-07-10 19:57:21
316,0.0222,2020-07-10 19:58:21
316,0.022,2020-07-10 19:59:21
316,0.0202,2020-07-10 20:00:21
316,0.0226,2020-07-10 20:01:21
316,0.0242,2020-07-10 20:02:21
316,0.0232,2020-07-10 20:03:21
316,0.0216,2020-07-10 20:04:21
316,0.0206,2020-07-10 20:05:21
316,0.0244,2020-07-10 20:06:21
316,0.0211,2020-07-10 20:07:21
316,0.0236,2020-07-10 20:08:20
316,0.0229,2020-07-10 20:09:20
316,0.0232,2020-07-10 20:10:20
316,0.0225,2020-07-10 20:11:20
316,0.0211,2020-07-10 20:12:20
316,0.0216,2020-07-10 20:13:20
316,0.0236,2020-07-10 20:14:20
316,0.0208,2020-07-10 20:15:20
316,0.023,2020-07-10 20:16:21
316,0.0201,2020-07-10 20:17:20
316,0.0227,2020-07-10 20:18:21
316,0.022,2020-07-10 20:19:21
316,0.0213,2020-07-10 20:20:21
316,0.0224,2020-07-10 20:21:21
316,0.0233,2020-07-10 20:22:21
316,0.0233,2020-07-10 20:23:21
316,0.0223,2020-07-10 20:24:21
316,0.0219,2020-07-10 20:25:21
316,0.0218,2020-07-10 20:26:21
316,0.0234,2020-07-10 20:27:21
316,0.0205,2020-07-10 20:28:21
316,0.0209,2020-07-10 20:29:21
316,0.0226,2020-07-10 20:30:21
316,0.0223,2020-07-10 20:31:21
316,0.0218,2020-07-10 20:32:21
316,0.0227,2020-07-10 20:33:21
316,0.0218,2020-07-10 20:34:21
316,0.0219,2020-07-10 20:35:21
316,0.021,2020-07-10 20:36:21
316,0.0239,2020-07-10 20:37:21
316,0.0208,2020-07-10 20:38:21
316,0.0246,2020-07-10 20:39:21
316,0.0192,2020-07-10 20:40:21
316,0.0227,2020-07-10 20:41:21
316,0.0203,2020-07-10 20:42:21
316,0.0233,2020-07-10 20:43:21
316,0.0238,2020-07-10 20:44:21
316,0.0202,2020-07-10 20:45:21
316,0.0203,2020-07-10 20:46:21
316,0.0227,2020-07-10 20:47:21
316,0.0229,2020-07-10 20:48:22
316,0.02,2020-07-10 20:49:21
316,0.0235,2020-07-10 20:50:21
316,0.0199,2020-07-10 20:51:21
316,0.0213,2020-07-10 20:52:21
316,0.0251,2020-07-10 20:53:22
316,0.0202,2020-07-10 20:54:21
316,0.0211,2020-07-10 20:55:22
316,0.023,2020-07-10 20:56:22
316,0.0214,2020-07-10 20:57:22
316,0.022,2020-07-10 20:58:22
316,0.0231,2020-07-10 20:59:22
316,0.0196,2020-07-10 21:00:22
316,0.0236,2020-07-10 21:01:22
316,0.0213,2020-07-10 21:02:22
316,0.0229,2020-07-10 21:03:22
316,0.0204,2020-07-10 21:04:22
316,0.0209,2020-07-10 21:05:22
316,0.0229,2020-07-10 21:06:22
316,0.0219,2020-07-10 21:07:22
316,0.0214,2020-07-10 21:08:22
316,0.0231,2020-07-10 21:09:22
316,0.0215,2020-07-10 21:10:22
316,0.0209,2020-07-10 21:11:22
316,0.0223,2020-07-10 21:12:23
316,0.0202,2020-07-10 21:13:22
316,0.0213,2020-07-10 21:14:22
316,0.0226,2020-07-10 21:15:22
316,0.021,2020-07-10 21:16:23
316,0.0224,2020-07-10 21:17:23
316,0.0209,2020-07-10 21:18:23
316,0.0233,2020-07-10 21:19:23
316,0.0211,2020-07-10 21:20:23
316,0.0209,2020-07-10 21:21:23
316,0.0231,2020-07-10 21:22:23
316,0.021,2020-07-10 21:23:23
316,0.0227,2020-07-10 21:24:23
316,0.0243,2020-07-10 21:25:23
316,0.0192,2020-07-10 21:26:23
316,0.0221,2020-07-10 21:27:23
316,0.022,2020-07-10 21:28:23
316,0.0208,2020-07-10 21:29:23
316,0.0222,2020-07-10 21:30:23
316,0.0224,2020-07-10 21:31:23
316,0.0223,2020-07-10 21:32:23
316,0.0219,2020-07-10 21:33:23
316,0.0206,2020-07-10 21:34:23
316,0.0241,2020-07-10 21:35:23
316,0.0192,2020-07-10 21:36:23
316,0.0218,2020-07-10 21:37:23
316,0.0239,2020-07-10 21:38:23
316,0.0235,2020-07-10 21:39:23
316,0.0201,2020-07-10 21:40:23
316,0.021,2020-07-10 21:41:23
316,0.0214,2020-07-10 21:42:23
316,0.0239,2020-07-10 21:43:23
316,0.0212,2020-07-10 21:44:23
316,0.0205,2020-07-10 21:45:23
316,0.0218,2020-07-10 21:46:23
316,0.0214,2020-07-10 21:47:23
316,0.0236,2020-07-10 21:48:24
316,0.0218,2020-07-10 21:49:23
316,0.0215,2020-07-10 21:50:23
316,0.0213,2020-07-10 21:51:24
316,0.0232,2020-07-10 21:52:24
316,0.0205,2020-07-10 21:53:24
316,0.022,2020-07-10 21:54:24
316,0.0233,2020-07-10 21:55:24
316,0.019,2020-07-10 21:56:24
316,0.0219,2020-07-10 21:57:24
316,0.0254,2020-07-10 21:58:24
316,0.0207,2020-07-10 21:59:24
316,0.0254,2020-07-10 22:00:24
316,0.0204,2020-07-10 22:01:24
316,0.0212,2020-07-10 22:02:24
316,0.0214,2020-07-10 22:03:24
316,0.0239,2020-07-10 22:04:24
316,0.0202,2020-07-10 22:05:24
316,0.0214,2020-07-10 22:06:24
316,0.0202,2020-07-10 22:07:24
316,0.0216,2020-07-10 22:08:24
316,0.0239,2020-07-10 22:09:25
316,0.02,2020-07-10 22:10:24
316,0.024,2020-07-10 22:11:24
316,0.0212,2020-07-10 22:12:24
316,0.0213,2020-07-10 22:13:24
316,0.0213,2020-07-10 22:14:25
316,0.0216,2020-07-10 22:15:24
316,0.0196,2020-07-10 22:16:24
316,0.0231,2020-07-10 22:17:25
316,0.0207,2020-07-10 22:18:25
316,0.0217,2020-07-10 22:19:25
316,0.0217,2020-07-10 22:20:25
316,0.0232,2020-07-10 22:21:25
316,0.0214,2020-07-10 22:22:25
316,0.0211,2020-07-10 22:23:25
316,0.0224,2020-07-10 22:24:25
316,0.0224,2020-07-10 22:25:25
316,0.0202,2020-07-10 22:26:25
316,0.0211,2020-07-10 22:27:25
316,0.0229,2020-07-10 22:28:25
316,0.0206,2020-07-10 22:29:25
316,0.0227,2020-07-10 22:30:25
316,0.0234,2020-07-10 22:31:25
316,0.0185,2020-07-10 22:32:25
316,0.0226,2020-07-10 22:33:25
316,0.0243,2020-07-10 22:34:25
316,0.0209,2020-07-10 22:35:25
316,0.0218,2020-07-10 22:36:25
316,0.021,2020-07-10 22:37:25
316,0.0242,2020-07-10 22:38:25
316,0.0194,2020-07-10 22:39:25
316,0.0234,2020-07-10 22:40:25
316,0.0206,2020-07-10 22:41:25
316,0.0213,2020-07-10 22:42:25
316,0.021,2020-07-10 22:43:25
316,0.0216,2020-07-10 22:44:25
316,0.0207,2020-07-10 22:45:25
316,0.0238,2020-07-10 22:46:25
316,0.0202,2020-07-10 22:47:25
316,0.0225,2020-07-10 22:48:26
316,0.0231,2020-07-10 22:49:25
316,0.0204,2020-07-10 22:50:25
316,0.021,2020-07-10 22:51:25
316,0.0223,2020-07-10 22:52:25
316,0.0218,2020-07-10 22:53:26
316,0.0234,2020-07-10 22:54:26
316,0.0222,2020-07-10 22:55:26
316,0.0214,2020-07-10 22:56:26
316,0.0213,2020-07-10 22:57:26
316,0.0218,2020-07-10 22:58:26
316,0.0218,2020-07-10 22:59:26
316,0.023,2020-07-10 23:00:26
316,0.0195,2020-07-10 23:01:26
316,0.0229,2020-07-10 23:02:26
316,0.0219,2020-07-10 23:03:26
316,0.0232,2020-07-10 23:04:26
316,0.0234,2020-07-10 23:05:26
316,0.0196,2020-07-10 23:06:26
316,0.0227,2020-07-10 23:07:26
316,0.0249,2020-07-10 23:08:26
316,0.0201,2020-07-10 23:09:25
316,0.0224,2020-07-10 23:10:26
316,0.0237,2020-07-10 23:11:25
316,0.0193,2020-07-10 23:12:25
316,0.0221,2020-07-10 23:13:26
316,0.0217,2020-07-10 23:14:26
316,0.0203,2020-07-10 23:15:26
316,0.0206,2020-07-10 23:16:26
316,0.0227,2020-07-10 23:17:26
316,0.0226,2020-07-10 23:18:26
316,0.0221,2020-07-10 23:19:26
316,0.0224,2020-07-10 23:20:26
316,0.0227,2020-07-10 23:21:26
316,0.02,2020-07-10 23:22:26
316,0.0224,2020-07-10 23:23:26
316,0.0217,2020-07-10 23:24:26
316,0.0222,2020-07-10 23:25:26
316,0.0191,2020-07-10 23:26:26
316,0.0251,2020-07-10 23:27:26
316,0.0202,2020-07-10 23:28:26
316,0.0242,2020-07-10 23:29:26
316,0.0223,2020-07-10 23:30:26
316,0.0217,2020-07-10 23:31:26
316,0.0218,2020-07-10 23:32:26
316,0.0226,2020-07-10 23:33:26
316,0.0222,2020-07-10 23:34:26
316,0.0215,2020-07-10 23:35:26
316,0.0202,2020-07-10 23:36:26
316,0.023,2020-07-10 23:37:26
316,0.0214,2020-07-10 23:38:26
316,0.0219,2020-07-10 23:39:26
316,0.0218,2020-07-10 23:40:26
316,0.0204,2020-07-10 23:41:26
316,0.0209,2020-07-10 23:42:27
316,0.0209,2020-07-10 23:43:26
316,0.0221,2020-07-10 23:44:26
316,0.0225,2020-07-10 23:45:26
316,0.0223,2020-07-10 23:46:26
316,0.0225,2020-07-10 23:47:27
316,0.0205,2020-07-10 23:48:26
316,0.0227,2020-07-10 23:49:26
316,0.0206,2020-07-10 23:50:27
316,0.025,2020-07-10 23:51:27
316,0.0209,2020-07-10 23:52:27
316,0.024,2020-07-10 23:53:27
316,0.0206,2020-07-10 23:54:27
316,0.0229,2020-07-10 23:55:27
316,0.0221,2020-07-10 23:56:27
316,0.022,2020-07-10 23:57:27
316,0.023,2020-07-10 23:58:27
316,0.0189,2020-07-10 23:59:27
316,0.0245,2020-07-11 00:00:27
316,0.0227,2020-07-11 00:01:27
316,0.0242,2020-07-11 00:02:27
316,0.0213,2020-07-11 00:03:27
316,0.021,2020-07-11 00:04:27
316,0.0218,2020-07-11 00:05:27
316,0.0219,2020-07-11 00:06:27
316,0.0227,2020-07-11 00:07:27
316,0.0204,2020-07-11 00:08:27
316,0.0233,2020-07-11 00:09:27
316,0.0232,2020-07-11 00:10:27
316,0.022,2020-07-11 00:11:28
316,0.0248,2020-07-11 00:12:27
316,0.022,2020-07-11 00:13:28
316,0.0209,2020-07-11 00:14:28
316,0.0232,2020-07-11 00:15:28
316,0.0212,2020-07-11 00:16:28
316,0.0221,2020-07-11 00:17:28
