stationID,Time,average,Day
221,23:44:5,0.0305,16
221,23:45:5,0.0306,16
221,23:46:5,0.0306,16
221,23:47:5,0.0305,16
221,23:48:5,0.0304,16
221,23:49:5,0.0306,16
221,23:50:6,0.0307,16
221,23:51:6,0.0305,16
221,23:52:6,0.0303,16
221,23:53:6,0.0305,16
221,23:54:6,0.0302,16
221,23:55:6,0.0306,16
221,23:56:6,0.0306,16
221,23:57:6,0.0307,16
221,23:58:6,0.0307,16
221,23:59:6,0.0305,16
221,0:0:6,0.0306,17
221,0:1:6,0.0306,17
221,0:2:6,0.0306,17
221,0:3:6,0.0311,17
221,0:4:6,0.031,17
221,0:5:6,0.0309,17
221,0:6:6,0.0307,17
221,0:7:6,0.0311,17
221,0:8:6,0.0308,17
221,0:9:6,0.0309,17
221,0:10:6,0.0311,17
221,0:11:6,0.0311,17
221,0:12:6,0.0311,17
221,0:13:6,0.0307,17
221,0:14:6,0.0306,17
221,0:15:6,0.0306,17
221,0:16:6,0.0306,17
221,0:17:6,0.0309,17
221,0:18:6,0.0308,17
221,0:19:6,0.0311,17
221,0:20:6,0.0311,17
221,0:21:6,0.031,17
221,0:22:7,0.0311,17
221,0:23:7,0.0308,17
221,0:24:7,0.0308,17
221,0:25:7,0.0309,17
221,0:26:7,0.0309,17
221,0:27:7,0.0309,17
221,0:28:7,0.0311,17
221,0:29:6,0.031,17
221,0:30:6,0.031,17
221,0:31:6,0.0309,17
221,0:32:6,0.0311,17
221,0:33:6,0.0311,17
221,0:34:6,0.0311,17
221,0:35:6,0.0307,17
221,0:36:6,0.031,17
221,0:37:6,0.0314,17
221,0:38:6,0.0314,17
221,0:39:6,0.0311,17
221,0:40:6,0.0312,17
221,0:41:6,0.0312,17
221,0:42:6,0.0316,17
221,0:43:6,0.0311,17
221,0:44:7,0.0311,17
221,0:45:7,0.031,17
221,0:46:7,0.0312,17
221,0:47:7,0.0313,17
221,0:48:7,0.0313,17
221,0:49:7,0.0316,17
221,0:50:7,0.0315,17
221,0:51:7,0.0314,17
221,0:52:7,0.0315,17
221,0:53:7,0.0313,17
221,0:54:7,0.0312,17
221,0:55:7,0.0314,17
221,0:56:7,0.0313,17
221,0:57:7,0.0314,17
221,0:58:7,0.0316,17
221,0:59:7,0.0315,17
221,1:0:7,0.0317,17
221,1:1:7,0.0317,17
221,1:2:7,0.0316,17
221,1:3:7,0.0314,17
221,1:4:7,0.0313,17
221,1:5:7,0.0315,17
221,1:6:7,0.0314,17
221,1:7:7,0.0314,17
221,1:8:7,0.0313,17
221,1:9:7,0.0312,17
221,1:10:7,0.0311,17
221,1:11:7,0.0313,17
221,1:12:7,0.0311,17
221,1:13:7,0.0309,17
221,1:14:7,0.0311,17
221,1:15:7,0.0312,17
221,1:16:7,0.0312,17
221,1:17:8,0.0311,17
221,1:18:8,0.0313,17
221,1:19:8,0.0312,17
221,1:20:8,0.0313,17
221,1:21:8,0.0312,17
221,1:22:8,0.0309,17
221,1:23:8,0.0312,17
221,1:24:8,0.031,17
221,1:25:8,0.0311,17
221,1:26:8,0.0313,17
221,1:27:8,0.0311,17
221,1:28:8,0.0312,17
221,1:29:8,0.0313,17
221,1:30:8,0.0312,17
221,1:31:8,0.031,17
221,1:32:8,0.0309,17
221,1:33:8,0.0312,17
221,1:34:8,0.0313,17
221,1:35:8,0.0313,17
221,1:36:8,0.0313,17
221,1:37:8,0.0313,17
221,1:38:9,0.031,17
221,1:39:9,0.0309,17
221,1:40:9,0.0308,17
221,1:41:9,0.0312,17
221,1:42:9,0.0313,17
221,1:43:9,0.0313,17
221,1:44:9,0.0312,17
221,1:45:9,0.0314,17
221,1:46:9,0.0312,17
221,1:47:9,0.0309,17
221,1:48:9,0.0311,17
221,1:49:9,0.0308,17
221,1:50:9,0.031,17
221,1:51:9,0.0311,17
221,1:52:9,0.0311,17
221,1:53:9,0.0309,17
221,1:54:9,0.0313,17
221,1:55:9,0.0312,17
221,1:56:9,0.0313,17
221,1:57:9,0.0311,17
221,1:58:9,0.0311,17
221,1:59:9,0.0314,17
221,2:0:9,0.0312,17
221,2:1:9,0.0313,17
221,2:2:9,0.0313,17
221,2:3:9,0.031,17
221,2:4:9,0.0307,17
221,2:5:9,0.0309,17
221,2:6:9,0.0311,17
221,2:7:9,0.0311,17
221,2:8:9,0.031,17
221,2:9:9,0.0309,17
221,2:10:9,0.031,17
221,2:11:9,0.0311,17
221,2:12:9,0.0314,17
221,2:13:10,0.0315,17
221,2:14:9,0.0315,17
221,2:15:10,0.031,17
221,2:16:10,0.0309,17
221,2:17:10,0.0312,17
221,2:18:10,0.0311,17
221,2:19:10,0.0313,17
221,2:20:10,0.0315,17
221,2:21:10,0.0314,17
221,2:22:10,0.0312,17
221,2:23:10,0.0313,17
221,2:24:10,0.0316,17
221,2:25:10,0.0318,17
221,2:26:10,0.0317,17
221,2:27:10,0.0314,17
221,2:28:10,0.0314,17
221,2:29:10,0.0315,17
221,2:30:9,0.0316,17
221,2:31:9,0.0313,17
221,2:32:9,0.0315,17
221,2:33:9,0.0316,17
221,2:34:9,0.0317,17
221,2:35:9,0.0317,17
221,2:36:9,0.0315,17
221,2:37:9,0.0314,17
221,2:38:9,0.0313,17
221,2:39:10,0.031,17
221,2:40:10,0.0308,17
221,2:41:10,0.031,17
221,2:42:10,0.0312,17
221,2:43:10,0.0315,17
221,2:44:10,0.0312,17
221,2:45:10,0.031,17
221,2:46:10,0.0309,17
221,2:47:10,0.0308,17
221,2:48:10,0.0307,17
221,2:49:10,0.0309,17
221,2:50:10,0.0309,17
221,2:51:10,0.0307,17
221,2:52:10,0.0305,17
221,2:53:10,0.0309,17
221,2:54:10,0.0311,17
221,2:55:10,0.0308,17
221,2:56:10,0.031,17
221,2:57:10,0.0307,17
221,2:58:10,0.0306,17
221,2:59:10,0.0307,17
221,3:0:10,0.0311,17
221,3:1:10,0.031,17
221,3:2:10,0.0309,17
221,3:3:10,0.0311,17
221,3:4:10,0.031,17
221,3:5:10,0.0308,17
221,3:6:10,0.0307,17
221,3:7:10,0.031,17
221,3:8:10,0.0309,17
221,3:9:10,0.0311,17
221,3:10:10,0.0311,17
221,3:11:10,0.0311,17
221,3:12:10,0.031,17
221,3:13:10,0.0311,17
221,3:14:11,0.031,17
221,3:15:11,0.0312,17
221,3:16:11,0.0311,17
221,3:17:11,0.0311,17
221,3:18:11,0.0313,17
221,3:19:11,0.031,17
221,3:20:11,0.0314,17
221,3:21:11,0.0315,17
221,3:22:11,0.0313,17
221,3:23:11,0.0312,17
221,3:24:11,0.0308,17
221,3:25:11,0.0309,17
221,3:26:11,0.0306,17
221,3:27:11,0.0309,17
221,3:28:11,0.0312,17
221,3:29:11,0.0309,17
221,3:30:11,0.0309,17
221,3:31:11,0.031,17
221,3:32:11,0.0308,17
221,3:33:11,0.0312,17
221,3:34:11,0.0312,17
221,3:35:11,0.031,17
221,3:36:11,0.0312,17
221,3:37:11,0.031,17
221,3:38:11,0.0309,17
221,3:39:11,0.0313,17
221,3:40:11,0.0314,17
221,3:41:11,0.0313,17
221,3:42:11,0.0314,17
221,3:43:11,0.0312,17
221,3:44:11,0.0312,17
221,3:45:11,0.0311,17
221,3:46:11,0.031,17
221,3:47:11,0.0308,17
221,3:48:11,0.031,17
221,3:49:11,0.0312,17
221,3:50:11,0.0311,17
221,3:51:11,0.0309,17
221,3:52:11,0.0311,17
221,3:53:11,0.0312,17
221,3:54:11,0.0312,17
221,3:55:11,0.0313,17
221,3:56:11,0.0317,17
221,3:57:11,0.0316,17
221,3:58:11,0.0314,17
221,3:59:12,0.0314,17
221,4:0:12,0.0314,17
221,4:1:12,0.0312,17
221,4:2:12,0.0311,17
221,4:3:11,0.0308,17
221,4:4:12,0.031,17
221,4:5:12,0.031,17
221,4:6:12,0.0308,17
221,4:7:12,0.0311,17
221,4:8:12,0.0311,17
221,4:9:12,0.0311,17
221,4:10:12,0.0313,17
221,4:11:12,0.0312,17
221,4:12:12,0.0313,17
221,4:13:12,0.0312,17
221,4:14:12,0.0313,17
221,4:15:12,0.0309,17
221,4:16:12,0.031,17
221,4:17:12,0.031,17
221,4:18:12,0.0308,17
221,4:19:12,0.0306,17
221,4:20:12,0.031,17
221,4:21:12,0.0308,17
221,4:22:12,0.0311,17
221,4:23:12,0.0311,17
221,4:24:12,0.0312,17
221,4:25:12,0.0309,17
221,4:26:12,0.0308,17
221,4:27:12,0.0308,17
221,4:28:12,0.0308,17
221,4:29:12,0.0306,17
221,4:30:12,0.0308,17
221,4:31:13,0.0308,17
221,4:32:13,0.0304,17
221,4:33:13,0.0305,17
221,4:34:13,0.031,17
221,4:35:13,0.0308,17
221,4:36:13,0.031,17
221,4:37:13,0.031,17
221,4:38:13,0.0311,17
221,4:39:13,0.0309,17
221,4:40:13,0.0309,17
221,4:41:13,0.0309,17
221,4:42:13,0.0311,17
221,4:43:13,0.0308,17
221,4:44:13,0.031,17
221,4:45:13,0.0312,17
221,4:46:13,0.0311,17
221,4:47:14,0.031,17
221,4:48:13,0.0312,17
221,4:49:13,0.0311,17
221,4:50:13,0.0312,17
221,4:51:14,0.0311,17
221,4:52:14,0.0306,17
221,4:53:14,0.0307,17
221,4:54:14,0.0306,17
221,4:55:14,0.0308,17
221,4:56:14,0.0309,17
221,4:57:14,0.031,17
221,4:58:14,0.031,17
221,4:59:14,0.0309,17
221,5:0:14,0.0308,17
221,5:1:14,0.0311,17
221,5:2:14,0.031,17
221,5:3:14,0.0311,17
221,5:4:14,0.0312,17
221,5:5:14,0.0312,17
221,5:6:14,0.0309,17
221,5:7:14,0.0312,17
221,5:8:14,0.0309,17
221,5:9:14,0.0308,17
221,5:10:14,0.0307,17
221,5:11:14,0.0309,17
221,5:12:14,0.0308,17
221,5:13:14,0.0308,17
221,5:14:14,0.0308,17
221,5:15:14,0.0309,17
221,5:16:14,0.0308,17
221,5:17:14,0.0312,17
221,5:18:14,0.0314,17
221,5:19:14,0.0315,17
221,5:20:14,0.0314,17
221,5:21:14,0.0314,17
221,5:22:14,0.0316,17
221,5:23:15,0.0311,17
221,5:24:14,0.0311,17
221,5:25:14,0.0312,17
221,5:26:14,0.0312,17
221,5:27:14,0.0312,17
221,5:28:15,0.0311,17
221,5:29:15,0.0313,17
221,5:30:15,0.0311,17
221,5:31:14,0.0312,17
221,5:32:14,0.0312,17
221,5:33:14,0.0312,17
221,5:34:15,0.0311,17
221,5:35:14,0.031,17
221,5:36:14,0.0309,17
221,5:37:15,0.0312,17
221,5:38:14,0.0312,17
221,5:39:14,0.0314,17
221,5:40:15,0.0315,17
221,5:41:14,0.0315,17
221,5:42:15,0.0315,17
221,5:43:15,0.0315,17
221,5:44:15,0.0314,17
221,5:45:15,0.0314,17
221,5:46:15,0.0314,17
221,5:47:15,0.0314,17
221,5:48:15,0.031,17
221,5:49:15,0.0315,17
221,5:50:15,0.0315,17
221,5:51:15,0.0315,17
221,5:52:15,0.0314,17
221,5:53:15,0.0314,17
221,5:54:15,0.0313,17
221,5:55:15,0.0312,17
221,5:56:15,0.0314,17
221,5:57:15,0.0314,17
221,5:58:15,0.0313,17
221,5:59:15,0.0311,17
221,6:0:15,0.0312,17
221,6:1:15,0.0314,17
221,6:2:15,0.0314,17
221,6:3:15,0.0314,17
221,6:4:15,0.0313,17
221,6:5:15,0.0311,17
221,6:6:15,0.0313,17
221,6:7:15,0.0314,17
221,6:8:15,0.0315,17
221,6:9:15,0.0316,17
221,6:10:15,0.0314,17
221,6:11:15,0.0313,17
221,6:12:15,0.0315,17
221,6:13:15,0.0314,17
221,6:14:16,0.0313,17
221,6:15:15,0.0312,17
221,6:16:15,0.0312,17
221,6:17:16,0.0314,17
221,6:18:15,0.0315,17
221,6:19:16,0.0316,17
221,6:20:16,0.0318,17
221,6:21:16,0.0315,17
221,6:22:16,0.0313,17
221,6:23:16,0.0311,17
221,6:24:16,0.0311,17
221,6:25:16,0.031,17
221,6:26:16,0.0312,17
221,6:27:16,0.0313,17
221,6:28:16,0.0311,17
221,6:29:16,0.0312,17
221,6:30:16,0.0311,17
221,6:31:16,0.0315,17
221,6:32:16,0.0314,17
221,6:33:16,0.0313,17
221,6:34:16,0.0314,17
221,6:35:16,0.0315,17
221,6:36:16,0.0317,17
221,6:37:16,0.0317,17
221,6:38:16,0.0316,17
221,6:39:16,0.0318,17
221,6:40:16,0.0316,17
221,6:41:16,0.0317,17
221,6:42:16,0.0314,17
221,6:43:16,0.0315,17
221,6:44:16,0.0315,17
221,6:45:16,0.0314,17
221,6:46:16,0.0317,17
221,6:47:16,0.0316,17
221,6:48:16,0.0314,17
221,6:49:16,0.0314,17
221,6:50:16,0.0314,17
221,6:51:16,0.0317,17
221,6:52:16,0.0315,17
221,6:53:16,0.0318,17
221,6:54:16,0.0317,17
221,6:55:16,0.0317,17
221,6:56:16,0.0317,17
221,6:57:16,0.0314,17
221,6:58:16,0.0315,17
221,6:59:16,0.0314,17
221,7:0:17,0.0313,17
221,7:1:16,0.0315,17
221,7:2:16,0.0314,17
221,7:3:17,0.0315,17
221,7:4:16,0.0316,17
221,7:5:16,0.0313,17
221,7:6:16,0.0311,17
221,7:7:16,0.0312,17
221,7:8:17,0.0313,17
221,7:9:17,0.0314,17
221,7:10:17,0.0316,17
221,7:11:17,0.0317,17
221,7:12:17,0.0317,17
221,7:13:17,0.0314,17
221,7:14:17,0.0313,17
221,7:15:17,0.031,17
221,7:16:17,0.0309,17
221,7:17:17,0.0311,17
221,7:18:17,0.031,17
221,7:19:17,0.0308,17
221,7:20:17,0.031,17
221,7:21:17,0.0313,17
221,7:22:17,0.0311,17
221,7:23:17,0.0313,17
221,7:24:17,0.0314,17
221,7:25:17,0.0314,17
221,7:26:17,0.0313,17
221,7:27:17,0.0313,17
221,7:28:17,0.0314,17
221,7:29:17,0.0314,17
221,7:30:17,0.0314,17
221,7:31:17,0.0315,17
221,7:32:17,0.0316,17
221,7:33:17,0.0319,17
221,7:34:17,0.0316,17
221,7:35:17,0.0316,17
221,7:36:17,0.0314,17
221,7:37:17,0.0313,17
221,7:38:17,0.0311,17
221,7:39:17,0.0308,17
221,7:40:17,0.0311,17
221,7:41:17,0.0311,17
221,7:42:17,0.0312,17
221,7:43:17,0.0312,17
221,7:44:17,0.0312,17
221,7:45:17,0.0311,17
221,7:46:17,0.031,17
221,7:47:17,0.0309,17
221,7:48:17,0.0312,17
221,7:49:17,0.0311,17
221,7:50:17,0.0313,17
221,7:51:17,0.0316,17
221,7:52:18,0.0317,17
221,7:53:17,0.0314,17
221,7:54:17,0.0315,17
221,7:55:17,0.0316,17
221,7:56:17,0.0315,17
221,7:57:17,0.0314,17
221,7:58:17,0.0314,17
221,7:59:17,0.0315,17
221,8:0:18,0.0315,17
221,8:1:18,0.0314,17
221,8:2:18,0.0312,17
221,8:3:18,0.0313,17
221,8:4:18,0.0315,17
221,8:5:18,0.0318,17
221,8:6:18,0.0318,17
221,8:7:18,0.0315,17
221,8:8:18,0.0313,17
221,8:9:18,0.0316,17
221,8:10:18,0.0313,17
221,8:11:18,0.0315,17
221,8:12:18,0.0315,17
221,8:13:18,0.0315,17
221,8:14:18,0.0314,17
221,8:15:18,0.0317,17
221,8:16:18,0.0315,17
221,8:17:18,0.0315,17
221,8:18:18,0.0316,17
221,8:19:18,0.0317,17
221,8:20:18,0.0316,17
221,8:21:18,0.0313,17
221,8:22:18,0.0315,17
221,8:23:18,0.0313,17
221,8:24:18,0.0315,17
221,8:25:18,0.0314,17
221,8:26:18,0.0315,17
221,8:27:18,0.0315,17
221,8:28:18,0.0311,17
221,8:29:18,0.0311,17
221,8:30:18,0.0312,17
221,8:31:18,0.0313,17
221,8:32:19,0.0313,17
221,8:33:19,0.0314,17
221,8:34:19,0.0317,17
221,8:35:19,0.0318,17
221,8:36:19,0.0318,17
221,8:37:19,0.0314,17
221,8:38:19,0.0318,17
221,8:39:19,0.0314,17
221,8:40:19,0.0316,17
221,8:41:19,0.0316,17
221,8:42:19,0.0316,17
221,8:43:19,0.0319,17
221,8:44:20,0.0317,17
221,8:45:19,0.0316,17
221,8:46:19,0.0315,17
221,8:47:20,0.0319,17
221,8:48:19,0.0315,17
221,8:49:20,0.0315,17
221,8:50:20,0.0315,17
221,8:51:20,0.0317,17
221,8:52:20,0.0312,17
221,8:53:20,0.0314,17
221,8:54:20,0.0314,17
221,8:55:20,0.0315,17
221,8:56:20,0.0316,17
221,8:57:20,0.0318,17
221,8:58:20,0.0317,17
221,8:59:20,0.032,17
221,9:0:20,0.032,17
221,9:1:20,0.0318,17
221,9:2:20,0.0315,17
221,9:3:20,0.0315,17
221,9:4:20,0.0316,17
221,9:5:20,0.0316,17
221,9:6:20,0.0313,17
221,9:7:20,0.0315,17
221,9:8:20,0.0317,17
221,9:9:20,0.0318,17
221,9:10:20,0.0318,17
221,9:11:20,0.0315,17
221,9:12:20,0.032,17
221,9:13:20,0.0317,17
221,9:14:20,0.0315,17
221,9:15:20,0.0315,17
221,9:16:20,0.0318,17
221,9:17:20,0.0318,17
221,9:18:20,0.0318,17
221,9:19:20,0.032,17
221,9:20:20,0.032,17
221,9:21:21,0.0319,17
221,9:22:20,0.0319,17
221,9:23:20,0.0319,17
221,9:24:21,0.032,17
221,9:25:21,0.032,17
221,9:26:21,0.032,17
221,9:27:21,0.0322,17
221,9:28:21,0.032,17
221,9:29:21,0.0322,17
221,9:30:21,0.032,17
221,9:31:21,0.0319,17
221,9:32:20,0.0322,17
221,9:33:20,0.0322,17
221,9:34:20,0.0322,17
221,9:35:20,0.0321,17
221,9:36:20,0.0321,17
221,9:37:21,0.0323,17
221,9:38:20,0.0321,17
221,9:39:20,0.0322,17
221,9:40:21,0.032,17
221,9:41:20,0.0322,17
221,9:42:21,0.0324,17
221,9:43:21,0.0321,17
221,9:44:21,0.032,17
221,9:45:21,0.0319,17
221,9:46:21,0.0319,17
221,9:47:21,0.0318,17
221,9:48:21,0.032,17
221,9:49:21,0.032,17
221,9:50:21,0.032,17
221,9:51:21,0.0318,17
221,9:52:21,0.0317,17
221,9:53:21,0.0319,17
221,9:54:21,0.0322,17
221,9:55:21,0.0322,17
221,9:56:21,0.0321,17
221,9:57:21,0.0319,17
221,9:58:21,0.0323,17
221,9:59:21,0.0322,17
221,10:0:21,0.032,17
221,10:1:21,0.0319,17
221,10:2:21,0.0321,17
221,10:3:21,0.0319,17
221,10:4:21,0.0321,17
221,10:5:21,0.0324,17
221,10:6:21,0.0322,17
221,10:7:21,0.0321,17
221,10:8:21,0.0317,17
221,10:9:21,0.0318,17
221,10:10:21,0.0318,17
221,10:11:22,0.0318,17
221,10:12:21,0.0317,17
221,10:13:21,0.0316,17
221,10:14:22,0.0317,17
221,10:15:21,0.0319,17
221,10:16:21,0.0317,17
221,10:17:22,0.0317,17
221,10:18:22,0.0318,17
221,10:19:22,0.0318,17
221,10:20:22,0.0319,17
221,10:21:22,0.0318,17
221,10:22:22,0.0318,17
221,10:23:22,0.032,17
221,10:24:22,0.032,17
221,10:25:22,0.0319,17
221,10:26:22,0.0318,17
221,10:27:22,0.0319,17
221,10:28:22,0.0318,17
221,10:29:22,0.0316,17
221,10:30:22,0.0316,17
221,10:31:22,0.0317,17
221,10:32:21,0.0318,17
221,10:33:22,0.0319,17
221,10:34:21,0.0318,17
221,10:35:21,0.0318,17
221,10:36:22,0.0317,17
221,10:37:22,0.0317,17
221,10:38:22,0.0318,17
221,10:39:22,0.0317,17
221,10:40:22,0.0316,17
221,10:41:22,0.0314,17
221,10:42:22,0.0318,17
221,10:43:22,0.0317,17
221,10:44:22,0.0319,17
221,10:45:22,0.0319,17
221,10:46:22,0.032,17
221,10:47:22,0.0318,17
221,10:48:22,0.0317,17
221,10:49:22,0.0317,17
221,10:50:22,0.0316,17
221,10:51:22,0.0313,17
221,10:52:22,0.0315,17
221,10:53:22,0.0315,17
221,10:54:22,0.0315,17
221,10:55:22,0.0314,17
221,10:56:22,0.0315,17
221,10:57:22,0.0316,17
221,10:58:22,0.0314,17
221,10:59:22,0.0316,17
221,11:0:22,0.0315,17
221,11:1:22,0.0314,17
221,11:2:22,0.0314,17
221,11:3:22,0.0314,17
221,11:4:22,0.0311,17
221,11:5:23,0.0311,17
221,11:6:22,0.0314,17
221,11:7:22,0.0311,17
221,11:8:22,0.0313,17
221,11:9:22,0.0312,17
221,11:10:23,0.0312,17
221,11:11:22,0.0311,17
221,11:12:23,0.0312,17
221,11:13:23,0.0311,17
221,11:14:23,0.0311,17
221,11:15:23,0.0309,17
221,11:16:23,0.0313,17
221,11:17:23,0.0313,17
221,11:18:23,0.0315,17
221,11:19:23,0.0314,17
221,11:20:23,0.0314,17
221,11:21:23,0.0315,17
221,11:22:23,0.0311,17
221,11:23:23,0.031,17
221,11:24:23,0.0308,17
221,11:25:23,0.0311,17
221,11:26:23,0.0312,17
221,11:27:23,0.0315,17
221,11:28:23,0.0314,17
221,11:29:23,0.0315,17
221,11:30:23,0.0313,17
221,11:31:23,0.0313,17
221,11:32:23,0.0313,17
221,11:33:24,0.0314,17
221,11:34:24,0.0315,17
221,11:35:24,0.0315,17
221,11:36:24,0.0316,17
221,11:37:24,0.0318,17
221,11:38:24,0.0313,17
221,11:39:24,0.0314,17
221,11:40:24,0.0316,17
221,11:41:24,0.0317,17
221,11:42:24,0.0317,17
221,11:43:24,0.0318,17
221,11:44:24,0.0316,17
221,11:45:24,0.0318,17
221,11:46:24,0.0317,17
221,11:47:24,0.0317,17
221,11:48:24,0.0315,17
221,11:49:24,0.0316,17
221,11:50:24,0.0313,17
221,11:51:24,0.0315,17
221,11:52:24,0.0314,17
221,11:53:24,0.0313,17
221,11:54:24,0.0311,17
221,11:55:24,0.0312,17
221,11:56:24,0.0314,17
221,11:57:24,0.0313,17
221,11:58:25,0.0312,17
221,11:59:24,0.0312,17
221,12:0:24,0.031,17
221,12:1:24,0.0314,17
221,12:2:24,0.0314,17
221,12:3:25,0.0312,17
221,12:4:25,0.0312,17
221,12:5:25,0.0312,17
221,12:6:25,0.0311,17
221,12:7:25,0.0312,17
221,12:8:25,0.0314,17
221,12:9:25,0.0312,17
221,12:10:25,0.0308,17
221,12:11:25,0.031,17
221,12:12:25,0.0307,17
221,12:13:25,0.0309,17
221,12:14:25,0.0308,17
221,12:15:25,0.031,17
221,12:16:25,0.0311,17
221,12:17:25,0.0309,17
221,12:18:25,0.0311,17
221,12:19:25,0.031,17
221,12:20:25,0.0309,17
221,12:21:25,0.0309,17
221,12:22:25,0.0312,17
221,12:23:25,0.0312,17
221,12:24:25,0.0311,17
221,12:25:25,0.0314,17
221,12:26:25,0.0313,17
221,12:27:25,0.031,17
221,12:28:25,0.0309,17
221,12:29:25,0.0311,17
221,12:30:25,0.031,17
221,12:31:25,0.0312,17
221,12:32:25,0.0314,17
221,12:33:25,0.0313,17
221,12:34:25,0.0314,17
221,12:35:25,0.0314,17
221,12:36:25,0.0313,17
221,12:37:25,0.0314,17
221,12:38:25,0.0314,17
221,12:39:25,0.0313,17
221,12:40:25,0.0318,17
221,12:41:25,0.0315,17
221,12:42:25,0.0315,17
221,12:43:25,0.0316,17
221,12:44:25,0.0314,17
221,12:45:26,0.0314,17
221,12:46:25,0.0316,17
221,12:47:25,0.0318,17
221,12:48:26,0.0314,17
221,12:49:25,0.0317,17
221,12:50:26,0.0314,17
221,12:51:26,0.0314,17
221,12:52:26,0.0314,17
221,12:53:26,0.0315,17
221,12:54:26,0.0316,17
221,12:55:26,0.0317,17
221,12:56:26,0.032,17
221,12:57:26,0.0318,17
221,12:58:26,0.0318,17
221,12:59:26,0.0318,17
221,13:0:26,0.0316,17
221,13:1:26,0.0313,17
221,13:2:26,0.0313,17
221,13:3:26,0.0316,17
221,13:4:26,0.032,17
221,13:5:26,0.0317,17
221,13:6:26,0.0315,17
221,13:7:26,0.0315,17
221,13:8:26,0.0317,17
221,13:9:26,0.0315,17
221,13:10:26,0.0313,17
221,13:11:26,0.0312,17
221,13:12:26,0.0313,17
221,13:13:26,0.0315,17
221,13:14:26,0.0315,17
221,13:15:26,0.0316,17
221,13:16:26,0.0318,17
221,13:17:26,0.0318,17
221,13:18:26,0.0317,17
221,13:19:26,0.0319,17
221,13:20:26,0.0318,17
221,13:21:26,0.0319,17
221,13:22:27,0.0316,17
221,13:23:26,0.0316,17
221,13:24:26,0.0314,17
221,13:25:26,0.0315,17
221,13:26:26,0.0315,17
221,13:27:27,0.0315,17
221,13:28:27,0.0319,17
221,13:29:27,0.0318,17
221,13:30:27,0.0317,17
221,13:31:27,0.0315,17
221,13:32:27,0.0313,17
221,13:33:26,0.0316,17
221,13:34:26,0.0315,17
221,13:35:26,0.0312,17
221,13:36:26,0.0316,17
221,13:37:26,0.0319,17
221,13:38:27,0.0318,17
221,13:39:26,0.0317,17
221,13:40:26,0.0318,17
221,13:41:27,0.0317,17
221,13:42:27,0.0316,17
221,13:43:27,0.0316,17
221,13:44:27,0.0315,17
221,13:45:27,0.0314,17
221,13:46:27,0.0315,17
221,13:47:27,0.0314,17
221,13:48:27,0.0314,17
221,13:49:27,0.0315,17
221,13:50:27,0.0314,17
221,13:51:27,0.0314,17
221,13:52:27,0.0316,17
221,13:53:27,0.0315,17
221,13:54:27,0.0316,17
221,13:55:27,0.0313,17
221,13:56:27,0.0314,17
221,13:57:27,0.0314,17
221,13:58:27,0.0317,17
221,13:59:27,0.0317,17
221,14:0:27,0.0314,17
221,14:1:27,0.0317,17
221,14:2:27,0.0317,17
221,14:3:27,0.0318,17
221,14:4:27,0.0318,17
221,14:5:27,0.032,17
221,14:6:27,0.032,17
221,14:7:27,0.032,17
221,14:8:27,0.0317,17
221,14:9:27,0.0317,17
221,14:10:27,0.0318,17
221,14:11:27,0.0317,17
221,14:12:27,0.0317,17
221,14:13:28,0.0317,17
221,14:14:27,0.0318,17
221,14:15:27,0.0318,17
221,14:16:28,0.0317,17
221,14:17:27,0.0317,17
221,14:18:28,0.0315,17
221,14:19:28,0.0316,17
221,14:20:28,0.0315,17
221,14:21:28,0.0313,17
221,14:22:28,0.0312,17
221,14:23:28,0.0313,17
221,14:24:28,0.0311,17
221,14:25:28,0.0312,17
221,14:26:28,0.0313,17
221,14:27:28,0.0315,17
221,14:28:28,0.0317,17
221,14:29:28,0.0316,17
221,14:30:28,0.0313,17
221,14:31:28,0.0314,17
221,14:32:28,0.0314,17
221,14:33:28,0.0313,17
221,14:34:28,0.0314,17
221,14:35:28,0.0313,17
221,14:36:28,0.0312,17
221,14:37:28,0.0314,17
221,14:38:28,0.0316,17
221,14:39:28,0.0316,17
221,14:40:28,0.0318,17
221,14:41:28,0.0316,17
221,14:42:28,0.0314,17
221,14:43:28,0.0316,17
221,14:44:28,0.0316,17
221,14:45:28,0.0316,17
221,14:46:28,0.0317,17
221,14:47:28,0.0314,17
221,14:48:28,0.0314,17
221,14:49:28,0.0315,17
221,14:50:28,0.0314,17
221,14:51:28,0.0316,17
221,14:52:28,0.0314,17
221,14:53:28,0.0316,17
221,14:54:28,0.0315,17
221,14:55:28,0.0315,17
221,14:56:28,0.0313,17
221,14:57:28,0.0315,17
221,14:58:28,0.0315,17
221,14:59:28,0.0318,17
221,15:0:28,0.0312,17
221,15:1:28,0.0311,17
221,15:2:28,0.0312,17
221,15:3:28,0.0312,17
221,15:4:28,0.031,17
221,15:5:29,0.0311,17
221,15:6:28,0.0312,17
221,15:7:29,0.0311,17
221,15:8:28,0.0311,17
221,15:9:29,0.031,17
221,15:10:29,0.0311,17
221,15:11:29,0.0313,17
221,15:12:29,0.0312,17
221,15:13:29,0.0315,17
221,15:14:29,0.0311,17
221,15:15:29,0.0312,17
221,15:16:29,0.0313,17
221,15:17:29,0.0315,17
221,15:18:29,0.0312,17
221,15:19:29,0.0311,17
221,15:20:29,0.0314,17
221,15:21:29,0.0313,17
