stationID,Time,average,Day
182,14:51:23,0.0138,7
182,14:52:23,0.0156,7
182,14:53:23,0.0163,7
182,14:54:23,0.0203,7
182,14:55:23,0.0131,7
182,14:56:24,0.015,7
182,14:57:23,0.0228,7
182,14:58:23,0.0154,7
182,14:59:24,0.0154,7
182,15:0:24,0.0144,7
182,15:1:24,0.0132,7
182,15:2:24,0.0133,7
182,15:3:24,0.0143,7
182,15:4:24,0.0143,7
182,15:5:24,0.0128,7
182,15:6:24,0.0202,7
182,15:7:24,0.0231,7
182,15:8:24,0.0205,7
182,15:9:24,0.0147,7
182,15:10:24,0.0165,7
182,15:11:24,0.0159,7
182,15:12:24,0.014,7
182,15:13:24,0.0158,7
182,15:14:24,0.0157,7
182,15:15:24,0.0166,7
182,15:16:24,0.017,7
182,15:17:24,0.0146,7
182,15:18:24,0.0192,7
182,15:19:24,0.0149,7
182,15:20:24,0.0194,7
182,15:21:24,0.0212,7
182,15:22:24,0.0146,7
182,15:23:24,0.0204,7
182,15:24:24,0.0135,7
182,15:25:24,0.0126,7
182,15:26:24,0.0213,7
182,15:27:24,0.0157,7
182,15:28:24,0.0151,7
182,15:29:24,0.0154,7
182,15:30:24,0.0156,7
182,15:31:24,0.0146,7
182,15:32:25,0.0131,7
182,15:33:24,0.014,7
182,15:34:24,0.014,7
182,15:35:25,0.0162,7
182,15:36:25,0.016,7
182,15:37:25,0.0174,7
182,15:38:25,0.0135,7
182,15:39:25,0.0147,7
182,15:40:25,0.0139,7
182,15:41:25,0.0163,7
182,15:42:25,0.0127,7
182,15:43:25,0.0149,7
182,15:44:25,0.0141,7
182,15:45:25,0.0186,7
182,15:46:25,0.0144,7
182,15:47:25,0.0133,7
182,15:48:25,0.0142,7
182,15:49:25,0.0155,7
182,15:50:25,0.0134,7
182,15:51:25,0.0156,7
182,15:52:25,0.0171,7
182,15:53:25,0.0136,7
182,15:54:25,0.0133,7
182,15:55:25,0.013,7
182,15:56:25,0.0137,7
182,15:57:25,0.0182,7
182,15:58:25,0.0121,7
182,15:59:25,0.0144,7
182,16:0:25,0.0153,7
182,16:1:25,0.0131,7
182,16:2:25,0.0148,7
182,16:3:25,0.0156,7
182,16:4:25,0.0158,7
182,16:5:26,0.0117,7
182,16:6:25,0.0174,7
182,16:7:25,0.0154,7
182,16:8:26,0.0145,7
182,16:9:25,0.0142,7
182,16:10:26,0.0154,7
182,16:11:26,0.0137,7
182,16:12:26,0.0167,7
182,16:13:26,0.0149,7
182,16:14:26,0.0125,7
182,16:15:26,0.0128,7
182,16:16:26,0.0128,7
182,16:17:26,0.0121,7
182,16:18:26,0.0179,7
182,16:19:26,0.017,7
182,16:20:26,0.0195,7
182,16:21:26,0.0221,7
182,16:22:26,0.0183,7
182,16:23:26,0.0139,7
182,16:24:26,0.0204,7
182,16:25:26,0.024,7
182,16:26:26,0.0194,7
182,16:27:26,0.0154,7
182,16:28:26,0.0132,7
182,16:29:26,0.0157,7
182,16:30:26,0.0208,7
182,16:31:26,0.0206,7
182,16:32:26,0.0272,7
182,16:33:26,0.0238,7
182,16:34:26,0.0163,7
182,16:35:26,0.019,7
182,16:36:26,0.0165,7
182,16:37:26,0.0263,7
182,16:38:26,0.0164,7
182,16:39:26,0.0176,7
182,16:40:26,0.0152,7
182,16:41:27,0.0145,7
182,16:42:26,0.0197,7
182,16:43:26,0.0136,7
182,16:44:27,0.014,7
182,16:45:27,0.0195,7
182,16:46:27,0.0136,7
182,16:47:27,0.0145,7
182,16:48:27,0.0157,7
182,16:49:27,0.0129,7
182,16:50:27,0.0152,7
182,16:51:27,0.0167,7
182,16:52:27,0.0145,7
182,16:53:27,0.0133,7
182,16:54:27,0.0146,7
182,16:55:27,0.0132,7
182,16:56:27,0.0154,7
182,16:57:27,0.0134,7
182,16:58:27,0.0145,7
182,16:59:27,0.0127,7
182,17:0:27,0.0142,7
182,17:1:27,0.0138,7
182,17:2:27,0.0149,7
182,17:3:27,0.0129,7
182,17:4:27,0.0135,7
182,17:5:27,0.0121,7
182,17:6:27,0.0147,7
182,17:7:27,0.0161,7
182,17:8:27,0.0155,7
182,17:9:27,0.0138,7
182,17:10:27,0.0148,7
182,17:11:27,0.0124,7
182,17:12:27,0.0129,7
182,17:13:27,0.0133,7
182,17:14:28,0.0161,7
182,17:15:27,0.0131,7
182,17:16:27,0.0152,7
182,17:17:28,0.0141,7
182,17:18:27,0.0148,7
182,17:19:28,0.0122,7
182,17:20:28,0.0154,7
182,17:21:28,0.0124,7
182,17:22:28,0.0129,7
182,17:23:28,0.0149,7
182,17:24:28,0.0145,7
182,17:25:28,0.0144,7
182,17:26:28,0.0141,7
182,17:27:28,0.0131,7
182,17:28:28,0.0121,7
182,17:29:28,0.0145,7
182,17:30:28,0.0149,7
182,17:31:28,0.0123,7
182,17:32:28,0.0134,7
182,17:33:28,0.0137,7
182,17:34:28,0.0128,7
182,17:35:28,0.0125,7
182,17:36:28,0.012,7
182,17:37:28,0.0124,7
182,17:38:28,0.0142,7
182,17:39:28,0.0131,7
182,17:40:28,0.0128,7
182,17:41:28,0.0115,7
182,17:42:28,0.0142,7
182,17:43:28,0.0133,7
182,17:44:28,0.0181,7
182,17:45:28,0.0142,7
182,17:46:28,0.0192,7
182,17:47:28,0.0157,7
182,17:48:28,0.0178,7
182,17:49:28,0.0181,7
182,17:50:28,0.0141,7
182,17:51:28,0.0158,7
182,17:52:28,0.0126,7
182,17:53:28,0.0133,7
182,17:54:28,0.0149,7
182,17:55:29,0.0139,7
182,17:56:29,0.0137,7
182,17:57:29,0.0183,7
182,17:58:29,0.0151,7
182,17:59:29,0.0164,7
182,18:0:29,0.0138,7
182,18:1:29,0.0141,7
182,18:2:29,0.0122,7
182,18:3:29,0.0122,7
182,18:4:29,0.0141,7
182,18:5:29,0.0178,7
182,18:6:29,0.0145,7
182,18:7:29,0.0194,7
182,18:8:29,0.0135,7
182,18:9:29,0.0143,7
182,18:10:29,0.0161,7
182,18:11:29,0.0149,7
182,18:12:29,0.0148,7
182,18:13:29,0.0164,7
182,18:14:29,0.0122,7
182,18:15:29,0.0179,7
182,18:16:29,0.0234,7
182,18:17:29,0.0164,7
182,18:18:29,0.0145,7
182,18:19:29,0.0139,7
182,18:20:29,0.0212,7
182,18:21:29,0.0159,7
182,18:22:29,0.0175,7
182,18:23:29,0.0143,7
182,18:24:29,0.0209,7
182,18:25:30,0.0157,7
182,18:26:29,0.0165,7
182,18:27:29,0.0141,7
182,18:28:30,0.0138,7
182,18:29:29,0.0176,7
182,18:30:30,0.0168,7
182,18:31:30,0.0133,7
182,18:32:30,0.0254,7
182,18:33:30,0.0165,7
182,18:34:30,0.0121,7
182,18:35:30,0.0174,7
182,18:36:30,0.012,7
182,18:37:30,0.0143,7
182,18:38:30,0.0146,7
182,18:39:30,0.0189,7
182,18:40:30,0.0142,7
182,18:41:30,0.0146,7
182,18:42:30,0.0129,7
182,18:43:30,0.0128,7
182,18:44:30,0.0136,7
182,18:45:30,0.0153,7
182,18:46:30,0.0121,7
182,18:47:30,0.0123,7
182,18:48:30,0.0156,7
182,18:49:30,0.0125,7
182,18:50:30,0.0153,7
182,18:51:30,0.0183,7
182,18:52:30,0.0205,7
182,18:53:30,0.0152,7
182,18:54:30,0.0177,7
182,18:55:30,0.0136,7
182,18:56:30,0.0165,7
182,18:57:30,0.0134,7
182,18:58:30,0.0133,7
182,18:59:30,0.0121,7
182,19:0:31,0.012,7
182,19:1:30,0.016,7
182,19:2:30,0.0153,7
182,19:3:31,0.0159,7
182,19:4:30,0.0144,7
182,19:5:31,0.0151,7
182,19:6:31,0.0133,7
182,19:7:31,0.0134,7
182,19:8:31,0.0121,7
182,19:9:31,0.0217,7
182,19:10:31,0.0123,7
182,19:11:31,0.0125,7
182,19:12:31,0.0139,7
182,19:13:31,0.0148,7
182,19:14:31,0.0122,7
182,19:15:31,0.0158,7
182,19:16:31,0.0153,7
182,19:17:31,0.0178,7
182,19:18:31,0.0137,7
182,19:19:31,0.0142,7
182,19:20:31,0.0111,7
182,19:21:31,0.0119,7
182,19:22:31,0.0156,7
182,19:23:31,0.0141,7
182,19:24:31,0.0142,7
182,19:25:31,0.0133,7
182,19:26:31,0.0184,7
182,19:27:31,0.0145,7
182,19:28:31,0.0121,7
182,19:29:31,0.0153,7
182,19:30:31,0.0191,7
182,19:31:31,0.0136,7
182,19:32:31,0.0162,7
182,19:33:32,0.0183,7
182,19:34:31,0.0137,7
182,19:35:31,0.0135,7
182,19:36:32,0.02,7
182,19:37:31,0.022,7
182,19:38:31,0.0158,7
182,19:39:31,0.0429,7
182,19:40:31,0.0154,7
182,19:41:32,0.0155,7
182,19:42:32,0.0139,7
182,19:43:32,0.0157,7
182,19:44:32,0.013,7
182,19:45:32,0.0152,7
182,19:46:32,0.0153,7
182,19:47:32,0.0143,7
182,19:48:32,0.0117,7
182,19:49:32,0.0163,7
182,19:50:32,0.0167,7
182,19:51:32,0.0142,7
182,19:52:32,0.0155,7
182,19:53:32,0.0141,7
182,19:54:32,0.0123,7
182,19:55:32,0.0151,7
182,19:56:32,0.0175,7
182,19:57:32,0.0141,7
182,19:58:32,0.0139,7
182,19:59:32,0.0165,7
182,20:0:32,0.016,7
182,20:1:32,0.0164,7
182,20:2:32,0.0177,7
182,20:3:32,0.0162,7
182,20:4:32,0.0138,7
182,20:5:32,0.0136,7
182,20:6:32,0.0126,7
182,20:7:32,0.0145,7
182,20:8:32,0.0159,7
182,20:9:32,0.0133,7
182,20:10:32,0.0143,7
182,20:11:32,0.0141,7
182,20:12:33,0.0131,7
182,20:13:32,0.0132,7
182,20:14:32,0.0116,7
182,20:15:33,0.0128,7
182,20:16:33,0.0129,7
182,20:17:33,0.0133,7
182,20:18:33,0.0127,7
182,20:19:33,0.015,7
182,20:20:33,0.0132,7
182,20:21:33,0.0143,7
182,20:22:33,0.0124,7
182,20:23:33,0.0125,7
182,20:24:33,0.0127,7
182,20:25:33,0.0123,7
182,20:26:33,0.0157,7
182,20:27:33,0.0139,7
182,20:28:33,0.0126,7
182,20:29:33,0.0126,7
182,20:30:33,0.012,7
182,20:31:33,0.0121,7
182,20:32:33,0.0126,7
182,20:33:33,0.0133,7
182,20:34:33,0.014,7
182,20:35:33,0.0131,7
182,20:36:33,0.0132,7
182,20:37:33,0.0124,7
182,20:38:33,0.0131,7
182,20:39:33,0.0135,7
182,20:40:33,0.013,7
182,20:41:33,0.0122,7
182,20:42:33,0.013,7
182,20:43:33,0.0138,7
182,20:44:33,0.0147,7
182,20:45:33,0.0149,7
182,20:46:33,0.0134,7
182,20:47:34,0.0139,7
182,20:48:33,0.0133,7
182,20:49:34,0.0133,7
182,20:50:34,0.0107,7
182,20:51:34,0.0125,7
182,20:52:34,0.0146,7
182,20:53:34,0.0163,7
182,20:54:34,0.013,7
182,20:55:34,0.0136,7
182,20:56:34,0.0137,7
182,20:57:34,0.0135,7
182,20:58:34,0.0132,7
182,20:59:34,0.0143,7
182,21:0:34,0.0125,7
182,21:1:34,0.0133,7
182,21:2:34,0.0127,7
182,21:3:34,0.0142,7
182,21:4:34,0.0118,7
182,21:5:34,0.0121,7
182,21:6:34,0.0129,7
182,21:7:34,0.0122,7
182,21:8:34,0.0132,7
182,21:9:34,0.0119,7
182,21:10:34,0.0112,7
182,21:11:34,0.0146,7
182,21:12:34,0.012,7
182,21:13:34,0.0127,7
182,21:14:34,0.0153,7
182,21:15:34,0.0147,7
182,21:16:34,0.0142,7
182,21:17:34,0.0131,7
182,21:18:34,0.0158,7
182,21:19:34,0.0128,7
182,21:20:34,0.0125,7
182,21:21:34,0.0157,7
182,21:22:35,0.0145,7
182,21:23:34,0.0129,7
182,21:24:34,0.0137,7
182,21:25:35,0.0128,7
182,21:26:35,0.0159,7
182,21:27:35,0.0134,7
182,21:28:35,0.0131,7
182,21:29:35,0.0143,7
182,21:30:35,0.0127,7
182,21:31:35,0.0128,7
182,21:32:35,0.0131,7
182,21:33:35,0.0134,7
182,21:34:35,0.0122,7
182,21:35:35,0.0128,7
182,21:36:35,0.0121,7
182,21:37:35,0.0144,7
182,21:38:35,0.0124,7
182,21:39:35,0.0132,7
182,21:40:35,0.014,7
182,21:41:35,0.0148,7
182,21:42:35,0.0137,7
182,21:43:35,0.0134,7
182,21:44:35,0.0123,7
182,21:45:35,0.0124,7
182,21:46:35,0.0153,7
182,21:47:35,0.0155,7
182,21:48:35,0.0151,7
182,21:49:35,0.016,7
182,21:50:35,0.0215,7
182,21:51:35,0.0143,7
182,21:52:35,0.0168,7
182,21:53:35,0.0315,7
182,21:54:35,0.03,7
182,21:55:36,0.0604,7
182,21:56:35,0.0259,7
182,21:57:35,0.0474,7
182,21:58:36,0.031,7
182,21:59:35,0.0392,7
182,22:0:36,0.0422,7
182,22:1:36,0.028,7
182,22:2:36,0.0464,7
182,22:3:36,0.0452,7
182,22:4:36,0.0274,7
182,22:5:36,0.0401,7
182,22:6:36,0.0231,7
182,22:7:36,0.0252,7
182,22:8:36,0.0398,7
182,22:9:36,0.0283,7
182,22:10:36,0.0282,7
182,22:11:36,0.0355,7
182,22:12:36,0.0287,7
182,22:13:36,0.0296,7
182,22:14:36,0.0288,7
182,22:15:36,0.0329,7
182,22:16:36,0.0288,7
182,22:17:36,0.0505,7
182,22:18:36,0.0278,7
182,22:19:36,0.0315,7
182,22:20:36,0.0271,7
182,22:21:36,0.0229,7
182,22:22:36,0.027,7
182,22:23:36,0.0321,7
182,22:24:36,0.0236,7
182,22:25:36,0.0237,7
182,22:26:36,0.0162,7
182,22:27:36,0.014,7
182,22:28:37,0.0142,7
182,22:29:36,0.0174,7
182,22:30:36,0.015,7
182,22:31:37,0.0163,7
182,22:32:36,0.0167,7
182,22:33:36,0.0159,7
182,22:34:36,0.0178,7
182,22:35:36,0.0167,7
182,22:36:37,0.0183,7
182,22:37:37,0.0219,7
182,22:38:37,0.0273,7
182,22:39:37,0.0189,7
182,22:40:37,0.0221,7
182,22:41:37,0.0257,7
182,22:42:37,0.0184,7
182,22:43:37,0.0209,7
182,22:44:37,0.0173,7
182,22:45:37,0.016,7
182,22:46:37,0.0204,7
182,22:47:37,0.0171,7
182,22:48:37,0.0197,7
182,22:49:37,0.0183,7
182,22:50:37,0.0132,7
182,22:51:37,0.0177,7
182,22:52:37,0.0282,7
182,22:53:37,0.015,7
182,22:54:37,0.0135,7
182,22:55:37,0.0248,7
182,22:56:37,0.0265,7
182,22:57:37,0.0223,7
182,22:58:37,0.015,7
182,22:59:37,0.0151,7
182,23:0:37,0.0162,7
182,23:1:37,0.0167,7
182,23:2:37,0.0165,7
182,23:3:37,0.0264,7
182,23:4:38,0.0333,7
182,23:5:37,0.0151,7
182,23:6:37,0.0194,7
182,23:7:37,0.0174,7
182,23:8:37,0.0172,7
182,23:9:38,0.0192,7
182,23:10:37,0.0171,7
182,23:11:38,0.0175,7
182,23:12:38,0.0165,7
182,23:13:38,0.0152,7
182,23:14:38,0.0137,7
182,23:15:38,0.0174,7
182,23:16:38,0.0215,7
182,23:17:38,0.0184,7
182,23:18:38,0.0278,7
182,23:19:38,0.0177,7
182,23:20:38,0.0171,7
182,23:21:38,0.0171,7
182,23:22:38,0.0197,7
182,23:23:38,0.0264,7
182,23:24:38,0.0144,7
182,23:25:38,0.0203,7
182,23:26:38,0.0269,7
182,23:27:38,0.019,7
182,23:28:38,0.0177,7
182,23:29:38,0.028,7
182,23:30:38,0.0177,7
182,23:31:38,0.0132,7
182,23:32:38,0.0215,7
182,23:33:38,0.0265,7
182,23:34:38,0.0179,7
182,23:35:38,0.0171,7
182,23:36:38,0.0168,7
182,23:37:38,0.0235,7
182,23:38:38,0.0249,7
182,23:39:38,0.0148,7
182,23:40:38,0.015,7
182,23:41:38,0.0178,7
182,23:42:38,0.0188,7
182,23:43:38,0.0107,7
182,23:44:38,0.021,7
182,23:45:39,0.0134,7
182,23:46:39,0.0178,7
182,23:47:39,0.0161,7
182,23:48:39,0.0163,7
182,23:49:39,0.014,7
182,23:50:39,0.0146,7
182,23:51:39,0.0145,7
182,23:52:39,0.0151,7
182,23:53:39,0.0118,7
182,23:54:39,0.0125,7
182,23:55:39,0.0145,7
182,23:56:39,0.0165,7
182,23:57:39,0.0139,7
182,23:58:39,0.0123,7
182,23:59:39,0.0116,7
182,0:0:39,0.0128,8
182,0:1:39,0.0148,8
182,0:2:39,0.0143,8
182,0:3:39,0.0125,8
182,0:4:39,0.0131,8
182,0:5:39,0.0121,8
182,0:6:39,0.0133,8
182,0:7:39,0.0165,8
182,0:8:39,0.0133,8
182,0:9:39,0.0151,8
182,0:10:39,0.0128,8
182,0:11:39,0.0118,8
182,0:12:39,0.0152,8
182,0:13:39,0.0118,8
182,0:14:39,0.0124,8
182,0:15:39,0.0129,8
182,0:16:39,0.0126,8
182,0:17:39,0.0115,8
182,0:18:40,0.0134,8
182,0:19:39,0.0129,8
182,0:20:39,0.0119,8
182,0:21:40,0.0153,8
182,0:22:40,0.0121,8
182,0:23:40,0.014,8
182,0:24:40,0.015,8
182,0:25:40,0.0141,8
182,0:26:40,0.0147,8
182,0:27:40,0.0124,8
182,0:28:40,0.0139,8
182,0:29:40,0.0126,8
182,0:30:40,0.0136,8
182,0:31:40,0.0119,8
182,0:32:40,0.0127,8
182,0:33:40,0.0131,8
182,0:34:40,0.0155,8
182,0:35:40,0.0124,8
182,0:36:40,0.0118,8
182,0:37:40,0.013,8
182,0:38:40,0.0138,8
182,0:39:40,0.016,8
182,0:40:40,0.0131,8
182,0:41:40,0.0131,8
182,0:42:40,0.0113,8
182,0:43:40,0.0178,8
182,0:44:40,0.0127,8
182,0:45:40,0.0146,8
182,0:46:40,0.0135,8
182,0:47:40,0.0158,8
182,0:48:40,0.0123,8
182,0:49:40,0.0128,8
182,0:50:41,0.0144,8
182,0:51:40,0.0142,8
182,0:52:40,0.0167,8
182,0:53:41,0.0135,8
182,0:54:40,0.0125,8
182,0:55:41,0.012,8
182,0:56:41,0.0113,8
182,0:57:41,0.0153,8
182,0:58:41,0.012,8
182,0:59:41,0.0125,8
182,1:0:41,0.0132,8
182,1:1:41,0.0132,8
182,1:2:41,0.0125,8
182,1:3:41,0.0143,8
182,1:4:41,0.0126,8
182,1:5:41,0.013,8
182,1:6:41,0.0105,8
182,1:7:41,0.0135,8
182,1:8:41,0.0145,8
182,1:9:41,0.015,8
182,1:10:41,0.014,8
182,1:11:41,0.0112,8
182,1:12:41,0.0116,8
182,1:13:41,0.014,8
182,1:14:41,0.0132,8
182,1:15:41,0.013,8
182,1:16:41,0.0111,8
182,1:17:41,0.0128,8
182,1:18:41,0.0116,8
182,1:19:41,0.0136,8
182,1:20:41,0.013,8
182,1:21:41,0.0138,8
182,1:22:41,0.0144,8
182,1:23:42,0.011,8
182,1:24:41,0.0135,8
182,1:25:41,0.0129,8
182,1:26:42,0.0133,8
182,1:27:41,0.0144,8
182,1:28:41,0.0131,8
182,1:29:41,0.0128,8
182,1:30:41,0.0122,8
182,1:31:42,0.0141,8
182,1:32:42,0.0133,8
182,1:33:42,0.0125,8
182,1:34:42,0.0131,8
182,1:35:42,0.0119,8
182,1:36:42,0.0132,8
182,1:37:42,0.0122,8
182,1:38:42,0.0129,8
182,1:39:42,0.0141,8
182,1:40:42,0.015,8
182,1:41:42,0.0127,8
182,1:42:42,0.0134,8
182,1:43:42,0.0141,8
182,1:44:42,0.0131,8
182,1:45:42,0.0113,8
182,1:46:42,0.0138,8
182,1:47:42,0.013,8
182,1:48:42,0.0131,8
182,1:49:42,0.0134,8
182,1:50:42,0.0127,8
182,1:51:42,0.0123,8
182,1:52:42,0.0138,8
182,1:53:42,0.0132,8
182,1:54:42,0.0133,8
182,1:55:42,0.0133,8
182,1:56:42,0.0126,8
182,1:57:42,0.0112,8
182,1:58:42,0.0122,8
182,1:59:42,0.0132,8
182,2:0:42,0.0112,8
182,2:1:42,0.013,8
182,2:2:42,0.0137,8
182,2:3:42,0.0156,8
182,2:4:43,0.0119,8
182,2:5:42,0.0141,8
182,2:6:43,0.0142,8
182,2:7:43,0.0144,8
182,2:8:43,0.0119,8
182,2:9:43,0.0151,8
182,2:10:43,0.0112,8
182,2:11:43,0.0133,8
182,2:12:43,0.0132,8
182,2:13:43,0.0137,8
182,2:14:43,0.0129,8
182,2:15:43,0.0137,8
182,2:16:43,0.0145,8
182,2:17:43,0.0141,8
182,2:18:43,0.0131,8
182,2:19:43,0.0124,8
182,2:20:43,0.0124,8
182,2:21:43,0.0131,8
182,2:22:43,0.0128,8
182,2:23:43,0.0142,8
182,2:24:43,0.014,8
182,2:25:43,0.0153,8
182,2:26:43,0.0124,8
182,2:27:43,0.0128,8
182,2:28:43,0.0142,8
182,2:29:43,0.0143,8
182,2:30:43,0.013,8
182,2:31:43,0.0131,8
182,2:32:43,0.0125,8
182,2:33:43,0.0152,8
182,2:34:43,0.0126,8
182,2:35:43,0.0138,8
182,2:36:43,0.014,8
182,2:37:44,0.0142,8
182,2:38:43,0.0124,8
182,2:39:43,0.0147,8
182,2:40:44,0.0139,8
182,2:41:44,0.0123,8
182,2:42:44,0.0157,8
182,2:43:44,0.0136,8
182,2:44:44,0.0129,8
182,2:45:44,0.0131,8
182,2:46:44,0.0126,8
182,2:47:44,0.0132,8
182,2:48:44,0.0133,8
182,2:49:44,0.0134,8
182,2:50:44,0.0148,8
182,2:51:44,0.0135,8
182,2:52:44,0.0099,8
182,2:53:44,0.0138,8
182,2:54:44,0.0137,8
182,2:55:44,0.0139,8
182,2:56:44,0.0127,8
182,2:57:44,0.0113,8
182,2:58:44,0.0122,8
182,2:59:44,0.015,8
182,3:0:44,0.0132,8
182,3:1:44,0.0125,8
182,3:2:44,0.0141,8
182,3:3:44,0.0114,8
182,3:4:44,0.0123,8
182,3:5:44,0.0134,8
182,3:6:44,0.0133,8
182,3:7:44,0.0129,8
182,3:8:44,0.0133,8
182,3:9:45,0.0115,8
182,3:10:44,0.0112,8
182,3:11:44,0.0117,8
182,3:12:44,0.015,8
182,3:13:44,0.0138,8
182,3:14:45,0.0139,8
182,3:15:44,0.0119,8
182,3:16:45,0.0135,8
182,3:17:45,0.0116,8
182,3:18:45,0.0118,8
182,3:19:45,0.0117,8
182,3:20:45,0.0119,8
182,3:21:45,0.0117,8
182,3:22:45,0.0115,8
182,3:23:45,0.0122,8
182,3:24:45,0.0127,8
182,3:25:45,0.0139,8
182,3:26:45,0.0136,8
182,3:27:45,0.0119,8
182,3:28:45,0.014,8
182,3:29:45,0.0129,8
182,3:30:45,0.013,8
182,3:31:45,0.0139,8
182,3:32:45,0.0131,8
182,3:33:45,0.0117,8
182,3:34:45,0.013,8
182,3:35:45,0.0128,8
182,3:36:45,0.0116,8
182,3:37:45,0.0127,8
182,3:38:45,0.0119,8
182,3:39:45,0.0137,8
182,3:40:45,0.0115,8
182,3:41:45,0.0121,8
182,3:42:45,0.013,8
182,3:43:45,0.0117,8
182,3:44:45,0.0124,8
182,3:45:45,0.0129,8
182,3:46:46,0.013,8
182,3:47:45,0.0123,8
182,3:48:45,0.0139,8
182,3:49:46,0.0127,8
182,3:50:45,0.0125,8
182,3:51:46,0.0135,8
182,3:52:46,0.0118,8
182,3:53:46,0.0134,8
182,3:54:46,0.0116,8
182,3:55:46,0.0123,8
182,3:56:46,0.013,8
182,3:57:46,0.0123,8
182,3:58:46,0.0122,8
182,3:59:46,0.0131,8
182,4:0:46,0.0118,8
182,4:1:46,0.0118,8
182,4:2:46,0.0126,8
182,4:3:46,0.0139,8
182,4:4:46,0.0111,8
182,4:5:46,0.0133,8
182,4:6:46,0.012,8
182,4:7:46,0.0128,8
182,4:8:46,0.0125,8
182,4:9:46,0.0129,8
182,4:10:46,0.0128,8
182,4:11:46,0.0121,8
182,4:12:46,0.012,8
182,4:13:46,0.0125,8
182,4:14:46,0.0136,8
182,4:15:46,0.0121,8
182,4:16:46,0.0133,8
182,4:17:46,0.0133,8
182,4:18:46,0.0152,8
182,4:19:46,0.0164,8
182,4:20:46,0.0118,8
182,4:21:46,0.0118,8
182,4:22:47,0.0116,8
182,4:23:46,0.0132,8
182,4:24:46,0.0118,8
182,4:25:47,0.0126,8
182,4:26:47,0.0129,8
182,4:27:47,0.0137,8
182,4:28:47,0.0123,8
182,4:29:47,0.0126,8
182,4:30:47,0.0136,8
182,4:31:47,0.0136,8
182,4:32:47,0.0131,8
182,4:33:47,0.0117,8
182,4:34:47,0.0117,8
182,4:35:47,0.0133,8
182,4:36:47,0.0117,8
182,4:37:47,0.013,8
182,4:38:47,0.0125,8
182,4:39:47,0.0131,8
182,4:40:47,0.0115,8
182,4:41:47,0.0133,8
182,4:42:47,0.0146,8
182,4:43:47,0.0135,8
182,4:44:47,0.0138,8
182,4:45:47,0.012,8
182,4:46:47,0.0127,8
182,4:47:47,0.0127,8
182,4:48:47,0.0132,8
182,4:49:47,0.0121,8
182,4:50:47,0.0118,8
182,4:51:47,0.0117,8
182,4:52:47,0.0119,8
182,4:53:47,0.0122,8
182,4:54:47,0.0133,8
182,4:55:48,0.0113,8
182,4:56:47,0.0148,8
182,4:57:47,0.0131,8
182,4:58:47,0.0112,8
182,4:59:47,0.014,8
182,5:0:48,0.0135,8
182,5:1:48,0.0128,8
182,5:2:48,0.0121,8
182,5:3:48,0.013,8
182,5:4:48,0.0116,8
182,5:5:48,0.0122,8
182,5:6:48,0.013,8
182,5:7:48,0.0125,8
182,5:8:48,0.0128,8
182,5:9:48,0.0134,8
182,5:10:48,0.0131,8
182,5:11:48,0.0131,8
182,5:12:48,0.0119,8
182,5:13:48,0.0124,8
182,5:14:48,0.0122,8
182,5:15:48,0.0129,8
182,5:16:48,0.011,8
182,5:17:48,0.0114,8
182,5:18:48,0.014,8
182,5:19:48,0.0125,8
182,5:20:48,0.0113,8
182,5:21:48,0.0118,8
182,5:22:48,0.0131,8
182,5:23:48,0.0133,8
182,5:24:48,0.0122,8
182,5:25:48,0.0126,8
182,5:26:48,0.0127,8
182,5:27:48,0.0127,8
182,5:28:49,0.0112,8
182,5:29:48,0.0115,8
182,5:30:48,0.0131,8
182,5:31:49,0.013,8
182,5:32:48,0.0122,8
182,5:33:49,0.0115,8
182,5:34:48,0.0139,8
182,5:35:48,0.0127,8
182,5:36:49,0.0114,8
182,5:37:49,0.0123,8
182,5:38:49,0.0117,8
182,5:39:49,0.0138,8
182,5:40:49,0.0133,8
182,5:41:49,0.0134,8
182,5:42:49,0.0135,8
182,5:43:49,0.0122,8
182,5:44:49,0.0122,8
182,5:45:49,0.0114,8
182,5:46:49,0.0136,8
182,5:47:49,0.0139,8
182,5:48:49,0.013,8
182,5:49:49,0.014,8
182,5:50:49,0.0131,8
182,5:51:49,0.0129,8
182,5:52:49,0.0114,8
182,5:53:49,0.0127,8
182,5:54:49,0.0135,8
182,5:55:49,0.013,8
182,5:56:49,0.0118,8
182,5:57:49,0.0113,8
182,5:58:49,0.0123,8
182,5:59:49,0.0139,8
182,6:0:49,0.0115,8
182,6:1:49,0.0131,8
182,6:2:49,0.0127,8
182,6:3:49,0.0133,8
182,6:4:49,0.0128,8
182,6:5:49,0.0118,8
182,6:6:50,0.0121,8
182,6:7:49,0.0158,8
182,6:8:49,0.0127,8
182,6:9:50,0.0128,8
182,6:10:49,0.0114,8
182,6:11:50,0.013,8
182,6:12:50,0.0122,8
182,6:13:50,0.0116,8
182,6:14:50,0.0145,8
182,6:15:50,0.013,8
182,6:16:50,0.0122,8
182,6:17:50,0.0127,8
182,6:18:50,0.0131,8
182,6:19:50,0.012,8
182,6:20:50,0.011,8
182,6:21:50,0.0149,8
182,6:22:50,0.011,8
182,6:23:50,0.0132,8
182,6:24:50,0.0129,8
182,6:25:50,0.0142,8
182,6:26:50,0.0112,8
182,6:27:50,0.014,8
182,6:28:50,0.0129,8
