StationID,Time,average,Day
60241,14:42:24,0.0622,118
60241,14:43:24,0.0612,118
60241,14:44:24,0.0665,118
60241,14:45:24,0.0601,118
60241,14:46:24,0.0625,118
60241,14:47:24,0.0624,118
60241,14:48:24,0.0629,118
60241,14:49:24,0.0629,118
60241,14:50:25,0.0712,118
60241,14:51:24,0.0623,118
60241,14:52:24,0.0641,118
60241,14:53:24,0.0613,118
60241,14:54:25,0.0629,118
60241,14:55:25,0.0614,118
60241,14:56:25,0.0646,118
60241,14:57:25,0.0633,118
60241,14:58:25,0.0622,118
60241,14:59:25,0.0612,118
60241,15:00:25,0.0629,118
60241,15:01:25,0.0649,118
60241,15:02:25,0.064,118
60241,15:03:25,0.0613,118
60241,15:04:25,0.0645,118
60241,15:05:25,0.0625,118
60241,15:06:25,0.061,118
60241,15:07:25,0.0634,118
60241,15:08:25,0.0611,118
60241,15:09:25,0.064,118
60241,15:10:25,0.0637,118
60241,15:11:25,0.0614,118
60241,15:12:25,0.0641,118
60241,15:13:25,0.0612,118
60241,15:14:25,0.0613,118
60241,15:15:25,0.0638,118
60241,15:16:25,0.063,118
60241,15:17:25,0.0654,118
60241,15:18:25,0.0633,118
60241,15:19:25,0.0612,118
60241,15:20:25,0.0645,118
60241,15:21:25,0.0622,118
60241,15:22:25,0.0618,118
60241,15:23:25,0.0648,118
60241,15:24:26,0.0622,118
60241,15:25:26,0.0658,118
60241,15:26:26,0.0616,118
60241,15:27:25,0.062,118
60241,15:28:25,0.064,118
60241,15:29:26,0.0618,118
60241,15:30:26,0.063,118
60241,15:31:26,0.0631,118
60241,15:32:26,0.0624,118
60241,15:33:26,0.0636,118
60241,15:34:26,0.0618,118
60241,15:35:26,0.0627,118
60241,15:36:26,0.0662,118
60241,15:37:26,0.0631,118
60241,15:38:26,0.0642,118
60241,15:39:26,0.0637,118
60241,15:40:26,0.0631,118
60241,15:41:26,0.063,118
60241,15:42:26,0.0616,118
60241,15:43:26,0.0639,118
60241,15:44:26,0.0635,118
60241,15:45:26,0.0638,118
60241,15:46:26,0.0616,118
60241,15:47:26,0.0609,118
60241,15:48:26,0.0648,118
60241,15:49:26,0.063,118
60241,15:50:26,0.0632,118
60241,15:51:26,0.063,118
60241,15:52:26,0.0649,118
60241,15:53:26,0.0628,118
60241,15:54:26,0.0611,118
60241,15:55:26,0.0627,118
60241,15:56:26,0.0638,118
60241,15:57:26,0.0617,118
60241,15:58:26,0.0639,118
60241,15:59:26,0.064,118
60241,16:00:26,0.0639,118
60241,16:01:27,0.0589,118
60241,16:02:27,0.0664,118
60241,16:03:27,0.065,118
60241,16:04:27,0.0627,118
60241,16:05:27,0.0643,118
60241,16:06:27,0.062,118
60241,16:07:27,0.0619,118
60241,16:08:27,0.0646,118
60241,16:09:27,0.061,118
60241,16:10:27,0.0636,118
60241,16:11:27,0.064,118
60241,16:12:27,0.0649,118
60241,16:13:27,0.0617,118
60241,16:14:27,0.0631,118
60241,16:15:27,0.0637,118
60241,16:16:27,0.0616,118
60241,16:17:27,0.0642,118
60241,16:18:27,0.0649,118
60241,16:19:27,0.0627,118
60241,16:20:27,0.0625,118
60241,16:21:27,0.0625,118
60241,16:22:27,0.0638,118
60241,16:23:27,0.0616,118
60241,16:24:27,0.0645,118
60241,16:25:27,0.0624,118
60241,16:26:27,0.0618,118
60241,16:27:27,0.0649,118
60241,16:28:27,0.0616,118
60241,16:29:28,0.0622,118
60241,16:30:27,0.063,118
60241,16:31:27,0.0624,118
60241,16:32:27,0.0631,118
60241,16:33:27,0.0645,118
60241,16:34:27,0.0614,118
60241,16:35:27,0.0628,118
60241,16:36:28,0.061,118
60241,16:37:27,0.0617,118
60241,16:38:28,0.0646,118
60241,16:39:28,0.0646,118
60241,16:40:28,0.0609,118
60241,16:41:28,0.0631,118
60241,16:42:28,0.0641,118
60241,16:43:28,0.0607,118
60241,16:44:28,0.0638,118
60241,16:45:28,0.0611,118
60241,16:46:28,0.0653,118
60241,16:47:28,0.0616,118
60241,16:48:28,0.0612,118
60241,16:49:28,0.0631,118
60241,16:50:28,0.0603,118
60241,16:51:28,0.0648,118
60241,16:52:28,0.0622,118
60241,16:53:28,0.0642,118
60241,16:54:28,0.0603,118
60241,16:55:28,0.0624,118
60241,16:56:28,0.0622,118
60241,16:57:28,0.0646,118
60241,16:58:28,0.0635,118
60241,16:59:28,0.0614,118
60241,17:00:28,0.0631,118
60241,17:01:28,0.0603,118
60241,17:02:28,0.0624,118
60241,17:03:28,0.062,118
60241,17:04:28,0.0632,118
60241,17:05:28,0.0634,118
60241,17:06:28,0.0621,118
60241,17:07:28,0.0619,118
60241,17:08:28,0.064,118
60241,17:09:29,0.0626,118
60241,17:10:29,0.0629,118
60241,17:11:29,0.0621,118
60241,17:12:29,0.0624,118
60241,17:13:28,0.0614,118
60241,17:14:28,0.062,118
60241,17:15:29,0.0635,118
60241,17:16:29,0.0636,118
60241,17:17:29,0.0617,118
60241,17:18:29,0.0628,118
60241,17:19:29,0.0614,118
60241,17:20:29,0.0644,118
60241,17:21:29,0.062,118
60241,17:22:29,0.064,118
60241,17:23:29,0.0612,118
60241,17:24:29,0.0624,118
60241,17:25:29,0.0682,118
60241,17:26:29,0.0626,118
60241,17:27:29,0.0605,118
60241,17:28:29,0.0635,118
60241,17:29:29,0.0621,118
60241,17:30:29,0.0637,118
60241,17:31:29,0.0607,118
60241,17:32:29,0.0643,118
60241,17:33:29,0.0629,118
60241,17:34:29,0.0624,118
60241,17:35:29,0.0637,118
60241,17:36:29,0.0633,118
60241,17:37:29,0.0631,118
60241,17:38:29,0.0624,118
60241,17:39:29,0.0606,118
60241,17:40:29,0.0632,118
60241,17:41:29,0.0649,118
60241,17:42:29,0.0618,118
60241,17:43:29,0.0616,118
60241,17:44:30,0.0647,118
60241,17:45:30,0.0613,118
60241,17:46:29,0.0632,118
60241,17:47:29,0.0615,118
60241,17:48:29,0.0623,118
60241,17:49:29,0.0634,118
60241,17:50:30,0.0626,118
60241,17:51:30,0.0637,118
60241,17:52:30,0.0648,118
60241,17:53:30,0.0621,118
60241,17:54:30,0.0627,118
60241,17:55:30,0.0599,118
60241,17:56:30,0.0636,118
60241,17:57:30,0.0608,118
60241,17:58:30,0.0637,118
60241,17:59:30,0.0628,118
60241,18:00:30,0.0638,118
60241,18:01:30,0.0609,118
60241,18:02:30,0.0627,118
60241,18:03:30,0.0627,118
60241,18:04:30,0.0624,118
60241,18:05:30,0.0635,118
60241,18:06:30,0.0609,118
60241,18:07:30,0.064,118
60241,18:08:30,0.062,118
60241,18:09:30,0.0623,118
60241,18:10:30,0.0633,118
60241,18:11:30,0.0616,118
60241,18:12:30,0.064,118
60241,18:13:30,0.0626,118
60241,18:14:30,0.0622,118
60241,18:15:30,0.0631,118
60241,18:16:30,0.0631,118
60241,18:17:31,0.0614,118
60241,18:18:30,0.0651,118
60241,18:19:30,0.0606,118
60241,18:20:30,0.0633,118
60241,18:21:30,0.0626,118
60241,18:22:30,0.0608,118
60241,18:23:30,0.0643,118
60241,18:24:31,0.0624,118
60241,18:25:31,0.0622,118
60241,18:26:31,0.0623,118
60241,18:27:31,0.0615,118
60241,18:28:31,0.0601,118
60241,18:29:31,0.0622,118
60241,18:30:31,0.0659,118
60241,18:31:31,0.0639,118
60241,18:32:31,0.0629,118
60241,18:33:31,0.0622,118
60241,18:34:31,0.0607,118
60241,18:35:31,0.0636,118
60241,18:36:31,0.0629,118
60241,18:37:31,0.0613,118
60241,18:38:31,0.0618,118
60241,18:39:31,0.0624,118
60241,18:40:31,0.0648,118
60241,18:41:31,0.0615,118
60241,18:42:31,0.0623,118
60241,18:43:31,0.0638,118
60241,18:44:31,0.0633,118
60241,18:45:31,0.0611,118
60241,18:46:31,0.0638,118
60241,18:47:31,0.0603,118
60241,18:48:31,0.0649,118
60241,18:49:31,0.0626,118
60241,18:50:31,0.0627,118
60241,18:51:31,0.062,118
60241,18:52:31,0.0629,118
60241,18:53:32,0.0613,118
60241,18:54:31,0.064,118
60241,18:55:31,0.0636,118
60241,18:56:31,0.0645,118
60241,18:57:31,0.0613,118
60241,18:58:31,0.0646,118
60241,18:59:31,0.0619,118
60241,19:00:32,0.0634,118
60241,19:01:32,0.0612,118
60241,19:02:32,0.0631,118
60241,19:03:32,0.0619,118
60241,19:04:32,0.0636,118
60241,19:05:32,0.0622,118
60241,19:06:32,0.0638,118
60241,19:07:32,0.0647,118
60241,19:08:32,0.0617,118
60241,19:09:32,0.063,118
60241,19:10:32,0.0629,118
60241,19:11:32,0.0615,118
60241,19:12:32,0.0648,118
60241,19:13:32,0.0615,118
60241,19:14:32,0.0634,118
60241,19:15:32,0.0626,118
60241,19:16:32,0.0622,118
60241,19:17:32,0.0645,118
60241,19:18:32,0.0598,118
60241,19:19:32,0.0616,118
60241,19:20:32,0.0626,118
60241,19:21:32,0.063,118
60241,19:22:32,0.0611,118
60241,19:23:32,0.066,118
60241,19:24:32,0.0621,118
60241,19:25:32,0.0614,118
60241,19:26:32,0.0637,118
60241,19:27:32,0.0642,118
60241,19:28:33,0.0592,118
60241,19:29:33,0.0625,118
60241,19:30:33,0.0615,118
60241,19:31:33,0.0632,118
60241,19:32:32,0.0634,118
60241,19:33:32,0.063,118
60241,19:34:32,0.0594,118
60241,19:35:33,0.0633,118
60241,19:36:33,0.0624,118
60241,19:37:33,0.0622,118
60241,19:38:33,0.0613,118
60241,19:39:33,0.064,118
60241,19:40:33,0.0615,118
60241,19:41:33,0.0631,118
60241,19:42:33,0.0615,118
60241,19:43:33,0.062,118
60241,19:44:33,0.0637,118
60241,19:45:33,0.0626,118
60241,19:46:33,0.0621,118
60241,19:47:33,0.0621,118
60241,19:48:33,0.0631,118
60241,19:49:33,0.0623,118
60241,19:50:33,0.0607,118
60241,19:51:33,0.0625,118
60241,19:52:33,0.0618,118
60241,19:53:33,0.0638,118
60241,19:54:33,0.063,118
60241,19:55:33,0.0632,118
60241,19:56:33,0.0619,118
60241,19:57:33,0.0619,118
60241,19:58:33,0.0604,118
60241,19:59:33,0.0652,118
60241,20:00:33,0.0594,118
60241,20:01:33,0.0628,118
60241,20:02:33,0.0622,118
60241,20:03:34,0.06,118
60241,20:04:34,0.0634,118
60241,20:05:33,0.0632,118
60241,20:06:33,0.0638,118
60241,20:07:33,0.0611,118
60241,20:08:33,0.0634,118
60241,20:09:33,0.0615,118
60241,20:10:34,0.0623,118
60241,20:11:34,0.063,118
60241,20:12:34,0.062,118
60241,20:13:34,0.0632,118
60241,20:14:34,0.0615,118
60241,20:15:34,0.0632,118
60241,20:16:34,0.0616,118
60241,20:17:34,0.064,118
60241,20:18:34,0.0626,118
60241,20:19:34,0.0611,118
60241,20:20:34,0.0626,118
60241,20:21:34,0.0613,118
60241,20:22:34,0.0634,118
60241,20:23:34,0.063,118
60241,20:24:34,0.0622,118
60241,20:25:34,0.0614,118
60241,20:26:34,0.0633,118
60241,20:27:34,0.062,118
60241,20:28:34,0.0633,118
60241,20:29:34,0.0622,118
60241,20:30:34,0.0627,118
60241,20:31:34,0.0635,118
60241,20:32:34,0.059,118
60241,20:33:34,0.0648,118
60241,20:34:34,0.0625,118
60241,20:35:34,0.0621,118
60241,20:36:35,0.0646,118
60241,20:37:34,0.0628,118
60241,20:38:34,0.0613,118
60241,20:39:34,0.0638,118
60241,20:40:34,0.0626,118
60241,20:41:34,0.0628,118
60241,20:42:35,0.0636,118
60241,20:43:35,0.0612,118
60241,20:44:35,0.0616,118
60241,20:45:35,0.0636,118
60241,20:46:35,0.0614,118
60241,20:47:35,0.0614,118
60241,20:48:35,0.065,118
60241,20:49:35,0.0613,118
60241,20:50:35,0.0604,118
60241,20:51:35,0.0614,118
60241,20:52:35,0.0616,118
60241,20:53:35,0.0634,118
60241,20:54:35,0.0634,118
60241,20:55:35,0.0639,118
60241,20:56:35,0.0638,118
60241,20:57:35,0.0616,118
60241,20:58:35,0.0613,118
60241,20:59:35,0.0637,118
60241,21:00:35,0.0608,118
60241,21:01:35,0.062,118
60241,21:02:35,0.0636,118
60241,21:03:35,0.0622,118
60241,21:04:35,0.0619,118
60241,21:05:35,0.0634,118
60241,21:06:35,0.0643,118
60241,21:07:35,0.0586,118
60241,21:08:35,0.0615,118
60241,21:09:35,0.0615,118
60241,21:10:35,0.0637,118
60241,21:11:35,0.0625,118
60241,21:12:35,0.0631,118
60241,21:13:35,0.0626,118
60241,21:14:35,0.061,118
60241,21:15:35,0.0629,118
60241,21:16:36,0.0643,118
60241,21:17:36,0.0625,118
60241,21:18:35,0.064,118
60241,21:19:35,0.0605,118
60241,21:20:36,0.0649,118
60241,21:21:36,0.0625,118
60241,21:22:36,0.0624,118
60241,21:23:36,0.0622,118
60241,21:24:36,0.0628,118
60241,21:25:36,0.0625,118
60241,21:26:36,0.0627,118
60241,21:27:36,0.0625,118
60241,21:28:36,0.0606,118
60241,21:29:36,0.0631,118
60241,21:30:36,0.0623,118
60241,21:31:36,0.065,118
60241,21:32:36,0.0622,118
60241,21:33:36,0.0625,118
60241,21:34:36,0.0611,118
60241,21:35:36,0.0634,118
60241,21:36:36,0.0615,118
60241,21:37:36,0.0629,118
60241,21:38:36,0.0631,118
60241,21:39:36,0.0624,118
60241,21:40:36,0.0628,118
60241,21:41:36,0.0638,118
60241,21:42:36,0.0626,118
60241,21:43:36,0.0626,118
60241,21:44:36,0.06,118
60241,21:45:36,0.0638,118
60241,21:46:36,0.0623,118
60241,21:47:36,0.061,118
60241,21:48:36,0.0629,118
60241,21:49:37,0.0624,118
60241,21:50:37,0.0616,118
60241,21:51:36,0.0623,118
60241,21:52:36,0.0639,118
60241,21:53:36,0.0622,118
60241,21:54:36,0.0601,118
60241,21:55:37,0.062,118
60241,21:56:37,0.0636,118
60241,21:57:37,0.0624,118
60241,21:58:37,0.0633,118
60241,21:59:37,0.0626,118
60241,22:00:37,0.0616,118
60241,22:01:37,0.0621,118
60241,22:02:37,0.0633,118
60241,22:03:37,0.0608,118
60241,22:04:37,0.0635,118
60241,22:05:37,0.0621,118
60241,22:06:37,0.0623,118
60241,22:07:37,0.0637,118
60241,22:08:37,0.061,118
60241,22:09:37,0.061,118
60241,22:10:37,0.0639,118
60241,22:11:37,0.0606,118
60241,22:12:37,0.0618,118
60241,22:13:37,0.0605,118
60241,22:14:37,0.064,118
60241,22:15:37,0.0595,118
60241,22:16:37,0.0645,118
60241,22:17:37,0.062,118
60241,22:18:37,0.0625,118
60241,22:19:37,0.0619,118
60241,22:20:37,0.062,118
60241,22:21:37,0.0632,118
60241,22:22:38,0.0626,118
60241,22:23:37,0.0617,118
60241,22:24:37,0.0607,118
60241,22:25:38,0.0635,118
60241,22:26:37,0.0608,118
60241,22:27:37,0.0641,118
60241,22:28:37,0.0624,118
60241,22:29:37,0.062,118
60241,22:30:38,0.0624,118
60241,22:31:38,0.0636,118
60241,22:32:38,0.0606,118
60241,22:33:38,0.0624,118
60241,22:34:38,0.0605,118
60241,22:35:38,0.0639,118
60241,22:36:38,0.0626,118
60241,22:37:38,0.0628,118
60241,22:38:38,0.0627,118
60241,22:39:38,0.0614,118
60241,22:40:38,0.0639,118
60241,22:41:38,0.062,118
60241,22:42:38,0.0638,118
60241,22:43:38,0.0623,118
60241,22:44:38,0.0627,118
60241,22:45:38,0.0621,118
60241,22:46:38,0.0616,118
60241,22:47:38,0.0608,118
60241,22:48:38,0.0653,118
60241,22:49:38,0.0626,118
60241,22:50:38,0.0617,118
60241,22:51:38,0.0642,118
60241,22:52:38,0.0638,118
60241,22:53:38,0.0642,118
60241,22:54:38,0.0614,118
60241,22:55:38,0.0632,118
60241,22:56:38,0.0625,118
60241,22:57:38,0.0618,118
60241,22:58:38,0.0636,118
60241,22:59:38,0.0619,118
60241,23:00:38,0.0638,118
60241,23:01:38,0.0628,118
60241,23:02:38,0.0615,118
60241,23:03:39,0.062,118
60241,23:04:38,0.0639,118
60241,23:05:39,0.0633,118
60241,23:06:39,0.0619,118
60241,23:07:39,0.0636,118
60241,23:08:39,0.0622,118
60241,23:09:39,0.0622,118
60241,23:10:39,0.0609,118
60241,23:11:39,0.0632,118
60241,23:12:39,0.064,118
60241,23:13:39,0.0629,118
60241,23:14:39,0.0626,118
60241,23:15:39,0.0621,118
60241,23:16:39,0.0633,118
60241,23:17:39,0.0628,118
60241,23:18:39,0.0628,118
60241,23:19:39,0.065,118
60241,23:20:39,0.0625,118
60241,23:21:39,0.0624,118
60241,23:22:39,0.0624,118
60241,23:23:39,0.0626,118
60241,23:24:39,0.065,118
60241,23:25:39,0.0636,118
60241,23:26:39,0.0636,118
60241,23:27:39,0.059,118
60241,23:28:39,0.064,118
60241,23:29:39,0.0638,118
60241,23:30:39,0.0611,118
60241,23:31:39,0.0613,118
60241,23:32:39,0.0619,118
60241,23:33:39,0.0649,118
60241,23:34:39,0.0612,118
60241,23:35:39,0.064,118
60241,23:36:40,0.0608,118
60241,23:37:39,0.0653,118
60241,23:38:39,0.0638,118
60241,23:39:39,0.0616,118
60241,23:40:40,0.0619,118
60241,23:41:40,0.0618,118
60241,23:42:40,0.0627,118
60241,23:43:40,0.0627,118
60241,23:44:40,0.06,118
60241,23:45:40,0.0626,118
60241,23:46:40,0.0617,118
60241,23:47:40,0.0649,118
60241,23:48:40,0.062,118
60241,23:49:40,0.0627,118
60241,23:50:40,0.0616,118
60241,23:51:40,0.0624,118
60241,23:52:40,0.0636,118
60241,23:53:40,0.064,118
60241,23:54:40,0.0619,118
60241,23:55:40,0.0631,118
60241,23:56:40,0.0623,118
60241,23:57:40,0.0635,118
60241,23:58:40,0.0606,118
60241,23:59:40,0.0621,118
60241,00:00:40,0.0638,119
60241,00:01:40,0.063,119
60241,00:02:40,0.0597,119
60241,00:03:40,0.0635,119
60241,00:04:40,0.0638,119
60241,00:05:40,0.0634,119
60241,00:06:40,0.0599,119
60241,00:07:40,0.0633,119
60241,00:08:40,0.0621,119
60241,00:09:40,0.0647,119
60241,00:10:40,0.0618,119
60241,00:11:40,0.0624,119
60241,00:12:41,0.0613,119
60241,00:13:40,0.0627,119
60241,00:14:40,0.0644,119
60241,00:15:40,0.0619,119
60241,00:16:41,0.0619,119
60241,00:17:41,0.0638,119
60241,00:18:41,0.0616,119
60241,00:19:41,0.0615,119
60241,00:20:41,0.064,119
60241,00:21:41,0.0638,119
60241,00:22:41,0.0626,119
60241,00:23:41,0.0628,119
60241,00:24:41,0.0626,119
60241,00:25:41,0.063,119
60241,00:26:41,0.0619,119
60241,00:27:41,0.0634,119
60241,00:28:41,0.0608,119
60241,00:29:41,0.0637,119
60241,00:30:41,0.0605,119
60241,00:31:41,0.0625,119
60241,00:32:41,0.0613,119
60241,00:33:41,0.0613,119
60241,00:34:41,0.0641,119
60241,00:35:41,0.0632,119
60241,00:36:41,0.0607,119
60241,00:37:41,0.0626,119
60241,00:38:41,0.0638,119
60241,00:39:41,0.0628,119
60241,00:40:41,0.0615,119
60241,00:41:41,0.0643,119
60241,00:42:41,0.0609,119
60241,00:43:41,0.063,119
60241,00:44:41,0.0604,119
60241,00:45:41,0.0638,119
60241,00:46:41,0.06,119
60241,00:47:42,0.0622,119
60241,00:48:41,0.0629,119
60241,00:49:42,0.0618,119
60241,00:50:41,0.0636,119
60241,00:51:42,0.0636,119
60241,00:52:42,0.0614,119
60241,00:53:42,0.0639,119
60241,00:54:42,0.0634,119
60241,00:55:42,0.0604,119
60241,00:56:42,0.0628,119
60241,00:57:42,0.0635,119
60241,00:58:42,0.0622,119
60241,00:59:42,0.063,119
60241,01:00:42,0.0609,119
60241,01:01:42,0.062,119
60241,01:02:42,0.0627,119
60241,01:03:42,0.0625,119
60241,01:04:42,0.0641,119
60241,01:05:42,0.0635,119
60241,01:06:42,0.0594,119
60241,01:07:42,0.0669,119
60241,01:08:42,0.0609,119
60241,01:09:42,0.0624,119
60241,01:10:42,0.0618,119
60241,01:11:42,0.0625,119
60241,01:12:42,0.0624,119
60241,01:13:42,0.064,119
60241,01:14:42,0.0612,119
60241,01:15:42,0.0618,119
60241,01:16:42,0.0625,119
60241,01:17:42,0.0628,119
60241,01:18:42,0.0621,119
60241,01:19:42,0.0612,119
60241,01:20:42,0.0627,119
60241,01:21:42,0.0644,119
60241,01:22:42,0.0635,119
60241,01:23:42,0.0618,119
60241,01:24:43,0.0647,119
60241,01:25:42,0.0616,119
60241,01:26:43,0.0619,119
60241,01:27:43,0.0638,119
60241,01:28:43,0.0608,119
60241,01:29:43,0.0633,119
60241,01:30:43,0.0638,119
60241,01:31:43,0.0627,119
60241,01:32:43,0.0625,119
60241,01:33:43,0.0611,119
60241,01:34:43,0.0643,119
60241,01:35:43,0.0621,119
60241,01:36:43,0.0634,119
60241,01:37:43,0.0638,119
60241,01:38:43,0.0621,119
60241,01:39:43,0.0611,119
60241,01:40:43,0.0637,119
60241,01:41:43,0.0604,119
60241,01:42:43,0.0658,119
60241,01:43:43,0.0608,119
60241,01:44:43,0.0626,119
60241,01:45:43,0.0601,119
60241,01:46:43,0.0651,119
60241,01:47:43,0.0622,119
60241,01:48:43,0.0615,119
60241,01:49:43,0.0619,119
60241,01:50:43,0.0624,119
60241,01:51:43,0.0627,119
60241,01:52:43,0.063,119
60241,01:53:43,0.0619,119
60241,01:54:43,0.0634,119
60241,01:55:43,0.0613,119
60241,01:56:44,0.0645,119
60241,01:57:43,0.061,119
60241,01:58:44,0.0626,119
60241,01:59:43,0.0629,119
60241,02:00:44,0.0632,119
60241,02:01:44,0.0635,119
60241,02:02:44,0.0622,119
60241,02:03:44,0.0628,119
60241,02:04:44,0.0643,119
60241,02:05:44,0.0622,119
60241,02:06:44,0.0624,119
60241,02:07:44,0.0617,119
60241,02:08:44,0.0638,119
60241,02:09:44,0.061,119
60241,02:10:44,0.0617,119
60241,02:11:44,0.0634,119
60241,02:12:44,0.0617,119
60241,02:13:44,0.0642,119
60241,02:14:44,0.0634,119
60241,02:15:44,0.0626,119
60241,02:16:44,0.0618,119
60241,02:17:44,0.0611,119
60241,02:18:44,0.0642,119
60241,02:19:44,0.0626,119
60241,02:20:44,0.0619,119
60241,02:21:44,0.0633,119
60241,02:22:44,0.0628,119
60241,02:23:44,0.0616,119
60241,02:24:44,0.0641,119
60241,02:25:44,0.0609,119
60241,02:26:44,0.0639,119
60241,02:27:44,0.0637,119
60241,02:28:44,0.0593,119
60241,02:29:44,0.0638,119
60241,02:30:44,0.0633,119
60241,02:31:44,0.0623,119
60241,02:32:44,0.0626,119
60241,02:33:44,0.0619,119
60241,02:34:44,0.062,119
60241,02:35:44,0.0631,119
60241,02:36:45,0.0656,119
60241,02:37:45,0.0625,119
60241,02:38:45,0.0612,119
60241,02:39:45,0.0625,119
60241,02:40:45,0.063,119
60241,02:41:45,0.0597,119
60241,02:42:45,0.0646,119
60241,02:43:45,0.0602,119
60241,02:44:45,0.0659,119
60241,02:45:45,0.0615,119
60241,02:46:45,0.0624,119
60241,02:47:45,0.0654,119
60241,02:48:45,0.062,119
60241,02:49:45,0.0615,119
60241,02:50:45,0.0613,119
60241,02:51:45,0.0636,119
60241,02:52:45,0.0618,119
60241,02:53:45,0.0642,119
60241,02:54:45,0.0618,119
60241,02:55:45,0.0608,119
60241,02:56:45,0.065,119
60241,02:57:45,0.062,119
60241,02:58:45,0.0629,119
60241,02:59:45,0.0617,119
60241,03:00:45,0.0644,119
60241,03:01:45,0.0646,119
60241,03:02:45,0.0622,119
60241,03:03:46,0.0613,119
60241,03:04:45,0.0636,119
60241,03:05:45,0.0628,119
60241,03:06:45,0.0631,119
60241,03:07:45,0.0645,119
60241,03:08:46,0.0647,119
60241,03:09:45,0.0644,119
60241,03:10:45,0.0607,119
60241,03:11:46,0.0642,119
60241,03:12:46,0.0638,119
60241,03:13:46,0.0617,119
60241,03:14:46,0.0626,119
60241,03:15:46,0.0613,119
60241,03:16:46,0.0628,119
60241,03:17:46,0.0614,119
60241,03:18:46,0.0605,119
60241,03:19:46,0.0644,119
60241,03:20:46,0.0644,119
60241,03:21:46,0.0622,119
60241,03:22:46,0.0637,119
60241,03:23:46,0.0602,119
60241,03:24:46,0.0637,119
60241,03:25:46,0.064,119
60241,03:26:46,0.0621,119
60241,03:27:46,0.0616,119
60241,03:28:46,0.0618,119
60241,03:29:46,0.0654,119
60241,03:30:46,0.0618,119
60241,03:31:46,0.0624,119
60241,03:32:46,0.0638,119
60241,03:33:46,0.0616,119
60241,03:34:46,0.0628,119
60241,03:35:46,0.064,119
60241,03:36:46,0.0641,119
60241,03:37:46,0.0592,119
60241,03:38:46,0.0644,119
60241,03:39:46,0.0627,119
60241,03:40:46,0.0624,119
60241,03:41:46,0.0618,119
60241,03:42:46,0.0615,119
60241,03:43:46,0.0655,119
60241,03:44:46,0.0625,119
60241,03:45:47,0.0623,119
60241,03:46:47,0.0633,119
60241,03:47:47,0.0618,119
60241,03:48:47,0.0618,119
60241,03:49:47,0.0644,119
60241,03:50:47,0.0634,119
60241,03:51:47,0.0615,119
60241,03:52:47,0.0625,119
60241,03:53:47,0.0618,119
60241,03:54:47,0.0622,119
60241,03:55:47,0.0626,119
60241,03:56:47,0.0616,119
60241,03:57:47,0.0627,119
60241,03:58:47,0.0625,119
60241,03:59:47,0.062,119
60241,04:00:47,0.0633,119
60241,04:01:47,0.0638,119
60241,04:02:47,0.0631,119
60241,04:03:47,0.0611,119
60241,04:04:47,0.0622,119
60241,04:05:47,0.0645,119
60241,04:06:47,0.0626,119
60241,04:07:47,0.0598,119
60241,04:08:47,0.0639,119
60241,04:09:47,0.0626,119
60241,04:10:47,0.063,119
60241,04:11:47,0.0631,119
60241,04:12:47,0.0623,119
60241,04:13:47,0.0625,119
60241,04:14:47,0.062,119
60241,04:15:47,0.0623,119
60241,04:16:47,0.0636,119
60241,04:17:48,0.0641,119
60241,04:18:47,0.0609,119
60241,04:19:47,0.0615,119
60241,04:20:47,0.0615,119
60241,04:21:48,0.0616,119
60241,04:22:48,0.0639,119
60241,04:23:48,0.0643,119
60241,04:24:48,0.0631,119
60241,04:25:48,0.0604,119
60241,04:26:48,0.0607,119
60241,04:27:48,0.0659,119
60241,04:28:48,0.0612,119
60241,04:29:48,0.061,119
60241,04:30:48,0.0628,119
60241,04:31:48,0.0647,119
60241,04:32:48,0.0639,119
60241,04:33:48,0.0622,119
60241,04:34:48,0.063,119
60241,04:35:48,0.0626,119
60241,04:36:48,0.0634,119
60241,04:37:48,0.0626,119
60241,04:38:48,0.0637,119
60241,04:39:48,0.0616,119
60241,04:40:48,0.0615,119
60241,04:41:48,0.0631,119
60241,04:42:48,0.0618,119
60241,04:43:48,0.0622,119
60241,04:44:48,0.0617,119
60241,04:45:48,0.0653,119
60241,04:46:48,0.0628,119
60241,04:47:48,0.0633,119
60241,04:48:48,0.0624,119
60241,04:49:48,0.0609,119
60241,04:50:48,0.0623,119
60241,04:51:49,0.0619,119
60241,04:52:48,0.0635,119
60241,04:53:49,0.0648,119
60241,04:54:48,0.0615,119
60241,04:55:48,0.0621,119
60241,04:56:49,0.0656,119
60241,04:57:49,0.0619,119
60241,04:58:49,0.0636,119
60241,04:59:49,0.0617,119
60241,05:00:49,0.0623,119
