stationID,Time,average,Day
169,18:57:19,0.2286,23
169,18:58:19,0.2381,23
169,18:59:19,0.2404,23
169,19:0:19,0.2331,23
169,19:1:19,0.2144,23
169,19:2:20,0.2785,23
169,19:3:20,0.2697,23
169,19:4:20,0.2093,23
169,19:5:20,0.2647,23
169,19:6:20,0.3109,23
169,19:7:20,0.3112,23
169,19:8:20,0.4001,23
169,19:9:20,0.3190,23
169,19:10:20,0.2802,23
169,19:11:20,0.3157,23
169,19:12:20,0.2329,23
169,19:13:20,0.2910,23
169,19:14:20,0.3297,23
169,19:15:20,0.3375,23
169,19:16:20,0.3792,23
169,19:17:20,0.4093,23
169,19:18:20,0.4853,23
169,19:19:20,0.4419,23
169,19:20:20,0.4554,23
169,19:21:20,0.4850,23
169,19:22:20,0.4266,23
169,19:23:20,0.4001,23
169,19:24:20,0.2331,23
169,19:25:20,0.2210,23
169,19:26:20,0.2680,23
169,19:27:20,0.2847,23
169,19:28:20,0.2165,23
169,19:29:20,0.1113,23
169,19:30:20,0.1104,23
169,19:31:20,0.2028,23
169,19:32:20,0.2112,23
169,19:33:20,0.2101,23
169,19:34:20,0.2280,23
169,19:35:20,0.2328,23
169,19:36:21,0.1523,23
169,19:37:21,0.1792,23
169,19:38:20,0.2888,23
169,19:39:21,0.3755,23
169,19:40:21,0.4476,23
169,19:41:21,0.3923,23
169,19:42:21,0.3609,23
169,19:43:21,0.3011,23
169,19:44:21,0.3447,23
169,19:45:21,0.3512,23
169,19:46:21,0.3514,23
169,19:47:21,0.3430,23
169,19:48:21,0.3641,23
169,19:49:21,0.4539,23
169,19:50:21,0.5172,23
169,19:51:21,0.5164,23
169,19:52:21,0.5198,23
169,19:53:21,0.3778,23
169,19:54:21,0.3864,23
169,19:55:21,0.3817,23
169,19:56:21,0.3774,23
169,19:57:21,0.3515,23
169,19:58:21,0.4008,23
169,19:59:21,0.4600,23
169,20:0:21,0.5084,23
169,20:1:21,0.5489,23
169,20:2:21,0.5406,23
169,20:3:21,0.4320,23
169,20:4:21,0.4666,23
169,20:5:22,0.3798,23
169,20:6:22,0.2836,23
169,20:7:21,0.2976,23
169,20:8:22,0.3293,23
169,20:9:22,0.4956,23
169,20:10:22,0.4717,23
169,20:11:22,0.4511,23
169,20:12:22,0.3864,23
169,20:13:22,0.3324,23
169,20:14:22,0.2631,23
169,20:15:22,0.2381,23
169,20:16:22,0.2224,23
169,20:17:22,0.2292,23
169,20:18:22,0.2588,23
169,20:19:22,0.2493,23
169,20:20:22,0.3360,23
169,20:21:22,0.3985,23
169,20:22:22,0.3869,23
169,20:23:22,0.4119,23
169,20:24:22,0.4734,23
169,20:25:22,0.5662,23
169,20:26:22,0.7663,23
169,20:27:22,0.8496,23
169,20:28:22,0.7571,23
169,20:29:22,0.8194,23
169,20:30:22,0.8154,23
169,20:31:22,0.7979,23
169,20:32:22,0.7869,23
169,20:33:22,0.7975,23
169,20:34:22,0.8489,23
169,20:35:22,0.8733,23
169,20:36:22,0.9305,23
169,20:37:22,0.8568,23
169,20:38:22,0.7512,23
169,20:39:22,0.6487,23
169,20:40:22,0.7118,23
169,20:41:23,0.7436,23
169,20:42:22,0.6685,23
169,20:43:22,0.6972,23
169,20:44:23,0.7198,23
169,20:45:23,0.6780,23
169,20:46:23,0.7312,23
169,20:47:23,0.6966,23
169,20:48:23,0.6855,23
169,20:49:23,0.6183,23
169,20:50:23,0.6004,23
169,20:51:23,0.6614,23
169,20:52:23,0.6129,23
169,20:53:23,0.6733,23
169,20:54:23,0.6959,23
169,20:55:23,0.7306,23
169,20:56:23,0.6604,23
169,20:57:23,0.6353,23
169,20:58:23,0.6087,23
169,20:59:23,0.5384,23
169,21:0:23,0.5006,23
169,21:1:23,0.4397,23
169,21:2:23,0.4950,23
169,21:3:23,0.5033,23
169,21:4:23,0.5074,23
169,21:5:23,0.4981,23
169,21:6:23,0.4724,23
169,21:7:23,0.4565,23
169,21:8:23,0.4666,23
169,21:9:23,0.5720,23
169,21:10:23,0.5124,23
169,21:11:23,0.5475,23
169,21:12:23,0.5404,23
169,21:13:23,0.5497,23
169,21:14:23,0.5843,23
169,21:15:23,0.6224,23
169,21:16:23,0.5939,23
169,21:17:23,0.4854,23
169,21:18:23,0.5386,23
169,21:19:24,0.5343,23
169,21:20:24,0.5377,23
169,21:21:24,0.6044,23
169,21:22:24,0.5474,23
169,21:23:24,0.5345,23
169,21:24:24,0.5358,23
169,21:25:24,0.5468,23
169,21:26:24,0.5416,23
169,21:27:24,0.5665,23
169,21:28:24,0.5585,23
169,21:29:24,0.6629,23
169,21:30:24,0.5385,23
169,21:31:24,0.5002,23
169,21:32:24,0.5231,23
169,21:33:24,0.5569,23
169,21:34:24,0.4789,23
169,21:35:24,0.4477,23
169,21:36:24,0.4621,23
169,21:37:24,0.4781,23
169,21:38:24,0.4591,23
169,21:39:24,0.4314,23
169,21:40:24,0.4336,23
169,21:41:24,0.4219,23
169,21:42:24,0.4254,23
169,21:43:24,0.4454,23
169,21:44:24,0.4659,23
169,21:45:24,0.5035,23
169,21:46:24,0.5209,23
169,21:47:24,0.4183,23
169,21:48:24,0.4170,23
169,21:49:25,0.4499,23
169,21:50:24,0.4408,23
169,21:51:24,0.4871,23
169,21:52:24,0.4334,23
169,21:53:24,0.4470,23
169,21:54:24,0.4538,23
169,21:55:25,0.4816,23
169,21:56:25,0.5016,23
169,21:57:25,0.6061,23
169,21:58:25,0.5787,23
169,21:59:25,0.5803,23
169,22:0:25,0.5531,23
169,22:1:25,0.5572,23
169,22:2:25,0.5392,23
169,22:3:25,0.5785,23
169,22:4:25,0.5710,23
169,22:5:25,0.4305,23
169,22:6:25,0.4054,23
169,22:7:25,0.4732,23
169,22:8:25,0.5377,23
169,22:9:25,0.6145,23
169,22:10:25,0.5527,23
169,22:11:25,0.5768,23
169,22:12:25,0.5708,23
169,22:13:25,0.5188,23
169,22:14:25,0.5151,23
169,22:15:25,0.5183,23
169,22:16:25,0.4863,23
169,22:17:25,0.4845,23
169,22:18:25,0.4686,23
169,22:19:25,0.5393,23
169,22:20:25,0.5927,23
169,22:21:25,0.4639,23
169,22:22:25,0.4332,23
169,22:23:25,0.4116,23
169,22:24:25,0.3827,23
169,22:25:25,0.3365,23
169,22:26:25,0.3086,23
169,22:27:26,0.3069,23
169,22:28:26,0.3082,23
169,22:29:25,0.3014,23
169,22:30:25,0.3202,23
169,22:31:26,0.3241,23
169,22:32:26,0.3092,23
169,22:33:26,0.3298,23
169,22:34:26,0.3395,23
169,22:35:26,0.3364,23
169,22:36:26,0.3313,23
169,22:37:26,0.3868,23
169,22:38:26,0.5221,23
169,22:39:26,0.4456,23
169,22:40:26,0.3664,23
169,22:41:26,0.3528,23
169,22:42:26,0.3550,23
169,22:43:26,0.3515,23
169,22:44:26,0.4026,23
169,22:45:26,0.3698,23
169,22:46:26,0.3600,23
169,22:47:26,0.3766,23
169,22:48:26,0.3913,23
169,22:49:26,0.3930,23
169,22:50:26,0.3997,23
169,22:51:26,0.3964,23
169,22:52:26,0.4050,23
169,22:53:26,0.3717,23
169,22:54:26,0.3402,23
169,22:55:26,0.3248,23
169,22:56:26,0.3201,23
169,22:57:26,0.3250,23
169,22:58:26,0.3426,23
169,22:59:26,0.3297,23
169,23:0:27,0.3270,23
169,23:1:26,0.3373,23
169,23:2:26,0.3354,23
169,23:3:26,0.3348,23
169,23:4:26,0.3203,23
169,23:5:27,0.3048,23
169,23:6:26,0.3053,23
169,23:7:27,0.3157,23
169,23:8:27,0.3112,23
169,23:9:27,0.3131,23
169,23:10:27,0.3233,23
169,23:11:27,0.3380,23
169,23:12:27,0.3180,23
169,23:13:27,0.3024,23
169,23:14:27,0.3152,23
169,23:15:27,0.3223,23
169,23:16:27,0.3325,23
169,23:17:27,0.3736,23
169,23:18:27,0.4406,23
169,23:19:27,0.4914,23
169,23:20:27,0.4219,23
169,23:21:27,0.4302,23
169,23:22:27,0.4570,23
169,23:23:27,0.3909,23
169,23:24:27,0.3460,23
169,23:25:27,0.3433,23
169,23:26:27,0.3409,23
169,23:27:27,0.3436,23
169,23:28:27,0.3368,23
169,23:29:27,0.3108,23
169,23:30:27,0.3355,23
169,23:31:27,0.3444,23
169,23:32:27,0.3630,23
169,23:33:27,0.4066,23
169,23:34:27,0.4842,23
169,23:35:27,0.5461,23
169,23:36:27,0.4473,23
169,23:37:27,0.4136,23
169,23:38:27,0.2563,23
169,23:39:28,0.2531,23
169,23:40:28,0.2457,23
169,23:41:28,0.2607,23
169,23:42:28,0.2694,23
169,23:43:28,0.2909,23
169,23:44:28,0.2858,23
169,23:45:28,0.3123,23
169,23:46:28,0.3113,23
169,23:47:28,0.3012,23
169,23:48:28,0.3700,23
169,23:49:28,0.3048,23
169,23:50:28,0.2928,23
169,23:51:28,0.2471,23
169,23:52:28,0.2324,23
169,23:53:28,0.2447,23
169,23:54:28,0.2301,23
169,23:55:28,0.2781,23
169,23:56:28,0.2604,23
169,23:57:28,0.2576,23
169,23:58:28,0.2744,23
169,23:59:28,0.2608,23
169,0:0:28,0.2452,24
169,0:1:28,0.2280,24
169,0:2:28,0.2407,24
169,0:3:28,0.2219,24
169,0:4:28,0.2352,24
169,0:5:28,0.2337,24
169,0:6:28,0.2279,24
169,0:7:28,0.2287,24
169,0:8:28,0.2353,24
169,0:9:28,0.2481,24
169,0:10:28,0.2227,24
169,0:11:29,0.2224,24
169,0:12:29,0.2297,24
169,0:13:29,0.2494,24
169,0:14:29,0.2385,24
169,0:15:28,0.2379,24
169,0:16:29,0.2585,24
169,0:17:29,0.2133,24
169,0:18:29,0.2104,24
169,0:19:29,0.2161,24
169,0:20:29,0.2388,24
169,0:21:29,0.2562,24
169,0:22:29,0.3129,24
169,0:23:29,0.3626,24
169,0:24:29,0.3677,24
169,0:25:29,0.4079,24
169,0:26:29,0.4987,24
169,0:27:29,0.4978,24
169,0:28:29,0.3029,24
169,0:29:29,0.3503,24
169,0:30:29,0.4099,24
169,0:31:29,0.2812,24
169,0:32:29,0.2350,24
169,0:33:29,0.2175,24
169,0:34:29,0.2120,24
169,0:35:29,0.2194,24
169,0:36:29,0.2482,24
169,0:37:29,0.2249,24
169,0:38:29,0.2087,24
169,0:39:29,0.2061,24
169,0:40:29,0.2076,24
169,0:41:29,0.2150,24
169,0:42:29,0.2365,24
169,0:43:29,0.2500,24
169,0:44:29,0.2086,24
169,0:45:29,0.2210,24
169,0:46:29,0.2470,24
169,0:47:29,0.2543,24
169,0:48:29,0.2848,24
169,0:49:30,0.2805,24
169,0:50:30,0.3185,24
169,0:51:30,0.2663,24
169,0:52:30,0.2282,24
169,0:53:30,0.2317,24
169,0:54:30,0.2584,24
169,0:55:30,0.2503,24
169,0:56:30,0.2822,24
169,0:57:30,0.2288,24
169,0:58:30,0.2008,24
169,0:59:30,0.2044,24
169,1:0:30,0.2295,24
169,1:1:30,0.2271,24
169,1:2:30,0.1979,24
169,1:3:30,0.1936,24
169,1:4:30,0.1966,24
169,1:5:30,0.2149,24
169,1:6:30,0.2151,24
169,1:7:30,0.2501,24
169,1:8:30,0.2195,24
169,1:9:30,0.2628,24
169,1:10:30,0.2716,24
169,1:11:30,0.2081,24
169,1:12:30,0.2082,24
169,1:13:30,0.2125,24
169,1:14:30,0.2005,24
169,1:15:30,0.2221,24
169,1:16:30,0.2042,24
169,1:17:30,0.1996,24
169,1:18:30,0.1904,24
169,1:19:30,0.1894,24
169,1:20:30,0.1978,24
169,1:21:30,0.2254,24
169,1:22:30,0.3121,24
169,1:23:31,0.3279,24
169,1:24:31,0.3366,24
169,1:25:31,0.3101,24
169,1:26:31,0.3071,24
169,1:27:31,0.3477,24
169,1:28:31,0.2724,24
169,1:29:31,0.2706,24
169,1:30:31,0.2712,24
169,1:31:31,0.2546,24
169,1:32:31,0.2164,24
169,1:33:31,0.2555,24
169,1:34:31,0.2287,24
169,1:35:31,0.2180,24
169,1:36:31,0.1943,24
169,1:37:31,0.1264,24
169,1:38:31,0.1312,24
169,1:39:31,0.1286,24
169,1:40:31,0.1275,24
169,1:41:31,0.1338,24
169,1:42:31,0.1431,24
169,1:43:31,0.1868,24
169,1:44:31,0.2052,24
169,1:45:31,0.2528,24
169,1:46:31,0.2416,24
169,1:47:31,0.1634,24
169,1:48:31,0.1347,24
169,1:49:31,0.2209,24
169,1:50:31,0.2477,24
169,1:51:31,0.2143,24
169,1:52:31,0.1437,24
169,1:53:31,0.1450,24
169,1:54:31,0.1257,24
169,1:55:31,0.1314,24
169,1:56:31,0.1129,24
169,1:57:31,0.0996,24
169,1:58:32,0.0839,24
169,1:59:32,0.0787,24
169,2:0:32,0.0927,24
169,2:1:32,0.1444,24
169,2:2:32,0.1740,24
169,2:3:32,0.1861,24
169,2:4:32,0.1263,24
169,2:5:32,0.0925,24
169,2:6:32,0.1134,24
169,2:7:32,0.1203,24
169,2:8:32,0.1519,24
169,2:9:32,0.1923,24
169,2:10:32,0.2269,24
169,2:11:32,0.1880,24
169,2:12:32,0.1549,24
169,2:13:32,0.1552,24
169,2:14:32,0.1247,24
169,2:15:32,0.1101,24
169,2:16:32,0.1960,24
169,2:17:32,0.1414,24
169,2:18:32,0.1235,24
169,2:19:32,0.1852,24
169,2:20:32,0.1980,24
169,2:21:32,0.1449,24
169,2:22:32,0.1509,24
169,2:23:32,0.0984,24
169,2:24:32,0.1286,24
169,2:25:32,0.1497,24
169,2:26:32,0.1248,24
169,2:27:32,0.1234,24
169,2:28:32,0.1580,24
169,2:29:32,0.1782,24
169,2:30:32,0.1314,24
169,2:31:32,0.1444,24
169,2:32:32,0.1402,24
169,2:33:33,0.1378,24
169,2:34:33,0.1295,24
169,2:35:33,0.1600,24
169,2:36:33,0.1100,24
169,2:37:33,0.1050,24
169,2:38:33,0.1177,24
169,2:39:33,0.1467,24
169,2:40:33,0.1569,24
169,2:41:33,0.1549,24
169,2:42:33,0.2384,24
169,2:43:33,0.2428,24
169,2:44:33,0.2376,24
169,2:45:33,0.2410,24
169,2:46:33,0.2547,24
169,2:47:33,0.2846,24
169,2:48:33,0.2380,24
169,2:49:33,0.2472,24
169,2:50:33,0.1706,24
169,2:51:33,0.1319,24
169,2:52:33,0.1745,24
169,2:53:33,0.2643,24
169,2:54:33,0.2620,24
169,2:55:33,0.1205,24
169,2:56:33,0.1199,24
169,2:57:33,0.1181,24
169,2:58:33,0.0999,24
169,2:59:33,0.1068,24
169,3:0:33,0.0938,24
169,3:1:33,0.0935,24
169,3:2:33,0.1229,24
169,3:3:33,0.1451,24
169,3:4:33,0.1546,24
169,3:5:33,0.1888,24
169,3:6:33,0.2766,24
169,3:7:33,0.1508,24
169,3:8:34,0.1149,24
169,3:9:34,0.1220,24
169,3:10:34,0.0987,24
169,3:11:34,0.1057,24
169,3:12:34,0.1101,24
169,3:13:34,0.1402,24
169,3:14:34,0.1762,24
169,3:15:34,0.1984,24
169,3:16:34,0.1609,24
169,3:17:34,0.1764,24
169,3:18:34,0.2305,24
169,3:19:34,0.2597,24
169,3:20:34,0.1795,24
169,3:21:34,0.1577,24
169,3:22:34,0.1634,24
169,3:23:34,0.1376,24
169,3:24:34,0.1331,24
169,3:25:34,0.1701,24
169,3:26:34,0.1125,24
169,3:27:34,0.1216,24
169,3:28:34,0.1130,24
169,3:29:34,0.1666,24
169,3:30:34,0.2502,24
169,3:31:34,0.2146,24
169,3:32:34,0.1315,24
169,3:33:34,0.1146,24
169,3:34:34,0.1840,24
169,3:35:34,0.1920,24
169,3:36:34,0.2377,24
169,3:37:34,0.2347,24
169,3:38:34,0.2230,24
169,3:39:34,0.2241,24
169,3:40:34,0.2260,24
169,3:41:34,0.1976,24
169,3:42:34,0.2078,24
169,3:43:35,0.2784,24
169,3:44:35,0.1586,24
169,3:45:35,0.1314,24
169,3:46:35,0.1543,24
169,3:47:35,0.1528,24
169,3:48:35,0.1479,24
169,3:49:35,0.1429,24
169,3:50:35,0.1474,24
169,3:51:35,0.1719,24
169,3:52:35,0.2159,24
169,3:53:35,0.1576,24
169,3:54:35,0.1960,24
169,3:55:35,0.2099,24
169,3:56:35,0.1466,24
169,3:57:35,0.1334,24
169,3:58:35,0.1413,24
169,3:59:35,0.1182,24
169,4:0:35,0.1016,24
169,4:1:35,0.1395,24
169,4:2:35,0.1205,24
169,4:3:35,0.1342,24
169,4:4:35,0.2091,24
169,4:5:35,0.1842,24
169,4:6:35,0.2204,24
169,4:7:35,0.2017,24
169,4:8:35,0.1639,24
169,4:9:35,0.1479,24
169,4:10:35,0.1923,24
169,4:11:35,0.1119,24
169,4:12:35,0.1420,24
169,4:13:35,0.1720,24
169,4:14:35,0.1153,24
169,4:15:35,0.0799,24
169,4:16:35,0.1085,24
169,4:17:36,0.1232,24
169,4:18:36,0.1153,24
169,4:19:36,0.1271,24
169,4:20:36,0.0963,24
169,4:21:36,0.0973,24
169,4:22:36,0.1023,24
169,4:23:36,0.1245,24
169,4:24:36,0.1875,24
169,4:25:36,0.1256,24
169,4:26:36,0.1142,24
169,4:27:36,0.1230,24
169,4:28:36,0.2681,24
169,4:29:36,0.2716,24
169,4:30:36,0.2964,24
169,4:31:36,0.2578,24
169,4:32:36,0.2571,24
169,4:33:36,0.2650,24
169,4:34:36,0.2528,24
169,4:35:36,0.1528,24
169,4:36:36,0.1761,24
169,4:37:36,0.1990,24
169,4:38:36,0.1551,24
169,4:39:36,0.0939,24
169,4:40:36,0.1208,24
169,4:41:36,0.1436,24
169,4:42:36,0.1673,24
169,4:43:36,0.1775,24
169,4:44:36,0.1678,24
169,4:45:36,0.1513,24
169,4:46:36,0.1846,24
169,4:47:36,0.1468,24
169,4:48:36,0.1304,24
169,4:49:36,0.1745,24
169,4:50:36,0.0861,24
169,4:51:37,0.0891,24
169,4:52:36,0.0945,24
169,4:53:37,0.0984,24
169,4:54:37,0.0960,24
169,4:55:37,0.1174,24
169,4:56:37,0.0971,24
169,4:57:37,0.1193,24
169,4:58:37,0.1493,24
169,4:59:37,0.1082,24
169,5:0:37,0.1088,24
169,5:1:37,0.1692,24
169,5:2:37,0.1619,24
169,5:3:37,0.1351,24
169,5:4:37,0.2119,24
169,5:5:37,0.2157,24
169,5:6:37,0.2172,24
169,5:7:37,0.2300,24
169,5:8:37,0.2033,24
169,5:9:37,0.1419,24
169,5:10:37,0.1671,24
169,5:11:37,0.1568,24
169,5:12:37,0.1735,24
169,5:13:37,0.1688,24
169,5:14:37,0.1790,24
169,5:15:37,0.1607,24
169,5:16:37,0.1573,24
169,5:17:37,0.1558,24
169,5:18:37,0.0992,24
169,5:19:37,0.1370,24
169,5:20:37,0.1816,24
169,5:21:37,0.1554,24
169,5:22:37,0.1938,24
169,5:23:37,0.1998,24
169,5:24:37,0.2182,24
169,5:25:37,0.2166,24
169,5:26:37,0.2516,24
169,5:27:38,0.2618,24
169,5:28:38,0.2851,24
169,5:29:38,0.2945,24
169,5:30:38,0.2425,24
169,5:31:38,0.2182,24
169,5:32:38,0.2100,24
169,5:33:38,0.1986,24
169,5:34:38,0.2010,24
169,5:35:38,0.2159,24
169,5:36:38,0.2037,24
169,5:37:38,0.2107,24
169,5:38:38,0.2108,24
169,5:39:38,0.2564,24
169,5:40:38,0.4232,24
169,5:41:38,0.4438,24
169,5:42:38,0.3883,24
169,5:43:38,0.3645,24
169,5:44:38,0.3172,24
169,5:45:38,0.3467,24
169,5:46:38,0.3346,24
169,5:47:38,0.3097,24
169,5:48:38,0.3632,24
169,5:49:38,0.3809,24
169,5:50:38,0.3334,24
169,5:51:38,0.3204,24
169,5:52:38,0.1828,24
169,5:53:38,0.1834,24
169,5:54:38,0.3273,24
169,5:55:38,0.3249,24
169,5:56:38,0.3377,24
169,5:57:38,0.3320,24
169,5:58:38,0.3635,24
169,5:59:39,0.4233,24
169,6:0:38,0.5179,24
169,6:1:38,0.5113,24
169,6:2:39,0.4458,24
169,6:3:39,0.3932,24
169,6:4:39,0.4830,24
169,6:5:39,0.4568,24
169,6:6:39,0.5270,24
169,6:7:39,0.6257,24
169,6:8:39,0.6179,24
169,6:9:39,0.6049,24
169,6:10:39,0.7084,24
169,6:11:39,0.7683,24
169,6:12:39,0.7434,24
169,6:13:39,0.5565,24
169,6:14:39,0.4597,24
169,6:15:39,0.4534,24
169,6:16:39,0.3904,24
169,6:17:39,0.4213,24
169,6:18:39,0.4421,24
169,6:19:39,0.4253,24
169,6:20:39,0.4663,24
169,6:21:39,0.5439,24
169,6:22:39,0.5849,24
169,6:23:39,0.6371,24
169,6:24:39,0.6467,24
169,6:25:39,0.6287,24
169,6:26:39,0.5742,24
169,6:27:39,0.5515,24
169,6:28:39,0.5095,24
169,6:29:39,0.4591,24
169,6:30:39,0.4282,24
169,6:31:39,0.4416,24
169,6:32:40,0.4011,24
169,6:33:39,0.4538,24
169,6:34:39,0.3746,24
169,6:35:39,0.3500,24
169,6:36:40,0.3745,24
169,6:37:40,0.3432,24
169,6:38:40,0.3207,24
169,6:39:40,0.3345,24
169,6:40:40,0.2608,24
169,6:41:40,0.3221,24
169,6:42:40,0.4315,24
169,6:43:40,0.4266,24
169,6:44:40,0.5372,24
169,6:45:40,0.5403,24
169,6:46:40,0.5335,24
169,6:47:40,0.5434,24
169,6:48:40,0.4402,24
169,6:49:40,0.4884,24
169,6:50:40,0.5372,24
169,6:51:40,0.5511,24
169,6:52:40,0.5511,24
169,6:53:40,0.4714,24
169,6:54:40,0.4411,24
169,6:55:40,0.3591,24
169,6:56:40,0.3241,24
169,6:57:40,0.2624,24
169,6:58:40,0.2800,24
169,6:59:40,0.2625,24
169,7:0:40,0.2795,24
169,7:1:40,0.2828,24
169,7:2:40,0.4033,24
169,7:3:40,0.4762,24
169,7:4:40,0.5330,24
169,7:5:40,0.5841,24
169,7:6:40,0.5808,24
169,7:7:40,0.5526,24
169,7:8:40,0.6248,24
169,7:9:40,0.6542,24
169,7:10:41,0.8288,24
169,7:11:41,0.8000,24
169,7:12:41,0.8402,24
169,7:13:41,0.6267,24
169,7:14:41,0.5194,24
169,7:15:41,0.5103,24
169,7:16:41,0.3857,24
169,7:17:41,0.4591,24
169,7:18:41,0.6039,24
169,7:19:41,0.4822,24
169,7:20:41,0.4720,24
169,7:21:41,0.3960,24
169,7:22:41,0.4115,24
169,7:23:41,0.4395,24
169,7:24:41,0.3844,24
169,7:25:41,0.4155,24
169,7:26:41,0.3700,24
169,7:27:41,0.4105,24
169,7:28:41,0.4946,24
169,7:29:41,0.5299,24
169,7:30:41,0.5043,24
169,7:31:41,0.5330,24
169,7:32:41,0.6637,24
169,7:33:41,0.6161,24
169,7:34:41,0.5517,24
169,7:35:41,0.5346,24
169,7:36:41,0.5977,24
169,7:37:41,0.5267,24
169,7:38:41,0.5002,24
169,7:39:41,0.6189,24
169,7:40:41,0.5859,24
169,7:41:41,0.4562,24
169,7:42:41,0.4157,24
169,7:43:42,0.5056,24
169,7:44:41,0.4535,24
169,7:45:42,0.3507,24
169,7:46:42,0.3355,24
169,7:47:42,0.3002,24
169,7:48:42,0.3204,24
169,7:49:42,0.3602,24
169,7:50:42,0.4194,24
169,7:51:42,0.4178,24
169,7:52:42,0.3936,24
169,7:53:42,0.4044,24
169,7:54:42,0.4198,24
169,7:55:42,0.4226,24
169,7:56:42,0.4022,24
169,7:57:42,0.4358,24
169,7:58:42,0.4958,24
169,7:59:42,0.4871,24
169,8:0:42,0.5667,24
169,8:1:42,0.5075,24
169,8:2:42,0.4706,24
169,8:3:42,0.4978,24
169,8:4:42,0.6509,24
169,8:5:42,0.7043,24
169,8:6:42,0.7499,24
169,8:7:42,0.7745,24
169,8:8:42,0.7149,24
169,8:9:42,0.7085,24
169,8:10:42,0.7595,24
169,8:11:42,0.6834,24
169,8:12:42,0.7208,24
169,8:13:42,0.7046,24
169,8:14:42,0.6476,24
169,8:15:42,0.5876,24
169,8:16:42,0.6181,24
169,8:17:42,0.6408,24
169,8:18:42,0.6098,24
169,8:19:43,0.5472,24
169,8:20:43,0.7233,24
169,8:21:43,0.6796,24
169,8:22:43,0.6478,24
169,8:23:43,0.6805,24
169,8:24:43,0.7436,24
169,8:25:43,0.7130,24
169,8:26:43,0.6977,24
169,8:27:43,0.6215,24
169,8:28:43,0.6053,24
169,8:29:43,0.6453,24
169,8:30:43,0.4138,24
169,8:31:43,0.3009,24
169,8:32:43,0.2788,24
169,8:33:43,0.3878,24
169,8:34:43,0.4153,24
169,8:35:43,0.4344,24
169,8:36:43,0.4415,24
169,8:37:43,0.3937,24
169,8:38:43,0.4208,24
169,8:39:43,0.4725,24
169,8:40:43,0.4775,24
169,8:41:43,0.4114,24
169,8:42:43,0.4655,24
169,8:43:43,0.3998,24
169,8:44:43,0.3211,24
169,8:45:43,0.2283,24
169,8:46:43,0.2734,24
169,8:47:43,0.3682,24
169,8:48:43,0.3654,24
169,8:49:43,0.3341,24
169,8:50:43,0.2546,24
169,8:51:43,0.3199,24
169,8:52:44,0.4450,24
169,8:53:43,0.4257,24
169,8:54:44,0.3960,24
169,8:55:44,0.3564,24
169,8:56:44,0.3629,24
169,8:57:44,0.3929,24
169,8:58:44,0.3904,24
169,8:59:44,0.4222,24
169,9:0:44,0.4030,24
169,9:1:44,0.3441,24
169,9:2:44,0.3933,24
169,9:3:44,0.3203,24
169,9:4:44,0.4001,24
169,9:5:44,0.4356,24
169,9:6:44,0.3440,24
169,9:7:44,0.4841,24
169,9:8:44,0.4884,24
169,9:9:44,0.3644,24
169,9:10:44,0.2711,24
169,9:11:44,0.2440,24
169,9:12:44,0.2452,24
169,9:13:44,0.1909,24
169,9:14:44,0.2128,24
169,9:15:44,0.2194,24
169,9:16:44,0.2166,24
169,9:17:44,0.2227,24
169,9:18:44,0.2641,24
169,9:19:44,0.1981,24
169,9:20:44,0.2080,24
169,9:21:44,0.2418,24
169,9:22:44,0.2377,24
169,9:23:44,0.2118,24
169,9:24:44,0.2467,24
169,9:25:44,0.2170,24
169,9:26:44,0.2214,24
169,9:27:44,0.2354,24
169,9:28:45,0.2310,24
169,9:29:45,0.2634,24
169,9:30:45,0.2646,24
169,9:31:45,0.2971,24
169,9:32:45,0.3113,24
169,9:33:45,0.2935,24
169,9:34:45,0.2842,24
169,9:35:45,0.2930,24
169,9:36:45,0.2761,24
169,9:37:45,0.2772,24
169,9:38:45,0.2849,24
169,9:39:45,0.3022,24
169,9:40:45,0.2939,24
169,9:41:45,0.2633,24
169,9:42:45,0.2808,24
169,9:43:45,0.3332,24
169,9:44:45,0.3861,24
169,9:45:45,0.4253,24
169,9:46:45,0.3557,24
169,9:47:45,0.4156,24
169,9:48:45,0.3462,24
169,9:49:45,0.2634,24
169,9:50:45,0.2474,24
169,9:51:45,0.3079,24
169,9:52:45,0.3033,24
169,9:53:45,0.2220,24
169,9:54:45,0.2089,24
169,9:55:45,0.2118,24
169,9:56:45,0.2214,24
169,9:57:45,0.2228,24
169,9:58:45,0.2557,24
169,9:59:45,0.2551,24
169,10:0:45,0.2408,24
169,10:1:46,0.2776,24
169,10:2:45,0.2940,24
169,10:3:46,0.4370,24
169,10:4:46,0.5237,24
169,10:5:46,0.5587,24
169,10:6:46,0.4545,24
169,10:7:46,0.4613,24
169,10:8:46,0.5726,24
169,10:9:46,0.5668,24
169,10:10:46,0.5512,24
169,10:11:46,0.4352,24
169,10:12:46,0.4509,24
169,10:13:46,0.5291,24
169,10:14:46,0.5038,24
169,10:15:46,0.4741,24
169,10:16:46,0.4716,24
169,10:17:46,0.5295,24
169,10:18:46,0.5389,24
169,10:19:46,0.5210,24
169,10:20:46,0.5492,24
169,10:21:46,0.5588,24
169,10:22:46,0.5472,24
169,10:23:46,0.5106,24
169,10:24:46,0.4977,24
169,10:25:46,0.5000,24
169,10:26:46,0.5462,24
169,10:27:46,0.6442,24
169,10:28:46,0.6862,24
