StationID,average,Time
184,0.0074,2020-07-11 07:31:44
184,0.0076,2020-07-11 07:32:44
184,0.0075,2020-07-11 07:33:44
184,0.0077,2020-07-11 07:34:44
184,0.0074,2020-07-11 07:35:44
184,0.0075,2020-07-11 07:36:44
184,0.0073,2020-07-11 07:37:44
184,0.0076,2020-07-11 07:38:44
184,0.0075,2020-07-11 07:39:44
184,0.0075,2020-07-11 07:40:44
184,0.0076,2020-07-11 07:41:44
184,0.0074,2020-07-11 07:42:44
184,0.0074,2020-07-11 07:43:44
184,0.0074,2020-07-11 07:44:44
184,0.0072,2020-07-11 07:45:44
184,0.0075,2020-07-11 07:46:44
184,0.0076,2020-07-11 07:47:44
184,0.0074,2020-07-11 07:48:44
184,0.0077,2020-07-11 07:49:44
184,0.0075,2020-07-11 07:50:44
184,0.0076,2020-07-11 07:51:44
184,0.0078,2020-07-11 07:52:44
184,0.0078,2020-07-11 07:53:44
184,0.0077,2020-07-11 07:54:44
184,0.0077,2020-07-11 07:55:44
184,0.0073,2020-07-11 07:56:44
184,0.0076,2020-07-11 07:57:44
184,0.0076,2020-07-11 07:58:44
184,0.0075,2020-07-11 07:59:44
184,0.0077,2020-07-11 08:00:44
184,0.0075,2020-07-11 08:01:44
184,0.0076,2020-07-11 08:02:44
184,0.0076,2020-07-11 08:03:44
184,0.0078,2020-07-11 08:04:44
184,0.0075,2020-07-11 08:05:45
184,0.0078,2020-07-11 08:06:45
184,0.0074,2020-07-11 08:07:45
184,0.0075,2020-07-11 08:08:45
184,0.0079,2020-07-11 08:09:45
184,0.0076,2020-07-11 08:10:45
184,0.0075,2020-07-11 08:11:45
184,0.0076,2020-07-11 08:12:45
184,0.0077,2020-07-11 08:13:45
184,0.0074,2020-07-11 08:14:45
184,0.0074,2020-07-11 08:15:45
184,0.0074,2020-07-11 08:16:45
184,0.0074,2020-07-11 08:17:45
184,0.0076,2020-07-11 08:18:45
184,0.0073,2020-07-11 08:19:45
184,0.0076,2020-07-11 08:20:45
184,0.0074,2020-07-11 08:21:45
184,0.0072,2020-07-11 08:22:45
184,0.0074,2020-07-11 08:23:45
184,0.0073,2020-07-11 08:24:45
184,0.0074,2020-07-11 08:25:45
184,0.0077,2020-07-11 08:26:45
184,0.0074,2020-07-11 08:27:45
184,0.0076,2020-07-11 08:28:45
184,0.0076,2020-07-11 08:29:45
184,0.0074,2020-07-11 08:30:45
184,0.0074,2020-07-11 08:31:45
184,0.0074,2020-07-11 08:32:45
184,0.0075,2020-07-11 08:33:45
184,0.0075,2020-07-11 08:34:45
184,0.0074,2020-07-11 08:35:45
184,0.0074,2020-07-11 08:36:45
184,0.0075,2020-07-11 08:37:45
184,0.0076,2020-07-11 08:38:45
184,0.0075,2020-07-11 08:39:45
184,0.0076,2020-07-11 08:40:45
184,0.0075,2020-07-11 08:41:45
184,0.0074,2020-07-11 08:42:45
184,0.0075,2020-07-11 08:43:45
184,0.0076,2020-07-11 08:44:45
184,0.0078,2020-07-11 08:45:45
184,0.0074,2020-07-11 08:46:45
184,0.0075,2020-07-11 08:47:45
184,0.0076,2020-07-11 08:48:45
184,0.0073,2020-07-11 08:49:45
184,0.0077,2020-07-11 08:50:45
184,0.0076,2020-07-11 08:51:45
184,0.0077,2020-07-11 08:52:46
184,0.0074,2020-07-11 08:53:46
184,0.0076,2020-07-11 08:54:46
184,0.0074,2020-07-11 08:55:46
184,0.0075,2020-07-11 08:56:46
184,0.0076,2020-07-11 08:57:46
184,0.0074,2020-07-11 08:58:46
184,0.0077,2020-07-11 08:59:46
184,0.0076,2020-07-11 09:00:46
184,0.0076,2020-07-11 09:01:46
184,0.0077,2020-07-11 09:02:46
184,0.0076,2020-07-11 09:03:46
184,0.0075,2020-07-11 09:04:46
184,0.0077,2020-07-11 09:05:46
184,0.0075,2020-07-11 09:06:46
184,0.0075,2020-07-11 09:07:46
184,0.0074,2020-07-11 09:08:46
184,0.0075,2020-07-11 09:09:46
184,0.0075,2020-07-11 09:10:46
184,0.0073,2020-07-11 09:11:46
184,0.0077,2020-07-11 09:12:46
184,0.0078,2020-07-11 09:13:46
184,0.0076,2020-07-11 09:14:46
184,0.0076,2020-07-11 09:15:46
184,0.0076,2020-07-11 09:16:46
184,0.0075,2020-07-11 09:17:46
184,0.0076,2020-07-11 09:18:46
184,0.0075,2020-07-11 09:19:46
184,0.0073,2020-07-11 09:20:46
184,0.0075,2020-07-11 09:21:46
184,0.0074,2020-07-11 09:22:46
184,0.0077,2020-07-11 09:23:46
184,0.0074,2020-07-11 09:24:47
184,0.0075,2020-07-11 09:25:47
184,0.0075,2020-07-11 09:26:47
184,0.0074,2020-07-11 09:27:47
184,0.0073,2020-07-11 09:28:47
184,0.0073,2020-07-11 09:29:47
184,0.0074,2020-07-11 09:30:47
184,0.0074,2020-07-11 09:31:47
184,0.0075,2020-07-11 09:32:47
184,0.0074,2020-07-11 09:33:47
184,0.0076,2020-07-11 09:34:47
184,0.0074,2020-07-11 09:35:47
184,0.0076,2020-07-11 09:36:47
184,0.0076,2020-07-11 09:37:47
184,0.0074,2020-07-11 09:38:47
184,0.0075,2020-07-11 09:39:47
184,0.0076,2020-07-11 09:40:48
184,0.0074,2020-07-11 09:41:48
184,0.0075,2020-07-11 09:42:48
184,0.0077,2020-07-11 09:43:48
184,0.0076,2020-07-11 09:44:48
184,0.0076,2020-07-11 09:45:48
184,0.0075,2020-07-11 09:46:48
184,0.0076,2020-07-11 09:47:48
184,0.0077,2020-07-11 09:48:48
184,0.0077,2020-07-11 09:49:48
184,0.0075,2020-07-11 09:50:48
184,0.0077,2020-07-11 09:51:48
184,0.0077,2020-07-11 09:52:48
184,0.0077,2020-07-11 09:53:48
184,0.0076,2020-07-11 09:54:48
184,0.0077,2020-07-11 09:55:48
184,0.0076,2020-07-11 09:56:48
184,0.0076,2020-07-11 09:57:48
184,0.0077,2020-07-11 09:58:48
184,0.0078,2020-07-11 09:59:48
184,0.0076,2020-07-11 10:00:48
184,0.0074,2020-07-11 10:01:48
184,0.0074,2020-07-11 10:02:48
184,0.0076,2020-07-11 10:03:48
184,0.0076,2020-07-11 10:04:48
184,0.0074,2020-07-11 10:05:48
184,0.0076,2020-07-11 10:06:48
184,0.0075,2020-07-11 10:07:48
184,0.0072,2020-07-11 10:08:48
184,0.0075,2020-07-11 10:09:48
184,0.0074,2020-07-11 10:10:48
184,0.0074,2020-07-11 10:11:48
184,0.0076,2020-07-11 10:12:48
184,0.0076,2020-07-11 10:13:48
184,0.0075,2020-07-11 10:14:48
184,0.0075,2020-07-11 10:15:48
184,0.0074,2020-07-11 10:16:49
184,0.0073,2020-07-11 10:17:49
184,0.0076,2020-07-11 10:18:49
184,0.0076,2020-07-11 10:19:49
184,0.0078,2020-07-11 10:20:49
184,0.0077,2020-07-11 10:21:49
184,0.0074,2020-07-11 10:22:49
184,0.0078,2020-07-11 10:23:49
184,0.0077,2020-07-11 10:24:49
184,0.0075,2020-07-11 10:25:49
184,0.0075,2020-07-11 10:26:49
184,0.0075,2020-07-11 10:27:49
184,0.0078,2020-07-11 10:28:49
184,0.0077,2020-07-11 10:29:49
184,0.0077,2020-07-11 10:30:49
184,0.0074,2020-07-11 10:31:49
184,0.0075,2020-07-11 10:32:49
184,0.0077,2020-07-11 10:33:49
184,0.0075,2020-07-11 10:34:49
184,0.0078,2020-07-11 10:35:49
184,0.0075,2020-07-11 10:36:49
184,0.0076,2020-07-11 10:37:49
184,0.0078,2020-07-11 10:38:49
184,0.0074,2020-07-11 10:39:49
184,0.0076,2020-07-11 10:40:49
184,0.0073,2020-07-11 10:41:49
184,0.0073,2020-07-11 10:42:49
184,0.0075,2020-07-11 10:43:49
184,0.0076,2020-07-11 10:44:49
184,0.0073,2020-07-11 10:45:49
184,0.0074,2020-07-11 10:46:49
184,0.0076,2020-07-11 10:47:49
184,0.0078,2020-07-11 10:48:49
184,0.0074,2020-07-11 10:49:49
184,0.0074,2020-07-11 10:50:49
184,0.0077,2020-07-11 10:51:49
184,0.0074,2020-07-11 10:52:49
184,0.0073,2020-07-11 10:53:49
184,0.0076,2020-07-11 10:54:49
184,0.0075,2020-07-11 10:55:49
184,0.0073,2020-07-11 10:56:49
184,0.0074,2020-07-11 10:57:49
184,0.0076,2020-07-11 10:58:49
184,0.0077,2020-07-11 10:59:49
184,0.0077,2020-07-11 11:00:49
184,0.0078,2020-07-11 11:01:49
184,0.0077,2020-07-11 11:02:49
184,0.0072,2020-07-11 11:03:49
184,0.0074,2020-07-11 11:04:50
184,0.0075,2020-07-11 11:05:50
184,0.0078,2020-07-11 11:06:50
184,0.0075,2020-07-11 11:07:50
184,0.0076,2020-07-11 11:08:50
184,0.0077,2020-07-11 11:09:50
184,0.0073,2020-07-11 11:10:50
184,0.0074,2020-07-11 11:11:50
184,0.0075,2020-07-11 11:12:50
184,0.0075,2020-07-11 11:13:50
184,0.0072,2020-07-11 11:14:50
184,0.0073,2020-07-11 11:15:50
184,0.0075,2020-07-11 11:16:50
184,0.0076,2020-07-11 11:17:50
184,0.0073,2020-07-11 11:18:50
184,0.0077,2020-07-11 11:19:50
184,0.0075,2020-07-11 11:20:50
184,0.0072,2020-07-11 11:21:50
184,0.0074,2020-07-11 11:22:50
184,0.0074,2020-07-11 11:23:50
184,0.0074,2020-07-11 11:24:50
184,0.0075,2020-07-11 11:25:50
184,0.0074,2020-07-11 11:26:50
184,0.0074,2020-07-11 11:27:50
184,0.0074,2020-07-11 11:28:50
184,0.0074,2020-07-11 11:29:50
184,0.0075,2020-07-11 11:30:50
184,0.0073,2020-07-11 11:31:50
184,0.0074,2020-07-11 11:32:50
184,0.0073,2020-07-11 11:33:50
184,0.0076,2020-07-11 11:34:50
184,0.0073,2020-07-11 11:35:50
184,0.0075,2020-07-11 11:36:50
184,0.0075,2020-07-11 11:37:50
184,0.0076,2020-07-11 11:38:50
184,0.0077,2020-07-11 11:39:50
184,0.0075,2020-07-11 11:40:50
184,0.0076,2020-07-11 11:41:50
184,0.0075,2020-07-11 11:42:50
184,0.0074,2020-07-11 11:43:50
184,0.0075,2020-07-11 11:44:50
184,0.0076,2020-07-11 11:45:50
184,0.0074,2020-07-11 11:46:50
184,0.0074,2020-07-11 11:47:50
184,0.0074,2020-07-11 11:48:50
184,0.0073,2020-07-11 11:49:50
184,0.0073,2020-07-11 11:50:50
184,0.0072,2020-07-11 11:51:50
184,0.0075,2020-07-11 11:52:50
184,0.0074,2020-07-11 11:53:50
184,0.0073,2020-07-11 11:54:50
184,0.0074,2020-07-11 11:55:50
184,0.0076,2020-07-11 11:56:50
184,0.0073,2020-07-11 11:57:50
184,0.0074,2020-07-11 11:58:51
184,0.0075,2020-07-11 11:59:51
184,0.0073,2020-07-11 12:00:51
184,0.0071,2020-07-11 12:01:51
184,0.0076,2020-07-11 12:02:51
184,0.0074,2020-07-11 12:03:51
184,0.0075,2020-07-11 12:04:51
184,0.0074,2020-07-11 12:05:51
184,0.0074,2020-07-11 12:06:51
184,0.0072,2020-07-11 12:07:51
184,0.0072,2020-07-11 12:08:51
184,0.0075,2020-07-11 12:09:51
184,0.0073,2020-07-11 12:10:51
184,0.0073,2020-07-11 12:11:51
184,0.0073,2020-07-11 12:12:51
184,0.0073,2020-07-11 12:13:51
184,0.0074,2020-07-11 12:14:51
184,0.0074,2020-07-11 12:15:51
184,0.0076,2020-07-11 12:16:51
184,0.0074,2020-07-11 12:17:51
184,0.0075,2020-07-11 12:18:51
184,0.0074,2020-07-11 12:19:51
184,0.0073,2020-07-11 12:20:51
184,0.0076,2020-07-11 12:21:51
184,0.0076,2020-07-11 12:22:51
184,0.0075,2020-07-11 12:23:51
184,0.0077,2020-07-11 12:24:51
184,0.0075,2020-07-11 12:25:51
184,0.0075,2020-07-11 12:26:51
184,0.0074,2020-07-11 12:27:51
184,0.0074,2020-07-11 12:28:51
184,0.0075,2020-07-11 12:29:51
184,0.0073,2020-07-11 12:30:51
184,0.0076,2020-07-11 12:31:51
184,0.0073,2020-07-11 12:32:51
184,0.0077,2020-07-11 12:33:51
184,0.0077,2020-07-11 12:34:51
184,0.0074,2020-07-11 12:35:51
184,0.0076,2020-07-11 12:36:51
184,0.0075,2020-07-11 12:37:51
184,0.0076,2020-07-11 12:38:51
184,0.0078,2020-07-11 12:39:51
184,0.0074,2020-07-11 12:40:51
184,0.0076,2020-07-11 12:41:51
184,0.0076,2020-07-11 12:42:51
184,0.0076,2020-07-11 12:43:51
184,0.0075,2020-07-11 12:44:51
184,0.0074,2020-07-11 12:45:51
184,0.0077,2020-07-11 12:46:52
184,0.0077,2020-07-11 12:47:52
184,0.0074,2020-07-11 12:48:52
184,0.0078,2020-07-11 12:49:52
184,0.0074,2020-07-11 12:50:52
184,0.0078,2020-07-11 12:51:52
184,0.0074,2020-07-11 12:52:52
184,0.0075,2020-07-11 12:53:52
184,0.0076,2020-07-11 12:54:52
184,0.0076,2020-07-11 12:55:52
184,0.0076,2020-07-11 12:56:52
184,0.0077,2020-07-11 12:57:52
184,0.0074,2020-07-11 12:58:52
184,0.0077,2020-07-11 12:59:52
184,0.0077,2020-07-11 13:00:52
184,0.0076,2020-07-11 13:01:52
184,0.0079,2020-07-11 13:02:52
184,0.0077,2020-07-11 13:03:52
184,0.0075,2020-07-11 13:04:52
184,0.0076,2020-07-11 13:05:52
184,0.0079,2020-07-11 13:06:52
184,0.0076,2020-07-11 13:07:52
184,0.0075,2020-07-11 13:08:52
184,0.0075,2020-07-11 13:09:52
184,0.0077,2020-07-11 13:10:52
184,0.0073,2020-07-11 13:11:52
184,0.0074,2020-07-11 13:12:52
184,0.0076,2020-07-11 13:13:52
184,0.0078,2020-07-11 13:14:52
184,0.0077,2020-07-11 13:15:52
184,0.0074,2020-07-11 13:16:52
184,0.0077,2020-07-11 13:17:52
184,0.0078,2020-07-11 13:18:52
184,0.0076,2020-07-11 13:19:52
184,0.0078,2020-07-11 13:20:52
184,0.0073,2020-07-11 13:21:53
184,0.0078,2020-07-11 13:22:53
184,0.0072,2020-07-11 13:23:53
184,0.0077,2020-07-11 13:24:53
184,0.0075,2020-07-11 13:25:53
184,0.0074,2020-07-11 13:26:53
184,0.0074,2020-07-11 13:27:53
184,0.0073,2020-07-11 13:28:53
184,0.0076,2020-07-11 13:29:53
184,0.0074,2020-07-11 13:30:53
184,0.0077,2020-07-11 13:31:53
184,0.0077,2020-07-11 13:32:53
184,0.0074,2020-07-11 13:33:53
184,0.0075,2020-07-11 13:34:53
184,0.0075,2020-07-11 13:35:54
184,0.0074,2020-07-11 13:36:54
184,0.0076,2020-07-11 13:37:54
184,0.0074,2020-07-11 13:38:54
184,0.0071,2020-07-11 13:39:54
184,0.0073,2020-07-11 13:40:54
184,0.0075,2020-07-11 13:41:54
184,0.0074,2020-07-11 13:42:54
184,0.0075,2020-07-11 13:43:54
184,0.0074,2020-07-11 13:44:54
184,0.0075,2020-07-11 13:45:54
184,0.0074,2020-07-11 13:46:54
184,0.0073,2020-07-11 13:47:54
184,0.0075,2020-07-11 13:48:54
184,0.0072,2020-07-11 13:49:54
184,0.0076,2020-07-11 13:50:54
184,0.0073,2020-07-11 13:51:54
184,0.0074,2020-07-11 13:52:54
184,0.0076,2020-07-11 13:53:54
184,0.0072,2020-07-11 13:54:54
184,0.0072,2020-07-11 13:55:54
184,0.0074,2020-07-11 13:56:54
184,0.0073,2020-07-11 13:57:54
184,0.0072,2020-07-11 13:58:54
184,0.0074,2020-07-11 13:59:54
184,0.0074,2020-07-11 14:00:54
184,0.0076,2020-07-11 14:01:54
184,0.0075,2020-07-11 14:02:54
184,0.0074,2020-07-11 14:03:54
184,0.0077,2020-07-11 14:04:55
184,0.0079,2020-07-11 14:05:54
184,0.0078,2020-07-11 14:06:54
184,0.0074,2020-07-11 14:07:54
184,0.0076,2020-07-11 14:08:54
184,0.0075,2020-07-11 14:09:55
184,0.0073,2020-07-11 14:10:55
184,0.0073,2020-07-11 14:11:55
184,0.0073,2020-07-11 14:12:55
184,0.0073,2020-07-11 14:13:55
184,0.0074,2020-07-11 14:14:55
184,0.0076,2020-07-11 14:15:55
184,0.0075,2020-07-11 14:16:55
184,0.0078,2020-07-11 14:17:55
184,0.0075,2020-07-11 14:18:55
184,0.0077,2020-07-11 14:19:55
184,0.0074,2020-07-11 14:20:55
184,0.0074,2020-07-11 14:21:55
184,0.0074,2020-07-11 14:22:55
184,0.0074,2020-07-11 14:23:55
184,0.0072,2020-07-11 14:24:55
184,0.0074,2020-07-11 14:25:55
184,0.0074,2020-07-11 14:26:55
184,0.0077,2020-07-11 14:27:55
184,0.0075,2020-07-11 14:28:55
184,0.0075,2020-07-11 14:29:55
184,0.0076,2020-07-11 14:30:55
184,0.0075,2020-07-11 14:31:55
184,0.0075,2020-07-11 14:32:55
184,0.0076,2020-07-11 14:33:55
184,0.0074,2020-07-11 14:34:55
184,0.0076,2020-07-11 14:35:55
184,0.0074,2020-07-11 14:36:55
184,0.0072,2020-07-11 14:37:55
184,0.0074,2020-07-11 14:38:55
184,0.0074,2020-07-11 14:39:55
184,0.0074,2020-07-11 14:40:55
184,0.0074,2020-07-11 14:41:55
184,0.0073,2020-07-11 14:42:55
184,0.0075,2020-07-11 14:43:55
184,0.0076,2020-07-11 14:44:55
184,0.0077,2020-07-11 14:45:55
184,0.0078,2020-07-11 14:46:55
184,0.0077,2020-07-11 14:47:55
184,0.0077,2020-07-11 14:48:55
184,0.0075,2020-07-11 14:49:55
184,0.0078,2020-07-11 14:50:55
184,0.0074,2020-07-11 14:51:55
184,0.0077,2020-07-11 14:52:55
184,0.0074,2020-07-11 14:53:56
184,0.0075,2020-07-11 14:54:55
184,0.0075,2020-07-11 14:55:55
184,0.0075,2020-07-11 14:56:56
184,0.0077,2020-07-11 14:57:56
184,0.0076,2020-07-11 14:58:56
184,0.0078,2020-07-11 14:59:56
184,0.0078,2020-07-11 15:00:56
184,0.0078,2020-07-11 15:01:56
184,0.0077,2020-07-11 15:02:56
184,0.0077,2020-07-11 15:03:56
184,0.0074,2020-07-11 15:04:56
184,0.0076,2020-07-11 15:05:56
184,0.0074,2020-07-11 15:06:56
184,0.0077,2020-07-11 15:07:56
184,0.0078,2020-07-11 15:08:56
184,0.0076,2020-07-11 15:09:56
184,0.0077,2020-07-11 15:10:56
184,0.0077,2020-07-11 15:11:56
184,0.0074,2020-07-11 15:12:56
184,0.0077,2020-07-11 15:13:56
184,0.0076,2020-07-11 15:14:56
184,0.0076,2020-07-11 15:15:56
184,0.0076,2020-07-11 15:16:56
184,0.0078,2020-07-11 15:17:56
184,0.0077,2020-07-11 15:18:56
184,0.0078,2020-07-11 15:19:56
184,0.0078,2020-07-11 15:20:56
184,0.0077,2020-07-11 15:21:56
184,0.0072,2020-07-11 15:22:56
184,0.0076,2020-07-11 15:23:56
184,0.0077,2020-07-11 15:24:56
184,0.0077,2020-07-11 15:25:56
184,0.0079,2020-07-11 15:26:57
184,0.0077,2020-07-11 15:27:56
184,0.0078,2020-07-11 15:28:56
184,0.0079,2020-07-11 15:29:57
184,0.0079,2020-07-11 15:30:56
184,0.0076,2020-07-11 15:31:57
184,0.0077,2020-07-11 15:32:57
184,0.0076,2020-07-11 15:33:57
184,0.0079,2020-07-11 15:34:56
184,0.0077,2020-07-11 15:35:56
184,0.0076,2020-07-11 15:36:56
184,0.0077,2020-07-11 15:37:56
184,0.0077,2020-07-11 15:38:56
184,0.0075,2020-07-11 15:39:56
184,0.0079,2020-07-11 15:40:57
184,0.0076,2020-07-11 15:41:56
184,0.0077,2020-07-11 15:42:57
184,0.0078,2020-07-11 15:43:57
184,0.0077,2020-07-11 15:44:57
184,0.0077,2020-07-11 15:45:57
184,0.0078,2020-07-11 15:46:57
184,0.0075,2020-07-11 15:47:57
184,0.0076,2020-07-11 15:48:57
184,0.0075,2020-07-11 15:49:57
184,0.0076,2020-07-11 15:50:57
184,0.0078,2020-07-11 15:51:57
184,0.0073,2020-07-11 15:52:57
184,0.0074,2020-07-11 15:53:57
184,0.0073,2020-07-11 15:54:57
184,0.0075,2020-07-11 15:55:57
184,0.0074,2020-07-11 15:56:57
184,0.0077,2020-07-11 15:57:57
184,0.0072,2020-07-11 15:58:57
184,0.0075,2020-07-11 15:59:57
184,0.0077,2020-07-11 16:00:57
184,0.0074,2020-07-11 16:01:57
184,0.0076,2020-07-11 16:02:57
184,0.0074,2020-07-11 16:03:57
184,0.0076,2020-07-11 16:04:57
184,0.0072,2020-07-11 16:05:57
184,0.0075,2020-07-11 16:06:57
184,0.0074,2020-07-11 16:07:57
184,0.0075,2020-07-11 16:08:57
184,0.0074,2020-07-11 16:09:57
184,0.0075,2020-07-11 16:10:57
184,0.0076,2020-07-11 16:11:57
184,0.0071,2020-07-11 16:12:57
184,0.0075,2020-07-11 16:13:58
184,0.0075,2020-07-11 16:14:57
184,0.0075,2020-07-11 16:15:57
184,0.0077,2020-07-11 16:16:58
184,0.0075,2020-07-11 16:17:57
184,0.0076,2020-07-11 16:18:58
184,0.0076,2020-07-11 16:19:58
184,0.0074,2020-07-11 16:20:58
184,0.0076,2020-07-11 16:21:58
184,0.0076,2020-07-11 16:22:58
184,0.0073,2020-07-11 16:23:58
184,0.0075,2020-07-11 16:24:58
184,0.0078,2020-07-11 16:25:58
184,0.0077,2020-07-11 16:26:58
184,0.0075,2020-07-11 16:27:58
184,0.0074,2020-07-11 16:28:58
184,0.0073,2020-07-11 16:29:58
184,0.0074,2020-07-11 16:30:58
184,0.0073,2020-07-11 16:31:58
184,0.0074,2020-07-11 16:32:58
184,0.0073,2020-07-11 16:33:58
184,0.0076,2020-07-11 16:34:58
184,0.0072,2020-07-11 16:35:58
184,0.0074,2020-07-11 16:36:58
184,0.0073,2020-07-11 16:37:58
184,0.007,2020-07-11 16:38:58
184,0.0075,2020-07-11 16:39:58
184,0.0074,2020-07-11 16:40:58
184,0.0076,2020-07-11 16:41:58
184,0.0074,2020-07-11 16:42:58
184,0.0072,2020-07-11 16:43:58
184,0.0075,2020-07-11 16:44:58
184,0.0074,2020-07-11 16:45:58
184,0.0076,2020-07-11 16:46:58
184,0.0076,2020-07-11 16:47:58
184,0.0075,2020-07-11 16:48:58
184,0.0075,2020-07-11 16:49:58
184,0.0075,2020-07-11 16:50:58
184,0.0077,2020-07-11 16:51:58
184,0.0073,2020-07-11 16:52:58
184,0.0073,2020-07-11 16:53:58
184,0.0072,2020-07-11 16:54:58
184,0.0072,2020-07-11 16:55:58
184,0.0073,2020-07-11 16:56:58
184,0.0074,2020-07-11 16:57:58
184,0.0073,2020-07-11 16:58:58
184,0.0074,2020-07-11 16:59:58
184,0.0072,2020-07-11 17:00:59
184,0.0075,2020-07-11 17:01:58
184,0.0073,2020-07-11 17:02:58
184,0.0073,2020-07-11 17:03:58
184,0.0071,2020-07-11 17:04:59
184,0.0073,2020-07-11 17:05:59
184,0.0077,2020-07-11 17:06:59
184,0.0075,2020-07-11 17:07:59
184,0.0073,2020-07-11 17:08:59
184,0.0074,2020-07-11 17:09:59
184,0.0075,2020-07-11 17:11:59
184,0.0077,2020-07-11 17:12:59
184,0.0077,2020-07-11 17:13:59
184,0.0078,2020-07-11 17:14:59
184,0.0077,2020-07-11 17:15:59
184,0.0077,2020-07-11 17:16:59
184,0.0075,2020-07-11 17:17:59
184,0.0077,2020-07-11 17:18:59
184,0.0075,2020-07-11 17:19:59
184,0.0076,2020-07-11 17:20:59
184,0.0075,2020-07-11 17:21:59
184,0.0077,2020-07-11 17:22:59
184,0.0079,2020-07-11 17:23:59
184,0.0075,2020-07-11 17:24:59
184,0.0075,2020-07-11 17:25:59
184,0.0077,2020-07-11 17:26:59
184,0.0076,2020-07-11 17:27:59
184,0.0073,2020-07-11 17:28:59
184,0.0075,2020-07-11 17:29:59
184,0.0075,2020-07-11 17:30:59
184,0.0076,2020-07-11 17:31:59
184,0.0077,2020-07-11 17:32:59
184,0.0074,2020-07-11 17:33:59
184,0.0074,2020-07-11 17:34:59
184,0.0076,2020-07-11 17:35:59
184,0.0075,2020-07-11 17:36:59
184,0.0075,2020-07-11 17:37:59
184,0.0076,2020-07-11 17:38:59
184,0.0077,2020-07-11 17:39:59
184,0.0075,2020-07-11 17:40:59
184,0.0075,2020-07-11 17:41:59
184,0.0074,2020-07-11 17:42:59
184,0.0074,2020-07-11 17:43:59
184,0.0074,2020-07-11 17:44:59
184,0.0075,2020-07-11 17:45:59
184,0.0076,2020-07-11 17:46:59
184,0.0074,2020-07-11 17:47:59
184,0.0076,2020-07-11 17:49:00
184,0.0077,2020-07-11 17:49:59
184,0.0075,2020-07-11 17:51:00
184,0.0076,2020-07-11 17:52:00
184,0.0074,2020-07-11 17:53:00
184,0.0074,2020-07-11 17:54:00
184,0.0074,2020-07-11 17:55:00
184,0.0074,2020-07-11 17:56:00
184,0.0074,2020-07-11 17:57:00
184,0.0075,2020-07-11 17:58:00
184,0.0073,2020-07-11 17:59:00
184,0.0075,2020-07-11 18:00:00
184,0.0073,2020-07-11 18:01:00
184,0.0074,2020-07-11 18:02:00
184,0.0073,2020-07-11 18:03:00
184,0.0075,2020-07-11 18:04:00
184,0.0076,2020-07-11 18:05:00
184,0.0074,2020-07-11 18:06:00
184,0.0076,2020-07-11 18:07:00
184,0.0074,2020-07-11 18:08:00
184,0.0075,2020-07-11 18:09:00
184,0.0076,2020-07-11 18:10:00
184,0.0075,2020-07-11 18:11:00
184,0.0076,2020-07-11 18:12:00
184,0.0074,2020-07-11 18:13:00
184,0.0076,2020-07-11 18:14:00
184,0.0075,2020-07-11 18:15:00
184,0.0072,2020-07-11 18:16:00
184,0.0074,2020-07-11 18:17:00
184,0.0073,2020-07-11 18:18:00
184,0.0075,2020-07-11 18:19:00
184,0.0077,2020-07-11 18:20:00
184,0.0077,2020-07-11 18:21:00
184,0.0078,2020-07-11 18:22:01
184,0.0074,2020-07-11 18:23:01
184,0.0074,2020-07-11 18:24:00
184,0.0078,2020-07-11 18:25:01
184,0.0076,2020-07-11 18:26:01
184,0.0078,2020-07-11 18:27:01
184,0.0076,2020-07-11 18:28:01
184,0.0078,2020-07-11 18:29:01
184,0.0076,2020-07-11 18:30:01
184,0.0077,2020-07-11 18:31:01
184,0.0074,2020-07-11 18:32:01
184,0.0074,2020-07-11 18:33:01
184,0.0076,2020-07-11 18:34:01
184,0.0076,2020-07-11 18:35:01
184,0.0075,2020-07-11 18:36:01
184,0.0075,2020-07-11 18:37:01
184,0.0075,2020-07-11 18:38:01
184,0.0074,2020-07-11 18:39:01
184,0.0074,2020-07-11 18:40:01
184,0.0075,2020-07-11 18:41:01
184,0.0074,2020-07-11 18:42:01
184,0.0075,2020-07-11 18:43:01
184,0.0076,2020-07-11 18:44:01
184,0.0075,2020-07-11 18:45:01
184,0.0075,2020-07-11 18:46:01
184,0.0079,2020-07-11 18:47:01
184,0.0075,2020-07-11 18:48:01
184,0.0078,2020-07-11 18:49:01
184,0.008,2020-07-11 18:50:01
184,0.0078,2020-07-11 18:51:01
184,0.0076,2020-07-11 18:52:01
184,0.0076,2020-07-11 18:53:01
184,0.0078,2020-07-11 18:54:01
184,0.0077,2020-07-11 18:55:01
184,0.0076,2020-07-11 18:56:01
184,0.0076,2020-07-11 18:57:02
184,0.0076,2020-07-11 18:58:01
184,0.0075,2020-07-11 18:59:01
184,0.0077,2020-07-11 19:00:01
184,0.0075,2020-07-11 19:01:01
184,0.0076,2020-07-11 19:02:02
184,0.0076,2020-07-11 19:03:01
184,0.0077,2020-07-11 19:04:01
184,0.0074,2020-07-11 19:05:02
184,0.0075,2020-07-11 19:06:02
184,0.0077,2020-07-11 19:07:02
184,0.0076,2020-07-11 19:08:02
184,0.0074,2020-07-11 19:09:02
184,0.0077,2020-07-11 19:10:02
184,0.0074,2020-07-11 19:11:02
