stationID,Time,average,Day
122,22:25:58,1.3917,20
122,22:26:58,1.3896,20
122,22:27:58,1.3888,20
122,22:28:58,1.3869,20
122,22:29:58,1.3863,20
122,22:30:58,1.3845,20
122,22:31:58,1.3847,20
122,22:32:58,1.3855,20
122,22:33:58,1.3835,20
122,22:34:58,1.3804,20
122,22:35:58,1.3783,20
122,22:36:58,1.3758,20
122,22:37:58,1.3734,20
122,22:38:58,1.3706,20
122,22:39:58,1.3695,20
122,22:40:58,1.3709,20
122,22:41:58,1.3669,20
122,22:42:58,1.3645,20
122,22:43:58,1.3622,20
122,22:44:58,1.3615,20
122,22:45:58,1.3629,20
122,22:46:58,1.3575,20
122,22:47:59,1.355,20
122,22:48:58,1.3561,20
122,22:49:59,1.3522,20
122,22:50:58,1.3488,20
122,22:51:59,1.347,20
122,22:52:59,1.3466,20
122,22:53:59,1.3419,20
122,22:54:59,1.3413,20
122,22:55:59,1.3405,20
122,22:56:59,1.3427,20
122,22:57:59,1.3415,20
122,22:58:59,1.339,20
122,22:59:59,1.3383,20
122,23:0:59,1.34,20
122,23:1:59,1.3367,20
122,23:2:59,1.3351,20
122,23:3:59,1.3313,20
122,23:4:59,1.3276,20
122,23:5:59,1.329,20
122,23:6:59,1.325,20
122,23:7:59,1.3247,20
122,23:8:59,1.3222,20
122,23:9:59,1.3198,20
122,23:10:59,1.3181,20
122,23:11:59,1.3181,20
122,23:12:59,1.3164,20
122,23:13:58,1.3139,20
122,23:14:58,1.3136,20
122,23:15:58,1.3143,20
122,23:16:58,1.3104,20
122,23:17:58,1.3115,20
122,23:18:58,1.3084,20
122,23:19:58,1.3102,20
122,23:20:58,1.3112,20
122,23:21:58,1.3087,20
122,23:22:58,1.3088,20
122,23:23:58,1.3051,20
122,23:24:58,1.3045,20
122,23:25:58,1.3055,20
122,23:26:58,1.2996,20
122,23:27:59,1.3001,20
122,23:28:58,1.2992,20
122,23:29:58,1.2963,20
122,23:30:59,1.296,20
122,23:31:59,1.2953,20
122,23:32:59,1.2905,20
122,23:33:59,1.2912,20
122,23:34:59,1.2926,20
122,23:35:59,1.2961,20
122,23:36:59,1.299,20
122,23:37:59,1.2966,20
122,23:38:59,1.2961,20
122,23:39:59,1.2971,20
122,23:40:59,1.2937,20
122,23:41:59,1.2902,20
122,23:42:59,1.2859,20
122,23:43:59,1.2836,20
122,23:44:59,1.2807,20
122,23:45:59,1.278,20
122,23:46:59,1.2787,20
122,23:47:59,1.2784,20
122,23:48:59,1.2753,20
122,23:49:59,1.2748,20
122,23:50:59,1.273,20
122,23:51:59,1.2744,20
122,23:52:59,1.272,20
122,23:53:59,1.2689,20
122,23:54:59,1.2654,20
122,23:55:59,1.2636,20
122,23:56:59,1.262,20
122,23:58:0,1.2584,20
122,23:58:59,1.2604,20
122,0:0:0,1.2605,21
122,0:0:59,1.2587,21
122,0:2:0,1.2565,21
122,0:2:59,1.2558,21
122,0:4:0,1.2519,21
122,0:4:59,1.2523,21
122,0:6:0,1.2517,21
122,0:7:0,1.2505,21
122,0:8:0,1.2502,21
122,0:9:0,1.2508,21
122,0:10:0,1.2524,21
122,0:11:0,1.2476,21
122,0:12:0,1.2449,21
122,0:13:0,1.244,21
122,0:14:0,1.246,21
122,0:15:0,1.2451,21
122,0:16:0,1.2459,21
122,0:17:0,1.2504,21
122,0:18:0,1.2515,21
122,0:19:0,1.2519,21
122,0:20:0,1.2502,21
122,0:21:0,1.2478,21
122,0:22:0,1.2463,21
122,0:23:0,1.2451,21
122,0:24:0,1.2477,21
122,0:25:0,1.2472,21
122,0:26:0,1.2473,21
122,0:27:0,1.2488,21
122,0:28:0,1.2477,21
122,0:29:0,1.245,21
122,0:30:0,1.2442,21
122,0:31:0,1.2446,21
122,0:32:0,1.2406,21
122,0:33:0,1.2412,21
122,0:34:0,1.2404,21
122,0:35:0,1.2394,21
122,0:36:0,1.2388,21
122,0:37:0,1.2374,21
122,0:38:0,1.236,21
122,0:39:0,1.2295,21
122,0:40:0,1.2276,21
122,0:41:0,1.2238,21
122,0:42:0,1.2223,21
122,0:43:1,1.2184,21
122,0:44:0,1.2149,21
122,0:45:0,1.2124,21
122,0:46:0,1.2135,21
122,0:47:0,1.2116,21
122,0:48:0,1.2076,21
122,0:49:1,1.2056,21
122,0:50:1,1.2078,21
122,0:51:1,1.2047,21
122,0:52:1,1.2013,21
122,0:53:1,1.1989,21
122,0:54:1,1.197,21
122,0:55:1,1.1989,21
122,0:56:1,1.1997,21
122,0:57:1,1.1974,21
122,0:58:1,1.1969,21
122,0:59:1,1.1979,21
122,1:0:1,1.2027,21
122,1:1:1,1.202,21
122,1:2:1,1.2019,21
122,1:3:1,1.2022,21
122,1:4:1,1.1987,21
122,1:5:1,1.1959,21
122,1:6:1,1.1859,21
122,1:7:1,1.1842,21
122,1:8:1,1.1832,21
122,1:9:1,1.1794,21
122,1:10:1,1.1755,21
122,1:11:1,1.1714,21
122,1:12:1,1.1706,21
122,1:13:1,1.1679,21
122,1:14:1,1.1658,21
122,1:15:2,1.1611,21
122,1:16:2,1.161,21
122,1:17:2,1.1581,21
122,1:18:2,1.1539,21
122,1:19:2,1.1516,21
122,1:20:2,1.1491,21
122,1:21:2,1.1474,21
122,1:22:2,1.1484,21
122,1:23:2,1.1568,21
122,1:24:2,1.16,21
122,1:25:2,1.16,21
122,1:26:3,1.1622,21
122,1:27:2,1.1621,21
122,1:28:2,1.1664,21
122,1:29:3,1.1651,21
122,1:30:3,1.163,21
122,1:31:3,1.161,21
122,1:32:3,1.1616,21
122,1:33:3,1.1619,21
122,1:34:3,1.1641,21
122,1:35:3,1.1601,21
122,1:36:3,1.1521,21
122,1:37:3,1.1486,21
122,1:38:3,1.1431,21
122,1:39:3,1.14,21
122,1:40:3,1.1369,21
122,1:41:3,1.1338,21
122,1:42:3,1.1274,21
122,1:43:3,1.1272,21
122,1:44:3,1.1229,21
122,1:45:3,1.1179,21
122,1:46:3,1.1191,21
122,1:47:3,1.1167,21
122,1:48:3,1.1168,21
122,1:49:3,1.1171,21
122,1:50:3,1.1142,21
122,1:51:3,1.1091,21
122,1:52:3,1.1028,21
122,1:53:3,1.1008,21
122,1:54:3,1.0991,21
122,1:55:3,1.0986,21
122,1:56:3,1.0961,21
122,1:57:3,1.0936,21
122,1:58:3,1.0938,21
122,1:59:3,1.0889,21
122,2:0:3,1.0892,21
122,2:1:4,1.0876,21
122,2:2:3,1.0868,21
122,2:3:3,1.0838,21
122,2:4:4,1.0852,21
122,2:5:4,1.0842,21
122,2:6:4,1.0842,21
122,2:7:4,1.0861,21
122,2:8:4,1.0852,21
122,2:9:4,1.0857,21
122,2:10:4,1.0846,21
122,2:11:4,1.0841,21
122,2:12:4,1.079,21
122,2:13:4,1.0802,21
122,2:14:4,1.0804,21
122,2:15:3,1.0793,21
122,2:16:3,1.083,21
122,2:17:3,1.0837,21
122,2:18:3,1.0792,21
122,2:19:3,1.0812,21
122,2:20:3,1.0809,21
122,2:21:3,1.0797,21
122,2:22:3,1.0834,21
122,2:23:3,1.087,21
122,2:24:3,1.0868,21
122,2:25:3,1.0858,21
122,2:26:3,1.0875,21
122,2:27:3,1.0863,21
122,2:28:3,1.0843,21
122,2:29:3,1.0818,21
122,2:30:3,1.0795,21
122,2:31:3,1.0783,21
122,2:32:3,1.0771,21
122,2:33:3,1.0744,21
122,2:34:3,1.0713,21
122,2:35:3,1.0694,21
122,2:36:3,1.0654,21
122,2:37:3,1.0659,21
122,2:38:4,1.0631,21
122,2:39:4,1.0698,21
122,2:40:4,1.0716,21
122,2:41:4,1.069,21
122,2:42:4,1.0649,21
122,2:43:4,1.065,21
122,2:44:4,1.0647,21
122,2:45:4,1.0655,21
122,2:46:4,1.0659,21
122,2:47:4,1.0654,21
122,2:48:4,1.0607,21
122,2:49:4,1.0603,21
122,2:50:4,1.057,21
122,2:51:4,1.0608,21
122,2:52:4,1.0575,21
122,2:53:4,1.0572,21
122,2:54:4,1.0553,21
122,2:55:4,1.0523,21
122,2:56:4,1.0528,21
122,2:57:4,1.0511,21
122,2:58:4,1.0506,21
122,2:59:4,1.0485,21
122,3:0:4,1.0481,21
122,3:1:4,1.0506,21
122,3:2:4,1.0475,21
122,3:3:4,1.0503,21
122,3:4:4,1.0472,21
122,3:5:4,1.0456,21
122,3:6:4,1.0452,21
122,3:7:4,1.0448,21
122,3:8:4,1.0454,21
122,3:9:4,1.0449,21
122,3:10:5,1.0402,21
122,3:11:4,1.0372,21
122,3:12:5,1.0324,21
122,3:13:4,1.0324,21
122,3:14:5,1.0327,21
122,3:15:5,1.0337,21
122,3:16:5,1.0356,21
122,3:17:5,1.0328,21
122,3:18:5,1.037,21
122,3:19:5,1.0352,21
122,3:20:5,1.035,21
122,3:21:5,1.0306,21
122,3:22:5,1.0323,21
122,3:23:5,1.0307,21
122,3:24:5,1.0268,21
122,3:25:6,1.0207,21
122,3:26:6,1.0221,21
122,3:27:6,1.0238,21
122,3:28:6,1.0275,21
122,3:29:6,1.0321,21
122,3:30:6,1.0284,21
122,3:31:6,1.0278,21
122,3:32:6,1.0262,21
122,3:33:6,1.0297,21
122,3:34:6,1.0294,21
122,3:35:6,1.0291,21
122,3:36:6,1.0276,21
122,3:37:6,1.0288,21
122,3:38:6,1.0259,21
122,3:39:6,1.0265,21
122,3:40:6,1.0267,21
122,3:41:6,1.0302,21
122,3:42:6,1.028,21
122,3:43:6,1.0264,21
122,3:44:6,1.0267,21
122,3:45:6,1.0261,21
122,3:46:6,1.0246,21
122,3:47:6,1.0273,21
122,3:48:6,1.0244,21
122,3:49:6,1.024,21
122,3:50:6,1.0222,21
122,3:51:6,1.0202,21
122,3:52:6,1.0187,21
122,3:53:6,1.0171,21
122,3:54:6,1.02,21
122,3:55:6,1.0157,21
122,3:56:6,1.0184,21
122,3:57:6,1.0189,21
122,3:58:7,1.0184,21
122,3:59:6,1.0198,21
122,4:0:7,1.0183,21
122,4:1:7,1.0196,21
122,4:2:7,1.0205,21
122,4:3:7,1.0189,21
122,4:4:7,1.0181,21
122,4:5:7,1.0152,21
122,4:6:7,1.0123,21
122,4:7:7,1.0125,21
122,4:8:7,1.0162,21
122,4:9:7,1.0098,21
122,4:10:7,1.0138,21
122,4:11:7,1.0179,21
122,4:12:7,1.0142,21
122,4:13:7,1.0163,21
122,4:14:7,1.0183,21
122,4:15:7,1.0139,21
122,4:16:7,1.0106,21
122,4:17:7,1.0043,21
122,4:18:7,1.0054,21
122,4:19:7,1.0012,21
122,4:20:7,0.9981,21
122,4:21:7,0.9918,21
122,4:22:7,0.9869,21
122,4:23:7,0.9874,21
122,4:24:7,0.9872,21
122,4:25:7,0.9845,21
122,4:26:7,0.985,21
122,4:27:7,0.9868,21
122,4:28:7,0.9863,21
122,4:29:7,0.9893,21
122,4:30:7,0.9891,21
122,4:31:7,0.9858,21
122,4:32:7,0.9819,21
122,4:33:7,0.9833,21
122,4:34:7,0.982,21
122,4:35:7,0.983,21
122,4:36:8,0.9788,21
122,4:37:8,0.9781,21
122,4:38:8,0.9752,21
122,4:39:8,0.9737,21
122,4:40:8,0.9741,21
122,4:41:8,0.9696,21
122,4:42:8,0.9674,21
122,4:43:8,0.9674,21
122,4:44:8,0.9701,21
122,4:45:8,0.9647,21
122,4:46:8,0.9627,21
122,4:47:8,0.9589,21
122,4:48:8,0.9575,21
122,4:49:8,0.9584,21
122,4:50:8,0.9557,21
122,4:51:8,0.9571,21
122,4:52:8,0.9563,21
122,4:53:8,0.9613,21
122,4:54:8,0.9591,21
122,4:55:8,0.9553,21
122,4:56:8,0.957,21
122,4:57:8,0.9579,21
122,4:58:8,0.9566,21
122,4:59:8,0.956,21
122,5:0:8,0.9541,21
122,5:1:8,0.9517,21
122,5:2:8,0.948,21
122,5:3:8,0.9511,21
122,5:4:8,0.9488,21
122,5:5:8,0.9512,21
122,5:6:9,0.9512,21
122,5:7:8,0.9483,21
122,5:8:9,0.9501,21
122,5:9:8,0.9487,21
122,5:10:9,0.9443,21
122,5:11:8,0.9379,21
122,5:12:9,0.9347,21
122,5:13:9,0.9287,21
122,5:14:9,0.9189,21
122,5:15:9,0.9132,21
122,5:16:8,0.9069,21
122,5:17:8,0.8998,21
122,5:18:8,0.8942,21
122,5:19:8,0.8916,21
122,5:20:8,0.8907,21
122,5:21:8,0.8837,21
122,5:22:9,0.8887,21
122,5:23:8,0.8853,21
122,5:24:9,0.8838,21
122,5:25:9,0.8828,21
122,5:26:9,0.8885,21
122,5:27:9,0.89,21
122,5:28:9,0.8905,21
122,5:29:9,0.8929,21
122,5:30:9,0.891,21
122,5:31:9,0.8899,21
122,5:32:9,0.8934,21
122,5:33:9,0.895,21
122,5:34:9,0.8956,21
122,5:35:9,0.8989,21
122,5:36:9,0.9021,21
122,5:37:9,0.9031,21
122,5:38:9,0.9027,21
122,5:39:9,0.9045,21
122,5:40:9,0.9048,21
122,5:41:9,0.9068,21
122,5:42:9,0.9118,21
122,5:43:9,0.9136,21
122,5:44:9,0.9187,21
122,5:45:9,0.921,21
122,5:46:9,0.9184,21
122,5:47:9,0.9211,21
122,5:48:9,0.9263,21
122,5:49:9,0.9282,21
122,5:50:9,0.9281,21
122,5:51:9,0.9294,21
122,5:52:9,0.9323,21
122,5:53:9,0.9293,21
122,5:54:9,0.9325,21
122,5:55:10,0.9322,21
122,5:56:9,0.932,21
122,5:57:10,0.9335,21
122,5:58:9,0.9358,21
122,5:59:10,0.9343,21
122,6:0:10,0.9289,21
122,6:1:10,0.9328,21
122,6:2:10,0.9283,21
122,6:3:10,0.9264,21
122,6:4:10,0.9248,21
122,6:5:10,0.9213,21
122,6:6:10,0.9088,21
122,6:7:10,0.9051,21
122,6:8:10,0.8959,21
122,6:9:10,0.895,21
122,6:10:10,0.8956,21
122,6:11:10,0.8939,21
122,6:12:10,0.8948,21
122,6:13:10,0.893,21
122,6:14:10,0.8958,21
122,6:15:10,0.8945,21
122,6:16:10,0.8918,21
122,6:17:10,0.8902,21
122,6:18:10,0.8867,21
122,6:19:10,0.8832,21
122,6:20:10,0.883,21
122,6:21:10,0.884,21
122,6:22:10,0.8843,21
122,6:23:10,0.8853,21
122,6:24:10,0.8862,21
122,6:25:10,0.8903,21
122,6:26:10,0.8974,21
122,6:27:10,0.8989,21
122,6:28:10,0.9,21
122,6:29:10,0.8988,21
122,6:30:10,0.8952,21
122,6:31:10,0.8985,21
122,6:32:10,0.9024,21
122,6:33:10,0.9029,21
122,6:34:10,0.9055,21
122,6:35:11,0.909,21
122,6:36:10,0.9022,21
122,6:37:10,0.901,21
122,6:38:11,0.8998,21
122,6:39:11,0.9035,21
122,6:40:11,0.9079,21
122,6:41:11,0.91,21
122,6:42:11,0.9077,21
122,6:43:11,0.9064,21
122,6:44:11,0.908,21
122,6:45:11,0.9038,21
122,6:46:11,0.9072,21
122,6:47:11,0.9026,21
122,6:48:11,0.9028,21
122,6:49:11,0.9058,21
122,6:50:11,0.9058,21
122,6:51:11,0.9066,21
122,6:52:11,0.9079,21
122,6:53:11,0.902,21
122,6:54:11,0.8911,21
122,6:55:11,0.8824,21
122,6:56:11,0.8771,21
122,6:57:11,0.8733,21
122,6:58:11,0.8713,21
122,6:59:11,0.8733,21
122,7:0:11,0.879,21
122,7:1:11,0.8761,21
122,7:2:11,0.8757,21
122,7:3:11,0.8754,21
122,7:4:11,0.8787,21
122,7:5:11,0.8754,21
122,7:6:11,0.8799,21
122,7:7:11,0.8762,21
122,7:8:11,0.8781,21
122,7:9:11,0.8817,21
122,7:10:11,0.8822,21
122,7:11:12,0.886,21
122,7:12:11,0.8874,21
122,7:13:12,0.8882,21
122,7:14:12,0.8905,21
122,7:15:12,0.8941,21
122,7:16:12,0.8957,21
122,7:17:12,0.8968,21
122,7:18:12,0.8984,21
122,7:19:12,0.8966,21
122,7:20:12,0.8985,21
122,7:21:12,0.9004,21
122,7:22:12,0.899,21
122,7:23:12,0.9004,21
122,7:24:12,0.906,21
122,7:25:12,0.9039,21
122,7:26:12,0.9133,21
122,7:27:12,0.9122,21
122,7:28:12,0.9137,21
122,7:29:12,0.9165,21
122,7:30:12,0.9149,21
122,7:31:12,0.9139,21
122,7:32:12,0.9212,21
122,7:33:12,0.9217,21
122,7:34:12,0.924,21
122,7:35:12,0.9262,21
122,7:36:12,0.9218,21
122,7:37:12,0.9261,21
122,7:38:12,0.9212,21
122,7:39:12,0.9231,21
122,7:40:12,0.9278,21
122,7:41:12,0.9297,21
122,7:42:13,0.9276,21
122,7:43:12,0.9269,21
122,7:44:12,0.9275,21
122,7:45:13,0.9248,21
122,7:46:12,0.9257,21
122,7:47:13,0.9237,21
122,7:48:13,0.9175,21
122,7:49:13,0.9165,21
122,7:50:13,0.8993,21
122,7:51:13,0.8912,21
122,7:52:13,0.885,21
122,7:53:13,0.8805,21
122,7:54:13,0.8713,21
122,7:55:13,0.8649,21
122,7:56:13,0.8566,21
122,7:57:13,0.8514,21
122,7:58:13,0.8494,21
122,7:59:13,0.8479,21
122,8:0:13,0.8446,21
122,8:1:13,0.8406,21
122,8:2:13,0.8389,21
122,8:3:13,0.8368,21
122,8:4:13,0.8361,21
122,8:5:13,0.8296,21
122,8:6:13,0.8282,21
122,8:7:13,0.8278,21
122,8:8:13,0.8313,21
122,8:9:13,0.8337,21
122,8:10:13,0.8394,21
122,8:11:13,0.844,21
122,8:12:13,0.8481,21
122,8:13:13,0.8569,21
122,8:14:13,0.8621,21
122,8:15:13,0.8676,21
122,8:16:13,0.8676,21
122,8:17:13,0.8761,21
122,8:18:13,0.8775,21
122,8:19:13,0.8802,21
122,8:20:13,0.8863,21
122,8:21:14,0.8908,21
122,8:22:13,0.8963,21
122,8:23:13,0.901,21
122,8:24:14,0.9031,21
122,8:25:13,0.9066,21
122,8:26:14,0.9113,21
122,8:27:14,0.9114,21
122,8:28:14,0.9186,21
122,8:29:14,0.9249,21
122,8:30:14,0.9295,21
122,8:31:14,0.9342,21
122,8:32:14,0.9326,21
122,8:33:14,0.934,21
122,8:34:14,0.9381,21
122,8:35:14,0.9383,21
122,8:36:14,0.9417,21
122,8:37:14,0.9424,21
122,8:38:14,0.9423,21
122,8:39:14,0.9424,21
122,8:40:14,0.943,21
122,8:41:14,0.9412,21
122,8:42:14,0.9399,21
122,8:43:14,0.9378,21
122,8:44:14,0.9377,21
122,8:45:14,0.9392,21
122,8:46:14,0.9376,21
122,8:47:14,0.9328,21
122,8:48:14,0.9257,21
122,8:49:14,0.9171,21
122,8:50:14,0.9137,21
122,8:51:14,0.9074,21
122,8:52:14,0.9077,21
122,8:53:14,0.9117,21
122,8:54:14,0.912,21
122,8:55:14,0.9158,21
122,8:56:14,0.9187,21
122,8:57:14,0.9188,21
122,8:58:14,0.9168,21
122,8:59:14,0.9258,21
122,9:0:15,0.9291,21
122,9:1:14,0.9339,21
122,9:2:15,0.9311,21
122,9:3:15,0.9322,21
122,9:4:15,0.9343,21
122,9:5:15,0.9354,21
122,9:6:15,0.9409,21
122,9:7:15,0.9454,21
122,9:8:15,0.9485,21
122,9:9:15,0.9532,21
122,9:10:15,0.9571,21
122,9:11:15,0.9617,21
122,9:12:15,0.9626,21
122,9:13:15,0.9645,21
122,9:14:15,0.9663,21
122,9:15:15,0.9718,21
122,9:16:15,0.9737,21
122,9:17:14,0.9763,21
122,9:18:14,0.9823,21
122,9:19:14,0.9853,21
122,9:20:14,0.9843,21
122,9:21:14,0.9866,21
122,9:22:14,0.9916,21
122,9:23:14,0.9894,21
122,9:24:14,0.9929,21
122,9:25:14,0.9945,21
122,9:26:14,0.9947,21
122,9:27:14,0.994,21
122,9:28:14,0.9987,21
122,9:29:14,0.9982,21
122,9:30:14,0.9948,21
122,9:31:14,0.9969,21
122,9:32:14,1.0053,21
122,9:33:14,1.0018,21
122,9:34:14,1.0015,21
122,9:35:14,1.0037,21
122,9:36:14,1.0024,21
122,9:37:14,1.0022,21
122,9:38:14,1.0042,21
122,9:39:14,1.0059,21
122,9:40:14,1.0109,21
122,9:41:14,1.0082,21
122,9:42:15,1.0112,21
122,9:43:14,1.0113,21
122,9:44:14,1.0076,21
122,9:45:14,1.0061,21
122,9:46:14,1.006,21
122,9:47:15,1.0073,21
122,9:48:15,1.009,21
122,9:49:15,1.0126,21
122,9:50:15,1.0136,21
122,9:51:15,1.0119,21
122,9:52:15,1.0105,21
122,9:53:15,1.0113,21
122,9:54:15,1.0133,21
122,9:55:15,1.0132,21
122,9:56:15,1.0153,21
122,9:57:15,1.0194,21
122,9:58:15,1.0211,21
122,9:59:15,1.0208,21
122,10:0:15,1.0245,21
122,10:1:15,1.0259,21
122,10:2:15,1.0242,21
122,10:3:15,1.0252,21
122,10:4:15,1.0243,21
122,10:5:15,1.0263,21
122,10:6:15,1.0267,21
122,10:7:15,1.0263,21
122,10:8:15,1.0252,21
122,10:9:15,1.026,21
122,10:10:15,1.0238,21
122,10:11:15,1.0276,21
122,10:12:15,1.0272,21
122,10:13:15,1.0248,21
122,10:14:15,1.0263,21
122,10:15:15,1.0261,21
122,10:16:15,1.0281,21
122,10:17:16,1.028,21
122,10:18:16,1.0268,21
122,10:19:16,1.0293,21
122,10:20:16,1.0309,21
122,10:21:16,1.0294,21
122,10:22:17,1.0302,21
122,10:23:16,1.0345,21
122,10:24:16,1.0359,21
122,10:25:16,1.0388,21
122,10:26:16,1.0362,21
122,10:27:17,1.0359,21
122,10:28:16,1.0407,21
122,10:29:16,1.0409,21
122,10:30:17,1.0403,21
122,10:31:17,1.0428,21
122,10:32:17,1.0438,21
122,10:33:17,1.0448,21
122,10:34:17,1.0473,21
122,10:35:17,1.0471,21
122,10:36:17,1.0496,21
122,10:37:17,1.054,21
122,10:38:17,1.0601,21
122,10:39:17,1.0568,21
122,10:40:17,1.0609,21
122,10:41:17,1.0598,21
122,10:42:17,1.0643,21
122,10:43:17,1.0657,21
122,10:44:17,1.0647,21
122,10:45:17,1.0676,21
122,10:46:17,1.068,21
122,10:47:17,1.0731,21
122,10:48:17,1.0763,21
122,10:49:17,1.0804,21
122,10:50:17,1.0832,21
122,10:51:17,1.0853,21
122,10:52:17,1.0884,21
122,10:53:17,1.0924,21
122,10:54:17,1.0914,21
122,10:55:17,1.0948,21
122,10:56:17,1.0961,21
122,10:57:17,1.0948,21
122,10:58:17,1.097,21
122,10:59:17,1.1017,21
122,11:0:17,1.1055,21
122,11:1:18,1.107,21
122,11:2:17,1.107,21
122,11:3:17,1.1114,21
122,11:4:17,1.1103,21
122,11:5:18,1.1111,21
122,11:6:18,1.1146,21
122,11:7:18,1.1144,21
122,11:8:18,1.114,21
122,11:9:18,1.1128,21
122,11:10:18,1.115,21
122,11:11:18,1.1124,21
122,11:12:18,1.1168,21
122,11:13:18,1.1169,21
122,11:14:18,1.118,21
122,11:15:18,1.1179,21
122,11:16:18,1.1197,21
122,11:17:18,1.1235,21
122,11:18:18,1.1221,21
122,11:19:18,1.1241,21
122,11:20:18,1.1229,21
122,11:21:18,1.1213,21
122,11:22:18,1.1239,21
122,11:23:18,1.1238,21
122,11:24:18,1.1267,21
122,11:25:18,1.1294,21
122,11:26:18,1.13,21
122,11:27:18,1.1357,21
122,11:28:18,1.1354,21
122,11:29:18,1.1351,21
122,11:30:18,1.1373,21
122,11:31:18,1.1366,21
122,11:32:18,1.1411,21
122,11:33:18,1.1434,21
122,11:34:19,1.1429,21
122,11:35:18,1.1456,21
122,11:36:18,1.1501,21
122,11:37:18,1.1487,21
122,11:38:18,1.1515,21
122,11:39:19,1.1495,21
122,11:40:19,1.1544,21
122,11:41:19,1.1516,21
122,11:42:19,1.1525,21
122,11:43:19,1.1566,21
122,11:44:19,1.1564,21
122,11:45:19,1.1566,21
122,11:46:19,1.1611,21
122,11:47:19,1.1594,21
122,11:48:19,1.161,21
122,11:49:19,1.165,21
122,11:50:19,1.1653,21
122,11:51:19,1.1667,21
122,11:52:19,1.1675,21
122,11:53:19,1.1665,21
122,11:54:19,1.1679,21
122,11:55:19,1.1702,21
122,11:56:19,1.169,21
122,11:57:19,1.1679,21
122,11:58:19,1.1716,21
122,11:59:19,1.1736,21
122,12:0:19,1.1768,21
122,12:1:19,1.178,21
122,12:2:19,1.1819,21
122,12:3:19,1.1785,21
122,12:4:19,1.1748,21
122,12:5:19,1.1787,21
122,12:6:19,1.1812,21
122,12:7:19,1.1803,21
122,12:8:20,1.1824,21
122,12:9:19,1.1814,21
122,12:10:20,1.1846,21
122,12:11:19,1.1851,21
122,12:12:20,1.1866,21
122,12:13:19,1.1858,21
122,12:14:20,1.1884,21
122,12:15:20,1.1883,21
122,12:16:20,1.1893,21
122,12:17:20,1.1868,21
122,12:18:19,1.1888,21
122,12:19:19,1.1877,21
122,12:20:19,1.1855,21
122,12:21:19,1.1886,21
122,12:22:19,1.1926,21
122,12:23:19,1.1907,21
122,12:24:19,1.1912,21
122,12:25:19,1.1894,21
122,12:26:19,1.1956,21
122,12:27:19,1.1996,21
122,12:28:19,1.1972,21
122,12:29:19,1.1998,21
122,12:30:19,1.201,21
122,12:31:19,1.2032,21
122,12:32:19,1.2014,21
122,12:33:19,1.2047,21
122,12:34:19,1.2047,21
122,12:35:19,1.2068,21
122,12:36:19,1.2108,21
122,12:37:19,1.2121,21
122,12:38:19,1.2149,21
122,12:39:19,1.2169,21
122,12:40:19,1.2162,21
122,12:41:19,1.2165,21
122,12:42:20,1.2184,21
122,12:43:19,1.2202,21
122,12:44:19,1.2211,21
122,12:45:19,1.2229,21
122,12:46:19,1.2264,21
122,12:47:19,1.2293,21
122,12:48:20,1.2285,21
122,12:49:20,1.2295,21
122,12:50:20,1.2319,21
122,12:51:20,1.2335,21
122,12:52:20,1.2313,21
122,12:53:20,1.2344,21
122,12:54:20,1.2351,21
122,12:55:20,1.2362,21
122,12:56:20,1.2394,21
122,12:57:20,1.2402,21
122,12:58:20,1.2421,21
122,12:59:20,1.2434,21
122,13:0:20,1.2438,21
122,13:1:20,1.2491,21
122,13:2:20,1.2469,21
122,13:3:20,1.2489,21
122,13:4:20,1.2525,21
122,13:5:20,1.2566,21
122,13:6:20,1.256,21
122,13:7:20,1.258,21
122,13:8:20,1.2567,21
122,13:9:20,1.2567,21
122,13:10:20,1.2618,21
122,13:11:20,1.262,21
122,13:12:20,1.2629,21
122,13:13:20,1.2678,21
122,13:14:20,1.2689,21
122,13:15:20,1.2712,21
122,13:16:20,1.2708,21
122,13:17:20,1.2706,21
122,13:18:20,1.275,21
122,13:19:20,1.2737,21
122,13:20:20,1.2778,21
122,13:21:20,1.2813,21
122,13:22:20,1.2866,21
122,13:23:20,1.2895,21
122,13:24:20,1.2916,21
122,13:25:20,1.2929,21
122,13:26:20,1.2951,21
122,13:27:21,1.296,21
122,13:28:20,1.2994,21
122,13:29:21,1.301,21
122,13:30:21,1.3032,21
122,13:31:21,1.3068,21
122,13:32:21,1.3056,21
122,13:33:21,1.3106,21
122,13:34:21,1.3084,21
122,13:35:21,1.3095,21
122,13:36:21,1.3135,21
122,13:37:21,1.3144,21
122,13:38:21,1.3142,21
122,13:39:21,1.3154,21
122,13:40:21,1.3194,21
122,13:41:21,1.3237,21
122,13:42:21,1.3273,21
122,13:43:21,1.3293,21
122,13:44:21,1.328,21
122,13:45:21,1.3299,21
122,13:46:21,1.3289,21
122,13:47:21,1.3314,21
122,13:48:21,1.336,21
122,13:49:21,1.338,21
122,13:50:21,1.3371,21
122,13:51:21,1.3415,21
122,13:52:21,1.3418,21
122,13:53:21,1.3418,21
122,13:54:21,1.3453,21
122,13:55:21,1.349,21
122,13:56:21,1.3497,21
122,13:57:21,1.3528,21
122,13:58:21,1.3573,21
122,13:59:21,1.3599,21
122,14:0:22,1.3611,21
122,14:1:21,1.3657,21
122,14:2:22,1.3664,21
122,14:3:21,1.3641,21
