StationID,average,Time
101,2.5001,2020-07-09 03:55:24
101,2.5001,2020-07-09 03:56:24
101,2.5001,2020-07-09 03:57:24
101,2.5001,2020-07-09 03:58:25
101,2.5001,2020-07-09 03:59:24
101,2.5001,2020-07-09 04:00:24
101,2.5001,2020-07-09 04:01:25
101,2.5001,2020-07-09 04:02:25
101,2.5001,2020-07-09 04:03:25
101,2.5001,2020-07-09 04:04:25
101,2.5001,2020-07-09 04:05:25
101,2.5001,2020-07-09 04:06:25
101,2.5001,2020-07-09 04:07:25
101,2.5001,2020-07-09 04:08:25
101,2.5001,2020-07-09 04:09:25
101,2.5001,2020-07-09 04:10:25
101,2.5001,2020-07-09 04:11:25
101,2.5001,2020-07-09 04:12:25
101,2.5001,2020-07-09 04:13:25
101,2.5001,2020-07-09 04:14:25
101,2.5001,2020-07-09 04:15:25
101,2.5001,2020-07-09 04:16:25
101,2.5001,2020-07-09 04:17:25
101,2.5001,2020-07-09 04:18:25
101,2.5001,2020-07-09 04:19:25
101,2.5001,2020-07-09 04:20:25
101,2.5001,2020-07-09 04:21:25
101,2.5001,2020-07-09 04:22:25
101,2.5001,2020-07-09 04:23:25
101,2.5001,2020-07-09 04:24:25
101,2.5001,2020-07-09 04:25:25
101,2.5001,2020-07-09 04:26:25
101,2.5001,2020-07-09 04:27:25
101,2.5001,2020-07-09 04:28:25
101,2.5001,2020-07-09 04:29:25
101,2.5001,2020-07-09 04:30:26
101,2.5001,2020-07-09 04:31:25
101,2.5001,2020-07-09 04:32:25
101,2.5001,2020-07-09 04:33:25
101,2.5001,2020-07-09 04:34:25
101,2.5001,2020-07-09 04:35:26
101,2.5001,2020-07-09 04:36:25
101,2.5001,2020-07-09 04:37:26
101,2.5001,2020-07-09 04:38:26
101,2.5001,2020-07-09 04:39:26
101,2.5001,2020-07-09 04:40:26
101,2.5001,2020-07-09 04:41:26
101,2.5001,2020-07-09 04:42:26
101,2.5001,2020-07-09 04:43:26
101,2.5001,2020-07-09 04:44:26
101,2.5001,2020-07-09 04:45:26
101,2.5001,2020-07-09 04:46:26
101,2.5001,2020-07-09 04:47:26
101,2.5001,2020-07-09 04:48:26
101,2.5001,2020-07-09 04:49:26
101,2.5001,2020-07-09 04:50:25
101,2.5001,2020-07-09 04:51:26
101,2.5001,2020-07-09 04:52:25
101,2.5001,2020-07-09 04:53:26
101,2.5001,2020-07-09 04:54:26
101,2.5001,2020-07-09 04:55:26
101,2.5001,2020-07-09 04:56:26
101,2.5001,2020-07-09 04:57:26
101,2.5001,2020-07-09 04:58:26
101,2.5001,2020-07-09 04:59:26
101,2.5001,2020-07-09 05:00:26
101,2.5001,2020-07-09 05:01:26
101,2.5001,2020-07-09 05:02:26
101,2.5001,2020-07-09 05:03:26
101,2.5001,2020-07-09 05:04:26
101,2.5001,2020-07-09 05:05:26
101,2.5001,2020-07-09 05:06:26
101,2.5001,2020-07-09 05:07:26
101,2.5001,2020-07-09 05:08:26
101,2.5001,2020-07-09 05:09:26
101,2.5001,2020-07-09 05:10:26
101,2.5001,2020-07-09 05:11:26
101,2.5001,2020-07-09 05:12:26
101,2.5001,2020-07-09 05:13:26
101,2.5001,2020-07-09 05:14:26
101,2.5001,2020-07-09 05:15:26
101,2.5001,2020-07-09 05:16:26
101,2.5001,2020-07-09 05:17:26
101,2.5001,2020-07-09 05:18:26
101,2.5001,2020-07-09 05:19:27
101,2.5001,2020-07-09 05:20:26
101,2.5001,2020-07-09 05:21:26
101,2.5001,2020-07-09 05:22:26
101,2.5001,2020-07-09 05:23:26
101,2.5001,2020-07-09 05:24:27
101,2.5001,2020-07-09 05:25:26
101,2.5001,2020-07-09 05:26:26
101,2.5001,2020-07-09 05:27:26
101,2.5001,2020-07-09 05:28:27
101,2.5001,2020-07-09 05:29:27
101,2.5001,2020-07-09 05:30:27
101,2.5001,2020-07-09 05:31:27
101,2.5001,2020-07-09 05:32:27
101,2.5001,2020-07-09 05:33:27
101,2.5001,2020-07-09 05:34:27
101,2.5001,2020-07-09 05:35:27
101,2.5001,2020-07-09 05:36:27
101,2.5001,2020-07-09 05:37:27
101,2.5001,2020-07-09 05:38:27
101,2.5001,2020-07-09 05:39:27
101,2.5001,2020-07-09 05:40:27
101,2.5001,2020-07-09 05:41:27
101,2.5001,2020-07-09 05:42:27
101,2.5001,2020-07-09 05:43:27
101,2.5001,2020-07-09 05:44:27
101,2.5001,2020-07-09 05:45:27
101,2.5001,2020-07-09 05:46:27
101,2.5001,2020-07-09 05:47:27
101,2.5001,2020-07-09 05:48:27
101,2.5001,2020-07-09 05:49:27
101,2.5001,2020-07-09 05:50:27
101,2.5001,2020-07-09 05:51:27
101,2.5001,2020-07-09 05:52:27
101,2.5001,2020-07-09 05:53:27
101,2.5001,2020-07-09 05:54:27
101,2.5001,2020-07-09 05:55:27
101,2.5001,2020-07-09 05:56:27
101,2.5001,2020-07-09 05:57:27
101,2.5001,2020-07-09 05:58:27
101,2.5001,2020-07-09 05:59:27
101,2.5001,2020-07-09 06:00:27
101,2.5001,2020-07-09 06:01:27
101,2.5001,2020-07-09 06:02:27
101,2.5001,2020-07-09 06:03:27
101,2.5001,2020-07-09 06:04:27
101,2.5001,2020-07-09 06:05:27
101,2.5001,2020-07-09 06:06:27
101,2.5001,2020-07-09 06:07:27
101,2.5001,2020-07-09 06:08:27
101,2.5001,2020-07-09 06:09:27
101,2.5001,2020-07-09 06:10:27
101,2.5001,2020-07-09 06:11:27
101,2.5001,2020-07-09 06:12:27
101,2.5001,2020-07-09 06:13:27
101,2.5001,2020-07-09 06:14:28
101,2.5001,2020-07-09 06:15:27
101,2.5001,2020-07-09 06:16:27
101,2.5001,2020-07-09 06:17:28
101,2.5001,2020-07-09 06:18:28
101,2.5001,2020-07-09 06:19:28
101,2.5001,2020-07-09 06:20:28
101,2.5001,2020-07-09 06:21:28
101,2.5001,2020-07-09 06:22:28
101,2.5001,2020-07-09 06:23:28
101,2.5001,2020-07-09 06:24:28
101,2.5001,2020-07-09 06:25:28
101,2.5001,2020-07-09 06:26:28
101,2.5001,2020-07-09 06:27:28
101,2.5001,2020-07-09 06:28:28
101,2.5001,2020-07-09 06:29:28
101,2.5001,2020-07-09 06:30:28
101,2.5001,2020-07-09 06:31:28
101,2.5001,2020-07-09 06:32:28
101,2.5001,2020-07-09 06:33:28
101,2.5001,2020-07-09 06:34:28
101,2.5001,2020-07-09 06:35:28
101,2.5001,2020-07-09 06:36:28
101,2.5001,2020-07-09 06:37:28
101,2.5001,2020-07-09 06:38:28
101,2.5001,2020-07-09 06:39:28
101,2.5001,2020-07-09 06:40:28
101,2.5001,2020-07-09 06:41:28
101,2.5001,2020-07-09 06:42:28
101,2.5001,2020-07-09 06:43:28
101,2.5001,2020-07-09 06:44:29
101,2.5001,2020-07-09 06:45:28
101,2.5001,2020-07-09 06:46:28
101,2.5001,2020-07-09 06:47:28
101,2.5001,2020-07-09 06:48:28
101,2.5001,2020-07-09 06:49:29
101,2.5001,2020-07-09 06:50:28
101,2.5001,2020-07-09 06:51:29
101,2.5001,2020-07-09 06:52:29
101,2.5001,2020-07-09 06:53:29
101,2.5001,2020-07-09 06:54:29
101,2.5001,2020-07-09 06:55:29
101,2.5001,2020-07-09 06:56:29
101,2.5001,2020-07-09 06:57:29
101,2.5001,2020-07-09 06:58:29
101,2.5001,2020-07-09 06:59:29
101,2.5001,2020-07-09 07:00:29
101,2.5001,2020-07-09 07:01:29
101,2.5001,2020-07-09 07:02:29
101,2.5001,2020-07-09 07:03:30
101,2.5001,2020-07-09 07:04:29
101,2.5001,2020-07-09 07:05:30
101,2.5001,2020-07-09 07:06:30
101,2.5001,2020-07-09 07:07:30
101,2.5001,2020-07-09 07:08:30
101,2.5001,2020-07-09 07:09:30
101,2.5001,2020-07-09 07:10:30
101,2.5001,2020-07-09 07:11:30
101,2.5001,2020-07-09 07:12:30
101,2.5001,2020-07-09 07:13:30
101,2.5001,2020-07-09 07:14:30
101,2.5001,2020-07-09 07:15:30
101,2.5001,2020-07-09 07:16:30
101,2.5001,2020-07-09 07:17:30
101,2.5001,2020-07-09 07:18:30
101,2.5001,2020-07-09 07:19:30
101,2.5001,2020-07-09 07:20:30
101,2.5001,2020-07-09 07:21:30
101,2.5001,2020-07-09 07:22:30
101,2.5001,2020-07-09 07:23:30
101,2.5001,2020-07-09 07:24:30
101,2.5001,2020-07-09 07:25:30
101,2.5001,2020-07-09 07:26:30
101,2.5001,2020-07-09 07:27:30
101,2.5001,2020-07-09 07:28:30
101,2.5001,2020-07-09 07:29:30
101,2.5001,2020-07-09 07:30:30
101,2.5001,2020-07-09 07:31:30
101,2.5001,2020-07-09 07:32:30
101,2.5001,2020-07-09 07:33:31
101,2.5001,2020-07-09 07:34:30
101,2.5001,2020-07-09 07:35:30
101,2.5001,2020-07-09 07:36:30
101,2.5001,2020-07-09 07:37:30
101,2.5001,2020-07-09 07:38:31
101,2.5001,2020-07-09 07:39:30
101,2.5001,2020-07-09 07:40:31
101,2.5001,2020-07-09 07:41:31
101,2.5001,2020-07-09 07:42:31
101,2.5001,2020-07-09 07:43:31
101,2.5001,2020-07-09 07:44:31
101,2.5001,2020-07-09 07:45:31
101,2.5001,2020-07-09 07:46:31
101,2.5001,2020-07-09 07:47:31
101,2.5001,2020-07-09 07:48:31
101,2.5001,2020-07-09 07:49:31
101,2.5001,2020-07-09 07:50:31
101,2.5001,2020-07-09 07:51:30
101,2.5001,2020-07-09 07:52:30
101,2.5001,2020-07-09 07:53:31
101,2.5001,2020-07-09 07:54:31
101,2.5001,2020-07-09 07:55:31
101,2.5001,2020-07-09 07:56:31
101,2.5001,2020-07-09 07:57:31
101,2.5001,2020-07-09 07:58:31
101,2.5001,2020-07-09 07:59:31
101,2.5001,2020-07-09 08:00:31
101,2.5001,2020-07-09 08:01:31
101,2.5001,2020-07-09 08:02:31
101,2.5001,2020-07-09 08:03:31
101,2.5001,2020-07-09 08:04:31
101,2.5001,2020-07-09 08:05:31
101,2.5001,2020-07-09 08:06:31
101,2.5001,2020-07-09 08:07:31
101,2.5001,2020-07-09 08:08:31
101,2.5001,2020-07-09 08:09:31
101,2.5001,2020-07-09 08:10:31
101,2.5001,2020-07-09 08:11:31
101,2.5001,2020-07-09 08:12:31
101,2.5001,2020-07-09 08:13:31
101,2.5001,2020-07-09 08:14:31
101,2.5001,2020-07-09 08:15:31
101,2.5001,2020-07-09 08:16:31
101,2.5001,2020-07-09 08:17:31
101,2.5001,2020-07-09 08:18:31
101,2.5001,2020-07-09 08:19:31
101,2.5001,2020-07-09 08:20:31
101,2.5001,2020-07-09 08:21:31
101,2.5001,2020-07-09 08:22:32
101,2.5001,2020-07-09 08:23:31
101,2.5001,2020-07-09 08:24:31
101,2.5001,2020-07-09 08:25:32
101,2.5001,2020-07-09 08:26:31
101,2.5001,2020-07-09 08:27:31
101,2.5001,2020-07-09 08:28:32
101,2.5001,2020-07-09 08:29:32
101,2.5001,2020-07-09 08:30:32
101,2.5001,2020-07-09 08:31:32
101,2.5001,2020-07-09 08:32:32
101,2.5001,2020-07-09 08:33:32
101,2.5001,2020-07-09 08:34:32
101,2.5001,2020-07-09 08:35:32
101,2.5001,2020-07-09 08:36:32
101,2.5001,2020-07-09 08:37:32
101,2.5001,2020-07-09 08:38:32
101,2.5001,2020-07-09 08:39:32
101,2.5001,2020-07-09 08:40:32
101,2.5001,2020-07-09 08:41:32
101,2.5001,2020-07-09 08:42:32
101,2.5001,2020-07-09 08:43:32
101,2.5001,2020-07-09 08:44:32
101,2.5001,2020-07-09 08:45:32
101,2.5001,2020-07-09 08:46:32
101,2.5001,2020-07-09 08:47:32
101,2.5001,2020-07-09 08:48:32
101,2.5001,2020-07-09 08:49:32
101,2.5001,2020-07-09 08:50:32
101,2.5001,2020-07-09 08:51:32
101,2.5001,2020-07-09 08:52:32
101,2.5001,2020-07-09 08:53:32
101,2.5001,2020-07-09 08:54:32
101,2.5001,2020-07-09 08:55:32
101,2.5001,2020-07-09 08:56:32
101,2.5001,2020-07-09 08:57:32
101,2.5001,2020-07-09 08:58:32
101,2.5001,2020-07-09 08:59:32
101,2.5001,2020-07-09 09:00:32
101,2.5001,2020-07-09 09:01:32
101,2.5001,2020-07-09 09:02:32
101,2.5001,2020-07-09 09:03:32
101,2.5001,2020-07-09 09:04:32
101,2.5001,2020-07-09 09:05:32
101,2.5001,2020-07-09 09:06:32
101,2.5001,2020-07-09 09:07:32
101,2.5001,2020-07-09 09:08:32
101,2.5001,2020-07-09 09:09:32
101,2.5001,2020-07-09 09:10:32
101,2.5001,2020-07-09 09:11:33
101,2.5001,2020-07-09 09:12:32
101,2.5001,2020-07-09 09:13:32
101,2.5001,2020-07-09 09:14:33
101,2.5001,2020-07-09 09:15:32
101,2.5001,2020-07-09 09:16:33
101,2.5001,2020-07-09 09:17:33
101,2.5001,2020-07-09 09:18:33
101,2.5001,2020-07-09 09:19:33
101,2.5001,2020-07-09 09:20:33
101,2.5001,2020-07-09 09:21:33
101,2.5001,2020-07-09 09:22:33
101,2.5001,2020-07-09 09:23:33
101,2.5001,2020-07-09 09:24:33
101,2.5001,2020-07-09 09:25:33
101,2.5001,2020-07-09 09:26:33
101,2.5001,2020-07-09 09:27:33
101,2.5001,2020-07-09 09:28:33
101,2.5001,2020-07-09 09:29:33
101,2.5001,2020-07-09 09:30:33
101,2.5001,2020-07-09 09:31:33
101,2.5001,2020-07-09 09:32:33
101,2.5001,2020-07-09 09:33:33
101,2.5001,2020-07-09 09:34:33
101,2.5001,2020-07-09 09:35:33
101,2.5001,2020-07-09 09:36:33
101,2.5001,2020-07-09 09:37:33
101,2.5001,2020-07-09 09:38:33
101,2.5001,2020-07-09 09:39:33
101,2.5001,2020-07-09 09:40:33
101,2.5001,2020-07-09 09:41:33
101,2.5001,2020-07-09 09:42:33
101,2.5001,2020-07-09 09:43:33
101,2.5001,2020-07-09 09:44:34
101,2.5001,2020-07-09 09:45:33
101,2.5001,2020-07-09 09:46:33
101,2.5001,2020-07-09 09:47:33
101,2.5001,2020-07-09 09:48:34
101,2.5001,2020-07-09 09:49:33
101,2.5001,2020-07-09 09:50:33
101,2.5001,2020-07-09 09:51:34
101,2.5001,2020-07-09 09:52:34
101,2.5001,2020-07-09 09:53:34
101,2.5001,2020-07-09 09:54:34
101,2.5001,2020-07-09 09:55:34
101,2.5001,2020-07-09 09:56:34
101,2.5001,2020-07-09 09:57:34
101,2.5001,2020-07-09 09:58:34
101,2.5001,2020-07-09 09:59:34
101,2.5001,2020-07-09 10:00:34
101,2.5001,2020-07-09 10:01:35
101,2.5001,2020-07-09 10:02:34
101,2.5001,2020-07-09 10:03:34
101,2.5001,2020-07-09 10:04:35
101,2.5001,2020-07-09 10:05:35
101,2.5001,2020-07-09 10:06:35
101,2.5001,2020-07-09 10:07:35
101,2.5001,2020-07-09 10:08:35
101,2.5001,2020-07-09 10:09:35
101,2.5001,2020-07-09 10:10:35
101,2.5001,2020-07-09 10:11:35
101,2.5001,2020-07-09 10:12:35
101,2.5001,2020-07-09 10:13:35
101,2.5001,2020-07-09 10:14:35
101,2.5001,2020-07-09 10:15:35
101,2.5001,2020-07-09 10:16:35
101,2.5001,2020-07-09 10:17:35
101,2.5001,2020-07-09 10:18:35
101,2.5001,2020-07-09 10:19:35
101,2.5001,2020-07-09 10:20:35
101,2.5001,2020-07-09 10:21:35
101,2.5001,2020-07-09 10:22:35
101,2.5001,2020-07-09 10:23:35
101,2.5001,2020-07-09 10:24:35
101,2.5001,2020-07-09 10:25:35
101,2.5001,2020-07-09 10:26:35
101,2.5001,2020-07-09 10:27:35
101,2.5001,2020-07-09 10:28:35
101,2.5001,2020-07-09 10:29:35
101,2.5001,2020-07-09 10:30:35
101,2.5001,2020-07-09 10:31:35
101,2.5001,2020-07-09 10:32:35
101,2.5001,2020-07-09 10:33:35
101,2.5001,2020-07-09 10:34:35
101,2.5001,2020-07-09 10:35:35
101,2.5001,2020-07-09 10:36:35
101,2.5001,2020-07-09 10:37:35
101,2.5001,2020-07-09 10:38:35
101,2.5001,2020-07-09 10:39:36
101,2.5001,2020-07-09 10:40:36
101,2.5001,2020-07-09 10:41:36
101,2.5001,2020-07-09 10:42:36
101,2.5001,2020-07-09 10:43:36
101,2.5001,2020-07-09 10:44:36
101,2.5001,2020-07-09 10:45:36
101,2.5001,2020-07-09 10:46:36
101,2.5001,2020-07-09 10:47:36
101,2.5001,2020-07-09 10:48:36
101,2.5001,2020-07-09 10:49:36
101,2.5001,2020-07-09 10:50:36
101,2.5001,2020-07-09 10:51:36
101,2.5001,2020-07-09 10:52:35
101,2.5001,2020-07-09 10:53:35
101,2.5001,2020-07-09 10:54:35
101,2.5001,2020-07-09 10:55:35
101,2.5001,2020-07-09 10:56:35
101,2.5001,2020-07-09 10:57:35
101,2.5001,2020-07-09 10:58:35
101,2.5001,2020-07-09 10:59:35
101,2.5001,2020-07-09 11:00:35
101,2.5001,2020-07-09 11:01:35
101,2.5001,2020-07-09 11:02:35
101,2.5001,2020-07-09 11:03:35
101,2.5001,2020-07-09 11:04:35
101,2.5001,2020-07-09 11:05:35
101,2.5001,2020-07-09 11:06:35
101,2.5001,2020-07-09 11:07:35
101,2.5001,2020-07-09 11:08:35
101,2.5001,2020-07-09 11:09:35
101,2.5001,2020-07-09 11:10:35
101,2.5001,2020-07-09 11:11:35
101,2.5001,2020-07-09 11:12:35
101,2.5001,2020-07-09 11:13:35
101,2.5001,2020-07-09 11:14:35
101,2.5001,2020-07-09 11:15:35
101,2.5001,2020-07-09 11:16:35
101,2.5001,2020-07-09 11:17:36
101,2.5001,2020-07-09 11:18:36
101,2.5001,2020-07-09 11:19:36
101,2.5001,2020-07-09 11:20:36
101,2.5001,2020-07-09 11:21:36
101,2.5001,2020-07-09 11:22:36
101,2.5001,2020-07-09 11:23:36
101,2.5001,2020-07-09 11:24:36
101,2.5001,2020-07-09 11:25:36
101,2.5001,2020-07-09 11:26:36
101,2.5001,2020-07-09 11:27:36
101,2.5001,2020-07-09 11:28:36
101,2.5001,2020-07-09 11:29:36
101,2.5001,2020-07-09 11:30:36
101,2.5001,2020-07-09 11:31:36
101,2.5001,2020-07-09 11:32:36
101,2.5001,2020-07-09 11:33:36
101,2.5001,2020-07-09 11:34:36
101,2.5001,2020-07-09 11:35:36
101,2.5001,2020-07-09 11:36:36
101,2.5001,2020-07-09 11:37:36
101,2.5001,2020-07-09 11:38:36
101,2.5001,2020-07-09 11:39:36
101,2.5001,2020-07-09 11:40:36
101,2.5001,2020-07-09 11:41:36
101,2.5001,2020-07-09 11:42:36
101,2.5001,2020-07-09 11:43:36
101,2.5001,2020-07-09 11:44:36
101,2.5001,2020-07-09 11:45:36
101,2.5001,2020-07-09 11:46:36
101,2.5001,2020-07-09 11:47:36
101,2.5001,2020-07-09 11:48:36
101,2.5001,2020-07-09 11:49:36
101,2.5001,2020-07-09 11:50:36
101,2.5001,2020-07-09 11:51:36
101,2.5001,2020-07-09 11:52:37
101,2.5001,2020-07-09 11:53:37
101,2.5001,2020-07-09 11:54:37
101,2.5001,2020-07-09 11:55:37
101,2.5001,2020-07-09 11:56:37
101,2.5001,2020-07-09 11:57:37
101,2.5001,2020-07-09 11:58:37
101,2.5001,2020-07-09 11:59:37
101,2.5001,2020-07-09 12:00:37
101,2.5001,2020-07-09 12:01:37
101,2.5001,2020-07-09 12:02:37
101,2.5001,2020-07-09 12:03:38
101,2.5001,2020-07-09 12:04:38
101,2.5001,2020-07-09 12:05:38
101,2.5001,2020-07-09 12:06:38
101,2.5001,2020-07-09 12:07:38
101,2.5001,2020-07-09 12:08:38
101,2.5001,2020-07-09 12:09:38
101,2.5001,2020-07-09 12:10:38
101,2.5001,2020-07-09 12:11:38
101,2.5001,2020-07-09 12:12:38
101,2.5001,2020-07-09 12:13:38
101,2.5001,2020-07-09 12:14:38
101,2.5001,2020-07-09 12:15:38
101,2.5001,2020-07-09 12:16:38
101,2.5001,2020-07-09 12:17:38
101,2.5001,2020-07-09 12:18:38
101,2.5001,2020-07-09 12:19:38
101,2.5001,2020-07-09 12:20:38
101,2.5001,2020-07-09 12:21:38
101,2.5001,2020-07-09 12:22:38
101,2.5001,2020-07-09 12:23:38
101,2.5001,2020-07-09 12:24:38
101,2.5001,2020-07-09 12:25:38
101,2.5001,2020-07-09 12:26:38
101,2.5001,2020-07-09 12:27:38
101,2.5001,2020-07-09 12:28:38
101,2.5001,2020-07-09 12:29:38
101,2.5001,2020-07-09 12:30:38
101,2.5001,2020-07-09 12:31:38
101,2.5001,2020-07-09 12:32:38
101,2.5001,2020-07-09 12:33:38
101,2.5001,2020-07-09 12:34:38
101,2.5001,2020-07-09 12:35:38
101,2.5001,2020-07-09 12:36:38
101,2.5001,2020-07-09 12:37:38
101,2.5001,2020-07-09 12:38:38
101,2.5001,2020-07-09 12:39:38
101,2.5001,2020-07-09 12:40:38
101,2.5001,2020-07-09 12:41:39
101,2.5001,2020-07-09 12:42:39
101,2.5001,2020-07-09 12:43:39
101,2.5001,2020-07-09 12:44:39
101,2.5001,2020-07-09 12:45:39
101,2.5001,2020-07-09 12:46:39
101,2.5001,2020-07-09 12:47:39
101,2.5001,2020-07-09 12:48:39
101,2.5001,2020-07-09 12:49:39
101,2.5001,2020-07-09 12:50:39
101,2.5001,2020-07-09 12:51:39
101,2.5001,2020-07-09 12:52:38
101,2.5001,2020-07-09 12:53:38
101,2.5001,2020-07-09 12:54:38
101,2.5001,2020-07-09 12:55:38
101,2.5001,2020-07-09 12:56:39
101,2.5001,2020-07-09 12:57:39
101,2.5001,2020-07-09 12:58:39
101,2.5001,2020-07-09 12:59:39
101,2.5001,2020-07-09 13:00:39
101,2.5001,2020-07-09 13:01:39
101,2.5001,2020-07-09 13:02:39
101,2.5001,2020-07-09 13:03:39
101,2.5001,2020-07-09 13:04:39
101,2.5001,2020-07-09 13:05:39
101,2.5001,2020-07-09 13:06:39
101,2.5001,2020-07-09 13:07:39
101,2.5001,2020-07-09 13:08:39
101,2.5001,2020-07-09 13:09:39
101,2.5001,2020-07-09 13:10:39
101,2.5001,2020-07-09 13:11:39
101,2.5001,2020-07-09 13:12:39
101,2.5001,2020-07-09 13:13:39
101,2.5001,2020-07-09 13:14:39
101,2.5001,2020-07-09 13:15:39
101,2.5001,2020-07-09 13:16:39
101,2.5001,2020-07-09 13:17:39
101,2.5001,2020-07-09 13:18:39
101,2.5001,2020-07-09 13:19:39
101,2.5001,2020-07-09 13:20:39
101,2.5001,2020-07-09 13:21:39
101,2.5001,2020-07-09 13:22:39
101,2.5001,2020-07-09 13:23:39
101,2.5001,2020-07-09 13:24:39
101,2.5001,2020-07-09 13:25:39
101,2.5001,2020-07-09 13:26:39
101,2.5001,2020-07-09 13:27:39
101,2.5001,2020-07-09 13:28:39
101,2.5001,2020-07-09 13:29:39
101,2.5001,2020-07-09 13:30:39
101,2.5001,2020-07-09 13:31:40
101,2.5001,2020-07-09 13:32:40
101,2.5001,2020-07-09 13:33:40
101,2.5001,2020-07-09 13:34:40
101,2.5001,2020-07-09 13:35:40
101,2.5001,2020-07-09 13:36:40
101,2.5001,2020-07-09 13:37:40
101,2.5001,2020-07-09 13:38:40
101,2.5001,2020-07-09 13:39:40
101,2.5001,2020-07-09 13:40:40
101,2.5001,2020-07-09 13:41:40
101,2.5001,2020-07-09 13:42:40
101,2.5001,2020-07-09 13:43:40
101,2.5001,2020-07-09 13:44:40
101,2.5001,2020-07-09 13:45:40
101,2.5001,2020-07-09 13:46:40
101,2.5001,2020-07-09 13:47:40
101,2.5001,2020-07-09 13:48:40
101,2.5001,2020-07-09 13:49:40
101,2.5001,2020-07-09 13:50:40
101,2.5001,2020-07-09 13:51:40
101,2.5001,2020-07-09 13:52:40
101,2.5001,2020-07-09 13:53:40
101,2.5001,2020-07-09 13:54:40
101,2.5001,2020-07-09 13:55:40
101,2.5001,2020-07-09 13:56:40
101,2.5001,2020-07-09 13:57:40
101,2.5001,2020-07-09 13:58:40
101,2.5001,2020-07-09 13:59:40
101,2.5001,2020-07-09 14:00:40
101,2.5001,2020-07-09 14:01:40
101,2.5001,2020-07-09 14:02:40
101,2.5001,2020-07-09 14:03:40
101,2.5001,2020-07-09 14:04:40
101,2.5001,2020-07-09 14:05:40
101,2.5001,2020-07-09 14:06:40
101,2.5001,2020-07-09 14:07:40
101,2.5001,2020-07-09 14:08:40
101,2.5001,2020-07-09 14:09:40
101,2.5001,2020-07-09 14:10:40
101,2.5001,2020-07-09 14:11:40
101,2.5001,2020-07-09 14:12:40
101,2.5001,2020-07-09 14:13:40
101,2.5001,2020-07-09 14:14:40
101,2.5001,2020-07-09 14:15:40
101,2.5001,2020-07-09 14:16:40
101,2.5001,2020-07-09 14:17:40
101,2.5001,2020-07-09 14:18:40
101,2.5001,2020-07-09 14:19:40
101,2.5001,2020-07-09 14:20:40
101,2.5001,2020-07-09 14:21:41
101,2.5001,2020-07-09 14:22:41
101,2.5001,2020-07-09 14:23:41
101,2.5001,2020-07-09 14:24:41
101,2.5001,2020-07-09 14:25:41
101,2.5001,2020-07-09 14:26:41
101,2.5001,2020-07-09 14:27:41
101,2.5001,2020-07-09 14:28:41
101,2.5001,2020-07-09 14:29:41
101,2.5001,2020-07-09 14:30:41
101,2.5001,2020-07-09 14:31:41
101,2.5001,2020-07-09 14:32:41
101,2.5001,2020-07-09 14:33:41
101,2.5001,2020-07-09 14:34:41
101,2.5001,2020-07-09 14:35:41
101,2.5001,2020-07-09 14:36:41
101,2.5001,2020-07-09 14:37:41
101,2.5001,2020-07-09 14:38:41
101,2.5001,2020-07-09 14:39:41
101,2.5001,2020-07-09 14:40:41
101,2.5001,2020-07-09 14:41:41
101,2.5001,2020-07-09 14:42:41
101,2.5001,2020-07-09 14:43:41
101,2.5001,2020-07-09 14:44:41
101,2.5001,2020-07-09 14:45:41
101,2.5001,2020-07-09 14:46:41
101,2.5001,2020-07-09 14:47:41
101,2.5001,2020-07-09 14:48:42
101,2.5001,2020-07-09 14:49:42
101,2.5001,2020-07-09 14:50:42
101,2.5001,2020-07-09 14:51:42
101,2.5001,2020-07-09 14:52:41
101,2.5001,2020-07-09 14:53:42
101,2.5001,2020-07-09 14:54:42
101,2.5001,2020-07-09 14:55:42
101,2.5001,2020-07-09 14:56:42
101,2.5001,2020-07-09 14:57:42
101,2.5001,2020-07-09 14:58:42
101,2.5001,2020-07-09 14:59:42
101,2.5001,2020-07-09 15:00:42
101,2.5001,2020-07-09 15:01:42
101,2.5001,2020-07-09 15:02:42
101,2.5001,2020-07-09 15:03:42
101,2.5001,2020-07-09 15:04:42
101,2.5001,2020-07-09 15:05:42
101,2.5001,2020-07-09 15:06:42
101,2.5001,2020-07-09 15:07:43
101,2.5001,2020-07-09 15:08:42
101,2.5001,2020-07-09 15:09:43
101,2.5001,2020-07-09 15:10:43
101,2.5001,2020-07-09 15:11:43
101,2.5001,2020-07-09 15:12:43
101,2.5001,2020-07-09 15:13:43
101,2.5001,2020-07-09 15:14:43
101,2.5001,2020-07-09 15:15:43
101,2.5001,2020-07-09 15:16:43
101,2.5001,2020-07-09 15:17:43
101,2.5001,2020-07-09 15:18:43
101,2.5001,2020-07-09 15:19:43
101,2.5001,2020-07-09 15:20:43
101,2.5001,2020-07-09 15:21:43
101,2.5001,2020-07-09 15:22:43
101,2.5001,2020-07-09 15:23:43
101,2.5001,2020-07-09 15:24:43
101,2.5001,2020-07-09 15:25:43
101,2.5001,2020-07-09 15:26:43
101,2.5001,2020-07-09 15:27:43
101,2.5001,2020-07-09 15:28:43
101,2.5001,2020-07-09 15:29:43
101,2.5001,2020-07-09 15:30:43
101,2.5001,2020-07-09 15:31:43
101,2.5001,2020-07-09 15:32:43
101,2.5001,2020-07-09 15:33:43
