stationID,Time,average,Day
214,7:55:17,0.0315,19
214,7:56:17,0.0316,19
214,7:57:17,0.0322,19
214,7:58:17,0.0329,19
214,7:59:17,0.0333,19
214,8:0:17,0.0337,19
214,8:1:17,0.034,19
214,8:2:17,0.0344,19
214,8:3:17,0.0355,19
214,8:4:18,0.0358,19
214,8:5:17,0.0357,19
214,8:6:17,0.036,19
214,8:7:17,0.0359,19
214,8:8:17,0.036,19
214,8:9:18,0.0362,19
214,8:10:17,0.0361,19
214,8:11:18,0.0357,19
214,8:12:18,0.0354,19
214,8:13:18,0.0354,19
214,8:14:18,0.0354,19
214,8:15:18,0.0355,19
214,8:16:18,0.0354,19
214,8:17:18,0.0363,19
214,8:18:18,0.0362,19
214,8:19:18,0.0365,19
214,8:20:18,0.0363,19
214,8:21:18,0.0364,19
214,8:22:18,0.0364,19
214,8:23:18,0.0361,19
214,8:24:18,0.0363,19
214,8:25:18,0.036,19
214,8:26:18,0.036,19
214,8:27:18,0.0355,19
214,8:28:18,0.0355,19
214,8:29:18,0.0357,19
214,8:30:18,0.0358,19
214,8:31:18,0.0357,19
214,8:32:18,0.0362,19
214,8:33:18,0.0362,19
214,8:34:19,0.0368,19
214,8:35:19,0.0374,19
214,8:36:19,0.0362,19
214,8:37:19,0.0352,19
214,8:38:19,0.0366,19
214,8:39:19,0.0361,19
214,8:40:19,0.0351,19
214,8:41:19,0.0354,19
214,8:42:19,0.0362,19
214,8:43:19,0.0367,19
214,8:44:19,0.0357,19
214,8:45:19,0.0359,19
214,8:46:19,0.0369,19
214,8:47:19,0.0376,19
214,8:48:19,0.0371,19
214,8:49:19,0.0374,19
214,8:50:19,0.0377,19
214,8:51:19,0.0374,19
214,8:52:19,0.0379,19
214,8:53:19,0.0379,19
214,8:54:19,0.038,19
214,8:55:19,0.0383,19
214,8:56:20,0.037,19
214,8:57:19,0.0368,19
214,8:58:19,0.0378,19
214,8:59:19,0.0374,19
214,9:0:19,0.0367,19
214,9:1:20,0.0371,19
214,9:2:20,0.0371,19
214,9:3:20,0.0375,19
214,9:4:20,0.0378,19
214,9:5:20,0.0376,19
214,9:6:20,0.0374,19
214,9:7:20,0.0376,19
214,9:8:20,0.0378,19
214,9:9:20,0.0363,19
214,9:10:20,0.037,19
214,9:11:20,0.0367,19
214,9:12:20,0.0372,19
214,9:13:20,0.0358,19
214,9:14:20,0.0373,19
214,9:15:20,0.0359,19
214,9:16:20,0.0387,19
214,9:17:20,0.037,19
214,9:18:20,0.0382,19
214,9:19:20,0.0387,19
214,9:20:20,0.0371,19
214,9:21:20,0.0384,19
214,9:22:20,0.0384,19
214,9:23:20,0.0374,19
214,9:24:20,0.0372,19
214,9:25:20,0.037,19
214,9:26:20,0.0375,19
214,9:27:20,0.0392,19
214,9:28:20,0.0379,19
214,9:29:20,0.0366,19
214,9:30:20,0.0368,19
214,9:31:20,0.0367,19
214,9:32:21,0.0373,19
214,9:33:20,0.037,19
214,9:34:19,0.0373,19
214,9:35:19,0.0377,19
214,9:36:19,0.0383,19
214,9:37:19,0.0377,19
214,9:38:19,0.0372,19
214,9:39:19,0.0382,19
214,9:40:19,0.0368,19
214,9:41:19,0.0368,19
214,9:42:19,0.0356,19
214,9:43:20,0.0364,19
214,9:44:19,0.0367,19
214,9:45:19,0.0362,19
214,9:46:19,0.0374,19
214,9:47:19,0.0367,19
214,9:48:20,0.0371,19
214,9:49:20,0.0375,19
214,9:50:20,0.0371,19
214,9:51:20,0.0371,19
214,9:52:20,0.0367,19
214,9:53:20,0.0367,19
214,9:54:20,0.0366,19
214,9:55:20,0.0362,19
214,9:56:20,0.0358,19
214,9:57:20,0.0364,19
214,9:58:20,0.0365,19
214,9:59:20,0.0365,19
214,10:0:20,0.0368,19
214,10:1:20,0.0368,19
214,10:2:20,0.0369,19
214,10:3:20,0.0366,19
214,10:4:20,0.0378,19
214,10:5:20,0.0376,19
214,10:6:20,0.0372,19
214,10:7:20,0.0371,19
214,10:8:20,0.037,19
214,10:9:20,0.0376,19
214,10:10:20,0.0365,19
214,10:11:20,0.0371,19
214,10:12:20,0.0365,19
214,10:13:20,0.0369,19
214,10:14:20,0.0363,19
214,10:15:20,0.0368,19
214,10:16:20,0.037,19
214,10:17:20,0.0378,19
214,10:18:20,0.0375,19
214,10:19:21,0.0375,19
214,10:20:20,0.0376,19
214,10:21:20,0.037,19
214,10:22:21,0.0375,19
214,10:23:20,0.0374,19
214,10:24:21,0.0372,19
214,10:25:21,0.037,19
214,10:26:21,0.0367,19
214,10:27:21,0.0366,19
214,10:28:21,0.0365,19
214,10:29:21,0.0368,19
214,10:30:21,0.0372,19
214,10:31:21,0.0377,19
214,10:32:21,0.0369,19
214,10:33:21,0.0374,19
214,10:34:20,0.0377,19
214,10:35:21,0.0373,19
214,10:36:20,0.0378,19
214,10:37:20,0.0377,19
214,10:38:21,0.0372,19
214,10:39:21,0.0372,19
214,10:40:21,0.0373,19
214,10:41:21,0.0367,19
214,10:42:21,0.0367,19
214,10:43:21,0.0367,19
214,10:44:21,0.0372,19
214,10:45:21,0.037,19
214,10:46:21,0.0373,19
214,10:47:21,0.0374,19
214,10:48:21,0.0379,19
214,10:49:21,0.0378,19
214,10:50:21,0.0378,19
214,10:51:21,0.0375,19
214,10:52:21,0.0375,19
214,10:53:21,0.0374,19
214,10:54:21,0.0372,19
214,10:55:21,0.0367,19
214,10:56:21,0.0371,19
214,10:57:21,0.0368,19
214,10:58:21,0.0366,19
214,10:59:21,0.0372,19
214,11:0:21,0.0376,19
214,11:1:21,0.0376,19
214,11:2:21,0.0379,19
214,11:3:21,0.0372,19
214,11:4:21,0.0376,19
214,11:5:21,0.0369,19
214,11:6:21,0.0371,19
214,11:7:21,0.0368,19
214,11:8:21,0.0367,19
214,11:9:21,0.0364,19
214,11:10:22,0.0363,19
214,11:11:21,0.0358,19
214,11:12:21,0.0362,19
214,11:13:22,0.0367,19
214,11:14:22,0.0369,19
214,11:15:22,0.037,19
214,11:16:22,0.0375,19
214,11:17:22,0.0378,19
214,11:18:22,0.0376,19
214,11:19:22,0.0378,19
214,11:20:22,0.0376,19
214,11:21:22,0.0378,19
214,11:22:22,0.0374,19
214,11:23:22,0.0373,19
214,11:24:22,0.0372,19
214,11:25:22,0.0372,19
214,11:26:22,0.0375,19
214,11:27:22,0.0369,19
214,11:28:22,0.0373,19
214,11:29:22,0.0373,19
214,11:30:22,0.0377,19
214,11:31:22,0.0378,19
214,11:32:22,0.0377,19
214,11:33:22,0.0386,19
214,11:34:22,0.0377,19
214,11:35:23,0.0379,19
214,11:36:23,0.0377,19
214,11:37:23,0.038,19
214,11:38:23,0.0383,19
214,11:39:23,0.0371,19
214,11:40:23,0.0371,19
214,11:41:23,0.0379,19
214,11:42:23,0.037,19
214,11:43:23,0.0375,19
214,11:44:23,0.0376,19
214,11:45:23,0.0378,19
214,11:46:23,0.038,19
214,11:47:23,0.0377,19
214,11:48:23,0.039,19
214,11:49:23,0.0381,19
214,11:50:23,0.037,19
214,11:51:23,0.0384,19
214,11:52:23,0.0376,19
214,11:53:23,0.0377,19
214,11:54:23,0.0373,19
214,11:55:23,0.0375,19
214,11:56:23,0.0372,19
214,11:57:23,0.0374,19
214,11:58:23,0.0371,19
214,11:59:23,0.0371,19
214,12:0:23,0.0398,19
214,12:1:24,0.039,19
214,12:2:23,0.0379,19
214,12:3:23,0.0378,19
214,12:4:24,0.0376,19
214,12:5:24,0.0374,19
214,12:6:24,0.0377,19
214,12:7:24,0.0376,19
214,12:8:24,0.0374,19
214,12:9:24,0.037,19
214,12:10:24,0.0376,19
214,12:11:24,0.0373,19
214,12:12:24,0.0373,19
214,12:13:24,0.0375,19
214,12:14:24,0.0376,19
214,12:15:24,0.0375,19
214,12:16:24,0.0378,19
214,12:17:24,0.0377,19
214,12:18:24,0.0379,19
214,12:19:24,0.037,19
214,12:20:24,0.037,19
214,12:21:24,0.0384,19
214,12:22:24,0.0384,19
214,12:23:24,0.0373,19
214,12:24:24,0.0377,19
214,12:25:24,0.0371,19
214,12:26:24,0.0368,19
214,12:27:24,0.0373,19
214,12:28:24,0.0372,19
214,12:29:24,0.037,19
214,12:30:24,0.0375,19
214,12:31:24,0.038,19
214,12:32:24,0.0378,19
214,12:33:24,0.0374,19
214,12:34:24,0.0379,19
214,12:35:24,0.0373,19
214,12:36:24,0.0379,19
214,12:37:24,0.0379,19
214,12:38:24,0.0375,19
214,12:39:24,0.0374,19
214,12:40:24,0.0369,19
214,12:41:24,0.037,19
214,12:42:24,0.0367,19
214,12:43:24,0.0371,19
214,12:44:24,0.0374,19
214,12:45:24,0.0376,19
214,12:46:24,0.038,19
214,12:47:25,0.0372,19
214,12:48:25,0.0379,19
214,12:49:25,0.0378,19
214,12:50:25,0.0382,19
214,12:51:25,0.0374,19
214,12:52:25,0.0376,19
214,12:53:24,0.0374,19
214,12:54:25,0.0369,19
214,12:55:25,0.0368,19
214,12:56:25,0.0374,19
214,12:57:25,0.0371,19
214,12:58:25,0.0371,19
214,12:59:25,0.0376,19
214,13:0:25,0.0374,19
214,13:1:25,0.0378,19
214,13:2:25,0.0379,19
214,13:3:25,0.038,19
214,13:4:25,0.0376,19
214,13:5:25,0.0375,19
214,13:6:25,0.0377,19
214,13:7:25,0.0374,19
214,13:8:25,0.037,19
214,13:9:25,0.0371,19
214,13:10:25,0.0372,19
214,13:11:25,0.037,19
214,13:12:25,0.0372,19
214,13:13:25,0.037,19
214,13:14:25,0.037,19
214,13:15:25,0.0374,19
214,13:16:25,0.0371,19
214,13:17:25,0.0383,19
214,13:18:25,0.0381,19
214,13:19:25,0.0373,19
214,13:20:25,0.0378,19
214,13:21:25,0.0378,19
214,13:22:25,0.037,19
214,13:23:25,0.0369,19
214,13:24:25,0.0364,19
214,13:25:25,0.0376,19
214,13:26:25,0.0367,19
214,13:27:25,0.0368,19
214,13:28:25,0.0371,19
214,13:29:25,0.0375,19
214,13:30:26,0.0376,19
214,13:31:26,0.0376,19
214,13:32:26,0.0378,19
214,13:33:26,0.0377,19
214,13:34:26,0.0377,19
214,13:35:25,0.0373,19
214,13:36:25,0.0376,19
214,13:37:25,0.0374,19
214,13:38:25,0.0376,19
214,13:39:25,0.0377,19
214,13:40:25,0.0375,19
214,13:41:25,0.037,19
214,13:42:25,0.0377,19
214,13:43:26,0.0371,19
214,13:44:26,0.0373,19
214,13:45:26,0.0381,19
214,13:46:26,0.038,19
214,13:47:26,0.038,19
214,13:48:26,0.0376,19
214,13:49:26,0.0382,19
214,13:50:26,0.0384,19
214,13:51:26,0.0381,19
214,13:52:26,0.0386,19
214,13:53:26,0.0373,19
214,13:54:26,0.0343,19
214,13:55:26,0.0377,19
214,13:56:26,0.0375,19
214,13:57:26,0.0392,19
214,13:58:26,0.037,19
214,13:59:26,0.0363,19
214,14:0:26,0.0364,19
214,14:1:26,0.0372,19
214,14:2:26,0.0371,19
214,14:3:26,0.0372,19
214,14:4:26,0.0376,19
214,14:5:26,0.0376,19
214,14:6:26,0.0374,19
214,14:7:26,0.0373,19
214,14:8:26,0.0372,19
214,14:9:26,0.0368,19
214,14:10:26,0.0366,19
214,14:11:26,0.037,19
214,14:12:26,0.0368,19
214,14:13:27,0.0367,19
214,14:14:27,0.0377,19
214,14:15:27,0.0374,19
214,14:16:27,0.0375,19
214,14:17:27,0.0379,19
214,14:18:27,0.0376,19
214,14:19:27,0.0378,19
214,14:20:27,0.0376,19
214,14:21:27,0.0373,19
214,14:22:27,0.0372,19
214,14:23:27,0.0367,19
214,14:24:27,0.0366,19
214,14:25:27,0.0367,19
214,14:26:27,0.0366,19
214,14:27:27,0.0369,19
214,14:28:27,0.0367,19
214,14:29:27,0.0372,19
214,14:30:27,0.0372,19
214,14:31:27,0.0375,19
214,14:32:27,0.0376,19
214,14:33:27,0.0373,19
214,14:34:27,0.0373,19
214,14:35:27,0.0375,19
214,14:36:27,0.037,19
214,14:37:27,0.037,19
214,14:38:27,0.0369,19
214,14:39:27,0.0364,19
214,14:40:27,0.0367,19
214,14:41:27,0.0365,19
214,14:42:27,0.0367,19
214,14:43:27,0.0359,19
214,14:44:27,0.0362,19
214,14:45:27,0.0369,19
214,14:46:27,0.037,19
214,14:47:27,0.0373,19
214,14:48:27,0.0369,19
214,14:49:27,0.037,19
214,14:50:27,0.037,19
214,14:51:27,0.0366,19
214,14:52:27,0.0346,19
214,14:53:27,0.0343,19
214,14:54:27,0.035,19
214,14:55:27,0.0358,19
214,14:56:27,0.0364,19
214,14:57:27,0.0364,19
214,14:58:27,0.037,19
214,14:59:27,0.0375,19
214,15:0:27,0.0371,19
214,15:1:27,0.0371,19
214,15:2:27,0.0377,19
214,15:3:27,0.0377,19
214,15:4:27,0.0378,19
214,15:5:28,0.0372,19
214,15:6:28,0.0371,19
214,15:7:27,0.0369,19
214,15:8:27,0.0367,19
214,15:9:28,0.0355,19
214,15:10:28,0.037,19
214,15:11:28,0.0368,19
214,15:12:28,0.0372,19
214,15:13:28,0.0373,19
214,15:14:28,0.0378,19
214,15:15:28,0.0378,19
214,15:16:28,0.0381,19
214,15:17:28,0.0379,19
214,15:18:28,0.038,19
214,15:19:28,0.0373,19
214,15:20:28,0.0371,19
214,15:21:28,0.0373,19
214,15:22:28,0.0369,19
214,15:23:28,0.0366,19
214,15:24:28,0.0365,19
214,15:25:28,0.036,19
214,15:26:28,0.0371,19
214,15:27:28,0.0368,19
214,15:28:28,0.0368,19
214,15:29:28,0.0377,19
214,15:30:28,0.0375,19
214,15:31:28,0.0374,19
214,15:32:28,0.0377,19
214,15:33:28,0.0373,19
214,15:34:28,0.0373,19
214,15:35:28,0.0376,19
214,15:36:30,0.0367,19
214,15:37:30,0.0366,19
214,15:38:30,0.0363,19
214,15:39:30,0.0361,19
214,15:40:30,0.0359,19
214,15:41:30,0.0367,19
214,15:42:30,0.0369,19
214,15:43:30,0.037,19
214,15:44:30,0.0366,19
214,15:45:30,0.0362,19
214,15:46:30,0.0365,19
214,15:47:30,0.0368,19
214,15:48:30,0.037,19
214,15:49:30,0.0372,19
214,15:50:30,0.037,19
214,15:51:30,0.0368,19
214,15:52:30,0.0366,19
214,15:53:30,0.0367,19
214,15:54:30,0.0361,19
214,15:55:30,0.0367,19
214,15:56:30,0.0366,19
214,15:57:30,0.0371,19
214,15:58:30,0.0375,19
214,15:59:31,0.0376,19
214,16:0:31,0.0377,19
214,16:1:31,0.0375,19
214,16:2:31,0.0375,19
214,16:3:31,0.0379,19
214,16:4:31,0.0376,19
214,16:5:31,0.0369,19
214,16:6:31,0.0369,19
214,16:7:31,0.0367,19
214,16:8:31,0.0365,19
214,16:9:31,0.0368,19
214,16:10:31,0.0363,19
214,16:11:31,0.0364,19
214,16:12:31,0.0369,19
214,16:13:31,0.037,19
214,16:14:31,0.0372,19
214,16:15:31,0.0375,19
214,16:16:31,0.0377,19
214,16:17:31,0.0374,19
214,16:18:31,0.0374,19
214,16:19:31,0.0373,19
214,16:20:31,0.0368,19
214,16:21:31,0.037,19
214,16:22:31,0.0371,19
214,16:23:31,0.0375,19
214,16:24:31,0.0365,19
214,16:25:31,0.0366,19
214,16:26:31,0.0369,19
214,16:27:31,0.0372,19
214,16:28:31,0.0372,19
214,16:29:31,0.0369,19
214,16:30:31,0.0374,19
214,16:31:31,0.0369,19
214,16:32:31,0.0373,19
214,16:33:31,0.0366,19
214,16:34:31,0.0369,19
214,16:35:32,0.0368,19
214,16:36:30,0.0365,19
214,16:37:30,0.0366,19
214,16:38:30,0.0362,19
214,16:39:30,0.0363,19
214,16:40:30,0.0363,19
214,16:41:30,0.0364,19
214,16:42:30,0.0369,19
214,16:43:30,0.0368,19
214,16:44:30,0.0371,19
214,16:45:30,0.0372,19
214,16:46:30,0.0373,19
214,16:47:31,0.0374,19
214,16:48:31,0.0375,19
214,16:49:31,0.0371,19
214,16:50:31,0.037,19
214,16:51:31,0.0368,19
214,16:52:31,0.0368,19
214,16:53:31,0.0367,19
214,16:54:31,0.0366,19
214,16:55:31,0.0369,19
214,16:56:31,0.037,19
214,16:57:31,0.037,19
214,16:58:31,0.0374,19
214,16:59:31,0.0377,19
214,17:0:31,0.0378,19
214,17:1:31,0.0378,19
214,17:2:31,0.0375,19
214,17:3:31,0.0375,19
214,17:4:31,0.0372,19
214,17:5:31,0.0372,19
214,17:6:31,0.0366,19
214,17:7:31,0.0367,19
214,17:8:31,0.0365,19
214,17:9:31,0.0367,19
214,17:10:31,0.0369,19
214,17:11:31,0.0367,19
214,17:12:31,0.0369,19
214,17:13:31,0.037,19
214,17:14:32,0.0377,19
214,17:15:31,0.0371,19
214,17:16:31,0.0375,19
214,17:17:31,0.0375,19
214,17:18:31,0.0373,19
214,17:19:31,0.0372,19
214,17:20:31,0.037,19
214,17:21:31,0.0367,19
214,17:22:31,0.0368,19
214,17:23:32,0.0368,19
214,17:24:32,0.0369,19
214,17:25:32,0.0373,19
214,17:26:32,0.0371,19
214,17:27:32,0.0374,19
214,17:28:32,0.0374,19
214,17:29:32,0.0372,19
214,17:30:32,0.0371,19
214,17:31:32,0.0374,19
214,17:32:32,0.0372,19
214,17:33:32,0.0371,19
214,17:34:32,0.0372,19
214,17:35:32,0.0373,19
214,17:36:31,0.0371,19
214,17:37:31,0.0364,19
214,17:38:32,0.0363,19
214,17:39:32,0.0364,19
214,17:40:32,0.0369,19
214,17:41:32,0.0369,19
214,17:42:32,0.0371,19
214,17:43:32,0.0377,19
214,17:44:32,0.0374,19
214,17:45:32,0.0371,19
214,17:46:32,0.0364,19
214,17:47:32,0.037,19
214,17:48:32,0.0378,19
214,17:49:32,0.037,19
214,17:50:32,0.0374,19
214,17:51:32,0.0375,19
214,17:52:32,0.0371,19
214,17:53:32,0.0364,19
214,17:54:32,0.0363,19
214,17:55:32,0.0369,19
214,17:56:32,0.0371,19
214,17:57:32,0.0369,19
214,17:58:32,0.0375,19
214,17:59:32,0.0371,19
214,18:0:32,0.0374,19
214,18:1:32,0.0375,19
214,18:2:32,0.0376,19
214,18:3:32,0.0372,19
214,18:4:32,0.0371,19
214,18:5:32,0.037,19
214,18:6:32,0.0365,19
214,18:7:32,0.0366,19
214,18:8:32,0.0365,19
214,18:9:32,0.0369,19
214,18:10:32,0.0366,19
214,18:11:32,0.0369,19
214,18:12:32,0.0368,19
214,18:13:32,0.038,19
214,18:14:33,0.0372,19
214,18:15:33,0.0375,19
214,18:16:33,0.0375,19
214,18:17:33,0.0375,19
214,18:18:33,0.0371,19
214,18:19:33,0.0368,19
214,18:20:33,0.0368,19
214,18:21:33,0.0372,19
214,18:22:33,0.0365,19
214,18:23:33,0.0362,19
214,18:24:33,0.0365,19
214,18:25:33,0.0368,19
214,18:26:33,0.0369,19
214,18:27:33,0.0369,19
214,18:28:33,0.0371,19
214,18:29:33,0.0376,19
214,18:30:33,0.0373,19
214,18:31:33,0.0372,19
214,18:32:33,0.0371,19
214,18:33:33,0.0369,19
214,18:34:33,0.0369,19
214,18:35:33,0.0367,19
214,18:36:33,0.0368,19
214,18:37:33,0.0363,19
214,18:38:33,0.0363,19
214,18:39:33,0.0368,19
214,18:40:33,0.0363,19
214,18:41:33,0.0369,19
214,18:42:33,0.0372,19
214,18:43:33,0.037,19
214,18:44:33,0.0371,19
214,18:45:33,0.0371,19
214,18:46:33,0.037,19
214,18:47:33,0.0369,19
214,18:48:33,0.037,19
214,18:49:33,0.0369,19
214,18:50:33,0.0367,19
214,18:51:33,0.0367,19
214,18:52:33,0.0364,19
214,18:53:33,0.0363,19
214,18:54:33,0.0366,19
214,18:55:33,0.0369,19
214,18:56:33,0.0367,19
214,18:57:33,0.0375,19
214,18:58:33,0.0375,19
214,18:59:34,0.0373,19
214,19:0:34,0.0374,19
214,19:1:34,0.0374,19
214,19:2:34,0.0372,19
214,19:3:34,0.0371,19
214,19:4:34,0.0368,19
214,19:5:34,0.0367,19
214,19:6:34,0.0367,19
214,19:7:34,0.0364,19
214,19:8:34,0.0367,19
214,19:9:34,0.0365,19
214,19:10:34,0.0369,19
214,19:11:34,0.037,19
214,19:12:34,0.0367,19
214,19:13:34,0.0373,19
214,19:14:34,0.0375,19
214,19:15:34,0.0374,19
214,19:16:34,0.0373,19
214,19:17:34,0.037,19
214,19:18:34,0.0372,19
214,19:19:34,0.0369,19
214,19:20:34,0.0369,19
214,19:21:34,0.0366,19
214,19:22:34,0.0365,19
214,19:23:34,0.0367,19
214,19:24:34,0.0369,19
214,19:25:34,0.0366,19
214,19:26:34,0.0374,19
214,19:27:34,0.0372,19
214,19:28:34,0.0374,19
214,19:29:34,0.0373,19
214,19:30:34,0.0372,19
214,19:31:34,0.0371,19
214,19:32:34,0.0371,19
214,19:33:34,0.0369,19
214,19:34:34,0.0372,19
214,19:35:34,0.0369,19
214,19:36:34,0.0366,19
214,19:37:35,0.0365,19
214,19:38:35,0.0368,19
214,19:39:35,0.0368,19
214,19:40:35,0.037,19
214,19:41:35,0.0371,19
214,19:42:35,0.0372,19
214,19:43:35,0.0372,19
214,19:44:35,0.0373,19
214,19:45:36,0.037,19
214,19:46:35,0.0373,19
214,19:47:36,0.0371,19
214,19:48:36,0.037,19
214,19:49:36,0.0371,19
214,19:50:35,0.0366,19
214,19:51:35,0.0366,19
214,19:52:35,0.0367,19
214,19:53:36,0.0363,19
214,19:54:36,0.0365,19
214,19:55:36,0.0368,19
214,19:56:36,0.0366,19
214,19:57:36,0.0373,19
214,19:58:36,0.0372,19
214,19:59:36,0.0371,19
214,20:0:36,0.0373,19
214,20:1:36,0.0373,19
214,20:2:36,0.0369,19
214,20:3:36,0.0368,19
214,20:4:36,0.0367,19
214,20:5:36,0.0365,19
214,20:6:36,0.0362,19
214,20:7:36,0.0366,19
214,20:8:36,0.0366,19
214,20:9:36,0.0366,19
214,20:10:36,0.0367,19
214,20:11:36,0.0371,19
214,20:12:36,0.0371,19
214,20:13:36,0.0371,19
214,20:14:36,0.0373,19
214,20:15:36,0.0371,19
214,20:16:36,0.0373,19
214,20:17:36,0.037,19
214,20:18:36,0.0369,19
214,20:19:36,0.0365,19
214,20:20:36,0.0364,19
214,20:21:37,0.0364,19
214,20:22:37,0.036,19
214,20:23:36,0.036,19
214,20:24:36,0.0366,19
214,20:25:36,0.0369,19
214,20:26:37,0.0369,19
214,20:27:36,0.0374,19
214,20:28:36,0.0374,19
214,20:29:37,0.0373,19
214,20:30:37,0.0372,19
214,20:31:37,0.0369,19
214,20:32:37,0.0367,19
214,20:33:37,0.0368,19
214,20:34:37,0.0368,19
214,20:35:37,0.0363,19
214,20:36:37,0.0364,19
214,20:37:36,0.0362,19
214,20:38:37,0.0363,19
214,20:39:37,0.0366,19
214,20:40:36,0.0364,19
214,20:41:36,0.0367,19
214,20:42:36,0.0375,19
214,20:43:36,0.0372,19
214,20:44:37,0.037,19
214,20:45:37,0.0373,19
214,20:46:37,0.0368,19
214,20:47:37,0.0371,19
214,20:48:37,0.0368,19
214,20:49:37,0.0365,19
214,20:50:37,0.0367,19
214,20:51:37,0.0365,19
214,20:52:37,0.0367,19
214,20:53:37,0.0369,19
214,20:54:37,0.0367,19
214,20:55:37,0.0372,19
214,20:56:37,0.0372,19
214,20:57:37,0.0372,19
214,20:58:37,0.0371,19
214,20:59:37,0.0374,19
214,21:0:37,0.037,19
214,21:1:37,0.0372,19
214,21:2:37,0.0371,19
214,21:3:37,0.037,19
214,21:4:37,0.0364,19
214,21:5:37,0.037,19
214,21:6:37,0.0366,19
214,21:7:37,0.0367,19
214,21:8:37,0.0366,19
214,21:9:37,0.0365,19
214,21:10:37,0.0367,19
214,21:11:37,0.0373,19
214,21:12:37,0.0369,19
214,21:13:37,0.0373,19
214,21:14:37,0.0372,19
214,21:15:37,0.037,19
214,21:16:38,0.0367,19
214,21:17:37,0.0368,19
214,21:18:37,0.0363,19
214,21:19:37,0.0363,19
214,21:20:38,0.036,19
214,21:21:38,0.0361,19
214,21:22:38,0.0361,19
214,21:23:38,0.036,19
214,21:24:38,0.0363,19
214,21:25:38,0.0362,19
214,21:26:38,0.0362,19
214,21:27:38,0.0367,19
214,21:28:38,0.0368,19
214,21:29:38,0.037,19
214,21:30:38,0.0371,19
214,21:31:38,0.0368,19
214,21:32:38,0.0368,19
214,21:33:38,0.037,19
214,21:34:38,0.0372,19
214,21:35:38,0.0367,19
214,21:36:38,0.0365,19
214,21:37:38,0.0368,19
214,21:38:38,0.0368,19
214,21:39:38,0.0369,19
214,21:40:38,0.037,19
214,21:41:38,0.0372,19
214,21:42:38,0.0375,19
214,21:43:38,0.0372,19
214,21:44:38,0.0374,19
214,21:45:38,0.0368,19
214,21:46:38,0.0367,19
214,21:47:38,0.037,19
214,21:48:38,0.0373,19
214,21:49:38,0.0371,19
214,21:50:38,0.0364,19
214,21:51:38,0.0362,19
214,21:52:38,0.036,19
214,21:53:38,0.0365,19
214,21:54:38,0.0365,19
214,21:55:38,0.0366,19
214,21:56:38,0.0366,19
214,21:57:38,0.037,19
214,21:58:38,0.0365,19
214,21:59:38,0.0369,19
214,22:0:38,0.0368,19
214,22:1:38,0.0369,19
214,22:2:38,0.0369,19
214,22:3:38,0.0366,19
214,22:4:38,0.0363,19
214,22:5:38,0.0363,19
214,22:6:38,0.0362,19
214,22:7:38,0.0365,19
214,22:8:38,0.0364,19
214,22:9:38,0.0365,19
214,22:10:38,0.0367,19
214,22:11:39,0.0371,19
214,22:12:39,0.0372,19
214,22:13:39,0.0374,19
214,22:14:39,0.0375,19
214,22:15:39,0.0374,19
214,22:16:39,0.0372,19
214,22:17:39,0.0372,19
214,22:18:39,0.0368,19
214,22:19:39,0.0368,19
214,22:20:39,0.0367,19
214,22:21:39,0.0367,19
214,22:22:39,0.0366,19
214,22:23:39,0.0367,19
214,22:24:39,0.0369,19
214,22:25:39,0.0373,19
214,22:26:39,0.0373,19
214,22:27:39,0.0369,19
214,22:28:39,0.0374,19
214,22:29:39,0.0374,19
214,22:30:39,0.0372,19
214,22:31:39,0.0373,19
214,22:32:39,0.0366,19
214,22:33:39,0.0364,19
214,22:34:39,0.0365,19
214,22:35:39,0.0362,19
214,22:36:39,0.0361,19
214,22:37:39,0.0363,19
214,22:38:40,0.0363,19
214,22:39:40,0.0365,19
214,22:40:40,0.0367,19
214,22:41:40,0.037,19
214,22:42:40,0.0371,19
214,22:43:40,0.0373,19
214,22:44:40,0.0371,19
214,22:45:40,0.0368,19
214,22:46:40,0.0365,19
214,22:47:40,0.0363,19
214,22:48:40,0.0365,19
214,22:49:40,0.0364,19
214,22:50:40,0.0364,19
214,22:51:40,0.0364,19
214,22:52:40,0.0365,19
214,22:53:40,0.0367,19
214,22:54:40,0.0369,19
214,22:55:41,0.0373,19
214,22:56:41,0.0375,19
214,22:57:41,0.0376,19
214,22:58:41,0.0372,19
214,22:59:41,0.0374,19
214,23:0:41,0.0372,19
214,23:1:41,0.0372,19
214,23:2:41,0.0372,19
214,23:3:41,0.0369,19
214,23:4:41,0.0368,19
214,23:5:41,0.0367,19
214,23:6:41,0.0368,19
214,23:7:41,0.0368,19
214,23:8:41,0.0367,19
214,23:9:41,0.037,19
214,23:10:41,0.0372,19
214,23:11:41,0.0375,19
214,23:12:41,0.037,19
214,23:13:41,0.0375,19
214,23:14:41,0.0373,19
214,23:15:41,0.0371,19
214,23:16:41,0.0371,19
214,23:17:41,0.0369,19
214,23:18:41,0.0366,19
214,23:19:41,0.0366,19
214,23:20:41,0.0363,19
214,23:21:41,0.0363,19
214,23:22:41,0.0363,19
214,23:23:41,0.0367,19
214,23:24:41,0.0365,19
214,23:25:41,0.0371,19
214,23:26:42,0.0369,19
214,23:27:41,0.0369,19
214,23:28:41,0.037,19
214,23:29:41,0.0366,19
214,23:30:41,0.0368,19
214,23:31:41,0.0367,19
214,23:32:41,0.0368,19
