stationID,Time,average,Day
214,4:19:23,0.0314,3
214,4:20:23,0.0319,3
214,4:21:23,0.0318,3
214,4:22:23,0.0309,3
214,4:23:23,0.0296,3
214,4:24:23,0.0295,3
214,4:25:23,0.0297,3
214,4:26:23,0.0291,3
214,4:27:23,0.0291,3
214,4:28:23,0.0290,3
214,4:29:23,0.0285,3
214,4:30:24,0.0277,3
214,4:31:24,0.0275,3
214,4:32:24,0.0269,3
214,4:33:24,0.0271,3
214,4:34:24,0.0308,3
214,4:35:24,0.0315,3
214,4:36:24,0.0314,3
214,4:37:24,0.0330,3
214,4:38:24,0.0317,3
214,4:39:24,0.0301,3
214,4:40:24,0.0293,3
214,4:41:24,0.0284,3
214,4:42:24,0.0291,3
214,4:43:24,0.0308,3
214,4:44:24,0.0310,3
214,4:45:24,0.0317,3
214,4:46:24,0.0326,3
214,4:47:24,0.0320,3
214,4:48:24,0.0323,3
214,4:49:24,0.0310,3
214,4:50:24,0.0298,3
214,4:51:24,0.0290,3
214,4:52:24,0.0306,3
214,4:53:24,0.0304,3
214,4:54:24,0.0288,3
214,4:55:24,0.0311,3
214,4:56:24,0.0317,3
214,4:57:24,0.0320,3
214,4:58:24,0.0313,3
214,4:59:24,0.0308,3
214,5:0:24,0.0307,3
214,5:1:24,0.0315,3
214,5:2:24,0.0312,3
214,5:3:24,0.0317,3
214,5:4:24,0.0321,3
214,5:5:24,0.0323,3
214,5:6:24,0.0312,3
214,5:7:24,0.0309,3
214,5:8:24,0.0318,3
214,5:9:24,0.0317,3
214,5:10:24,0.0306,3
214,5:11:24,0.0316,3
214,5:12:24,0.0323,3
214,5:13:24,0.0310,3
214,5:14:24,0.0326,3
214,5:15:24,0.0334,3
214,5:16:24,0.0322,3
214,5:17:25,0.0323,3
214,5:18:25,0.0321,3
214,5:19:25,0.0315,3
214,5:20:25,0.0318,3
214,5:21:25,0.0310,3
214,5:22:25,0.0306,3
214,5:23:25,0.0314,3
214,5:24:25,0.0315,3
214,5:25:25,0.0311,3
214,5:26:25,0.0313,3
214,5:27:25,0.0326,3
214,5:28:25,0.0310,3
214,5:29:25,0.0284,3
214,5:30:25,0.0285,3
214,5:31:25,0.0290,3
214,5:32:25,0.0289,3
214,5:33:25,0.0290,3
214,5:34:25,0.0288,3
214,5:35:25,0.0294,3
214,5:36:25,0.0300,3
214,5:37:25,0.0300,3
214,5:38:25,0.0305,3
214,5:39:25,0.0309,3
214,5:40:25,0.0302,3
214,5:41:25,0.0306,3
214,5:42:25,0.0303,3
214,5:43:25,0.0310,3
214,5:44:25,0.0322,3
214,5:45:25,0.0318,3
214,5:46:25,0.0322,3
214,5:47:25,0.0316,3
214,5:48:25,0.0320,3
214,5:49:26,0.0320,3
214,5:50:26,0.0320,3
214,5:51:26,0.0331,3
214,5:52:26,0.0326,3
214,5:53:26,0.0322,3
214,5:54:26,0.0320,3
214,5:55:26,0.0324,3
214,5:56:26,0.0335,3
214,5:57:26,0.0311,3
214,5:58:26,0.0309,3
214,5:59:26,0.0304,3
214,6:0:26,0.0313,3
214,6:1:27,0.0300,3
214,6:2:26,0.0291,3
214,6:3:26,0.0294,3
214,6:4:26,0.0281,3
214,6:5:26,0.0284,3
214,6:6:27,0.0283,3
214,6:7:27,0.0287,3
214,6:8:27,0.0281,3
214,6:9:27,0.0280,3
214,6:10:27,0.0265,3
214,6:11:27,0.0269,3
214,6:12:27,0.0275,3
214,6:13:27,0.0282,3
214,6:14:27,0.0264,3
214,6:15:27,0.0256,3
214,6:16:27,0.0266,3
214,6:17:27,0.0275,3
214,6:18:27,0.0274,3
214,6:19:27,0.0276,3
214,6:20:27,0.0258,3
214,6:21:27,0.0271,3
214,6:22:27,0.0258,3
214,6:23:27,0.0257,3
214,6:24:27,0.0264,3
214,6:25:27,0.0266,3
214,6:26:27,0.0290,3
214,6:27:27,0.0266,3
214,6:28:27,0.0264,3
214,6:29:27,0.0257,3
214,6:30:27,0.0254,3
214,6:31:27,0.0256,3
214,6:32:27,0.0249,3
214,6:33:27,0.0248,3
214,6:34:27,0.0245,3
214,6:35:27,0.0237,3
214,6:36:27,0.0254,3
214,6:37:28,0.0262,3
214,6:38:28,0.0260,3
214,6:39:28,0.0252,3
214,6:40:28,0.0251,3
214,6:41:28,0.0242,3
214,6:42:28,0.0233,3
214,6:43:28,0.0251,3
214,6:44:28,0.0257,3
214,6:45:28,0.0265,3
214,6:46:28,0.0243,3
214,6:47:28,0.0258,3
214,6:48:28,0.0263,3
214,6:49:28,0.0258,3
214,6:50:28,0.0233,3
214,6:51:27,0.0241,3
214,6:52:28,0.0244,3
214,6:53:28,0.0245,3
214,6:54:28,0.0249,3
214,6:55:28,0.0256,3
214,6:56:28,0.0228,3
214,6:57:28,0.0241,3
214,6:58:28,0.0255,3
214,6:59:28,0.0257,3
214,7:0:28,0.0260,3
214,7:1:28,0.0267,3
214,7:2:28,0.0243,3
214,7:3:28,0.0253,3
214,7:4:28,0.0260,3
214,7:5:28,0.0246,3
214,7:6:28,0.0272,3
214,7:7:28,0.0272,3
214,7:8:28,0.0260,3
214,7:9:28,0.0254,3
214,7:10:28,0.0269,3
214,7:11:28,0.0244,3
214,7:12:28,0.0256,3
214,7:13:28,0.0271,3
214,7:14:28,0.0252,3
214,7:15:28,0.0233,3
214,7:16:28,0.0249,3
214,7:17:28,0.0264,3
214,7:18:28,0.0265,3
214,7:19:28,0.0236,3
214,7:20:28,0.0245,3
214,7:21:28,0.0209,3
214,7:22:28,0.0232,3
214,7:23:28,0.0236,3
214,7:24:28,0.0219,3
214,7:25:28,0.0242,3
214,7:26:28,0.0243,3
214,7:27:28,0.0262,3
214,7:28:29,0.0241,3
214,7:29:29,0.0246,3
214,7:30:29,0.0225,3
214,7:31:29,0.0247,3
214,7:32:29,0.0273,3
214,7:33:29,0.0269,3
214,7:34:29,0.0265,3
214,7:35:29,0.0280,3
214,7:36:29,0.0260,3
214,7:37:29,0.0279,3
214,7:38:29,0.0270,3
214,7:39:29,0.0271,3
214,7:40:29,0.0250,3
214,7:41:29,0.0270,3
214,7:42:29,0.0260,3
214,7:43:29,0.0251,3
214,7:44:29,0.0254,3
214,7:45:29,0.0272,3
214,7:46:29,0.0286,3
214,7:47:29,0.0272,3
214,7:48:29,0.0289,3
214,7:49:29,0.0289,3
214,7:50:29,0.0285,3
214,7:51:29,0.0270,3
214,7:52:29,0.0275,3
214,7:53:29,0.0297,3
214,7:54:29,0.0288,3
214,7:55:29,0.0289,3
214,7:56:29,0.0285,3
214,7:57:29,0.0296,3
214,7:58:29,0.0274,3
214,7:59:29,0.0255,3
214,8:0:29,0.0268,3
214,8:1:29,0.0259,3
214,8:2:29,0.0244,3
214,8:3:29,0.0252,3
214,8:4:29,0.0250,3
214,8:5:29,0.0240,3
214,8:6:29,0.0245,3
214,8:7:29,0.0255,3
214,8:8:29,0.0259,3
214,8:9:29,0.0279,3
214,8:10:29,0.0285,3
214,8:11:29,0.0301,3
214,8:12:29,0.0303,3
214,8:13:29,0.0308,3
214,8:14:30,0.0259,3
214,8:15:30,0.0224,3
214,8:16:30,0.0219,3
214,8:17:30,0.0249,3
214,8:18:30,0.0238,3
214,8:19:30,0.0242,3
214,8:20:30,0.0247,3
214,8:21:30,0.0228,3
214,8:22:30,0.0220,3
214,8:23:30,0.0243,3
214,8:24:30,0.0274,3
214,8:25:30,0.0260,3
214,8:26:30,0.0263,3
214,8:27:30,0.0261,3
214,8:28:30,0.0275,3
214,8:29:30,0.0270,3
214,8:30:30,0.0266,3
214,8:31:30,0.0281,3
214,8:32:30,0.0299,3
214,8:33:30,0.0271,3
214,8:34:30,0.0273,3
214,8:35:30,0.0297,3
214,8:36:30,0.0276,3
214,8:37:30,0.0275,3
214,8:38:30,0.0272,3
214,8:39:30,0.0238,3
214,8:40:30,0.0255,3
214,8:41:30,0.0252,3
214,8:42:30,0.0257,3
214,8:43:30,0.0265,3
214,8:44:30,0.0271,3
214,8:45:30,0.0253,3
214,8:46:30,0.0245,3
214,8:47:30,0.0247,3
214,8:48:30,0.0223,3
214,8:49:30,0.0217,3
214,8:50:30,0.0210,3
214,8:51:30,0.0228,3
214,8:52:30,0.0242,3
214,8:53:30,0.0240,3
214,8:54:30,0.0240,3
214,8:55:30,0.0232,3
214,8:56:30,0.0200,3
214,8:57:30,0.0218,3
214,8:58:30,0.0210,3
214,8:59:30,0.0190,3
214,9:0:30,0.0218,3
214,9:1:30,0.0235,3
214,9:2:30,0.0231,3
214,9:3:30,0.0226,3
214,9:4:30,0.0217,3
214,9:5:31,0.0229,3
214,9:6:31,0.0224,3
214,9:7:31,0.0242,3
214,9:8:31,0.0242,3
214,9:9:31,0.0236,3
214,9:10:31,0.0221,3
214,9:11:31,0.0212,3
214,9:12:31,0.0228,3
214,9:13:31,0.0234,3
214,9:14:31,0.0213,3
214,9:15:31,0.0224,3
214,9:16:31,0.0235,3
214,9:17:31,0.0232,3
214,9:18:31,0.0225,3
214,9:19:31,0.0237,3
214,9:20:31,0.0224,3
214,9:21:31,0.0221,3
214,9:22:31,0.0209,3
214,9:23:31,0.0198,3
214,9:24:31,0.0224,3
214,9:25:31,0.0207,3
214,9:26:31,0.0184,3
214,9:27:31,0.0183,3
214,9:28:31,0.0169,3
214,9:29:31,0.0190,3
214,9:30:31,0.0194,3
214,9:31:31,0.0169,3
214,9:32:31,0.0142,3
214,9:33:31,0.0158,3
214,9:34:31,0.0172,3
214,9:35:31,0.0195,3
214,9:36:31,0.0215,3
214,9:37:31,0.0205,3
214,9:38:31,0.0193,3
214,9:39:31,0.0180,3
214,9:40:31,0.0207,3
214,9:41:32,0.0230,3
214,9:42:32,0.0238,3
214,9:43:32,0.0249,3
214,9:44:32,0.0248,3
214,9:45:32,0.0240,3
214,9:46:32,0.0237,3
214,9:47:32,0.0216,3
214,9:48:32,0.0230,3
214,9:49:32,0.0242,3
214,9:50:32,0.0250,3
214,9:51:32,0.0262,3
214,9:52:32,0.0245,3
214,9:53:32,0.0246,3
214,9:54:33,0.0240,3
214,9:55:33,0.0223,3
214,9:56:33,0.0252,3
214,9:57:33,0.0238,3
214,9:58:33,0.0247,3
214,9:59:33,0.0232,3
214,10:0:33,0.0242,3
214,10:1:33,0.0211,3
214,10:2:33,0.0220,3
214,10:3:33,0.0212,3
214,10:4:33,0.0191,3
214,10:5:33,0.0210,3
214,10:6:33,0.0189,3
214,10:7:33,0.0197,3
214,10:8:33,0.0191,3
214,10:9:33,0.0203,3
214,10:10:33,0.0205,3
214,10:11:33,0.0199,3
214,10:12:33,0.0212,3
214,10:13:33,0.0222,3
214,10:14:33,0.0206,3
214,10:15:33,0.0230,3
214,10:16:33,0.0242,3
214,10:17:33,0.0265,3
214,10:18:33,0.0278,3
214,10:19:33,0.0254,3
214,10:20:33,0.0229,3
214,10:21:33,0.0247,3
214,10:22:33,0.0264,3
214,10:23:33,0.0272,3
214,10:24:33,0.0269,3
214,10:25:33,0.0269,3
214,10:26:33,0.0255,3
214,10:27:33,0.0237,3
214,10:28:33,0.0260,3
214,10:29:33,0.0256,3
214,10:30:34,0.0253,3
214,10:31:34,0.0237,3
214,10:32:34,0.0226,3
214,10:33:34,0.0264,3
214,10:34:34,0.0264,3
214,10:35:34,0.0255,3
214,10:36:34,0.0248,3
214,10:37:34,0.0241,3
214,10:38:34,0.0231,3
214,10:39:34,0.0245,3
214,10:40:34,0.0252,3
214,10:41:34,0.0247,3
214,10:42:34,0.0225,3
214,10:43:34,0.0194,3
214,10:44:34,0.0192,3
214,10:45:34,0.0223,3
214,10:46:34,0.0238,3
214,10:47:34,0.0202,3
214,10:48:34,0.0218,3
214,10:49:34,0.0201,3
214,10:50:34,0.0223,3
214,10:51:34,0.0224,3
214,10:52:34,0.0223,3
214,10:53:34,0.0195,3
214,10:54:34,0.0210,3
214,10:55:34,0.0192,3
214,10:56:34,0.0212,3
214,10:57:34,0.0177,3
214,10:58:34,0.0218,3
214,10:59:34,0.0221,3
214,11:0:34,0.0217,3
214,11:1:34,0.0214,3
214,11:2:34,0.0219,3
214,11:3:34,0.0233,3
214,11:4:34,0.0210,3
214,11:5:34,0.0208,3
214,11:6:34,0.0209,3
214,11:7:34,0.0183,3
214,11:8:34,0.0221,3
214,11:9:34,0.0236,3
214,11:10:34,0.0250,3
214,11:11:34,0.0248,3
214,11:12:34,0.0263,3
214,11:13:34,0.0231,3
214,11:14:35,0.0244,3
214,11:15:35,0.0254,3
214,11:16:35,0.0241,3
214,11:17:35,0.0249,3
214,11:18:35,0.0232,3
214,11:19:35,0.0261,3
214,11:20:35,0.0266,3
214,11:21:35,0.0270,3
214,11:22:35,0.0264,3
214,11:23:35,0.0268,3
214,11:24:35,0.0259,3
214,11:25:35,0.0258,3
214,11:26:35,0.0244,3
214,11:27:35,0.0236,3
214,11:28:35,0.0244,3
214,11:29:35,0.0238,3
214,11:30:35,0.0229,3
214,11:31:35,0.0249,3
214,11:32:35,0.0241,3
214,11:33:35,0.0232,3
214,11:34:35,0.0228,3
214,11:35:35,0.0224,3
214,11:36:35,0.0234,3
214,11:37:35,0.0218,3
214,11:38:35,0.0222,3
214,11:39:35,0.0218,3
214,11:40:35,0.0220,3
214,11:41:35,0.0220,3
214,11:42:35,0.0198,3
214,11:43:35,0.0179,3
214,11:44:35,0.0179,3
214,11:45:35,0.0204,3
214,11:46:35,0.0170,3
214,11:47:35,0.0172,3
214,11:48:35,0.0179,3
214,11:49:35,0.0202,3
214,11:50:36,0.0200,3
214,11:51:35,0.0196,3
214,11:52:35,0.0186,3
214,11:53:35,0.0159,3
214,11:54:35,0.0180,3
214,11:55:35,0.0192,3
214,11:56:35,0.0194,3
214,11:57:35,0.0191,3
214,11:58:35,0.0170,3
214,11:59:35,0.0147,3
214,12:0:35,0.0151,3
214,12:1:35,0.0147,3
214,12:2:35,0.0154,3
214,12:3:35,0.0139,3
214,12:4:35,0.0134,3
214,12:5:35,0.0121,3
214,12:6:35,0.0116,3
214,12:7:35,0.0120,3
214,12:8:35,0.0117,3
214,12:9:36,0.0128,3
214,12:10:36,0.0115,3
214,12:11:36,0.0117,3
214,12:12:36,0.0126,3
214,12:13:36,0.0128,3
214,12:14:36,0.0135,3
214,12:15:36,0.0139,3
214,12:16:36,0.0146,3
214,12:17:36,0.0135,3
214,12:18:36,0.0129,3
214,12:19:36,0.0116,3
214,12:20:36,0.0117,3
214,12:21:36,0.0126,3
214,12:22:36,0.0135,3
214,12:23:36,0.0132,3
214,12:24:36,0.0126,3
214,12:25:36,0.0133,3
214,12:26:36,0.0136,3
214,12:27:36,0.0119,3
214,12:28:36,0.0131,3
214,12:29:36,0.0131,3
214,12:30:36,0.0136,3
214,12:31:36,0.0138,3
214,12:32:36,0.0137,3
214,12:33:36,0.0131,3
214,12:34:36,0.0136,3
214,12:35:36,0.0142,3
214,12:36:36,0.0136,3
214,12:37:36,0.0128,3
214,12:38:36,0.0131,3
214,12:39:36,0.0122,3
214,12:40:36,0.0120,3
214,12:41:36,0.0114,3
214,12:42:36,0.0126,3
214,12:43:36,0.0122,3
214,12:44:36,0.0135,3
214,12:45:37,0.0150,3
214,12:46:37,0.0151,3
214,12:47:37,0.0162,3
214,12:48:37,0.0148,3
214,12:49:37,0.0171,3
214,12:50:37,0.0157,3
214,12:51:37,0.0160,3
214,12:52:36,0.0154,3
214,12:53:36,0.0161,3
214,12:54:37,0.0133,3
214,12:55:36,0.0147,3
214,12:56:36,0.0148,3
214,12:57:36,0.0144,3
214,12:58:36,0.0150,3
214,12:59:37,0.0159,3
214,13:0:37,0.0153,3
214,13:1:37,0.0124,3
214,13:2:37,0.0145,3
214,13:3:37,0.0170,3
214,13:4:37,0.0164,3
214,13:5:37,0.0163,3
214,13:6:37,0.0166,3
214,13:7:37,0.0173,3
214,13:8:37,0.0152,3
214,13:9:37,0.0169,3
214,13:10:37,0.0183,3
214,13:11:37,0.0206,3
214,13:12:37,0.0179,3
214,13:13:37,0.0192,3
214,13:14:37,0.0180,3
214,13:15:37,0.0175,3
214,13:16:37,0.0175,3
214,13:17:37,0.0178,3
214,13:18:37,0.0185,3
214,13:19:37,0.0165,3
214,13:20:37,0.0168,3
214,13:21:37,0.0168,3
214,13:22:37,0.0172,3
214,13:23:37,0.0189,3
214,13:24:37,0.0223,3
214,13:25:37,0.0223,3
214,13:26:37,0.0220,3
214,13:27:37,0.0216,3
214,13:28:37,0.0219,3
214,13:29:37,0.0214,3
214,13:30:37,0.0216,3
214,13:31:38,0.0207,3
214,13:32:37,0.0223,3
214,13:33:38,0.0243,3
214,13:34:38,0.0238,3
214,13:35:38,0.0202,3
214,13:36:38,0.0224,3
214,13:37:38,0.0212,3
214,13:38:38,0.0213,3
214,13:39:38,0.0207,3
214,13:40:38,0.0229,3
214,13:41:38,0.0241,3
214,13:42:38,0.0219,3
214,13:43:38,0.0230,3
214,13:44:38,0.0241,3
214,13:45:38,0.0216,3
214,13:46:38,0.0210,3
214,13:47:38,0.0231,3
214,13:48:38,0.0242,3
214,13:49:38,0.0220,3
214,13:50:38,0.0238,3
214,13:51:38,0.0206,3
214,13:52:39,0.0239,3
214,13:53:39,0.0249,3
214,13:54:39,0.0237,3
214,13:55:39,0.0226,3
214,13:56:39,0.0245,3
214,13:57:39,0.0227,3
214,13:58:39,0.0206,3
214,13:59:39,0.0253,3
214,14:0:39,0.0254,3
214,14:1:39,0.0233,3
214,14:2:39,0.0228,3
214,14:3:39,0.0224,3
214,14:4:39,0.0242,3
214,14:5:39,0.0266,3
214,14:6:39,0.0275,3
214,14:7:39,0.0273,3
214,14:8:39,0.0264,3
214,14:9:39,0.0269,3
214,14:10:39,0.0244,3
214,14:11:39,0.0263,3
214,14:12:39,0.0251,3
214,14:13:39,0.0265,3
214,14:14:39,0.0258,3
214,14:15:39,0.0245,3
214,14:16:39,0.0233,3
214,14:17:39,0.0217,3
214,14:18:39,0.0230,3
214,14:19:39,0.0230,3
214,14:20:39,0.0242,3
214,14:21:39,0.0241,3
214,14:22:39,0.0258,3
214,14:23:40,0.0269,3
214,14:24:40,0.0266,3
214,14:25:40,0.0263,3
214,14:26:40,0.0257,3
214,14:27:40,0.0253,3
214,14:28:40,0.0267,3
214,14:29:40,0.0288,3
214,14:30:40,0.0268,3
214,14:31:40,0.0262,3
214,14:32:40,0.0286,3
214,14:33:40,0.0262,3
214,14:34:40,0.0292,3
214,14:35:40,0.0302,3
214,14:36:40,0.0287,3
214,14:37:40,0.0290,3
214,14:38:40,0.0273,3
214,14:39:40,0.0270,3
214,14:40:40,0.0279,3
214,14:41:40,0.0290,3
214,14:42:40,0.0316,3
214,14:43:40,0.0298,3
214,14:44:40,0.0272,3
214,14:45:40,0.0269,3
214,14:46:40,0.0250,3
214,14:47:40,0.0274,3
214,14:48:40,0.0256,3
214,14:49:40,0.0244,3
214,14:50:40,0.0249,3
214,14:51:40,0.0242,3
214,14:52:40,0.0264,3
214,14:53:40,0.0278,3
214,14:54:40,0.0262,3
214,14:55:40,0.0261,3
214,14:56:40,0.0249,3
214,14:57:40,0.0243,3
214,14:58:40,0.0264,3
214,14:59:40,0.0267,3
214,15:0:40,0.0258,3
214,15:1:40,0.0229,3
214,15:2:40,0.0239,3
214,15:3:40,0.0264,3
214,15:4:40,0.0252,3
214,15:5:40,0.0248,3
214,15:6:41,0.0229,3
214,15:7:40,0.0244,3
214,15:8:40,0.0202,3
214,15:9:40,0.0234,3
214,15:10:41,0.0278,3
214,15:11:40,0.0246,3
214,15:12:40,0.0232,3
214,15:13:41,0.0230,3
214,15:14:41,0.0247,3
214,15:15:41,0.0261,3
214,15:16:41,0.0282,3
214,15:17:41,0.0272,3
214,15:18:41,0.0264,3
214,15:19:41,0.0260,3
214,15:20:41,0.0265,3
214,15:21:41,0.0249,3
214,15:22:41,0.0275,3
214,15:23:41,0.0294,3
214,15:24:41,0.0274,3
214,15:25:41,0.0272,3
214,15:26:41,0.0271,3
214,15:27:41,0.0233,3
214,15:28:41,0.0241,3
214,15:29:41,0.0247,3
214,15:30:41,0.0256,3
214,15:31:41,0.0258,3
214,15:32:41,0.0236,3
214,15:33:41,0.0257,3
214,15:34:41,0.0248,3
214,15:35:41,0.0249,3
214,15:36:41,0.0276,3
214,15:37:41,0.0276,3
214,15:38:41,0.0271,3
214,15:39:41,0.0270,3
214,15:40:41,0.0308,3
214,15:41:41,0.0290,3
214,15:42:41,0.0282,3
214,15:43:41,0.0266,3
214,15:44:41,0.0265,3
214,15:45:41,0.0265,3
214,15:46:41,0.0223,3
214,15:47:41,0.0246,3
214,15:48:42,0.0259,3
214,15:49:42,0.0245,3
214,15:50:42,0.0235,3
214,15:51:42,0.0245,3
214,15:52:41,0.0225,3
214,15:53:41,0.0228,3
214,15:54:41,0.0235,3
214,15:55:41,0.0252,3
214,15:56:41,0.0273,3
214,15:57:41,0.0252,3
214,15:58:41,0.0241,3
214,15:59:41,0.0232,3
214,16:0:42,0.0206,3
214,16:1:42,0.0253,3
214,16:2:42,0.0251,3
214,16:3:42,0.0266,3
214,16:4:42,0.0264,3
214,16:5:42,0.0246,3
214,16:6:42,0.0284,3
214,16:7:42,0.0277,3
214,16:8:42,0.0278,3
214,16:9:42,0.0262,3
214,16:10:42,0.0262,3
214,16:11:42,0.0264,3
214,16:12:42,0.0251,3
214,16:13:42,0.0293,3
214,16:14:42,0.0298,3
214,16:15:42,0.0276,3
214,16:16:42,0.0282,3
214,16:17:42,0.0271,3
214,16:18:42,0.0258,3
214,16:19:42,0.0243,3
214,16:20:42,0.0268,3
214,16:21:42,0.0257,3
214,16:22:42,0.0263,3
214,16:23:42,0.0254,3
214,16:24:42,0.0254,3
214,16:25:42,0.0258,3
214,16:26:42,0.0249,3
214,16:27:42,0.0258,3
214,16:28:42,0.0269,3
214,16:29:42,0.0278,3
214,16:30:42,0.0256,3
214,16:31:42,0.0261,3
214,16:32:42,0.0229,3
214,16:33:42,0.0253,3
214,16:34:42,0.0276,3
214,16:35:43,0.0284,3
214,16:36:43,0.0301,3
214,16:37:43,0.0279,3
214,16:38:43,0.0265,3
214,16:39:43,0.0292,3
214,16:40:43,0.0268,3
214,16:41:43,0.0265,3
214,16:42:43,0.0238,3
214,16:43:43,0.0253,3
214,16:44:43,0.0268,3
214,16:45:43,0.0258,3
214,16:46:43,0.0269,3
214,16:47:43,0.0268,3
214,16:48:43,0.0265,3
214,16:49:43,0.0248,3
214,16:50:43,0.0246,3
214,16:51:43,0.0306,3
214,16:52:43,0.0287,3
214,16:53:43,0.0274,3
214,16:54:43,0.0269,3
214,16:55:43,0.0271,3
214,16:56:43,0.0244,3
214,16:57:43,0.0237,3
214,16:58:43,0.0250,3
214,16:59:43,0.0282,3
214,17:0:43,0.0271,3
214,17:1:43,0.0274,3
214,17:2:43,0.0240,3
214,17:3:43,0.0247,3
214,17:4:43,0.0270,3
214,17:5:43,0.0269,3
214,17:6:43,0.0267,3
214,17:7:43,0.0275,3
214,17:8:43,0.0277,3
214,17:9:43,0.0280,3
214,17:10:43,0.0277,3
214,17:11:43,0.0295,3
214,17:12:43,0.0315,3
214,17:13:43,0.0320,3
214,17:14:43,0.0307,3
214,17:15:43,0.0306,3
214,17:16:43,0.0269,3
214,17:17:43,0.0264,3
214,17:18:43,0.0256,3
214,17:19:44,0.0266,3
214,17:20:43,0.0276,3
214,17:21:43,0.0276,3
214,17:22:44,0.0249,3
214,17:23:44,0.0287,3
214,17:24:44,0.0280,3
214,17:25:44,0.0302,3
214,17:26:44,0.0284,3
214,17:27:44,0.0265,3
214,17:28:44,0.0265,3
214,17:29:44,0.0282,3
214,17:30:44,0.0300,3
214,17:31:44,0.0285,3
214,17:32:44,0.0282,3
214,17:33:44,0.0291,3
214,17:34:44,0.0280,3
214,17:35:44,0.0265,3
214,17:36:44,0.0277,3
214,17:37:44,0.0252,3
214,17:38:44,0.0243,3
214,17:39:44,0.0243,3
214,17:40:44,0.0242,3
214,17:41:44,0.0236,3
214,17:42:44,0.0250,3
214,17:43:44,0.0252,3
214,17:44:44,0.0248,3
214,17:45:44,0.0258,3
214,17:46:44,0.0229,3
214,17:47:44,0.0237,3
214,17:48:44,0.0212,3
214,17:49:44,0.0236,3
214,17:50:44,0.0246,3
214,17:51:44,0.0227,3
214,17:52:44,0.0245,3
214,17:53:45,0.0248,3
214,17:54:45,0.0251,3
214,17:55:45,0.0256,3
214,17:56:45,0.0255,3
214,17:57:45,0.0225,3
214,17:58:45,0.0216,3
214,17:59:45,0.0227,3
214,18:0:45,0.0250,3
214,18:1:45,0.0223,3
214,18:2:45,0.0233,3
214,18:3:45,0.0256,3
214,18:4:45,0.0222,3
214,18:5:45,0.0249,3
214,18:6:45,0.0248,3
214,18:7:45,0.0250,3
214,18:8:45,0.0268,3
214,18:9:45,0.0278,3
214,18:10:46,0.0249,3
214,18:11:45,0.0219,3
214,18:12:46,0.0185,3
214,18:13:46,0.0203,3
214,18:14:46,0.0229,3
214,18:15:46,0.0206,3
214,18:16:46,0.0200,3
214,18:17:46,0.0198,3
214,18:18:46,0.0192,3
214,18:19:46,0.0175,3
214,18:20:46,0.0166,3
214,18:21:46,0.0158,3
214,18:22:46,0.0159,3
214,18:23:46,0.0160,3
214,18:24:46,0.0143,3
214,18:25:46,0.0134,3
214,18:26:46,0.0145,3
214,18:27:46,0.0132,3
214,18:28:46,0.0113,3
214,18:29:46,0.0113,3
214,18:30:46,0.0124,3
214,18:31:46,0.0112,3
214,18:32:46,0.0113,3
214,18:33:46,0.0116,3
214,18:34:46,0.0107,3
214,18:35:46,0.0113,3
214,18:36:46,0.0142,3
214,18:37:46,0.0143,3
214,18:38:46,0.0142,3
214,18:39:46,0.0127,3
214,18:40:46,0.0124,3
214,18:41:46,0.0115,3
214,18:42:46,0.0129,3
214,18:43:46,0.0149,3
214,18:44:46,0.0142,3
214,18:45:46,0.0139,3
214,18:46:47,0.0140,3
214,18:47:46,0.0142,3
214,18:48:47,0.0133,3
214,18:49:47,0.0135,3
214,18:50:47,0.0137,3
214,18:51:47,0.0145,3
214,18:52:47,0.0136,3
214,18:53:46,0.0146,3
214,18:54:46,0.0145,3
214,18:55:46,0.0129,3
214,18:56:46,0.0117,3
214,18:57:46,0.0147,3
214,18:58:46,0.0157,3
214,18:59:46,0.0141,3
214,19:0:47,0.0157,3
214,19:1:47,0.0150,3
214,19:2:47,0.0133,3
214,19:3:47,0.0108,3
214,19:4:47,0.0115,3
214,19:5:47,0.0140,3
214,19:6:47,0.0120,3
214,19:7:47,0.0123,3
214,19:8:47,0.0125,3
214,19:9:47,0.0114,3
214,19:10:47,0.0088,3
214,19:11:47,0.0106,3
214,19:12:47,0.0134,3
214,19:13:47,0.0114,3
214,19:14:47,0.0109,3
214,19:15:47,0.0113,3
214,19:16:47,0.0108,3
214,19:17:47,0.0113,3
214,19:18:47,0.0122,3
214,19:19:47,0.0121,3
214,19:20:47,0.0127,3
214,19:21:47,0.0095,3
214,19:22:47,0.0098,3
214,19:23:47,0.0102,3
214,19:24:47,0.0083,3
214,19:25:47,0.0110,3
214,19:26:47,0.0133,3
214,19:27:47,0.0129,3
214,19:28:47,0.0123,3
214,19:29:47,0.0125,3
214,19:30:47,0.0111,3
214,19:31:47,0.0102,3
214,19:32:47,0.0116,3
214,19:33:47,0.0120,3
214,19:34:47,0.0115,3
214,19:35:47,0.0117,3
214,19:36:48,0.0124,3
214,19:37:48,0.0118,3
214,19:38:48,0.0104,3
214,19:39:48,0.0104,3
214,19:40:48,0.0124,3
214,19:41:48,0.0104,3
214,19:42:48,0.0129,3
214,19:43:48,0.0153,3
214,19:44:48,0.0141,3
214,19:45:48,0.0161,3
214,19:46:48,0.0170,3
214,19:47:48,0.0146,3
214,19:48:48,0.0165,3
214,19:49:48,0.0134,3
214,19:50:48,0.0131,3
