StationID,average,Time
307,0.4693,2020-05-16 03:27:20
307,0.4849,2020-05-16 03:28:20
307,0.4151,2020-05-16 03:29:20
307,0.4667,2020-05-16 03:30:20
307,0.5021,2020-05-16 03:31:20
307,0.4432,2020-05-16 03:32:21
307,0.5075,2020-05-16 03:33:20
307,0.5011,2020-05-16 03:34:20
307,0.565,2020-05-16 03:35:21
307,0.4079,2020-05-16 03:36:20
307,0.5121,2020-05-16 03:37:21
307,0.4801,2020-05-16 03:38:21
307,0.4204,2020-05-16 03:39:21
307,0.5281,2020-05-16 03:40:21
307,0.4836,2020-05-16 03:41:21
307,0.4641,2020-05-16 03:42:21
307,0.5068,2020-05-16 03:43:21
307,0.4406,2020-05-16 03:44:21
307,0.4608,2020-05-16 03:45:21
307,0.4553,2020-05-16 03:46:21
307,0.5042,2020-05-16 03:47:21
307,0.4191,2020-05-16 03:48:21
307,0.4832,2020-05-16 03:49:21
307,0.522,2020-05-16 03:50:21
307,0.4127,2020-05-16 03:51:21
307,0.4309,2020-05-16 03:52:21
307,0.4954,2020-05-16 03:53:21
307,0.4034,2020-05-16 03:54:21
307,0.506,2020-05-16 03:55:21
307,0.4564,2020-05-16 03:56:21
307,0.4167,2020-05-16 03:57:21
307,0.4955,2020-05-16 03:58:21
307,0.4999,2020-05-16 03:59:21
307,0.4557,2020-05-16 04:00:21
307,0.4554,2020-05-16 04:01:21
307,0.5092,2020-05-16 04:02:21
307,0.4227,2020-05-16 04:03:21
307,0.5012,2020-05-16 04:04:21
307,0.4104,2020-05-16 04:05:21
307,0.5504,2020-05-16 04:06:21
307,0.5473,2020-05-16 04:07:21
307,0.4293,2020-05-16 04:08:22
307,0.4375,2020-05-16 04:09:21
307,0.4813,2020-05-16 04:10:21
307,0.4734,2020-05-16 04:11:21
307,0.4819,2020-05-16 04:12:21
307,0.5016,2020-05-16 04:13:22
307,0.4281,2020-05-16 04:14:22
307,0.4861,2020-05-16 04:15:22
307,0.4307,2020-05-16 04:16:21
307,0.4949,2020-05-16 04:17:21
307,0.4312,2020-05-16 04:18:21
307,0.5078,2020-05-16 04:19:21
307,0.4491,2020-05-16 04:20:21
307,0.4468,2020-05-16 04:21:21
307,0.4311,2020-05-16 04:22:22
307,0.4576,2020-05-16 04:23:22
307,0.498,2020-05-16 04:24:22
307,0.4338,2020-05-16 04:25:22
307,0.4929,2020-05-16 04:26:22
307,0.4626,2020-05-16 04:27:22
307,0.4638,2020-05-16 04:28:22
307,0.451,2020-05-16 04:29:22
307,0.4447,2020-05-16 04:30:22
307,0.4419,2020-05-16 04:31:22
307,0.4788,2020-05-16 04:32:22
307,0.5596,2020-05-16 04:33:22
307,0.4632,2020-05-16 04:34:22
307,0.4219,2020-05-16 04:35:22
307,0.5101,2020-05-16 04:36:22
307,0.5043,2020-05-16 04:37:22
307,0.4711,2020-05-16 04:38:22
307,0.4524,2020-05-16 04:39:22
307,0.4823,2020-05-16 04:40:22
307,0.4272,2020-05-16 04:41:22
307,0.4812,2020-05-16 04:42:22
307,0.4494,2020-05-16 04:43:22
307,0.484,2020-05-16 04:44:22
307,0.444,2020-05-16 04:45:22
307,0.5222,2020-05-16 04:46:22
307,0.5562,2020-05-16 04:47:22
307,0.4394,2020-05-16 04:48:22
307,0.4585,2020-05-16 04:49:22
307,0.4627,2020-05-16 04:50:22
307,0.4346,2020-05-16 04:51:22
307,0.4403,2020-05-16 04:52:22
307,0.5457,2020-05-16 04:53:22
307,0.4689,2020-05-16 04:54:23
307,0.4362,2020-05-16 04:55:22
307,0.452,2020-05-16 04:56:22
307,0.4521,2020-05-16 04:57:22
307,0.5309,2020-05-16 04:58:22
307,0.4712,2020-05-16 04:59:23
307,0.4072,2020-05-16 05:00:23
307,0.4508,2020-05-16 05:01:23
307,0.4541,2020-05-16 05:02:23
307,0.4776,2020-05-16 05:03:23
307,0.4301,2020-05-16 05:04:23
307,0.4192,2020-05-16 05:05:23
307,0.4718,2020-05-16 05:06:23
307,0.5264,2020-05-16 05:07:23
307,0.4633,2020-05-16 05:08:23
307,0.4943,2020-05-16 05:09:23
307,0.4939,2020-05-16 05:10:23
307,0.4814,2020-05-16 05:11:23
307,0.4551,2020-05-16 05:12:23
307,0.5265,2020-05-16 05:13:23
307,0.6845,2020-05-16 05:14:23
307,0.5442,2020-05-16 05:15:23
307,0.4766,2020-05-16 05:16:23
307,0.5006,2020-05-16 05:17:23
307,0.4713,2020-05-16 05:18:23
307,0.451,2020-05-16 05:19:23
307,0.4449,2020-05-16 05:20:23
307,0.4714,2020-05-16 05:21:23
307,0.5187,2020-05-16 05:22:23
307,0.4699,2020-05-16 05:23:23
307,0.5109,2020-05-16 05:24:23
307,0.4557,2020-05-16 05:25:23
307,0.4838,2020-05-16 05:26:23
307,0.4885,2020-05-16 05:27:23
307,0.4128,2020-05-16 05:28:23
307,0.4546,2020-05-16 05:29:23
307,0.4626,2020-05-16 05:30:24
307,0.4521,2020-05-16 05:31:23
307,0.4778,2020-05-16 05:32:23
307,0.4568,2020-05-16 05:33:24
307,0.468,2020-05-16 05:34:23
307,0.5587,2020-05-16 05:35:23
307,0.6437,2020-05-16 05:36:24
307,0.4406,2020-05-16 05:37:24
307,0.497,2020-05-16 05:38:24
307,0.4428,2020-05-16 05:39:24
307,0.4562,2020-05-16 05:40:24
307,0.4816,2020-05-16 05:41:24
307,0.4265,2020-05-16 05:42:24
307,0.4267,2020-05-16 05:43:24
307,0.5009,2020-05-16 05:44:24
307,0.4666,2020-05-16 05:45:24
307,0.461,2020-05-16 05:46:24
307,0.4631,2020-05-16 05:47:24
307,0.4459,2020-05-16 05:48:24
307,0.4521,2020-05-16 05:49:24
307,0.4794,2020-05-16 05:50:24
307,0.4389,2020-05-16 05:51:24
307,0.4807,2020-05-16 05:52:24
307,0.5307,2020-05-16 05:53:24
307,0.4183,2020-05-16 05:54:24
307,0.4538,2020-05-16 05:55:24
307,0.5077,2020-05-16 05:56:24
307,0.4695,2020-05-16 05:57:24
307,0.5552,2020-05-16 05:58:24
307,0.4534,2020-05-16 05:59:24
307,0.527,2020-05-16 06:00:24
307,0.4497,2020-05-16 06:01:24
307,0.4924,2020-05-16 06:02:24
307,0.5293,2020-05-16 06:03:24
307,0.4044,2020-05-16 06:04:24
307,0.8138,2020-05-16 06:05:24
307,0.9187,2020-05-16 06:06:25
307,0.5885,2020-05-16 06:07:25
307,0.4627,2020-05-16 06:08:25
307,0.4731,2020-05-16 06:09:25
307,0.4904,2020-05-16 06:10:25
307,0.4806,2020-05-16 06:11:25
307,0.4022,2020-05-16 06:12:26
307,0.5598,2020-05-16 06:13:25
307,0.4237,2020-05-16 06:14:25
307,0.4714,2020-05-16 06:15:26
307,0.4898,2020-05-16 06:16:25
307,0.5278,2020-05-16 06:17:26
307,0.4462,2020-05-16 06:18:26
307,0.4291,2020-05-16 06:19:26
307,0.4554,2020-05-16 06:20:26
307,0.4708,2020-05-16 06:21:26
307,0.4556,2020-05-16 06:22:26
307,0.4964,2020-05-16 06:23:26
307,0.4207,2020-05-16 06:24:26
307,0.5619,2020-05-16 06:25:26
307,0.4211,2020-05-16 06:26:26
307,0.4618,2020-05-16 06:27:26
307,0.5356,2020-05-16 06:28:26
307,0.4332,2020-05-16 06:29:26
307,0.6074,2020-05-16 06:30:26
307,0.5353,2020-05-16 06:31:26
307,0.4647,2020-05-16 06:32:26
307,0.4623,2020-05-16 06:33:26
307,0.4718,2020-05-16 06:34:26
307,0.4689,2020-05-16 06:35:26
307,0.4734,2020-05-16 06:36:26
307,0.448,2020-05-16 06:37:26
307,0.466,2020-05-16 06:38:26
307,0.4855,2020-05-16 06:39:26
307,0.4442,2020-05-16 06:40:26
307,0.4497,2020-05-16 06:41:26
307,0.45,2020-05-16 06:42:26
307,0.4578,2020-05-16 06:43:26
307,0.4609,2020-05-16 06:44:26
307,0.642,2020-05-16 06:45:26
307,0.4668,2020-05-16 06:46:26
307,0.4238,2020-05-16 06:47:26
307,0.4617,2020-05-16 06:48:26
307,0.5666,2020-05-16 06:49:26
307,0.4393,2020-05-16 06:50:26
307,0.4936,2020-05-16 06:51:27
307,0.4464,2020-05-16 06:52:26
307,0.4524,2020-05-16 06:53:26
307,0.4793,2020-05-16 06:54:27
307,0.4599,2020-05-16 06:55:27
307,0.4467,2020-05-16 06:56:27
307,0.4647,2020-05-16 06:57:27
307,0.5715,2020-05-16 06:58:27
307,0.3815,2020-05-16 06:59:27
307,0.4551,2020-05-16 07:00:27
307,0.5522,2020-05-16 07:01:27
307,0.4717,2020-05-16 07:02:27
307,0.4779,2020-05-16 07:03:27
307,0.4543,2020-05-16 07:04:27
307,0.4696,2020-05-16 07:05:27
307,0.4307,2020-05-16 07:06:27
307,0.4633,2020-05-16 07:07:27
307,0.4312,2020-05-16 07:08:27
307,0.4524,2020-05-16 07:09:27
307,0.4301,2020-05-16 07:10:27
307,0.4993,2020-05-16 07:11:27
307,0.4399,2020-05-16 07:12:27
307,0.473,2020-05-16 07:13:27
307,0.4974,2020-05-16 07:14:27
307,0.4772,2020-05-16 07:15:27
307,0.4303,2020-05-16 07:16:27
307,0.4939,2020-05-16 07:17:27
307,0.5166,2020-05-16 07:18:27
307,0.4238,2020-05-16 07:19:27
307,0.4739,2020-05-16 07:20:27
307,0.4709,2020-05-16 07:21:27
307,0.517,2020-05-16 07:22:28
307,0.4919,2020-05-16 07:23:27
307,0.438,2020-05-16 07:24:28
307,0.4697,2020-05-16 07:25:27
307,0.4395,2020-05-16 07:26:27
307,0.5912,2020-05-16 07:27:27
307,0.4804,2020-05-16 07:28:27
307,0.4401,2020-05-16 07:29:28
307,0.4868,2020-05-16 07:30:28
307,0.4607,2020-05-16 07:31:28
307,0.478,2020-05-16 07:32:28
307,0.4693,2020-05-16 07:33:28
307,0.4891,2020-05-16 07:34:28
307,0.4558,2020-05-16 07:35:28
307,1.2563,2020-05-16 07:36:28
307,0.5204,2020-05-16 07:37:28
307,0.6552,2020-05-16 07:38:28
307,0.4537,2020-05-16 07:39:28
307,0.5325,2020-05-16 07:40:28
307,0.5191,2020-05-16 07:41:28
307,0.4492,2020-05-16 07:42:28
307,0.428,2020-05-16 07:43:28
307,0.8278,2020-05-16 07:44:28
307,0.4384,2020-05-16 07:45:28
307,0.4502,2020-05-16 07:46:28
307,0.5978,2020-05-16 07:47:28
307,0.4965,2020-05-16 07:48:28
307,0.4984,2020-05-16 07:49:28
307,0.5681,2020-05-16 07:50:28
307,0.6825,2020-05-16 07:51:28
307,0.4391,2020-05-16 07:52:28
307,0.4909,2020-05-16 07:53:28
307,0.5607,2020-05-16 07:54:28
307,0.4853,2020-05-16 07:55:28
307,0.4447,2020-05-16 07:56:28
307,0.4606,2020-05-16 07:57:28
307,0.4373,2020-05-16 07:58:28
307,0.4907,2020-05-16 07:59:27
307,0.4588,2020-05-16 08:00:27
307,0.4337,2020-05-16 08:01:27
307,0.4916,2020-05-16 08:02:27
307,0.781,2020-05-16 08:03:27
307,0.509,2020-05-16 08:04:27
307,0.4149,2020-05-16 08:05:28
307,0.5369,2020-05-16 08:06:27
307,0.4493,2020-05-16 08:07:27
307,0.7519,2020-05-16 08:08:27
307,0.4633,2020-05-16 08:09:28
307,0.4694,2020-05-16 08:10:27
307,0.5022,2020-05-16 08:11:28
307,0.5188,2020-05-16 08:12:28
307,0.4999,2020-05-16 08:13:28
307,0.4574,2020-05-16 08:14:28
307,0.4467,2020-05-16 08:15:28
307,0.4266,2020-05-16 08:16:28
307,0.5406,2020-05-16 08:17:28
307,0.487,2020-05-16 08:18:28
307,0.4906,2020-05-16 08:19:28
307,0.466,2020-05-16 08:20:28
307,0.4619,2020-05-16 08:21:28
307,0.5196,2020-05-16 08:22:28
307,0.4517,2020-05-16 08:23:28
307,0.4631,2020-05-16 08:24:28
307,0.4472,2020-05-16 08:25:28
307,0.4538,2020-05-16 08:26:28
307,0.4598,2020-05-16 08:27:28
307,0.4493,2020-05-16 08:28:28
307,0.4635,2020-05-16 08:29:28
307,0.5007,2020-05-16 08:30:28
307,0.45,2020-05-16 08:31:28
307,0.505,2020-05-16 08:32:28
307,0.4811,2020-05-16 08:33:28
307,0.4701,2020-05-16 08:34:28
307,0.482,2020-05-16 08:35:28
307,0.4086,2020-05-16 08:36:28
307,0.5393,2020-05-16 08:37:28
307,0.4576,2020-05-16 08:38:28
307,0.474,2020-05-16 08:39:28
307,0.4712,2020-05-16 08:40:29
307,0.4559,2020-05-16 08:41:28
307,0.4131,2020-05-16 08:42:28
307,0.4848,2020-05-16 08:43:28
307,0.6035,2020-05-16 08:44:28
307,0.4252,2020-05-16 08:45:29
307,0.4389,2020-05-16 08:46:28
307,0.4701,2020-05-16 08:47:29
307,0.4742,2020-05-16 08:48:29
307,0.4754,2020-05-16 08:49:29
307,0.5051,2020-05-16 08:50:29
307,0.4437,2020-05-16 08:51:29
307,0.4416,2020-05-16 08:52:29
307,0.5071,2020-05-16 08:53:29
307,0.4948,2020-05-16 08:54:29
307,0.5204,2020-05-16 08:55:29
307,0.4941,2020-05-16 08:56:29
307,0.6529,2020-05-16 08:57:29
307,0.4609,2020-05-16 08:58:29
307,0.407,2020-05-16 08:59:29
307,0.4868,2020-05-16 09:00:29
307,0.4772,2020-05-16 09:01:29
307,0.459,2020-05-16 09:02:29
307,0.7337,2020-05-16 09:03:29
307,0.4607,2020-05-16 09:04:29
307,0.4895,2020-05-16 09:05:29
307,0.4335,2020-05-16 09:06:29
307,0.5816,2020-05-16 09:07:29
307,0.4304,2020-05-16 09:08:29
307,0.4851,2020-05-16 09:09:29
307,0.4358,2020-05-16 09:10:29
307,0.4577,2020-05-16 09:11:29
307,0.4249,2020-05-16 09:12:29
307,0.4597,2020-05-16 09:13:29
307,0.448,2020-05-16 09:14:29
307,0.4917,2020-05-16 09:15:29
307,0.4925,2020-05-16 09:16:29
307,0.4799,2020-05-16 09:17:30
307,0.5359,2020-05-16 09:18:30
307,0.4768,2020-05-16 09:19:30
307,0.4834,2020-05-16 09:20:29
307,0.4426,2020-05-16 09:21:29
307,0.5081,2020-05-16 09:22:29
307,0.4702,2020-05-16 09:23:29
307,0.4474,2020-05-16 09:24:30
307,0.4341,2020-05-16 09:25:30
307,0.5105,2020-05-16 09:26:30
307,0.4988,2020-05-16 09:27:30
307,0.4622,2020-05-16 09:28:30
307,0.4759,2020-05-16 09:29:30
307,0.4851,2020-05-16 09:30:30
307,0.4649,2020-05-16 09:31:30
307,0.445,2020-05-16 09:32:30
307,0.5408,2020-05-16 09:33:30
307,0.5209,2020-05-16 09:34:30
307,0.5096,2020-05-16 09:35:30
307,0.444,2020-05-16 09:36:30
307,0.477,2020-05-16 09:37:30
307,0.4241,2020-05-16 09:38:30
307,0.5328,2020-05-16 09:39:30
307,0.4497,2020-05-16 09:40:30
307,0.4973,2020-05-16 09:41:30
307,0.49,2020-05-16 09:42:30
307,0.5545,2020-05-16 09:43:30
307,0.4002,2020-05-16 09:44:30
307,0.5109,2020-05-16 09:45:30
307,0.5617,2020-05-16 09:46:30
307,0.4821,2020-05-16 09:47:30
307,0.4869,2020-05-16 09:48:30
307,0.4038,2020-05-16 09:49:30
307,0.4778,2020-05-16 09:50:30
307,0.4593,2020-05-16 09:51:30
307,0.5104,2020-05-16 09:52:30
307,0.4335,2020-05-16 09:53:30
307,0.4925,2020-05-16 09:54:30
307,0.5504,2020-05-16 09:55:30
307,0.4586,2020-05-16 09:56:30
307,0.4733,2020-05-16 09:57:30
307,0.5397,2020-05-16 09:58:30
307,0.4845,2020-05-16 09:59:30
307,0.454,2020-05-16 10:00:30
307,0.4442,2020-05-16 10:01:30
307,0.5613,2020-05-16 10:02:31
307,0.5275,2020-05-16 10:03:31
307,0.4871,2020-05-16 10:04:31
307,0.4489,2020-05-16 10:05:31
307,0.6264,2020-05-16 10:06:31
307,0.4378,2020-05-16 10:07:31
307,0.4886,2020-05-16 10:08:31
307,0.4572,2020-05-16 10:09:31
307,0.4896,2020-05-16 10:10:31
307,0.4502,2020-05-16 10:11:31
307,0.431,2020-05-16 10:12:31
307,0.525,2020-05-16 10:13:31
307,0.485,2020-05-16 10:14:31
307,0.5418,2020-05-16 10:15:31
307,0.3997,2020-05-16 10:16:31
307,0.4939,2020-05-16 10:17:31
307,0.465,2020-05-16 10:18:31
307,0.4428,2020-05-16 10:19:31
307,0.4676,2020-05-16 10:20:31
307,0.4605,2020-05-16 10:21:31
307,0.451,2020-05-16 10:22:31
307,0.4678,2020-05-16 10:23:31
307,0.4789,2020-05-16 10:24:31
307,0.4476,2020-05-16 10:25:31
307,0.5026,2020-05-16 10:26:31
307,0.5924,2020-05-16 10:27:31
307,0.4463,2020-05-16 10:28:31
307,0.5229,2020-05-16 10:29:31
307,0.4675,2020-05-16 10:30:31
307,0.4795,2020-05-16 10:31:31
307,0.4958,2020-05-16 10:32:31
307,0.4355,2020-05-16 10:33:31
307,0.628,2020-05-16 10:34:31
307,0.5288,2020-05-16 10:35:31
307,0.5155,2020-05-16 10:36:32
307,0.4482,2020-05-16 10:37:32
307,0.4819,2020-05-16 10:38:32
307,0.4989,2020-05-16 10:39:32
307,0.4624,2020-05-16 10:40:32
307,0.5396,2020-05-16 10:41:32
307,0.4891,2020-05-16 10:42:32
307,0.5165,2020-05-16 10:43:32
307,0.472,2020-05-16 10:44:32
307,0.4529,2020-05-16 10:45:32
307,0.4441,2020-05-16 10:46:32
307,0.467,2020-05-16 10:47:32
307,0.48,2020-05-16 10:48:32
307,0.5081,2020-05-16 10:49:32
307,0.453,2020-05-16 10:50:32
307,0.5735,2020-05-16 10:51:32
307,0.4366,2020-05-16 10:52:32
307,0.455,2020-05-16 10:53:32
307,0.5002,2020-05-16 10:54:32
307,0.4551,2020-05-16 10:55:32
307,0.5607,2020-05-16 10:56:32
307,0.4321,2020-05-16 10:57:32
307,0.6305,2020-05-16 10:58:32
307,0.8562,2020-05-16 10:59:32
307,0.5721,2020-05-16 11:00:32
307,0.7514,2020-05-16 11:01:32
307,0.6123,2020-05-16 11:02:32
307,0.5889,2020-05-16 11:03:32
307,0.8685,2020-05-16 11:04:32
307,1.1246,2020-05-16 11:05:32
307,0.8325,2020-05-16 11:06:32
307,0.4533,2020-05-16 11:07:32
307,0.4647,2020-05-16 11:08:32
307,0.7365,2020-05-16 11:09:32
307,0.6633,2020-05-16 11:10:32
307,1.0935,2020-05-16 11:11:32
307,0.6552,2020-05-16 11:12:32
307,0.5151,2020-05-16 11:13:32
307,0.4775,2020-05-16 11:14:32
307,0.5184,2020-05-16 11:15:32
307,0.5,2020-05-16 11:16:33
307,0.5122,2020-05-16 11:17:33
307,0.5413,2020-05-16 11:18:33
307,0.4649,2020-05-16 11:19:33
307,0.469,2020-05-16 11:20:33
307,0.5548,2020-05-16 11:21:33
307,0.405,2020-05-16 11:22:33
307,0.4214,2020-05-16 11:23:33
307,0.4535,2020-05-16 11:24:33
307,0.4327,2020-05-16 11:25:33
307,0.4753,2020-05-16 11:26:33
307,0.4492,2020-05-16 11:27:33
307,0.5399,2020-05-16 11:28:33
307,0.4038,2020-05-16 11:29:33
307,0.4885,2020-05-16 11:30:33
307,0.431,2020-05-16 11:31:33
307,0.8505,2020-05-16 11:32:33
307,0.4726,2020-05-16 11:33:33
307,0.4844,2020-05-16 11:34:33
307,0.4662,2020-05-16 11:35:33
307,0.4184,2020-05-16 11:36:33
307,0.5537,2020-05-16 11:37:33
307,0.4828,2020-05-16 11:38:33
307,0.4955,2020-05-16 11:39:33
307,0.4422,2020-05-16 11:40:33
307,0.4266,2020-05-16 11:41:33
307,0.5445,2020-05-16 11:42:33
307,0.4504,2020-05-16 11:43:33
307,0.7426,2020-05-16 11:44:33
307,0.5115,2020-05-16 11:45:33
307,0.4995,2020-05-16 11:46:33
307,0.4499,2020-05-16 11:47:33
307,0.5027,2020-05-16 11:48:33
307,0.4669,2020-05-16 11:49:33
307,0.4527,2020-05-16 11:50:33
307,0.4454,2020-05-16 11:51:33
307,0.4944,2020-05-16 11:52:33
307,0.4594,2020-05-16 11:53:33
307,0.5532,2020-05-16 11:54:33
307,0.4585,2020-05-16 11:55:33
307,0.4651,2020-05-16 11:56:33
307,0.4874,2020-05-16 11:57:33
307,0.6149,2020-05-16 11:58:33
307,0.4301,2020-05-16 11:59:33
307,0.494,2020-05-16 12:00:33
307,0.4619,2020-05-16 12:01:33
307,0.4327,2020-05-16 12:02:33
307,0.4826,2020-05-16 12:03:33
307,0.5074,2020-05-16 12:04:33
307,0.4375,2020-05-16 12:05:33
307,0.459,2020-05-16 12:06:34
307,0.4648,2020-05-16 12:07:34
307,0.4298,2020-05-16 12:08:34
307,0.487,2020-05-16 12:09:34
307,0.4841,2020-05-16 12:10:34
307,0.4547,2020-05-16 12:11:34
307,0.4729,2020-05-16 12:12:34
307,0.458,2020-05-16 12:13:34
307,0.479,2020-05-16 12:14:34
307,0.4466,2020-05-16 12:15:34
307,0.4638,2020-05-16 12:16:34
307,0.4716,2020-05-16 12:17:34
307,0.4537,2020-05-16 12:18:34
307,0.4392,2020-05-16 12:19:34
307,0.5672,2020-05-16 12:20:34
307,0.4752,2020-05-16 12:21:34
307,0.4258,2020-05-16 12:22:34
307,0.4915,2020-05-16 12:23:34
307,0.5054,2020-05-16 12:24:34
307,0.4737,2020-05-16 12:25:34
307,0.4867,2020-05-16 12:26:34
307,0.454,2020-05-16 12:27:34
307,0.4847,2020-05-16 12:28:34
307,0.5653,2020-05-16 12:29:34
307,0.4527,2020-05-16 12:30:34
307,0.5161,2020-05-16 12:31:34
307,0.4576,2020-05-16 12:32:34
307,0.4422,2020-05-16 12:33:34
307,0.435,2020-05-16 12:34:34
307,0.5179,2020-05-16 12:35:34
307,0.484,2020-05-16 12:36:34
307,0.4418,2020-05-16 12:37:34
307,0.4433,2020-05-16 12:38:34
307,0.4839,2020-05-16 12:39:35
307,0.4683,2020-05-16 12:40:35
307,0.4804,2020-05-16 12:41:35
307,0.498,2020-05-16 12:42:35
307,0.3962,2020-05-16 12:43:35
307,0.4755,2020-05-16 12:44:35
307,0.472,2020-05-16 12:45:35
307,0.4888,2020-05-16 12:46:35
307,0.4644,2020-05-16 12:47:35
307,0.4503,2020-05-16 12:48:35
307,0.499,2020-05-16 12:49:35
307,0.4522,2020-05-16 12:50:35
307,0.4698,2020-05-16 12:51:35
307,0.4499,2020-05-16 12:52:35
307,0.4644,2020-05-16 12:53:35
307,0.4675,2020-05-16 12:54:35
307,0.4601,2020-05-16 12:55:35
307,0.4471,2020-05-16 12:56:35
307,0.4706,2020-05-16 12:57:35
307,0.4756,2020-05-16 12:58:35
307,0.4698,2020-05-16 12:59:35
307,0.4552,2020-05-16 13:00:35
307,0.472,2020-05-16 13:01:35
307,0.4703,2020-05-16 13:02:35
307,0.4467,2020-05-16 13:03:35
307,0.4741,2020-05-16 13:04:35
307,0.5918,2020-05-16 13:05:35
307,0.4399,2020-05-16 13:06:35
307,0.43,2020-05-16 13:07:35
307,0.4765,2020-05-16 13:08:35
307,0.5202,2020-05-16 13:09:35
307,0.494,2020-05-16 13:10:35
307,0.433,2020-05-16 13:11:35
307,0.4624,2020-05-16 13:12:36
307,0.4689,2020-05-16 13:13:36
307,0.4891,2020-05-16 13:14:36
307,0.4334,2020-05-16 13:15:36
307,0.5261,2020-05-16 13:16:35
307,0.4862,2020-05-16 13:17:35
307,0.7822,2020-05-16 13:18:35
307,0.4725,2020-05-16 13:19:36
307,0.5138,2020-05-16 13:20:36
307,0.454,2020-05-16 13:21:36
307,0.4966,2020-05-16 13:22:36
307,0.6757,2020-05-16 13:23:36
307,0.4742,2020-05-16 13:24:36
307,0.4248,2020-05-16 13:25:36
307,0.45,2020-05-16 13:26:36
307,0.4743,2020-05-16 13:27:36
307,0.4778,2020-05-16 13:28:36
307,0.4984,2020-05-16 13:29:36
307,0.4775,2020-05-16 13:30:36
307,0.5467,2020-05-16 13:31:36
307,0.5036,2020-05-16 13:32:36
307,0.4807,2020-05-16 13:33:36
307,0.4718,2020-05-16 13:34:36
307,0.5048,2020-05-16 13:35:36
307,0.5255,2020-05-16 13:36:36
307,0.4732,2020-05-16 13:37:36
307,0.4751,2020-05-16 13:38:36
307,0.4582,2020-05-16 13:39:36
307,0.4543,2020-05-16 13:40:36
307,0.499,2020-05-16 13:41:36
307,0.4444,2020-05-16 13:42:36
307,0.5306,2020-05-16 13:43:36
307,0.5094,2020-05-16 13:44:36
307,0.4773,2020-05-16 13:45:36
307,0.4695,2020-05-16 13:46:36
307,0.5144,2020-05-16 13:47:36
307,0.4333,2020-05-16 13:48:36
307,0.5311,2020-05-16 13:49:36
307,0.4858,2020-05-16 13:50:36
307,0.5015,2020-05-16 13:51:36
307,0.4724,2020-05-16 13:52:36
307,0.4565,2020-05-16 13:53:36
307,0.4605,2020-05-16 13:54:36
307,0.4786,2020-05-16 13:55:36
307,0.553,2020-05-16 13:56:36
307,0.4345,2020-05-16 13:57:36
307,0.4381,2020-05-16 13:58:36
307,0.4758,2020-05-16 13:59:36
307,0.4575,2020-05-16 14:00:36
307,0.5151,2020-05-16 14:01:37
307,0.5236,2020-05-16 14:02:37
307,0.4695,2020-05-16 14:03:37
307,0.4944,2020-05-16 14:04:37
307,0.4334,2020-05-16 14:05:37
307,0.4272,2020-05-16 14:06:37
307,0.4974,2020-05-16 14:07:37
307,0.4844,2020-05-16 14:08:37
307,0.4691,2020-05-16 14:09:37
307,0.4833,2020-05-16 14:10:37
307,0.4732,2020-05-16 14:11:37
307,0.4203,2020-05-16 14:12:37
307,0.4915,2020-05-16 14:13:37
307,0.4754,2020-05-16 14:14:37
307,0.4757,2020-05-16 14:15:37
307,0.4723,2020-05-16 14:16:37
307,0.7092,2020-05-16 14:17:37
307,0.4082,2020-05-16 14:18:37
307,0.5087,2020-05-16 14:19:37
307,0.4738,2020-05-16 14:20:37
307,0.4401,2020-05-16 14:21:37
307,0.4746,2020-05-16 14:22:37
307,0.4535,2020-05-16 14:23:37
307,0.4822,2020-05-16 14:24:37
307,0.4673,2020-05-16 14:25:37
307,0.4875,2020-05-16 14:26:37
307,0.4931,2020-05-16 14:27:37
307,0.4787,2020-05-16 14:28:37
307,0.468,2020-05-16 14:29:37
307,0.4669,2020-05-16 14:30:37
307,0.4206,2020-05-16 14:31:37
307,0.4369,2020-05-16 14:32:37
307,0.4442,2020-05-16 14:33:37
307,0.4966,2020-05-16 14:34:37
307,0.4988,2020-05-16 14:35:37
307,0.4463,2020-05-16 14:36:37
307,0.489,2020-05-16 14:37:38
307,0.4913,2020-05-16 14:38:38
307,0.4264,2020-05-16 14:39:38
307,0.4749,2020-05-16 14:40:38
307,0.4693,2020-05-16 14:41:38
307,0.5128,2020-05-16 14:42:38
307,0.4561,2020-05-16 14:43:38
307,0.4493,2020-05-16 14:44:38
307,0.486,2020-05-16 14:45:38
307,0.5673,2020-05-16 14:46:38
307,0.4954,2020-05-16 14:47:38
307,0.4381,2020-05-16 14:48:38
307,0.4616,2020-05-16 14:49:38
307,0.4719,2020-05-16 14:50:38
307,0.4788,2020-05-16 14:51:38
307,0.5158,2020-05-16 14:52:38
307,0.5034,2020-05-16 14:53:38
307,0.4742,2020-05-16 14:54:38
307,0.4481,2020-05-16 14:55:38
307,0.5031,2020-05-16 14:56:38
307,0.4291,2020-05-16 14:57:38
307,0.5122,2020-05-16 14:58:38
307,0.4704,2020-05-16 14:59:38
307,0.4805,2020-05-16 15:00:38
307,0.4524,2020-05-16 15:01:38
307,0.4878,2020-05-16 15:02:38
307,0.4962,2020-05-16 15:03:38
307,0.4421,2020-05-16 15:04:38
307,0.472,2020-05-16 15:05:38
307,0.4733,2020-05-16 15:06:38
307,0.4519,2020-05-16 15:07:38
307,0.4566,2020-05-16 15:08:38
307,0.5177,2020-05-16 15:09:38
