stationID,Time,average,Day
188,2:55:43,0.0382,26
188,2:56:43,0.0364,26
188,2:57:43,0.0388,26
188,2:58:43,0.0385,26
188,2:59:43,0.0375,26
188,3:0:43,0.0361,26
188,3:1:43,0.0382,26
188,3:2:43,0.0402,26
188,3:3:43,0.0358,26
188,3:4:43,0.0403,26
188,3:5:43,0.0362,26
188,3:6:43,0.0379,26
188,3:7:43,0.0386,26
188,3:8:43,0.0366,26
188,3:9:43,0.0383,26
188,3:10:43,0.0379,26
188,3:11:43,0.0375,26
188,3:12:43,0.0384,26
188,3:13:43,0.038,26
188,3:14:43,0.0375,26
188,3:15:43,0.0362,26
188,3:16:43,0.0403,26
188,3:17:43,0.0355,26
188,3:18:44,0.0399,26
188,3:19:43,0.0354,26
188,3:20:43,0.0382,26
188,3:21:44,0.04,26
188,3:22:43,0.0376,26
188,3:23:43,0.0364,26
188,3:24:44,0.0382,26
188,3:25:44,0.0362,26
188,3:26:44,0.0376,26
188,3:27:44,0.0379,26
188,3:28:44,0.0392,26
188,3:29:44,0.0368,26
188,3:30:44,0.0399,26
188,3:31:44,0.036,26
188,3:32:44,0.0384,26
188,3:33:44,0.0387,26
188,3:34:44,0.0377,26
188,3:35:44,0.0378,26
188,3:36:44,0.0373,26
188,3:37:44,0.0381,26
188,3:38:44,0.0387,26
188,3:39:44,0.037,26
188,3:40:44,0.0369,26
188,3:41:44,0.0386,26
188,3:42:44,0.0392,26
188,3:43:44,0.0362,26
188,3:44:44,0.034,26
188,3:45:44,0.0395,26
188,3:46:44,0.0389,26
188,3:47:44,0.0372,26
188,3:48:44,0.0383,26
188,3:49:44,0.0383,26
188,3:50:45,0.0361,26
188,3:51:44,0.0394,26
188,3:52:44,0.0387,26
188,3:53:45,0.0378,26
188,3:54:44,0.036,26
188,3:55:44,0.0384,26
188,3:56:45,0.0398,26
188,3:57:44,0.0361,26
188,3:58:44,0.0371,26
188,3:59:45,0.0401,26
188,4:0:45,0.037,26
188,4:1:45,0.0379,26
188,4:2:45,0.0371,26
188,4:3:45,0.0372,26
188,4:4:45,0.0381,26
188,4:5:45,0.0376,26
188,4:6:45,0.0367,26
188,4:7:45,0.0395,26
188,4:8:45,0.0353,26
188,4:9:45,0.0381,26
188,4:10:45,0.0376,26
188,4:11:45,0.0376,26
188,4:12:45,0.0407,26
188,4:13:45,0.0369,26
188,4:14:45,0.0399,26
188,4:15:45,0.0365,26
188,4:16:45,0.0373,26
188,4:17:45,0.0384,26
188,4:18:45,0.0387,26
188,4:19:45,0.0398,26
188,4:20:45,0.036,26
188,4:21:45,0.0381,26
188,4:22:45,0.0373,26
188,4:23:45,0.0389,26
188,4:24:45,0.0383,26
188,4:25:45,0.0384,26
188,4:26:45,0.0378,26
188,4:27:45,0.0381,26
188,4:28:45,0.0386,26
188,4:29:46,0.0367,26
188,4:30:45,0.0387,26
188,4:31:46,0.0402,26
188,4:32:45,0.0375,26
188,4:33:45,0.0372,26
188,4:34:46,0.0372,26
188,4:35:46,0.0363,26
188,4:36:46,0.0371,26
188,4:37:46,0.039,26
188,4:38:46,0.0379,26
188,4:39:46,0.0384,26
188,4:40:46,0.0388,26
188,4:41:46,0.0393,26
188,4:42:46,0.0367,26
188,4:43:46,0.039,26
188,4:44:46,0.0354,26
188,4:45:46,0.0384,26
188,4:46:46,0.0392,26
188,4:47:46,0.0391,26
188,4:48:46,0.036,26
188,4:49:46,0.0403,26
188,4:50:46,0.0403,26
188,4:51:46,0.0351,26
188,4:52:46,0.0402,26
188,4:53:46,0.0362,26
188,4:54:46,0.039,26
188,4:55:46,0.0378,26
188,4:56:46,0.039,26
188,4:57:46,0.0397,26
188,4:58:46,0.0357,26
188,4:59:46,0.0408,26
188,5:0:46,0.0364,26
188,5:1:46,0.0365,26
188,5:2:46,0.0384,26
188,5:3:46,0.0375,26
188,5:4:47,0.0393,26
188,5:5:46,0.039,26
188,5:6:46,0.0373,26
188,5:7:47,0.0366,26
188,5:8:46,0.0414,26
188,5:9:47,0.0378,26
188,5:10:47,0.0375,26
188,5:11:47,0.0399,26
188,5:12:47,0.0391,26
188,5:13:47,0.0363,26
188,5:14:47,0.0387,26
188,5:15:47,0.0355,26
188,5:16:47,0.0415,26
188,5:17:47,0.0352,26
188,5:18:47,0.0386,26
188,5:19:47,0.0382,26
188,5:20:47,0.0385,26
188,5:21:47,0.0365,26
188,5:22:47,0.0379,26
188,5:23:47,0.0394,26
188,5:24:47,0.0385,26
188,5:25:47,0.0365,26
188,5:26:47,0.0377,26
188,5:27:47,0.0405,26
188,5:28:47,0.0348,26
188,5:29:47,0.0374,26
188,5:30:47,0.0379,26
188,5:31:47,0.0389,26
188,5:32:47,0.0397,26
188,5:33:47,0.0372,26
188,5:34:47,0.0392,26
188,5:35:47,0.038,26
188,5:36:47,0.0354,26
188,5:37:48,0.0384,26
188,5:38:47,0.0391,26
188,5:39:47,0.0369,26
188,5:40:48,0.0402,26
188,5:41:47,0.0362,26
188,5:42:47,0.0397,26
188,5:43:48,0.0383,26
188,5:44:47,0.0361,26
188,5:45:48,0.0389,26
188,5:46:48,0.0359,26
188,5:47:48,0.0387,26
188,5:48:48,0.0392,26
188,5:49:48,0.0375,26
188,5:50:48,0.038,26
188,5:51:48,0.0361,26
188,5:52:48,0.0372,26
188,5:53:48,0.037,26
188,5:54:48,0.0405,26
188,5:55:48,0.0385,26
188,5:56:48,0.0382,26
188,5:57:48,0.0364,26
188,5:58:48,0.0391,26
188,5:59:48,0.0378,26
188,6:0:48,0.0371,26
188,6:1:48,0.0373,26
188,6:2:48,0.0375,26
188,6:3:48,0.0384,26
188,6:4:48,0.0372,26
188,6:5:48,0.0361,26
188,6:6:48,0.0373,26
188,6:7:48,0.0392,26
188,6:8:48,0.038,26
188,6:9:48,0.038,26
188,6:10:48,0.0378,26
188,6:11:48,0.0393,26
188,6:12:48,0.0354,26
188,6:13:48,0.0391,26
188,6:14:48,0.0392,26
188,6:15:48,0.0392,26
188,6:16:48,0.037,26
188,6:17:48,0.0353,26
188,6:18:48,0.0368,26
188,6:19:48,0.0387,26
188,6:20:49,0.0371,26
188,6:21:49,0.0399,26
188,6:22:49,0.0355,26
188,6:23:49,0.0372,26
188,6:24:49,0.035,26
188,6:25:49,0.0408,26
188,6:26:49,0.0376,26
188,6:27:49,0.0365,26
188,6:28:49,0.0379,26
188,6:29:49,0.0357,26
188,6:30:49,0.0389,26
188,6:31:49,0.0359,26
188,6:32:49,0.038,26
188,6:33:49,0.0381,26
188,6:34:49,0.0383,26
188,6:35:49,0.036,26
188,6:36:49,0.0379,26
188,6:37:49,0.0369,26
188,6:38:49,0.0405,26
188,6:39:49,0.0361,26
188,6:40:49,0.0382,26
188,6:41:49,0.039,26
188,6:42:49,0.0368,26
188,6:43:49,0.0365,26
188,6:44:49,0.0378,26
188,6:45:49,0.0377,26
188,6:46:49,0.0377,26
188,6:47:49,0.0374,26
188,6:48:49,0.0367,26
188,6:49:49,0.0393,26
188,6:50:49,0.0382,26
188,6:51:50,0.0368,26
188,6:52:49,0.0377,26
188,6:53:49,0.0376,26
188,6:54:50,0.0371,26
188,6:55:50,0.0377,26
188,6:56:50,0.0383,26
188,6:57:50,0.0376,26
188,6:58:50,0.0396,26
188,6:59:50,0.0357,26
188,7:0:50,0.0385,26
188,7:1:50,0.0377,26
188,7:2:50,0.038,26
188,7:3:50,0.039,26
188,7:4:50,0.0369,26
188,7:5:50,0.0376,26
188,7:6:50,0.0358,26
188,7:7:50,0.0376,26
188,7:8:50,0.0377,26
188,7:9:50,0.0367,26
188,7:10:50,0.0383,26
188,7:11:50,0.0391,26
188,7:12:50,0.0364,26
188,7:13:50,0.0376,26
188,7:14:50,0.0386,26
188,7:15:50,0.0376,26
188,7:16:50,0.0366,26
188,7:17:50,0.0386,26
188,7:18:50,0.0376,26
188,7:19:50,0.0351,26
188,7:20:50,0.0396,26
188,7:21:50,0.0376,26
188,7:22:50,0.0385,26
188,7:23:50,0.0385,26
188,7:24:50,0.0392,26
188,7:25:50,0.0373,26
188,7:26:51,0.0381,26
188,7:27:50,0.0378,26
188,7:28:50,0.0375,26
188,7:29:51,0.0392,26
188,7:30:50,0.0354,26
188,7:31:51,0.0393,26
188,7:32:51,0.0366,26
188,7:33:51,0.038,26
188,7:34:51,0.0383,26
188,7:35:51,0.0377,26
188,7:36:51,0.0401,26
188,7:37:51,0.0387,26
188,7:38:51,0.0365,26
188,7:39:51,0.037,26
188,7:40:51,0.0395,26
188,7:41:51,0.0366,26
188,7:42:51,0.0383,26
188,7:43:51,0.0387,26
188,7:44:51,0.0378,26
188,7:45:51,0.0368,26
188,7:46:51,0.0376,26
188,7:47:51,0.0393,26
188,7:48:51,0.0346,26
188,7:49:51,0.0415,26
188,7:50:51,0.0369,26
188,7:51:51,0.0392,26
188,7:52:51,0.0366,26
188,7:53:51,0.0389,26
188,7:54:51,0.0389,26
188,7:55:51,0.0382,26
188,7:56:51,0.0347,26
188,7:57:51,0.0406,26
188,7:58:52,0.0376,26
188,7:59:51,0.0364,26
188,8:0:51,0.0403,26
188,8:1:52,0.0373,26
188,8:2:51,0.0372,26
188,8:3:52,0.0383,26
188,8:4:51,0.0379,26
188,8:5:51,0.0373,26
188,8:6:52,0.0391,26
188,8:7:52,0.0391,26
188,8:8:52,0.0392,26
188,8:9:52,0.0369,26
188,8:10:52,0.0383,26
188,8:11:52,0.0384,26
188,8:12:52,0.0384,26
188,8:13:52,0.038,26
188,8:14:52,0.0376,26
188,8:15:52,0.0392,26
188,8:16:52,0.0367,26
188,8:17:52,0.0381,26
188,8:18:52,0.0394,26
188,8:19:52,0.0345,26
188,8:20:52,0.0372,26
188,8:21:52,0.0355,26
188,8:22:52,0.0405,26
188,8:23:52,0.0383,26
188,8:24:52,0.0379,26
188,8:25:52,0.0387,26
188,8:26:52,0.0388,26
188,8:27:52,0.0359,26
188,8:28:52,0.0392,26
188,8:29:52,0.037,26
188,8:30:52,0.0384,26
188,8:31:52,0.0389,26
188,8:32:52,0.0366,26
188,8:33:52,0.0389,26
188,8:34:52,0.0389,26
188,8:35:53,0.0402,26
188,8:36:52,0.0341,26
188,8:37:53,0.0379,26
188,8:38:52,0.0365,26
188,8:39:53,0.037,26
188,8:40:52,0.0399,26
188,8:41:53,0.0361,26
188,8:42:53,0.0399,26
188,8:43:53,0.0375,26
188,8:44:53,0.0376,26
188,8:45:53,0.0374,26
188,8:46:53,0.0387,26
188,8:47:53,0.0374,26
188,8:48:53,0.0386,26
188,8:49:53,0.0395,26
188,8:50:53,0.0384,26
188,8:51:53,0.037,26
188,8:52:53,0.0367,26
188,8:53:53,0.0384,26
188,8:54:53,0.0371,26
188,8:55:53,0.0374,26
188,8:56:53,0.0374,26
188,8:57:53,0.0371,26
188,8:58:53,0.04,26
188,8:59:53,0.0363,26
188,9:0:53,0.0384,26
188,9:1:53,0.0406,26
188,9:2:53,0.0376,26
188,9:3:53,0.0375,26
188,9:4:53,0.0383,26
188,9:5:53,0.037,26
188,9:6:53,0.0367,26
188,9:7:53,0.0388,26
188,9:8:53,0.038,26
188,9:9:53,0.0383,26
188,9:10:53,0.0376,26
188,9:11:53,0.0385,26
188,9:12:53,0.0367,26
188,9:13:54,0.0371,26
188,9:14:53,0.0395,26
188,9:15:53,0.037,26
188,9:16:54,0.037,26
188,9:17:54,0.0389,26
188,9:18:54,0.038,26
188,9:19:54,0.0363,26
188,9:20:54,0.0386,26
188,9:21:54,0.0376,26
188,9:22:54,0.0376,26
188,9:23:54,0.0404,26
188,9:24:54,0.0384,26
188,9:25:54,0.0382,26
188,9:26:54,0.0388,26
188,9:27:54,0.0366,26
188,9:28:54,0.0374,26
188,9:29:54,0.0379,26
188,9:30:54,0.0372,26
188,9:31:54,0.0373,26
188,9:32:54,0.0355,26
188,9:33:54,0.0371,26
188,9:34:54,0.0387,26
188,9:35:54,0.0387,26
188,9:36:54,0.0379,26
188,9:37:54,0.0352,26
188,9:38:54,0.0409,26
188,9:39:54,0.0378,26
188,9:40:54,0.0372,26
188,9:41:54,0.0372,26
188,9:42:54,0.0379,26
188,9:43:54,0.0403,26
188,9:44:54,0.0377,26
188,9:45:54,0.0386,26
188,9:46:54,0.039,26
188,9:47:54,0.0355,26
188,9:48:54,0.0384,26
188,9:49:55,0.0382,26
188,9:50:54,0.0383,26
188,9:51:55,0.0361,26
188,9:52:55,0.0399,26
188,9:53:55,0.0388,26
188,9:54:55,0.0375,26
188,9:55:55,0.0358,26
188,9:56:55,0.0386,26
188,9:57:55,0.0381,26
188,9:58:55,0.0378,26
188,9:59:55,0.0378,26
188,10:0:55,0.0369,26
188,10:1:55,0.0375,26
188,10:2:55,0.0387,26
188,10:3:55,0.0369,26
188,10:4:55,0.0397,26
188,10:5:55,0.0363,26
188,10:6:55,0.0373,26
188,10:7:55,0.0368,26
188,10:8:55,0.0382,26
188,10:9:55,0.0384,26
188,10:10:55,0.0364,26
188,10:11:55,0.0377,26
188,10:12:55,0.0372,26
188,10:13:55,0.0396,26
188,10:14:55,0.0391,26
188,10:15:55,0.0355,26
188,10:16:55,0.04,26
188,10:17:55,0.0372,26
188,10:18:55,0.0371,26
188,10:19:55,0.0389,26
188,10:20:55,0.0354,26
188,10:21:55,0.0375,26
188,10:22:55,0.04,26
188,10:23:56,0.0388,26
188,10:24:55,0.0363,26
188,10:25:55,0.0381,26
188,10:26:56,0.0397,26
188,10:27:56,0.0358,26
188,10:28:56,0.0372,26
188,10:29:56,0.0392,26
188,10:30:56,0.0384,26
188,10:31:56,0.0382,26
188,10:32:56,0.0377,26
188,10:33:56,0.0381,26
188,10:34:56,0.0386,26
188,10:35:56,0.0381,26
188,10:36:56,0.0369,26
188,10:37:56,0.0386,26
188,10:38:56,0.0389,26
188,10:39:56,0.04,26
188,10:40:56,0.0356,26
188,10:41:56,0.0383,26
188,10:42:56,0.0369,26
188,10:43:56,0.0382,26
188,10:44:56,0.038,26
188,10:45:56,0.0396,26
188,10:46:56,0.0372,26
188,10:47:56,0.0382,26
188,10:48:56,0.0379,26
188,10:49:56,0.0371,26
188,10:50:56,0.0386,26
188,10:51:56,0.0375,26
188,10:52:56,0.0378,26
188,10:53:56,0.0387,26
188,10:54:56,0.0372,26
188,10:55:56,0.0371,26
188,10:56:57,0.0367,26
188,10:57:56,0.039,26
188,10:58:56,0.0397,26
188,10:59:57,0.0371,26
188,11:0:56,0.0376,26
188,11:1:57,0.0363,26
188,11:2:57,0.04,26
188,11:3:57,0.0361,26
188,11:4:57,0.0401,26
188,11:5:57,0.0359,26
188,11:6:57,0.038,26
188,11:7:57,0.0392,26
188,11:8:57,0.0384,26
188,11:9:57,0.0383,26
188,11:10:57,0.0375,26
188,11:11:57,0.038,26
188,11:12:57,0.0393,26
188,11:13:57,0.0349,26
188,11:14:57,0.0381,26
188,11:15:57,0.0353,26
188,11:16:57,0.0385,26
188,11:17:57,0.0388,26
188,11:18:57,0.0352,26
188,11:19:57,0.0392,26
188,11:20:57,0.0361,26
188,11:21:57,0.0388,26
188,11:22:57,0.0362,26
188,11:23:57,0.0371,26
188,11:24:57,0.04,26
188,11:25:57,0.0364,26
188,11:26:57,0.041,26
188,11:27:57,0.0362,26
188,11:28:57,0.0368,26
188,11:29:57,0.0389,26
188,11:30:57,0.0384,26
188,11:31:57,0.0391,26
188,11:32:57,0.0357,26
188,11:33:57,0.0384,26
188,11:34:58,0.0384,26
188,11:35:57,0.038,26
188,11:36:57,0.0354,26
188,11:37:58,0.0366,26
188,11:38:58,0.0399,26
188,11:39:58,0.0394,26
188,11:40:58,0.0382,26
188,11:41:58,0.0362,26
188,11:42:58,0.0395,26
188,11:43:58,0.0374,26
188,11:44:58,0.0377,26
188,11:45:58,0.0396,26
188,11:46:58,0.0347,26
188,11:47:58,0.0374,26
188,11:48:58,0.0379,26
188,11:49:58,0.0391,26
188,11:50:58,0.0354,26
188,11:51:58,0.0392,26
188,11:52:58,0.0376,26
188,11:53:58,0.039,26
188,11:54:58,0.0391,26
188,11:55:58,0.0372,26
188,11:56:58,0.0378,26
188,11:57:58,0.0373,26
188,11:58:58,0.0386,26
188,11:59:58,0.0398,26
188,12:0:58,0.0366,26
188,12:1:58,0.0371,26
188,12:2:58,0.0379,26
188,12:3:58,0.0389,26
188,12:4:58,0.0402,26
188,12:5:58,0.0376,26
188,12:6:58,0.0371,26
188,12:7:59,0.0401,26
188,12:8:58,0.0385,26
188,12:9:58,0.0355,26
188,12:10:58,0.0383,26
188,12:11:58,0.0395,26
188,12:12:59,0.0358,26
188,12:13:59,0.0367,26
188,12:14:59,0.0392,26
188,12:15:59,0.0393,26
188,12:16:59,0.0375,26
188,12:17:59,0.0365,26
188,12:18:59,0.0387,26
188,12:19:59,0.0375,26
188,12:20:59,0.0386,26
188,12:21:59,0.0357,26
188,12:22:59,0.0383,26
188,12:23:59,0.0384,26
188,12:24:59,0.0389,26
188,12:25:59,0.0355,26
188,12:26:59,0.0399,26
188,12:27:59,0.0374,26
188,12:28:59,0.0384,26
188,12:29:59,0.0367,26
188,12:30:59,0.0396,26
188,12:31:59,0.0379,26
188,12:32:59,0.0378,26
188,12:33:59,0.0392,26
188,12:34:59,0.0378,26
188,12:35:59,0.0367,26
188,12:36:59,0.0397,26
188,12:37:59,0.0383,26
188,12:38:59,0.0373,26
188,12:39:59,0.0397,26
188,12:40:59,0.0356,26
188,12:41:59,0.0381,26
188,12:42:59,0.0369,26
188,12:44:0,0.0368,26
188,12:44:59,0.0386,26
188,12:45:59,0.0399,26
188,12:46:59,0.0379,26
188,12:47:59,0.0378,26
188,12:49:0,0.0372,26
188,12:50:0,0.0395,26
188,12:51:0,0.0364,26
188,12:52:0,0.0394,26
188,12:53:0,0.0362,26
188,12:54:0,0.0411,26
188,12:55:0,0.035,26
188,12:56:0,0.0393,26
188,12:57:0,0.0363,26
188,12:58:0,0.0374,26
188,12:59:0,0.0381,26
188,13:0:0,0.0385,26
188,13:1:0,0.0379,26
188,13:2:0,0.0362,26
188,13:3:0,0.037,26
188,13:4:0,0.0398,26
188,13:5:0,0.0391,26
188,13:6:0,0.0381,26
188,13:7:0,0.0371,26
188,13:8:0,0.0383,26
188,13:9:0,0.0386,26
188,13:10:0,0.0376,26
188,13:11:0,0.0376,26
188,13:12:0,0.0349,26
188,13:13:0,0.0383,26
188,13:14:0,0.0382,26
188,13:15:0,0.0369,26
188,13:16:0,0.0378,26
188,13:17:0,0.0367,26
188,13:18:0,0.0362,26
188,13:19:0,0.038,26
188,13:20:0,0.0377,26
188,13:21:0,0.0368,26
188,13:22:1,0.0374,26
188,13:23:0,0.0379,26
188,13:24:1,0.039,26
188,13:25:1,0.0359,26
188,13:26:1,0.0394,26
188,13:27:1,0.0378,26
188,13:28:1,0.0368,26
188,13:29:1,0.0372,26
188,13:30:1,0.0401,26
188,13:31:1,0.0373,26
188,13:32:1,0.0372,26
188,13:33:1,0.0372,26
188,13:34:1,0.0348,26
188,13:35:1,0.0383,26
188,13:36:1,0.0374,26
188,13:37:1,0.0387,26
188,13:38:1,0.0346,26
188,13:39:1,0.037,26
188,13:40:1,0.0376,26
188,13:41:1,0.0374,26
188,13:42:1,0.0364,26
188,13:43:1,0.0364,26
188,13:44:1,0.0377,26
188,13:45:1,0.0371,26
188,13:46:1,0.0365,26
188,13:47:1,0.0375,26
188,13:48:1,0.0399,26
188,13:49:1,0.0369,26
188,13:50:1,0.0349,26
188,13:51:1,0.0401,26
188,13:52:2,0.0379,26
188,13:53:1,0.0374,26
188,13:54:1,0.0376,26
188,13:55:1,0.0394,26
188,13:56:1,0.0344,26
188,13:57:1,0.0373,26
188,13:58:2,0.0346,26
188,13:59:2,0.0363,26
188,14:0:2,0.0367,26
188,14:1:2,0.0381,26
188,14:2:2,0.0381,26
188,14:3:2,0.0366,26
188,14:4:2,0.0362,26
188,14:5:2,0.0355,26
188,14:6:2,0.0387,26
188,14:7:2,0.0359,26
188,14:8:2,0.0375,26
188,14:9:2,0.0391,26
188,14:10:2,0.0354,26
188,14:11:2,0.0382,26
188,14:12:2,0.0385,26
188,14:13:2,0.0356,26
188,14:14:2,0.0366,26
188,14:15:2,0.0379,26
188,14:16:2,0.0365,26
188,14:17:2,0.0385,26
188,14:18:2,0.0385,26
188,14:19:2,0.0373,26
188,14:20:2,0.0369,26
188,14:21:2,0.0381,26
188,14:22:2,0.0369,26
188,14:23:2,0.0375,26
188,14:24:2,0.0359,26
188,14:25:2,0.039,26
188,14:26:3,0.0339,26
188,14:27:3,0.0394,26
188,14:28:2,0.037,26
188,14:29:2,0.037,26
188,14:30:2,0.0379,26
188,14:31:2,0.0352,26
188,14:32:2,0.037,26
188,14:33:2,0.037,26
188,14:34:3,0.0387,26
188,14:35:3,0.0386,26
188,14:36:3,0.0341,26
188,14:37:3,0.0384,26
188,14:38:3,0.0388,26
188,14:39:3,0.0366,26
188,14:40:3,0.038,26
188,14:41:3,0.0351,26
188,14:42:3,0.0391,26
188,14:43:3,0.0381,26
188,14:44:3,0.0376,26
188,14:45:3,0.0381,26
188,14:46:3,0.0377,26
188,14:47:3,0.0357,26
188,14:48:3,0.0385,26
188,14:49:3,0.0367,26
188,14:50:3,0.0386,26
188,14:51:3,0.0361,26
188,14:52:3,0.0361,26
188,14:53:3,0.0389,26
188,14:54:3,0.0388,26
188,14:55:3,0.0369,26
188,14:56:3,0.0353,26
188,14:57:3,0.0379,26
188,14:58:3,0.0377,26
188,14:59:3,0.0347,26
188,15:0:3,0.0398,26
188,15:1:3,0.0385,26
188,15:2:3,0.0366,26
188,15:3:3,0.0385,26
188,15:4:3,0.0369,26
188,15:5:3,0.0368,26
188,15:6:3,0.0378,26
188,15:7:3,0.0367,26
188,15:8:3,0.0368,26
188,15:9:4,0.0364,26
188,15:10:4,0.0372,26
188,15:11:4,0.0391,26
188,15:12:4,0.0375,26
188,15:13:4,0.0406,26
188,15:14:4,0.0335,26
188,15:15:4,0.0395,26
188,15:16:4,0.0367,26
188,15:17:4,0.036,26
188,15:18:4,0.0397,26
188,15:19:4,0.0393,26
188,15:20:4,0.0378,26
188,15:21:4,0.0371,26
188,15:22:4,0.0368,26
188,15:23:4,0.0384,26
188,15:24:4,0.0391,26
188,15:25:4,0.0358,26
188,15:26:4,0.0394,26
188,15:27:4,0.0377,26
188,15:28:4,0.0365,26
188,15:29:4,0.0385,26
188,15:30:4,0.0386,26
188,15:31:4,0.0384,26
188,15:32:4,0.037,26
188,15:33:4,0.0358,26
188,15:34:4,0.0399,26
188,15:35:4,0.0385,26
188,15:36:4,0.0371,26
188,15:37:4,0.0385,26
188,15:38:4,0.0385,26
188,15:39:4,0.0371,26
188,15:40:4,0.037,26
188,15:41:4,0.0387,26
188,15:42:4,0.039,26
188,15:43:4,0.0379,26
188,15:44:4,0.0374,26
188,15:45:5,0.0382,26
188,15:46:5,0.0375,26
188,15:47:5,0.0385,26
188,15:48:5,0.0347,26
188,15:49:5,0.0392,26
188,15:50:5,0.0385,26
188,15:51:5,0.0357,26
188,15:52:5,0.0372,26
188,15:53:5,0.0402,26
188,15:54:5,0.0361,26
188,15:55:5,0.0396,26
188,15:56:5,0.0342,26
188,15:57:5,0.0399,26
188,15:58:5,0.0387,26
188,15:59:5,0.0349,26
188,16:0:5,0.0369,26
188,16:1:5,0.0369,26
188,16:2:5,0.0378,26
188,16:3:5,0.0388,26
188,16:4:5,0.0383,26
188,16:5:5,0.0369,26
188,16:6:5,0.0382,26
188,16:7:5,0.0373,26
188,16:8:5,0.0368,26
188,16:9:5,0.0362,26
188,16:10:5,0.0392,26
188,16:11:5,0.0354,26
188,16:12:5,0.0379,26
188,16:13:5,0.0368,26
188,16:14:5,0.0367,26
188,16:15:5,0.0405,26
188,16:16:5,0.0345,26
188,16:17:6,0.0367,26
188,16:18:6,0.039,26
188,16:19:6,0.036,26
188,16:20:6,0.0382,26
188,16:21:6,0.037,26
188,16:22:6,0.0389,26
188,16:23:6,0.0376,26
188,16:24:6,0.0349,26
188,16:25:6,0.0391,26
188,16:26:6,0.0354,26
188,16:27:6,0.0378,26
188,16:28:6,0.0369,26
188,16:29:6,0.0386,26
188,16:30:6,0.0405,26
188,16:31:6,0.0362,26
188,16:32:6,0.0365,26
188,16:33:6,0.0377,26
188,16:34:6,0.038,26
188,16:35:6,0.0386,26
188,16:36:6,0.0367,26
188,16:37:6,0.0355,26
188,16:38:6,0.0404,26
188,16:39:6,0.0389,26
188,16:40:6,0.038,26
188,16:41:6,0.0347,26
188,16:42:6,0.0381,26
188,16:43:6,0.0369,26
188,16:44:6,0.0384,26
188,16:45:6,0.0386,26
188,16:46:6,0.0363,26
188,16:47:6,0.0386,26
188,16:48:6,0.0376,26
188,16:49:6,0.0387,26
188,16:50:6,0.0348,26
188,16:51:6,0.0372,26
188,16:52:6,0.0383,26
188,16:53:6,0.038,26
188,16:54:6,0.0374,26
188,16:55:6,0.0377,26
188,16:56:7,0.0376,26
188,16:57:7,0.0364,26
188,16:58:7,0.0378,26
188,16:59:7,0.035,26
188,17:0:7,0.0383,26
188,17:1:7,0.0371,26
188,17:2:7,0.0376,26
188,17:3:7,0.0379,26
188,17:4:7,0.0378,26
188,17:5:7,0.0382,26
188,17:6:7,0.0372,26
188,17:7:7,0.0385,26
188,17:8:7,0.0372,26
188,17:9:7,0.0354,26
188,17:10:7,0.0355,26
188,17:11:7,0.037,26
188,17:12:7,0.0376,26
188,17:13:7,0.0378,26
188,17:14:7,0.039,26
188,17:15:7,0.0352,26
188,17:16:7,0.0381,26
188,17:17:7,0.0366,26
188,17:18:7,0.0402,26
188,17:19:7,0.0381,26
188,17:20:7,0.0348,26
188,17:21:7,0.0385,26
188,17:22:7,0.0369,26
188,17:23:7,0.037,26
188,17:24:7,0.0348,26
188,17:25:7,0.0378,26
188,17:26:7,0.0388,26
188,17:27:7,0.0372,26
188,17:28:7,0.0364,26
188,17:29:7,0.0382,26
188,17:30:8,0.0382,26
188,17:31:8,0.037,26
188,17:32:8,0.0371,26
188,17:33:8,0.0355,26
188,17:34:8,0.0367,26
188,17:35:8,0.0374,26
188,17:36:8,0.0376,26
188,17:37:8,0.0346,26
188,17:38:8,0.039,26
188,17:39:8,0.0394,26
188,17:40:8,0.0349,26
188,17:41:8,0.0383,26
188,17:42:8,0.0378,26
188,17:43:8,0.0384,26
188,17:44:8,0.0354,26
188,17:45:8,0.0376,26
188,17:46:8,0.0364,26
188,17:47:8,0.037,26
188,17:48:8,0.0376,26
188,17:49:8,0.0376,26
188,17:50:8,0.0371,26
188,17:51:8,0.0359,26
188,17:52:8,0.0378,26
188,17:53:8,0.0388,26
188,17:54:8,0.0365,26
188,17:55:8,0.0382,26
188,17:56:8,0.0362,26
188,17:57:8,0.0389,26
188,17:58:8,0.0347,26
188,17:59:9,0.0362,26
188,18:0:9,0.0378,26
188,18:1:9,0.0369,26
188,18:2:9,0.038,26
188,18:3:9,0.0344,26
188,18:4:8,0.0375,26
188,18:5:8,0.0373,26
188,18:6:9,0.0374,26
188,18:7:9,0.0373,26
188,18:8:9,0.0377,26
188,18:9:9,0.0338,26
188,18:10:9,0.0374,26
188,18:11:9,0.0358,26
188,18:12:9,0.0384,26
188,18:13:9,0.0332,26
188,18:14:9,0.0388,26
188,18:15:9,0.0364,26
188,18:16:9,0.0389,26
188,18:17:9,0.0362,26
188,18:18:9,0.0361,26
188,18:19:9,0.0371,26
188,18:20:9,0.0369,26
188,18:21:9,0.038,26
188,18:22:9,0.0395,26
188,18:23:9,0.0358,26
188,18:24:9,0.038,26
188,18:25:9,0.0358,26
188,18:26:9,0.0384,26
188,18:27:9,0.0365,26
188,18:28:9,0.037,26
188,18:29:9,0.0389,26
188,18:30:9,0.0372,26
188,18:31:9,0.0349,26
188,18:32:9,0.039,26
188,18:33:9,0.0366,26
