stationID,Time,average,Day
19,1:5:19,0.0184,5
19,1:6:19,0.0183,5
19,1:7:19,0.0182,5
19,1:8:19,0.0181,5
19,1:9:19,0.0183,5
19,1:10:19,0.0182,5
19,1:11:19,0.0184,5
19,1:12:19,0.0184,5
19,1:13:19,0.0183,5
19,1:14:19,0.0184,5
19,1:15:19,0.0183,5
19,1:16:19,0.0185,5
19,1:17:19,0.018,5
19,1:18:19,0.0178,5
19,1:19:19,0.018,5
19,1:20:19,0.0179,5
19,1:21:19,0.0177,5
19,1:22:19,0.0181,5
19,1:23:19,0.0181,5
19,1:24:20,0.018,5
19,1:25:19,0.0182,5
19,1:26:19,0.018,5
19,1:27:20,0.0182,5
19,1:28:19,0.0184,5
19,1:29:20,0.0185,5
19,1:30:20,0.0184,5
19,1:31:20,0.018,5
19,1:32:20,0.0182,5
19,1:33:20,0.0183,5
19,1:34:20,0.0183,5
19,1:35:20,0.0183,5
19,1:36:20,0.0184,5
19,1:37:20,0.0182,5
19,1:38:20,0.0184,5
19,1:39:20,0.0184,5
19,1:40:20,0.0183,5
19,1:41:20,0.0183,5
19,1:42:20,0.0183,5
19,1:43:20,0.0182,5
19,1:44:20,0.018,5
19,1:45:20,0.0181,5
19,1:46:20,0.0181,5
19,1:47:20,0.018,5
19,1:48:20,0.0181,5
19,1:49:20,0.018,5
19,1:50:20,0.0181,5
19,1:51:20,0.018,5
19,1:52:20,0.0182,5
19,1:53:20,0.0183,5
19,1:54:20,0.0183,5
19,1:55:20,0.0183,5
19,1:56:20,0.0181,5
19,1:57:20,0.0183,5
19,1:58:20,0.0182,5
19,1:59:21,0.0183,5
19,2:0:20,0.0184,5
19,2:1:21,0.0185,5
19,2:2:20,0.0184,5
19,2:3:20,0.0185,5
19,2:4:21,0.0186,5
19,2:5:21,0.0184,5
19,2:6:21,0.0185,5
19,2:7:21,0.0184,5
19,2:8:21,0.0181,5
19,2:9:21,0.0183,5
19,2:10:21,0.0183,5
19,2:11:21,0.0182,5
19,2:12:21,0.0184,5
19,2:13:21,0.0185,5
19,2:14:21,0.0185,5
19,2:15:21,0.0186,5
19,2:16:21,0.0186,5
19,2:17:21,0.0186,5
19,2:18:21,0.0187,5
19,2:19:21,0.0187,5
19,2:20:21,0.0184,5
19,2:21:21,0.0184,5
19,2:22:21,0.0183,5
19,2:23:22,0.0185,5
19,2:24:22,0.0188,5
19,2:25:22,0.0186,5
19,2:26:22,0.0187,5
19,2:27:22,0.0186,5
19,2:28:22,0.0188,5
19,2:29:22,0.0186,5
19,2:30:22,0.0187,5
19,2:31:22,0.0187,5
19,2:32:22,0.0185,5
19,2:33:22,0.0185,5
19,2:34:22,0.0184,5
19,2:35:22,0.0186,5
19,2:36:22,0.0189,5
19,2:37:22,0.0187,5
19,2:38:22,0.0184,5
19,2:39:22,0.0184,5
19,2:40:22,0.0184,5
19,2:41:22,0.0184,5
19,2:42:22,0.0187,5
19,2:43:22,0.0186,5
19,2:44:22,0.0188,5
19,2:45:22,0.0186,5
19,2:46:22,0.0186,5
19,2:47:22,0.0187,5
19,2:48:22,0.019,5
19,2:49:22,0.0187,5
19,2:50:22,0.0184,5
19,2:51:22,0.0184,5
19,2:52:22,0.0186,5
19,2:53:22,0.0186,5
19,2:54:22,0.0183,5
19,2:55:23,0.0184,5
19,2:56:22,0.0182,5
19,2:57:22,0.0182,5
19,2:58:23,0.0183,5
19,2:59:22,0.0181,5
19,3:0:23,0.0182,5
19,3:1:23,0.0185,5
19,3:2:23,0.0186,5
19,3:3:23,0.0184,5
19,3:4:23,0.0185,5
19,3:5:23,0.0183,5
19,3:6:23,0.0184,5
19,3:7:23,0.0184,5
19,3:8:23,0.0183,5
19,3:9:23,0.0185,5
19,3:10:23,0.0184,5
19,3:11:23,0.0184,5
19,3:12:23,0.0182,5
19,3:13:23,0.0181,5
19,3:14:23,0.0181,5
19,3:15:23,0.0183,5
19,3:16:23,0.0182,5
19,3:17:23,0.0183,5
19,3:18:23,0.0184,5
19,3:19:23,0.018,5
19,3:20:23,0.0181,5
19,3:21:23,0.0182,5
19,3:22:23,0.0184,5
19,3:23:23,0.0184,5
19,3:24:23,0.0184,5
19,3:25:23,0.0183,5
19,3:26:23,0.0186,5
19,3:27:23,0.0184,5
19,3:28:23,0.0184,5
19,3:29:23,0.0186,5
19,3:30:24,0.0185,5
19,3:31:23,0.0186,5
19,3:32:23,0.0185,5
19,3:33:24,0.0184,5
19,3:34:23,0.0184,5
19,3:35:24,0.0183,5
19,3:36:24,0.0181,5
19,3:37:24,0.0181,5
19,3:38:24,0.0184,5
19,3:39:24,0.0186,5
19,3:40:24,0.0182,5
19,3:41:24,0.0182,5
19,3:42:24,0.0184,5
19,3:43:24,0.0183,5
19,3:44:24,0.0185,5
19,3:45:24,0.0186,5
19,3:46:24,0.0187,5
19,3:47:24,0.0185,5
19,3:48:24,0.0182,5
19,3:49:24,0.0184,5
19,3:50:24,0.0186,5
19,3:51:24,0.0183,5
19,3:52:24,0.0183,5
19,3:53:24,0.0183,5
19,3:54:24,0.018,5
19,3:55:24,0.0181,5
19,3:56:24,0.0184,5
19,3:57:24,0.0185,5
19,3:58:24,0.0183,5
19,3:59:24,0.0184,5
19,4:0:24,0.0185,5
19,4:1:24,0.0186,5
19,4:2:24,0.0187,5
19,4:3:24,0.0184,5
19,4:4:24,0.0184,5
19,4:5:24,0.0186,5
19,4:6:24,0.0184,5
19,4:7:24,0.0183,5
19,4:8:24,0.0185,5
19,4:9:24,0.0185,5
19,4:10:25,0.0183,5
19,4:11:24,0.0182,5
19,4:12:24,0.0184,5
19,4:13:24,0.0182,5
19,4:14:24,0.0182,5
19,4:15:24,0.0183,5
19,4:16:24,0.0184,5
19,4:17:24,0.0182,5
19,4:18:24,0.018,5
19,4:19:24,0.0182,5
19,4:20:24,0.0182,5
19,4:21:24,0.0185,5
19,4:22:24,0.0181,5
19,4:23:24,0.0181,5
19,4:24:24,0.0181,5
19,4:25:24,0.0183,5
19,4:26:24,0.0185,5
19,4:27:24,0.0186,5
19,4:28:24,0.0185,5
19,4:29:25,0.0186,5
19,4:30:24,0.0185,5
19,4:31:24,0.0184,5
19,4:32:25,0.0184,5
19,4:33:25,0.0183,5
19,4:34:25,0.0184,5
19,4:35:25,0.0184,5
19,4:36:25,0.0184,5
19,4:37:25,0.0187,5
19,4:38:25,0.0186,5
19,4:39:25,0.0188,5
19,4:40:25,0.0188,5
19,4:41:25,0.019,5
19,4:42:25,0.0189,5
19,4:43:25,0.0187,5
19,4:44:25,0.0187,5
19,4:45:25,0.0183,5
19,4:46:25,0.0181,5
19,4:47:25,0.0183,5
19,4:48:25,0.0185,5
19,4:49:25,0.0185,5
19,4:50:25,0.0185,5
19,4:51:25,0.0186,5
19,4:52:25,0.0183,5
19,4:53:25,0.0182,5
19,4:54:25,0.0183,5
19,4:55:25,0.0185,5
19,4:56:25,0.0186,5
19,4:57:25,0.0185,5
19,4:58:25,0.0186,5
19,4:59:25,0.0184,5
19,5:0:25,0.0187,5
19,5:1:25,0.0186,5
19,5:2:25,0.0183,5
19,5:3:25,0.0182,5
19,5:4:25,0.0183,5
19,5:5:25,0.0183,5
19,5:6:25,0.0181,5
19,5:7:25,0.0186,5
19,5:8:26,0.0185,5
19,5:9:26,0.0184,5
19,5:10:26,0.018,5
19,5:11:26,0.0182,5
19,5:12:26,0.0182,5
19,5:13:26,0.0183,5
19,5:14:26,0.0184,5
19,5:15:26,0.0184,5
19,5:16:26,0.0182,5
19,5:17:26,0.0182,5
19,5:18:26,0.0184,5
19,5:19:26,0.0181,5
19,5:20:26,0.0184,5
19,5:21:26,0.0184,5
19,5:22:26,0.0184,5
19,5:23:26,0.0186,5
19,5:24:26,0.0184,5
19,5:25:26,0.0183,5
19,5:26:26,0.0181,5
19,5:27:26,0.0184,5
19,5:28:26,0.0186,5
19,5:29:26,0.0188,5
19,5:30:26,0.0185,5
19,5:31:26,0.0185,5
19,5:32:26,0.0184,5
19,5:33:26,0.0182,5
19,5:34:26,0.0184,5
19,5:35:26,0.0185,5
19,5:36:26,0.0189,5
19,5:37:26,0.0188,5
19,5:38:26,0.0188,5
19,5:39:26,0.0187,5
19,5:40:26,0.0188,5
19,5:41:26,0.0188,5
19,5:42:26,0.0186,5
19,5:43:26,0.0182,5
19,5:44:27,0.0181,5
19,5:45:27,0.0181,5
19,5:46:27,0.0182,5
19,5:47:27,0.0183,5
19,5:48:27,0.0183,5
19,5:49:27,0.0183,5
19,5:50:27,0.0184,5
19,5:51:27,0.0181,5
19,5:52:27,0.0178,5
19,5:53:27,0.0178,5
19,5:54:27,0.0179,5
19,5:55:27,0.018,5
19,5:56:27,0.0183,5
19,5:57:27,0.0182,5
19,5:58:27,0.0183,5
19,5:59:27,0.0183,5
19,6:0:27,0.0182,5
19,6:1:27,0.0184,5
19,6:2:28,0.0182,5
19,6:3:27,0.018,5
19,6:4:28,0.0184,5
19,6:5:28,0.0183,5
19,6:6:28,0.0182,5
19,6:7:28,0.0183,5
19,6:8:28,0.0184,5
19,6:9:28,0.0183,5
19,6:10:28,0.0184,5
19,6:11:28,0.0185,5
19,6:12:28,0.0187,5
19,6:13:28,0.0185,5
19,6:14:28,0.0187,5
19,6:15:28,0.0188,5
19,6:16:28,0.0185,5
19,6:17:28,0.0188,5
19,6:18:28,0.0186,5
19,6:19:28,0.0185,5
19,6:20:28,0.0181,5
19,6:21:28,0.0181,5
19,6:22:28,0.0183,5
19,6:23:28,0.0184,5
19,6:24:28,0.0181,5
19,6:25:28,0.0179,5
19,6:26:28,0.0181,5
19,6:27:28,0.018,5
19,6:28:28,0.0183,5
19,6:29:28,0.0185,5
19,6:30:28,0.0185,5
19,6:31:28,0.018,5
19,6:32:28,0.0181,5
19,6:33:28,0.0184,5
19,6:34:28,0.0183,5
19,6:35:29,0.0183,5
19,6:36:28,0.0185,5
19,6:37:28,0.0184,5
19,6:38:29,0.0185,5
19,6:39:28,0.0186,5
19,6:40:29,0.0184,5
19,6:41:29,0.0182,5
19,6:42:29,0.0183,5
19,6:43:29,0.0185,5
19,6:44:29,0.0184,5
19,6:45:29,0.0187,5
19,6:46:29,0.019,5
19,6:47:29,0.0187,5
19,6:48:29,0.0188,5
19,6:49:29,0.0185,5
19,6:50:29,0.0183,5
19,6:51:29,0.0184,5
19,6:52:29,0.0186,5
19,6:53:29,0.0184,5
19,6:54:29,0.018,5
19,6:55:29,0.0182,5
19,6:56:29,0.0186,5
19,6:57:29,0.0184,5
19,6:58:29,0.0183,5
19,6:59:29,0.0185,5
19,7:0:29,0.0187,5
19,7:1:29,0.0186,5
19,7:2:29,0.0187,5
19,7:3:29,0.0189,5
19,7:4:29,0.0187,5
19,7:5:29,0.0185,5
19,7:6:29,0.0183,5
19,7:7:29,0.0182,5
19,7:8:29,0.0184,5
19,7:9:29,0.0183,5
19,7:10:29,0.0182,5
19,7:11:29,0.0185,5
19,7:12:29,0.0187,5
19,7:13:30,0.0186,5
19,7:14:29,0.0186,5
19,7:15:30,0.0187,5
19,7:16:30,0.0186,5
19,7:17:30,0.0187,5
19,7:18:30,0.0188,5
19,7:19:30,0.0187,5
19,7:20:30,0.0187,5
19,7:21:30,0.0187,5
19,7:22:30,0.0188,5
19,7:23:30,0.0188,5
19,7:24:30,0.0188,5
19,7:25:30,0.0186,5
19,7:26:30,0.0184,5
19,7:27:30,0.0182,5
19,7:28:30,0.0184,5
19,7:29:30,0.0188,5
19,7:30:30,0.0186,5
19,7:31:30,0.0186,5
19,7:32:30,0.0185,5
19,7:33:30,0.0184,5
19,7:34:30,0.0183,5
19,7:35:30,0.0184,5
19,7:36:30,0.0183,5
19,7:37:30,0.0183,5
19,7:38:30,0.0187,5
19,7:39:30,0.0186,5
19,7:40:30,0.0186,5
19,7:41:30,0.0188,5
19,7:42:30,0.0187,5
19,7:43:30,0.0183,5
19,7:44:30,0.0182,5
19,7:45:31,0.0181,5
19,7:46:30,0.0179,5
19,7:47:30,0.0182,5
19,7:48:31,0.0185,5
19,7:49:30,0.0186,5
19,7:50:30,0.0185,5
19,7:51:31,0.0185,5
19,7:52:30,0.0185,5
19,7:53:30,0.0184,5
19,7:54:30,0.0185,5
19,7:55:30,0.0185,5
19,7:56:30,0.0187,5
19,7:57:30,0.0185,5
19,7:58:30,0.0185,5
19,7:59:30,0.0187,5
19,8:0:30,0.0186,5
19,8:1:30,0.0185,5
19,8:2:30,0.0186,5
19,8:3:30,0.0184,5
19,8:4:30,0.0188,5
19,8:5:30,0.0188,5
19,8:6:31,0.0187,5
19,8:7:30,0.0187,5
19,8:8:30,0.0188,5
19,8:9:30,0.0183,5
19,8:10:30,0.0181,5
19,8:11:31,0.0185,5
19,8:12:31,0.0185,5
19,8:13:31,0.0185,5
19,8:14:31,0.0186,5
19,8:15:31,0.0185,5
19,8:16:31,0.0186,5
19,8:17:31,0.0185,5
19,8:18:31,0.0183,5
19,8:19:31,0.0184,5
19,8:20:31,0.0183,5
19,8:21:31,0.0181,5
19,8:22:31,0.0184,5
19,8:23:31,0.0187,5
19,8:24:31,0.0189,5
19,8:25:31,0.0188,5
19,8:26:31,0.0186,5
19,8:27:31,0.0187,5
19,8:28:31,0.019,5
19,8:29:31,0.0188,5
19,8:30:31,0.0186,5
19,8:31:31,0.0185,5
19,8:32:31,0.0187,5
19,8:33:31,0.0185,5
19,8:34:31,0.0183,5
19,8:35:31,0.0185,5
19,8:36:31,0.0183,5
19,8:37:31,0.0183,5
19,8:38:31,0.0184,5
19,8:39:31,0.0185,5
19,8:40:31,0.0182,5
19,8:41:32,0.0183,5
19,8:42:31,0.0182,5
19,8:43:31,0.0183,5
19,8:44:32,0.0185,5
19,8:45:31,0.0182,5
19,8:46:31,0.0181,5
19,8:47:32,0.0181,5
19,8:48:32,0.0183,5
19,8:49:32,0.0182,5
19,8:50:32,0.0182,5
19,8:51:32,0.0183,5
19,8:52:32,0.0183,5
19,8:53:32,0.0184,5
19,8:54:32,0.0184,5
19,8:55:32,0.0183,5
19,8:56:32,0.0183,5
19,8:57:32,0.018,5
19,8:58:32,0.018,5
19,8:59:32,0.0182,5
19,9:0:32,0.0181,5
19,9:1:32,0.0183,5
19,9:2:32,0.0184,5
19,9:3:32,0.0185,5
19,9:4:32,0.0184,5
19,9:5:32,0.0182,5
19,9:6:32,0.0184,5
19,9:7:32,0.0184,5
19,9:8:32,0.0183,5
19,9:9:32,0.0183,5
19,9:10:32,0.0186,5
19,9:11:32,0.0188,5
19,9:12:32,0.0186,5
19,9:13:32,0.0188,5
19,9:14:32,0.0188,5
19,9:15:32,0.0192,5
19,9:16:33,0.0194,5
19,9:17:32,0.0192,5
19,9:18:32,0.0194,5
19,9:19:33,0.0192,5
19,9:20:32,0.0189,5
19,9:21:33,0.0191,5
19,9:22:33,0.0193,5
19,9:23:33,0.0192,5
19,9:24:33,0.0193,5
19,9:25:33,0.0196,5
19,9:26:33,0.0194,5
19,9:27:33,0.0193,5
19,9:28:33,0.0192,5
19,9:29:33,0.0191,5
19,9:30:33,0.0191,5
19,9:31:33,0.0191,5
19,9:32:33,0.0193,5
19,9:33:33,0.0193,5
19,9:34:33,0.0191,5
19,9:35:33,0.0192,5
19,9:36:33,0.0193,5
19,9:37:33,0.0195,5
19,9:38:33,0.0193,5
19,9:39:33,0.0192,5
19,9:40:33,0.0193,5
19,9:41:33,0.0194,5
19,9:42:32,0.0194,5
19,9:43:32,0.0193,5
19,9:44:33,0.0196,5
19,9:45:33,0.0196,5
19,9:46:33,0.0197,5
19,9:47:33,0.0199,5
19,9:48:33,0.0198,5
19,9:49:33,0.0198,5
19,9:50:33,0.02,5
19,9:51:33,0.0201,5
19,9:52:33,0.0202,5
19,9:53:33,0.0202,5
19,9:54:33,0.0198,5
19,9:55:33,0.0195,5
19,9:56:33,0.0198,5
19,9:57:33,0.0199,5
19,9:58:33,0.0199,5
19,9:59:33,0.02,5
19,10:0:33,0.0202,5
19,10:1:33,0.0205,5
19,10:2:33,0.0206,5
19,10:3:33,0.0205,5
19,10:4:33,0.0208,5
19,10:5:33,0.0209,5
19,10:6:33,0.0202,5
19,10:7:33,0.0203,5
19,10:8:33,0.0201,5
19,10:9:33,0.02,5
19,10:10:33,0.02,5
19,10:11:33,0.0197,5
19,10:12:34,0.0197,5
19,10:13:34,0.0197,5
19,10:14:34,0.0194,5
19,10:15:33,0.0194,5
19,10:16:33,0.0198,5
19,10:17:33,0.0196,5
19,10:18:33,0.0195,5
19,10:19:34,0.0196,5
19,10:20:34,0.0197,5
19,10:21:34,0.0194,5
19,10:22:34,0.0196,5
19,10:23:34,0.0203,5
19,10:24:34,0.0202,5
19,10:25:34,0.0199,5
19,10:26:34,0.0197,5
19,10:27:34,0.0199,5
19,10:28:34,0.0198,5
19,10:29:34,0.0195,5
19,10:30:34,0.0196,5
19,10:31:34,0.0197,5
19,10:32:34,0.0198,5
19,10:33:34,0.0199,5
19,10:34:34,0.0197,5
19,10:35:34,0.0198,5
19,10:36:34,0.0199,5
19,10:37:34,0.0199,5
19,10:38:34,0.0197,5
19,10:39:34,0.0196,5
19,10:40:34,0.0194,5
19,10:41:34,0.0192,5
19,10:42:34,0.0192,5
19,10:43:34,0.0197,5
19,10:44:34,0.0193,5
19,10:45:34,0.0192,5
19,10:46:34,0.0195,5
19,10:47:35,0.0199,5
19,10:48:34,0.0199,5
19,10:49:34,0.0199,5
19,10:50:34,0.0196,5
19,10:51:34,0.0198,5
19,10:52:34,0.0199,5
19,10:53:34,0.0196,5
19,10:54:34,0.0194,5
19,10:55:35,0.0194,5
19,10:56:35,0.0195,5
19,10:57:35,0.0196,5
19,10:58:35,0.0198,5
19,10:59:35,0.0197,5
19,11:0:35,0.0196,5
19,11:1:35,0.0197,5
19,11:2:35,0.0197,5
19,11:3:35,0.0197,5
19,11:4:35,0.0196,5
19,11:5:35,0.0192,5
19,11:6:35,0.0194,5
19,11:7:35,0.0194,5
19,11:8:35,0.0196,5
19,11:9:35,0.0198,5
19,11:10:35,0.0196,5
19,11:11:35,0.0196,5
19,11:12:35,0.0193,5
19,11:13:35,0.0193,5
19,11:14:35,0.0198,5
19,11:15:35,0.0202,5
19,11:16:35,0.0195,5
19,11:17:35,0.0193,5
19,11:18:35,0.0193,5
19,11:19:35,0.0193,5
19,11:20:35,0.0194,5
19,11:21:35,0.0193,5
19,11:22:35,0.0195,5
19,11:23:35,0.0196,5
19,11:24:35,0.0195,5
19,11:25:35,0.0193,5
19,11:26:36,0.0196,5
19,11:27:36,0.0198,5
19,11:28:36,0.0193,5
19,11:29:35,0.0193,5
19,11:30:36,0.0194,5
19,11:31:36,0.0194,5
19,11:32:35,0.0195,5
19,11:33:35,0.0194,5
19,11:34:35,0.0191,5
19,11:35:35,0.0195,5
19,11:36:35,0.0196,5
19,11:37:35,0.0195,5
19,11:38:35,0.0198,5
19,11:39:35,0.0199,5
19,11:40:35,0.0197,5
19,11:41:35,0.0199,5
19,11:42:35,0.0201,5
19,11:43:35,0.0197,5
19,11:44:35,0.0195,5
19,11:45:36,0.0195,5
19,11:46:35,0.0194,5
19,11:47:35,0.0197,5
19,11:48:36,0.0197,5
19,11:49:35,0.0195,5
19,11:50:35,0.0194,5
19,11:51:36,0.0195,5
19,11:52:36,0.0198,5
19,11:53:36,0.0196,5
19,11:54:36,0.0194,5
19,11:55:36,0.0194,5
19,11:56:36,0.0192,5
19,11:57:36,0.0193,5
19,11:58:36,0.0192,5
19,11:59:36,0.0192,5
19,12:0:36,0.0193,5
19,12:1:36,0.0195,5
19,12:2:36,0.0195,5
19,12:3:36,0.0193,5
19,12:4:36,0.0193,5
19,12:5:36,0.0194,5
19,12:6:36,0.0193,5
19,12:7:36,0.0192,5
19,12:8:36,0.019,5
19,12:9:36,0.0194,5
19,12:10:36,0.0196,5
19,12:11:36,0.0194,5
19,12:12:36,0.0194,5
19,12:13:36,0.0193,5
19,12:14:36,0.0192,5
19,12:15:36,0.0193,5
19,12:16:36,0.0192,5
19,12:17:36,0.0191,5
19,12:18:36,0.0192,5
19,12:19:36,0.0188,5
19,12:20:36,0.0188,5
19,12:21:36,0.0188,5
19,12:22:36,0.0188,5
19,12:23:37,0.0189,5
19,12:24:36,0.0189,5
19,12:25:36,0.0191,5
19,12:26:37,0.0192,5
19,12:27:37,0.0189,5
19,12:28:37,0.0189,5
19,12:29:37,0.0191,5
19,12:30:37,0.0192,5
19,12:31:37,0.0191,5
19,12:32:37,0.019,5
19,12:33:37,0.0189,5
19,12:34:37,0.0191,5
19,12:35:37,0.0189,5
19,12:36:37,0.0191,5
19,12:37:37,0.0193,5
19,12:38:37,0.0196,5
19,12:39:37,0.019,5
19,12:40:37,0.0189,5
19,12:41:37,0.0188,5
19,12:42:37,0.0185,5
19,12:43:37,0.0184,5
19,12:44:37,0.0184,5
19,12:45:37,0.019,5
19,12:46:37,0.0193,5
19,12:47:37,0.0194,5
19,12:48:37,0.0192,5
19,12:49:37,0.0193,5
19,12:50:37,0.0192,5
19,12:51:37,0.0192,5
19,12:52:37,0.0193,5
19,12:53:37,0.0187,5
19,12:54:37,0.0187,5
19,12:55:37,0.019,5
19,12:56:37,0.019,5
19,12:57:37,0.0188,5
19,12:58:38,0.0189,5
19,12:59:37,0.0189,5
19,13:0:37,0.0192,5
19,13:1:37,0.0195,5
19,13:2:38,0.0192,5
19,13:3:38,0.0192,5
19,13:4:38,0.0194,5
19,13:5:38,0.0195,5
19,13:6:38,0.0192,5
19,13:7:38,0.019,5
19,13:8:38,0.019,5
19,13:9:38,0.0189,5
19,13:10:38,0.0191,5
19,13:11:38,0.0192,5
19,13:12:38,0.0192,5
19,13:13:38,0.019,5
19,13:14:38,0.0189,5
19,13:15:38,0.019,5
19,13:16:38,0.0192,5
19,13:17:38,0.0191,5
19,13:18:38,0.019,5
19,13:19:38,0.0186,5
19,13:20:38,0.0185,5
19,13:21:38,0.0187,5
19,13:22:38,0.0188,5
19,13:23:39,0.019,5
19,13:24:39,0.0192,5
19,13:25:39,0.0192,5
19,13:26:39,0.019,5
19,13:27:39,0.0186,5
19,13:28:39,0.0189,5
19,13:29:39,0.0188,5
19,13:30:39,0.019,5
19,13:31:39,0.0191,5
19,13:32:39,0.0195,5
19,13:33:39,0.0196,5
19,13:34:39,0.0193,5
19,13:35:39,0.019,5
19,13:36:39,0.019,5
19,13:37:39,0.0189,5
19,13:38:39,0.0189,5
19,13:39:39,0.019,5
19,13:40:39,0.019,5
19,13:41:39,0.019,5
19,13:42:39,0.0189,5
19,13:43:39,0.0187,5
19,13:44:39,0.019,5
19,13:45:39,0.019,5
19,13:46:39,0.0188,5
19,13:47:39,0.0187,5
19,13:48:39,0.0187,5
19,13:49:39,0.0186,5
19,13:50:39,0.0185,5
19,13:51:39,0.0188,5
19,13:52:39,0.0191,5
19,13:53:40,0.0193,5
19,13:54:39,0.0193,5
19,13:55:39,0.0193,5
19,13:56:40,0.0193,5
19,13:57:39,0.0192,5
19,13:58:40,0.0192,5
19,13:59:40,0.0191,5
19,14:0:40,0.0195,5
19,14:1:40,0.0196,5
19,14:2:40,0.0193,5
19,14:3:40,0.019,5
19,14:4:40,0.0191,5
19,14:5:40,0.0191,5
19,14:6:40,0.0191,5
19,14:7:40,0.0193,5
19,14:8:40,0.0191,5
19,14:9:40,0.0189,5
19,14:10:40,0.0189,5
19,14:11:40,0.0192,5
19,14:12:40,0.0189,5
19,14:13:40,0.0187,5
19,14:14:40,0.0188,5
19,14:15:40,0.0185,5
19,14:16:40,0.0185,5
19,14:17:40,0.0189,5
19,14:18:40,0.0189,5
19,14:19:40,0.0186,5
19,14:20:40,0.0188,5
19,14:21:40,0.0188,5
19,14:22:40,0.019,5
19,14:23:40,0.0189,5
19,14:24:40,0.0192,5
19,14:25:40,0.0197,5
19,14:26:40,0.0194,5
19,14:27:40,0.0192,5
19,14:28:40,0.0193,5
19,14:29:41,0.0194,5
19,14:30:40,0.0194,5
19,14:31:40,0.0196,5
19,14:32:40,0.0194,5
19,14:33:40,0.0194,5
19,14:34:41,0.0191,5
19,14:35:41,0.019,5
19,14:36:41,0.0189,5
19,14:37:41,0.0188,5
19,14:38:41,0.0188,5
19,14:39:41,0.0189,5
19,14:40:41,0.019,5
19,14:41:41,0.0192,5
19,14:42:41,0.0192,5
19,14:43:41,0.0198,5
19,14:44:41,0.0195,5
19,14:45:41,0.0195,5
19,14:46:41,0.0193,5
19,14:47:41,0.0191,5
19,14:48:41,0.019,5
19,14:49:41,0.019,5
19,14:50:41,0.0187,5
19,14:51:41,0.0189,5
19,14:52:41,0.019,5
19,14:53:41,0.0189,5
19,14:54:41,0.0189,5
19,14:55:41,0.0188,5
19,14:56:41,0.0187,5
19,14:57:41,0.0185,5
19,14:58:41,0.0184,5
19,14:59:41,0.0187,5
19,15:0:41,0.0185,5
19,15:1:41,0.0185,5
19,15:2:41,0.0185,5
19,15:3:41,0.0184,5
19,15:4:41,0.0186,5
19,15:5:41,0.0187,5
19,15:6:41,0.0186,5
19,15:7:42,0.019,5
19,15:8:42,0.0187,5
19,15:9:42,0.0186,5
19,15:10:42,0.0187,5
19,15:11:42,0.0186,5
19,15:12:42,0.0188,5
19,15:13:41,0.0188,5
19,15:14:41,0.0188,5
19,15:15:41,0.0189,5
19,15:16:41,0.0185,5
19,15:17:41,0.0187,5
19,15:18:41,0.0188,5
19,15:19:41,0.0189,5
19,15:20:41,0.0188,5
19,15:21:41,0.0186,5
19,15:22:41,0.0187,5
19,15:23:41,0.0188,5
19,15:24:41,0.0188,5
19,15:25:41,0.0189,5
19,15:26:42,0.0189,5
19,15:27:42,0.0187,5
19,15:28:41,0.0189,5
19,15:29:42,0.0191,5
19,15:30:42,0.0191,5
19,15:31:42,0.019,5
19,15:32:42,0.019,5
19,15:33:42,0.0191,5
19,15:34:42,0.0191,5
19,15:35:42,0.0193,5
19,15:36:42,0.0192,5
19,15:37:42,0.0194,5
19,15:38:42,0.0195,5
19,15:39:42,0.0197,5
19,15:40:42,0.0195,5
19,15:41:42,0.0195,5
19,15:42:42,0.0196,5
19,15:43:42,0.0196,5
19,15:44:42,0.0195,5
19,15:45:42,0.0192,5
19,15:46:42,0.0189,5
19,15:47:42,0.0188,5
19,15:48:42,0.0185,5
19,15:49:42,0.0185,5
19,15:50:42,0.0186,5
19,15:51:42,0.0187,5
19,15:52:42,0.0188,5
19,15:53:42,0.019,5
19,15:54:42,0.019,5
19,15:55:42,0.0188,5
19,15:56:42,0.019,5
19,15:57:42,0.019,5
19,15:58:42,0.0191,5
19,15:59:42,0.019,5
19,16:0:42,0.0194,5
19,16:1:43,0.0192,5
19,16:2:43,0.0191,5
19,16:3:43,0.0187,5
19,16:4:43,0.019,5
19,16:5:43,0.0195,5
19,16:6:43,0.0195,5
19,16:7:43,0.0196,5
19,16:8:43,0.0192,5
19,16:9:43,0.0195,5
19,16:10:43,0.0196,5
19,16:11:43,0.0195,5
19,16:12:43,0.0198,5
19,16:13:43,0.02,5
19,16:14:43,0.0201,5
19,16:15:43,0.0199,5
19,16:16:43,0.0199,5
19,16:17:43,0.0197,5
19,16:18:43,0.0194,5
19,16:19:43,0.0193,5
19,16:20:43,0.0194,5
19,16:21:43,0.0194,5
19,16:22:43,0.0193,5
19,16:23:43,0.0194,5
19,16:24:43,0.0191,5
19,16:25:43,0.0192,5
19,16:26:43,0.0191,5
19,16:27:43,0.0191,5
19,16:28:43,0.0192,5
19,16:29:43,0.0193,5
19,16:30:43,0.0197,5
19,16:31:43,0.0198,5
19,16:32:43,0.0193,5
19,16:33:43,0.0192,5
19,16:34:43,0.0193,5
19,16:35:44,0.0196,5
19,16:36:44,0.0196,5
19,16:37:44,0.0198,5
19,16:38:44,0.0196,5
19,16:39:43,0.0195,5
19,16:40:43,0.0196,5
