stationID,Time,average,Day
19,12:32:25,8.6393,5
19,12:33:25,8.6346,5
19,12:34:25,8.7801,5
19,12:35:25,8.7900,5
19,12:36:25,8.9281,5
19,12:37:25,11.6532,5
19,12:38:25,11.3755,5
19,12:39:25,9.0093,5
19,12:40:25,8.9552,5
19,12:41:25,8.8254,5
19,12:42:25,8.8108,5
19,12:43:25,8.8723,5
19,12:44:25,9.0034,5
19,12:45:25,9.0229,5
19,12:46:25,8.6030,5
19,12:47:25,8.5543,5
19,12:48:25,8.8155,5
19,12:49:26,8.7901,5
19,12:50:26,8.3262,5
19,12:51:26,8.3246,5
19,12:52:26,8.3363,5
19,12:53:26,8.5005,5
19,12:54:26,8.3985,5
19,12:55:26,8.3300,5
19,12:56:26,8.4553,5
19,12:57:26,8.1791,5
19,12:58:26,7.8655,5
19,12:59:26,7.8635,5
19,13:0:26,7.8493,5
19,13:1:26,7.9135,5
19,13:2:26,8.0070,5
19,13:3:26,8.0505,5
19,13:4:26,10.0539,5
19,13:5:26,11.5254,5
19,13:6:26,9.6127,5
19,13:7:26,7.8463,5
19,13:8:26,7.6996,5
19,13:9:26,7.5263,5
19,13:10:26,7.4587,5
19,13:11:26,7.4869,5
19,13:12:26,7.5624,5
19,13:13:26,7.3772,5
19,13:14:26,7.5118,5
19,13:15:26,7.5367,5
19,13:16:26,7.6091,5
19,13:17:26,7.5194,5
19,13:18:26,7.4072,5
19,13:19:26,7.3347,5
19,13:20:26,7.3110,5
19,13:21:27,7.4955,5
19,13:22:27,7.7617,5
19,13:23:27,7.8943,5
19,13:24:27,7.7807,5
19,13:25:27,7.8596,5
19,13:26:27,7.6668,5
19,13:27:27,7.7714,5
19,13:28:27,7.6420,5
19,13:29:27,7.7301,5
19,13:30:27,7.7090,5
19,13:31:27,7.1282,5
19,13:32:27,9.3962,5
19,13:33:27,11.6823,5
19,13:34:27,9.9601,5
19,13:35:27,7.5612,5
19,13:36:27,7.4550,5
19,13:37:27,7.4254,5
19,13:38:27,7.5334,5
19,13:39:28,7.4869,5
19,13:40:27,7.3652,5
19,13:41:28,7.0143,5
19,13:42:28,7.1862,5
19,13:43:28,7.4317,5
19,13:44:28,7.4147,5
19,13:45:28,7.4147,5
19,13:46:28,7.4181,5
19,13:47:28,7.5561,5
19,13:48:28,7.5835,5
19,13:49:28,7.3883,5
19,13:50:28,7.1688,5
19,13:51:28,7.4262,5
19,13:52:28,7.7500,5
19,13:53:28,7.9015,5
19,13:54:28,7.6127,5
19,13:55:28,7.7292,5
19,13:56:28,7.8915,5
19,13:57:28,7.9259,5
19,13:58:28,7.6944,5
19,13:59:28,7.5575,5
19,14:0:28,9.0684,5
19,14:1:28,11.6540,5
19,14:2:28,10.3370,5
19,14:3:28,8.1957,5
19,14:4:28,8.3462,5
19,14:5:28,8.1938,5
19,14:6:28,8.2455,5
19,14:7:28,8.4317,5
19,14:8:28,8.3732,5
19,14:9:28,8.4552,5
19,14:10:28,8.6909,5
19,14:11:29,8.9393,5
19,14:12:28,8.8989,5
19,14:13:29,8.9289,5
19,14:14:29,9.2115,5
19,14:15:29,9.0659,5
19,14:16:29,9.1767,5
19,14:17:29,8.7207,5
19,14:18:29,8.6475,5
19,14:19:29,8.7625,5
19,14:20:29,8.6158,5
19,14:21:29,8.6576,5
19,14:22:29,8.5235,5
19,14:23:29,8.6523,5
19,14:24:29,8.6323,5
19,14:25:29,8.4529,5
19,14:26:29,8.4940,5
19,14:27:29,8.4947,5
19,14:28:29,8.6422,5
19,14:29:29,8.6652,5
19,14:30:29,8.6215,5
19,14:31:29,8.7535,5
19,14:32:29,8.9874,5
19,14:33:29,8.9461,5
19,14:34:29,9.0186,5
19,14:35:29,9.1124,5
19,14:36:29,8.9847,5
19,14:37:29,8.7764,5
19,14:38:29,8.7495,5
19,14:39:29,8.9924,5
19,14:40:29,9.1953,5
19,14:41:29,9.2200,5
19,14:42:30,8.8377,5
19,14:43:29,9.0959,5
19,14:44:29,9.3306,5
19,14:45:30,9.5023,5
19,14:46:30,9.3899,5
19,14:47:30,9.3127,5
19,14:48:30,9.3724,5
19,14:49:30,9.2328,5
19,14:50:30,8.7727,5
19,14:51:30,8.6169,5
19,14:52:30,8.9580,5
19,14:53:30,9.4196,5
19,14:54:30,9.2741,5
19,14:55:30,8.9774,5
19,14:56:30,9.0925,5
19,14:57:30,9.2463,5
19,14:58:30,9.1678,5
19,14:59:30,8.8828,5
19,15:0:30,9.2680,5
19,15:1:30,9.3710,5
19,15:2:30,9.4149,5
19,15:3:30,9.3900,5
19,15:4:30,9.5161,5
19,15:5:30,9.5575,5
19,15:6:30,9.3280,5
19,15:7:30,8.9752,5
19,15:8:30,8.8286,5
19,15:9:30,8.9214,5
19,15:10:30,9.0594,5
19,15:11:30,8.9388,5
19,15:12:30,8.8495,5
19,15:13:30,9.2404,5
19,15:14:30,9.3547,5
19,15:15:30,9.2626,5
19,15:16:30,9.0445,5
19,15:17:30,9.0404,5
19,15:18:30,9.1028,5
19,15:19:30,9.1168,5
19,15:20:30,8.9043,5
19,15:21:30,8.8059,5
19,15:22:30,9.3248,5
19,15:23:30,9.5671,5
19,15:24:30,9.6250,5
19,15:25:30,9.5419,5
19,15:26:30,9.2977,5
19,15:27:30,9.3749,5
19,15:28:30,9.5933,5
19,15:29:30,9.6374,5
19,15:30:30,9.8637,5
19,15:31:30,9.6508,5
19,15:32:30,9.3872,5
19,15:33:30,9.3070,5
19,15:34:30,9.8331,5
19,15:35:31,9.9977,5
19,15:36:31,9.9344,5
19,15:37:31,10.1539,5
19,15:38:31,10.1458,5
19,15:39:31,10.0742,5
19,15:40:31,10.1284,5
19,15:41:31,10.0634,5
19,15:42:31,10.1153,5
19,15:43:31,9.9124,5
19,15:44:31,9.1531,5
19,15:45:31,9.0501,5
19,15:46:31,9.0517,5
19,15:47:31,9.2537,5
19,15:48:31,9.1260,5
19,15:49:31,8.8748,5
19,15:50:31,8.9205,5
19,15:51:31,9.0162,5
19,15:52:31,9.5119,5
19,15:53:31,9.7914,5
19,15:54:31,9.9660,5
19,15:55:31,9.9485,5
19,15:56:31,9.9933,5
19,15:57:31,10.2588,5
19,15:58:31,10.2845,5
19,15:59:31,10.2896,5
19,16:0:31,10.1781,5
19,16:1:31,10.2782,5
19,16:2:32,10.2817,5
19,16:3:32,10.1140,5
19,16:4:32,10.3581,5
19,16:5:32,10.3557,5
19,16:6:32,9.4038,5
19,16:7:32,9.1746,5
19,16:8:32,9.1134,5
19,16:9:32,9.5886,5
19,16:10:32,9.8357,5
19,16:11:32,9.8848,5
19,16:12:32,9.8882,5
19,16:13:32,9.9144,5
19,16:14:32,9.9480,5
19,16:15:32,10.1936,5
19,16:16:32,10.2255,5
19,16:17:32,10.1968,5
19,16:18:32,9.3361,5
19,16:19:32,9.0121,5
19,16:20:32,8.9459,5
19,16:21:32,9.1525,5
19,16:22:32,9.0813,5
19,16:23:32,9.0804,5
19,16:24:32,9.1668,5
19,16:25:32,9.4241,5
19,16:26:32,9.2717,5
19,16:27:32,9.6346,5
19,16:28:32,9.5676,5
19,16:29:32,10.0639,5
19,16:30:32,10.1278,5
19,16:31:32,10.0552,5
19,16:32:32,10.0834,5
19,16:33:32,9.8609,5
19,16:34:32,10.0903,5
19,16:35:32,10.0591,5
19,16:36:33,9.9513,5
19,16:37:33,9.9888,5
19,16:38:33,10.2695,5
19,16:39:33,10.1337,5
19,16:40:33,10.1211,5
19,16:41:33,10.0238,5
19,16:42:33,9.8795,5
19,16:43:33,9.9403,5
19,16:44:33,9.9242,5
19,16:45:33,9.9758,5
19,16:46:33,10.0086,5
19,16:47:33,10.0743,5
19,16:48:33,10.1408,5
19,16:49:33,10.1520,5
19,16:50:33,10.0968,5
19,16:51:33,10.1149,5
19,16:52:33,10.1081,5
19,16:53:33,10.1555,5
19,16:54:33,10.1127,5
19,16:55:33,10.0349,5
19,16:56:33,10.1496,5
19,16:57:33,10.1144,5
19,16:58:33,9.7058,5
19,16:59:33,9.2112,5
19,17:0:33,9.7608,5
19,17:1:33,10.0158,5
19,17:2:33,9.8440,5
19,17:3:34,9.4705,5
19,17:4:31,9.2412,5
19,17:5:31,9.1951,5
19,17:6:31,9.2204,5
19,17:7:31,9.3092,5
19,17:8:31,9.3008,5
19,17:9:31,9.2679,5
19,17:10:31,9.3798,5
19,17:11:32,9.4031,5
19,17:12:31,9.3697,5
19,17:13:31,9.2833,5
19,17:14:32,9.4298,5
19,17:15:32,9.4305,5
19,17:16:32,9.4327,5
19,17:17:32,9.3848,5
19,17:18:32,9.5852,5
19,17:19:32,10.0416,5
19,17:20:32,10.0337,5
19,17:21:32,10.0331,5
19,17:22:32,9.9578,5
19,17:23:32,9.8805,5
19,17:24:32,9.9348,5
19,17:25:32,9.8748,5
19,17:26:32,9.8392,5
19,17:27:32,9.8260,5
19,17:28:32,9.7981,5
19,17:29:32,9.8857,5
19,17:30:32,9.9537,5
19,17:31:32,9.9384,5
19,17:32:32,9.9498,5
19,17:33:32,9.9807,5
19,17:34:32,10.0644,5
19,17:35:32,10.1297,5
19,17:36:32,9.9950,5
19,17:37:32,10.0029,5
19,17:38:32,9.9885,5
19,17:39:32,9.9993,5
19,17:40:32,9.9395,5
19,17:42:32,9.9909,5
19,17:43:32,10.0469,5
19,17:44:32,10.1152,5
19,17:45:33,10.0794,5
19,17:47:33,10.0243,5
19,17:49:33,10.1593,5
19,17:50:33,10.1707,5
19,17:51:33,10.2111,5
19,17:52:33,10.1404,5
19,17:53:33,10.2119,5
19,17:54:33,10.1113,5
19,17:55:33,9.6808,5
19,17:56:33,9.3622,5
19,17:57:33,9.3449,5
19,17:58:33,9.4105,5
19,17:59:33,9.3936,5
19,18:0:33,9.4554,5
19,18:1:33,9.6112,5
19,18:2:33,10.0447,5
19,18:3:33,10.1317,5
19,18:4:33,10.2164,5
19,18:5:33,10.2235,5
19,18:6:33,10.2273,5
19,18:7:33,10.1475,5
19,18:8:33,10.1859,5
19,18:9:33,10.1803,5
19,18:10:33,10.1466,5
19,18:11:33,10.0897,5
19,18:12:33,10.1222,5
19,18:13:33,10.0541,5
19,18:14:33,10.1577,5
19,18:15:33,10.1393,5
19,18:16:33,10.1389,5
19,18:17:34,10.2257,5
19,18:18:33,10.1817,5
19,18:19:34,10.0641,5
19,18:20:34,9.9855,5
19,18:21:34,9.9363,5
19,18:22:34,9.9993,5
19,18:23:34,10.0453,5
19,18:24:34,9.9620,5
19,18:25:34,10.0299,5
19,18:26:34,10.0501,5
19,18:27:34,10.0691,5
19,18:28:34,10.1941,5
19,18:29:34,10.0763,5
19,18:30:34,10.1211,5
19,18:31:34,10.1440,5
19,18:32:34,10.0082,5
19,18:33:34,10.0958,5
19,18:34:34,10.0593,5
19,18:35:34,10.0814,5
19,18:36:34,10.1474,5
19,18:37:34,10.1229,5
19,18:38:34,10.0299,5
19,18:39:34,10.0698,5
19,18:40:34,10.0620,5
19,18:41:34,10.1264,5
19,18:42:34,10.1422,5
19,18:43:34,10.0916,5
19,18:44:34,10.1186,5
19,18:45:34,10.1170,5
19,18:46:34,10.1394,5
19,18:47:34,10.0660,5
19,18:48:34,10.0194,5
19,18:49:34,9.8454,5
19,18:50:35,9.9123,5
19,18:51:35,9.4600,5
19,18:52:35,9.1152,5
19,18:53:35,9.1640,5
19,18:54:36,9.2549,5
19,18:55:36,9.3661,5
19,18:56:36,9.2289,5
19,18:57:36,9.0813,5
19,18:58:36,9.1398,5
19,18:59:36,9.2290,5
19,19:0:36,9.1645,5
19,19:1:36,9.1333,5
19,19:2:36,8.9652,5
19,19:3:36,9.7746,5
19,19:4:36,9.7919,5
19,19:5:36,9.8866,5
19,19:6:36,10.0590,5
19,19:7:36,10.0021,5
19,19:8:36,10.0223,5
19,19:9:36,10.0488,5
19,19:10:36,9.9831,5
19,19:11:36,10.0358,5
19,19:12:36,10.0333,5
19,19:13:37,10.0235,5
19,19:14:37,10.0161,5
19,19:15:37,9.9768,5
19,19:16:37,9.9414,5
19,19:17:37,9.9392,5
19,19:18:37,10.0693,5
19,19:19:37,10.0385,5
19,19:20:37,10.0604,5
19,19:21:37,9.9641,5
19,19:22:37,9.8907,5
19,19:23:37,10.0995,5
19,19:24:37,10.1252,5
19,19:25:37,10.1933,5
19,19:26:37,10.2520,5
19,19:27:37,10.1657,5
19,19:28:37,10.1838,5
19,19:29:37,10.1630,5
19,19:30:37,10.1795,5
19,19:31:37,10.1486,5
19,19:32:37,10.1587,5
19,19:33:37,10.0840,5
19,19:34:37,10.1191,5
19,19:35:37,10.0901,5
19,19:36:37,10.1729,5
19,19:37:37,10.1566,5
19,19:38:37,10.1104,5
19,19:39:37,10.1730,5
19,19:40:37,10.0792,5
19,19:41:37,10.1030,5
19,19:42:37,10.1260,5
19,19:43:38,10.1282,5
19,19:44:37,10.0010,5
19,19:45:38,10.1250,5
19,19:46:38,10.0325,5
19,19:47:38,10.1552,5
19,19:48:38,10.1095,5
19,19:49:38,10.1904,5
19,19:50:38,10.1739,5
19,19:51:38,10.2497,5
19,19:52:38,10.3264,5
19,19:53:38,10.2237,5
19,19:54:38,9.7372,5
19,19:55:38,9.7221,5
19,19:56:38,9.5168,5
19,19:57:38,9.5785,5
19,19:58:38,9.5243,5
19,19:59:38,9.5923,5
19,20:0:38,9.9022,5
19,20:1:38,9.9461,5
19,20:2:38,9.9655,5
19,20:3:38,10.0116,5
19,20:4:38,9.9891,5
19,20:5:38,10.0086,5
19,20:6:38,9.9721,5
19,20:7:38,9.7666,5
19,20:8:38,9.9140,5
19,20:9:38,9.6515,5
19,20:10:38,9.8410,5
19,20:11:38,10.0842,5
19,20:12:38,10.1811,5
19,20:13:38,10.0929,5
19,20:14:38,10.1715,5
19,20:15:38,10.2078,5
19,20:16:38,10.1788,5
19,20:17:39,10.1655,5
19,20:18:39,10.1605,5
19,20:19:39,10.1734,5
19,20:20:39,9.9480,5
19,20:21:39,10.0250,5
19,20:22:39,10.1639,5
19,20:23:39,10.1608,5
19,20:24:39,10.2039,5
19,20:25:39,10.1727,5
19,20:26:39,10.1922,5
19,20:27:39,10.1738,5
19,20:28:39,10.1224,5
19,20:29:39,10.1480,5
19,20:30:39,10.0440,5
19,20:31:39,10.0738,5
19,20:32:39,10.0979,5
19,20:33:39,10.1124,5
19,20:34:39,10.1642,5
19,20:35:39,10.0189,5
19,20:36:39,10.1286,5
19,20:37:39,10.2258,5
19,20:38:39,10.1662,5
19,20:39:39,10.0519,5
19,20:40:39,10.0353,5
19,20:41:39,10.0912,5
19,20:42:39,10.1225,5
19,20:43:39,10.0913,5
19,20:44:40,10.0157,5
19,20:45:40,10.1583,5
19,20:46:40,10.1814,5
19,20:47:40,10.2052,5
19,20:48:40,10.1318,5
19,20:49:40,10.0114,5
19,20:50:40,10.0189,5
19,20:51:40,10.1027,5
19,20:52:40,10.1820,5
19,20:53:40,10.1178,5
19,20:54:40,10.1442,5
19,20:55:40,10.1348,5
19,20:56:40,10.1691,5
19,20:57:40,9.5409,5
19,20:58:40,9.2204,5
19,20:59:40,9.2806,5
19,21:0:40,9.4738,5
19,21:1:40,9.4149,5
19,21:2:40,9.3490,5
19,21:3:40,9.0469,5
19,21:4:40,9.6541,5
19,21:5:40,9.7692,5
19,21:6:40,9.7842,5
19,21:7:40,9.7082,5
19,21:8:41,9.8980,5
19,21:9:41,9.9153,5
19,21:10:41,9.8628,5
19,21:11:41,9.8736,5
19,21:12:41,9.7684,5
19,21:13:41,9.8036,5
19,21:14:41,9.8471,5
19,21:15:41,9.7985,5
19,21:16:41,9.7895,5
19,21:17:41,9.7079,5
19,21:18:41,9.7712,5
19,21:19:41,9.8178,5
19,21:20:41,9.7843,5
19,21:21:41,9.8802,5
19,21:22:41,9.8954,5
19,21:23:41,9.7470,5
19,21:24:41,9.6782,5
19,21:25:41,9.5296,5
19,21:26:41,9.7537,5
19,21:27:41,9.8155,5
19,21:28:41,9.8166,5
19,21:29:41,9.6317,5
19,21:30:41,9.7843,5
19,21:31:41,9.7962,5
19,21:32:41,9.8300,5
19,21:33:41,9.7941,5
19,21:34:41,9.7158,5
19,21:35:41,9.8630,5
19,21:36:41,9.7620,5
19,21:37:42,9.6659,5
19,21:38:42,9.6859,5
19,21:39:42,9.6506,5
19,21:40:42,9.7271,5
19,21:41:42,9.8006,5
19,21:42:42,9.6458,5
19,21:43:42,9.6109,5
19,21:44:42,9.5859,5
19,21:45:42,9.7249,5
19,21:46:42,9.6203,5
19,21:47:42,9.5797,5
19,21:48:42,9.6658,5
19,21:49:42,9.7313,5
19,21:50:42,9.8581,5
19,21:51:42,9.8877,5
19,21:52:42,9.7942,5
19,21:53:42,9.8959,5
19,21:54:42,9.7354,5
19,21:55:42,9.8221,5
19,21:56:42,9.8749,5
19,21:57:42,9.8549,5
19,21:58:42,9.8779,5
19,21:59:42,9.8653,5
19,22:0:42,9.9091,5
19,22:1:42,9.9161,5
19,22:2:42,9.9204,5
19,22:3:42,9.8767,5
19,22:4:42,8.6868,5
19,22:5:42,8.5268,5
19,22:6:42,8.5162,5
19,22:7:42,8.5591,5
19,22:8:42,8.5397,5
19,22:9:42,8.5819,5
19,22:10:42,9.8238,5
19,22:11:42,9.7300,5
19,22:12:43,9.6571,5
19,22:13:43,9.5822,5
19,22:14:43,9.3664,5
19,22:15:43,9.4596,5
19,22:16:43,9.6881,5
19,22:17:43,9.6257,5
19,22:18:43,9.7550,5
19,22:19:43,9.6501,5
19,22:20:43,9.5623,5
19,22:21:43,9.6236,5
19,22:22:43,9.5654,5
19,22:23:43,9.3232,5
19,22:24:43,9.2699,5
19,22:25:43,9.0071,5
19,22:26:43,9.1154,5
19,22:27:43,8.9886,5
19,22:28:43,9.0195,5
19,22:29:43,8.8092,5
19,22:30:43,8.4293,5
19,22:31:43,8.8969,5
19,22:32:43,8.9484,5
19,22:33:43,8.9782,5
19,22:34:43,9.0526,5
19,22:35:43,9.0151,5
19,22:36:43,9.1253,5
19,22:37:43,9.1840,5
19,22:38:43,8.9869,5
19,22:39:43,8.9337,5
19,22:40:43,9.0551,5
19,22:41:43,9.1418,5
19,22:42:43,9.1112,5
19,22:43:43,9.0699,5
19,22:44:43,8.9780,5
19,22:45:43,9.2617,5
19,22:46:43,9.1506,5
19,22:47:43,8.8085,5
19,22:48:43,8.9936,5
19,22:49:43,8.9482,5
19,22:50:43,8.7802,5
19,22:51:43,8.9241,5
19,22:52:43,8.7678,5
19,22:53:43,8.6831,5
19,22:54:43,9.2439,5
19,22:55:43,9.1619,5
19,22:56:43,9.0362,5
19,22:57:43,9.0860,5
19,22:58:43,8.9606,5
19,22:59:43,9.1467,5
19,23:0:43,9.1697,5
19,23:1:43,9.1465,5
19,23:2:43,9.1734,5
19,23:3:44,9.2633,5
19,23:4:44,9.1333,5
19,23:5:44,9.1245,5
19,23:6:44,9.1256,5
19,23:7:44,8.8650,5
19,23:8:44,7.0147,5
19,23:9:44,7.0552,5
19,23:10:44,7.0589,5
19,23:11:44,7.1755,5
19,23:12:44,9.1129,5
19,23:13:44,9.0161,5
19,23:14:44,8.9403,5
19,23:15:44,8.8306,5
19,23:16:44,8.6715,5
19,23:17:44,8.6923,5
19,23:18:44,8.8469,5
19,23:19:44,8.7146,5
19,23:20:44,8.6731,5
19,23:21:44,8.7068,5
19,23:22:44,8.5271,5
19,23:23:44,8.5709,5
19,23:24:44,8.6137,5
19,23:25:44,8.4040,5
19,23:26:44,8.5221,5
19,23:27:44,8.6263,5
19,23:28:44,8.7589,5
19,23:29:44,8.6765,5
19,23:30:44,8.6646,5
19,23:31:44,8.5662,5
19,23:32:44,8.6097,5
19,23:33:44,8.7410,5
19,23:34:45,8.5811,5
19,23:35:44,8.5275,5
19,23:36:45,8.4671,5
19,23:37:45,8.5830,5
19,23:38:45,8.5868,5
19,23:39:45,8.7542,5
19,23:40:45,8.4701,5
19,23:41:45,8.7797,5
19,23:42:45,8.7414,5
19,23:43:45,8.2595,5
19,23:44:45,8.5434,5
19,23:45:45,8.3223,5
19,23:46:45,8.5999,5
19,23:47:45,8.2285,5
19,23:48:45,8.7454,5
19,23:49:45,8.7872,5
19,23:50:45,8.4367,5
19,23:51:45,8.4367,5
19,23:52:45,8.4885,5
19,23:53:45,8.7518,5
19,23:54:45,8.6404,5
19,23:55:45,8.6003,5
19,23:56:45,8.6238,5
19,23:57:45,8.8510,5
19,23:58:45,8.8195,5
19,23:59:45,8.7955,5
19,0:0:45,8.9230,6
19,0:1:45,8.9477,6
19,0:2:45,8.9245,6
19,0:3:45,8.8452,6
19,0:4:45,8.8464,6
19,0:5:45,8.8374,6
19,0:6:46,8.8112,6
19,0:7:45,8.7722,6
19,0:8:46,7.5347,6
19,0:9:46,7.0530,6
19,0:10:46,7.0850,6
19,0:11:46,7.0898,6
19,0:12:46,8.0762,6
19,0:13:46,8.9141,6
19,0:14:46,8.8326,6
19,0:15:46,8.5653,6
19,0:16:46,8.7216,6
19,0:17:46,8.5253,6
19,0:18:46,8.6277,6
19,0:19:46,8.5729,6
19,0:20:46,8.5851,6
19,0:21:46,8.4099,6
19,0:22:46,8.4326,6
19,0:23:46,8.4679,6
19,0:24:46,8.3398,6
19,0:25:46,8.3522,6
19,0:26:45,8.4679,6
19,0:27:46,8.3778,6
19,0:28:46,8.5008,6
19,0:29:46,8.6316,6
19,0:30:46,8.5502,6
19,0:31:46,8.4733,6
19,0:32:46,8.5722,6
19,0:33:46,7.5682,6
19,0:34:46,6.8222,6
19,0:35:46,6.6400,6
19,0:36:46,7.8173,6
19,0:37:46,8.3342,6
19,0:38:46,8.1853,6
19,0:39:46,8.3500,6
19,0:40:46,8.3718,6
19,0:41:46,8.2773,6
19,0:42:46,8.1081,6
19,0:43:46,8.0152,6
19,0:44:46,8.2419,6
19,0:45:46,8.0689,6
19,0:46:46,8.1742,6
19,0:47:46,8.0418,6
19,0:48:46,8.3569,6
19,0:49:46,8.4848,6
19,0:50:46,8.3835,6
19,0:51:46,8.3230,6
19,0:52:46,8.0840,6
19,0:53:46,8.2274,6
19,0:54:46,8.0442,6
19,0:55:46,8.3113,6
19,0:56:46,8.3338,6
19,0:57:46,8.1964,6
19,0:58:47,8.3042,6
19,0:59:47,8.5051,6
19,1:0:47,8.5023,6
19,1:1:47,8.4797,6
19,1:2:47,8.4881,6
19,1:3:47,8.4911,6
19,1:4:47,8.5785,6
19,1:5:47,8.5511,6
19,1:6:47,8.5582,6
19,1:7:47,8.5549,6
19,1:8:47,8.5059,6
19,1:9:47,8.6316,6
19,1:10:47,7.4501,6
19,1:11:47,6.5412,6
19,1:12:47,6.5108,6
19,1:13:47,6.5213,6
19,1:14:47,7.1369,6
19,1:15:47,8.4936,6
19,1:16:47,8.5089,6
19,1:17:47,8.2228,6
19,1:18:47,8.0601,6
19,1:19:47,7.8383,6
19,1:20:47,8.1742,6
19,1:21:47,8.1692,6
19,1:22:47,8.3507,6
19,1:23:47,8.3346,6
19,1:24:47,7.9100,6
19,1:25:47,8.2937,6
19,1:26:47,8.1218,6
19,1:27:47,8.0226,6
19,1:28:47,7.8626,6
19,1:29:47,7.9911,6
19,1:30:47,8.0715,6
19,1:31:48,7.9417,6
19,1:32:48,7.9405,6
19,1:33:48,8.2467,6
19,1:34:48,8.3766,6
19,1:35:48,8.2951,6
19,1:36:48,8.2785,6
19,1:37:48,8.3459,6
19,1:38:48,8.4069,6
19,1:39:48,8.3864,6
19,1:40:48,8.3836,6
19,1:41:48,8.3253,6
19,1:42:48,8.1934,6
19,1:43:48,8.1261,6
19,1:44:48,8.2785,6
19,1:45:48,8.1688,6
19,1:46:48,7.8368,6
19,1:47:48,8.1075,6
19,1:48:48,8.2504,6
19,1:49:48,8.4075,6
19,1:50:48,8.2169,6
19,1:51:48,8.5111,6
19,1:52:48,8.3638,6
19,1:53:48,8.5006,6
19,1:54:48,8.4805,6
19,1:55:48,8.4507,6
19,1:56:48,8.4290,6
19,1:57:48,8.3163,6
19,1:58:48,8.3535,6
19,1:59:48,8.4930,6
19,2:0:48,8.5469,6
19,2:1:49,8.5504,6
19,2:2:48,8.4893,6
19,2:3:49,8.3861,6
19,2:4:49,8.3818,6
19,2:5:49,8.3855,6
19,2:6:49,8.3718,6
19,2:7:49,8.1116,6
19,2:8:49,6.5943,6
19,2:9:49,6.5923,6
19,2:10:49,6.5782,6
19,2:11:49,6.4168,6
19,2:12:49,7.1857,6
19,2:13:49,8.2901,6
19,2:14:49,8.1516,6
19,2:15:49,8.0255,6
19,2:16:49,7.9899,6
19,2:17:49,8.0309,6
19,2:18:49,8.3195,6
19,2:19:49,8.0157,6
19,2:20:49,7.9088,6
19,2:21:49,8.0777,6
19,2:22:50,7.7689,6
19,2:23:50,7.6718,6
19,2:25:50,8.2258,6
19,2:26:50,8.0699,6
19,2:27:50,7.6603,6
19,2:28:50,7.8931,6
19,2:29:50,7.9016,6
19,2:30:50,7.7996,6
19,2:31:50,7.9398,6
19,2:32:50,7.9842,6
19,2:33:50,7.9860,6
19,2:34:50,7.8918,6
19,2:35:50,7.9877,6
19,2:36:50,8.1177,6
19,2:37:50,8.2333,6
19,2:38:50,8.0489,6
19,2:39:50,7.8620,6
19,2:40:50,7.8835,6
19,2:41:50,8.0433,6
19,2:42:50,8.1718,6
19,2:43:50,8.0094,6
19,2:44:50,8.0667,6
19,2:45:50,8.1199,6
19,2:46:50,8.0892,6
19,2:47:50,8.2801,6
19,2:48:50,8.2632,6
19,2:49:51,8.2886,6
19,2:50:51,8.1974,6
19,2:51:51,7.7200,6
19,2:52:51,7.7825,6
19,2:53:51,7.9436,6
19,2:54:51,8.4053,6
19,2:55:51,8.4849,6
19,2:56:51,6.4884,6
19,2:57:51,6.4732,6
19,2:58:51,6.2712,6
19,2:59:51,7.2804,6
19,3:0:51,7.9842,6
19,3:1:51,8.3603,6
19,3:2:51,8.5063,6
19,3:3:51,8.3242,6
19,3:4:51,7.9474,6
19,3:5:51,8.3146,6
19,3:6:51,8.4441,6
19,3:7:51,8.3869,6
19,3:8:51,8.4947,6
19,3:9:51,8.4873,6
19,3:10:51,8.6494,6
19,3:11:51,7.2570,6
19,3:12:51,6.3880,6
19,3:13:51,6.3033,6
19,3:14:51,6.2442,6
19,3:15:51,6.4238,6
19,3:16:51,8.0831,6
19,3:17:51,8.2780,6
19,3:18:51,8.0130,6
19,3:19:51,8.0532,6
19,3:20:51,8.2842,6
19,3:21:52,8.1096,6
19,3:22:52,8.3042,6
19,3:23:52,8.3628,6
19,3:24:52,8.0222,6
19,3:25:52,8.1125,6
19,3:26:52,8.1331,6
19,3:27:52,8.2652,6
19,3:28:52,8.4451,6
19,3:29:52,8.1896,6
19,3:30:52,8.2076,6
19,3:31:52,7.9712,6
19,3:32:52,8.1992,6
19,3:33:52,7.9968,6
19,3:34:52,8.0850,6
19,3:35:52,7.8311,6
19,3:36:52,8.1873,6
19,3:37:52,8.2939,6
19,3:38:52,8.2559,6
19,3:39:52,8.0983,6
19,3:40:52,8.5639,6
19,3:41:52,8.3896,6
19,3:42:52,8.2723,6
19,3:43:52,8.2380,6
19,3:44:52,8.0155,6
19,3:45:52,8.1826,6
19,3:46:52,8.2602,6
19,3:47:52,8.1296,6
19,3:48:52,8.2380,6
19,3:49:52,8.1754,6
19,3:50:52,8.2074,6
19,3:51:52,7.9650,6
19,3:52:52,8.0698,6
19,3:53:52,8.3520,6
19,3:54:52,7.9343,6
19,3:55:52,8.3135,6
19,3:56:52,8.4697,6
19,3:57:52,8.4889,6
19,3:58:52,8.6150,6
19,3:59:53,8.5954,6
19,4:0:53,8.4567,6
19,4:1:53,8.5397,6
19,4:2:53,8.5378,6
19,4:3:53,8.5402,6
19,4:4:53,8.4661,6
19,4:5:52,8.4548,6
19,4:6:52,8.4547,6
19,4:7:52,8.5108,6
