stationID,Time,average,Day
247,7:3:7,0.0940,20
247,7:4:7,0.1030,20
247,7:5:7,0.1055,20
247,7:6:7,0.1011,20
247,7:7:7,0.0963,20
247,7:8:7,0.0900,20
247,7:9:7,0.0929,20
247,7:10:7,0.0900,20
247,7:11:7,0.0873,20
247,7:12:8,0.0912,20
247,7:13:7,0.0946,20
247,7:14:7,0.0943,20
247,7:15:8,0.0989,20
247,7:16:8,0.0900,20
247,7:17:8,0.0884,20
247,7:18:8,0.0908,20
247,7:19:8,0.0951,20
247,7:20:8,0.0956,20
247,7:21:8,0.0947,20
247,7:22:8,0.0995,20
247,7:23:8,0.0995,20
247,7:24:8,0.1033,20
247,7:25:8,0.1034,20
247,7:26:8,0.1130,20
247,7:27:8,0.1059,20
247,7:28:8,0.1020,20
247,7:29:8,0.1013,20
247,7:30:8,0.1032,20
247,7:31:8,0.1035,20
247,7:32:8,0.1016,20
247,7:33:8,0.1011,20
247,7:34:8,0.0990,20
247,7:35:8,0.0996,20
247,7:36:8,0.0971,20
247,7:37:8,0.0993,20
247,7:38:8,0.0975,20
247,7:39:8,0.0954,20
247,7:40:8,0.0931,20
247,7:41:8,0.0938,20
247,7:42:8,0.0948,20
247,7:43:8,0.0985,20
247,7:44:8,0.1015,20
247,7:45:8,0.1037,20
247,7:46:8,0.1036,20
247,7:47:8,0.1073,20
247,7:48:8,0.1094,20
247,7:49:9,0.1104,20
247,7:50:9,0.1060,20
247,7:51:9,0.1030,20
247,7:52:9,0.1081,20
247,7:53:9,0.1024,20
247,7:54:9,0.1016,20
247,7:55:9,0.0982,20
247,7:56:9,0.0960,20
247,7:57:9,0.0994,20
247,7:58:9,0.0972,20
247,7:59:9,0.0943,20
247,8:0:9,0.0946,20
247,8:1:9,0.0936,20
247,8:2:9,0.0946,20
247,8:3:9,0.0940,20
247,8:4:9,0.0980,20
247,8:5:9,0.0976,20
247,8:6:9,0.1016,20
247,8:7:9,0.1004,20
247,8:8:9,0.1018,20
247,8:9:9,0.1026,20
247,8:10:9,0.1042,20
247,8:11:9,0.1041,20
247,8:12:9,0.1035,20
247,8:13:9,0.1003,20
247,8:14:9,0.0995,20
247,8:15:9,0.1036,20
247,8:16:9,0.1068,20
247,8:17:9,0.1061,20
247,8:18:9,0.1127,20
247,8:19:9,0.1265,20
247,8:20:10,0.1272,20
247,8:21:9,0.1299,20
247,8:22:10,0.1310,20
247,8:23:9,0.1279,20
247,8:24:10,0.1241,20
247,8:25:10,0.1198,20
247,8:26:10,0.1297,20
247,8:27:10,0.1647,20
247,8:28:10,0.1649,20
247,8:29:10,0.1724,20
247,8:30:10,0.1688,20
247,8:31:10,0.1889,20
247,8:32:10,0.1753,20
247,8:33:10,0.1609,20
247,8:34:10,0.1663,20
247,8:35:10,0.1721,20
247,8:36:10,0.1873,20
247,8:37:10,0.1735,20
247,8:38:10,0.1720,20
247,8:39:10,0.1819,20
247,8:40:10,0.1936,20
247,8:41:10,0.1871,20
247,8:42:10,0.1761,20
247,8:43:10,0.1715,20
247,8:44:10,0.1718,20
247,8:45:10,0.1705,20
247,8:46:10,0.1496,20
247,8:47:10,0.1242,20
247,8:48:10,0.1228,20
247,8:49:10,0.1173,20
247,8:50:10,0.1189,20
247,8:51:10,0.1169,20
247,8:52:10,0.1165,20
247,8:53:10,0.1209,20
247,8:54:10,0.1275,20
247,8:55:11,0.1258,20
247,8:56:11,0.1223,20
247,8:57:10,0.1149,20
247,8:58:10,0.1142,20
247,8:59:11,0.1191,20
247,9:0:11,0.1183,20
247,9:1:11,0.1189,20
247,9:2:11,0.1156,20
247,9:3:11,0.1146,20
247,9:4:11,0.1136,20
247,9:5:11,0.1141,20
247,9:6:11,0.1271,20
247,9:7:11,0.1494,20
247,9:8:11,0.1454,20
247,9:9:11,0.1442,20
247,9:10:11,0.1464,20
247,9:11:11,0.1438,20
247,9:12:11,0.1297,20
247,9:13:11,0.1308,20
247,9:14:11,0.1525,20
247,9:15:11,0.1650,20
247,9:16:11,0.1357,20
247,9:17:11,0.1293,20
247,9:18:11,0.1449,20
247,9:19:11,0.1129,20
247,9:20:11,0.1053,20
247,9:21:11,0.1054,20
247,9:22:11,0.0981,20
247,9:23:11,0.1085,20
247,9:24:11,0.1195,20
247,9:25:11,0.1223,20
247,9:26:11,0.1208,20
247,9:27:11,0.1173,20
247,9:28:11,0.1201,20
247,9:29:11,0.1258,20
247,9:30:11,0.1516,20
247,9:31:11,0.1363,20
247,9:32:11,0.1250,20
247,9:33:12,0.1409,20
247,9:34:12,0.1495,20
247,9:35:12,0.1456,20
247,9:36:12,0.1474,20
247,9:37:12,0.1503,20
247,9:38:12,0.1493,20
247,9:39:12,0.1498,20
247,9:40:12,0.1427,20
247,9:41:12,0.1327,20
247,9:42:12,0.1227,20
247,9:43:12,0.1163,20
247,9:44:12,0.1189,20
247,9:45:12,0.1197,20
247,9:46:12,0.1174,20
247,9:47:12,0.1145,20
247,9:48:12,0.1147,20
247,9:49:12,0.1131,20
247,9:50:12,0.1127,20
247,9:51:12,0.1126,20
247,9:52:12,0.1136,20
247,9:53:12,0.1102,20
247,9:54:12,0.1051,20
247,9:55:12,0.1066,20
247,9:56:12,0.1054,20
247,9:57:12,0.1033,20
247,9:58:12,0.1055,20
247,9:59:12,0.1104,20
247,10:0:12,0.1068,20
247,10:1:12,0.1059,20
247,10:2:12,0.1067,20
247,10:3:12,0.1097,20
247,10:4:13,0.1083,20
247,10:5:12,0.1052,20
247,10:6:13,0.1040,20
247,10:7:12,0.1039,20
247,10:8:13,0.1028,20
247,10:9:13,0.1032,20
247,10:10:13,0.1076,20
247,10:11:13,0.1072,20
247,10:12:13,0.1086,20
247,10:13:13,0.1092,20
247,10:14:13,0.1031,20
247,10:15:13,0.1094,20
247,10:16:13,0.1103,20
247,10:17:13,0.1039,20
247,10:18:13,0.1035,20
247,10:19:13,0.1045,20
247,10:20:13,0.1083,20
247,10:21:13,0.1121,20
247,10:22:13,0.1159,20
247,10:23:13,0.1117,20
247,10:24:13,0.1104,20
247,10:25:13,0.1096,20
247,10:26:13,0.1120,20
247,10:27:13,0.1109,20
247,10:28:13,0.1032,20
247,10:29:13,0.1026,20
247,10:30:13,0.1036,20
247,10:31:13,0.1046,20
247,10:32:13,0.1048,20
247,10:33:13,0.1045,20
247,10:34:13,0.1056,20
247,10:35:13,0.1039,20
247,10:36:13,0.1038,20
247,10:37:13,0.1014,20
247,10:38:13,0.1018,20
247,10:39:13,0.1023,20
247,10:40:13,0.1024,20
247,10:41:14,0.1024,20
247,10:42:14,0.1027,20
247,10:43:14,0.1047,20
247,10:44:14,0.1042,20
247,10:45:14,0.1026,20
247,10:46:14,0.1047,20
247,10:47:14,0.1125,20
247,10:48:14,0.1125,20
247,10:49:14,0.1189,20
247,10:50:14,0.1143,20
247,10:51:14,0.1125,20
247,10:52:14,0.1153,20
247,10:53:14,0.1142,20
247,10:54:14,0.1141,20
247,10:55:14,0.1164,20
247,10:56:14,0.1180,20
247,10:57:14,0.1199,20
247,10:58:14,0.1194,20
247,10:59:14,0.1199,20
247,11:0:14,0.1203,20
247,11:1:14,0.1208,20
247,11:2:14,0.1201,20
247,11:3:14,0.1202,20
247,11:4:14,0.1131,20
247,11:5:14,0.1085,20
247,11:6:14,0.1080,20
247,11:7:14,0.1085,20
247,11:8:14,0.1100,20
247,11:9:14,0.1127,20
247,11:10:14,0.1103,20
247,11:11:14,0.1111,20
247,11:12:14,0.1139,20
247,11:13:14,0.1141,20
247,11:14:14,0.1156,20
247,11:15:14,0.1135,20
247,11:16:15,0.1107,20
247,11:17:15,0.1113,20
247,11:18:15,0.1133,20
247,11:19:15,0.1142,20
247,11:20:15,0.1133,20
247,11:21:15,0.1129,20
247,11:22:15,0.1126,20
247,11:23:15,0.1126,20
247,11:24:15,0.1096,20
247,11:25:15,0.1092,20
247,11:26:15,0.1071,20
247,11:27:15,0.1092,20
247,11:28:15,0.1121,20
247,11:29:15,0.1116,20
247,11:30:15,0.1101,20
247,11:31:15,0.1128,20
247,11:32:15,0.1127,20
247,11:33:15,0.1121,20
247,11:34:15,0.1130,20
247,11:35:15,0.1118,20
247,11:36:15,0.1126,20
247,11:37:15,0.1121,20
247,11:38:15,0.1117,20
247,11:39:15,0.1128,20
247,11:40:15,0.1129,20
247,11:41:15,0.1128,20
247,11:42:15,0.1105,20
247,11:43:15,0.1120,20
247,11:44:15,0.1132,20
247,11:45:15,0.1127,20
247,11:46:15,0.1122,20
247,11:47:15,0.1123,20
247,11:48:15,0.1110,20
247,11:49:16,0.1118,20
247,11:50:15,0.1098,20
247,11:51:16,0.1107,20
247,11:52:16,0.1100,20
247,11:53:16,0.1072,20
247,11:54:16,0.1097,20
247,11:55:16,0.1083,20
247,11:56:16,0.1101,20
247,11:57:16,0.1117,20
247,11:58:16,0.1148,20
247,11:59:16,0.1140,20
247,12:0:16,0.1150,20
247,12:1:16,0.1148,20
247,12:2:16,0.1131,20
247,12:3:16,0.1146,20
247,12:4:16,0.1135,20
247,12:5:16,0.1127,20
247,12:6:16,0.1115,20
247,12:7:16,0.1130,20
247,12:8:16,0.1117,20
247,12:9:16,0.1089,20
247,12:10:16,0.1076,20
247,12:11:16,0.1055,20
247,12:12:16,0.1060,20
247,12:13:16,0.1069,20
247,12:14:16,0.1046,20
247,12:15:16,0.1055,20
247,12:16:16,0.1044,20
247,12:17:16,0.1034,20
247,12:18:16,0.1058,20
247,12:19:16,0.1035,20
247,12:20:16,0.1023,20
247,12:21:16,0.1035,20
247,12:22:16,0.1028,20
247,12:23:17,0.1027,20
247,12:24:16,0.1018,20
247,12:25:17,0.1016,20
247,12:26:17,0.1016,20
247,12:27:17,0.1027,20
247,12:28:17,0.1008,20
247,12:29:17,0.1004,20
247,12:30:17,0.1025,20
247,12:31:17,0.1037,20
247,12:32:17,0.1019,20
247,12:33:17,0.1014,20
247,12:34:17,0.1001,20
247,12:35:17,0.0988,20
247,12:36:17,0.0996,20
247,12:37:17,0.0970,20
247,12:38:17,0.0955,20
247,12:39:17,0.0987,20
247,12:40:17,0.1008,20
247,12:41:17,0.1002,20
247,12:42:17,0.1047,20
247,12:43:17,0.1034,20
247,12:44:17,0.1026,20
247,12:45:17,0.1025,20
247,12:46:17,0.1020,20
247,12:47:17,0.1035,20
247,12:48:17,0.1014,20
247,12:49:17,0.0980,20
247,12:50:17,0.0977,20
247,12:51:17,0.0993,20
247,12:52:17,0.0982,20
247,12:53:17,0.0893,20
247,12:54:17,0.0951,20
247,12:55:17,0.0939,20
247,12:56:17,0.0881,20
247,12:57:18,0.0899,20
247,12:58:18,0.0907,20
247,12:59:17,0.0902,20
247,13:0:18,0.0890,20
247,13:1:18,0.0932,20
247,13:2:18,0.0931,20
247,13:3:18,0.0944,20
247,13:4:18,0.0988,20
247,13:5:18,0.0984,20
247,13:6:18,0.0967,20
247,13:7:18,0.0939,20
247,13:8:18,0.0969,20
247,13:9:18,0.0923,20
247,13:10:18,0.0901,20
247,13:11:18,0.0892,20
247,13:12:18,0.0956,20
247,13:13:18,0.0940,20
247,13:14:18,0.0960,20
247,13:15:18,0.0920,20
247,13:16:18,0.0952,20
247,13:17:18,0.0955,20
247,13:18:18,0.0906,20
247,13:19:18,0.0894,20
247,13:20:18,0.0887,20
247,13:21:18,0.0890,20
247,13:22:18,0.0951,20
247,13:23:18,0.0939,20
247,13:24:18,0.0951,20
247,13:25:18,0.0969,20
247,13:26:18,0.0977,20
247,13:27:18,0.0960,20
247,13:28:18,0.0967,20
247,13:29:18,0.0966,20
247,13:30:18,0.0964,20
247,13:31:18,0.0975,20
247,13:32:19,0.0953,20
247,13:33:19,0.0982,20
247,13:34:19,0.1008,20
247,13:35:19,0.1015,20
247,13:36:19,0.0997,20
247,13:37:19,0.1032,20
247,13:38:19,0.1025,20
247,13:39:19,0.0958,20
247,13:40:19,0.0977,20
247,13:41:19,0.0990,20
247,13:42:19,0.0988,20
247,13:43:19,0.0999,20
247,13:44:19,0.0948,20
247,13:45:19,0.0956,20
247,13:46:19,0.0934,20
247,13:47:19,0.0939,20
247,13:48:19,0.0924,20
247,13:49:19,0.0916,20
247,13:50:19,0.0915,20
247,13:51:19,0.0925,20
247,13:52:19,0.0935,20
247,13:53:19,0.0932,20
247,13:54:19,0.0940,20
247,13:55:19,0.0966,20
247,13:56:19,0.0965,20
247,13:57:19,0.0975,20
247,13:58:19,0.0984,20
247,13:59:19,0.1033,20
247,14:0:19,0.1054,20
247,14:1:19,0.1040,20
247,14:2:19,0.1037,20
247,14:3:19,0.1038,20
247,14:4:19,0.1038,20
247,14:5:19,0.1082,20
247,14:6:19,0.1141,20
247,14:7:19,0.1123,20
247,14:8:19,0.1132,20
247,14:9:20,0.1160,20
247,14:10:20,0.1144,20
247,14:11:20,0.1127,20
247,14:12:20,0.1164,20
247,14:13:20,0.1128,20
247,14:14:20,0.1119,20
247,14:15:20,0.1090,20
247,14:16:20,0.1091,20
247,14:17:20,0.1150,20
247,14:18:20,0.1144,20
247,14:19:20,0.1143,20
247,14:20:20,0.1135,20
247,14:21:20,0.1124,20
247,14:22:20,0.1117,20
247,14:23:20,0.1082,20
247,14:24:20,0.1015,20
247,14:25:20,0.1012,20
247,14:26:20,0.1043,20
247,14:27:20,0.1029,20
247,14:28:20,0.1019,20
247,14:29:20,0.1016,20
247,14:30:20,0.1012,20
247,14:31:20,0.1033,20
247,14:32:21,0.1031,20
247,14:33:20,0.1003,20
247,14:34:20,0.0990,20
247,14:35:20,0.1006,20
247,14:36:20,0.1005,20
247,14:37:21,0.1002,20
247,14:38:21,0.1012,20
247,14:39:20,0.1045,20
247,14:40:20,0.1042,20
247,14:41:21,0.1059,20
247,14:42:21,0.1056,20
247,14:43:21,0.1073,20
247,14:44:21,0.1061,20
247,14:45:21,0.1048,20
247,14:46:21,0.1020,20
247,14:47:21,0.1030,20
247,14:48:21,0.1005,20
247,14:49:21,0.1010,20
247,14:50:21,0.1007,20
247,14:51:21,0.0991,20
247,14:52:21,0.0998,20
247,14:53:21,0.1014,20
247,14:54:21,0.1011,20
247,14:55:21,0.1012,20
247,14:56:21,0.1037,20
247,14:57:21,0.1056,20
247,14:58:21,0.1051,20
247,14:59:21,0.1048,20
247,15:0:21,0.1037,20
247,15:1:21,0.1033,20
247,15:2:21,0.1011,20
247,15:3:21,0.1011,20
247,15:4:21,0.1027,20
247,15:5:21,0.1021,20
247,15:6:21,0.1018,20
247,15:7:22,0.1066,20
247,15:8:22,0.1076,20
247,15:9:21,0.1077,20
247,15:10:21,0.1087,20
247,15:11:21,0.1107,20
247,15:12:21,0.1141,20
247,15:13:22,0.1114,20
247,15:14:22,0.1117,20
247,15:15:22,0.1108,20
247,15:16:22,0.1105,20
247,15:17:22,0.1109,20
247,15:18:22,0.1115,20
247,15:19:22,0.1098,20
247,15:20:22,0.1060,20
247,15:21:22,0.1065,20
247,15:22:22,0.1065,20
247,15:23:22,0.1044,20
247,15:24:22,0.1039,20
247,15:25:22,0.1081,20
247,15:26:22,0.1117,20
247,15:27:22,0.1093,20
247,15:28:22,0.1077,20
247,15:29:22,0.1045,20
247,15:30:22,0.1038,20
247,15:31:22,0.1045,20
247,15:32:22,0.1028,20
247,15:33:22,0.1023,20
247,15:34:22,0.1023,20
247,15:35:22,0.1028,20
247,15:36:22,0.1032,20
247,15:37:22,0.1031,20
247,15:38:22,0.1045,20
247,15:39:23,0.1059,20
247,15:40:22,0.1062,20
247,15:41:22,0.1062,20
247,15:42:22,0.1062,20
247,15:43:22,0.1092,20
247,15:44:23,0.1108,20
247,15:45:22,0.1155,20
247,15:46:22,0.1158,20
247,15:47:22,0.1135,20
247,15:48:23,0.1123,20
247,15:49:23,0.1124,20
247,15:50:23,0.1092,20
247,15:51:23,0.1098,20
247,15:52:23,0.1111,20
247,15:53:23,0.1141,20
247,15:54:23,0.1150,20
247,15:55:23,0.1110,20
247,15:56:23,0.1121,20
247,15:57:23,0.1115,20
247,15:58:23,0.1107,20
247,15:59:23,0.1115,20
247,16:0:23,0.1118,20
247,16:1:23,0.1123,20
247,16:2:23,0.1100,20
247,16:3:23,0.1075,20
247,16:4:23,0.1072,20
247,16:5:23,0.1105,20
247,16:6:23,0.1077,20
247,16:7:23,0.1047,20
247,16:8:23,0.1033,20
247,16:9:23,0.1058,20
247,16:10:23,0.1074,20
247,16:11:23,0.1067,20
247,16:12:23,0.1111,20
247,16:13:23,0.1114,20
247,16:14:23,0.1124,20
247,16:15:24,0.1144,20
247,16:16:23,0.1130,20
247,16:17:23,0.1138,20
247,16:18:24,0.1120,20
247,16:19:23,0.1137,20
247,16:20:23,0.1132,20
247,16:21:24,0.1158,20
247,16:22:24,0.1163,20
247,16:23:24,0.1152,20
247,16:24:24,0.1149,20
247,16:25:24,0.1136,20
247,16:26:24,0.1126,20
247,16:27:24,0.1129,20
247,16:28:24,0.1136,20
247,16:29:24,0.1131,20
247,16:30:24,0.1144,20
247,16:31:24,0.1145,20
247,16:32:24,0.1156,20
247,16:33:24,0.1187,20
247,16:34:24,0.1200,20
247,16:35:24,0.1183,20
247,16:36:24,0.1162,20
247,16:37:24,0.1137,20
247,16:38:24,0.1132,20
247,16:39:24,0.1128,20
247,16:40:24,0.1105,20
247,16:41:24,0.1107,20
247,16:42:24,0.1097,20
247,16:43:24,0.1127,20
247,16:44:24,0.1114,20
247,16:45:24,0.1108,20
247,16:46:24,0.1124,20
247,16:47:24,0.1123,20
247,16:48:24,0.1119,20
247,16:49:24,0.1125,20
247,16:50:24,0.1125,20
247,16:51:24,0.1149,20
247,16:52:24,0.1142,20
247,16:53:24,0.1137,20
247,16:54:24,0.1150,20
247,16:55:24,0.1168,20
247,16:56:24,0.1171,20
247,16:57:25,0.1192,20
247,16:58:25,0.1207,20
247,16:59:25,0.1241,20
247,17:0:25,0.1219,20
247,17:1:25,0.1233,20
247,17:2:25,0.1296,20
247,17:3:25,0.1319,20
247,17:4:25,0.1308,20
247,17:5:25,0.1286,20
247,17:6:25,0.1280,20
247,17:7:25,0.1250,20
247,17:8:25,0.1255,20
247,17:9:25,0.1271,20
247,17:10:25,0.1294,20
247,17:11:25,0.1290,20
247,17:12:25,0.1288,20
247,17:13:25,0.1358,20
247,17:14:25,0.1368,20
247,17:15:25,0.1391,20
247,17:16:25,0.1402,20
247,17:17:25,0.1413,20
247,17:18:25,0.1388,20
247,17:19:25,0.1360,20
247,17:20:25,0.1329,20
247,17:21:25,0.1348,20
247,17:22:25,0.1344,20
247,17:23:25,0.1332,20
247,17:24:25,0.1299,20
247,17:25:25,0.1269,20
247,17:26:25,0.1319,20
247,17:27:25,0.1331,20
247,17:28:26,0.1303,20
247,17:29:25,0.1305,20
247,17:30:26,0.1311,20
247,17:31:25,0.1316,20
247,17:32:25,0.1266,20
247,17:33:25,0.1297,20
247,17:34:26,0.1313,20
247,17:35:26,0.1320,20
247,17:36:26,0.1323,20
247,17:37:26,0.1287,20
247,17:38:26,0.1271,20
247,17:39:26,0.1270,20
247,17:40:26,0.1280,20
247,17:41:26,0.1303,20
247,17:42:26,0.1307,20
247,17:43:26,0.1298,20
247,17:44:26,0.1286,20
247,17:45:26,0.1275,20
247,17:46:26,0.1277,20
247,17:47:26,0.1277,20
247,17:48:26,0.1267,20
247,17:49:26,0.1279,20
247,17:50:26,0.1279,20
247,17:51:26,0.1263,20
247,17:52:26,0.1214,20
247,17:53:26,0.1196,20
247,17:54:26,0.1208,20
247,17:55:26,0.1212,20
247,17:56:26,0.1212,20
247,17:57:26,0.1182,20
247,17:58:26,0.1186,20
247,17:59:26,0.1187,20
247,18:0:26,0.1187,20
247,18:1:26,0.1171,20
247,18:2:26,0.1190,20
247,18:3:26,0.1217,20
247,18:4:26,0.1226,20
247,18:5:26,0.1215,20
247,18:6:26,0.1218,20
247,18:7:27,0.1200,20
247,18:8:27,0.1173,20
247,18:9:27,0.1150,20
247,18:10:27,0.1159,20
247,18:11:27,0.1212,20
247,18:12:27,0.1191,20
247,18:13:27,0.1207,20
247,18:14:27,0.1212,20
247,18:15:27,0.1211,20
247,18:16:27,0.1231,20
247,18:17:27,0.1259,20
247,18:18:27,0.1259,20
247,18:19:27,0.1227,20
247,18:20:27,0.1200,20
247,18:21:27,0.1219,20
247,18:22:27,0.1204,20
247,18:23:27,0.1187,20
247,18:24:27,0.1181,20
247,18:25:27,0.1177,20
247,18:26:27,0.1198,20
247,18:27:27,0.1201,20
247,18:28:27,0.1174,20
247,18:29:27,0.1173,20
247,18:30:27,0.1161,20
247,18:31:27,0.1188,20
247,18:32:27,0.1189,20
247,18:33:27,0.1180,20
247,18:34:27,0.1212,20
247,18:35:27,0.1273,20
247,18:36:27,0.1292,20
247,18:37:27,0.1259,20
247,18:38:27,0.1236,20
247,18:39:28,0.1236,20
247,18:40:27,0.1250,20
247,18:41:27,0.1248,20
247,18:42:27,0.1221,20
247,18:43:27,0.1191,20
247,18:44:27,0.1187,20
247,18:45:28,0.1184,20
247,18:46:28,0.1265,20
247,18:47:28,0.1289,20
247,18:48:28,0.1233,20
247,18:49:28,0.1218,20
247,18:50:28,0.1199,20
247,18:51:28,0.1227,20
247,18:52:28,0.1289,20
247,18:53:28,0.1292,20
247,18:54:28,0.1239,20
247,18:55:28,0.1234,20
247,18:56:28,0.1250,20
247,18:57:28,0.1271,20
247,18:58:28,0.1239,20
247,18:59:28,0.1223,20
247,19:0:28,0.1204,20
247,19:1:28,0.1176,20
247,19:2:28,0.1230,20
247,19:3:28,0.1266,20
247,19:4:28,0.1251,20
247,19:5:28,0.1247,20
247,19:6:28,0.1261,20
247,19:7:28,0.1267,20
247,19:8:28,0.1273,20
247,19:9:29,0.1242,20
247,19:10:28,0.1176,20
247,19:11:28,0.1194,20
247,19:12:28,0.1232,20
247,19:13:28,0.1249,20
247,19:14:28,0.1243,20
247,19:15:28,0.1249,20
247,19:16:29,0.1266,20
247,19:17:29,0.1351,20
247,19:18:28,0.1370,20
247,19:19:28,0.1347,20
247,19:20:29,0.1287,20
247,19:21:29,0.1297,20
247,19:22:29,0.1316,20
247,19:23:29,0.1274,20
247,19:24:29,0.1228,20
247,19:25:29,0.1229,20
247,19:26:29,0.1292,20
247,19:27:29,0.1289,20
247,19:28:29,0.1267,20
247,19:29:29,0.1304,20
247,19:30:29,0.1311,20
247,19:31:29,0.1310,20
247,19:32:29,0.1330,20
247,19:33:29,0.1322,20
247,19:34:29,0.1355,20
247,19:35:29,0.1316,20
247,19:36:29,0.1289,20
247,19:37:29,0.1319,20
247,19:38:29,0.1326,20
247,19:39:29,0.1230,20
247,19:40:29,0.1303,20
247,19:41:29,0.1344,20
247,19:42:29,0.1333,20
247,19:43:29,0.1388,20
247,19:44:29,0.1398,20
247,19:45:29,0.1422,20
247,19:46:29,0.1461,20
247,19:47:29,0.1513,20
247,19:48:29,0.1531,20
247,19:49:29,0.1527,20
247,19:50:30,0.1655,20
247,19:51:29,0.1445,20
247,19:52:29,0.1388,20
247,19:53:29,0.1387,20
247,19:54:29,0.1521,20
247,19:55:30,0.1488,20
247,19:56:30,0.1529,20
247,19:57:30,0.1495,20
247,19:58:30,0.1510,20
247,19:59:30,0.1572,20
247,20:0:30,0.1641,20
247,20:1:30,0.1620,20
247,20:2:30,0.1606,20
247,20:3:30,0.1552,20
247,20:4:30,0.1491,20
247,20:5:30,0.1366,20
247,20:6:30,0.1381,20
247,20:7:30,0.1321,20
247,20:8:30,0.1336,20
247,20:9:30,0.1356,20
247,20:10:30,0.1367,20
247,20:11:30,0.1338,20
247,20:12:30,0.1371,20
247,20:13:30,0.1375,20
247,20:14:30,0.1392,20
247,20:15:30,0.1353,20
247,20:16:30,0.1354,20
247,20:17:30,0.1330,20
247,20:18:30,0.1372,20
247,20:19:30,0.1330,20
247,20:20:30,0.1340,20
247,20:21:30,0.1349,20
247,20:22:30,0.1430,20
247,20:23:30,0.1433,20
247,20:24:31,0.1351,20
247,20:25:30,0.1432,20
247,20:26:30,0.1365,20
247,20:27:30,0.1388,20
247,20:28:31,0.1255,20
247,20:29:31,0.1229,20
247,20:30:31,0.1295,20
247,20:31:31,0.1358,20
247,20:32:31,0.1376,20
247,20:33:31,0.1414,20
247,20:34:31,0.1429,20
247,20:35:31,0.1399,20
247,20:36:31,0.1360,20
247,20:37:31,0.1368,20
247,20:38:31,0.1376,20
247,20:39:31,0.1350,20
247,20:40:31,0.1367,20
247,20:41:31,0.1407,20
247,20:42:31,0.1429,20
247,20:43:31,0.1386,20
247,20:44:31,0.1370,20
247,20:45:31,0.1376,20
247,20:46:31,0.1351,20
247,20:47:31,0.1397,20
247,20:48:31,0.1378,20
247,20:49:31,0.1365,20
247,20:50:31,0.1339,20
247,20:51:31,0.1347,20
247,20:52:31,0.1376,20
247,20:53:31,0.1360,20
247,20:54:31,0.1494,20
247,20:55:31,0.1520,20
247,20:56:31,0.1560,20
247,20:57:31,0.1575,20
247,20:58:31,0.1397,20
247,20:59:31,0.1359,20
247,21:0:31,0.1342,20
247,21:1:32,0.1329,20
247,21:2:31,0.1344,20
247,21:3:32,0.1380,20
247,21:4:32,0.1303,20
247,21:5:32,0.1220,20
247,21:6:32,0.1246,20
247,21:7:32,0.1239,20
247,21:8:32,0.1233,20
247,21:9:32,0.1216,20
247,21:10:32,0.1230,20
247,21:11:32,0.1210,20
247,21:12:32,0.1239,20
247,21:13:32,0.1244,20
247,21:14:32,0.1261,20
247,21:15:32,0.1199,20
247,21:16:32,0.1163,20
247,21:17:32,0.1176,20
247,21:18:32,0.1187,20
247,21:19:32,0.1179,20
247,21:20:32,0.1176,20
247,21:21:32,0.1181,20
247,21:22:32,0.1190,20
247,21:23:32,0.1189,20
247,21:24:32,0.1168,20
247,21:25:32,0.1150,20
247,21:26:32,0.1176,20
247,21:27:32,0.1206,20
247,21:28:32,0.1238,20
247,21:29:32,0.1234,20
247,21:30:32,0.1240,20
247,21:31:32,0.1252,20
247,21:32:32,0.1292,20
247,21:33:32,0.1300,20
247,21:34:32,0.1303,20
247,21:35:33,0.1287,20
247,21:36:32,0.1281,20
247,21:37:32,0.1271,20
247,21:38:33,0.1274,20
247,21:39:33,0.1280,20
247,21:40:33,0.1286,20
247,21:41:33,0.1246,20
247,21:42:33,0.1253,20
247,21:43:33,0.1236,20
247,21:44:33,0.1232,20
247,21:45:33,0.1225,20
247,21:46:33,0.1262,20
247,21:47:33,0.1239,20
247,21:48:33,0.1241,20
247,21:49:33,0.1227,20
247,21:50:33,0.1214,20
247,21:51:33,0.1255,20
247,21:52:33,0.1263,20
247,21:53:33,0.1230,20
247,21:54:33,0.1228,20
247,21:55:33,0.1257,20
247,21:56:33,0.1265,20
247,21:57:33,0.1220,20
247,21:58:33,0.1220,20
247,21:59:33,0.1240,20
247,22:0:33,0.1207,20
247,22:1:33,0.1204,20
247,22:2:33,0.1237,20
247,22:3:33,0.1222,20
247,22:4:33,0.1207,20
247,22:5:33,0.1229,20
247,22:6:33,0.1239,20
247,22:7:33,0.1276,20
247,22:8:34,0.1307,20
247,22:9:33,0.1327,20
247,22:10:33,0.1302,20
247,22:11:34,0.1278,20
247,22:12:34,0.1244,20
247,22:13:34,0.1263,20
247,22:14:34,0.1235,20
247,22:15:34,0.1216,20
247,22:16:34,0.1220,20
247,22:17:34,0.1175,20
247,22:18:34,0.1135,20
247,22:19:34,0.1160,20
247,22:20:34,0.1124,20
247,22:21:34,0.1119,20
247,22:22:34,0.1119,20
247,22:23:34,0.1101,20
247,22:24:34,0.1043,20
247,22:25:34,0.1070,20
247,22:26:34,0.1053,20
247,22:27:34,0.1080,20
247,22:28:34,0.1101,20
247,22:29:34,0.1111,20
247,22:30:34,0.1105,20
247,22:31:34,0.1074,20
247,22:32:34,0.1093,20
247,22:33:34,0.1091,20
247,22:34:34,0.1114,20
