StationID,Time,average,Day
226,01:25:22,0.0316,120
226,01:26:22,0.0306,120
226,01:27:22,0.0294,120
226,01:28:22,0.0307,120
226,01:29:22,0.0311,120
226,01:30:22,0.0327,120
226,01:31:22,0.0335,120
226,01:32:22,0.0325,120
226,01:33:22,0.0324,120
226,01:34:22,0.0335,120
226,01:35:22,0.0360,120
226,01:36:22,0.0369,120
226,01:37:22,0.0367,120
226,01:38:22,0.0386,120
226,01:39:22,0.0344,120
226,01:40:22,0.0340,120
226,01:41:22,0.0336,120
226,01:42:22,0.0344,120
226,01:43:22,0.0347,120
226,01:44:22,0.0344,120
226,01:45:22,0.0336,120
226,01:46:22,0.0325,120
226,01:47:22,0.0321,120
226,01:48:22,0.0319,120
226,01:49:22,0.0355,120
226,01:50:22,0.0360,120
226,01:51:22,0.0352,120
226,01:52:22,0.0331,120
226,01:53:23,0.0313,120
226,01:54:23,0.0314,120
226,01:55:23,0.0322,120
226,01:56:23,0.0316,120
226,01:57:23,0.0316,120
226,01:58:23,0.0320,120
226,01:59:23,0.0325,120
226,02:00:23,0.0339,120
226,02:01:23,0.0333,120
226,02:02:23,0.0323,120
226,02:03:23,0.0352,120
226,02:04:23,0.0350,120
226,02:05:23,0.0354,120
226,02:06:23,0.0340,120
226,02:07:23,0.0268,120
226,02:08:23,0.0210,120
226,02:09:23,0.0218,120
226,02:10:23,0.0226,120
226,02:11:23,0.0219,120
226,02:12:23,0.0223,120
226,02:13:23,0.0222,120
226,02:14:23,0.0228,120
226,02:15:23,0.0215,120
226,02:16:23,0.0207,120
226,02:17:23,0.0221,120
226,02:18:23,0.0230,120
226,02:19:23,0.0251,120
226,02:20:23,0.0250,120
226,02:21:23,0.0218,120
226,02:22:23,0.0213,120
226,02:23:23,0.0216,120
226,02:24:23,0.0222,120
226,02:25:23,0.0226,120
226,02:26:23,0.0224,120
226,02:27:23,0.0227,120
226,02:28:24,0.0224,120
226,02:29:24,0.0228,120
226,02:30:24,0.0242,120
226,02:31:24,0.0231,120
226,02:32:24,0.0255,120
226,02:33:24,0.0254,120
226,02:34:24,0.0256,120
226,02:35:24,0.0265,120
226,02:36:24,0.0230,120
226,02:37:24,0.0221,120
226,02:38:24,0.0230,120
226,02:39:24,0.0230,120
226,02:40:24,0.0221,120
226,02:41:24,0.0218,120
226,02:42:24,0.0227,120
226,02:43:24,0.0232,120
226,02:44:24,0.0229,120
226,02:45:24,0.0221,120
226,02:46:24,0.0224,120
226,02:47:24,0.0252,120
226,02:48:24,0.0249,120
226,02:49:24,0.0256,120
226,02:50:24,0.0254,120
226,02:51:24,0.0238,120
226,02:52:24,0.0239,120
226,02:53:24,0.0237,120
226,02:54:24,0.0246,120
226,02:55:24,0.0242,120
226,02:56:24,0.0235,120
226,02:57:24,0.0244,120
226,02:58:24,0.0252,120
226,02:59:24,0.0243,120
226,03:00:24,0.0251,120
226,03:01:24,0.0268,120
226,03:02:24,0.0269,120
226,03:03:25,0.0271,120
226,03:04:25,0.0265,120
226,03:05:25,0.0259,120
226,03:06:25,0.0259,120
226,03:07:25,0.0243,120
226,03:08:25,0.0263,120
226,03:09:25,0.0264,120
226,03:10:25,0.0261,120
226,03:11:25,0.0264,120
226,03:12:25,0.0285,120
226,03:13:25,0.0319,120
226,03:14:25,0.0325,120
226,03:15:25,0.0341,120
226,03:16:25,0.0347,120
226,03:17:25,0.0343,120
226,03:18:25,0.0351,120
226,03:19:25,0.0327,120
226,03:20:25,0.0323,120
226,03:21:25,0.0315,120
226,03:22:25,0.0306,120
226,03:23:25,0.0315,120
226,03:24:25,0.0348,120
226,03:25:25,0.0358,120
226,03:26:25,0.0347,120
226,03:27:25,0.0333,120
226,03:28:25,0.0326,120
226,03:29:25,0.0350,120
226,03:30:25,0.0371,120
226,03:31:25,0.0372,120
226,03:32:25,0.0369,120
226,03:33:25,0.0356,120
226,03:34:25,0.0337,120
226,03:35:25,0.0337,120
226,03:36:25,0.0341,120
226,03:37:25,0.0332,120
226,03:38:26,0.0324,120
226,03:39:26,0.0328,120
226,03:40:26,0.0329,120
226,03:41:26,0.0320,120
226,03:42:26,0.0318,120
226,03:43:26,0.0321,120
226,03:44:26,0.0359,120
226,03:45:26,0.0362,120
226,03:46:26,0.0353,120
226,03:47:26,0.0333,120
226,03:48:26,0.0321,120
226,03:49:26,0.0319,120
226,03:50:26,0.0310,120
226,03:51:26,0.0303,120
226,03:52:26,0.0319,120
226,03:53:26,0.0332,120
226,03:54:26,0.0325,120
226,03:55:26,0.0314,120
226,03:56:26,0.0305,120
226,03:57:26,0.0325,120
226,03:58:26,0.0327,120
226,03:59:26,0.0318,120
226,04:00:26,0.0343,120
226,04:01:26,0.0346,120
226,04:02:26,0.0349,120
226,04:03:26,0.0354,120
226,04:04:26,0.0325,120
226,04:05:26,0.0316,120
226,04:06:26,0.0301,120
226,04:07:26,0.0258,120
226,04:08:26,0.0247,120
226,04:09:26,0.0244,120
226,04:10:26,0.0239,120
226,04:11:26,0.0246,120
226,04:12:26,0.0252,120
226,04:13:27,0.0261,120
226,04:14:27,0.0253,120
226,04:15:27,0.0263,120
226,04:16:27,0.0266,120
226,04:17:27,0.0293,120
226,04:18:27,0.0295,120
226,04:19:27,0.0292,120
226,04:20:27,0.0347,120
226,04:21:27,0.0350,120
226,04:22:27,0.0361,120
226,04:23:27,0.0357,120
226,04:24:27,0.0346,120
226,04:25:27,0.0345,120
226,04:26:27,0.0356,120
226,04:27:27,0.0354,120
226,04:28:27,0.0351,120
226,04:29:27,0.0349,120
226,04:30:27,0.0372,120
226,04:31:27,0.0373,120
226,04:32:27,0.0354,120
226,04:33:27,0.0329,120
226,04:34:27,0.0324,120
226,04:35:27,0.0324,120
226,04:36:27,0.0329,120
226,04:37:27,0.0312,120
226,04:38:27,0.0318,120
226,04:39:27,0.0324,120
226,04:40:27,0.0336,120
226,04:41:27,0.0340,120
226,04:42:27,0.0251,120
226,04:43:27,0.0248,120
226,04:44:27,0.0273,120
226,04:45:27,0.0272,120
226,04:46:27,0.0279,120
226,04:47:27,0.0267,120
226,04:48:28,0.0254,120
226,04:49:28,0.0251,120
226,04:50:28,0.0255,120
226,04:51:28,0.0253,120
226,04:52:28,0.0253,120
226,04:53:28,0.0251,120
226,04:54:28,0.0252,120
226,04:55:28,0.0251,120
226,04:56:28,0.0246,120
226,04:57:28,0.0247,120
226,04:58:28,0.0239,120
226,04:59:28,0.0244,120
226,05:00:28,0.0245,120
226,05:01:28,0.0245,120
226,05:02:28,0.0227,120
226,05:03:28,0.0225,120
226,05:04:28,0.0229,120
226,05:05:28,0.0227,120
226,05:06:28,0.0218,120
226,05:07:28,0.0215,120
226,05:08:28,0.0220,120
226,05:09:28,0.0223,120
226,05:10:28,0.0219,120
226,05:11:28,0.0228,120
226,05:12:28,0.0238,120
226,05:13:28,0.0257,120
226,05:14:28,0.0259,120
226,05:15:28,0.0260,120
226,05:16:28,0.0252,120
226,05:17:28,0.0237,120
226,05:18:28,0.0238,120
226,05:19:28,0.0249,120
226,05:20:28,0.0228,120
226,05:21:28,0.0222,120
226,05:22:28,0.0209,120
226,05:23:29,0.0230,120
226,05:24:28,0.0225,120
226,05:25:29,0.0219,120
226,05:26:29,0.0209,120
226,05:27:29,0.0210,120
226,05:28:29,0.0214,120
226,05:29:29,0.0233,120
226,05:30:29,0.0231,120
226,05:31:29,0.0233,120
226,05:32:29,0.0228,120
226,05:33:29,0.0214,120
226,05:34:29,0.0215,120
226,05:35:29,0.0220,120
226,05:36:29,0.0216,120
226,05:37:29,0.0229,120
226,05:38:29,0.0237,120
226,05:39:29,0.0231,120
226,05:40:29,0.0228,120
226,05:41:29,0.0227,120
226,05:42:29,0.0234,120
226,05:43:29,0.0232,120
226,05:44:29,0.0247,120
226,05:45:29,0.0234,120
226,05:46:29,0.0296,120
226,05:47:29,0.0320,120
226,05:48:29,0.0314,120
226,05:49:29,0.0325,120
226,05:50:29,0.0328,120
226,05:51:29,0.0310,120
226,05:52:29,0.0305,120
226,05:53:29,0.0310,120
226,05:54:29,0.0314,120
226,05:55:29,0.0285,120
226,05:56:29,0.0259,120
226,05:57:29,0.0256,120
226,05:58:29,0.0259,120
226,05:59:29,0.0274,120
226,06:00:30,0.0273,120
226,06:01:30,0.0268,120
226,06:02:30,0.0267,120
226,06:03:30,0.0290,120
226,06:04:30,0.0282,120
226,06:05:30,0.0280,120
226,06:06:30,0.0284,120
226,06:07:30,0.0283,120
226,06:08:30,0.0287,120
226,06:09:30,0.0331,120
226,06:10:30,0.0323,120
226,06:11:30,0.0323,120
226,06:12:30,0.0327,120
226,06:13:30,0.0333,120
226,06:14:30,0.0361,120
226,06:15:30,0.0344,120
226,06:16:30,0.0350,120
226,06:17:30,0.0328,120
226,06:18:30,0.0313,120
226,06:19:30,0.0305,120
226,06:20:30,0.0295,120
226,06:21:30,0.0293,120
226,06:22:30,0.0298,120
226,06:23:30,0.0294,120
226,06:24:30,0.0291,120
226,06:25:30,0.0297,120
226,06:26:30,0.0305,120
226,06:27:30,0.0306,120
226,06:28:30,0.0320,120
226,06:29:30,0.0339,120
226,06:30:30,0.0335,120
226,06:31:30,0.0347,120
226,06:32:30,0.0335,120
226,06:33:30,0.0318,120
226,06:34:30,0.0312,120
226,06:35:31,0.0319,120
226,06:36:31,0.0321,120
226,06:37:31,0.0321,120
226,06:38:31,0.0313,120
226,06:39:31,0.0300,120
226,06:40:31,0.0303,120
226,06:41:31,0.0305,120
226,06:42:31,0.0286,120
226,06:43:31,0.0280,120
226,06:44:31,0.0310,120
226,06:45:31,0.0322,120
226,06:46:31,0.0319,120
226,06:47:31,0.0307,120
226,06:48:31,0.0286,120
226,06:49:31,0.0290,120
226,06:50:31,0.0290,120
226,06:51:31,0.0285,120
226,06:52:31,0.0269,120
226,06:53:31,0.0266,120
226,06:54:31,0.0297,120
226,06:55:31,0.0299,120
226,06:56:31,0.0299,120
226,06:57:31,0.0303,120
226,06:58:31,0.0304,120
226,06:59:31,0.0310,120
226,07:00:31,0.0325,120
226,07:01:31,0.0325,120
226,07:02:31,0.0330,120
226,07:03:31,0.0329,120
226,07:04:31,0.0310,120
226,07:05:31,0.0304,120
226,07:06:31,0.0309,120
226,07:07:31,0.0309,120
226,07:08:31,0.0295,120
226,07:09:31,0.0298,120
226,07:10:32,0.0288,120
226,07:11:32,0.0287,120
226,07:12:32,0.0295,120
226,07:13:32,0.0300,120
226,07:14:32,0.0297,120
226,07:15:32,0.0314,120
226,07:16:32,0.0291,120
226,07:17:32,0.0321,120
226,07:18:32,0.0303,120
226,07:19:32,0.0303,120
226,07:20:32,0.0251,120
226,07:21:32,0.0215,120
226,07:22:32,0.0221,120
226,07:23:32,0.0220,120
226,07:24:32,0.0215,120
226,07:25:32,0.0213,120
226,07:26:32,0.0210,120
226,07:27:32,0.0221,120
226,07:28:32,0.0222,120
226,07:29:32,0.0220,120
226,07:30:32,0.0228,120
226,07:31:32,0.0238,120
226,07:32:32,0.0252,120
226,07:33:32,0.0253,120
226,07:34:32,0.0213,120
226,07:35:32,0.0216,120
226,07:36:32,0.0219,120
226,07:37:32,0.0214,120
226,07:38:32,0.0210,120
226,07:39:32,0.0217,120
226,07:40:32,0.0223,120
226,07:41:32,0.0220,120
226,07:42:32,0.0218,120
226,07:43:32,0.0208,120
226,07:44:32,0.0210,120
226,07:45:33,0.0236,120
226,07:46:33,0.0246,120
226,07:47:33,0.0241,120
226,07:48:33,0.0233,120
226,07:49:33,0.0219,120
226,07:50:33,0.0217,120
226,07:51:33,0.0222,120
226,07:52:33,0.0229,120
226,07:53:33,0.0223,120
226,07:54:33,0.0220,120
226,07:55:33,0.0224,120
226,07:56:33,0.0231,120
226,07:57:33,0.0228,120
226,07:58:33,0.0220,120
226,07:59:33,0.0218,120
226,08:00:33,0.0207,120
226,08:01:33,0.0221,120
226,08:02:33,0.0232,120
226,08:03:33,0.0226,120
226,08:04:33,0.0218,120
226,08:05:33,0.0212,120
226,08:06:33,0.0213,120
226,08:07:33,0.0204,120
226,08:08:33,0.0199,120
226,08:09:33,0.0195,120
226,08:10:33,0.0209,120
226,08:11:33,0.0227,120
226,08:12:33,0.0212,120
226,08:13:33,0.0198,120
226,08:14:33,0.0187,120
226,08:15:33,0.0186,120
226,08:16:33,0.0197,120
226,08:17:33,0.0196,120
226,08:18:33,0.0196,120
226,08:19:33,0.0189,120
226,08:20:34,0.0174,120
226,08:21:34,0.0168,120
226,08:22:34,0.0161,120
226,08:23:34,0.0186,120
226,08:24:34,0.0196,120
226,08:25:34,0.0190,120
226,08:26:34,0.0181,120
226,08:27:34,0.0182,120
226,08:28:34,0.0186,120
226,08:29:34,0.0194,120
226,08:30:34,0.0249,120
226,08:31:34,0.0310,120
226,08:32:34,0.0314,120
226,08:33:34,0.0314,120
226,08:34:34,0.0310,120
226,08:35:34,0.0278,120
226,08:36:34,0.0273,120
226,08:37:34,0.0282,120
226,08:38:34,0.0280,120
226,08:39:34,0.0286,120
226,08:40:34,0.0295,120
226,08:41:34,0.0294,120
226,08:42:34,0.0287,120
226,08:43:34,0.0284,120
226,08:44:34,0.0273,120
226,08:45:34,0.0278,120
226,08:46:34,0.0286,120
226,08:47:34,0.0322,120
226,08:48:34,0.0326,120
226,08:49:34,0.0324,120
226,08:50:34,0.0300,120
226,08:51:34,0.0301,120
226,08:52:34,0.0284,120
226,08:53:34,0.0279,120
226,08:54:34,0.0280,120
226,08:55:34,0.0282,120
226,08:56:35,0.0281,120
226,08:57:35,0.0281,120
226,08:58:35,0.0276,120
226,08:59:35,0.0274,120
226,09:00:35,0.0276,120
226,09:01:35,0.0301,120
226,09:02:35,0.0314,120
226,09:03:35,0.0320,120
226,09:04:35,0.0322,120
226,09:05:35,0.0291,120
226,09:06:35,0.0291,120
226,09:07:35,0.0279,120
226,09:08:35,0.0272,120
226,09:09:35,0.0274,120
226,09:10:35,0.0272,120
226,09:11:35,0.0284,120
226,09:12:35,0.0287,120
226,09:13:35,0.0284,120
226,09:14:35,0.0286,120
226,09:15:35,0.0285,120
226,09:16:35,0.0285,120
226,09:17:35,0.0311,120
226,09:18:35,0.0302,120
226,09:19:35,0.0292,120
226,09:20:35,0.0272,120
226,09:21:35,0.0259,120
226,09:22:35,0.0266,120
226,09:23:35,0.0260,120
226,09:24:35,0.0247,120
226,09:25:35,0.0247,120
226,09:26:35,0.0238,120
226,09:27:35,0.0246,120
226,09:28:35,0.0245,120
226,09:29:35,0.0243,120
226,09:30:35,0.0244,120
226,09:31:36,0.0266,120
226,09:32:36,0.0279,120
226,09:33:36,0.0290,120
226,09:34:36,0.0275,120
226,09:35:36,0.0298,120
226,09:36:36,0.0301,120
226,09:37:36,0.0314,120
226,09:38:36,0.0309,120
226,09:39:36,0.0308,120
226,09:40:36,0.0293,120
226,09:41:36,0.0295,120
226,09:42:36,0.0308,120
226,09:43:36,0.0315,120
226,09:44:36,0.0281,120
226,09:45:36,0.0287,120
226,09:46:36,0.0315,120
226,09:47:36,0.0328,120
226,09:48:36,0.0322,120
226,09:49:36,0.0302,120
226,09:50:36,0.0291,120
226,09:51:36,0.0279,120
226,09:52:36,0.0272,120
226,09:53:36,0.0288,120
226,09:54:36,0.0297,120
226,09:55:36,0.0311,120
226,09:56:36,0.0315,120
226,09:57:36,0.0303,120
226,09:58:36,0.0304,120
226,09:59:36,0.0281,120
226,10:00:36,0.0301,120
226,10:01:36,0.0303,120
226,10:02:36,0.0300,120
226,10:03:36,0.0293,120
226,10:04:36,0.0263,120
226,10:05:36,0.0264,120
226,10:06:37,0.0247,120
226,10:07:37,0.0196,120
226,10:08:37,0.0199,120
226,10:09:37,0.0189,120
226,10:10:37,0.0187,120
226,10:11:37,0.0189,120
226,10:12:37,0.0194,120
226,10:13:37,0.0200,120
226,10:14:37,0.0218,120
226,10:15:37,0.0217,120
226,10:16:37,0.0215,120
226,10:17:37,0.0202,120
226,10:18:37,0.0193,120
226,10:19:37,0.0193,120
226,10:20:37,0.0197,120
226,10:21:37,0.0200,120
226,10:22:37,0.0201,120
226,10:23:37,0.0207,120
226,10:24:37,0.0200,120
226,10:25:37,0.0198,120
226,10:26:37,0.0201,120
226,10:27:37,0.0230,120
226,10:28:37,0.0227,120
226,10:29:37,0.0230,120
226,10:30:37,0.0224,120
226,10:31:37,0.0202,120
226,10:32:37,0.0200,120
226,10:33:37,0.0205,120
226,10:34:37,0.0200,120
226,10:35:37,0.0194,120
226,10:36:37,0.0197,120
226,10:37:37,0.0199,120
226,10:38:37,0.0200,120
226,10:39:38,0.0213,120
226,10:40:37,0.0232,120
226,10:41:38,0.0237,120
226,10:42:38,0.0233,120
226,10:43:38,0.0227,120
226,10:44:38,0.0205,120
226,10:45:38,0.0209,120
226,10:46:38,0.0213,120
226,10:47:38,0.0219,120
226,10:48:38,0.0220,120
226,10:49:38,0.0225,120
226,10:50:38,0.0225,120
226,10:51:38,0.0232,120
226,10:52:38,0.0247,120
226,10:53:38,0.0217,120
226,10:54:38,0.0218,120
226,10:55:38,0.0208,120
226,10:56:38,0.0187,120
226,10:57:38,0.0191,120
226,10:58:38,0.0208,120
226,10:59:38,0.0213,120
226,11:00:38,0.0205,120
226,11:01:38,0.0185,120
226,11:02:38,0.0182,120
226,11:03:38,0.0198,120
226,11:04:38,0.0205,120
226,11:05:38,0.0193,120
226,11:06:38,0.0190,120
226,11:07:38,0.0183,120
226,11:08:38,0.0193,120
226,11:09:38,0.0200,120
226,11:10:38,0.0193,120
226,11:11:38,0.0176,120
226,11:12:38,0.0176,120
226,11:13:38,0.0178,120
226,11:14:38,0.0180,120
226,11:15:38,0.0204,120
226,11:16:39,0.0249,120
226,11:17:39,0.0263,120
226,11:18:39,0.0266,120
226,11:19:39,0.0244,120
226,11:20:39,0.0242,120
226,11:21:39,0.0236,120
226,11:22:39,0.0224,120
226,11:23:39,0.0232,120
226,11:24:39,0.0239,120
226,11:25:39,0.0240,120
226,11:26:39,0.0201,120
226,11:27:39,0.0196,120
226,11:28:39,0.0197,120
226,11:29:39,0.0202,120
226,11:30:39,0.0196,120
226,11:31:39,0.0188,120
226,11:32:39,0.0190,120
226,11:33:39,0.0214,120
226,11:34:39,0.0208,120
226,11:35:39,0.0202,120
226,11:36:39,0.0191,120
226,11:37:39,0.0219,120
226,11:38:39,0.0277,120
226,11:39:39,0.0344,120
226,11:40:39,0.0350,120
226,11:41:39,0.0333,120
226,11:42:39,0.0308,120
226,11:43:39,0.0316,120
226,11:44:39,0.0321,120
226,11:45:39,0.0312,120
226,11:46:39,0.0306,120
226,11:47:39,0.0308,120
226,11:48:39,0.0333,120
226,11:49:40,0.0360,120
226,11:50:39,0.0363,120
226,11:51:39,0.0359,120
226,11:52:40,0.0341,120
226,11:53:40,0.0328,120
226,11:54:40,0.0317,120
226,11:55:40,0.0299,120
226,11:56:40,0.0290,120
226,11:57:40,0.0300,120
226,11:58:40,0.0305,120
226,11:59:40,0.0312,120
226,12:00:40,0.0299,120
226,12:01:40,0.0297,120
226,12:02:40,0.0305,120
226,12:03:40,0.0307,120
226,12:04:40,0.0294,120
226,12:05:40,0.0282,120
226,12:06:40,0.0285,120
226,12:07:40,0.0301,120
226,12:08:40,0.0299,120
226,12:09:40,0.0285,120
226,12:10:40,0.0286,120
226,12:11:40,0.0308,120
226,12:12:40,0.0312,120
226,12:13:40,0.0321,120
226,12:14:40,0.0327,120
226,12:15:40,0.0319,120
226,12:16:40,0.0303,120
226,12:17:40,0.0311,120
226,12:18:40,0.0310,120
226,12:19:40,0.0301,120
226,12:20:40,0.0306,120
226,12:21:40,0.0327,120
226,12:22:40,0.0354,120
226,12:23:40,0.0355,120
226,12:24:40,0.0328,120
226,12:25:40,0.0339,120
226,12:26:41,0.0336,120
226,12:27:41,0.0317,120
226,12:28:41,0.0309,120
226,12:29:41,0.0308,120
226,12:30:41,0.0301,120
226,12:31:41,0.0311,120
226,12:32:41,0.0313,120
226,12:33:41,0.0313,120
226,12:34:41,0.0353,120
226,12:35:41,0.0338,120
226,12:36:41,0.0332,120
226,12:37:41,0.0336,120
226,12:38:41,0.0294,120
226,12:39:41,0.0289,120
226,12:40:41,0.0307,120
226,12:41:41,0.0318,120
226,12:42:41,0.0270,120
226,12:43:41,0.0214,120
226,12:44:41,0.0208,120
226,12:45:41,0.0199,120
226,12:46:41,0.0202,120
226,12:47:41,0.0204,120
226,12:48:41,0.0182,120
226,12:49:41,0.0186,120
226,12:50:41,0.0190,120
226,12:51:41,0.0192,120
226,12:52:41,0.0183,120
226,12:53:41,0.0193,120
226,12:54:41,0.0213,120
226,12:55:41,0.0219,120
226,12:56:41,0.0221,120
226,12:57:41,0.0241,120
226,12:58:41,0.0242,120
226,12:59:41,0.0221,120
226,13:00:41,0.0230,120
226,13:01:41,0.0238,120
226,13:02:42,0.0208,120
226,13:03:42,0.0203,120
226,13:04:42,0.0206,120
226,13:05:42,0.0199,120
226,13:06:42,0.0216,120
226,13:07:42,0.0220,120
226,13:08:42,0.0191,120
226,13:09:42,0.0183,120
226,13:10:42,0.0186,120
226,13:11:42,0.0184,120
226,13:12:42,0.0183,120
226,13:13:42,0.0183,120
226,13:14:42,0.0191,120
226,13:15:42,0.0189,120
226,13:16:42,0.0192,120
226,13:17:42,0.0197,120
226,13:18:42,0.0193,120
226,13:19:42,0.0191,120
226,13:20:42,0.0182,120
226,13:21:42,0.0173,120
226,13:22:42,0.0174,120
226,13:23:42,0.0203,120
226,13:24:42,0.0204,120
226,13:25:42,0.0214,120
226,13:26:42,0.0207,120
226,13:27:42,0.0198,120
226,13:28:42,0.0193,120
226,13:29:42,0.0196,120
226,13:30:42,0.0206,120
226,13:31:42,0.0207,120
226,13:32:42,0.0215,120
226,13:33:42,0.0208,120
226,13:34:42,0.0191,120
226,13:35:42,0.0179,120
226,13:36:43,0.0169,120
226,13:37:43,0.0178,120
226,13:38:43,0.0189,120
226,13:39:43,0.0196,120
226,13:40:43,0.0204,120
226,13:41:43,0.0201,120
226,13:42:43,0.0198,120
226,13:43:43,0.0201,120
226,13:44:43,0.0218,120
226,13:45:43,0.0275,120
226,13:46:43,0.0287,120
226,13:47:43,0.0277,120
226,13:48:43,0.0271,120
226,13:49:43,0.0249,120
226,13:50:43,0.0238,120
226,13:51:43,0.0287,120
226,13:52:43,0.0326,120
226,13:53:43,0.0332,120
226,13:54:43,0.0323,120
226,13:55:43,0.0307,120
226,13:56:43,0.0322,120
226,13:57:43,0.0325,120
226,13:58:43,0.0325,120
226,13:59:43,0.0337,120
226,14:00:43,0.0342,120
226,14:01:43,0.0301,120
226,14:02:43,0.0292,120
226,14:03:43,0.0278,120
226,14:04:43,0.0282,120
226,14:05:43,0.0287,120
226,14:06:43,0.0288,120
226,14:07:43,0.0331,120
226,14:08:43,0.0344,120
226,14:09:43,0.0348,120
226,14:10:43,0.0368,120
226,14:11:44,0.0353,120
226,14:12:44,0.0335,120
226,14:13:44,0.0306,120
226,14:14:44,0.0306,120
226,14:15:44,0.0302,120
226,14:16:44,0.0326,120
226,14:17:44,0.0337,120
226,14:18:44,0.0323,120
226,14:19:44,0.0318,120
226,14:20:44,0.0335,120
226,14:21:44,0.0330,120
226,14:22:44,0.0324,120
226,14:23:44,0.0322,120
226,14:24:44,0.0309,120
226,14:25:44,0.0315,120
226,14:26:44,0.0289,120
226,14:27:44,0.0289,120
226,14:28:44,0.0290,120
226,14:29:44,0.0297,120
226,14:30:44,0.0309,120
226,14:31:44,0.0301,120
226,14:32:44,0.0351,120
226,14:33:44,0.0340,120
226,14:34:44,0.0337,120
226,14:35:44,0.0345,120
226,14:36:44,0.0348,120
226,14:37:44,0.0321,120
226,14:38:44,0.0304,120
226,14:39:44,0.0311,120
226,14:40:44,0.0303,120
226,14:41:44,0.0300,120
226,14:42:44,0.0297,120
226,14:43:44,0.0336,120
226,14:44:44,0.0354,120
226,14:45:44,0.0364,120
226,14:46:45,0.0363,120
226,14:47:44,0.0355,120
226,14:48:45,0.0361,120
226,14:49:45,0.0342,120
226,14:50:45,0.0335,120
226,14:51:45,0.0323,120
226,14:52:45,0.0332,120
226,14:53:45,0.0339,120
226,14:54:45,0.0349,120
226,14:55:45,0.0376,120
226,14:56:45,0.0359,120
226,14:57:45,0.0312,120
226,14:58:45,0.0270,120
226,14:59:45,0.0277,120
226,15:00:45,0.0266,120
226,15:01:45,0.0236,120
226,15:02:45,0.0235,120
226,15:03:45,0.0238,120
226,15:04:45,0.0248,120
226,15:05:45,0.0241,120
226,15:06:45,0.0257,120
226,15:07:45,0.0285,120
226,15:08:45,0.0284,120
226,15:09:45,0.0291,120
226,15:10:45,0.0285,120
226,15:11:45,0.0274,120
226,15:12:45,0.0273,120
226,15:13:45,0.0261,120
226,15:14:45,0.0234,120
226,15:15:45,0.0219,120
226,15:16:45,0.0223,120
226,15:17:45,0.0238,120
226,15:18:45,0.0228,120
226,15:19:45,0.0218,120
226,15:20:45,0.0254,120
226,15:21:46,0.0242,120
226,15:22:46,0.0222,120
226,15:23:46,0.0226,120
226,15:24:46,0.0227,120
226,15:25:46,0.0235,120
226,15:26:46,0.0221,120
226,15:27:46,0.0214,120
226,15:28:46,0.0217,120
226,15:29:46,0.0205,120
226,15:30:46,0.0207,120
226,15:31:46,0.0215,120
226,15:32:46,0.0229,120
226,15:33:46,0.0230,120
226,15:34:46,0.0243,120
226,15:35:46,0.0243,120
226,15:36:46,0.0271,120
226,15:37:46,0.0271,120
226,15:38:46,0.0243,120
226,15:39:46,0.0244,120
226,15:40:46,0.0241,120
226,15:41:46,0.0239,120
226,15:42:46,0.0237,120
226,15:43:46,0.0236,120
226,15:44:46,0.0293,120
226,15:45:46,0.0287,120
226,15:46:46,0.0274,120
226,15:47:46,0.0279,120
226,15:48:46,0.0271,120
226,15:49:46,0.0277,120
226,15:50:46,0.0242,120
226,15:51:46,0.0237,120
226,15:52:46,0.0247,120
226,15:53:46,0.0247,120
226,15:54:46,0.0246,120
226,15:55:46,0.0248,120
226,15:56:47,0.0245,120
226,15:57:46,0.0262,120
226,15:58:47,0.0297,120
226,15:59:47,0.0290,120
226,16:00:47,0.0285,120
226,16:01:47,0.0262,120
226,16:02:47,0.0244,120
226,16:03:47,0.0256,120
226,16:04:47,0.0255,120
226,16:05:47,0.0229,120
226,16:06:47,0.0239,120
226,16:07:47,0.0241,120
226,16:08:47,0.0267,120
226,16:09:47,0.0278,120
226,16:10:47,0.0274,120
226,16:11:47,0.0278,120
226,16:12:47,0.0288,120
226,16:13:47,0.0279,120
226,16:14:47,0.0261,120
226,16:15:47,0.0245,120
226,16:16:47,0.0240,120
226,16:17:47,0.0255,120
226,16:18:47,0.0263,120
226,16:19:47,0.0274,120
226,16:20:47,0.0280,120
226,16:21:47,0.0293,120
226,16:22:47,0.0300,120
226,16:23:47,0.0296,120
226,16:24:47,0.0294,120
226,16:25:47,0.0263,120
226,16:26:47,0.0275,120
226,16:27:47,0.0283,120
226,16:28:47,0.0285,120
226,16:29:47,0.0278,120
226,16:30:47,0.0263,120
226,16:31:48,0.0305,120
226,16:32:48,0.0307,120
226,16:33:48,0.0282,120
226,16:34:48,0.0290,120
226,16:35:48,0.0309,120
226,16:36:48,0.0297,120
226,16:37:48,0.0278,120
226,16:38:48,0.0266,120
226,16:39:48,0.0270,120
226,16:40:48,0.0259,120
226,16:41:48,0.0248,120
226,16:42:48,0.0277,120
226,16:43:48,0.0300,120
226,16:44:48,0.0305,120
226,16:45:48,0.0315,120
226,16:46:48,0.0324,120
226,16:47:48,0.0305,120
226,16:48:48,0.0251,120
226,16:49:48,0.0264,120
226,16:50:48,0.0273,120
226,16:51:48,0.0272,120
226,16:52:48,0.0268,120
226,16:53:48,0.0288,120
226,16:54:48,0.0299,120
226,16:55:48,0.0318,120
226,16:56:48,0.0332,120
