stationID,Time,average,Day
333,1:9:0,5.3422,4
333,1:10:0,5.3611,4
333,1:11:0,5.6617,4
333,1:12:0,5.9705,4
333,1:13:0,5.7278,4
333,1:14:0,5.9055,4
333,1:15:0,5.8748,4
333,1:16:0,5.8846,4
333,1:17:0,6.0793,4
333,1:18:0,5.7588,4
333,1:19:0,6.1115,4
333,1:20:0,6.0633,4
333,1:21:0,6.4433,4
333,1:22:0,5.1260,4
333,1:23:0,4.8926,4
333,1:24:0,5.1437,4
333,1:25:0,5.0632,4
333,1:26:1,5.2391,4
333,1:27:1,4.4905,4
333,1:28:1,4.6884,4
333,1:29:1,4.6570,4
333,1:30:1,5.7496,4
333,1:31:1,5.5016,4
333,1:32:1,4.3877,4
333,1:33:1,4.3041,4
333,1:34:1,4.4938,4
333,1:35:1,4.8938,4
333,1:36:1,3.8431,4
333,1:37:1,3.6815,4
333,1:38:1,4.0090,4
333,1:39:1,3.9682,4
333,1:40:1,5.0092,4
333,1:41:1,4.4859,4
333,1:42:1,4.8591,4
333,1:43:1,4.1302,4
333,1:44:1,4.2621,4
333,1:45:1,4.7429,4
333,1:46:1,3.9679,4
333,1:47:1,3.7456,4
333,1:48:1,3.5181,4
333,1:49:1,4.1145,4
333,1:50:1,4.1131,4
333,1:51:1,3.8266,4
333,1:52:1,4.0316,4
333,1:53:1,4.2367,4
333,1:54:1,4.8823,4
333,1:55:1,3.8251,4
333,1:56:1,3.6516,4
333,1:57:1,3.9779,4
333,1:58:2,4.6797,4
333,1:59:1,5.4357,4
333,2:0:1,4.6836,4
333,2:1:2,5.1569,4
333,2:2:2,4.1794,4
333,2:3:2,4.4975,4
333,2:4:2,5.0379,4
333,2:5:2,4.6015,4
333,2:6:2,4.7198,4
333,2:7:2,4.9798,4
333,2:8:2,5.2833,4
333,2:9:2,5.1293,4
333,2:10:2,5.0729,4
333,2:11:2,4.9262,4
333,2:12:2,4.8528,4
333,2:13:2,5.2936,4
333,2:14:2,4.6027,4
333,2:15:2,4.7275,4
333,2:16:2,4.8647,4
333,2:17:2,4.0202,4
333,2:18:2,4.2295,4
333,2:19:2,3.8843,4
333,2:20:2,3.8019,4
333,2:21:2,3.7085,4
333,2:22:2,4.1608,4
333,2:23:2,4.2144,4
333,2:24:2,3.8455,4
333,2:25:2,3.5032,4
333,2:26:2,3.4133,4
333,2:27:2,3.8294,4
333,2:28:2,3.1479,4
333,2:29:2,3.0409,4
333,2:30:2,3.2139,4
333,2:31:2,3.8956,4
333,2:32:2,4.5574,4
333,2:33:2,3.4524,4
333,2:34:2,3.0748,4
333,2:35:3,2.9230,4
333,2:36:3,2.8829,4
333,2:37:3,3.5348,4
333,2:38:3,3.1524,4
333,2:39:3,3.5464,4
333,2:40:3,3.6761,4
333,2:41:3,3.9897,4
333,2:42:3,4.1362,4
333,2:43:3,3.6068,4
333,2:44:3,3.6021,4
333,2:45:3,3.6629,4
333,2:46:3,4.4120,4
333,2:47:3,4.1555,4
333,2:48:3,3.4974,4
333,2:49:3,3.4345,4
333,2:50:3,3.2545,4
333,2:51:3,3.9702,4
333,2:52:3,3.1994,4
333,2:53:3,3.2037,4
333,2:54:3,3.5213,4
333,2:55:3,3.3429,4
333,2:56:3,4.2531,4
333,2:57:3,3.6987,4
333,2:58:3,3.5843,4
333,2:59:3,3.2612,4
333,3:0:3,3.4891,4
333,3:1:3,3.6545,4
333,3:2:3,3.2037,4
333,3:3:3,3.9020,4
333,3:4:3,4.1708,4
333,3:5:3,4.2851,4
333,3:6:3,4.2215,4
333,3:7:3,3.2945,4
333,3:8:4,3.1863,4
333,3:9:4,3.1345,4
333,3:10:4,3.2954,4
333,3:11:4,2.5715,4
333,3:12:4,2.7779,4
333,3:13:4,2.6783,4
333,3:14:4,2.7396,4
333,3:15:4,3.4552,4
333,3:16:4,2.6402,4
333,3:17:4,2.5339,4
333,3:18:4,2.8249,4
333,3:19:4,3.0916,4
333,3:20:4,3.7073,4
333,3:21:4,2.9374,4
333,3:22:4,3.1709,4
333,3:23:4,2.8073,4
333,3:24:4,3.1627,4
333,3:25:4,3.5783,4
333,3:26:4,3.0403,4
333,3:27:4,3.4554,4
333,3:28:4,3.2177,4
333,3:29:4,3.2372,4
333,3:30:4,3.0021,4
333,3:31:4,2.5669,4
333,3:32:4,2.2048,4
333,3:33:4,1.9921,4
333,3:34:4,2.6955,4
333,3:35:4,3.2120,4
333,3:36:4,2.4991,4
333,3:37:4,2.2046,4
333,3:38:4,2.4376,4
333,3:39:4,3.7924,4
333,3:40:4,2.7269,4
333,3:41:4,2.7433,4
333,3:42:4,2.6254,4
333,3:43:5,2.8561,4
333,3:44:5,3.0795,4
333,3:45:5,2.8208,4
333,3:46:5,2.9772,4
333,3:47:5,2.9530,4
333,3:48:5,3.4952,4
333,3:49:5,3.0683,4
333,3:50:5,2.4441,4
333,3:51:5,2.5504,4
333,3:52:5,2.7094,4
333,3:53:5,3.6753,4
333,3:54:5,2.9760,4
333,3:55:5,2.7894,4
333,3:56:5,2.7438,4
333,3:57:5,2.6037,4
333,3:58:5,3.3821,4
333,3:59:5,2.9352,4
333,4:0:5,2.9402,4
333,4:1:5,3.0490,4
333,4:2:5,3.4278,4
333,4:3:5,3.8515,4
333,4:4:5,3.5095,4
333,4:5:5,3.5996,4
333,4:6:5,3.5053,4
333,4:7:5,4.0208,4
333,4:8:5,4.7127,4
333,4:9:5,3.1803,4
333,4:10:5,3.3239,4
333,4:11:5,3.3387,4
333,4:12:5,3.9783,4
333,4:13:5,3.8271,4
333,4:14:5,3.7722,4
333,4:15:5,3.6181,4
333,4:16:5,3.4098,4
333,4:17:5,4.1927,4
333,4:18:6,3.1850,4
333,4:19:5,3.2990,4
333,4:20:6,3.4319,4
333,4:21:6,3.1679,4
333,4:22:6,3.9957,4
333,4:23:6,2.8496,4
333,4:24:6,3.3298,4
333,4:25:6,2.9629,4
333,4:26:6,3.1328,4
333,4:27:6,3.3414,4
333,4:28:6,2.5059,4
333,4:29:6,2.3874,4
333,4:30:6,2.0870,4
333,4:31:6,2.6728,4
333,4:32:6,2.7593,4
333,4:33:6,1.8032,4
333,4:34:6,1.8358,4
333,4:35:6,1.7541,4
333,4:36:6,2.2357,4
333,4:37:6,2.0295,4
333,4:38:6,2.0201,4
333,4:39:6,2.6140,4
333,4:40:6,1.7792,4
333,4:41:6,2.4965,4
333,4:42:6,2.0705,4
333,4:43:6,1.8718,4
333,4:44:6,1.8685,4
333,4:45:6,2.1880,4
333,4:46:6,2.6637,4
333,4:47:6,2.7085,4
333,4:48:6,3.1528,4
333,4:49:6,3.3528,4
333,4:50:7,3.5590,4
333,4:51:7,3.9038,4
333,4:52:7,3.3719,4
333,4:53:7,3.2177,4
333,4:54:7,3.2515,4
333,4:55:7,3.9810,4
333,4:56:7,4.0102,4
333,4:57:7,3.4038,4
333,4:58:7,3.2244,4
333,4:59:7,3.5151,4
333,5:0:7,4.3016,4
333,5:1:7,3.7714,4
333,5:2:7,3.3587,4
333,5:3:7,3.5303,4
333,5:4:7,3.7327,4
333,5:5:7,4.0633,4
333,5:6:7,3.2158,4
333,5:7:7,3.0752,4
333,5:8:7,2.9856,4
333,5:9:7,2.8246,4
333,5:10:7,4.1145,4
333,5:11:7,4.1220,4
333,5:12:7,3.4747,4
333,5:13:7,3.3947,4
333,5:14:7,3.3221,4
333,5:15:7,3.5025,4
333,5:16:7,2.5589,4
333,5:17:7,2.4377,4
333,5:18:8,2.5160,4
333,5:19:7,2.4147,4
333,5:20:7,2.4396,4
333,5:21:7,2.3526,4
333,5:22:7,2.2136,4
333,5:23:7,2.1506,4
333,5:24:7,2.0881,4
333,5:25:8,1.9118,4
333,5:26:8,1.7655,4
333,5:27:8,1.7869,4
333,5:28:8,1.7753,4
333,5:29:8,2.3005,4
333,5:30:8,2.0076,4
333,5:31:8,2.0313,4
333,5:32:8,2.4363,4
333,5:33:8,2.1934,4
333,5:34:8,3.3904,4
333,5:35:8,2.4797,4
333,5:36:8,2.2140,4
333,5:37:8,2.0107,4
333,5:38:8,1.9982,4
333,5:39:8,2.6564,4
333,5:40:8,2.0747,4
333,5:41:8,2.4808,4
333,5:42:8,3.4741,4
333,5:43:8,2.6951,4
333,5:44:8,2.7844,4
333,5:45:8,2.2898,4
333,5:46:8,2.4682,4
333,5:47:8,2.2297,4
333,5:48:8,2.6098,4
333,5:49:8,3.0143,4
333,5:50:8,2.3810,4
333,5:51:8,2.7806,4
333,5:52:8,2.9424,4
333,5:53:8,3.6584,4
333,5:54:9,3.5994,4
333,5:55:8,2.8383,4
333,5:56:8,3.2491,4
333,5:57:8,3.1021,4
333,5:58:8,4.1494,4
333,5:59:8,3.1996,4
333,6:0:8,3.2065,4
333,6:1:9,3.0089,4
333,6:2:9,3.0018,4
333,6:3:9,3.4569,4
333,6:4:9,2.7171,4
333,6:5:9,3.0428,4
333,6:6:9,2.5113,4
333,6:7:9,1.9364,4
333,6:8:9,2.3639,4
333,6:9:9,2.4698,4
333,6:10:9,2.0037,4
333,6:11:9,2.0454,4
333,6:12:9,2.1361,4
333,6:13:9,2.3250,4
333,6:14:9,2.2580,4
333,6:15:9,1.8488,4
333,6:16:9,1.8246,4
333,6:17:9,2.5113,4
333,6:18:9,2.7921,4
333,6:19:9,2.5960,4
333,6:20:9,2.6853,4
333,6:21:9,2.3952,4
333,6:22:9,2.6137,4
333,6:23:9,2.2422,4
333,6:24:9,2.5432,4
333,6:25:9,3.1252,4
333,6:26:9,2.8270,4
333,6:27:9,2.9977,4
333,6:28:9,2.2131,4
333,6:29:9,2.2243,4
333,6:30:10,2.2621,4
333,6:31:9,1.7659,4
333,6:32:9,1.2541,4
333,6:33:9,1.8896,4
333,6:34:9,2.9242,4
333,6:35:9,2.6090,4
333,6:36:10,2.6693,4
333,6:37:10,2.1416,4
333,6:38:10,2.1552,4
333,6:39:10,2.0756,4
333,6:40:10,1.7536,4
333,6:41:10,2.0978,4
333,6:42:10,2.1039,4
333,6:43:10,1.7392,4
333,6:44:10,1.6802,4
333,6:45:10,1.7493,4
333,6:46:10,2.6688,4
333,6:47:10,2.0252,4
333,6:48:10,1.4960,4
333,6:49:10,1.8211,4
333,6:50:10,1.8883,4
333,6:51:10,2.0866,4
333,6:52:10,1.8931,4
333,6:53:10,4.5877,4
333,6:54:10,4.6739,4
333,6:55:10,4.8584,4
333,6:56:10,5.0790,4
333,6:57:10,2.3755,4
333,6:58:10,1.6916,4
333,6:59:10,1.8333,4
333,7:0:10,3.6115,4
333,7:1:10,4.3685,4
333,7:2:10,2.7316,4
333,7:3:10,1.2615,4
333,7:4:10,4.4470,4
333,7:5:10,3.6112,4
333,7:6:10,3.9474,4
333,7:7:10,1.9090,4
333,7:8:11,1.8800,4
333,7:9:10,2.1180,4
333,7:10:10,2.4165,4
333,7:11:10,2.8718,4
333,7:12:10,2.0563,4
333,7:13:11,1.7400,4
333,7:14:11,2.3696,4
333,7:15:11,2.2796,4
333,7:16:11,1.8724,4
333,7:17:11,1.5455,4
333,7:18:11,2.0942,4
333,7:19:11,1.1012,4
333,7:20:11,2.0447,4
333,7:21:11,3.3492,4
333,7:22:11,3.9593,4
333,7:23:11,5.0663,4
333,7:24:11,5.1586,4
333,7:25:11,4.8392,4
333,7:26:11,2.8049,4
333,7:27:11,2.3811,4
333,7:28:11,2.3104,4
333,7:29:11,3.9681,4
333,7:30:11,3.5904,4
333,7:31:11,4.1857,4
333,7:32:11,3.5460,4
333,7:33:11,1.8327,4
333,7:34:11,1.0218,4
333,7:35:11,3.1996,4
333,7:36:11,2.0226,4
333,7:37:11,1.3610,4
333,7:38:11,1.4130,4
333,7:39:11,1.5432,4
333,7:40:11,3.5405,4
333,7:41:12,3.3200,4
333,7:42:11,2.7245,4
333,7:43:11,2.0888,4
333,7:44:11,1.8596,4
333,7:45:11,1.7396,4
333,7:46:11,0.8134,4
333,7:47:11,2.2153,4
333,7:48:12,2.5843,4
333,7:49:12,3.4323,4
333,7:50:12,4.1822,4
333,7:51:12,4.0855,4
333,7:52:12,6.6915,4
333,7:53:12,5.4319,4
333,7:54:12,5.2708,4
333,7:55:12,4.3703,4
333,7:56:12,3.3546,4
333,7:57:12,2.0992,4
333,7:58:12,1.2391,4
333,7:59:12,1.7058,4
333,8:0:12,2.4047,4
333,8:1:12,1.2235,4
333,8:2:12,1.1046,4
333,8:3:12,1.4630,4
333,8:4:12,1.3483,4
333,8:5:12,1.2549,4
333,8:6:12,1.0328,4
333,8:7:12,1.4059,4
333,8:8:12,2.4708,4
333,8:9:12,3.5579,4
333,8:10:12,2.9834,4
333,8:11:12,0.8707,4
333,8:12:12,0.9311,4
333,8:13:12,1.2488,4
333,8:14:12,1.9912,4
333,8:15:13,1.6224,4
333,8:16:12,1.1781,4
333,8:17:12,1.5392,4
333,8:18:12,1.7226,4
333,8:19:12,1.7086,4
333,8:20:12,2.7225,4
333,8:21:12,2.1728,4
333,8:22:13,1.3089,4
333,8:23:13,1.1136,4
333,8:24:13,1.5064,4
333,8:25:13,1.0575,4
333,8:26:13,1.1647,4
333,8:27:13,0.9744,4
333,8:28:13,1.1876,4
333,8:29:13,1.9843,4
333,8:30:13,1.2181,4
333,8:31:13,1.2720,4
333,8:32:13,1.6436,4
333,8:33:13,1.7352,4
333,8:34:13,1.9963,4
333,8:35:13,2.0634,4
333,8:36:13,2.0970,4
333,8:37:13,1.8544,4
333,8:38:13,2.1787,4
333,8:39:13,2.8241,4
333,8:40:13,1.6304,4
333,8:41:13,1.5594,4
333,8:42:13,1.6516,4
333,8:43:13,2.0771,4
333,8:44:13,2.0432,4
333,8:45:13,1.6946,4
333,8:46:13,1.8196,4
333,8:47:13,2.2978,4
333,8:48:13,3.0063,4
333,8:49:13,1.5518,4
333,8:50:13,2.2693,4
333,8:51:13,3.2515,4
333,8:52:13,2.7458,4
333,8:53:13,1.7201,4
333,8:54:13,2.2993,4
333,8:55:13,2.0371,4
333,8:56:13,1.9107,4
333,8:57:13,1.5699,4
333,8:58:13,2.4856,4
333,8:59:14,3.2058,4
333,9:0:14,2.5365,4
333,9:1:14,2.2631,4
333,9:2:14,2.4584,4
333,9:3:14,3.8402,4
333,9:4:14,4.5309,4
333,9:5:14,4.8132,4
333,9:6:14,5.2362,4
333,9:7:14,5.3170,4
333,9:8:14,5.3551,4
333,9:9:14,4.9535,4
333,9:10:14,5.9153,4
333,9:11:14,5.1517,4
333,9:12:14,4.4514,4
333,9:13:14,4.9650,4
333,9:14:14,6.7701,4
333,9:15:14,6.8404,4
333,9:16:14,6.2360,4
333,9:17:14,5.4677,4
333,9:18:14,6.1957,4
333,9:19:14,6.0013,4
333,9:20:14,5.3169,4
333,9:21:14,5.8170,4
333,9:22:14,5.5769,4
333,9:23:14,5.6230,4
333,9:24:14,4.5106,4
333,9:25:14,4.1533,4
333,9:26:14,4.0970,4
333,9:27:14,4.6395,4
333,9:28:14,4.9814,4
333,9:29:14,5.5286,4
333,9:30:14,5.9520,4
333,9:31:14,6.3223,4
333,9:32:14,6.6400,4
333,9:33:14,6.1051,4
333,9:34:15,6.0984,4
333,9:35:15,5.8412,4
333,9:36:15,5.0952,4
333,9:37:15,3.8422,4
333,9:38:15,2.4977,4
333,9:39:15,2.7126,4
333,9:40:15,4.1985,4
333,9:41:15,4.1179,4
333,9:42:15,4.3903,4
333,9:43:15,4.8927,4
333,9:44:15,4.7331,4
333,9:45:15,4.9246,4
333,9:46:15,4.4998,4
333,9:47:15,5.2822,4
333,9:48:15,5.5542,4
333,9:49:15,6.1888,4
333,9:50:15,4.6194,4
333,9:51:15,4.6599,4
333,9:52:15,5.9064,4
333,9:53:15,5.9753,4
333,9:54:15,4.5656,4
333,9:55:15,4.5225,4
333,9:56:15,4.3433,4
333,9:57:15,4.8686,4
333,9:58:15,4.8005,4
333,9:59:15,5.0281,4
333,10:0:15,4.2898,4
333,10:1:15,4.4880,4
333,10:2:15,5.1909,4
333,10:3:15,4.7598,4
333,10:4:15,4.9069,4
333,10:5:16,3.5949,4
333,10:6:15,5.8157,4
333,10:7:15,5.7715,4
333,10:8:15,5.9311,4
333,10:9:16,5.0321,4
333,10:10:16,2.7988,4
333,10:11:16,3.0025,4
333,10:12:16,3.2608,4
333,10:13:16,3.5223,4
333,10:14:16,4.9653,4
333,10:15:16,5.9917,4
333,10:16:16,4.9948,4
333,10:17:16,5.0671,4
333,10:18:16,5.2298,4
333,10:19:16,5.2886,4
333,10:20:16,4.8469,4
333,10:21:16,4.4202,4
333,10:22:16,4.5925,4
333,10:23:16,5.2228,4
333,10:24:16,5.2644,4
333,10:25:16,5.1998,4
333,10:26:16,5.4261,4
333,10:27:16,5.9143,4
333,10:28:16,5.8557,4
333,10:29:16,5.8665,4
333,10:30:16,6.4183,4
333,10:31:16,7.7998,4
333,10:32:16,6.1976,4
333,10:33:16,5.6711,4
333,10:34:16,6.8152,4
333,10:35:16,7.1926,4
333,10:36:16,6.8635,4
333,10:37:16,6.4656,4
333,10:38:16,5.9135,4
333,10:39:16,5.5823,4
333,10:40:16,4.7896,4
333,10:41:17,5.8307,4
333,10:42:16,5.9104,4
333,10:43:17,5.5772,4
333,10:44:17,5.1693,4
333,10:45:17,5.6171,4
333,10:46:17,5.3148,4
333,10:47:17,4.8700,4
333,10:48:17,4.6357,4
333,10:49:17,3.7201,4
333,10:50:17,4.7892,4
333,10:51:17,5.3341,4
333,10:52:17,5.1093,4
333,10:53:17,4.1844,4
333,10:54:17,4.5186,4
333,10:55:17,5.2790,4
333,10:56:17,5.1278,4
333,10:57:17,4.4048,4
333,10:58:17,4.3994,4
333,10:59:17,4.7087,4
333,11:0:17,6.2964,4
333,11:1:17,5.5763,4
333,11:2:17,5.5871,4
333,11:3:17,6.0152,4
333,11:4:17,6.2922,4
333,11:5:17,5.3861,4
333,11:6:17,5.2323,4
333,11:7:17,4.5025,4
333,11:8:17,3.3938,4
333,11:9:17,3.4931,4
333,11:10:17,3.6311,4
333,11:11:17,3.8421,4
333,11:12:17,4.2176,4
333,11:13:17,4.5526,4
333,11:14:17,5.1373,4
333,11:15:17,5.5143,4
333,11:16:17,5.1501,4
333,11:17:18,4.9350,4
333,11:18:17,4.5536,4
333,11:19:18,4.8939,4
333,11:20:18,5.5622,4
333,11:21:18,4.9534,4
333,11:22:18,4.7808,4
333,11:23:18,4.0526,4
333,11:24:18,3.5516,4
333,11:25:18,3.9038,4
333,11:26:18,5.0867,4
333,11:27:18,3.8511,4
333,11:28:18,3.6275,4
333,11:29:18,3.9206,4
333,11:30:18,4.1108,4
333,11:31:18,4.4205,4
333,11:32:18,3.9960,4
333,11:33:18,4.0464,4
333,11:34:18,4.2608,4
333,11:35:18,3.6480,4
333,11:36:18,4.1174,4
333,11:37:18,3.5974,4
333,11:38:18,3.3101,4
333,11:39:18,2.6408,4
333,11:40:18,2.1596,4
333,11:41:18,2.6384,4
333,11:42:18,3.0907,4
333,11:43:18,5.3398,4
333,11:44:18,5.4123,4
333,11:45:18,3.9176,4
333,11:46:18,4.4444,4
333,11:47:18,4.0925,4
333,11:48:18,4.3601,4
333,11:49:19,4.3451,4
333,11:50:18,3.9154,4
333,11:51:18,4.3525,4
333,11:52:19,4.8250,4
333,11:53:19,4.4708,4
333,11:54:19,3.5476,4
333,11:55:19,3.8695,4
333,11:56:19,3.5036,4
333,11:57:19,3.4594,4
333,11:58:19,2.4576,4
333,11:59:19,2.4828,4
333,12:0:19,3.2210,4
333,12:1:19,3.9382,4
333,12:2:19,3.6277,4
333,12:3:19,3.2715,4
333,12:4:19,2.9559,4
333,12:5:19,3.6476,4
333,12:6:19,3.7920,4
333,12:7:19,4.4631,4
333,12:8:19,5.4899,4
333,12:9:19,7.3416,4
333,12:10:19,7.5886,4
333,12:11:19,6.6620,4
333,12:12:19,6.9084,4
333,12:13:19,7.1998,4
333,12:14:19,6.4425,4
333,12:15:19,7.3148,4
333,12:16:19,7.0535,4
333,12:17:19,7.0044,4
333,12:18:19,7.0766,4
333,12:19:19,5.9397,4
333,12:20:19,5.5128,4
333,12:21:19,5.0021,4
333,12:22:19,6.1175,4
333,12:23:19,6.0710,4
333,12:24:19,6.5587,4
333,12:25:19,6.4270,4
333,12:26:19,7.6094,4
333,12:27:19,7.4140,4
333,12:28:20,6.9881,4
333,12:29:20,6.2836,4
333,12:30:20,7.0500,4
333,12:31:20,7.4221,4
333,12:32:20,6.5307,4
333,12:33:20,5.6600,4
333,12:34:20,5.5057,4
333,12:35:20,7.1472,4
333,12:36:20,5.8137,4
333,12:37:20,5.7485,4
333,12:38:20,5.3406,4
333,12:39:20,3.8941,4
333,12:40:20,2.4325,4
333,12:41:20,2.9328,4
333,12:42:20,3.2857,4
333,12:43:20,4.7517,4
333,12:44:20,6.0632,4
333,12:45:20,5.8654,4
333,12:46:20,4.5415,4
333,12:47:20,4.3008,4
333,12:48:20,4.4989,4
333,12:49:20,5.2091,4
333,12:50:20,5.4246,4
333,12:51:20,5.6208,4
333,12:52:20,5.7132,4
333,12:53:20,6.3679,4
333,12:54:20,6.4895,4
333,12:55:20,6.0634,4
333,12:56:20,6.3147,4
333,12:57:20,5.8599,4
333,12:58:20,6.1314,4
333,12:59:20,6.2310,4
333,13:0:20,6.6504,4
333,13:1:21,6.4397,4
333,13:2:20,6.2679,4
333,13:3:20,5.8300,4
333,13:4:21,6.0235,4
333,13:5:21,5.7442,4
333,13:6:21,4.8655,4
333,13:7:21,4.2903,4
333,13:8:21,4.8619,4
333,13:9:21,5.0842,4
333,13:10:21,3.1275,4
333,13:11:21,3.1606,4
333,13:12:21,3.1764,4
333,13:13:21,3.2735,4
333,13:14:21,3.2136,4
333,13:15:21,2.8757,4
333,13:16:21,2.9179,4
333,13:17:21,3.7936,4
333,13:18:21,3.4623,4
333,13:19:21,3.3544,4
333,13:20:21,3.3689,4
333,13:21:21,4.2344,4
333,13:22:21,4.5359,4
333,13:23:21,3.6842,4
333,13:24:21,2.8108,4
333,13:25:21,3.1190,4
333,13:26:21,4.2521,4
333,13:27:21,5.1781,4
333,13:28:21,5.1262,4
333,13:29:21,4.6639,4
333,13:30:21,4.1616,4
333,13:31:21,4.9256,4
333,13:32:21,4.4962,4
333,13:33:21,3.7211,4
333,13:34:21,4.0249,4
333,13:35:21,4.6976,4
333,13:36:21,4.7612,4
333,13:37:21,4.1213,4
333,13:38:22,4.7296,4
333,13:39:22,5.7325,4
333,13:40:22,4.2035,4
333,13:41:22,5.9024,4
333,13:42:22,7.0745,4
333,13:43:22,8.1394,4
333,13:44:22,7.9908,4
333,13:45:22,7.6792,4
333,13:46:22,7.7613,4
333,13:47:22,6.7533,4
333,13:48:22,6.2218,4
333,13:49:22,4.8645,4
333,13:50:22,5.3056,4
333,13:51:22,5.2834,4
333,13:52:22,5.5493,4
333,13:53:22,5.2755,4
333,13:54:22,5.1075,4
333,13:55:22,3.7059,4
333,13:56:22,4.2687,4
333,13:57:22,4.3680,4
333,13:58:22,4.1674,4
333,13:59:22,4.2390,4
333,14:0:22,5.1554,4
333,14:1:22,5.4912,4
333,14:2:22,4.7324,4
333,14:3:22,3.8110,4
333,14:4:22,3.9730,4
333,14:5:22,3.7576,4
333,14:6:22,4.7074,4
333,14:7:22,3.8894,4
333,14:8:22,3.5623,4
333,14:9:22,3.7085,4
333,14:10:22,3.7793,4
333,14:11:22,3.3077,4
333,14:12:22,3.0443,4
333,14:13:23,2.9192,4
333,14:14:23,2.6450,4
333,14:15:23,2.4561,4
333,14:16:23,2.4967,4
333,14:17:23,2.6133,4
333,14:18:23,2.6257,4
333,14:19:23,3.3273,4
333,14:20:23,3.0965,4
333,14:21:23,2.3905,4
333,14:22:23,2.6748,4
333,14:23:23,2.7723,4
333,14:24:23,2.8044,4
333,14:25:23,2.8947,4
333,14:26:23,3.0660,4
333,14:27:23,2.6860,4
333,14:28:23,2.5464,4
333,14:29:23,2.8746,4
333,14:30:23,3.9881,4
333,14:31:23,3.4990,4
333,14:32:23,4.9112,4
333,14:33:23,5.5664,4
333,14:34:23,5.7124,4
333,14:35:23,4.8098,4
333,14:36:23,5.6765,4
333,14:37:23,6.4730,4
333,14:38:23,6.7356,4
333,14:39:23,7.1625,4
333,14:40:23,6.5702,4
333,14:41:23,6.4864,4
333,14:42:23,7.1097,4
333,14:43:23,6.8282,4
333,14:44:23,7.5950,4
333,14:45:23,7.2379,4
333,14:46:24,7.3747,4
333,14:47:23,8.3438,4
333,14:48:24,7.2847,4
333,14:49:24,6.6482,4
333,14:50:24,6.6571,4
333,14:51:24,7.4573,4
333,14:52:24,7.2691,4
333,14:53:24,6.5559,4
333,14:54:24,6.1887,4
333,14:55:24,5.5374,4
333,14:56:24,5.1511,4
333,14:57:24,5.0621,4
333,14:58:24,5.2984,4
333,14:59:24,6.0540,4
333,15:0:24,6.3029,4
333,15:1:24,4.4044,4
333,15:2:24,4.1390,4
333,15:3:24,4.2463,4
333,15:4:24,5.3896,4
333,15:5:24,4.7432,4
333,15:6:24,4.7022,4
333,15:7:24,4.6899,4
333,15:8:24,5.1646,4
333,15:9:24,4.3760,4
333,15:10:24,4.0158,4
333,15:11:24,4.3179,4
333,15:12:24,4.8750,4
333,15:13:24,5.0720,4
333,15:14:24,4.7997,4
333,15:15:24,4.7503,4
333,15:16:24,4.9202,4
333,15:17:24,4.2975,4
333,15:18:24,5.0765,4
333,15:19:24,4.8039,4
333,15:20:24,4.6338,4
333,15:21:24,5.9208,4
333,15:22:25,5.5597,4
333,15:23:25,5.9008,4
333,15:24:25,5.3516,4
333,15:25:25,3.5998,4
333,15:26:25,2.7503,4
333,15:27:25,2.8711,4
333,15:28:25,3.3113,4
333,15:29:25,7.4667,4
333,15:30:25,7.9566,4
333,15:31:25,7.2423,4
333,15:32:25,7.4391,4
333,15:33:25,7.7254,4
333,15:34:25,7.6930,4
333,15:35:25,6.9109,4
333,15:36:25,6.7997,4
333,15:37:25,6.7998,4
333,15:38:25,7.2061,4
333,15:39:25,7.7778,4
333,15:40:25,9.3388,4
333,15:41:25,8.8804,4
333,15:42:25,8.3233,4
333,15:43:25,8.1294,4
333,15:44:25,6.8767,4
333,15:45:25,6.9120,4
333,15:46:25,7.2523,4
333,15:47:25,6.7671,4
333,15:48:25,6.4655,4
333,15:49:25,6.5468,4
333,15:50:25,7.6315,4
333,15:51:25,7.4606,4
333,15:52:25,6.7832,4
333,15:53:25,7.0789,4
333,15:54:25,6.1034,4
333,15:55:25,6.1023,4
333,15:56:25,5.1631,4
333,15:57:26,5.8345,4
333,15:58:26,5.2509,4
333,15:59:26,4.5182,4
333,16:0:26,4.4016,4
333,16:1:26,4.9107,4
333,16:2:26,5.2798,4
333,16:3:26,5.8954,4
333,16:4:26,5.3157,4
333,16:5:26,5.3098,4
333,16:6:26,5.2213,4
333,16:7:26,5.9635,4
333,16:8:26,5.9928,4
333,16:9:26,5.3907,4
333,16:10:26,4.5717,4
333,16:11:26,5.0588,4
333,16:12:26,5.1620,4
333,16:13:26,4.2043,4
333,16:14:26,3.3165,4
333,16:15:26,3.6598,4
333,16:16:26,4.7703,4
333,16:17:26,5.2079,4
333,16:18:26,5.0914,4
333,16:19:26,4.4789,4
333,16:20:26,4.8841,4
333,16:21:26,5.3071,4
333,16:22:26,6.1004,4
333,16:23:26,5.7449,4
333,16:24:26,5.7214,4
333,16:25:26,6.4904,4
333,16:26:26,5.5385,4
333,16:27:26,5.1577,4
333,16:28:26,5.2263,4
333,16:29:26,5.4735,4
333,16:30:27,3.4169,4
333,16:31:26,3.0933,4
333,16:32:26,3.2491,4
333,16:33:27,4.2799,4
333,16:34:27,3.7296,4
333,16:35:27,4.8831,4
333,16:36:27,5.3942,4
333,16:37:27,5.2082,4
333,16:38:27,3.7402,4
333,16:39:27,3.5054,4
333,16:40:27,3.3484,4
