stationID,Time,average,Day
333,5:16:13,0.0666,9
333,5:17:13,0.066,9
333,5:18:13,0.065,9
333,5:19:13,0.0682,9
333,5:20:13,0.0672,9
333,5:21:13,0.0661,9
333,5:22:13,0.068,9
333,5:23:13,0.0649,9
333,5:24:13,0.0682,9
333,5:25:13,0.0679,9
333,5:26:13,0.0645,9
333,5:27:13,0.068,9
333,5:28:13,0.0647,9
333,5:29:13,0.0666,9
333,5:30:13,0.0668,9
333,5:31:13,0.068,9
333,5:32:13,0.0656,9
333,5:33:13,0.066,9
333,5:34:13,0.0686,9
333,5:35:13,0.0657,9
333,5:36:13,0.0667,9
333,5:37:13,0.0669,9
333,5:38:14,0.0656,9
333,5:39:13,0.0697,9
333,5:40:13,0.0703,9
333,5:41:14,0.0675,9
333,5:42:14,0.0639,9
333,5:43:14,0.0674,9
333,5:44:14,0.0681,9
333,5:45:14,0.0669,9
333,5:46:14,0.0633,9
333,5:47:14,0.0686,9
333,5:48:13,0.0665,9
333,5:49:13,0.066,9
333,5:50:13,0.0647,9
333,5:51:13,0.0693,9
333,5:52:13,0.0657,9
333,5:53:13,0.0651,9
333,5:54:13,0.0666,9
333,5:55:13,0.0671,9
333,5:56:13,0.0643,9
333,5:57:13,0.0676,9
333,5:58:13,0.0662,9
333,5:59:13,0.0667,9
333,6:0:13,0.0665,9
333,6:1:13,0.0644,9
333,6:2:14,0.07,9
333,6:3:13,0.0639,9
333,6:4:13,0.0679,9
333,6:5:14,0.0652,9
333,6:6:13,0.0663,9
333,6:7:13,0.0677,9
333,6:8:14,0.0663,9
333,6:9:14,0.0654,9
333,6:10:14,0.0667,9
333,6:11:14,0.0652,9
333,6:12:14,0.0678,9
333,6:13:14,0.0667,9
333,6:14:14,0.0632,9
333,6:15:14,0.0673,9
333,6:16:14,0.0663,9
333,6:17:14,0.0663,9
333,6:18:14,0.0654,9
333,6:19:14,0.067,9
333,6:20:14,0.0675,9
333,6:21:14,0.0663,9
333,6:22:14,0.067,9
333,6:23:14,0.0655,9
333,6:24:14,0.0675,9
333,6:25:14,0.069,9
333,6:26:14,0.0661,9
333,6:27:14,0.066,9
333,6:28:14,0.0663,9
333,6:29:14,0.0657,9
333,6:30:14,0.0683,9
333,6:31:14,0.0654,9
333,6:32:14,0.0667,9
333,6:33:14,0.0666,9
333,6:34:14,0.0682,9
333,6:35:14,0.0663,9
333,6:36:14,0.0677,9
333,6:37:14,0.0678,9
333,6:38:14,0.0661,9
333,6:39:14,0.0652,9
333,6:40:14,0.0675,9
333,6:41:14,0.0646,9
333,6:42:14,0.069,9
333,6:43:15,0.0663,9
333,6:44:15,0.0664,9
333,6:45:15,0.0689,9
333,6:46:15,0.0669,9
333,6:47:15,0.0673,9
333,6:48:15,0.0645,9
333,6:49:15,0.067,9
333,6:50:15,0.0691,9
333,6:51:15,0.0664,9
333,6:52:15,0.0658,9
333,6:53:15,0.0687,9
333,6:54:15,0.0674,9
333,6:55:15,0.0636,9
333,6:56:15,0.066,9
333,6:57:15,0.069,9
333,6:58:15,0.065,9
333,6:59:15,0.07,9
333,7:0:15,0.0635,9
333,7:1:15,0.0685,9
333,7:2:15,0.066,9
333,7:3:15,0.0659,9
333,7:4:15,0.0671,9
333,7:5:15,0.0672,9
333,7:6:15,0.0663,9
333,7:7:15,0.0877,9
333,7:8:15,0.0642,9
333,7:9:16,0.0658,9
333,7:10:16,0.0675,9
333,7:11:16,0.068,9
333,7:12:16,0.0689,9
333,7:13:16,0.0652,9
333,7:14:16,0.067,9
333,7:15:16,0.0678,9
333,7:16:16,0.0754,9
333,7:17:16,0.056,9
333,7:18:16,0.0672,9
333,7:19:16,0.0672,9
333,7:20:16,0.0674,9
333,7:21:16,0.0674,9
333,7:22:16,0.0667,9
333,7:23:16,0.0673,9
333,7:24:16,0.067,9
333,7:25:16,0.0665,9
333,7:26:16,0.0667,9
333,7:27:17,0.0674,9
333,7:28:16,0.0661,9
333,7:29:16,0.066,9
333,7:30:16,0.0671,9
333,7:31:17,0.0675,9
333,7:32:16,0.0663,9
333,7:33:16,0.0665,9
333,7:34:17,0.069,9
333,7:35:17,0.0651,9
333,7:36:17,0.0666,9
333,7:37:17,0.0642,9
333,7:38:17,0.0689,9
333,7:39:17,0.0641,9
333,7:40:17,0.0675,9
333,7:41:17,0.068,9
333,7:42:17,0.0637,9
333,7:43:17,0.0686,9
333,7:44:17,0.0655,9
333,7:45:17,0.0676,9
333,7:46:17,0.0664,9
333,7:47:17,0.0655,9
333,7:48:17,0.0669,9
333,7:49:17,0.0674,9
333,7:50:17,0.0661,9
333,7:51:17,0.066,9
333,7:52:17,0.0651,9
333,7:53:17,0.0672,9
333,7:54:17,0.0663,9
333,7:55:17,0.0657,9
333,7:56:17,0.0651,9
333,7:57:17,0.0655,9
333,7:58:17,0.0686,9
333,7:59:17,0.0664,9
333,8:0:17,0.0672,9
333,8:1:17,0.0647,9
333,8:2:17,0.0677,9
333,8:3:17,0.0659,9
333,8:4:17,0.0678,9
333,8:5:17,0.0654,9
333,8:6:17,0.0653,9
333,8:7:17,0.0664,9
333,8:8:17,0.0653,9
333,8:9:17,0.069,9
333,8:10:18,0.0646,9
333,8:11:18,0.0667,9
333,8:12:18,0.0653,9
333,8:13:18,0.0657,9
333,8:14:18,0.0664,9
333,8:15:18,0.0652,9
333,8:16:18,0.0681,9
333,8:17:18,0.0689,9
333,8:18:18,0.0657,9
333,8:19:18,0.0651,9
333,8:20:18,0.0653,9
333,8:21:18,0.0682,9
333,8:22:18,0.0694,9
333,8:23:18,0.0649,9
333,8:24:18,0.067,9
333,8:25:18,0.0664,9
333,8:26:18,0.0675,9
333,8:27:18,0.0654,9
333,8:28:18,0.0673,9
333,8:29:18,0.0672,9
333,8:30:18,0.0658,9
333,8:31:18,0.0666,9
333,8:32:18,0.0674,9
333,8:33:18,0.064,9
333,8:34:18,0.0664,9
333,8:35:18,0.0688,9
333,8:36:18,0.0644,9
333,8:37:18,0.066,9
333,8:38:18,0.0675,9
333,8:39:18,0.0662,9
333,8:40:18,0.0665,9
333,8:41:18,0.0672,9
333,8:42:18,0.0657,9
333,8:43:18,0.0679,9
333,8:44:18,0.0641,9
333,8:45:18,0.0675,9
333,8:46:19,0.0666,9
333,8:47:19,0.0659,9
333,8:48:19,0.0662,9
333,8:49:19,0.0667,9
333,8:50:19,0.0667,9
333,8:51:19,0.069,9
333,8:52:19,0.0624,9
333,8:53:19,0.0662,9
333,8:54:19,0.0687,9
333,8:55:19,0.0642,9
333,8:56:19,0.0659,9
333,8:57:19,0.0673,9
333,8:58:19,0.0658,9
333,8:59:19,0.0658,9
333,9:0:19,0.0681,9
333,9:1:19,0.0669,9
333,9:2:19,0.065,9
333,9:3:19,0.0658,9
333,9:4:19,0.0687,9
333,9:5:19,0.0677,9
333,9:6:19,0.0652,9
333,9:7:19,0.0672,9
333,9:8:19,0.0674,9
333,9:9:19,0.0644,9
333,9:10:19,0.0674,9
333,9:11:19,0.0678,9
333,9:12:19,0.0672,9
333,9:13:19,0.0658,9
333,9:14:20,0.0673,9
333,9:15:20,0.0667,9
333,9:16:20,0.0679,9
333,9:17:19,0.0667,9
333,9:18:19,0.0657,9
333,9:19:19,0.0655,9
333,9:20:19,0.0684,9
333,9:21:19,0.0636,9
333,9:22:20,0.0662,9
333,9:23:20,0.0684,9
333,9:24:20,0.068,9
333,9:25:20,0.0661,9
333,9:26:20,0.0669,9
333,9:27:20,0.0689,9
333,9:28:20,0.0673,9
333,9:29:20,0.0645,9
333,9:30:20,0.0669,9
333,9:31:20,0.066,9
333,9:32:20,0.0703,9
333,9:33:20,0.0617,9
333,9:34:20,0.0696,9
333,9:35:20,0.0668,9
333,9:36:20,0.0651,9
333,9:37:20,0.2598,9
333,9:38:19,0.5394,9
333,9:39:19,0.3664,9
333,9:40:19,0.0831,9
333,9:41:19,0.0498,9
333,9:42:20,0.0536,9
333,9:43:20,0.0617,9
333,9:44:20,0.0622,9
333,9:45:19,0.0622,9
333,9:46:20,0.0653,9
333,9:47:20,0.0678,9
333,9:48:20,0.066,9
333,9:49:20,0.0666,9
333,9:50:20,0.0625,9
333,9:51:20,0.0673,9
333,9:52:20,0.0648,9
333,9:53:20,0.0673,9
333,9:54:20,0.0677,9
333,9:55:20,0.0688,9
333,9:56:20,0.0663,9
333,9:57:20,0.0665,9
333,9:58:20,0.0664,9
333,9:59:20,0.0672,9
333,10:0:20,0.0656,9
333,10:1:20,0.0651,9
333,10:2:20,0.07,9
333,10:3:20,0.0662,9
333,10:4:20,0.0677,9
333,10:5:20,0.0656,9
333,10:6:20,0.0669,9
333,10:7:20,0.0672,9
333,10:8:20,0.0646,9
333,10:9:20,0.0678,9
333,10:10:20,0.0675,9
333,10:11:20,0.0652,9
333,10:12:20,0.0655,9
333,10:13:20,0.0671,9
333,10:14:21,0.0653,9
333,10:15:20,0.0691,9
333,10:16:20,0.0688,9
333,10:17:20,0.0641,9
333,10:18:20,0.0663,9
333,10:19:20,0.0652,9
333,10:20:20,0.0674,9
333,10:21:21,0.0656,9
333,10:22:21,0.0635,9
333,10:23:21,0.0691,9
333,10:24:21,0.0639,9
333,10:25:21,0.0687,9
333,10:26:21,0.0671,9
333,10:27:21,0.0651,9
333,10:28:21,0.066,9
333,10:29:21,0.0649,9
333,10:30:21,0.0669,9
333,10:31:21,0.0673,9
333,10:32:21,0.0643,9
333,10:33:21,0.0691,9
333,10:34:21,0.0641,9
333,10:35:21,0.0683,9
333,10:36:21,0.0666,9
333,10:37:21,0.0662,9
333,10:38:21,0.0639,9
333,10:39:21,0.066,9
333,10:40:21,0.0697,9
333,10:41:21,0.0644,9
333,10:42:21,0.0659,9
333,10:43:21,0.0654,9
333,10:44:21,0.0692,9
333,10:45:21,0.065,9
333,10:46:21,0.0679,9
333,10:47:21,0.0646,9
333,10:48:21,0.067,9
333,10:49:21,0.0689,9
333,10:50:21,0.0664,9
333,10:51:21,0.0659,9
333,10:52:21,0.0673,9
333,10:53:21,0.0635,9
333,10:54:21,0.0673,9
333,10:55:21,0.0676,9
333,10:56:22,0.0662,9
333,10:57:22,0.0662,9
333,10:58:22,0.0675,9
333,10:59:22,0.0678,9
333,11:0:22,0.068,9
333,11:1:22,0.0641,9
333,11:2:22,0.069,9
333,11:3:22,0.066,9
333,11:4:22,0.07,9
333,11:5:22,0.0651,9
333,11:6:22,0.0651,9
333,11:7:22,0.0658,9
333,11:8:22,0.0679,9
333,11:9:22,0.0659,9
333,11:10:22,0.0666,9
333,11:11:22,0.0668,9
333,11:12:22,0.0691,9
333,11:13:22,0.0624,9
333,11:14:22,0.0696,9
333,11:15:22,0.0677,9
333,11:16:22,0.0675,9
333,11:17:22,0.066,9
333,11:18:22,0.0688,9
333,11:19:22,0.064,9
333,11:20:22,0.0661,9
333,11:21:22,0.0689,9
333,11:22:22,0.0667,9
333,11:23:22,0.0652,9
333,11:24:22,0.064,9
333,11:25:22,0.0704,9
333,11:26:23,0.0663,9
333,11:27:22,0.0652,9
333,11:28:22,0.0699,9
333,11:29:22,0.0647,9
333,11:30:23,0.0687,9
333,11:31:23,0.0664,9
333,11:32:23,0.0674,9
333,11:33:23,0.0648,9
333,11:34:23,0.0682,9
333,11:35:23,0.0685,9
333,11:36:23,0.068,9
333,11:37:23,0.0684,9
333,11:38:23,0.067,9
333,11:39:23,0.0632,9
333,11:40:23,0.0653,9
333,11:41:23,0.0676,9
333,11:42:23,0.0671,9
333,11:43:23,0.0684,9
333,11:44:23,0.0666,9
333,11:45:23,0.0684,9
333,11:46:23,0.0653,9
333,11:47:23,0.069,9
333,11:48:23,0.0643,9
333,11:49:23,0.0674,9
333,11:50:23,0.0673,9
333,11:51:23,0.0673,9
333,11:52:23,0.0677,9
333,11:53:23,0.0656,9
333,11:54:23,0.0648,9
333,11:55:23,0.0692,9
333,11:56:23,0.0648,9
333,11:57:23,0.0655,9
333,11:58:23,0.065,9
333,11:59:23,0.0685,9
333,12:0:23,0.0699,9
333,12:1:23,0.068,9
333,12:2:24,0.0629,9
333,12:3:24,0.0669,9
333,12:4:23,0.0655,9
333,12:5:23,0.0697,9
333,12:6:24,0.0659,9
333,12:7:24,0.0681,9
333,12:8:24,0.0661,9
333,12:9:24,0.0666,9
333,12:10:24,0.0661,9
333,12:11:24,0.0655,9
333,12:12:24,0.0662,9
333,12:13:24,0.069,9
333,12:14:24,0.0659,9
333,12:15:24,0.0675,9
333,12:16:24,0.0665,9
333,12:17:24,0.0679,9
333,12:18:24,0.064,9
333,12:19:24,0.0669,9
333,12:20:24,0.0674,9
333,12:21:24,0.0685,9
333,12:22:24,0.066,9
333,12:23:24,0.0659,9
333,12:24:24,0.0689,9
333,12:25:24,0.0695,9
333,12:26:24,0.0644,9
333,12:27:24,0.0664,9
333,12:28:24,0.0644,9
333,12:29:24,0.0707,9
333,12:30:24,0.0689,9
333,12:31:24,0.065,9
333,12:32:24,0.0651,9
333,12:33:23,0.0657,9
333,12:34:24,0.0679,9
333,12:35:24,0.0654,9
333,12:36:23,0.0676,9
333,12:37:24,0.0671,9
333,12:38:24,0.0683,9
333,12:39:24,0.0654,9
333,12:40:24,0.0688,9
333,12:41:24,0.0673,9
333,12:42:24,0.0635,9
333,12:43:24,0.0655,9
333,12:44:24,0.0669,9
333,12:45:24,0.0652,9
333,12:46:24,0.0672,9
333,12:47:24,0.0701,9
333,12:48:24,0.0652,9
333,12:49:24,0.0638,9
333,12:50:24,0.0654,9
333,12:51:24,0.0692,9
333,12:52:24,0.0663,9
333,12:53:24,0.0663,9
333,12:54:24,0.0661,9
333,12:55:24,0.0667,9
333,12:56:24,0.0665,9
333,12:57:24,0.0684,9
333,12:58:24,0.0652,9
333,12:59:24,0.064,9
333,13:0:24,0.0663,9
333,13:1:24,0.0679,9
333,13:2:24,0.0666,9
333,13:3:24,0.0664,9
333,13:4:24,0.0674,9
333,13:5:24,0.0638,9
333,13:6:24,0.0666,9
333,13:7:24,0.0681,9
333,13:8:24,0.0656,9
333,13:9:24,0.0666,9
333,13:10:25,0.0664,9
333,13:11:25,0.0691,9
333,13:12:25,0.0655,9
333,13:13:25,0.0667,9
333,13:14:25,0.0676,9
333,13:15:25,0.0679,9
333,13:16:25,0.0643,9
333,13:17:25,0.0673,9
333,13:18:25,0.0638,9
333,13:19:25,0.07,9
333,13:20:25,0.0649,9
333,13:21:25,0.0684,9
333,13:22:25,0.0642,9
333,13:23:25,0.0689,9
333,13:24:25,0.0672,9
333,13:25:25,0.0657,9
333,13:26:25,0.0661,9
333,13:27:25,0.0671,9
333,13:28:25,0.066,9
333,13:29:25,0.0677,9
333,13:30:25,0.0641,9
333,13:31:25,0.067,9
333,13:32:25,0.0639,9
333,13:33:25,0.067,9
333,13:34:25,0.0685,9
333,13:35:25,0.0651,9
333,13:36:25,0.0688,9
333,13:37:25,0.0674,9
333,13:38:25,0.0659,9
333,13:39:26,0.0687,9
333,13:40:26,0.0658,9
333,13:41:25,0.066,9
333,13:42:25,0.0655,9
333,13:43:25,0.0661,9
333,13:44:25,0.0659,9
333,13:45:25,0.0681,9
333,13:46:25,0.0675,9
333,13:47:25,0.066,9
333,13:48:25,0.0664,9
333,13:49:26,0.0651,9
333,13:50:26,0.07,9
333,13:51:26,0.0656,9
333,13:52:26,0.066,9
333,13:53:26,0.0647,9
333,13:54:26,0.0681,9
333,13:55:26,0.068,9
333,13:56:26,0.0655,9
333,13:57:26,0.0659,9
333,13:58:26,0.0682,9
333,13:59:26,0.064,9
333,14:0:26,0.0668,9
333,14:1:26,0.0677,9
333,14:2:26,0.0647,9
333,14:3:26,0.0723,9
333,14:4:26,0.0671,9
333,14:5:27,0.0656,9
333,14:6:27,0.0649,9
333,14:7:27,0.0676,9
333,14:8:27,0.0655,9
333,14:9:27,0.066,9
333,14:10:27,0.0679,9
333,14:11:27,0.0652,9
333,14:12:27,0.0687,9
333,14:13:27,0.0689,9
333,14:14:27,0.0653,9
333,14:15:27,0.0671,9
333,14:16:27,0.067,9
333,14:17:27,0.0657,9
333,14:18:27,0.0662,9
333,14:19:27,0.0653,9
333,14:20:27,0.0691,9
333,14:21:27,0.0663,9
333,14:22:27,0.0645,9
333,14:23:27,0.0674,9
333,14:24:27,0.0681,9
333,14:25:27,0.0667,9
333,14:26:27,0.0669,9
333,14:27:27,0.0684,9
333,14:28:27,0.0656,9
333,14:29:27,0.0677,9
333,14:30:27,0.0653,9
333,14:31:27,0.0675,9
333,14:32:27,0.066,9
333,14:33:27,0.0685,9
333,14:34:27,0.0652,9
333,14:35:27,0.069,9
333,14:36:27,0.0671,9
333,14:37:27,0.0645,9
333,14:38:27,0.0683,9
333,14:39:27,0.0638,9
333,14:40:28,0.067,9
333,14:41:28,0.0663,9
333,14:42:28,0.0672,9
333,14:43:28,0.0653,9
333,14:44:28,0.0722,9
333,14:45:28,0.0637,9
333,14:46:28,0.0697,9
333,14:47:28,0.0623,9
333,14:48:28,0.0681,9
333,14:49:28,0.0677,9
333,14:50:28,0.0671,9
333,14:51:28,0.0675,9
333,14:52:28,0.068,9
333,14:53:28,0.0644,9
333,14:54:28,0.0698,9
333,14:55:28,0.066,9
333,14:56:28,0.0657,9
333,14:57:28,0.0666,9
333,14:58:28,0.0678,9
333,14:59:28,0.067,9
333,15:0:28,0.0662,9
333,15:1:28,0.0688,9
333,15:2:28,0.0668,9
333,15:3:28,0.0651,9
333,15:4:28,0.068,9
333,15:5:28,0.0655,9
333,15:6:28,0.0631,9
333,15:7:28,0.0708,9
333,15:8:28,0.0668,9
333,15:9:28,0.0661,9
333,15:10:28,0.0648,9
333,15:11:28,0.0681,9
333,15:12:28,0.0679,9
333,15:13:28,0.0664,9
333,15:14:29,0.067,9
333,15:15:29,0.0666,9
333,15:16:29,0.0656,9
333,15:17:29,0.201,9
333,15:18:30,0.2151,9
333,15:19:30,0.0686,9
333,15:20:30,0.0657,9
333,15:21:30,0.065,9
333,15:22:30,0.0631,9
333,15:23:30,0.0663,9
333,15:24:30,0.0643,9
333,15:25:30,0.064,9
333,15:26:30,0.0673,9
333,15:27:30,0.0667,9
333,15:28:30,0.066,9
333,15:29:30,0.0671,9
333,15:30:30,0.0664,9
333,15:31:30,0.0669,9
333,15:32:30,0.0679,9
333,15:33:30,0.068,9
333,15:34:30,0.0655,9
333,15:35:30,0.0683,9
333,15:36:30,0.0654,9
333,15:37:30,0.0682,9
333,15:38:30,0.0694,9
333,15:39:30,0.0624,9
333,15:40:30,0.0683,9
333,15:41:30,0.0666,9
333,15:42:30,0.0665,9
333,15:43:30,0.0698,9
333,15:44:30,0.0694,9
333,15:45:30,0.0667,9
333,15:46:31,0.0959,9
333,15:47:30,0.0762,9
333,15:48:30,0.0679,9
333,15:49:30,0.0678,9
333,15:50:31,0.0667,9
333,15:51:30,0.0666,9
333,15:52:30,0.0645,9
333,15:53:30,0.0683,9
333,15:54:31,0.0673,9
333,15:55:31,0.0657,9
333,15:56:31,0.0677,9
333,15:57:31,0.0646,9
333,15:58:31,0.0687,9
333,15:59:31,0.0696,9
333,16:0:31,0.0675,9
333,16:1:31,0.0651,9
333,16:2:31,0.066,9
333,16:3:31,0.067,9
333,16:4:31,0.0678,9
333,16:5:31,0.0668,9
333,16:6:31,0.0672,9
333,16:7:31,0.0656,9
333,16:8:31,0.0672,9
333,16:9:31,0.0683,9
333,16:10:31,0.0691,9
333,16:11:31,0.0656,9
333,16:12:31,0.0654,9
333,16:13:31,0.0683,9
333,16:14:31,0.065,9
333,16:15:31,0.0663,9
333,16:16:31,0.0684,9
333,16:17:31,0.068,9
333,16:18:31,0.0661,9
333,16:19:31,0.0668,9
333,16:20:31,0.0679,9
333,16:21:31,0.0659,9
333,16:22:31,0.0667,9
333,16:23:31,0.0678,9
333,16:24:31,0.0694,9
333,16:25:31,0.0644,9
333,16:26:32,0.0691,9
333,16:27:31,0.0661,9
333,16:28:31,0.0651,9
333,16:29:32,0.0686,9
333,16:30:32,0.0666,9
333,16:31:32,0.0676,9
333,16:32:32,0.0672,9
333,16:33:32,0.0684,9
333,16:34:32,0.0675,9
333,16:35:32,0.0651,9
333,16:36:30,0.0831,9
333,16:37:31,0.0715,9
333,16:38:30,0.0698,9
333,16:39:31,0.0656,9
333,16:40:31,0.0733,9
333,16:41:31,0.0669,9
333,16:42:31,0.068,9
333,16:43:31,0.0673,9
333,16:44:31,0.0678,9
333,16:45:31,0.0646,9
333,16:46:31,0.0708,9
333,16:47:31,0.0723,9
333,16:48:31,0.0669,9
333,16:49:31,0.0674,9
333,16:50:31,0.0683,9
333,16:51:31,0.0653,9
333,16:52:31,0.0683,9
333,16:53:31,0.0693,9
333,16:54:31,0.0652,9
333,16:55:31,0.0701,9
333,16:56:31,0.0675,9
333,16:57:31,0.0656,9
333,16:58:31,0.0683,9
333,16:59:31,0.067,9
333,17:0:31,0.0651,9
333,17:1:31,0.0658,9
333,17:2:31,0.069,9
333,17:3:31,0.0689,9
333,17:4:31,0.0682,9
333,17:5:31,0.0651,9
333,17:6:31,0.0665,9
333,17:7:32,0.0698,9
333,17:8:31,0.0665,9
333,17:9:31,0.0648,9
333,17:10:32,0.0686,9
333,17:11:31,0.0661,9
333,17:12:31,0.0672,9
333,17:13:31,0.0676,9
333,17:14:31,0.0686,9
333,17:15:32,0.0638,9
333,17:16:32,0.0694,9
333,17:17:32,0.0663,9
333,17:18:32,0.0671,9
333,17:19:32,0.0662,9
333,17:20:32,0.0663,9
333,17:21:32,0.0671,9
333,17:22:32,0.0667,9
333,17:23:32,0.0683,9
333,17:24:32,0.066,9
333,17:25:32,0.0673,9
333,17:26:32,0.0674,9
333,17:27:32,0.0659,9
333,17:28:32,0.0683,9
333,17:29:32,0.0665,9
333,17:30:32,0.0666,9
333,17:31:32,0.0671,9
333,17:32:32,0.0683,9
333,17:33:32,0.0666,9
333,17:34:32,0.067,9
333,17:35:32,0.067,9
333,17:36:32,0.0655,9
333,17:37:32,0.0687,9
333,17:38:32,0.0661,9
333,17:39:32,0.0687,9
333,17:40:32,0.0662,9
333,17:41:32,0.0652,9
333,17:42:32,0.0654,9
333,17:43:33,0.0675,9
333,17:44:32,0.0673,9
333,17:45:32,0.0671,9
333,17:46:32,0.0674,9
333,17:47:32,0.0631,9
333,17:48:32,0.0693,9
333,17:49:32,0.0665,9
333,17:50:32,0.0671,9
333,17:51:33,0.0666,9
333,17:52:33,0.0701,9
333,17:53:33,0.0659,9
333,17:54:33,0.0654,9
333,17:55:33,0.0681,9
333,17:56:33,0.0645,9
333,17:57:32,0.0704,9
333,17:58:32,0.0671,9
333,17:59:32,0.0653,9
333,18:0:32,0.0649,9
333,18:1:32,0.0676,9
333,18:2:32,0.0668,9
333,18:3:32,0.067,9
333,18:4:32,0.0669,9
333,18:5:33,0.0676,9
333,18:6:32,0.065,9
333,18:7:32,0.0664,9
333,18:8:33,0.063,9
333,18:9:32,0.0681,9
333,18:10:33,0.0665,9
333,18:11:33,0.0672,9
333,18:12:33,0.0621,9
333,18:13:33,0.068,9
333,18:14:33,0.0679,9
333,18:15:33,0.0698,9
333,18:16:33,0.0639,9
333,18:17:33,0.0668,9
333,18:18:33,0.0676,9
333,18:19:33,0.0667,9
333,18:20:33,0.0698,9
333,18:21:33,0.0628,9
333,18:22:33,0.0694,9
333,18:23:33,0.0672,9
333,18:24:33,0.065,9
333,18:25:33,0.0656,9
333,18:26:33,0.0671,9
333,18:27:33,0.065,9
333,18:28:33,0.0678,9
333,18:29:33,0.0671,9
333,18:30:33,0.0668,9
333,18:31:33,0.0671,9
333,18:32:33,0.068,9
333,18:33:33,0.0656,9
333,18:34:33,0.0672,9
333,18:35:33,0.0663,9
333,18:36:33,0.0655,9
333,18:37:33,0.0667,9
333,18:38:33,0.069,9
333,18:39:34,0.0663,9
333,18:40:33,0.0648,9
333,18:41:33,0.0681,9
333,18:42:34,0.0663,9
333,18:43:33,0.064,9
333,18:44:33,0.0697,9
333,18:45:33,0.066,9
333,18:46:33,0.0654,9
333,18:47:34,0.0697,9
333,18:48:34,0.0638,9
333,18:49:34,0.068,9
333,18:50:34,0.0636,9
333,18:51:34,0.0685,9
333,18:52:34,0.0665,9
333,18:53:34,0.0657,9
333,18:54:34,0.0684,9
333,18:55:34,0.0676,9
333,18:56:34,0.0691,9
333,18:57:34,0.0654,9
333,18:58:34,0.0664,9
333,18:59:34,0.0661,9
333,19:0:34,0.0688,9
333,19:1:34,0.0662,9
333,19:2:34,0.0652,9
333,19:3:34,0.0688,9
333,19:4:34,0.0662,9
333,19:5:34,0.0648,9
333,19:6:34,0.0662,9
333,19:7:34,0.0681,9
333,19:8:34,0.0664,9
333,19:9:34,0.0679,9
333,19:10:34,0.0659,9
333,19:11:34,0.067,9
333,19:12:34,0.0673,9
333,19:13:34,0.068,9
333,19:14:34,0.0645,9
333,19:15:34,0.069,9
333,19:16:34,0.0669,9
333,19:17:34,0.0675,9
333,19:18:35,0.0656,9
333,19:19:35,0.0664,9
333,19:20:35,0.065,9
333,19:21:35,0.0647,9
333,19:22:35,0.0845,9
333,19:23:35,0.0687,9
333,19:24:35,0.0615,9
333,19:25:35,0.0704,9
333,19:26:35,0.0674,9
333,19:27:35,0.0635,9
333,19:28:35,0.0674,9
333,19:29:35,0.066,9
333,19:30:36,0.0695,9
333,19:31:35,0.0658,9
333,19:32:35,0.0662,9
333,19:33:35,0.0661,9
333,19:34:36,0.0694,9
333,19:35:35,0.0649,9
333,19:36:35,0.0677,9
333,19:37:36,0.0655,9
333,19:38:36,0.0662,9
333,19:39:36,0.0684,9
333,19:40:36,0.0656,9
333,19:41:36,0.0668,9
333,19:42:36,0.0673,9
333,19:43:36,0.0674,9
333,19:44:36,0.0657,9
333,19:45:36,0.0662,9
333,19:46:36,0.0659,9
333,19:47:36,0.0676,9
333,19:48:36,0.0662,9
333,19:49:36,0.0688,9
333,19:50:36,0.0652,9
333,19:51:36,0.0657,9
333,19:52:36,0.0653,9
333,19:53:36,0.0665,9
333,19:54:36,0.0677,9
333,19:55:36,0.07,9
333,19:56:36,0.0638,9
333,19:57:36,0.069,9
333,19:58:36,0.0653,9
333,19:59:36,0.0654,9
333,20:0:36,0.0691,9
333,20:1:36,0.0682,9
333,20:2:36,0.0677,9
333,20:3:36,0.0668,9
333,20:4:36,0.0681,9
333,20:5:37,0.0661,9
333,20:6:36,0.0667,9
333,20:7:36,0.0661,9
333,20:8:36,0.0671,9
333,20:9:36,0.0656,9
333,20:10:37,0.0666,9
333,20:11:36,0.0688,9
333,20:12:36,0.0638,9
333,20:13:37,0.0676,9
333,20:14:37,0.0668,9
333,20:15:37,0.0658,9
333,20:16:37,0.0705,9
333,20:17:37,0.0662,9
333,20:18:37,0.0649,9
333,20:19:37,0.0665,9
333,20:20:37,0.0691,9
333,20:21:37,0.0652,9
333,20:22:37,0.0655,9
333,20:23:37,0.0672,9
333,20:24:37,0.0689,9
333,20:25:37,0.0642,9
333,20:26:37,0.0669,9
333,20:27:37,0.0675,9
333,20:28:37,0.0666,9
333,20:29:37,0.068,9
333,20:30:37,0.0648,9
333,20:31:37,0.0673,9
333,20:32:37,0.0659,9
333,20:33:37,0.0663,9
333,20:34:37,0.0674,9
333,20:35:37,0.0668,9
333,20:36:37,0.0678,9
333,20:37:37,0.0661,9
333,20:38:37,0.0682,9
333,20:39:36,0.0683,9
333,20:40:36,0.065,9
333,20:41:36,0.0682,9
333,20:42:37,0.0657,9
333,20:43:36,0.0668,9
333,20:44:36,0.0678,9
333,20:45:36,0.0664,9
333,20:46:36,0.0659,9
333,20:47:37,0.0664,9
333,20:48:36,0.0657,9
333,20:49:37,0.0679,9
333,20:50:37,0.0645,9
333,20:51:37,0.0683,9
333,20:52:37,0.0663,9
333,20:53:37,0.0661,9
333,20:54:37,0.066,9
333,20:55:37,0.0681,9
