stationID,Time,average,Day
116,20:5:47,0.8911,24
116,20:6:47,0.9045,24
116,20:7:47,0.9411,24
116,20:8:47,0.9304,24
116,20:9:47,0.9614,24
116,20:10:47,0.9095,24
116,20:11:47,0.9149,24
116,20:12:47,0.8816,24
116,20:13:47,0.8819,24
116,20:14:47,0.8836,24
116,20:15:47,0.9256,24
116,20:16:47,0.8438,24
116,20:17:47,0.8066,24
116,20:18:47,0.7886,24
116,20:19:47,0.7516,24
116,20:20:47,0.7951,24
116,20:21:47,0.7945,24
116,20:22:47,0.7965,24
116,20:23:47,0.8089,24
116,20:24:47,0.7753,24
116,20:25:47,0.8040,24
116,20:26:47,0.7146,24
116,20:27:47,0.6428,24
116,20:28:47,0.6720,24
116,20:29:47,0.7329,24
116,20:30:47,0.7608,24
116,20:31:48,0.7551,24
116,20:32:48,0.7252,24
116,20:33:48,0.7055,24
116,20:34:48,0.7142,24
116,20:35:48,0.7387,24
116,20:36:48,0.7002,24
116,20:37:48,0.6964,24
116,20:38:48,0.7373,24
116,20:39:48,0.6980,24
116,20:40:48,0.6040,24
116,20:41:48,0.5744,24
116,20:42:48,0.5865,24
116,20:43:48,0.5720,24
116,20:44:48,0.5746,24
116,20:45:48,0.6205,24
116,20:46:48,0.6182,24
116,20:47:48,0.5953,24
116,20:48:48,0.5963,24
116,20:49:48,0.6642,24
116,20:50:48,0.6745,24
116,20:51:48,0.6773,24
116,20:52:48,0.6514,24
116,20:53:48,0.6667,24
116,20:54:48,0.7198,24
116,20:55:48,0.7095,24
116,20:56:48,0.7031,24
116,20:57:48,0.6658,24
116,20:58:48,0.6750,24
116,20:59:48,0.7064,24
116,21:0:48,0.7466,24
116,21:1:48,0.7622,24
116,21:2:48,0.7917,24
116,21:3:48,0.7614,24
116,21:4:48,0.7526,24
116,21:5:48,0.7873,24
116,21:6:49,0.7428,24
116,21:7:49,0.6944,24
116,21:8:49,0.6713,24
116,21:9:49,0.6856,24
116,21:10:49,0.7238,24
116,21:11:49,0.7123,24
116,21:12:49,0.7490,24
116,21:13:49,0.7567,24
116,21:14:49,0.7327,24
116,21:15:49,0.7363,24
116,21:16:49,0.7729,24
116,21:17:49,0.7604,24
116,21:18:49,0.7668,24
116,21:19:49,0.8152,24
116,21:20:49,0.7639,24
116,21:21:49,0.7883,24
116,21:22:49,0.8498,24
116,21:23:49,0.8229,24
116,21:24:49,0.8351,24
116,21:25:49,0.8338,24
116,21:26:49,0.8297,24
116,21:27:49,0.8512,24
116,21:28:49,0.8383,24
116,21:29:49,0.6960,24
116,21:30:49,0.6870,24
116,21:31:49,0.7312,24
116,21:32:49,0.8459,24
116,21:33:49,0.7822,24
116,21:34:49,0.7685,24
116,21:35:49,0.8182,24
116,21:36:49,0.8221,24
116,21:37:49,0.7804,24
116,21:38:49,0.8187,24
116,21:39:49,0.7822,24
116,21:40:49,0.7928,24
116,21:41:49,0.7312,24
116,21:42:50,0.7148,24
116,21:43:50,0.7051,24
116,21:44:50,0.6794,24
116,21:45:50,0.6634,24
116,21:46:50,0.7393,24
116,21:47:50,0.7682,24
116,21:48:50,0.7603,24
116,21:49:50,0.7274,24
116,21:50:50,0.7593,24
116,21:51:50,0.7889,24
116,21:52:50,0.7733,24
116,21:53:50,0.7687,24
116,21:54:50,0.7208,24
116,21:55:50,0.7287,24
116,21:56:50,0.7355,24
116,21:57:50,0.7002,24
116,21:58:50,0.7493,24
116,21:59:50,0.7418,24
116,22:0:50,0.7705,24
116,22:1:50,0.7707,24
116,22:2:50,0.7320,24
116,22:3:50,0.7257,24
116,22:4:50,0.7169,24
116,22:5:50,0.6062,24
116,22:6:50,0.6351,24
116,22:7:50,0.6686,24
116,22:8:50,0.7604,24
116,22:9:50,0.7625,24
116,22:10:50,0.7619,24
116,22:11:50,0.7586,24
116,22:12:50,0.8099,24
116,22:13:50,0.8187,24
116,22:14:50,0.7931,24
116,22:15:50,0.7515,24
116,22:16:50,0.7417,24
116,22:17:51,0.7419,24
116,22:18:51,0.7709,24
116,22:19:51,0.8077,24
116,22:20:51,0.8171,24
116,22:21:51,0.8073,24
116,22:22:51,0.8723,24
116,22:23:51,0.8442,24
116,22:24:51,0.8530,24
116,22:25:51,0.8666,24
116,22:26:51,0.7903,24
116,22:27:51,0.7556,24
116,22:28:51,0.7733,24
116,22:29:51,0.8054,24
116,22:30:51,0.8089,24
116,22:31:51,0.7273,24
116,22:32:51,0.6953,24
116,22:33:51,0.7483,24
116,22:34:51,0.8043,24
116,22:35:51,0.8077,24
116,22:36:51,0.8017,24
116,22:37:51,0.7859,24
116,22:38:51,0.7793,24
116,22:39:51,0.7677,24
116,22:40:51,0.7309,24
116,22:41:51,0.7191,24
116,22:42:51,0.7496,24
116,22:43:51,0.7333,24
116,22:44:51,0.7191,24
116,22:45:51,0.6892,24
116,22:46:51,0.6803,24
116,22:47:51,0.7402,24
116,22:48:51,0.7623,24
116,22:49:51,0.7099,24
116,22:50:51,0.7015,24
116,22:51:51,0.6745,24
116,22:52:52,0.6236,24
116,22:53:52,0.5773,24
116,22:54:52,0.6515,24
116,22:55:52,0.7320,24
116,22:56:52,0.7139,24
116,22:57:52,0.7012,24
116,22:58:52,0.6886,24
116,22:59:52,0.6808,24
116,23:0:52,0.6581,24
116,23:1:52,0.7056,24
116,23:2:52,0.6835,24
116,23:3:52,0.7090,24
116,23:4:52,0.7775,24
116,23:5:52,0.7927,24
116,23:6:52,0.7801,24
116,23:7:52,0.7516,24
116,23:8:52,0.7634,24
116,23:9:52,0.7856,24
116,23:10:52,0.7848,24
116,23:11:52,0.7980,24
116,23:12:52,0.7753,24
116,23:13:52,0.6243,24
116,23:14:52,0.6378,24
116,23:15:52,0.7778,24
116,23:16:52,0.8387,24
116,23:17:52,0.8251,24
116,23:18:52,0.8046,24
116,23:19:52,0.7954,24
116,23:20:52,0.7943,24
116,23:21:52,0.7949,24
116,23:22:52,0.7968,24
116,23:23:52,0.7935,24
116,23:24:52,0.7956,24
116,23:25:52,0.7727,24
116,23:26:52,0.8303,24
116,23:27:53,0.8272,24
116,23:28:53,0.8544,24
116,23:29:53,0.8615,24
116,23:30:53,0.8638,24
116,23:31:53,0.8622,24
116,23:32:53,0.8549,24
116,23:33:53,0.8005,24
116,23:34:53,0.6270,24
116,23:35:53,0.6122,24
116,23:36:53,0.7740,24
116,23:37:53,0.7796,24
116,23:38:53,0.7533,24
116,23:39:53,0.7744,24
116,23:40:53,0.7830,24
116,23:41:53,0.7533,24
116,23:42:53,0.7685,24
116,23:43:53,0.7687,24
116,23:44:53,0.7327,24
116,23:45:53,0.7103,24
116,23:46:53,0.7128,24
116,23:47:53,0.7104,24
116,23:48:53,0.7184,24
116,23:49:53,0.7367,24
116,23:50:53,0.7409,24
116,23:51:53,0.7574,24
116,23:52:53,0.7522,24
116,23:53:53,0.7539,24
116,23:54:53,0.6922,24
116,23:55:53,0.5844,24
116,23:56:53,0.5512,24
116,23:57:53,0.6792,24
116,23:58:53,0.7118,24
116,23:59:53,0.7122,24
116,0:0:53,0.7120,25
116,0:1:53,0.7148,25
116,0:2:53,0.6654,25
116,0:3:54,0.6582,25
116,0:4:54,0.6507,25
116,0:5:54,0.6542,25
116,0:6:54,0.6397,25
116,0:7:54,0.6151,25
116,0:8:54,0.6588,25
116,0:9:54,0.6814,25
116,0:10:54,0.6685,25
116,0:11:54,0.6774,25
116,0:12:54,0.6529,25
116,0:13:54,0.6692,25
116,0:14:54,0.6292,25
116,0:15:54,0.5619,25
116,0:16:54,0.5410,25
116,0:17:54,0.5573,25
116,0:18:54,0.6201,25
116,0:19:54,0.6167,25
116,0:20:54,0.6060,25
116,0:21:54,0.6115,25
116,0:22:54,0.5868,25
116,0:23:54,0.6134,25
116,0:24:54,0.6162,25
116,0:25:54,0.6388,25
116,0:26:54,0.6266,25
116,0:27:54,0.6317,25
116,0:28:54,0.6267,25
116,0:29:54,0.6068,25
116,0:30:54,0.5812,25
116,0:31:54,0.5859,25
116,0:32:54,0.5613,25
116,0:33:54,0.5784,25
116,0:34:54,0.5307,25
116,0:35:54,0.5450,25
116,0:36:54,0.4915,25
116,0:37:54,0.5115,25
116,0:38:55,0.5821,25
116,0:39:55,0.5767,25
116,0:40:55,0.5830,25
116,0:41:55,0.5553,25
116,0:42:55,0.5780,25
116,0:43:55,0.5290,25
116,0:44:55,0.5258,25
116,0:45:55,0.5649,25
116,0:46:55,0.5473,25
116,0:47:55,0.5859,25
116,0:48:55,0.5722,25
116,0:49:55,0.5679,25
116,0:50:55,0.5339,25
116,0:51:55,0.5332,25
116,0:52:55,0.5256,25
116,0:53:55,0.5275,25
116,0:54:55,0.5160,25
116,0:55:55,0.5140,25
116,0:56:55,0.5296,25
116,0:57:55,0.4814,25
116,0:58:55,0.4684,25
116,0:59:55,0.4931,25
116,1:0:55,0.5635,25
116,1:1:55,0.5249,25
116,1:2:55,0.5309,25
116,1:3:55,0.5245,25
116,1:4:55,0.5233,25
116,1:5:55,0.5236,25
116,1:6:55,0.5232,25
116,1:7:55,0.5347,25
116,1:8:55,0.5326,25
116,1:9:55,0.5338,25
116,1:10:55,0.5325,25
116,1:11:55,0.5278,25
116,1:12:55,0.5481,25
116,1:13:56,0.5648,25
116,1:14:56,0.5059,25
116,1:15:56,0.5098,25
116,1:16:56,0.5165,25
116,1:17:56,0.5024,25
116,1:18:56,0.4172,25
116,1:19:56,0.3816,25
116,1:20:56,0.4574,25
116,1:21:56,0.5009,25
116,1:22:56,0.5131,25
116,1:23:56,0.6307,25
116,1:24:56,0.6925,25
116,1:25:56,0.6753,25
116,1:26:56,0.6650,25
116,1:27:56,0.6618,25
116,1:28:56,0.6415,25
116,1:29:56,0.6424,25
116,1:30:56,0.6422,25
116,1:31:56,0.6183,25
116,1:32:56,0.6593,25
116,1:33:56,0.7030,25
116,1:34:56,0.7071,25
116,1:35:56,0.6746,25
116,1:36:56,0.6834,25
116,1:37:56,0.6674,25
116,1:38:56,0.6485,25
116,1:39:56,0.6634,25
116,1:40:56,0.6661,25
116,1:41:56,0.6907,25
116,1:42:56,0.6756,25
116,1:43:56,0.6679,25
116,1:44:56,0.6678,25
116,1:45:56,0.6993,25
116,1:46:56,0.7191,25
116,1:47:56,0.7025,25
116,1:48:57,0.6694,25
116,1:49:57,0.6558,25
116,1:50:57,0.5808,25
116,1:51:57,0.5621,25
116,1:52:57,0.5418,25
116,1:53:57,0.5476,25
116,1:54:57,0.5624,25
116,1:55:57,0.5247,25
116,1:56:57,0.5122,25
116,1:57:57,0.5039,25
116,1:58:57,0.4678,25
116,1:59:57,0.4073,25
116,2:0:57,0.3384,25
116,2:1:57,0.3118,25
116,2:2:57,0.3353,25
116,2:3:57,0.3721,25
116,2:4:57,0.3765,25
116,2:5:57,0.3731,25
116,2:6:57,0.3926,25
116,2:7:57,0.4078,25
116,2:8:57,0.4602,25
116,2:9:57,0.4439,25
116,2:10:57,0.4117,25
116,2:11:57,0.3379,25
116,2:12:57,0.2824,25
116,2:13:57,0.2703,25
116,2:14:57,0.2659,25
116,2:15:57,0.2675,25
116,2:16:57,0.2877,25
116,2:17:57,0.3257,25
116,2:18:57,0.3090,25
116,2:19:57,0.2562,25
116,2:20:57,0.2244,25
116,2:21:58,0.0813,25
116,2:22:58,0.1010,25
116,2:23:57,0.2115,25
116,2:24:58,0.2324,25
116,2:25:58,0.2360,25
116,2:26:58,0.2312,25
116,2:27:58,0.2490,25
116,2:28:58,0.3357,25
116,2:29:58,0.3323,25
116,2:30:58,0.3046,25
116,2:31:58,0.2801,25
116,2:32:58,0.3049,25
116,2:33:58,0.3341,25
116,2:34:58,0.2851,25
116,2:35:58,0.2676,25
116,2:36:58,0.2428,25
116,2:37:58,0.2208,25
116,2:38:58,0.1945,25
116,2:39:58,0.1910,25
116,2:40:58,0.1908,25
116,2:41:58,0.1119,25
116,2:42:58,0.0946,25
116,2:43:58,0.1278,25
116,2:44:58,0.2329,25
116,2:45:58,0.2295,25
116,2:46:58,0.2216,25
116,2:47:58,0.2634,25
116,2:48:58,0.3151,25
116,2:49:58,0.3385,25
116,2:50:59,0.3557,25
116,2:51:58,0.3598,25
116,2:52:58,0.3245,25
116,2:53:58,0.3361,25
116,2:54:58,0.3270,25
116,2:55:58,0.3215,25
116,2:56:59,0.3048,25
116,2:57:59,0.3106,25
116,2:58:58,0.3188,25
116,2:59:59,0.2783,25
116,3:0:59,0.2988,25
116,3:1:59,0.3237,25
116,3:2:59,0.1020,25
116,3:3:59,0.1059,25
116,3:4:59,0.3101,25
116,3:5:59,0.2819,25
116,3:6:59,0.3002,25
116,3:7:59,0.2892,25
116,3:8:59,0.2928,25
116,3:9:59,0.2501,25
116,3:10:59,0.1705,25
116,3:11:59,0.1825,25
116,3:12:59,0.1449,25
116,3:13:59,0.1941,25
116,3:14:59,0.1840,25
116,3:15:59,0.1665,25
116,3:16:59,0.1586,25
116,3:17:59,0.1637,25
116,3:18:59,0.1665,25
116,3:19:59,0.1713,25
116,3:20:59,0.1758,25
116,3:21:59,0.1760,25
116,3:22:59,0.1373,25
116,3:23:59,0.1354,25
116,3:24:59,0.1126,25
116,3:25:59,0.1787,25
116,3:26:59,0.1709,25
116,3:27:59,0.1468,25
116,3:28:59,0.1461,25
116,3:29:59,0.1388,25
116,3:30:59,0.1907,25
116,3:31:59,0.2006,25
116,3:32:59,0.1953,25
116,3:33:59,0.2399,25
116,3:35:0,0.2635,25
116,3:36:0,0.2975,25
116,3:37:0,0.3083,25
116,3:38:0,0.3223,25
116,3:39:0,0.3421,25
116,3:40:0,0.3313,25
116,3:41:0,0.3309,25
116,3:42:0,0.3464,25
116,3:43:0,0.3450,25
116,3:44:0,0.1345,25
116,3:45:0,0.0833,25
116,3:46:0,0.1539,25
116,3:47:0,0.2267,25
116,3:48:0,0.2258,25
116,3:49:0,0.2156,25
116,3:50:0,0.2139,25
116,3:51:0,0.2270,25
116,3:52:0,0.2506,25
116,3:53:0,0.2579,25
116,3:54:0,0.2376,25
116,3:55:0,0.2322,25
116,3:56:0,0.2312,25
116,3:57:0,0.2209,25
116,3:58:0,0.2174,25
116,3:59:0,0.2253,25
116,4:0:0,0.2198,25
116,4:1:0,0.1897,25
116,4:2:0,0.2029,25
116,4:3:0,0.1951,25
116,4:4:0,0.1906,25
116,4:5:0,0.1705,25
116,4:6:0,0.1492,25
116,4:7:0,0.1535,25
116,4:8:0,0.2293,25
116,4:9:0,0.2808,25
116,4:10:1,0.2647,25
116,4:11:1,0.2691,25
116,4:12:1,0.3049,25
116,4:13:1,0.3562,25
116,4:14:1,0.3461,25
116,4:15:1,0.3295,25
116,4:16:1,0.3122,25
116,4:17:1,0.3276,25
116,4:18:1,0.3225,25
116,4:19:1,0.3563,25
116,4:20:1,0.3310,25
116,4:21:1,0.2579,25
116,4:22:1,0.2434,25
116,4:23:1,0.1698,25
116,4:24:1,0.2066,25
116,4:25:1,0.2251,25
116,4:26:1,0.2264,25
116,4:27:1,0.1709,25
116,4:28:1,0.0536,25
116,4:29:1,0.0974,25
116,4:30:1,0.2056,25
116,4:31:1,0.2096,25
116,4:32:1,0.1868,25
116,4:33:1,0.1838,25
116,4:34:1,0.1723,25
116,4:35:1,0.1696,25
116,4:36:1,0.2120,25
116,4:37:1,0.2104,25
116,4:38:1,0.2261,25
116,4:39:2,0.1851,25
116,4:40:2,0.1768,25
116,4:41:2,0.1794,25
116,4:42:2,0.1851,25
116,4:43:2,0.2065,25
116,4:44:2,0.1985,25
116,4:45:2,0.1715,25
116,4:46:2,0.1760,25
116,4:47:2,0.1861,25
116,4:48:2,0.2043,25
116,4:49:2,0.2125,25
116,4:50:2,0.1904,25
116,4:51:2,0.2032,25
116,4:52:2,0.1819,25
116,4:53:2,0.2138,25
116,4:54:2,0.2545,25
116,4:55:2,0.1835,25
116,4:56:2,0.0567,25
116,4:57:2,0.0722,25
116,4:58:2,0.0773,25
116,4:59:2,0.0421,25
116,5:0:2,0.0596,25
116,5:1:2,0.0766,25
116,5:2:2,0.0743,25
116,5:3:2,0.0853,25
116,5:4:2,0.0880,25
116,5:5:2,0.1554,25
116,5:6:2,0.2348,25
116,5:7:2,0.2796,25
116,5:8:2,0.3222,25
116,5:9:2,0.2779,25
116,5:10:3,0.2973,25
116,5:11:3,0.3157,25
116,5:12:3,0.3248,25
116,5:13:3,0.3036,25
116,5:14:2,0.3063,25
116,5:15:2,0.3338,25
116,5:16:2,0.3381,25
116,5:17:2,0.3576,25
116,5:18:2,0.3493,25
116,5:19:3,0.3102,25
116,5:20:3,0.2511,25
116,5:21:3,0.2644,25
116,5:22:3,0.2690,25
116,5:23:3,0.3384,25
116,5:24:3,0.3741,25
116,5:25:3,0.4565,25
116,5:26:3,0.5513,25
116,5:27:3,0.4415,25
116,5:28:3,0.5224,25
116,5:29:3,0.5465,25
116,5:30:3,0.5369,25
116,5:31:3,0.5366,25
116,5:32:3,0.5518,25
116,5:33:3,0.5503,25
116,5:34:3,0.5515,25
116,5:35:3,0.5600,25
116,5:36:3,0.5978,25
116,5:37:3,0.5921,25
116,5:38:3,0.5667,25
116,5:39:3,0.5654,25
116,5:40:3,0.6001,25
116,5:41:3,0.5952,25
116,5:42:3,0.5898,25
116,5:43:3,0.5749,25
116,5:44:3,0.6087,25
116,5:45:3,0.6465,25
116,5:46:3,0.6258,25
116,5:47:3,0.6026,25
116,5:48:3,0.6004,25
116,5:49:3,0.6007,25
116,5:50:3,0.5849,25
116,5:51:3,0.5852,25
116,5:52:3,0.5889,25
116,5:53:3,0.6062,25
116,5:54:3,0.6619,25
116,5:55:4,0.7056,25
116,5:56:4,0.6643,25
116,5:57:4,0.6053,25
116,5:58:4,0.6157,25
116,5:59:4,0.6167,25
116,6:0:4,0.5389,25
116,6:1:4,0.5662,25
116,6:2:4,0.6986,25
116,6:3:4,0.7417,25
116,6:4:4,0.8223,25
116,6:5:4,0.8534,25
116,6:6:4,0.9021,25
116,6:7:4,0.8614,25
116,6:8:4,0.8394,25
116,6:9:4,0.8259,25
116,6:10:4,0.9287,25
116,6:11:4,0.9365,25
116,6:12:4,0.9107,25
116,6:13:4,0.9002,25
116,6:14:4,0.9283,25
116,6:15:4,0.9306,25
116,6:16:4,0.8991,25
116,6:17:4,0.8830,25
116,6:18:4,0.8772,25
116,6:19:4,0.8829,25
116,6:20:4,0.8885,25
116,6:21:4,0.8524,25
116,6:22:4,0.8428,25
116,6:23:4,0.8351,25
116,6:24:4,0.8217,25
116,6:25:4,0.8072,25
116,6:26:4,0.8469,25
116,6:27:4,0.8479,25
116,6:28:4,0.8668,25
116,6:29:4,0.8999,25
116,6:30:5,0.9621,25
116,6:31:5,0.9417,25
116,6:32:5,0.9387,25
116,6:33:5,0.9075,25
116,6:34:5,0.8464,25
116,6:35:5,0.8777,25
116,6:36:5,0.8795,25
116,6:37:5,0.8891,25
116,6:38:5,0.8424,25
116,6:39:5,0.8043,25
116,6:40:5,0.7456,25
116,6:41:5,0.7200,25
116,6:42:5,0.7522,25
116,6:43:5,0.7349,25
116,6:44:5,0.7903,25
116,6:45:5,0.7548,25
116,6:46:5,0.8413,25
116,6:47:5,0.8463,25
116,6:48:5,0.8281,25
116,6:49:5,0.8688,25
116,6:50:5,0.8935,25
116,6:51:5,0.8832,25
116,6:52:5,0.8611,25
116,6:53:5,0.8705,25
116,6:54:5,0.7942,25
116,6:55:5,0.8224,25
116,6:56:5,0.7829,25
116,6:57:5,0.8383,25
116,6:58:5,0.8667,25
116,6:59:5,0.9010,25
116,7:0:6,0.7790,25
116,7:1:6,0.7732,25
116,7:2:5,0.8585,25
116,7:3:6,0.8790,25
116,7:4:5,0.8611,25
116,7:5:6,0.8896,25
116,7:6:6,0.9011,25
116,7:7:6,0.9069,25
116,7:8:6,0.8639,25
116,7:9:6,0.8471,25
116,7:10:6,0.8271,25
116,7:11:6,0.8339,25
116,7:12:6,0.8440,25
116,7:13:6,0.8904,25
116,7:14:6,0.8934,25
116,7:15:6,0.8552,25
116,7:16:6,0.8576,25
116,7:17:6,0.8356,25
116,7:18:6,0.8237,25
116,7:19:6,0.8304,25
116,7:20:6,0.8570,25
116,7:21:6,0.8121,25
116,7:22:6,0.7757,25
116,7:23:6,0.8102,25
116,7:24:6,0.8344,25
116,7:25:6,0.8867,25
116,7:26:6,0.9175,25
116,7:27:6,0.8769,25
116,7:28:6,0.8517,25
116,7:29:6,0.8748,25
116,7:30:7,0.8649,25
116,7:31:7,0.8049,25
116,7:32:6,0.8121,25
116,7:33:6,0.8254,25
116,7:34:6,0.7436,25
116,7:35:6,0.7417,25
116,7:36:6,0.8220,25
116,7:37:6,0.8456,25
116,7:38:6,0.8383,25
116,7:39:6,0.8812,25
116,7:40:7,0.9582,25
116,7:41:7,0.9736,25
116,7:42:7,0.9583,25
116,7:43:7,0.9732,25
116,7:44:7,0.9109,25
116,7:45:7,0.8540,25
116,7:46:7,0.9072,25
116,7:47:7,0.9529,25
116,7:48:7,0.9121,25
116,7:49:7,1.0403,25
116,7:50:7,1.0058,25
116,7:51:7,0.9657,25
116,7:52:7,0.9705,25
116,7:53:7,0.8794,25
116,7:54:7,0.8799,25
116,7:55:7,0.8997,25
116,7:56:7,0.8828,25
116,7:57:7,0.9132,25
116,7:58:7,0.9884,25
116,7:59:7,1.0389,25
116,8:0:7,1.0623,25
116,8:1:7,1.0512,25
116,8:2:7,1.0060,25
116,8:3:7,0.9891,25
116,8:4:7,1.0574,25
116,8:5:7,1.0766,25
116,8:6:7,0.9572,25
116,8:7:7,0.9036,25
116,8:8:7,0.8798,25
116,8:9:7,0.8662,25
116,8:10:7,0.9291,25
116,8:11:7,0.9071,25
116,8:12:7,0.9258,25
116,8:13:7,0.8895,25
116,8:14:7,0.9069,25
116,8:15:8,0.8481,25
116,8:16:8,0.8183,25
116,8:17:8,0.8643,25
116,8:18:8,0.8600,25
116,8:19:8,0.8837,25
116,8:20:8,0.9548,25
116,8:21:8,0.9597,25
116,8:22:8,0.9183,25
116,8:23:8,0.9227,25
116,8:24:8,0.9143,25
116,8:25:8,1.0019,25
116,8:26:8,1.0416,25
116,8:27:8,1.0480,25
116,8:28:8,0.9064,25
116,8:29:8,0.8939,25
116,8:30:8,1.0497,25
116,8:31:8,0.9817,25
116,8:32:8,0.8990,25
116,8:33:8,1.0408,25
116,8:34:8,1.0506,25
116,8:35:8,0.9678,25
116,8:36:8,0.8800,25
116,8:37:8,0.8036,25
116,8:38:8,0.8141,25
116,8:39:8,0.7640,25
116,8:40:8,0.9657,25
116,8:41:8,0.9762,25
116,8:42:8,0.8846,25
116,8:43:8,0.8651,25
116,8:44:8,0.9197,25
116,8:45:8,0.8120,25
116,8:46:8,0.8955,25
116,8:47:8,0.9185,25
116,8:48:8,0.9245,25
116,8:49:8,0.9560,25
116,8:50:9,0.9081,25
116,8:51:9,0.8577,25
116,8:52:9,0.9733,25
116,8:53:9,0.9717,25
116,8:54:9,0.9536,25
116,8:55:9,0.9645,25
116,8:56:9,1.1104,25
116,8:57:9,0.9172,25
116,8:58:9,0.7983,25
116,8:59:9,0.8151,25
116,9:0:9,0.9703,25
116,9:1:9,0.9042,25
116,9:2:9,0.9512,25
116,9:3:9,0.8501,25
116,9:4:9,0.7814,25
116,9:5:9,0.7603,25
116,9:6:9,0.7183,25
116,9:7:9,0.6884,25
116,9:8:9,0.8508,25
116,9:9:9,0.8612,25
116,9:10:9,0.7730,25
116,9:11:9,0.7495,25
116,9:12:9,0.7666,25
116,9:13:9,0.7575,25
116,9:14:9,0.8792,25
116,9:15:9,0.9145,25
116,9:16:9,0.7993,25
116,9:17:10,0.9170,25
116,9:18:9,0.8496,25
116,9:19:9,0.7263,25
116,9:20:9,0.6828,25
116,9:21:9,0.6780,25
116,9:22:9,0.6520,25
116,9:23:9,0.7683,25
116,9:24:9,0.7578,25
116,9:25:9,0.7326,25
116,9:26:10,0.6608,25
116,9:27:10,0.7618,25
116,9:28:10,0.7335,25
116,9:29:10,0.7029,25
116,9:30:10,0.7305,25
116,9:31:10,0.7079,25
116,9:32:10,0.7372,25
116,9:33:10,0.7970,25
116,9:34:10,0.8097,25
116,9:35:10,0.8101,25
116,9:36:10,0.7944,25
116,9:37:10,0.9204,25
116,9:38:10,0.8092,25
116,9:39:10,0.7647,25
116,9:40:10,0.7533,25
116,9:41:10,0.7456,25
116,9:42:10,0.7865,25
116,9:43:10,0.9255,25
116,9:44:10,0.8069,25
116,9:45:10,0.6787,25
116,9:46:10,0.7094,25
116,9:47:10,0.8586,25
116,9:48:10,0.8295,25
116,9:49:10,0.7493,25
116,9:50:10,0.8617,25
116,9:51:11,0.8912,25
116,9:52:11,0.7972,25
116,9:53:11,0.8113,25
116,9:54:11,0.7818,25
116,9:55:11,0.8117,25
116,9:56:10,0.8171,25
116,9:57:10,1.0387,25
116,9:58:10,0.8326,25
116,9:59:10,0.6806,25
116,10:0:11,0.7443,25
116,10:1:11,0.6962,25
116,10:2:11,0.7399,25
116,10:3:11,0.7746,25
116,10:4:11,0.8379,25
116,10:5:11,0.7931,25
116,10:6:11,0.7732,25
116,10:7:11,0.8090,25
116,10:8:11,0.8247,25
116,10:9:11,0.7389,25
116,10:10:11,0.7600,25
116,10:11:11,0.9609,25
116,10:12:11,0.9436,25
116,10:13:11,0.8534,25
116,10:14:11,0.8402,25
116,10:15:11,0.9862,25
116,10:16:11,0.8327,25
116,10:17:11,0.8916,25
116,10:18:11,0.8566,25
116,10:19:11,0.9543,25
116,10:20:11,0.9150,25
116,10:21:11,0.8551,25
116,10:22:11,0.7947,25
116,10:23:11,0.8770,25
116,10:24:11,1.0068,25
116,10:25:11,0.8457,25
116,10:26:11,0.7720,25
116,10:27:11,0.7498,25
116,10:28:11,0.8449,25
116,10:29:11,0.8735,25
116,10:30:11,0.7118,25
116,10:31:11,0.7048,25
116,10:32:11,0.7243,25
116,10:33:11,0.8477,25
116,10:34:11,0.8346,25
116,10:35:12,0.8526,25
116,10:36:12,0.9663,25
116,10:37:12,0.9917,25
116,10:38:12,0.8511,25
116,10:39:12,0.8647,25
116,10:40:12,0.9349,25
116,10:41:12,0.8136,25
116,10:42:12,0.8889,25
116,10:43:12,0.9021,25
116,10:44:12,0.8206,25
116,10:45:12,0.8214,25
116,10:46:12,0.8156,25
116,10:47:12,0.8990,25
116,10:48:12,0.7801,25
116,10:49:12,0.9253,25
116,10:50:12,0.9872,25
116,10:51:12,0.9853,25
116,10:52:12,0.8550,25
116,10:53:12,0.8707,25
116,10:54:12,0.9026,25
116,10:55:12,0.9712,25
116,10:56:12,0.8379,25
116,10:57:12,0.9527,25
116,10:58:12,1.0141,25
116,10:59:12,0.8789,25
116,11:0:12,0.9313,25
116,11:1:12,0.8777,25
116,11:2:13,0.9619,25
116,11:3:12,1.0508,25
116,11:4:12,0.9251,25
116,11:5:12,0.8426,25
116,11:6:12,0.7824,25
116,11:7:12,0.7925,25
116,11:8:12,0.8346,25
116,11:9:12,0.8875,25
116,11:10:13,0.9047,25
116,11:11:13,1.0292,25
116,11:12:13,1.0781,25
116,11:13:13,0.9037,25
116,11:14:13,0.8976,25
116,11:15:13,0.8792,25
116,11:16:13,0.8434,25
116,11:17:13,0.9737,25
116,11:18:13,0.8846,25
116,11:19:13,0.8667,25
116,11:20:13,0.9360,25
116,11:21:13,0.8924,25
116,11:22:13,0.8188,25
116,11:23:13,0.7296,25
116,11:24:13,0.7402,25
116,11:25:13,0.9157,25
116,11:26:13,0.7248,25
116,11:27:13,0.6871,25
116,11:28:13,0.7194,25
116,11:29:13,0.7511,25
116,11:30:13,0.8191,25
116,11:31:13,0.8786,25
116,11:32:13,0.9627,25
116,11:33:13,0.7869,25
116,11:34:13,0.7644,25
116,11:35:13,0.8287,25
116,11:36:13,0.8717,25
116,11:37:13,0.7959,25
