stationID,Time,average,Day
116,21:37:26,0.1349,19
116,21:38:26,0.1337,19
116,21:39:27,0.1335,19
116,21:40:26,0.1338,19
116,21:41:26,0.1336,19
116,21:42:27,0.1336,19
116,21:43:26,0.1334,19
116,21:44:26,0.1328,19
116,21:45:27,0.1332,19
116,21:46:26,0.1334,19
116,21:47:27,0.1324,19
116,21:48:27,0.1321,19
116,21:49:27,0.1328,19
116,21:50:27,0.134,19
116,21:51:27,0.1344,19
116,21:52:27,0.1343,19
116,21:53:27,0.1338,19
116,21:54:27,0.1334,19
116,21:55:27,0.133,19
116,21:56:27,0.1344,19
116,21:57:27,0.1341,19
116,21:58:27,0.1338,19
116,21:59:27,0.1341,19
116,22:0:27,0.1339,19
116,22:1:27,0.1331,19
116,22:2:27,0.1323,19
116,22:3:27,0.133,19
116,22:4:27,0.1336,19
116,22:5:27,0.1325,19
116,22:6:27,0.1328,19
116,22:7:27,0.1333,19
116,22:8:27,0.1341,19
116,22:9:27,0.1334,19
116,22:10:27,0.1335,19
116,22:11:27,0.1324,19
116,22:12:27,0.1337,19
116,22:13:27,0.1345,19
116,22:14:27,0.1332,19
116,22:15:27,0.1332,19
116,22:16:27,0.1333,19
116,22:17:27,0.134,19
116,22:18:27,0.1338,19
116,22:19:27,0.134,19
116,22:20:27,0.1344,19
116,22:21:27,0.1326,19
116,22:22:27,0.1324,19
116,22:23:27,0.133,19
116,22:24:27,0.133,19
116,22:25:27,0.1326,19
116,22:26:27,0.1333,19
116,22:27:27,0.1334,19
116,22:28:27,0.1335,19
116,22:29:27,0.1333,19
116,22:30:27,0.1352,19
116,22:31:27,0.1345,19
116,22:32:27,0.1338,19
116,22:33:27,0.1328,19
116,22:34:27,0.1338,19
116,22:35:28,0.1329,19
116,22:36:28,0.1341,19
116,22:37:28,0.1339,19
116,22:38:28,0.1332,19
116,22:39:28,0.1337,19
116,22:40:28,0.1327,19
116,22:41:28,0.1343,19
116,22:42:28,0.1361,19
116,22:43:28,0.1357,19
116,22:44:28,0.1346,19
116,22:45:28,0.1339,19
116,22:46:28,0.1346,19
116,22:47:28,0.1338,19
116,22:48:28,0.1356,19
116,22:49:28,0.1343,19
116,22:50:28,0.1327,19
116,22:51:28,0.1336,19
116,22:52:28,0.135,19
116,22:53:28,0.134,19
116,22:54:28,0.1364,19
116,22:55:28,0.1334,19
116,22:56:28,0.1341,19
116,22:57:28,0.1343,19
116,22:58:28,0.1362,19
116,22:59:28,0.1357,19
116,23:0:28,0.1371,19
116,23:1:28,0.1355,19
116,23:2:28,0.1341,19
116,23:3:28,0.1352,19
116,23:4:28,0.1357,19
116,23:5:28,0.1337,19
116,23:6:28,0.1347,19
116,23:7:28,0.1347,19
116,23:8:28,0.1343,19
116,23:9:29,0.1342,19
116,23:10:28,0.1335,19
116,23:11:29,0.1354,19
116,23:12:29,0.1343,19
116,23:13:29,0.1347,19
116,23:14:29,0.1342,19
116,23:15:29,0.1351,19
116,23:16:29,0.136,19
116,23:17:29,0.135,19
116,23:18:29,0.1339,19
116,23:19:29,0.1333,19
116,23:20:29,0.1348,19
116,23:21:29,0.1345,19
116,23:22:29,0.1347,19
116,23:23:28,0.1357,19
116,23:24:29,0.1349,19
116,23:25:28,0.1348,19
116,23:26:29,0.1346,19
116,23:27:29,0.1348,19
116,23:28:29,0.1328,19
116,23:29:29,0.1346,19
116,23:30:29,0.1346,19
116,23:31:29,0.1348,19
116,23:32:29,0.1342,19
116,23:33:29,0.1354,19
116,23:34:29,0.1342,19
116,23:35:29,0.1335,19
116,23:36:29,0.1347,19
116,23:37:29,0.1331,19
116,23:38:29,0.1325,19
116,23:39:29,0.1336,19
116,23:40:29,0.1331,19
116,23:41:29,0.1349,19
116,23:42:29,0.1335,19
116,23:43:29,0.1338,19
116,23:44:29,0.1352,19
116,23:45:29,0.1345,19
116,23:46:29,0.1339,19
116,23:47:29,0.1332,19
116,23:48:29,0.1342,19
116,23:49:29,0.1336,19
116,23:50:29,0.1335,19
116,23:51:29,0.1346,19
116,23:52:29,0.134,19
116,23:53:30,0.134,19
116,23:54:29,0.1335,19
116,23:55:29,0.1319,19
116,23:56:29,0.1324,19
116,23:57:29,0.1322,19
116,23:58:29,0.1335,19
116,23:59:29,0.1321,19
116,0:0:29,0.133,20
116,0:1:29,0.1331,20
116,0:2:30,0.1333,20
116,0:3:30,0.1341,20
116,0:4:30,0.1351,20
116,0:5:30,0.1347,20
116,0:6:30,0.1345,20
116,0:7:30,0.134,20
116,0:8:30,0.1336,20
116,0:9:30,0.1341,20
116,0:10:30,0.1348,20
116,0:11:30,0.1337,20
116,0:12:30,0.1339,20
116,0:13:30,0.1331,20
116,0:14:30,0.135,20
116,0:15:30,0.1366,20
116,0:16:30,0.1345,20
116,0:17:30,0.1351,20
116,0:18:30,0.1348,20
116,0:19:30,0.1339,20
116,0:20:30,0.1343,20
116,0:21:30,0.1349,20
116,0:22:30,0.1357,20
116,0:23:31,0.1362,20
116,0:24:31,0.1373,20
116,0:25:31,0.1355,20
116,0:26:31,0.1375,20
116,0:27:31,0.1362,20
116,0:28:31,0.135,20
116,0:29:31,0.1352,20
116,0:30:31,0.1362,20
116,0:31:31,0.1349,20
116,0:32:31,0.1342,20
116,0:33:31,0.1348,20
116,0:34:31,0.1344,20
116,0:35:31,0.1344,20
116,0:36:31,0.1342,20
116,0:37:31,0.1353,20
116,0:38:31,0.1351,20
116,0:39:31,0.1353,20
116,0:40:31,0.1348,20
116,0:41:31,0.1342,20
116,0:42:31,0.134,20
116,0:43:31,0.1337,20
116,0:44:31,0.1348,20
116,0:45:31,0.1335,20
116,0:46:31,0.1344,20
116,0:47:31,0.1359,20
116,0:48:32,0.1361,20
116,0:49:32,0.1383,20
116,0:50:32,0.1353,20
116,0:51:32,0.1358,20
116,0:52:32,0.137,20
116,0:53:32,0.1361,20
116,0:54:32,0.1354,20
116,0:55:32,0.1357,20
116,0:56:32,0.1343,20
116,0:57:32,0.135,20
116,0:58:32,0.1362,20
116,0:59:32,0.1341,20
116,1:0:32,0.1339,20
116,1:1:32,0.1365,20
116,1:2:32,0.1344,20
116,1:3:32,0.134,20
116,1:4:32,0.1332,20
116,1:5:32,0.134,20
116,1:6:32,0.1343,20
116,1:7:32,0.1353,20
116,1:8:32,0.1359,20
116,1:9:32,0.1346,20
116,1:10:32,0.1343,20
116,1:11:32,0.134,20
116,1:12:32,0.1351,20
116,1:13:32,0.134,20
116,1:14:32,0.1341,20
116,1:15:32,0.133,20
116,1:16:32,0.1324,20
116,1:17:33,0.1326,20
116,1:18:32,0.1321,20
116,1:19:33,0.1321,20
116,1:20:32,0.1334,20
116,1:21:33,0.1349,20
116,1:22:32,0.1351,20
116,1:23:32,0.1349,20
116,1:24:32,0.1346,20
116,1:25:32,0.134,20
116,1:26:32,0.1345,20
116,1:27:32,0.1338,20
116,1:28:32,0.1329,20
116,1:29:32,0.1325,20
116,1:30:32,0.1337,20
116,1:31:32,0.1327,20
116,1:32:32,0.1335,20
116,1:33:32,0.1347,20
116,1:34:32,0.1341,20
116,1:35:32,0.1343,20
116,1:36:32,0.1342,20
116,1:37:32,0.1354,20
116,1:38:33,0.1342,20
116,1:39:33,0.1333,20
116,1:40:33,0.1344,20
116,1:41:33,0.1348,20
116,1:42:33,0.133,20
116,1:43:33,0.1331,20
116,1:44:33,0.1345,20
116,1:45:33,0.1336,20
116,1:46:33,0.1332,20
116,1:47:33,0.1348,20
116,1:48:33,0.1347,20
116,1:49:33,0.1345,20
116,1:50:33,0.1356,20
116,1:51:33,0.1341,20
116,1:52:33,0.1345,20
116,1:53:33,0.1348,20
116,1:54:33,0.1363,20
116,1:55:33,0.1355,20
116,1:56:33,0.1349,20
116,1:57:33,0.1339,20
116,1:58:33,0.1339,20
116,1:59:33,0.1344,20
116,2:0:33,0.1342,20
116,2:1:33,0.134,20
116,2:2:33,0.133,20
116,2:3:33,0.1337,20
116,2:4:33,0.1355,20
116,2:5:34,0.1349,20
116,2:6:33,0.1347,20
116,2:7:34,0.1339,20
116,2:8:33,0.1348,20
116,2:9:34,0.1347,20
116,2:10:33,0.1341,20
116,2:11:33,0.1335,20
116,2:12:33,0.1331,20
116,2:13:34,0.1338,20
116,2:14:34,0.1352,20
116,2:15:34,0.1357,20
116,2:16:34,0.1339,20
116,2:17:34,0.1348,20
116,2:18:34,0.1339,20
116,2:19:34,0.1326,20
116,2:20:34,0.1332,20
116,2:21:34,0.1341,20
116,2:22:34,0.1333,20
116,2:23:34,0.1327,20
116,2:24:34,0.1337,20
116,2:25:33,0.1338,20
116,2:26:34,0.1338,20
116,2:27:34,0.135,20
116,2:28:34,0.1335,20
116,2:29:34,0.134,20
116,2:30:34,0.1343,20
116,2:31:34,0.1346,20
116,2:32:34,0.1349,20
116,2:33:34,0.1345,20
116,2:34:34,0.1342,20
116,2:35:34,0.1333,20
116,2:36:34,0.133,20
116,2:37:34,0.1346,20
116,2:38:34,0.1347,20
116,2:39:34,0.1344,20
116,2:40:34,0.1344,20
116,2:41:34,0.1351,20
116,2:42:34,0.1357,20
116,2:43:34,0.1357,20
116,2:44:34,0.1345,20
116,2:45:34,0.1334,20
116,2:46:34,0.1339,20
116,2:47:34,0.1337,20
116,2:48:34,0.134,20
116,2:49:34,0.134,20
116,2:50:34,0.1344,20
116,2:51:34,0.1354,20
116,2:52:34,0.1361,20
116,2:53:34,0.1354,20
116,2:54:34,0.1346,20
116,2:55:34,0.1356,20
116,2:56:34,0.1347,20
116,2:57:34,0.134,20
116,2:58:34,0.1356,20
116,2:59:34,0.1363,20
116,3:0:34,0.1365,20
116,3:1:35,0.1362,20
116,3:2:35,0.1354,20
116,3:3:35,0.1367,20
116,3:4:35,0.1366,20
116,3:5:35,0.1358,20
116,3:6:35,0.1364,20
116,3:7:35,0.1348,20
116,3:8:35,0.1345,20
116,3:9:35,0.1341,20
116,3:10:35,0.1355,20
116,3:11:35,0.1368,20
116,3:12:35,0.1367,20
116,3:13:35,0.1368,20
116,3:14:35,0.1355,20
116,3:15:35,0.1363,20
116,3:16:35,0.1363,20
116,3:17:35,0.1356,20
116,3:18:35,0.1354,20
116,3:19:35,0.135,20
116,3:20:35,0.1345,20
116,3:21:35,0.1356,20
116,3:22:35,0.1377,20
116,3:23:35,0.1364,20
116,3:24:35,0.1344,20
116,3:25:35,0.1346,20
116,3:26:35,0.1349,20
116,3:27:35,0.1356,20
116,3:28:35,0.1359,20
116,3:29:35,0.1363,20
116,3:30:35,0.1357,20
116,3:31:35,0.1366,20
116,3:32:35,0.1345,20
116,3:33:35,0.135,20
116,3:34:35,0.1345,20
116,3:35:35,0.1361,20
116,3:36:35,0.1367,20
116,3:37:35,0.1364,20
116,3:38:35,0.1347,20
116,3:39:35,0.1359,20
116,3:40:35,0.1377,20
116,3:41:35,0.1377,20
116,3:42:35,0.1376,20
116,3:43:35,0.136,20
116,3:44:36,0.1357,20
116,3:45:35,0.1351,20
116,3:46:35,0.1348,20
116,3:47:35,0.1344,20
116,3:48:35,0.1344,20
116,3:49:36,0.135,20
116,3:50:36,0.1352,20
116,3:51:36,0.1353,20
116,3:52:36,0.1343,20
116,3:53:36,0.135,20
116,3:54:36,0.1349,20
116,3:55:36,0.1353,20
116,3:56:36,0.1354,20
116,3:57:36,0.1362,20
116,3:58:36,0.1373,20
116,3:59:36,0.1376,20
116,4:0:36,0.1356,20
116,4:1:36,0.1364,20
116,4:2:36,0.134,20
116,4:3:36,0.1352,20
116,4:4:36,0.1349,20
116,4:5:36,0.1333,20
116,4:6:36,0.1334,20
116,4:7:36,0.1344,20
116,4:8:36,0.135,20
116,4:9:36,0.1351,20
116,4:10:36,0.1361,20
116,4:11:36,0.1374,20
116,4:12:36,0.1346,20
116,4:13:36,0.1346,20
116,4:14:36,0.1356,20
116,4:15:36,0.1356,20
116,4:16:36,0.1345,20
116,4:17:36,0.1358,20
116,4:18:36,0.136,20
116,4:19:36,0.1361,20
116,4:20:36,0.1366,20
116,4:21:36,0.1352,20
116,4:22:36,0.1371,20
116,4:23:37,0.1375,20
116,4:24:37,0.1361,20
116,4:25:37,0.1355,20
116,4:26:37,0.1354,20
116,4:27:37,0.1363,20
116,4:28:37,0.136,20
116,4:29:37,0.1367,20
116,4:30:37,0.1364,20
116,4:31:37,0.1352,20
116,4:32:37,0.1352,20
116,4:33:37,0.1356,20
116,4:34:38,0.1363,20
116,4:35:37,0.137,20
116,4:36:38,0.1368,20
116,4:37:38,0.1361,20
116,4:38:38,0.1367,20
116,4:39:38,0.1369,20
116,4:40:38,0.1363,20
116,4:41:38,0.1358,20
116,4:42:38,0.1343,20
116,4:43:38,0.135,20
116,4:44:38,0.1358,20
116,4:45:38,0.1357,20
116,4:46:38,0.1353,20
116,4:47:38,0.1335,20
116,4:48:38,0.1352,20
116,4:49:38,0.1354,20
116,4:50:38,0.1349,20
116,4:51:38,0.1356,20
116,4:52:38,0.1357,20
116,4:53:38,0.1368,20
116,4:54:38,0.1367,20
116,4:55:38,0.1362,20
116,4:56:38,0.1349,20
116,4:57:38,0.1349,20
116,4:58:38,0.1354,20
116,4:59:38,0.135,20
116,5:0:38,0.1352,20
116,5:1:38,0.1349,20
116,5:2:38,0.1355,20
116,5:3:38,0.1339,20
116,5:4:39,0.1344,20
116,5:5:38,0.1351,20
116,5:6:38,0.1344,20
116,5:7:39,0.1352,20
116,5:8:38,0.1356,20
116,5:9:38,0.1336,20
116,5:10:38,0.1359,20
116,5:11:39,0.1386,20
116,5:12:39,0.136,20
116,5:13:39,0.1353,20
116,5:14:39,0.1364,20
116,5:15:39,0.1355,20
116,5:16:39,0.1361,20
116,5:17:39,0.1361,20
116,5:18:39,0.1351,20
116,5:19:39,0.1347,20
116,5:20:39,0.1348,20
116,5:21:39,0.1363,20
116,5:22:39,0.136,20
116,5:23:39,0.1357,20
116,5:24:39,0.1351,20
116,5:25:39,0.1348,20
116,5:26:39,0.1351,20
116,5:27:39,0.1353,20
116,5:28:39,0.1357,20
116,5:29:39,0.1353,20
116,5:30:39,0.136,20
116,5:31:39,0.135,20
116,5:32:39,0.1343,20
116,5:33:39,0.1355,20
116,5:34:39,0.135,20
116,5:35:39,0.136,20
116,5:36:39,0.1355,20
116,5:37:39,0.135,20
116,5:38:39,0.1369,20
116,5:39:39,0.1359,20
116,5:40:39,0.135,20
116,5:41:39,0.1347,20
116,5:42:39,0.1328,20
116,5:43:39,0.1337,20
116,5:44:39,0.1343,20
116,5:45:39,0.1336,20
116,5:46:39,0.1336,20
116,5:47:39,0.1354,20
116,5:48:39,0.1365,20
116,5:49:39,0.1365,20
116,5:50:39,0.1359,20
116,5:51:39,0.1352,20
116,5:52:39,0.1337,20
116,5:53:40,0.1356,20
116,5:54:39,0.1355,20
116,5:55:40,0.1336,20
116,5:56:39,0.1337,20
116,5:57:39,0.1331,20
116,5:58:39,0.1329,20
116,5:59:39,0.1337,20
116,6:0:39,0.134,20
116,6:1:39,0.1329,20
116,6:2:40,0.1332,20
116,6:3:40,0.1338,20
116,6:4:40,0.1352,20
116,6:5:40,0.1348,20
116,6:6:40,0.1342,20
116,6:7:40,0.1352,20
116,6:8:40,0.1344,20
116,6:9:40,0.1354,20
116,6:10:40,0.134,20
116,6:11:40,0.1338,20
116,6:12:40,0.1342,20
116,6:13:40,0.1352,20
116,6:14:40,0.1346,20
116,6:15:40,0.1328,20
116,6:16:40,0.1329,20
116,6:17:40,0.1328,20
116,6:18:40,0.1337,20
116,6:19:40,0.1337,20
116,6:20:40,0.1349,20
116,6:21:40,0.1346,20
116,6:22:40,0.1335,20
116,6:23:40,0.1328,20
116,6:24:40,0.1337,20
116,6:25:40,0.1342,20
116,6:26:40,0.1341,20
116,6:27:40,0.1328,20
116,6:28:40,0.1328,20
116,6:29:40,0.1332,20
116,6:30:40,0.1333,20
116,6:31:40,0.1343,20
116,6:32:40,0.1339,20
116,6:33:40,0.1339,20
116,6:34:40,0.1323,20
116,6:35:40,0.1323,20
116,6:36:40,0.1328,20
116,6:37:40,0.1335,20
116,6:38:40,0.1328,20
116,6:39:40,0.134,20
116,6:40:40,0.1345,20
116,6:41:40,0.134,20
116,6:42:40,0.134,20
116,6:43:40,0.134,20
116,6:44:40,0.1342,20
116,6:45:40,0.1353,20
116,6:46:40,0.1344,20
116,6:47:40,0.1343,20
116,6:48:40,0.1351,20
116,6:49:40,0.1361,20
116,6:50:41,0.1346,20
116,6:51:41,0.1332,20
116,6:52:41,0.1332,20
116,6:53:41,0.134,20
116,6:54:41,0.1343,20
116,6:55:41,0.1345,20
116,6:56:41,0.134,20
116,6:57:41,0.1347,20
116,6:58:41,0.1348,20
116,6:59:41,0.1344,20
116,7:0:41,0.134,20
116,7:1:41,0.1341,20
116,7:2:41,0.1345,20
116,7:3:41,0.1343,20
116,7:4:41,0.1341,20
116,7:5:41,0.1347,20
116,7:6:41,0.1332,20
116,7:7:41,0.134,20
116,7:8:41,0.1357,20
116,7:9:41,0.1345,20
116,7:10:41,0.1334,20
116,7:11:41,0.1338,20
116,7:12:41,0.1349,20
116,7:13:41,0.1344,20
116,7:14:41,0.1336,20
116,7:15:41,0.134,20
116,7:16:41,0.1343,20
116,7:17:41,0.1343,20
116,7:18:42,0.1348,20
116,7:19:41,0.1349,20
116,7:20:41,0.1344,20
116,7:21:41,0.1339,20
116,7:22:42,0.1343,20
116,7:23:41,0.1357,20
116,7:24:42,0.135,20
116,7:25:41,0.1365,20
116,7:26:41,0.1378,20
116,7:27:41,0.1363,20
116,7:28:41,0.136,20
116,7:29:41,0.1364,20
116,7:30:42,0.135,20
116,7:31:41,0.135,20
116,7:32:41,0.1354,20
116,7:33:41,0.1355,20
116,7:34:42,0.1362,20
116,7:35:41,0.1361,20
116,7:36:42,0.1361,20
116,7:37:42,0.1369,20
116,7:38:42,0.1356,20
116,7:39:42,0.1344,20
116,7:40:42,0.1345,20
116,7:41:42,0.1361,20
116,7:42:42,0.1359,20
116,7:43:42,0.134,20
116,7:44:42,0.134,20
116,7:45:42,0.1345,20
116,7:46:42,0.1352,20
116,7:47:42,0.1342,20
116,7:48:42,0.1355,20
116,7:49:42,0.1369,20
116,7:50:42,0.1354,20
116,7:51:42,0.1353,20
116,7:52:42,0.1355,20
116,7:53:42,0.1355,20
116,7:54:42,0.1361,20
116,7:55:42,0.1353,20
116,7:56:42,0.1343,20
116,7:57:42,0.1338,20
116,7:58:42,0.1351,20
116,7:59:42,0.1354,20
116,8:0:42,0.1343,20
116,8:1:42,0.1338,20
116,8:2:43,0.1332,20
116,8:3:42,0.1331,20
116,8:4:43,0.1334,20
116,8:5:42,0.1345,20
116,8:6:43,0.1353,20
116,8:7:42,0.1339,20
116,8:8:43,0.1326,20
116,8:9:42,0.1336,20
116,8:10:43,0.1344,20
116,8:11:43,0.1343,20
116,8:12:43,0.1331,20
116,8:13:43,0.1329,20
116,8:14:43,0.1334,20
116,8:15:43,0.1346,20
116,8:16:43,0.1342,20
116,8:17:43,0.1332,20
116,8:18:43,0.1345,20
116,8:19:43,0.1336,20
116,8:20:43,0.1339,20
116,8:21:43,0.1337,20
116,8:22:43,0.1332,20
116,8:23:43,0.1326,20
116,8:24:43,0.1331,20
116,8:25:43,0.1339,20
116,8:26:44,0.1337,20
116,8:27:44,0.1334,20
116,8:28:44,0.1341,20
116,8:29:44,0.1339,20
116,8:30:44,0.1347,20
116,8:31:44,0.1352,20
116,8:32:44,0.136,20
116,8:33:44,0.1358,20
116,8:34:44,0.1367,20
116,8:35:44,0.1366,20
116,8:36:44,0.1357,20
116,8:37:44,0.135,20
116,8:38:44,0.1348,20
116,8:39:44,0.1346,20
116,8:40:44,0.1345,20
116,8:41:44,0.1338,20
116,8:42:44,0.1331,20
116,8:43:44,0.1341,20
116,8:44:44,0.1336,20
116,8:45:44,0.1336,20
116,8:46:44,0.1333,20
116,8:47:44,0.1333,20
116,8:48:44,0.1351,20
116,8:49:44,0.1351,20
116,8:50:44,0.1357,20
116,8:51:44,0.1363,20
116,8:52:44,0.1356,20
116,8:53:44,0.1345,20
116,8:54:44,0.1349,20
116,8:55:44,0.1352,20
116,8:56:44,0.1345,20
116,8:57:45,0.136,20
116,8:58:44,0.1348,20
116,8:59:45,0.134,20
116,9:0:44,0.1349,20
116,9:1:45,0.1342,20
116,9:2:45,0.1348,20
116,9:3:45,0.1372,20
116,9:4:45,0.1376,20
116,9:5:45,0.1369,20
116,9:6:45,0.138,20
116,9:7:45,0.1387,20
116,9:8:45,0.1364,20
116,9:9:45,0.1352,20
116,9:10:45,0.1369,20
116,9:11:45,0.1363,20
116,9:12:45,0.1366,20
116,9:13:45,0.137,20
116,9:14:45,0.1379,20
116,9:15:45,0.1374,20
116,9:16:45,0.137,20
116,9:17:45,0.136,20
116,9:18:45,0.136,20
116,9:19:45,0.1351,20
116,9:20:45,0.1364,20
116,9:21:45,0.1363,20
116,9:22:45,0.1357,20
116,9:23:45,0.1376,20
116,9:24:45,0.1365,20
116,9:25:45,0.1348,20
116,9:26:45,0.1342,20
116,9:27:45,0.135,20
116,9:28:45,0.136,20
116,9:29:45,0.1361,20
116,9:30:45,0.1365,20
116,9:31:45,0.1366,20
116,9:32:45,0.1371,20
116,9:33:45,0.1369,20
116,9:34:45,0.136,20
116,9:35:45,0.1364,20
116,9:36:45,0.1364,20
116,9:37:45,0.1378,20
116,9:38:45,0.1373,20
116,9:39:45,0.1368,20
116,9:40:45,0.1347,20
116,9:41:45,0.1356,20
116,9:42:45,0.1357,20
116,9:43:45,0.1365,20
116,9:44:45,0.1366,20
116,9:45:45,0.136,20
116,9:46:46,0.1367,20
116,9:47:45,0.1374,20
116,9:48:46,0.137,20
116,9:49:46,0.137,20
116,9:50:46,0.1364,20
116,9:51:46,0.136,20
116,9:52:46,0.1351,20
116,9:53:46,0.1344,20
116,9:54:46,0.1357,20
116,9:55:46,0.1378,20
116,9:56:46,0.137,20
116,9:57:46,0.136,20
116,9:58:46,0.1362,20
116,9:59:46,0.1362,20
116,10:0:46,0.1363,20
116,10:1:46,0.1361,20
116,10:2:46,0.1361,20
116,10:3:46,0.1367,20
116,10:4:46,0.1356,20
116,10:5:46,0.1357,20
116,10:6:46,0.1356,20
116,10:7:46,0.1356,20
116,10:8:46,0.1354,20
116,10:9:46,0.1369,20
116,10:10:46,0.1351,20
116,10:11:46,0.1357,20
116,10:12:46,0.1354,20
116,10:13:46,0.1354,20
116,10:14:46,0.1343,20
116,10:15:46,0.1345,20
116,10:16:46,0.1348,20
116,10:17:46,0.1346,20
116,10:18:46,0.1335,20
116,10:19:46,0.1343,20
116,10:20:46,0.1336,20
116,10:21:46,0.1334,20
116,10:22:47,0.1336,20
116,10:23:46,0.1343,20
116,10:24:47,0.1357,20
116,10:25:47,0.1353,20
116,10:26:46,0.1363,20
116,10:27:46,0.1356,20
116,10:28:46,0.1354,20
116,10:29:46,0.1339,20
116,10:30:46,0.1349,20
116,10:31:47,0.135,20
116,10:32:46,0.1352,20
116,10:33:47,0.1345,20
116,10:34:46,0.1349,20
116,10:35:47,0.1345,20
116,10:36:47,0.1353,20
116,10:37:47,0.1362,20
116,10:38:47,0.1358,20
116,10:39:47,0.1361,20
116,10:40:47,0.1367,20
116,10:41:47,0.1362,20
116,10:42:47,0.1349,20
116,10:43:47,0.1349,20
116,10:44:47,0.1337,20
116,10:45:47,0.1352,20
116,10:46:47,0.1373,20
116,10:47:47,0.1381,20
116,10:48:47,0.1357,20
116,10:49:47,0.1357,20
116,10:50:47,0.1363,20
116,10:51:47,0.1362,20
116,10:52:47,0.1369,20
116,10:53:47,0.1373,20
116,10:54:47,0.1365,20
116,10:55:47,0.1365,20
116,10:56:47,0.1383,20
116,10:57:47,0.1362,20
116,10:58:47,0.1356,20
116,10:59:47,0.1365,20
116,11:0:47,0.1363,20
116,11:1:47,0.1366,20
116,11:2:47,0.1364,20
116,11:3:47,0.1359,20
116,11:4:47,0.1356,20
116,11:5:47,0.136,20
116,11:6:47,0.1368,20
116,11:7:47,0.1359,20
116,11:8:47,0.1344,20
116,11:9:47,0.1342,20
116,11:10:47,0.1347,20
116,11:11:48,0.1362,20
116,11:12:48,0.1364,20
116,11:13:48,0.1363,20
116,11:14:48,0.1357,20
116,11:15:48,0.1347,20
116,11:16:48,0.1353,20
116,11:17:48,0.1351,20
116,11:18:48,0.1355,20
116,11:19:48,0.1339,20
116,11:20:48,0.1355,20
116,11:21:48,0.1349,20
116,11:22:48,0.136,20
116,11:23:48,0.1362,20
116,11:24:48,0.1355,20
116,11:25:48,0.1361,20
116,11:26:48,0.1347,20
116,11:27:48,0.1353,20
116,11:28:48,0.1359,20
116,11:29:48,0.1346,20
116,11:30:48,0.1356,20
116,11:31:48,0.1388,20
116,11:32:48,0.1383,20
116,11:33:48,0.1362,20
116,11:34:48,0.138,20
116,11:35:48,0.1363,20
116,11:36:48,0.1354,20
116,11:37:48,0.1365,20
116,11:38:48,0.1361,20
116,11:39:48,0.137,20
116,11:40:48,0.1387,20
116,11:41:48,0.1382,20
116,11:42:48,0.1373,20
116,11:43:48,0.1372,20
116,11:44:48,0.136,20
116,11:45:48,0.1355,20
116,11:46:48,0.1365,20
116,11:47:48,0.1356,20
116,11:48:48,0.1348,20
116,11:49:48,0.1363,20
116,11:50:48,0.1357,20
116,11:51:48,0.1346,20
116,11:52:48,0.1354,20
116,11:53:48,0.1372,20
116,11:54:49,0.1365,20
116,11:55:48,0.1362,20
116,11:56:49,0.1364,20
116,11:57:48,0.1354,20
116,11:58:48,0.1359,20
116,11:59:48,0.1361,20
116,12:0:49,0.1361,20
116,12:1:49,0.1355,20
116,12:2:49,0.1351,20
116,12:3:49,0.1342,20
116,12:4:49,0.1355,20
116,12:5:49,0.1348,20
116,12:6:49,0.1349,20
116,12:7:49,0.1369,20
116,12:8:49,0.1342,20
116,12:9:49,0.1336,20
116,12:10:49,0.135,20
116,12:11:49,0.1343,20
116,12:12:49,0.1341,20
116,12:13:49,0.1355,20
116,12:14:49,0.1382,20
116,12:15:49,0.138,20
116,12:16:49,0.1352,20
116,12:17:49,0.1349,20
116,12:18:49,0.1358,20
116,12:19:49,0.1356,20
116,12:20:49,0.1353,20
116,12:21:49,0.1349,20
116,12:22:49,0.1351,20
116,12:23:49,0.1358,20
116,12:24:49,0.137,20
116,12:25:49,0.1377,20
116,12:26:49,0.136,20
116,12:27:50,0.1362,20
116,12:28:50,0.1341,20
116,12:29:50,0.1344,20
116,12:30:50,0.135,20
116,12:31:50,0.137,20
116,12:32:50,0.136,20
116,12:33:50,0.1361,20
116,12:34:50,0.1348,20
116,12:35:50,0.134,20
116,12:36:50,0.1354,20
116,12:37:50,0.1352,20
116,12:38:50,0.1347,20
116,12:39:50,0.1355,20
116,12:40:50,0.1333,20
116,12:41:50,0.1348,20
116,12:42:50,0.135,20
116,12:43:50,0.1339,20
116,12:44:50,0.136,20
116,12:45:50,0.1368,20
116,12:46:51,0.1365,20
116,12:47:50,0.1378,20
116,12:48:51,0.1371,20
116,12:49:51,0.1375,20
116,12:50:51,0.1385,20
116,12:51:51,0.1367,20
116,12:52:51,0.1346,20
116,12:53:51,0.1355,20
116,12:54:51,0.1352,20
116,12:55:51,0.1353,20
116,12:56:51,0.1353,20
116,12:57:51,0.1359,20
116,12:58:51,0.1357,20
116,12:59:51,0.1356,20
116,13:0:51,0.1354,20
116,13:1:51,0.1365,20
116,13:2:51,0.1358,20
116,13:3:51,0.1345,20
116,13:4:51,0.1358,20
116,13:5:51,0.1372,20
116,13:6:51,0.1363,20
116,13:7:51,0.1348,20
116,13:8:51,0.1352,20
116,13:9:51,0.1374,20
116,13:10:51,0.1363,20
116,13:11:51,0.1348,20
116,13:12:51,0.1355,20
116,13:13:51,0.1364,20
116,13:14:51,0.1396,20
116,13:15:51,0.1384,20
