StationID,average,Time
219,0.0136,2020-07-09 01:44:50
219,0.0134,2020-07-09 01:45:50
219,0.0134,2020-07-09 01:46:50
219,0.0132,2020-07-09 01:47:50
219,0.0134,2020-07-09 01:48:50
219,0.0135,2020-07-09 01:49:50
219,0.0134,2020-07-09 01:50:50
219,0.0133,2020-07-09 01:51:50
219,0.0132,2020-07-09 01:52:50
219,0.0133,2020-07-09 01:53:50
219,0.0133,2020-07-09 01:54:50
219,0.0134,2020-07-09 01:55:50
219,0.0132,2020-07-09 01:56:50
219,0.0134,2020-07-09 01:57:50
219,0.013,2020-07-09 01:58:50
219,0.0134,2020-07-09 01:59:50
219,0.0133,2020-07-09 02:00:50
219,0.0133,2020-07-09 02:01:51
219,0.0134,2020-07-09 02:02:51
219,0.0132,2020-07-09 02:03:51
219,0.0132,2020-07-09 02:04:51
219,0.0135,2020-07-09 02:05:51
219,0.0139,2020-07-09 02:06:51
219,0.0138,2020-07-09 02:07:51
219,0.0137,2020-07-09 02:08:51
219,0.0136,2020-07-09 02:09:51
219,0.0134,2020-07-09 02:10:51
219,0.0134,2020-07-09 02:11:51
219,0.0135,2020-07-09 02:12:51
219,0.0137,2020-07-09 02:13:51
219,0.0138,2020-07-09 02:14:51
219,0.0137,2020-07-09 02:15:51
219,0.0137,2020-07-09 02:16:51
219,0.0138,2020-07-09 02:17:51
219,0.0137,2020-07-09 02:18:51
219,0.0137,2020-07-09 02:19:50
219,0.0138,2020-07-09 02:20:50
219,0.0138,2020-07-09 02:21:51
219,0.0134,2020-07-09 02:22:50
219,0.0134,2020-07-09 02:23:50
219,0.0134,2020-07-09 02:24:51
219,0.0132,2020-07-09 02:25:50
219,0.0135,2020-07-09 02:26:50
219,0.0136,2020-07-09 02:27:51
219,0.0134,2020-07-09 02:28:51
219,0.0133,2020-07-09 02:29:51
219,0.0134,2020-07-09 02:30:51
219,0.0138,2020-07-09 02:31:51
219,0.0138,2020-07-09 02:32:51
219,0.0136,2020-07-09 02:33:51
219,0.0134,2020-07-09 02:34:51
219,0.0136,2020-07-09 02:35:51
219,0.0135,2020-07-09 02:36:51
219,0.0135,2020-07-09 02:37:51
219,0.0137,2020-07-09 02:38:51
219,0.0136,2020-07-09 02:39:51
219,0.0137,2020-07-09 02:40:51
219,0.0137,2020-07-09 02:41:51
219,0.0135,2020-07-09 02:42:51
219,0.0136,2020-07-09 02:43:51
219,0.0135,2020-07-09 02:44:51
219,0.0136,2020-07-09 02:45:51
219,0.0134,2020-07-09 02:46:51
219,0.0137,2020-07-09 02:47:51
219,0.0138,2020-07-09 02:48:51
219,0.0136,2020-07-09 02:49:51
219,0.0137,2020-07-09 02:50:51
219,0.0137,2020-07-09 02:51:51
219,0.0137,2020-07-09 02:52:51
219,0.0139,2020-07-09 02:53:51
219,0.0139,2020-07-09 02:54:51
219,0.0136,2020-07-09 02:55:51
219,0.0136,2020-07-09 02:56:51
219,0.0137,2020-07-09 02:57:51
219,0.0134,2020-07-09 02:58:52
219,0.0136,2020-07-09 02:59:51
219,0.0136,2020-07-09 03:00:52
219,0.0135,2020-07-09 03:01:51
219,0.0136,2020-07-09 03:02:51
219,0.0137,2020-07-09 03:03:51
219,0.0138,2020-07-09 03:04:52
219,0.0136,2020-07-09 03:05:52
219,0.0133,2020-07-09 03:06:52
219,0.0132,2020-07-09 03:07:52
219,0.0133,2020-07-09 03:08:52
219,0.0135,2020-07-09 03:09:52
219,0.0137,2020-07-09 03:10:52
219,0.0135,2020-07-09 03:11:52
219,0.0137,2020-07-09 03:12:52
219,0.0136,2020-07-09 03:13:52
219,0.0136,2020-07-09 03:14:52
219,0.0137,2020-07-09 03:15:52
219,0.0136,2020-07-09 03:16:52
219,0.0136,2020-07-09 03:17:52
219,0.0136,2020-07-09 03:18:52
219,0.0134,2020-07-09 03:19:52
219,0.0132,2020-07-09 03:20:52
219,0.0132,2020-07-09 03:21:52
219,0.0131,2020-07-09 03:22:52
219,0.0135,2020-07-09 03:23:52
219,0.0133,2020-07-09 03:24:52
219,0.0134,2020-07-09 03:25:52
219,0.0134,2020-07-09 03:26:52
219,0.0135,2020-07-09 03:27:52
219,0.0133,2020-07-09 03:28:52
219,0.0133,2020-07-09 03:29:52
219,0.0134,2020-07-09 03:30:52
219,0.0134,2020-07-09 03:31:52
219,0.0133,2020-07-09 03:32:52
219,0.013,2020-07-09 03:33:52
219,0.0133,2020-07-09 03:34:52
219,0.0131,2020-07-09 03:35:53
219,0.013,2020-07-09 03:36:52
219,0.0131,2020-07-09 03:37:52
219,0.0133,2020-07-09 03:38:52
219,0.0132,2020-07-09 03:39:53
219,0.0136,2020-07-09 03:40:53
219,0.0136,2020-07-09 03:41:53
219,0.0134,2020-07-09 03:42:53
219,0.0136,2020-07-09 03:43:53
219,0.0131,2020-07-09 03:44:53
219,0.0132,2020-07-09 03:45:53
219,0.0132,2020-07-09 03:46:53
219,0.0132,2020-07-09 03:47:53
219,0.013,2020-07-09 03:48:53
219,0.0131,2020-07-09 03:49:53
219,0.0131,2020-07-09 03:50:53
219,0.0134,2020-07-09 03:51:53
219,0.0133,2020-07-09 03:52:53
219,0.0132,2020-07-09 03:53:53
219,0.0131,2020-07-09 03:54:53
219,0.013,2020-07-09 03:55:53
219,0.0132,2020-07-09 03:56:53
219,0.0131,2020-07-09 03:57:53
219,0.0132,2020-07-09 03:58:53
219,0.0132,2020-07-09 03:59:53
219,0.0134,2020-07-09 04:00:53
219,0.0133,2020-07-09 04:01:53
219,0.0135,2020-07-09 04:02:53
219,0.0136,2020-07-09 04:03:53
219,0.0135,2020-07-09 04:04:53
219,0.0137,2020-07-09 04:05:53
219,0.0135,2020-07-09 04:06:53
219,0.0135,2020-07-09 04:07:53
219,0.0134,2020-07-09 04:08:53
219,0.0132,2020-07-09 04:09:54
219,0.0132,2020-07-09 04:10:54
219,0.0134,2020-07-09 04:11:53
219,0.0133,2020-07-09 04:12:53
219,0.0132,2020-07-09 04:13:53
219,0.0131,2020-07-09 04:14:53
219,0.0133,2020-07-09 04:15:54
219,0.0132,2020-07-09 04:16:54
219,0.0133,2020-07-09 04:17:54
219,0.0135,2020-07-09 04:18:54
219,0.0134,2020-07-09 04:19:54
219,0.0133,2020-07-09 04:20:54
219,0.0132,2020-07-09 04:21:54
219,0.0132,2020-07-09 04:22:54
219,0.0131,2020-07-09 04:23:54
219,0.013,2020-07-09 04:24:54
219,0.0129,2020-07-09 04:25:54
219,0.0127,2020-07-09 04:26:54
219,0.013,2020-07-09 04:27:54
219,0.013,2020-07-09 04:28:54
219,0.0127,2020-07-09 04:29:54
219,0.0131,2020-07-09 04:30:54
219,0.0133,2020-07-09 04:31:54
219,0.0131,2020-07-09 04:32:54
219,0.0131,2020-07-09 04:33:54
219,0.0127,2020-07-09 04:34:54
219,0.0131,2020-07-09 04:35:54
219,0.0131,2020-07-09 04:36:54
219,0.0133,2020-07-09 04:37:54
219,0.0133,2020-07-09 04:38:54
219,0.0134,2020-07-09 04:39:54
219,0.0137,2020-07-09 04:40:54
219,0.0136,2020-07-09 04:41:54
219,0.0138,2020-07-09 04:42:54
219,0.0138,2020-07-09 04:43:54
219,0.0137,2020-07-09 04:44:54
219,0.0136,2020-07-09 04:45:54
219,0.0137,2020-07-09 04:46:55
219,0.0135,2020-07-09 04:47:54
219,0.0133,2020-07-09 04:48:54
219,0.0138,2020-07-09 04:49:54
219,0.0137,2020-07-09 04:50:54
219,0.0136,2020-07-09 04:51:54
219,0.0138,2020-07-09 04:52:55
219,0.0138,2020-07-09 04:53:55
219,0.0135,2020-07-09 04:54:55
219,0.0138,2020-07-09 04:55:55
219,0.0138,2020-07-09 04:56:55
219,0.0136,2020-07-09 04:57:55
219,0.0137,2020-07-09 04:58:55
219,0.0138,2020-07-09 04:59:55
219,0.0141,2020-07-09 05:00:55
219,0.0136,2020-07-09 05:01:55
219,0.0136,2020-07-09 05:02:55
219,0.0139,2020-07-09 05:03:55
219,0.014,2020-07-09 05:04:55
219,0.0142,2020-07-09 05:05:55
219,0.0141,2020-07-09 05:06:55
219,0.0138,2020-07-09 05:07:55
219,0.0137,2020-07-09 05:08:55
219,0.0138,2020-07-09 05:09:55
219,0.014,2020-07-09 05:10:55
219,0.014,2020-07-09 05:11:55
219,0.014,2020-07-09 05:12:55
219,0.0137,2020-07-09 05:13:55
219,0.014,2020-07-09 05:14:55
219,0.0138,2020-07-09 05:15:55
219,0.014,2020-07-09 05:16:55
219,0.0139,2020-07-09 05:17:55
219,0.0137,2020-07-09 05:18:55
219,0.0137,2020-07-09 05:19:55
219,0.0137,2020-07-09 05:20:55
219,0.0134,2020-07-09 05:21:55
219,0.0134,2020-07-09 05:22:55
219,0.0138,2020-07-09 05:23:55
219,0.0138,2020-07-09 05:24:55
219,0.0136,2020-07-09 05:25:55
219,0.0138,2020-07-09 05:26:56
219,0.0136,2020-07-09 05:27:56
219,0.0136,2020-07-09 05:28:56
219,0.0136,2020-07-09 05:29:56
219,0.0134,2020-07-09 05:30:56
219,0.0136,2020-07-09 05:31:56
219,0.0134,2020-07-09 05:32:56
219,0.0134,2020-07-09 05:33:56
219,0.0132,2020-07-09 05:34:56
219,0.0137,2020-07-09 05:35:56
219,0.0134,2020-07-09 05:36:56
219,0.0135,2020-07-09 05:37:56
219,0.0136,2020-07-09 05:38:56
219,0.0135,2020-07-09 05:39:56
219,0.0135,2020-07-09 05:40:56
219,0.0136,2020-07-09 05:41:56
219,0.0136,2020-07-09 05:42:56
219,0.0137,2020-07-09 05:43:56
219,0.0131,2020-07-09 05:44:56
219,0.0134,2020-07-09 05:45:56
219,0.0133,2020-07-09 05:46:56
219,0.0137,2020-07-09 05:47:56
219,0.0136,2020-07-09 05:48:56
219,0.0137,2020-07-09 05:49:56
219,0.0136,2020-07-09 05:50:56
219,0.0136,2020-07-09 05:51:56
219,0.0136,2020-07-09 05:52:56
219,0.0137,2020-07-09 05:53:56
219,0.0136,2020-07-09 05:54:56
219,0.0136,2020-07-09 05:55:56
219,0.0136,2020-07-09 05:56:56
219,0.0136,2020-07-09 05:57:56
219,0.0136,2020-07-09 05:58:56
219,0.0137,2020-07-09 05:59:56
219,0.0138,2020-07-09 06:00:56
219,0.0138,2020-07-09 06:01:57
219,0.0138,2020-07-09 06:02:57
219,0.0139,2020-07-09 06:03:57
219,0.0138,2020-07-09 06:04:57
219,0.0135,2020-07-09 06:05:57
219,0.0136,2020-07-09 06:06:57
219,0.0138,2020-07-09 06:07:57
219,0.0137,2020-07-09 06:08:57
219,0.0135,2020-07-09 06:09:57
219,0.0138,2020-07-09 06:10:57
219,0.0138,2020-07-09 06:11:57
219,0.0134,2020-07-09 06:12:57
219,0.0137,2020-07-09 06:13:57
219,0.0134,2020-07-09 06:14:57
219,0.0134,2020-07-09 06:15:57
219,0.0134,2020-07-09 06:16:57
219,0.0133,2020-07-09 06:17:57
219,0.0136,2020-07-09 06:18:57
219,0.0137,2020-07-09 06:19:57
219,0.0136,2020-07-09 06:20:57
219,0.0137,2020-07-09 06:21:57
219,0.0137,2020-07-09 06:22:57
219,0.0137,2020-07-09 06:23:57
219,0.0139,2020-07-09 06:24:57
219,0.0137,2020-07-09 06:25:57
219,0.014,2020-07-09 06:26:57
219,0.0138,2020-07-09 06:27:57
219,0.0136,2020-07-09 06:28:58
219,0.0137,2020-07-09 06:29:58
219,0.0137,2020-07-09 06:30:58
219,0.014,2020-07-09 06:31:58
219,0.0138,2020-07-09 06:32:58
219,0.0141,2020-07-09 06:33:58
219,0.0138,2020-07-09 06:34:58
219,0.0139,2020-07-09 06:35:58
219,0.0138,2020-07-09 06:36:58
219,0.0139,2020-07-09 06:37:58
219,0.014,2020-07-09 06:38:58
219,0.0139,2020-07-09 06:39:58
219,0.0136,2020-07-09 06:40:58
219,0.0139,2020-07-09 06:41:58
219,0.0138,2020-07-09 06:42:58
219,0.0137,2020-07-09 06:43:58
219,0.0137,2020-07-09 06:44:58
219,0.014,2020-07-09 06:45:58
219,0.0142,2020-07-09 06:46:58
219,0.0144,2020-07-09 06:47:58
219,0.0143,2020-07-09 06:48:58
219,0.014,2020-07-09 06:49:58
219,0.0141,2020-07-09 06:50:58
219,0.0143,2020-07-09 06:51:58
219,0.0142,2020-07-09 06:52:58
219,0.0143,2020-07-09 06:53:58
219,0.0141,2020-07-09 06:54:58
219,0.014,2020-07-09 06:55:59
219,0.0138,2020-07-09 06:56:58
219,0.0141,2020-07-09 06:57:58
219,0.0141,2020-07-09 06:58:58
219,0.0137,2020-07-09 06:59:58
219,0.014,2020-07-09 07:00:58
219,0.0141,2020-07-09 07:01:58
219,0.0141,2020-07-09 07:02:59
219,0.0142,2020-07-09 07:03:58
219,0.014,2020-07-09 07:04:59
219,0.0143,2020-07-09 07:05:59
219,0.0138,2020-07-09 07:06:59
219,0.0139,2020-07-09 07:07:59
219,0.0142,2020-07-09 07:08:59
219,0.0139,2020-07-09 07:09:59
219,0.014,2020-07-09 07:10:59
219,0.0138,2020-07-09 07:11:59
219,0.0137,2020-07-09 07:12:59
219,0.0136,2020-07-09 07:13:59
219,0.0138,2020-07-09 07:14:59
219,0.014,2020-07-09 07:16:59
219,0.014,2020-07-09 07:17:59
219,0.0139,2020-07-09 07:18:59
219,0.0141,2020-07-09 07:19:59
219,0.0142,2020-07-09 07:20:59
219,0.0143,2020-07-09 07:21:59
219,0.0144,2020-07-09 07:22:59
219,0.0142,2020-07-09 07:23:59
219,0.0144,2020-07-09 07:24:59
219,0.0143,2020-07-09 07:25:59
219,0.014,2020-07-09 07:26:59
219,0.0141,2020-07-09 07:27:59
219,0.0141,2020-07-09 07:28:59
219,0.0144,2020-07-09 07:29:59
219,0.0142,2020-07-09 07:30:59
219,0.0142,2020-07-09 07:31:59
219,0.0139,2020-07-09 07:32:59
219,0.0139,2020-07-09 07:33:59
219,0.0139,2020-07-09 07:34:59
219,0.014,2020-07-09 07:35:59
219,0.0141,2020-07-09 07:36:59
219,0.014,2020-07-09 07:37:59
219,0.014,2020-07-09 07:38:59
219,0.0141,2020-07-09 07:40:00
219,0.0139,2020-07-09 07:41:00
219,0.0139,2020-07-09 07:42:00
219,0.0135,2020-07-09 07:43:00
219,0.0137,2020-07-09 07:44:00
219,0.0134,2020-07-09 07:45:00
219,0.0136,2020-07-09 07:46:00
219,0.0139,2020-07-09 07:47:00
219,0.0139,2020-07-09 07:48:00
219,0.014,2020-07-09 07:49:00
219,0.0135,2020-07-09 07:50:00
219,0.0135,2020-07-09 07:51:00
219,0.0134,2020-07-09 07:52:00
219,0.0134,2020-07-09 07:52:59
219,0.0136,2020-07-09 07:53:59
219,0.0134,2020-07-09 07:54:59
219,0.0135,2020-07-09 07:55:59
219,0.0134,2020-07-09 07:56:59
219,0.0136,2020-07-09 07:57:59
219,0.0137,2020-07-09 07:58:59
219,0.0136,2020-07-09 07:59:59
219,0.0136,2020-07-09 08:00:59
219,0.0137,2020-07-09 08:01:59
219,0.014,2020-07-09 08:02:59
219,0.0138,2020-07-09 08:03:59
219,0.0137,2020-07-09 08:04:59
219,0.0139,2020-07-09 08:05:59
219,0.0136,2020-07-09 08:06:59
219,0.0138,2020-07-09 08:07:59
219,0.0141,2020-07-09 08:09:00
219,0.0141,2020-07-09 08:09:59
219,0.014,2020-07-09 08:10:59
219,0.0138,2020-07-09 08:11:59
219,0.0138,2020-07-09 08:13:00
219,0.0137,2020-07-09 08:13:59
219,0.0136,2020-07-09 08:15:00
219,0.0136,2020-07-09 08:16:00
219,0.0136,2020-07-09 08:17:00
219,0.0138,2020-07-09 08:18:00
219,0.0137,2020-07-09 08:19:00
219,0.0139,2020-07-09 08:20:00
219,0.0137,2020-07-09 08:21:00
219,0.0135,2020-07-09 08:22:00
219,0.014,2020-07-09 08:23:00
219,0.0138,2020-07-09 08:24:00
219,0.0141,2020-07-09 08:25:00
219,0.0141,2020-07-09 08:26:00
219,0.014,2020-07-09 08:27:00
219,0.0142,2020-07-09 08:28:00
219,0.014,2020-07-09 08:29:00
219,0.0137,2020-07-09 08:31:00
219,0.0138,2020-07-09 08:32:00
219,0.0137,2020-07-09 08:33:00
219,0.0137,2020-07-09 08:34:00
219,0.0135,2020-07-09 08:35:00
219,0.0136,2020-07-09 08:36:00
219,0.0135,2020-07-09 08:37:00
219,0.0137,2020-07-09 08:38:00
219,0.0138,2020-07-09 08:39:00
219,0.014,2020-07-09 08:40:00
219,0.0142,2020-07-09 08:41:00
219,0.014,2020-07-09 08:42:00
219,0.014,2020-07-09 08:43:00
219,0.0142,2020-07-09 08:44:00
219,0.0141,2020-07-09 08:45:00
219,0.0141,2020-07-09 08:46:01
219,0.0139,2020-07-09 08:47:00
219,0.014,2020-07-09 08:48:00
219,0.014,2020-07-09 08:49:01
219,0.0139,2020-07-09 08:50:00
219,0.0137,2020-07-09 08:51:01
219,0.0137,2020-07-09 08:52:01
219,0.0139,2020-07-09 08:53:01
219,0.0136,2020-07-09 08:54:01
219,0.0136,2020-07-09 08:55:01
219,0.0138,2020-07-09 08:56:01
219,0.0137,2020-07-09 08:57:01
219,0.0135,2020-07-09 08:58:01
219,0.0132,2020-07-09 08:59:01
219,0.0135,2020-07-09 09:00:01
219,0.0138,2020-07-09 09:01:01
219,0.0134,2020-07-09 09:02:01
219,0.0134,2020-07-09 09:03:01
219,0.0134,2020-07-09 09:04:01
219,0.0135,2020-07-09 09:05:01
219,0.0132,2020-07-09 09:06:01
219,0.0134,2020-07-09 09:07:01
219,0.0136,2020-07-09 09:08:01
219,0.0136,2020-07-09 09:09:01
219,0.0134,2020-07-09 09:10:01
219,0.0134,2020-07-09 09:11:01
219,0.0134,2020-07-09 09:12:01
219,0.0133,2020-07-09 09:13:01
219,0.0133,2020-07-09 09:14:01
219,0.0133,2020-07-09 09:15:01
219,0.0134,2020-07-09 09:16:01
219,0.0133,2020-07-09 09:17:01
219,0.0135,2020-07-09 09:18:01
219,0.0136,2020-07-09 09:19:01
219,0.0133,2020-07-09 09:20:01
219,0.0135,2020-07-09 09:21:01
219,0.0135,2020-07-09 09:22:01
219,0.0133,2020-07-09 09:23:02
219,0.0136,2020-07-09 09:24:01
219,0.0137,2020-07-09 09:25:01
219,0.0137,2020-07-09 09:26:02
219,0.0136,2020-07-09 09:27:01
219,0.0136,2020-07-09 09:28:02
219,0.0136,2020-07-09 09:29:02
219,0.0136,2020-07-09 09:30:02
219,0.0135,2020-07-09 09:31:02
219,0.0133,2020-07-09 09:32:02
219,0.0133,2020-07-09 09:33:02
219,0.0137,2020-07-09 09:34:02
219,0.0139,2020-07-09 09:35:02
219,0.0137,2020-07-09 09:36:02
219,0.0134,2020-07-09 09:37:02
219,0.0133,2020-07-09 09:38:02
219,0.0137,2020-07-09 09:39:02
219,0.0136,2020-07-09 09:40:02
219,0.0137,2020-07-09 09:41:02
219,0.0136,2020-07-09 09:42:02
219,0.0136,2020-07-09 09:43:02
219,0.0135,2020-07-09 09:44:02
219,0.0135,2020-07-09 09:45:02
219,0.0135,2020-07-09 09:46:02
219,0.0134,2020-07-09 09:47:02
219,0.0139,2020-07-09 09:48:02
219,0.0141,2020-07-09 09:49:02
219,0.0139,2020-07-09 09:50:02
219,0.014,2020-07-09 09:51:02
219,0.0138,2020-07-09 09:52:02
219,0.0138,2020-07-09 09:53:02
219,0.0138,2020-07-09 09:54:02
219,0.014,2020-07-09 09:55:02
219,0.0142,2020-07-09 09:56:02
219,0.0141,2020-07-09 09:57:02
219,0.0138,2020-07-09 09:58:02
219,0.0136,2020-07-09 09:59:02
219,0.0137,2020-07-09 10:00:02
219,0.0138,2020-07-09 10:01:02
219,0.0135,2020-07-09 10:02:02
219,0.0139,2020-07-09 10:03:02
219,0.0138,2020-07-09 10:04:02
219,0.0139,2020-07-09 10:05:02
219,0.0139,2020-07-09 10:06:02
219,0.0139,2020-07-09 10:07:02
219,0.0139,2020-07-09 10:08:02
219,0.0137,2020-07-09 10:09:02
219,0.0138,2020-07-09 10:10:02
219,0.0138,2020-07-09 10:11:02
219,0.0138,2020-07-09 10:12:02
219,0.0137,2020-07-09 10:13:02
219,0.0137,2020-07-09 10:14:03
219,0.0138,2020-07-09 10:15:02
219,0.0139,2020-07-09 10:16:02
219,0.0138,2020-07-09 10:17:03
219,0.0139,2020-07-09 10:18:03
219,0.0141,2020-07-09 10:19:03
219,0.0139,2020-07-09 10:20:03
219,0.014,2020-07-09 10:21:03
219,0.0141,2020-07-09 10:22:03
219,0.0139,2020-07-09 10:23:03
219,0.0139,2020-07-09 10:24:03
219,0.0141,2020-07-09 10:25:03
219,0.0141,2020-07-09 10:26:03
219,0.0137,2020-07-09 10:27:03
219,0.0133,2020-07-09 10:28:03
219,0.0134,2020-07-09 10:29:03
219,0.0134,2020-07-09 10:30:03
219,0.0135,2020-07-09 10:31:03
219,0.0136,2020-07-09 10:32:03
219,0.0136,2020-07-09 10:33:03
219,0.0134,2020-07-09 10:34:03
219,0.0136,2020-07-09 10:35:03
219,0.0134,2020-07-09 10:36:03
219,0.0135,2020-07-09 10:37:03
219,0.0138,2020-07-09 10:38:03
219,0.0135,2020-07-09 10:39:03
219,0.0134,2020-07-09 10:40:03
219,0.0132,2020-07-09 10:41:03
219,0.0134,2020-07-09 10:42:03
219,0.0134,2020-07-09 10:43:03
219,0.0134,2020-07-09 10:44:03
219,0.0131,2020-07-09 10:45:03
219,0.0135,2020-07-09 10:46:03
219,0.0132,2020-07-09 10:47:03
219,0.0134,2020-07-09 10:48:04
219,0.0136,2020-07-09 10:49:03
219,0.0135,2020-07-09 10:50:04
219,0.0133,2020-07-09 10:51:03
219,0.0133,2020-07-09 10:52:03
219,0.0135,2020-07-09 10:53:04
219,0.0133,2020-07-09 10:54:04
219,0.0136,2020-07-09 10:55:04
219,0.0138,2020-07-09 10:56:04
219,0.0136,2020-07-09 10:57:04
219,0.0136,2020-07-09 10:58:04
219,0.0136,2020-07-09 10:59:04
219,0.0137,2020-07-09 11:00:04
219,0.0136,2020-07-09 11:01:04
219,0.0138,2020-07-09 11:02:04
219,0.0139,2020-07-09 11:03:04
219,0.0139,2020-07-09 11:04:04
219,0.0139,2020-07-09 11:05:04
219,0.0133,2020-07-09 11:06:04
219,0.0135,2020-07-09 11:07:04
219,0.0138,2020-07-09 11:08:04
219,0.0135,2020-07-09 11:09:04
219,0.0133,2020-07-09 11:10:04
219,0.0133,2020-07-09 11:11:04
219,0.0134,2020-07-09 11:12:04
219,0.0135,2020-07-09 11:13:04
219,0.0138,2020-07-09 11:14:04
219,0.0135,2020-07-09 11:15:04
219,0.0138,2020-07-09 11:16:04
219,0.0138,2020-07-09 11:17:04
219,0.0138,2020-07-09 11:18:04
219,0.0136,2020-07-09 11:19:04
219,0.0135,2020-07-09 11:20:04
219,0.0137,2020-07-09 11:21:04
219,0.0136,2020-07-09 11:22:04
219,0.0137,2020-07-09 11:23:04
219,0.0135,2020-07-09 11:24:05
219,0.0135,2020-07-09 11:25:04
219,0.0136,2020-07-09 11:26:04
219,0.0134,2020-07-09 11:27:04
219,0.0134,2020-07-09 11:28:04
219,0.0137,2020-07-09 11:29:05
219,0.0139,2020-07-09 11:30:05
219,0.014,2020-07-09 11:31:05
219,0.014,2020-07-09 11:32:05
219,0.0139,2020-07-09 11:33:05
219,0.0138,2020-07-09 11:34:05
219,0.0139,2020-07-09 11:35:05
219,0.014,2020-07-09 11:36:05
219,0.014,2020-07-09 11:37:05
219,0.0142,2020-07-09 11:38:05
219,0.0141,2020-07-09 11:39:05
219,0.0141,2020-07-09 11:40:05
219,0.0142,2020-07-09 11:41:05
219,0.014,2020-07-09 11:42:05
219,0.0141,2020-07-09 11:43:05
219,0.014,2020-07-09 11:44:05
219,0.0139,2020-07-09 11:45:05
219,0.014,2020-07-09 11:46:05
219,0.0142,2020-07-09 11:47:05
219,0.0141,2020-07-09 11:48:05
219,0.0141,2020-07-09 11:49:05
219,0.014,2020-07-09 11:50:05
219,0.014,2020-07-09 11:51:05
219,0.0139,2020-07-09 11:52:05
219,0.0136,2020-07-09 11:53:05
219,0.0141,2020-07-09 11:54:05
219,0.0141,2020-07-09 11:55:05
219,0.0139,2020-07-09 11:56:05
219,0.0141,2020-07-09 11:57:05
219,0.014,2020-07-09 11:58:05
219,0.0137,2020-07-09 11:59:05
219,0.0135,2020-07-09 12:00:05
219,0.0135,2020-07-09 12:01:06
219,0.0137,2020-07-09 12:02:05
219,0.014,2020-07-09 12:03:05
219,0.0137,2020-07-09 12:04:05
219,0.0139,2020-07-09 12:05:05
219,0.0139,2020-07-09 12:06:06
219,0.0136,2020-07-09 12:07:06
219,0.014,2020-07-09 12:08:06
219,0.0136,2020-07-09 12:09:06
219,0.0136,2020-07-09 12:10:06
219,0.0139,2020-07-09 12:11:06
219,0.014,2020-07-09 12:12:06
219,0.0139,2020-07-09 12:13:06
219,0.0138,2020-07-09 12:14:06
219,0.0136,2020-07-09 12:15:06
219,0.0137,2020-07-09 12:16:06
219,0.0137,2020-07-09 12:17:06
219,0.0136,2020-07-09 12:18:06
219,0.0134,2020-07-09 12:19:06
219,0.0135,2020-07-09 12:20:06
219,0.0138,2020-07-09 12:21:06
219,0.0139,2020-07-09 12:22:06
219,0.0138,2020-07-09 12:23:06
219,0.0137,2020-07-09 12:24:06
219,0.0136,2020-07-09 12:25:06
219,0.014,2020-07-09 12:26:06
219,0.0139,2020-07-09 12:27:06
219,0.0137,2020-07-09 12:28:06
219,0.0138,2020-07-09 12:29:06
219,0.0139,2020-07-09 12:30:06
219,0.0139,2020-07-09 12:31:06
219,0.014,2020-07-09 12:32:06
219,0.0139,2020-07-09 12:33:06
219,0.0137,2020-07-09 12:34:06
219,0.0141,2020-07-09 12:35:06
219,0.0137,2020-07-09 12:36:06
219,0.0136,2020-07-09 12:37:06
219,0.0136,2020-07-09 12:38:06
219,0.0136,2020-07-09 12:39:07
219,0.0138,2020-07-09 12:40:06
219,0.0135,2020-07-09 12:41:06
219,0.0137,2020-07-09 12:42:07
219,0.0138,2020-07-09 12:43:07
219,0.0137,2020-07-09 12:44:07
219,0.014,2020-07-09 12:45:07
219,0.0136,2020-07-09 12:46:07
219,0.0136,2020-07-09 12:47:07
219,0.0138,2020-07-09 12:48:07
219,0.0139,2020-07-09 12:49:07
219,0.0137,2020-07-09 12:50:07
219,0.0141,2020-07-09 12:51:07
219,0.0137,2020-07-09 12:52:07
219,0.0138,2020-07-09 12:53:07
219,0.014,2020-07-09 12:54:07
219,0.0141,2020-07-09 12:55:07
219,0.0141,2020-07-09 12:56:07
219,0.0138,2020-07-09 12:57:07
219,0.0138,2020-07-09 12:58:07
219,0.0138,2020-07-09 12:59:07
219,0.0139,2020-07-09 13:00:07
219,0.0141,2020-07-09 13:01:07
219,0.0142,2020-07-09 13:02:07
219,0.0141,2020-07-09 13:03:07
219,0.0141,2020-07-09 13:04:07
219,0.014,2020-07-09 13:05:07
219,0.0139,2020-07-09 13:06:07
219,0.014,2020-07-09 13:07:07
219,0.0137,2020-07-09 13:08:07
219,0.0136,2020-07-09 13:09:07
219,0.014,2020-07-09 13:10:07
219,0.0139,2020-07-09 13:11:07
219,0.0139,2020-07-09 13:12:08
219,0.0141,2020-07-09 13:13:07
219,0.0137,2020-07-09 13:14:07
219,0.014,2020-07-09 13:15:07
219,0.0138,2020-07-09 13:16:07
219,0.0139,2020-07-09 13:17:08
219,0.014,2020-07-09 13:18:07
219,0.0141,2020-07-09 13:19:07
219,0.0142,2020-07-09 13:20:08
219,0.014,2020-07-09 13:21:08
219,0.0137,2020-07-09 13:22:08
219,0.0137,2020-07-09 13:23:08
219,0.0139,2020-07-09 13:24:08
219,0.0136,2020-07-09 13:25:08
219,0.0137,2020-07-09 13:26:08
219,0.0136,2020-07-09 13:27:08
219,0.0138,2020-07-09 13:28:08
