stationID,Time,average,Day
47,21:36:34,0.0489,28
47,21:37:34,0.0515,28
47,21:38:34,0.0482,28
47,21:39:34,0.0501,28
47,21:40:34,0.0468,28
47,21:41:34,0.0515,28
47,21:42:34,0.0514,28
47,21:43:34,0.0495,28
47,21:44:34,0.0484,28
47,21:45:34,0.0505,28
47,21:46:34,0.0501,28
47,21:47:34,0.0475,28
47,21:48:34,0.0522,28
47,21:49:34,0.0508,28
47,21:50:34,0.0498,28
47,21:51:34,0.0499,28
47,21:52:34,0.0492,28
47,21:53:34,0.0502,28
47,21:54:34,0.0495,28
47,21:55:34,0.0477,28
47,21:56:34,0.0487,28
47,21:57:34,0.0501,28
47,21:58:34,0.0506,28
47,21:59:34,0.0503,28
47,22:0:35,0.0516,28
47,22:1:35,0.0482,28
47,22:2:35,0.0484,28
47,22:3:35,0.0515,28
47,22:4:35,0.0469,28
47,22:5:35,0.0494,28
47,22:6:35,0.0508,28
47,22:7:35,0.0503,28
47,22:8:35,0.0481,28
47,22:9:35,0.047,28
47,22:10:35,0.0525,28
47,22:11:35,0.049,28
47,22:12:35,0.0478,28
47,22:13:35,0.0488,28
47,22:14:35,0.0527,28
47,22:15:35,0.0473,28
47,22:16:35,0.0523,28
47,22:17:35,0.05,28
47,22:18:35,0.0475,28
47,22:19:35,0.0513,28
47,22:20:35,0.0506,28
47,22:21:35,0.0505,28
47,22:22:35,0.0516,28
47,22:23:35,0.0474,28
47,22:24:35,0.0483,28
47,22:25:36,0.0511,28
47,22:26:35,0.0538,28
47,22:27:35,0.0471,28
47,22:28:35,0.0497,28
47,22:29:36,0.0494,28
47,22:30:36,0.0486,28
47,22:31:36,0.0502,28
47,22:32:36,0.0512,28
47,22:33:36,0.0492,28
47,22:34:36,0.0484,28
47,22:35:36,0.0493,28
47,22:36:36,0.0512,28
47,22:37:36,0.0521,28
47,22:38:36,0.0488,28
47,22:39:36,0.0526,28
47,22:40:36,0.0474,28
47,22:41:36,0.0504,28
47,22:42:36,0.0503,28
47,22:43:36,0.0485,28
47,22:44:36,0.0508,28
47,22:45:36,0.0498,28
47,22:46:36,0.053,28
47,22:47:36,0.0483,28
47,22:48:36,0.0469,28
47,22:49:36,0.0525,28
47,22:50:36,0.0505,28
47,22:51:36,0.0471,28
47,22:52:36,0.0526,28
47,22:53:36,0.0497,28
47,22:54:36,0.0493,28
47,22:55:36,0.05,28
47,22:56:36,0.0487,28
47,22:57:36,0.0509,28
47,22:58:36,0.0494,28
47,22:59:36,0.05,28
47,23:0:36,0.0494,28
47,23:1:36,0.0486,28
47,23:2:36,0.0522,28
47,23:3:36,0.0504,28
47,23:4:36,0.0486,28
47,23:5:36,0.05,28
47,23:6:37,0.0527,28
47,23:7:37,0.0474,28
47,23:8:37,0.0493,28
47,23:9:37,0.0489,28
47,23:10:37,0.0517,28
47,23:11:37,0.0475,28
47,23:12:37,0.0508,28
47,23:13:37,0.0485,28
47,23:14:37,0.0519,28
47,23:15:37,0.0449,28
47,23:16:37,0.0518,28
47,23:17:37,0.0495,28
47,23:18:37,0.0504,28
47,23:19:37,0.052,28
47,23:20:37,0.0476,28
47,23:21:37,0.0516,28
47,23:22:37,0.0497,28
47,23:23:37,0.0505,28
47,23:24:37,0.0494,28
47,23:25:37,0.0479,28
47,23:26:37,0.0509,28
47,23:27:37,0.0478,28
47,23:28:38,0.0483,28
47,23:29:37,0.0531,28
47,23:30:37,0.0502,28
47,23:31:37,0.0469,28
47,23:32:37,0.0515,28
47,23:33:37,0.0493,28
47,23:34:38,0.0497,28
47,23:35:38,0.0474,28
47,23:36:38,0.0542,28
47,23:37:38,0.049,28
47,23:38:38,0.0473,28
47,23:39:38,0.0526,28
47,23:40:36,0.0481,28
47,23:41:36,0.0486,28
47,23:42:36,0.0515,28
47,23:43:37,0.0483,28
47,23:44:37,0.0498,28
47,23:45:37,0.0489,28
47,23:46:37,0.0513,28
47,23:47:37,0.0489,28
47,23:48:37,0.0496,28
47,23:49:37,0.0502,28
47,23:50:37,0.0497,28
47,23:51:37,0.0483,28
47,23:52:37,0.0517,28
47,23:53:37,0.0482,28
47,23:54:37,0.0504,28
47,23:55:37,0.0513,28
47,23:56:37,0.0522,28
47,23:57:37,0.0458,28
47,23:58:37,0.0486,28
47,23:59:37,0.0528,28
47,0:0:37,0.0519,29
47,0:1:37,0.0481,29
47,0:2:37,0.0511,29
47,0:3:37,0.0492,29
47,0:4:37,0.0515,29
47,0:5:37,0.045,29
47,0:6:38,0.0502,29
47,0:7:38,0.0494,29
47,0:8:37,0.05,29
47,0:9:37,0.0515,29
47,0:10:37,0.0499,29
47,0:11:38,0.0493,29
47,0:12:38,0.0515,29
47,0:13:38,0.049,29
47,0:14:38,0.0493,29
47,0:15:38,0.0482,29
47,0:16:38,0.0474,29
47,0:17:38,0.0516,29
47,0:18:38,0.0494,29
47,0:19:38,0.0506,29
47,0:20:38,0.0504,29
47,0:21:38,0.0504,29
47,0:22:38,0.0486,29
47,0:23:38,0.048,29
47,0:24:38,0.0478,29
47,0:25:38,0.0509,29
47,0:26:38,0.0498,29
47,0:27:38,0.0512,29
47,0:28:38,0.0437,29
47,0:29:38,0.051,29
47,0:30:38,0.0508,29
47,0:31:38,0.0499,29
47,0:32:39,0.0495,29
47,0:33:38,0.05,29
47,0:34:38,0.05,29
47,0:35:38,0.0506,29
47,0:36:38,0.0483,29
47,0:37:38,0.0467,29
47,0:38:39,0.0497,29
47,0:39:39,0.0445,29
47,0:40:39,0.0545,29
47,0:41:38,0.0466,29
47,0:42:38,0.0525,29
47,0:43:38,0.0481,29
47,0:44:38,0.0519,29
47,0:45:39,0.0491,29
47,0:46:38,0.0529,29
47,0:47:39,0.0463,29
47,0:48:39,0.0496,29
47,0:49:39,0.0448,29
47,0:50:39,0.0519,29
47,0:51:39,0.0502,29
47,0:52:39,0.0502,29
47,0:53:39,0.0483,29
47,0:54:39,0.05,29
47,0:55:39,0.0503,29
47,0:56:39,0.0503,29
47,0:57:39,0.0507,29
47,0:58:39,0.0508,29
47,0:59:39,0.0494,29
47,1:0:39,0.0499,29
47,1:1:39,0.0502,29
47,1:2:39,0.0471,29
47,1:3:39,0.0504,29
47,1:4:39,0.0473,29
47,1:5:39,0.0517,29
47,1:6:39,0.0496,29
47,1:7:39,0.0467,29
47,1:8:39,0.051,29
47,1:9:39,0.05,29
47,1:10:39,0.0473,29
47,1:11:39,0.0565,29
47,1:12:39,0.0484,29
47,1:13:39,0.0504,29
47,1:14:39,0.0479,29
47,1:15:40,0.0473,29
47,1:16:40,0.0509,29
47,1:17:40,0.049,29
47,1:18:40,0.0519,29
47,1:19:40,0.0456,29
47,1:20:40,0.05,29
47,1:21:40,0.0493,29
47,1:22:40,0.0506,29
47,1:23:40,0.051,29
47,1:24:40,0.0494,29
47,1:25:40,0.0514,29
47,1:26:40,0.0481,29
47,1:27:40,0.048,29
47,1:28:40,0.0504,29
47,1:29:40,0.0476,29
47,1:30:40,0.0526,29
47,1:31:40,0.0498,29
47,1:32:40,0.0502,29
47,1:33:40,0.0454,29
47,1:34:40,0.0519,29
47,1:35:40,0.0486,29
47,1:36:40,0.0509,29
47,1:37:40,0.0499,29
47,1:38:40,0.0501,29
47,1:39:41,0.0495,29
47,1:40:41,0.0506,29
47,1:41:40,0.0501,29
47,1:42:40,0.0482,29
47,1:43:40,0.0516,29
47,1:44:40,0.0499,29
47,1:45:40,0.0521,29
47,1:46:40,0.0484,29
47,1:47:40,0.0464,29
47,1:48:40,0.0509,29
47,1:49:40,0.0487,29
47,1:50:41,0.0484,29
47,1:51:41,0.0506,29
47,1:52:40,0.0494,29
47,1:53:40,0.0515,29
47,1:54:41,0.0478,29
47,1:55:41,0.0517,29
47,1:56:41,0.0506,29
47,1:57:41,0.0464,29
47,1:58:41,0.0511,29
47,1:59:41,0.0512,29
47,2:0:41,0.0475,29
47,2:1:41,0.0486,29
47,2:2:41,0.0524,29
47,2:3:41,0.0489,29
47,2:4:41,0.0488,29
47,2:5:41,0.0509,29
47,2:6:41,0.0477,29
47,2:7:41,0.0475,29
47,2:8:41,0.0487,29
47,2:9:41,0.0457,29
47,2:10:41,0.0506,29
47,2:11:41,0.0508,29
47,2:12:41,0.0517,29
47,2:13:41,0.0466,29
47,2:14:41,0.051,29
47,2:15:42,0.0487,29
47,2:16:41,0.0473,29
47,2:17:41,0.0495,29
47,2:18:41,0.0488,29
47,2:19:41,0.0502,29
47,2:20:41,0.0492,29
47,2:21:42,0.0494,29
47,2:22:42,0.0526,29
47,2:23:42,0.0466,29
47,2:24:42,0.0505,29
47,2:25:42,0.047,29
47,2:26:42,0.0487,29
47,2:27:42,0.0512,29
47,2:28:42,0.0498,29
47,2:29:42,0.0513,29
47,2:30:42,0.0457,29
47,2:31:42,0.0485,29
47,2:32:42,0.0541,29
47,2:33:42,0.05,29
47,2:34:42,0.0488,29
47,2:35:42,0.0474,29
47,2:36:42,0.0495,29
47,2:37:42,0.0496,29
47,2:38:42,0.0525,29
47,2:39:42,0.0467,29
47,2:40:42,0.0505,29
47,2:41:41,0.0511,29
47,2:42:42,0.0504,29
47,2:43:42,0.0473,29
47,2:44:42,0.0514,29
47,2:45:42,0.0492,29
47,2:46:42,0.0476,29
47,2:47:42,0.0488,29
47,2:48:42,0.0498,29
47,2:49:42,0.0518,29
47,2:50:42,0.0482,29
47,2:51:42,0.0492,29
47,2:52:42,0.05,29
47,2:53:42,0.0491,29
47,2:54:42,0.0519,29
47,2:55:42,0.0463,29
47,2:56:42,0.053,29
47,2:57:42,0.0467,29
47,2:58:42,0.0484,29
47,2:59:42,0.0496,29
47,3:0:42,0.0518,29
47,3:1:42,0.0479,29
47,3:2:42,0.0491,29
47,3:3:42,0.0509,29
47,3:4:42,0.0495,29
47,3:5:42,0.0483,29
47,3:6:42,0.0516,29
47,3:7:42,0.0451,29
47,3:8:43,0.0491,29
47,3:9:43,0.0506,29
47,3:10:43,0.0534,29
47,3:11:43,0.0464,29
47,3:12:43,0.0486,29
47,3:13:43,0.0487,29
47,3:14:43,0.0503,29
47,3:15:43,0.0509,29
47,3:16:43,0.0464,29
47,3:17:43,0.0514,29
47,3:18:43,0.0513,29
47,3:19:43,0.046,29
47,3:20:43,0.0505,29
47,3:21:43,0.05,29
47,3:22:43,0.0456,29
47,3:23:43,0.0483,29
47,3:24:43,0.0504,29
47,3:25:43,0.0504,29
47,3:26:43,0.0487,29
47,3:27:43,0.0503,29
47,3:28:43,0.0482,29
47,3:29:43,0.052,29
47,3:30:43,0.0499,29
47,3:31:43,0.0505,29
47,3:32:43,0.0476,29
47,3:33:44,0.0487,29
47,3:34:44,0.0496,29
47,3:35:44,0.0495,29
47,3:36:44,0.0493,29
47,3:37:44,0.0466,29
47,3:38:44,0.0525,29
47,3:39:44,0.0487,29
47,3:40:44,0.0442,29
47,3:41:44,0.0494,29
47,3:42:43,0.0497,29
47,3:43:43,0.0496,29
47,3:44:42,0.0495,29
47,3:45:43,0.051,29
47,3:46:43,0.0462,29
47,3:47:43,0.0486,29
47,3:48:43,0.0516,29
47,3:49:43,0.0466,29
47,3:50:43,0.05,29
47,3:51:43,0.0486,29
47,3:52:43,0.0471,29
47,3:53:43,0.0469,29
47,3:54:43,0.0503,29
47,3:55:43,0.0501,29
47,3:56:43,0.0494,29
47,3:57:43,0.0492,29
47,3:58:43,0.0528,29
47,3:59:43,0.0459,29
47,4:0:43,0.0516,29
47,4:1:43,0.0505,29
47,4:2:43,0.0481,29
47,4:3:43,0.0494,29
47,4:4:43,0.048,29
47,4:5:43,0.0481,29
47,4:6:44,0.0485,29
47,4:7:43,0.0477,29
47,4:8:43,0.0491,29
47,4:9:43,0.0484,29
47,4:10:43,0.0499,29
47,4:11:43,0.0482,29
47,4:12:44,0.0477,29
47,4:13:44,0.0488,29
47,4:14:44,0.0496,29
47,4:15:44,0.0458,29
47,4:16:44,0.0501,29
47,4:17:44,0.0509,29
47,4:18:44,0.047,29
47,4:19:44,0.0498,29
47,4:20:44,0.0504,29
47,4:21:44,0.0478,29
47,4:22:44,0.0481,29
47,4:23:44,0.048,29
47,4:24:44,0.0489,29
47,4:25:44,0.051,29
47,4:26:44,0.0485,29
47,4:27:44,0.0488,29
47,4:28:44,0.0482,29
47,4:29:44,0.0503,29
47,4:30:44,0.0461,29
47,4:31:44,0.0524,29
47,4:32:44,0.0515,29
47,4:33:44,0.0469,29
47,4:34:44,0.0481,29
47,4:35:45,0.0497,29
47,4:36:44,0.0507,29
47,4:37:44,0.0461,29
47,4:38:44,0.0543,29
47,4:39:45,0.0491,29
47,4:40:45,0.0474,29
47,4:41:45,0.0505,29
47,4:42:44,0.0474,29
47,4:43:44,0.0475,29
47,4:44:44,0.0494,29
47,4:45:44,0.0502,29
47,4:46:44,0.05,29
47,4:47:45,0.0464,29
47,4:48:45,0.0535,29
47,4:49:45,0.0464,29
47,4:50:45,0.0518,29
47,4:51:45,0.0479,29
47,4:52:45,0.051,29
47,4:53:45,0.0484,29
47,4:54:45,0.0521,29
47,4:55:45,0.0504,29
47,4:56:45,0.0483,29
47,4:57:45,0.0501,29
47,4:58:45,0.0496,29
47,4:59:45,0.0494,29
47,5:0:45,0.0462,29
47,5:1:45,0.0509,29
47,5:2:45,0.05,29
47,5:3:45,0.0481,29
47,5:4:45,0.0513,29
47,5:5:45,0.0495,29
47,5:6:45,0.0465,29
47,5:7:45,0.0491,29
47,5:8:45,0.0502,29
47,5:9:45,0.0501,29
47,5:10:45,0.0484,29
47,5:11:45,0.0509,29
47,5:12:45,0.0469,29
47,5:13:45,0.052,29
47,5:14:45,0.0475,29
47,5:15:46,0.0478,29
47,5:16:46,0.0495,29
47,5:17:46,0.0491,29
47,5:18:46,0.0496,29
47,5:19:46,0.0491,29
47,5:20:46,0.0511,29
47,5:21:46,0.0491,29
47,5:22:46,0.0488,29
47,5:23:46,0.0503,29
47,5:24:46,0.0473,29
47,5:25:46,0.05,29
47,5:26:46,0.0515,29
47,5:27:46,0.048,29
47,5:28:46,0.0489,29
47,5:29:46,0.0509,29
47,5:30:46,0.0469,29
47,5:31:46,0.0494,29
47,5:32:46,0.0492,29
47,5:33:46,0.0501,29
47,5:34:46,0.0484,29
47,5:35:46,0.0496,29
47,5:36:46,0.047,29
47,5:37:46,0.0479,29
47,5:38:46,0.0461,29
47,5:39:46,0.0519,29
47,5:40:47,0.05,29
47,5:41:47,0.0505,29
47,5:42:46,0.0482,29
47,5:43:46,0.0508,29
47,5:44:46,0.048,29
47,5:45:46,0.048,29
47,5:46:46,0.0487,29
47,5:47:46,0.0489,29
47,5:48:46,0.0511,29
47,5:49:47,0.0475,29
47,5:50:47,0.0522,29
47,5:51:46,0.049,29
47,5:52:46,0.0488,29
47,5:53:47,0.0475,29
47,5:54:47,0.0475,29
47,5:55:47,0.0505,29
47,5:56:47,0.0491,29
47,5:57:47,0.051,29
47,5:58:47,0.0478,29
47,5:59:47,0.0486,29
47,6:0:47,0.0494,29
47,6:1:47,0.0479,29
47,6:2:47,0.0461,29
47,6:3:47,0.0504,29
47,6:4:47,0.048,29
47,6:5:47,0.0498,29
47,6:6:47,0.0493,29
47,6:7:47,0.0509,29
47,6:8:47,0.0481,29
47,6:9:47,0.0498,29
47,6:10:47,0.0484,29
47,6:11:47,0.0505,29
47,6:12:47,0.0517,29
47,6:13:47,0.0482,29
47,6:14:47,0.05,29
47,6:15:47,0.0498,29
47,6:16:47,0.0453,29
47,6:17:48,0.052,29
47,6:18:47,0.048,29
47,6:19:47,0.0472,29
47,6:20:47,0.0496,29
47,6:21:48,0.0493,29
47,6:22:48,0.052,29
47,6:23:48,0.0482,29
47,6:24:48,0.0482,29
47,6:25:48,0.052,29
47,6:26:48,0.0451,29
47,6:27:48,0.0497,29
47,6:28:48,0.0481,29
47,6:29:48,0.048,29
47,6:30:48,0.0526,29
47,6:31:48,0.0496,29
47,6:32:48,0.0476,29
47,6:33:48,0.0491,29
47,6:34:48,0.0491,29
47,6:35:48,0.0519,29
47,6:36:48,0.0468,29
47,6:37:48,0.0513,29
47,6:38:48,0.0496,29
47,6:39:48,0.0486,29
47,6:40:48,0.046,29
47,6:41:48,0.0514,29
47,6:42:48,0.0482,29
47,6:43:48,0.0498,29
47,6:44:48,0.0488,29
47,6:45:48,0.05,29
47,6:46:48,0.048,29
47,6:47:48,0.0486,29
47,6:48:48,0.049,29
47,6:49:48,0.0519,29
47,6:50:48,0.047,29
47,6:51:48,0.0495,29
47,6:52:49,0.0487,29
47,6:53:49,0.0509,29
47,6:54:48,0.0461,29
47,6:55:48,0.0491,29
47,6:56:49,0.0494,29
47,6:57:49,0.0467,29
47,6:58:49,0.0505,29
47,6:59:49,0.0484,29
47,7:0:49,0.0513,29
47,7:1:49,0.048,29
47,7:2:49,0.051,29
47,7:3:49,0.0501,29
47,7:4:49,0.0514,29
47,7:5:49,0.0464,29
47,7:6:49,0.0501,29
47,7:7:49,0.0466,29
47,7:8:49,0.0513,29
47,7:9:49,0.0453,29
47,7:10:49,0.052,29
47,7:11:49,0.0496,29
47,7:12:49,0.0499,29
47,7:13:49,0.048,29
47,7:14:49,0.0491,29
47,7:15:49,0.0478,29
47,7:16:49,0.0507,29
47,7:17:49,0.0489,29
47,7:18:49,0.0499,29
47,7:19:50,0.0448,29
47,7:20:50,0.051,29
47,7:21:49,0.0506,29
47,7:22:49,0.0487,29
47,7:23:49,0.0505,29
47,7:24:50,0.0475,29
47,7:25:50,0.0505,29
47,7:26:50,0.047,29
47,7:27:50,0.0501,29
47,7:28:50,0.0508,29
47,7:29:50,0.0466,29
47,7:30:50,0.0493,29
47,7:31:50,0.0476,29
47,7:32:50,0.0481,29
47,7:33:50,0.0492,29
47,7:34:50,0.0482,29
47,7:35:50,0.0462,29
47,7:36:50,0.0508,29
47,7:37:50,0.049,29
47,7:38:50,0.0495,29
47,7:39:50,0.0502,29
47,7:40:50,0.0474,29
47,7:41:50,0.0449,29
47,7:42:50,0.0515,29
47,7:43:49,0.0499,29
47,7:44:49,0.0466,29
47,7:45:49,0.0478,29
47,7:46:49,0.0511,29
47,7:47:49,0.0459,29
47,7:48:49,0.0535,29
47,7:49:49,0.0461,29
47,7:50:49,0.049,29
47,7:51:49,0.0475,29
47,7:52:49,0.0465,29
47,7:53:49,0.0498,29
47,7:54:49,0.0489,29
47,7:55:50,0.0505,29
47,7:56:49,0.0484,29
47,7:57:49,0.0512,29
47,7:58:49,0.0454,29
47,7:59:50,0.0494,29
47,8:0:50,0.0493,29
47,8:1:50,0.0621,29
47,8:2:50,0.0487,29
47,8:3:50,0.0478,29
47,8:4:50,0.049,29
47,8:5:50,0.0456,29
47,8:6:50,0.05,29
47,8:7:50,0.0491,29
47,8:8:50,0.0509,29
47,8:9:50,0.0483,29
47,8:10:50,0.0471,29
47,8:11:50,0.0519,29
47,8:12:50,0.0471,29
47,8:13:50,0.0485,29
47,8:14:50,0.0459,29
47,8:15:50,0.0515,29
47,8:16:50,0.0519,29
47,8:17:50,0.0499,29
47,8:18:50,0.0473,29
47,8:19:50,0.0489,29
47,8:20:50,0.049,29
47,8:21:51,0.047,29
47,8:22:50,0.0491,29
47,8:23:50,0.0464,29
47,8:24:50,0.05,29
47,8:25:50,0.0498,29
47,8:26:51,0.0473,29
47,8:27:51,0.0488,29
47,8:28:51,0.0479,29
47,8:29:51,0.0501,29
47,8:30:51,0.0496,29
47,8:31:51,0.0447,29
47,8:32:51,0.0464,29
47,8:33:51,0.0499,29
47,8:34:51,0.0499,29
47,8:35:51,0.0496,29
47,8:36:51,0.0457,29
47,8:37:51,0.0522,29
47,8:38:51,0.0474,29
47,8:39:51,0.0512,29
47,8:40:51,0.0465,29
47,8:41:51,0.0476,29
47,8:42:51,0.0518,29
47,8:43:51,0.0478,29
47,8:44:51,0.0476,29
47,8:45:51,0.0514,29
47,8:46:51,0.0515,29
47,8:47:51,0.0447,29
47,8:48:51,0.0463,29
47,8:49:51,0.0543,29
47,8:50:51,0.046,29
47,8:51:51,0.0504,29
47,8:52:51,0.0461,29
47,8:53:51,0.0504,29
47,8:54:51,0.0467,29
47,8:55:51,0.0505,29
47,8:56:51,0.0493,29
47,8:57:51,0.0488,29
47,8:58:52,0.05,29
47,8:59:51,0.0478,29
47,9:0:51,0.0484,29
47,9:1:51,0.0457,29
47,9:2:51,0.0503,29
47,9:3:52,0.051,29
47,9:4:52,0.0457,29
47,9:5:52,0.0524,29
47,9:6:52,0.0479,29
47,9:7:52,0.0474,29
47,9:8:52,0.0507,29
47,9:9:52,0.0484,29
47,9:10:52,0.047,29
47,9:11:52,0.0491,29
47,9:12:52,0.0481,29
47,9:13:52,0.0476,29
47,9:14:52,0.0463,29
47,9:15:52,0.0491,29
47,9:16:52,0.0481,29
47,9:17:52,0.0499,29
47,9:18:52,0.05,29
47,9:19:52,0.0476,29
47,9:20:52,0.0502,29
47,9:21:52,0.0437,29
47,9:22:52,0.0541,29
47,9:23:52,0.0485,29
47,9:24:52,0.0465,29
47,9:25:52,0.0469,29
47,9:26:52,0.0455,29
47,9:27:52,0.0508,29
47,9:28:53,0.048,29
47,9:29:53,0.0479,29
47,9:30:53,0.0482,29
47,9:31:53,0.0477,29
47,9:32:53,0.0505,29
47,9:33:53,0.0498,29
47,9:34:53,0.047,29
47,9:35:53,0.0489,29
47,9:36:53,0.0499,29
47,9:37:53,0.0479,29
47,9:38:53,0.0477,29
47,9:39:53,0.0484,29
47,9:40:53,0.0515,29
47,9:41:53,0.0476,29
47,9:42:53,0.0505,29
47,9:43:53,0.0508,29
47,9:44:53,0.0452,29
47,9:45:53,0.0518,29
47,9:46:53,0.0474,29
47,9:47:53,0.0467,29
47,9:48:53,0.0531,29
47,9:49:53,0.046,29
47,9:50:53,0.0514,29
47,9:51:53,0.0499,29
47,9:52:53,0.0495,29
47,9:53:53,0.0487,29
47,9:54:53,0.0505,29
47,9:55:53,0.048,29
47,9:56:53,0.0497,29
47,9:57:53,0.0534,29
47,9:58:53,0.0467,29
47,9:59:53,0.0504,29
47,10:0:53,0.0502,29
47,10:1:53,0.0465,29
47,10:2:53,0.0518,29
47,10:3:53,0.0456,29
47,10:4:54,0.0527,29
47,10:5:54,0.0471,29
47,10:6:54,0.0482,29
47,10:7:54,0.0509,29
47,10:8:54,0.0499,29
47,10:9:54,0.0474,29
47,10:10:54,0.0501,29
47,10:11:54,0.0471,29
47,10:12:54,0.0483,29
47,10:13:54,0.049,29
47,10:14:54,0.0497,29
47,10:15:54,0.0498,29
47,10:16:54,0.0484,29
47,10:17:54,0.0486,29
47,10:18:54,0.0514,29
47,10:19:54,0.0462,29
47,10:20:54,0.0508,29
47,10:21:54,0.0475,29
47,10:22:54,0.0489,29
47,10:23:54,0.0504,29
47,10:24:54,0.046,29
47,10:25:54,0.0517,29
47,10:26:54,0.0501,29
47,10:27:54,0.0487,29
47,10:28:54,0.0473,29
47,10:29:54,0.0493,29
47,10:30:54,0.0489,29
47,10:31:54,0.0482,29
47,10:32:54,0.0497,29
47,10:33:55,0.0507,29
47,10:34:55,0.0469,29
47,10:35:55,0.051,29
47,10:36:55,0.0489,29
47,10:37:55,0.0447,29
47,10:38:55,0.0522,29
47,10:39:55,0.0494,29
47,10:40:55,0.049,29
47,10:41:55,0.0471,29
47,10:42:55,0.0483,29
47,10:43:53,0.0517,29
47,10:44:53,0.047,29
47,10:45:54,0.0504,29
47,10:46:54,0.0485,29
47,10:47:54,0.0477,29
47,10:48:54,0.0492,29
47,10:49:54,0.0499,29
47,10:50:54,0.0497,29
47,10:51:54,0.0493,29
47,10:52:54,0.0472,29
47,10:53:54,0.0491,29
47,10:54:54,0.0503,29
47,10:55:54,0.0506,29
47,10:56:54,0.0475,29
47,10:57:54,0.0505,29
47,10:58:54,0.0481,29
47,10:59:54,0.0492,29
47,11:0:54,0.0462,29
47,11:1:54,0.0503,29
47,11:2:54,0.0542,29
47,11:3:54,0.0431,29
47,11:4:54,0.0517,29
47,11:5:54,0.0487,29
47,11:6:55,0.0527,29
47,11:7:54,0.0463,29
47,11:8:54,0.0516,29
47,11:9:54,0.048,29
47,11:10:54,0.0495,29
47,11:11:54,0.0504,29
47,11:12:55,0.0503,29
47,11:13:55,0.0498,29
47,11:14:55,0.048,29
47,11:15:55,0.052,29
47,11:16:55,0.0471,29
47,11:17:55,0.0498,29
47,11:18:55,0.0511,29
47,11:19:55,0.0513,29
47,11:20:55,0.0465,29
47,11:21:55,0.0505,29
47,11:22:55,0.0484,29
47,11:23:55,0.0494,29
47,11:24:55,0.0483,29
47,11:25:55,0.0514,29
47,11:26:55,0.0494,29
47,11:27:55,0.0463,29
47,11:28:55,0.051,29
47,11:29:55,0.05,29
47,11:30:55,0.0489,29
47,11:31:55,0.0524,29
47,11:32:55,0.0468,29
47,11:33:55,0.0506,29
47,11:34:55,0.0495,29
47,11:35:55,0.0511,29
47,11:36:55,0.0476,29
47,11:37:56,0.0507,29
47,11:38:56,0.0481,29
47,11:39:56,0.0508,29
47,11:40:56,0.0479,29
47,11:41:56,0.0485,29
47,11:42:56,0.0511,29
47,11:43:56,0.0479,29
47,11:44:55,0.0503,29
47,11:45:56,0.0469,29
47,11:46:56,0.0487,29
47,11:47:55,0.0534,29
47,11:48:56,0.0497,29
47,11:49:56,0.0486,29
47,11:50:56,0.0488,29
47,11:51:56,0.0486,29
47,11:52:56,0.0511,29
47,11:53:56,0.0473,29
47,11:54:56,0.0461,29
47,11:55:56,0.0528,29
47,11:56:56,0.0481,29
47,11:57:56,0.0489,29
47,11:58:56,0.0503,29
47,11:59:56,0.0474,29
47,12:0:56,0.05,29
47,12:1:56,0.0465,29
47,12:2:56,0.0517,29
47,12:3:56,0.0487,29
47,12:4:56,0.0484,29
47,12:5:56,0.0492,29
47,12:6:56,0.0497,29
47,12:7:56,0.0494,29
47,12:8:56,0.0517,29
47,12:9:56,0.0481,29
47,12:10:56,0.0496,29
47,12:11:57,0.0478,29
47,12:12:57,0.0488,29
47,12:13:56,0.0486,29
47,12:14:56,0.0485,29
47,12:15:56,0.0492,29
47,12:16:57,0.0541,29
47,12:17:57,0.0466,29
47,12:18:57,0.0494,29
47,12:19:57,0.0501,29
47,12:20:57,0.0499,29
47,12:21:57,0.0469,29
47,12:22:57,0.0543,29
47,12:23:57,0.047,29
47,12:24:57,0.0467,29
47,12:25:57,0.0487,29
47,12:26:57,0.0482,29
47,12:27:57,0.0515,29
47,12:28:57,0.0511,29
47,12:29:57,0.0472,29
47,12:30:57,0.0497,29
47,12:31:57,0.0499,29
47,12:32:57,0.049,29
47,12:33:57,0.0518,29
47,12:34:57,0.0456,29
47,12:35:57,0.0495,29
47,12:36:57,0.049,29
47,12:37:57,0.0493,29
47,12:38:57,0.049,29
47,12:39:57,0.0485,29
47,12:40:58,0.0464,29
47,12:41:57,0.0526,29
47,12:42:57,0.0478,29
47,12:43:58,0.048,29
47,12:44:57,0.0499,29
47,12:45:58,0.0494,29
47,12:46:57,0.0493,29
47,12:47:57,0.0505,29
47,12:48:57,0.0492,29
47,12:49:57,0.0472,29
47,12:50:57,0.0504,29
47,12:51:57,0.0462,29
47,12:52:58,0.0537,29
47,12:53:58,0.0491,29
47,12:54:58,0.0497,29
47,12:55:58,0.0492,29
47,12:56:58,0.0493,29
47,12:57:58,0.0479,29
47,12:58:58,0.0494,29
47,12:59:58,0.0489,29
47,13:0:58,0.0488,29
47,13:1:58,0.048,29
47,13:2:58,0.049,29
47,13:3:58,0.0498,29
47,13:4:58,0.0485,29
47,13:5:58,0.0498,29
47,13:6:58,0.0481,29
47,13:7:58,0.052,29
47,13:8:58,0.0468,29
47,13:9:58,0.0507,29
47,13:10:58,0.0504,29
47,13:11:58,0.0491,29
47,13:12:58,0.0455,29
47,13:13:58,0.0523,29
47,13:14:58,0.0506,29
